Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CMI,-6.12,2026-11-05,79.0,1.95238,18.0,757.3528,17.606845039365183,
CMS,3.07,2026-10-29,72.0,2.3125,12.0,80.0,11.919418019026295,
CNC,132.64,2026-10-27,70.0,2.33333,18.0,71.66667,10.596712962962961,
CNP,7.4,2026-10-22,65.0,2.05556,16.0,46.0,13.09157959434543,
COF,23.79,2026-10-20,64.0,1.54167,22.0,256.5,15.444336926435176,
COHR,7.6,2026-11-04,79.0,1.63636,21.0,410.76,14.287304192982933,
COIN,-476.2,2026-10-29,73.0,1.94118,29.0,195.51965,30.03435089119446,
COO,10.52,2026-09-09,23.0,2.0,14.0,81.5,8.090185676392565,
COP,10.82,2026-11-05,79.0,1.64,24.0,144.5,13.591698765820304,
COR,3.04,2026-11-04,78.0,1.57143,12.0,372.58334,18.411994279358034,
COST,0.14,2026-09-24,38.0,2.0,35.0,1077.3143,13.15791795555883,
CPAY,6.3,2026-11-04,79.0,1.66667,14.0,450.64285,9.41385631388545,
CPRT,5.71,2026-09-03,17.0,2.15385,10.0,40.3,26.13458528951486,
CPT,-33.95,2026-11-05,80.0,2.58333,22.0,117.42045,8.251544205771184,
CRH,-4.19,2026-10-29,72.0,1.33333,22.0,138.37955,44.14536458333333,
CRL,10.31,2026-11-04,78.0,1.75,14.0,281.0,-2.2166544872464087,
CRM,24.07,2026-08-26,9.0,1.67925,54.0,242.4287,26.962580847888134,
CRWD,3.05,2026-08-26,9.0,1.69811,50.0,198.35,-7.885955986809147,
CSCO,4.38,2026-11-12,87.0,1.92308,22.0,134.77274,19.569480548285494,
CSGP,11.88,2026-10-27,71.0,2.09524,20.0,37.1,18.096450740092322,
CSX,4.19,2026-10-22,66.0,1.92,23.0,53.14088,4.515448913364153,
CTAS,2.35,2026-09-23,36.0,2.2,16.0,216.3125,9.229429141313405,
CTSH,-0.66,2026-10-28,71.0,2.17241,25.0,63.942,12.395851643522587,
CTVA,2.93,2026-11-03,78.0,1.7619,20.0,92.3,20.938155136268353,
CVNA,10.09,2026-10-28,72.0,2.0,20.0,82.825,15.936450167973131,
CVS,39.36,2026-10-28,71.0,1.44444,25.0,116.08,23.63417151365589,
CVX,8.84,2026-10-30,73.0,1.72,24.0,216.83333,6.761856228458885,
D,17.2,2026-10-30,73.0,2.8125,11.0,70.81818,2.985792190794732,
DAL,4.54,2026-10-08,51.0,,24.0,105.52083,19.36745475113122,
DASH,-2.43,2026-11-04,79.0,1.63636,42.0,251.94048,17.872405726583697,
DD,6.75,2026-11-05,79.0,1.58824,16.0,170.0001,18.63644928294778,
DDOG,11.45,2026-11-05,79.0,1.5,46.0,285.1802,14.236580676173702,
DE,14.07,2026-08-20,2.0,2.125,23.0,646.74567,7.097488760277209,
DECK,7.6,2026-10-22,66.0,2.34615,21.0,122.80952,35.97156775907885,
DELL,63.99,2026-09-03,17.0,1.77778,23.0,502.91302,5.233944339820055,
DG,6.22,2026-08-27,9.0,2.45161,29.0,131.89655,9.776570952975435,
DGX,10.51,2026-10-20,63.0,2.11765,15.0,245.86667,4.052930720724537,
DHI,7.09,2026-10-29,72.0,2.61111,12.0,162.91667,9.804320280380134,
DHR,5.28,2026-10-20,63.0,1.5,23.0,227.95651,12.961600594648164,
DIS,11.09,2026-11-12,86.0,1.4375,31.0,127.71935,22.626075935998323,
DLR,-15.0,2026-10-22,66.0,1.45455,31.0,223.0,12.232315860992983,
DLTR,12.89,2026-08-27,9.0,2.62963,25.0,127.64,-0.9621353196772151,
DOC,198.62,2026-10-22,66.0,2.40909,19.0,22.86842,11.254779858915109,
DOV,0.78,2026-10-22,65.0,1.61111,18.0,246.88889,19.915919081040393,
DOW,12.62,2026-10-22,65.0,,16.0,35.6875,14.991139036571614,
DPZ,-2.38,2026-10-13,56.0,2.1,28.0,380.2857,12.409127857997964,
DRI,0.64,2026-09-24,37.0,2.0,24.0,228.54167,1.4545846003595873,
DTE,16.26,2026-10-29,72.0,1.88889,14.0,159.89285,13.511891239528605,
DUK,9.61,2026-11-05,79.0,2.13043,18.0,137.94444,11.353277365192115,
DVA,3.55,2026-10-28,72.0,2.375,7.0,218.42857,23.12077673186405,
DVN,11.26,2026-11-04,79.0,1.2963,26.0,59.57692,25.942120283268157,
DXCM,15.11,2026-10-29,73.0,1.32143,25.0,94.12,6.356291315893553,
EBAY,6.24,2026-11-04,79.0,2.6129,26.0,115.92308,13.483191385217811,
ECHO,-94.85,2026-11-05,79.0,1.16667,7.0,128.42857,36.78620726381937,
ECL,0.48,2026-10-27,70.0,1.6,21.0,324.66666,17.560437411739134,
ED,7.37,2026-11-05,80.0,3.31579,16.0,110.96875,1.838893222594408,
EFX,2.28,2026-10-20,63.0,1.83333,21.0,210.5238,18.324977517985616,
EG,2.18,2026-10-28,72.0,2.4375,15.0,406.46667,11.02309961486985,
EIX,26.99,2026-10-27,71.0,2.70588,14.0,76.03571,5.60515277777777,
EL,40.2,2026-08-19,1.0,2.35714,26.0,95.84615,13.696500593119806,
ELV,19.99,2026-10-21,64.0,,21.0,449.09525,14.594348047971433,
EME,25.29,2026-10-29,72.0,1.6,7.0,1033.2858,19.84154672295613,
EMR,1.96,2026-11-04,79.0,1.96552,27.0,171.0737,5.487097271466003,
EOG,2.1,2026-11-05,80.0,2.23333,27.0,158.51852,9.266600034464938,
EQIX,6.33,2026-10-28,72.0,1.53125,29.0,1233.5172,11.779724066061023,
EQR,-5.01,2026-10-21,65.0,2.35,18.0,73.05,13.238257634475262,
EQT,-3.31,2026-10-20,64.0,1.48,25.0,67.68,28.975702715578855,
ERIE,2.92,2026-10-29,73.0,,,,,
ES,-0.33,2026-11-04,79.0,2.76471,12.0,73.75,2.29558221790693,
ESS,-35.97,2026-10-27,71.0,2.53846,25.0,304.35,7.574579386398985,
ETN,2.39,2026-11-03,77.0,1.61538,24.0,476.42792,4.09970611691957,
ETR,2.39,2026-10-29,72.0,1.70833,20.0,123.275,13.78005445567401,
EVRG,9.85,2026-11-05,79.0,2.0,11.0,91.95455,9.67861402671755,
EW,5.11,2026-10-29,73.0,1.64286,26.0,100.96154,11.14216204315279,
EXC,-3.93,2026-11-03,77.0,2.81818,17.0,49.17647,7.8904563405002275,
EXE,19.09,2026-10-27,71.0,1.53846,25.0,125.52,34.75040257648952,
EXPD,19.93,2026-11-03,77.0,3.17647,14.0,177.7143,-6.105404977016961,
EXPE,9.65,2026-11-05,80.0,2.13158,35.0,333.85715,4.411931196247065,
EXR,8.6,2026-10-28,72.0,2.33333,20.0,160.0,8.710422611767898,
F,21.27,2026-10-22,66.0,2.5,20.0,15.776,11.609480014149275,
FANG,8.32,2026-11-02,77.0,1.41379,28.0,232.0357,13.204712884812409,
FAST,1.25,2026-10-14,57.0,2.72222,13.0,48.53077,-5.607685859271522,
FCX,18.5,2026-10-22,65.0,1.69565,22.0,71.72727,4.734277579031912,
FDS,1.76,2026-09-17,30.0,3.33333,16.0,255.0625,-8.478058057339696,
FDX,6.53,2026-10-12,56.0,1.82143,26.0,356.37125,6.403299246099863,
FDXF,,2026-09-08,22.0,,12.0,169.41667,15.709913601748468,
FE,-0.48,2026-10-21,65.0,2.23529,12.0,53.33333,12.576949868073871,
FERG,2.76,2026-11-09,83.0,1.95238,19.0,284.3158,15.149568668745708,
FFIV,18.25,2026-10-26,70.0,,10.0,436.1,10.103991591599781,
FICO,3.43,2026-11-04,79.0,1.90476,19.0,1476.3184,37.15714856415547,
FIS,0.54,2026-11-04,78.0,2.17857,23.0,51.04348,23.59196125907992,
FISV,-3.85,2026-10-28,71.0,2.67568,28.0,62.17857,18.763384585999436,
FITB,-1.24,2026-10-19,62.0,1.7619,20.0,62.9,8.326875053818998,
FIX,19.85,2026-10-22,66.0,,7.0,2210.8572,18.569734608670462,
FLEX,8.9,2026-10-28,71.0,1.27273,10.0,160.5,22.509732081520504,
FOX,31.62,2026-10-29,72.0,,,,,
FOXA,29.29,2026-10-29,72.0,2.0,17.0,73.38824,6.738768089593486,
FRT,35.3,2026-10-30,73.0,1.9,20.0,132.5,12.603042406730685,
FSLR,36.13,2026-10-29,73.0,2.0,30.0,270.97134,24.762346332704084,
FTNT,20.53,2026-11-04,79.0,2.68182,37.0,160.86485,2.5531365548896954,
FTV,4.91,2026-10-28,71.0,2.73333,13.0,64.30769,5.026441286950837,
GD,6.86,2026-10-28,71.0,2.125,21.0,420.02475,7.016764971909746,
GDDY,8.01,2026-10-29,73.0,2.23529,15.0,104.8,12.446351931330465,
GE,8.62,2026-10-20,63.0,,21.0,404.90475,9.31553725701944,
GEHC,9.09,2026-10-28,71.0,1.73684,18.0,82.5,14.044788498755869,
GEN,2.99,2026-11-05,80.0,2.09091,10.0,32.107,17.05067444403937,
GEV,-22.44,2026-10-28,71.0,1.57895,33.0,1239.4622,13.198580750631312,
GILD,6.86,2026-10-29,73.0,1.68966,27.0,157.40741,13.360995282849023,
GIS,19.21,2026-09-23,36.0,3.05,18.0,37.55556,-2.084317559640196,
GL,-1.96,2026-10-21,65.0,1.90909,11.0,193.90909,7.574874483370779,
GLW,3.48,2026-10-27,70.0,1.5,15.0,191.4,9.028766733124462,
GM,12.0,2026-10-20,63.0,1.78571,27.0,100.03704,17.304221388367733,
GNRC,44.65,2026-10-28,71.0,1.7619,16.0,283.875,28.212366198455356,
GOOG,212.9,2026-10-28,72.0,1.39683,14.0,421.78857,23.88784879280973,
GOOGL,214.23,2026-10-28,72.0,1.39062,55.0,427.52,24.66502398413693,
GPC,3.47,2026-10-20,63.0,2.1,8.0,140.375,5.457891969048145,
GPN,0.63,2026-11-03,77.0,2.32353,28.0,101.5,12.229102167182665,
GRMN,22.52,2026-10-28,71.0,2.75,7.0,290.2857,-6.126645694224898,
GS,44.27,2026-10-13,56.0,2.6,20.0,1141.65,8.997431760246704,
GWW,6.26,2026-11-04,78.0,2.78947,14.0,1325.4286,0.4683418609058147,
HAL,2.28,2026-10-20,63.0,1.75,25.0,43.36,25.336031218384164,
HAS,12.8,2026-10-22,65.0,1.46667,14.0,109.28571,15.243815248339128,
HBAN,0.89,2026-10-22,65.0,1.84211,18.0,20.15,11.975548763545415,
HCA,1.23,2026-10-23,66.0,2.0,21.0,454.57144,11.98823384494099,
HD,0.69,2026-08-18,0.0,1.94444,32.0,374.0625,10.968139072651228,
HIG,8.93,2026-10-29,73.0,2.30435,20.0,149.85,9.299781181619256,
HII,38.02,2026-10-29,72.0,2.08333,12.0,368.08334,14.689144388359201,
HLT,0.78,2026-10-28,71.0,1.92593,26.0,352.84616,7.394998446202545,
HON,7.22,2026-10-22,65.0,1.91667,19.0,264.5263,15.589381691064014,
HONA,-11.75,2026-11-04,79.0,2.4,13.0,225.3077,39.15613612500773,
HOOD,43.71,2026-11-04,79.0,1.67857,26.0,120.00769,24.709227891509915,
HPE,48.03,2026-09-02,16.0,2.0,19.0,65.24158,13.050736440824812,
HPQ,20.26,2026-08-26,9.0,3.23529,16.0,23.1,-21.254474177603544,
HRL,12.87,2026-08-27,9.0,2.6,8.0,27.0,11.893907998342316,
HSIC,2.52,2026-11-03,77.0,2.29412,16.0,97.5625,8.450978212538914,
HST,4.39,2026-11-04,79.0,1.90476,20.0,25.11533,10.762205071664827,
HSY,33.09,2026-11-05,79.0,2.47826,21.0,205.80952,13.700635324015249,
HUBB,2.43,2026-10-27,70.0,2.0,10.0,566.3,11.586206896551715,
HUM,8.79,2026-11-06,80.0,2.19231,23.0,416.43478,8.307224560071148,
HWM,6.74,2026-11-05,79.0,1.45455,20.0,335.328,15.498915027727067,
IBKR,7.98,2026-10-20,64.0,1.75,12.0,106.13333,12.955864197530872,
IBM,-0.1,2026-10-21,65.0,2.12,23.0,244.15652,7.170801509964011,
ICE,3.36,2026-10-29,72.0,1.46667,14.0,185.92857,20.194304738509285,
IDXX,8.54,2026-11-02,76.0,2.21429,13.0,698.9231,28.78627234199372,
IEX,9.93,2026-10-28,71.0,1.86667,14.0,254.5,5.4834832345505,
IFF,-26.57,2026-11-03,78.0,1.8,18.0,95.65556,16.051494023058503,
INCY,43.95,2026-10-27,70.0,2.33333,23.0,125.17391,1.265196990534752,
INTC,94.59,2026-10-22,66.0,2.52083,41.0,114.87805,11.461747440935337,
INTU,1.84,2026-08-25,8.0,1.85714,33.0,451.3212,35.16860090747091,
INVH,9.76,2026-10-28,72.0,2.2,23.0,33.3913,11.957418273260693,
IP,205.43,2026-10-28,71.0,1.75,11.0,48.0,19.432100362775014,
IQV,3.94,2026-11-03,77.0,1.38095,18.0,275.16666,14.757969805655174,
IR,4.06,2026-10-29,73.0,2.0,13.0,96.25,17.47833516416452,
IRM,7.51,2026-11-04,78.0,1.72727,10.0,144.6,12.33685518955873,
ISRG,11.86,2026-10-20,64.0,1.81818,30.0,478.00934,22.16554385606217,
IT,17.06,2026-11-03,77.0,2.8,13.0,185.76923,4.446885190599336,
ITW,1.54,2026-10-23,66.0,3.25,14.0,301.85715,4.353153682609374,
IVZ,7.18,2026-10-27,70.0,2.46154,12.0,33.125,1.5014554925693335,
J,0.8,2026-11-19,94.0,1.9375,15.0,162.53333,12.386481814410178,
JBHT,9.55,2026-10-14,58.0,2.08333,22.0,305.45456,6.72206558007094,
JBL,1.35,2026-09-24,37.0,,9.0,441.44443,19.15565901374201,
JCI,9.01,2026-11-04,78.0,2.09524,19.0,163.10526,5.8506457265234495,
JKHY,10.37,2026-08-18,1.0,1.70588,15.0,186.66667,24.266331591385683,
JNJ,1.58,2026-10-13,56.0,1.91304,22.0,272.5,3.8451278533592372,
JPM,5.86,2026-10-13,56.0,2.125,21.0,374.57144,3.2190030036650255,
KDP,6.18,2026-10-26,69.0,1.88889,17.0,35.88235,18.855084465054656,
KEY,4.41,2026-10-20,63.0,2.05263,19.0,26.02105,12.280690399136992,
KEYS,23.69,2026-08-18,1.0,1.75,12.0,388.33334,7.099848313522174,
KHC,5.6,2026-10-28,71.0,3.10526,17.0,25.02941,1.1493635077793396,
KIM,13.48,2026-10-29,72.0,2.33333,22.0,26.96591,11.337365813377383,
KKR,14.23,2026-11-05,79.0,1.59091,20.0,126.526,15.406576367036065,
KLAC,5.14,2026-10-28,72.0,1.96552,27.0,231.77779,11.961833683549514,
KMB,5.68,2026-11-03,77.0,2.4375,15.0,118.6,10.202564579074512,
KMI,18.28,2026-10-28,72.0,2.13043,21.0,35.80952,10.250985221674885,
KO,4.05,2026-10-20,63.0,1.75,23.0,94.69565,8.839319579334527,
KR,-0.83,2026-09-11,24.0,2.08333,22.0,70.5,25.433680277555382,
KVUE,-2.82,2026-11-05,79.0,2.78571,12.0,19.5,3.812860017674808,
L,52.52,2026-11-02,76.0,,,,,
LDOS,12.11,2026-11-03,77.0,2.35294,15.0,153.6,7.940969782150374,
LEN,6.15,2026-09-17,31.0,3.44444,13.0,86.23077,-0.23628159888933356,
LH,4.65,2026-11-03,77.0,1.66667,16.0,337.75,4.163454124903624,
LHX,28.39,2026-10-29,72.0,1.64706,11.0,343.27274,22.477117117117125,
LII,0.28,2026-10-28,71.0,2.35294,13.0,511.15384,23.065809558203917,
LIN,0.66,2026-10-30,73.0,1.7037,25.0,547.24,15.276373441186378,
LITE,8.79,2026-11-05,80.0,1.54167,24.0,1125.9277,14.16249286058374,
LLY,27.27,2026-10-29,72.0,1.72414,28.0,1310.8993,9.95909140474932,
LMT,10.29,2026-10-20,63.0,2.57143,19.0,632.9474,5.872373879298806,
LNT,12.23,2026-11-05,80.0,1.85714,12.0,78.54167,11.819006264236904,
LOW,2.12,2026-08-19,1.0,1.8,33.0,261.0606,21.338879851266565,
LRCX,8.1,2026-10-21,65.0,1.45714,31.0,368.9355,7.602152419284272,
LULU,0.38,2026-09-03,17.0,3.14706,26.0,127.92308,11.053980380241342,
LUV,80.17,2026-10-21,65.0,2.56,23.0,51.78696,18.911615860099005,
LVS,-22.04,2026-10-21,65.0,1.75,19.0,59.06842,29.820703296703304,
LYB,25.6,2026-10-30,73.0,2.72222,17.0,69.52941,8.43638490330629,
LYV,82.89,2026-11-03,78.0,1.64,24.0,201.95833,9.376549595169097,
MA,5.53,2026-10-29,72.0,1.36585,38.0,665.2632,17.857298503893055,
MAA,33.8,2026-10-28,72.0,2.53846,25.0,143.8,9.09642667475913,
MAR,3.63,2026-11-03,77.0,2.18519,25.0,381.32,6.893168502789217,
MAS,25.13,2026-10-29,72.0,2.45,17.0,80.64706,9.679124167006657,
MCD,1.77,2026-11-05,79.0,2.05882,31.0,316.0645,18.702983869453373,
MCHP,8.68,2026-11-05,80.0,1.56,24.0,109.20833,35.831256218905466,
MCK,4.14,2026-11-04,79.0,1.52941,15.0,991.4,14.127838374535933,
MCO,10.0,2026-10-21,64.0,1.75,21.0,560.4762,16.792639979995407,
MDLZ,7.4,2026-10-27,71.0,1.95833,23.0,69.13043,10.80370251642892,
MDT,0.56,2026-09-01,14.0,1.7931,25.0,98.44,8.15205449351791,
MET,6.16,2026-11-09,84.0,1.94444,16.0,103.875,6.845299321127342,
META,-14.42,2026-10-28,72.0,1.35484,57.0,754.14246,33.23600932829229,
MGM,1.95,2026-10-28,72.0,2.40909,18.0,50.57222,15.911574604629838,
MKC,14.8,2026-10-06,49.0,2.13333,13.0,60.61538,11.579162448228253,
MLM,7.64,2026-11-03,77.0,1.95652,23.0,662.65216,22.047750692979935,
MMM,6.84,2026-10-20,63.0,2.22222,17.0,185.57059,2.746575494158682,
MNST,1.84,2026-11-05,80.0,2.07692,23.0,50.04348,9.660304590774635,
MO,-1.17,2026-10-29,72.0,2.64286,11.0,70.0,8.873162765378332,
MOS,-5.88,2026-11-03,78.0,2.25,19.0,27.55789,31.353145853193514,
MPC,27.08,2026-11-03,77.0,2.26316,18.0,320.22223,-11.462555297500549,
MPWR,10.53,2026-10-29,73.0,,13.0,1829.5385,27.558418016070835,
MRK,49.43,2026-10-29,72.0,1.78571,26.0,137.73077,1.3098712762045004,
MRNA,4.33,2026-11-05,79.0,2.91304,19.0,50.84211,-21.315313781629648,
MRSH,2.26,2026-10-15,58.0,2.52174,21.0,205.5238,11.120975372387868,
MRVL,0.64,2026-08-27,10.0,1.4186,40.0,257.2892,8.857100547904636,
MS,17.94,2026-10-14,57.0,2.32,21.0,236.61905,7.919568538915871,
MSCI,-0.84,2026-10-20,63.0,1.5,17.0,692.05884,24.108287827841295,
MSFT,11.81,2026-10-28,72.0,1.35714,53.0,569.5583,18.77923296698714,
MSI,14.45,2026-11-05,80.0,1.64286,11.0,522.7273,13.582047716309587,
MTB,14.12,2026-10-16,59.0,2.75,18.0,255.97221,0.7427475057559406,
MTD,6.0,2026-11-05,80.0,2.33333,11.0,1468.909,3.0683141778582383,
MU,21.39,2026-09-23,37.0,1.41304,43.0,1501.9767,47.39857113416225,
NCLH,22.8,2026-11-04,78.0,2.22222,25.0,20.76,14.097279472382528,
NDAQ,8.79,2026-10-22,65.0,1.76471,15.0,110.06667,13.517605198019812,
NDSN,1.48,2026-08-19,2.0,,7.0,316.85715,2.109873996970767,
NEE,3.8,2026-10-27,70.0,1.95238,18.0,98.5,14.508253894443158,
NEM,5.68,2026-10-22,66.0,1.56522,21.0,131.48619,9.15793449836038,
NFLX,1.45,2026-10-20,64.0,1.72549,45.0,94.03667,23.797617166929975,
NI,1.48,2026-10-28,71.0,1.5625,14.0,50.10714,18.498616530684654,
