Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
EME,25.29,2026-10-29,44,,7.0,1033.2858,37.826570628251304,
EMR,1.96,2026-11-04,50,,27.0,171.81444,15.855994605529316,
EOG,2.1,2026-11-05,51,2.34375,28.0,160.5,8.0517032449172,
EQIX,6.33,2026-10-28,43,1.51515,30.0,1233.2333,23.481386174303115,
EQT,-3.31,2026-10-20,35,1.46154,26.0,67.34615,26.566716782559656,
ERIE,2.92,2026-10-29,44,,,,,
ES,-0.33,2026-11-04,50,,12.0,73.58333,7.688175032928443,
ESS,-35.97,2026-10-27,42,2.57692,25.0,304.47,10.423240126210425,
ETN,2.39,2026-11-03,49,1.51852,25.0,478.1708,21.622443788788267,
ETR,2.39,2026-10-29,44,1.73913,20.0,123.025,18.704168274797382,
EVRG,9.85,2026-11-05,51,1.92308,11.0,91.27273,12.877479594360619,
EW,5.11,2026-10-29,44,1.62069,26.0,100.96154,18.0560570626754,
EXC,-3.93,2026-11-03,49,2.80952,17.0,48.88235,14.424976591760307,
EXE,19.09,2026-10-27,42,1.53571,27.0,125.33333,34.18986081370449,
EXPD,19.93,2026-11-03,49,3.17647,14.0,177.7143,-8.210164764216726,
EXPE,9.65,2026-11-05,51,2.12821,36.0,340.6389,18.334919752657527,
EXR,8.6,2026-10-28,43,2.2381,20.0,158.5,13.701578192252505,
F,21.27,2026-10-22,37,2.47619,19.0,15.85368,14.384415584415594,
FANG,8.32,2026-11-02,48,1.51613,29.0,233.44827,13.478645732063002,
FAST,1.25,2026-10-14,29,2.72222,13.0,48.53077,-1.8390574433656974,
FCX,18.5,2026-10-22,37,1.78261,22.0,72.04545,3.9017161811364276,
FDS,1.76,2026-09-30,15,3.22222,16.0,265.5625,-4.1048279348571866,
FDX,6.53,2026-10-12,27,1.82143,26.0,355.10358,13.607697475765438,
FDXF,,2026-10-28,43,2.0,14.0,164.0,26.69962917181706,
FE,-0.48,2026-10-21,36,,12.0,53.16667,16.008444250490957,
FERG,2.76,2026-11-09,55,1.82609,21.0,288.42856,29.741604066393773,
FFIV,18.25,2026-10-26,41,,10.0,436.1,5.980704269848602,
FICO,3.43,2026-11-04,50,2.0,19.0,1445.4194,44.3254518222666,
FIS,0.54,2026-11-04,50,2.27586,24.0,50.0,30.95861707700367,
FISV,-3.85,2026-10-28,43,2.69444,27.0,60.44444,18.541753284957828,
FITB,-1.24,2026-10-19,34,1.7619,20.0,62.9,15.667524825303412,
FIX,19.85,2026-10-22,37,1.2,8.0,2197.0,38.80464998736417,
FLEX,8.9,2026-10-28,43,1.27273,10.0,160.5,48.172082717872975,
FOX,31.62,2026-10-29,44,,,,,
FOXA,29.29,2026-10-29,44,,17.0,75.32941,9.921800671238866,
FRT,35.3,2026-10-30,45,1.89474,19.0,133.15788,16.264629354754216,
FSLR,36.13,2026-10-29,44,1.91667,31.0,274.81097,32.73327376352396,
FTNT,20.53,2026-11-04,50,2.77273,36.0,163.125,-4.145610530027034,
FTV,4.91,2026-10-28,43,,13.0,64.30769,16.52054720057981,
GD,6.86,2026-10-28,43,2.08333,21.0,422.30286,18.355107760432727,
GDDY,8.01,2026-10-29,44,,15.0,104.53333,0.060620273762810054,
GE,8.62,2026-10-20,35,1.45455,21.0,404.90475,27.5049596926565,
GEHC,9.09,2026-10-28,43,1.73684,18.0,82.5,28.404669260700388,
GEN,2.99,2026-11-05,51,2.2,9.0,33.0,5.062082139446035,
GEV,-22.44,2026-10-28,43,1.54054,33.0,1237.341,41.44919749416982,
GILD,6.86,2026-10-29,44,1.75,27.0,158.14815,8.017314391093498,
GIS,19.21,2026-09-23,8,3.05,18.0,37.72222,3.4335618316424497,
GL,-1.96,2026-10-21,36,1.90909,11.0,193.90909,12.138034929447146,
GLW,3.48,2026-10-27,42,1.47059,16.0,194.3125,35.31511142061282,
GM,12.0,2026-10-20,35,1.73077,25.0,101.64,16.613125286828826,
GNRC,44.65,2026-10-28,43,1.7619,16.0,283.875,60.399480167250545,
GOOG,212.9,2026-10-28,43,1.37097,15.0,422.336,22.164820225044124,
GOOGL,214.23,2026-10-28,43,1.36508,54.0,428.06668,22.518297604396242,
GPC,3.47,2026-10-20,35,,8.0,140.375,5.378725320921847,
GPN,0.63,2026-11-03,49,2.34286,29.0,103.41379,14.662146579443409,
GRMN,22.52,2026-10-28,43,2.75,7.0,290.2857,3.5329552749839594,
GS,44.27,2026-10-13,28,,20.0,1141.65,15.499013607162734,
GWW,6.26,2026-11-04,50,2.78947,14.0,1332.5714,4.310056281359836,
HAL,2.28,2026-10-20,35,1.75,25.0,43.12,23.16481005427021,
HAS,12.8,2026-10-22,37,1.46667,14.0,109.64286,20.80526663728514,
HBAN,0.89,2026-10-22,37,1.8,19.0,20.3,21.049493142516408,
HCA,1.23,2026-10-23,38,2.0,21.0,451.4762,6.107358574819618,
HD,3.97,2026-11-17,63,1.94444,32.0,377.1875,21.332872261717114,
HIG,8.93,2026-10-29,44,2.30435,20.0,149.85,8.910531288611084,
HII,38.02,2026-10-29,44,,12.0,368.41666,31.572679547159026,
HLT,0.78,2026-10-28,43,1.96429,26.0,353.0,13.650998068254982,
HON,7.22,2026-10-22,37,1.95652,22.0,263.4091,30.80201608898601,
HONA,-11.75,2026-11-04,50,2.33333,13.0,213.0,29.81472452462213,
HOOD,43.71,2026-11-04,50,1.65517,27.0,129.26443,13.062564506253832,
HPE,,2026-12-03,79,1.95652,20.0,67.4295,21.69193286410397,
HPQ,19.99,2026-11-24,70,3.27778,17.0,29.66471,-12.802145796590251,
HRL,4.64,2026-12-03,79,,8.0,26.125,24.64217557251908,
HSIC,2.52,2026-11-03,49,2.29412,16.0,98.1875,10.409872933768122,
HST,4.39,2026-11-04,50,1.90476,20.0,25.29033,13.079946344735088,
HSY,33.09,2026-11-05,51,2.47826,21.0,205.5238,18.3347535697835,
HUBB,2.43,2026-10-27,42,1.92308,11.0,565.7273,27.88265744382658,
HUM,8.79,2026-11-06,52,2.19231,23.0,419.0435,2.954031742911899,
HWM,6.74,2026-11-05,51,1.45455,20.0,337.128,48.42953374719323,
IBKR,7.98,2026-10-20,35,1.92857,13.0,105.73846,16.516209366391188,
IBM,-0.1,2026-10-21,36,2.2,23.0,245.34695,-1.502689790838657,
ICE,3.36,2026-10-29,44,1.46667,14.0,187.2857,18.723106180665607,
IDXX,8.54,2026-11-02,48,2.21429,13.0,698.9231,37.162081011068366,
IEX,9.93,2026-10-28,43,1.73333,14.0,255.92857,15.21048437922032,
IFF,-26.57,2026-11-03,49,1.80952,18.0,95.65556,14.653673738463366,
INCY,43.95,2026-10-27,42,2.28571,23.0,127.73913,4.5413945494721375,
INTC,94.59,2026-10-22,37,2.46939,43.0,115.74419,19.09063689680009,
INTU,12.34,2026-11-19,65,2.05882,31.0,405.6,19.593100398053974,
INVH,9.76,2026-10-28,43,2.2,23.0,33.6087,21.81478796665458,
IP,205.43,2026-10-28,43,1.58333,11.0,47.81818,39.615124087591234,
IQV,3.94,2026-11-03,49,1.42857,18.0,276.27777,3.9928369782060296,
IR,4.06,2026-10-29,44,2.0,13.0,96.25,33.439622903091646,
IRM,7.51,2026-11-04,50,1.72727,10.0,146.2,30.465821881135092,
ISRG,11.86,2026-10-20,35,1.78125,29.0,476.34482,26.03715404561571,
IT,17.06,2026-11-03,49,2.8,13.0,185.15385,-6.046658547724153,
ITW,1.54,2026-10-23,38,3.1875,14.0,301.85715,12.19787020517394,
IVZ,7.18,2026-10-27,42,2.42857,13.0,33.96154,7.780196762932396,
J,0.8,2026-11-19,65,1.9375,15.0,162.53333,12.815527174290287,
JBHT,9.55,2026-10-14,29,,22.0,305.45456,11.078424669988001,
JBL,1.35,2026-09-30,15,1.4,9.0,429.55557,43.7987312533476,
JCI,9.01,2026-11-04,50,2.09524,19.0,163.36842,18.589155052264804,
JKHY,6.4,2026-11-03,49,1.83333,16.0,190.25,15.618353084168938,
JNJ,1.58,2026-10-13,28,1.91304,22.0,277.9091,4.351569540402535,
JPM,5.86,2026-10-13,28,2.125,21.0,376.14285,7.429483334761379,
KDP,6.18,2026-10-26,41,1.83333,17.0,36.20588,14.648131728942376,
KEY,4.41,2026-10-20,35,2.05263,19.0,26.02105,18.65503875968992,
KEYS,23.69,2026-11-24,70,1.58333,12.0,415.08334,31.78922402844807,
KHC,5.6,2026-10-28,43,3.10526,17.0,25.14706,3.6137618459002896,
KIM,13.48,2026-10-29,44,2.3913,21.0,26.91667,15.920198105081832,
KKR,14.23,2026-11-05,51,1.59091,20.0,128.67,25.814021707245523,
KLAC,5.14,2026-10-28,43,1.86207,26.0,233.76923,38.25136317937193,
KMB,5.68,2026-11-03,49,2.4375,15.0,117.8,18.881824603895442,
KMI,18.28,2026-10-28,43,2.13043,20.0,36.0,16.279069767441857,
KO,4.05,2026-10-20,35,1.75,23.0,94.69565,5.982820369334087,
KR,3.56,2026-12-03,79,2.08333,21.0,68.47619,12.421917583319662,
KVUE,-2.82,2026-11-05,51,2.78571,12.0,19.5,8.877721943048575,
L,52.52,2026-11-02,48,,,,,
LDOS,12.11,2026-11-03,49,2.35294,15.0,156.6,17.895053828201448,
LEN,6.15,2026-09-16,1,3.42105,13.0,86.23077,7.801937742217794,
LH,4.65,2026-10-27,42,1.76471,16.0,343.3125,8.880942564460371,
LHX,27.94,2026-10-29,44,1.83333,13.0,340.6154,36.83180010444704,
LII,0.28,2026-10-28,43,2.35294,13.0,505.3846,38.26833739158983,
LIN,0.31,2026-10-30,45,1.67857,25.0,544.4,17.22400465106263,
LITE,8.79,2026-11-05,51,1.5,26.0,1149.3789,37.64522232734153,
LLY,27.27,2026-10-29,44,1.7,29.0,1318.6614,15.846839090557681,
LMT,10.29,2026-10-20,35,2.42857,19.0,637.8421,20.488514866447535,
LNT,12.23,2026-11-05,51,1.92308,12.0,78.04167,16.61935146443514,
LOW,4.19,2026-11-18,64,1.8,33.0,252.30302,27.316455568451342,
LRCX,8.1,2026-10-21,36,1.45714,31.0,373.12903,36.432421660755416,
LULU,63.34,2026-12-10,86,3.2,27.0,106.39259,6.074366899302095,
LUV,80.17,2026-10-21,36,2.52,23.0,49.83043,26.089144736842094,
LVS,-22.04,2026-10-21,36,1.80952,19.0,59.06842,39.31231132075473,
LYB,25.6,2026-10-30,45,2.78947,17.0,68.35294,8.92898804780877,
LYV,82.89,2026-11-03,49,,24.0,201.95833,17.766826053997306,
MA,5.53,2026-10-29,44,1.425,37.0,666.7138,16.067302670519837,
MAA,33.8,2026-10-28,43,2.53846,25.0,143.16,13.980891719745225,
MAR,3.63,2026-11-03,49,2.21429,25.0,380.8,11.848675321623697,
MAS,25.13,2026-10-29,44,2.42857,18.0,80.61111,16.137602650914854,
MCD,1.77,2026-11-05,51,2.05882,31.0,314.80646,22.259683871218304,
MCHP,8.68,2026-11-05,51,1.53846,25.0,108.64,51.98656966983771,
MCK,4.14,2026-11-04,50,1.61111,15.0,980.73334,7.660501674076508,
MCO,10.0,2026-10-21,36,1.70833,21.0,561.9048,17.570522879919658,
MDLZ,7.4,2026-10-27,42,1.95833,23.0,69.13043,10.80370251642892,
MDT,4.51,2026-11-17,63,1.72414,25.0,104.76,11.684434968017067,
MET,6.16,2026-11-09,55,1.94444,16.0,105.0625,7.4808184143222505,
META,-14.42,2026-10-28,43,1.33871,57.0,758.2758,13.923647836538459,
MGM,1.95,2026-10-28,43,2.40909,18.0,50.40556,26.55174491589255,
MKC,14.8,2026-10-01,16,2.13333,13.0,60.61538,20.292478666402065,
MLM,7.64,2026-11-03,49,1.875,24.0,659.1667,31.591212169607914,
MMM,6.84,2026-10-20,35,2.22222,17.0,185.57059,14.535606715220343,
MNST,1.84,2026-11-05,51,2.04,23.0,50.23913,13.663190045248868,
MO,-1.17,2026-10-29,44,,11.0,70.0,-0.8639002974082982,
MOS,-5.88,2026-11-03,49,2.45,18.0,26.77222,6.875129740518962,
MPC,27.08,2026-11-03,49,2.26316,18.0,351.66666,-11.296087779038974,
MPWR,10.53,2026-10-29,44,1.29412,15.0,1839.8,60.928588922710894,
MRK,49.43,2026-10-29,44,1.75,26.0,152.96153,5.599951674145679,
MRNA,4.33,2026-11-05,51,2.73913,18.0,119.55556,-18.497811711773128,
MRSH,2.26,2026-10-15,30,,21.0,207.09525,14.778723050490486,
MRVL,0.99,2026-12-01,77,1.42222,42.0,285.3031,30.38255186911616,
MS,17.94,2026-10-14,29,2.32,21.0,237.33333,14.886886436247446,
MSCI,-0.84,2026-10-20,35,1.5,17.0,692.05884,24.999338932538617,
MSFT,11.81,2026-10-28,43,1.36364,52.0,572.91516,13.356514512969667,
MSI,14.45,2026-11-05,51,,11.0,526.8182,11.112606247231783,
MTB,14.12,2026-10-16,31,2.7,18.0,260.08334,9.361424606845524,
MTD,6.09,2026-11-05,51,2.6,14.0,1452.5,12.969084192105775,
MU,21.39,2026-09-30,15,1.34694,45.0,1513.1111,63.75129595359459,
NCLH,22.8,2026-11-04,50,2.2963,25.0,20.52,39.40217391304347,
NDAQ,8.79,2026-10-22,37,1.76471,15.0,109.66667,19.762662444031893,
NDSN,5.03,2026-12-09,85,2.125,7.0,349.7143,13.4294379034089,
NEE,3.8,2026-10-27,42,2.0,18.0,98.38889,20.530307484993273,
NEM,5.68,2026-10-22,37,1.56522,21.0,132.86714,7.960624035101986,
NFLX,1.45,2026-10-20,35,,45.0,93.66,16.608565737051798,
NI,1.48,2026-10-28,43,1.6,14.0,49.85714,21.395519844168494,
NKE,466.13,2026-10-01,16,2.68293,36.0,49.35,33.19838056680163,
NOC,12.66,2026-10-20,35,2.04348,21.0,648.0476,22.878249492785226,
NOW,5.05,2026-10-28,43,1.42857,46.0,143.84042,1.0470108886547247,
NRG,-14.37,2026-11-05,51,1.5625,16.0,188.75,74.01124734949755,
NSC,5.92,2026-10-22,37,,18.0,365.27777,14.131470082799552,
NTAP,,2026-12-01,77,2.3,16.0,195.125,3.6382950471384907,
NTRS,-8.35,2026-10-21,36,3.0,13.0,184.26923,1.4084145066314375,
NUE,6.94,2026-10-26,41,1.52941,16.0,283.75,11.436201547343206,
NVDA,6.16,2026-11-17,63,1.29508,58.0,327.17758,55.0898653773227,
NVR,-6.69,2026-10-21,36,2.66667,5.0,6782.0,7.6583126440576725,
NWS,51.24,2026-11-05,51,,,,,
NWSA,51.24,2026-11-05,51,,8.0,36.1625,18.332787958115194,
NXPI,2.35,2026-10-26,41,1.8,29.0,311.10345,38.743009409980836,
O,-12.71,2026-11-02,48,2.5,20.0,68.1625,15.003374388392087,
ODFL,9.72,2026-10-28,43,2.44,23.0,228.78261,25.766923203782095,
OKE,5.64,2026-10-27,42,2.36842,17.0,100.0,3.124677735382078,
OMC,-0.39,2026-10-20,35,2.07692,12.0,102.08333,25.919982730973246,
ON,3.45,2026-11-02,48,2.17241,25.0,106.88,49.1695743196092,
ORCL,10.45,2026-12-10,86,1.60465,41.0,239.0961,65.13302023620417,
ORLY,0.17,2026-10-28,43,1.53571,25.0,107.8,23.595505617977526,
OTIS,0.38,2026-10-28,43,2.14286,12.0,88.25,25.748076375035613,
OXY,29.8,2026-11-09,55,2.30769,25.0,67.56,9.35577856911622,
