Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CEG,11.73,2026-11-09,86,1.52174,21.0,349.95618,23.41086151567515,
CF,-15.07,2026-11-04,82,2.80952,19.0,125.61684,5.831618855048657,
CFG,4.39,2026-10-16,62,1.61111,17.0,80.58824,8.012652459455836,
CHD,-0.95,2026-10-30,76,2.2381,19.0,105.36842,4.464799484459432,
CHRW,5.61,2026-10-28,75,1.84,25.0,199.92,34.24657534246576,
CHTR,5.94,2026-10-30,76,2.95238,17.0,184.41176,18.963816404864048,
CI,2.37,2026-11-05,82,1.66667,24.0,341.41666,21.269703589251762,
CIEN,12.34,2026-09-03,19,2.0,19.0,565.7067,32.66731549447713,
CINF,-21.26,2026-10-26,73,2.5,6.0,191.66667,10.45160490981387,
CL,4.53,2026-10-30,76,2.04762,20.0,98.95,7.647954743255006,
CLX,0.86,2026-11-03,81,3.21053,17.0,101.70588,-3.2938290386992564,
CMCSA,7.62,2026-10-29,75,2.57143,22.0,30.08136,14.508412637990107,
CME,2.75,2026-10-21,67,2.4375,15.0,284.13333,5.041989685576442,
CMG,3.96,2026-11-04,82,1.64706,31.0,44.04839,30.78500593824228,
CMI,-6.12,2026-11-05,82,1.95238,18.0,756.5195,19.37473865259138,
CMS,3.07,2026-10-29,75,2.3125,13.0,80.30769,12.641405428150632,
CNC,132.64,2026-10-27,73,2.42857,18.0,71.66667,6.338259514800802,
CNP,7.4,2026-10-22,68,2.11765,16.0,46.1875,13.107628260071017,
COF,23.79,2026-10-20,67,1.54167,22.0,256.5,13.01799916282963,
COHR,7.6,2026-11-04,82,1.66667,21.0,394.61707,21.641462963533794,
COIN,-476.2,2026-10-29,76,1.94118,29.0,195.51965,30.652770529301037,
COO,10.52,2026-09-09,26,2.0,14.0,81.21429,6.287514723203781,
COP,10.26,2026-11-05,82,1.64,24.0,143.83333,13.276889151407753,
COR,3.04,2026-11-04,81,1.57143,12.0,372.58334,19.417737179487187,
COST,-0.85,2026-09-24,41,2.0,35.0,1077.3143,11.986933471933472,
CPAY,6.3,2026-11-04,82,1.66667,14.0,450.64285,7.6354809816683575,
CPRT,5.71,2026-09-03,20,2.15385,10.0,40.3,27.39054844318001,
CPT,-33.95,2026-11-05,83,2.58333,21.0,117.72619,6.462461566286855,
CRH,-4.19,2026-10-29,75,1.33333,22.0,138.65227,42.9920796163564,
CRL,10.31,2026-11-04,81,1.75,14.0,281.0,1.0827727616101266,
CRM,24.07,2026-08-26,12,1.67308,53.0,241.7198,22.705513630516588,
CRWD,3.05,2026-08-26,12,1.67308,49.0,194.66837,-11.146848327171478,
CSCO,4.38,2026-11-12,90,1.84615,22.0,132.59091,18.69206874944053,
CSGP,11.88,2026-10-27,74,2.09524,20.0,37.1,14.066102997694092,
CSX,4.19,2026-10-22,69,1.92,23.0,53.14088,5.679387491299605,
CTAS,2.35,2026-09-23,39,2.2,16.0,216.3125,8.379783303062563,
CTSH,-0.66,2026-10-28,74,2.17241,25.0,63.942,8.0192583833094,
CTVA,2.93,2026-11-03,81,1.7619,20.0,92.4,20.218579234972687,
CVNA,10.09,2026-10-28,75,2.0,20.0,82.825,9.080732253391275,
CVS,39.36,2026-10-28,74,1.44444,25.0,115.8,19.203252869422,
CVX,8.84,2026-10-30,76,1.72,24.0,216.95833,8.052358185168583,
D,17.2,2026-10-30,76,2.8125,12.0,70.75,2.9989809288106017,
DAL,4.54,2026-10-08,54,,24.0,105.52083,17.781271451772227,
DASH,-2.43,2026-11-04,82,1.63636,41.0,251.86584,15.680716500172235,
DD,6.75,2026-11-05,82,1.58824,16.0,169.8751,16.57237948190085,
DDOG,11.45,2026-11-05,82,1.5,45.0,283.51755,10.219472845313536,
DE,15.01,2026-08-20,5,2.125,23.0,647.61523,5.944122169873058,
DECK,7.6,2026-10-22,69,2.34615,21.0,122.80952,31.178722495193334,
DELL,63.99,2026-09-03,20,1.77778,23.0,500.73914,1.3785637640961297,
DG,6.22,2026-08-27,12,2.45161,29.0,131.75862,6.471612121212128,
DGX,10.51,2026-10-20,66,2.11765,15.0,245.86667,4.321936416516073,
DHI,7.09,2026-10-29,75,2.61111,12.0,162.91667,9.109379499715375,
DHR,5.28,2026-10-20,66,1.5,23.0,227.95651,12.006932979559746,
DIS,11.09,2026-11-12,89,1.4375,31.0,127.71935,19.90175553886595,
DLR,-15.0,2026-10-22,69,1.51515,31.0,222.03226,10.949560263841697,
DLTR,12.89,2026-08-27,12,2.62963,25.0,127.32,-2.3057740264722777,
DOC,198.62,2026-10-22,69,2.40909,19.0,22.86842,10.129641223212134,
DOV,0.78,2026-10-22,68,1.61111,18.0,246.72221,18.63926235814579,
DOW,12.62,2026-10-22,68,,16.0,35.6875,14.621808254376099,
DPZ,-2.38,2026-10-13,59,2.1,27.0,380.48148,9.195695098151756,
DRI,0.64,2026-09-24,40,2.0,24.0,228.54167,1.714215140860747,
DTE,16.26,2026-10-29,75,1.88889,15.0,160.03333,13.535050193324105,
DUK,9.61,2026-11-05,82,2.09091,18.0,137.72221,10.887447665056351,
DVA,3.55,2026-10-28,75,2.375,7.0,218.42857,20.612131419105477,
DVN,11.26,2026-11-04,82,1.2963,26.0,59.69231,30.43222986998798,
DXCM,15.11,2026-10-29,76,1.32143,25.0,93.44,4.065040650406495,
EBAY,6.24,2026-11-04,82,2.6129,26.0,115.65385,11.002831365774075,
ECHO,-94.85,2026-11-05,82,1.16667,7.0,128.42857,40.75906400701449,
ECL,0.48,2026-10-27,73,1.65385,21.0,324.66666,17.475362738357987,
ED,7.37,2026-11-05,83,3.31579,17.0,111.20588,2.0314188773834325,
EFX,2.28,2026-10-20,66,1.83333,21.0,210.5238,15.292332968236583,
EG,2.18,2026-10-28,75,2.4375,15.0,406.46667,9.849918923301454,
EIX,26.99,2026-10-27,74,2.70588,14.0,76.03571,6.5224292518912845,
EL,40.2,2026-08-19,4,2.35714,26.0,95.84615,10.437735849056605,
ELV,19.99,2026-10-21,67,,21.0,449.09525,11.79588509123498,
EME,25.29,2026-10-29,75,1.6,7.0,1033.2858,22.67432031342754,
EMR,1.96,2026-11-04,82,1.93103,27.0,170.0737,4.3300923227923915,
EOG,2.1,2026-11-05,83,2.23333,27.0,158.85185,10.906828178454251,
EQIX,6.33,2026-10-28,75,1.53125,29.0,1225.7587,11.57816788264691,
EQR,-5.01,2026-10-21,68,2.35,18.0,73.05,10.79093046181845,
EQT,-3.31,2026-10-20,67,1.48,25.0,67.68,23.71812448587882,
ERIE,2.92,2026-10-29,76,1.0,,,,
ES,-0.33,2026-11-04,82,2.76471,13.0,73.76923,1.8349392600772994,
ESS,-35.97,2026-10-27,74,2.53846,25.0,302.91,5.534361118369497,
ETN,2.39,2026-11-03,80,1.55556,25.0,471.9776,4.134145265201656,
ETR,2.39,2026-10-29,75,1.70833,21.0,123.88095,14.842820061184753,
EVRG,9.85,2026-11-05,82,2.07143,12.0,91.70833,9.027319740831016,
EW,5.11,2026-10-29,76,1.64286,26.0,100.96154,9.61569947342706,
EXC,-3.93,2026-11-03,80,2.81818,18.0,49.33333,7.491731125394908,
EXE,19.09,2026-10-27,74,1.53846,25.0,126.04,32.610868535956655,
EXPD,19.93,2026-11-03,80,3.11765,14.0,177.7143,-4.907135404125523,
EXPE,9.65,2026-11-05,83,2.13158,35.0,327.97144,-1.1613229865139807,
EXR,8.6,2026-10-28,75,2.33333,20.0,157.6,6.077943057144782,
F,21.27,2026-10-22,69,2.5,20.0,15.776,10.245354614637412,
FANG,8.32,2026-11-02,80,1.41379,28.0,232.2143,14.442018628948802,
FAST,1.25,2026-10-14,60,2.72222,13.0,48.06923,-5.829699284944665,
FCX,18.5,2026-10-22,68,1.69565,22.0,71.72727,7.448535690210485,
FDS,1.76,2026-09-17,33,3.33333,16.0,255.0625,-10.450970754485127,
FDX,6.53,2026-10-12,59,1.82143,25.0,352.2261,5.236360920227065,
FDXF,,2026-09-08,25,,12.0,169.41667,13.008484808057913,
FE,-0.48,2026-10-21,68,2.23529,13.0,53.07692,12.03571503957784,
FERG,2.76,2026-11-09,86,1.90476,19.0,286.1579,15.498022279625442,
FFIV,18.25,2026-10-26,73,2.53846,10.0,436.1,6.638953417288186,
FICO,3.43,2026-11-04,82,1.90476,19.0,1476.3184,34.71594844302499,
FIS,0.54,2026-11-04,81,2.17857,23.0,51.04348,18.55412844036698,
FISV,-3.85,2026-10-28,74,2.67568,28.0,62.17857,14.467175994108986,
FITB,-1.24,2026-10-19,65,1.7619,20.0,62.9,8.187134502923973,
FIX,19.85,2026-10-22,69,1.22222,7.0,2210.8572,24.239661479845573,
FLEX,8.9,2026-10-28,74,1.27273,10.0,160.5,29.289511841469306,
FOX,31.62,2026-10-29,75,,,,,
FOXA,29.29,2026-10-29,75,2.11111,17.0,71.56471,4.276132886492802,
FRT,35.3,2026-10-30,76,1.9,20.0,132.45,11.57442506949709,
FSLR,36.13,2026-10-29,76,2.05556,29.0,271.8669,20.61530612244897,
FTNT,20.53,2026-11-04,82,2.68182,37.0,160.86485,-0.4795533283840612,
FTV,4.91,2026-10-28,74,2.73333,13.0,64.30769,4.378656062327535,
GD,6.86,2026-10-28,74,2.125,21.0,419.0724,6.000354116605537,
GDDY,8.01,2026-10-29,76,2.23529,15.0,104.8,8.798338956657144,
GE,8.62,2026-10-20,66,1.45455,21.0,404.90475,10.656923833729593,
GEHC,9.09,2026-10-28,74,1.73684,18.0,82.5,11.667569030860863,
GEN,2.99,2026-11-05,83,2.09091,10.0,32.107,11.366631980575793,
GEV,-22.44,2026-10-28,74,1.57895,33.0,1238.25,17.27906877625341,
GILD,6.86,2026-10-29,76,1.68966,27.0,157.40741,13.857077757685351,
GIS,19.21,2026-09-23,39,3.05,18.0,37.55556,-4.365775401069526,
GL,-1.96,2026-10-21,68,1.90909,11.0,193.90909,6.931228631300314,
GLW,3.48,2026-10-27,73,1.5,15.0,191.4,16.087945413191814,
GM,12.0,2026-10-20,66,1.78571,27.0,100.03704,15.269966007950691,
GNRC,44.65,2026-10-28,74,1.7619,16.0,283.875,29.43711100471924,
GOOG,212.9,2026-10-28,75,1.39683,14.0,421.78857,23.11396581612206,
GOOGL,214.23,2026-10-28,75,1.39062,55.0,428.04056,24.076920401182676,
GPC,3.47,2026-10-20,66,2.1,8.0,140.375,4.515672697490877,
GPN,0.63,2026-11-03,80,2.32353,28.0,101.5,9.263146563324188,
GRMN,22.52,2026-10-28,74,2.75,7.0,290.2857,-6.777449500626213,
GS,44.27,2026-10-13,59,2.6,20.0,1141.65,9.823670312545104,
GWW,6.26,2026-11-04,81,2.78947,14.0,1318.2858,-0.06513309757455575,
HAL,2.28,2026-10-20,66,1.75,25.0,43.52,26.581542130828083,
HAS,12.8,2026-10-22,68,1.46667,14.0,109.28571,12.991842431761782,
HBAN,0.89,2026-10-22,68,1.84211,18.0,20.15,12.648497554157927,
HCA,1.23,2026-10-23,69,2.0,21.0,454.57144,11.869724860953887,
HD,0.69,2026-08-18,3,1.94444,32.0,372.78125,9.7319115742376,
HIG,8.93,2026-10-29,76,2.30435,20.0,149.85,8.34749285998336,
HII,38.02,2026-10-29,75,2.08333,12.0,368.08334,12.881299067713456,
HLT,0.78,2026-10-28,74,1.92593,26.0,352.84616,8.120596301460102,
HON,7.22,2026-10-22,68,1.91667,19.0,263.10526,12.346923438233908,
HONA,-11.75,2026-11-04,82,2.4,13.0,225.3077,35.246833543429986,
HOOD,43.71,2026-11-04,82,1.67857,26.0,119.81538,24.600020798668893,
HPE,48.03,2026-09-02,19,2.0,19.0,65.24158,10.112371308016876,
HPQ,20.26,2026-08-26,12,3.23529,16.0,23.1,-23.140908334719676,
HRL,12.87,2026-08-27,12,2.6,8.0,26.875,9.80592441266598,
HSIC,2.52,2026-11-03,80,2.29412,16.0,97.5625,8.28246392896782,
HST,4.39,2026-11-04,82,1.90476,20.0,25.11533,9.649989085352537,
HSY,33.09,2026-11-05,82,2.47826,21.0,205.80952,11.47736973242335,
HUBB,2.43,2026-10-27,73,2.0,10.0,566.3,10.867479786213499,
HUM,8.79,2026-11-06,83,2.19231,23.0,416.43478,7.372829001650169,
HWM,6.74,2026-11-05,82,1.45455,20.0,334.428,16.41996797326464,
IBKR,7.98,2026-10-20,67,1.75,12.0,106.13333,14.96867248009533,
IBM,-0.1,2026-10-21,68,2.12,23.0,244.15652,3.8146650509173625,
ICE,3.36,2026-10-29,75,1.46667,14.0,185.92857,20.380996839756023,
IDXX,8.54,2026-11-02,79,2.21429,13.0,698.9231,26.804873181174944,
IEX,9.93,2026-10-28,74,2.0,14.0,249.5,4.306020066889637,
IFF,-26.57,2026-11-03,81,1.8,18.0,95.37778,13.680309892729433,
INCY,43.95,2026-10-27,73,2.33333,23.0,125.17391,4.147732567427253,
INTC,92.49,2026-10-22,69,2.59574,40.0,114.05,11.17609787005898,
INTU,1.84,2026-08-25,11,1.85714,33.0,451.3212,30.07499207424271,
INVH,9.76,2026-10-28,75,2.2,23.0,33.3913,10.05702043506922,
IP,205.43,2026-10-28,74,1.75,11.0,47.81818,17.374030436917025,
IQV,3.94,2026-11-03,80,1.38095,18.0,275.16666,15.669704485266298,
IR,4.06,2026-10-29,76,2.0,13.0,96.25,15.06963954809015,
IRM,7.51,2026-11-04,81,1.72727,10.0,144.6,12.481039243903377,
ISRG,11.86,2026-10-20,67,1.87879,29.0,477.25104,19.904789900131906,
IT,17.06,2026-11-03,80,2.8,13.0,185.76923,2.307098799427239,
ITW,1.54,2026-10-23,69,3.25,14.0,301.7857,3.9242742518681895,
IVZ,7.18,2026-10-27,73,2.46154,12.0,32.95833,1.1922935216456747,
J,0.8,2026-11-19,97,1.9375,15.0,162.53333,12.807697112715152,
JBHT,9.55,2026-10-14,61,,22.0,305.45456,8.981932353360941,
JBL,1.35,2026-09-24,40,,9.0,441.44443,22.290550723031743,
JCI,9.01,2026-11-04,81,2.09524,19.0,162.21053,5.767632771492841,
JKHY,10.37,2026-08-18,4,1.70588,15.0,186.66667,21.48427971754906,
JNJ,1.58,2026-10-13,59,1.91304,22.0,272.5,4.410130656346983,
JPM,5.86,2026-10-13,59,2.08333,21.0,373.85715,2.9172355888344432,
KDP,6.18,2026-10-26,72,2.0,17.0,35.70588,13.967060325566557,
KEY,4.41,2026-10-20,66,2.05263,19.0,26.02105,11.870378331900246,
KEYS,23.69,2026-08-18,4,,12.0,388.33334,8.779892994201521,
KHC,5.6,2026-10-28,74,3.10526,17.0,25.02941,-1.6139544025157337,
KIM,13.48,2026-10-29,75,2.33333,22.0,26.96591,10.5840065614107,
KKR,14.23,2026-11-05,82,1.59091,20.0,126.526,11.13394817742644,
KLAC,5.14,2026-10-28,75,1.96552,27.0,231.77779,14.55716792289634,
KMB,5.68,2026-11-03,80,2.4375,15.0,118.6,7.091710595939177,
KMI,18.28,2026-10-28,75,2.13043,21.0,35.61905,8.810294791507566,
KO,4.05,2026-10-20,66,1.75,23.0,94.69565,8.087718296998062,
KR,-0.83,2026-09-10,26,2.08333,22.0,70.5,23.695060970260553,
KVUE,-2.82,2026-11-05,82,2.78571,12.0,19.5,1.4304291287386142,
L,52.52,2026-11-02,79,,,,,
LDOS,12.11,2026-11-03,80,2.35294,15.0,153.46667,7.447083945949716,
LEN,6.15,2026-09-17,34,3.44444,13.0,86.23077,-0.7472720994475008,
LH,4.65,2026-11-03,80,1.66667,16.0,337.75,6.030639794060394,
LHX,28.39,2026-10-29,75,1.64706,11.0,343.27274,17.54506822812333,
LII,0.28,2026-10-28,74,2.35294,13.0,511.15384,20.63481544416123,
LIN,0.66,2026-10-30,76,1.7037,25.0,547.24,13.46935390229743,
LITE,8.79,2026-11-05,83,1.54167,24.0,1148.303,25.360589519650667,
LLY,27.27,2026-10-29,75,1.71429,27.0,1299.0067,9.8683700828026,
LMT,10.29,2026-10-20,66,2.52381,19.0,630.3158,3.699356728032497,
LNT,12.23,2026-11-05,83,1.85714,13.0,78.5,11.111111111111102,
LOW,2.12,2026-08-19,4,1.8,33.0,261.0606,19.58252026934177,
LRCX,8.1,2026-10-21,68,1.45714,31.0,368.9355,12.35701668899987,
LULU,0.38,2026-09-03,20,3.14706,26.0,127.92308,6.776077793080415,
LUV,80.17,2026-10-21,68,2.56,23.0,51.78696,16.6372972972973,
LVS,-22.04,2026-10-21,68,1.75,19.0,59.06842,27.59135975807323,
LYB,25.6,2026-10-30,76,2.72222,17.0,69.52941,8.91198308270676,
LYV,82.89,2026-11-03,81,1.64,24.0,201.95833,6.997790728476816,
MA,5.53,2026-10-29,75,1.36585,38.0,665.2632,16.837879133809867,
MAA,33.8,2026-10-28,75,2.53846,25.0,143.84,7.415428272720489,
MAR,3.63,2026-11-03,80,2.18519,25.0,381.32,7.037192982456139,
MAS,25.13,2026-10-29,75,2.45,17.0,80.64706,8.58632018311566,
MCD,1.77,2026-11-05,82,2.05882,31.0,316.0645,15.55232611278678,
MCHP,8.68,2026-11-05,83,1.56,24.0,109.20833,39.31410894246716,
MCK,4.14,2026-11-04,82,1.52941,15.0,991.4,14.612054265582278,
MCO,10.0,2026-10-21,67,1.75,21.0,560.4762,15.307712880860771,
MDLZ,7.4,2026-10-27,74,1.95833,23.0,69.13043,8.490944758317648,
MDT,0.56,2026-09-01,17,1.7931,25.0,98.44,7.192246964664893,
MET,6.16,2026-11-09,87,1.94444,16.0,103.875,6.353025494010442,
META,-14.42,2026-10-28,75,1.35484,57.0,754.14246,27.499845304614656,
MGM,1.95,2026-10-28,75,2.40909,18.0,50.57222,14.88464334393457,
MKC,14.8,2026-10-06,52,2.13333,13.0,60.61538,10.814223034734916,
MLM,7.64,2026-11-03,80,1.95652,23.0,662.65216,20.95613905392948,
MMM,6.84,2026-10-20,66,2.22222,17.0,183.25824,-0.262196582126923,
MNST,1.84,2026-11-05,83,2.07692,23.0,50.04348,7.504790547798078,
MO,-1.17,2026-10-29,75,2.64286,11.0,70.0,6.447850437728765,
MOS,-5.88,2026-11-03,81,2.25,19.0,27.55789,26.55747416762343,
MPC,27.08,2026-11-03,80,2.26316,18.0,322.1111,-8.924343364599387,
MPWR,10.53,2026-10-29,76,1.33333,13.0,1829.5385,32.18923232800102,
MRK,49.43,2026-10-29,75,1.82143,26.0,136.84615,1.1315449137198363,
MRNA,4.33,2026-11-05,82,2.91304,19.0,50.84211,-19.78209214263175,
MRSH,2.26,2026-10-15,61,,21.0,205.5238,9.086170749183935,
MRVL,0.64,2026-08-27,13,1.4186,40.0,256.9142,17.066526929736618,
MS,17.94,2026-10-14,60,2.32,21.0,236.61905,8.840409383624646,
MSCI,-0.84,2026-10-20,66,1.5,17.0,692.05884,20.906871189224137,
MSFT,11.81,2026-10-28,75,1.35714,53.0,567.1998,14.412465960665655,
MSI,14.45,2026-11-05,83,1.64286,11.0,522.7273,11.781047184235574,
MTB,14.12,2026-10-16,62,2.75,18.0,255.97221,0.6496579112928581,
MTD,6.0,2026-11-05,83,2.33333,11.0,1468.909,3.8186277281465566,
MU,21.39,2026-09-23,40,1.41304,43.0,1501.9767,56.120085441212375,
NCLH,22.8,2026-11-04,81,2.22222,25.0,20.76,8.833551769331597,
NDAQ,8.79,2026-10-22,68,1.76471,15.0,110.06667,13.3305910214168,
NDSN,1.48,2026-08-19,5,,7.0,316.85715,2.6390949434744617,
NEE,3.8,2026-10-27,73,1.95238,19.0,98.52632,14.213551266446412,
NEM,5.68,2026-10-22,69,1.56522,21.0,130.50476,10.536365561343333,
NFLX,1.45,2026-10-20,67,1.72549,45.0,94.03667,20.730093721915523,
NI,1.48,2026-10-28,74,1.5625,15.0,50.03333,17.476708147452445,
NKE,466.13,2026-09-29,46,2.51282,34.0,50.66471,23.79892486255346,
NOC,12.66,2026-10-20,66,1.95652,21.0,645.6657,10.561088374800939,
NOW,5.05,2026-10-28,75,1.46939,46.0,140.25282,12.166362763915552,
NRG,-14.37,2026-11-05,82,1.58824,17.0,191.0,52.28831127411896,
NSC,5.92,2026-10-22,68,2.57143,18.0,365.27777,8.820499299907635,
NTAP,7.22,2026-09-02,19,2.3,16.0,180.125,-13.121593594752332,
NTRS,-8.35,2026-10-21,67,3.0,13.0,184.26923,-3.8812633665432235,
NUE,6.94,2026-10-26,73,1.52941,16.0,283.5625,4.894943217548928,
NVDA,5.54,2026-08-26,12,1.29508,58.0,302.82758,34.758033904489814,
NVR,-6.69,2026-10-21,67,,5.0,6782.0,7.00654630139493,
NWS,51.24,2026-11-05,83,1.5,,,,
NWSA,51.24,2026-11-05,83,1.5,8.0,35.5375,22.35324496470993,
NXPI,2.31,2026-10-26,73,1.8,29.0,311.10345,33.60967596469755,
O,-12.71,2026-11-02,80,2.5,20.0,68.2125,8.402860548271766,
ODFL,9.72,2026-10-28,74,2.6087,22.0,231.68182,9.322552789902076,
OKE,5.64,2026-10-27,74,2.13043,21.0,96.28571,1.84653056907128,
