Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BAC,7.74,2026-10-14,42.0,,22.0,68.77273,11.088419770595445,
BALL,4.27,2026-11-03,62.0,,14.0,72.57143,16.13286925908146,
BAX,52.53,2026-10-29,57.0,2.76923,11.0,28.72727,10.937516895153509,
BBY,6.53,2026-11-24,83.0,2.72,20.0,86.4,6.142506142506142,
BDX,2.93,2026-11-05,64.0,2.07143,12.0,195.66667,4.155578622378365,
BEN,8.28,2026-11-06,65.0,2.72727,11.0,35.18182,5.714603365384617,
BF-B,-62.65,2026-09-02,0.0,3.15789,17.0,28.08235,6.47336492890996,
BG,2.89,2026-11-04,63.0,,9.0,141.22221,18.18747175495857,
BIIB,77.38,2026-10-29,57.0,1.82857,31.0,236.22,10.450273530649456,
BKNG,4.49,2026-10-27,56.0,1.55263,36.0,238.5,20.564149226569615,
BKR,31.47,2026-10-22,51.0,1.70833,23.0,72.13043,13.003963653454498,
BLDR,-8.12,2026-10-29,57.0,2.26087,21.0,80.71429,27.30960567823345,
BLK,9.62,2026-10-14,42.0,1.52941,16.0,1320.8125,16.84263371136391,
BMY,27.74,2026-10-29,57.0,2.46429,24.0,66.20833,-1.0340343287977016,
BNY,10.7,2026-10-15,43.0,,15.0,167.33333,4.622564711766907,
BR,1.68,2026-11-03,62.0,2.33333,8.0,213.375,17.977994028530347,
BRK-B,,2026-11-07,67.0,2.0,3.0,547.6667,8.74170042093559,
BRO,-0.39,2026-10-26,55.0,2.78947,16.0,76.6875,6.636306751025507,
BSX,3.86,2026-10-28,56.0,1.58065,29.0,62.68966,31.6041985934712,
BX,13.71,2026-10-22,50.0,2.08696,21.0,144.04762,4.895408701984349,
BXP,14.75,2026-10-27,56.0,2.13636,20.0,76.25,13.45882002827171,
C,15.62,2026-10-13,41.0,,20.0,154.5,16.76239419588876,
CAH,7.41,2026-11-05,64.0,1.5,16.0,270.9375,13.097971280681248,
CARR,5.2,2026-10-27,55.0,1.91667,21.0,77.81524,35.448633594429936,
CASY,32.11,2026-09-08,7.0,1.65,18.0,956.2778,23.39864507387572,
CAT,31.83,2026-10-29,57.0,2.14286,26.0,975.60614,25.660905742033542,
CB,7.63,2026-10-27,56.0,2.48,23.0,366.13043,8.063643339925028,
CBOE,2.01,2026-10-30,58.0,3.05882,14.0,315.14285,2.2029674071671757,
CBRE,5.77,2026-10-22,50.0,1.53846,12.0,182.91667,26.12333310349583,
CCI,36.09,2026-10-21,50.0,2.04545,20.0,95.07,25.89551744686485,
CCL,21.08,2026-09-28,26.0,1.63333,26.0,35.29615,50.548731072723385,
CDNS,2.66,2026-10-26,55.0,1.44,27.0,403.12036,27.11918516649849,
CDW,3.97,2026-11-03,62.0,1.8,9.0,155.88889,3.780633779375538,
CEG,11.73,2026-11-09,68.0,1.54545,20.0,348.304,24.728379588182623,
CF,-15.07,2026-11-04,64.0,2.85714,19.0,125.77474,-5.496476068825613,
CFG,4.39,2026-10-16,44.0,1.61111,17.0,80.82353,19.17359186080804,
CHD,-0.95,2026-10-30,58.0,2.2381,19.0,105.36842,5.972463039324141,
CHRW,5.61,2026-10-28,57.0,1.8,25.0,199.84,36.27467694091172,
CHTR,5.94,2026-10-30,58.0,2.95238,17.0,184.41176,26.274828814023554,
CI,2.37,2026-11-05,64.0,1.66667,24.0,341.41666,21.502752718019885,
CIEN,12.34,2026-09-03,1.0,1.9,19.0,557.28564,55.51868058268683,
CINF,-21.26,2026-10-26,55.0,2.5,6.0,191.66667,12.309076526426823,
CL,4.53,2026-10-30,58.0,2.04762,20.0,98.95,10.042259786476869,
CLX,0.86,2026-11-03,63.0,3.21053,17.0,101.64706,5.4977270368448385,
CMCSA,7.62,2026-10-29,57.0,2.60714,22.0,30.08136,13.600302114803625,
CME,2.75,2026-10-21,49.0,2.625,15.0,283.06668,-1.1138041256921192,
CMG,3.96,2026-11-04,64.0,1.70588,32.0,43.67188,15.978966936661799,
CMI,-6.12,2026-11-05,64.0,1.86957,20.0,757.0175,37.013022270888584,
CMS,3.07,2026-10-29,57.0,2.26667,12.0,79.58333,17.622420928170275,
CNC,132.64,2026-10-27,55.0,2.33333,18.0,71.66667,10.01100621690076,
CNP,7.4,2026-10-22,50.0,2.11765,16.0,45.75,16.456662848415434,
COF,23.79,2026-10-20,49.0,1.54167,22.0,258.27274,21.84975467069258,
COHR,7.6,2026-11-04,64.0,1.63636,21.0,416.09348,52.672444411829446,
COIN,-487.47,2026-10-29,58.0,1.94118,29.0,197.58862,10.818070667414458,
COO,10.52,2026-09-09,8.0,2.0,14.0,81.5,17.002216581869963,
COP,10.26,2026-11-05,64.0,1.64,24.0,145.33333,7.185560334654963,
COR,3.22,2026-11-04,63.0,1.66667,13.0,369.30768,12.520049357890418,
COST,-0.85,2026-09-24,23.0,2.0,35.0,1077.3143,14.03288735525118,
CPAY,6.3,2026-11-04,64.0,1.66667,14.0,455.64285,12.318596396085486,
CPRT,5.71,2026-09-03,2.0,2.23077,10.0,40.2,23.90198797965789,
CPT,-33.95,2026-11-05,65.0,2.58333,22.0,117.51136,11.10084144842583,
CRH,-4.19,2026-10-29,57.0,1.31818,23.0,138.31956,51.20196764320069,
CRL,10.31,2026-11-04,63.0,1.75,14.0,281.0,-0.6944321735903646,
CRM,80.36,2026-12-02,92.0,1.72222,52.0,266.48364,3.4205146117126417,
CRWD,6.38,2026-12-01,91.0,1.72549,49.0,229.30612,6.601947885916182,
CSCO,4.38,2026-11-12,72.0,1.85185,23.0,137.73914,25.909904474610357,
CSGP,11.88,2026-10-27,56.0,2.14286,20.0,37.3,15.0524367674275,
CSX,4.19,2026-10-22,51.0,1.92,23.0,53.14088,10.583456456144008,
CTAS,2.35,2026-09-23,21.0,2.2,16.0,216.3125,7.897296488427778,
CTSH,-0.66,2026-10-28,56.0,2.2069,25.0,63.942,0.2854454203262268,
CTVA,2.93,2026-11-03,63.0,1.7619,20.0,92.1,5.257142857142851,
CVNA,10.09,2026-10-28,57.0,2.0,20.0,82.975,15.749782380644154,
CVS,39.36,2026-10-28,56.0,1.44444,25.0,116.08,19.87401249548201,
CVX,8.84,2026-10-30,58.0,1.72,24.0,218.29167,4.2487499701521045,
D,17.2,2026-10-30,58.0,2.66667,11.0,71.81818,9.013630843958717,
DAL,4.54,2026-10-08,36.0,1.32,24.0,105.1875,37.83332241368015,
DASH,-2.43,2026-11-04,64.0,1.63636,42.0,252.29762,10.487243266914824,
DD,6.75,2026-11-05,64.0,,16.0,170.0001,28.20036951849479,
DDOG,11.45,2026-11-05,64.0,1.5,46.0,285.1802,26.278123408683335,
DE,8.3,2026-11-25,84.0,2.125,22.0,666.71136,-0.436602029463809,
DECK,7.6,2026-10-22,51.0,2.34615,21.0,122.80952,45.8285578578638,
DELL,63.99,2026-09-01,0.0,1.77778,23.0,510.26086,18.326846462444628,
DG,23.53,2026-12-03,92.0,2.5,28.0,138.32143,5.235415398660982,
DGX,10.51,2026-10-20,48.0,,15.0,245.86667,3.1406451883547293,
DHI,7.09,2026-10-29,57.0,2.61111,12.0,162.91667,14.92428752821672,
DHR,5.28,2026-10-20,48.0,1.5,23.0,227.95651,9.767306696842383,
DIS,11.09,2026-11-12,71.0,1.42424,32.0,127.84312,19.72571642629706,
DLR,-15.0,2026-10-22,51.0,1.45455,31.0,223.32259,22.32497466655711,
DLTR,136.13,2026-12-02,91.0,2.53571,25.0,135.6,3.6459527631277084,
DOC,198.62,2026-10-22,51.0,2.40909,19.0,23.05263,10.062687992360948,
DOV,0.78,2026-10-22,50.0,1.61111,18.0,246.88889,29.658319985295282,
DOW,12.62,2026-10-22,50.0,2.44444,16.0,34.6875,14.385820280296787,
DPZ,-2.38,2026-10-13,41.0,2.16667,28.0,380.2857,10.654319550731808,
DRI,0.64,2026-09-24,22.0,1.92857,25.0,230.68,7.402923922152903,
DTE,16.26,2026-10-29,57.0,1.94118,14.0,156.85715,16.07011247595087,
DUK,9.61,2026-11-05,64.0,2.09091,18.0,137.27779,14.498344384669931,
DVA,3.55,2026-10-28,57.0,2.28571,7.0,218.42857,23.37460532632948,
DVN,11.26,2026-11-04,64.0,1.33333,26.0,59.53846,21.49466380981532,
DXCM,15.11,2026-10-29,58.0,1.32143,25.0,94.12,3.8622820569410723,
EBAY,6.24,2026-11-04,64.0,2.5625,27.0,116.14815,9.780860113421554,
ECHO,-94.85,2026-11-05,64.0,,7.0,128.42857,48.747475098448,
ECL,0.48,2026-10-27,55.0,1.54167,21.0,324.9524,16.195523135235636,
ED,7.37,2026-11-05,65.0,3.33333,16.0,110.28125,2.8551109867562032,
EFX,2.28,2026-10-20,48.0,1.75,21.0,211.5238,12.915069663161255,
EG,2.18,2026-10-28,57.0,2.4375,15.0,408.46667,7.511033611454746,
EIX,26.99,2026-10-27,56.0,2.82353,14.0,76.25,37.337896253602295,
EL,22.12,2026-11-02,61.0,2.34483,27.0,107.03704,7.122738190552445,
ELV,19.99,2026-10-21,49.0,1.77273,21.0,449.09525,11.875256897303359,
EME,25.29,2026-10-29,57.0,1.6,7.0,1033.2858,40.65390740917198,
EMR,1.96,2026-11-04,64.0,1.93103,27.0,171.81444,15.996786389413979,
EOG,2.1,2026-11-05,65.0,2.3,27.0,159.96297,8.258642393069858,
EQIX,6.33,2026-10-28,57.0,1.53125,29.0,1234.5518,19.80705517007132,
EQT,-3.31,2026-10-20,49.0,1.48,25.0,67.44,21.67794316644114,
ERIE,2.92,2026-10-29,58.0,,,,,
ES,-0.33,2026-11-04,64.0,2.75,12.0,73.58333,4.7598661731207415,
ESS,-35.97,2026-10-27,56.0,2.5,25.0,304.99,8.667651714813962,
ETN,2.39,2026-11-03,62.0,1.59259,25.0,475.5708,22.27670789088011,
ETR,2.39,2026-10-29,57.0,1.73913,20.0,123.325,15.808996149873236,
EVRG,9.85,2026-11-05,64.0,1.92308,11.0,91.95455,13.377165402872809,
EW,5.11,2026-10-29,58.0,1.64286,26.0,100.96154,11.387400706090025,
EXC,-3.93,2026-11-03,62.0,2.80952,17.0,48.88235,12.064076111875298,
EXE,19.09,2026-10-27,56.0,1.57692,25.0,125.52,25.78414670808697,
EXPD,19.93,2026-11-03,62.0,,14.0,177.7143,-5.072218364403611,
EXPE,9.65,2026-11-05,65.0,2.13158,35.0,339.22858,10.332589605151904,
EXR,8.6,2026-10-28,57.0,2.28571,20.0,158.7,13.616838487972494,
F,21.27,2026-10-22,51.0,2.5,20.0,15.726,14.080522306855284,
FANG,8.32,2026-11-02,62.0,1.48276,28.0,232.5357,14.665401020735228,
FAST,1.25,2026-10-14,42.0,2.72222,13.0,48.53077,-0.20405099732676474,
FCX,18.5,2026-10-22,50.0,1.78261,22.0,72.04545,-2.238347242010979,
FDS,1.76,2026-09-17,15.0,3.33333,16.0,259.0625,-17.564277986380702,
FDX,6.53,2026-10-12,41.0,1.82143,26.0,356.37125,11.24260585912502,
FDXF,,2026-09-08,7.0,1.91667,12.0,169.41667,31.985564038641318,
FE,-0.48,2026-10-21,50.0,2.1875,12.0,53.16667,16.07176072481171,
FERG,2.76,2026-11-09,68.0,1.86364,20.0,288.1,31.656213227313774,
FFIV,18.25,2026-10-26,55.0,,10.0,436.1,11.17626064345078,
FICO,3.43,2026-11-04,64.0,2.0,19.0,1462.6826,32.691287466434446,
FIS,0.54,2026-11-04,63.0,2.25,23.0,50.34783,23.55295705521473,
FISV,-3.85,2026-10-28,56.0,2.67568,28.0,61.78571,18.317869938969856,
FITB,-1.24,2026-10-19,47.0,1.7619,20.0,62.9,18.724046810117027,
FIX,19.85,2026-10-22,51.0,1.2,8.0,2197.0,42.13257080750967,
FLEX,8.9,2026-10-28,56.0,,10.0,160.5,51.08015249211654,
FOX,31.62,2026-10-29,57.0,,,,,
FOXA,29.29,2026-10-29,57.0,2.0,17.0,75.32941,13.48208797830672,
FRT,35.3,2026-10-30,58.0,1.85,20.0,133.25,14.58422908246624,
FSLR,36.13,2026-10-29,58.0,1.91429,30.0,275.30466,36.485380000991526,
FTNT,20.53,2026-11-04,64.0,2.68182,37.0,160.86485,-0.7680895688113155,
FTV,4.91,2026-10-28,56.0,2.73333,13.0,64.30769,11.781140274639306,
GD,6.86,2026-10-28,56.0,,21.0,420.02475,13.420576520623776,
GDDY,8.01,2026-10-29,58.0,2.35294,15.0,104.53333,2.8921994192627665,
GE,8.62,2026-10-20,48.0,1.45455,21.0,404.90475,22.252004045832642,
GEHC,9.09,2026-10-28,56.0,1.73684,18.0,82.5,16.3364591412254,
GEN,2.99,2026-11-05,65.0,,10.0,32.107,5.928736390630157,
GEV,-22.44,2026-10-28,56.0,1.54054,33.0,1236.4318,38.60721492309763,
GILD,6.86,2026-10-29,58.0,1.75,27.0,157.40741,5.841453738569123,
GIS,19.21,2026-09-23,21.0,3.05,18.0,37.55556,-8.75714285714285,
GL,-1.96,2026-10-21,50.0,,11.0,193.90909,12.5448155779332,
GLW,3.48,2026-10-27,55.0,1.5,15.0,191.4,32.58979598905478,
GM,12.0,2026-10-20,48.0,1.7037,26.0,101.19231,18.35357894736843,
GNRC,44.65,2026-10-28,56.0,,16.0,283.875,57.06263140422706,
GOOG,212.9,2026-10-28,57.0,1.36508,15.0,422.336,27.10626899810396,
GOOGL,214.23,2026-10-28,57.0,1.35938,54.0,428.06668,27.57925669835784,
GPC,3.47,2026-10-20,48.0,2.1,8.0,140.375,3.9045151739452297,
GPN,0.63,2026-11-03,62.0,2.32353,28.0,103.14286,13.194534679543452,
GRMN,22.52,2026-10-28,56.0,,7.0,290.2857,4.826556406182291,
GS,44.27,2026-10-13,41.0,2.6,20.0,1141.65,13.08671814251117,
GWW,6.26,2026-11-04,63.0,2.78947,14.0,1332.5714,2.2718404875016316,
HAL,2.28,2026-10-20,48.0,1.75,25.0,43.12,16.524793946763936,
HAS,12.8,2026-10-22,50.0,1.46667,14.0,109.64286,17.17736453991665,
HBAN,0.89,2026-10-22,50.0,1.8,19.0,20.3,23.36675782436951,
HCA,1.23,2026-10-23,51.0,2.0,21.0,451.4762,7.712322557556968,
HD,3.97,2026-11-17,76.0,1.94444,32.0,377.5,18.13672565679325,
HIG,8.93,2026-10-29,58.0,,20.0,149.85,9.411507009345783,
HII,38.02,2026-10-29,57.0,2.08333,12.0,368.41666,25.713730976591815,
HLT,0.78,2026-10-28,56.0,1.92593,26.0,352.84616,13.335097806186367,
HON,7.22,2026-10-22,50.0,1.91667,22.0,264.31818,26.199326792236622,
HONA,-11.75,2026-11-04,64.0,2.33333,13.0,213.0,36.687415773599426,
HOOD,43.71,2026-11-04,64.0,1.67857,26.0,121.50538,16.429072441548488,
HPE,48.03,2026-09-02,1.0,1.95455,19.0,65.34684,29.425311942959,
HPQ,19.99,2026-11-24,84.0,3.23529,16.0,29.45625,-3.6432777232580946,
HRL,4.64,2026-12-03,92.0,2.6,8.0,26.125,19.07474931631722,
HSIC,2.52,2026-11-03,62.0,2.29412,16.0,98.1875,10.77109657039711,
HST,4.39,2026-11-04,64.0,1.90476,20.0,25.14033,16.30964607911173,
HSY,33.09,2026-11-05,64.0,2.47826,21.0,205.5238,15.667501477333479,
HUBB,2.43,2026-10-27,55.0,1.92308,11.0,564.8182,27.39637536511374,
HUM,8.79,2026-11-06,65.0,2.19231,23.0,418.6087,7.145998105915176,
HWM,6.74,2026-11-05,64.0,1.45455,20.0,337.128,32.664882732567285,
IBKR,7.98,2026-10-20,49.0,1.84615,12.0,106.13333,15.606471057897275,
IBM,-0.1,2026-10-21,50.0,2.2,23.0,244.91217,5.881134553579067,
ICE,3.36,2026-10-29,57.0,1.46667,14.0,186.64285,16.929488785866436,
IDXX,8.54,2026-11-02,61.0,2.21429,13.0,698.9231,28.315757586884267,
IEX,9.93,2026-10-28,56.0,1.86667,14.0,254.5,14.135796932460314,
IFF,-26.57,2026-11-03,63.0,1.75,18.0,95.65556,11.13693505286395,
INCY,43.95,2026-10-27,55.0,2.28571,24.0,127.125,2.9644028672093277,
INTC,94.59,2026-10-22,51.0,,41.0,114.87805,29.71043866087055,
INTU,12.34,2026-11-19,79.0,2.02857,32.0,418.45624,20.375761236965115,
INVH,9.76,2026-10-28,57.0,2.2,23.0,33.56522,15.52304250559283,
IP,205.43,2026-10-28,56.0,,11.0,48.0,30.612244897959183,
IQV,3.94,2026-11-03,62.0,1.42857,18.0,275.16666,6.016821421691376,
IR,4.06,2026-10-29,58.0,2.0,13.0,96.25,28.926394749179558,
IRM,7.51,2026-11-04,63.0,1.72727,10.0,146.1,28.28730737147121,
ISRG,11.86,2026-10-20,49.0,1.81818,30.0,478.00934,29.583967685968343,
IT,17.06,2026-11-03,62.0,2.8,13.0,185.15385,-4.050448256205624,
ITW,1.54,2026-10-23,51.0,3.25,14.0,301.85715,11.86938072119483,
IVZ,7.18,2026-10-27,55.0,2.46154,12.0,33.375,3.9719626168224256,
J,0.8,2026-11-19,79.0,1.9375,15.0,162.53333,10.506751427794393,
JBHT,9.55,2026-10-14,43.0,2.08333,22.0,305.45456,19.21457327127789,
JBL,1.35,2026-09-24,22.0,,9.0,441.44443,48.22026995265757,
JCI,9.01,2026-11-04,63.0,2.09524,19.0,163.10526,17.63812477461232,
JKHY,6.4,2026-11-03,63.0,1.76471,15.0,191.53333,13.977404861792985,
JNJ,1.58,2026-10-13,41.0,1.91304,22.0,272.5,1.0044849697913116,
JPM,5.86,2026-10-13,41.0,,21.0,374.57144,5.367644659484089,
KDP,6.18,2026-10-26,54.0,1.83333,17.0,36.20588,13.622720853601136,
KEY,4.41,2026-10-20,48.0,,19.0,26.02105,22.885714285714275,
KEYS,23.69,2026-11-24,84.0,1.58333,12.0,415.08334,30.387893637405956,
KHC,5.6,2026-10-28,56.0,3.10526,17.0,25.08824,-2.890497387265345,
KIM,13.48,2026-10-29,57.0,2.33333,22.0,27.01136,12.407292581325757,
KKR,14.23,2026-11-05,64.0,1.59091,20.0,127.976,19.637281480789007,
KLAC,5.14,2026-10-28,57.0,1.86207,26.0,234.34615,38.175795990566044,
KMB,5.68,2026-11-03,62.0,2.4375,15.0,118.6,10.758311542771755,
KMI,18.28,2026-10-28,57.0,2.13043,21.0,35.80952,11.922237849664004,
KO,4.05,2026-10-20,48.0,1.75,23.0,94.69565,7.48044946370807,
KR,-0.83,2026-09-11,9.0,2.08333,22.0,70.45455,19.759561448240692,
KVUE,-2.82,2026-11-05,64.0,2.78571,12.0,19.5,3.916866506794561,
L,52.52,2026-11-02,61.0,,,,,
LDOS,12.11,2026-11-03,62.0,,15.0,156.6,12.330535829567461,
LEN,6.15,2026-09-17,16.0,3.44444,13.0,86.23077,3.605394689414878,
LH,4.65,2026-11-03,62.0,1.72222,16.0,341.5,3.4440977796625583,
LHX,27.94,2026-10-29,57.0,1.72222,12.0,339.5,28.75210952462218,
LII,0.28,2026-10-28,56.0,2.35294,13.0,511.15384,34.952764907000386,
LIN,0.66,2026-10-30,58.0,1.7037,25.0,547.24,13.064947676160374,
LITE,8.79,2026-11-05,65.0,1.54167,24.0,1148.303,32.376851691740164,
LLY,27.27,2026-10-29,57.0,1.7,29.0,1315.0406,13.037157045968684,
LMT,10.29,2026-10-20,48.0,2.52381,19.0,632.9474,15.869871531189247,
LNT,12.23,2026-11-05,65.0,1.92308,12.0,78.04167,15.30127797887271,
LOW,4.19,2026-11-18,77.0,1.8,33.0,254.36365,26.690897771136846,
LRCX,8.1,2026-10-21,50.0,1.45714,31.0,371.19354,28.418453554748304,
LULU,0.38,2026-09-03,2.0,3.14706,26.0,127.34615,6.210300250208498,
LUV,80.17,2026-10-21,50.0,2.52,23.0,51.3087,35.98913331566395,
LVS,-22.04,2026-10-21,50.0,1.75,19.0,59.06842,34.460323241520605,
LYB,25.6,2026-10-30,58.0,2.72222,17.0,68.35294,5.158369230769236,
LYV,82.89,2026-11-03,63.0,1.64,24.0,201.95833,13.72808311746817,
MA,5.53,2026-10-29,57.0,1.375,37.0,670.91895,14.504966463570742,
MAA,33.8,2026-10-28,57.0,2.53846,25.0,143.84,11.616357569643826,
MAR,3.63,2026-11-03,62.0,2.18519,25.0,380.64,13.545923694180104,
MAS,25.13,2026-10-29,57.0,2.47619,18.0,80.61111,14.781589064502338,
MCD,1.77,2026-11-05,64.0,2.05882,31.0,315.3871,20.404329235702825,
MCHP,8.68,2026-11-05,65.0,1.53846,25.0,108.64,52.13555524436354,
MCK,4.14,2026-11-04,64.0,1.61111,16.0,986.9375,8.245316750021937,
MCO,10.0,2026-10-21,49.0,1.75,21.0,560.4762,11.820720132075738,
MDLZ,7.4,2026-10-27,56.0,1.95833,23.0,69.13043,11.753039120594899,
MDT,4.51,,,1.72414,25.0,98.84,6.969696969696967,
MET,6.16,2026-11-09,69.0,1.94444,16.0,105.0625,11.566847191249865,
META,-14.42,2026-10-28,57.0,1.35484,57.0,754.77405,29.90388537498387,
MGM,1.95,2026-10-28,57.0,2.40909,18.0,50.62778,22.88296116504854,
MKC,14.8,2026-10-01,29.0,2.13333,13.0,60.61538,11.09857038123167,
MLM,7.64,2026-11-03,62.0,2.0,24.0,661.5417,30.3787347260544,
MMM,6.84,2026-10-20,48.0,2.22222,17.0,185.57059,9.005280780075188,
MNST,1.84,2026-11-05,65.0,2.11538,23.0,50.26087,11.344417368187852,
MO,-1.17,2026-10-29,57.0,2.64286,11.0,70.0,-0.19960079840319442,
MOS,-5.88,2026-11-03,63.0,2.45,19.0,26.46842,5.873679999999993,
MPC,27.08,2026-11-03,62.0,2.26316,18.0,324.55557,-14.262354541732163,
MPWR,10.53,2026-10-29,58.0,1.3125,14.0,1842.6428,51.14159865480047,
MRK,49.43,2026-10-29,57.0,1.75,26.0,148.73077,-0.20748121309714526,
MRNA,4.33,2026-11-05,64.0,2.65217,17.0,110.35294,-26.026987531840728,
MRSH,2.26,2026-10-15,43.0,2.52174,21.0,207.09525,10.36839160093797,
MRVL,0.99,2026-12-01,91.0,1.40909,41.0,279.62363,33.8744817350505,
MS,17.94,2026-10-14,42.0,,21.0,236.61905,11.455040037682512,
MSCI,-0.84,2026-10-20,48.0,1.5,17.0,692.05884,21.95191767183274,
MSFT,11.81,2026-10-28,57.0,1.36364,52.0,569.4537,13.656607388779127,
MSI,14.45,2026-11-05,65.0,1.64286,11.0,526.8182,6.8130936812546405,
MTB,14.12,2026-10-16,44.0,2.75,18.0,257.25,11.096715683099044,
MTD,6.09,2026-11-05,65.0,,11.0,1468.909,6.879493000378373,
MU,21.39,2026-09-30,29.0,1.3617,44.0,1513.409,61.31844587752493,
NCLH,22.8,2026-11-04,63.0,2.2963,25.0,20.68,33.33333333333333,
NDAQ,8.79,2026-10-22,50.0,1.76471,15.0,109.8,11.869587366276098,
NDSN,5.03,2026-12-09,99.0,2.125,7.0,349.7143,11.320802164571067,
NEE,3.8,2026-10-27,55.0,2.0,18.0,98.38889,19.23758104587045,
NEM,5.68,2026-10-22,51.0,1.56522,21.0,132.86714,7.142278848479962,
NFLX,1.45,2026-10-20,49.0,1.76471,45.0,93.66,15.629629629629626,
NI,1.48,2026-10-28,56.0,1.6,14.0,49.92857,22.044903446590087,
NKE,466.13,2026-10-01,30.0,2.5641,34.0,50.51765,32.43583693799973,
NOC,12.66,2026-10-20,48.0,2.04348,21.0,647.1429,21.12316460316125,
NOW,5.05,2026-10-28,57.0,1.42857,46.0,142.23174,-1.289652300645431,
