Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BA,-141.48,2026-10-28,55.0,1.53571,25.0,274.04,30.903532446440096,
BAC,7.74,2026-10-14,41.0,,22.0,68.77273,10.133285291056122,
BALL,4.27,2026-11-03,61.0,1.66667,14.0,72.57143,13.783991846973981,
BAX,52.53,2026-10-29,56.0,2.76923,11.0,28.72727,11.259759876065068,
BBY,6.53,2026-11-24,82.0,2.72,20.0,86.7,-1.0047956154373092,
BDX,2.93,2026-11-05,63.0,2.07143,12.0,195.66667,3.2214971512977466,
BEN,8.28,2026-11-06,64.0,2.72727,11.0,35.18182,6.081169908035588,
BF-B,3.1,,,3.15789,17.0,28.08235,3.168074944893471,
BG,2.89,2026-11-04,62.0,,9.0,141.22221,15.519190184049073,
BIIB,77.38,2026-10-29,56.0,1.82857,31.0,236.22,6.092385080056588,
BKNG,4.49,2026-10-27,55.0,1.53846,37.0,238.67567,19.967665242523253,
BKR,31.47,2026-10-22,50.0,1.70833,23.0,72.13043,12.177962674961131,
BLDR,-8.12,2026-10-29,56.0,2.26087,21.0,80.71429,25.449626981659932,
BLK,9.62,2026-10-14,41.0,1.52941,16.0,1320.8125,18.30043260575554,
BMY,27.74,2026-10-29,56.0,2.46429,24.0,66.20833,-1.6147856452931093,
BNY,10.7,2026-10-15,42.0,,15.0,167.33333,3.701865394149712,
BR,1.68,2026-11-03,61.0,2.33333,8.0,213.375,19.62158374211633,
BRK-B,17.4,2026-11-07,66.0,2.0,3.0,547.6667,7.845557032442279,
BRO,-0.39,2026-10-26,54.0,2.78947,16.0,76.6875,5.3327381361170145,
BSX,,,,1.58065,29.0,62.68966,26.735388658647523,
BX,13.71,2026-10-22,49.0,2.08696,21.0,144.04762,4.876315981070259,
BXP,14.75,2026-10-27,55.0,2.13636,20.0,76.5,13.107119095143037,
C,15.62,2026-10-13,40.0,,20.0,154.5,15.558081960224074,
CAH,7.41,2026-11-05,63.0,1.5,16.0,270.9375,10.53710578923748,
CARR,5.2,2026-10-27,54.0,1.91667,21.0,77.81524,34.791685432184316,
CASY,32.11,2026-09-08,6.0,1.65,18.0,956.2778,25.103389630947547,
CAT,31.83,2026-10-29,56.0,2.14286,26.0,975.60614,24.444320573491325,
CB,7.63,2026-10-27,55.0,2.48,23.0,366.13043,7.596811449394622,
CBOE,2.01,2026-10-30,57.0,3.05882,14.0,315.14285,8.499715962885826,
CBRE,5.77,2026-10-22,49.0,1.53846,12.0,182.91667,27.958495977614568,
CCI,36.09,2026-10-21,49.0,2.04545,20.0,95.07,27.354320160750152,
CCL,21.08,2026-09-28,25.0,1.63333,26.0,35.29615,50.324318568994876,
CDNS,2.66,2026-10-26,54.0,1.44,27.0,403.12036,32.157610726813765,
CDW,3.97,2026-11-03,61.0,1.8,9.0,155.88889,3.683997339541077,
CEG,11.73,2026-11-09,67.0,1.54545,20.0,348.304,22.405201194869075,
CF,-15.07,2026-11-04,63.0,2.95238,19.0,125.03789,-9.915064841498564,
CFG,4.39,2026-10-16,43.0,,17.0,80.82353,15.942519007316042,
CHD,-0.95,2026-10-30,57.0,2.2381,19.0,105.36842,5.158103792415167,
CHRW,5.61,2026-10-28,56.0,1.8,25.0,199.84,36.4887477375952,
CHTR,5.94,2026-10-30,57.0,2.95238,17.0,184.41176,17.504625971708926,
CI,2.37,2026-11-05,63.0,1.66667,24.0,341.41666,20.872569567372373,
CIEN,12.34,2026-09-03,0.0,1.9,19.0,551.86456,57.32497861907749,
CINF,-21.26,2026-10-26,54.0,2.5,6.0,191.66667,11.45679062599948,
CL,4.53,2026-10-30,57.0,2.04762,20.0,98.95,9.059847900363714,
CLX,0.86,2026-11-03,62.0,3.21053,17.0,101.64706,7.07016379628166,
CMCSA,7.62,2026-10-29,56.0,2.60714,22.0,30.08136,11.103822714681444,
CME,2.75,2026-10-21,48.0,2.625,15.0,283.06668,1.9766121478492815,
CMG,3.96,2026-10-28,56.0,1.70588,32.0,43.76562,14.076945132282018,
CMI,-6.12,2026-11-05,63.0,1.86957,20.0,757.0175,37.021702143064005,
CMS,3.07,2026-10-29,56.0,2.26667,12.0,79.58333,16.682545267942242,
CNC,132.64,2026-10-27,54.0,2.33333,18.0,71.66667,6.686520282843318,
CNP,7.4,2026-10-22,49.0,2.11765,16.0,45.75,15.60328490208464,
COF,23.79,2026-10-20,48.0,1.54167,22.0,258.27274,19.217475997045796,
COHR,7.6,2026-11-04,63.0,1.6087,22.0,415.36197,56.039659641609376,
COIN,-487.47,2026-10-29,57.0,2.0,29.0,198.96896,12.583579471510225,
COO,10.52,2026-09-09,7.0,2.0,14.0,81.5,15.717733920204447,
COP,10.82,2026-11-05,63.0,1.64,24.0,145.33333,6.140828920942105,
COR,3.04,2026-11-04,62.0,1.66667,13.0,369.30768,9.968638894678863,
COST,0.14,2026-09-24,22.0,2.0,35.0,1077.3143,15.419524528867893,
CPAY,6.3,2026-11-04,63.0,1.6875,15.0,461.0,11.552049557179501,
CPRT,5.71,2026-09-10,8.0,2.23077,10.0,40.2,24.112380364309978,
CPT,-33.95,2026-11-05,64.0,2.58333,22.0,117.375,10.840927333679593,
CRH,-4.19,2026-10-29,56.0,1.31818,23.0,138.31956,49.01913380736911,
CRL,10.31,2026-11-04,62.0,1.75,14.0,281.0,-2.097414814298649,
CRM,80.36,2026-12-02,91.0,1.71429,54.0,269.48425,5.663523368883306,
CRWD,6.38,2026-12-01,90.0,1.71154,50.0,230.32,13.54202612768055,
CSCO,4.38,2026-11-12,71.0,1.82143,24.0,137.625,26.49356617647059,
CSGP,11.88,2026-10-27,55.0,2.14286,20.0,37.3,17.572892040977134,
CSX,4.19,2026-10-22,50.0,1.92,23.0,53.14088,9.242224277931953,
CTAS,2.35,2026-09-23,20.0,2.2,16.0,216.3125,9.183613208485243,
CTSH,-0.66,2026-10-28,55.0,2.2069,25.0,64.184,1.5328640354346184,
CTVA,2.93,2026-11-03,62.0,1.7619,20.0,92.1,2.0837951673686494,
CVNA,10.09,2026-10-28,56.0,2.0,20.0,82.975,11.03305232169141,
CVS,39.36,2026-10-28,55.0,1.44444,25.0,116.08,18.49722489054217,
CVX,8.84,2026-10-30,57.0,1.72,24.0,218.29167,2.836797474914025,
D,17.2,2026-10-30,57.0,2.66667,11.0,71.81818,8.749350773242323,
DAL,4.54,2026-10-08,35.0,1.32,24.0,105.1875,34.65723612622417,
DASH,-2.43,2026-11-04,63.0,1.62222,42.0,253.83333,12.186568549456378,
DD,6.75,2026-11-05,63.0,1.52941,16.0,170.0001,27.627702702702717,
DDOG,11.45,2026-11-05,63.0,1.5,46.0,285.1802,35.94575140030986,
DE,8.3,2026-11-25,83.0,2.04167,22.0,673.9841,-1.2318322366974859,
DECK,7.6,2026-10-22,50.0,2.34615,21.0,122.80952,46.08876464640458,
DELL,43.14,2026-11-27,86.0,1.82143,24.0,556.125,20.07967525316866,
DG,23.53,2026-12-03,91.0,2.5,29.0,138.82759,4.475910596026483,
DGX,10.51,2026-10-20,47.0,,15.0,245.86667,1.7292047496063108,
DHI,7.09,2026-10-29,56.0,2.61111,12.0,162.91667,14.12726444833626,
DHR,5.28,2026-10-20,47.0,1.5,23.0,228.8261,9.329240324892492,
DIS,11.09,2026-11-12,70.0,1.42424,31.0,128.18323,17.93470420461865,
DLR,-15.0,2026-10-22,50.0,1.45455,31.0,223.32259,22.85998239533475,
DLTR,136.13,2026-12-02,90.0,2.53571,25.0,135.6,2.0661623574573817,
DOC,198.62,2026-10-22,50.0,2.40909,19.0,23.05263,10.11526152376404,
DOV,0.78,2026-10-22,49.0,,18.0,246.88889,29.750310069371455,
DOW,12.62,2026-10-22,49.0,2.44444,16.0,34.6875,10.982242841145421,
DPZ,-2.38,2026-10-13,40.0,2.16667,28.0,380.2857,8.940972570364544,
DRI,0.64,2026-09-24,21.0,1.92857,25.0,231.04,4.559545629398316,
DTE,16.26,2026-10-29,56.0,1.94118,14.0,156.85715,15.065397593896712,
DUK,9.61,2026-11-05,63.0,2.09091,18.0,137.27779,13.54655913978495,
DVA,,,,2.28571,7.0,218.42857,21.88414150996038,
DVN,11.26,2026-11-04,63.0,1.33333,26.0,59.61538,21.41625254582485,
DXCM,15.11,2026-10-29,57.0,1.32143,25.0,94.12,4.647542806315329,
EBAY,6.24,2026-11-04,63.0,2.5625,27.0,116.14815,9.79642671456256,
ECHO,-94.85,2026-11-05,63.0,,7.0,128.42857,47.559682886195226,
ECL,0.48,2026-10-27,54.0,1.54167,21.0,324.9524,15.221132878290945,
ED,7.37,2026-11-05,64.0,3.33333,16.0,110.28125,2.164296632544358,
EFX,2.28,2026-10-20,47.0,1.75,21.0,211.5238,14.235303648097645,
EG,2.18,2026-10-28,56.0,2.4375,15.0,408.46667,7.3570326565477355,
EIX,26.99,2026-10-27,55.0,3.0,14.0,69.21429,24.92426676292754,
EL,22.12,2026-11-02,60.0,2.34483,27.0,107.03704,5.444823170131021,
ELV,19.99,2026-10-21,48.0,1.77273,21.0,449.09525,10.603696680130035,
EME,25.29,2026-10-29,56.0,1.6,7.0,1033.2858,40.82065786896837,
EMR,1.96,2026-11-04,63.0,1.93103,27.0,171.81444,15.342669172932318,
EOG,2.1,2026-11-05,64.0,2.3,27.0,159.96297,7.719171717171726,
EQIX,6.33,2026-10-28,56.0,1.53125,29.0,1234.5518,21.890411838029298,
EQT,-3.31,2026-10-20,48.0,1.48,25.0,67.44,21.634051763008383,
ERIE,2.92,2026-10-29,57.0,,,,,
ES,-0.33,2026-11-04,63.0,2.75,12.0,73.58333,4.194687132722573,
ESS,-35.97,2026-10-27,55.0,2.5,25.0,304.99,9.839017538805054,
ETN,2.39,2026-11-03,61.0,1.59259,25.0,475.5708,21.872482189534107,
ETR,2.39,2026-10-29,56.0,1.73913,20.0,123.025,14.495114006514658,
EVRG,9.85,2026-11-05,63.0,1.92308,11.0,91.27273,12.598976067110772,
EW,5.11,2026-10-29,57.0,1.62069,26.0,100.96154,10.77024521367053,
EXC,-3.93,2026-11-03,61.0,2.80952,17.0,48.88235,11.17204912440301,
EXE,19.09,2026-10-27,55.0,1.57692,25.0,125.52,26.315789473684205,
EXPD,19.93,2026-11-03,61.0,,14.0,177.7143,-4.769552286793666,
EXPE,9.65,2026-11-05,64.0,2.15385,36.0,339.80557,9.772276332154215,
EXR,8.6,2026-10-28,56.0,2.28571,20.0,158.5,12.915865213364675,
F,21.27,2026-10-22,50.0,2.5,20.0,15.751,12.708407871198569,
FANG,8.32,2026-11-02,61.0,1.48276,28.0,232.5357,13.926657194649932,
FAST,1.25,2026-10-14,41.0,2.72222,13.0,48.53077,0.8745998752857981,
FCX,18.5,2026-10-22,49.0,1.78261,22.0,72.04545,-2.3906652215146993,
FDS,1.76,2026-09-30,27.0,3.33333,16.0,259.0625,-15.507457521756468,
FDX,6.53,2026-10-12,40.0,1.82143,26.0,356.37125,10.710402460429641,
FDXF,,2026-09-08,6.0,1.91667,12.0,169.41667,33.6515225623225,
FE,-0.48,2026-10-21,49.0,2.1875,12.0,53.16667,15.253999566442664,
FERG,2.76,2026-11-09,67.0,1.86364,20.0,288.1,29.962107542403473,
FFIV,18.25,2026-10-26,54.0,,10.0,436.1,12.920766442257905,
FICO,3.43,2026-11-04,63.0,2.0,19.0,1463.8406,33.48536881172318,
FIS,0.54,2026-11-04,62.0,2.25,23.0,50.34783,20.190570541895443,
FISV,-3.85,2026-10-28,55.0,2.67568,28.0,61.67857,17.550161997331813,
FITB,-1.24,2026-10-19,46.0,,20.0,62.9,15.869945657179704,
FIX,19.85,2026-10-22,50.0,1.2,8.0,2197.0,40.99873569636175,
FLEX,8.9,2026-10-28,55.0,,10.0,160.5,52.95911560087676,
FOX,31.62,2026-10-29,56.0,,,,,
FOXA,29.29,2026-10-29,56.0,2.0,17.0,75.32941,11.056184579094792,
FRT,35.3,2026-10-30,57.0,1.85,20.0,133.25,13.105848399966044,
FSLR,36.13,2026-10-29,57.0,1.91429,30.0,275.30466,37.507946656011185,
FTNT,20.53,2026-11-04,63.0,2.72727,37.0,162.77026,6.309359284174771,
FTV,4.91,2026-10-28,55.0,2.73333,13.0,64.30769,12.88982708680767,
GD,6.86,2026-10-28,55.0,2.125,21.0,420.02475,15.360926590280252,
GDDY,8.01,2026-10-29,57.0,2.35294,15.0,104.53333,2.433444390004909,
GE,8.62,2026-10-20,47.0,1.45455,21.0,404.90475,22.5568744701195,
GEHC,9.09,2026-10-28,55.0,1.73684,18.0,82.5,15.96851279167838,
GEN,2.99,2026-11-05,64.0,2.2,9.0,33.0,8.659861705630552,
GEV,-22.44,2026-10-28,55.0,1.54054,33.0,1236.4318,35.121065973316576,
GILD,6.86,2026-10-29,57.0,1.75,27.0,157.40741,5.180187765193276,
GIS,19.21,2026-09-23,20.0,3.05,18.0,37.77778,-8.250686095931991,
GL,-1.96,2026-10-21,49.0,1.90909,11.0,193.90909,11.208723080893519,
GLW,3.48,2026-10-27,54.0,1.5,15.0,191.4,32.98131035920239,
GM,12.0,2026-10-20,47.0,1.7037,26.0,101.57692,19.488201388071985,
GNRC,44.65,2026-10-28,55.0,1.7619,16.0,283.875,56.39203371622181,
GOOG,212.9,2026-10-28,56.0,1.37097,15.0,422.336,26.50092853291799,
GOOGL,214.23,2026-10-28,56.0,1.36508,54.0,428.06668,26.825177394267108,
GPC,3.47,2026-10-20,47.0,2.1,8.0,140.375,2.299227517854541,
GPN,0.63,2026-11-03,61.0,2.32353,28.0,103.14286,10.805027662888763,
GRMN,22.52,2026-10-28,55.0,,7.0,290.2857,6.421417311287912,
GS,44.27,2026-10-13,40.0,,20.0,1141.65,14.044113239965652,
GWW,6.26,2026-11-04,62.0,2.78947,14.0,1332.5714,3.412740232578895,
HAL,2.28,2026-10-20,47.0,1.75,25.0,43.12,14.619883040935674,
HAS,12.8,2026-10-22,49.0,1.46667,14.0,109.64286,17.920907722090764,
HBAN,0.89,2026-10-22,49.0,1.8,19.0,20.3,20.58212058212058,
HCA,1.23,2026-10-23,50.0,2.0,21.0,451.4762,11.569268027479854,
HD,3.97,2026-11-17,75.0,1.94444,32.0,377.5,17.97981060724442,
HIG,8.93,2026-10-29,57.0,,20.0,149.85,8.831432929043501,
HII,38.02,2026-10-29,56.0,2.08333,12.0,368.41666,26.99643571182349,
HLT,0.78,2026-10-28,55.0,1.96429,26.0,352.84616,11.861953523761212,
HON,7.22,2026-10-22,49.0,1.91667,22.0,264.31818,28.02391746585294,
HONA,-11.75,2026-11-04,63.0,2.33333,13.0,213.0,39.27940887987968,
HOOD,43.71,2026-11-04,63.0,1.65517,27.0,123.37556,16.479947129909355,
HPE,48.03,2026-09-02,0.0,1.91304,20.0,67.4795,34.44809723052401,
HPQ,19.99,2026-11-24,83.0,3.23529,16.0,29.45625,-8.691103533787965,
HRL,4.64,2026-12-03,91.0,2.6,8.0,26.125,17.04749103942652,
HSIC,2.52,2026-11-03,61.0,2.29412,16.0,98.1875,7.963604376271381,
HST,4.39,2026-11-04,63.0,1.90476,20.0,25.14033,13.270241045280462,
HSY,33.09,2026-11-05,63.0,2.47826,21.0,205.5238,14.859474110710588,
HUBB,2.43,2026-10-27,54.0,1.92308,11.0,565.7273,25.27179479003428,
HUM,8.79,2026-11-06,64.0,2.19231,23.0,418.6087,4.304060199085557,
HWM,6.74,2026-11-05,63.0,1.45455,20.0,337.128,33.75176052845608,
IBKR,7.98,2026-10-20,48.0,1.92857,13.0,105.73846,18.76722453105695,
IBM,-0.1,2026-10-21,49.0,2.2,23.0,245.34695,5.889922313336212,
ICE,3.36,2026-10-29,56.0,1.46667,14.0,186.64285,18.158299569511268,
IDXX,8.54,2026-11-02,60.0,2.21429,13.0,698.9231,28.57307368893922,
IEX,9.93,2026-10-28,55.0,1.86667,14.0,254.5,12.757803327352068,
IFF,-26.57,2026-11-03,62.0,1.75,18.0,95.65556,9.345633287608585,
INCY,43.95,2026-10-27,54.0,2.28571,24.0,127.125,-0.25500196155355265,
INTC,94.59,2026-10-22,50.0,,41.0,114.87805,28.069032253029814,
INTU,12.34,2026-11-19,78.0,2.05882,31.0,411.69678,19.602806344779488,
INVH,9.76,2026-10-28,56.0,2.2,23.0,33.56522,16.04224719101122,
IP,205.43,2026-10-28,55.0,1.75,11.0,48.0,30.576713819368884,
IQV,3.94,2026-11-03,61.0,1.42857,18.0,276.27777,4.9049855710813945,
IR,4.06,2026-10-29,57.0,,13.0,96.25,27.819329204160347,
IRM,7.51,2026-11-04,62.0,1.72727,10.0,146.1,31.314039187488753,
ISRG,11.86,2026-10-20,48.0,1.81818,30.0,478.00934,28.859117682737807,
IT,17.06,2026-11-03,61.0,2.8,13.0,185.15385,-1.8636508188901162,
ITW,1.54,2026-10-23,50.0,3.25,14.0,301.85715,12.33143706034643,
IVZ,7.18,2026-10-27,54.0,2.46154,12.0,33.375,4.365364770630729,
J,0.8,2026-11-19,78.0,1.9375,15.0,162.53333,10.139818391271948,
JBHT,9.55,2026-10-15,43.0,2.08333,22.0,305.45456,16.188805416611206,
JBL,1.35,2026-09-24,21.0,,9.0,441.44443,47.68720161924359,
JCI,9.01,2026-11-04,62.0,2.09524,19.0,163.36842,17.472078809232755,
JKHY,6.4,2026-11-03,62.0,1.76471,15.0,191.53333,13.943502186263727,
JNJ,1.58,2026-10-13,40.0,1.91304,22.0,275.63635,0.3810590334680863,
JPM,5.86,2026-10-13,40.0,,21.0,374.57144,5.582974645187662,
KDP,6.18,2026-10-26,53.0,1.83333,17.0,36.20588,10.198995586668708,
KEY,4.41,2026-10-20,47.0,2.05263,19.0,26.02105,19.746572726310504,
KEYS,23.69,2026-11-24,83.0,1.58333,12.0,415.08334,30.18546606448377,
KHC,5.6,2026-10-28,55.0,3.10526,17.0,25.14706,-4.329237207532815,
KIM,13.48,2026-10-29,56.0,2.33333,22.0,27.01136,11.871443363015118,
KKR,14.23,2026-11-05,63.0,1.59091,20.0,127.976,19.3360686311078,
KLAC,5.14,2026-10-28,56.0,1.86207,26.0,233.76923,35.900491236229406,
KMB,5.68,2026-11-03,61.0,2.4375,15.0,118.6,8.588170664713418,
KMI,18.28,2026-10-28,56.0,2.09091,20.0,35.95,12.607674236491784,
KO,4.05,2026-10-20,47.0,1.75,23.0,94.69565,6.657261924874702,
KR,-0.83,2026-09-11,8.0,2.08333,22.0,70.27273,20.474421395508312,
KVUE,-2.82,2026-11-05,63.0,2.78571,12.0,19.5,2.1209740769835097,
L,52.52,2026-11-02,60.0,,,,,
LDOS,12.11,2026-11-03,61.0,,15.0,156.6,15.73851668452754,
LEN,6.15,2026-09-17,15.0,3.44444,13.0,86.23077,2.863855421686757,
LH,4.65,2026-11-03,61.0,1.72222,16.0,341.5,2.0240495929494293,
LHX,27.94,2026-10-29,56.0,1.72222,13.0,344.53845,31.57353165813793,
LII,0.28,2026-10-28,55.0,2.35294,13.0,511.15384,35.595363026235496,
LIN,0.66,2026-10-30,57.0,1.7037,25.0,547.24,11.88942730376823,
LITE,8.79,2026-11-05,64.0,1.5,26.0,1148.4335,33.82042438154721,
LLY,27.27,2026-10-29,56.0,1.7,29.0,1315.0406,13.200647332765195,
LMT,10.29,2026-10-20,47.0,2.52381,19.0,632.9474,18.913606688272047,
LNT,12.23,2026-11-05,64.0,1.92308,12.0,78.04167,14.615464825965624,
LOW,4.19,2026-11-18,76.0,1.8,33.0,253.75758,25.899918136488793,
LRCX,8.1,2026-10-21,49.0,1.45714,31.0,370.87097,28.64064169268123,
LULU,0.38,2026-09-03,1.0,3.14706,26.0,127.34615,5.423361894118128,
LUV,80.17,2026-10-21,49.0,2.52,23.0,51.0913,32.10830071004141,
LVS,-22.04,2026-10-21,49.0,1.80952,19.0,59.06842,31.05928555580209,
LYB,25.6,2026-10-30,57.0,2.72222,17.0,68.35294,2.2251368800764606,
LYV,82.89,2026-11-03,62.0,1.64,24.0,201.95833,12.98791619042503,
MA,5.53,2026-10-29,56.0,1.375,37.0,670.91895,14.109624804408455,
MAA,33.8,2026-10-28,56.0,2.53846,25.0,143.64,11.150403581822518,
MAR,3.63,2026-11-03,61.0,2.21429,25.0,380.64,13.518833318421756,
MAS,25.13,2026-10-29,56.0,2.47619,18.0,80.61111,12.381304893350052,
MCD,1.77,2026-11-05,63.0,2.05882,31.0,315.3871,20.835654489377593,
MCHP,8.68,2026-11-05,64.0,1.53846,25.0,108.64,49.83794221088202,
MCK,4.14,2026-11-04,63.0,1.61111,16.0,986.9375,7.079115537762148,
MCO,10.0,2026-10-21,48.0,1.75,21.0,560.4762,14.929398978817629,
MDLZ,7.4,2026-10-27,55.0,1.95833,23.0,69.13043,10.062776627925492,
MDT,4.51,2026-11-17,75.0,1.72414,25.0,102.88,10.279654539977983,
MET,6.16,2026-11-09,68.0,1.94444,16.0,105.0625,8.569288002480112,
META,-14.42,2026-10-28,56.0,1.35484,57.0,754.77405,27.523620051700536,
MGM,1.95,2026-10-28,56.0,2.40909,18.0,50.62778,20.77237595419847,
MKC,14.8,2026-10-01,28.0,2.13333,13.0,60.61538,11.1596919127086,
MLM,7.64,2026-11-03,61.0,2.0,24.0,661.5417,27.220780969047777,
MMM,6.84,2026-10-20,47.0,2.22222,17.0,185.57059,9.232549159494214,
MNST,1.84,2026-11-05,64.0,2.07692,23.0,50.26087,12.793693895870723,
MO,-1.17,2026-10-29,56.0,2.64286,11.0,70.0,0.23985966419647586,
MOS,-5.88,2026-11-03,62.0,2.45,19.0,26.46842,2.889873663751202,
MPC,27.08,2026-11-03,61.0,2.26316,18.0,326.83334,-16.02971546020939,
MPWR,10.53,2026-10-29,57.0,1.3125,14.0,1842.6428,50.034018645930864,
MRK,49.43,2026-10-29,56.0,1.75,26.0,148.73077,-1.437528164347249,
MRNA,4.33,2026-11-05,63.0,2.65217,18.0,112.55556,-24.78746408286001,
MRSH,2.26,2026-10-15,42.0,2.52174,21.0,207.09525,10.221539198467193,
MRVL,0.99,2026-12-01,90.0,1.40909,41.0,284.8029,37.8523233301065,
MS,17.94,2026-10-14,41.0,,21.0,236.61905,11.993113404013625,
MSCI,-0.84,2026-10-20,47.0,1.5,17.0,692.05884,23.596281711270077,
MSFT,11.81,2026-10-28,56.0,1.36364,52.0,571.3767,15.002153610820395,
MSI,14.45,2026-11-05,64.0,1.64286,11.0,526.8182,9.470991605020371,
MTB,14.12,2026-10-16,43.0,,18.0,257.25,9.140663117031878,
MTD,6.09,2026-11-05,64.0,2.38462,12.0,1472.75,8.160012925589722,
MU,21.39,2026-09-30,28.0,1.35417,45.0,1513.1111,59.4477275361708,
NCLH,22.8,2026-11-04,62.0,2.2963,25.0,20.68,32.26734889670611,
NDAQ,8.79,2026-10-22,49.0,1.76471,15.0,109.8,15.245342429808439,
NDSN,5.03,2026-12-09,98.0,2.125,7.0,349.7143,9.56301589554313,
NEE,3.8,2026-10-27,54.0,2.0,18.0,98.38889,18.391059503038324,
NEM,5.68,2026-10-22,50.0,1.56522,21.0,132.86714,6.703453260520406,
NFLX,1.45,2026-10-20,48.0,1.76471,45.0,93.66,13.86541851559176,
NI,1.48,2026-10-28,55.0,1.6,14.0,49.85714,21.203695150115482,
NKE,466.13,2026-10-01,29.0,2.5641,34.0,50.45882,31.386069522197634,
NOC,12.66,2026-10-20,47.0,2.04348,21.0,647.1429,22.650891723366765,
NOW,5.05,2026-10-28,56.0,1.44898,46.0,141.18826,3.0270431990659823,
NRG,-14.37,2026-11-05,63.0,1.5625,16.0,188.75,71.9347786482055,
