Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CDNS,2.66,2026-10-26,47.0,1.44,27.0,403.12036,41.88883179050367,
CDW,3.97,2026-11-03,55.0,1.8,9.0,155.88889,7.896518549280188,
CEG,11.73,2026-11-09,61.0,1.54545,20.0,348.304,16.470155492392564,
CF,-15.07,2026-11-04,56.0,2.95238,19.0,125.03789,-6.91737512097075,
CFG,4.39,2026-10-16,37.0,1.61111,17.0,80.82353,15.478682668952723,
CHD,-0.95,2026-10-30,51.0,2.2381,19.0,105.36842,9.144831158069188,
CHRW,5.61,2026-10-28,49.0,1.8,25.0,199.84,33.13790806129248,
CHTR,5.94,2026-10-30,51.0,2.95238,17.0,184.41176,26.53476053245504,
CI,2.37,2026-11-05,57.0,1.66667,24.0,341.41666,23.777928434180474,
CIEN,22.14,2026-12-10,92.0,1.85,19.0,504.12775,47.71242931231503,
CINF,-21.26,2026-10-26,47.0,2.5,6.0,191.66667,13.318357573607678,
CL,4.53,2026-10-30,51.0,,20.0,98.95,11.921728311277011,
CLX,0.86,2026-11-03,55.0,3.21053,17.0,101.64706,10.96840611353712,
CMCSA,7.62,2026-10-29,50.0,,22.0,30.08136,14.247474363843532,
CME,2.75,2026-10-21,42.0,2.625,15.0,283.06668,1.73837472594616,
CMG,3.96,2026-10-28,49.0,1.70588,32.0,43.76562,18.41347402597402,
CMI,-6.12,2026-11-05,57.0,1.86957,20.0,757.0175,34.80856557741966,
CMS,3.07,2026-10-29,50.0,2.26667,12.0,79.58333,15.690260212240146,
CNC,132.64,2026-10-27,48.0,2.33333,18.0,71.66667,10.97347475998761,
CNP,7.4,2026-10-22,43.0,,16.0,45.75,14.032901296111671,
COF,23.79,2026-10-20,41.0,1.54167,22.0,258.27274,20.710759020377637,
COHR,7.6,2026-11-04,56.0,1.6087,22.0,415.36197,37.591748376838474,
COIN,-487.47,2026-10-29,50.0,2.02941,29.0,198.96896,11.193115010618092,
COO,10.52,2026-09-09,0.0,2.0,14.0,81.5,20.401831880632297,
COP,10.26,2026-11-05,57.0,1.69231,24.0,145.33333,7.622430390995259,
COR,3.22,2026-11-04,56.0,1.73333,13.0,369.30768,13.741624318580802,
COST,-0.85,2026-09-24,15.0,2.0,35.0,1072.2,17.800874552286373,
CPAY,6.3,2026-11-04,56.0,1.6875,15.0,461.0,13.2539000122835,
CPRT,5.71,2026-09-10,1.0,2.15385,10.0,41.0,25.76687116564417,
CPT,-33.95,2026-11-05,57.0,2.58333,22.0,117.375,12.09531085856175,
CRH,-4.19,2026-10-29,50.0,1.27273,23.0,138.31956,52.653746827061035,
CRL,10.31,2026-11-04,56.0,1.75,14.0,281.0,0.0854822624305489,
CRM,80.36,2026-12-02,84.0,1.71429,54.0,272.13242,9.237483943481061,
CRWD,6.38,2026-12-01,83.0,1.71154,50.0,231.54,10.246643176840292,
CSCO,4.38,2026-11-12,64.0,1.82143,24.0,137.625,26.06485298158835,
CSGP,11.88,2026-10-27,48.0,2.14286,20.0,37.3,22.940013183915614,
CSX,4.19,2026-10-22,43.0,1.92,23.0,53.14088,8.450775510204087,
CTAS,2.35,2026-09-23,14.0,2.2,16.0,216.3125,7.886533665835412,
CTSH,-0.66,2026-10-28,49.0,2.2069,25.0,64.184,7.116154873164211,
CTVA,2.93,2026-11-03,55.0,1.80952,20.0,92.1,7.217694994179265,
CVNA,10.09,2026-10-28,49.0,2.0,20.0,82.975,11.047912205567446,
CVS,39.36,2026-10-28,49.0,1.44444,25.0,116.04,20.786926199646103,
CVX,8.84,2026-10-30,51.0,1.72,24.0,221.20833,5.4377168732125725,
D,17.2,2026-10-30,51.0,2.66667,11.0,71.81818,8.453911205073995,
DAL,4.54,2026-10-08,29.0,1.32,24.0,105.1875,33.21618541033436,
DASH,-2.43,2026-11-04,56.0,1.63636,42.0,254.42857,26.935027938535228,
DD,6.75,2026-11-05,57.0,1.52941,16.0,170.0,29.45476698141944,
DDOG,11.45,2026-11-05,57.0,1.47826,46.0,285.1802,35.65152452076299,
DE,8.3,2026-11-25,77.0,2.0,22.0,685.19,0.6551789990157678,
DECK,7.6,2026-10-22,43.0,2.34615,21.0,122.80952,48.67980629539954,
DELL,43.14,2026-11-27,79.0,1.82143,24.0,564.4583,5.727560500487003,
DG,23.53,2026-12-03,85.0,2.5,29.0,138.93103,8.650215062172508,
DGX,10.51,2026-10-20,41.0,2.11765,15.0,245.86667,4.401983014861996,
DHI,7.09,2026-10-29,50.0,2.61111,12.0,162.91667,17.637858329121237,
DHR,5.28,2026-10-20,41.0,1.5,23.0,229.08696,11.62449934220144,
DIS,11.09,2026-11-12,64.0,1.4375,31.0,128.18323,22.009546925566347,
DLR,-15.0,2026-10-22,43.0,1.45455,31.0,223.32259,17.84833245382585,
DLTR,136.13,2026-12-02,84.0,2.53571,25.0,136.4,9.964527571751047,
DOC,198.62,2026-10-22,43.0,2.40909,19.0,23.05263,12.39702584105314,
DOV,0.78,2026-10-22,43.0,,18.0,246.88889,26.778725480127346,
DOW,12.62,2026-10-22,43.0,2.44444,16.0,34.6875,17.306391613121406,
DPZ,-2.38,2026-10-13,34.0,2.16667,28.0,380.64285,13.48583822784055,
DRI,0.64,2026-09-24,15.0,1.92857,25.0,231.04,8.510238587262824,
DTE,16.26,2026-10-29,50.0,1.94118,14.0,156.85715,14.277393268250036,
DUK,9.61,2026-11-05,57.0,,18.0,137.27779,13.228134279115816,
DVA,3.55,2026-10-28,49.0,2.28571,7.0,218.42857,21.308769299122517,
DVN,11.26,2026-11-04,56.0,1.32143,27.0,59.81481,23.58431818181819,
DXCM,15.11,2026-10-29,50.0,1.32143,25.0,94.12,11.345084585354316,
EBAY,6.24,2026-11-04,56.0,2.5625,27.0,116.14815,11.050913089205466,
ECHO,-94.85,2026-11-05,57.0,,7.0,128.42857,37.47438450010705,
ECL,0.48,2026-10-27,48.0,1.54167,21.0,324.9524,16.843119628923805,
ED,7.37,2026-11-05,57.0,3.33333,16.0,110.28125,1.8576244573750844,
EFX,2.28,2026-10-20,41.0,1.75,21.0,212.33333,23.722951870411364,
EG,2.18,2026-10-28,49.0,,15.0,408.46667,10.44714328204852,
EIX,26.99,2026-10-27,48.0,3.0,14.0,68.21429,14.974363728299355,
EL,22.12,2026-11-02,54.0,2.34483,27.0,107.03704,5.258176811879248,
ELV,19.99,2026-10-21,42.0,,21.0,449.09525,11.73191272329204,
EME,25.29,2026-10-29,50.0,1.6,7.0,1033.2858,33.644497904702796,
EMR,1.96,2026-11-04,56.0,1.93103,27.0,171.81444,12.924377259283592,
EOG,2.1,2026-11-05,57.0,2.32258,27.0,159.88889,9.995108695652167,
EQIX,6.33,2026-10-28,49.0,1.53125,29.0,1234.7241,18.585501483850507,
EQT,-3.31,2026-10-20,41.0,1.48,25.0,67.44,22.35123367198839,
ERIE,2.92,2026-10-29,50.0,,,,,
ES,-0.33,2026-11-04,56.0,2.75,12.0,73.58333,2.9281437963351644,
ESS,-35.97,2026-10-27,48.0,2.5,25.0,304.99,9.941963159222803,
ETN,2.39,2026-11-03,55.0,1.59259,25.0,475.5708,12.659796745078536,
ETR,2.39,2026-10-29,50.0,1.73913,20.0,123.025,13.3557541693541,
EVRG,9.85,2026-11-05,57.0,1.92308,11.0,91.27273,10.983377918287939,
EW,5.11,2026-10-29,50.0,1.62069,26.0,100.96154,16.422440036900372,
EXC,-3.93,2026-11-03,55.0,2.80952,17.0,48.88235,11.222639362912398,
EXE,19.09,2026-10-27,48.0,1.55556,26.0,124.84615,27.147520114064566,
EXPD,19.93,2026-11-03,55.0,,14.0,177.7143,-4.434125618412561,
EXPE,9.65,2026-11-05,57.0,2.15385,36.0,339.80557,23.768191586232007,
EXR,8.6,2026-10-28,49.0,2.28571,20.0,158.5,13.897671744754241,
F,21.27,2026-10-22,43.0,2.47619,19.0,15.85368,13.240571428571432,
FANG,8.32,2026-11-02,54.0,1.53333,28.0,232.5357,16.471675432006002,
FAST,1.25,2026-10-14,35.0,2.72222,13.0,48.53077,-1.7197853381936121,
FCX,18.5,2026-10-22,43.0,1.78261,22.0,72.04545,-5.970438527799533,
FDS,1.76,2026-09-17,8.0,3.33333,16.0,261.1875,-9.623702422145328,
FDX,6.53,2026-10-12,33.0,1.82143,26.0,356.3728,13.447553560627762,
FDXF,,2026-10-28,49.0,,12.0,169.41667,31.2595258386922,
FE,-0.48,2026-10-21,42.0,,12.0,53.16667,14.46,
FERG,2.76,2026-11-09,61.0,1.82609,21.0,288.42856,27.454069818824568,
FFIV,18.25,2026-10-26,47.0,,10.0,436.1,11.929572403880709,
FICO,3.43,2026-11-04,56.0,2.0,19.0,1463.8406,56.84566591663989,
FIS,0.54,2026-11-04,56.0,2.25,23.0,50.34783,27.72153729071537,
FISV,-3.85,2026-10-28,49.0,2.67568,28.0,61.67857,21.271274085725523,
FITB,-1.24,2026-10-19,40.0,,20.0,62.9,15.391671252981107,
FIX,19.85,2026-10-22,43.0,1.2,8.0,2197.0,33.27509751466511,
FLEX,8.9,2026-10-28,49.0,1.27273,10.0,160.5,40.407663371533545,
FOX,31.62,2026-10-29,50.0,,,,,
FOXA,29.29,2026-10-29,50.0,2.0,17.0,75.32941,15.482768664724805,
FRT,35.3,2026-10-30,51.0,1.85,20.0,133.5,13.859275053304904,
FSLR,36.13,2026-10-29,50.0,1.91429,30.0,275.30466,29.099488862837052,
FTNT,20.53,2026-11-04,56.0,2.72727,36.0,162.29167,3.061961008446061,
FTV,4.91,2026-10-28,49.0,,13.0,64.30769,13.798778977172175,
GD,6.86,2026-10-28,49.0,2.125,21.0,420.02475,17.792571092041058,
GDDY,8.01,2026-10-29,50.0,2.35294,15.0,104.53333,12.54665159345393,
GE,8.62,2026-10-20,41.0,,21.0,404.90475,20.899570033740392,
GEHC,9.09,2026-10-28,49.0,1.73684,18.0,82.5,23.54923249719205,
GEN,2.99,2026-11-05,57.0,2.2,9.0,33.0,10.701107011070116,
GEV,-22.44,2026-10-28,49.0,1.54054,33.0,1236.4318,27.295281629963668,
GILD,6.86,2026-10-29,50.0,1.75,27.0,157.40741,7.342750954719049,
GIS,19.21,2026-09-23,14.0,3.05,18.0,37.77778,0.23289997346776914,
GL,-1.96,2026-10-21,42.0,1.90909,11.0,193.90909,13.609731661588928,
GLW,3.48,2026-10-27,48.0,1.5,15.0,191.4,15.328994938539406,
GM,12.0,2026-10-20,41.0,1.73077,25.0,101.64,18.47534677701363,
GNRC,44.65,2026-10-28,49.0,1.7619,16.0,283.875,49.24294201146101,
GOOG,212.9,2026-10-28,49.0,1.37097,15.0,422.336,25.92760450831893,
GOOGL,214.23,2026-10-28,49.0,1.36508,54.0,428.06668,26.512200023643455,
GPC,3.47,2026-10-20,41.0,,8.0,140.375,4.710577353423838,
GPN,0.63,2026-11-03,55.0,2.32353,28.0,103.14286,15.346522030865575,
GRMN,22.52,2026-10-28,49.0,2.75,7.0,290.2857,5.298062971561235,
GS,44.27,2026-10-13,34.0,,20.0,1141.65,10.141529912303563,
GWW,6.26,2026-11-04,56.0,2.78947,14.0,1332.5714,3.3666157295003734,
HAL,2.28,2026-10-20,41.0,1.75,25.0,43.12,17.17391304347826,
HAS,12.8,2026-10-22,43.0,1.46667,14.0,109.64286,21.40721957701251,
HBAN,0.89,2026-10-22,43.0,,19.0,20.3,21.121718377088296,
HCA,1.23,2026-10-23,44.0,2.0,21.0,451.4762,12.301925277349392,
HD,3.97,2026-11-17,69.0,1.94444,32.0,377.5,20.33790245457444,
HIG,8.93,2026-10-29,50.0,2.30435,20.0,149.85,10.459973463069437,
HII,38.02,2026-10-29,50.0,2.08333,12.0,368.41666,28.06919734417908,
HLT,0.78,2026-10-28,49.0,1.96429,26.0,352.84616,15.888645843597061,
HON,7.22,2026-10-22,43.0,1.95652,22.0,263.4091,26.49303688052248,
HONA,-11.75,2026-11-04,56.0,2.33333,13.0,213.0,37.047998970531474,
HOOD,43.71,2026-11-04,56.0,1.65517,27.0,125.44963,6.911223794102604,
HPE,,2026-12-03,85.0,1.91304,20.0,67.7795,20.970016062823483,
HPQ,19.99,2026-11-24,76.0,3.29412,16.0,29.45625,-5.498075072184796,
HRL,4.64,2026-12-03,85.0,2.6,8.0,26.125,23.17303158887317,
HSIC,2.52,2026-11-03,55.0,2.29412,16.0,98.1875,10.496848975917175,
HST,4.39,2026-11-04,56.0,1.90476,20.0,25.14033,13.911780697779786,
HSY,33.09,2026-11-05,57.0,2.47826,21.0,205.5238,18.61476308651237,
HUBB,2.43,2026-10-27,48.0,1.92308,11.0,565.7273,21.727229693383542,
HUM,8.79,2026-11-06,58.0,2.19231,23.0,418.6087,3.849934257858053,
HWM,6.74,2026-11-05,57.0,1.45455,20.0,337.128,45.60877640046645,
IBKR,7.98,2026-10-20,41.0,1.92857,13.0,105.73846,16.234428932615153,
IBM,-0.1,2026-10-21,42.0,2.2,23.0,245.34695,5.711986729286048,
ICE,3.36,2026-10-29,50.0,1.46667,14.0,186.7143,18.353384888438146,
IDXX,8.54,2026-11-02,54.0,2.21429,13.0,698.9231,34.35403010322753,
IEX,9.93,2026-10-28,49.0,1.86667,14.0,255.57143,13.25508729947709,
IFF,-26.57,2026-11-03,55.0,1.75,18.0,95.65556,11.721046484466234,
INCY,43.95,2026-10-27,48.0,2.28571,23.0,127.73913,2.6841881028938883,
INTC,94.59,2026-10-22,43.0,2.5,41.0,115.78049,10.826543505312532,
INTU,12.34,2026-11-19,71.0,2.05882,31.0,405.6,27.17524221616029,
INVH,9.76,2026-10-28,49.0,2.2,23.0,33.6087,19.095322466335933,
IP,205.43,2026-10-28,49.0,1.75,11.0,48.0,31.542888462592483,
IQV,3.94,2026-11-03,55.0,1.42857,18.0,276.27777,6.584533775703097,
IR,4.06,2026-10-29,50.0,,13.0,96.25,28.145386766076424,
IRM,7.51,2026-11-04,56.0,1.72727,10.0,146.2,25.947622329427972,
ISRG,11.86,2026-10-20,41.0,1.81818,30.0,478.00934,36.51169179803518,
IT,17.06,2026-11-03,55.0,2.8,13.0,185.15385,7.279593255692683,
ITW,1.54,2026-10-23,44.0,3.25,14.0,301.85715,12.344020990732812,
IVZ,7.18,2026-10-27,48.0,,12.0,33.375,3.200371057513904,
J,0.8,2026-11-19,71.0,1.9375,15.0,162.53333,12.659132182712964,
JBHT,9.55,2026-10-14,35.0,2.08333,22.0,305.45456,11.163316107431417,
JBL,1.35,2026-09-24,15.0,,9.0,429.55557,37.53260013447316,
JCI,9.01,2026-11-04,56.0,2.09524,19.0,163.36842,11.613322402131573,
JKHY,6.4,2026-11-03,55.0,1.76471,15.0,191.53333,19.835656635174868,
JNJ,1.58,2026-10-13,34.0,1.91304,22.0,275.63635,2.42135478596908,
JPM,5.86,2026-10-13,34.0,,21.0,374.57144,5.95780600265905,
KDP,6.18,2026-10-26,47.0,1.83333,17.0,36.20588,11.231582181259613,
KEY,4.41,2026-10-20,41.0,2.05263,19.0,26.02105,19.41739329967875,
KEYS,23.69,2026-11-24,76.0,1.58333,12.0,415.08334,24.49263391518205,
KHC,5.6,2026-10-28,49.0,3.10526,17.0,25.14706,0.9922088353413702,
KIM,13.48,2026-10-29,50.0,2.33333,22.0,27.01136,13.684175084175077,
KKR,14.23,2026-11-05,57.0,1.59091,20.0,127.976,21.040385888584122,
KLAC,5.14,2026-10-28,49.0,1.86207,26.0,233.76923,23.700513281828766,
KMB,5.68,2026-11-03,55.0,2.4375,15.0,118.6,15.223938599047884,
KMI,18.28,2026-10-28,49.0,2.09091,20.0,36.05,12.726704190118815,
KO,4.05,2026-10-20,41.0,1.75,23.0,94.69565,7.1702693526482575,
KR,-0.83,2026-09-11,2.0,2.08333,22.0,70.27273,22.854423076923062,
KVUE,-2.82,2026-11-05,57.0,2.78571,12.0,19.5,6.0358890701468155,
L,52.52,2026-11-02,54.0,,,,,
LDOS,12.11,2026-11-03,55.0,2.35294,15.0,156.6,21.16991643454038,
LEN,6.15,2026-09-16,7.0,3.42105,13.0,86.23077,7.292235908921242,
LH,4.65,2026-11-03,55.0,1.72222,16.0,341.5,5.1222064889490815,
LHX,,,,1.72222,13.0,344.53845,34.72215922421209,
LII,0.28,2026-10-28,49.0,2.35294,13.0,505.3846,31.207383560932545,
LIN,0.31,2026-10-30,51.0,1.7037,24.0,544.5417,16.260664417780436,
LITE,8.79,2026-11-05,57.0,1.5,26.0,1148.4335,17.362536853561718,
LLY,27.27,2026-10-29,50.0,1.7,29.0,1315.558,17.05189917342135,
LMT,10.29,2026-10-20,41.0,2.52381,19.0,632.9474,18.054163946656725,
LNT,12.23,2026-11-05,57.0,1.92308,12.0,78.04167,13.746786182772187,
LOW,4.19,2026-11-18,70.0,1.8,33.0,253.75758,26.373296812748993,
LRCX,8.1,2026-10-21,42.0,1.45714,31.0,370.87097,15.74526246801073,
LULU,63.34,2026-12-10,92.0,3.14706,26.0,110.75385,7.3300222889814926,
LUV,80.17,2026-10-21,42.0,2.52,23.0,50.78696,31.334264287561414,
LVS,-22.04,2026-10-21,42.0,1.80952,19.0,59.06842,34.30745793542521,
LYB,25.6,2026-10-30,51.0,2.77778,17.0,68.35294,5.825886360117666,
LYV,82.89,2026-11-03,55.0,,24.0,201.95833,18.485379876796717,
MA,5.53,2026-10-29,50.0,1.375,37.0,670.91895,17.521580339469953,
MAA,33.8,2026-10-28,49.0,2.53846,25.0,143.64,12.31527093596058,
MAR,3.63,2026-11-03,55.0,2.21429,25.0,380.64,15.769944341372902,
MAS,25.13,2026-10-29,50.0,2.42857,18.0,80.61111,13.648822783025501,
MCD,1.77,2026-11-05,57.0,2.05882,31.0,315.3871,23.28958993002618,
MCHP,8.68,2026-11-05,57.0,1.53846,25.0,108.64,48.05124011992369,
MCK,4.14,2026-11-04,56.0,1.61111,15.0,980.73334,10.30382175634335,
MCO,10.0,2026-10-21,42.0,1.70833,21.0,561.9048,16.759438961038967,
MDLZ,7.4,2026-10-27,48.0,1.95833,23.0,69.13043,12.170095732597764,
MDT,4.51,2026-11-17,69.0,1.72414,25.0,104.76,13.388894902045681,
MET,6.16,2026-11-09,61.0,1.94444,16.0,105.0625,10.013089005235603,
META,-14.42,2026-10-28,49.0,1.35484,57.0,754.77405,23.03156582121666,
MGM,1.95,2026-10-28,49.0,2.40909,18.0,50.62778,24.270446735395186,
MKC,14.8,2026-10-01,22.0,2.13333,13.0,60.61538,16.792639691714843,
MLM,7.64,2026-11-03,55.0,1.95833,24.0,661.5417,29.21241064104066,
MMM,6.84,2026-10-20,41.0,2.22222,17.0,185.57059,10.77518505253104,
MNST,1.84,2026-11-05,57.0,2.04,23.0,50.26087,16.479420625724213,
MO,-1.17,2026-10-29,50.0,2.64286,11.0,70.0,2.684465307319933,
MOS,-5.88,2026-11-03,55.0,,19.0,26.46842,-0.23211458725971673,
MPC,27.08,2026-11-03,55.0,2.26316,18.0,333.3889,-16.18550921386731,
MPWR,10.53,2026-10-29,50.0,1.29412,15.0,1839.8,50.988920804267536,
MRK,49.43,2026-10-29,50.0,1.75,26.0,150.42308,1.3222955678297121,
MRNA,4.33,2026-11-05,57.0,2.73913,18.0,116.5,-16.981400983396288,
MRSH,2.26,2026-10-15,36.0,2.52174,21.0,207.09525,14.721499002880556,
MRVL,0.99,2026-12-01,83.0,1.40909,41.0,284.99802,26.43539328335034,
MS,17.94,2026-10-14,35.0,2.32,21.0,236.61905,9.424273954864955,
MSCI,-0.84,2026-10-20,41.0,1.5,17.0,692.05884,25.511677759843316,
MSFT,11.81,2026-10-28,49.0,1.36364,52.0,572.91516,15.986468266018832,
MSI,14.45,2026-11-05,57.0,1.64286,11.0,526.8182,13.788543781588844,
MTB,14.12,2026-10-16,37.0,2.75,18.0,257.25,7.8887770508304,
MTD,6.09,2026-11-05,57.0,2.57143,13.0,1451.9231,9.536114128794736,
MU,21.39,2026-09-30,21.0,1.34694,45.0,1513.1111,51.271779337372294,
NCLH,22.8,2026-11-04,56.0,2.2963,25.0,20.6,33.85315139701105,
NDAQ,8.79,2026-10-22,43.0,1.76471,15.0,109.86667,15.600452441077433,
NDSN,5.03,2026-12-09,91.0,,7.0,349.7143,10.389614898989889,
NEE,3.8,2026-10-27,48.0,2.0,18.0,98.38889,17.367159728021,
NEM,5.68,2026-10-22,43.0,1.56522,21.0,132.86714,4.545707766149974,
NFLX,1.45,2026-10-20,41.0,1.76471,45.0,93.66,22.000781555295042,
NI,1.48,2026-10-28,49.0,1.6,14.0,49.85714,18.990787589498815,
NKE,466.13,2026-10-01,22.0,2.5641,34.0,50.45882,32.43784776902887,
NOC,12.66,2026-10-20,41.0,2.04348,21.0,647.1429,24.791334027536735,
NOW,5.05,2026-10-28,49.0,1.44898,46.0,141.84042,5.685433276208916,
NRG,-14.37,2026-11-05,57.0,1.5625,16.0,188.75,57.764961551320624,
NSC,5.92,2026-10-22,43.0,2.57143,18.0,365.27777,11.392342644547437,
