Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BLK,9.62,2026-10-14,33.0,1.52941,16.0,1320.8125,23.43869011182085,
BMY,27.74,2026-10-29,48.0,2.46429,24.0,66.20833,3.3697580015612907,
BNY,10.7,2026-10-15,34.0,2.125,14.0,167.7857,3.5139120241840875,
BR,1.68,2026-11-03,53.0,2.33333,8.0,213.375,27.08835879567586,
BRK-B,17.4,2026-11-07,58.0,,3.0,547.6667,8.448851485148513,
BRO,-0.39,2026-10-26,46.0,2.78947,16.0,76.6875,15.580082019469454,
BSX,3.86,2026-10-28,47.0,1.58065,29.0,62.68966,44.296604902750616,
BX,13.71,2026-10-22,41.0,2.08696,21.0,144.04762,13.943695617781989,
BXP,14.75,2026-10-27,47.0,2.13636,20.0,76.5,19.69957753090284,
C,15.62,2026-10-13,32.0,,20.0,155.2,12.77430606016566,
CAH,7.41,2026-11-05,55.0,1.5,16.0,270.9375,14.05733650466228,
CARR,5.2,2026-10-27,46.0,1.91667,21.0,77.81524,37.896934254829,
CASY,8.09,2026-12-08,89.0,1.65,17.0,936.7647,46.97721218218392,
CAT,31.83,2026-10-29,48.0,2.14286,26.0,975.60614,21.693689580760633,
CB,7.63,2026-10-27,47.0,,23.0,366.13043,8.537761242700029,
CBOE,2.01,2026-10-30,49.0,3.05882,14.0,315.14285,10.00134385144333,
CBRE,5.77,2026-10-22,41.0,1.53846,12.0,182.91667,32.67329368245449,
CCI,36.09,2026-10-21,41.0,2.04545,20.0,95.07,28.82113821138211,
CCL,21.08,2026-09-28,17.0,1.63333,26.0,35.29615,57.46665179567253,
CDNS,2.66,2026-10-26,46.0,1.44,27.0,403.12036,41.29205425677333,
CDW,3.97,2026-11-03,53.0,1.8,9.0,158.88889,9.934885490901545,
CEG,11.73,2026-11-09,59.0,1.54545,20.0,348.304,21.447026621803015,
CF,-15.07,2026-11-04,55.0,2.95238,19.0,125.03789,-7.5812927306995705,
CFG,4.39,2026-10-16,35.0,1.61111,17.0,81.47059,17.732066473988436,
CHD,-0.95,2026-10-30,49.0,2.2381,19.0,105.36842,11.383107822410155,
CHRW,5.61,2026-10-28,48.0,1.72,25.0,199.4,31.595446295990758,
CHTR,5.94,2026-10-30,49.0,2.95238,17.0,184.41176,31.633363075056202,
CI,2.37,2026-11-05,55.0,1.66667,24.0,341.41666,21.965012681741854,
CIEN,22.14,2026-12-10,90.0,1.85,19.0,504.12775,49.219357252502206,
CINF,-21.26,2026-10-26,46.0,2.5,6.0,191.66667,13.597078085642329,
CL,4.53,2026-10-30,49.0,2.04762,20.0,98.95,12.105591117657058,
CLX,0.86,2026-11-03,54.0,3.21053,17.0,101.64706,13.82649496080627,
CMCSA,7.62,2026-10-29,48.0,,22.0,30.08136,20.229256594724223,
CME,2.75,2026-10-21,40.0,2.625,15.0,283.06668,3.2638199561578887,
CMG,3.96,2026-10-28,48.0,1.70588,32.0,43.76562,21.251198226901234,
CMI,-6.12,2026-11-05,55.0,1.86957,20.0,757.0175,38.61489022760149,
CMS,3.07,2026-10-29,48.0,2.26667,12.0,79.16667,16.72196092886103,
CNC,132.64,2026-10-27,46.0,2.33333,18.0,71.66667,8.816686911630727,
CNP,7.4,2026-10-22,41.0,,16.0,45.75,16.783663050414813,
COF,23.79,2026-10-20,40.0,1.54167,22.0,258.27274,24.462792154594965,
COHR,7.6,2026-11-04,55.0,1.6087,22.0,415.36197,40.23497417198419,
COIN,-487.47,2026-10-29,49.0,2.02941,29.0,198.96896,14.957799861335797,
COO,2.67,,,2.0,14.0,81.5,51.515151515151516,
COP,10.82,2026-11-05,55.0,1.69231,24.0,145.33333,5.508969472576126,
COR,3.04,2026-11-04,54.0,1.73333,13.0,369.30768,14.181237379803784,
COST,0.14,2026-09-24,14.0,1.94872,35.0,1072.2,18.800691397420564,
CPAY,6.3,2026-11-04,55.0,1.6875,15.0,461.0,12.232352618957774,
CPRT,5.71,2026-09-10,0.0,2.15385,10.0,41.0,28.104983596313065,
CPT,-33.95,2026-11-05,56.0,2.58333,22.0,116.96591,13.940782231747107,
CRH,-4.19,2026-10-29,48.0,1.27273,23.0,137.79784,57.52825378679625,
CRL,10.31,2026-11-04,54.0,1.75,14.0,281.0,2.7572588312733197,
CRM,80.36,2026-12-02,83.0,1.75,54.0,273.37314,11.786195052136565,
CRWD,6.38,2026-12-01,82.0,1.71154,50.0,232.69,9.959123880632275,
CSCO,4.38,2026-11-12,63.0,1.82143,24.0,137.625,27.124515056345828,
CSGP,11.88,2026-10-27,47.0,2.14286,20.0,37.3,24.023275145469654,
CSX,4.19,2026-10-22,42.0,1.92,23.0,53.14088,8.91756507481042,
CTAS,2.35,2026-09-23,12.0,2.2,16.0,216.3125,8.612476708413695,
CTSH,-0.66,2026-10-28,47.0,2.2069,25.0,64.184,9.510322470568159,
CTVA,2.93,2026-11-03,54.0,1.80952,20.0,92.1,8.480565371024722,
CVNA,10.09,2026-10-28,48.0,2.0,20.0,82.975,17.36209335219235,
CVS,39.36,2026-10-28,47.0,1.44444,25.0,116.04,21.969549656553355,
CVX,8.84,2026-10-30,49.0,1.72,24.0,221.20833,3.610459016393438,
D,17.2,2026-10-30,49.0,2.66667,11.0,71.81818,10.455521378037531,
DAL,4.54,2026-10-08,27.0,1.32,24.0,105.1875,34.76937860345933,
DASH,-2.43,2026-11-04,55.0,1.63636,42.0,254.42857,25.767891365352774,
DD,6.75,2026-11-05,55.0,1.52941,16.0,170.0,33.66881585154898,
DDOG,11.45,2026-11-05,55.0,1.47826,46.0,285.1802,26.631380297950756,
DE,8.3,2026-11-25,75.0,2.0,22.0,685.19,1.6323412713127865,
DECK,7.6,2026-10-22,42.0,2.34615,21.0,122.80952,53.91592931445043,
DELL,43.14,2026-11-27,78.0,1.82143,24.0,564.4583,9.250345968857973,
DG,23.53,2026-12-03,83.0,2.5,29.0,138.93103,12.204030043611695,
DGX,10.51,2026-10-20,39.0,2.11765,15.0,246.73334,6.792477493074796,
DHI,7.09,2026-10-29,48.0,2.61111,12.0,162.91667,20.536157147084946,
DHR,5.28,2026-10-20,39.0,1.5,23.0,229.08696,13.440273341751475,
DIS,11.09,2026-11-12,62.0,1.4375,31.0,128.18323,22.085080241916284,
DLR,-15.0,2026-10-22,42.0,1.45455,31.0,223.32259,19.270770134586616,
DLTR,136.13,2026-12-02,82.0,2.53571,25.0,136.4,14.24742440740431,
DOC,198.62,2026-10-22,42.0,2.40909,19.0,23.05263,13.03079186075019,
DOV,0.78,2026-10-22,41.0,,18.0,246.88889,31.71622385830133,
DOW,12.62,2026-10-22,41.0,2.44444,16.0,34.6875,16.748509826227725,
DPZ,-2.38,2026-10-13,32.0,2.16667,28.0,380.64285,19.325647737425353,
DRI,0.64,2026-09-24,13.0,1.92857,25.0,231.04,10.68844919273703,
DTE,16.26,2026-10-29,48.0,1.94118,14.0,156.85715,16.30678826975122,
DUK,9.61,2026-11-05,55.0,,18.0,137.27779,14.896041178439912,
DVA,3.55,2026-10-28,48.0,2.28571,7.0,218.42857,20.114693428649993,
DVN,11.26,2026-11-04,55.0,1.32143,27.0,59.81481,20.03774834437087,
DXCM,15.11,2026-10-29,49.0,1.32143,25.0,94.12,11.668742955448785,
EBAY,6.24,2026-11-04,55.0,2.5625,27.0,116.14815,10.228860206890003,
ECHO,-94.85,2026-11-05,55.0,1.14286,8.0,131.125,40.88857848930913,
ECL,0.48,2026-10-27,46.0,1.54167,21.0,324.9524,20.38395139480606,
ED,7.37,2026-11-05,56.0,3.33333,16.0,110.28125,3.0088268260788325,
EFX,2.28,2026-10-20,39.0,1.70833,21.0,214.95238,28.08507925157908,
EG,2.18,2026-10-28,48.0,,15.0,408.46667,10.530826681098636,
EIX,26.99,2026-10-27,47.0,3.0,14.0,68.21429,19.96885332395358,
EL,22.12,2026-11-02,52.0,2.34483,27.0,107.03704,9.400081766148816,
ELV,19.99,2026-10-21,40.0,,21.0,449.09525,7.674754546435389,
EME,25.29,2026-10-29,48.0,1.6,7.0,1033.2858,38.91982536705763,
EMR,1.96,2026-11-04,55.0,1.93103,27.0,171.81444,16.484287129296852,
EOG,2.1,2026-11-05,56.0,2.32258,27.0,159.88889,8.200891382847992,
EQIX,6.33,2026-10-28,48.0,1.53125,29.0,1234.7241,19.727338841051893,
EQT,-3.31,2026-10-20,40.0,1.48,25.0,67.44,22.16284756815506,
ERIE,2.92,2026-10-29,49.0,,,,,
ES,-0.33,2026-11-04,55.0,2.75,12.0,73.58333,6.073706213060399,
ESS,-35.97,2026-10-27,47.0,2.57692,25.0,304.47,12.081722805080087,
ETN,2.39,2026-11-03,53.0,1.51852,25.0,478.1708,17.068171524402935,
ETR,2.39,2026-10-29,48.0,1.73913,20.0,123.025,15.750105847485543,
EVRG,9.85,2026-11-05,55.0,1.92308,11.0,91.27273,12.156217743917425,
EW,5.11,2026-10-29,49.0,1.62069,26.0,100.96154,16.62403069882096,
EXC,-3.93,2026-11-03,53.0,2.80952,17.0,48.88235,12.762053056516725,
EXE,19.09,2026-10-27,47.0,1.55556,26.0,124.84615,28.165640078020736,
EXPD,19.93,2026-11-03,53.0,,14.0,177.7143,-6.623423707440093,
EXPE,9.65,2026-11-05,56.0,2.15385,36.0,339.80557,20.355453627782605,
EXR,8.6,2026-10-28,48.0,2.28571,20.0,158.5,15.866807997368335,
F,21.27,2026-10-22,42.0,2.47619,19.0,15.85368,14.219596541786741,
FANG,8.32,2026-11-02,53.0,1.53333,28.0,232.5357,13.200126569954243,
FAST,1.25,2026-10-14,33.0,2.72222,13.0,48.53077,0.8850847105290511,
FCX,18.5,2026-10-22,41.0,1.78261,22.0,72.04545,1.6729466553768038,
FDS,1.76,2026-09-30,19.0,3.33333,16.0,261.1875,-6.6754207310537055,
FDX,6.53,2026-10-12,32.0,1.82143,26.0,354.06512,13.89953078163814,
FDXF,,2026-10-28,48.0,1.92308,13.0,168.6923,34.60386993816077,
FE,-0.48,2026-10-21,41.0,,12.0,53.16667,15.39157894736842,
FERG,2.76,2026-11-09,59.0,1.82609,21.0,288.42856,30.472286431592522,
FFIV,18.25,2026-10-26,46.0,,10.0,436.1,8.978684059274809,
FICO,3.43,2026-11-04,55.0,2.0,19.0,1463.8406,52.46592577933779,
FIS,0.54,2026-11-04,54.0,2.25,23.0,50.34783,30.994744373617795,
FISV,-3.85,2026-10-28,47.0,2.67568,28.0,61.67857,24.377031659608786,
FITB,-1.24,2026-10-19,38.0,1.7619,20.0,62.9,16.384494402812464,
FIX,19.85,2026-10-22,42.0,1.2,8.0,2197.0,38.599745132922,
FLEX,8.9,2026-10-28,47.0,1.27273,10.0,160.5,46.60881479789907,
FOX,31.62,2026-10-29,48.0,,,,,
FOXA,29.29,2026-10-29,48.0,2.0,17.0,75.32941,16.096802034368483,
FRT,35.3,2026-10-30,49.0,1.85,20.0,133.5,16.33986928104575,
FSLR,36.13,2026-10-29,49.0,1.91667,31.0,274.81097,32.87761386861984,
FTNT,20.53,2026-11-04,55.0,2.72727,36.0,162.29167,2.1151890769521198,
FTV,4.91,2026-10-28,47.0,,13.0,64.30769,18.34319101950679,
GD,6.86,2026-10-28,47.0,2.125,21.0,422.30286,19.493749469454734,
GDDY,8.01,2026-10-29,49.0,2.35294,15.0,104.53333,7.065427356992883,
GE,8.62,2026-10-20,39.0,1.45455,21.0,404.90475,25.404097497522294,
GEHC,9.09,2026-10-28,47.0,1.73684,18.0,82.5,27.94665012406947,
GEN,2.99,2026-11-05,56.0,2.2,9.0,33.0,9.963345551482833,
GEV,-22.44,2026-10-28,47.0,1.54054,33.0,1236.4318,33.73046929924181,
GILD,6.86,2026-10-29,49.0,1.75,27.0,157.40741,8.67675365921016,
GIS,19.21,2026-09-23,12.0,3.05,18.0,37.77778,4.7491473727991185,
GL,-1.96,2026-10-21,41.0,1.90909,11.0,193.90909,13.8665785842215,
GLW,3.48,2026-10-27,46.0,1.47059,16.0,194.3125,17.850861232411454,
GM,12.0,2026-10-20,39.0,1.73077,25.0,101.64,18.98852727698431,
GNRC,44.65,2026-10-28,47.0,1.7619,16.0,283.875,56.676877224935836,
GOOG,212.9,2026-10-28,48.0,1.37097,15.0,422.336,28.15147469353077,
GOOGL,214.23,2026-10-28,48.0,1.36508,54.0,428.06668,28.959052840874865,
GPC,3.47,2026-10-20,39.0,,8.0,140.375,4.64820683480455,
GPN,0.63,2026-11-03,53.0,2.32353,28.0,103.14286,16.164951007996386,
GRMN,22.52,2026-10-28,47.0,2.75,7.0,290.2857,6.552278525152795,
GS,44.27,2026-10-13,32.0,,20.0,1141.65,12.00553331763599,
GWW,6.26,2026-11-04,54.0,,14.0,1332.5714,5.195669249381287,
HAL,2.28,2026-10-20,39.0,1.75,25.0,43.12,19.396372698324782,
HAS,12.8,2026-10-22,41.0,1.46667,14.0,109.64286,21.92022684310018,
HBAN,0.89,2026-10-22,41.0,1.8,19.0,20.3,22.36286919831224,
HCA,1.23,2026-10-23,42.0,2.0,21.0,451.4762,7.086385199240983,
HD,3.97,2026-11-17,67.0,1.94444,32.0,377.5,23.462846677132397,
HIG,8.93,2026-10-29,49.0,2.30435,20.0,149.85,10.277072524561213,
HII,38.02,2026-10-29,48.0,,12.0,368.41666,30.5053701735742,
HLT,0.78,2026-10-28,47.0,1.96429,26.0,352.84616,14.853167976824059,
HON,7.22,2026-10-22,41.0,1.95652,22.0,263.4091,30.18786141452083,
HONA,-11.75,2026-11-04,55.0,2.33333,13.0,213.0,38.85267275097783,
HOOD,43.71,2026-11-04,55.0,1.65517,27.0,128.44963,12.197781368738275,
HPE,18.41,2026-12-03,84.0,1.91304,20.0,67.4295,20.81974556531088,
HPQ,19.99,2026-11-24,75.0,3.29412,16.0,29.45625,-10.37197626654496,
HRL,4.64,2026-12-03,83.0,2.6,8.0,26.125,25.691604522492177,
HSIC,2.52,2026-11-03,53.0,2.29412,16.0,98.1875,12.105383341896452,
HST,4.39,2026-11-04,55.0,1.90476,20.0,25.14033,14.248261758691205,
HSY,33.09,2026-11-05,55.0,2.47826,21.0,205.5238,18.39951608721951,
HUBB,2.43,2026-10-27,46.0,1.92308,11.0,565.7273,24.885992119118313,
HUM,8.79,2026-11-06,56.0,2.19231,23.0,418.6087,4.150948560054733,
HWM,6.74,2026-11-05,55.0,1.45455,20.0,337.128,47.55252100840337,
IBKR,7.98,2026-10-20,40.0,1.92857,13.0,105.73846,18.580755859594035,
IBM,-0.1,2026-10-21,41.0,2.2,23.0,245.34695,3.7846658206429726,
ICE,3.36,2026-10-29,48.0,1.46667,14.0,186.7143,19.800006416220217,
IDXX,8.54,2026-11-02,52.0,2.21429,13.0,698.9231,37.67543237599968,
IEX,9.93,2026-10-28,47.0,1.86667,14.0,255.57143,15.613675966857327,
IFF,-26.57,2026-11-03,54.0,1.75,18.0,95.65556,13.9570645699309,
INCY,43.95,2026-10-27,46.0,2.28571,23.0,127.73913,3.962830634003417,
INTC,94.59,2026-10-22,42.0,2.5,42.0,115.88095,14.539350586579392,
INTU,12.34,2026-11-19,70.0,2.05882,31.0,405.6,29.547414481459022,
INVH,9.76,2026-10-28,48.0,2.2,23.0,33.6087,21.3678516228748,
IP,205.43,2026-10-28,47.0,1.75,11.0,48.0,39.372822299651574,
IQV,3.94,2026-11-03,53.0,1.42857,18.0,276.27777,7.092708737111388,
IR,4.06,2026-10-29,49.0,,13.0,96.25,33.92235981633504,
IRM,7.51,2026-11-04,54.0,1.72727,10.0,146.2,29.323308270676684,
ISRG,11.86,2026-10-20,40.0,1.81818,30.0,478.00934,32.58517737774944,
IT,17.06,2026-11-03,53.0,2.8,13.0,185.15385,8.639236049991197,
ITW,1.54,2026-10-23,42.0,3.25,14.0,301.85715,15.177483974358976,
IVZ,7.18,2026-10-27,46.0,,12.0,33.375,3.6651653983537806,
J,0.8,2026-11-19,70.0,1.9375,15.0,162.53333,14.775319539580531,
JBHT,9.55,2026-10-15,35.0,2.08333,22.0,305.45456,14.025574645600225,
JBL,1.35,2026-09-30,19.0,,9.0,429.55557,41.65998417043168,
JCI,9.01,2026-11-04,54.0,2.09524,19.0,163.36842,14.23166800685243,
JKHY,6.4,2026-11-03,54.0,1.76471,15.0,191.53333,18.343680682134146,
JNJ,1.58,2026-10-13,32.0,1.91304,22.0,275.63635,3.3565254888726366,
JPM,5.86,2026-10-13,32.0,2.125,21.0,376.14285,6.695084245759343,
KDP,6.18,2026-10-26,45.0,1.83333,17.0,36.20588,13.837069643137875,
KEY,4.41,2026-10-20,39.0,2.05263,19.0,26.02105,20.217371217371213,
KEYS,23.69,2026-11-24,75.0,1.58333,12.0,415.08334,26.69658140528662,
KHC,5.6,2026-10-28,47.0,3.10526,17.0,25.14706,2.641061224489795,
KIM,13.48,2026-10-29,48.0,2.33333,22.0,27.01136,16.00326390380073,
KKR,14.23,2026-11-05,55.0,1.59091,20.0,127.976,26.589841238439092,
KLAC,5.14,2026-10-28,48.0,1.86207,26.0,233.76923,31.50834270927093,
KMB,5.68,2026-11-03,53.0,,15.0,118.6,20.0283372128327,
KMI,18.28,2026-10-28,48.0,2.09091,19.0,36.05263,15.775947334617854,
KO,4.05,2026-10-20,39.0,1.75,23.0,94.69565,7.358596451448333,
KR,-0.83,2026-09-11,0.0,2.08333,22.0,70.27273,23.50216168717047,
KVUE,-2.82,2026-11-05,55.0,2.78571,12.0,19.5,9.427609427609426,
L,52.52,2026-11-02,52.0,,,,,
LDOS,12.11,2026-11-03,53.0,2.35294,15.0,156.6,20.79605060166616,
LEN,6.15,2026-09-16,6.0,3.42105,13.0,86.23077,11.596699883525316,
LH,4.65,2026-11-03,53.0,1.72222,16.0,341.5,10.58579709206308,
LHX,27.94,2026-10-29,48.0,1.83333,13.0,340.6154,37.057540640592315,
LII,0.28,2026-10-28,47.0,2.35294,13.0,505.3846,35.6263854225371,
LIN,0.31,2026-10-30,49.0,1.7037,24.0,544.5417,17.94275503573749,
LITE,8.79,2026-11-05,56.0,1.5,26.0,1148.4335,21.825149306771053,
LLY,27.27,2026-10-29,48.0,1.7,29.0,1315.558,16.686415115861266,
LMT,10.29,2026-10-20,39.0,2.42857,19.0,637.8421,20.917933649289093,
LNT,12.23,2026-11-05,56.0,1.92308,12.0,78.04167,15.85758610451306,
LOW,4.19,2026-11-18,68.0,1.8,33.0,252.81818,28.998739699466793,
LRCX,8.1,2026-10-21,41.0,1.45714,31.0,370.87097,23.305118444019627,
LULU,63.34,2026-12-10,91.0,3.2,27.0,107.42963,10.314350259280173,
LUV,80.17,2026-10-21,41.0,2.52,23.0,50.78696,32.30939168946204,
LVS,-22.04,2026-10-21,41.0,1.80952,19.0,59.06842,37.78497783998135,
LYB,25.6,2026-10-30,49.0,2.77778,17.0,68.35294,6.1875718502407935,
LYV,82.89,2026-11-03,54.0,,24.0,201.95833,19.56210520084066,
MA,5.53,2026-10-29,48.0,1.375,37.0,670.91895,18.88875204890798,
MAA,33.8,2026-10-28,48.0,2.53846,25.0,143.16,14.803528468323973,
MAR,3.63,2026-11-03,53.0,2.21429,25.0,380.64,15.474926432666928,
MAS,25.13,2026-10-29,48.0,2.42857,18.0,80.61111,19.07985818745846,
MCD,1.77,2026-11-05,55.0,2.05882,31.0,315.3871,24.263548787454923,
MCHP,8.68,2026-11-05,56.0,1.53846,25.0,108.64,51.098748261474256,
MCK,4.14,2026-11-04,55.0,1.61111,15.0,980.73334,11.020550612420477,
MCO,10.0,2026-10-21,40.0,1.70833,21.0,561.9048,19.636940437536595,
MDLZ,7.4,2026-10-27,47.0,1.95833,23.0,69.13043,11.186859670285495,
MDT,4.51,2026-11-17,67.0,1.72414,25.0,104.76,14.704916237818907,
MET,6.16,2026-11-09,60.0,1.94444,16.0,105.0625,9.201226483733507,
META,-14.42,2026-10-28,48.0,1.35484,57.0,754.15295,16.26321185212593,
MGM,1.95,2026-10-28,48.0,2.40909,18.0,50.62778,23.860012232415905,
MKC,14.8,2026-10-01,20.0,2.13333,13.0,60.61538,18.923641357661374,
MLM,7.64,2026-11-03,53.0,1.95833,24.0,658.0,32.73086698672691,
MMM,6.84,2026-10-20,39.0,2.22222,17.0,185.57059,14.500271487628813,
MNST,1.84,2026-11-05,56.0,2.04,23.0,50.23913,15.905248586918916,
MO,-1.17,2026-10-29,48.0,2.64286,11.0,70.0,1.9962115692845763,
MOS,-5.88,2026-11-03,54.0,,19.0,26.46842,2.889873663751202,
MPC,27.08,2026-11-03,53.0,2.26316,18.0,340.55557,-14.491282295929897,
MPWR,10.53,2026-10-29,49.0,1.29412,15.0,1839.8,54.716854197150866,
MRK,49.43,2026-10-29,48.0,1.75,26.0,150.42308,3.8188142728966894,
MRNA,4.33,2026-11-05,55.0,2.73913,18.0,116.5,-13.92367653034837,
MRSH,2.26,2026-10-15,34.0,2.52174,21.0,207.09525,16.811579897343336,
MRVL,0.99,2026-12-01,82.0,1.40909,41.0,284.99802,23.984956387444797,
MS,17.94,2026-10-14,33.0,2.32,21.0,237.33333,11.038331617853457,
MSCI,-0.84,2026-10-20,39.0,1.5,17.0,692.05884,26.110909852943863,
MSFT,11.81,2026-10-28,48.0,1.36364,52.0,572.91516,16.21704363348682,
MSI,14.45,2026-11-05,56.0,1.64286,11.0,526.8182,13.658432396280567,
MTB,14.12,2026-10-16,35.0,2.7,18.0,260.08334,9.63109996417055,
MTD,6.09,2026-11-05,56.0,2.57143,13.0,1451.9231,13.366837662895376,
MU,21.39,2026-09-30,20.0,1.34694,45.0,1513.1111,54.20397660103543,
NCLH,22.8,2026-11-04,54.0,2.2963,25.0,20.6,41.67812929848695,
NDAQ,8.79,2026-10-22,41.0,1.76471,15.0,109.86667,18.556890039926618,
NDSN,5.03,2026-12-09,90.0,,7.0,349.7143,13.898612558624269,
NEE,3.8,2026-10-27,46.0,,18.0,98.38889,19.31711132670387,
NEM,5.68,2026-10-22,42.0,1.56522,21.0,132.86714,4.545707766149974,
NFLX,1.45,2026-10-20,40.0,,45.0,93.66,23.334211219383725,
NI,1.48,2026-10-28,47.0,1.6,14.0,49.85714,20.282605548854036,
NKE,466.13,2026-10-01,21.0,2.625,35.0,49.87429,35.454345464421515,
NOC,12.66,2026-10-20,39.0,2.04348,21.0,648.0476,24.78892387086834,
NOW,5.05,2026-10-28,48.0,1.44898,46.0,142.27522,7.8087595665681535,
NRG,-14.37,2026-11-05,55.0,,16.0,188.75,67.97935300137944,
