Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALGM,3.75,2026-07-30,5.0,1.36364,11.0,56.54545,22.87146892655367,
ALGN,12.84,2026-07-29,5.0,1.875,14.0,210.2857,25.125371890991303,
ALK,7.24,2026-10-22,90.0,1.5,16.0,64.65625,40.37396873643074,
ALL,47.01,2026-08-05,12.0,2.4,22.0,254.63635,-1.768247048838837,
ALLE,8.29,2026-10-22,89.0,2.18182,11.0,169.81818,10.479591438423007,
ALLY,-1.02,2026-10-16,83.0,1.58824,17.0,53.87647,26.55971341320178,
ALM,,2026-08-07,14.0,1.22222,7.0,24.897543,85.94132188200147,
ALNY,35.3,2026-07-30,5.0,1.77778,23.0,432.0435,59.26866914565016,
ALSN,22.67,2026-08-03,10.0,2.5,10.0,137.3,12.642546558372311,
AM,-3.57,2026-07-29,5.0,3.125,7.0,24.14286,5.843314335817625,
AMAT,6.5,2026-08-13,20.0,1.48718,35.0,627.65717,17.384920516177278,
AMCR,0.55,2026-08-13,19.0,2.07692,12.0,47.99333,8.117436359540436,
AMD,5.82,2026-08-04,11.0,1.4902,47.0,570.59576,8.931818789255665,
AME,3.56,2026-08-04,10.0,1.7,18.0,263.3889,9.31267897904129,
AMG,1.93,2026-07-29,4.0,1.42857,7.0,412.0,15.811665495432187,
AMGN,8.04,2026-08-04,11.0,2.44118,29.0,356.68967,-5.342160713337937,
AMH,139.23,2026-07-30,6.0,2.08333,22.0,36.36364,8.629245705750545,
AMKR,35.6,2026-07-27,3.0,2.2,9.0,77.88889,21.949099733834363,
AMP,2.37,2026-10-29,96.0,2.5,11.0,559.7273,6.3129973978613085,
AMT,17.04,2026-07-28,3.0,1.56,23.0,214.73914,28.694198729473797,
AMTM,6.8,2026-08-10,17.0,2.41667,12.0,31.75,39.80625275209159,
AMZN,68.18,2026-07-30,6.0,1.33333,62.0,313.1321,35.10467273590196,
AN,1.9,2026-07-31,6.0,1.78571,13.0,242.46153,16.032508614088822,
ANET,7.73,2026-08-04,11.0,1.3,27.0,192.31033,11.879882482983309,
AON,1.97,2026-07-29,4.0,2.04545,19.0,393.10526,8.73077944349172,
AOS,-9.91,2026-07-30,5.0,2.53846,11.0,70.54545,16.363628865979386,
APA,20.9,2026-08-05,12.0,2.68,24.0,41.625,14.197530864197521,
APD,4.54,2026-07-30,5.0,1.80952,19.0,337.05264,13.4055516301605,
APG,5.28,2026-07-30,5.0,1.3,10.0,52.3,32.80853224987302,
APH,11.96,2026-07-29,4.0,1.55556,18.0,189.38889,24.295392793857058,
APLD,142.86,2026-07-27,3.0,1.2,10.0,76.7,181.98529411764704,
APO,2.92,2026-08-04,10.0,1.7619,19.0,147.78947,21.352769224452928,
APP,3.39,2026-08-05,12.0,1.40625,30.0,654.6,66.50980591661792,
APPF,1.15,2026-10-29,97.0,1.3,9.0,225.11111,36.596547330097074,
APTV,7.91,2026-08-04,10.0,1.45,18.0,77.66667,37.37803130803927,
AR,0.9,2026-07-29,5.0,1.7,20.0,48.2,36.00451467268625,
ARE,1359.96,2026-08-03,10.0,2.9375,14.0,51.0,0.45302343903879627,
ARES,-6.57,2026-07-31,6.0,2.0,18.0,141.38889,13.501557357309151,
ARMK,2.7,2026-08-11,17.0,1.5625,16.0,59.4375,3.86631716906946,
ARW,83.0,2026-08-06,13.0,2.75,4.0,222.0,4.900061427963902,
ARWR,15.98,2026-08-04,11.0,1.33333,11.0,102.90909,19.654775885122973,
AS,24.28,2026-08-18,24.0,1.27273,21.0,50.11095,47.950841452612956,
ASH,-3.0,2026-07-28,4.0,1.58333,11.0,70.0,5.48523206751055,
ASND,429.27,,,1.22222,18.0,301.8449,18.482061548123728,
ASTS,-233.7,2026-08-10,17.0,2.58333,10.0,83.32,48.375033389724855,
ATI,13.54,2026-08-06,12.0,1.11111,9.0,200.33333,0.5310902019821773,
ATO,1.84,2026-08-05,12.0,2.73333,12.0,188.91667,5.681735287536373,
ATR,3.48,2026-07-30,6.0,1.5,7.0,165.42857,25.457735477021075,
AU,12.5,2026-07-31,6.0,1.625,8.0,114.125,43.22916666666665,
AUGO,-40.57,2026-08-05,12.0,1.44444,9.0,95.15556,73.13602620087335,
AUR,5.72,2026-07-29,5.0,2.0,12.0,11.21583,89.29670886075951,
AVAV,25.01,2026-09-02,40.0,1.6,19.0,225.76685,49.727658586729454,
AVB,1.98,2026-10-28,96.0,2.55,18.0,201.33333,6.30340294094352,
AVGO,1.74,2026-09-03,41.0,1.3125,45.0,525.44,37.769737014604495,
AVT,12.33,2026-08-05,11.0,2.5,4.0,89.5,0.7315700619020886,
AVTR,8.18,2026-07-29,4.0,2.94118,16.0,10.4375,-9.317984361424845,
AVY,1.81,2026-07-30,5.0,1.54545,10.0,199.6,24.098482964436702,
AWI,-6.41,2026-07-28,3.0,1.77778,10.0,201.5,25.365519815840237,
AWK,-7.4,2026-07-29,5.0,2.61538,11.0,139.36365,3.3241770462633538,
AXON,0.8,2026-08-05,12.0,1.66667,19.0,660.87787,30.868200675254215,
AXP,2.88,,,2.23333,24.0,374.06543,15.231787936664404,
AXS,-2.55,2026-07-28,4.0,1.83333,11.0,126.72727,8.942419944122072,
AXSM,-46.03,2026-08-10,16.0,1.2381,21.0,282.51477,18.152636861695445,
AXTA,11.71,2026-07-28,3.0,2.26667,14.0,36.85714,11.722158229766592,
AYI,2.4,2026-09-30,67.0,2.0,7.0,398.2857,21.86139795309561,
AZO,5.26,2026-09-22,59.0,1.48148,24.0,3969.375,35.25681544419436,
BA,70.26,2026-07-28,3.0,1.67857,26.0,270.07693,27.907615439261185,
BAC,7.74,2026-10-14,81.0,1.54167,22.0,68.25,10.374383439799464,
BAH,21.94,,,2.85714,12.0,84.0,13.90602752728998,
BALL,11.31,2026-08-04,10.0,1.6,14.0,71.14286,12.071298046628863,
BAM,3.41,2026-08-05,11.0,2.27778,18.0,56.24667,21.772396622645605,
BAX,15.93,2026-07-30,5.0,2.84615,11.0,21.95455,-2.4675699689027115,
BBWI,9.99,2026-08-27,33.0,2.66667,15.0,25.13333,26.01318626222111,
BBY,4.32,2026-08-27,33.0,2.72,20.0,79.15,-7.567441317295328,
BC,54.28,2026-07-30,5.0,2.1,17.0,90.17647,12.685373320837224,
BDX,4.51,2026-08-06,12.0,2.07692,11.0,179.36365,14.800083205325137,
BEN,28.64,2026-07-31,6.0,2.72727,11.0,34.45455,6.242830712303416,
BEPC,-5364.48,2026-07-31,6.0,2.83333,6.0,40.83333,22.292093441150033,
BF-A,,2026-08-27,33.0,,,,,
BF-B,-62.65,2026-08-27,33.0,3.15789,17.0,27.78824,7.021914115155011,
BFAM,2.89,2026-07-30,6.0,2.33333,9.0,91.0,21.05088127702029,
BG,109.39,2026-07-29,4.0,1.55556,9.0,141.44444,16.118906493719713,
BHF,-2.63,2026-08-06,13.0,3.125,6.0,65.0,3.2237573447673515,
BIIB,23.61,2026-07-29,4.0,1.88571,30.0,227.594,12.553286187626716,
BILL,23.15,2026-08-19,26.0,1.86364,21.0,54.28571,24.537072723101623,
BIO,-4.79,2026-08-04,11.0,2.8,5.0,297.0,-5.597406312577482,
BIRK,-15.77,2026-08-13,19.0,1.54545,21.0,51.538136,26.25707006369427,
BJ,6.69,2026-08-21,27.0,,20.0,101.1,8.592910848549947,
BKNG,5.67,2026-08-04,11.0,1.52632,36.0,224.06111,25.97256908329351,
BKR,17.94,2026-07-26,2.0,1.73913,22.0,70.31818,21.99545454545454,
BLDR,-27.61,2026-07-30,5.0,2.22727,21.0,97.14286,33.62154057771664,
BLK,9.62,2026-10-14,81.0,1.52941,16.0,1313.5,24.837834370084543,
BLSH,-18.75,2026-08-13,19.0,2.2,9.0,44.27778,85.30144381669805,
BMRN,-16.86,2026-08-03,10.0,1.72,25.0,87.92,49.168646080760105,
BMY,11.18,2026-07-30,5.0,2.5,24.0,62.95833,1.1702214844584797,
BNY,10.7,2026-10-15,82.0,2.06667,14.0,166.57143,4.8443304484657705,
BOKF,18.14,2026-10-19,87.0,2.8,8.0,149.5,4.92700729927008,
BPOP,18.1,2026-10-22,89.0,1.4,10.0,186.2,8.463913322071418,
BR,4.45,2026-08-04,10.0,,8.0,206.5,38.82352941176471,
BRBR,-55.3,2026-08-04,10.0,2.07143,12.0,13.875,5.63380281690141,
BRK-B,4.17,2026-08-01,8.0,,3.0,520.3333,5.553914657524526,
BRKR,34.81,2026-08-04,10.0,2.07692,12.0,59.75,-1.968826907301071,
BRO,2.3,2026-07-27,3.0,2.68421,16.0,74.375,10.266864343958483,
BROS,3.29,2026-08-05,12.0,1.24,24.0,79.58333,24.30039828192112,
BRX,-1.77,2026-07-27,3.0,1.5,18.0,34.72222,7.018708583757127,
BSX,1.62,2026-07-29,4.0,1.5,28.0,72.42857,62.84243564752673,
BSY,6.94,2026-08-06,12.0,1.70588,15.0,45.06667,43.478732887615415,
BURL,11.42,2026-08-27,33.0,,15.0,367.06668,4.726584878744656,
BWA,6.15,2026-08-05,11.0,1.93333,15.0,76.86667,19.87939800374297,
BWXT,20.99,2026-08-03,10.0,1.8,13.0,238.79,36.748367884549296,
BX,13.71,2026-10-22,89.0,2.08696,21.0,141.42857,9.732373821623943,
BXP,97.57,2026-07-28,4.0,2.13636,20.0,72.4,4.715070870697144,
BYD,2.11,2026-10-22,90.0,2.33333,16.0,95.6875,10.404407522787583,
C,15.62,2026-10-13,80.0,1.71429,20.0,155.3,18.013602340514467,
CACC,1.87,2026-07-30,6.0,3.0,3.0,628.3333,9.239260070585363,
CACI,4.95,2026-08-05,12.0,1.5625,14.0,644.0,30.24309347571088,
CAG,2.78,2026-09-30,67.0,3.29412,16.0,14.38125,-2.599051811716904,
CAH,13.7,2026-08-11,17.0,1.47059,15.0,252.4,10.781925516272741,
CAI,100.0,2026-08-05,12.0,1.53846,12.0,27.0,75.55266579973991,
CAR,-6.73,2026-07-28,4.0,3.375,7.0,138.85715,-12.060069664344532,
CARR,12.03,2026-07-28,3.0,1.95833,21.0,77.27524,12.670758912298613,
CART,0.69,2026-08-06,13.0,2.03226,27.0,51.0,19.549929676511965,
CASY,32.11,2026-09-09,47.0,1.65,18.0,953.8889,12.025190987615902,
CAT,19.3,2026-08-04,10.0,2.07143,26.0,970.37115,9.784774037346482,
CAVA,16.2,2026-08-11,18.0,1.88889,24.0,93.04167,51.1275399983757,
CB,7.63,2026-10-27,95.0,2.44,23.0,365.86957,2.0200962007668206,
CBC,5.75,2026-08-04,10.0,1.8,5.0,31.1,-2.9641185647425767,
CBOE,9.54,2026-07-31,6.0,3.05882,14.0,311.64285,10.049208114836594,
CBRE,42.05,2026-07-29,4.0,1.53846,12.0,175.91667,26.087062786697246,
CBSH,5.26,2026-10-15,82.0,2.77778,9.0,64.55556,8.697693214345849,
CCC,16.71,2026-07-30,5.0,1.90909,10.0,8.8,50.042625745950566,
CCI,36.09,2026-10-21,89.0,2.09091,20.0,95.87,27.98878579534077,
CCK,15.29,2026-10-19,87.0,1.8,14.0,136.57143,16.39941191511122,
CCL,21.08,2026-09-28,65.0,1.63333,25.0,35.548,34.93262478648701,
CDNS,3.98,2026-07-27,3.0,1.44,26.0,395.94193,19.36028276860002,
CDW,-0.26,2026-08-05,11.0,1.8,9.0,152.55556,13.932457057505607,
CE,-5.19,2026-08-04,11.0,1.8125,16.0,67.5,44.66352336048008,
CEG,5.3,2026-08-06,12.0,1.52174,21.0,357.90857,30.64263761133013,
CELH,39.96,2026-08-10,16.0,1.56522,21.0,55.2381,106.22773940638417,
CERT,-15.09,2026-08-04,10.0,2.33333,10.0,7.53,0.26764670634762416,
CF,45.68,2026-08-05,12.0,2.85714,19.0,125.24842,-0.20841367221736054,
CFG,4.39,2026-10-16,83.0,1.61111,17.0,80.47059,12.154132404181187,
CFR,6.34,2026-07-30,5.0,2.93333,14.0,159.0,-3.1786627694556078,
CG,-2.83,2026-08-04,11.0,2.23529,17.0,55.58824,22.711346578366452,
CGNX,37.07,2026-08-05,12.0,1.71429,20.0,77.6,25.262308313155756,
CHD,2.23,2026-07-31,6.0,2.2381,19.0,103.84211,6.915943371943377,
CHDN,20.43,2026-07-29,5.0,1.25,12.0,135.58333,56.50851898880295,
CHE,6.55,2026-07-28,4.0,2.5,4.0,474.0,-6.896348529787279,
CHH,-18.8,2026-08-05,11.0,3.1875,15.0,113.33333,1.5804696603029584,
CHRD,30.78,2026-08-05,12.0,1.4,15.0,165.46667,19.177953039469887,
CHRW,9.64,2026-07-29,5.0,2.0,25.0,203.12,6.950294860994112,
CHTR,5.94,,,2.90476,17.0,209.94118,68.64099927705037,
CHWY,0.79,2026-09-02,39.0,1.72,21.0,31.04762,47.49463182897861,
CI,2.41,2026-07-30,5.0,1.54167,24.0,340.91666,17.856173405009244,
CIEN,12.34,2026-09-09,46.0,2.0,19.0,565.7067,45.703059805285115,
CINF,8.24,2026-07-27,3.0,2.25,6.0,189.16667,4.106474780550892,
CL,2.7,2026-07-31,6.0,2.09524,20.0,97.65,7.948264426265767,
CLF,7.25,2026-10-19,86.0,3.0,10.0,11.35,-3.415763228211112,
CLH,3.4,2026-07-29,4.0,1.66667,14.0,330.07285,7.629526371565991,
CLVT,24.83,2026-07-29,4.0,2.66667,2.0,2.5,21.06537530266344,
CLX,6.16,2026-08-03,10.0,3.10526,17.0,103.94118,8.924474718365214,
CMCSA,7.62,2026-10-29,96.0,2.55556,21.0,30.36905,35.84902706329681,
CME,2.75,2026-10-21,88.0,2.4375,15.0,283.93332,11.521335428122539,
CMG,1.4,2026-07-29,5.0,1.68571,32.0,42.9375,35.087305332704105,
CMI,-16.25,2026-08-04,10.0,1.95455,19.0,754.86053,14.370208252842747,
CMS,2.71,2026-07-28,3.0,2.375,13.0,80.46154,7.446805101155096,
CNA,-33.06,2026-08-03,9.0,4.0,1.0,45.0,-15.84065831307275,
CNC,57.91,2026-07-28,3.0,2.47619,18.0,65.16667,3.0710478449980148,
CNH,190.7,2026-08-03,9.0,2.15789,19.0,13.27895,19.792061344158764,
CNM,-0.52,2026-09-08,45.0,2.0,15.0,60.26667,38.16292984869326,
CNP,1.1,2026-07-28,3.0,2.16667,16.0,46.25,3.8042868364942217,
CNXC,-0.28,2026-09-24,62.0,,4.0,35.25,57.295850066934406,
COF,23.79,2026-10-20,88.0,1.54167,22.0,257.04544,27.193547429363147,
COHR,1.12,2026-08-12,19.0,1.63636,22.0,391.45267,38.68022460764517,
COIN,-3458.88,2026-07-30,6.0,1.94118,31.0,221.71194,41.02915845048024,
COKE,32.3,2026-08-05,12.0,,,,,
COLB,4.67,2026-10-29,97.0,2.42857,14.0,34.07143,8.594199203187248,
COLD,-59.0,2026-08-06,12.0,2.52941,17.0,16.26471,14.701763046544436,
COLM,84.54,2026-07-30,6.0,2.625,6.0,70.83333,13.460403652090347,
COO,10.52,2026-09-03,41.0,1.93333,13.0,81.69231,15.727879303017428,
COP,11.52,2026-08-06,12.0,1.76,25.0,140.84,16.9039219755136,
COR,0.48,2026-08-05,11.0,1.57143,12.0,355.83334,15.014978343784351,
CORT,-111.27,2026-07-29,5.0,1.75,3.0,106.0,11.367934440008396,
COST,0.14,2026-09-24,62.0,2.0,35.0,1076.9143,15.248258296501607,
COTY,-728.73,2026-08-20,27.0,3.05882,14.0,3.13286,17.772264200593966,
CPAY,6.03,2026-08-05,12.0,1.71429,14.0,395.14285,6.381340189532633,
CPB,4.5,2026-09-09,46.0,3.3,17.0,21.58824,-1.3109028571428618,
CPNG,-70.45,2026-08-04,11.0,1.88889,18.0,25.88889,65.89274500506221,
CPRT,5.71,2026-09-03,41.0,2.15385,10.0,40.3,43.80017841213203,
CPT,-196.43,2026-07-30,6.0,2.58333,22.0,116.125,2.1957229604857913,
CR,13.96,2026-07-28,4.0,1.4,10.0,230.3,2.7070418766445266,
CRCL,18.58,2026-08-05,11.0,2.25926,22.0,120.75682,94.01802699228791,
CRH,8.1,2026-07-30,5.0,1.33333,22.0,142.60683,42.79174531017667,
CRL,5.42,2026-08-05,11.0,1.76471,15.0,230.93333,1.1844761863033004,
CRM,24.07,2026-09-02,40.0,1.66038,53.0,241.7198,47.74597353381621,
CROX,7.2,2026-07-30,5.0,2.33333,12.0,128.91667,-4.788279172821267,
CRS,4.79,2026-07-30,5.0,1.33333,9.0,571.3333,-5.050762391457894,
CRUS,10.74,2026-08-05,12.0,1.8,4.0,181.75,36.229059700933185,
CRWD,3.05,2026-09-01,39.0,1.67308,49.0,191.5098,4.650163934426237,
CSCO,2.29,2026-08-12,19.0,1.88462,22.0,130.22726,14.874308649053948,
CSGP,24.8,2026-07-28,4.0,1.85714,20.0,44.45,59.519109994616926,
CSL,8.62,2026-07-29,5.0,2.11111,7.0,403.2857,19.79198289049622,
CSX,4.19,2026-10-22,90.0,1.92,23.0,52.76087,-1.0207860425851285,
CTAS,2.35,2026-09-23,60.0,2.2,16.0,214.5,4.010085826504393,
CTSH,4.98,2026-07-29,4.0,2.17241,25.0,60.982,34.826442626575286,
CTVA,27.11,2026-07-30,6.0,1.80952,20.0,91.1,2.2676246070947417,
CUBE,4.56,2026-07-30,6.0,2.33333,16.0,43.6875,4.092208720514656,
CUZ,17.67,2026-07-30,6.0,1.5,12.0,32.41667,1.0809791082008204,
CVNA,11.71,2026-07-29,5.0,2.0,21.0,90.59524,51.168429834807284,
CVS,16.48,2026-08-05,11.0,1.5,26.0,112.19231,4.364939534883726,
CVX,45.56,2026-07-31,6.0,1.72,24.0,213.83333,9.48406635604935,
CW,5.33,2026-08-05,12.0,1.71429,6.0,822.1667,10.785474145191174,
CWEN,-270.1,2026-08-05,12.0,1.41667,12.0,43.66667,36.886112852664596,
CWEN-A,,,,,,,,
CXT,5.37,2026-08-05,12.0,,6.0,66.83333,26.41068658974845,
CZR,-197.78,2026-07-28,4.0,2.66667,15.0,31.26667,4.640796519410985,
D,4.37,2026-07-31,6.0,2.8125,12.0,71.0,-0.014082523588234214,
DAL,4.54,2026-10-08,75.0,1.32,24.0,105.52083,24.20060028248589,
DAR,40.74,2026-07-30,5.0,1.25,12.0,75.41667,21.17074228791773,
DASH,15.4,2026-08-05,12.0,1.61364,42.0,245.2,41.505078485687896,
DBX,9.07,2026-08-06,13.0,,6.0,26.16667,-10.724428522688498,
DCI,1.23,2026-08-27,33.0,2.625,5.0,96.8,4.4905008635578545,
DD,13.58,2026-08-04,10.0,1.52941,16.0,169.6253,23.27420058139536,
DDOG,18.25,2026-08-06,12.0,1.48936,46.0,265.5302,8.154535456804199,
DDS,11.07,2026-08-13,19.0,,3.0,537.0,-5.604823470472941,
DE,14.07,2026-08-20,26.0,2.125,23.0,648.03436,3.686327090616723,
DECK,7.35,2026-10-22,90.0,2.38462,21.0,122.80952,27.224199730653687,
DELL,63.99,2026-09-03,41.0,1.77778,23.0,501.0435,15.275163924997129,
DG,6.22,2026-08-27,33.0,2.45161,29.0,130.89655,11.155358355978247,
DGX,10.51,2026-10-20,87.0,2.11111,16.0,239.375,3.4285343933632917,
DHI,7.09,2026-10-29,96.0,2.61111,12.0,164.16667,13.269168937799709,
DHR,4.9,2026-10-20,87.0,1.5,23.0,227.6087,18.69147133209919,
DINO,1411.04,2026-07-28,3.0,2.5,15.0,83.26667,-6.283995498030377,
DIS,4.98,2026-08-05,11.0,1.45161,30.0,127.47667,33.875939928586426,
DJT,,2026-07-31,7.0,,,,,
DKNG,16.41,2026-08-06,13.0,1.55556,35.0,34.78286,50.412367567567564,
DKS,-0.19,2026-08-25,31.0,2.0,22.0,250.13635,21.13140435835351,
DLB,2.49,2026-07-30,6.0,1.75,3.0,78.33333,57.280052203594025,
DLR,-15.0,2026-10-22,90.0,1.63636,31.0,220.09677,9.217404378784012,
DLTR,12.89,2026-09-02,39.0,2.62963,25.0,127.2,5.867665418227213,
DOC,364.73,2026-08-04,11.0,2.40909,19.0,22.34211,0.43654753877276103,
DOCS,-7.93,2026-08-06,13.0,2.42857,18.0,24.61111,19.32659393939394,
DOCU,9.74,2026-09-03,41.0,2.72727,18.0,59.32722,18.20526001195457,
DOV,0.78,2026-10-22,89.0,1.72222,18.0,248.16667,22.61804931073671,
DOW,12.62,2026-10-22,89.0,2.38889,16.0,36.25,21.766879408800808,
DOX,0.95,2026-08-05,12.0,2.0,4.0,81.21,54.892237268739265,
DPZ,-2.38,2026-10-13,80.0,2.0,26.0,387.42307,15.883904642258914,
DRI,0.64,2026-09-24,61.0,1.96429,24.0,228.33333,16.496596938775504,
DRS,27.38,2026-07-30,5.0,1.5,10.0,52.9,9.819389661615107,
DT,5.36,2026-08-05,11.0,1.7027,33.0,47.60606,14.520230935770986,
DTE,-4.14,2026-07-28,3.0,1.94444,15.0,161.9,8.142408656736356,
DTM,12.35,2026-07-30,5.0,2.33333,14.0,156.5,7.177099027530468,
DUK,7.24,2026-08-04,10.0,2.13043,19.0,138.94737,6.59560414269276,
DUOL,-10.79,2026-08-05,12.0,2.83333,18.0,113.24,-7.4874392385932,
DV,-12.26,2026-08-06,13.0,2.29412,15.0,13.06667,22.175502571295,
DVA,23.18,2026-08-04,11.0,2.75,7.0,208.57143,-11.794201979193105,
DVN,-4.91,2026-08-04,11.0,1.2963,26.0,59.34615,31.748584748584747,
DXC,9.5,2026-07-30,6.0,3.125,7.0,11.28571,11.353823384311793,
DXCM,18.99,2026-07-30,6.0,1.33333,24.0,85.75,19.762569832402242,
EA,39.62,2026-07-28,4.0,2.88889,14.0,205.7857,-1.5826777302183255,
EBAY,5.03,2026-08-05,12.0,2.58065,27.0,110.75926,1.2887608596250604,
ECG,34.65,2026-08-04,11.0,,5.0,169.6,29.73799961751769,
ECHO,42.09,2026-07-30,6.0,1.16667,6.0,135.66667,55.003336189660104,
ECL,0.17,2026-07-28,3.0,1.65385,21.0,319.42856,19.209777761191255,
ED,-3.83,2026-08-06,13.0,3.31579,17.0,111.44118,-1.4492571630703888,
EEFT,8.55,2026-07-30,5.0,2.125,6.0,88.33333,11.574245294934952,
EFX,2.28,2026-10-20,87.0,1.79167,21.0,210.5238,22.497265215873373,
EG,15.23,2026-07-29,5.0,2.4375,15.0,400.8,4.049844236760131,
EGP,1.12,2026-10-22,90.0,1.8,20.0,225.1,5.324723937862622,
EHC,7.09,2026-08-05,12.0,1.07692,12.0,140.5,24.551216701387343,
EIX,7.42,2026-07-30,6.0,2.70588,14.0,76.32143,-4.460875007823745,
EL,40.2,2026-08-19,25.0,2.35714,26.0,95.53846,18.873433959728704,
ELAN,,,,1.41176,14.0,30.07143,20.768795180722897,
ELF,12.17,2026-08-05,12.0,1.83333,16.0,76.6875,1.05752124925874,
ELS,9.95,2026-10-21,89.0,1.89474,19.0,70.55263,6.679715732970422,
ELV,19.99,2026-10-21,88.0,1.77273,21.0,449.09525,18.660726081327446,
EME,15.85,2026-07-30,5.0,1.6,7.0,991.5714,32.63040047082743,
EMN,2.42,2026-07-30,6.0,2.0,15.0,81.13333,18.52933528122717,
EMR,0.44,2026-08-04,11.0,1.86207,27.0,163.53926,11.10758883076297,
ENPH,5.46,2026-07-28,4.0,2.48387,26.0,48.93462,32.84816071670966,
ENTG,15.43,2026-08-04,10.0,2.18182,10.0,166.0,29.17282701735274,
EOG,6.22,2026-08-04,11.0,2.16667,27.0,157.88889,7.539088680016354,
EPAM,3.83,2026-08-06,12.0,2.0,17.0,135.94118,49.156440640772445,
EPR,1.28,2026-07-29,5.0,2.66667,10.0,61.5,-2.8436018957345928,
EQH,0.7,2026-08-04,11.0,1.33333,11.0,60.81818,26.78378153012299,
EQIX,-3.8,2026-07-29,5.0,1.53125,29.0,1199.6552,9.664713464298433,
EQR,-5.01,2026-10-21,89.0,2.38095,18.0,73.0,7.645801076458014,
EQT,-3.31,2026-10-20,88.0,1.52,25.0,67.12,26.510225237960615,
ERIE,-5.26,2026-07-30,6.0,,,,,
ES,6.21,2026-07-30,6.0,2.75,12.0,73.0,-2.6277177537681724,
ESAB,-1.9,2026-08-06,12.0,1.2,10.0,135.4,59.21919096895578,
ESI,7.06,2026-07-27,3.0,1.625,8.0,47.375,26.165113182423443,
ESS,15.55,2026-07-29,5.0,2.57692,24.0,299.27084,2.0844726429253635,
ESTC,8.44,2026-08-27,34.0,2.0,27.0,74.0,26.043263498552204,
ETN,2.9,2026-07-31,6.0,1.62963,25.0,455.7916,13.41343916792118,
ETR,2.26,2026-07-29,4.0,1.70833,21.0,124.2619,7.497642631601711,
