Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AME,4.81,2026-10-29,79.0,1.75,18.0,277.22223,9.377297745161869,
AMG,4.69,2026-11-02,83.0,1.42857,7.0,433.2857,17.034655069958397,
AMGN,11.97,2026-11-03,85.0,2.47059,29.0,378.31033,-8.346174532415924,
AMH,111.87,2026-10-28,79.0,2.08333,22.0,36.95455,7.833527866938997,
AMKR,45.4,2026-10-26,77.0,2.0,9.0,77.11111,42.90420681986656,
AMP,2.37,2026-10-29,79.0,2.5,11.0,574.36365,2.232681285821074,
AMT,20.65,2026-10-27,77.0,1.56,23.0,215.47826,27.155824383335297,
AMTM,6.8,2026-08-10,0.0,2.41667,12.0,31.75,27.715205148833473,
AMZN,215.02,2026-10-29,80.0,1.31667,59.0,324.94067,16.29945239799572,
AN,1.78,2026-10-29,79.0,1.78571,13.0,246.6923,18.465376488666912,
ANET,15.18,2026-11-03,85.0,1.26667,27.0,240.03741,24.869900639858507,
AON,0.27,2026-10-30,80.0,2.04545,19.0,402.4737,12.487234310149663,
AOS,11.48,2026-10-27,77.0,2.53846,11.0,69.90909,11.78300287815799,
APA,1.01,2026-11-04,86.0,2.68,24.0,42.08333,4.835895481302666,
APD,3.8,2026-11-05,86.0,1.80952,19.0,343.3684,12.40290690061542,
APG,1.31,2026-10-29,79.0,1.3,11.0,52.36364,24.987802840434405,
APH,13.19,2026-10-28,78.0,1.47059,17.0,198.05882,16.37854099950054,
APLD,121.05,2026-10-08,59.0,1.36364,11.0,74.22727,153.94208005473828,
APO,-2.21,2026-11-03,84.0,1.7619,19.0,152.3158,18.184202358783367,
APP,0.43,2026-11-04,86.0,1.5,30.0,560.8333,63.503483863444224,
APPF,1.15,2026-10-29,80.0,1.3,9.0,225.11111,13.626484617520122,
APTV,14.08,2026-10-29,79.0,1.6,18.0,67.11111,37.74858374384236,
AR,-10.46,2026-10-28,79.0,1.7,20.0,49.1,34.779028273401046,
ARE,26.17,2026-10-26,77.0,2.9375,14.0,52.35714,8.030826369545027,
ARES,1.44,2026-11-02,83.0,2.0,18.0,146.5,8.241900328789391,
ARMK,2.7,2026-08-11,0.0,1.5,16.0,61.5625,10.05094744368967,
ARW,22.2,2026-10-29,79.0,2.75,4.0,235.0,16.015007898894154,
ARWR,-10.35,2026-11-24,106.0,1.33333,11.0,110.18182,24.901456668367057,
AS,24.28,2026-08-18,7.0,1.26087,22.0,49.90136,36.30527178366566,
ASH,3.62,2026-11-03,85.0,1.58333,11.0,79.90909,5.07441157133466,
ASND,429.27,,,1.22222,18.0,308.60046,21.183742710726275,
ASTS,-233.7,2026-08-10,0.0,2.69231,11.0,80.48182,16.22762654343273,
ATI,18.25,2026-10-27,77.0,1.11111,9.0,243.22221,4.855237972064141,
ATO,5.6,2026-11-04,86.0,2.66667,12.0,188.91667,12.550890676198998,
ATR,4.85,2026-10-29,80.0,1.5,7.0,170.14285,26.86340081273534,
AU,-6.06,2026-11-05,86.0,1.625,8.0,113.125,18.115374575828756,
AUGO,-6.51,2026-11-05,87.0,1.44444,9.0,95.15556,27.503095269998663,
AUR,-18.87,2026-10-28,79.0,2.0,12.0,11.21583,63.139345454545456,
AVAV,25.01,2026-09-02,23.0,1.6,19.0,225.76685,20.950846458802104,
AVB,1.98,2026-10-28,79.0,2.55,18.0,201.33333,9.581086376748491,
AVGO,1.74,2026-09-02,23.0,1.3125,45.0,527.88446,24.078191070526156,
AVT,28.81,2026-10-28,78.0,2.5,4.0,104.25,8.064683321239766,
AVTR,11.09,2026-10-28,78.0,2.6875,14.0,14.56429,6.659025997803006,
AVY,17.0,2026-10-21,71.0,1.54545,10.0,201.8,13.895473529743766,
AWI,4.99,2026-10-27,77.0,1.77778,10.0,209.7,14.41198134053523,
AWK,3.97,2026-10-28,79.0,2.61538,11.0,140.36365,5.346480036025215,
AXON,1.96,2026-11-03,85.0,1.71429,19.0,691.82526,16.97302515893411,
AXP,2.88,2026-10-23,73.0,2.23333,25.0,375.5028,10.734926449555086,
AXS,-12.37,2026-10-28,79.0,1.83333,11.0,124.18182,21.24762741652021,
AXSM,-17.16,,,1.2381,21.0,282.32428,30.0015103375236,
AXTA,10.93,2026-10-28,78.0,2.26667,14.0,38.57143,2.5290536948431743,
AYI,2.4,2026-09-30,50.0,2.125,7.0,398.2857,12.246906969534717,
AZO,5.26,2026-09-22,42.0,1.48148,23.0,3950.5217,28.082380137208357,
BA,-141.48,2026-10-28,78.0,1.60714,26.0,274.69232,16.676855116170405,
BAC,7.74,2026-10-14,64.0,1.54167,22.0,68.77273,7.499382571316912,
BAH,21.94,2026-10-23,73.0,2.85714,12.0,85.58333,11.219402209226772,
BALL,4.27,2026-11-03,84.0,1.66667,14.0,72.57143,16.300368589743602,
BAM,0.36,2026-11-06,87.0,2.27778,18.0,57.19111,9.164172552013746,
BAX,52.53,2026-10-29,79.0,2.78571,12.0,28.125,1.8837167179858707,
BBIO,-36.22,2026-08-10,0.0,1.45455,21.0,106.19048,24.600152537400998,
BBWI,9.99,2026-08-27,16.0,2.66667,15.0,25.2,28.768523249872246,
BBY,4.32,2026-08-27,16.0,2.8,20.0,80.2,-2.4330900243309,
BC,31.02,2026-10-22,72.0,2.1,17.0,91.0,12.903225806451621,
BDX,2.93,2026-11-05,86.0,2.07143,12.0,192.0,7.877289583099231,
BE,91.83,2026-10-27,78.0,2.24138,26.0,273.5077,27.86708742402992,
BEN,8.28,2026-11-06,87.0,2.81818,11.0,35.09091,3.7578651685393276,
BEPC,42.15,2026-11-04,85.0,3.16667,6.0,39.16667,18.203319752527555,
BF-A,,2026-09-02,22.0,,,,,
BF-B,-62.65,2026-09-02,22.0,3.15789,17.0,27.78824,-1.3552005679801329,
BFAM,6.57,2026-10-29,80.0,2.33333,9.0,89.44444,22.175167326867925,
BG,2.89,2026-11-04,85.0,1.55556,9.0,141.22221,26.44123019070641,
BHF,-6.67,2026-11-05,87.0,3.14286,6.0,65.0,7.946524952254415,
BIIB,77.38,2026-10-29,79.0,1.86111,31.0,235.31677,13.086849124155986,
BILL,23.15,2026-08-19,9.0,,21.0,54.57143,12.84414805624483,
BIO,50.13,2026-10-29,80.0,3.0,5.0,329.0,-5.873601693702965,
BIRK,-15.77,2026-08-13,2.0,1.63636,21.0,52.90505,34.31086570195482,
BJ,6.69,2026-08-21,10.0,2.13043,20.0,102.6,6.652806652806643,
BKNG,4.49,2026-10-27,78.0,1.55263,36.0,237.80556,13.154529881994678,
BKR,31.47,2026-10-22,73.0,1.70833,23.0,71.3913,12.030286386818359,
BLDR,-8.12,2026-10-29,79.0,2.22727,21.0,80.71429,12.384140907825136,
BLK,9.62,2026-10-14,64.0,,16.0,1313.5,15.791654361691343,
BLSH,-18.75,2026-08-13,2.0,2.2,9.0,40.83333,71.20893081761004,
BMNR,-171.25,2026-11-20,102.0,,3.0,31.86667,74.9964030554808,
BMRN,25.75,2026-10-26,77.0,1.72,25.0,89.52,36.80751891189729,
BMY,27.74,2026-10-29,79.0,2.46429,24.0,66.20833,2.063095421612454,
BNY,10.7,2026-10-15,65.0,2.125,15.0,167.33333,4.612753586946313,
BOKF,18.14,2026-10-19,70.0,2.8,8.0,152.0,6.323447118074981,
BPOP,18.1,2026-10-22,72.0,1.4,10.0,197.3,12.472922129745767,
BR,1.68,2026-11-03,84.0,2.22222,8.0,211.375,24.00997359929599,
BRK-B,17.4,2026-11-07,89.0,2.0,3.0,525.3333,-1.4531965183462205,
BRKR,27.49,2026-11-03,84.0,2.07692,12.0,58.75,5.409527227056608,
BRO,-0.39,2026-10-26,77.0,2.78947,16.0,76.4375,7.643289677510203,
BROS,11.19,2026-11-04,86.0,1.24,24.0,79.79167,55.17633216647218,
BRX,-15.08,2026-10-26,77.0,1.5,18.0,35.33333,18.58811881188117,
BSX,3.86,2026-10-28,78.0,1.58065,29.0,62.68966,23.990625,
BSY,9.83,2026-11-04,85.0,1.70588,15.0,44.46667,25.59432283575766,
BURL,11.42,2026-08-27,16.0,1.78947,16.0,375.875,1.104177313930661,
BWA,11.51,2026-10-29,79.0,1.86667,15.0,78.86667,13.796508188442381,
BWXT,2.69,2026-11-02,84.0,1.8125,14.0,235.16214,38.00595070422534,
BX,13.71,2026-10-22,72.0,2.08696,21.0,142.38095,2.868976230041194,
BXP,14.75,2026-10-27,78.0,2.13636,20.0,74.3,9.635531946288921,
BYD,2.11,2026-10-22,73.0,2.33333,16.0,95.8125,17.431670547861252,
C,15.62,2026-10-13,63.0,1.71429,20.0,154.5,13.774439412349507,
CACC,2.25,2026-10-29,80.0,3.0,3.0,636.6667,8.55542293986257,
CACI,23.2,2026-10-21,72.0,1.5625,14.0,694.6429,8.432908744653625,
CAG,2.78,2026-09-30,50.0,3.29412,16.0,14.38125,-3.5786121354341236,
CAH,13.7,2026-08-11,0.0,,15.0,252.4,6.354289566829603,
CAI,-100.0,2026-11-04,86.0,1.53846,12.0,26.75,16.506968641114977,
CAR,-46.91,2026-10-27,78.0,3.375,7.0,129.14285,-8.040837398084518,
CARR,5.2,2026-10-27,77.0,1.91667,21.0,77.81524,21.814715090795243,
CART,-16.55,2026-11-09,91.0,2.0,27.0,56.85185,14.091611479028698,
CASY,32.11,2026-09-09,30.0,1.65,18.0,957.3889,14.934020816576432,
CAT,31.83,2026-10-29,79.0,2.14286,26.0,972.94806,15.649545341083348,
CAVA,16.2,2026-08-11,1.0,1.88889,24.0,91.29167,48.20076298701298,
CB,7.63,2026-10-27,78.0,2.48,23.0,365.26086,4.54693667262969,
CBC,-0.84,2026-11-03,84.0,2.2,5.0,33.7,0.6270528515974944,
CBOE,2.01,2026-10-30,80.0,3.05882,14.0,317.42856,9.070734975775704,
CBRE,5.77,2026-10-22,72.0,1.53846,12.0,181.25,25.32844696445858,
CBSH,5.26,2026-10-15,65.0,2.77778,9.0,64.55556,9.277291578501899,
CCC,1.68,2026-10-29,79.0,1.90909,10.0,8.75,27.45812090313182,
CCI,36.09,2026-10-21,72.0,2.09091,20.0,95.47,29.266806580461708,
CCK,15.29,2026-10-19,70.0,,14.0,136.57143,14.304845999330421,
CCL,21.08,2026-09-28,48.0,1.63333,25.0,35.548,26.21338540742057,
CDE,-54.07,2026-10-28,79.0,1.72727,11.0,23.40909,31.54869345321718,
CDNS,2.66,2026-10-26,77.0,1.44,26.0,403.6727,19.182964275169777,
CDW,3.97,2026-11-03,84.0,1.8,9.0,155.88889,14.288042521994132,
CE,10.21,2026-11-05,87.0,1.875,16.0,63.625,45.03077273763393,
CEG,11.73,2026-11-09,90.0,1.52174,21.0,349.95618,28.93529585144794,
CELH,-13.88,2026-11-09,90.0,1.69565,20.0,43.95,64.97747747747749,
CF,-15.07,2026-11-04,86.0,2.80952,19.0,125.35368,6.5842020236374434,
CFG,4.39,2026-10-16,66.0,1.61111,17.0,80.58824,10.652533296718387,
CFR,5.2,2026-10-29,79.0,2.8,14.0,169.5,2.8706682041633726,
CG,17.99,2026-10-29,80.0,2.27778,17.0,57.82353,21.121763720150806,
CGNX,5.93,2026-10-28,79.0,1.75,19.0,80.84211,25.785140812198552,
CHD,-0.95,2026-10-30,80.0,2.2381,19.0,105.36842,1.9776627147350567,
CHDN,0.48,2026-10-28,79.0,1.27273,11.0,131.63635,50.84667392425371,
CHE,8.21,2026-10-27,78.0,2.5,4.0,552.0,-0.0027173174641968714,
CHH,2.77,2026-11-04,85.0,3.1875,15.0,114.46667,11.348900778210114,
CHRD,-1.2,2026-11-03,85.0,1.42857,14.0,163.0,20.073664825046038,
CHRW,5.61,2026-10-28,79.0,1.84,25.0,199.92,34.55377574370707,
CHTR,5.94,2026-10-30,80.0,2.95238,17.0,184.41176,23.097096322007864,
CHWY,0.79,2026-09-02,22.0,,21.0,31.04762,34.90167282207255,
CHYM,345.29,2026-11-04,86.0,1.55,20.0,33.25,9.917355371900827,
CI,2.37,2026-11-05,86.0,1.66667,24.0,341.41666,21.790982056861555,
CIEN,12.34,2026-09-03,23.0,2.0,19.0,565.7067,41.71364513139106,
CINF,-21.26,2026-10-26,77.0,2.5,6.0,191.66667,9.277157273582484,
CL,4.53,2026-10-30,80.0,2.04762,20.0,98.95,6.067102583342262,
CLF,7.25,2026-10-19,69.0,2.92308,10.0,11.8,-5.6754596322941575,
CLH,14.01,2026-11-04,85.0,1.625,15.0,359.6,15.523001799023406,
CLX,0.86,2026-11-03,85.0,3.21053,17.0,101.70588,-5.626909158392877,
CMCSA,7.62,2026-10-29,79.0,2.57143,22.0,30.08136,20.735942203491877,
CME,2.75,2026-10-21,71.0,2.4375,15.0,283.93332,6.657646219150296,
CMG,3.96,2026-11-04,86.0,1.64706,31.0,44.04839,35.055618580407774,
CMI,-6.12,2026-11-05,86.0,1.95238,18.0,757.5195,18.13169590643275,
CMS,3.07,2026-10-29,79.0,2.375,13.0,80.30769,15.401192700100575,
CNA,13.33,2026-11-02,83.0,4.0,1.0,49.0,-5.204101373573221,
CNC,132.64,2026-10-27,77.0,2.42857,18.0,71.66667,7.438228018889135,
CNH,22.41,2026-11-09,90.0,2.15789,19.0,13.33684,23.890757083139803,
CNM,-0.52,2026-09-08,28.0,2.06667,15.0,60.26667,30.47557912968175,
CNP,7.4,2026-10-22,72.0,2.11765,16.0,46.1875,14.965774735532056,
COF,23.79,2026-10-20,71.0,1.54167,22.0,256.5,17.061816854163332,
COHR,1.12,2026-08-12,2.0,1.66667,21.0,394.61707,17.972218236173397,
COIN,-487.47,2026-10-29,80.0,1.94118,29.0,195.51965,31.44178151260505,
COKE,32.3,2026-10-28,79.0,,,,,
COLB,4.67,2026-10-29,80.0,2.42857,14.0,34.14286,9.239673652215645,
COLD,-180.33,2026-11-05,86.0,2.52941,17.0,16.32353,11.423412969283286,
COLM,233.24,2026-10-29,80.0,2.625,6.0,69.83333,22.885209957749783,
COO,10.52,2026-09-09,30.0,2.0,14.0,81.21429,7.213584158415849,
COP,10.82,2026-11-05,86.0,1.72,24.0,142.625,17.30959039315677,
COR,3.04,2026-11-04,85.0,1.57143,12.0,367.25,13.313792039493974,
CORT,535.26,2026-11-04,86.0,2.25,4.0,135.25,18.297909560045483,
COST,-0.85,2026-09-24,45.0,2.0,35.0,1077.3143,14.224632008703567,
CPAY,6.3,2026-11-04,86.0,1.66667,14.0,446.7143,12.781009366558107,
CPB,4.5,2026-09-09,29.0,3.3,17.0,21.58824,-4.413371706885108,
CPNG,69.13,2026-11-03,85.0,1.77778,18.0,23.82222,48.47129947023994,
CPRT,5.71,2026-09-03,24.0,2.15385,10.0,40.3,37.051521850025495,
CPT,-33.95,2026-11-05,87.0,2.58333,22.0,117.32955,7.052509124087594,
CR,6.79,2026-10-26,77.0,1.3,10.0,235.5,6.725278709326567,
CRBG,3.46,2026-11-02,84.0,1.64286,12.0,38.16667,9.863759355210137,
CRCL,13.61,2026-11-11,92.0,2.33333,23.0,103.98478,60.53227325357003,
CRDO,12.17,2026-09-02,23.0,,19.0,279.28708,11.94768318101652,
CRH,-4.19,2026-10-29,79.0,1.33333,22.0,138.65227,38.04487256073277,
CRL,10.31,2026-11-04,85.0,1.75,14.0,270.85715,0.4811728442006117,
CRM,24.07,2026-08-26,16.0,1.67308,53.0,241.7198,23.76212175515846,
CROX,4.65,2026-10-29,79.0,2.33333,12.0,135.75,-1.5412511332728922,
CRS,4.72,2026-10-22,72.0,1.375,8.0,625.875,10.741015977493506,
CRUS,1.39,2026-11-03,85.0,1.8,4.0,165.0,33.88510223953263,
CRWD,3.05,2026-08-26,16.0,1.66038,50.0,193.1296,-14.12645620275678,
CRWV,-22.36,2026-08-11,1.0,1.81579,35.0,138.37143,54.93385959019147,
CSCO,2.29,2026-08-12,2.0,1.84615,22.0,132.59091,7.6312281841058605,
CSGP,11.88,2026-10-27,78.0,2.09524,20.0,37.1,20.84690553745929,
CSL,10.77,2026-10-28,79.0,2.11111,7.0,412.14285,7.312099671926263,
CSX,4.19,2026-10-22,73.0,1.92,23.0,53.14088,5.700407757334667,
CTAS,2.35,2026-09-23,43.0,2.2,16.0,216.3125,6.91073988039341,
CTSH,-0.66,2026-10-28,78.0,2.17241,25.0,63.942,11.000781182189053,
CTVA,2.93,2026-11-03,85.0,1.7619,20.0,92.4,19.511090991398834,
CUBE,7.18,2026-10-29,80.0,2.33333,16.0,44.0,7.737512242899109,
CUZ,28.5,2026-10-29,80.0,1.36364,11.0,33.36364,14.259041095890401,
CVNA,10.09,2026-10-28,79.0,2.0,20.0,82.825,14.367578017122343,
CVS,39.36,2026-10-28,78.0,1.44444,25.0,115.8,21.779366915553677,
CVX,8.84,2026-10-30,80.0,1.72,24.0,216.95833,12.393260289584788,
CW,2.83,2026-11-04,86.0,1.71429,6.0,810.8333,16.05549194171701,
CWEN,72.83,2026-11-04,86.0,1.41667,12.0,43.58333,32.411757557344664,
CZR,-246.38,2026-10-27,78.0,2.93333,15.0,31.26667,3.738122096881223,
D,17.2,2026-10-30,80.0,2.8125,12.0,70.75,5.612778026571138,
DAL,4.54,2026-10-08,58.0,,24.0,105.52083,17.167255163224517,
DAR,68.35,2026-10-29,79.0,1.25,12.0,78.58333,25.985298597194394,
DASH,-2.43,2026-11-04,86.0,1.63636,41.0,250.7683,19.33675970209628,
DBX,1.53,2026-11-05,87.0,3.5,6.0,30.66667,-11.111101449275363,
DCI,1.23,2026-08-26,15.0,,5.0,96.8,-0.3397508493771217,
DD,6.75,2026-11-05,86.0,1.58824,16.0,169.8751,19.445296020250318,
DDOG,11.45,2026-11-05,86.0,1.5,45.0,282.162,12.752047952047944,
DDS,11.07,2026-08-13,2.0,4.0,3.0,537.0,-14.455029152196772,
DE,15.01,2026-08-20,9.0,2.125,23.0,648.03436,5.321776723171193,
DECK,7.35,2026-10-22,73.0,2.34615,21.0,122.80952,27.408984334474535,
DELL,63.99,2026-09-03,24.0,1.77778,23.0,502.78262,7.2763121959545956,
DG,6.22,2026-08-27,16.0,2.45161,29.0,131.75862,6.566337754771924,
DGX,10.51,2026-10-20,70.0,2.11765,15.0,245.86667,3.8507581837381197,
DHI,7.09,2026-10-29,79.0,2.61111,12.0,162.91667,11.179356467738092,
DHR,5.28,2026-10-20,70.0,1.5,23.0,227.95651,10.628963140908981,
DINO,18.27,2026-10-29,79.0,2.5625,15.0,89.33333,5.719917159763318,
DIS,11.09,2026-11-12,93.0,1.4375,31.0,127.71935,23.975296059017676,
DKNG,-53.06,2026-11-05,87.0,1.55556,35.0,34.66857,39.11946227929374,
DKS,-0.19,2026-08-25,14.0,,22.0,250.13635,17.415612458046798,
DLB,2.99,2026-11-17,99.0,1.75,3.0,79.0,28.340508488343758,
DLR,-15.0,2026-10-22,73.0,1.51515,31.0,221.87097,16.071655767721683,
DLTR,12.89,2026-08-27,16.0,2.62963,25.0,127.32,-2.1374196008018393,
DOC,198.62,2026-10-22,73.0,2.40909,19.0,22.55263,6.783285984848483,
DOCN,72.92,2026-11-04,85.0,1.5625,14.0,175.2143,34.46475576531983,
DOCS,-4.19,2026-11-05,87.0,2.42857,17.0,29.41176,14.576392676275804,
DOCU,9.74,2026-09-03,24.0,2.72727,18.0,59.32722,-1.2283026721052206,
DOV,0.78,2026-10-22,72.0,1.61111,18.0,247.55556,17.46965929581475,
DOW,12.62,2026-10-22,72.0,,16.0,35.6875,18.64195478723405,
DOX,-0.11,2026-11-10,92.0,2.0,4.0,81.21,40.16223679668622,
DPZ,-2.38,2026-10-13,63.0,2.03333,27.0,386.74075,11.465514756744298,
DRI,0.64,2026-09-24,44.0,1.96429,24.0,228.54167,6.0592013365199415,
DRS,27.57,2026-10-29,79.0,1.5,10.0,54.1,20.035500332815623,
DT,8.16,2026-11-04,85.0,1.7027,33.0,57.66667,14.873844621513946,
DTE,16.26,2026-10-29,79.0,1.88889,15.0,160.03333,16.096579491457803,
DTM,-4.84,2026-10-29,79.0,2.33333,14.0,155.0,17.166830448257624,
DUK,9.61,2026-11-05,86.0,2.13043,19.0,137.73685,12.954608824011816,
DUOL,-19.66,2026-11-04,86.0,2.875,18.0,120.68,-9.276800481130659,
DVA,3.55,2026-10-28,79.0,2.375,7.0,218.42857,20.26680431670521,
DVN,11.26,2026-11-04,86.0,1.2963,26.0,60.07692,34.32514253773057,
DXCM,15.11,2026-10-29,80.0,1.32143,25.0,93.44,6.6788446169654,
EA,78.68,2026-11-03,85.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,86.0,2.6129,26.0,114.96154,6.710175666581578,
ECG,43.86,2026-11-03,85.0,1.66667,5.0,182.0,35.871593878312815,
ECHO,-94.85,2026-11-05,86.0,1.16667,7.0,128.42857,43.6159575062902,
ECL,0.48,2026-10-27,77.0,1.65385,21.0,324.66666,14.14441260744985,
ED,7.37,2026-11-05,87.0,3.31579,17.0,111.20588,4.585610834195425,
EEFT,-3.96,2026-10-21,71.0,2.125,6.0,87.5,24.131082423038738,
EFX,2.28,2026-10-20,70.0,1.83333,21.0,210.5238,15.39660701071614,
EG,2.18,2026-10-28,79.0,2.4375,15.0,406.46667,8.998597516827116,
EGP,1.12,2026-10-22,73.0,1.8,20.0,228.25,13.385161819130174,
EHC,4.75,2026-10-28,79.0,1.07692,12.0,146.91667,16.88811361285704,
EIX,26.99,2026-10-27,78.0,2.70588,14.0,76.03571,11.817220588235285,
EL,40.2,2026-08-19,8.0,2.35714,26.0,95.84615,10.073097904105646,
ELAN,26.46,2026-11-05,86.0,1.41176,14.0,31.21429,42.01223839854412,
ELF,143.91,2026-11-04,86.0,1.72222,16.0,95.6875,0.4171476545282755,
ELS,9.95,2026-10-21,72.0,1.89474,19.0,70.71053,10.072431506849334,
ELV,19.99,2026-10-21,71.0,,21.0,449.09525,12.86068807800563,
EME,25.29,2026-10-29,79.0,1.6,7.0,1044.1428,27.30964689816623,
EMN,8.18,2026-11-02,84.0,2.0,15.0,81.6,11.895783339046963,
EMR,1.96,2026-11-04,86.0,1.93103,27.0,170.0737,7.207324760463954,
ENPH,-0.76,2026-10-27,78.0,2.48387,27.0,47.01111,14.913493033488159,
ENTG,13.21,2026-11-04,85.0,1.91667,11.0,169.0,16.38324935145606,
EOG,2.1,2026-11-05,87.0,2.23333,27.0,158.8148,13.204647515860005,
EPAM,7.57,2026-11-05,86.0,2.10526,17.0,124.11765,28.539405550952768,
EPR,4.74,2026-10-28,79.0,2.66667,10.0,63.35,4.58973088987948,
EQH,3.38,2026-11-03,85.0,1.33333,11.0,61.45455,15.5812488245251,
EQIX,6.33,2026-10-28,79.0,1.53125,29.0,1225.7587,17.95668616959852,
EQR,-5.01,2026-10-21,72.0,2.35,18.0,73.05,11.060433295324957,
EQT,-3.31,2026-10-20,71.0,1.48,25.0,67.68,27.553712777987194,
ERIE,2.92,2026-10-29,80.0,1.0,,,,
ES,-0.33,2026-11-04,86.0,2.76471,13.0,73.76923,3.331418990375511,
ESAB,-3.03,2026-10-29,79.0,1.36364,11.0,131.4291,52.41690826858402,
ESI,8.99,2026-10-27,78.0,1.625,8.0,46.75,24.10406158747013,
ESS,-35.97,2026-10-27,78.0,2.53846,25.0,303.39,7.3130184107670315,
ESTC,8.44,2026-08-27,17.0,2.0,27.0,74.0,-2.219873150105717,
ETN,2.39,2026-11-03,84.0,1.55556,25.0,471.4716,5.4852501929724555,
ETR,2.39,2026-10-29,79.0,1.70833,21.0,123.88095,17.10634778087631,
