Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ASH,-3.0,2026-07-28,19.0,1.58333,11.0,69.09091,6.877422847861394,
ASML,7.99,2026-07-15,5.0,1.44186,14.0,1836.3064,0.6018889838494074,
ASTS,-233.7,2026-08-10,32.0,,9.0,81.46667,11.278063106133041,
ATI,13.54,2026-07-28,18.0,1.11111,9.0,187.66667,-1.8838971087990795,
ATO,1.84,2026-08-05,27.0,2.85714,11.0,187.18182,6.311024024535692,
ATR,3.48,2026-07-30,21.0,1.75,7.0,160.42857,28.3685297059412,
AU,12.5,2026-07-31,21.0,1.875,8.0,118.375,43.32849013197723,
AUR,5.72,2026-07-29,20.0,2.0,12.0,11.21583,79.30983213429258,
AVB,-10.55,2026-07-22,13.0,2.5,18.0,196.77779,3.4583543638275613,
AVGO,1.74,2026-09-03,56.0,1.3125,45.0,523.72894,30.60246377895813,
AVT,12.33,2026-08-05,26.0,,4.0,89.0,0.5081874647092071,
AVTR,8.18,2026-07-29,19.0,2.94118,16.0,9.9375,-5.4471931493815395,
AVY,1.81,2026-07-30,20.0,1.54545,10.0,200.1,24.980481558976926,
AWI,-6.41,2026-07-28,18.0,1.77778,10.0,204.1,32.66599499496246,
AWK,-7.4,2026-07-29,20.0,2.61538,11.0,137.09091,4.962032003675058,
AXON,0.8,2026-08-03,25.0,1.6,18.0,670.3711,14.63646157529327,
AXP,7.18,2026-07-24,14.0,2.26667,25.0,372.2228,7.2085715520096825,
AXS,-2.55,2026-07-28,19.0,1.83333,11.0,122.90909,8.740237105193316,
AXTA,11.71,2026-07-28,18.0,2.26667,14.0,36.71429,11.678448669201517,
AYI,2.4,2026-09-30,82.0,2.125,7.0,398.2857,18.224257175932806,
AZO,5.26,2026-09-22,74.0,1.48148,24.0,3969.375,31.654228855721396,
BA,70.26,2026-07-28,18.0,1.62963,25.0,270.44,21.061820135189585,
BAC,8.78,2026-07-14,4.0,1.5,21.0,65.30952,10.096965610249505,
BAH,33.08,2026-07-24,14.0,2.85714,12.0,90.58333,46.7174117265954,
BALL,11.31,2026-08-04,25.0,1.6,14.0,70.85714,15.308608624898287,
BAM,3.41,2026-08-05,26.0,2.27778,18.0,56.63556,21.705297088213175,
BAX,15.93,2026-07-30,20.0,2.85714,12.0,21.70833,-2.1486139283299464,
BBWI,9.99,2026-08-27,48.0,2.55556,15.0,25.4,26.714891494138172,
BBY,4.32,2026-08-27,48.0,2.64,20.0,79.15,-1.3092269326683255,
BC,54.28,2026-07-30,20.0,2.1,17.0,90.17647,14.65539732994277,
BDX,4.51,2026-08-06,27.0,2.14286,12.0,176.91667,17.513563600132844,
BEN,28.64,2026-07-31,21.0,2.72727,11.0,32.90909,-3.4215994130594383,
BEPC,-5364.48,2026-07-31,21.0,,6.0,41.0,14.685314685314685,
BF-A,,2026-08-27,48.0,,,,,
BF-B,-62.65,2026-08-27,48.0,3.15789,17.0,27.78824,10.096038034865293,
BFAM,2.89,2026-07-30,21.0,,9.0,91.11111,20.74093559501723,
BG,109.39,2026-07-29,19.0,1.55556,9.0,141.44444,22.776303111844094,
BHF,-2.63,2026-08-06,28.0,3.125,6.0,65.0,-0.9297363206828219,
BIIB,23.61,2026-07-29,19.0,1.97222,31.0,222.44582,11.663982731790568,
BILL,23.15,2026-08-26,48.0,,22.0,53.63636,33.67317133956387,
BIO,-4.79,2026-07-30,21.0,,5.0,297.0,0.6097560975609795,
BIRK,-15.77,2026-08-13,34.0,1.40909,21.0,51.798473,13.29499781277341,
BJ,6.69,2026-08-20,41.0,2.21739,20.0,101.1,18.550656660412752,
BKNG,5.67,2026-08-04,26.0,1.54054,35.0,224.37714,28.686132140399163,
BKR,17.94,2026-07-26,17.0,1.77273,21.0,71.28571,24.854558192486202,
BLDR,-27.61,2026-07-30,20.0,,21.0,97.38095,28.166556988681222,
BLK,9.35,2026-07-15,5.0,1.58824,16.0,1253.125,22.98259474260141,
BLSH,-18.75,2026-08-13,34.0,2.2,9.0,46.05556,87.56082264304622,
BMRN,-16.86,2026-08-03,25.0,1.69231,26.0,87.69231,47.23356279382136,
BMY,11.18,2026-07-30,20.0,2.5,24.0,63.0,9.194904237802236,
BNY,16.54,2026-07-15,5.0,2.125,14.0,152.7143,-1.0597343699384425,
BOKF,11.5,2026-07-20,11.0,2.8,8.0,145.875,6.199039021549203,
BPOP,17.9,2026-07-23,13.0,1.44444,9.0,178.11111,5.409901165887434,
BR,4.45,2026-08-04,25.0,2.22222,8.0,206.5,41.29319192610331,
BRBR,-55.3,2026-08-04,25.0,2.07143,12.0,13.58333,9.89749190938512,
BRK-B,4.17,2026-08-01,23.0,2.0,3.0,520.3333,4.772828866560621,
BRKR,34.81,2026-08-04,25.0,2.07692,12.0,54.66667,-9.372231432360739,
BRO,2.3,2026-07-27,18.0,2.68421,16.0,72.75,7.5547013601419275,
BROS,3.29,2026-08-05,27.0,1.25,23.0,79.34783,19.427440013726624,
BRX,-1.77,2026-07-27,18.0,1.5,18.0,33.61111,8.004852185089959,
BSX,1.62,2026-07-29,19.0,1.48387,29.0,74.55172,66.13196657381616,
BSY,6.94,2026-08-06,27.0,1.70588,15.0,45.06667,42.548378934050305,
BURL,11.42,2026-08-27,48.0,,15.0,367.06668,13.875622014022476,
BWA,6.15,2026-08-05,26.0,1.93333,15.0,76.33333,16.592836413624568,
BWXT,20.99,2026-08-03,25.0,1.8,13.0,238.79,26.53472167024348,
BX,1.69,2026-07-23,13.0,2.04545,20.0,142.95,16.779674863164768,
BXP,97.57,2026-07-28,19.0,2.13636,20.0,69.7,3.3817858202313866,
BYD,-6.65,2026-07-23,14.0,2.31579,17.0,93.94118,7.601145409770341,
C,17.91,2026-07-14,4.0,1.68182,20.0,154.2,10.759948283292623,
CACC,1.87,2026-07-30,21.0,3.0,3.0,561.6667,-9.526795637956855,
CACI,4.95,2026-08-05,27.0,1.5625,14.0,656.7143,36.711521447232826,
CAG,-2.61,2026-07-15,5.0,3.29412,16.0,14.31875,5.362398822663722,
CAH,13.7,2026-08-11,32.0,1.47059,15.0,248.26666,5.683613221803636,
CAI,100.0,2026-08-12,34.0,1.53846,12.0,27.41667,49.65431222707423,
CAR,-6.73,2026-07-29,19.0,3.375,7.0,134.14285,-16.9574086111369,
CARR,12.03,2026-07-28,18.0,1.95833,21.0,76.46571,12.3834656084656,
CART,0.69,2026-08-06,27.0,2.06667,26.0,50.38462,5.850042016806715,
CASY,32.11,2026-09-09,62.0,1.75,17.0,954.1177,15.629606738168821,
CAT,19.3,2026-08-04,25.0,2.10714,26.0,957.7558,0.07897596656217576,
CAVA,16.2,2026-08-21,43.0,1.92593,24.0,92.875,33.98009232544722,
CB,3.16,2026-07-21,12.0,2.48,23.0,347.47827,-0.9115933556712061,
CBC,5.75,2026-08-04,25.0,1.8,5.0,30.9,-0.4510309278350534,
CBOE,9.66,2026-07-31,21.0,3.0,14.0,319.7857,20.885969720452866,
CBRE,42.05,2026-07-29,19.0,1.53846,12.0,176.33333,24.309714487134297,
CBSH,12.8,2026-07-16,6.0,2.75,8.0,60.875,4.37205315045006,
CCC,16.71,2026-07-30,20.0,1.90909,10.0,8.8,65.25821596244133,
CCEP,-69.3,2026-08-04,25.0,1.75,11.0,106.161476,1.3474711217183708,
CCI,6.18,2026-07-22,13.0,2.14286,19.0,99.07368,28.79256418589535,
CCK,6.27,2026-07-20,11.0,1.78571,13.0,125.23077,13.500493950242456,
CCL,21.08,2026-09-28,80.0,1.58621,24.0,35.8625,33.56561055638525,
CDNS,3.98,2026-07-27,18.0,1.45833,25.0,388.7796,1.4997585077081705,
CDW,-0.26,2026-08-05,26.0,,9.0,145.11111,3.0948172356221813,
CE,-5.19,2026-08-04,26.0,1.8125,16.0,68.69812,46.74382142475704,
CEG,5.3,2026-08-06,27.0,1.52174,21.0,357.81332,43.00520362895167,
CELH,39.96,2026-08-10,31.0,1.56522,21.0,58.2381,90.97589768814561,
CERT,-15.09,2026-08-06,27.0,2.27273,10.0,7.48,10.569105691056922,
CF,45.68,2026-08-05,27.0,2.80952,19.0,125.72211,8.888021825740523,
CFG,3.73,2026-07-16,6.0,1.61111,17.0,76.52941,9.26529126213591,
CFR,6.34,2026-07-30,20.0,2.86667,14.0,158.35715,1.7359866371141235,
CG,-2.83,2026-08-04,26.0,2.1875,16.0,59.5625,34.301014656144304,
CGNX,37.07,2026-07-29,20.0,1.71429,20.0,77.05,16.74242424242424,
CHD,2.23,2026-07-31,21.0,,19.0,102.52632,7.189043387349704,
CHDN,20.43,2026-07-29,20.0,1.25,12.0,137.0,59.18201359437635,
CHE,6.55,2026-07-28,19.0,2.5,4.0,446.5,-7.7288696011572595,
CHH,-18.8,2026-08-05,26.0,3.1875,15.0,112.6,2.0343437089393235,
CHRD,30.78,2026-08-05,27.0,1.4,15.0,173.4,46.3970619274769,
CHRW,9.64,2026-07-29,20.0,1.95833,24.0,196.875,1.4087771711136363,
CHTR,-9.07,2026-07-24,14.0,2.90476,17.0,229.64706,70.62713425960324,
CHWY,0.79,2026-09-02,54.0,1.72,21.0,31.04762,49.30329406107236,
CI,2.41,2026-07-30,20.0,1.54167,24.0,340.5,16.37842641328868,
CIEN,12.34,2026-09-09,61.0,2.0,19.0,565.7067,21.37024243724521,
CINF,8.24,2026-07-27,18.0,,6.0,181.5,1.7348168493035503,
CL,2.7,2026-07-31,21.0,2.09524,20.0,95.85,4.252773547966061,
CLF,3.85,2026-07-23,13.0,3.0,10.0,11.55,24.595469255663442,
CLH,3.4,2026-07-29,19.0,,14.0,325.85715,7.6039857345705535,
CLVT,24.83,2026-07-29,19.0,2.66667,2.0,2.5,16.279069767441865,
CLX,6.16,2026-07-30,21.0,,17.0,105.29412,12.217968666737725,
CMCSA,8.3,2026-07-23,13.0,2.55556,21.0,32.09524,38.91036572170524,
CME,-0.25,2026-07-22,12.0,2.4375,15.0,297.8,25.13130803815286,
CMG,1.4,2026-07-29,20.0,1.68571,32.0,43.03125,25.238289264977677,
CMI,-16.25,2026-08-04,25.0,1.95455,19.0,753.3342,9.815481049562685,
CMS,2.71,2026-07-28,18.0,2.25,14.0,79.78571,5.943048731908103,
CNA,-33.06,2026-08-03,24.0,,1.0,42.0,-17.4852652259332,
CNC,57.91,2026-07-28,18.0,2.47619,18.0,62.66667,-6.376828266228429,
CNH,190.7,2026-08-03,24.0,2.15789,19.0,13.25263,26.5771728748806,
CNM,-0.52,2026-09-08,60.0,,15.0,60.6,32.31441048034935,
CNP,1.1,2026-07-28,18.0,2.16667,16.0,46.125,5.06833712984055,
CNXC,-0.28,2026-09-24,77.0,1.75,4.0,35.25,68.25775656324583,
COF,-3.34,2026-07-21,12.0,1.625,22.0,256.22726,27.95049312127038,
COHR,1.12,2026-08-12,34.0,1.63636,22.0,387.36176,17.24733942732611,
COIN,-3458.88,2026-07-30,21.0,1.94118,30.0,229.13567,43.649811077556954,
COKE,32.3,2026-07-29,20.0,,,,,
COLB,5.01,2026-07-23,14.0,2.53846,13.0,33.0,3.610675039246463,
COLD,-59.0,2026-08-06,27.0,2.52941,17.0,15.82353,-0.29281663516067646,
COLM,84.54,2026-07-30,21.0,,6.0,70.66667,10.089842654619098,
COO,10.52,2026-09-03,56.0,2.125,14.0,80.57143,14.140005666525008,
COP,11.55,2026-08-06,27.0,1.73077,25.0,142.28,31.01892352318247,
COR,0.48,2026-08-05,26.0,1.57143,12.0,353.5,16.85757260210575,
CORT,-111.27,2026-07-30,21.0,,5.0,88.0,-6.477496147510493,
COST,0.14,2026-09-24,77.0,1.97297,33.0,1082.9393,18.531495244245484,
COTY,-728.73,2026-08-20,42.0,3.05882,14.0,3.13286,47.08262910798123,
CPAY,6.03,2026-08-05,27.0,1.71429,14.0,395.14285,13.014200320329488,
CPB,4.5,2026-09-09,61.0,3.3,17.0,21.47059,-1.1710471806674339,
CPNG,-70.45,2026-08-04,26.0,1.88889,18.0,26.0,36.304062909567506,
CPRT,5.71,2026-09-03,56.0,2.15385,10.0,40.9,46.77911358334829,
CPT,-196.43,2026-07-30,21.0,2.5,22.0,114.39773,0.22580164710004827,
CR,13.96,2026-07-28,19.0,1.44444,9.0,224.77779,2.544612226277382,
CRCL,18.58,2026-08-11,32.0,2.15385,23.0,137.11522,115.04896486825598,
CRH,8.1,2026-07-30,20.0,1.33333,22.0,143.33849,37.60054718249016,
CRL,5.42,2026-08-05,26.0,1.70588,15.0,218.0,-5.8864161288233605,
CRM,24.07,2026-09-02,55.0,1.58824,53.0,246.4419,51.09865113427347,
CROX,7.2,2026-07-30,20.0,2.33333,12.0,126.0,-0.912236552374958,
CRS,4.79,2026-07-30,20.0,1.33333,9.0,504.66666,-15.91971943620673,
CRUS,10.74,2026-08-04,26.0,,4.0,184.25,21.629204211638108,
CRWD,3.05,2026-09-01,54.0,1.67308,49.0,182.2802,-7.8741534418275565,
CRWV,-16.26,2026-08-12,34.0,1.89189,34.0,142.29411,55.12276245503105,
CSCO,2.29,2026-08-12,34.0,1.88462,22.0,127.18091,8.17462788126223,
CSGP,24.8,2026-07-28,19.0,1.7619,20.0,47.5,62.61554262238958,
CSL,8.62,2026-07-29,20.0,2.11111,7.0,407.2857,23.22200707953894,
CSX,10.6,2026-07-22,13.0,2.0,22.0,47.47727,-3.814282820097249,
CTAS,0.4,2026-07-15,5.0,2.3,16.0,208.6875,17.332452490723032,
CTSH,4.98,2026-07-29,19.0,2.17241,25.0,67.142,54.93711780316141,
CTVA,27.11,2026-07-30,21.0,1.80952,20.0,90.15,6.4344746162928015,
CUBE,4.56,2026-07-30,21.0,2.41176,15.0,43.4,8.12157448928749,
CUZ,17.67,2026-07-30,21.0,1.5,12.0,31.41667,3.2763642340565355,
CVNA,11.71,2026-07-29,20.0,2.0,21.0,92.14286,37.03578227245688,
CVS,16.48,2026-08-05,26.0,1.5,26.0,107.73077,4.551464515546753,
CVX,45.56,2026-07-31,21.0,1.70833,23.0,216.47826,24.234295552367293,
CW,5.33,2026-08-05,27.0,1.71429,6.0,798.1667,3.3720616994547545,
CWEN,-270.1,2026-08-05,27.0,1.45455,11.0,43.81818,30.839593908629425,
CWEN-A,,,,,,,,
CXT,5.37,2026-08-05,27.0,,6.0,66.83333,32.317026331419534,
CZR,-197.78,2026-07-28,19.0,2.5,15.0,32.2,8.18074920208299,
D,4.37,2026-07-30,20.0,2.8125,12.0,69.83333,-0.03817635270540474,
DAL,11.35,2026-07-10,0.0,1.38462,25.0,97.48,9.417443035133012,
DAR,40.74,2026-07-30,20.0,1.25,12.0,75.25,23.461853978671034,
DASH,15.4,2026-08-05,27.0,1.5814,41.0,245.9122,28.296439285248464,
DBX,9.07,2026-08-06,28.0,3.5,6.0,26.16667,-9.738978958261466,
DCI,1.23,2026-08-27,48.0,2.625,5.0,96.8,9.033566118495152,
DD,13.58,2026-08-04,25.0,1.52941,16.0,170.68816,25.89015009034923,
DDOG,18.25,2026-08-06,27.0,1.45652,46.0,244.63809,-8.866752346893158,
DDS,11.07,2026-08-13,34.0,,3.0,537.0,5.180687493879148,
DE,14.07,2026-08-20,41.0,2.125,23.0,646.51263,7.676731288098329,
DECK,15.61,2026-07-23,14.0,2.42308,21.0,126.85714,20.74732533790215,
DELL,63.99,2026-09-03,56.0,1.77778,23.0,485.08698,7.356943199548508,
DG,6.22,2026-08-27,48.0,2.45161,29.0,131.06897,12.825144185245765,
DGX,5.61,2026-07-23,13.0,2.16667,16.0,223.4375,7.665156844793524,
DHI,4.73,2026-07-21,11.0,2.52632,13.0,168.23077,11.407416972947923,
DHR,6.45,2026-07-21,11.0,1.5,23.0,242.26086,24.287328134619344,
DINO,1411.04,2026-07-28,18.0,2.4,14.0,77.0,-0.7092198581560247,
DIS,4.98,2026-08-05,26.0,1.46667,29.0,129.66553,34.42414472320133,
DJT,,2026-07-31,22.0,,,,,
DKNG,16.41,2026-08-05,27.0,1.57143,35.0,34.91143,33.224308338103434,
DKS,-0.19,2026-08-25,46.0,2.0,22.0,249.72726,14.574811892090288,
DLB,2.49,2026-08-05,27.0,,3.0,78.33333,56.13579828582819,
DLR,2.71,2026-07-23,14.0,1.71875,29.0,219.58621,22.434463339838306,
DLTR,12.89,2026-09-02,54.0,2.74074,24.0,125.83333,3.302955422379116,
DOC,364.73,2026-08-04,26.0,2.35,19.0,21.68421,-0.2107225034514506,
DOCS,-7.93,2026-08-06,28.0,2.45455,19.0,24.36842,11.884389348025708,
DOCU,9.74,2026-09-03,56.0,,18.0,59.32722,22.072469135802457,
DOV,0.42,2026-07-23,13.0,1.72222,18.0,252.11111,17.99640082373865,
DOW,51.7,2026-07-23,13.0,2.38889,16.0,37.4375,32.14789975291212,
DOX,0.95,2026-08-05,27.0,2.0,4.0,81.21,57.29227193492154,
DPZ,-3.32,2026-07-20,10.0,2.0,28.0,399.2857,32.14598467673878,
DRI,0.64,2026-09-17,69.0,1.96429,24.0,228.25,11.895482510968938,
DRS,27.38,2026-07-30,20.0,,10.0,52.9,17.830493373426872,
DT,5.36,2026-08-05,26.0,1.7027,33.0,45.48485,1.5513507479348123,
DTE,-4.14,2026-07-30,20.0,1.88235,15.0,160.63333,6.832488693801533,
DTM,12.35,2026-07-30,20.0,2.375,15.0,154.2,4.404346795761533,
DUK,7.24,2026-08-04,25.0,2.21739,18.0,138.55556,10.227175815433581,
DUOL,-10.79,2026-08-05,27.0,2.82609,17.0,106.31294,-19.3193139561357,
DV,-12.26,2026-08-05,27.0,2.33333,16.0,12.875,10.848041325871716,
DVA,23.18,2026-08-05,27.0,,7.0,193.7143,-14.62193133236369,
DVN,-4.91,2026-08-04,26.0,1.2963,26.0,60.34615,43.051203034253874,
DXC,9.5,2026-07-30,21.0,,7.0,11.42857,22.034917245061404,
DXCM,18.99,2026-07-30,21.0,1.32143,25.0,85.24,19.008726003490395,
EA,39.62,2026-07-28,19.0,2.88889,14.0,205.7857,0.173149004527082,
EBAY,5.03,2026-07-29,20.0,2.64516,27.0,108.2037,-7.612961065573776,
ECG,34.65,2026-08-11,33.0,,5.0,169.6,21.259786222428758,
ECHO,42.09,2026-07-30,21.0,1.66667,5.0,141.0,44.4154247964357,
ECL,0.16,2026-07-28,18.0,1.77778,20.0,318.9,16.056481548875468,
ED,-3.83,2026-08-06,28.0,3.33333,16.0,110.5,-0.7053960551736502,
EEFT,8.55,2026-07-29,19.0,2.125,6.0,88.33333,16.48863246736121,
EFX,9.7,2026-07-21,11.0,1.79167,21.0,220.80952,32.24502605258429,
EG,15.23,2026-07-29,20.0,2.4375,15.0,391.26666,5.258436457548686,
EGP,7.05,2026-07-22,13.0,1.8,20.0,217.5,2.681522047021059,
EHC,7.09,2026-08-04,26.0,1.07692,12.0,140.5,28.483573763745678,
EIX,7.42,2026-07-30,21.0,2.70588,14.0,75.10714,0.06946905602557364,
EL,40.2,2026-08-19,40.0,2.35714,26.0,95.30769,15.370645200338936,
ELAN,16.6,2026-08-05,26.0,1.41176,14.0,29.85714,19.2854174990012,
ELF,12.17,2026-08-05,27.0,1.83333,16.0,71.875,-6.631592621460124,
ELS,-1.02,2026-07-20,11.0,1.77778,18.0,70.69444,11.015138190954774,
ELV,16.36,2026-07-15,5.0,1.81818,21.0,427.61905,1.9329813353674583,
EME,15.85,2026-07-30,20.0,1.6,7.0,1000.1429,27.432712399979614,
EMN,2.42,2026-07-30,21.0,2.0,15.0,82.33333,22.283276399821784,
EMR,0.44,2026-08-05,27.0,1.89286,27.0,164.4652,18.307520771139824,
ENPH,5.46,2026-07-28,19.0,2.48387,26.0,48.55,8.370535714285715,
ENTG,15.43,2026-07-30,20.0,2.18182,10.0,165.0,10.257266956231202,
EOG,6.22,2026-08-04,26.0,2.16667,27.0,158.11111,18.21833339564095,
EPAM,3.83,2026-08-06,27.0,2.0,17.0,142.82353,66.18981847800792,
EPR,1.28,2026-07-29,20.0,2.66667,10.0,61.4,2.3503917319553205,
EQH,0.7,2026-08-04,26.0,1.16667,12.0,58.33333,23.8631064868882,
EQIX,-3.8,2026-07-29,20.0,1.54839,28.0,1198.5714,15.86893138183716,
EQR,-20.08,2026-07-22,13.0,2.33333,18.0,71.55556,4.445424025689673,
EQT,11.22,2026-07-21,12.0,1.6,25.0,68.92,35.589218965178055,
ERIE,-5.26,2026-07-30,21.0,,,,,
ES,6.21,2026-07-30,21.0,2.75,12.0,72.83333,-1.91457814288599,
ESAB,-1.9,2026-07-30,20.0,,10.0,136.3,54.11578471279965,
ESI,7.06,2026-07-30,21.0,1.125,8.0,48.875,21.06762447361903,
ESS,15.55,2026-07-29,20.0,2.65385,24.0,288.64584,-1.4709289822668885,
ESTC,8.44,2026-08-27,49.0,1.93548,27.0,74.25926,20.70750975292587,
ETN,2.9,2026-08-04,25.0,1.62963,25.0,455.7916,11.69651707765355,
ETR,2.26,2026-07-29,19.0,1.70833,21.0,122.7381,6.891443500979752,
ETSY,-3.77,2026-07-29,19.0,2.55172,24.0,72.70833,-5.726638573743918,
EVR,38.77,2026-07-29,19.0,2.0,10.0,379.8,9.425645014909902,
EVRG,13.81,2026-08-06,27.0,2.07143,12.0,90.875,5.8532323820617425,
EW,7.33,2026-07-23,14.0,1.68966,26.0,97.30769,6.271708622290172,
EWBC,4.17,2026-07-21,12.0,1.625,16.0,141.75,7.581967213114761,
