Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AME,3.56,2026-08-04,3.0,1.7,18.0,263.3889,8.479777594728159,
AMG,4.69,2026-11-02,93.0,1.42857,7.0,418.14285,12.340573869589756,
AMGN,8.04,2026-08-04,4.0,2.44118,29.0,357.0345,-7.481245384226687,
AMH,111.87,2026-10-28,89.0,2.08333,22.0,36.36364,9.036401799100435,
AMKR,45.4,2026-10-26,87.0,2.0,9.0,77.11111,51.88321843608429,
AMP,2.37,2026-10-29,89.0,2.5,12.0,578.3333,5.602720715785636,
AMT,20.65,2026-10-27,87.0,1.56,23.0,215.3913,24.582856151310093,
AMTM,6.8,2026-08-10,10.0,2.41667,12.0,31.75,42.69662921348314,
AMZN,214.23,2026-10-29,90.0,1.33846,61.0,313.0687,15.346867343367151,
AN,1.78,,,1.78571,13.0,242.46153,14.498266905931253,
ANET,7.73,2026-08-04,4.0,1.3,27.0,192.31033,6.251736235807613,
AON,0.27,2026-10-30,90.0,2.04545,19.0,399.4737,10.161654601861429,
AOS,11.48,2026-10-27,87.0,2.53846,11.0,70.54545,17.380116472545758,
APA,20.9,2026-08-05,5.0,2.68,24.0,41.625,11.895161290322571,
APD,3.8,2026-11-05,96.0,1.80952,19.0,337.57895,14.744714479945625,
APG,1.31,2026-10-29,89.0,1.33333,10.0,52.3,30.358923230309077,
APH,13.19,2026-10-28,88.0,1.47059,17.0,198.05882,23.002620792448134,
APLD,121.05,2026-10-08,69.0,1.36364,11.0,73.31818,164.1144812680115,
APO,2.92,2026-08-04,3.0,1.7619,19.0,147.63158,18.57958232931728,
APP,3.49,2026-08-05,5.0,1.40625,30.0,654.6,67.46399242753716,
APPF,1.15,2026-10-29,90.0,1.3,9.0,225.11111,24.584155182909956,
APTV,7.91,2026-08-04,3.0,,18.0,77.66667,37.32944920873486,
AR,-10.46,2026-10-28,89.0,1.7,20.0,48.45,34.32215137233158,
ARE,1359.96,2026-08-03,3.0,2.9375,14.0,51.0,-0.710600603523804,
ARES,1.44,,,2.0,18.0,141.38889,11.42625784044618,
ARMK,2.7,2026-08-11,10.0,1.5625,16.0,60.1875,5.112644079636748,
ARW,83.0,2026-08-06,6.0,2.75,4.0,222.0,2.2782244131671665,
ARWR,15.98,2026-08-04,4.0,1.33333,11.0,106.09091,24.024912321720816,
AS,24.28,2026-08-18,17.0,1.27273,21.0,50.11095,39.44886600807013,
ASH,3.62,2026-11-03,95.0,1.58333,11.0,77.09091,6.20060091004395,
ASND,429.27,,,1.22222,18.0,308.88037,25.847608376792714,
ASTS,-233.7,2026-08-10,10.0,2.69231,11.0,80.48182,35.65113770436542,
ATI,13.54,2026-08-06,5.0,1.11111,9.0,200.33333,5.750279771959455,
ATO,1.84,2026-08-05,5.0,2.73333,12.0,188.91667,8.735276850466214,
ATR,4.85,2026-10-29,90.0,,7.0,165.42857,24.682371118480553,
AU,-6.06,,,1.625,8.0,114.125,46.10805274612726,
AUGO,-40.57,2026-08-05,5.0,1.44444,9.0,95.15556,73.10452974349644,
AUR,-19.15,2026-10-28,89.0,2.0,12.0,11.21583,72.41860107609533,
AVAV,25.01,2026-09-02,33.0,1.6,19.0,225.76685,51.21691225720026,
AVB,1.98,2026-10-28,89.0,2.55,18.0,201.33333,8.290302280550776,
AVGO,1.74,2026-09-03,34.0,1.3125,45.0,527.88446,35.958050851713786,
AVT,12.33,2026-08-05,4.0,2.5,4.0,89.5,0.9474396571170803,
AVTR,10.27,2026-10-28,88.0,2.82353,14.0,14.56429,4.666115702479344,
AVY,17.0,2026-10-21,81.0,1.54545,10.0,199.6,17.730329125870004,
AWI,4.99,2026-10-27,87.0,1.77778,10.0,209.7,20.80884894573106,
AWK,3.97,2026-10-28,89.0,2.61538,11.0,139.36365,2.5939708480565393,
AXON,0.8,2026-08-05,5.0,1.71429,19.0,660.87787,26.1301556401668,
AXP,2.88,2026-10-23,83.0,2.23333,25.0,374.5428,11.01018094518295,
AXS,-12.37,2026-10-28,89.0,1.83333,11.0,126.27273,19.803349146110047,
AXSM,-46.03,2026-08-10,9.0,1.2381,21.0,282.51477,28.299168937329704,
AXTA,10.93,2026-10-28,88.0,2.26667,14.0,38.57143,7.741424581005593,
AYI,2.4,2026-09-30,60.0,2.0,7.0,398.2857,20.745691288596504,
AZO,5.26,2026-09-22,52.0,1.48148,23.0,3961.9565,30.695096406010325,
BA,-141.48,2026-10-28,88.0,1.67857,26.0,270.65384,25.186790009250704,
BAC,7.74,2026-10-14,74.0,1.54167,22.0,68.68182,10.696784591828512,
BAH,21.94,2026-10-23,83.0,2.85714,12.0,85.58333,22.79694382667338,
BALL,11.31,2026-08-04,3.0,1.6,14.0,71.14286,10.094181367997516,
BAM,3.41,2026-08-05,4.0,2.27778,18.0,56.30222,15.72912641315519,
BAX,52.53,2026-10-29,89.0,2.85714,12.0,24.375,-6.8055821066717685,
BBIO,-36.22,2026-08-04,4.0,1.45455,21.0,105.25667,30.834891236793034,
BBWI,9.99,2026-08-27,26.0,2.66667,15.0,25.2,25.623130608175476,
BBY,4.32,2026-08-27,26.0,,20.0,79.15,-8.608048034178163,
BC,31.02,2026-10-22,82.0,2.1,17.0,90.17647,13.959901428029825,
BDX,4.51,2026-08-06,5.0,2.07143,12.0,180.25,8.932132712878468,
BE,91.83,2026-10-27,88.0,2.27586,26.0,273.5077,28.347114030971376,
BEN,8.28,,,2.72727,11.0,34.45455,2.3757242608824733,
BEPC,42.15,,,2.8,5.0,42.4,27.212721272127215,
BF-A,,2026-08-27,26.0,,,,,
BF-B,-62.65,2026-08-27,26.0,3.15789,17.0,27.67059,-3.7879346314325484,
BFAM,6.57,2026-10-29,90.0,2.33333,9.0,91.0,19.125695936242884,
BG,2.89,2026-11-04,95.0,1.55556,9.0,141.22221,33.02770346646571,
BHF,-2.63,2026-08-06,6.0,3.125,6.0,65.0,4.582987404990375,
BIIB,77.38,2026-10-29,89.0,1.86111,31.0,233.86516,13.858403115871468,
BILL,23.15,2026-08-19,19.0,1.86364,21.0,54.57143,20.546565054119718,
BIO,-4.79,2026-08-04,4.0,3.0,5.0,297.0,-8.828585461689585,
BIRK,-15.77,2026-08-13,12.0,1.54545,21.0,52.3586,34.87532199896961,
BJ,6.69,2026-08-21,20.0,2.13043,20.0,102.35,4.524101307189535,
BKNG,5.67,2026-08-04,4.0,1.55263,36.0,224.42223,15.705418643019181,
BKR,31.47,2026-10-22,83.0,1.69565,22.0,71.27273,18.11854491216439,
BLDR,-8.12,2026-10-29,89.0,2.22727,20.0,91.55,39.038651378236764,
BLK,9.62,2026-10-14,74.0,1.52941,16.0,1313.5,20.438843016885276,
BLSH,-18.75,2026-08-13,12.0,2.2,9.0,42.61111,93.16006346328194,
BMNR,-171.25,2026-11-20,112.0,1.0,3.0,31.86667,83.8306181784618,
BMRN,-16.86,2026-08-06,6.0,1.72,25.0,87.92,46.26518050241225,
BMY,27.74,2026-10-29,89.0,2.5,24.0,63.95833,-2.017112217541186,
BNY,10.7,2026-10-15,75.0,2.06667,14.0,166.57143,6.306356500095727,
BOKF,18.14,2026-10-19,80.0,2.8,8.0,149.5,5.541828450405926,
BPOP,18.1,2026-10-22,82.0,1.4,10.0,194.3,10.586226522481516,
BR,4.45,2026-08-04,3.0,2.22222,8.0,206.5,34.29584105615714,
BRK-B,4.17,2026-08-08,8.0,2.0,3.0,525.3333,2.6843823299452665,
BRKR,34.81,2026-08-04,3.0,2.07692,12.0,59.75,-5.113546133079242,
BRO,-0.39,2026-10-26,87.0,2.78947,16.0,75.625,7.6512455516014235,
BROS,3.29,2026-08-05,5.0,1.24,24.0,79.75,19.76272713620663,
BRX,-15.08,2026-10-26,87.0,1.5,18.0,35.11111,11.495697183322209,
BSX,3.86,2026-10-21,81.0,1.51613,29.0,64.27586,38.764810017271145,
BSY,6.94,2026-08-06,5.0,1.70588,15.0,44.8,26.966132917670404,
BURL,11.42,2026-08-27,26.0,,15.0,367.06668,-0.756578751706701,
BWA,6.15,2026-08-05,4.0,,15.0,76.86667,20.273306211860433,
BWXT,20.99,2026-08-03,3.0,1.8125,14.0,238.16214,40.095376470588235,
BX,13.71,2026-10-22,82.0,2.08696,21.0,141.95238,10.996898863542183,
BXP,14.75,2026-10-27,88.0,2.13636,20.0,73.6,4.227147206684132,
BYD,2.11,2026-10-22,83.0,2.33333,16.0,95.8125,11.66307324747974,
C,15.62,2026-10-13,73.0,1.71429,20.0,155.15,16.55773420479302,
CACC,1.87,2026-08-04,4.0,3.0,3.0,628.3333,10.286153090060202,
CACI,4.95,2026-08-05,5.0,1.5625,14.0,644.0,29.73931262339337,
CAG,2.78,2026-09-30,60.0,3.29412,16.0,14.38125,-1.7674180327868914,
CAH,13.7,2026-08-11,10.0,1.47059,15.0,252.4,9.653267159063706,
CAI,100.0,2026-08-05,5.0,1.53846,12.0,27.0,72.41379310344827,
CAR,-46.91,2026-10-27,88.0,3.375,7.0,129.14285,-5.528273591806862,
CARR,5.2,2026-10-27,87.0,1.91667,21.0,77.72,25.112685125563427,
CART,-6.38,2026-08-06,6.0,2.03226,27.0,51.44444,15.398026020637062,
CASY,32.11,2026-09-09,40.0,1.65,18.0,957.3889,9.383371798094284,
CAT,19.3,2026-08-04,3.0,2.14286,26.0,958.8327,16.955777147561978,
CAVA,16.2,2026-08-11,11.0,1.88889,24.0,91.91667,40.19167238618165,
CB,7.63,2026-10-27,88.0,2.48,23.0,365.26086,4.0362471161240725,
CBC,5.75,2026-08-04,3.0,,5.0,31.1,-5.471124620060782,
CBOE,2.01,,,3.05882,14.0,312.42856,2.2846816172859765,
CBRE,5.77,2026-10-22,82.0,1.53846,12.0,180.41667,23.751059743466644,
CBSH,5.26,2026-10-15,75.0,2.77778,9.0,64.55556,8.789282103134473,
CCC,1.68,2026-10-29,89.0,1.90909,10.0,8.8,41.592920353982315,
CCI,36.09,2026-10-21,82.0,2.09091,20.0,95.47,25.486330178759204,
CCK,15.29,2026-10-19,80.0,1.8,14.0,136.57143,16.528523890784975,
CCL,21.08,2026-09-28,58.0,1.63333,25.0,35.548,28.044607415838808,
CDE,0.34,2026-08-05,5.0,1.72727,11.0,24.84091,65.93683408928464,
CDNS,2.66,2026-10-26,87.0,1.44,26.0,403.6727,19.193521717305934,
CDW,-0.26,2026-08-05,4.0,,9.0,152.55556,3.71579305187301,
CE,-5.19,2026-08-04,4.0,1.8125,16.0,67.5,52.284263959390856,
CEG,5.3,2026-08-06,5.0,1.52174,21.0,352.86096,33.45724659606657,
CELH,39.96,2026-08-06,5.0,1.56522,21.0,54.57143,88.6326650535776,
CF,8.66,2026-08-05,5.0,2.85714,19.0,125.24842,-0.19250936329587937,
CFG,4.39,2026-10-16,76.0,1.61111,17.0,80.58824,12.325932120705268,
CFR,5.2,2026-10-29,89.0,2.8,14.0,159.57143,-4.299250329854874,
CG,-2.83,2026-08-04,4.0,2.23529,17.0,55.58824,21.17327520435967,
CGNX,37.07,2026-08-05,5.0,1.75,19.0,77.21053,18.022821767043723,
CHD,-0.95,,,2.2381,19.0,103.84211,4.928116000606277,
CHDN,0.48,2026-10-28,89.0,1.25,12.0,135.58333,59.98033038348082,
CHE,8.21,2026-10-27,88.0,2.5,4.0,529.5,-0.7553464659906609,
CHH,-18.8,2026-08-05,4.0,3.1875,15.0,113.33333,1.635126894448927,
CHRD,30.78,2026-08-05,5.0,1.4,15.0,165.66667,18.625663241559565,
CHRW,5.61,2026-10-28,89.0,2.0,25.0,199.8,34.47301117243236,
CHTR,5.94,2026-10-30,90.0,2.90476,17.0,184.41176,26.12800766021474,
CHWY,0.79,2026-09-02,32.0,1.72,21.0,31.04762,37.19673000441891,
CHYM,302.73,2026-08-05,5.0,1.55,20.0,29.85,28.00171526586621,
CI,2.37,2026-11-05,96.0,,24.0,340.91666,20.9739398885774,
CIEN,12.34,2026-09-09,39.0,2.0,19.0,565.7067,48.43269836272039,
CINF,-21.26,2026-10-26,87.0,2.25,6.0,192.66667,8.648660689110695,
CL,4.53,,,2.09524,20.0,97.65,6.896551724137943,
CLF,7.25,2026-10-19,79.0,2.92308,10.0,11.75,2.754700480979445,
CLH,14.01,2026-11-04,95.0,1.625,15.0,358.93332,14.059334583240643,
CLX,6.16,2026-08-03,3.0,3.21053,17.0,102.35294,7.007778358599056,
CMCSA,7.62,2026-10-29,89.0,2.57143,22.0,30.09091,24.9622508305648,
CME,2.75,2026-10-21,81.0,2.4375,15.0,283.93332,5.795260451598475,
CMG,3.96,2026-11-04,96.0,1.68571,31.0,44.04839,16.885737030648787,
CMI,8.81,2026-08-04,3.0,1.95455,19.0,754.86053,18.140782533844586,
CMS,3.07,2026-10-29,89.0,2.375,13.0,80.61538,11.717544345898013,
CNA,-33.06,2026-08-03,2.0,,1.0,45.0,-15.078316663521422,
CNC,132.64,2026-10-27,87.0,2.42857,18.0,70.66667,13.593746986015104,
CNH,190.7,2026-08-03,2.0,2.15789,19.0,13.27895,28.485244315432983,
CNM,-0.52,2026-09-08,38.0,2.06667,15.0,60.26667,37.548031496063,
CNP,7.4,2026-10-22,82.0,2.16667,16.0,46.5,10.294117647058833,
COF,23.79,2026-10-20,81.0,1.54167,22.0,256.72726,23.43250156257512,
COHR,1.12,2026-08-12,12.0,1.63636,22.0,391.45267,47.409263617706316,
COIN,-487.47,2026-10-29,90.0,1.94118,31.0,214.93774,42.23925617100124,
COKE,32.3,2026-08-05,5.0,,,,,
COLB,4.67,2026-10-29,90.0,2.42857,14.0,34.07143,8.958842340901823,
COLD,-59.0,2026-08-06,5.0,2.52941,17.0,16.20588,14.650725150336049,
COLM,233.24,2026-10-29,90.0,2.625,6.0,70.83333,18.311892433606157,
COO,10.52,2026-09-09,40.0,2.0,14.0,81.21429,12.329585062240676,
COP,11.52,2026-08-06,5.0,1.76,25.0,141.0,17.353308364544315,
COR,0.48,2026-08-05,4.0,1.57143,12.0,355.83334,14.226711394314892,
CORT,535.26,2026-11-04,96.0,2.25,4.0,117.75,2.4625826662025743,
COST,-0.85,2026-09-24,55.0,2.0,35.0,1076.9143,12.921679909194086,
CPAY,6.03,2026-08-05,5.0,1.71429,14.0,396.2143,3.3584546355715568,
CPB,4.5,2026-09-09,39.0,3.3,17.0,21.58824,-1.7152743000227673,
CPNG,-70.45,2026-08-04,4.0,1.88889,18.0,25.83333,58.53531758208038,
CPRT,5.71,2026-09-03,34.0,2.15385,10.0,40.3,38.416623733470715,
CPT,-33.95,2026-11-05,97.0,2.58333,22.0,116.125,4.976496112818654,
CR,6.79,2026-10-26,87.0,1.375,9.0,232.77779,8.432649353674156,
CRBG,1.62,2026-08-04,4.0,1.64286,12.0,37.66667,19.976652333174087,
CRCL,18.58,2026-08-05,4.0,2.25926,22.0,118.48409,90.51798908193372,
CRDO,12.17,2026-09-02,33.0,1.31579,19.0,279.28708,31.739188679245284,
CRH,-4.19,2026-10-29,89.0,1.33333,21.0,142.96906,49.104719194868856,
CRL,5.42,2026-08-05,4.0,1.76471,14.0,228.5,-2.1266571006360713,
CRM,24.07,2026-09-02,33.0,1.66038,53.0,241.7198,31.907121418826733,
CROX,4.65,2026-10-29,89.0,2.33333,12.0,133.08333,4.802401858487215,
CRS,4.72,2026-10-22,82.0,1.33333,9.0,571.3333,10.59276823909719,
CRUS,10.74,2026-08-05,5.0,1.8,4.0,181.75,40.244608202476954,
CRWD,3.05,2026-09-01,32.0,1.66038,50.0,193.1296,1.620415680084188,
CRWV,-22.36,2026-08-11,11.0,1.81081,34.0,138.0294,91.28242793791577,
CSCO,2.29,2026-08-12,12.0,1.88462,22.0,130.22726,12.361742881794646,
CSGP,11.88,2026-10-27,88.0,2.09524,20.0,37.2,28.89812889812891,
CSL,10.77,2026-10-28,89.0,2.11111,7.0,410.0,15.301330183638468,
CSX,4.19,2026-10-22,83.0,1.92,23.0,52.84783,4.742503220691713,
CTAS,2.35,2026-09-23,53.0,2.2,16.0,215.375,5.078915912472859,
CTSH,-0.66,2026-10-28,88.0,2.17241,25.0,63.102,14.315217391304335,
CTVA,2.93,2026-11-03,95.0,1.80952,20.0,92.015,14.87501264043366,
CUBE,7.18,2026-10-29,90.0,2.33333,16.0,43.8125,6.160649382117753,
CUZ,28.5,2026-10-29,90.0,1.5,12.0,32.41667,1.7153122058362174,
CVNA,10.09,2026-10-28,89.0,2.0,20.0,84.375,36.68394621739836,
CVS,16.48,2026-08-05,4.0,1.5,26.0,113.5,8.167349661679207,
CVX,8.14,,,1.72,24.0,215.0,9.39527310657135,
CW,5.33,2026-08-05,5.0,1.71429,6.0,822.1667,12.6209470843664,
CWEN,-270.1,2026-08-05,5.0,1.41667,12.0,43.66667,37.48951511335013,
CZR,-246.38,2026-10-27,88.0,2.93333,15.0,31.26667,4.974550948463996,
D,15.42,,,2.8125,12.0,71.0,1.9089995693985908,
DAL,4.54,2026-10-08,68.0,1.32,24.0,105.52083,20.615911299079848,
DAR,68.35,2026-10-29,89.0,1.25,11.0,77.54545,27.269735762350244,
DASH,7.71,2026-08-05,5.0,1.61364,42.0,245.2,25.354668847933336,
DBX,9.07,2026-08-06,6.0,,6.0,26.16667,-19.30094063222821,
DCI,1.23,2026-08-27,26.0,2.625,5.0,96.8,2.520652404151658,
DD,13.58,2026-08-04,3.0,1.52941,16.0,169.62521,23.323428696063125,
DDOG,18.25,2026-08-06,5.0,1.48936,46.0,268.55197,-0.9398856510512872,
DDS,11.07,2026-08-13,12.0,,,,,
DE,15.01,2026-08-20,19.0,2.125,23.0,648.03436,9.177565873711176,
DECK,7.35,2026-10-22,83.0,2.34615,21.0,122.80952,24.641753780574447,
DELL,63.99,2026-09-03,34.0,1.77778,23.0,502.78262,23.923548259883656,
DG,6.22,2026-08-27,26.0,2.45161,29.0,130.89655,2.873742533794401,
DGX,10.51,2026-10-20,80.0,2.16667,15.0,245.86667,4.766776035452527,
DHI,7.09,2026-10-29,89.0,2.61111,12.0,164.16667,14.617517279899477,
DHR,4.9,2026-10-20,80.0,1.5,23.0,227.95651,16.07042439980651,
DINO,18.27,2026-10-29,89.0,2.625,15.0,88.93333,-2.447946031920154,
DIS,4.98,2026-08-05,4.0,1.45161,30.0,126.51,31.54829988561922,
DKNG,16.41,2026-08-06,6.0,1.55556,35.0,34.78286,47.54129374337222,
DKS,-0.19,2026-08-25,24.0,2.0,22.0,250.13635,27.31204987911948,
DLB,2.99,2026-11-17,109.0,,3.0,78.33333,33.265277305205856,
DLR,-15.0,2026-10-22,83.0,1.57576,31.0,221.67741,16.84451296647692,
DLTR,12.89,2026-09-02,32.0,2.62963,25.0,127.2,-0.8148465827127777,
DOC,364.73,2026-08-04,4.0,2.40909,19.0,22.39474,2.4696408144589266,
DOCN,67.68,2026-08-04,3.0,1.5625,14.0,176.85715,47.001205219848714,
DOCS,-7.93,2026-08-06,6.0,2.42857,18.0,24.61111,17.084253092293057,
DOCU,9.74,2026-09-03,34.0,2.72727,18.0,59.32722,8.538638858397366,
DOV,0.78,2026-10-22,82.0,1.61111,18.0,247.55556,20.912161766142425,
DOW,12.62,2026-10-22,82.0,2.38889,16.0,35.6875,17.62524719841793,
DOX,0.95,2026-08-05,5.0,2.0,4.0,81.21,46.986425339366505,
DPZ,-2.38,2026-10-13,73.0,2.03333,27.0,386.74075,10.576340243030733,
DRI,0.64,2026-09-24,54.0,1.96429,24.0,228.54167,11.54631622617567,
DRS,27.57,2026-10-29,89.0,1.5,10.0,53.8,18.397887323943664,
DT,5.36,2026-08-05,4.0,1.7027,33.0,47.60606,8.367994536763032,
DTE,16.26,2026-10-29,89.0,1.94444,15.0,161.76666,14.169426212153297,
DTM,-4.84,2026-10-29,89.0,2.33333,14.0,156.92857,14.134019418887961,
DUK,7.24,2026-08-04,3.0,2.13043,19.0,138.84212,10.675265045834987,
DUOL,-10.79,2026-08-05,5.0,2.83333,18.0,114.90667,-14.366978425308341,
DVA,23.18,2026-08-04,4.0,2.75,7.0,208.57143,-13.326367187499999,
DVN,-4.91,2026-08-04,4.0,1.2963,26.0,59.38462,32.25973273942094,
DXCM,15.11,2026-10-29,90.0,1.32143,25.0,86.16,2.5348089967868566,
EA,-32.35,2026-08-04,4.0,,14.0,205.7857,-1.9507813988946083,
EBAY,5.03,2026-08-05,5.0,2.58065,27.0,111.31481,-2.3340118447027858,
ECG,34.65,2026-08-04,4.0,,5.0,169.6,33.496005352434175,
ECHO,42.09,2026-08-03,2.0,1.16667,6.0,135.66667,59.94655741570387,
ECL,0.48,2026-10-27,87.0,1.65385,21.0,324.66666,16.738277331319768,
ED,-3.83,2026-08-06,6.0,3.31579,17.0,111.85294,2.3591306337222586,
EEFT,-3.96,2026-10-21,81.0,2.125,6.0,86.66667,19.42492765605623,
EFX,2.28,2026-10-20,80.0,1.83333,21.0,210.5238,20.860452099031214,
EG,2.18,2026-10-28,89.0,2.4375,15.0,401.33334,7.2983383907923045,
EGP,1.12,2026-10-22,83.0,1.8,20.0,227.45,8.8642128942708,
EHC,7.09,2026-08-05,5.0,1.07692,12.0,140.5,26.31484311786388,
EIX,26.99,2026-10-27,88.0,2.70588,14.0,76.46429,2.485310280123316,
EL,40.2,2026-08-19,18.0,2.35714,26.0,95.84615,13.506515192246415,
ELAN,16.6,2026-08-05,4.0,1.41176,14.0,30.07143,13.95009473285335,
ELF,12.17,2026-08-05,5.0,1.83333,16.0,78.8125,-4.758308157099698,
ELS,9.95,2026-10-21,82.0,1.89474,19.0,70.55263,8.442407008914834,
ELV,19.99,2026-10-21,81.0,1.77273,21.0,449.09525,19.079188099909857,
EME,25.29,2026-10-29,89.0,1.6,7.0,1000.1429,23.599557576806163,
EMN,8.18,2026-11-02,94.0,2.0,15.0,81.13333,15.971026300743294,
EMR,0.44,2026-08-04,4.0,1.86207,27.0,163.53926,9.011638448206908,
ENPH,-0.76,2026-10-27,88.0,2.48387,27.0,47.04815,24.696925523456144,
ENTG,15.43,2026-08-04,3.0,2.18182,10.0,166.0,36.62551440329218,
EOG,6.22,2026-08-04,4.0,2.16667,27.0,157.88889,6.811588418346645,
EPAM,3.83,2026-08-06,5.0,2.0,17.0,135.23529,29.572951997700475,
EPR,4.74,2026-10-28,89.0,2.66667,10.0,61.5,-0.5739228841645734,
EQH,0.7,2026-08-04,4.0,1.33333,11.0,60.81818,26.65177009579341,
EQIX,6.33,2026-10-28,89.0,1.5625,29.0,1217.6897,18.605754526770998,
EQR,-5.01,2026-10-21,82.0,2.35,18.0,73.05,9.70280376638784,
EQT,-3.31,2026-10-20,81.0,1.52,25.0,67.08,26.375282592313493,
ERIE,2.92,2026-10-29,90.0,,,,,
ES,-0.33,2026-11-04,96.0,2.76471,13.0,74.07692,2.5996121883656484,
ESAB,-1.9,2026-08-06,5.0,1.2,10.0,135.4,54.619161813406436,
ESI,8.99,2026-10-27,88.0,1.625,8.0,46.75,26.607989167230883,
ESS,-35.97,2026-10-27,88.0,2.57692,24.0,299.9896,5.1248751598829525,
ESTC,8.44,2026-08-27,27.0,2.0,27.0,74.0,12.487649160142896,
ETN,2.39,,,1.62963,25.0,455.7916,9.573190374305836,
ETR,2.39,2026-10-29,89.0,1.70833,21.0,124.21429,14.763514574767871,
ETSY,0.5,2026-08-05,5.0,2.63333,24.0,77.375,-6.246213498121897,
EVR,-3.93,2026-10-28,88.0,2.0,10.0,369.0,15.53816046966732,
