Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMCR,4.04,2026-11-05,79,2.0,12.0,50.17917,10.502466417088753,
AMD,3.21,2026-11-03,78,1.48077,47.0,612.8383,20.49990571786262,
AME,4.81,2026-10-29,72,1.75,18.0,277.5,8.343419357357593,
AMGN,11.97,2026-11-03,78,2.47059,29.0,383.65518,-7.857151091577211,
AMP,2.37,2026-10-29,72,2.5,11.0,574.36365,2.0329087614581196,
AMT,20.65,2026-10-27,70,1.56,23.0,215.43478,23.79174854910072,
AMZN,215.02,2026-10-29,73,1.31667,60.0,327.004,25.828844081883958,
ANET,15.18,2026-11-03,78,1.3,27.0,241.81519,20.61209536635243,
AON,0.27,2026-10-30,73,2.04545,19.0,402.4737,15.03192523150795,
AOS,11.48,2026-10-27,70,2.53846,11.0,69.90909,13.121504854368949,
APA,1.01,2026-11-04,79,2.6,24.0,43.54167,5.0715974903475045,
APD,3.8,2026-11-05,79,1.80952,19.0,343.3684,13.379032524351983,
APH,13.19,2026-10-28,71,1.47059,17.0,198.05882,15.358390121731027,
APO,-2.21,2026-11-03,77,1.7619,19.0,152.89474,12.497049518063436,
APP,0.43,2026-11-04,79,1.60606,31.0,548.5161,77.22652665589662,
APTV,14.08,2026-10-29,72,1.6,18.0,66.61111,34.63589691763516,
ARE,26.17,2026-10-26,70,2.9375,14.0,52.21429,12.228457818377217,
ARES,1.44,2026-11-02,76,2.0,18.0,146.5,3.9818297962949916,
ATO,5.6,2026-11-04,79,2.64286,11.0,188.72726,10.729441445670032,
AVB,1.98,2026-10-28,72,2.55,18.0,201.27779,9.354444202977295,
AVGO,1.74,2026-09-02,16,1.3125,45.0,527.88446,33.67547733603444,
AVY,17.0,2026-10-21,64,1.54545,10.0,201.8,14.166100927811733,
AWK,3.97,2026-10-28,72,2.61538,11.0,140.36365,4.515003723008187,
AXON,1.96,2026-11-03,78,1.71429,19.0,693.40424,14.457139084216417,
AXP,2.88,2026-10-23,66,2.23333,25.0,375.8628,11.244798295202294,
AZO,5.26,2026-09-22,35,1.48148,23.0,3950.5217,29.876607216240643,
BA,-141.48,2026-10-28,71,1.53571,26.0,274.84616,21.328812960755748,
BAC,7.74,2026-10-14,57,1.54167,22.0,68.77273,7.055930884184311,
BALL,4.27,2026-11-03,77,1.66667,14.0,72.57143,18.290839445802778,
BAX,52.53,2026-10-29,72,2.76923,11.0,28.72727,10.595842155919149,
BBY,4.32,2026-08-27,9,2.72,20.0,82.35,-3.9762126865671767,
BDX,2.93,2026-11-05,79,2.07143,12.0,194.41667,6.34030903869822,
BEN,8.28,2026-11-06,80,2.72727,11.0,35.27273,3.031196144296782,
BF-B,-62.65,2026-09-02,15,3.15789,17.0,27.84706,0.9683103698332153,
BG,2.89,2026-11-04,78,1.55556,9.0,141.22221,22.578083499696206,
BIIB,77.38,2026-10-29,72,1.80556,32.0,237.58812,13.542709677419356,
BKNG,4.49,2026-10-27,71,1.55263,36.0,237.80556,15.80499634769906,
BKR,31.47,2026-10-22,66,1.70833,23.0,71.52174,10.602624274149276,
BLDR,-8.12,2026-10-29,72,2.22727,21.0,80.71429,15.454570161636402,
BLK,9.62,2026-10-14,57,1.52941,16.0,1314.4375,13.605435826989664,
BMY,27.74,2026-10-29,72,2.46429,24.0,66.20833,2.55317534076828,
BNY,10.7,2026-10-15,58,2.125,15.0,167.33333,1.1413641995829407,
BR,1.68,2026-11-03,77,2.22222,8.0,213.25,25.99332368319991,
BRK-B,,2026-11-07,82,2.0,3.0,547.6667,9.390039048846017,
BRO,-0.39,2026-10-26,70,2.78947,16.0,76.4375,10.650694846554721,
BSX,3.86,2026-10-28,71,1.58065,29.0,62.68966,21.03419248962255,
BX,13.71,2026-10-22,65,2.08696,21.0,142.38095,1.5700884576972507,
BXP,14.75,2026-10-27,71,2.13636,20.0,75.15,11.74721189591079,
C,15.62,2026-10-13,56,1.71429,20.0,154.5,11.45979872308191,
CAH,7.41,2026-11-05,79,1.47059,15.0,270.6,14.8776294283713,
CARR,5.2,2026-10-27,70,1.91667,21.0,77.81524,24.146841097638806,
CASY,32.11,2026-09-09,23,,18.0,957.3889,9.859077191412212,
CAT,31.83,2026-10-29,72,2.14286,26.0,979.2196,10.777713671587755,
CB,7.63,2026-10-27,71,2.48,23.0,365.26086,6.443497012968091,
CBOE,2.01,2026-10-30,73,3.05882,14.0,317.7143,8.266787071271574,
CBRE,5.77,2026-10-22,65,1.53846,12.0,181.5,20.927443533879668,
CCI,36.09,2026-10-21,65,2.09091,20.0,95.47,27.301820121341414,
CCL,21.08,2026-09-28,41,1.63333,25.0,35.548,28.86713793728476,
CDNS,2.66,2026-10-26,70,1.44,26.0,403.6727,24.3045158508984,
CDW,3.97,2026-11-03,77,1.8,9.0,155.88889,14.77609335885732,
CEG,11.73,2026-11-09,83,1.54545,20.0,348.454,25.068734072718136,
CF,-15.07,2026-11-04,79,2.80952,19.0,125.24842,5.543545583168097,
CFG,4.39,2026-10-16,59,1.61111,17.0,80.58824,7.868076562709151,
CHD,-0.95,2026-10-30,73,2.2381,19.0,105.36842,7.125274501830013,
CHRW,5.61,2026-10-28,72,1.84,25.0,199.84,36.89546513220991,
CHTR,5.94,2026-10-30,73,2.95238,17.0,184.41176,26.900467932837874,
CI,2.37,2026-11-05,79,1.66667,24.0,341.41666,23.816083700520398,
CIEN,12.34,2026-09-03,16,2.0,19.0,565.7067,24.880066225165553,
CINF,-21.26,2026-10-26,70,2.5,6.0,191.66667,11.53137620017458,
CL,4.53,2026-10-30,73,2.04762,20.0,98.95,9.258543587478613,
CLX,0.86,2026-11-03,78,3.21053,17.0,101.70588,-4.693923066110678,
CMCSA,7.62,2026-10-29,72,2.57143,22.0,30.08136,17.16206426484907,
CME,2.75,2026-10-21,64,2.4375,15.0,284.13333,5.51986110595314,
CMG,3.96,2026-11-04,79,1.64706,32.0,43.79688,30.28969210174029,
CMI,-6.12,2026-11-05,79,1.95238,18.0,757.3528,17.74580619082414,
CMS,3.07,2026-10-29,72,2.3125,12.0,80.0,11.825552138663674,
CNC,132.64,2026-10-27,70,2.33333,18.0,71.66667,10.801901669758795,
CNP,7.4,2026-10-22,65,2.05556,16.0,46.0,12.952731737262118,
COF,23.79,2026-10-20,64,1.54167,22.0,256.5,15.537938334722194,
COHR,7.6,2026-11-04,79,1.63636,21.0,410.76,15.07655241003516,
COIN,-476.2,2026-10-29,73,1.94118,29.0,195.51965,29.277737371065854,
COO,10.52,2026-09-09,23,2.0,14.0,81.5,8.047196075831888,
COP,10.26,2026-11-05,79,1.64,24.0,144.5,13.38224332064813,
COR,3.04,2026-11-04,78,1.57143,12.0,372.58334,18.61556142752539,
COST,-0.85,2026-09-24,38,2.0,35.0,1077.3143,13.113363852082069,
CPAY,6.3,2026-11-04,79,1.66667,14.0,450.64285,9.323609325343886,
CPRT,5.71,2026-09-03,17,2.15385,10.0,40.3,26.11484900641527,
CPT,-33.95,2026-11-05,80,2.58333,22.0,117.42045,8.087126616652089,
CRH,-4.19,2026-10-29,72,1.33333,22.0,138.37955,44.235511778194706,
CRL,10.31,2026-11-04,78,1.75,14.0,281.0,-1.5330705212439772,
CRM,24.07,2026-08-26,9,1.67925,54.0,242.4287,26.809833921799388,
CRWD,3.05,2026-08-26,9,1.69811,50.0,198.35,-7.46011010543996,
CSCO,4.38,2026-11-12,87,1.92308,22.0,134.77274,19.61723617644448,
CSGP,11.88,2026-10-27,71,2.09524,20.0,37.1,17.965023847376795,
CSX,4.19,2026-10-22,66,1.92,23.0,53.14088,4.536008655453924,
CTAS,2.35,2026-09-23,36,2.2,16.0,216.3125,8.8145781980985,
CTSH,-0.66,2026-10-28,71,2.17241,25.0,63.942,12.139600140301642,
CTVA,2.93,2026-11-03,78,1.7619,20.0,92.3,20.70882102922905,
CVNA,10.09,2026-10-28,72,2.0,20.0,82.825,15.604717705352792,
CVS,39.36,2026-10-28,71,1.44444,25.0,116.08,23.214096168135022,
CVX,8.84,2026-10-30,73,1.72,24.0,216.83333,6.755811463161851,
D,17.2,2026-10-30,73,2.8125,11.0,70.81818,2.9109641793213696,
DAL,4.54,2026-10-08,51,,24.0,105.52083,19.259527576853525,
DASH,-2.43,2026-11-04,79,1.63636,42.0,251.94048,17.767718412564857,
DD,6.75,2026-11-05,79,1.58824,16.0,170.0001,18.479353242499208,
DDOG,11.45,2026-11-05,79,1.5,46.0,285.1802,14.691413633621558,
DE,15.01,2026-08-20,2,2.125,23.0,646.74567,6.939881774213558,
DECK,7.6,2026-10-22,66,2.34615,21.0,122.80952,35.791154356479446,
DELL,63.99,2026-09-03,17,1.77778,23.0,502.91302,4.9812994507255155,
DG,6.22,2026-08-27,9,2.45161,29.0,131.89655,9.863437591104063,
DGX,10.51,2026-10-20,63,2.11765,15.0,245.86667,4.066143232032511,
DHI,7.09,2026-10-29,72,2.61111,12.0,162.91667,9.94511405047915,
DHR,5.28,2026-10-20,63,1.5,23.0,227.95651,12.900059432420392,
DIS,11.09,2026-11-12,86,1.4375,31.0,127.71935,22.594883854866573,
DLR,-15.0,2026-10-22,66,1.45455,31.0,223.0,12.178681020172046,
DLTR,12.89,2026-08-27,9,2.62963,25.0,127.64,-0.761934380345206,
DOC,198.62,2026-10-22,66,2.40909,19.0,22.86842,11.11963070942664,
DOV,0.78,2026-10-22,65,1.61111,18.0,246.88889,19.70950833979829,
DOW,12.62,2026-10-22,65,,16.0,35.6875,14.401346369610513,
DPZ,-2.38,2026-10-13,56,2.1,28.0,380.2857,12.510562130177522,
DRI,0.64,2026-09-24,37,2.0,24.0,228.54167,1.641836780075613,
DTE,16.26,2026-10-29,72,1.88889,14.0,159.89285,13.34291486496067,
DUK,9.61,2026-11-05,79,2.13043,18.0,137.94444,11.272436879890286,
DVA,3.55,2026-10-28,72,2.375,7.0,218.42857,23.218012071980592,
DVN,11.26,2026-11-04,79,1.2963,26.0,59.57692,25.849007182087025,
DXCM,15.11,2026-10-29,73,1.32143,25.0,94.12,6.338266862501412,
EBAY,6.24,2026-11-04,79,2.6129,26.0,115.92308,13.338951896754006,
ECHO,-94.85,2026-11-05,79,1.16667,7.0,128.42857,36.50270500079717,
ECL,0.48,2026-10-27,70,1.6,21.0,324.66666,17.267449252329683,
ED,7.37,2026-11-05,80,3.31579,16.0,110.96875,1.778180317343849,
EFX,2.28,2026-10-20,63,1.83333,21.0,210.5238,18.318327432136225,
EG,2.18,2026-10-28,72,2.4375,15.0,406.46667,10.868656919971638,
EIX,26.99,2026-10-27,71,2.70588,14.0,76.03571,5.4879439511653665,
EL,40.2,2026-08-19,1,2.35714,26.0,95.84615,13.615635372214314,
ELV,19.99,2026-10-21,64,,21.0,449.09525,14.784728434504798,
EME,25.29,2026-10-29,72,1.6,7.0,1033.2858,19.774866985823415,
EMR,1.96,2026-11-04,79,1.96552,27.0,171.0737,5.256691072417401,
EOG,2.1,2026-11-05,80,2.23333,27.0,158.51852,9.074877864171183,
EQIX,6.33,2026-10-28,72,1.53125,29.0,1233.5172,11.8937953555878,
EQR,-5.01,2026-10-21,65,2.35,18.0,73.05,13.176853358122234,
EQT,-3.31,2026-10-20,64,1.48,25.0,67.68,28.767123287671243,
ERIE,2.92,2026-10-29,73,,,,,
ES,-0.33,2026-11-04,79,2.76471,12.0,73.75,2.175117761152664,
ESS,-35.97,2026-10-27,71,2.53846,25.0,304.35,7.303400497117786,
ETN,2.39,2026-11-03,77,1.61538,24.0,476.42792,3.982696756733154,
ETR,2.39,2026-10-29,72,1.70833,20.0,123.275,13.722324723247231,
EVRG,9.85,2026-11-05,79,2.0,11.0,91.95455,9.534901727218575,
EW,5.11,2026-10-29,73,1.64286,26.0,100.96154,11.083832025675648,
EXC,-3.93,2026-11-03,77,2.81818,17.0,49.17647,7.7486196319018426,
EXE,19.09,2026-10-27,71,1.53846,25.0,125.52,34.43290136017992,
EXPD,19.93,2026-11-03,77,3.17647,14.0,177.7143,-5.911531130876741,
EXPE,9.65,2026-11-05,80,2.13158,35.0,333.85715,4.459301325073128,
EXR,8.6,2026-10-28,72,2.33333,20.0,160.0,8.47457627118644,
F,21.27,2026-10-22,66,2.5,20.0,15.776,11.609480014149275,
FANG,8.32,2026-11-02,77,1.41379,28.0,232.0357,13.00898575429198,
FAST,1.25,2026-10-14,57,2.72222,13.0,48.53077,-5.807196037482435,
FCX,18.5,2026-10-22,65,1.69565,22.0,71.72727,4.543463052033238,
FDS,1.76,2026-09-17,30,3.33333,16.0,255.0625,-8.35312839886155,
FDX,6.53,2026-10-12,56,1.82143,26.0,356.37125,6.704368525061367,
FDXF,,2026-09-08,22,,12.0,169.41667,16.054633474014622,
FE,-0.48,2026-10-21,65,2.23529,12.0,53.33333,12.339820958399148,
FERG,2.76,2026-11-09,83,1.90476,19.0,286.1579,15.874511550687359,
FFIV,18.25,2026-10-26,70,,10.0,436.1,10.258517160735742,
FICO,3.43,2026-11-04,79,1.90476,19.0,1476.3184,37.16670615398195,
FIS,0.54,2026-11-04,78,2.17857,23.0,51.04348,23.323218168639773,
FISV,-3.85,2026-10-28,71,2.67568,28.0,62.17857,18.525676706061763,
FITB,-1.24,2026-10-19,62,1.7619,20.0,62.9,8.317547787153433,
FIX,19.85,2026-10-22,66,,7.0,2210.8572,18.53032207910574,
FLEX,8.9,2026-10-28,71,1.27273,10.0,160.5,22.579906060258907,
FOX,31.62,2026-10-29,72,,,,,
FOXA,29.29,2026-10-29,72,2.0,17.0,73.38824,6.645702245150038,
FRT,35.3,2026-10-30,73,1.9,20.0,132.5,12.555215766224942,
FSLR,36.13,2026-10-29,73,2.0,30.0,270.97134,24.264578556360632,
FTNT,20.53,2026-11-04,79,2.68182,37.0,160.86485,2.946915397414565,
FTV,4.91,2026-10-28,71,2.73333,13.0,64.30769,5.12086636697997,
GD,6.86,2026-10-28,71,2.125,21.0,420.02475,7.095896174097066,
GDDY,8.01,2026-10-29,73,2.23529,15.0,104.8,12.506709608158872,
GE,8.62,2026-10-20,63,,21.0,404.90475,9.144630438298549,
GEHC,9.09,2026-10-28,71,1.73684,18.0,82.5,13.950276243093915,
GEN,2.99,2026-11-05,80,2.09091,10.0,32.107,17.029342081283037,
GEV,-22.44,2026-10-28,71,1.57895,33.0,1239.4622,13.477365633483007,
GILD,6.86,2026-10-29,73,1.68966,27.0,157.40741,13.185740993744163,
GIS,19.21,2026-09-23,36,3.05,18.0,37.55556,-2.199062499999997,
GL,-1.96,2026-10-21,65,1.90909,11.0,193.90909,7.530133643875106,
GLW,3.48,2026-10-27,70,1.5,15.0,191.4,8.901595971665108,
GM,12.0,2026-10-20,63,1.78571,27.0,100.03704,17.441934726461604,
GNRC,44.65,2026-10-28,71,1.7619,16.0,283.875,28.082207232612184,
GOOG,212.9,2026-10-28,72,1.39683,14.0,421.78857,23.646627826463213,
GOOGL,214.23,2026-10-28,72,1.39062,55.0,427.52,24.394785847299804,
GPC,3.47,2026-10-20,63,2.1,8.0,140.375,5.497519915827445,
GPN,0.63,2026-11-03,77,2.32353,28.0,101.5,12.055641421947453,
GRMN,22.52,2026-10-28,71,2.75,7.0,290.2857,-6.144492224126225,
GS,44.27,2026-10-13,56,2.6,20.0,1141.65,8.709417864471511,
GWW,6.26,2026-11-04,78,2.78947,14.0,1325.4286,0.22902298850573724,
HAL,2.28,2026-10-20,63,1.75,25.0,43.36,25.245522819179673,
HAS,12.8,2026-10-22,65,1.46667,14.0,109.28571,15.086046756529067,
HBAN,0.89,2026-10-22,65,1.84211,18.0,20.15,12.037809285515703,
HCA,1.23,2026-10-23,66,2.0,21.0,454.57144,11.993448489015897,
HD,0.69,2026-08-18,0,1.94444,32.0,374.0625,10.997774480712167,
HIG,8.93,2026-10-29,73,2.30435,20.0,149.85,9.116726134129454,
HII,38.02,2026-10-29,72,2.08333,12.0,368.08334,15.108778184319993,
HLT,0.78,2026-10-28,71,1.92593,26.0,352.84616,7.583248723225848,
HON,7.22,2026-10-22,65,1.91667,19.0,264.5263,15.342417371588029,
HONA,-11.75,2026-11-04,79,2.4,13.0,225.3077,38.933033236726914,
HOOD,43.71,2026-11-04,79,1.67857,26.0,120.00769,24.373188931495495,
HPE,48.03,2026-09-02,16,2.0,19.0,65.24158,12.738171764299294,
HPQ,20.26,2026-08-26,9,3.23529,16.0,23.1,-21.254474177603544,
HRL,12.87,2026-08-27,9,2.6,8.0,27.0,11.662531017369728,
HSIC,2.52,2026-11-03,77,2.29412,16.0,97.5625,8.336572094830927,
HST,4.39,2026-11-04,79,1.90476,20.0,25.11533,10.324313639358662,
HSY,33.09,2026-11-05,79,2.47826,21.0,205.80952,13.543815513626836,
HUBB,2.43,2026-10-27,70,2.0,10.0,566.3,11.612598052741527,
HUM,8.79,2026-11-06,80,2.19231,23.0,416.43478,8.058223052571487,
HWM,6.74,2026-11-05,79,1.45455,20.0,335.328,15.550694538488798,
IBKR,7.98,2026-10-20,64,1.75,12.0,106.13333,12.572475604582095,
IBM,-0.1,2026-10-21,65,2.12,23.0,244.15652,7.086192982456141,
ICE,3.36,2026-10-29,72,1.46667,14.0,185.92857,20.21761929393509,
IDXX,8.54,2026-11-02,76,2.21429,13.0,698.9231,28.818316699381626,
IEX,9.93,2026-10-28,71,1.86667,14.0,254.5,5.380840976377303,
IFF,-26.57,2026-11-03,78,1.8,18.0,95.65556,16.11502791939791,
INCY,43.95,2026-10-27,70,2.33333,23.0,125.17391,1.1710729440291068,
INTC,94.59,2026-10-22,66,2.52083,41.0,114.87805,11.575417637917647,
INTU,1.84,2026-08-25,8,1.85714,33.0,451.3212,34.871709051788535,
INVH,9.76,2026-10-28,72,2.2,23.0,33.3913,11.938652363392569,
IP,205.43,2026-10-28,71,1.75,11.0,48.0,19.28429423459244,
IQV,3.94,2026-11-03,77,1.38095,18.0,275.16666,14.419169196224363,
IR,4.06,2026-10-29,73,2.0,13.0,96.25,17.392364922551536,
IRM,7.51,2026-11-04,78,1.72727,10.0,144.6,12.2670807453416,
ISRG,11.86,2026-10-20,64,1.81818,30.0,478.00934,22.346900435116464,
IT,17.06,2026-11-03,77,2.8,13.0,185.76923,5.117685669826001,
ITW,1.54,2026-10-23,66,3.25,14.0,301.85715,4.1641015908071255,
IVZ,7.18,2026-10-27,70,2.46154,12.0,33.125,1.563697685114205,
J,0.8,2026-11-19,94,1.9375,15.0,162.53333,12.211902378404508,
JBHT,9.55,2026-10-14,58,2.08333,22.0,305.45456,7.305051640553639,
JBL,1.35,2026-09-24,37,,9.0,441.44443,19.13221697476724,
JCI,9.01,2026-11-04,78,2.09524,19.0,163.10526,6.1814074604517755,
JKHY,10.37,2026-08-18,1,1.70588,15.0,186.66667,24.0804772666844,
JNJ,1.58,2026-10-13,56,1.91304,22.0,272.5,3.8332571254381964,
JPM,5.86,2026-10-13,56,2.125,21.0,374.57144,3.224350678698119,
KDP,6.18,2026-10-26,69,1.88889,17.0,35.88235,18.619338842975214,
KEY,4.41,2026-10-20,63,2.05263,19.0,26.02105,12.232262238516284,
KEYS,23.69,2026-08-18,1,1.75,12.0,388.33334,7.347055327500664,
KHC,5.6,2026-10-28,71,3.10526,17.0,25.02941,0.897374913330214,
KIM,13.48,2026-10-29,72,2.33333,22.0,26.96591,11.222561352856259,
KKR,14.23,2026-11-05,79,1.59091,20.0,126.526,16.210889064827757,
KLAC,5.14,2026-10-28,72,1.96552,27.0,231.77779,12.336260753665345,
KMB,5.68,2026-11-03,77,2.4375,15.0,118.6,10.110481849410455,
KMI,18.28,2026-10-28,72,2.13043,21.0,35.80952,10.166189816951226,
KO,4.05,2026-10-20,63,1.75,23.0,94.69565,8.64576640660854,
KR,-0.83,2026-09-11,24,2.08333,22.0,70.5,25.21090489299352,
KVUE,-2.82,2026-11-05,79,2.78571,12.0,19.5,3.7509976057461993,
L,52.52,2026-11-02,76,,,,,
LDOS,12.11,2026-11-03,77,2.35294,15.0,153.6,8.184251303000426,
LEN,6.15,2026-09-17,31,3.44444,13.0,86.23077,0.0008929606865392831,
LH,4.65,2026-11-03,77,1.66667,16.0,337.75,4.006281948635829,
LHX,28.39,2026-10-29,72,1.64706,11.0,343.27274,22.753040462014347,
LII,0.28,2026-10-28,71,2.35294,13.0,511.15384,22.832181477387422,
LIN,0.66,2026-10-30,73,1.7037,25.0,547.24,15.104221441642304,
LITE,8.79,2026-11-05,80,1.54167,24.0,1148.303,16.847080611351945,
LLY,27.27,2026-10-29,72,1.72414,28.0,1310.8993,9.93972559083513,
LMT,10.29,2026-10-20,63,2.57143,19.0,632.9474,6.051538964194155,
LNT,12.23,2026-11-05,80,1.85714,12.0,78.54167,11.739465073267876,
LOW,2.12,2026-08-19,1,1.8,33.0,261.0606,21.15586494953012,
LRCX,8.1,2026-10-21,65,1.45714,31.0,368.9355,7.764016883059973,
LULU,0.38,2026-09-03,17,3.14706,26.0,127.92308,11.266486909628599,
LUV,80.17,2026-10-21,65,2.56,23.0,51.78696,18.451418115279054,
LVS,-22.04,2026-10-21,65,1.75,19.0,59.06842,29.507607980706,
LYB,25.6,2026-10-30,73,2.72222,17.0,69.52941,7.8644275519702225,
LYV,82.89,2026-11-03,78,1.64,24.0,201.95833,9.406175681898205,
MA,5.53,2026-10-29,72,1.36585,38.0,665.2632,17.78009507201217,
MAA,33.8,2026-10-28,72,2.53846,25.0,143.8,9.046788503829534,
MAR,3.63,2026-11-03,77,2.18519,25.0,381.32,7.004153103603092,
MAS,25.13,2026-10-29,72,2.45,17.0,80.64706,9.459550066166743,
MCD,1.77,2026-11-05,79,2.05882,31.0,316.0645,18.70075487287341,
MCHP,8.68,2026-11-05,80,1.56,24.0,109.20833,35.704666045355715,
MCK,4.14,2026-11-04,79,1.52941,15.0,991.4,14.640548572485809,
MCO,10.0,2026-10-21,64,1.75,21.0,560.4762,16.7950737684421,
MDLZ,7.4,2026-10-27,71,1.95833,23.0,69.13043,10.370288177536532,
MDT,0.56,2026-09-01,14,1.7931,25.0,98.44,8.00965547509326,
MET,6.16,2026-11-09,84,1.94444,16.0,103.875,6.757451181911617,
META,-14.42,2026-10-28,72,1.35484,57.0,754.14246,33.00110384171839,
MGM,1.95,2026-10-28,72,2.40909,18.0,50.57222,15.62007315957933,
MKC,14.8,2026-10-06,49,2.13333,13.0,60.61538,11.661379754996787,
MLM,7.64,2026-11-03,77,1.95652,23.0,662.65216,22.098349056603762,
MMM,6.84,2026-10-20,63,2.22222,17.0,185.57059,2.7317865763192355,
MNST,1.84,2026-11-05,80,2.07692,23.0,50.04348,9.492353134230399,
MO,-1.17,2026-10-29,72,2.64286,11.0,70.0,8.725703688286519,
MOS,-5.88,2026-11-03,78,2.25,19.0,27.55789,30.451550295857988,
MPC,27.08,2026-11-03,77,2.26316,18.0,320.22223,-11.651865748851572,
MPWR,10.53,2026-10-29,73,,13.0,1829.5385,27.88296805264796,
MRK,49.43,2026-10-29,72,1.78571,26.0,137.73077,1.4105732061996163,
MRNA,4.33,2026-11-05,79,2.91304,19.0,50.84211,-21.223876665633725,
MRSH,2.26,2026-10-15,58,2.52174,21.0,205.5238,11.084939058995221,
MRVL,0.64,2026-08-27,10,1.4186,40.0,257.2892,9.354471268276093,
MS,17.94,2026-10-14,57,2.32,21.0,236.61905,7.97620242767181,
MSCI,-0.84,2026-10-20,63,1.5,17.0,692.05884,24.117191100908382,
MSFT,11.81,2026-10-28,72,1.35714,53.0,569.5583,18.750678915395007,
MSI,14.45,2026-11-05,80,1.64286,11.0,522.7273,13.690743399016931,
MTB,14.12,2026-10-16,59,2.75,18.0,255.97221,0.6813286658275569,
MTD,6.0,2026-11-05,80,2.33333,11.0,1468.909,3.0314444234020055,
MU,21.39,2026-09-23,37,1.41304,43.0,1501.9767,47.30027361793521,
NCLH,22.8,2026-11-04,78,2.22222,25.0,20.76,14.569536423841061,
NDAQ,8.79,2026-10-22,65,1.76471,15.0,110.06667,13.646535880227164,
NDSN,1.48,2026-08-19,2,,7.0,316.85715,2.0572519083969345,
NEE,3.8,2026-10-27,70,1.95238,18.0,98.5,14.408502235902201,
NEM,5.68,2026-10-22,66,1.56522,21.0,131.48619,8.972476379910491,
NFLX,1.45,2026-10-20,64,1.72549,45.0,94.03667,24.091673264713645,
NI,1.48,2026-10-28,71,1.5625,14.0,50.10714,18.414604750088632,
NKE,466.13,2026-09-29,43,2.51282,34.0,50.66471,30.05958156847645,
NOC,12.66,2026-10-20,63,1.95652,21.0,645.6657,12.610872750104646,
NOW,5.05,2026-10-28,72,1.46939,46.0,140.5789,19.336926994906626,
NRG,-14.37,2026-11-05,79,1.58824,16.0,189.4375,53.951645672490855,
NSC,5.92,2026-10-22,65,2.57143,18.0,365.27777,6.557109101516908,
NTAP,7.22,2026-09-02,16,2.3,16.0,180.125,-12.396955475038302,
NTRS,-8.35,2026-10-21,64,3.0,13.0,184.26923,-4.404840215812408,
NUE,6.94,2026-10-26,70,1.52941,16.0,283.5625,4.521830479736074,
NVDA,5.54,2026-08-26,9,1.29508,58.0,302.82758,34.27374628652508,
NVR,-6.69,2026-10-21,64,,5.0,6782.0,7.60143362806585,
NWS,51.24,2026-11-05,80,1.5,,,,
NWSA,51.24,2026-11-05,80,1.5,8.0,35.5375,23.587202225699887,
NXPI,2.31,2026-10-26,70,1.8,29.0,311.10345,32.84232887826125,
O,-12.71,2026-11-02,77,2.5,20.0,68.2125,9.262373858721778,
ODFL,9.72,2026-10-28,71,2.6087,22.0,231.68182,9.062665348585407,
OKE,5.64,2026-10-27,71,2.17391,21.0,96.38095,1.394929251485973,
OMC,-0.39,2026-10-20,64,2.07692,12.0,102.08333,18.673947919088594,
