Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ANET,15.18,2026-11-03,88.0,1.26667,27.0,238.63,25.127156415499968,
AON,0.27,2026-10-30,83.0,2.04545,19.0,402.4737,12.5139638254452,
AOS,11.48,2026-10-27,80.0,2.53846,11.0,69.90909,9.301266416510327,
APA,1.01,2026-11-04,89.0,2.68,24.0,41.875,13.328822733423538,
APD,3.8,2026-11-05,89.0,1.80952,19.0,343.3684,14.40236422214892,
APG,1.31,2026-10-29,82.0,1.3,11.0,52.27273,24.934823135755256,
APH,13.19,2026-10-28,81.0,1.47059,17.0,198.05882,17.811509978288665,
APLD,121.05,2026-10-08,62.0,1.36364,11.0,74.22727,155.73564168819985,
APO,-2.21,2026-11-03,87.0,1.7619,19.0,152.0,18.954452966035372,
APP,0.43,2026-11-04,89.0,1.5,30.0,569.5,63.18477072038268,
APPF,1.15,2026-10-29,83.0,1.3,9.0,225.11111,12.395391567017002,
APTV,14.08,2026-10-29,82.0,1.6,18.0,68.11111,38.49351362342415,
AR,-10.46,2026-10-28,82.0,1.7,20.0,49.1,40.687679083094565,
ARE,26.17,2026-10-26,80.0,2.9375,14.0,51.78571,6.642730642504118,
ARES,1.44,2026-11-02,86.0,2.0,18.0,146.5,5.6693594922100505,
ARMK,2.7,2026-08-11,3.0,1.5,16.0,61.5625,9.77621255349501,
ARW,22.47,2026-10-29,82.0,2.75,4.0,219.5,8.954631192296233,
ARWR,-10.35,2026-11-24,109.0,1.33333,11.0,110.18182,26.718596894767106,
AS,24.28,2026-08-18,10.0,1.26087,22.0,49.90136,35.234037940379395,
ASH,3.62,2026-11-03,88.0,1.58333,11.0,79.90909,9.592114105465267,
ASND,429.27,,,1.22222,18.0,309.56635,22.230213412828466,
ASTS,-233.7,2026-08-10,3.0,2.69231,11.0,80.48182,14.646467236467231,
ATI,18.25,2026-10-27,80.0,1.11111,9.0,200.33333,-10.915452685876916,
ATO,5.6,2026-11-04,89.0,2.66667,12.0,188.91667,10.072056167336722,
ATR,4.85,2026-10-29,83.0,1.5,7.0,170.14285,24.596572809490684,
AU,-6.06,2026-11-05,89.0,1.625,8.0,113.125,16.085171883016926,
AUGO,-6.51,2026-11-05,90.0,1.44444,9.0,95.15556,28.849776574136765,
AUR,-18.87,2026-10-28,82.0,2.0,12.0,11.21583,58.30388143966127,
AVAV,25.01,2026-09-02,26.0,1.6,19.0,225.76685,28.88163070048147,
AVB,1.98,2026-10-28,82.0,2.55,18.0,201.33333,7.43507470651013,
AVGO,1.74,2026-09-02,26.0,1.3125,45.0,527.88446,24.28999340742135,
AVT,28.81,2026-10-28,81.0,2.5,4.0,99.5,4.670734273090678,
AVTR,11.09,2026-10-28,81.0,2.6875,14.0,14.56429,8.08378478664193,
AVY,17.0,2026-10-21,74.0,1.54545,10.0,201.8,14.756895081034981,
AWI,4.99,2026-10-27,80.0,1.77778,10.0,209.7,12.735874415354012,
AWK,3.97,2026-10-28,82.0,2.61538,11.0,140.18182,3.6234624482554603,
AXON,1.96,2026-11-03,88.0,1.71429,19.0,691.82526,27.295440494590405,
AXP,2.88,2026-10-23,76.0,2.23333,25.0,374.4628,9.976005521373297,
AXS,-12.37,2026-10-28,82.0,1.83333,11.0,124.18182,20.471303841676374,
AXSM,-46.03,2026-08-10,2.0,1.2381,21.0,282.32428,34.63888597453383,
AXTA,10.93,2026-10-28,81.0,2.26667,14.0,38.57143,0.7613113897596612,
AYI,2.4,2026-09-30,53.0,2.125,7.0,398.2857,10.023674033149177,
AZO,5.26,2026-09-22,45.0,1.48148,23.0,3950.5217,29.103282058320833,
BA,-141.48,2026-10-28,81.0,1.60714,26.0,274.69232,18.447811651071536,
BAC,7.74,2026-10-14,67.0,1.54167,22.0,68.77273,9.275808373718904,
BAH,21.94,2026-10-23,76.0,2.85714,12.0,85.58333,13.732000000000005,
BALL,4.27,2026-11-03,87.0,1.66667,14.0,72.57143,14.538241792929304,
BAM,0.36,2026-11-06,90.0,2.27778,18.0,57.19111,8.439723170269245,
BAX,52.53,2026-10-29,82.0,2.78571,12.0,28.125,3.43876425156307,
BBIO,-36.22,2026-08-10,3.0,1.45455,21.0,106.19048,28.334618405945967,
BBWI,9.99,2026-08-27,19.0,2.66667,15.0,25.2,24.32165762210163,
BBY,4.32,2026-08-27,19.0,2.8,20.0,80.2,-1.3530135301352946,
BC,31.02,2026-10-22,75.0,2.1,17.0,91.0,10.624848042791143,
BDX,2.93,2026-11-05,89.0,2.07143,12.0,189.58333,8.080115158770877,
BE,91.83,2026-10-27,81.0,2.24138,26.0,273.5077,25.08355437665783,
BEN,8.28,2026-11-06,90.0,2.81818,11.0,35.09091,4.359583643122679,
BEPC,42.15,2026-11-04,88.0,3.16667,6.0,39.16667,17.33573996405033,
BF-A,,2026-09-02,25.0,,,,,
BF-B,-62.65,2026-09-02,25.0,3.15789,17.0,27.78824,-2.2573338023214964,
BFAM,6.57,2026-10-29,83.0,2.33333,9.0,89.44444,20.318052192628457,
BG,2.89,2026-11-04,88.0,1.55556,9.0,141.22221,29.064348382379812,
BHF,-6.67,2026-11-05,90.0,3.14286,6.0,65.0,3.9002557544756997,
BIIB,77.38,2026-10-29,82.0,1.86111,31.0,235.31677,14.813871337610685,
BILL,23.15,2026-08-19,12.0,1.86364,21.0,54.57143,13.45411642411642,
BIO,50.13,2026-10-29,83.0,3.0,5.0,329.0,-4.749496967328201,
BIRK,-15.77,2026-08-13,5.0,1.63636,21.0,52.97488,37.1695494562403,
BJ,6.69,2026-08-21,13.0,2.13043,20.0,102.6,6.019116507362426,
BKNG,4.49,2026-10-27,81.0,1.55263,36.0,237.36111,10.354321446836206,
BKR,31.47,2026-10-22,76.0,1.69565,23.0,71.3913,13.843565619518419,
BLDR,-8.12,2026-10-29,82.0,2.22727,21.0,80.71429,7.769931237065237,
BLK,9.62,2026-10-14,67.0,,16.0,1313.5,15.705464187242885,
BLSH,-18.75,2026-08-13,5.0,2.2,9.0,40.83333,72.58381234150464,
BMNR,-171.25,2026-11-20,105.0,,3.0,31.86667,71.1421589688507,
BMRN,26.58,2026-10-26,80.0,1.72,25.0,88.16,39.29530731553167,
BMY,27.74,2026-10-29,82.0,2.46429,24.0,66.20833,2.887847707847723,
BNY,10.7,2026-10-15,68.0,2.125,15.0,167.33333,6.081735767719019,
BOKF,18.14,2026-10-19,73.0,2.8,8.0,150.75,4.884157795867258,
BPOP,18.1,2026-10-22,75.0,1.4,10.0,195.3,11.37089416058394,
BR,1.68,2026-11-03,87.0,2.22222,8.0,211.375,26.807246985422044,
BRK-B,4.17,2026-08-08,1.0,2.0,3.0,525.3333,1.0956238934647107,
BRKR,27.49,2026-11-03,87.0,2.07692,12.0,58.75,11.702420947959027,
BRO,-0.39,2026-10-26,80.0,2.78947,16.0,76.4375,7.085318016251057,
BROS,11.19,2026-11-04,89.0,1.24,24.0,79.79167,49.324730981566375,
BRX,-15.08,2026-10-26,80.0,1.5,18.0,35.33333,16.208945897056388,
BSX,3.86,2026-10-21,74.0,1.58065,29.0,62.68966,25.89549151521237,
BSY,9.83,2026-11-04,88.0,1.70588,15.0,44.33333,26.144060321525085,
BURL,11.42,2026-08-27,19.0,1.78947,16.0,375.875,1.9764507989907556,
BWA,11.51,2026-10-29,82.0,1.86667,15.0,78.86667,14.299521739130434,
BWXT,2.69,2026-11-02,87.0,1.8125,14.0,235.16214,38.59718482187217,
BX,13.71,2026-10-22,75.0,2.08696,21.0,142.38095,4.034012859856787,
BXP,14.75,2026-10-27,81.0,2.13636,20.0,74.3,6.699217347598179,
BYD,2.11,2026-10-22,76.0,2.33333,16.0,95.8125,14.430311716230737,
C,15.62,2026-10-13,66.0,1.71429,20.0,154.5,14.750445632798586,
CACC,2.25,2026-10-29,83.0,3.0,3.0,636.6667,9.577415579498126,
CACI,23.2,2026-10-21,75.0,1.5625,14.0,647.2857,3.5524572854674563,
CAG,2.78,2026-09-30,53.0,3.29412,16.0,14.38125,-3.319327731092439,
CAH,13.7,2026-08-11,3.0,,15.0,252.4,5.622162241332414,
CAI,-100.0,2026-11-04,89.0,1.53846,12.0,26.66667,24.059874389392878,
CAR,-46.91,2026-10-27,81.0,3.375,7.0,129.14285,-7.031279245554667,
CARR,5.2,2026-10-27,80.0,1.91667,21.0,77.81524,21.39663026521062,
CART,-15.03,2026-11-09,94.0,2.03226,27.0,52.51852,3.709557661927334,
CASY,32.11,2026-09-09,33.0,1.65,18.0,957.3889,15.033450683071607,
CAT,31.83,2026-10-29,82.0,2.14286,26.0,972.94806,15.159499094535258,
CAVA,16.2,2026-08-11,4.0,1.88889,24.0,91.29167,44.061338172636894,
CB,7.63,2026-10-27,81.0,2.48,23.0,365.26086,3.932637150011377,
CBC,-0.84,2026-11-03,87.0,2.2,5.0,33.7,0.5970149253731428,
CBOE,2.01,2026-10-30,83.0,3.05882,14.0,317.42856,9.412849855232318,
CBRE,5.77,2026-10-22,75.0,1.53846,12.0,181.25,19.961612284069094,
CBSH,5.26,2026-10-15,68.0,,9.0,64.55556,9.39766141331978,
CCC,1.68,2026-10-29,82.0,1.90909,10.0,8.75,29.725722757598216,
CCI,36.09,2026-10-21,75.0,2.09091,20.0,95.47,26.066121661004022,
CCK,15.29,2026-10-19,73.0,,14.0,136.57143,13.065179236691767,
CCL,21.08,2026-09-28,51.0,1.63333,25.0,35.548,24.271980423002976,
CDE,-54.07,2026-10-28,82.0,1.72727,11.0,23.75,38.36294785901544,
CDNS,2.66,2026-10-26,80.0,1.44,26.0,403.6727,17.497001979275822,
CDW,3.97,2026-11-03,87.0,1.8,9.0,155.44444,12.657225684881865,
CE,10.21,2026-11-05,90.0,1.875,16.0,63.8125,42.629637907912375,
CEG,11.73,2026-11-09,93.0,1.52174,21.0,351.2419,30.830968078370002,
CELH,-13.88,2026-11-09,93.0,1.65217,21.0,47.80952,78.39373134328358,
CF,-15.07,2026-11-04,89.0,2.85714,19.0,125.14316,9.204729700248699,
CFG,4.39,2026-10-16,69.0,1.61111,17.0,80.58824,10.873275091146724,
CFR,5.2,2026-10-29,82.0,2.8,14.0,169.5,2.8332221076260313,
CG,17.99,2026-10-29,83.0,2.27778,17.0,57.82353,18.551573552024603,
CGNX,5.93,2026-10-28,82.0,1.75,19.0,79.73684,15.99773057899332,
CHD,-0.95,2026-10-30,83.0,2.2381,19.0,105.36842,2.5483406326034066,
CHDN,0.48,2026-10-28,82.0,1.27273,11.0,131.63635,51.56747265400116,
CHE,8.21,2026-10-27,81.0,2.5,4.0,552.0,0.23060301781271797,
CHH,2.77,2026-11-04,88.0,3.1875,15.0,114.6,7.002801120448179,
CHRD,-1.2,2026-11-03,88.0,1.42857,14.0,162.57143,22.56591525934862,
CHRW,5.61,2026-10-28,82.0,1.84,25.0,199.92,34.78510028653295,
CHTR,5.94,2026-10-30,83.0,2.95238,17.0,184.41176,20.231946798800358,
CHWY,0.79,2026-09-02,25.0,,21.0,31.04762,29.12297775005197,
CHYM,345.29,2026-11-04,89.0,1.55,20.0,33.15,8.156606851549755,
CI,2.37,2026-11-05,89.0,1.66667,24.0,341.41666,21.85618530944392,
CIEN,12.34,2026-09-03,26.0,2.0,19.0,565.7067,38.198023671963725,
CINF,-21.26,2026-10-26,80.0,2.5,6.0,190.83333,7.900785932375875,
CL,4.53,2026-10-30,83.0,2.04762,20.0,98.95,6.719154443485769,
CLF,7.25,2026-10-19,72.0,2.92308,10.0,11.8,-3.1596224866639293,
CLH,14.01,2026-11-04,88.0,1.625,15.0,359.6,16.88417220587998,
CLX,0.86,2026-11-03,88.0,3.21053,17.0,101.70588,-4.186641544983525,
CMCSA,7.62,2026-10-29,82.0,2.57143,22.0,30.08136,18.92215852935362,
CME,2.75,2026-10-21,74.0,2.4375,15.0,283.93332,6.830205433064944,
CMG,3.96,2026-11-04,89.0,1.64706,31.0,44.04839,33.3385500227032,
CMI,-6.12,2026-11-05,89.0,1.95238,18.0,757.5195,18.010235079684072,
CMS,3.07,2026-10-29,82.0,2.375,13.0,80.30769,12.752109512109513,
CNA,13.33,2026-11-02,86.0,4.0,1.0,49.0,-5.877833269304652,
CNC,132.64,2026-10-27,80.0,2.42857,18.0,71.66667,8.225113258834185,
CNH,22.41,2026-11-09,93.0,2.15789,19.0,13.35789,21.711981776765374,
CNM,-0.52,2026-09-08,31.0,,15.0,60.26667,28.829991449337317,
CNP,7.4,2026-10-22,75.0,2.11765,16.0,46.375,13.151152860802734,
COF,23.79,2026-10-20,74.0,1.54167,22.0,256.5,18.148318747121145,
COHR,1.12,2026-08-12,5.0,1.66667,21.0,394.61707,3.3407714869323835,
COIN,-487.47,2026-10-29,83.0,1.94118,29.0,195.51965,27.92439806333421,
COKE,32.3,2026-10-28,82.0,,,,,
COLB,4.67,2026-10-29,83.0,2.42857,14.0,34.0,8.921992631747559,
COLD,-180.33,2026-11-05,89.0,2.52941,17.0,16.32353,13.043836565096969,
COLM,233.24,2026-10-29,83.0,2.625,6.0,69.83333,22.579129366333166,
COO,10.52,2026-09-09,33.0,2.0,14.0,81.21429,9.73421159302797,
COP,10.26,2026-11-05,89.0,1.73077,25.0,141.52,20.25832766825289,
COR,3.04,2026-11-04,88.0,1.57143,12.0,367.25,13.727858293075679,
CORT,535.26,2026-11-04,89.0,2.25,4.0,135.25,24.447920500552073,
COST,-0.85,2026-09-24,48.0,2.0,35.0,1077.3143,14.043148027586794,
CPAY,6.3,2026-11-04,89.0,1.71429,14.0,438.5,10.813474514164419,
CPB,4.5,2026-09-09,32.0,3.3,17.0,21.58824,-5.831014176663039,
CPNG,69.13,2026-11-03,88.0,1.77778,18.0,23.82222,43.637141995779324,
CPRT,5.71,2026-09-03,27.0,2.15385,10.0,40.3,35.964912280701746,
CPT,-33.95,2026-11-05,90.0,2.58333,22.0,117.28409,4.905268336314856,
CR,6.79,2026-10-26,80.0,1.3,10.0,235.5,6.705935659265977,
CRBG,3.46,2026-11-02,87.0,1.64286,12.0,38.16667,12.669136531365325,
CRCL,13.61,2026-11-11,95.0,2.33333,23.0,107.98478,60.9311177347243,
CRDO,12.17,2026-09-02,26.0,,19.0,279.28708,14.06922071556935,
CRH,-4.19,2026-10-29,82.0,1.33333,22.0,138.65227,39.2790256152687,
CRL,10.31,2026-11-04,88.0,1.75,14.0,267.7143,1.387729596667286,
CRM,24.07,2026-08-26,19.0,1.66038,53.0,241.7198,26.306884389288044,
CROX,4.65,2026-10-29,82.0,2.33333,12.0,135.75,-1.3946393549792893,
CRS,4.72,2026-10-22,75.0,1.33333,9.0,608.1111,7.0278960892674895,
CRUS,1.39,2026-11-03,88.0,1.8,4.0,165.0,32.530014032117236,
CRWD,3.05,2026-08-26,19.0,1.66038,50.0,193.1296,-8.566883654870391,
CRWV,-22.36,2026-08-11,4.0,1.81579,35.0,138.37143,54.449637236298685,
CSCO,2.29,2026-08-12,5.0,1.84615,22.0,132.59091,9.669900744416875,
CSGP,11.88,2026-10-27,81.0,2.09524,20.0,37.1,20.2203499675956,
CSL,10.77,2026-10-28,82.0,2.11111,7.0,412.14285,6.39785822029683,
CSX,4.19,2026-10-22,76.0,1.92,23.0,53.14088,5.239885137142302,
CTAS,2.35,2026-09-23,46.0,2.2,16.0,216.3125,6.607772110100786,
CTSH,-0.66,2026-10-28,81.0,2.17241,25.0,63.942,11.923682828636437,
CTVA,2.93,2026-11-03,88.0,1.7619,20.0,92.4,19.735648568096416,
CUBE,7.18,2026-10-29,83.0,2.33333,16.0,43.9375,4.725300917649868,
CUZ,28.5,2026-10-29,83.0,1.36364,11.0,33.36364,10.91635638297872,
CVNA,10.09,2026-10-28,82.0,2.0,20.0,82.825,13.85662244827823,
CVS,39.36,2026-10-28,81.0,1.44444,25.0,115.64,21.07632708616898,
CVX,8.84,2026-10-30,83.0,1.72,24.0,216.95833,15.871784875026693,
CW,2.83,2026-11-04,89.0,1.71429,6.0,822.1667,17.596861858855167,
CWEN,72.83,2026-11-04,89.0,1.41667,12.0,43.58333,33.200886308068455,
CZR,-246.38,2026-10-27,81.0,2.93333,15.0,31.26667,3.858727786082049,
D,17.2,2026-10-30,83.0,2.8125,12.0,71.0,5.851342970278143,
DAL,4.54,2026-10-08,61.0,1.32,24.0,105.52083,15.386364133406232,
DAR,68.35,2026-10-29,82.0,1.25,12.0,78.58333,30.201855687184175,
DASH,-2.43,2026-11-04,89.0,1.63636,41.0,249.52438,13.209191960437373,
DBX,1.53,2026-11-05,90.0,3.625,6.0,26.16667,-25.419210488812887,
DCI,1.23,2026-08-26,18.0,,5.0,96.8,-1.3201488353127087,
DD,6.75,2026-11-05,89.0,1.58824,16.0,169.8126,17.517370242214536,
DDOG,11.45,2026-11-05,89.0,1.5,45.0,279.47534,18.158900750449217,
DDS,11.07,2026-08-13,5.0,,,,,
DE,15.01,2026-08-20,12.0,2.125,23.0,648.03436,3.8791282951421375,
DECK,7.35,2026-10-22,76.0,2.34615,21.0,122.80952,25.79076103656664,
DELL,63.99,2026-09-03,27.0,1.77778,23.0,502.78262,15.053231121281465,
DG,6.22,2026-08-27,19.0,2.45161,29.0,131.75862,4.025438180956901,
DGX,10.51,2026-10-20,73.0,2.11765,15.0,245.86667,3.355264098198713,
DHI,7.09,2026-10-29,82.0,2.61111,12.0,162.91667,9.671268933019183,
DHR,5.28,2026-10-20,73.0,1.5,23.0,227.95651,12.662915461981367,
DINO,18.27,2026-10-29,82.0,2.5625,15.0,89.33333,7.942641372643787,
DIS,11.09,2026-11-12,96.0,1.4375,31.0,127.71935,21.927780429594275,
DKNG,-53.06,2026-11-05,90.0,1.55556,35.0,34.78286,46.8870777027027,
DKS,-0.19,2026-08-25,17.0,2.0,22.0,250.13635,23.56335863684123,
DLB,2.99,2026-11-17,102.0,1.75,3.0,79.0,28.403088175538404,
DLR,-15.0,2026-10-22,76.0,1.51515,31.0,221.67741,13.51772326915199,
DLTR,12.89,2026-08-27,19.0,2.62963,25.0,127.32,-2.144339405118761,
DOC,198.62,2026-10-22,76.0,2.40909,19.0,22.55263,5.856043182351565,
DOCN,72.92,2026-11-04,88.0,1.5625,14.0,175.2143,39.7466103046738,
DOCS,-4.19,2026-11-05,90.0,2.42857,18.0,24.88889,-15.972687373396358,
DOCU,9.74,2026-09-03,27.0,2.72727,18.0,59.32722,-0.05522237196765915,
DOV,0.78,2026-10-22,75.0,1.61111,18.0,247.55556,16.111517084496143,
DOW,12.62,2026-10-22,75.0,2.38889,16.0,35.6875,19.57614340760597,
DOX,-0.11,2026-11-10,95.0,2.0,4.0,81.21,38.465473145780045,
DPZ,-2.38,2026-10-13,66.0,2.03333,27.0,386.74075,9.92886785480799,
DRI,0.64,2026-09-24,47.0,1.96429,24.0,228.54167,7.3519986847667935,
DRS,27.57,2026-10-29,82.0,1.5,10.0,54.1,22.398190045248864,
DT,8.16,2026-11-04,88.0,1.7027,33.0,57.66667,16.923499594485,
DTE,16.26,2026-10-29,82.0,1.88889,15.0,160.56667,13.933633718867508,
DTM,-4.84,2026-10-29,82.0,2.33333,14.0,155.0,17.21113127646702,
DUK,9.61,2026-11-05,89.0,2.13043,19.0,138.47368,11.058812206761036,
DUOL,-19.66,2026-11-04,89.0,2.83333,18.0,120.79111,-4.806438647647567,
DVA,3.55,2026-10-28,82.0,2.75,7.0,220.7143,22.929794758974086,
DVN,11.26,2026-11-04,89.0,1.26923,25.0,60.2,39.091056121623815,
DXCM,15.11,2026-10-29,83.0,1.32143,25.0,93.44,11.86400095773973,
EA,78.68,2026-11-03,88.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,89.0,2.67742,26.0,114.67308,0.08560331660484045,
ECG,43.86,2026-11-03,88.0,1.66667,5.0,182.0,30.648576863716297,
ECHO,-94.85,2026-11-05,89.0,1.16667,7.0,128.42857,43.26350605164818,
ECL,0.48,2026-10-27,80.0,1.65385,21.0,324.66666,13.551573866815877,
ED,7.37,2026-11-05,90.0,3.31579,17.0,111.5,3.3460005561219752,
EEFT,-3.96,2026-10-21,74.0,2.125,6.0,87.5,22.497550048999006,
EFX,2.28,2026-10-20,73.0,1.83333,21.0,210.5238,15.248152405977997,
EG,2.18,2026-10-28,82.0,2.4375,15.0,406.46667,9.609974921122898,
EGP,1.12,2026-10-22,76.0,1.8,20.0,228.25,12.96149658517272,
EHC,4.75,2026-10-28,82.0,1.07692,12.0,144.0,14.80507055728294,
EIX,26.99,2026-10-27,81.0,2.70588,14.0,76.03571,10.806922180122399,
EL,40.2,2026-08-19,11.0,2.35714,26.0,95.84615,9.619889060444892,
ELAN,26.46,2026-11-05,89.0,1.47059,14.0,31.21429,33.56563970902865,
ELF,143.91,2026-11-04,89.0,1.72222,16.0,95.6875,-3.07181928687196,
ELS,9.95,2026-10-21,75.0,1.89474,19.0,70.71053,8.269070586433935,
ELV,19.99,2026-10-21,74.0,,21.0,449.09525,14.389998881813842,
EME,25.29,2026-10-29,82.0,1.6,7.0,1044.1428,27.482180575056486,
EMN,8.18,2026-11-02,87.0,2.0,15.0,81.6,9.898989898989893,
EMR,1.96,2026-11-04,89.0,1.93103,27.0,169.81444,6.825049539206736,
ENPH,-0.76,2026-10-27,81.0,2.48387,27.0,47.01111,13.869710548625424,
ENTG,13.21,2026-11-04,88.0,1.91667,11.0,169.0,13.346747149564056,
EOG,2.1,2026-11-05,90.0,2.23333,27.0,158.8148,17.37107383046337,
EPAM,7.57,2026-11-05,89.0,2.10526,17.0,131.5294,36.57233341120889,
EPR,4.74,2026-10-28,82.0,2.66667,10.0,63.35,3.1674945037049103,
EQH,3.38,2026-11-03,88.0,1.33333,11.0,61.45455,18.250048104675773,
EQIX,6.33,2026-10-28,82.0,1.53125,29.0,1225.7587,15.728230595655088,
EQR,-5.01,2026-10-21,75.0,2.35,18.0,73.05,9.0461262875056,
EQT,-3.31,2026-10-20,74.0,1.48,25.0,67.68,30.807885581754935,
ERIE,2.92,2026-10-29,83.0,1.0,,,,
ES,-0.33,2026-11-04,89.0,2.76471,13.0,74.15385,1.9717409240924184,
ESAB,-3.59,2026-10-29,82.0,1.36364,11.0,131.88364,39.685050045014044,
ESI,8.99,2026-10-27,81.0,1.625,8.0,46.75,20.118191161356624,
ESS,-35.97,2026-10-27,81.0,2.53846,25.0,303.39,5.584798628814052,
ESTC,8.44,2026-08-27,20.0,2.0,27.0,74.0,-0.8042895442359174,
ETN,2.39,2026-11-03,87.0,1.55556,25.0,471.4716,4.580897032074892,
ETR,2.39,2026-10-29,82.0,1.70833,21.0,124.21429,15.338957240354716,
