Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AME,4.81,2026-10-29,49.0,1.7,18.0,277.77777,17.567939222076422,
AMGN,11.97,2026-11-03,54.0,2.52941,29.0,388.72415,-0.6506632248830662,
AMP,2.37,2026-10-29,49.0,,11.0,579.4545,4.9964666231789625,
AMT,20.65,2026-10-27,47.0,1.52,23.0,215.69565,22.952545174713556,
AMZN,215.02,2026-10-29,49.0,1.31148,60.0,328.1707,30.020087163232965,
ANET,15.18,2026-11-03,54.0,1.25806,28.0,241.03607,24.93446846006323,
AON,0.27,2026-10-30,50.0,2.15,17.0,389.52942,27.84450425022154,
AOS,11.48,2026-10-27,47.0,2.53846,11.0,69.90909,20.887238457547998,
APA,1.01,2026-11-04,55.0,2.61538,24.0,44.45833,-0.8511819803746807,
APD,3.8,2026-11-05,56.0,1.80952,19.0,343.6316,16.390597480016254,
APH,13.19,2026-10-28,48.0,1.47059,17.0,99.11765,21.85597492008851,
APO,-2.21,2026-11-03,54.0,1.7619,19.0,153.05263,16.851908688349372,
APP,0.43,2026-11-04,55.0,1.60606,31.0,508.3871,66.65151117812889,
APTV,14.08,2026-10-29,49.0,1.57143,18.0,66.61111,49.65425747023141,
ARE,26.17,2026-10-26,46.0,2.9375,14.0,53.0,5.284068335319818,
ARES,1.44,2026-11-02,53.0,2.0,18.0,147.5,9.771526382377015,
ATO,5.6,2026-11-04,55.0,,11.0,188.18182,12.961054084879034,
AVGO,2.53,2026-12-09,90.0,1.2449,46.0,533.4087,46.38802898073438,
AVY,17.0,2026-10-21,41.0,1.54545,10.0,201.8,18.85270039460511,
AWK,3.97,2026-10-28,48.0,2.61538,11.0,140.36365,0.02397919190479185,
AXON,1.96,2026-11-03,54.0,1.71429,19.0,706.2105,44.1245918367347,
AXP,2.88,2026-10-23,43.0,2.3,25.0,375.9556,16.828962088253572,
AZO,5.26,2026-09-22,12.0,1.48148,23.0,3941.8262,35.41280741471057,
BA,-141.48,2026-10-28,48.0,1.53571,26.0,274.84616,33.148997190194756,
BAC,7.74,2026-10-14,34.0,1.54167,22.0,69.0,10.100526567735756,
BALL,4.27,2026-11-03,54.0,1.66667,14.0,72.57143,20.37059213799968,
BAX,52.53,2026-10-29,49.0,,11.0,28.72727,17.7829848298483,
BBY,6.53,2026-11-24,75.0,2.8,20.0,86.7,-1.5108485743496516,
BDX,2.93,2026-11-05,56.0,2.07143,12.0,195.66667,8.824621802002223,
BEN,8.28,2026-11-06,57.0,2.72727,11.0,35.18182,3.1120164126612093,
BF-B,3.1,2026-12-03,84.0,3.16667,17.0,28.25882,8.064321223709376,
BG,2.89,2026-11-04,55.0,,9.0,141.22221,14.349967611336023,
BIIB,77.38,2026-10-29,49.0,1.82857,31.0,236.86516,12.40220186969108,
BKNG,4.49,2026-10-27,47.0,1.53846,37.0,238.67567,37.62075188836994,
BKR,31.47,2026-10-22,42.0,1.70833,23.0,72.13043,13.341341923318673,
BLDR,-7.41,2026-10-29,49.0,,21.0,80.71429,31.47791171200522,
BLK,9.62,2026-10-14,34.0,1.52941,16.0,1320.8125,23.20667332070931,
BMY,27.74,2026-10-29,49.0,2.46429,24.0,66.20833,2.7920043471510745,
BNY,10.7,2026-10-15,35.0,2.125,14.0,167.7857,3.2463848378561324,
BR,1.68,2026-11-03,54.0,2.33333,8.0,213.375,26.933372992266513,
BRK-B,17.4,2026-11-07,58.0,,3.0,547.6667,8.080734922639715,
BRO,-0.39,2026-10-26,46.0,2.78947,16.0,76.6875,15.267548474372461,
BSX,3.86,2026-10-28,48.0,1.58065,29.0,62.68966,39.434297153024914,
BX,13.71,2026-10-22,42.0,2.08696,21.0,144.04762,11.604261253583328,
BXP,14.75,2026-10-27,47.0,2.13636,20.0,76.5,18.99206719552029,
C,15.62,2026-10-13,33.0,,20.0,155.2,12.626995645863554,
CAH,7.41,2026-11-05,56.0,1.5,16.0,270.9375,12.890625,
CARR,5.2,2026-10-27,47.0,1.91667,21.0,77.81524,34.279965487489214,
CASY,8.09,2026-12-08,89.0,1.65,17.0,936.7647,48.92210228446974,
CAT,31.83,2026-10-29,49.0,2.14286,26.0,975.60614,19.624079160331558,
CB,7.63,2026-10-27,47.0,,23.0,366.13043,8.444532314436344,
CBOE,2.01,2026-10-30,50.0,3.05882,14.0,315.14285,7.973704046321995,
CBRE,5.77,2026-10-22,42.0,1.53846,12.0,182.91667,30.954087915234823,
CCI,36.09,2026-10-21,41.0,2.04545,20.0,95.07,26.456504389465263,
CCL,21.08,2026-09-28,18.0,1.63333,26.0,35.29615,55.489647577092505,
CDNS,2.66,2026-10-26,46.0,1.44,27.0,403.12036,41.644539704848896,
CDW,3.97,2026-11-03,54.0,1.8,9.0,158.88889,11.602788508815058,
CEG,11.73,2026-11-09,60.0,1.54545,20.0,348.304,18.509042037393037,
CF,-15.07,2026-11-04,55.0,2.95238,19.0,125.03789,-9.46499891390921,
CFG,4.39,2026-10-16,36.0,1.61111,17.0,81.47059,17.443549084618706,
CHD,-0.95,2026-10-30,50.0,2.2381,19.0,105.36842,10.692740834121233,
CHRW,5.61,2026-10-28,48.0,1.72,25.0,199.4,32.53572615486874,
CHTR,5.94,2026-10-30,50.0,2.95238,17.0,184.41176,37.733781462394504,
CI,2.37,2026-11-05,56.0,1.66667,24.0,341.41666,22.73669338893481,
CIEN,22.14,2026-12-10,91.0,1.85,19.0,504.12775,49.15022189349112,
CINF,-21.26,2026-10-26,46.0,2.5,6.0,191.66667,13.27147922699604,
CL,4.53,2026-10-30,50.0,2.04762,20.0,98.95,12.404861978870843,
CLX,0.86,2026-11-03,54.0,3.21053,17.0,101.64706,13.420062486052212,
CMCSA,7.62,2026-10-29,49.0,,22.0,30.08136,22.331679544530296,
CME,2.75,2026-10-21,41.0,2.625,15.0,283.06668,3.045751729159094,
CMG,3.96,2026-10-28,48.0,1.70588,32.0,43.76562,21.469941715237294,
CMI,-6.12,2026-11-05,56.0,1.86957,20.0,757.0175,36.4585586559954,
CMS,3.07,2026-10-29,49.0,2.26667,12.0,79.16667,16.131245415872076,
CNC,132.64,2026-10-27,47.0,2.33333,18.0,71.66667,11.874289728379635,
CNP,7.4,2026-10-22,42.0,,16.0,45.75,15.036459642946937,
COF,23.79,2026-10-20,40.0,1.54167,22.0,258.27274,22.48541212178696,
COHR,7.6,2026-11-04,55.0,1.6087,22.0,415.36197,36.86634045077104,
COIN,-487.47,2026-10-29,49.0,2.02941,29.0,198.96896,13.878754578754585,
COO,2.67,,,2.0,14.0,81.5,28.386893509766864,
COP,10.82,2026-11-05,56.0,1.69231,24.0,145.33333,6.447908884494241,
COR,3.04,2026-11-04,55.0,1.73333,13.0,369.30768,14.223580353829027,
COST,0.14,2026-09-24,14.0,1.94872,35.0,1072.2,18.790161754930203,
CPAY,6.3,2026-11-04,55.0,1.6875,15.0,461.0,13.52163313551184,
CPRT,5.71,2026-09-10,0.0,2.15385,10.0,41.0,28.00499531689041,
CPT,-33.95,2026-11-05,56.0,2.58333,22.0,116.96591,12.34839112477187,
CRH,-4.19,2026-10-29,49.0,1.27273,23.0,137.79784,54.22254057078904,
CRL,10.31,2026-11-04,55.0,1.75,14.0,281.0,0.9520388000718437,
CRM,80.36,2026-12-02,83.0,1.75,54.0,273.37314,11.964752621231971,
CRWD,6.38,2026-12-01,82.0,1.71154,50.0,232.69,11.977863330125112,
CSCO,4.38,2026-11-12,63.0,1.82143,24.0,137.625,25.765329434341584,
CSGP,11.88,2026-10-27,47.0,2.14286,20.0,37.3,26.098715348208245,
CSX,4.19,2026-10-22,42.0,1.92,23.0,53.14088,9.863303700640905,
CTAS,2.35,2026-09-23,13.0,2.2,16.0,216.3125,8.134623075384926,
CTSH,-0.66,2026-10-28,48.0,2.2069,25.0,64.184,10.281786941580746,
CTVA,2.93,2026-11-03,54.0,1.80952,20.0,92.1,8.672566371681409,
CVNA,10.09,2026-10-28,48.0,2.0,20.0,82.975,13.029560005448845,
CVS,39.36,2026-10-28,48.0,1.44444,25.0,116.04,21.660725518976736,
CVX,8.84,2026-10-30,50.0,1.72,24.0,221.20833,3.4602357233057326,
D,17.2,2026-10-30,50.0,2.66667,11.0,71.81818,10.319784946236565,
DAL,4.54,2026-10-08,28.0,1.32,24.0,105.1875,33.57142857142857,
DASH,-2.43,2026-11-04,55.0,1.63636,42.0,254.42857,28.991137924915716,
DD,6.75,2026-11-05,56.0,1.52941,16.0,170.0,32.89555972482802,
DDOG,11.45,2026-11-05,56.0,1.47826,46.0,285.1802,26.594841745461,
DE,8.3,2026-11-25,76.0,2.0,22.0,685.19,1.1783641706413102,
DECK,7.6,2026-10-22,42.0,2.34615,21.0,122.80952,53.07181852174997,
DELL,,,,1.82143,24.0,564.4583,5.4569453526389555,
DG,23.53,2026-12-03,84.0,2.5,29.0,138.93103,11.528481978004335,
DGX,10.51,2026-10-20,40.0,2.11765,15.0,246.73334,4.787794105155861,
DHI,7.09,2026-10-29,49.0,2.61111,12.0,162.91667,17.265291873605413,
DHR,5.28,2026-10-20,40.0,1.5,23.0,229.08696,11.831564559433737,
DIS,11.09,2026-11-12,63.0,1.4375,31.0,128.18323,23.040151660587448,
DLR,-15.0,2026-10-22,42.0,1.45455,31.0,223.32259,18.110106833086512,
DLTR,136.13,2026-12-02,83.0,2.53571,25.0,136.4,15.212433482557653,
DOC,198.62,2026-10-22,42.0,2.40909,19.0,23.05263,13.058509073075037,
DOV,0.78,2026-10-22,42.0,,18.0,246.88889,28.977583324626487,
DOW,12.62,2026-10-22,42.0,2.44444,16.0,34.6875,17.984693877551024,
DPZ,-2.38,2026-10-13,33.0,2.16667,28.0,380.64285,18.410642070553113,
DRI,0.64,2026-09-24,14.0,1.92857,25.0,231.04,10.32375131315061,
DTE,16.26,2026-10-29,49.0,1.94118,14.0,156.85715,15.285278553579293,
DUK,9.61,2026-11-05,56.0,,18.0,137.27779,13.989695258656484,
DVA,3.55,2026-10-28,48.0,2.28571,7.0,218.42857,19.35335227583193,
DVN,11.26,2026-11-04,55.0,1.32143,27.0,59.81481,22.12088607594938,
DXCM,15.11,2026-10-29,49.0,1.32143,25.0,94.12,12.207916070577026,
EBAY,6.24,2026-11-04,55.0,2.5625,27.0,116.14815,12.209593276011974,
ECHO,-94.85,2026-11-05,56.0,1.14286,8.0,131.125,43.588480070083236,
ECL,0.48,2026-10-27,47.0,1.54167,21.0,324.9524,19.375629109878417,
ED,7.37,2026-11-05,56.0,3.33333,16.0,110.28125,2.5967531863429203,
EFX,2.28,2026-10-20,40.0,1.70833,21.0,214.95238,27.879338449640073,
EG,2.18,2026-10-28,48.0,,15.0,408.46667,11.035602250795122,
EIX,26.99,2026-10-27,47.0,3.0,14.0,68.21429,18.75746866295266,
EL,22.12,2026-11-02,53.0,2.34483,27.0,107.03704,8.369990887921443,
ELV,19.99,2026-10-21,41.0,,21.0,449.09525,13.150730662635437,
EME,25.29,2026-10-29,49.0,1.6,7.0,1033.2858,36.987869387105775,
EMR,1.96,2026-11-04,55.0,1.93103,27.0,171.81444,14.283916456032983,
EOG,2.1,2026-11-05,56.0,2.32258,27.0,159.88889,8.76055370382968,
EQIX,6.33,2026-10-28,48.0,1.53125,29.0,1234.7241,18.37517496596552,
EQT,-3.31,2026-10-20,40.0,1.48,25.0,67.44,23.44865458539263,
ERIE,2.92,2026-10-29,49.0,,,,,
ES,-0.33,2026-11-04,55.0,2.75,12.0,73.58333,4.462421919364006,
ESS,-35.97,2026-10-27,47.0,2.57692,25.0,304.47,10.970587163319614,
ETN,2.39,2026-11-03,54.0,1.51852,25.0,478.1708,15.160830403159759,
ETR,2.39,2026-10-29,49.0,1.73913,20.0,123.025,14.794252122795562,
EVRG,9.85,2026-11-05,56.0,1.92308,11.0,91.27273,12.377160797833042,
EW,5.11,2026-10-29,49.0,1.62069,26.0,100.96154,17.151937804595025,
EXC,-3.93,2026-11-03,54.0,2.80952,17.0,48.88235,11.858924485125856,
EXE,19.09,2026-10-27,47.0,1.55556,26.0,124.84615,29.213568619333458,
EXPD,19.93,2026-11-03,54.0,,14.0,177.7143,-5.626732515532894,
EXPE,9.65,2026-11-05,56.0,2.15385,36.0,339.80557,24.653547322083625,
EXR,8.6,2026-10-28,48.0,2.28571,20.0,158.5,16.862051168620514,
F,21.27,2026-10-22,42.0,2.47619,19.0,15.85368,17.871226765799268,
FANG,8.32,2026-11-02,53.0,1.53333,28.0,232.5357,14.758772146276463,
FAST,1.25,2026-10-14,34.0,2.72222,13.0,48.53077,-0.5313178930108676,
FCX,18.5,2026-10-22,42.0,1.78261,22.0,72.04545,-5.489374262101537,
FDS,1.76,2026-09-30,20.0,3.33333,16.0,261.1875,-6.441415624888067,
FDX,6.53,2026-10-12,32.0,1.82143,26.0,354.06512,14.513768233125257,
FDXF,,2026-10-28,48.0,1.92308,13.0,168.6923,35.18094398589629,
FE,-0.48,2026-10-21,41.0,,12.0,53.16667,15.05446872971219,
FERG,2.76,2026-11-09,60.0,1.82609,21.0,288.42856,29.212687035211903,
FFIV,18.25,2026-10-26,46.0,,10.0,436.1,7.777475718557701,
FICO,3.43,2026-11-04,55.0,2.0,19.0,1463.8406,48.88684791342466,
FIS,0.54,2026-11-04,55.0,2.25,23.0,50.34783,32.25066981875493,
FISV,-3.85,2026-10-28,48.0,2.67568,28.0,61.67857,26.780205549845842,
FITB,-1.24,2026-10-19,39.0,1.7619,20.0,62.9,16.073076213323496,
FIX,19.85,2026-10-22,42.0,1.2,8.0,2197.0,36.0253600307094,
FLEX,8.9,2026-10-28,48.0,1.27273,10.0,160.5,42.43876464323748,
FOX,31.62,2026-10-29,49.0,,,,,
FOXA,29.29,2026-10-29,49.0,2.0,17.0,75.32941,17.960241152521135,
FRT,35.3,2026-10-30,50.0,1.85,20.0,133.5,15.925668634942692,
FSLR,36.13,2026-10-29,49.0,1.91667,31.0,274.81097,35.30820777941901,
FTNT,20.53,2026-11-04,55.0,2.72727,36.0,162.29167,3.2258427680956694,
FTV,4.91,2026-10-28,48.0,,13.0,64.30769,15.226106432538955,
GD,6.86,2026-10-28,48.0,2.125,21.0,422.30286,19.744480675986047,
GDDY,8.01,2026-10-29,49.0,2.35294,15.0,104.53333,11.680908119658133,
GE,8.62,2026-10-20,40.0,1.45455,21.0,404.90475,24.425281175096785,
GEHC,9.09,2026-10-28,48.0,1.73684,18.0,82.5,26.591990179530455,
GEN,2.99,2026-11-05,56.0,2.2,9.0,33.0,10.887096774193543,
GEV,-22.44,2026-10-28,48.0,1.54054,33.0,1236.4318,30.0083908142665,
GILD,6.86,2026-10-29,49.0,1.75,27.0,157.40741,8.072372124957084,
GIS,19.21,2026-09-23,13.0,3.05,18.0,37.77778,1.8543542733890441,
GL,-1.96,2026-10-21,41.0,1.90909,11.0,193.90909,14.185072429631374,
GLW,3.48,2026-10-27,47.0,1.47059,16.0,194.3125,15.346373026237679,
GM,12.0,2026-10-20,40.0,1.73077,25.0,101.64,21.346704871060165,
GNRC,44.65,2026-10-28,48.0,1.7619,16.0,283.875,52.228120978120984,
GOOG,212.9,2026-10-28,48.0,1.37097,15.0,422.336,28.611973932639025,
GOOGL,214.23,2026-10-28,48.0,1.36508,54.0,428.06668,29.46217450476336,
GPC,3.47,2026-10-20,40.0,,8.0,140.375,3.7969535640343026,
GPN,0.63,2026-11-03,54.0,2.32353,28.0,103.14286,18.527763732475297,
GRMN,22.52,2026-10-28,48.0,2.75,7.0,290.2857,6.652105224483802,
GS,44.27,2026-10-13,33.0,,20.0,1141.65,10.971247497035336,
GWW,6.26,2026-11-04,55.0,,14.0,1332.5714,4.202388120391305,
HAL,2.28,2026-10-20,40.0,1.75,25.0,43.12,16.132507406409896,
HAS,12.8,2026-10-22,42.0,1.46667,14.0,109.64286,23.235764864561087,
HBAN,0.89,2026-10-22,42.0,1.8,19.0,20.3,22.068550811785943,
HCA,1.23,2026-10-23,43.0,2.0,21.0,451.4762,7.027997060427192,
HD,3.97,2026-11-17,68.0,1.94444,32.0,377.5,21.597680785955873,
HIG,8.93,2026-10-29,49.0,2.30435,20.0,149.85,9.73198594024604,
HII,38.02,2026-10-29,49.0,,12.0,368.41666,31.17915613316715,
HLT,0.78,2026-10-28,48.0,1.96429,26.0,352.84616,14.937346493371114,
HON,7.22,2026-10-22,42.0,1.95652,22.0,263.4091,28.536134289757488,
HONA,-11.75,2026-11-04,55.0,2.33333,13.0,213.0,40.519857500989566,
HOOD,43.71,2026-11-04,55.0,1.65517,27.0,128.44963,11.424037126995152,
HPE,18.41,2026-12-03,84.0,1.91304,20.0,67.4295,14.48132427843804,
HPQ,19.99,2026-11-24,75.0,3.29412,16.0,29.45625,-9.05757949984563,
HRL,4.64,2026-12-03,84.0,2.6,8.0,26.125,24.582737243681457,
HSIC,2.52,2026-11-03,54.0,2.29412,16.0,98.1875,11.614755030123908,
HST,4.39,2026-11-04,55.0,1.90476,20.0,25.14033,14.066833030852994,
HSY,33.09,2026-11-05,56.0,2.47826,21.0,205.5238,19.35873163366049,
HUBB,2.43,2026-10-27,47.0,1.92308,11.0,565.7273,24.34386882651603,
HUM,8.79,2026-11-06,57.0,2.19231,23.0,418.6087,4.646942652867361,
HWM,6.74,2026-11-05,56.0,1.45455,20.0,337.128,44.92648955377869,
IBKR,7.98,2026-10-20,40.0,1.92857,13.0,105.73846,17.12279574656624,
IBM,-0.1,2026-10-21,41.0,2.2,23.0,245.34695,2.253459198132864,
ICE,3.36,2026-10-29,49.0,1.46667,14.0,186.7143,19.306261980830676,
IDXX,8.54,2026-11-02,53.0,2.21429,13.0,698.9231,35.673706687372615,
IEX,9.93,2026-10-28,48.0,1.86667,14.0,255.57143,13.536841403820524,
IFF,,,,1.75,18.0,95.65556,13.456956470169601,
INCY,43.95,2026-10-27,47.0,2.28571,23.0,127.73913,1.3722164907547003,
INTC,94.59,2026-10-22,42.0,2.5,42.0,115.88095,9.074689382530124,
INTU,12.34,2026-11-19,70.0,2.05882,31.0,405.6,29.19666178250622,
INVH,9.76,2026-10-28,48.0,2.2,23.0,33.6087,19.264371894960963,
IP,205.43,2026-10-28,48.0,1.75,11.0,48.0,38.56812933025404,
IQV,3.94,2026-11-03,54.0,1.42857,18.0,276.27777,7.509444314732646,
IR,4.06,2026-10-29,49.0,,13.0,96.25,30.81000271812993,
IRM,7.51,2026-11-04,55.0,1.72727,10.0,146.2,26.887693108835265,
ISRG,11.86,2026-10-20,40.0,1.81818,30.0,478.00934,35.32140754161476,
IT,17.06,2026-11-03,54.0,2.8,13.0,185.15385,9.11300017679298,
ITW,1.54,2026-10-23,43.0,3.25,14.0,301.85715,14.344160763665284,
IVZ,7.18,2026-10-27,47.0,,12.0,33.375,4.004362729822364,
J,0.8,2026-11-19,70.0,1.9375,15.0,162.53333,14.661961199294538,
JBHT,9.55,2026-10-15,35.0,2.08333,22.0,305.45456,14.060702016430174,
JBL,1.35,2026-09-24,14.0,,9.0,429.55557,37.95663358705077,
JCI,9.01,2026-11-04,55.0,2.09524,19.0,163.36842,12.730071763731715,
JKHY,6.4,2026-11-03,54.0,1.76471,15.0,191.53333,20.856467693084312,
JNJ,1.58,2026-10-13,33.0,1.91304,22.0,275.63635,3.203665568369032,
JPM,5.86,2026-10-13,33.0,2.125,21.0,376.14285,6.0423585464182095,
KDP,6.18,2026-10-26,46.0,1.83333,17.0,36.20588,12.861221945137164,
KEY,4.41,2026-10-20,40.0,2.05263,19.0,26.02105,19.747123791992628,
KEYS,23.69,2026-11-24,75.0,1.58333,12.0,415.08334,25.399033261835,
KHC,5.6,2026-10-28,48.0,3.10526,17.0,25.14706,2.18228362454287,
KIM,13.48,2026-10-29,49.0,2.33333,22.0,27.01136,14.600593975392446,
KKR,14.23,2026-11-05,56.0,1.59091,20.0,127.976,22.947449322701505,
KLAC,5.14,2026-10-28,48.0,1.86207,26.0,233.76923,27.80560384888743,
KMB,5.68,2026-11-03,54.0,,15.0,118.6,20.16210739614994,
KMI,18.28,2026-10-28,48.0,2.09091,19.0,36.05263,14.780738618274436,
KO,4.05,2026-10-20,40.0,1.75,23.0,94.69565,8.161793260993722,
KR,-0.83,2026-09-11,1.0,2.08333,22.0,70.27273,24.508734939759034,
KVUE,-2.82,2026-11-05,56.0,2.78571,12.0,19.5,9.859154929577464,
L,52.52,2026-11-02,53.0,,,,,
LDOS,12.11,2026-11-03,54.0,2.35294,15.0,156.6,22.210082722022793,
LEN,6.15,2026-09-16,6.0,3.42105,13.0,86.23077,6.774108469539378,
LH,4.65,2026-11-03,54.0,1.72222,16.0,341.5,6.353161009031447,
LHX,27.94,2026-10-29,49.0,1.83333,13.0,340.6154,36.02308214528175,
LII,0.28,2026-10-28,48.0,2.35294,13.0,505.3846,34.48948853052318,
LIN,0.31,2026-10-30,50.0,1.7037,24.0,544.5417,16.691674702667957,
LITE,8.79,2026-11-05,56.0,1.5,26.0,1148.4335,16.123025743695532,
LLY,27.27,2026-10-29,49.0,1.7,29.0,1315.558,17.02066339918698,
LMT,10.29,2026-10-20,40.0,2.42857,19.0,637.8421,21.618826983945375,
LNT,12.23,2026-11-05,56.0,1.92308,12.0,78.04167,15.003934571175945,
LOW,4.19,2026-11-18,69.0,1.8,33.0,252.81818,27.30019133937564,
LRCX,8.1,2026-10-21,41.0,1.45714,31.0,370.87097,17.423686043566374,
LULU,63.34,2026-12-10,91.0,3.2,27.0,107.42963,7.7312775772162095,
LUV,80.17,2026-10-21,41.0,2.52,23.0,50.78696,31.300310237849022,
LVS,-22.04,2026-10-21,41.0,1.80952,19.0,59.06842,36.32222478652205,
LYB,25.6,2026-10-30,50.0,2.77778,17.0,68.35294,5.957122926678031,
LYV,82.89,2026-11-03,54.0,,24.0,201.95833,18.806006235660906,
MA,5.53,2026-10-29,49.0,1.375,37.0,670.91895,18.223603524229073,
MAA,33.8,2026-10-28,48.0,2.53846,25.0,143.16,12.299968622529018,
MAR,3.63,2026-11-03,54.0,2.21429,25.0,380.64,14.816602316602317,
MAS,25.13,2026-10-29,49.0,2.42857,18.0,80.61111,16.187820697607382,
MCD,1.77,2026-11-05,56.0,2.05882,31.0,315.3871,24.422873599495023,
MCHP,8.68,2026-11-05,56.0,1.53846,25.0,108.64,48.80153403643336,
MCK,4.14,2026-11-04,55.0,1.61111,15.0,980.73334,9.98714112686166,
MCO,10.0,2026-10-21,41.0,1.70833,21.0,561.9048,18.402933181617048,
MDLZ,7.4,2026-10-27,47.0,1.95833,23.0,69.13043,10.750448574174948,
MDT,4.51,2026-11-17,68.0,1.72414,25.0,104.76,14.005876591576891,
MET,6.16,2026-11-09,60.0,1.94444,16.0,105.0625,9.794649388650853,
META,-14.42,2026-10-28,48.0,1.35484,57.0,754.15295,15.368592146124305,
MGM,1.95,2026-10-28,48.0,2.40909,18.0,50.62778,24.51495327102805,
MKC,14.8,2026-10-01,21.0,2.13333,13.0,60.61538,17.745493395493405,
MLM,7.64,2026-11-03,54.0,1.95833,24.0,658.0,30.817710093640034,
MMM,6.84,2026-10-20,40.0,2.22222,17.0,185.57059,12.87748783454988,
MNST,1.84,2026-11-05,56.0,2.04,23.0,50.23913,17.271545284780576,
MO,-1.17,2026-10-29,49.0,2.64286,11.0,70.0,3.1079687730151706,
MOS,-5.88,2026-11-03,54.0,,19.0,26.46842,0.985959557420822,
MPC,27.08,2026-11-03,54.0,2.26316,18.0,340.55557,-14.741745944322055,
MPWR,10.53,2026-10-29,49.0,1.29412,15.0,1839.8,52.83904465212876,
MRK,49.43,2026-10-29,49.0,1.75,26.0,150.42308,1.9610113197315784,
MRNA,,,,2.73913,18.0,116.5,-14.091881129710208,
MRSH,2.26,2026-10-15,35.0,2.52174,21.0,207.09525,17.108827188418903,
MRVL,0.99,2026-12-01,82.0,1.40909,41.0,284.99802,21.27059274073444,
MS,17.94,2026-10-14,34.0,2.32,21.0,237.33333,10.208186672858135,
MSCI,-0.84,2026-10-20,40.0,1.5,17.0,692.05884,24.7987232661305,
MSFT,11.81,2026-10-28,48.0,1.36364,52.0,572.91516,16.52906742601445,
MSI,14.45,2026-11-05,56.0,1.64286,11.0,526.8182,14.553088782100081,
MTB,14.12,2026-10-16,36.0,2.7,18.0,260.08334,9.278714285714294,
MTD,6.09,2026-11-05,56.0,2.57143,13.0,1451.9231,12.52077714746273,
MU,21.39,2026-09-30,20.0,1.34694,45.0,1513.1111,47.22273465853256,
NCLH,22.8,2026-11-04,55.0,2.2963,25.0,20.6,38.720538720538734,
NDAQ,8.79,2026-10-22,42.0,1.76471,15.0,109.86667,16.606527276586714,
NDSN,5.03,2026-12-09,90.0,,7.0,349.7143,11.395266611454414,
NEE,3.8,2026-10-27,47.0,,18.0,98.38889,19.042819116757407,
NEM,5.68,2026-10-22,42.0,1.56522,21.0,132.86714,3.229850050501125,
NFLX,1.45,2026-10-20,40.0,,45.0,93.66,23.188215178219117,
NI,1.48,2026-10-28,48.0,1.6,14.0,49.85714,19.647564194864408,
NKE,466.13,2026-10-01,21.0,2.625,35.0,49.87429,33.532235609103076,
NOC,12.66,2026-10-20,40.0,2.04348,21.0,648.0476,25.69536629361676,
NOW,5.05,2026-10-28,48.0,1.44898,46.0,142.27522,8.515917931507875,
NRG,-14.37,2026-11-05,56.0,,16.0,188.75,63.60405651382508,
NSC,5.92,2026-10-22,42.0,,18.0,365.27777,12.984154036498596,
NTAP,21.54,2026-12-01,82.0,2.3,16.0,195.125,5.6214138789650265,
