Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BAX,52.53,2026-10-29,33,2.69231,11.0,28.72727,22.923705605477103,
BBY,6.53,2026-11-24,59,2.8,20.0,86.7,-4.2094796155121,
BDX,2.93,2026-11-05,40,2.07143,12.0,195.66667,6.444712218474605,
BE,91.83,2026-10-27,31,2.24138,26.0,280.23846,-2.9309109802563262,
BEN,8.28,2026-11-06,41,2.75,12.0,35.5,7.510599636583878,
BF-B,,2026-12-03,68,3.16667,17.0,28.25882,8.023012232415901,
BG,2.89,2026-11-04,39,1.55556,9.0,141.77779,30.071366972477076,
BIIB,77.38,2026-10-28,32,1.88571,31.0,238.18195,4.649362917398949,
BKNG,4.49,2026-10-27,31,1.51282,37.0,238.78378,45.64426959438855,
BKR,31.47,2026-10-22,26,1.70833,23.0,72.30435,25.02913712605914,
BLK,9.62,2026-10-14,18,1.47059,16.0,1322.75,21.765426075429673,
BMY,27.74,2026-10-29,33,2.46429,24.0,66.70833,6.122064906140637,
BNY,10.7,2026-10-15,19,2.125,14.0,167.35715,11.459973359973349,
BR,1.68,2026-11-03,38,2.33333,8.0,213.375,30.289430298589476,
BRK-B,,2026-11-07,42,2.0,3.0,547.6667,8.34586927277043,
BRO,-0.39,2026-10-26,30,2.78947,16.0,76.5,25.780993094376846,
BSX,3.86,2026-10-28,32,1.64516,29.0,61.0,38.888888888888886,
BX,13.71,2026-10-22,26,2.04348,21.0,144.38095,21.922774869109958,
BXP,14.75,2026-10-27,31,2.13636,20.0,76.35,20.425867507886426,
C,15.62,2026-10-13,17,1.68182,20.0,154.75,15.244265713434613,
CAH,7.41,2026-11-05,40,1.5,16.0,270.9375,23.030378712196896,
CARR,5.2,2026-10-27,31,1.91667,21.0,77.62476,37.705800957956356,
CASY,8.09,2026-12-08,73,1.6,19.0,790.5263,32.09342311933963,
CAT,31.83,2026-10-29,33,2.14286,26.0,975.60614,18.747552277319304,
CB,7.63,2026-10-27,31,2.44,23.0,365.91302,9.761832198458173,
CBOE,2.01,2026-10-30,34,3.05882,14.0,315.64285,22.3279657404178,
CBRE,5.77,2026-10-22,26,1.41667,12.0,182.91667,35.946986250464505,
CCI,36.09,2026-10-21,25,2.13043,21.0,94.35238,39.08074882075471,
CCL,21.08,2026-09-29,3,1.58621,26.0,33.98846,52.757123595505625,
CDNS,2.66,2026-10-26,30,1.42308,27.0,403.37964,23.68676294729096,
CDW,3.97,2026-11-03,38,1.8,9.0,158.66667,17.157697703610722,
CEG,11.73,2026-11-09,44,1.54545,20.0,347.282,31.910965928514457,
CF,-15.07,2026-11-04,39,2.95455,20.0,127.086,10.827592221156358,
CFG,4.39,2026-10-16,20,1.61111,17.0,80.70588,23.15867541584006,
CHD,-0.95,2026-10-30,34,2.2381,19.0,105.10526,9.05297779622329,
CHRW,5.61,2026-10-28,32,1.76,25.0,197.56,34.303195105370506,
CHTR,5.94,2026-10-30,34,3.0,19.0,178.05263,57.69429634221947,
CI,2.37,2026-11-05,40,1.75,24.0,341.83334,25.669401860225737,
CIEN,22.14,2026-12-10,75,1.75,19.0,516.83234,44.80746967022499,
CINF,-21.26,2026-10-26,30,,6.0,191.66667,17.919693613879673,
CL,4.53,2026-10-30,34,2.04762,20.0,98.8,14.803625377643497,
CLX,0.86,2026-11-03,38,3.21053,17.0,100.76471,20.244284009546536,
CMCSA,7.62,2026-10-22,26,2.64286,23.0,29.05609,32.61565495207668,
CME,2.75,2026-10-21,25,2.625,15.0,283.6,7.229280096793709,
CMG,3.96,2026-10-28,32,1.77778,32.0,43.85938,39.99163740823493,
CMI,-6.12,2026-11-05,40,1.86957,20.0,745.96,42.07138231821128,
CMS,3.07,2026-10-29,33,2.26667,12.0,78.66667,24.966910246227155,
CNC,132.64,2026-10-27,31,2.38095,18.0,71.77778,16.107699773536083,
CNP,7.4,2026-10-22,26,2.15789,17.0,45.23529,22.788517915309434,
COF,23.79,2026-10-20,24,1.56522,21.0,258.7619,29.25169830169832,
COHR,7.6,2026-11-04,39,1.6087,22.0,415.36197,40.40562823243079,
COIN,-487.47,2026-10-29,33,1.97143,30.0,203.60333,4.353098252267944,
COO,2.67,2026-12-10,75,2.5,14.0,66.21429,19.56354279523294,
COP,10.58,2026-11-05,40,1.74074,25.0,146.08,14.752553024351936,
COR,3.22,2026-11-04,39,1.66667,13.0,369.30768,20.327016812198615,
COST,3.41,2026-12-10,75,1.94872,35.0,1061.7142,15.057918321566152,
CPAY,6.3,2026-11-04,39,1.6875,15.0,461.0,15.797141493557055,
CPRT,-8.52,2026-11-19,54,2.25,10.0,38.7,40.26821312069592,
CPT,-33.95,2026-11-05,40,2.58333,22.0,115.42045,17.631930289441495,
CRH,-4.19,2026-10-29,33,1.30435,24.0,133.18124,56.610112888052676,
CRL,10.31,2026-11-04,39,1.70588,14.0,296.64285,1.2986101625461124,
CRM,80.36,2026-12-02,67,1.74074,53.0,281.0783,20.108665925989232,
CRWD,6.38,2026-12-01,66,1.69811,50.0,235.67,-6.528378217586169,
CSCO,4.38,2026-11-12,47,1.82143,24.0,137.25,28.63167760074976,
CSGP,11.88,2026-10-27,31,2.09524,20.0,37.3,32.78746885012459,
CSX,4.19,2026-10-21,25,1.92,23.0,53.0596,13.423685335613515,
CTAS,0.23,2026-12-17,82,2.2,16.0,218.25,9.174128357760994,
CTSH,-0.66,2026-10-28,32,2.2069,25.0,65.104,13.560090702947846,
CTVA,2.93,2026-11-03,38,1.7619,20.0,92.6,17.93173713703515,
CVNA,10.09,2026-10-28,32,2.0,20.0,82.975,27.536120504150002,
CVS,39.36,2026-10-28,32,1.40741,25.0,116.28,30.461124200605866,
CVX,8.84,2026-10-30,34,1.72,24.0,223.91667,9.521482024944985,
D,17.2,2026-10-30,34,2.6,11.0,70.90909,16.857432432432443,
DAL,4.48,2026-10-09,13,1.32,24.0,103.6875,22.071462208617852,
DASH,-2.43,2026-11-04,39,1.64444,43.0,256.2642,32.532167976830785,
DD,6.75,2026-11-05,40,1.52941,16.0,170.0,29.071444840938415,
DDOG,11.45,2026-11-05,40,1.5,46.0,286.25696,6.760511692089658,
DE,8.3,2026-11-25,60,1.96,23.0,690.52954,0.010071546505222729,
DECK,7.6,2026-10-22,26,,22.0,120.40909,53.05591712215585,
DELL,43.14,2026-11-27,62,1.82759,25.0,577.36,2.5706621187088112,
DG,23.53,2026-12-03,68,2.43333,29.0,140.75862,12.75121755847485,
DGX,10.51,2026-10-22,26,2.11765,15.0,247.73334,4.82961238997969,
DHI,7.09,2026-10-29,33,2.61111,12.0,158.91667,12.300664264009626,
DHR,5.28,2026-10-21,25,1.5,23.0,230.8261,2.822441979598195,
DIS,11.09,2026-11-12,47,1.48485,32.0,126.73906,19.396194065002344,
DLR,-15.0,2026-10-22,26,1.44118,32.0,223.4375,25.09797883657129,
DLTR,136.13,2026-12-02,67,2.53571,25.0,136.4,19.575699132111872,
DOC,198.62,2026-10-22,26,2.40909,19.0,22.94737,12.98557360905958,
DOV,0.78,2026-10-22,26,1.57895,19.0,244.84212,27.601688555347092,
DOW,12.62,2026-10-22,26,2.47368,16.0,34.3125,22.457173447537475,
DPZ,-2.38,2026-10-13,17,2.16129,28.0,377.0,29.04771684808654,
DRI,-0.17,2026-12-24,89,1.89655,25.0,233.52,16.906132665832295,
DTE,16.26,2026-10-29,33,1.94118,14.0,156.35715,28.752593873517778,
DUK,9.61,2026-11-05,40,2.04545,18.0,136.94444,20.81556241729157,
DVA,3.55,2026-10-28,32,2.375,7.0,219.85715,23.189975906314782,
DVN,11.26,2026-11-04,39,1.31034,28.0,60.42857,28.434792773645068,
DXCM,15.11,2026-10-29,33,1.32143,25.0,94.48,9.074116832140382,
EBAY,6.24,2026-11-04,39,2.5625,27.0,116.03704,7.541278962001852,
ECHO,-94.85,2026-11-05,40,1.25,9.0,131.44444,45.871090888913535,
ECL,0.48,2026-10-27,31,1.54167,21.0,324.9524,16.266199148448962,
ED,7.37,2026-11-05,40,3.33333,16.0,110.03125,6.722841901066931,
EFX,2.28,2026-10-20,24,1.66667,21.0,214.38095,44.7444129363311,
EG,2.18,2026-10-28,32,2.41176,16.0,411.375,11.053370407364413,
EIX,26.99,2026-10-27,31,3.0,14.0,66.35714,26.03445394112061,
EL,22.12,2026-11-02,37,2.26667,28.0,107.48286,13.774595109558593,
ELV,19.99,2026-10-21,25,1.81818,21.0,451.38095,13.959188568254694,
EME,25.29,2026-10-29,33,,7.0,1033.2858,35.564450741921526,
EMR,1.96,2026-11-04,39,1.9,28.0,173.49963,9.650274916261143,
EOG,2.1,2026-11-05,40,2.34375,28.0,162.0,15.425721410758822,
EQIX,6.33,2026-10-28,32,1.5,31.0,1233.4839,22.359723434648036,
EQT,-3.31,2026-10-20,24,1.46154,26.0,67.57692,32.99925211572525,
ERIE,2.92,2026-10-29,33,,,,,
ES,-0.33,2026-11-04,39,2.6875,12.0,73.58333,15.569860216742581,
ESS,-35.97,2026-10-27,31,2.57692,25.0,304.07,11.950959095762299,
ETN,2.39,2026-11-03,38,1.5,26.0,480.47192,9.203127414882491,
ETR,2.39,2026-10-29,33,1.73913,20.0,122.675,24.454702242061487,
EVRG,9.85,2026-11-05,40,1.92308,11.0,91.27273,16.956342901076358,
EW,5.11,2026-10-29,33,1.62069,26.0,100.96154,17.002595897554748,
EXC,-3.93,2026-11-03,38,2.7619,17.0,48.70588,20.73842340109072,
EXE,19.09,2026-10-27,31,1.53571,27.0,125.51852,44.539981575310904,
EXPD,19.93,2026-11-03,38,,14.0,177.7143,-5.198815747359435,
EXPE,9.65,2026-11-05,40,2.17949,36.0,338.83334,28.26336828557368,
EXR,8.6,2026-10-28,32,2.2381,20.0,158.5,18.860142482189733,
F,21.27,2026-10-22,26,2.35,18.0,16.03,26.12116443745083,
FANG,8.32,2026-11-02,37,1.48387,29.0,234.51724,25.63199228585204,
FAST,1.25,2026-10-14,18,2.72222,13.0,48.83846,-3.1559389252429146,
FCX,18.5,2026-10-22,26,1.78261,22.0,72.45455,0.19990319457888991,
FDS,1.76,2026-09-30,4,3.22222,16.0,270.0,-1.1278746154972845,
FDX,6.53,2026-10-12,16,1.78571,26.0,355.10358,24.227245058597163,
FDXF,,2026-10-28,32,1.92857,14.0,162.92857,43.955265948047355,
FE,-0.48,2026-10-21,25,2.125,12.0,52.91667,22.20939953810625,
FERG,2.76,2026-11-09,44,1.86364,21.0,287.4762,29.063571877525362,
FFIV,18.25,2026-10-26,30,2.53846,10.0,436.1,-1.5708933327314538,
FICO,3.43,2026-11-04,39,2.0,19.0,1434.8932,66.2507038663407,
FIS,0.54,2026-11-04,39,2.27586,24.0,49.875,40.85004236091501,
FISV,-3.85,2026-10-28,32,2.74286,26.0,60.34615,29.83250860585199,
FITB,-1.24,2026-10-19,23,1.66667,20.0,62.65,20.249520153550858,
FIX,19.85,2026-10-22,26,,8.0,2197.0,32.43635881391997,
FLEX,8.9,2026-10-28,32,1.27273,10.0,160.5,39.95465643529821,
FOX,31.62,2026-10-29,33,,,,,
FOXA,29.29,2026-10-29,33,2.0,18.0,76.42222,21.170477247502767,
FRT,35.3,2026-10-30,34,1.89474,19.0,132.26315,19.67349800941006,
FSLR,36.13,2026-10-29,33,1.91667,31.0,272.1013,53.11535647965785,
FTNT,20.53,2026-11-04,39,2.77273,36.0,164.31944,-5.269549175602457,
FTV,4.91,2026-10-28,32,2.73333,13.0,64.30769,14.650900338741291,
GD,6.86,2026-10-28,32,2.08333,21.0,421.6362,25.218638631503904,
GDDY,8.01,2026-10-29,33,2.38889,16.0,106.75,9.892938027589047,
GE,8.62,2026-10-20,24,1.54545,21.0,400.0476,22.30505365495736,
GEHC,9.09,2026-10-28,32,1.75,19.0,83.05263,24.64750112561909,
GEN,2.99,2026-11-05,40,2.2,9.0,32.55556,50.58075855689176,
GEV,-22.44,2026-10-28,32,1.54054,33.0,1237.341,29.208671407537345,
GILD,6.86,2026-10-29,33,1.7037,26.0,158.65385,5.117504803551314,
GIS,4.49,2026-12-23,88,3.05,18.0,37.22222,10.648692033293697,
GL,-1.96,2026-10-21,25,,11.0,193.90909,16.085422653256707,
GLW,3.48,2026-10-27,31,1.47059,16.0,189.9375,21.17997958402449,
GM,12.0,2026-10-20,24,1.0,23.0,104.21739,26.125366089797897,
GNRC,44.65,2026-10-28,32,1.7619,16.0,293.9375,41.221053137311436,
GOOG,212.9,2026-10-28,32,1.38333,15.0,422.336,23.823149994136283,
GOOGL,214.23,2026-10-28,32,1.37705,54.0,429.45557,24.87077518027448,
GPC,3.47,2026-10-20,24,,8.0,140.375,8.305686289638134,
GPN,0.63,2026-11-03,38,2.34286,29.0,105.51724,21.99935252630363,
GRMN,22.52,2026-10-28,32,2.57143,6.0,302.0,2.672196913034614,
GS,44.27,2026-10-13,17,2.6,20.0,1134.15,21.24111390239992,
GWW,6.26,2026-11-04,39,2.78947,14.0,1331.6428,7.1253268118448805,
HAL,2.28,2026-10-20,24,1.75,25.0,43.24,31.990231990232004,
HAS,12.8,2026-10-22,26,1.46667,14.0,109.5,24.304688386877054,
HBAN,0.89,2026-10-22,26,1.75,19.0,19.75263,26.295588235294115,
HCA,1.23,2026-10-23,27,1.96154,22.0,454.22726,4.2738366887812465,
HD,3.97,2026-11-17,52,1.94444,32.0,377.1875,28.645122783083227,
HIG,8.93,2026-10-29,33,2.3913,20.0,149.4,20.260806568461724,
HII,38.02,2026-10-29,33,2.08333,12.0,367.25,39.09931065828347,
HLT,0.78,2026-10-28,32,1.96429,26.0,353.0,12.434705057969175,
HON,7.22,2026-10-22,26,2.0,23.0,261.73914,23.14238532110092,
HONA,-11.75,2026-11-04,39,2.375,14.0,209.5,31.9435697191082,
HOOD,43.71,2026-11-04,39,1.65517,27.0,130.07925,8.94409547738693,
HPE,,2026-12-03,68,2.04348,20.0,68.0795,8.165713377820143,
HPQ,19.99,2026-11-24,59,,17.0,29.66471,-5.22456869009585,
HRL,4.64,2026-12-03,68,2.6,8.0,26.125,32.546930492135964,
HSIC,2.52,2026-11-03,38,2.29412,16.0,98.1875,13.682412874840796,
HST,4.39,2026-11-04,39,1.90476,20.0,25.29033,12.802542372881351,
HSY,33.09,2026-11-05,40,2.47826,21.0,205.5238,23.534170824066834,
HUBB,2.43,2026-10-27,31,1.92308,11.0,565.7273,21.239402511679742,
HUM,8.79,2026-11-06,41,2.19231,23.0,423.73914,6.485849269972109,
HWM,6.74,2026-11-05,40,1.43478,21.0,337.74094,45.27741741225053,
IBKR,7.98,2026-10-15,19,1.92857,13.0,105.81538,18.57393545495295,
IBM,-0.1,2026-10-21,25,2.25,22.0,240.59,6.6870648751718385,
ICE,3.36,2026-10-29,33,1.46667,14.0,187.2857,21.369775127989104,
IDXX,8.54,2026-11-02,37,2.21429,13.0,698.9231,34.59983437969418,
IEX,9.93,2026-10-28,32,,14.0,255.92857,11.23460100834492,
IFF,-26.57,2026-11-03,38,1.80952,18.0,95.65556,11.629781771501921,
ILMN,6.82,2026-10-29,33,2.42857,20.0,202.65,-24.944444444444443,
INCY,43.95,2026-10-27,31,2.28571,23.0,127.73913,3.106893211720076,
INTC,94.59,2026-10-22,26,2.46939,43.0,116.37209,-5.388544715447154,
INTU,12.34,2026-11-19,54,2.05882,31.0,405.6,47.06842162514957,
INVH,9.76,2026-10-28,32,2.08,23.0,33.52174,25.92689706987228,
IP,205.43,2026-10-28,32,1.58333,11.0,47.90909,36.80494003426612,
IQV,3.94,2026-11-03,38,1.42857,18.0,277.94443,2.8015053445278717,
IR,4.06,2026-10-29,33,,13.0,96.25,26.51156677181914,
IRM,7.51,2026-11-04,39,1.66667,11.0,144.90909,30.10333093912731,
ISRG,11.86,2026-10-20,24,1.78125,29.0,476.34482,17.563754380769044,
IT,17.06,2026-11-03,38,,13.0,185.15385,-1.46149547631719,
ITW,1.54,2026-10-23,27,3.1875,14.0,302.5,10.272674249052205,
IVZ,7.18,2026-10-27,31,0.0,13.0,34.03846,10.085575679172052,
J,0.8,2026-11-19,54,1.9375,15.0,162.53333,17.462838765628387,
JBHT,9.55,2026-10-15,19,2.0,23.0,298.0,32.17422159141311,
JBL,1.35,2026-09-30,4,1.4,9.0,430.1111,35.7931110690156,
JCI,9.01,2026-11-04,39,2.04545,20.0,165.15,9.953395472703075,
JKHY,6.4,2026-11-03,38,1.78947,17.0,190.23529,28.720001353271535,
JNJ,1.58,2026-10-13,17,1.91304,22.0,277.9091,2.4663004203229835,
JPM,5.86,2026-10-13,17,2.08333,21.0,374.2381,9.088235294117638,
KDP,6.18,2026-10-26,30,1.83333,17.0,36.20588,13.32043818466354,
KEY,4.41,2026-10-20,24,2.0,19.0,25.82105,25.28408539543911,
KEYS,23.69,2026-11-24,59,1.58333,12.0,415.08334,14.616413088499252,
KHC,5.6,2026-10-28,32,3.05,18.0,25.47222,7.796106644096493,
KIM,13.48,2026-10-29,33,2.3913,21.0,26.82143,19.525089126559706,
KKR,14.23,2026-11-05,40,1.59091,20.0,128.67,33.102306817006294,
KLAC,5.14,2026-10-28,32,1.86207,26.0,233.76923,24.398270540655602,
KMB,5.68,2026-11-03,38,2.4375,15.0,116.2,18.053438992177178,
KMI,18.28,2026-10-28,32,2.12,22.0,36.04545,17.220975609756106,
KO,4.05,2026-10-20,24,1.75,23.0,94.69565,7.8415328550279,
KR,3.56,2026-12-03,68,2.08333,22.0,67.90909,15.60961865849507,
KVUE,-2.82,2026-11-05,40,2.78571,12.0,19.5,9.550561797752804,
L,52.52,2026-11-02,37,,,,,
LDOS,12.11,2026-11-03,38,2.35294,15.0,157.26666,27.228104522287843,
LEN,-4.52,2026-12-15,80,3.42105,13.0,80.07692,-2.5235301278149778,
LH,4.65,2026-10-27,31,1.72222,16.0,344.8125,11.359159023381997,
LHX,27.94,2026-10-29,33,1.78947,14.0,338.5,42.41238588076907,
LII,0.28,2026-10-28,32,2.5,14.0,487.7857,30.504240575755155,
LIN,0.31,2026-10-30,34,1.67857,25.0,542.6,15.473834301645073,
LITE,8.79,2026-11-05,40,1.5,26.0,1149.3787,22.060075399564592,
LLY,27.27,2026-10-29,33,1.63333,29.0,1325.3855,11.992420529633453,
LMT,10.29,2026-10-20,24,2.42857,19.0,637.8421,22.76582107937486,
LNT,12.23,2026-11-05,40,1.92308,12.0,78.04167,22.707028301886783,
LOW,4.19,2026-11-18,53,1.85714,33.0,251.09091,32.655806213017755,
LRCX,8.1,2026-10-21,25,1.45714,31.0,373.7742,18.579423241648435,
LULU,63.34,2026-12-10,75,3.2,27.0,104.91111,3.5647680157946655,
LUV,80.17,2026-10-21,25,2.44,23.0,50.22174,17.670431115276468,
LVS,-22.04,2026-10-21,25,1.80952,19.0,59.06842,51.49633239292126,
LYB,25.6,2026-10-30,34,2.73684,17.0,68.47059,17.768472652218783,
LYV,82.89,2026-11-03,38,1.64,24.0,201.95833,18.19414174518639,
MA,5.53,2026-10-29,33,1.425,37.0,666.7138,17.451563463401747,
MAA,33.8,2026-10-28,32,2.53846,25.0,141.44,19.509928179129705,
MAR,3.63,2026-11-03,38,2.21429,25.0,380.8,8.17259892622789,
MAS,25.13,2026-10-29,33,2.42857,18.0,80.33333,16.67876543209878,
MCD,1.77,2026-11-05,40,2.08571,30.0,299.8,26.76532769556026,
MCHP,8.68,2026-11-05,40,1.53846,25.0,107.84,37.04409708984624,
MCK,4.14,2026-11-04,39,1.61111,15.0,980.73334,13.165021231422507,
MCO,10.0,2026-10-21,25,1.70833,21.0,561.9048,19.88581181992747,
MDLZ,7.4,2026-10-27,31,1.95833,23.0,69.13043,14.739302904564322,
MDT,4.51,2026-11-17,52,1.75,24.0,104.83333,18.268648465703976,
MET,6.16,2026-11-09,44,1.88889,16.0,105.75,8.23950870010235,
META,-14.42,2026-10-28,32,1.35484,57.0,791.62665,5.31711811191231,
MGM,1.95,2026-10-28,32,2.3913,19.0,49.33158,51.41675874769799,
MKC,14.8,2026-10-01,5,2.26667,13.0,60.07692,25.316896120150194,
MLM,7.64,2026-11-03,38,1.83333,24.0,652.7083,34.7735494528185,
MMM,6.84,2026-10-20,24,2.26316,18.0,187.70557,10.70809200825714,
MNST,1.84,2026-11-05,40,2.04,23.0,50.23913,16.537067965669227,
MO,-1.17,2026-10-29,33,2.64286,11.0,70.0,1.7146178436501118,
MOS,-5.88,2026-11-03,38,2.45,18.0,26.77222,16.35036940460669,
MPC,27.08,2026-11-03,38,2.31579,18.0,375.5,-4.57918276072372,
MPWR,10.53,2026-10-29,33,,15.0,1839.8,34.54436424533613,
MRK,49.43,2026-10-29,33,1.75,26.0,153.65385,3.275877134023393,
MRNA,4.33,2026-11-05,40,2.73913,18.0,119.55556,-39.885579243765086,
MRSH,2.26,2026-10-15,19,2.52174,21.0,207.09525,21.023404628330987,
MRVL,0.99,2026-12-01,66,1.0,43.0,289.10992,10.374680741405305,
MS,17.94,2026-10-14,18,2.28,21.0,235.61905,20.023967194743,
MSCI,-0.84,2026-10-20,24,1.5,17.0,692.05884,25.51850696459664,
MSFT,11.81,2026-10-28,32,1.32727,52.0,577.26135,11.835509618924005,
MSI,14.45,2026-11-05,40,1.64286,11.0,526.9091,15.327679040448253,
MTB,14.12,2026-10-16,20,2.7,18.0,257.8611,16.579004475790054,
MTD,6.09,2026-11-05,40,2.6,14.0,1457.5,-3.5815405784446095,
MU,21.39,2026-09-30,4,1.36735,46.0,1515.5435,40.032477732195,
NCLH,22.8,2026-11-04,39,2.2963,25.0,20.2,38.261464750171115,
NDAQ,8.79,2026-10-22,26,1.76471,15.0,109.66667,17.227867450561195,
NDSN,5.03,2026-12-09,74,2.0,7.0,349.7143,7.35006292783252,
NEE,3.8,2026-10-27,31,1.90476,19.0,98.73684,29.78028391167193,
NEM,5.68,2026-10-22,26,1.56522,21.0,136.59525,12.488882483735473,
NFLX,1.45,2026-10-20,24,1.84314,45.0,92.92667,30.615883055731263,
NI,1.48,2026-10-28,32,1.53333,14.0,49.85714,26.476763064434294,
NKE,466.13,2026-10-01,5,2.7381,36.0,46.73889,30.738153846153843,
NOC,12.66,2026-10-20,24,2.0,22.0,644.9091,26.323963801614035,
NOW,5.05,2026-10-28,32,1.42857,46.0,144.99261,6.910934965344351,
NRG,-14.37,2026-11-05,40,1.5625,16.0,188.5625,87.86739065457805,
NSC,5.92,2026-10-22,26,2.57143,18.0,363.3889,16.09869009584664,
NTAP,,2026-12-01,66,2.3,16.0,197.0,-2.0607024783116707,
NTRS,-8.35,2026-10-21,25,3.0,13.0,184.26923,4.859289819609631,
NUE,6.94,2026-10-26,30,1.64706,16.0,283.625,14.711830131445906,
NVDA,6.16,2026-11-17,52,1.29508,59.0,327.7,45.59914693206558,
NVR,-6.69,2026-10-21,25,2.66667,5.0,6717.8,6.672383130081297,
NWS,51.24,2026-11-05,40,1.5,,,,
NWSA,51.24,2026-11-05,40,1.5,8.0,36.1625,26.930501930501944,
NXPI,2.35,2026-10-26,30,1.8,29.0,311.10345,30.67181199596774,
O,-12.71,2026-11-02,37,2.5,20.0,67.2625,21.106409794742532,
ODFL,9.72,2026-10-28,32,,23.0,228.78261,32.015354875937675,
OKE,5.64,2026-10-27,31,2.27273,20.0,101.5,14.521042536387233,
OMC,-0.39,2026-10-20,24,2.07692,12.0,102.0,33.94615889691398,
ON,3.45,2026-11-02,37,2.13333,26.0,103.69231,34.31646373056995,
ORCL,10.45,2026-12-10,75,1.60465,41.0,237.97415,73.57706053975201,
