Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BEN,8.28,2026-11-06,76.0,2.72727,11.0,35.18182,2.5410084523462535,
BF-B,-62.65,2026-09-02,11.0,3.15789,17.0,27.84706,-2.0848804500703313,
BG,2.89,2026-11-04,74.0,1.55556,9.0,141.22221,24.853867916187774,
BIIB,77.38,2026-10-29,68.0,1.82857,31.0,235.57484,8.670006458160344,
BKNG,4.49,2026-10-27,66.0,1.55263,36.0,237.80556,13.446026142543655,
BKR,31.47,2026-10-22,61.0,1.70833,23.0,71.91304,15.356175810073774,
BLDR,-8.12,2026-10-29,68.0,2.22727,21.0,80.71429,14.961244836917837,
BLK,9.62,2026-10-14,53.0,1.52941,16.0,1315.8125,13.770481172452556,
BMY,27.74,2026-10-29,68.0,2.46429,24.0,66.20833,-1.1963438292792141,
BNY,10.7,2026-10-15,54.0,,15.0,167.33333,5.57974004669063,
BR,1.68,2026-11-03,73.0,2.22222,8.0,213.25,17.054561422768685,
BRK-B,17.4,2026-11-07,77.0,2.0,3.0,547.6667,10.456758501068936,
BRO,-0.39,2026-10-26,65.0,2.78947,16.0,76.6875,5.16662095447065,
BSX,3.86,2026-10-28,67.0,1.58065,29.0,62.68966,24.458328370061558,
BX,13.71,2026-10-22,61.0,2.08696,21.0,142.57143,-0.5639349979076602,
BXP,14.75,2026-10-27,66.0,2.13636,20.0,75.15,11.053642677700612,
C,15.62,2026-10-13,52.0,1.71429,20.0,154.5,17.35662742119255,
CAH,7.41,2026-11-05,75.0,1.5,16.0,270.9375,18.05041174676485,
CARR,5.2,2026-10-27,66.0,1.91667,21.0,77.81524,28.897200596322687,
CASY,32.11,2026-09-08,17.0,1.65,18.0,957.3889,14.55583076076292,
CAT,31.83,2026-10-29,68.0,2.14286,26.0,979.2196,18.27752143978742,
CB,,,,2.48,23.0,366.13043,7.3727763277515415,
CBOE,2.01,2026-10-30,69.0,3.05882,14.0,315.14285,4.789136795903438,
CBRE,5.77,2026-10-22,61.0,1.53846,12.0,182.5,19.98685075608153,
CCI,36.09,2026-10-21,60.0,2.09091,20.0,95.07,25.903853794199428,
CCL,21.08,2026-09-28,37.0,1.63333,25.0,35.548,38.157792460163236,
CDNS,2.66,2026-10-26,65.0,1.44,27.0,403.93927,26.618791925271157,
CDW,3.97,2026-11-03,73.0,1.8,9.0,155.88889,13.58024772313297,
CEG,11.73,2026-11-09,79.0,1.54545,20.0,347.504,27.34681911462915,
CF,-15.07,2026-11-04,74.0,2.80952,19.0,125.77474,-2.95158950617284,
CFG,4.39,2026-10-16,55.0,1.61111,17.0,80.82353,15.693572860005734,
CHD,-0.95,2026-10-30,69.0,,19.0,105.36842,6.6481983805668055,
CHRW,5.61,2026-10-28,67.0,1.84,25.0,199.84,41.10004942455695,
CHTR,5.94,2026-10-30,69.0,,17.0,184.41176,22.801997735899317,
CI,2.37,2026-11-05,75.0,1.66667,24.0,341.41666,23.02859716766963,
CIEN,12.34,2026-09-03,12.0,1.9,19.0,557.28564,40.8033654210566,
CINF,-21.26,2026-10-26,65.0,2.5,6.0,191.66667,13.890706518509727,
CL,4.53,2026-10-30,69.0,2.04762,20.0,98.95,8.64075537988582,
CLX,0.86,2026-11-03,73.0,3.21053,17.0,101.64706,-4.726722279501361,
CMCSA,7.62,2026-10-29,68.0,2.57143,22.0,30.08136,12.034860335195525,
CME,2.75,2026-10-21,60.0,2.5625,15.0,283.06668,2.9408247872572555,
CMG,3.96,2026-11-04,74.0,1.64706,32.0,43.79688,18.69073170731708,
CMI,-6.12,2026-11-05,75.0,1.95238,18.0,757.3528,28.871630819493614,
CMS,3.07,2026-10-29,68.0,2.26667,12.0,79.66667,16.693525706752602,
CNC,132.64,2026-10-27,66.0,2.33333,18.0,71.66667,10.222500768994157,
CNP,7.4,2026-10-22,61.0,2.11765,16.0,45.8125,18.164818158369865,
COF,23.79,2026-10-20,59.0,1.54167,22.0,257.36365,18.105479326327387,
COHR,7.6,2026-11-04,74.0,1.63636,21.0,416.09348,43.71838905775077,
COIN,-476.2,2026-10-29,68.0,1.94118,29.0,194.96793,4.546050726580506,
COO,10.52,2026-09-09,18.0,2.0,14.0,81.5,6.927315665179743,
COP,10.82,2026-11-05,75.0,1.64,24.0,144.29167,6.9857418254615595,
COR,3.04,2026-11-04,74.0,1.66667,13.0,369.30768,16.11988429128411,
COST,0.14,2026-09-24,33.0,2.0,35.0,1077.3143,13.67192478949923,
CPAY,6.3,2026-11-04,74.0,1.66667,14.0,450.64285,8.034150025172012,
CPRT,5.71,2026-09-03,12.0,2.23077,10.0,40.3,19.230769230769234,
CPT,-33.95,2026-11-05,75.0,2.58333,22.0,117.42045,9.136955107351984,
CRH,-4.19,2026-10-29,68.0,1.33333,22.0,138.37955,45.55543283896077,
CRL,10.31,2026-11-04,74.0,1.75,14.0,281.0,-4.807073410345878,
CRM,24.07,2026-08-26,4.0,1.67925,52.0,243.0798,16.211598221542296,
CRWD,3.05,2026-08-26,4.0,1.69811,50.0,207.7,8.205261786923678,
CSCO,4.38,2026-11-12,82.0,1.92308,22.0,136.04546,22.519326368876065,
CSGP,11.88,2026-10-27,66.0,2.09524,20.0,37.1,15.00309981401117,
CSX,4.19,2026-10-22,61.0,1.92,23.0,53.14088,3.0061639852684614,
CTAS,2.35,2026-09-23,32.0,2.2,16.0,216.3125,6.144805927670646,
CTSH,-0.66,2026-10-28,67.0,2.17241,25.0,63.942,3.3489574915144704,
CTVA,2.93,2026-11-03,73.0,1.7619,20.0,92.1,12.605452989362986,
CVNA,10.09,2026-10-28,67.0,2.0,20.0,82.825,18.473751966814486,
CVS,39.36,2026-10-28,67.0,1.44444,25.0,116.08,24.790367662868203,
CVX,8.84,2026-10-30,69.0,1.72,24.0,217.875,6.1406927461392256,
D,17.2,2026-10-30,69.0,2.66667,11.0,72.09091,8.24460960960961,
DAL,4.54,2026-10-08,47.0,1.32,24.0,105.3125,27.79092343162238,
DASH,-2.43,2026-11-04,74.0,1.63636,42.0,251.94048,12.730090831804555,
DD,6.75,2026-11-05,75.0,1.58824,16.0,170.0001,22.894599869876373,
DDOG,11.45,2026-11-05,75.0,1.5,46.0,285.1802,21.03395297512945,
DE,8.3,2026-11-25,95.0,2.125,23.0,645.22394,-0.34689792577263145,
DECK,7.6,2026-10-22,61.0,,21.0,122.80952,33.954537521815006,
DELL,63.99,2026-09-01,10.0,1.77778,23.0,508.78262,15.088359572927985,
DG,6.22,2026-08-27,5.0,2.45161,29.0,131.89655,6.876711773762251,
DGX,10.51,2026-10-20,59.0,,15.0,245.86667,0.6042268505258042,
DHI,7.09,2026-10-29,68.0,2.61111,12.0,162.91667,9.819123693966981,
DHR,5.28,2026-10-20,59.0,1.5,23.0,227.95651,4.1610737948366525,
DIS,11.09,2026-11-12,82.0,1.4375,31.0,127.71935,18.500046390796072,
DLR,-15.0,2026-10-22,61.0,1.45455,31.0,223.32259,17.155907040184655,
DLTR,12.89,2026-08-27,5.0,2.55556,25.0,130.04,-1.0952236081533295,
DOC,198.62,2026-10-22,61.0,2.40909,19.0,22.86842,6.861775700934588,
DOV,0.78,2026-10-22,61.0,1.61111,18.0,246.88889,22.27064679080825,
DOW,12.62,2026-10-22,61.0,2.38889,16.0,35.6875,10.31684698608964,
DPZ,-2.38,2026-10-13,52.0,2.1,28.0,380.2857,11.243440105309345,
DRI,0.64,2026-09-24,33.0,2.0,24.0,228.54167,3.1325225631769023,
DTE,16.26,2026-10-29,68.0,1.94118,14.0,159.4643,17.929522260020715,
DUK,9.61,2026-11-05,75.0,2.09091,18.0,137.55556,14.77309970796831,
DVA,3.55,2026-10-28,67.0,2.375,7.0,218.42857,25.663657806926714,
DVN,11.26,2026-11-04,74.0,1.2963,26.0,59.38462,20.94627291242362,
DXCM,15.11,2026-10-29,68.0,1.32143,25.0,94.12,1.9276586528048527,
EBAY,6.24,2026-11-04,74.0,2.53125,27.0,116.14815,11.541486603284362,
ECHO,-94.85,2026-11-05,75.0,,7.0,128.42857,47.94213800253427,
ECL,0.48,2026-10-27,66.0,1.6,21.0,324.9524,15.382736214181733,
ED,7.37,2026-11-05,75.0,3.33333,16.0,110.53125,3.931593794076169,
EFX,2.28,2026-10-20,59.0,1.83333,21.0,210.5238,9.294881113072364,
EG,2.18,2026-10-28,67.0,2.4375,15.0,408.46667,10.378498081392213,
EIX,26.99,2026-10-27,66.0,2.70588,14.0,76.03571,6.209959491549086,
EL,22.12,2026-11-02,72.0,2.35714,26.0,105.0,3.001765744555623,
ELV,19.99,2026-10-21,60.0,1.77273,21.0,449.09525,12.122447196285014,
EME,25.29,2026-10-29,68.0,1.6,7.0,1033.2858,33.04908449434731,
EMR,1.96,2026-11-04,74.0,1.93103,27.0,171.0737,8.783988299631192,
EOG,2.1,2026-11-05,75.0,2.23333,27.0,158.92593,3.8392224763149176,
EQIX,6.33,2026-10-28,67.0,1.53125,29.0,1234.5518,15.877922638658129,
EQT,-3.31,2026-10-20,59.0,1.48,25.0,67.72,26.061057334326136,
ERIE,2.92,2026-10-29,68.0,,,,,
ES,-0.33,2026-11-04,74.0,2.75,12.0,73.58333,4.804628970232176,
ESS,-35.97,2026-10-27,66.0,2.53846,25.0,304.15,5.242214532871965,
ETN,2.39,2026-11-03,73.0,1.57692,24.0,476.42792,13.651698473282439,
ETR,2.39,2026-10-29,68.0,1.73913,20.0,123.525,18.070158669470466,
EVRG,9.85,2026-11-05,75.0,2.0,11.0,91.95455,13.63636925358378,
EW,5.11,2026-10-29,68.0,1.64286,26.0,100.96154,12.44185321305267,
EXC,-3.93,2026-11-03,73.0,2.80952,17.0,49.0,11.923252626770212,
EXE,19.09,2026-10-27,66.0,1.57692,25.0,125.0,30.086377354563425,
EXPD,19.93,2026-11-03,73.0,3.17647,14.0,177.7143,-5.375485863372554,
EXPE,9.65,2026-11-05,75.0,2.13158,35.0,336.22858,4.5389360445232185,
EXR,8.6,2026-10-28,67.0,2.38095,20.0,158.2,7.758327089435316,
F,21.27,2026-10-22,61.0,2.5,20.0,15.726,9.13254684247051,
FANG,8.32,2026-11-02,72.0,1.48276,28.0,232.17857,10.183451974183754,
FAST,1.25,2026-10-14,53.0,2.72222,13.0,48.53077,-5.324287943815843,
FCX,18.5,2026-10-22,61.0,1.69565,22.0,71.72727,-6.434555178711182,
FDS,1.76,2026-09-17,26.0,3.33333,16.0,255.0625,-14.953652762495423,
FDX,6.53,2026-10-12,51.0,1.82143,26.0,356.37125,9.625707518149376,
FDXF,,2026-09-08,17.0,1.91667,12.0,169.41667,23.37363093504225,
FE,-0.48,2026-10-21,60.0,2.1875,12.0,53.25,15.861618798955613,
FERG,2.76,2026-11-09,79.0,1.86364,20.0,287.85,18.828434610303834,
FFIV,18.25,2026-10-26,65.0,,10.0,436.1,13.38169149572317,
FICO,3.43,2026-11-04,74.0,1.90476,19.0,1476.3184,25.89376380396872,
FIS,0.54,2026-11-04,74.0,2.17857,23.0,51.04348,23.472375423318816,
FISV,-3.85,2026-10-28,67.0,2.67568,28.0,62.17857,18.255173069608222,
FITB,-1.24,2026-10-19,58.0,1.7619,20.0,62.9,14.739146296971906,
FIX,19.85,2026-10-22,61.0,1.22222,7.0,2210.8572,33.53731857140269,
FLEX,8.9,2026-10-28,67.0,,10.0,160.5,45.31462200090539,
FOX,31.62,2026-10-29,68.0,,,,,
FOXA,29.29,2026-10-29,68.0,2.0,17.0,74.50588,8.704231105923546,
FRT,35.3,2026-10-30,69.0,1.9,20.0,132.65,13.628576323453839,
FSLR,36.13,2026-10-29,68.0,2.0,30.0,273.538,27.654470785887632,
FTNT,20.53,2026-11-04,74.0,,37.0,160.86485,4.791121099602631,
FTV,4.91,2026-10-28,67.0,2.73333,13.0,64.30769,7.036767643142469,
GD,6.86,2026-10-28,67.0,2.125,21.0,420.02475,9.29890187098284,
GDDY,8.01,2026-10-29,68.0,,15.0,104.8,7.963325435252915,
GE,8.62,2026-10-20,59.0,1.45455,21.0,404.90475,16.22836352154318,
GEHC,9.09,2026-10-28,67.0,1.73684,18.0,82.5,10.264635124298325,
GEN,2.99,2026-11-05,75.0,2.09091,10.0,32.107,10.981679917041133,
GEV,-22.44,2026-10-28,67.0,1.57895,33.0,1236.4318,29.218978941317868,
GILD,6.86,2026-10-29,68.0,1.68966,27.0,157.40741,7.724753627155759,
GIS,19.21,2026-09-23,32.0,3.05,18.0,37.55556,-6.040630472854638,
GL,-1.96,2026-10-21,60.0,1.90909,11.0,193.90909,13.34410217442131,
GLW,3.48,2026-10-27,66.0,,15.0,191.4,27.736252002135615,
GM,12.0,2026-10-20,59.0,1.78571,26.0,101.19231,15.082804503582391,
GNRC,44.65,2026-10-28,67.0,1.7619,16.0,283.875,37.81677832799302,
GOOG,212.9,2026-10-28,67.0,1.36508,15.0,422.336,23.580395025603515,
GOOGL,214.23,2026-10-28,67.0,1.35938,54.0,428.06668,24.142068325503168,
GPC,3.47,2026-10-20,59.0,,8.0,140.375,4.788742908330839,
GPN,0.63,2026-11-03,73.0,2.32353,28.0,101.71429,8.796972938282181,
GRMN,22.52,2026-10-28,67.0,2.75,7.0,290.2857,-1.5480074614210626,
GS,44.27,2026-10-13,52.0,2.6,20.0,1141.65,9.850088522823505,
GWW,6.26,2026-11-04,74.0,2.78947,14.0,1325.4286,1.0050448088764212,
HAL,2.28,2026-10-20,59.0,1.75,25.0,43.2,22.241086587436328,
HAS,12.8,2026-10-22,61.0,1.46667,14.0,109.28571,16.833130211674135,
HBAN,0.89,2026-10-22,61.0,1.8,19.0,20.3,19.201409277745153,
HCA,1.23,2026-10-23,62.0,2.0,21.0,451.4762,5.192618653743099,
HD,3.97,2026-11-17,87.0,1.94444,32.0,377.1875,12.388635618724111,
HIG,8.93,2026-10-29,68.0,2.30435,20.0,149.85,10.102865540044085,
HII,38.02,2026-10-29,68.0,2.08333,12.0,368.08334,23.435057008718992,
HLT,0.78,2026-10-28,67.0,1.92593,26.0,352.84616,8.026256008327467,
HON,7.22,2026-10-22,61.0,1.91667,21.0,262.9524,21.79360815192219,
HONA,-11.75,2026-11-04,74.0,2.33333,13.0,218.38461,32.57124385357859,
HOOD,43.71,2026-11-04,74.0,1.67857,26.0,119.93077,10.913502265791179,
HPE,48.03,2026-09-02,11.0,2.0,19.0,65.24158,22.060954162768933,
HPQ,20.26,2026-08-26,4.0,3.23529,16.0,23.1,-22.248401211713226,
HRL,12.87,2026-08-27,5.0,2.6,8.0,27.25,14.112227805695147,
HSIC,2.52,2026-11-03,73.0,2.29412,16.0,98.1875,10.94632768361582,
HST,4.39,2026-11-04,74.0,1.90476,20.0,25.06533,7.993666523050402,
HSY,33.09,2026-11-05,75.0,2.47826,21.0,205.80952,10.377303443097706,
HUBB,2.43,2026-10-27,66.0,2.0,10.0,566.3,20.4816713826777,
HUM,8.79,2026-11-06,76.0,2.19231,23.0,416.43478,9.912051309121619,
HWM,6.74,2026-11-05,75.0,1.45455,20.0,336.628,23.906065959952876,
IBKR,7.98,2026-10-20,59.0,,12.0,106.13333,13.064163204431656,
IBM,-0.1,2026-10-21,60.0,2.2,23.0,244.91217,3.9172479633401203,
ICE,3.36,2026-10-29,68.0,1.46667,14.0,185.35715,14.950170542635652,
IDXX,8.54,2026-11-02,72.0,2.21429,13.0,698.9231,25.49568168351499,
IEX,9.93,2026-10-28,67.0,1.86667,14.0,254.5,8.57971756474253,
IFF,-26.57,2026-11-03,73.0,1.75,18.0,95.65556,13.497342192691022,
INCY,43.95,2026-10-27,66.0,2.33333,23.0,126.04348,-1.3821453720366166,
INTC,94.59,2026-10-22,61.0,2.52083,41.0,114.87805,27.543077606306216,
INTU,1.84,2026-08-25,3.0,1.85714,33.0,446.0182,21.530844686648496,
INVH,9.76,2026-10-28,67.0,2.2,23.0,33.52174,11.330919960146137,
IP,205.43,2026-10-28,67.0,1.75,11.0,48.0,15.690527838033255,
IQV,3.94,2026-11-03,73.0,1.38095,18.0,275.16666,5.906650758217221,
IR,4.06,2026-10-29,68.0,2.0,13.0,96.25,19.55036641411004,
IRM,7.51,2026-11-04,74.0,1.72727,10.0,144.6,18.505163088018357,
ISRG,11.86,2026-10-20,59.0,1.81818,30.0,478.00934,26.18709643356828,
IT,17.06,2026-11-03,73.0,2.8,13.0,185.15385,-5.485528330781011,
ITW,1.54,2026-10-23,62.0,3.25,14.0,301.85715,6.931577455807846,
IVZ,7.18,2026-10-27,66.0,2.46154,12.0,33.20833,3.711211742660816,
J,0.8,2026-11-19,89.0,1.9375,15.0,162.53333,8.297794509594878,
JBHT,9.55,2026-10-14,53.0,2.08333,22.0,305.45456,10.892924305681621,
JBL,1.35,2026-09-24,33.0,,9.0,441.44443,40.94199738194823,
JCI,9.01,2026-11-04,74.0,2.09524,19.0,163.10526,14.01975533030407,
JKHY,6.4,2026-11-03,73.0,1.70588,14.0,188.42857,13.37459085439231,
JNJ,1.58,2026-10-13,52.0,1.91304,22.0,272.5,0.8362936648904643,
JPM,5.86,2026-10-13,52.0,2.125,21.0,374.57144,6.539461857898633,
KDP,6.18,2026-10-26,65.0,1.88889,18.0,36.08333,12.61963171036204,
KEY,4.41,2026-10-20,59.0,2.05263,19.0,26.02105,18.980566986739817,
KEYS,23.69,2026-11-24,94.0,1.58333,12.0,415.08334,31.30147091386456,
KHC,5.6,2026-10-28,67.0,3.10526,17.0,25.08824,-1.9224394057857677,
KIM,13.48,2026-10-29,68.0,2.33333,22.0,26.96591,12.264404662781022,
KKR,14.23,2026-11-05,75.0,1.59091,20.0,126.626,16.727507374631266,
KLAC,5.14,2026-10-28,67.0,1.86207,27.0,231.77779,25.973036578074893,
KMB,5.68,2026-11-03,73.0,2.4375,15.0,118.6,8.498764980331162,
KMI,18.28,2026-10-28,67.0,2.13043,21.0,35.80952,15.589154293092314,
KO,4.05,2026-10-20,59.0,1.75,23.0,94.69565,3.9469264544456713,
KR,-0.83,2026-09-11,20.0,2.08333,22.0,70.5,21.761658031088086,
KVUE,-2.82,2026-11-05,75.0,2.78571,12.0,19.5,2.3084994753410353,
L,52.52,2026-11-02,72.0,,,,,
LDOS,12.11,2026-11-03,73.0,2.35294,15.0,156.6,10.75747931253979,
LEN,6.15,2026-09-17,26.0,3.44444,13.0,86.23077,-0.9069524247299349,
LH,4.65,2026-11-03,73.0,1.66667,16.0,337.75,0.4192186477968797,
LHX,27.94,2026-10-29,68.0,1.64706,11.0,341.72726,28.117294642522396,
LII,0.28,2026-10-28,67.0,2.35294,13.0,511.15384,26.878109563879164,
LIN,0.66,2026-10-30,69.0,1.7037,25.0,547.24,12.23824271386673,
LITE,8.79,2026-11-05,75.0,1.54167,24.0,1148.303,32.4898755062247,
LLY,27.27,2026-10-29,68.0,1.72414,28.0,1310.8993,4.420845945515369,
LMT,10.29,2026-10-20,59.0,2.57143,19.0,632.9474,12.310342991997437,
LNT,12.23,2026-11-05,75.0,1.92308,12.0,78.54167,15.740745652814613,
LOW,4.16,2026-11-18,88.0,1.8,33.0,255.60606,18.286852700263783,
LRCX,8.1,2026-10-21,60.0,1.45714,31.0,371.35483,18.265869426751593,
LULU,0.38,2026-09-03,12.0,3.14706,26.0,127.92308,5.660427851656072,
LUV,80.17,2026-10-21,60.0,2.52,23.0,51.78696,28.24903417533432,
LVS,-22.04,2026-10-21,60.0,1.75,19.0,59.06842,25.59732085902616,
LYB,25.6,2026-10-30,69.0,2.72222,17.0,69.52941,2.960772989782315,
LYV,82.89,2026-11-03,73.0,1.64,24.0,201.95833,11.075970740292595,
MA,5.53,2026-10-29,68.0,1.375,37.0,667.2973,14.926424745535014,
MAA,33.8,2026-10-28,67.0,2.53846,25.0,143.8,9.511842205467984,
MAR,3.63,2026-11-03,73.0,2.18519,25.0,380.64,6.804343556216505,
MAS,25.13,2026-10-29,68.0,2.45,17.0,80.64706,10.03828626006275,
MCD,1.77,2026-11-05,75.0,2.05882,31.0,316.0645,16.65048902011442,
MCHP,8.68,2026-11-05,75.0,1.56,24.0,109.20833,43.544072029442695,
MCK,4.14,2026-11-04,74.0,1.61111,16.0,986.9375,14.907148678542326,
MCO,10.0,2026-10-21,60.0,1.75,21.0,560.4762,11.3558372407216,
MDLZ,7.4,2026-10-27,66.0,1.95833,23.0,69.13043,7.262110162916992,
MDT,0.56,2026-09-01,10.0,1.7931,25.0,98.44,5.452597750401718,
MET,6.16,2026-11-09,79.0,1.94444,16.0,104.375,10.63705745177019,
META,-14.42,2026-10-28,67.0,1.35484,57.0,754.14246,37.141745771958554,
MGM,1.95,2026-10-28,67.0,2.40909,18.0,50.62778,15.74709647919524,
MKC,14.8,2026-10-06,45.0,2.13333,13.0,60.61538,9.394297058292738,
MLM,7.64,2026-11-03,73.0,1.95652,23.0,662.65216,23.87874074627982,
MMM,6.84,2026-10-20,59.0,2.22222,17.0,185.57059,3.693892489941887,
MNST,1.84,2026-11-05,75.0,2.07692,23.0,50.13043,4.897321615400707,
MO,-1.17,2026-10-29,68.0,2.64286,11.0,70.0,5.916174912997422,
MOS,-5.88,2026-11-03,73.0,2.25,19.0,27.25789,11.666898811962309,
MPC,27.08,2026-11-03,73.0,2.26316,18.0,324.55557,-10.025623752495019,
MPWR,10.53,2026-10-29,68.0,,13.0,1829.5385,38.99310936882731,
MRK,49.43,2026-10-29,68.0,1.71429,26.0,146.53847,-3.9406948541461957,
MRNA,4.33,2026-11-05,75.0,2.82609,18.0,89.33333,-38.44599324743333,
MRSH,2.26,2026-10-15,54.0,2.52174,21.0,206.4762,7.534086766314263,
MRVL,0.64,2026-08-27,5.0,1.44186,40.0,259.9142,9.64993250084374,
MS,17.94,2026-10-14,53.0,2.32,21.0,236.61905,10.46640989729225,
MSCI,-0.84,2026-10-20,59.0,1.5,17.0,692.05884,22.81652558164298,
MSFT,11.81,2026-10-28,67.0,1.35714,53.0,569.5583,17.862407913252216,
MSI,14.45,2026-11-05,75.0,1.64286,11.0,522.7273,8.794992403271792,
MTB,14.12,2026-10-16,55.0,2.75,18.0,257.25,7.035865856703002,
MTD,6.0,2026-11-05,75.0,,11.0,1468.909,5.279268948217173,
MU,21.39,2026-09-23,32.0,1.36957,44.0,1521.6232,57.39084383210245,
NCLH,22.8,2026-11-04,74.0,2.2963,25.0,20.68,19.953596287703025,
NDAQ,8.79,2026-10-22,61.0,1.76471,15.0,109.8,11.789859499083688,
NDSN,5.03,2026-12-09,109.0,2.125,7.0,320.42856,-3.5550927040693487,
NEE,3.8,2026-10-27,66.0,2.0,18.0,98.5,17.7525403466826,
NEM,5.68,2026-10-22,61.0,1.56522,21.0,132.43857,0.6525079799361498,
NFLX,1.45,2026-10-20,59.0,1.76471,45.0,93.41556,17.37097625329815,
NI,1.48,2026-10-28,67.0,1.6,14.0,50.07143,23.267922205809953,
NKE,466.13,2026-09-29,38.0,2.51282,34.0,50.66471,24.300073601570173,
NOC,12.66,2026-10-20,59.0,2.08696,21.0,647.1429,17.44240785438181,
