Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AME,4.81,2026-10-29,70.0,1.75,18.0,277.5,14.094235671408603,
AMGN,11.97,2026-11-03,75.0,2.47059,29.0,387.06897,-12.499102540916908,
AMP,2.37,2026-10-29,70.0,2.5,11.0,574.36365,2.605246704062316,
AMT,20.65,2026-10-27,68.0,1.56,23.0,215.43478,23.465402028769546,
AMZN,215.02,2026-10-29,70.0,1.31667,60.0,327.004,23.00782425519111,
ANET,15.18,2026-11-03,75.0,1.3,27.0,241.81519,29.694389916867802,
AON,0.27,2026-10-30,71.0,2.04545,19.0,402.4737,15.510633412737135,
AOS,11.48,2026-10-27,68.0,2.53846,11.0,69.90909,9.575376175548604,
APA,1.01,2026-11-04,76.0,2.6,24.0,43.54167,0.2109781357882637,
APD,3.8,2026-11-05,77.0,1.80952,19.0,343.3684,13.240683332234013,
APH,13.19,2026-10-28,69.0,1.47059,17.0,191.88235,22.969975647269937,
APO,-2.21,2026-11-03,75.0,1.7619,19.0,152.89474,14.416478335703072,
APP,0.43,2026-11-04,76.0,1.60606,31.0,546.5806,75.86814247562663,
APTV,14.08,2026-10-29,70.0,1.6,18.0,66.61111,36.16334832379394,
ARE,26.17,2026-10-26,67.0,2.9375,13.0,52.46154,3.781483679525227,
ARES,1.44,2026-11-02,74.0,2.0,18.0,146.5,2.3759608665269085,
ATO,5.6,2026-11-04,76.0,2.64286,11.0,188.72726,10.167100577899713,
AVGO,1.74,2026-09-02,13.0,1.3125,45.0,527.88446,45.63133414257337,
AVY,17.0,2026-10-21,62.0,1.54545,10.0,201.8,10.17689451845382,
AWK,3.97,2026-10-28,69.0,2.61538,11.0,140.36365,1.1921635065964953,
AXON,1.96,2026-11-03,75.0,1.71429,19.0,693.40424,7.384662082636425,
AXP,2.88,2026-10-23,64.0,2.23333,25.0,375.8628,10.58040600176523,
AZO,5.26,2026-09-22,33.0,1.48148,23.0,3950.5217,28.39333547835639,
BA,-141.48,2026-10-28,69.0,1.53571,26.0,274.84616,23.69314131413142,
BAC,7.74,2026-10-14,55.0,1.54167,22.0,68.77273,8.86928921956624,
BALL,4.27,2026-11-03,75.0,1.66667,14.0,72.57143,15.89177579048229,
BAX,52.53,2026-10-29,70.0,2.76923,11.0,28.72727,7.835097597597598,
BBY,4.32,2026-08-27,7.0,2.72,20.0,82.35,-7.689720883309047,
BDX,2.93,2026-11-05,77.0,2.07143,12.0,194.41667,3.633619402985083,
BEN,8.28,2026-11-06,78.0,2.72727,11.0,35.27273,3.804384932313143,
BF-B,-62.65,2026-09-02,13.0,3.15789,17.0,27.84706,-2.0504396763981734,
BG,2.89,2026-11-04,76.0,1.55556,9.0,141.22221,23.87913157894736,
BIIB,77.38,2026-10-29,70.0,1.82857,31.0,235.57484,6.325528073659502,
BKNG,4.49,2026-10-27,68.0,1.55263,36.0,237.80556,11.645802816901416,
BKR,31.47,2026-10-22,63.0,1.70833,23.0,71.91304,11.527667493796512,
BLDR,-8.12,2026-10-29,70.0,2.22727,21.0,80.71429,11.253328738800839,
BLK,9.62,2026-10-14,55.0,1.52941,16.0,1314.4375,13.419174748904144,
BMY,27.74,2026-10-29,70.0,2.46429,24.0,66.20833,-2.073169649460133,
BNY,10.7,2026-10-15,56.0,2.125,15.0,167.33333,4.740441912869303,
BR,1.68,2026-11-03,75.0,2.22222,8.0,213.25,21.14412316082486,
BRK-B,,2026-11-07,79.0,2.0,3.0,547.6667,9.61664865297626,
BRO,-0.39,2026-10-26,67.0,2.78947,16.0,76.4375,6.920548328437551,
BSX,3.86,2026-10-28,69.0,1.58065,29.0,62.68966,20.53385887329361,
BX,13.71,2026-10-22,63.0,2.08696,21.0,142.38095,-1.867151423254525,
BXP,14.75,2026-10-27,68.0,2.13636,20.0,75.15,11.797084201130627,
C,15.62,2026-10-13,54.0,1.71429,20.0,154.5,16.26156971931674,
CAH,7.41,2026-11-05,77.0,1.47059,15.0,270.6,15.2224824355972,
CARR,5.2,2026-10-27,68.0,1.91667,21.0,77.81524,27.14908496732026,
CASY,32.11,2026-09-09,20.0,,18.0,957.3889,14.499659152066025,
CAT,31.83,2026-10-29,70.0,2.14286,26.0,979.2196,19.98034674998469,
CB,7.63,2026-10-27,68.0,2.48,23.0,365.26086,7.139757127771901,
CBOE,2.01,2026-10-30,71.0,3.05882,14.0,317.7143,13.166268922528934,
CBRE,5.77,2026-10-22,63.0,1.53846,12.0,182.33333,17.581305216998775,
CCI,36.09,2026-10-21,62.0,2.09091,20.0,95.47,27.890154052243794,
CCL,21.08,2026-09-28,39.0,1.63333,25.0,35.548,33.18846009741476,
CDNS,2.66,2026-10-26,67.0,1.44,26.0,403.6727,28.158200520667975,
CDW,3.97,2026-11-03,75.0,1.8,9.0,155.88889,13.621639941690974,
CEG,11.73,2026-11-09,81.0,1.54545,20.0,348.454,27.09413867308604,
CF,-15.07,2026-11-04,76.0,2.80952,19.0,125.24842,5.233086876155268,
CFG,4.39,2026-10-16,57.0,1.61111,17.0,80.58824,13.889542114188796,
CHD,-0.95,2026-10-30,71.0,2.2381,19.0,105.36842,6.421997778002217,
CHRW,5.61,2026-10-28,69.0,1.84,25.0,199.84,38.27843897038471,
CHTR,5.94,2026-10-30,71.0,2.95238,17.0,184.41176,20.949537613956835,
CI,2.37,2026-11-05,77.0,1.66667,24.0,341.41666,23.055202739232293,
CIEN,12.34,2026-09-03,14.0,,19.0,560.44354,40.29677823115627,
CINF,-21.26,2026-10-26,67.0,2.5,6.0,191.66667,13.755516647872277,
CL,4.53,2026-10-30,71.0,2.04762,20.0,98.95,8.891823484098161,
CLX,0.86,2026-11-03,75.0,3.21053,17.0,101.70588,-5.7406116774791585,
CMCSA,7.62,2026-10-29,70.0,2.57143,22.0,30.08136,13.130349755547199,
CME,2.75,2026-10-21,62.0,2.4375,15.0,284.13333,6.440896830748484,
CMG,3.96,2026-11-04,76.0,1.64706,32.0,43.79688,26.361454125793436,
CMI,-6.12,2026-11-05,77.0,1.95238,18.0,757.3528,24.48884724756316,
CMS,3.07,2026-10-29,70.0,2.26667,12.0,80.0,13.298399660104801,
CNC,132.64,2026-10-27,68.0,2.33333,18.0,71.66667,10.767650695517764,
CNP,7.4,2026-10-22,63.0,2.11765,16.0,45.875,13.551980198019805,
COF,23.79,2026-10-20,61.0,1.54167,22.0,257.5909,16.699542427399987,
COHR,7.6,2026-11-04,76.0,1.63636,21.0,410.76,42.88795352558526,
COIN,-476.2,2026-10-29,70.0,1.94118,29.0,195.51965,22.04722222222224,
COO,10.52,2026-09-09,20.0,2.0,14.0,81.5,6.2166036752248095,
COP,10.26,2026-11-05,77.0,1.64,24.0,144.5,10.660131720018368,
COR,3.04,2026-11-04,76.0,1.57143,12.0,372.58334,17.49711132134973,
COST,-0.85,2026-09-24,35.0,2.0,35.0,1077.3143,12.57320348175007,
CPAY,6.3,2026-11-04,76.0,1.66667,14.0,450.64285,10.701299498870007,
CPRT,5.71,2026-09-03,14.0,2.23077,10.0,40.3,19.054652880354492,
CPT,-33.95,2026-11-05,77.0,2.58333,22.0,117.42045,8.321448339483391,
CRH,-4.19,2026-10-29,70.0,1.35,21.0,137.96906,45.62915347266204,
CRL,10.31,2026-11-04,76.0,1.75,14.0,281.0,-3.103448275862069,
CRM,24.07,2026-08-26,6.0,1.67925,54.0,242.74352,17.78520064049686,
CRWD,3.05,2026-08-26,6.0,1.69811,50.0,199.55,-1.0315925209542154,
CSCO,4.38,2026-11-12,84.0,1.92308,22.0,136.04546,23.062379014020802,
CSGP,11.88,2026-10-27,68.0,2.09524,20.0,37.1,9.991105840498088,
CSX,4.19,2026-10-22,63.0,1.92,23.0,53.14088,4.855722178374118,
CTAS,2.35,2026-09-23,34.0,2.2,16.0,216.3125,6.515905062044508,
CTSH,-0.66,2026-10-28,69.0,2.17241,25.0,63.942,4.943377646479568,
CTVA,2.93,2026-11-03,75.0,1.7619,20.0,92.3,17.47486317933054,
CVNA,10.09,2026-10-28,69.0,2.0,20.0,82.825,17.58233957978422,
CVS,39.36,2026-10-28,69.0,1.44444,25.0,116.08,23.95088093966897,
CVX,8.84,2026-10-30,71.0,1.72,24.0,216.83333,5.381672822706065,
D,17.2,2026-10-30,71.0,2.8,11.0,71.09091,4.101493630106878,
DAL,4.54,2026-10-08,49.0,1.32,24.0,105.52083,26.690875255132664,
DASH,-2.43,2026-11-04,76.0,1.63636,42.0,251.94048,14.403996003996008,
DD,6.75,2026-11-05,77.0,1.58824,16.0,170.0001,21.706829896907212,
DDOG,11.45,2026-11-05,77.0,1.5,46.0,285.1802,22.122387804042482,
DE,15.01,2026-08-20,0.0,2.125,23.0,646.74567,11.38688493532887,
DECK,7.6,2026-10-22,63.0,2.34615,21.0,122.80952,34.115452659167865,
DELL,63.99,2026-09-01,12.0,1.77778,23.0,506.6087,15.783041938064219,
DG,6.22,2026-08-27,7.0,2.45161,29.0,131.89655,7.837911863298166,
DGX,10.51,2026-10-20,61.0,,15.0,245.86667,1.6986556915949735,
DHI,7.09,2026-10-29,70.0,2.61111,12.0,162.91667,7.280831028578952,
DHR,5.28,2026-10-20,61.0,1.5,23.0,227.95651,7.780855791962179,
DIS,11.09,2026-11-12,84.0,1.4375,31.0,127.71935,19.442018142710182,
DLR,-15.0,2026-10-22,63.0,1.45455,31.0,223.0,15.934494411229533,
DLTR,12.89,2026-08-27,7.0,2.62963,25.0,127.64,-3.1856796116504875,
DOC,198.62,2026-10-22,63.0,2.40909,19.0,22.86842,10.156165703275523,
DOV,0.78,2026-10-22,63.0,1.61111,18.0,246.88889,21.99273149520704,
DOW,12.62,2026-10-22,63.0,2.38889,16.0,35.6875,12.401574803149607,
DPZ,-2.38,2026-10-13,54.0,2.1,28.0,380.2857,13.005378580767871,
DRI,0.64,2026-09-24,35.0,2.0,24.0,228.54167,2.9977331110009575,
DTE,16.26,2026-10-29,70.0,1.94118,14.0,159.89285,14.882059203908609,
DUK,9.61,2026-11-05,77.0,2.09091,18.0,137.77779,11.470703883495158,
DVA,3.55,2026-10-28,69.0,2.375,7.0,218.42857,23.218012071980592,
DVN,11.26,2026-11-04,76.0,1.2963,26.0,59.57692,23.62921768001661,
DXCM,15.11,2026-10-29,70.0,1.32143,25.0,94.12,4.717400979083233,
EBAY,6.24,2026-11-04,76.0,2.6129,26.0,115.92308,12.941426344505064,
ECHO,-94.85,2026-11-05,77.0,1.16667,7.0,128.42857,45.22368971561034,
ECL,0.48,2026-10-27,68.0,1.6,21.0,324.66666,13.670842377984727,
ED,7.37,2026-11-05,77.0,3.33333,16.0,110.71875,2.517361111111111,
EFX,2.28,2026-10-20,61.0,1.83333,21.0,210.5238,9.59073399271213,
EG,2.18,2026-10-28,69.0,2.4375,15.0,406.46667,11.688146072046827,
EIX,26.99,2026-10-27,68.0,2.70588,14.0,76.03571,3.5344635076252686,
EL,23.0,,,2.35714,26.0,95.84615,-2.2077849199061426,
ELV,19.99,2026-10-21,62.0,1.77273,21.0,449.09525,12.710565943029248,
EME,25.29,2026-10-29,70.0,1.6,7.0,1033.2858,28.234232668966737,
EMR,1.96,2026-11-04,76.0,1.96552,27.0,171.0737,8.549302030456857,
EOG,2.1,2026-11-05,77.0,2.23333,27.0,158.66667,6.145751940058885,
EQIX,6.33,2026-10-28,69.0,1.53125,29.0,1233.5172,14.524195045864754,
EQT,-3.31,2026-10-20,61.0,1.48,25.0,67.8,26.398210290827734,
ERIE,2.92,2026-10-29,70.0,,,,,
ES,-0.33,2026-11-04,76.0,2.75,12.0,73.75,2.4447839977774763,
ESS,-35.97,2026-10-27,68.0,2.53846,25.0,304.35,5.912444320712698,
ETN,2.39,2026-11-03,75.0,1.61538,24.0,476.42792,12.187797584006393,
ETR,2.39,2026-10-29,70.0,1.73913,20.0,123.625,14.510003705075961,
EVRG,9.85,2026-11-05,77.0,2.0,11.0,91.95455,10.01980138789184,
EW,5.11,2026-10-29,70.0,1.64286,26.0,100.96154,9.407824013870826,
EXC,-3.93,2026-11-03,75.0,2.80952,17.0,49.17647,8.557328918322307,
EXE,19.09,2026-10-27,68.0,1.57692,25.0,125.52,30.709153389565756,
EXPD,19.93,2026-11-03,75.0,3.17647,14.0,177.7143,-4.680165200600723,
EXPE,9.65,2026-11-05,77.0,2.13158,35.0,333.85715,2.3254206638673516,
EXR,8.6,2026-10-28,69.0,2.38095,20.0,158.15,6.923128929754586,
F,21.27,2026-10-22,63.0,2.5,20.0,15.776,8.799999999999999,
FANG,8.32,2026-11-02,74.0,1.41379,28.0,232.0357,11.261424118916317,
FAST,1.25,2026-10-14,55.0,2.72222,13.0,48.53077,-5.655579315707623,
FCX,18.5,2026-10-22,63.0,1.69565,22.0,71.72727,3.817151541467652,
FDS,1.76,2026-09-17,28.0,3.33333,16.0,255.0625,-14.437269372693734,
FDX,6.53,2026-10-12,53.0,1.82143,26.0,356.37125,8.524042268104019,
FDXF,,2026-09-08,19.0,1.91667,12.0,169.41667,22.614655858724777,
FE,-0.48,2026-10-21,62.0,2.1875,12.0,53.33333,12.874772486772478,
FERG,2.76,2026-11-09,81.0,1.86364,20.0,288.35,18.569842509971636,
FFIV,18.25,2026-10-26,67.0,,10.0,436.1,13.974335519954009,
FICO,3.43,2026-11-04,76.0,1.90476,19.0,1476.3184,27.094620304926885,
FIS,0.54,2026-11-04,76.0,2.17857,23.0,51.04348,25.537333989178567,
FISV,-3.85,2026-10-28,69.0,2.67568,28.0,62.17857,19.390495391705073,
FITB,-1.24,2026-10-19,60.0,1.7619,20.0,62.9,14.44687045123726,
FIX,19.85,2026-10-22,63.0,1.22222,7.0,2210.8572,30.352534698064925,
FLEX,8.9,2026-10-28,69.0,,10.0,160.5,41.99769972573653,
FOX,31.62,2026-10-29,70.0,,,,,
FOXA,29.29,2026-10-29,70.0,2.0,17.0,73.38824,7.987404355503242,
FRT,35.3,2026-10-30,71.0,1.9,20.0,132.65,12.835998638992857,
FSLR,36.13,2026-10-29,70.0,2.0,30.0,273.538,22.993705035971225,
FTNT,20.53,2026-11-04,76.0,2.68182,37.0,160.86485,5.243604841347723,
FTV,4.91,2026-10-28,69.0,2.73333,13.0,64.30769,9.181137521222404,
GD,6.86,2026-10-28,69.0,2.125,21.0,420.02475,7.0563159504511415,
GDDY,8.01,2026-10-29,70.0,2.23529,15.0,104.8,8.219743907476243,
GE,8.62,2026-10-20,61.0,1.45455,21.0,404.90475,13.663854812901766,
GEHC,9.09,2026-10-28,69.0,1.73684,18.0,82.5,10.560171535781285,
GEN,2.99,2026-11-05,77.0,2.09091,10.0,32.107,16.583151779230214,
GEV,-22.44,2026-10-28,69.0,1.57895,33.0,1239.4622,25.520243857979047,
GILD,6.86,2026-10-29,70.0,1.68966,27.0,157.40741,6.644586720867212,
GIS,19.21,2026-09-23,34.0,3.05,18.0,37.55556,-6.087621905476374,
GL,-1.96,2026-10-21,62.0,1.90909,11.0,193.90909,13.092902134608645,
GLW,3.48,2026-10-27,68.0,1.5,15.0,191.4,25.54112554112554,
GM,12.0,2026-10-20,61.0,1.78571,27.0,100.03704,17.746045197740127,
GNRC,44.65,2026-10-28,69.0,1.7619,16.0,283.875,34.659171766045255,
GOOG,212.9,2026-10-28,69.0,1.39683,14.0,421.78857,23.43827041264267,
GOOGL,214.23,2026-10-28,69.0,1.39062,55.0,427.52,24.019494082153617,
GPC,3.47,2026-10-20,61.0,,8.0,140.375,4.337000148654681,
GPN,0.63,2026-11-03,75.0,2.32353,28.0,101.5,10.638761717898415,
GRMN,22.52,2026-10-28,69.0,2.75,7.0,290.2857,-1.8210504954848297,
GS,44.27,2026-10-13,54.0,2.6,20.0,1141.65,11.74570547643519,
GWW,6.26,2026-11-04,76.0,2.78947,14.0,1325.4286,1.413871992042535,
HAL,2.28,2026-10-20,61.0,1.75,25.0,43.2,23.358081096516273,
HAS,12.8,2026-10-22,63.0,1.46667,14.0,109.28571,17.09601414336226,
HBAN,0.89,2026-10-22,63.0,1.8,19.0,20.3,18.229470005824105,
HCA,1.23,2026-10-23,64.0,2.0,21.0,454.57144,11.67459525856774,
HD,3.97,2026-11-17,89.0,1.94444,32.0,374.6875,8.825878594249199,
HIG,8.93,2026-10-29,70.0,2.30435,20.0,149.85,8.958045517341667,
HII,38.02,2026-10-29,70.0,2.08333,12.0,368.08334,18.06624967924045,
HLT,0.78,2026-10-28,69.0,1.92593,26.0,352.84616,5.412171003495348,
HON,7.22,2026-10-22,63.0,1.91667,20.0,263.8,18.97352636088938,
HONA,-11.75,2026-11-04,76.0,2.4,13.0,225.3077,32.24611140459001,
HOOD,43.71,2026-11-04,76.0,1.67857,26.0,120.00769,25.308228046361076,
HPE,48.03,2026-09-02,13.0,2.0,19.0,65.24158,22.79612271786184,
HPQ,20.26,2026-08-26,6.0,3.23529,16.0,23.1,-22.84569138276553,
HRL,12.87,2026-08-27,7.0,2.6,8.0,27.25,11.63457599344531,
HSIC,2.52,2026-11-03,75.0,2.29412,16.0,97.5625,9.264755291745988,
HST,4.39,2026-11-04,76.0,1.90476,20.0,25.06533,8.273563714902812,
HSY,33.09,2026-11-05,77.0,2.47826,21.0,205.80952,9.01505376344086,
HUBB,2.43,2026-10-27,68.0,2.0,10.0,566.3,19.060634093011515,
HUM,8.79,2026-11-06,78.0,2.19231,23.0,416.43478,10.162102534257448,
HWM,6.74,2026-11-05,77.0,1.45455,20.0,335.328,18.28982644278254,
IBKR,7.98,2026-10-20,61.0,1.75,12.0,106.13333,17.222586702010155,
IBM,-0.1,2026-10-21,62.0,2.12,23.0,244.15652,2.950126496879745,
ICE,3.36,2026-10-29,70.0,1.46667,14.0,185.92857,18.245083948104806,
IDXX,8.54,2026-11-02,74.0,2.21429,13.0,698.9231,24.319299181785826,
IEX,9.93,2026-10-28,69.0,1.86667,14.0,254.5,8.551930049050975,
IFF,-26.57,2026-11-03,75.0,1.75,18.0,95.65556,14.791263650546016,
INCY,43.95,2026-10-27,68.0,2.33333,23.0,125.17391,-2.5656495679925215,
INTC,94.59,2026-10-22,63.0,2.52083,41.0,114.87805,23.791002155172418,
INTU,1.84,2026-08-25,5.0,1.85714,33.0,449.2,23.927497448064656,
INVH,9.76,2026-10-28,69.0,2.2,23.0,33.3913,10.567218543046364,
IP,205.43,2026-10-28,69.0,1.75,11.0,48.0,16.90209449585971,
IQV,3.94,2026-11-03,75.0,1.38095,18.0,275.16666,10.384571566110388,
IR,4.06,2026-10-29,70.0,2.0,13.0,96.25,18.622134582203596,
IRM,7.51,2026-11-04,76.0,1.72727,10.0,144.6,18.446920052424638,
ISRG,11.86,2026-10-20,61.0,1.81818,30.0,478.00934,20.187403198229905,
IT,17.06,2026-11-03,75.0,2.8,13.0,185.76923,-3.6566590602634585,
ITW,1.54,2026-10-23,64.0,3.25,14.0,301.85715,6.194248021108176,
IVZ,7.18,2026-10-27,68.0,2.46154,12.0,33.125,2.840732691710646,
J,0.8,2026-11-19,91.0,1.9375,15.0,162.53333,10.289292257582956,
JBHT,9.55,2026-10-14,55.0,2.08333,22.0,305.45456,12.126334336685998,
JBL,1.35,2026-09-24,35.0,,9.0,441.44443,36.76749078291044,
JCI,9.01,2026-11-04,76.0,2.09524,19.0,163.10526,12.532951566165302,
JKHY,6.4,2026-11-03,75.0,1.70588,15.0,186.66667,14.477290567889126,
JNJ,1.58,2026-10-13,54.0,1.91304,22.0,272.5,-0.3328334735379192,
JPM,5.86,2026-10-13,54.0,2.125,21.0,374.57144,4.84561383866092,
KDP,6.18,2026-10-26,67.0,1.88889,17.0,35.88235,15.5259175788796,
KEY,4.41,2026-10-20,61.0,2.05263,19.0,26.02105,17.74230769230768,
KEYS,23.69,2026-11-24,96.0,1.75,12.0,388.33334,21.563105337298495,
KHC,5.6,2026-10-28,69.0,3.10526,17.0,25.02941,-2.5334501557632443,
KIM,13.48,2026-10-29,70.0,2.33333,22.0,26.96591,10.879564144736845,
KKR,14.23,2026-11-05,77.0,1.59091,20.0,126.526,14.544631540829261,
KLAC,5.14,2026-10-28,69.0,1.89655,27.0,231.77779,23.76664174720991,
KMB,5.68,2026-11-03,75.0,2.4375,15.0,118.6,7.935930105569712,
KMI,18.28,2026-10-28,69.0,2.13043,21.0,35.80952,11.625685785536163,
KO,4.05,2026-10-20,61.0,1.75,23.0,94.69565,4.8097952407305,
KR,-0.83,2026-09-11,22.0,2.08333,22.0,70.5,25.28878620934778,
KVUE,-2.82,2026-11-05,77.0,2.78571,12.0,19.5,1.9341348667015212,
L,52.52,2026-11-02,74.0,,,,,
LDOS,12.11,2026-11-03,75.0,2.35294,15.0,156.6,7.033012097600978,
LEN,6.15,2026-09-17,28.0,3.44444,13.0,86.23077,-1.2247766323023945,
LH,4.65,2026-11-03,75.0,1.66667,16.0,337.75,2.2122019126013805,
LHX,28.39,2026-10-29,70.0,1.64706,11.0,341.72726,23.318270722817648,
LII,0.28,2026-10-28,69.0,2.35294,13.0,511.15384,21.894844279105268,
LIN,0.66,2026-10-30,71.0,1.7037,25.0,547.24,13.740569076964649,
LITE,8.79,2026-11-05,77.0,1.54167,24.0,1148.303,38.75096665055583,
LLY,27.27,2026-10-29,70.0,1.72414,28.0,1310.8993,2.3868113157442647,
LMT,10.29,2026-10-20,61.0,2.57143,19.0,632.9474,7.433998132903342,
LNT,12.23,2026-11-05,77.0,1.92308,12.0,78.54167,11.962466143977176,
LOW,4.16,,,1.8,33.0,261.47272,18.851236363636357,
LRCX,8.1,2026-10-21,62.0,1.45714,31.0,368.9355,20.1079206953804,
LULU,0.38,2026-09-03,14.0,3.14706,26.0,127.92308,7.093411469233986,
LUV,80.17,2026-10-21,62.0,2.56,23.0,51.78696,25.02887493964268,
LVS,-22.04,2026-10-21,62.0,1.75,19.0,59.06842,26.810691283812805,
LYB,25.6,2026-10-30,71.0,2.72222,17.0,69.52941,5.251907356948223,
LYV,82.89,2026-11-03,75.0,1.64,24.0,201.95833,9.646739779575434,
MA,5.53,2026-10-29,70.0,1.375,37.0,667.2973,16.3106219061563,
MAA,33.8,2026-10-28,69.0,2.53846,25.0,143.8,9.378565452194426,
MAR,3.63,2026-11-03,75.0,2.18519,25.0,381.32,5.936935685511878,
MAS,25.13,2026-10-29,70.0,2.45,17.0,80.64706,7.172172757475077,
MCD,1.77,2026-11-05,77.0,2.05882,31.0,316.0645,18.177042437838857,
MCHP,8.68,2026-11-05,77.0,1.56,24.0,109.20833,41.681798131811114,
MCK,4.14,2026-11-04,76.0,1.52941,15.0,991.4,16.12842768621662,
MCO,10.0,2026-10-21,62.0,1.75,21.0,560.4762,12.76506448302919,
MDLZ,7.4,2026-10-27,68.0,1.95833,23.0,69.13043,7.746929551122207,
MDT,0.56,2026-09-01,12.0,1.7931,25.0,98.44,4.57877403590779,
MET,6.16,2026-11-09,81.0,1.94444,16.0,103.875,9.215645042582274,
META,-14.42,2026-10-28,69.0,1.35484,57.0,754.14246,38.11374100324159,
MGM,1.95,2026-10-28,69.0,2.40909,18.0,50.62778,17.139703840814445,
MKC,14.8,2026-10-06,47.0,2.13333,13.0,60.61538,7.321848441926354,
MLM,7.64,2026-11-03,75.0,1.95652,23.0,662.65216,23.73763561331765,
MMM,6.84,2026-10-20,61.0,2.22222,17.0,185.57059,2.7181390457212515,
MNST,1.84,2026-11-05,77.0,2.07692,23.0,50.13043,5.693506219692172,
MO,-1.17,2026-10-29,70.0,2.64286,11.0,70.0,6.012418597607146,
MOS,-5.88,2026-11-03,75.0,2.25,19.0,27.25789,22.617588843904628,
MPC,27.08,2026-11-03,75.0,2.26316,18.0,320.22223,-11.23430907830907,
MPWR,10.53,2026-10-29,70.0,,13.0,1829.5385,40.71857646099651,
MRK,49.43,2026-10-29,70.0,1.78571,26.0,137.73077,-9.506721419185272,
MRNA,4.33,2026-11-05,77.0,2.91304,19.0,50.84211,-70.84407042091983,
MRSH,2.26,2026-10-15,56.0,2.52174,21.0,205.5238,8.627801268498947,
MRVL,0.64,2026-08-27,7.0,1.4186,40.0,256.9142,8.279259914864914,
MS,17.94,2026-10-14,55.0,2.32,21.0,236.61905,10.450940577883582,
MSCI,-0.84,2026-10-20,61.0,1.5,17.0,692.05884,22.42978399702798,
MSFT,11.81,2026-10-28,69.0,1.35714,53.0,569.5583,17.602011108587483,
MSI,14.45,2026-11-05,77.0,1.64286,11.0,522.7273,8.711276100158065,
MTB,14.12,2026-10-16,57.0,2.75,18.0,255.97221,4.670705377223463,
MTD,6.0,2026-11-05,77.0,,11.0,1468.909,3.0748233444905364,
MU,21.39,2026-09-23,34.0,1.41304,43.0,1501.9767,60.278378623526706,
NCLH,22.8,2026-11-04,76.0,2.22222,25.0,20.76,19.72318339100347,
NDAQ,8.79,2026-10-22,63.0,1.76471,15.0,110.06667,14.236294758692278,
NDSN,,,,,7.0,316.85715,2.238367965926682,
NEE,3.8,2026-10-27,68.0,2.0,18.0,98.5,14.654871377022468,
NEM,5.68,2026-10-22,63.0,1.56522,21.0,132.43857,5.883090821874001,
NFLX,1.45,2026-10-20,61.0,1.76471,45.0,93.41556,16.449214659685865,
NI,1.48,2026-10-28,69.0,1.6,14.0,50.07143,20.277276002882527,
NKE,466.13,2026-09-29,40.0,2.51282,34.0,50.66471,23.421948842874553,
NOC,12.66,2026-10-20,61.0,2.04348,21.0,645.2381,10.705871251115228,
NOW,5.05,2026-10-28,69.0,1.46939,46.0,140.5789,10.51800314465409,
