Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AIZ,23.73,2026-11-03,88.0,1.5,6.0,309.5,5.455041057616952,
AJG,0.94,2026-10-29,83.0,1.72727,18.0,289.6111,15.451903528004795,
AKAM,0.83,2026-11-05,90.0,2.12,23.0,157.25696,39.443103524717344,
ALAB,15.62,2026-11-03,88.0,1.88462,22.0,383.24045,15.201385757657738,
ALB,15.71,2026-11-04,89.0,1.95455,20.0,181.364,41.91236306729265,
ALGM,8.82,2026-10-29,82.0,1.36364,11.0,54.36364,24.84588215301092,
ALGN,1.72,2026-10-28,82.0,2.0,15.0,208.6,22.568893589517597,
ALK,7.24,2026-10-22,76.0,1.5,16.0,62.90625,25.473720953425754,
ALL,48.03,2026-11-04,89.0,2.4,22.0,262.27274,-2.373817234319739,
ALLE,8.29,2026-10-22,75.0,2.27273,11.0,173.0,1.4305816135084415,
ALLY,-1.02,2026-10-16,69.0,1.66667,17.0,53.7,22.490875912408757,
ALM,,2026-08-07,0.0,1.22222,7.0,25.13341,86.31141586360268,
ALNY,-14.21,2026-10-29,82.0,1.7037,24.0,375.75833,74.53994936944052,
ALSN,5.48,2026-10-29,83.0,2.4,10.0,139.4,18.95720442036097,
AM,-18.1,2026-10-28,82.0,3.14286,7.0,24.28571,13.220093240093252,
AMAT,6.5,2026-08-13,6.0,1.46154,35.0,629.0571,17.47865873586508,
AMCR,0.55,2026-08-12,4.0,2.07692,11.0,48.35636,1.54632507349854,
AMD,3.21,2026-11-03,88.0,1.4902,46.0,608.2261,26.581914672216435,
AME,4.81,2026-10-29,82.0,1.75,18.0,277.22223,9.36651017831783,
AMG,4.69,2026-11-02,86.0,1.42857,7.0,433.2857,16.1748444873445,
AMGN,11.97,2026-11-03,88.0,2.47059,29.0,374.68967,-7.772101953158655,
AMH,111.87,2026-10-28,82.0,2.08333,22.0,36.86364,6.14350705441981,
AMKR,45.4,2026-10-26,80.0,2.0,9.0,77.11111,42.36335271854518,
AMP,2.37,2026-10-29,82.0,2.5,11.0,574.36365,3.3474251475457057,
AMT,20.65,2026-10-27,80.0,1.56,23.0,215.47826,24.12342165898618,
AMTM,6.8,2026-08-10,3.0,2.41667,12.0,31.75,32.90079531184596,
AMZN,215.02,2026-10-29,83.0,1.32787,60.0,325.81232,17.851522824278383,
AN,1.78,2026-10-29,82.0,1.78571,13.0,245.76923,16.05479057468007,
ANET,15.18,2026-11-03,88.0,1.26667,27.0,238.63,25.859704641350213,
AON,0.27,2026-10-30,83.0,2.04545,19.0,402.4737,12.388288514702186,
AOS,11.48,2026-10-27,80.0,2.53846,11.0,69.90909,9.30981158627161,
APA,1.01,2026-11-04,89.0,2.68,24.0,41.875,13.945578231292515,
APD,3.8,2026-11-05,89.0,1.80952,19.0,343.3684,14.505752492746856,
APG,1.31,2026-10-29,82.0,1.3,11.0,52.27273,25.144194397893223,
APH,13.19,2026-10-28,81.0,1.47059,17.0,198.05882,17.517916159848106,
APLD,121.05,2026-10-08,62.0,1.36364,11.0,74.22727,158.07050176619478,
APO,-2.21,2026-11-03,87.0,1.7619,19.0,152.0,18.264929002139656,
APP,0.43,2026-11-04,89.0,1.5,30.0,569.5,65.67272727272727,
APPF,1.15,2026-10-29,83.0,1.3,9.0,225.11111,11.512909298063105,
APTV,14.08,2026-10-29,82.0,1.6,18.0,68.11111,39.75809992818303,
AR,-10.46,2026-10-28,82.0,1.7,20.0,49.1,40.28571428571429,
ARE,26.17,2026-10-26,80.0,2.9375,14.0,51.78571,6.445447070914703,
ARES,1.44,2026-11-02,86.0,2.0,18.0,146.5,4.912632483529085,
ARMK,2.7,2026-08-11,3.0,1.5,16.0,61.5625,10.05094744368967,
ARW,22.47,2026-10-29,82.0,2.75,4.0,219.5,9.02769154352416,
ARWR,-10.35,2026-11-24,109.0,1.33333,11.0,110.18182,26.058943996338886,
AS,24.28,2026-08-18,10.0,1.26087,22.0,49.90136,37.091648351648345,
ASH,3.62,2026-11-03,88.0,1.58333,11.0,79.90909,9.704956068094457,
ASND,429.27,,,1.22222,18.0,309.24448,21.48673345118837,
ASTS,-233.7,2026-08-10,3.0,2.69231,11.0,80.48182,15.77619218873624,
ATI,18.25,2026-10-27,80.0,1.11111,9.0,200.33333,-10.353367342372582,
ATO,5.6,2026-11-04,89.0,2.66667,12.0,188.91667,9.924746887001044,
ATR,4.85,2026-10-29,83.0,1.5,7.0,170.14285,24.028903630266804,
AU,-6.06,2026-11-05,89.0,1.625,8.0,113.125,16.6838576585869,
AUGO,-6.51,2026-11-05,90.0,1.44444,9.0,95.15556,30.414396140562467,
AUR,-18.87,2026-10-28,82.0,2.0,12.0,11.21583,59.99757489301,
AVAV,25.01,2026-09-02,26.0,1.6,19.0,225.76685,30.883127047160784,
AVB,1.98,2026-10-28,82.0,2.55,18.0,201.33333,7.154893820852629,
AVGO,1.74,2026-09-02,26.0,1.3125,45.0,527.88446,24.035917197302574,
AVT,28.81,2026-10-28,81.0,2.5,4.0,99.5,4.161214341795335,
AVTR,11.09,2026-10-28,81.0,2.6875,14.0,14.56429,8.405582433941193,
AVY,17.0,2026-10-21,74.0,1.54545,10.0,201.8,14.73079765762694,
AWI,4.99,2026-10-27,80.0,1.77778,10.0,209.7,11.94149362088292,
AWK,3.97,2026-10-28,82.0,2.61538,11.0,140.18182,3.20387248766839,
AXON,1.96,2026-11-03,88.0,1.71429,19.0,691.82526,26.774096368983795,
AXP,2.88,2026-10-23,76.0,2.23333,25.0,374.4628,9.713398376842171,
AXS,-12.37,2026-10-28,82.0,1.83333,11.0,124.18182,20.459617809680857,
AXSM,-46.03,2026-08-10,2.0,1.2381,21.0,282.32428,33.733257543460745,
AXTA,,,,2.26667,14.0,38.57143,0.31581274382313806,
AYI,2.4,2026-09-30,53.0,2.125,7.0,398.2857,10.005441087112638,
AZO,5.26,2026-09-22,45.0,1.48148,23.0,3950.5217,28.964201653788262,
BA,-141.48,2026-10-28,81.0,1.60714,26.0,274.69232,18.348299261110277,
BAC,7.74,2026-10-14,67.0,1.54167,22.0,68.77273,9.327923058580389,
BAH,21.94,2026-10-23,76.0,2.85714,12.0,85.58333,14.08068515062651,
BALL,4.27,2026-11-03,87.0,1.66667,14.0,72.57143,14.991966407859305,
BAM,0.36,2026-11-06,90.0,2.27778,18.0,57.19111,7.5829759217456845,
BAX,52.53,2026-10-29,82.0,2.78571,12.0,28.125,3.419746276889133,
BBIO,-36.22,2026-08-10,3.0,1.45455,21.0,106.19048,27.296187964516893,
BBWI,9.99,2026-08-27,19.0,2.66667,15.0,25.2,26.031507876969233,
BBY,4.32,2026-08-27,19.0,2.8,20.0,80.2,-1.340878336818801,
BC,31.02,2026-10-22,75.0,2.1,17.0,91.0,10.807776514109115,
BDX,2.93,2026-11-05,89.0,2.07143,12.0,189.58333,7.565009929078008,
BE,91.83,2026-10-27,81.0,2.24138,26.0,273.5077,26.57705479452054,
BEN,8.28,2026-11-06,90.0,2.81818,11.0,35.09091,3.8807282415630544,
BEPC,42.15,2026-11-04,88.0,3.16667,6.0,39.16667,17.230380125710887,
BF-A,,2026-09-02,25.0,,,,,
BF-B,-62.65,2026-09-02,25.0,3.15789,17.0,27.78824,-2.2573338023214964,
BFAM,6.57,2026-10-29,83.0,2.33333,9.0,89.44444,19.802357353335125,
BG,2.89,2026-11-04,88.0,1.55556,9.0,141.22221,29.324368131868116,
BHF,-6.67,2026-11-05,90.0,3.14286,6.0,65.0,3.958416633346664,
BIIB,77.38,2026-10-29,82.0,1.86111,31.0,235.31677,14.668406305581943,
BILL,23.15,2026-08-19,12.0,1.86364,21.0,54.57143,13.05454733789102,
BIO,50.13,2026-10-29,83.0,3.0,5.0,329.0,-4.984693582856811,
BIRK,-15.77,2026-08-13,5.0,1.63636,21.0,52.93815,37.68049414824446,
BJ,6.69,2026-08-21,13.0,2.13043,20.0,102.6,6.090373280943027,
BKNG,4.49,2026-10-27,81.0,1.55263,36.0,237.36111,10.647543352601149,
BKR,31.47,2026-10-22,76.0,1.69565,23.0,71.3913,14.703245501285345,
BLDR,-8.12,2026-10-29,82.0,2.22727,21.0,80.71429,6.623896961690888,
BLK,9.62,2026-10-14,67.0,,16.0,1313.5,15.284525016346967,
BLSH,-18.75,2026-08-13,5.0,2.2,9.0,40.83333,71.06547968160869,
BMNR,-171.25,2026-11-20,105.0,,3.0,31.86667,69.09880604934997,
BMRN,26.58,2026-10-26,80.0,1.72,25.0,88.16,37.47076251364416,
BMY,27.74,2026-10-29,82.0,2.46429,24.0,66.20833,2.983869964224603,
BNY,10.7,2026-10-15,68.0,2.125,15.0,167.33333,6.069699203653181,
BOKF,18.14,2026-10-19,73.0,2.8,8.0,150.75,4.869565217391305,
BPOP,18.1,2026-10-22,75.0,1.4,10.0,195.3,11.600000000000007,
BR,1.68,2026-11-03,87.0,2.22222,8.0,211.375,26.890983311321875,
BRK-B,4.17,2026-08-08,1.0,2.0,3.0,525.3333,1.0002874278666651,
BRKR,27.49,2026-11-03,87.0,2.07692,12.0,58.75,12.558674202509817,
BRO,-0.39,2026-10-26,80.0,2.78947,16.0,76.4375,6.6520161852937045,
BROS,11.19,2026-11-04,89.0,1.24,24.0,79.79167,49.19908376963351,
BRX,-15.08,2026-10-26,80.0,1.5,18.0,35.33333,15.942018047579968,
BSX,3.86,2026-10-21,74.0,1.58065,29.0,62.68966,25.51738912804085,
BSY,9.83,2026-11-04,88.0,1.70588,15.0,44.33333,24.706976090014066,
BURL,11.42,2026-08-27,19.0,1.78947,16.0,375.875,1.8383050204557223,
BWA,11.51,2026-10-29,82.0,1.86667,15.0,78.86667,15.717310350291832,
BWXT,2.69,2026-11-02,87.0,1.8125,14.0,235.16214,40.219509868224904,
BX,13.71,2026-10-22,75.0,2.08696,21.0,142.38095,3.602524921778364,
BXP,14.75,2026-10-27,81.0,2.13636,20.0,74.3,6.233914784100658,
BYD,2.11,2026-10-22,76.0,2.33333,16.0,95.8125,14.44397993311037,
C,15.62,2026-10-13,66.0,1.71429,20.0,154.5,14.951080688962461,
CACC,2.25,2026-10-29,83.0,3.0,3.0,636.6667,9.453084169990381,
CACI,23.2,2026-10-21,75.0,1.5625,14.0,647.2857,4.905990940252673,
CAG,2.78,2026-09-30,53.0,3.29412,16.0,14.38125,-3.964941569282137,
CAH,13.7,2026-08-11,3.0,,15.0,252.4,5.536042816524507,
CAI,-100.0,2026-11-04,89.0,1.53846,12.0,26.66667,25.697242517086966,
CAR,-46.91,2026-10-27,81.0,3.375,7.0,129.14285,-6.265396479767733,
CARR,5.2,2026-10-27,80.0,1.91667,21.0,77.81524,21.43451935081149,
CART,-15.03,2026-11-09,94.0,2.03226,27.0,52.51852,3.945611083621977,
CASY,32.11,2026-09-09,33.0,1.65,18.0,957.3889,15.448890241609822,
CAT,31.83,2026-10-29,82.0,2.14286,26.0,972.94806,15.672919440745678,
CAVA,16.2,2026-08-11,4.0,1.88889,24.0,91.29167,44.81546637055837,
CB,7.63,2026-10-27,81.0,2.48,23.0,365.26086,3.9355945707537696,
CBC,-0.84,2026-11-03,87.0,2.2,5.0,33.7,0.7775119617225034,
CBOE,2.01,2026-10-30,83.0,3.05882,14.0,317.42856,9.650011658333115,
CBRE,5.77,2026-10-22,75.0,1.53846,12.0,181.25,19.29050941160985,
CBSH,5.26,2026-10-15,68.0,,9.0,64.55556,9.212586702757571,
CCC,1.68,2026-10-29,82.0,1.90909,10.0,8.75,28.865979381443296,
CCI,36.09,2026-10-21,75.0,2.09091,20.0,95.47,25.288713910761153,
CCK,15.29,2026-10-19,73.0,,14.0,136.57143,13.208576141648079,
CCL,21.08,2026-09-28,51.0,1.63333,25.0,35.548,25.1245155772067,
CDE,-54.07,2026-10-28,82.0,1.72727,11.0,23.75,40.65738821439146,
CDNS,2.66,2026-10-26,80.0,1.44,26.0,403.6727,17.572289858449363,
CDW,3.97,2026-11-03,87.0,1.8,9.0,155.44444,11.919101447188424,
CE,10.21,2026-11-05,90.0,1.875,16.0,63.8125,42.438616071428584,
CEG,11.73,2026-11-09,93.0,1.52174,21.0,351.2419,30.74330913828402,
CELH,-13.88,2026-11-09,93.0,1.65217,21.0,47.80952,92.19907537688442,
CF,-15.07,2026-11-04,89.0,2.85714,19.0,125.14316,9.832508337721606,
CFG,4.39,2026-10-16,69.0,1.61111,17.0,80.58824,11.171527107187204,
CFR,5.2,2026-10-29,82.0,2.8,14.0,169.5,2.989427633977389,
CG,17.99,2026-10-29,83.0,2.27778,17.0,57.82353,17.3367086038961,
CGNX,5.93,2026-10-28,82.0,1.75,19.0,79.73684,16.336212430697394,
CHD,-0.95,2026-10-30,83.0,2.2381,19.0,105.36842,2.289505873216188,
CHDN,0.48,2026-10-28,82.0,1.27273,11.0,131.63635,51.21924181504882,
CHE,8.21,2026-10-27,81.0,2.5,4.0,552.0,0.1585662518977143,
CHH,2.77,2026-11-04,88.0,3.1875,15.0,114.6,6.654257794322933,
CHRD,-1.2,2026-11-03,88.0,1.42857,14.0,162.57143,24.04341977459195,
CHRW,,,,1.84,25.0,199.92,35.04458254525804,
CHTR,5.94,2026-10-30,83.0,2.95238,17.0,184.41176,20.534501127487815,
CHWY,0.79,2026-09-02,25.0,,21.0,31.04762,29.60809851805469,
CHYM,345.29,2026-11-04,89.0,1.55,20.0,33.15,7.246845681009377,
CI,2.37,2026-11-05,89.0,1.66667,24.0,341.41666,21.565483354103595,
CIEN,12.34,2026-09-03,26.0,2.0,19.0,565.7067,40.3146811518714,
CINF,-21.26,2026-10-26,80.0,2.5,6.0,190.83333,7.460275361094676,
CL,4.53,2026-10-30,83.0,2.04762,20.0,98.95,6.397849462365595,
CLF,7.25,2026-10-19,72.0,2.92308,10.0,11.8,-2.6402640264026283,
CLH,14.01,2026-11-04,88.0,1.625,15.0,359.6,16.825314317273648,
CLX,0.86,2026-11-03,88.0,3.21053,17.0,101.70588,-4.662654668166492,
CMCSA,7.62,2026-10-29,82.0,2.57143,22.0,30.08136,18.68755178536201,
CME,2.75,2026-10-21,74.0,2.4375,15.0,283.93332,6.969058338199551,
CMG,3.96,2026-11-04,89.0,1.64706,31.0,44.04839,33.15716444981862,
CMI,-6.12,2026-11-05,89.0,1.95238,18.0,757.5195,18.419040978968077,
CMS,3.07,2026-10-29,82.0,2.375,13.0,80.30769,12.601920919798095,
CNA,13.33,2026-11-02,86.0,4.0,1.0,49.0,-6.184185334099171,
CNC,132.64,2026-10-27,80.0,2.42857,18.0,71.66667,8.372402842885228,
CNH,22.41,2026-11-09,93.0,2.15789,19.0,13.35789,21.601183431952663,
CNM,-0.52,2026-09-08,31.0,,15.0,60.26667,28.390860673199832,
CNP,7.4,2026-10-22,75.0,2.11765,16.0,46.375,12.642700995870776,
COF,23.79,2026-10-20,74.0,1.54167,22.0,256.5,17.928323486816396,
COHR,1.12,2026-08-12,5.0,1.66667,21.0,394.61707,6.757133968185268,
COIN,-487.47,2026-10-29,83.0,1.94118,29.0,195.51965,27.04330734243015,
COKE,32.3,2026-10-28,82.0,,,,,
COLB,4.67,2026-10-29,83.0,2.42857,14.0,34.0,9.009297851875598,
COLD,-180.33,2026-11-05,89.0,2.52941,17.0,16.32353,12.576068965517253,
COLM,233.24,2026-10-29,83.0,2.625,6.0,69.83333,22.70836408364085,
COO,10.52,2026-09-09,33.0,2.0,14.0,81.21429,9.203025413473176,
COP,10.26,2026-11-05,89.0,1.73077,25.0,141.52,20.735400759288492,
COR,3.04,2026-11-04,88.0,1.57143,12.0,367.25,13.541505642294021,
CORT,535.26,2026-11-04,89.0,2.25,4.0,135.25,24.299237202463004,
COST,0.14,2026-09-24,48.0,2.0,35.0,1077.3143,13.758251138728946,
CPAY,6.3,2026-11-04,89.0,1.71429,14.0,438.5,10.112246691610371,
CPB,4.5,2026-09-09,32.0,3.3,17.0,21.58824,-6.09725967812092,
CPNG,69.13,2026-11-03,88.0,1.77778,18.0,23.82222,43.767169583584796,
CPRT,5.71,2026-09-03,27.0,2.15385,10.0,40.3,35.598923283983844,
CPT,-33.95,2026-11-05,90.0,2.58333,22.0,117.28409,4.755350125044671,
CR,6.79,2026-10-26,80.0,1.3,10.0,235.5,6.4454890616525,
CRBG,3.46,2026-11-02,87.0,1.64286,12.0,38.16667,11.99140258215964,
CRCL,13.61,2026-11-11,95.0,2.33333,23.0,107.98478,60.28472360347096,
CRDO,12.17,2026-09-02,26.0,,19.0,279.28708,17.81779371440624,
CRH,-4.19,2026-10-29,82.0,1.33333,22.0,138.65227,39.559406139909406,
CRL,10.31,2026-11-04,88.0,1.75,14.0,267.7143,1.3646965279618213,
CRM,24.07,2026-08-26,19.0,1.66038,53.0,241.7198,25.26938225538971,
CROX,4.65,2026-10-29,82.0,2.33333,12.0,135.75,-1.6446891754818216,
CRS,4.72,2026-10-22,75.0,1.33333,9.0,608.1111,9.032264426654226,
CRUS,1.39,2026-11-03,88.0,1.8,4.0,165.0,32.63665594855305,
CRWD,3.05,2026-08-26,19.0,1.66038,50.0,193.1296,-8.164717070851164,
CRWV,-16.26,2026-08-11,4.0,1.81579,35.0,138.37143,56.714910244068186,
CSCO,2.29,2026-08-12,5.0,1.84615,22.0,132.59091,10.838796238244521,
CSGP,11.88,2026-10-27,81.0,2.09524,20.0,37.1,19.350168891748435,
CSL,10.77,2026-10-28,82.0,2.11111,7.0,412.14285,6.022907930954645,
CSX,4.19,2026-10-22,76.0,1.92,23.0,53.14088,5.658375584054083,
CTAS,2.35,2026-09-23,46.0,2.2,16.0,216.3125,6.445144305292423,
CTSH,-0.66,2026-10-28,81.0,2.17241,25.0,63.942,11.45546452849922,
CTVA,2.93,2026-11-03,88.0,1.7619,20.0,92.4,20.289006053505183,
CUBE,7.18,2026-10-29,83.0,2.33333,16.0,43.9375,4.315052231718905,
CUZ,28.5,2026-10-29,83.0,1.36364,11.0,33.36364,10.658839137645101,
CVNA,10.09,2026-10-28,82.0,2.0,20.0,82.825,14.146912899669239,
CVS,39.36,2026-10-28,81.0,1.44444,25.0,115.64,20.684616990189948,
CVX,8.84,2026-10-30,83.0,1.72,24.0,216.95833,16.08878484670127,
CW,2.83,2026-11-04,89.0,1.71429,6.0,822.1667,18.666171121759707,
CWEN,72.83,2026-11-04,89.0,1.41667,12.0,43.58333,33.547816761146,
CZR,-246.38,2026-10-27,81.0,2.93333,15.0,31.26667,3.8414812354699497,
D,17.2,2026-10-30,83.0,2.8125,12.0,71.0,5.938525813190099,
DAL,4.54,2026-10-08,61.0,1.32,24.0,105.52083,15.689979168950785,
DAR,68.35,2026-10-29,82.0,1.25,12.0,78.58333,31.707584010726563,
DASH,-2.43,2026-11-04,89.0,1.63636,41.0,249.52438,13.577632627051145,
DBX,1.53,2026-11-05,90.0,3.625,6.0,26.16667,-24.89474741676235,
DCI,1.23,2026-08-26,18.0,,5.0,96.8,-1.555984948642328,
DD,6.75,2026-11-05,89.0,1.58824,16.0,169.8126,17.553978747706893,
DDOG,11.45,2026-11-05,89.0,1.5,45.0,279.47534,17.71843646013227,
DDS,11.07,2026-08-13,5.0,,3.0,537.0,-10.782522013623522,
DE,14.07,2026-08-20,12.0,2.125,23.0,648.03436,3.8683058182401053,
DECK,7.35,2026-10-22,76.0,2.34615,21.0,122.80952,25.418218954248374,
DELL,63.99,2026-09-03,27.0,1.77778,23.0,502.78262,17.863617609827003,
DG,6.22,2026-08-27,19.0,2.45161,29.0,131.75862,4.132316446692489,
DGX,10.51,2026-10-20,73.0,2.11765,15.0,245.86667,3.2012550369375377,
DHI,7.09,2026-10-29,82.0,2.61111,12.0,162.91667,9.318036636918748,
DHR,5.28,2026-10-20,73.0,1.5,23.0,227.95651,12.79950022267307,
DINO,18.27,2026-10-29,82.0,2.5625,15.0,89.33333,9.557677213637476,
DIS,11.09,2026-11-12,96.0,1.4375,31.0,127.71935,21.84054376341522,
DKNG,-53.06,2026-11-05,90.0,1.55556,35.0,34.78286,49.026820908311905,
DKS,-0.19,2026-08-25,17.0,2.0,22.0,250.13635,24.087880742137106,
DLB,2.99,2026-11-17,102.0,1.75,3.0,79.0,28.895415239027578,
DLR,-15.0,2026-10-22,76.0,1.51515,31.0,221.67741,13.56424692622952,
DLTR,12.89,2026-08-27,19.0,2.62963,25.0,127.32,-1.6454989219784295,
DOC,198.62,2026-10-22,76.0,2.40909,19.0,22.55263,5.657671585851496,
DOCN,72.92,2026-11-04,88.0,1.5625,14.0,175.2143,40.858831095747256,
DOCS,-4.19,2026-11-05,90.0,2.42857,18.0,24.88889,-20.09422816378685,
DOCU,9.74,2026-09-03,27.0,2.72727,18.0,59.32722,0.11343233209584704,
DOV,0.78,2026-10-22,75.0,1.61111,18.0,247.55556,15.999981256735868,
DOW,12.62,2026-10-22,75.0,2.38889,16.0,35.6875,20.099276459700487,
DOX,-0.11,2026-11-10,95.0,2.0,4.0,81.21,38.26508895888311,
DPZ,-2.38,2026-10-13,66.0,2.03333,27.0,386.74075,9.517953728088804,
DRI,0.64,2026-09-24,47.0,1.96429,24.0,228.54167,7.402448423328173,
DRS,27.57,2026-10-29,82.0,1.5,10.0,54.1,22.495188497679163,
DT,8.16,2026-11-04,88.0,1.7027,33.0,57.66667,15.936208283071975,
DTE,16.26,2026-10-29,82.0,1.88889,15.0,160.56667,13.816530214424953,
DTM,-4.84,2026-10-29,82.0,2.33333,14.0,155.0,17.091595845136922,
DUK,9.61,2026-11-05,89.0,2.13043,19.0,138.47368,10.925365482436824,
DUOL,-19.66,2026-11-04,89.0,2.83333,18.0,120.79111,-5.753435025162867,
DVA,3.55,2026-10-28,82.0,2.75,7.0,220.7143,22.462575597847206,
DVN,11.26,2026-11-04,89.0,1.26923,25.0,60.2,40.00000000000001,
DXCM,15.11,2026-10-29,83.0,1.32143,25.0,93.44,12.145943350936156,
EA,78.68,2026-11-03,88.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,89.0,2.67742,26.0,114.67308,0.5154753035017794,
ECG,43.86,2026-11-03,88.0,1.66667,5.0,182.0,32.85641287685232,
ECHO,-94.85,2026-11-05,89.0,1.16667,7.0,128.42857,43.7928343503331,
ECL,0.48,2026-10-27,80.0,1.65385,21.0,324.66666,13.19921202189602,
ED,7.37,2026-11-05,90.0,3.31579,17.0,111.5,3.4130959005750388,
EEFT,-3.96,2026-10-21,74.0,2.125,6.0,87.5,21.510901263713365,
EFX,2.28,2026-10-20,73.0,1.83333,21.0,210.5238,14.080307792348545,
EG,2.18,2026-10-28,82.0,2.4375,15.0,406.46667,9.347538469815989,
EGP,1.12,2026-10-22,76.0,1.8,20.0,228.25,12.886075323326496,
EHC,4.75,2026-10-28,82.0,1.07692,12.0,144.0,14.786767636508566,
EIX,26.99,2026-10-27,81.0,2.70588,14.0,76.03571,11.179573036993704,
EL,40.2,2026-08-19,11.0,2.35714,26.0,95.84615,9.789404352806413,
ELAN,26.46,2026-11-05,89.0,1.47059,14.0,31.21429,32.48849745331069,
ELF,143.91,2026-11-04,89.0,1.72222,16.0,95.6875,-1.7985426929392423,
ELS,9.95,2026-10-21,75.0,1.89474,19.0,70.71053,8.120076452599388,
ELV,19.99,2026-10-21,74.0,,21.0,449.09525,14.200953591862689,
EME,25.29,2026-10-29,82.0,1.6,7.0,1044.1428,29.054692424635693,
EMN,8.18,2026-11-02,87.0,2.0,15.0,81.6,10.449377368706008,
EMR,1.96,2026-11-04,89.0,1.93103,27.0,169.81444,7.064144757581474,
ENPH,-0.76,2026-10-27,81.0,2.48387,27.0,47.01111,16.105482835267967,
ENTG,13.21,2026-11-04,88.0,1.91667,11.0,169.0,15.520010936805779,
EOG,2.1,2026-11-05,90.0,2.23333,27.0,158.8148,17.981427828541694,
EPAM,7.57,2026-11-05,89.0,2.10526,17.0,131.5294,36.14949703229387,
EPR,4.74,2026-10-28,82.0,2.66667,10.0,63.35,3.2599837000814995,
EQH,3.38,2026-11-03,88.0,1.33333,11.0,61.45455,17.58260786377116,
EQIX,6.33,2026-10-28,82.0,1.53125,29.0,1225.7587,16.062445555429328,
EQR,-5.01,2026-10-21,75.0,2.35,18.0,73.05,8.36671117044949,
EQT,-3.31,2026-10-20,74.0,1.48,25.0,67.68,30.706836616454243,
ERIE,2.92,2026-10-29,83.0,1.0,,,,
ES,-0.33,2026-11-04,89.0,2.76471,13.0,74.15385,2.084044603524236,
ESAB,-3.59,2026-10-29,82.0,1.36364,11.0,131.88364,38.75915618917356,
ESI,8.99,2026-10-27,81.0,1.625,8.0,46.75,21.80823345492443,
ESS,-35.97,2026-10-27,81.0,2.53846,25.0,303.39,5.241431941168314,
ESTC,8.44,2026-08-27,20.0,2.0,27.0,74.0,-0.5242640139803745,
ETN,2.39,2026-11-03,87.0,1.55556,25.0,471.4716,5.347365598605712,
ETR,2.39,2026-10-29,82.0,1.70833,21.0,124.21429,15.526683407738103,
