Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CVS,39.36,2026-10-28,70.0,1.44444,25.0,116.08,22.183042997736965,
CVX,8.84,2026-10-30,72.0,1.72,24.0,216.83333,6.005050109997544,
D,17.2,2026-10-30,72.0,2.8,11.0,71.09091,2.4364697406339886,
DAL,4.54,2026-10-08,50.0,1.32,24.0,105.52083,21.024005046450288,
DASH,-2.43,2026-11-04,78.0,1.63636,42.0,251.94048,14.326124245586968,
DD,6.75,2026-11-05,78.0,1.58824,16.0,170.0001,20.992206683036198,
DDOG,11.45,2026-11-05,78.0,1.5,46.0,285.1802,15.326835975412493,
DE,14.07,2026-08-20,1.0,2.125,23.0,646.74567,8.518015705225007,
DECK,7.6,2026-10-22,65.0,2.34615,21.0,122.80952,34.21072072564343,
DELL,63.99,2026-09-03,16.0,1.77778,23.0,506.6087,7.491767451729257,
DG,6.22,2026-08-27,8.0,2.45161,29.0,131.89655,7.355160345108246,
DGX,10.51,2026-10-20,62.0,,15.0,245.86667,3.346575313675626,
DHI,7.09,2026-10-29,71.0,2.61111,12.0,162.91667,10.418292724253634,
DHR,5.28,2026-10-20,62.0,1.5,23.0,227.95651,13.442240414043653,
DIS,11.09,2026-11-12,85.0,1.4375,31.0,127.71935,21.649061815411002,
DLR,-15.0,2026-10-22,65.0,1.45455,31.0,223.0,12.308622078968574,
DLTR,12.89,2026-08-27,8.0,2.62963,25.0,127.64,-3.740573152337854,
DOC,198.62,2026-10-22,65.0,2.40909,19.0,22.86842,11.1736509479825,
DOV,0.78,2026-10-22,64.0,1.61111,18.0,246.88889,21.110048809202627,
DOW,12.62,2026-10-22,64.0,2.38889,16.0,35.6875,14.017571884984022,
DPZ,-2.38,2026-10-13,55.0,2.1,28.0,380.2857,11.484770308698074,
DRI,0.64,2026-09-24,36.0,2.0,24.0,228.54167,1.2242893999623554,
DTE,16.26,2026-10-29,71.0,1.94118,14.0,159.89285,12.83899082568809,
DUK,9.61,2026-11-05,78.0,2.09091,18.0,137.77779,10.30164918741495,
DVA,3.55,2026-10-28,71.0,2.375,7.0,218.42857,22.685110087620767,
DVN,11.26,2026-11-04,78.0,1.2963,26.0,59.57692,24.299853953682458,
DXCM,15.11,2026-10-29,72.0,1.32143,25.0,94.12,3.3604216999780387,
EBAY,6.24,2026-11-04,78.0,2.6129,26.0,115.92308,12.138408706166867,
ECHO,-94.85,2026-11-05,78.0,1.16667,7.0,128.42857,42.098439920336375,
ECL,0.48,2026-10-27,69.0,1.6,21.0,324.66666,15.72918656876023,
ED,7.37,2026-11-05,79.0,3.33333,16.0,110.71875,1.6981262055662674,
EFX,2.28,2026-10-20,62.0,1.83333,21.0,210.5238,16.866770289774625,
EG,2.18,2026-10-28,71.0,2.4375,15.0,406.46667,9.238805127791677,
EIX,26.99,2026-10-27,70.0,2.70588,14.0,76.03571,3.008480661112236,
EL,40.2,2026-08-19,0.0,2.35714,26.0,95.84615,12.363599062133643,
ELV,19.99,2026-10-21,63.0,1.77273,21.0,449.09525,12.114049978780246,
EME,25.29,2026-10-29,71.0,1.6,7.0,1033.2858,24.079662808011925,
EMR,1.96,2026-11-04,78.0,1.96552,27.0,171.0737,7.566461267605641,
EOG,2.1,2026-11-05,79.0,2.23333,27.0,158.66667,7.628998778998795,
EQIX,6.33,2026-10-28,71.0,1.53125,29.0,1233.5172,12.6304294232051,
EQT,-3.31,2026-10-20,63.0,1.48,25.0,67.8,27.168714245521898,
ERIE,2.92,2026-10-29,72.0,,,,,
ES,-0.33,2026-11-04,78.0,2.75,12.0,73.75,1.500137627305262,
ESS,-35.97,2026-10-27,70.0,2.53846,25.0,304.35,6.8082119670117685,
ETN,2.39,2026-11-03,76.0,1.61538,24.0,476.42792,9.576558798500413,
ETR,2.39,2026-10-29,71.0,1.73913,20.0,123.625,13.178613933900941,
EVRG,9.85,2026-11-05,78.0,2.0,11.0,91.95455,9.561003216966508,
EW,5.11,2026-10-29,72.0,1.64286,26.0,100.96154,10.837128115051044,
EXC,-3.93,2026-11-03,76.0,2.80952,17.0,49.17647,6.870520482451377,
EXE,19.09,2026-10-27,70.0,1.57692,25.0,125.52,32.755156002115285,
EXPD,19.93,2026-11-03,76.0,3.17647,14.0,177.7143,-5.591638334041649,
EXPE,9.65,2026-11-05,79.0,2.13158,35.0,333.85715,2.695258309109633,
EXR,8.6,2026-10-28,71.0,2.38095,20.0,158.15,6.68510523475445,
F,21.27,2026-10-22,65.0,2.5,20.0,15.776,12.927702219040796,
FANG,8.32,2026-11-02,76.0,1.41379,28.0,232.0357,11.711376438303395,
FAST,1.25,2026-10-14,56.0,2.72222,13.0,48.53077,-5.4718153486560315,
FCX,18.5,2026-10-22,64.0,1.69565,22.0,71.72727,7.67435262328306,
FDS,1.76,2026-09-17,29.0,3.33333,16.0,255.0625,-10.686147489319975,
FDX,6.53,2026-10-12,55.0,1.82143,26.0,356.37125,6.9894773184424634,
FDXF,,2026-09-08,21.0,1.91667,12.0,169.41667,19.236140338529754,
FE,-0.48,2026-10-21,64.0,2.1875,12.0,53.33333,11.180592036689593,
FERG,2.76,2026-11-09,82.0,1.86364,20.0,288.35,19.056958236132054,
FFIV,18.25,2026-10-26,69.0,,10.0,436.1,10.981040844891217,
FICO,3.43,2026-11-04,78.0,1.90476,19.0,1476.3184,35.699760094859045,
FIS,0.54,2026-11-04,77.0,2.17857,23.0,51.04348,21.79308041040326,
FISV,-3.85,2026-10-28,70.0,2.67568,28.0,62.17857,17.11917498587304,
FITB,-1.24,2026-10-19,61.0,1.7619,20.0,62.9,9.353268428372731,
FIX,19.85,2026-10-22,65.0,1.22222,7.0,2210.8572,24.404640891053596,
FLEX,8.9,2026-10-28,70.0,,10.0,160.5,32.382052128010564,
FOX,31.62,2026-10-29,71.0,,,,,
FOXA,29.29,2026-10-29,71.0,2.0,17.0,73.38824,4.571444856084339,
FRT,35.3,2026-10-30,72.0,1.9,20.0,132.65,12.5795440464814,
FSLR,36.13,2026-10-29,72.0,2.0,30.0,273.538,25.12030006403806,
FTNT,20.53,2026-11-04,78.0,2.68182,37.0,160.86485,3.0293335895218876,
FTV,4.91,2026-10-28,70.0,2.73333,13.0,64.30769,6.469685430463569,
GD,6.86,2026-10-28,70.0,2.125,21.0,420.02475,6.803150507285071,
GDDY,8.01,2026-10-29,72.0,2.23529,15.0,104.8,8.69114291640738,
GE,8.62,2026-10-20,62.0,1.45455,21.0,404.90475,9.318488620103132,
GEHC,9.09,2026-10-28,70.0,1.73684,18.0,82.5,12.905433146298082,
GEN,2.99,2026-11-05,79.0,2.09091,10.0,32.107,16.07736804049168,
GEV,-22.44,2026-10-28,70.0,1.57895,33.0,1239.4622,20.85946915771203,
GILD,6.86,2026-10-29,72.0,1.68966,27.0,157.40741,10.224724608717139,
GIS,19.21,2026-09-23,35.0,3.05,18.0,37.55556,-2.0715514993481134,
GL,-1.96,2026-10-21,64.0,1.90909,11.0,193.90909,7.745229760515637,
GLW,3.48,2026-10-27,69.0,1.5,15.0,191.4,19.11133237911507,
GM,12.0,2026-10-20,62.0,1.78571,27.0,100.03704,18.935964807989546,
GNRC,44.65,2026-10-28,70.0,1.7619,16.0,283.875,32.85985070086351,
GOOG,212.9,2026-10-28,71.0,1.39683,14.0,421.78857,23.68078174940622,
GOOGL,214.23,2026-10-28,71.0,1.39062,55.0,427.52,24.63776566280866,
GPC,3.47,2026-10-20,62.0,,8.0,140.375,4.866946909497313,
GPN,0.63,2026-11-03,76.0,2.32353,28.0,101.5,9.741593685803878,
GRMN,22.52,2026-10-28,70.0,2.75,7.0,290.2857,-2.533089346271351,
GS,44.27,2026-10-13,55.0,2.6,20.0,1141.65,10.530748973743318,
GWW,6.26,2026-11-04,77.0,2.78947,14.0,1325.4286,0.5769810103769404,
HAL,2.28,2026-10-20,62.0,1.75,25.0,43.2,23.799971342599225,
HAS,12.8,2026-10-22,64.0,1.46667,14.0,109.28571,13.99959317790643,
HBAN,0.89,2026-10-22,64.0,1.8,19.0,20.3,13.853695197393156,
HCA,1.23,2026-10-23,65.0,2.0,21.0,454.57144,9.248345309908919,
HD,3.97,,,1.94444,32.0,374.6875,9.58658711356789,
HIG,8.93,2026-10-29,72.0,2.30435,20.0,149.85,8.2496568662862,
HII,38.02,2026-10-29,71.0,2.08333,12.0,368.08334,15.880663644377293,
HLT,0.78,2026-10-28,70.0,1.92593,26.0,352.84616,6.194200412321494,
HON,7.22,2026-10-22,64.0,1.91667,20.0,263.8,15.332488086390079,
HONA,-11.75,2026-11-04,78.0,2.4,13.0,225.3077,39.19912269862844,
HOOD,43.71,2026-11-04,78.0,1.67857,26.0,120.00769,28.753669244436047,
HPE,48.03,2026-09-02,15.0,2.0,19.0,65.24158,16.627779764032898,
HPQ,20.26,2026-08-26,8.0,3.23529,16.0,23.1,-22.53521126760563,
HRL,12.87,2026-08-27,8.0,2.6,8.0,27.25,12.024665981500517,
HSIC,2.52,2026-11-03,76.0,2.29412,16.0,97.5625,8.680516876462075,
HST,4.39,2026-11-04,78.0,1.90476,20.0,25.06533,8.554915547856213,
HSY,33.09,2026-11-05,78.0,2.47826,21.0,205.80952,12.538013998250216,
HUBB,2.43,2026-10-27,69.0,2.0,10.0,566.3,16.320389446333007,
HUM,8.79,2026-11-06,79.0,2.19231,23.0,416.43478,7.338234119057136,
HWM,6.74,2026-11-05,78.0,1.45455,20.0,335.328,17.68372288902926,
IBKR,7.98,2026-10-20,63.0,1.75,12.0,106.13333,16.745495545044555,
IBM,-0.1,2026-10-21,64.0,2.12,23.0,244.15652,5.700038962725655,
ICE,3.36,2026-10-29,71.0,1.46667,14.0,185.92857,19.024755137315154,
IDXX,8.54,2026-11-02,75.0,2.21429,13.0,698.9231,25.43712198711389,
IEX,9.93,2026-10-28,70.0,1.86667,14.0,254.5,8.228836159403,
IFF,-26.57,2026-11-03,77.0,1.75,18.0,95.65556,16.594824538950036,
INCY,43.95,2026-10-27,69.0,2.33333,23.0,125.17391,0.6221141479099684,
INTC,94.59,2026-10-22,65.0,2.52083,41.0,114.87805,18.712462540043408,
INTU,1.84,2026-08-25,7.0,1.85714,33.0,449.2,28.618468146027197,
INVH,9.76,2026-10-28,71.0,2.2,23.0,33.3913,11.471540644299793,
IP,205.43,2026-10-28,70.0,1.75,11.0,48.0,18.723720009893643,
IQV,3.94,2026-11-03,76.0,1.38095,18.0,275.16666,12.835650872408902,
IR,4.06,2026-10-29,72.0,2.0,13.0,96.25,17.758610142533797,
IRM,7.51,2026-11-04,77.0,1.72727,10.0,144.6,13.067065346664714,
ISRG,11.86,2026-10-20,63.0,1.81818,30.0,478.00934,20.22216521422014,
IT,17.06,2026-11-03,76.0,2.8,13.0,185.76923,0.8026642791252923,
ITW,1.54,2026-10-23,65.0,3.25,14.0,301.85715,5.079682523105845,
IVZ,7.18,2026-10-27,69.0,2.46154,12.0,33.125,2.2534341719401043,
J,0.8,2026-11-19,93.0,1.9375,15.0,162.53333,13.243915694129942,
JBHT,9.55,2026-10-14,57.0,2.08333,22.0,305.45456,9.493694662508508,
JBL,1.35,2026-09-24,36.0,,9.0,441.44443,26.928442450904278,
JCI,9.01,2026-11-04,77.0,2.09524,19.0,163.10526,9.07132539788685,
JKHY,10.37,2026-08-18,0.0,1.70588,15.0,186.66667,20.75341721383058,
JNJ,1.58,2026-10-13,55.0,1.91304,22.0,272.5,0.9969978874022453,
JPM,5.86,2026-10-13,55.0,2.125,21.0,374.57144,4.010063032793713,
KDP,6.18,2026-10-26,68.0,1.88889,17.0,35.88235,16.425535366645043,
KEY,4.41,2026-10-20,62.0,2.05263,19.0,26.02105,13.529886561954612,
KEYS,23.69,2026-08-18,0.0,1.75,12.0,388.33334,14.66761353569952,
KHC,5.6,2026-10-28,70.0,3.10526,17.0,25.02941,-0.16190666134823167,
KIM,13.48,2026-10-29,71.0,2.33333,22.0,26.96591,10.627558932366247,
KKR,14.23,2026-11-05,78.0,1.59091,20.0,126.526,17.045328399629973,
KLAC,5.14,2026-10-28,71.0,1.89655,27.0,231.77779,18.92468544536381,
KMB,5.68,2026-11-03,76.0,2.4375,15.0,118.6,8.167267089242554,
KMI,18.28,2026-10-28,71.0,2.13043,21.0,35.80952,9.125460917263451,
KO,4.05,2026-10-20,62.0,1.75,23.0,94.69565,6.855845181674561,
KR,-0.83,2026-09-11,23.0,2.08333,22.0,70.5,23.251748251748243,
KVUE,-2.82,2026-11-05,78.0,2.78571,12.0,19.5,2.1209740769835097,
L,52.52,2026-11-02,75.0,,,,,
LDOS,12.11,2026-11-03,76.0,2.35294,15.0,156.6,8.644373525738871,
LEN,6.15,2026-09-17,30.0,3.44444,13.0,86.23077,0.42013508792360804,
LH,4.65,2026-11-03,76.0,1.66667,16.0,337.75,2.859666220002432,
LHX,28.39,2026-10-29,71.0,1.64706,11.0,341.72726,21.65441794232824,
LII,0.28,2026-10-28,70.0,2.35294,13.0,511.15384,24.066435906204887,
LIN,0.66,2026-10-30,72.0,1.7037,25.0,547.24,13.246280239223557,
LITE,8.79,2026-11-05,79.0,1.54167,24.0,1148.303,29.62798232196378,
LLY,27.27,2026-10-29,71.0,1.72414,28.0,1310.8993,8.081533210210402,
LMT,10.29,2026-10-20,62.0,2.57143,19.0,632.9474,4.555461948890763,
LNT,12.23,2026-11-05,79.0,1.92308,12.0,78.54167,10.918895636209566,
LOW,2.12,2026-08-19,0.0,1.8,33.0,261.0606,19.118726044898715,
LRCX,8.1,2026-10-21,64.0,1.45714,31.0,368.9355,14.843735408560308,
LULU,0.38,2026-09-03,16.0,3.14706,26.0,127.92308,5.781963088011422,
LUV,80.17,2026-10-21,64.0,2.56,23.0,51.78696,19.932746641963874,
LVS,-22.04,2026-10-21,64.0,1.75,19.0,59.06842,27.992242686890584,
LYB,25.6,2026-10-30,72.0,2.72222,17.0,69.52941,7.956540641254557,
LYV,82.89,2026-11-03,77.0,1.64,24.0,201.95833,10.38688748599381,
MA,5.53,2026-10-29,71.0,1.375,37.0,667.2973,16.636917402969672,
MAA,33.8,2026-10-28,71.0,2.53846,25.0,143.8,9.570252971654984,
MAR,3.63,2026-11-03,76.0,2.18519,25.0,381.32,5.769444136247646,
MAS,25.13,2026-10-29,71.0,2.45,17.0,80.64706,8.9972428706582,
MCD,1.77,2026-11-05,78.0,2.05882,31.0,316.0645,17.71051357491342,
MCHP,8.68,2026-11-05,79.0,1.56,24.0,109.20833,43.71408080010529,
MCK,4.14,2026-11-04,78.0,1.52941,15.0,991.4,12.233750502357536,
MCO,10.0,2026-10-21,63.0,1.75,21.0,560.4762,15.562103092783493,
MDLZ,7.4,2026-10-27,70.0,1.95833,23.0,69.13043,9.400902041462267,
MDT,0.56,2026-09-01,13.0,1.7931,25.0,98.44,6.433127905719541,
MET,6.16,2026-11-09,83.0,1.94444,16.0,103.875,6.604064039408869,
META,-14.42,2026-10-28,71.0,1.35484,57.0,754.14246,37.72782160859086,
MGM,1.95,2026-10-28,71.0,2.40909,18.0,50.62778,15.800045745654167,
MKC,14.8,2026-10-06,48.0,2.13333,13.0,60.61538,8.766158263054018,
MLM,7.64,2026-11-03,76.0,1.95652,23.0,662.65216,23.95752927531893,
MMM,6.84,2026-10-20,62.0,2.22222,17.0,185.57059,2.4063738204293372,
MNST,1.84,2026-11-05,79.0,2.07692,23.0,50.13043,5.738093229276525,
MO,-1.17,2026-10-29,71.0,2.64286,11.0,70.0,7.80840905590635,
MOS,-5.88,2026-11-03,77.0,2.25,19.0,27.25789,28.72675324675324,
MPC,27.08,2026-11-03,76.0,2.26316,18.0,320.22223,-11.49681333259631,
MPWR,10.53,2026-10-29,72.0,,13.0,1829.5385,39.30531549572463,
MRK,49.43,2026-10-29,71.0,1.78571,26.0,137.73077,0.739299297834997,
MRNA,4.33,2026-11-05,78.0,2.91304,19.0,50.84211,-18.87328865485879,
MRSH,2.26,2026-10-15,57.0,2.52174,21.0,205.5238,9.644855824375151,
MRVL,0.64,2026-08-27,9.0,1.4186,40.0,256.9142,19.506093590101408,
MS,17.94,2026-10-14,56.0,2.32,21.0,236.61905,9.500231385071027,
MSCI,-0.84,2026-10-20,62.0,1.5,17.0,692.05884,23.032682666666673,
MSFT,11.81,2026-10-28,71.0,1.35714,53.0,569.5583,18.262538802545656,
MSI,14.45,2026-11-05,79.0,1.64286,11.0,522.7273,11.78463282152175,
MTB,14.12,2026-10-16,58.0,2.75,18.0,255.97221,1.0789014373716554,
MTD,6.0,2026-11-05,79.0,,11.0,1468.909,3.8751582267291944,
MU,21.39,2026-09-23,36.0,1.41304,43.0,1501.9767,58.762510537205905,
NCLH,22.8,2026-11-04,77.0,2.22222,25.0,20.76,15.94526668528344,
NDAQ,8.79,2026-10-22,64.0,1.76471,15.0,110.06667,12.715483870967736,
NDSN,1.48,2026-08-19,1.0,,7.0,316.85715,3.6734450152144738,
NEE,3.8,2026-10-27,69.0,2.0,18.0,98.5,13.303042503019494,
NEM,5.68,2026-10-22,65.0,1.56522,21.0,132.43857,12.4266298811545,
NFLX,1.45,2026-10-20,63.0,1.76471,45.0,93.41556,18.547664974619295,
NI,1.48,2026-10-28,70.0,1.6,14.0,50.07143,18.009497996700446,
NKE,466.13,2026-09-29,42.0,2.51282,34.0,50.66471,26.48785420047435,
NOC,12.66,2026-10-20,62.0,2.04348,21.0,645.2381,10.26129974879953,
