Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CFG,4.39,2026-10-16,57.0,1.61111,17.0,80.58824,10.66772864597639,
CHD,-0.95,2026-10-30,71.0,2.2381,19.0,105.36842,4.273547748639291,
CHRW,5.61,2026-10-28,70.0,1.84,25.0,199.84,36.76898333504431,
CHTR,5.94,2026-10-30,71.0,2.95238,17.0,184.41176,17.48216856724214,
CI,2.37,2026-11-05,77.0,1.66667,24.0,341.41666,20.89611019634922,
CIEN,12.34,2026-09-03,14.0,,19.0,560.44354,42.084437841620094,
CINF,-21.26,2026-10-26,68.0,2.5,6.0,191.66667,12.095604877620842,
CL,4.53,2026-10-30,71.0,2.04762,20.0,98.95,6.7940208299606075,
CLX,0.86,2026-11-03,76.0,3.21053,17.0,101.70588,-5.871466913465992,
CMCSA,7.62,2026-10-29,70.0,2.57143,22.0,30.08136,11.930641860465116,
CME,2.75,2026-10-21,62.0,2.4375,15.0,284.13333,4.7322398127499525,
CMG,3.96,2026-11-04,77.0,1.64706,32.0,43.79688,24.529087290304236,
CMI,-6.12,2026-11-05,77.0,1.95238,18.0,757.3528,24.726667874376236,
CMS,3.07,2026-10-29,70.0,2.26667,12.0,80.0,12.06836170063738,
CNC,132.64,2026-10-27,68.0,2.33333,18.0,71.66667,10.409289785857341,
CNP,7.4,2026-10-22,63.0,2.11765,16.0,45.875,12.411173731928443,
COF,23.79,2026-10-20,62.0,1.54167,22.0,257.5909,15.224843998121255,
COHR,7.6,2026-11-04,77.0,1.63636,21.0,410.76,40.32282859338969,
COIN,-476.2,2026-10-29,71.0,1.94118,29.0,195.51965,26.459899100963714,
COO,10.52,2026-09-09,21.0,2.0,14.0,81.5,4.540790148794262,
COP,10.26,2026-11-05,77.0,1.64,24.0,144.5,9.404965698325455,
COR,3.04,2026-11-04,76.0,1.57143,12.0,372.58334,16.91089773761336,
COST,-0.85,2026-09-24,36.0,2.0,35.0,1077.3143,10.27943637750219,
CPAY,6.3,2026-11-04,77.0,1.66667,14.0,450.64285,9.681489053582077,
CPRT,5.71,2026-09-03,15.0,2.23077,10.0,40.3,20.388349514563092,
CPT,-33.95,2026-11-05,78.0,2.58333,22.0,117.42045,7.5278846153846155,
CRH,-4.19,2026-10-29,70.0,1.35,21.0,137.96906,45.24587851352776,
CRL,10.31,2026-11-04,76.0,1.75,14.0,281.0,-4.273620739579967,
CRM,24.07,2026-08-26,7.0,1.67925,54.0,242.74352,19.864464360664645,
CRWD,3.05,2026-08-26,7.0,1.69811,50.0,199.55,0.5163077698022948,
CSCO,4.38,2026-11-12,85.0,1.92308,22.0,136.04546,22.61871113114014,
CSGP,11.88,2026-10-27,69.0,2.09524,20.0,37.1,10.56474444941142,
CSX,4.19,2026-10-22,64.0,1.92,23.0,53.14088,3.6692937963324326,
CTAS,2.35,2026-09-23,34.0,2.2,16.0,216.3125,5.297424913595869,
CTSH,-0.66,2026-10-28,69.0,2.17241,25.0,63.942,5.584544253632758,
CTVA,2.93,2026-11-03,76.0,1.7619,20.0,92.3,16.70249083322796,
CVNA,10.09,2026-10-28,70.0,2.0,20.0,82.825,21.133455210237663,
CVS,39.36,2026-10-28,69.0,1.44444,25.0,116.08,21.4035454688072,
CVX,8.84,2026-10-30,71.0,1.72,24.0,216.83333,4.687184067592029,
D,17.2,2026-10-30,71.0,2.8,11.0,71.09091,3.0900667053364272,
DAL,4.54,2026-10-08,49.0,1.32,24.0,105.52083,24.25910268487989,
DASH,-2.43,2026-11-04,77.0,1.63636,42.0,251.94048,14.941594050823493,
DD,6.75,2026-11-05,77.0,1.58824,16.0,170.0001,21.615409378688703,
DDOG,11.45,2026-11-05,77.0,1.5,46.0,285.1802,21.239775529291734,
DE,15.01,2026-08-20,0.0,2.125,23.0,646.74567,9.063350758853291,
DECK,7.6,2026-10-22,64.0,2.34615,21.0,122.80952,33.49586390564704,
DELL,63.99,2026-09-01,13.0,1.77778,23.0,506.6087,17.301731409580924,
DG,6.22,2026-08-27,7.0,2.45161,29.0,131.89655,6.4540355125100755,
DGX,10.51,2026-10-20,61.0,,15.0,245.86667,1.6376966164403373,
DHI,7.09,2026-10-29,70.0,2.61111,12.0,162.91667,5.913840852945012,
DHR,5.28,2026-10-20,61.0,1.5,23.0,227.95651,7.90202236554051,
DIS,11.09,2026-11-12,84.0,1.4375,31.0,127.71935,19.941165422359962,
DLR,-15.0,2026-10-22,64.0,1.45455,31.0,223.0,17.420951478292928,
DLTR,12.89,2026-08-27,7.0,2.62963,25.0,127.64,-5.30454781511981,
DOC,198.62,2026-10-22,64.0,2.40909,19.0,22.86842,10.475458937198074,
DOV,0.78,2026-10-22,63.0,1.61111,18.0,246.88889,21.545299692307694,
DOW,12.62,2026-10-22,63.0,2.38889,16.0,35.6875,11.436377829820458,
DPZ,-2.38,2026-10-13,54.0,2.1,28.0,380.2857,10.122404656415613,
DRI,0.64,2026-09-24,35.0,2.0,24.0,228.54167,1.206359117428904,
DTE,16.26,2026-10-29,70.0,1.94118,14.0,159.89285,13.399184397163127,
DUK,9.61,2026-11-05,77.0,2.09091,18.0,137.77779,10.602705306253526,
DVA,3.55,2026-10-28,70.0,2.375,7.0,218.42857,21.369838428088332,
DVN,11.26,2026-11-04,77.0,1.2963,26.0,59.57692,22.48544407894737,
DXCM,15.11,2026-10-29,71.0,1.32143,25.0,94.12,2.8072091753140445,
EBAY,6.24,2026-11-04,77.0,2.6129,26.0,115.92308,11.303965434469507,
ECHO,-94.85,2026-11-05,77.0,1.16667,7.0,128.42857,45.8835349576873,
ECL,0.48,2026-10-27,68.0,1.6,21.0,324.66666,13.814295730211033,
ED,7.37,2026-11-05,78.0,3.33333,16.0,110.71875,1.2702368974663878,
EFX,2.28,2026-10-20,61.0,1.83333,21.0,210.5238,9.283534053156151,
EG,2.18,2026-10-28,70.0,2.4375,15.0,406.46667,9.689839702072545,
EIX,26.99,2026-10-27,69.0,2.70588,14.0,76.03571,2.667715365919514,
EL,23.0,,,2.35714,26.0,95.84615,-2.3671691962921537,
ELV,19.99,2026-10-21,62.0,1.77273,21.0,449.09525,12.164452159144842,
EME,25.29,2026-10-29,70.0,1.6,7.0,1033.2858,28.81614182062983,
EMR,1.96,2026-11-04,77.0,1.96552,27.0,171.0737,7.837682803832588,
EOG,2.1,2026-11-05,78.0,2.23333,27.0,158.66667,5.125998807394158,
EQIX,6.33,2026-10-28,70.0,1.53125,29.0,1233.5172,17.10143111427554,
EQT,-3.31,2026-10-20,62.0,1.48,25.0,67.8,25.741839762611267,
ERIE,2.92,2026-10-29,71.0,,,,,
ES,-0.33,2026-11-04,77.0,2.75,12.0,73.75,1.5840220385675012,
ESS,-35.97,2026-10-27,69.0,2.53846,25.0,304.35,5.584513577505841,
ETN,2.39,2026-11-03,75.0,1.61538,24.0,476.42792,13.036898547973793,
ETR,2.39,2026-10-29,70.0,1.73913,20.0,123.625,13.856142936083996,
EVRG,9.85,2026-11-05,77.0,2.0,11.0,91.95455,9.329786285408549,
EW,5.11,2026-10-29,71.0,1.64286,26.0,100.96154,8.351083923588744,
EXC,-3.93,2026-11-03,75.0,2.80952,17.0,49.17647,7.196664850136244,
EXE,19.09,2026-10-27,69.0,1.57692,25.0,125.52,29.736434108527128,
EXPD,19.93,2026-11-03,75.0,3.17647,14.0,177.7143,-5.287233192101678,
EXPE,9.65,2026-11-05,78.0,2.13158,35.0,333.85715,0.0036394135002659317,
EXR,8.6,2026-10-28,70.0,2.38095,20.0,158.15,5.586433662143446,
F,21.27,2026-10-22,64.0,2.5,20.0,15.776,10.283117790982175,
FANG,8.32,2026-11-02,75.0,1.41379,28.0,232.0357,9.523128481072394,
FAST,1.25,2026-10-14,55.0,2.72222,13.0,48.53077,-6.599749807544272,
FCX,18.5,2026-10-22,63.0,1.69565,22.0,71.72727,5.272282967637777,
FDS,1.76,2026-09-17,28.0,3.33333,16.0,255.0625,-14.65199933076795,
FDX,6.53,2026-10-12,54.0,1.82143,26.0,356.37125,5.98243892284129,
FDXF,,2026-09-08,20.0,1.91667,12.0,169.41667,17.27583414093867,
FE,-0.48,2026-10-21,63.0,2.1875,12.0,53.33333,12.576949868073871,
FERG,2.76,2026-11-09,81.0,1.86364,20.0,288.35,15.698665864178968,
FFIV,18.25,2026-10-26,68.0,,10.0,436.1,13.309516076648267,
FICO,3.43,2026-11-04,77.0,1.90476,19.0,1476.3184,27.78160636000503,
FIS,0.54,2026-11-04,76.0,2.17857,23.0,51.04348,21.909433962264163,
FISV,-3.85,2026-10-28,69.0,2.67568,28.0,62.17857,17.952328559233607,
FITB,-1.24,2026-10-19,60.0,1.7619,20.0,62.9,10.671241312571475,
FIX,19.85,2026-10-22,64.0,1.22222,7.0,2210.8572,33.60470154552733,
FLEX,8.9,2026-10-28,69.0,,10.0,160.5,40.08902854150302,
FOX,31.62,2026-10-29,70.0,,,,,
FOXA,29.29,2026-10-29,70.0,2.0,17.0,73.38824,6.622461136132498,
FRT,35.3,2026-10-30,71.0,1.9,20.0,132.65,12.396204033214717,
FSLR,36.13,2026-10-29,71.0,2.0,30.0,273.538,23.359790745918644,
FTNT,20.53,2026-11-04,77.0,2.68182,37.0,160.86485,5.6167356050160775,
FTV,4.91,2026-10-28,69.0,2.73333,13.0,64.30769,6.66394095206501,
GD,6.86,2026-10-28,69.0,2.125,21.0,420.02475,6.278877052706157,
GDDY,8.01,2026-10-29,71.0,2.23529,15.0,104.8,6.851549755301793,
GE,8.62,2026-10-20,61.0,1.45455,21.0,404.90475,11.185641321360892,
GEHC,9.09,2026-10-28,69.0,1.73684,18.0,82.5,9.61998405527504,
GEN,2.99,2026-11-05,78.0,2.09091,10.0,32.107,15.7009009009009,
GEV,-22.44,2026-10-28,69.0,1.57895,33.0,1239.4622,27.475087348038272,
GILD,6.86,2026-10-29,71.0,1.68966,27.0,157.40741,6.302488603748108,
GIS,19.21,2026-09-23,34.0,3.05,18.0,37.55556,-4.146094946401225,
GL,-1.96,2026-10-21,63.0,1.90909,11.0,193.90909,10.855871255431056,
GLW,3.48,2026-10-27,68.0,1.5,15.0,191.4,25.491738788355622,
GM,12.0,2026-10-20,61.0,1.78571,27.0,100.03704,16.579699335741758,
GNRC,44.65,2026-10-28,69.0,1.7619,16.0,283.875,37.76220314702012,
GOOG,212.9,2026-10-28,70.0,1.39683,14.0,421.78857,23.804212040271214,
GOOGL,214.23,2026-10-28,70.0,1.39062,55.0,427.52,24.383928311658085,
GPC,3.47,2026-10-20,61.0,,8.0,140.375,3.30426463553741,
GPN,0.63,2026-11-03,75.0,2.32353,28.0,101.5,10.386079390973352,
GRMN,22.52,2026-10-28,69.0,2.75,7.0,290.2857,-5.110584466527195,
GS,44.27,2026-10-13,54.0,2.6,20.0,1141.65,11.93854239182658,
GWW,6.26,2026-11-04,76.0,2.78947,14.0,1325.4286,-0.08717119521177127,
HAL,2.28,2026-10-20,61.0,1.75,25.0,43.2,22.762148337595924,
HAS,12.8,2026-10-22,63.0,1.46667,14.0,109.28571,15.75649825230378,
HBAN,0.89,2026-10-22,63.0,1.8,19.0,20.3,15.24269088844736,
HCA,1.23,2026-10-23,64.0,2.0,21.0,454.57144,7.912695850346592,
HD,3.97,2026-11-17,89.0,1.94444,32.0,374.6875,7.202122941790772,
HIG,8.93,2026-10-29,71.0,2.30435,20.0,149.85,7.469430200451818,
HII,38.02,2026-10-29,70.0,2.08333,12.0,368.08334,16.857418607235267,
HLT,0.78,2026-10-28,69.0,1.92593,26.0,352.84616,5.3146370582616935,
HON,7.22,2026-10-22,63.0,1.91667,20.0,263.8,17.176742326655717,
HONA,-11.75,2026-11-04,77.0,2.4,13.0,225.3077,32.28493424142791,
HOOD,43.71,2026-11-04,77.0,1.67857,26.0,120.00769,28.062842812933525,
HPE,48.03,2026-09-02,14.0,2.0,19.0,65.24158,25.223761996161226,
HPQ,20.26,2026-08-26,7.0,3.23529,16.0,23.1,-23.179248420352508,
HRL,12.87,2026-08-27,7.0,2.6,8.0,27.25,10.61497868885731,
HSIC,2.52,2026-11-03,75.0,2.29412,16.0,97.5625,7.058597607813019,
HST,4.39,2026-11-04,77.0,1.90476,20.0,25.06533,7.9704070643980165,
HSY,33.09,2026-11-05,77.0,2.47826,21.0,205.80952,9.653961319196544,
HUBB,2.43,2026-10-27,68.0,2.0,10.0,566.3,18.915627231111653,
HUM,8.79,2026-11-06,78.0,2.19231,23.0,416.43478,9.074302627098659,
HWM,6.74,2026-11-05,77.0,1.45455,20.0,335.328,16.611489776046728,
IBKR,7.98,2026-10-20,62.0,1.75,12.0,106.13333,18.234646020163762,
IBM,-0.1,2026-10-21,63.0,2.12,23.0,244.15652,3.0609400392562414,
ICE,3.36,2026-10-29,70.0,1.46667,14.0,185.92857,17.212652482269508,
IDXX,8.54,2026-11-02,74.0,2.21429,13.0,698.9231,22.02828434496425,
IEX,9.93,2026-10-28,69.0,1.86667,14.0,254.5,8.30248095663645,
IFF,-26.57,2026-11-03,76.0,1.75,18.0,95.65556,14.681165327898333,
INCY,43.95,2026-10-27,68.0,2.33333,23.0,125.17391,-0.9386593858816026,
INTC,94.59,2026-10-22,64.0,2.52083,41.0,114.87805,24.758959600347527,
INTU,1.84,2026-08-25,6.0,1.85714,33.0,449.2,24.17586974249816,
INVH,9.76,2026-10-28,70.0,2.2,23.0,33.3913,10.567218543046364,
IP,205.43,2026-10-28,69.0,1.75,11.0,48.0,15.481775532298817,
IQV,3.94,2026-11-03,75.0,1.38095,18.0,275.16666,9.857933925541465,
IR,4.06,2026-10-29,71.0,2.0,13.0,96.25,17.93897806641343,
IRM,7.51,2026-11-04,76.0,1.72727,10.0,144.6,19.36602278355621,
ISRG,11.86,2026-10-20,62.0,1.81818,30.0,478.00934,18.187499072814937,
IT,17.06,2026-11-03,75.0,2.8,13.0,185.76923,-3.2023395774170855,
ITW,1.54,2026-10-23,64.0,3.25,14.0,301.85715,4.270246463669489,
IVZ,7.18,2026-10-27,68.0,2.46154,12.0,33.125,1.8760572043672135,
J,0.8,2026-11-19,92.0,1.9375,15.0,162.53333,11.798961342688136,
JBHT,9.55,2026-10-14,56.0,2.08333,22.0,305.45456,10.107441919146403,
JBL,1.35,2026-09-24,35.0,,9.0,441.44443,35.79354015103743,
JCI,9.01,2026-11-04,76.0,2.09524,19.0,163.10526,10.474979680303441,
JKHY,6.4,2026-11-03,76.0,1.70588,15.0,186.66667,12.145791528987699,
JNJ,1.58,2026-10-13,54.0,1.91304,22.0,272.5,-0.9829036536400082,
JPM,5.86,2026-10-13,54.0,2.125,21.0,374.57144,3.7766498587022768,
KDP,6.18,2026-10-26,67.0,1.88889,17.0,35.88235,15.749516129032266,
KEY,4.41,2026-10-20,61.0,2.05263,19.0,26.02105,15.341022424545994,
KEYS,23.69,2026-11-24,97.0,1.75,12.0,388.33334,21.18564496247407,
KHC,5.6,2026-10-28,69.0,3.10526,17.0,25.02941,-1.5171748967145409,
KIM,13.48,2026-10-29,70.0,2.33333,22.0,26.96591,10.5840065614107,
KKR,14.23,2026-11-05,77.0,1.59091,20.0,126.526,13.496591316828125,
KLAC,5.14,2026-10-28,70.0,1.89655,27.0,231.77779,23.496264919011082,
KMB,5.68,2026-11-03,75.0,2.4375,15.0,118.6,8.281231740095821,
KMI,18.28,2026-10-28,70.0,2.13043,21.0,35.80952,10.57440172919562,
KO,4.05,2026-10-20,61.0,1.75,23.0,94.69565,5.28172772249709,
KR,-0.83,2026-09-11,22.0,2.08333,22.0,70.5,22.758140344767543,
KVUE,-2.82,2026-11-05,77.0,2.78571,12.0,19.5,2.3353450537916576,
L,52.52,2026-11-02,74.0,,,,,
LDOS,12.11,2026-11-03,75.0,2.35294,15.0,156.6,7.153854049060852,
LEN,6.15,2026-09-17,29.0,3.44444,13.0,86.23077,-3.5234168717833843,
LH,4.65,2026-11-03,75.0,1.66667,16.0,337.75,2.625262070432374,
LHX,28.39,2026-10-29,70.0,1.64706,11.0,341.72726,22.206937739155315,
LII,0.28,2026-10-28,69.0,2.35294,13.0,511.15384,20.963116170101998,
LIN,0.66,2026-10-30,71.0,1.7037,25.0,547.24,13.669692374800075,
LITE,8.79,2026-11-05,78.0,1.54167,24.0,1148.303,36.31699346017284,
LLY,27.27,2026-10-29,70.0,1.72414,28.0,1310.8993,1.7850082692113547,
LMT,10.29,2026-10-20,61.0,2.57143,19.0,632.9474,4.88551945846072,
LNT,12.23,2026-11-05,78.0,1.92308,12.0,78.54167,11.461959838217545,
LOW,4.16,,,1.8,33.0,261.47272,16.070812802414867,
LRCX,8.1,2026-10-21,63.0,1.45714,31.0,368.9355,18.48020167635441,
LULU,0.38,2026-09-03,15.0,3.14706,26.0,127.92308,6.054617807992036,
LUV,80.17,2026-10-21,63.0,2.56,23.0,51.78696,22.167869780608633,
LVS,-22.04,2026-10-21,63.0,1.75,19.0,59.06842,29.906355839014747,
LYB,25.6,2026-10-30,71.0,2.72222,17.0,69.52941,3.059971837248937,
LYV,82.89,2026-11-03,76.0,1.64,24.0,201.95833,9.840551491583488,
MA,5.53,2026-10-29,70.0,1.375,37.0,667.2973,14.829518860132149,
MAA,33.8,2026-10-28,70.0,2.53846,25.0,143.8,8.389236451345463,
MAR,3.63,2026-11-03,75.0,2.18519,25.0,381.32,4.775512447106665,
MAS,25.13,2026-10-29,70.0,2.45,17.0,80.64706,5.808265547100495,
MCD,1.77,2026-11-05,77.0,2.05882,31.0,316.0645,16.71941356770929,
MCHP,8.68,2026-11-05,78.0,1.56,24.0,109.20833,40.3525639377972,
MCK,4.14,2026-11-04,77.0,1.52941,15.0,991.4,14.381309489472164,
MCO,10.0,2026-10-21,62.0,1.75,21.0,560.4762,11.537552238805961,
MDLZ,7.4,2026-10-27,69.0,1.95833,23.0,69.13043,8.431385773664813,
MDT,0.56,2026-09-01,12.0,1.7931,25.0,98.44,4.329394308727671,
MET,6.16,2026-11-09,82.0,1.94444,16.0,103.875,8.15805914202415,
META,-14.42,2026-10-28,70.0,1.35484,57.0,754.14246,37.828507200818784,
MGM,1.95,2026-10-28,70.0,2.40909,18.0,50.62778,16.38570114942529,
MKC,14.8,2026-10-06,47.0,2.13333,13.0,60.61538,8.23208642085528,
MLM,7.64,2026-11-03,75.0,1.95652,23.0,662.65216,23.490898248229584,
MMM,6.84,2026-10-20,61.0,2.22222,17.0,185.57059,1.3382426823940614,
MNST,1.84,2026-11-05,78.0,2.07692,23.0,50.13043,5.3602984447246715,
MO,-1.17,2026-10-29,70.0,2.64286,11.0,70.0,6.894708711918761,
MOS,-5.88,2026-11-03,76.0,2.25,19.0,27.25789,22.50737078651685,
MPC,27.08,2026-11-03,75.0,2.26316,18.0,320.22223,-12.128250370451674,
MPWR,10.53,2026-10-29,71.0,,13.0,1829.5385,41.562963048936666,
MRK,49.43,2026-10-29,70.0,1.78571,26.0,137.73077,-7.718077051926294,
MRNA,4.33,2026-11-05,77.0,2.91304,19.0,50.84211,-68.11607299636273,
MRSH,2.26,2026-10-15,56.0,2.52174,21.0,205.5238,7.784665408013419,
MRVL,0.64,2026-08-27,8.0,1.4186,40.0,256.9142,10.978056155507558,
MS,17.94,2026-10-14,55.0,2.32,21.0,236.61905,9.573757206696147,
MSCI,-0.84,2026-10-20,61.0,1.5,17.0,692.05884,21.41063656219574,
MSFT,11.81,2026-10-28,70.0,1.35714,53.0,569.5583,18.202407388191347,
MSI,14.45,2026-11-05,78.0,1.64286,11.0,522.7273,8.23968028823755,
MTB,14.12,2026-10-16,57.0,2.75,18.0,255.97221,2.5406441533469515,
MTD,6.0,2026-11-05,78.0,,11.0,1468.909,1.3946248546115447,
MU,21.39,2026-09-23,35.0,1.41304,43.0,1501.9767,62.89889699901304,
NCLH,22.8,2026-11-04,76.0,2.22222,25.0,20.76,17.02367531003384,
NDAQ,8.79,2026-10-22,63.0,1.76471,15.0,110.06667,12.347320608349497,
NDSN,1.48,2026-08-19,0.0,,7.0,316.85715,4.027430316162716,
NEE,3.8,2026-10-27,68.0,2.0,18.0,98.5,14.057433997220937,
NEM,5.68,2026-10-22,64.0,1.56522,21.0,132.43857,5.36502645292176,
NFLX,1.45,2026-10-20,62.0,1.76471,45.0,93.41556,16.45908653438586,
NI,1.48,2026-10-28,69.0,1.6,14.0,50.07143,19.217690476190473,
NKE,466.13,2026-09-29,41.0,2.51282,34.0,50.66471,23.122017010935604,
NOC,12.66,2026-10-20,61.0,2.04348,21.0,645.2381,9.577830989742544,
