Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMKR,45.4,2026-10-26,79.0,2.0,9.0,77.11111,39.51711597611723,
AMP,2.37,2026-10-29,82.0,2.5,11.0,574.36365,4.055155983912458,
AMT,20.65,2026-10-27,80.0,1.56,23.0,215.47826,24.885974266836687,
AMTM,6.8,2026-08-10,2.0,2.41667,12.0,31.75,28.179249091643122,
AMZN,215.02,2026-10-29,82.0,1.32787,60.0,325.81232,18.70166132322937,
AN,1.78,2026-10-29,82.0,1.78571,13.0,245.76923,17.46366677818669,
ANET,15.18,2026-11-03,87.0,1.26667,27.0,238.63,26.480097524778717,
AON,0.27,2026-10-30,83.0,2.04545,19.0,402.4737,12.32869104102707,
AOS,11.48,2026-10-27,80.0,2.53846,11.0,69.90909,9.267099093466722,
APA,1.01,2026-11-04,88.0,2.68,24.0,41.875,11.280892904597389,
APD,3.8,2026-11-05,89.0,1.80952,19.0,343.3684,13.158581597679941,
APG,1.31,2026-10-29,82.0,1.3,11.0,52.27273,25.29417545541708,
APH,13.19,2026-10-28,81.0,1.47059,17.0,198.05882,17.06987823619813,
APLD,121.05,2026-10-08,61.0,1.36364,11.0,74.22727,154.02898699520878,
APO,-2.21,2026-11-03,87.0,1.7619,19.0,152.0,19.271814187068426,
APP,0.43,2026-11-04,88.0,1.5,30.0,569.5,64.21568627450979,
APPF,1.15,2026-10-29,82.0,1.3,9.0,225.11111,13.269150649089257,
APTV,14.08,2026-10-29,82.0,1.6,18.0,68.11111,37.4593541876892,
AR,-10.46,2026-10-28,81.0,1.7,20.0,49.1,41.4577931431864,
ARE,26.17,2026-10-26,79.0,2.9375,14.0,51.78571,4.1128065942903085,
ARES,1.44,2026-11-02,86.0,2.0,18.0,146.5,7.051516258677388,
ARMK,2.7,2026-08-11,3.0,1.5,16.0,61.5625,10.03127792672028,
ARW,22.47,2026-10-29,82.0,2.75,4.0,219.5,7.857107758832495,
ARWR,-10.35,2026-11-24,108.0,1.33333,11.0,110.18182,25.706583000570443,
AS,24.28,2026-08-18,10.0,1.26087,22.0,49.90136,35.454288816503784,
ASH,3.62,2026-11-03,87.0,1.58333,11.0,79.90909,4.524643557880973,
ASND,429.27,,,1.22222,18.0,309.45898,21.161653811518736,
ASTS,-233.7,2026-08-10,2.0,2.69231,11.0,80.48182,11.873533500139006,
ATI,18.25,2026-10-27,80.0,1.11111,9.0,200.33333,-12.072801088483152,
ATO,5.6,2026-11-04,88.0,2.66667,12.0,188.91667,11.003390328456438,
ATR,4.85,2026-10-29,82.0,1.5,7.0,170.14285,25.640858071185956,
AU,-6.06,2026-11-05,89.0,1.625,8.0,113.125,17.569112450633963,
AUGO,-6.51,2026-11-05,89.0,1.44444,9.0,95.15556,28.363091865641444,
AUR,-18.87,2026-10-28,81.0,2.0,12.0,11.21583,58.864447592068004,
AVAV,25.01,2026-09-02,25.0,1.6,19.0,225.76685,20.905505274995992,
AVB,1.98,2026-10-28,81.0,2.55,18.0,201.33333,7.349149560117289,
AVGO,1.74,2026-09-02,25.0,1.3125,45.0,527.88446,23.40669066766411,
AVT,28.81,2026-10-28,81.0,2.5,4.0,99.5,3.076763700404018,
AVTR,11.09,2026-10-28,81.0,2.6875,14.0,14.56429,7.169168506254599,
AVY,17.0,2026-10-21,74.0,1.54545,10.0,201.8,13.895473529743766,
AWI,4.99,2026-10-27,80.0,1.77778,10.0,209.7,13.033635187580842,
AWK,3.97,2026-10-28,81.0,2.61538,11.0,140.18182,3.600487768827127,
AXON,1.96,2026-11-03,87.0,1.71429,19.0,691.82526,21.158168858688985,
AXP,2.88,2026-10-23,76.0,2.23333,25.0,374.4628,9.842128420990875,
AXS,-12.37,2026-10-28,81.0,1.83333,11.0,124.18182,19.994028408541894,
AXSM,-46.03,2026-08-10,2.0,1.2381,21.0,282.32428,32.70860204945002,
AXTA,10.93,2026-10-28,81.0,2.26667,14.0,38.57143,0.9987693113380512,
AYI,2.4,2026-09-30,53.0,2.125,7.0,398.2857,10.764141498414828,
AZO,5.26,2026-09-22,45.0,1.48148,23.0,3950.5217,26.324124081872796,
BA,-141.48,2026-10-28,81.0,1.60714,26.0,274.69232,17.179558058186164,
BAC,7.74,2026-10-14,67.0,1.54167,22.0,68.77273,8.86928921956624,
BAH,21.94,2026-10-23,76.0,2.85714,12.0,85.58333,12.535608152531239,
BALL,4.27,2026-11-03,87.0,1.66667,14.0,72.57143,14.375776201733654,
BAM,0.36,2026-11-06,90.0,2.27778,18.0,57.19111,8.956201181177367,
BAX,52.53,2026-10-29,82.0,2.78571,12.0,28.125,2.0871143375680554,
BBIO,-36.22,2026-08-10,2.0,1.45455,21.0,106.19048,25.698958333333323,
BBWI,9.99,2026-08-27,19.0,2.66667,15.0,25.2,23.772102161100197,
BBY,4.32,2026-08-27,19.0,2.8,20.0,80.2,-2.195121951219509,
BC,31.02,2026-10-22,75.0,2.1,17.0,91.0,11.58798283261803,
BDX,2.93,2026-11-05,89.0,2.07143,12.0,189.58333,7.194012213049855,
BE,91.83,2026-10-27,80.0,2.24138,26.0,273.5077,24.695769125558492,
BEN,8.28,2026-11-06,90.0,2.81818,11.0,35.09091,3.911489487710979,
BEPC,42.15,2026-11-04,88.0,3.16667,6.0,39.16667,16.083787788974515,
BF-A,,2026-09-02,25.0,,,,,
BF-B,-62.65,2026-09-02,25.0,3.15789,17.0,27.78824,-2.5657784011220244,
BFAM,6.57,2026-10-29,82.0,2.33333,9.0,89.44444,21.892123194330885,
BG,2.89,2026-11-04,88.0,1.55556,9.0,141.22221,30.30283262594574,
BHF,-6.67,2026-11-05,89.0,3.14286,6.0,65.0,6.90789473684211,
BIIB,77.38,2026-10-29,82.0,1.86111,31.0,235.31677,13.165706453784743,
BILL,23.15,2026-08-19,11.0,1.86364,21.0,54.57143,13.71416961867055,
BIO,50.13,2026-10-29,82.0,3.0,5.0,329.0,-6.658722728175455,
BIRK,-15.77,2026-08-13,5.0,1.63636,21.0,52.96263,37.744161248374496,
BJ,6.69,2026-08-21,13.0,2.13043,20.0,102.6,6.3432835820895415,
BKNG,4.49,2026-10-27,80.0,1.55263,36.0,237.36111,10.699146534838173,
BKR,31.47,2026-10-22,75.0,1.69565,23.0,71.3913,15.989114541023566,
BLDR,-8.12,2026-10-29,82.0,2.22727,21.0,80.71429,8.065724996652843,
BLK,9.62,2026-10-14,67.0,,16.0,1313.5,15.585318420612632,
BLSH,-18.75,2026-08-13,5.0,2.2,9.0,40.83333,72.87607959356475,
BMNR,-171.25,2026-11-20,104.0,,3.0,31.86667,69.32343251859723,
BMRN,26.58,2026-10-26,79.0,1.72,25.0,88.16,38.16016298385832,
BMY,27.74,2026-10-29,82.0,2.46429,24.0,66.20833,2.2996446229913547,
BNY,10.7,2026-10-15,68.0,2.125,15.0,167.33333,6.1692341856481026,
BOKF,18.14,2026-10-19,72.0,2.8,8.0,150.75,4.833101529902635,
BPOP,18.1,2026-10-22,75.0,1.4,10.0,195.3,12.215582624683991,
BR,1.68,2026-11-03,87.0,2.22222,8.0,211.375,26.95195195195195,
BRK-B,4.17,2026-08-08,0.0,2.0,3.0,525.3333,0.6771368340360395,
BRKR,27.49,2026-11-03,87.0,2.07692,12.0,58.75,9.998127691443557,
BRO,-0.39,2026-10-26,79.0,2.78947,16.0,76.4375,7.010359792804135,
BROS,11.19,2026-11-04,88.0,1.24,24.0,79.79167,50.521920392378796,
BRX,-15.08,2026-10-26,79.0,1.5,18.0,35.33333,16.34287125452748,
BSX,3.86,2026-10-21,74.0,1.58065,29.0,62.68966,27.133765970391405,
BSY,9.83,2026-11-04,88.0,1.70588,15.0,44.33333,25.91119000284009,
BURL,11.42,2026-08-27,19.0,1.78947,16.0,375.875,1.8741869037294072,
BWA,11.51,2026-10-29,82.0,1.86667,15.0,78.86667,15.26844489915229,
BWXT,2.69,2026-11-02,86.0,1.8125,14.0,235.16214,38.41208946439081,
BX,13.71,2026-10-22,75.0,2.08696,21.0,142.38095,3.8291766936483755,
BXP,14.75,2026-10-27,80.0,2.13636,20.0,74.3,6.584421173432799,
BYD,2.11,2026-10-22,75.0,2.33333,16.0,95.8125,14.855550227763123,
C,15.62,2026-10-13,66.0,1.71429,20.0,154.5,14.444444444444443,
CACC,2.25,2026-10-29,82.0,3.0,3.0,636.6667,8.724119676218441,
CACI,23.2,2026-10-21,74.0,1.5625,14.0,647.2857,0.44313579442298934,
CAG,2.78,2026-09-30,53.0,3.29412,16.0,14.38125,-4.822964923891462,
CAH,13.7,2026-08-11,3.0,,15.0,252.4,6.768189509306261,
CAI,-100.0,2026-11-04,88.0,1.53846,12.0,26.66667,17.267678100263858,
CAR,-46.91,2026-10-27,80.0,3.375,7.0,129.14285,-9.169468279645516,
CARR,5.2,2026-10-27,80.0,1.91667,21.0,77.81524,21.56731760662396,
CART,-15.03,2026-11-09,93.0,2.03226,27.0,52.51852,4.681124177795496,
CASY,32.11,2026-09-09,32.0,1.65,18.0,957.3889,14.801714731098986,
CAT,31.83,2026-10-29,82.0,2.14286,26.0,972.94806,15.525957325544116,
CAVA,16.2,2026-08-11,3.0,1.88889,24.0,91.29167,46.253876962512,
CB,7.63,2026-10-27,80.0,2.48,23.0,365.26086,4.267894150894915,
CBC,-0.84,2026-11-03,87.0,2.2,5.0,33.7,0.5669949268875107,
CBOE,2.01,2026-10-30,83.0,3.05882,14.0,317.42856,10.764379928815696,
CBRE,5.77,2026-10-22,75.0,1.53846,12.0,181.25,22.317451747874202,
CBSH,5.26,2026-10-15,68.0,,9.0,64.55556,9.268043331076509,
CCC,1.68,2026-10-29,82.0,1.90909,10.0,8.75,26.445086705202314,
CCI,36.09,2026-10-21,74.0,2.09091,20.0,95.47,26.299775102526784,
CCK,15.29,2026-10-19,72.0,,14.0,136.57143,13.158861546109865,
CCL,21.08,2026-09-28,51.0,1.63333,25.0,35.548,22.6215936529838,
CDE,-54.07,2026-10-28,81.0,1.72727,11.0,23.75,36.57274295572168,
CDNS,2.66,2026-10-26,79.0,1.44,26.0,403.6727,18.993249616790475,
CDW,3.97,2026-11-03,87.0,1.8,9.0,155.44444,14.45728591414475,
CE,10.21,2026-11-05,89.0,1.875,16.0,63.8125,45.391888812941446,
CEG,11.73,2026-11-09,93.0,1.52174,21.0,351.2419,30.142613657415986,
CELH,-13.88,2026-11-09,93.0,1.65217,21.0,47.80952,72.16247749369825,
CF,-15.07,2026-11-04,88.0,2.85714,19.0,125.14316,9.438705728027985,
CFG,4.39,2026-10-16,69.0,1.61111,17.0,80.58824,10.896160726572171,
CFR,5.2,2026-10-29,82.0,2.8,14.0,169.5,3.0395136778115504,
CG,17.99,2026-10-29,82.0,2.27778,17.0,57.82353,20.995040803515376,
CGNX,5.93,2026-10-28,81.0,1.75,19.0,79.73684,19.205920167439082,
CHD,-0.95,2026-10-30,83.0,2.2381,19.0,105.36842,2.0616234017822603,
CHDN,0.48,2026-10-28,81.0,1.27273,11.0,131.63635,49.82511950830867,
CHE,8.21,2026-10-27,80.0,2.5,4.0,552.0,-0.13026487190621422,
CHH,2.77,2026-11-04,88.0,3.1875,15.0,114.6,7.444215263453964,
CHRD,-1.2,2026-11-03,87.0,1.42857,14.0,162.57143,23.76964598401218,
CHRW,5.61,2026-10-28,81.0,1.84,25.0,199.92,33.86454183266932,
CHTR,5.94,2026-10-30,83.0,2.95238,17.0,184.41176,20.87026283017631,
CHWY,0.79,2026-09-02,25.0,,21.0,31.04762,31.949086272843164,
CHYM,345.29,2026-11-04,88.0,1.55,20.0,33.15,13.917525773195866,
CI,2.37,2026-11-05,89.0,1.66667,24.0,341.41666,20.859733087896906,
CIEN,12.34,2026-09-03,26.0,2.0,19.0,565.7067,37.17759887485147,
CINF,-21.26,2026-10-26,79.0,2.5,6.0,190.83333,7.900785932375875,
CL,4.53,2026-10-30,83.0,2.04762,20.0,98.95,6.0898466816768595,
CLF,7.25,2026-10-19,72.0,2.92308,10.0,11.8,-3.75203915171288,
CLH,14.01,2026-11-04,88.0,1.625,15.0,359.6,16.6888405750073,
CLX,0.86,2026-11-03,87.0,3.21053,17.0,101.70588,-3.2754350927246905,
CMCSA,7.62,2026-10-29,82.0,2.57143,22.0,30.08136,18.61735015772871,
CME,2.75,2026-10-21,74.0,2.4375,15.0,283.93332,7.68919062428884,
CMG,3.96,2026-11-04,88.0,1.64706,31.0,44.04839,34.33482769136932,
CMI,-6.12,2026-11-05,89.0,1.95238,18.0,757.5195,17.579781454692206,
CMS,3.07,2026-10-29,82.0,2.375,13.0,80.30769,13.061650007039269,
CNA,13.33,2026-11-02,86.0,4.0,1.0,49.0,-5.805459438677437,
CNC,132.64,2026-10-27,80.0,2.42857,18.0,71.66667,8.965592215295729,
CNH,22.41,2026-11-09,93.0,2.15789,19.0,13.35789,22.437121906507784,
CNM,-0.52,2026-09-08,31.0,,15.0,60.26667,29.466530612244902,
CNP,7.4,2026-10-22,75.0,2.11765,16.0,46.375,13.999508357915438,
COF,23.79,2026-10-20,73.0,1.54167,22.0,256.5,17.790227773695815,
COHR,1.12,2026-08-12,4.0,1.66667,21.0,394.61707,4.084897001028676,
COIN,-487.47,2026-10-29,82.0,1.94118,29.0,195.51965,27.291438802083345,
COKE,32.3,2026-10-28,81.0,,,,,
COLB,4.67,2026-10-29,82.0,2.42857,14.0,34.0,8.834827144686304,
COLD,-180.33,2026-11-05,89.0,2.52941,17.0,16.32353,9.114505347593587,
COLM,233.24,2026-10-29,82.0,2.625,6.0,69.83333,21.745693863319392,
COO,10.52,2026-09-09,32.0,2.0,14.0,81.21429,9.408985585342855,
COP,10.26,2026-11-05,89.0,1.73077,25.0,141.52,20.329903919734726,
COR,3.04,2026-11-04,88.0,1.57143,12.0,367.25,14.600886226050061,
CORT,535.26,2026-11-04,88.0,2.25,4.0,135.25,22.099846528843553,
COST,-0.85,2026-09-24,47.0,2.0,35.0,1077.3143,13.662330400286967,
CPAY,6.3,2026-11-04,88.0,1.71429,14.0,438.5,11.594645492950578,
CPB,4.5,2026-09-09,32.0,3.3,17.0,21.58824,-6.341691973969639,
CPNG,69.13,2026-11-03,87.0,1.77778,18.0,23.82222,46.77892791127542,
CPRT,5.71,2026-09-03,26.0,2.15385,10.0,40.3,35.873229939312196,
CPT,-33.95,2026-11-05,89.0,2.58333,22.0,117.28409,4.783427141963727,
CR,6.79,2026-10-26,79.0,1.3,10.0,235.5,7.103874840822269,
CRBG,3.46,2026-11-02,86.0,1.64286,12.0,38.16667,13.32146674584324,
CRCL,13.61,2026-11-11,95.0,2.33333,23.0,107.98478,61.96907154642267,
CRDO,12.17,2026-09-02,25.0,,19.0,279.28708,11.764008163591988,
CRH,-4.19,2026-10-29,82.0,1.33333,22.0,138.65227,37.989918391719726,
CRL,10.31,2026-11-04,88.0,1.75,14.0,267.7143,0.08385360200380242,
CRM,24.07,2026-08-26,18.0,1.66038,53.0,241.7198,25.41236899450035,
CROX,4.65,2026-10-29,82.0,2.33333,12.0,135.75,-0.6368028107158575,
CRS,4.72,2026-10-22,75.0,1.33333,9.0,608.1111,6.56276942487646,
CRUS,1.39,2026-11-03,87.0,1.8,4.0,165.0,32.08453410182517,
CRWD,3.05,2026-08-26,18.0,1.66038,50.0,193.1296,-9.9292976401455,
CRWV,-22.36,2026-08-11,3.0,1.81579,35.0,138.37143,52.609937134664165,
CSCO,2.29,2026-08-12,4.0,1.84615,22.0,132.59091,9.191229514946883,
CSGP,11.88,2026-10-27,80.0,2.09524,20.0,37.1,22.685185185185198,
CSL,10.77,2026-10-28,81.0,2.11111,7.0,412.14285,6.362189991999793,
CSX,4.19,2026-10-22,75.0,1.92,23.0,53.14088,5.710921026457131,
CTAS,2.35,2026-09-23,46.0,2.2,16.0,216.3125,6.531642452597876,
CTSH,-0.66,2026-10-28,81.0,2.17241,25.0,63.942,10.875671926478235,
CTVA,2.93,2026-11-03,87.0,1.7619,20.0,92.4,20.265521280749716,
CUBE,7.18,2026-10-29,82.0,2.33333,16.0,43.9375,5.189130955231019,
CUZ,28.5,2026-10-29,82.0,1.36364,11.0,33.36364,12.63889264010802,
CVNA,10.09,2026-10-28,81.0,2.0,20.0,82.825,16.90190543401554,
CVS,39.36,2026-10-28,81.0,1.44444,25.0,115.64,20.83594566353187,
CVX,8.84,2026-10-30,83.0,1.72,24.0,216.95833,16.29413057461406,
CW,2.83,2026-11-04,88.0,1.71429,6.0,822.1667,18.892685677926888,
CWEN,72.83,2026-11-04,88.0,1.41667,12.0,43.58333,33.486462480857575,
CZR,-246.38,2026-10-27,80.0,2.93333,15.0,31.26667,3.7037147595356643,
D,17.2,2026-10-30,83.0,2.8125,12.0,71.0,5.356877875055646,
DAL,4.54,2026-10-08,61.0,1.32,24.0,105.52083,15.52532296912634,
DAR,68.35,2026-10-29,82.0,1.25,12.0,78.58333,32.27290018515403,
DASH,-2.43,2026-11-04,88.0,1.63636,41.0,249.52438,15.38166096365487,
DBX,1.53,2026-11-05,89.0,3.625,6.0,26.16667,-24.83002010916404,
DCI,1.23,2026-08-26,18.0,,5.0,96.8,-1.8355136395903076,
DD,6.75,2026-11-05,89.0,1.58824,16.0,169.8126,19.191829858917668,
DDOG,11.45,2026-11-05,89.0,1.5,45.0,279.47534,19.469644765528155,
DDS,11.07,2026-08-13,5.0,,,,,
DE,15.01,2026-08-20,12.0,2.125,23.0,648.03436,4.381933862732141,
DECK,7.35,2026-10-22,75.0,2.34615,21.0,122.80952,26.010178534783517,
DELL,63.99,2026-09-03,26.0,1.77778,23.0,502.78262,10.801203252749197,
DG,6.22,2026-08-27,19.0,2.45161,29.0,131.75862,4.0829607393949,
DGX,10.51,2026-10-20,73.0,2.11765,15.0,245.86667,3.1536270190895763,
DHI,7.09,2026-10-29,82.0,2.61111,12.0,162.91667,7.834703468361131,
DHR,5.28,2026-10-20,73.0,1.5,23.0,227.95651,11.328633522172309,
DINO,18.27,2026-10-29,82.0,2.5625,15.0,89.33333,9.73262498464563,
DIS,11.09,2026-11-12,96.0,1.4375,31.0,127.71935,21.741826327328194,
DKNG,-53.06,2026-11-05,89.0,1.55556,35.0,34.78286,44.74764877236787,
DKS,-0.19,2026-08-25,17.0,2.0,22.0,250.13635,19.774157249569043,
DLB,2.99,2026-11-17,101.0,1.75,3.0,79.0,27.89379957908369,
DLR,-15.0,2026-10-22,75.0,1.51515,31.0,221.67741,14.384628482972134,
DLTR,12.89,2026-08-27,19.0,2.62963,25.0,127.32,-2.734912146676862,
DOC,198.62,2026-10-22,75.0,2.40909,19.0,22.55263,5.336898645492762,
DOCN,72.92,2026-11-04,88.0,1.5625,14.0,175.2143,41.1311316955296,
DOCS,-4.19,2026-11-05,89.0,2.42857,18.0,24.88889,-9.164635036496346,
DOCU,9.74,2026-09-03,26.0,2.72727,18.0,59.32722,-1.547925655492866,
DOV,0.78,2026-10-22,75.0,1.61111,18.0,247.55556,17.25266897172359,
DOW,12.62,2026-10-22,75.0,2.38889,16.0,35.6875,21.634287661895023,
DOX,-0.11,2026-11-10,94.0,2.0,4.0,81.21,38.70196413321947,
DPZ,-2.38,2026-10-13,66.0,2.03333,27.0,386.74075,10.198247613620175,
DRI,0.64,2026-09-24,47.0,1.96429,24.0,228.54167,6.915077657185638,
DRS,27.57,2026-10-29,82.0,1.5,10.0,54.1,20.75892857142858,
DT,8.16,2026-11-04,88.0,1.7027,33.0,57.66667,17.75917908923832,
DTE,16.26,2026-10-29,82.0,1.88889,15.0,160.56667,14.797075856152128,
DTM,-4.84,2026-10-29,82.0,2.33333,14.0,155.0,17.924528301886795,
DUK,9.61,2026-11-05,89.0,2.13043,19.0,138.47368,10.91203844613537,
DUOL,-19.66,2026-11-04,88.0,2.83333,18.0,120.79111,-7.722605042016808,
DVA,3.55,2026-10-28,81.0,2.75,7.0,220.7143,20.103553354736896,
DVN,11.26,2026-11-04,88.0,1.26923,25.0,60.2,40.065146579804576,
DXCM,15.11,2026-10-29,82.0,1.32143,25.0,93.44,10.253687315634217,
EA,78.68,2026-11-03,87.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,88.0,2.67742,26.0,114.67308,2.404965172352201,
ECG,43.86,2026-11-03,87.0,1.66667,5.0,182.0,32.95346628679963,
ECHO,-94.85,2026-11-05,89.0,1.16667,7.0,128.42857,42.63501776988005,
ECL,0.48,2026-10-27,80.0,1.65385,21.0,324.66666,13.850215660833875,
ED,7.37,2026-11-05,89.0,3.31579,17.0,111.5,3.2598629375810297,
EEFT,-3.96,2026-10-21,74.0,2.125,6.0,87.5,21.392896781354054,
EFX,2.28,2026-10-20,73.0,1.83333,21.0,210.5238,15.317594215600346,
EG,2.18,2026-10-28,81.0,2.4375,15.0,406.46667,8.402674951994891,
EGP,1.12,2026-10-22,75.0,1.8,20.0,228.25,12.582618131597116,
EHC,4.75,2026-10-28,81.0,1.07692,12.0,144.0,14.988421304799166,
EIX,26.99,2026-10-27,80.0,2.70588,14.0,76.03571,10.806922180122399,
EL,40.2,2026-08-19,11.0,2.35714,26.0,95.84615,8.484606677985287,
ELAN,26.46,2026-11-05,89.0,1.47059,14.0,31.21429,41.1134267631103,
ELF,143.91,2026-11-04,88.0,1.72222,16.0,95.6875,-2.845466544826881,
ELS,9.95,2026-10-21,74.0,1.89474,19.0,70.71053,8.501657204235084,
ELV,19.99,2026-10-21,74.0,,21.0,449.09525,13.925735667174033,
EME,25.29,2026-10-29,82.0,1.6,7.0,1044.1428,27.81770106500185,
EMN,8.18,2026-11-02,86.0,2.0,15.0,81.6,10.80934274850624,
EMR,1.96,2026-11-04,88.0,1.93103,27.0,169.81444,7.300922532541387,
ENPH,-0.76,2026-10-27,80.0,2.48387,27.0,47.01111,12.27874373059471,
ENTG,13.21,2026-11-04,88.0,1.91667,11.0,169.0,11.12572330352445,
EOG,2.1,2026-11-05,89.0,2.23333,27.0,158.8148,17.867596853198737,
EPAM,7.57,2026-11-05,89.0,2.10526,17.0,131.5294,34.998870984296424,
EPR,4.74,2026-10-28,81.0,2.66667,10.0,63.35,1.848874598070737,
EQH,3.38,2026-11-03,87.0,1.33333,11.0,61.45455,19.282899844720486,
EQIX,6.33,2026-10-28,81.0,1.53125,29.0,1225.7587,17.565239492816197,
EQR,-5.01,2026-10-21,74.0,2.35,18.0,73.05,8.91605785000746,
EQT,-3.31,2026-10-20,73.0,1.48,25.0,67.68,30.934416715031944,
ERIE,2.92,2026-10-29,82.0,1.0,,,,
ES,-0.33,2026-11-04,88.0,2.76471,13.0,74.15385,2.5215678141849955,
ESAB,-3.59,2026-10-29,82.0,1.36364,11.0,131.88364,43.57025908991946,
ESI,8.99,2026-10-27,80.0,1.625,8.0,46.75,23.41605068637803,
ESS,-35.97,2026-10-27,80.0,2.53846,25.0,303.39,5.307185005206513,
ESTC,8.44,2026-08-27,19.0,2.0,27.0,74.0,-1.4778325123152702,
ETN,2.39,2026-11-03,87.0,1.55556,25.0,471.4716,5.0797004546670275,
ETR,2.39,2026-10-29,82.0,1.70833,21.0,124.21429,15.893161037506994,
