Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BBY,4.32,2026-08-27,0.0,2.72,20.0,83.4,-3.9944745021296177,
BDX,2.93,2026-11-05,70.0,2.07143,12.0,194.41667,2.0961901010896673,
BEN,8.28,2026-11-06,71.0,2.72727,11.0,35.18182,0.865309633027521,
BF-B,-62.65,2026-09-02,6.0,3.15789,17.0,28.02353,-0.02308241170174883,
BG,2.89,2026-11-04,69.0,1.55556,9.0,141.22221,23.857402210138567,
BIIB,77.38,2026-10-29,63.0,1.82857,31.0,235.57484,6.590127143568167,
BKNG,4.49,2026-10-27,62.0,1.55263,36.0,237.80556,12.923481646801847,
BKR,31.47,2026-10-22,57.0,1.70833,23.0,71.91304,15.430240770465486,
BLDR,-8.12,2026-10-29,63.0,2.26087,21.0,80.71429,16.55493140794225,
BLK,9.62,2026-10-14,48.0,1.52941,16.0,1320.8125,12.724724015652278,
BMY,27.74,2026-10-29,63.0,2.46429,24.0,66.20833,-2.073169649460133,
BNY,10.7,2026-10-15,49.0,,15.0,167.33333,2.4134463553461063,
BR,1.68,2026-11-03,68.0,2.22222,8.0,213.25,17.118848857644984,
BRK-B,,2026-11-07,73.0,2.0,3.0,547.6667,8.590104633135658,
BRO,-0.39,2026-10-26,61.0,2.78947,16.0,76.6875,4.950732174627079,
BSX,3.86,2026-10-28,62.0,1.58065,29.0,62.68966,32.04773038441285,
BX,13.71,2026-10-22,56.0,2.08696,21.0,142.57143,-0.37981343674668394,
BXP,14.75,2026-10-27,62.0,2.13636,20.0,75.5,5.964912280701754,
C,15.62,2026-10-13,47.0,1.71429,20.0,154.5,16.043262730959903,
CAH,7.41,2026-11-05,70.0,1.5,16.0,270.9375,13.553017602682315,
CARR,5.2,2026-10-27,61.0,1.91667,21.0,77.81524,30.946975178796816,
CASY,32.11,2026-09-08,13.0,1.65,18.0,957.3889,16.470669099756698,
CAT,31.83,2026-10-29,63.0,2.14286,26.0,979.2196,19.633678063321998,
CB,7.63,2026-10-27,62.0,2.48,23.0,366.13043,6.140144948543267,
CBOE,2.01,2026-10-30,64.0,3.05882,14.0,315.14285,2.0556841917777144,
CBRE,5.77,2026-10-22,56.0,1.53846,12.0,182.5,21.343085106382976,
CCI,36.09,2026-10-21,56.0,2.04545,20.0,95.07,25.10033554839132,
CCL,21.08,2026-09-28,32.0,1.63333,26.0,35.29615,37.312390585489204,
CDNS,2.66,2026-10-26,61.0,1.44,27.0,403.93927,20.929039307846615,
CDW,3.97,2026-11-03,68.0,1.8,9.0,155.88889,11.190363766048513,
CEG,11.73,2026-11-09,74.0,1.54545,20.0,348.304,23.352398491314418,
CF,-15.07,2026-11-04,70.0,2.85714,19.0,125.77474,-0.9491730981256966,
CFG,4.39,2026-10-16,50.0,1.61111,17.0,80.82353,14.610791264889405,
CHD,-0.95,2026-10-30,64.0,2.2381,19.0,105.36842,2.518408250632418,
CHRW,5.61,2026-10-28,63.0,1.8,25.0,199.84,34.38687333983389,
CHTR,5.94,2026-10-30,64.0,2.95238,17.0,184.41176,20.656739073540948,
CI,2.37,2026-11-05,70.0,1.66667,24.0,341.41666,20.928225835015763,
CIEN,12.34,2026-09-03,7.0,1.9,19.0,557.28564,41.79033419415571,
CINF,-21.26,2026-10-26,61.0,,6.0,191.66667,10.972799119937473,
CL,4.53,2026-10-30,64.0,2.04762,20.0,98.95,7.425903810661169,
CLX,0.86,2026-11-03,69.0,3.21053,17.0,101.64706,-2.818433003489653,
CMCSA,7.62,2026-10-29,63.0,2.60714,22.0,30.08136,11.247633136094679,
CME,2.75,2026-10-21,55.0,2.5625,15.0,283.06668,1.6616434420341983,
CMG,3.96,2026-11-04,70.0,1.64706,32.0,43.79688,17.229336188436836,
CMI,-6.12,2026-11-05,70.0,1.91304,20.0,757.0175,30.876785035095622,
CMS,3.07,2026-10-29,63.0,2.26667,12.0,79.58333,15.472040046430646,
CNC,132.64,2026-10-27,61.0,2.33333,18.0,71.66667,6.869475096928116,
CNP,7.4,2026-10-22,56.0,2.11765,16.0,45.75,15.958118208846281,
COF,23.79,2026-10-20,55.0,1.54167,22.0,257.36365,18.8801561273038,
COHR,7.6,2026-11-04,70.0,1.63636,21.0,416.09348,44.50193974581011,
COIN,-487.47,2026-10-29,64.0,1.94118,29.0,196.55414,7.706800372623146,
COO,10.52,2026-09-09,14.0,2.0,14.0,81.5,12.305360341739021,
COP,10.26,2026-11-05,70.0,1.64,24.0,145.33333,10.017660862982586,
COR,3.04,2026-11-04,69.0,1.66667,13.0,369.30768,12.401899196493792,
COST,-0.85,2026-09-24,29.0,,35.0,1077.3143,12.700390204098715,
CPAY,6.3,2026-11-04,70.0,1.66667,14.0,450.64285,11.164164929634797,
CPRT,5.71,2026-09-03,8.0,2.23077,10.0,40.3,22.622851057355835,
CPT,-33.95,2026-11-05,71.0,2.58333,22.0,117.42045,8.727672577434138,
CRH,-4.19,2026-10-29,63.0,1.33333,22.0,138.37955,41.869540701250756,
CRL,10.31,2026-11-04,69.0,1.75,14.0,281.0,-5.7632006975535335,
CRM,24.07,2026-08-26,0.0,1.7037,54.0,243.98425,19.87041859094036,
CRWD,3.05,2026-08-26,0.0,1.69811,50.0,210.535,11.820161461652855,
CSCO,4.38,2026-11-12,78.0,1.84615,22.0,136.27274,22.29996858873682,
CSGP,11.88,2026-10-27,62.0,2.14286,20.0,37.2,14.673242909987685,
CSX,4.19,2026-10-22,57.0,1.92,23.0,53.14088,2.3711808900019387,
CTAS,2.35,2026-09-23,27.0,2.2,16.0,216.3125,5.195010455672812,
CTSH,-0.66,2026-10-28,62.0,2.2069,25.0,63.942,4.3269701419481175,
CTVA,2.93,2026-11-03,69.0,1.7619,20.0,92.1,10.537686029764764,
CVNA,10.09,2026-10-28,63.0,2.0,20.0,82.975,11.390790710162438,
CVS,39.36,2026-10-28,62.0,1.44444,25.0,116.08,23.59454855195911,
CVX,8.84,2026-10-30,64.0,1.72,24.0,218.08333,8.655936425688795,
D,17.2,2026-10-30,64.0,2.66667,11.0,71.81818,7.383642344497613,
DAL,4.54,2026-10-08,42.0,1.32,24.0,105.02083,25.713227196552545,
DASH,-2.43,2026-11-04,70.0,1.63636,42.0,252.29762,7.205583411234806,
DD,6.75,2026-11-05,70.0,1.58824,16.0,170.0001,24.07860740091965,
DDOG,11.45,2026-11-05,70.0,1.5,46.0,285.1802,24.7916858111804,
DE,8.3,2026-11-25,90.0,2.125,22.0,665.3477,5.383252027369491,
DECK,7.6,2026-10-22,57.0,2.34615,21.0,122.80952,38.37692394366198,
DELL,63.99,2026-09-01,6.0,1.77778,23.0,508.9565,9.641641533821632,
DG,6.22,2026-08-27,0.0,2.45161,29.0,131.89655,8.387336675158183,
DGX,10.51,2026-10-20,54.0,,15.0,245.86667,0.3701298171129944,
DHI,7.09,2026-10-29,63.0,2.61111,12.0,162.91667,8.748861891729529,
DHR,5.28,2026-10-20,54.0,1.5,23.0,227.95651,5.496348574601997,
DIS,11.09,2026-11-12,77.0,1.4375,31.0,127.71935,15.803200652824371,
DLR,-15.0,2026-10-22,57.0,1.45455,31.0,223.32259,16.259352386901966,
DLTR,12.89,2026-08-27,0.0,2.55556,25.0,130.04,-1.7787680803655865,
DOC,198.62,2026-10-22,57.0,2.40909,19.0,22.92105,5.675169777917114,
DOV,0.78,2026-10-22,56.0,1.61111,18.0,246.88889,20.17274209642484,
DOW,12.62,2026-10-22,56.0,2.38889,16.0,35.6875,19.51607501674481,
DPZ,-2.38,2026-10-13,47.0,2.1,28.0,380.2857,10.740032148722795,
DRI,0.64,2026-09-24,28.0,2.0,24.0,228.54167,4.25219870449777,
DTE,16.26,2026-10-29,63.0,1.94118,14.0,159.10715,16.238420514319106,
DUK,9.61,2026-11-05,70.0,2.09091,18.0,137.27779,12.71679940881846,
DVA,3.55,2026-10-28,63.0,2.375,7.0,218.42857,20.3927520255746,
DVN,11.26,2026-11-04,70.0,1.33333,26.0,59.46154,26.03124205171683,
DXCM,15.11,2026-10-29,64.0,1.32143,25.0,94.12,6.302236277388748,
EBAY,6.24,2026-11-04,70.0,2.53125,27.0,116.14815,10.66998570747975,
ECHO,-94.85,2026-11-05,70.0,,7.0,128.42857,52.0134580102977,
ECL,0.48,2026-10-27,61.0,1.54167,21.0,324.9524,11.489338342511122,
ED,7.37,2026-11-05,71.0,3.33333,16.0,110.28125,2.5776671937494138,
EFX,2.28,2026-10-20,54.0,1.75,21.0,211.5238,11.39280636157776,
EG,2.18,2026-10-28,63.0,2.4375,15.0,408.46667,7.664058093254972,
EIX,26.99,2026-10-27,62.0,2.70588,14.0,75.75,1.7461383478844823,
EL,22.12,2026-11-02,67.0,2.35714,26.0,105.84615,1.065740475508441,
ELV,19.99,2026-10-21,55.0,1.77273,21.0,449.09525,11.153936588867177,
EME,25.29,2026-10-29,63.0,1.6,7.0,1033.2858,36.946111435084575,
EMR,1.96,2026-11-04,70.0,1.93103,27.0,171.44408,9.541933422784501,
EOG,2.1,2026-11-05,71.0,2.23333,27.0,159.8148,9.60858681115187,
EQIX,6.33,2026-10-28,63.0,1.53125,29.0,1234.5518,14.68946424755905,
EQT,-3.31,2026-10-20,55.0,1.48,25.0,67.68,21.225147770016136,
ERIE,2.92,2026-10-29,64.0,,,,,
ES,-0.33,2026-11-04,70.0,2.75,12.0,73.58333,3.137332679234711,
ESS,-35.97,2026-10-27,62.0,2.53846,25.0,304.15,4.888352444176206,
ETN,2.39,2026-11-03,68.0,1.55556,25.0,477.3708,15.018022359290658,
ETR,2.39,2026-10-29,63.0,1.73913,20.0,123.325,15.32167570600337,
EVRG,9.85,2026-11-05,70.0,1.92308,11.0,91.95455,12.386396968956252,
EW,5.11,2026-10-29,64.0,1.64286,26.0,100.96154,11.24012780960775,
EXC,-3.93,2026-11-03,68.0,2.80952,17.0,48.88235,10.718799546998877,
EXE,19.09,2026-10-27,62.0,1.57692,25.0,124.96,28.14438804286519,
EXPD,19.93,2026-11-03,68.0,3.17647,14.0,177.7143,-6.9412473163324035,
EXPE,9.65,2026-11-05,71.0,2.13158,35.0,336.22858,-0.09995691768305544,
EXR,8.6,2026-10-28,63.0,2.38095,20.0,158.2,9.598531296546462,
F,21.27,2026-10-22,57.0,2.5,20.0,15.726,14.121915820029038,
FANG,8.32,2026-11-02,68.0,1.48276,28.0,232.17857,15.52896949793502,
FAST,1.25,2026-10-14,48.0,2.72222,13.0,48.53077,-4.860282297588711,
FCX,18.5,2026-10-22,56.0,1.69565,22.0,71.72727,-8.951974876744737,
FDS,1.76,2026-09-17,21.0,3.33333,16.0,255.0625,-12.334593572778825,
FDX,6.53,2026-10-12,47.0,1.82143,26.0,356.37125,5.591481481481474,
FDXF,,2026-09-08,13.0,1.91667,12.0,169.41667,29.320766382962493,
FE,-0.48,2026-10-21,56.0,2.1875,12.0,53.16667,13.798523116438366,
FERG,2.76,2026-11-09,74.0,1.86364,20.0,288.1,21.70239729644103,
FFIV,18.25,2026-10-26,61.0,,10.0,436.1,11.429082453943842,
FICO,3.43,2026-11-04,70.0,1.90476,19.0,1476.3184,30.398964806055723,
FIS,0.54,2026-11-04,69.0,2.17857,23.0,51.04348,26.879144916728826,
FISV,-3.85,2026-10-28,62.0,2.67568,28.0,61.78571,19.3004634099247,
FITB,-1.24,2026-10-19,53.0,1.7619,20.0,62.9,13.949275362318833,
FIX,19.85,2026-10-22,57.0,1.2,8.0,2197.0,36.4969393186299,
FLEX,8.9,2026-10-28,62.0,,10.0,160.5,43.492545986902385,
FOX,31.62,2026-10-29,63.0,,,,,
FOXA,29.29,2026-10-29,63.0,2.0,17.0,75.32941,8.185279333620567,
FRT,35.3,2026-10-30,64.0,1.85,20.0,133.25,13.317458967599283,
FSLR,36.13,2026-10-29,64.0,1.97143,30.0,273.538,33.18628883046062,
FTNT,20.53,2026-11-04,70.0,,37.0,160.86485,2.3801750198886173,
FTV,4.91,2026-10-28,62.0,2.73333,13.0,64.30769,6.34643624937985,
GD,6.86,2026-10-28,62.0,2.125,21.0,420.02475,10.20222228052684,
GDDY,8.01,2026-10-29,64.0,,15.0,104.8,9.824469478648153,
GE,8.62,2026-10-20,54.0,1.45455,21.0,404.90475,14.192777370410061,
GEHC,9.09,2026-10-28,62.0,1.73684,18.0,82.5,11.871991321445515,
GEN,2.99,2026-11-05,71.0,,10.0,32.107,9.542818150801777,
GEV,-22.44,2026-10-28,62.0,1.54054,33.0,1236.4318,30.838651647345788,
GILD,6.86,2026-10-29,64.0,1.68966,27.0,157.40741,6.041100781460523,
GIS,19.21,2026-09-23,27.0,3.05,18.0,37.55556,-5.818430773629057,
GL,-1.96,2026-10-21,56.0,1.90909,11.0,193.90909,11.653762883629875,
GLW,3.48,2026-10-27,61.0,,15.0,191.4,28.344397505532093,
GM,12.0,2026-10-20,54.0,1.7037,26.0,101.19231,18.596319953120425,
GNRC,44.65,2026-10-28,62.0,,16.0,283.875,37.76995874787672,
GOOG,212.9,2026-10-28,63.0,1.36508,15.0,422.336,24.632302600204934,
GOOGL,214.23,2026-10-28,63.0,1.35938,54.0,428.06668,24.997570519184737,
GPC,3.47,2026-10-20,54.0,2.1,8.0,140.375,1.6583988123257356,
GPN,0.63,2026-11-03,68.0,2.32353,28.0,102.28571,10.186049768393834,
GRMN,22.52,2026-10-28,62.0,2.75,7.0,290.2857,1.1448432055749198,
GS,44.27,2026-10-13,47.0,2.6,20.0,1141.65,8.974542538873456,
GWW,6.26,2026-11-04,69.0,2.78947,14.0,1332.5714,0.10865996807212243,
HAL,2.28,2026-10-20,54.0,1.75,25.0,43.2,27.621861152141808,
HAS,12.8,2026-10-22,56.0,1.46667,14.0,109.64286,12.862952909459793,
HBAN,0.89,2026-10-22,56.0,1.8,19.0,20.3,18.887262079062968,
HCA,1.23,2026-10-23,57.0,2.0,21.0,451.4762,6.162249864791785,
HD,3.97,2026-11-17,82.0,1.94444,32.0,377.5,12.257642440823133,
HIG,8.93,2026-10-29,64.0,2.30435,20.0,149.85,7.377019812976954,
HII,38.02,2026-10-29,63.0,2.08333,12.0,368.08334,24.37979285991857,
HLT,0.78,2026-10-28,62.0,1.92593,26.0,352.84616,6.407165259348605,
HON,7.22,2026-10-22,56.0,1.91667,21.0,262.9524,20.443569072920493,
HONA,-11.75,2026-11-04,70.0,2.33333,13.0,218.38461,31.509460435987,
HOOD,43.71,2026-11-04,70.0,1.67857,26.0,120.08462,9.346667868632432,
HPE,48.03,2026-09-02,7.0,2.0,19.0,65.24158,21.368393637801127,
HPQ,20.26,2026-08-26,0.0,3.23529,16.0,23.4125,-20.148362892223734,
HRL,12.87,2026-08-27,0.0,2.6,8.0,27.25,14.327669393748685,
HSIC,2.52,2026-11-03,68.0,2.29412,16.0,98.1875,8.982185470891837,
HST,4.39,2026-11-04,70.0,1.90476,20.0,25.06533,11.45100044464207,
HSY,33.09,2026-11-05,70.0,2.47826,21.0,205.5238,10.56800086077039,
HUBB,2.43,2026-10-27,61.0,1.92308,11.0,564.8182,19.931670028665476,
HUM,8.79,2026-11-06,71.0,2.19231,23.0,418.6087,6.280930256175894,
HWM,6.74,2026-11-05,70.0,1.45455,20.0,337.128,24.913112749638742,
IBKR,7.98,2026-10-20,55.0,,12.0,106.13333,10.168470571626983,
IBM,-0.1,2026-10-21,56.0,2.2,23.0,244.91217,6.64583932070542,
ICE,3.36,2026-10-29,63.0,1.46667,14.0,185.35715,14.743809582765877,
IDXX,8.54,2026-11-02,67.0,2.21429,13.0,698.9231,26.928075257198376,
IEX,9.93,2026-10-28,62.0,1.86667,14.0,254.5,8.350895118887971,
IFF,,,,1.75,18.0,95.65556,9.17715003138732,
INCY,43.95,2026-10-27,61.0,2.28571,24.0,127.125,-1.4916698953893925,
INTC,94.59,2026-10-22,57.0,2.52083,41.0,114.87805,32.66895715440582,
INTU,12.34,2026-11-19,85.0,1.85714,33.0,444.50302,29.581421327995024,
INVH,9.76,2026-10-28,63.0,2.2,23.0,33.56522,11.73508655126497,
IP,205.43,2026-10-28,62.0,1.75,11.0,48.0,15.606936416184963,
IQV,3.94,2026-11-03,68.0,1.42857,18.0,275.16666,5.8883112385276855,
IR,4.06,2026-10-29,64.0,2.0,13.0,96.25,20.327540942617837,
IRM,7.51,2026-11-04,69.0,1.72727,10.0,144.6,19.282326252835638,
ISRG,11.86,2026-10-20,55.0,1.81818,30.0,478.00934,30.127222736429477,
IT,17.06,2026-11-03,68.0,2.8,13.0,185.15385,-4.055420250803184,
ITW,1.54,2026-10-23,57.0,3.25,14.0,301.85715,6.00405604719764,
IVZ,7.18,2026-10-27,61.0,2.46154,12.0,33.375,1.335964779110362,
J,0.8,2026-11-19,85.0,1.9375,15.0,162.53333,6.915754505986052,
JBHT,9.55,2026-10-14,49.0,2.08333,22.0,305.45456,16.292758699459373,
JBL,1.35,2026-09-24,28.0,,9.0,441.44443,40.94199738194823,
JCI,9.01,2026-11-04,69.0,2.09524,19.0,163.10526,12.60427123015681,
JKHY,6.4,2026-11-03,69.0,1.70588,15.0,190.53333,10.514967663350834,
JNJ,1.58,2026-10-13,47.0,1.91304,22.0,272.5,0.41270543149826977,
JPM,5.86,2026-10-13,47.0,2.125,21.0,374.57144,5.098608305274977,
KDP,6.18,2026-10-26,60.0,1.89474,17.0,36.20588,13.890783265177733,
KEY,4.41,2026-10-20,54.0,2.05263,19.0,26.02105,17.60926553672316,
KEYS,23.69,2026-11-24,90.0,1.58333,12.0,415.08334,27.78872606366604,
KHC,5.6,2026-10-28,62.0,3.10526,17.0,25.08824,2.088463886063071,
KIM,13.48,2026-10-29,63.0,2.33333,22.0,26.96591,12.381371118983122,
KKR,14.23,2026-11-05,70.0,1.59091,20.0,126.626,17.25172461688041,
KLAC,5.14,2026-10-28,63.0,1.86207,27.0,231.77779,27.38543006320419,
KMB,5.68,2026-11-03,68.0,2.4375,15.0,118.6,6.952836143926408,
KMI,18.28,2026-10-28,63.0,2.13043,21.0,35.80952,11.504032383621352,
KO,4.05,2026-10-20,54.0,1.75,23.0,94.69565,4.526353551520505,
KR,-0.83,2026-09-11,15.0,2.08333,22.0,70.5,20.379065995048244,
KVUE,-2.82,2026-11-05,70.0,2.78571,12.0,19.5,0.8012406306539217,
L,52.52,2026-11-02,67.0,,,,,
LDOS,12.11,2026-11-03,68.0,2.35294,15.0,156.6,14.4318597004019,
LEN,6.15,2026-09-17,22.0,3.44444,13.0,86.23077,-1.309562231759649,
LH,4.65,2026-11-03,68.0,1.72222,16.0,341.5,1.8339048755031988,
LHX,27.94,2026-10-29,63.0,1.64706,11.0,341.72726,30.13471695957652,
LII,0.28,2026-10-28,62.0,2.35294,13.0,511.15384,29.03037738230469,
LIN,0.66,2026-10-30,64.0,1.7037,25.0,547.24,11.485963411155929,
LITE,8.79,2026-11-05,71.0,1.54167,24.0,1148.303,25.862114320162227,
LLY,27.27,2026-10-29,63.0,1.7,29.0,1315.0406,8.310012395554079,
LMT,10.29,2026-10-20,54.0,2.52381,19.0,632.9474,11.609282149847472,
LNT,12.23,2026-11-05,71.0,1.92308,12.0,78.54167,14.475542923772041,
LOW,4.19,2026-11-18,83.0,1.8,33.0,254.36365,19.408341939723968,
LRCX,8.1,2026-10-21,56.0,1.45714,31.0,371.35483,18.734758281110118,
LULU,0.38,2026-09-03,8.0,3.14706,26.0,127.92308,9.63591844010836,
LUV,80.17,2026-10-21,56.0,2.52,23.0,51.56957,26.41149650692486,
LVS,-22.04,2026-10-21,56.0,1.75,19.0,59.06842,27.46745791972378,
LYB,25.6,2026-10-30,64.0,2.72222,17.0,69.52941,12.61647230320699,
LYV,82.89,2026-11-03,69.0,1.64,24.0,201.95833,9.382473528854225,
MA,5.53,2026-10-29,63.0,1.375,37.0,667.2973,12.000218194024841,
MAA,33.8,2026-10-28,63.0,2.53846,25.0,143.8,8.848686700476872,
MAR,3.63,2026-11-03,68.0,2.18519,25.0,380.64,6.428072137564661,
MAS,25.13,2026-10-29,63.0,2.45,17.0,80.64706,9.87337874659399,
MCD,1.77,2026-11-05,70.0,2.05882,31.0,316.0645,18.5782888442852,
MCHP,8.68,2026-11-05,71.0,1.53846,25.0,108.64,47.65885151206252,
MCK,4.14,2026-11-04,70.0,1.61111,16.0,986.9375,10.056537181281398,
MCO,10.0,2026-10-21,55.0,1.75,21.0,560.4762,9.1833208333739,
MDLZ,7.4,2026-10-27,62.0,1.95833,23.0,69.13043,9.678613358718076,
MDT,0.56,2026-09-01,5.0,1.7931,25.0,98.44,7.385185993236605,
MET,6.16,2026-11-09,75.0,1.94444,16.0,105.0625,8.839220967574846,
META,-14.42,2026-10-28,63.0,1.35484,57.0,754.14246,28.750377300508763,
MGM,1.95,2026-10-28,63.0,2.40909,18.0,50.62778,16.452627947096033,
MKC,14.8,2026-10-06,40.0,2.13333,13.0,60.61538,12.074290468706666,
MLM,7.64,2026-11-03,68.0,1.95652,23.0,662.65216,23.007213528614642,
MMM,6.84,2026-10-20,54.0,2.22222,17.0,185.57059,3.3819442896935987,
MNST,1.84,2026-11-05,71.0,2.07692,23.0,50.28261,3.9218972822155633,
MO,-1.17,2026-10-29,63.0,2.64286,11.0,70.0,1.9071189401659663,
MOS,-5.88,2026-11-03,69.0,2.45,19.0,26.46842,8.012324015507037,
MPC,27.08,2026-11-03,68.0,2.26316,18.0,324.55557,-9.212685669529224,
MPWR,10.53,2026-10-29,64.0,1.3125,14.0,1842.6428,41.70932421234373,
MRK,49.43,2026-10-29,63.0,1.75,26.0,147.76923,-4.294540155440423,
MRNA,4.33,2026-11-05,70.0,2.82609,18.0,95.66667,-35.578,
MRSH,2.26,2026-10-15,49.0,2.52174,21.0,206.4762,6.1001515891164235,
MRVL,0.64,2026-08-27,1.0,1.43182,41.0,266.35535,10.410939313546667,
MS,17.94,2026-10-14,48.0,2.32,21.0,236.61905,11.010579404175454,
MSCI,-0.84,2026-10-20,54.0,1.5,17.0,692.05884,23.19584872408791,
MSFT,11.81,2026-10-28,63.0,1.36364,52.0,569.4537,14.987722876239323,
MSI,14.45,2026-11-05,71.0,1.64286,11.0,522.7273,7.6212760700829785,
MTB,14.12,2026-10-16,50.0,2.75,18.0,257.25,6.4291920069504735,
MTD,6.0,2026-11-05,71.0,,11.0,1468.909,4.543474702328011,
MU,21.39,2026-09-23,28.0,1.3617,44.0,1515.1136,61.501004642139534,
NCLH,22.8,2026-11-04,69.0,2.2963,25.0,20.68,21.290322580645153,
NDAQ,8.79,2026-10-22,56.0,1.76471,15.0,109.8,11.161731207289284,
NDSN,5.03,2026-12-09,105.0,2.125,7.0,349.7143,4.246072674158629,
NEE,3.8,2026-10-27,61.0,2.0,18.0,98.38889,16.948639011054333,
NEM,5.68,2026-10-22,57.0,1.56522,21.0,132.86714,0.34433643075510095,
NFLX,1.45,2026-10-20,55.0,1.76471,45.0,93.41556,13.8936356986101,
NI,1.48,2026-10-28,62.0,1.6,14.0,50.07143,22.199951189749843,
NKE,466.13,2026-09-29,34.0,2.51282,34.0,50.66471,31.392223527550644,
NOC,12.66,2026-10-20,54.0,2.08696,21.0,647.1429,17.382761060020698,
