Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ARES,1.44,2026-11-02,54,2.0,18.0,147.5,6.088395008451112,
ATO,5.6,2026-11-04,57,,11.0,188.18182,11.733653960337254,
AVGO,2.53,2026-12-09,92,1.26531,46.0,533.4087,45.2044916292364,
AVY,17.0,2026-10-21,42,1.54545,10.0,201.8,17.849738663240572,
AWK,3.97,2026-10-28,50,2.61538,11.0,140.36365,-0.40186617469665786,
AXON,1.96,2026-11-03,56,1.71429,19.0,693.40424,37.117706149891234,
AXP,2.88,2026-10-23,44,2.3,25.0,375.9556,14.7920979512076,
AZO,5.26,2026-09-22,13,1.48148,23.0,3941.8262,32.50370435109987,
BA,-141.48,2026-10-28,49,1.53571,26.0,274.84616,29.705596979707405,
BAC,7.74,2026-10-14,35,1.54167,22.0,68.77273,9.53687982798439,
BALL,4.27,2026-11-03,55,1.66667,14.0,72.57143,18.290839445802778,
BAX,52.53,2026-10-29,50,,11.0,28.72727,15.532957973054504,
BBY,6.53,2026-11-24,76,2.72,20.0,86.7,-2.556898005057591,
BDX,2.93,2026-11-05,57,2.07143,12.0,195.66667,8.519824741410389,
BEN,8.28,2026-11-06,58,2.72727,11.0,35.18182,0.9666236188836361,
BF-B,3.1,2026-12-03,85,3.16667,17.0,28.25882,6.036848030018768,
BG,2.89,2026-11-04,56,,9.0,141.22221,15.011165404348874,
BIIB,77.38,2026-10-29,50,1.82857,31.0,236.86516,10.570983101484458,
BKNG,4.49,2026-10-27,49,1.53846,37.0,238.67567,31.62140237681638,
BKR,31.47,2026-10-22,44,1.70833,23.0,72.13043,12.862509779377262,
BLDR,-8.12,2026-10-29,50,,21.0,80.71429,28.067100357001202,
BLK,9.62,2026-10-14,35,,16.0,1320.8125,19.703869856806225,
BMY,27.74,2026-10-29,50,2.46429,24.0,66.20833,1.5231618492678067,
BNY,10.7,2026-10-15,36,,15.0,167.33333,1.7007506001762498,
BR,1.68,2026-11-03,55,2.33333,8.0,213.375,26.145433047590892,
BRK-B,17.4,2026-11-07,60,,3.0,547.6667,8.395190499752596,
BRO,-0.39,2026-10-26,48,2.78947,16.0,76.6875,12.48624862486249,
BSX,3.86,2026-10-28,49,1.58065,29.0,62.68966,38.23519294377068,
BX,13.71,2026-10-22,43,2.08696,21.0,144.04762,7.0110838719262905,
BXP,14.75,2026-10-27,49,2.13636,20.0,76.5,15.953012504736652,
C,15.62,2026-10-13,34,,20.0,154.5,12.029584511638028,
CAH,7.41,2026-11-05,57,1.5,16.0,270.9375,12.373239874743373,
CARR,5.2,2026-10-27,48,1.91667,21.0,77.81524,30.869895728220655,
CASY,32.11,2026-09-08,0,1.65,18.0,939.05554,26.69565698403916,
CAT,31.83,2026-10-29,50,2.14286,26.0,975.60614,17.90087252864117,
CB,7.63,2026-10-27,49,,23.0,366.13043,7.996705209132207,
CBOE,2.01,2026-10-30,51,3.05882,14.0,315.14285,7.206031432848017,
CBRE,5.77,2026-10-22,43,1.53846,12.0,182.91667,27.37929665738163,
CCI,36.09,2026-10-21,43,2.04545,20.0,95.07,24.412746188575525,
CCL,21.08,2026-09-28,19,1.63333,26.0,35.29615,51.64833512352309,
CDNS,2.66,2026-10-26,48,1.44,27.0,403.12036,39.860652950768475,
CDW,3.97,2026-11-03,55,1.8,9.0,155.88889,7.276530296252972,
CEG,11.73,2026-11-09,61,1.54545,20.0,348.304,15.592725341829277,
CF,-15.07,2026-11-04,57,2.95238,19.0,125.03789,-7.124724893949998,
CFG,4.39,2026-10-16,37,1.61111,17.0,80.82353,14.806150568181817,
CHD,-0.95,2026-10-30,51,2.2381,19.0,105.36842,8.46509856400227,
CHRW,5.61,2026-10-28,50,1.8,25.0,199.84,31.638232000526973,
CHTR,5.94,2026-10-30,51,2.95238,17.0,184.41176,26.76090184217762,
CI,2.37,2026-11-05,57,1.66667,24.0,341.41666,22.94663569743783,
CIEN,22.14,2026-12-10,92,1.85,19.0,504.12775,44.60044172271861,
CINF,-21.26,2026-10-26,48,2.5,6.0,191.66667,12.93609486631804,
CL,4.53,2026-10-30,51,,20.0,98.95,11.845823442975025,
CLX,0.86,2026-11-03,56,3.21053,17.0,101.64706,9.663458841298953,
CMCSA,7.62,2026-10-29,50,,22.0,30.08136,15.168648590702702,
CME,2.75,2026-10-21,42,2.625,15.0,283.06668,1.6762500000000151,
CMG,3.96,2026-10-28,50,1.70588,32.0,43.76562,17.966630727762794,
CMI,-6.12,2026-11-05,57,1.86957,20.0,757.0175,33.75103800420503,
CMS,3.07,2026-10-29,50,2.26667,12.0,79.58333,15.455287973306248,
CNC,132.64,2026-10-27,48,2.33333,18.0,71.66667,9.06508902754528,
CNP,7.4,2026-10-22,43,,16.0,45.75,14.004485422377266,
COF,23.79,2026-10-20,42,1.54167,22.0,258.27274,19.87038893530121,
COHR,7.6,2026-11-04,57,1.6087,22.0,415.36197,35.4294000652103,
COIN,-487.47,2026-10-29,51,2.02941,29.0,198.96896,10.581314955816152,
COO,10.52,2026-09-09,1,2.0,14.0,81.5,19.413919413919416,
COP,10.82,2026-11-05,57,1.69231,24.0,145.33333,8.038455248290202,
COR,3.04,2026-11-04,56,1.73333,13.0,369.30768,12.41045246320787,
COST,0.14,2026-09-24,16,2.0,35.0,1072.2,17.92005389876891,
CPAY,6.3,2026-11-04,57,1.6875,15.0,461.0,12.702914140426358,
CPRT,5.71,2026-09-10,2,2.15385,10.0,41.0,26.406659472791727,
CPT,-33.95,2026-11-05,58,2.58333,22.0,117.375,11.09796497870326,
CRH,-4.19,2026-10-29,50,1.27273,23.0,138.31956,51.06985583224114,
CRL,10.31,2026-11-04,56,1.75,14.0,281.0,-1.178125549498865,
CRM,80.36,2026-12-02,85,1.71429,54.0,272.13242,9.573964687644716,
CRWD,6.38,2026-12-01,84,1.71154,50.0,231.54,9.906488821379412,
CSCO,4.38,2026-11-12,65,1.82143,24.0,137.625,26.441269695438468,
CSGP,11.88,2026-10-27,49,2.14286,20.0,37.3,23.83798140770251,
CSX,4.19,2026-10-22,44,1.92,23.0,53.14088,7.779900618598526,
CTAS,2.35,2026-09-23,14,2.2,16.0,216.3125,8.03740885026471,
CTSH,-0.66,2026-10-28,49,2.2069,25.0,64.184,7.745509484639915,
CTVA,2.93,2026-11-03,56,1.80952,20.0,92.1,7.25515313846511,
CVNA,10.09,2026-10-28,50,2.0,20.0,82.975,10.869855692143226,
CVS,39.36,2026-10-28,49,1.44444,25.0,116.04,20.080716096652353,
CVX,8.84,2026-10-30,51,1.72,24.0,221.20833,5.2721315376195665,
D,17.2,2026-10-30,51,2.66667,11.0,71.81818,7.981025409712814,
DAL,4.54,2026-10-08,29,1.32,24.0,105.1875,32.062146892655356,
DASH,-2.43,2026-11-04,57,1.63636,42.0,254.42857,26.135823707302563,
DD,6.75,2026-11-05,57,1.52941,16.0,170.0,28.99309507549891,
DDOG,11.45,2026-11-05,57,1.47826,46.0,285.1802,35.78716312732121,
DE,8.3,2026-11-25,77,2.0,22.0,685.19,0.3169722923758394,
DECK,7.6,2026-10-22,44,2.34615,21.0,122.80952,47.758551404680276,
DELL,43.14,2026-11-27,80,1.82143,24.0,564.4583,6.317015746251799,
DG,23.53,2026-12-03,85,2.5,29.0,138.93103,8.863054380191183,
DGX,10.51,2026-10-20,41,2.11765,15.0,245.86667,3.59259711805848,
DHI,7.09,2026-10-29,50,2.61111,12.0,162.91667,17.071478873239446,
DHR,5.28,2026-10-20,41,1.5,23.0,229.08696,11.06708038398139,
DIS,11.09,2026-11-12,64,1.4375,31.0,128.18323,22.49341105642889,
DLR,-15.0,2026-10-22,44,1.45455,31.0,223.32259,16.904460032455628,
DLTR,136.13,2026-12-02,84,2.53571,25.0,136.4,9.787508048937548,
DOC,198.62,2026-10-22,44,2.40909,19.0,23.05263,12.239420024538934,
DOV,0.78,2026-10-22,43,,18.0,246.88889,26.79825894920651,
DOW,12.62,2026-10-22,43,2.44444,16.0,34.6875,16.753618310333216,
DPZ,-2.38,2026-10-13,34,2.16667,28.0,380.64285,12.831542440455895,
DRI,0.64,2026-09-24,15,1.92857,25.0,231.04,8.002991772625283,
DTE,16.26,2026-10-29,50,1.94118,14.0,156.85715,14.098672485906526,
DUK,9.61,2026-11-05,57,,18.0,137.27779,13.312249277754853,
DVA,3.55,2026-10-28,50,2.28571,7.0,218.42857,19.693446216231024,
DVN,11.26,2026-11-04,57,1.32143,27.0,59.81481,23.878657968313153,
DXCM,15.11,2026-10-29,51,1.32143,25.0,94.12,10.417644298451444,
EBAY,6.24,2026-11-04,57,2.5625,27.0,116.14815,12.615295562896375,
ECHO,-94.85,2026-11-05,57,,7.0,128.42857,37.932091075072506,
ECL,0.48,2026-10-27,48,1.54167,21.0,324.9524,17.17808268575447,
ED,7.37,2026-11-05,58,3.33333,16.0,110.28125,1.5995669998618067,
EFX,2.28,2026-10-20,41,1.75,21.0,212.33333,23.507055607259193,
EG,2.18,2026-10-28,50,,15.0,408.46667,9.386786818954782,
EIX,26.99,2026-10-27,49,3.0,14.0,68.21429,14.684414929388046,
EL,22.12,2026-11-02,54,2.34483,27.0,107.03704,5.778278486016411,
ELV,19.99,2026-10-21,42,,21.0,449.09525,11.093637020521745,
EME,25.29,2026-10-29,50,1.6,7.0,1033.2858,33.589207219320485,
EMR,1.96,2026-11-04,57,1.93103,27.0,171.81444,12.924377259283592,
EOG,2.1,2026-11-05,58,2.32258,27.0,159.88889,9.806256438431419,
EQIX,6.33,2026-10-28,50,1.53125,29.0,1234.7241,17.647113190378395,
EQT,-3.31,2026-10-20,42,1.48,25.0,67.44,22.129663165519737,
ERIE,2.92,2026-10-29,51,,,,,
ES,-0.33,2026-11-04,57,2.75,12.0,73.58333,2.4035921743704822,
ESS,-35.97,2026-10-27,49,2.5,25.0,304.99,9.448790640924418,
ETN,2.39,2026-11-03,55,1.59259,25.0,475.5708,11.164021411374213,
ETR,2.39,2026-10-29,50,1.73913,20.0,123.025,13.20971749332843,
EVRG,9.85,2026-11-05,57,1.92308,11.0,91.27273,10.94533489246149,
EW,5.11,2026-10-29,51,1.62069,26.0,100.96154,15.529986874913465,
EXC,-3.93,2026-11-03,55,2.80952,17.0,48.88235,10.781529745042498,
EXE,19.09,2026-10-27,49,1.55556,26.0,124.84615,27.47207473963651,
EXPD,19.93,2026-11-03,55,,14.0,177.7143,-4.623893092899696,
EXPE,9.65,2026-11-05,58,2.15385,36.0,339.80557,22.98650717530175,
EXR,8.6,2026-10-28,50,2.28571,20.0,158.5,13.457408732999292,
F,21.27,2026-10-22,44,2.47619,19.0,15.85368,12.040141342756186,
FANG,8.32,2026-11-02,55,1.53333,28.0,232.5357,16.74064963100557,
FAST,1.25,2026-10-14,35,2.72222,13.0,48.53077,-1.9481361753712507,
FCX,18.5,2026-10-22,43,1.78261,22.0,72.04545,-6.337168486739468,
FDS,1.76,2026-09-30,21,3.33333,16.0,259.0625,-10.792686076341653,
FDX,6.53,2026-10-12,34,1.82143,26.0,356.3728,12.649649918604089,
FDXF,,2026-09-08,0,,12.0,169.41667,30.92478361669243,
FE,-0.48,2026-10-21,43,,12.0,53.16667,13.64041893769372,
FERG,2.76,2026-11-09,61,1.82609,21.0,288.42856,26.094500306024305,
FFIV,18.25,2026-10-26,48,,10.0,436.1,11.533100599736583,
FICO,3.43,2026-11-04,57,2.0,19.0,1463.8406,61.23190624621384,
FIS,0.54,2026-11-04,56,2.25,23.0,50.34783,26.788793754721734,
FISV,-3.85,2026-10-28,49,2.67568,28.0,61.67857,21.2474346373108,
FITB,-1.24,2026-10-19,40,,20.0,62.9,15.011885170963616,
FIX,19.85,2026-10-22,44,1.2,8.0,2197.0,32.8355276085675,
FLEX,8.9,2026-10-28,49,1.27273,10.0,160.5,40.266550142014424,
FOX,31.62,2026-10-29,50,,,,,
FOXA,29.29,2026-10-29,50,2.0,17.0,75.32941,16.267031949374886,
FRT,35.3,2026-10-30,51,1.85,20.0,133.5,13.971059034447428,
FSLR,36.13,2026-10-29,51,1.91429,30.0,275.30466,28.41301366668223,
FTNT,20.53,2026-11-04,57,2.72727,36.0,162.29167,3.410010194978981,
FTV,4.91,2026-10-28,49,,13.0,64.30769,13.869305002213355,
GD,6.86,2026-10-28,49,2.125,21.0,420.02475,17.43031480653097,
GDDY,8.01,2026-10-29,51,2.35294,15.0,104.53333,12.003996571306127,
GE,8.62,2026-10-20,41,,21.0,404.90475,19.88297557364914,
GEHC,9.09,2026-10-28,49,1.73684,18.0,82.5,22.36725007416197,
GEN,2.99,2026-11-05,58,2.2,9.0,33.0,11.148534860222291,
GEV,-22.44,2026-10-28,49,1.54054,33.0,1236.4318,27.18529033585353,
GILD,6.86,2026-10-29,51,1.75,27.0,157.40741,7.079870748299319,
GIS,19.21,2026-09-23,14,3.05,18.0,37.77778,2.1448985385769794,
GL,-1.96,2026-10-21,43,1.90909,11.0,193.90909,13.569807895045086,
GLW,3.48,2026-10-27,48,1.5,15.0,191.4,13.95570373898547,
GM,12.0,2026-10-20,41,1.73077,25.0,101.64,18.37737738903576,
GNRC,44.65,2026-10-28,49,1.7619,16.0,283.875,48.38482044848675,
GOOG,212.9,2026-10-28,50,1.37097,15.0,422.336,25.8469285895201,
GOOGL,214.23,2026-10-28,50,1.36508,54.0,428.06668,26.35162785206175,
GPC,3.47,2026-10-20,41,,8.0,140.375,4.698862576915914,
GPN,0.63,2026-11-03,55,2.32353,28.0,103.14286,15.17264251018926,
GRMN,22.52,2026-10-28,49,2.75,7.0,290.2857,4.2917279975109635,
GS,44.27,2026-10-13,34,,20.0,1141.65,9.856430784626937,
GWW,6.26,2026-11-04,56,2.78947,14.0,1332.5714,4.009225689877898,
HAL,2.28,2026-10-20,41,1.75,25.0,43.12,17.23762914627514,
HAS,12.8,2026-10-22,43,1.46667,14.0,109.64286,20.73875123885034,
HBAN,0.89,2026-10-22,43,,19.0,20.3,20.439038860872145,
HCA,1.23,2026-10-23,44,2.0,21.0,451.4762,12.176360971004044,
HD,3.97,2026-11-17,69,1.94444,32.0,377.5,19.932647096200284,
HIG,8.93,2026-10-29,51,2.30435,20.0,149.85,9.703869102090117,
HII,38.02,2026-10-29,50,2.08333,12.0,368.41666,27.213501148115522,
HLT,0.78,2026-10-28,49,1.96429,26.0,352.84616,15.124852360599036,
HON,7.22,2026-10-22,43,1.95652,22.0,263.4091,26.477852735697326,
HONA,-11.75,2026-11-04,57,2.33333,13.0,213.0,35.53066938152202,
HOOD,43.71,2026-11-04,57,1.65517,27.0,125.44963,4.034191649044247,
HPE,18.41,2026-12-03,86,1.91304,20.0,67.7795,23.05646332607117,
HPQ,19.99,2026-11-24,77,3.29412,16.0,29.45625,-5.2701398938736075,
HRL,4.64,2026-12-03,85,2.6,8.0,26.125,23.434916135128756,
HSIC,2.52,2026-11-03,55,2.29412,16.0,98.1875,9.768026830631635,
HST,4.39,2026-11-04,57,1.90476,20.0,25.14033,13.911780697779786,
HSY,33.09,2026-11-05,57,2.47826,21.0,205.5238,18.69696794686687,
HUBB,2.43,2026-10-27,48,1.92308,11.0,565.7273,21.939755140750965,
HUM,8.79,2026-11-06,58,2.19231,23.0,418.6087,2.271798881043707,
HWM,6.74,2026-11-05,57,1.45455,20.0,337.128,41.24088095819642,
IBKR,7.98,2026-10-20,42,1.92857,13.0,105.73846,14.945602782911196,
IBM,-0.1,2026-10-21,43,2.2,23.0,245.34695,5.757554204922618,
ICE,3.36,2026-10-29,50,1.46667,14.0,186.7143,17.693151375713068,
IDXX,8.54,2026-11-02,54,2.21429,13.0,698.9231,32.39562042412935,
IEX,9.93,2026-10-28,49,1.86667,14.0,254.5,13.000621614421457,
IFF,-26.57,2026-11-03,56,,18.0,95.65556,11.812329851163229,
INCY,43.95,2026-10-27,48,2.28571,23.0,127.73913,1.4325882399650618,
INTC,94.59,2026-10-22,44,2.5,41.0,115.78049,10.138428712352333,
INTU,12.34,2026-11-19,72,2.05882,31.0,405.6,28.98917139722369,
INVH,9.76,2026-10-28,50,2.2,23.0,33.6087,18.57011818662904,
IP,205.43,2026-10-28,49,1.75,11.0,48.0,30.41706289906263,
IQV,3.94,2026-11-03,55,1.42857,18.0,276.27777,4.674460104569212,
IR,4.06,2026-10-29,51,,13.0,96.25,27.72875058058522,
IRM,7.51,2026-11-04,56,1.72727,10.0,146.2,24.045477685389436,
ISRG,11.86,2026-10-20,42,1.81818,30.0,478.00934,35.593946614472536,
IT,17.06,2026-11-03,55,2.8,13.0,185.15385,6.117520632737286,
ITW,1.54,2026-10-23,44,3.25,14.0,301.85715,12.68792697950498,
IVZ,7.18,2026-10-27,48,,12.0,33.375,1.8772893772893835,
J,0.8,2026-11-19,72,1.9375,15.0,162.53333,12.964505143174875,
JBHT,9.55,2026-10-15,37,2.08333,22.0,305.45456,11.404548024144287,
JBL,1.35,2026-09-24,15,,9.0,441.44443,41.8432073774179,
JCI,9.01,2026-11-04,56,2.09524,19.0,163.36842,12.265269378779532,
JKHY,6.4,2026-11-03,56,1.76471,15.0,191.53333,19.44704084814469,
JNJ,1.58,2026-10-13,34,1.91304,22.0,275.63635,2.125361244905527,
JPM,5.86,2026-10-13,34,,21.0,374.57144,5.295076391133844,
KDP,6.18,2026-10-26,47,1.83333,17.0,36.20588,11.763790708442652,
KEY,4.41,2026-10-20,41,2.05263,19.0,26.02105,18.51992712366204,
KEYS,23.69,2026-11-24,77,1.58333,12.0,415.08334,24.932907944438597,
KHC,5.6,2026-10-28,49,3.10526,17.0,25.14706,1.3177276390008037,
KIM,13.48,2026-10-29,50,2.33333,22.0,27.01136,13.779949452401016,
KKR,14.23,2026-11-05,57,1.59091,20.0,127.976,20.091962651902595,
KLAC,5.14,2026-10-28,50,1.86207,26.0,233.76923,24.094505786176875,
KMB,5.68,2026-11-03,55,2.4375,15.0,118.6,14.600444487390085,
KMI,18.28,2026-10-28,50,2.09091,20.0,36.05,13.186813186813174,
KO,4.05,2026-10-20,41,1.75,23.0,94.69565,7.261312793792834,
KR,-0.83,2026-09-11,2,2.08333,22.0,70.27273,23.274677659854387,
KVUE,-2.82,2026-11-05,57,2.78571,12.0,19.5,5.548037889039234,
L,52.52,2026-11-02,54,,,,,
LDOS,12.11,2026-11-03,55,2.35294,15.0,156.6,20.27649769585254,
LEN,6.15,2026-09-16,8,3.42105,13.0,86.23077,6.5629881364310485,
LH,4.65,2026-11-03,55,1.72222,16.0,341.5,4.393674507553796,
LHX,27.94,2026-10-29,50,1.72222,13.0,344.53845,34.635294347511774,
LII,0.28,2026-10-28,49,2.35294,13.0,505.3846,31.06613647320725,
LIN,0.66,2026-10-30,51,1.7037,24.0,544.5417,15.970972207432643,
LITE,8.79,2026-11-05,58,1.5,26.0,1148.4335,16.337118602860745,
LLY,27.27,2026-10-29,50,1.7,29.0,1315.558,16.528309240362805,
LMT,10.29,2026-10-20,41,2.52381,19.0,632.9474,17.440925830541477,
LNT,12.23,2026-11-05,58,1.92308,12.0,78.04167,13.630853232382044,
LOW,4.19,2026-11-18,70,1.8,33.0,253.75758,25.796936347412252,
LRCX,8.1,2026-10-21,43,1.45714,31.0,370.87097,16.100353744052093,
LULU,63.34,2026-12-10,93,3.14706,26.0,110.75385,7.968268668356407,
LUV,80.17,2026-10-21,43,2.52,23.0,50.78696,29.690909090909102,
LVS,-22.04,2026-10-21,43,1.80952,19.0,59.06842,33.6540785156692,
LYB,25.6,2026-10-30,51,2.77778,17.0,68.35294,5.0452435838328125,
LYV,82.89,2026-11-03,56,,24.0,201.95833,18.301455642445003,
MA,5.53,2026-10-29,50,1.375,37.0,670.91895,17.962734393543794,
MAA,33.8,2026-10-28,50,2.53846,25.0,143.64,11.886586695746995,
MAR,3.63,2026-11-03,55,2.21429,25.0,380.64,15.263373052523194,
MAS,25.13,2026-10-29,50,2.42857,18.0,80.61111,13.472846283783769,
MCD,1.77,2026-11-05,57,2.05882,31.0,315.3871,23.30887125151502,
MCHP,8.68,2026-11-05,58,1.53846,25.0,108.64,47.47844973868186,
MCK,4.14,2026-11-04,57,1.61111,15.0,980.73334,8.427630582473288,
MCO,10.0,2026-10-21,42,1.70833,21.0,561.9048,16.67216212287951,
MDLZ,7.4,2026-10-27,49,1.95833,23.0,69.13043,12.608433607373188,
MDT,4.51,2026-11-17,69,1.72414,25.0,104.76,12.887931034482767,
MET,6.16,2026-11-09,62,1.94444,16.0,105.0625,9.55982109617697,
META,-14.42,2026-10-28,50,1.35484,57.0,754.77405,22.209241136772846,
MGM,1.95,2026-10-28,50,2.40909,18.0,50.62778,23.618068611891108,
MKC,14.8,2026-10-01,22,2.13333,13.0,60.61538,17.10853941267389,
MLM,7.64,2026-11-03,55,1.95833,24.0,661.5417,29.314704588769974,
MMM,6.84,2026-10-20,41,2.22222,17.0,185.57059,11.330107688154307,
MNST,1.84,2026-11-05,58,2.04,23.0,50.26087,16.411974522292994,
MO,-1.17,2026-10-29,50,2.64286,11.0,70.0,2.6995305164319303,
MOS,-5.88,2026-11-03,56,,19.0,26.46842,0.3541990521326949,
MPC,27.08,2026-11-03,55,2.26316,18.0,333.3889,-16.033522226419855,
MPWR,10.53,2026-10-29,51,1.29412,15.0,1839.8,50.02242426713419,
MRK,49.43,2026-10-29,50,1.75,26.0,149.5,0.40295500335795453,
MRNA,4.33,2026-11-05,57,2.73913,18.0,116.5,-18.517223290785097,
MRSH,2.26,2026-10-15,36,2.52174,21.0,207.09525,14.127218119695792,
MRVL,0.99,2026-12-01,84,1.40909,41.0,284.99802,24.793878489326765,
MS,17.94,2026-10-14,35,2.32,21.0,236.61905,8.38672071824469,
MSCI,-0.84,2026-10-20,41,1.5,17.0,692.05884,25.31395357259263,
MSFT,11.81,2026-10-28,50,1.36364,52.0,572.91516,16.292532223688223,
MSI,14.45,2026-11-05,58,1.64286,11.0,526.8182,14.236379603829437,
MTB,14.12,2026-10-16,37,2.75,18.0,257.25,7.241120560280143,
MTD,6.09,2026-11-05,58,2.57143,13.0,1451.9231,8.86429481892479,
MU,21.39,2026-09-30,22,1.35417,45.0,1513.1111,48.75841558850133,
NCLH,22.8,2026-11-04,56,2.2963,25.0,20.6,33.48366445057865,
NDAQ,8.79,2026-10-22,43,1.76471,15.0,109.86667,15.17629730579725,
NDSN,5.03,2026-12-09,92,,7.0,349.7143,10.536159049244574,
NEE,3.8,2026-10-27,48,2.0,18.0,98.38889,16.934739719515097,
NEM,5.68,2026-10-22,44,1.56522,21.0,132.86714,3.4307488712439653,
NFLX,1.45,2026-10-20,42,1.76471,45.0,93.66,22.05642796637779,
NI,1.48,2026-10-28,49,1.6,14.0,49.85714,18.63685901249257,
NKE,466.13,2026-10-01,23,2.5641,34.0,50.45882,32.77868123424433,
NOC,12.66,2026-10-20,41,2.04348,21.0,647.1429,24.13544464052789,
NOW,5.05,2026-10-28,50,1.44898,46.0,141.84042,6.100474997194893,
NRG,-14.37,2026-11-05,57,1.5625,16.0,188.75,55.760026406997845,
NSC,5.92,2026-10-22,43,2.57143,18.0,365.27777,10.972709320695087,
NTAP,21.54,2026-12-01,84,2.3,16.0,194.1875,4.194612866877714,
NTRS,-8.35,2026-10-21,42,3.0,13.0,184.26923,-0.9890763526946539,
NUE,6.94,2026-10-26,48,1.52941,16.0,282.8125,9.932558501127268,
NVDA,6.16,2026-11-17,70,1.28333,57.0,327.12808,44.855900456095284,
NVR,-6.69,2026-10-21,42,2.66667,5.0,6782.0,11.042707726162321,
NWS,51.24,2026-11-05,58,,,,,
NWSA,51.24,2026-11-05,58,,8.0,36.1625,22.23255027885753,
NXPI,2.35,2026-10-26,48,,29.0,311.10345,38.873069368806355,
O,-12.71,2026-11-02,55,2.5,20.0,68.1625,11.449294556418309,
ODFL,9.72,2026-10-28,49,2.5,22.0,230.54546,23.633441480091165,
OKE,5.64,2026-10-27,49,2.3,18.0,99.94444,3.0886436307374905,
OMC,-0.39,2026-10-20,42,2.07692,12.0,102.08333,25.982142416388992,
ON,3.45,2026-11-02,54,2.17241,25.0,107.08,48.75321247482115,
ORCL,7.52,2026-09-10,2,1.59091,42.0,242.04619,49.01110598085388,
ORLY,0.17,2026-10-28,50,1.53571,25.0,107.8,25.42175683536939,
OTIS,0.38,2026-10-28,49,2.14286,12.0,88.25,25.587021488544192,
OXY,28.99,2026-11-09,62,2.28,24.0,67.08333,10.73511059755696,
