Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMG,4.69,2026-11-02,93.0,,,,,
AMGN,8.04,2026-08-04,3.0,,,,,
AMH,111.87,2026-10-28,88.0,,,,,
AMKR,45.4,2026-10-26,86.0,,,,,
AMP,2.37,2026-10-29,89.0,,,,,
AMT,20.65,2026-10-27,87.0,,,,,
AMTM,6.8,2026-08-10,9.0,,,,,
AMZN,214.23,2026-10-29,89.0,,,,,
AN,1.78,,,,,,,
ANET,7.73,2026-08-04,3.0,,,,,
AON,0.27,2026-10-30,90.0,,,,,
AOS,11.48,2026-10-27,87.0,,,,,
APA,20.9,2026-08-05,4.0,,,,,
APD,3.8,2026-11-05,96.0,,,,,
APG,1.31,2026-10-29,89.0,,,,,
APH,13.19,2026-10-28,88.0,,,,,
APLD,121.05,2026-10-08,68.0,,,,,
APO,2.92,2026-08-04,3.0,,,,,
APP,3.39,2026-08-05,4.0,,,,,
APPF,1.15,2026-10-29,89.0,,,,,
APTV,7.91,2026-08-04,3.0,,,,,
AR,-10.46,2026-10-28,88.0,,,,,
ARE,1359.96,2026-08-03,2.0,,,,,
ARES,1.44,,,,,,,
ARMK,2.7,2026-08-11,10.0,,,,,
ARW,83.0,2026-08-06,5.0,,,,,
ARWR,15.98,2026-08-04,3.0,,,,,
AS,24.28,2026-08-18,17.0,,,,,
ASH,3.62,2026-11-03,94.0,,,,,
ASND,429.27,,,,,,,
ASTS,-233.7,2026-08-10,9.0,,,,,
ATI,13.54,2026-08-06,5.0,,,,,
ATO,1.84,2026-08-05,4.0,,,,,
ATR,4.85,2026-10-29,89.0,,,,,
AU,-6.06,,,,,,,
AUGO,-40.57,2026-08-05,4.0,,,,,
AUR,-19.15,2026-10-28,88.0,,,,,
AVAV,25.01,2026-09-02,32.0,,,,,
AVB,1.98,2026-10-28,88.0,,,,,
AVGO,1.74,2026-09-03,33.0,,,,,
AVT,12.33,2026-08-05,4.0,,,,,
AVTR,10.27,2026-10-28,88.0,,,,,
AVY,17.0,2026-10-21,81.0,,,,,
AWI,4.99,2026-10-27,87.0,,,,,
AWK,3.97,2026-10-28,88.0,,,,,
AXON,0.8,2026-08-05,4.0,,,,,
AXP,2.88,2026-10-23,83.0,,,,,
AXS,-12.37,2026-10-28,88.0,,,,,
AXSM,-46.03,2026-08-10,9.0,,,,,
AXTA,10.93,2026-10-28,88.0,,,,,
AYI,2.4,2026-09-30,60.0,,,,,
AZO,5.26,2026-09-22,52.0,,,,,
BA,-141.48,2026-10-28,88.0,,,,,
BAC,7.74,2026-10-14,74.0,,,,,
BAH,21.94,2026-10-23,83.0,,,,,
BALL,11.31,2026-08-04,3.0,,,,,
BAM,3.41,2026-08-05,4.0,,,,,
BAX,52.53,2026-10-29,89.0,,,,,
BBIO,-36.22,2026-08-04,3.0,,,,,
BBWI,9.99,2026-08-27,26.0,,,,,
BBY,4.32,2026-08-27,26.0,,,,,
BC,31.02,2026-10-22,82.0,,,,,
BDX,4.51,2026-08-06,5.0,,,,,
BE,91.83,2026-10-27,87.0,,,,,
BEN,8.28,,,,,,,
BEPC,42.15,,,,,,,
BF-A,,2026-08-27,26.0,,,,,
BF-B,-62.65,2026-08-27,26.0,,,,,
BFAM,6.57,2026-10-29,89.0,,,,,
BG,2.89,2026-11-04,95.0,,,,,
BHF,-2.63,2026-08-06,5.0,,,,,
BIIB,77.38,2026-10-29,89.0,,,,,
BILL,23.15,2026-08-19,18.0,,,,,
BIO,-4.79,2026-08-04,3.0,,,,,
BIRK,-15.77,2026-08-13,12.0,,,,,
BJ,6.69,2026-08-21,20.0,,,,,
BKNG,5.67,2026-08-04,3.0,,,,,
BKR,31.47,2026-10-22,82.0,,,,,
BLDR,-8.12,2026-10-29,89.0,,,,,
BLK,9.62,2026-10-14,74.0,,,,,
BLSH,-18.75,2026-08-13,12.0,,,,,
BMNR,-171.25,2026-11-20,111.0,,,,,
BMRN,-16.86,2026-08-06,5.0,,,,,
BMY,27.74,2026-10-29,89.0,,,,,
BNY,10.7,2026-10-15,75.0,,,,,
BOKF,18.14,2026-10-19,79.0,,,,,
BPOP,18.1,2026-10-22,82.0,,,,,
BR,4.45,2026-08-04,3.0,,,,,
BRK-B,4.17,2026-08-08,7.0,,,,,
BRKR,34.81,2026-08-04,3.0,,,,,
BRO,-0.39,2026-10-26,86.0,,,,,
BROS,3.29,2026-08-05,4.0,,,,,
BRX,-15.08,2026-10-26,86.0,,,,,
BSX,3.86,2026-10-21,81.0,,,,,
BSY,6.94,2026-08-06,5.0,,,,,
BURL,11.42,2026-08-27,26.0,,,,,
BWA,6.15,2026-08-05,4.0,,,,,
BWXT,20.99,2026-08-03,2.0,,,,,
BX,13.71,2026-10-22,82.0,,,,,
BXP,14.75,2026-10-27,87.0,,,,,
BYD,2.11,2026-10-22,82.0,2.33333,16.0,95.8125,12.64107688690336,
C,15.62,2026-10-13,73.0,1.71429,20.0,155.15,17.13854284635713,
CACC,1.87,2026-08-04,3.0,3.0,3.0,628.3333,10.445114341459991,
CACI,4.95,2026-08-05,4.0,1.5625,14.0,644.0,29.382219989954795,
CAG,2.78,2026-09-30,60.0,3.29412,16.0,14.38125,-0.8873190902825647,
CAH,13.7,2026-08-11,10.0,1.47059,15.0,252.4,9.724818501934532,
CAI,100.0,2026-08-05,4.0,1.53846,12.0,27.0,72.30376515634971,
CAR,-46.91,2026-10-27,87.0,3.375,7.0,129.14285,-6.036925203725254,
CARR,5.2,2026-10-27,87.0,1.91667,21.0,77.72,25.740171493285867,
CART,0.69,2026-08-06,5.0,2.03226,27.0,51.44444,15.346278026905827,
CASY,32.11,2026-09-09,39.0,1.65,18.0,957.3889,9.918358208955228,
CAT,19.3,2026-08-04,3.0,2.14286,26.0,958.8327,17.675617628649636,
CAVA,16.2,2026-08-11,10.0,1.88889,24.0,91.91667,40.91165108079103,
CB,7.63,2026-10-27,87.0,2.48,23.0,365.26086,4.15788182958822,
CBC,5.75,2026-08-04,3.0,,5.0,31.1,-5.18292682926828,
CBOE,2.01,,,3.05882,14.0,312.42856,0.7086871031170378,
CBRE,5.77,2026-10-22,82.0,1.53846,12.0,180.41667,22.8912676248212,
CBSH,5.26,2026-10-15,75.0,2.77778,9.0,64.55556,8.917766154884422,
CCC,1.68,2026-10-29,89.0,1.90909,10.0,8.8,44.49917898193762,
CCI,36.09,2026-10-21,81.0,2.09091,20.0,95.47,25.124508519003935,
CCK,15.29,2026-10-19,79.0,1.8,14.0,136.57143,15.885812473483242,
CCL,21.08,2026-09-28,58.0,1.63333,25.0,35.548,27.824523552678905,
CDE,0.34,2026-08-05,4.0,1.72727,11.0,24.84091,66.60570087189805,
CDNS,2.66,2026-10-26,86.0,1.44,26.0,403.6727,18.72028115993178,
CDW,-0.26,2026-08-05,4.0,,9.0,152.55556,3.210581151478257,
CE,-5.19,2026-08-04,3.0,1.8125,16.0,67.5,50.9391771019678,
CEG,5.3,2026-08-06,5.0,1.52174,21.0,352.86096,34.29532254995242,
CELH,39.96,2026-08-06,5.0,1.56522,21.0,54.57143,86.82447791852105,
CF,45.68,2026-08-05,4.0,2.85714,19.0,125.24842,0.04666506909497415,
CFG,4.39,2026-10-16,76.0,1.61111,17.0,80.58824,12.474863921842278,
CFR,5.2,2026-10-29,89.0,2.8,14.0,159.57143,-4.069117470241681,
CG,-2.83,2026-08-04,3.0,2.23529,17.0,55.58824,20.79148196436331,
CGNX,37.07,2026-08-05,4.0,1.75,19.0,77.21053,18.348451870018412,
CHD,-0.95,,,2.2381,19.0,103.84211,5.092713288128735,
CHDN,0.48,2026-10-28,88.0,1.25,12.0,135.58333,60.83431791221826,
CHE,8.21,2026-10-27,87.0,2.5,4.0,529.5,-0.5166744950681071,
CHH,-18.8,2026-08-05,4.0,3.1875,15.0,113.33333,1.6533590456543266,
CHRD,30.78,2026-08-05,4.0,1.4,15.0,165.66667,18.01301467445506,
CHRW,5.61,2026-10-28,88.0,2.0,25.0,199.8,35.24673390645097,
CHTR,5.94,2026-10-30,90.0,2.90476,17.0,184.41176,27.19806869913091,
CHWY,0.79,2026-09-02,32.0,1.72,21.0,31.04762,37.37884955752211,
CHYM,302.73,2026-08-05,4.0,1.55,20.0,29.85,29.839060461070044,
CI,2.37,2026-11-05,96.0,,24.0,340.91666,22.170456907364258,
CIEN,12.34,2026-09-09,39.0,2.0,19.0,565.7067,50.034929054502044,
CINF,-21.26,2026-10-26,86.0,2.25,6.0,192.66667,8.434640927510133,
CL,4.53,,,2.09524,20.0,97.65,6.955093099671422,
CLF,7.25,2026-10-19,79.0,2.92308,10.0,11.75,1.9965277777777815,
CLH,14.01,2026-11-04,95.0,1.625,15.0,358.93332,14.719163896701607,
CLX,6.16,2026-08-03,2.0,3.21053,17.0,102.35294,7.142196168742807,
CMCSA,7.62,2026-10-29,89.0,2.57143,22.0,30.09091,25.588105175292153,
CME,2.75,2026-10-21,81.0,2.4375,15.0,283.93332,6.028350573210336,
CMG,3.96,2026-11-04,95.0,1.68571,31.0,44.04839,18.346023643202578,
CMI,-16.25,2026-08-04,3.0,1.95455,19.0,754.86053,19.02562756228319,
CMS,3.07,2026-10-29,89.0,2.375,13.0,80.61538,11.981358522016958,
CNA,-33.06,2026-08-03,2.0,,1.0,45.0,-14.236706689536877,
CNC,132.64,2026-10-27,87.0,2.42857,18.0,70.66667,13.575490196078427,
CNH,190.7,2026-08-03,2.0,2.15789,19.0,13.27895,29.550731707317073,
CNM,-0.52,2026-09-08,38.0,2.06667,15.0,60.26667,37.06315669774846,
CNP,7.4,2026-10-22,82.0,2.16667,16.0,46.5,10.608943862987633,
COF,23.79,2026-10-20,80.0,1.54167,22.0,256.72726,22.83013252954405,
COHR,1.12,2026-08-12,11.0,1.63636,22.0,391.45267,48.90359846323559,
COIN,-487.47,2026-10-29,89.0,1.94118,31.0,214.93774,46.95592779980856,
COKE,32.3,2026-08-05,4.0,,,,,
COLB,4.67,2026-10-29,89.0,2.42857,14.0,34.07143,8.958842340901823,
COLD,-59.0,2026-08-06,5.0,2.52941,17.0,16.20588,15.01689141234919,
COLM,233.24,2026-10-29,89.0,2.625,6.0,70.83333,19.288194678342876,
COO,10.52,2026-09-09,39.0,2.0,14.0,81.21429,12.298520464601788,
COP,11.52,2026-08-06,5.0,1.76,25.0,141.0,17.031872509960156,
COR,0.48,2026-08-05,4.0,1.57143,12.0,355.83334,14.290916682726296,
CORT,535.26,2026-11-04,95.0,2.25,4.0,117.75,2.8474102541706747,
COST,0.14,2026-09-24,54.0,2.0,35.0,1076.9143,13.13432224311632,
CPAY,6.03,2026-08-05,4.0,1.71429,14.0,396.2143,3.691162230771235,
CPB,4.5,2026-09-09,39.0,3.3,17.0,21.58824,-1.7823475887170221,
CPNG,-70.45,2026-08-04,3.0,1.88889,18.0,25.83333,58.00201834862384,
CPRT,5.71,2026-09-03,33.0,2.15385,10.0,40.3,38.39285714285713,
CPT,-33.95,2026-11-05,96.0,2.58333,22.0,116.125,4.796498510964712,
CR,6.79,2026-10-26,86.0,1.375,9.0,232.77779,9.049840719572755,
CRBG,1.62,2026-08-04,3.0,1.64286,12.0,37.66667,20.76521320936198,
CRCL,,,,2.25926,22.0,118.48409,89.24147899696534,
CRDO,12.17,2026-09-02,32.0,1.31579,19.0,279.28708,34.92781293782308,
CRH,-4.19,2026-10-29,89.0,1.33333,21.0,142.96906,50.47790758867489,
CRL,5.42,2026-08-05,4.0,1.76471,14.0,228.5,-1.724657003999824,
CRM,24.07,2026-09-02,32.0,1.66038,53.0,241.7198,31.35517878491467,
CROX,4.65,2026-10-29,89.0,2.33333,12.0,133.08333,3.9632294352003745,
CRS,4.72,2026-10-22,82.0,1.33333,9.0,571.3333,9.943674710387569,
CRUS,10.74,2026-08-05,4.0,1.8,4.0,181.75,40.510243525318906,
CRWD,3.05,2026-09-01,31.0,1.66038,50.0,193.1296,1.1891438750916885,
CRWV,-16.26,2026-08-11,10.0,1.81081,34.0,138.0294,92.32186150202037,
CSCO,2.29,2026-08-12,11.0,1.88462,22.0,130.22726,12.274558151564797,
CSGP,11.88,2026-10-27,87.0,2.09524,20.0,37.2,29.34631432545202,
CSL,10.77,2026-10-28,88.0,2.11111,7.0,410.0,13.91420315625694,
CSX,4.19,2026-10-22,82.0,1.92,23.0,52.84783,4.856805555555562,
CTAS,2.35,2026-09-23,53.0,2.2,16.0,215.375,5.250940722279238,
CTSH,-0.66,2026-10-28,88.0,2.17241,25.0,60.382,9.091237579042451,
CTVA,2.93,2026-11-03,94.0,1.80952,20.0,92.015,16.903824164655074,
CUBE,7.18,2026-10-29,89.0,2.33333,16.0,43.8125,5.674143753014952,
CUZ,28.5,2026-10-29,89.0,1.5,12.0,32.41667,2.7469730586370926,
CVNA,10.09,2026-10-28,88.0,2.0,20.0,84.375,35.30307889672867,
CVS,16.48,2026-08-05,4.0,1.5,26.0,113.5,8.685243703916493,
CVX,8.14,,,1.72,24.0,215.0,9.231316364375344,
CW,5.33,2026-08-05,4.0,1.71429,6.0,822.1667,13.558936464088397,
CWEN,-270.1,2026-08-05,4.0,1.41667,12.0,43.66667,37.61950835171763,
CZR,-246.38,2026-10-27,87.0,2.93333,15.0,31.26667,5.098050420168072,
D,15.42,,,2.8125,12.0,71.0,2.6456556310539225,
DAL,4.54,2026-10-08,68.0,1.32,24.0,105.52083,20.67798490393413,
DAR,68.35,2026-10-29,89.0,1.25,11.0,77.54545,27.87838060686016,
DASH,15.4,2026-08-05,4.0,1.61364,42.0,245.2,24.999999999999996,
DBX,9.07,2026-08-06,5.0,,6.0,26.16667,-19.635534398034405,
DCI,1.23,2026-08-27,26.0,2.625,5.0,96.8,2.716468590831921,
DD,13.58,2026-08-04,3.0,1.52941,16.0,169.62521,23.814021897810225,
DDOG,18.25,2026-08-06,5.0,1.48936,46.0,268.55197,0.21717729596594978,
DDS,11.07,2026-08-13,12.0,,3.0,537.0,-8.726246728082407,
DE,14.07,2026-08-20,19.0,2.125,23.0,648.03436,9.341515514535919,
DECK,7.35,2026-10-22,82.0,2.34615,21.0,122.80952,26.764574731626766,
DELL,63.99,2026-09-03,33.0,1.77778,23.0,502.78262,24.03054493425759,
DG,6.22,2026-08-27,26.0,2.45161,29.0,130.89655,3.027587563951195,
DGX,10.51,2026-10-20,80.0,2.16667,15.0,245.86667,5.517647311274198,
DHI,7.09,2026-10-29,89.0,2.61111,12.0,164.16667,14.753718719418432,
DHR,4.9,2026-10-20,80.0,1.5,23.0,227.95651,16.91276541183712,
DINO,18.27,2026-10-29,89.0,2.625,15.0,88.93333,-2.773226194380672,
DIS,4.98,2026-08-05,4.0,1.45161,30.0,127.47667,32.52590705894583,
DKNG,16.41,2026-08-06,5.0,1.55556,35.0,34.78286,48.13824531516184,
DKS,-0.19,2026-08-25,24.0,2.0,22.0,250.13635,27.679214945638304,
DLB,2.99,2026-11-17,108.0,,3.0,78.33333,33.19729637816698,
DLR,-15.0,2026-10-22,82.0,1.57576,31.0,221.67741,17.588271801400378,
DLTR,12.89,2026-09-02,32.0,2.62963,25.0,127.2,-0.007861017215620554,
DOC,364.73,2026-08-04,3.0,2.40909,19.0,22.39474,2.5869903802107213,
DOCN,67.68,2026-08-04,3.0,1.5625,14.0,176.85715,50.516723404255316,
DOCS,-7.93,2026-08-06,5.0,2.42857,18.0,24.61111,17.700191296030606,
DOCU,9.74,2026-09-03,33.0,2.72727,18.0,59.32722,8.202115630129489,
DOV,0.78,2026-10-22,82.0,1.61111,18.0,247.55556,20.983071058547555,
DOW,12.62,2026-10-22,82.0,2.38889,16.0,35.6875,17.819412347309346,
DOX,0.95,2026-08-05,4.0,2.0,4.0,81.21,45.74659009332375,
DPZ,-2.38,2026-10-13,73.0,2.03333,27.0,386.74075,11.311521413769283,
DRI,0.64,2026-09-24,54.0,1.96429,24.0,228.54167,12.261356714804988,
DRS,27.57,2026-10-29,89.0,1.5,10.0,53.8,16.82953311617807,
DT,5.36,2026-08-05,4.0,1.7027,33.0,47.60606,7.414395306859204,
DTE,16.26,2026-10-29,89.0,1.94444,15.0,161.76666,14.024571791076335,
DTM,-4.84,2026-10-29,89.0,2.33333,14.0,156.92857,13.716355072463774,
DUK,7.24,2026-08-04,3.0,2.13043,19.0,138.84212,10.692912381407945,
DUOL,-10.79,2026-08-05,4.0,2.83333,18.0,114.90667,-14.76398635116089,
DVA,23.18,2026-08-04,3.0,2.75,7.0,208.57143,-13.127814569536428,
DVN,-4.91,2026-08-04,3.0,1.2963,26.0,59.38462,31.585685796587626,
DXCM,15.11,2026-10-29,89.0,1.32143,25.0,86.16,3.24745356500898,
EA,39.62,2026-08-04,3.0,,14.0,205.7857,-1.941437148575251,
EBAY,5.03,2026-08-05,4.0,2.58065,27.0,111.31481,-2.3639943864573376,
ECG,34.65,2026-08-04,3.0,,5.0,169.6,35.21486087857768,
ECHO,42.09,2026-08-03,2.0,1.16667,6.0,135.66667,61.33508146034011,
ECL,0.48,2026-10-27,87.0,1.65385,21.0,324.66666,16.94221085617548,
ED,-3.83,2026-08-06,5.0,3.31579,17.0,111.85294,2.758787322002765,
EEFT,-3.96,2026-10-21,81.0,2.125,6.0,86.66667,21.501009392962285,
EFX,2.28,2026-10-20,80.0,1.83333,21.0,210.5238,21.95794230100799,
EG,2.18,2026-10-28,88.0,2.4375,15.0,401.33334,7.265358813310181,
EGP,1.12,2026-10-22,82.0,1.8,20.0,227.45,8.822544375867182,
EHC,7.09,2026-08-05,4.0,1.07692,12.0,140.5,26.496803817412452,
EIX,26.99,2026-10-27,87.0,2.70588,14.0,76.46429,4.217377674798965,
EL,40.2,2026-08-19,18.0,2.35714,26.0,95.84615,14.238557806912977,
ELAN,16.6,2026-08-05,4.0,1.41176,14.0,30.07143,14.036518771331053,
ELF,12.17,2026-08-05,4.0,1.83333,16.0,78.8125,-4.919169984316564,
ELS,9.95,2026-10-21,81.0,1.89474,19.0,70.55263,8.425741509144,
ELV,19.99,2026-10-21,81.0,1.77273,21.0,449.09525,19.491073329076215,
EME,25.29,2026-10-29,89.0,1.6,7.0,1000.1429,25.420776745294273,
EMN,8.18,2026-11-02,93.0,2.0,15.0,81.13333,15.98760543245175,
EMR,0.44,2026-08-04,3.0,1.86207,27.0,163.53926,9.157161927646523,
ENPH,-0.76,2026-10-27,87.0,2.48387,27.0,47.04815,25.32805007991476,
ENTG,15.43,2026-08-04,3.0,2.18182,10.0,166.0,39.43721125577489,
EOG,6.22,2026-08-04,3.0,2.16667,27.0,157.88889,6.186623175734754,
EPAM,3.83,2026-08-06,5.0,2.0,17.0,135.23529,28.1122489579386,
EPR,4.74,2026-10-28,88.0,2.66667,10.0,61.5,-0.9183180280328666,
EQH,0.7,2026-08-04,3.0,1.33333,11.0,60.81818,27.635215110178386,
EQIX,6.33,2026-10-28,88.0,1.5625,29.0,1217.6897,19.465671846793807,
EQR,-5.01,2026-10-21,81.0,2.35,18.0,73.05,9.932279909706537,
EQT,-3.31,2026-10-20,80.0,1.52,25.0,67.08,25.87727528617001,
ERIE,2.92,2026-10-29,89.0,,,,,
ES,-0.33,2026-11-04,95.0,2.76471,13.0,74.07692,3.473837128090512,
ESAB,-1.9,2026-08-06,5.0,1.2,10.0,135.4,56.47752224661967,
ESI,8.99,2026-10-27,87.0,1.625,8.0,46.75,27.280152463925955,
ESS,-35.97,2026-10-27,87.0,2.57692,24.0,299.9896,5.578095305131277,
ESTC,8.44,2026-08-27,26.0,2.0,27.0,74.0,12.479100167198652,
ETN,2.39,,,1.62963,25.0,455.7916,9.77639691714837,
ETR,2.39,2026-10-29,89.0,1.70833,21.0,124.21429,15.419336554543767,
ETSY,-3.77,2026-08-05,4.0,2.63333,24.0,77.375,-5.270568070519107,
EVR,-3.93,2026-10-28,88.0,2.0,10.0,369.0,15.111055652607936,
EVRG,13.81,2026-08-06,5.0,2.07143,12.0,91.875,10.67943621250451,
EW,5.11,2026-10-29,89.0,1.64286,26.0,100.96154,17.30166143836413,
EWBC,0.3,2026-10-20,80.0,1.625,16.0,146.875,12.118320610687022,
EXC,-3.93,2026-11-03,94.0,2.81818,18.0,49.5,8.031427324312526,
EXE,19.09,2026-10-27,87.0,1.57692,25.0,124.16,32.04296501116664,
EXEL,14.02,2026-08-05,4.0,2.26316,15.0,52.06667,-1.8165755232887029,
EXLS,7.76,2026-10-27,87.0,1.33333,8.0,43.5,28.205128205128204,
EXP,-2.79,2026-10-29,89.0,2.8,9.0,226.0,10.276178393676199,
EXPD,27.77,2026-08-04,3.0,3.23529,14.0,157.14285,-6.4013044255166935,
EXPE,42.34,2026-08-05,4.0,2.10526,35.0,291.3143,-1.162278618443376,
EXR,8.6,2026-10-28,88.0,2.33333,20.0,157.25,6.221291542826269,
F,21.27,2026-10-22,82.0,2.5,20.0,15.776,7.465940054495913,
FAF,13.14,2026-10-21,81.0,1.33333,6.0,87.66667,16.90448059741299,
FANG,12.78,2026-08-03,2.0,1.44828,28.0,230.35715,13.50438531658044,
FAST,1.25,2026-10-14,74.0,2.72222,13.0,47.83846,0.26925172919722684,
FBIN,-0.29,2026-08-04,3.0,2.625,13.0,54.84615,11.340133982947632,
FCN,-11.95,2026-10-29,89.0,,2.0,172.0,7.918182958965997,
FCNCA,42.16,2026-10-22,82.0,2.66667,12.0,2332.6667,6.677643884480833,
FCX,18.5,2026-10-22,82.0,1.69565,22.0,71.72727,14.525419128213318,
FDS,1.76,2026-09-17,47.0,3.33333,16.0,255.0625,-3.091755319148932,
FDX,6.53,2026-10-12,72.0,1.82143,25.0,351.8261,14.452212101496428,
FDXF,,2026-09-08,38.0,1.91667,12.0,169.41667,20.555518394648836,
FE,-0.48,2026-10-21,81.0,2.23529,13.0,53.0,9.708134961705646,
FERG,4.34,2026-08-10,9.0,1.90476,19.0,279.42105,19.242542568173075,
FFIV,18.25,2026-10-26,86.0,2.53846,10.0,436.1,8.328986263258571,
FHB,2.02,2026-10-23,83.0,3.54545,9.0,30.66667,10.351457358762147,
FHN,3.84,2026-10-14,74.0,2.31579,19.0,27.94737,8.99910296411856,
FICO,3.43,2026-11-04,95.0,1.80952,20.0,1512.2524,34.66543184590862,
FIGR,-9.96,2026-08-13,12.0,,7.0,51.0,104.73705339221195,
FIS,5.68,2026-08-04,3.0,2.07407,22.0,56.54545,26.30209962028143,
FISV,13.49,2026-08-06,5.0,2.66667,27.0,66.62963,23.5254542083797,
FITB,-1.24,2026-10-19,79.0,1.7619,20.0,62.8,11.150442477876101,
FIVE,24.26,2026-08-26,25.0,1.72,21.0,260.4762,19.963247823884313,
FIX,19.85,2026-10-22,82.0,1.22222,7.0,2210.8572,27.818117697390853,
FLEX,8.9,2026-10-28,88.0,1.27273,10.0,160.5,41.098901098901095,
FLO,8.16,2026-08-14,13.0,2.8,5.0,9.0,28.20512820512821,
FLS,10.45,2026-10-27,87.0,1.81818,10.0,88.6,16.59428872220029,
FLUT,12.34,2026-08-05,4.0,1.75862,30.0,153.3199,46.75973963817363,
FMC,17.04,2026-10-28,88.0,2.66667,14.0,15.49357,44.66451914098972,
FNB,0.3,2026-10-15,75.0,1.625,8.0,20.9375,10.780423280423289,
FND,2.89,2026-10-28,88.0,2.6087,22.0,55.45455,-3.6745700885878105,
FNF,-14.69,2026-08-05,4.0,1.6,5.0,61.4,19.015313045163783,
FOUR,0.97,2026-08-06,5.0,2.16667,21.0,60.85714,14.82479245283019,
FOX,22.22,2026-08-06,5.0,,,,,
FOXA,36.35,2026-08-06,5.0,2.10526,18.0,70.81111,21.60589043448395,
FR,36.2,2026-10-21,81.0,2.0,16.0,71.3125,8.311816524908865,
FRHC,,2026-08-10,9.0,,,,,
FRMI,-508.64,2026-08-13,12.0,1.625,8.0,17.0,198.7697715289982,
FRPT,92.22,2026-08-05,4.0,1.52941,16.0,81.5,36.8827678871347,
FRT,35.3,,,1.9,20.0,131.1375,5.679345636231755,
FSLR,39.11,2026-10-29,89.0,2.11111,28.0,256.36215,21.481377055394958,
FTAI,-17.03,2026-10-26,86.0,1.44444,10.0,383.6,86.21359223300972,
FTI,13.45,2026-10-22,82.0,1.95238,21.0,75.61905,5.524769746022893,
FTNT,20.53,2026-11-04,95.0,2.70455,37.0,153.4865,-5.225995677678285,
FTV,4.91,2026-10-28,88.0,2.73333,13.0,64.30769,8.60950852896469,
FWONA,119.29,2026-08-06,5.0,1.0,6.0,108.0,20.25386927959024,
FWONK,310.53,2026-08-06,5.0,1.4375,16.0,118.5625,20.821868949352904,
G,6.3,2026-08-06,5.0,2.25,11.0,39.27273,11.665425078191644,
GAP,75.1,2026-08-27,26.0,2.0,18.0,26.8,33.39970134395222,
GD,6.86,2026-10-28,88.0,2.125,21.0,414.16763,8.019307808669334,
GDDY,8.01,2026-10-29,89.0,2.05882,15.0,111.93333,35.28321247280638,
GE,8.62,2026-10-20,80.0,1.45455,21.0,404.90475,12.45167606298775,
GEHC,,,,1.73684,18.0,81.72222,20.144398706262862,
GEN,3.4,2026-08-06,5.0,2.09091,10.0,29.707,8.222222222222229,
