Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AIZ,11.71,2026-08-04,5.0,1.42857,6.0,293.0,4.676503161730547,
AJG,0.98,2026-07-30,0.0,1.72727,18.0,281.3889,9.36218422075397,
AKAM,0.35,2026-08-06,7.0,2.12,23.0,159.73521,43.01657265645984,
ALAB,13.47,2026-08-04,5.0,1.88462,22.0,297.01318,1.4735838742739968,
ALB,124.6,2026-08-05,6.0,1.95455,20.0,187.164,59.723502304147445,
ALGM,8.82,,,1.36364,11.0,56.54545,40.677820624455784,
ALGN,1.72,2026-10-28,90.0,1.875,14.0,210.2857,19.868722567405793,
ALK,7.24,2026-10-22,84.0,1.5,16.0,62.90625,33.48806366047745,
ALL,47.01,2026-08-05,6.0,2.4,22.0,254.68182,-3.3538934426229488,
ALLE,8.29,2026-10-22,83.0,2.27273,11.0,169.81818,9.701666666666666,
ALLY,-1.02,2026-10-16,77.0,1.66667,17.0,53.87647,25.192215638433836,
ALM,,2026-08-07,8.0,1.22222,7.0,25.06432,114.22495726495727,
ALNY,35.3,,,1.75,24.0,431.91666,109.11706521160241,
ALSN,22.67,2026-08-03,4.0,2.5,10.0,137.3,18.941395590592116,
AM,-18.1,2026-10-28,90.0,3.125,7.0,24.14286,13.72048987282147,
AMAT,6.5,2026-08-13,14.0,1.46154,35.0,627.65717,26.6996043521266,
AMCR,0.55,2026-08-12,12.0,2.07692,11.0,48.35636,6.770501214396122,
AMD,5.82,2026-08-04,5.0,1.4902,47.0,575.4894,19.269942591863394,
AME,3.56,2026-08-04,4.0,1.7,18.0,263.3889,10.703653500614681,
AMG,1.93,,,1.42857,7.0,412.0,11.2551306977749,
AMGN,8.04,2026-08-04,5.0,2.44118,29.0,357.0345,-6.779503916449091,
AMH,139.23,2026-07-30,0.0,2.08333,22.0,36.36364,9.216518996846359,
AMKR,45.4,2026-10-26,88.0,2.0,9.0,76.55556,59.05996260128818,
AMP,2.37,2026-10-29,90.0,2.5,12.0,578.3333,7.446967022758942,
AMT,20.65,2026-10-27,88.0,1.56,23.0,214.73914,23.221809326196528,
AMTM,6.8,2026-08-10,11.0,2.41667,12.0,31.75,47.46864839758476,
AMZN,68.18,2026-07-30,0.0,1.33846,61.0,313.0687,31.431024349286314,
AN,1.9,2026-07-31,0.0,1.78571,13.0,242.46153,12.170215817353293,
ANET,7.73,2026-08-04,5.0,1.3,27.0,192.31033,13.86046773238602,
AON,0.27,2026-10-30,91.0,2.04545,19.0,393.10526,8.502693900082797,
AOS,11.48,,,2.53846,11.0,70.54545,18.374779763402977,
APA,20.9,2026-08-05,6.0,2.68,24.0,41.625,16.141183035714274,
APD,3.8,,,1.80952,19.0,337.05264,12.022281308162723,
APG,1.31,,,1.3,10.0,52.3,36.67842676074741,
APH,13.19,2026-10-28,89.0,1.47059,17.0,190.82353,22.236583178527955,
APLD,121.05,2026-10-08,70.0,1.36364,11.0,73.31818,162.0378127233738,
APO,2.92,2026-08-04,4.0,1.7619,19.0,147.63158,24.38417726851463,
APP,3.39,2026-08-05,6.0,1.40625,30.0,654.6,63.705250522051195,
APPF,1.15,2026-10-29,91.0,1.3,9.0,225.11111,28.75263669640814,
APTV,7.91,2026-08-04,4.0,1.45,18.0,77.66667,36.054427607953045,
AR,-10.46,2026-10-28,90.0,1.7,20.0,48.25,37.739080787896086,
ARE,1359.96,2026-08-03,4.0,2.9375,14.0,51.0,-2.6345933562428456,
ARES,-6.57,2026-07-31,0.0,2.0,18.0,141.38889,15.203202151063309,
ARMK,2.7,2026-08-11,11.0,1.5625,16.0,60.1875,5.195315913659,
ARW,83.0,2026-08-06,7.0,2.75,4.0,222.0,4.073883080961979,
ARWR,15.98,2026-08-04,5.0,1.33333,11.0,104.27273,20.5883312131375,
AS,24.28,2026-08-18,18.0,1.27273,21.0,50.11095,39.935632504886904,
ASH,3.62,2026-11-03,96.0,1.58333,11.0,71.09091,-1.4474111041796787,
ASND,429.27,,,1.22222,18.0,308.59558,23.608812160781874,
ASTS,-233.7,2026-08-10,11.0,2.76923,11.0,79.60909,41.43926445767078,
ATI,13.54,2026-08-06,6.0,1.11111,9.0,200.33333,9.753645976003938,
ATO,1.84,2026-08-05,6.0,2.73333,12.0,188.91667,7.847616601016169,
ATR,3.48,2026-07-30,0.0,1.5,7.0,165.42857,23.160043180464573,
AU,12.5,2026-07-31,0.0,1.625,8.0,114.125,41.57672745316958,
AUGO,-40.57,2026-08-05,6.0,1.44444,9.0,95.15556,64.88573904002772,
AUR,-19.15,2026-10-28,90.0,2.0,12.0,11.21583,93.20981912144704,
AVAV,25.01,2026-09-02,34.0,1.6,19.0,225.76685,57.027890801599725,
AVB,1.98,2026-10-28,90.0,2.55,18.0,201.33333,7.56709408559064,
AVGO,1.74,2026-09-03,35.0,1.3125,45.0,526.9956,37.41020025031289,
AVT,12.33,2026-08-05,5.0,2.5,4.0,89.5,2.6670490392887904,
AVTR,10.27,2026-10-28,89.0,2.94118,16.0,10.4375,-24.93707299532542,
AVY,17.0,,,1.54545,10.0,199.6,11.960349432962335,
AWI,4.99,2026-10-27,88.0,1.77778,10.0,201.5,17.215904133096767,
AWK,3.97,2026-10-28,90.0,2.61538,11.0,139.36365,1.5067191084890341,
AXON,0.8,2026-08-05,6.0,1.71429,19.0,660.87787,27.45588266491809,
AXP,2.88,2026-10-23,84.0,2.23333,25.0,374.5428,11.569026377325335,
AXS,-12.37,2026-10-28,90.0,1.83333,11.0,126.72727,20.761644749380608,
AXSM,-46.03,2026-08-10,10.0,1.2381,21.0,282.51477,24.516184053946855,
AXTA,10.93,2026-10-28,89.0,2.26667,14.0,36.85714,2.608964365256123,
AYI,2.4,2026-09-30,61.0,2.0,7.0,398.2857,18.59388399237734,
AZO,5.26,2026-09-22,53.0,1.48148,23.0,3961.9565,31.181925038076947,
BA,-141.48,2026-10-28,89.0,1.67857,26.0,270.07693,23.339694935379278,
BAC,7.74,2026-10-14,75.0,1.54167,22.0,68.43182,11.334613194500932,
BAH,21.94,2026-10-23,84.0,2.85714,12.0,84.5,25.445368171021375,
BALL,11.31,2026-08-04,4.0,1.6,14.0,71.14286,9.593868905491783,
BAM,3.41,2026-08-05,5.0,2.27778,18.0,56.30222,18.630889169827217,
BAX,52.53,,,2.85714,12.0,22.95833,-16.742230281051675,
BBIO,-36.22,2026-08-04,5.0,1.45455,21.0,105.25667,29.371521632251724,
BBWI,9.99,2026-08-27,27.0,2.66667,15.0,25.2,27.016129032258064,
BBY,4.32,2026-08-27,27.0,2.72,20.0,79.15,-10.15381122651682,
BC,54.28,,,2.1,17.0,89.85294,10.384447174447171,
BDX,4.51,2026-08-06,6.0,2.07692,12.0,180.25,8.800627753968742,
BE,91.83,2026-10-27,89.0,2.31034,26.0,286.2,38.68751792955332,
BEN,28.64,2026-07-31,0.0,2.72727,11.0,34.45455,5.510794671566364,
BEPC,-5364.48,2026-07-31,0.0,2.83333,5.0,42.4,27.17456508698259,
BF-A,,2026-08-27,27.0,,,,,
BF-B,-62.65,2026-08-27,27.0,3.15789,17.0,27.67059,-3.7879346314325484,
BFAM,2.89,2026-07-30,0.0,2.33333,9.0,91.0,16.398055768738796,
BG,2.89,2026-11-04,96.0,1.55556,9.0,141.44444,32.4634201161266,
BHF,-2.63,2026-08-06,7.0,3.125,6.0,65.0,2.612676612203017,
BIIB,77.38,2026-10-29,90.0,1.88571,30.0,228.76067,11.408512917914624,
BILL,23.15,2026-08-19,20.0,1.86364,21.0,54.57143,21.6211945620682,
BIO,-4.79,2026-08-04,5.0,2.8,5.0,297.0,-7.660738714090283,
BIRK,-15.77,2026-08-13,13.0,1.54545,21.0,52.23818,28.05044735874494,
BJ,6.69,2026-08-21,21.0,,20.0,101.1,3.458862054850589,
BKNG,5.67,2026-08-04,5.0,1.55263,36.0,223.95,16.832302997104616,
BKR,31.47,2026-10-22,84.0,1.73913,22.0,71.0,18.848342818881818,
BLDR,-8.12,,,2.22727,21.0,96.52381,44.735057729794576,
BLK,9.62,2026-10-14,75.0,1.52941,16.0,1313.5,20.068375443343445,
BLSH,-18.75,2026-08-13,13.0,2.2,9.0,42.61111,92.8540846345327,
BMNR,-171.25,2026-11-20,113.0,1.0,3.0,31.86667,80.75252410663643,
BMRN,-16.86,2026-08-06,7.0,1.72,25.0,87.92,45.47861338628278,
BMY,,,,2.5,24.0,62.95833,-1.5660881801125772,
BNY,10.7,2026-10-15,76.0,2.06667,14.0,166.57143,7.410001289656938,
BOKF,18.14,2026-10-19,81.0,2.8,8.0,149.5,5.6835854658560665,
BPOP,18.1,2026-10-22,83.0,1.4,10.0,194.3,11.589708247185852,
BR,4.45,2026-08-04,4.0,2.22222,8.0,206.5,35.7391704463288,
BRK-B,4.17,2026-08-08,9.0,,3.0,525.3333,4.025366085484305,
BRKR,34.81,2026-08-04,4.0,2.07692,12.0,59.75,-6.289209535759094,
BRO,-0.39,2026-10-26,88.0,2.68421,16.0,74.1875,4.4453048007883975,
BROS,3.29,2026-08-05,6.0,1.24,24.0,79.75,21.588656807440152,
BRX,-15.08,2026-10-26,88.0,1.5,18.0,34.94444,11.786436340371075,
BSX,3.86,2026-10-21,82.0,1.48387,29.0,72.31034,59.20374284456186,
BSY,6.94,2026-08-06,6.0,1.70588,15.0,44.8,27.200454287336733,
BURL,11.42,2026-08-27,27.0,,15.0,367.06668,-0.6907959525999635,
BWA,6.15,2026-08-05,5.0,1.93333,15.0,76.86667,21.557159800743257,
BWXT,20.99,2026-08-03,4.0,1.8125,14.0,238.16214,45.3138533817383,
BX,13.71,2026-10-22,83.0,2.08696,21.0,141.95238,11.637277338681141,
BXP,14.75,2026-10-27,89.0,2.13636,20.0,72.4,2.5786341739869756,
BYD,2.11,2026-10-22,84.0,2.33333,16.0,95.8125,8.311666289848526,
C,15.62,2026-10-13,74.0,1.71429,20.0,155.3,18.45919145690314,
CACC,1.87,2026-08-04,5.0,3.0,3.0,628.3333,13.001456729731684,
CACI,4.95,2026-08-05,6.0,1.5625,14.0,644.0,34.48045439358503,
CAG,2.78,2026-09-30,61.0,3.29412,16.0,14.38125,-3.772164603546341,
CAH,13.7,2026-08-11,11.0,1.47059,15.0,252.4,11.400450191993649,
CAI,100.0,2026-08-05,6.0,1.53846,12.0,27.0,70.23959646910467,
CAR,-46.91,2026-10-27,89.0,3.375,7.0,138.85715,-11.091593033679098,
CARR,5.2,2026-10-27,88.0,1.95833,21.0,77.27524,29.765306465155334,
CART,0.69,2026-08-06,7.0,2.03226,27.0,51.0,14.709851551956813,
CASY,32.11,2026-09-09,41.0,1.65,18.0,953.8889,10.408919394416408,
CAT,19.3,2026-08-04,4.0,2.07143,26.0,970.37115,20.429302770055592,
CAVA,16.2,2026-08-11,12.0,1.88889,24.0,91.91667,39.81848189838759,
CB,7.63,2026-10-27,89.0,2.48,23.0,365.26086,4.4856284684478505,
CBC,5.75,2026-08-04,4.0,,5.0,31.1,-5.154010369014936,
CBOE,9.54,2026-07-31,0.0,3.05882,14.0,312.42856,3.9384410659037328,
CBRE,5.77,2026-10-22,83.0,1.53846,12.0,176.08333,19.59339151696266,
CBSH,5.26,2026-10-15,76.0,2.77778,9.0,64.55556,8.44206282546615,
CCC,1.68,,,1.90909,10.0,8.8,46.78899082568808,
CCI,36.09,2026-10-21,83.0,2.09091,20.0,95.47,25.321606720924116,
CCK,15.29,2026-10-19,81.0,1.8,14.0,136.57143,15.596453510516737,
CCL,21.08,2026-09-28,59.0,1.63333,25.0,35.548,28.077823815528745,
CDE,0.34,2026-08-05,6.0,1.72727,11.0,24.84091,63.80422024398287,
CDNS,2.66,2026-10-26,88.0,1.44,26.0,403.6727,21.644954722837465,
CDW,-0.26,2026-08-05,5.0,1.8,9.0,152.55556,6.118224819143032,
CE,-5.19,2026-08-04,5.0,1.8125,16.0,67.5,52.50790781744239,
CEG,5.3,2026-08-06,6.0,1.52174,21.0,352.90857,31.46646177916853,
CELH,39.96,2026-08-10,10.0,1.56522,21.0,55.2381,90.14836488812394,
CF,45.68,2026-08-05,6.0,2.85714,19.0,125.24842,-0.7225586556753335,
CFG,4.39,2026-10-16,77.0,1.61111,17.0,80.47059,13.131716575284699,
CFR,,,,,14.0,159.0,-2.3701338573007575,
CG,-2.83,2026-08-04,5.0,2.23529,17.0,55.58824,24.86127583108714,
CGNX,37.07,2026-08-05,6.0,1.71429,20.0,77.6,25.7902415302318,
CHD,2.23,2026-07-31,0.0,2.2381,19.0,103.84211,5.61485534699939,
CHDN,0.48,2026-10-28,90.0,1.25,12.0,135.58333,66.66666256914566,
CHE,8.21,2026-10-27,89.0,,4.0,474.0,-11.634756995581732,
CHH,-18.8,2026-08-05,5.0,3.1875,15.0,113.33333,0.07358057395143812,
CHRD,30.78,2026-08-05,6.0,1.4,15.0,165.66667,22.407765627309004,
CHRW,5.61,2026-10-28,90.0,2.0,25.0,200.12,37.36957715540911,
CHTR,5.94,2026-10-30,91.0,2.90476,17.0,187.35294,34.10130985613054,
CHWY,0.79,2026-09-02,33.0,1.72,21.0,31.04762,38.69832477105203,
CHYM,302.73,2026-08-05,6.0,1.55,20.0,29.85,34.88477180298239,
CI,2.37,,,,24.0,340.91666,18.066375757575752,
CIEN,12.34,2026-09-09,40.0,2.0,19.0,565.7067,55.187968068471726,
CINF,-21.26,2026-10-26,88.0,2.25,6.0,190.83333,9.316222718680184,
CL,2.7,2026-07-31,0.0,2.09524,20.0,97.65,6.593166684859739,
CLF,7.25,2026-10-19,80.0,2.92308,10.0,11.75,0.5993150684931532,
CLH,14.01,2026-11-04,96.0,1.625,15.0,332.068,6.193795970578829,
CLX,6.16,2026-08-03,4.0,3.10526,17.0,102.35294,5.474999999999997,
CMCSA,7.62,2026-10-29,90.0,2.57143,22.0,30.09091,27.964745906867954,
CME,2.75,2026-10-21,82.0,2.4375,15.0,283.93332,7.075958818870899,
CMG,3.96,2026-11-04,97.0,1.68571,32.0,42.9375,11.583939708939718,
CMI,-16.25,2026-08-04,4.0,1.95455,19.0,754.86053,19.42861911843814,
CMS,3.07,2026-10-29,90.0,2.375,13.0,80.46154,11.042699420369868,
CNA,-33.06,2026-08-03,3.0,,,,,
CNC,132.64,2026-10-27,88.0,2.47619,18.0,65.66667,8.12888193643998,
CNH,190.7,2026-08-03,3.0,2.15789,19.0,13.27895,29.437079637391555,
CNM,-0.52,2026-09-08,39.0,2.06667,15.0,60.26667,40.99115686045152,
CNP,7.4,2026-10-22,83.0,2.16667,16.0,46.3125,9.99287495546848,
COF,23.79,2026-10-20,82.0,1.54167,22.0,256.72726,24.2328865231067,
COHR,1.12,2026-08-12,13.0,1.63636,22.0,391.45267,58.68767867190529,
COIN,-3458.88,2026-07-30,0.0,1.94118,31.0,216.38934,33.39251633584022,
COKE,32.3,2026-08-05,6.0,,,,,
COLB,4.67,2026-10-29,91.0,2.42857,14.0,34.07143,9.25582812249479,
COLD,-59.0,2026-08-06,6.0,2.52941,17.0,16.20588,12.97232485186476,
COLM,84.54,2026-07-30,0.0,2.625,6.0,70.83333,12.603656307129802,
COO,10.52,2026-09-03,35.0,1.93333,14.0,81.21429,12.5007480260424,
COP,11.52,2026-08-06,6.0,1.76,25.0,141.0,20.225102319236015,
COR,0.48,2026-08-05,5.0,1.57143,12.0,355.83334,13.801119355251378,
CORT,535.26,2026-11-04,97.0,2.25,4.0,115.0,-3.7576366223114865,
COST,0.14,2026-09-24,56.0,2.0,35.0,1076.9143,12.815510486287149,
CPAY,6.03,2026-08-05,6.0,1.71429,14.0,396.2143,1.9168001028905801,
CPB,4.5,2026-09-09,40.0,3.3,17.0,21.58824,-2.160707002039439,
CPNG,-70.45,2026-08-04,5.0,1.88889,18.0,25.83333,63.65745961355718,
CPRT,5.71,2026-09-03,35.0,2.15385,10.0,40.3,38.29787234042552,
CPT,-196.43,2026-07-30,0.0,2.58333,22.0,116.125,1.7881404216154677,
CR,6.79,2026-10-26,88.0,1.4,9.0,230.88889,8.210568496039743,
CRBG,1.62,2026-08-04,5.0,1.64286,12.0,37.66667,19.74779844221906,
CRCL,18.58,2026-08-05,5.0,2.25926,22.0,120.75682,92.51784774810682,
CRDO,12.17,2026-09-02,34.0,1.31579,19.0,279.28708,40.691693113697056,
CRH,-4.19,,,1.33333,22.0,142.60683,47.52913974768139,
CRL,5.42,2026-08-05,5.0,1.76471,15.0,230.93333,-0.49837132147011554,
CRM,24.07,2026-09-02,34.0,1.66038,53.0,241.7198,35.022022371489605,
CROX,4.65,,,2.33333,12.0,131.66667,9.988029404393966,
CRS,4.79,,,1.33333,9.0,571.3333,12.489328607993706,
CRUS,10.74,2026-08-05,6.0,1.8,4.0,181.75,35.482668654491235,
CRWD,3.05,2026-09-01,33.0,1.66038,50.0,193.1296,6.051068035802535,
CRWV,-16.26,2026-08-11,12.0,1.81081,34.0,138.0294,84.26596998706408,
CSCO,2.29,2026-08-12,13.0,1.88462,22.0,130.22726,15.327112404456614,
CSGP,11.88,2026-10-27,89.0,1.85714,19.0,44.05263,54.569546880372776,
CSL,10.77,2026-10-28,90.0,2.11111,7.0,403.2857,11.414122717352264,
CSX,4.19,2026-10-22,84.0,1.92,23.0,52.84783,5.91808798476801,
CTAS,2.35,2026-09-23,54.0,2.2,16.0,215.375,4.0657516772524245,
CTSH,-0.66,2026-10-28,89.0,2.17241,25.0,60.382,13.414725770097663,
CTVA,27.11,2026-07-30,0.0,1.80952,20.0,91.4,1.8157513645984291,
CUBE,4.56,2026-07-30,0.0,2.33333,16.0,43.8125,7.64742014742014,
CUZ,17.67,2026-07-30,0.0,1.5,12.0,32.41667,2.8937311537851276,
CVNA,10.09,2026-10-28,90.0,2.0,20.0,89.825,51.988155668358715,
CVS,16.48,2026-08-05,5.0,1.5,26.0,112.19231,6.991251292184344,
CVX,45.56,2026-07-31,0.0,1.72,24.0,215.0,12.80759746051734,
CW,5.33,2026-08-05,6.0,1.71429,6.0,822.1667,16.601196976358295,
CWEN,-270.1,2026-08-05,6.0,1.41667,12.0,43.66667,39.46557010539765,
CZR,-246.38,2026-10-27,89.0,2.8,15.0,31.26667,5.399190965784602,
D,4.37,2026-07-31,0.0,2.8125,12.0,71.0,2.246543778801847,
DAL,4.54,2026-10-08,69.0,1.32,24.0,105.52083,20.05327948119917,
DAR,40.74,,,1.25,12.0,76.58333,26.846095238095245,
DASH,15.4,2026-08-05,6.0,1.61364,42.0,245.2,27.70833333333333,
DBX,9.07,2026-08-06,7.0,,6.0,26.16667,-17.598267989293024,
DCI,1.23,2026-08-27,27.0,2.625,5.0,96.8,6.221880829584113,
DD,13.58,2026-08-04,4.0,1.52941,16.0,169.62521,21.412361319876887,
DDOG,18.25,2026-08-06,6.0,1.48936,46.0,268.55197,0.3444942644695989,
DDS,11.07,2026-08-13,13.0,,,,,
DE,14.07,2026-08-20,20.0,2.125,23.0,648.03436,8.706886081894888,
DECK,7.35,2026-10-22,84.0,2.34615,21.0,122.80952,24.452290231049854,
DELL,63.99,2026-09-03,35.0,1.77778,23.0,502.78262,23.19932860415824,
DG,6.22,2026-08-27,27.0,2.45161,29.0,130.89655,3.190027591643671,
DGX,10.51,2026-10-20,81.0,2.16667,16.0,242.375,3.1031989110090126,
DHI,7.09,2026-10-29,90.0,2.61111,12.0,164.16667,13.4805723568244,
DHR,4.9,2026-10-20,81.0,1.5,23.0,227.6087,16.174305839118013,
DINO,18.27,2026-10-29,90.0,2.5,15.0,85.26667,-6.812280669159193,
DIS,4.98,2026-08-05,5.0,1.45161,30.0,127.47667,33.60933864374804,
DKNG,16.41,2026-08-06,7.0,1.55556,35.0,34.78286,47.69791932059447,
DKS,-0.19,2026-08-25,25.0,2.0,22.0,250.13635,25.274878549606854,
DLB,2.49,2026-07-30,0.0,1.75,3.0,78.33333,52.5627227578148,
DLR,-15.0,2026-10-22,84.0,1.57576,31.0,221.51613,14.549658703071678,
DLTR,12.89,2026-09-02,33.0,2.62963,25.0,127.2,-0.8341779059795801,
DOC,364.73,2026-08-04,5.0,2.40909,19.0,22.39474,1.6325845246199167,
DOCN,67.68,2026-08-04,4.0,1.5625,14.0,176.85715,44.95299565609375,
DOCS,-7.93,2026-08-06,7.0,2.42857,18.0,24.61111,17.13998096144692,
DOCU,9.74,2026-09-03,35.0,,18.0,59.32722,9.905928121526491,
DOV,0.78,2026-10-22,83.0,1.61111,18.0,247.05556,22.61734620443209,
DOW,12.62,2026-10-22,83.0,2.38889,16.0,35.6875,20.014460586494483,
DOX,0.95,2026-08-05,6.0,2.0,4.0,81.21,48.08533916849013,
DPZ,-2.38,2026-10-13,74.0,2.03333,27.0,386.74075,10.933166009322335,
DRI,0.64,2026-09-24,55.0,1.96429,24.0,228.54167,10.53476010833818,
DRS,27.57,,,1.5,10.0,52.9,20.09080590238366,
DT,5.36,2026-08-05,5.0,1.7027,33.0,47.60606,8.888517840805125,
DTE,16.26,2026-10-29,90.0,1.94444,15.0,161.7,14.154606424285198,
DTM,12.35,,,2.33333,14.0,156.92857,17.36048311707737,
DUK,7.24,2026-08-04,4.0,2.13043,19.0,138.84212,10.207815237244015,
DUOL,-10.79,2026-08-05,6.0,2.83333,18.0,114.90667,-12.588589251074517,
DVA,23.18,2026-08-04,5.0,2.75,7.0,208.57143,-13.688628181253884,
DVN,-4.91,2026-08-04,5.0,1.2963,26.0,59.38462,35.68975208499942,
DXCM,18.99,2026-07-30,0.0,1.32143,25.0,86.16,16.961922215434726,
EA,39.62,2026-08-04,5.0,,14.0,205.7857,-1.7260267430754606,
EBAY,5.03,2026-08-05,6.0,2.58065,27.0,110.75926,-1.5473244444444467,
ECG,34.65,2026-08-04,5.0,,5.0,169.6,38.77751411504787,
ECHO,42.09,2026-08-03,3.0,1.16667,6.0,135.66667,59.06515417985696,
ECL,0.48,2026-10-27,88.0,1.65385,21.0,320.57144,15.892932287335954,
ED,-3.83,2026-08-06,7.0,3.31579,17.0,111.85294,2.5468164107265654,
EEFT,8.55,,,2.125,6.0,88.33333,13.255118917879349,
EFX,2.28,2026-10-20,81.0,1.79167,21.0,210.5238,20.13455832001825,
EG,2.18,2026-10-28,90.0,2.4375,15.0,400.8,7.15145034086352,
EGP,1.12,2026-10-22,84.0,1.8,20.0,227.45,10.004110947210604,
EHC,7.09,2026-08-05,6.0,1.07692,12.0,140.5,25.760830648048692,
EIX,7.42,2026-07-30,0.0,2.70588,14.0,76.46429,-1.4889332646225188,
EL,40.2,2026-08-19,19.0,2.35714,26.0,95.84615,13.148876139207626,
ELAN,16.6,2026-08-05,5.0,1.41176,14.0,30.07143,14.86413292589763,
ELF,12.17,2026-08-05,6.0,1.83333,16.0,78.8125,-4.5621271035687805,
ELS,9.95,2026-10-21,83.0,1.89474,19.0,70.55263,8.060392096798877,
ELV,19.99,2026-10-21,82.0,1.77273,21.0,449.09525,19.75394317560632,
EME,25.29,,,1.6,7.0,991.5714,24.751069397614614,
EMN,2.42,2026-07-30,0.0,2.0,15.0,81.13333,19.348823183289195,
EMR,0.44,2026-08-04,5.0,1.86207,27.0,163.53926,10.365271966527201,
ENPH,-0.76,2026-10-27,89.0,2.48387,26.0,48.93462,36.25120423221496,
ENTG,15.43,2026-08-04,4.0,2.18182,10.0,166.0,37.275170560264634,
EOG,6.22,2026-08-04,5.0,2.16667,27.0,157.88889,9.831929324197425,
EPAM,3.83,2026-08-06,6.0,2.0,17.0,135.23529,30.80113163748911,
EPR,4.74,2026-10-28,90.0,2.66667,10.0,61.5,-2.0154544730343353,
EQH,0.7,2026-08-04,5.0,1.33333,11.0,60.81818,26.5595255436479,
EQIX,6.33,2026-10-28,90.0,1.5625,29.0,1199.6552,13.885730288545966,
EQR,-5.01,2026-10-21,83.0,2.35,18.0,73.0,9.036594473487673,
EQT,-3.31,2026-10-20,82.0,1.52,25.0,67.0,29.019834392451376,
ERIE,-5.26,2026-07-30,0.0,,,,,
ES,6.21,2026-07-30,0.0,2.76471,13.0,74.07692,0.7095642716334638,
ESAB,-1.9,2026-08-06,6.0,1.2,10.0,135.4,58.39962564342536,
ESI,8.99,2026-10-27,89.0,1.625,8.0,47.375,31.3418353202107,
ESS,-35.97,2026-10-27,89.0,2.57692,24.0,299.27084,5.600155257586467,
ESTC,8.44,2026-08-27,28.0,1.96774,27.0,74.0,14.764267990074433,
ETN,2.9,2026-07-31,0.0,1.62963,25.0,455.7916,19.07559271112273,
ETR,2.39,2026-10-29,90.0,1.70833,21.0,124.30952,14.835584295612014,
ETSY,-3.77,2026-08-05,6.0,2.63333,24.0,76.33333,-8.75767391824049,
EVR,-3.93,2026-10-28,89.0,,10.0,383.6,23.48699459181047,
EVRG,13.81,2026-08-06,6.0,2.07143,12.0,91.875,11.027190332326283,
EW,5.11,2026-10-29,91.0,1.66667,26.0,100.96154,17.3493810658453,
EWBC,0.3,2026-10-20,82.0,1.625,16.0,146.6875,12.197873642343575,
