Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CLX,0.86,2026-11-03,90.0,3.21053,17.0,102.52941,-1.0333880308880268,
CMCSA,7.62,2026-10-29,84.0,2.57143,22.0,30.08136,22.506047648136835,
CME,2.75,2026-10-21,76.0,2.4375,15.0,283.93332,8.385975225698092,
CMG,3.96,2026-11-04,91.0,1.64706,31.0,44.04839,26.557649762965085,
CMI,-16.25,2026-11-05,91.0,1.95455,19.0,754.86053,14.769283281639606,
CMS,3.07,2026-10-29,84.0,2.375,13.0,80.61538,13.622804792107116,
CNA,13.33,2026-11-02,88.0,4.0,1.0,49.0,-6.666666666666667,
CNC,132.64,2026-10-27,82.0,2.42857,18.0,71.27778,5.714171301446066,
CNH,22.41,2026-11-09,95.0,2.15789,19.0,13.35789,21.767456700091145,
CNM,-0.52,2026-09-08,33.0,2.06667,15.0,60.26667,30.744484217377156,
CNP,7.4,2026-10-22,77.0,2.16667,16.0,46.5,14.814814814814813,
COF,23.79,2026-10-20,76.0,1.54167,22.0,256.95456,16.245361804157536,
COHR,1.12,2026-08-12,7.0,1.63636,22.0,391.45267,17.106731085649336,
COIN,-487.47,2026-10-29,85.0,1.94118,29.0,200.07138,33.79121305336366,
COKE,32.3,2026-08-05,0.0,,,,,
COLB,4.67,2026-10-29,85.0,2.42857,14.0,34.0,7.39102969046115,
COLD,-59.0,2026-08-06,0.0,2.52941,17.0,16.20588,15.098579545454548,
COLM,233.24,2026-10-29,85.0,2.625,6.0,69.83333,20.923515151515158,
COO,10.52,2026-09-09,35.0,2.0,14.0,81.21429,9.578749241044338,
COP,11.52,2026-08-06,0.0,1.76,25.0,141.2,22.43128414116014,
COR,0.48,,,1.57143,12.0,356.66666,12.420935510307,
CORT,535.26,2026-11-04,91.0,2.25,4.0,135.25,23.29079307201458,
COST,0.14,2026-09-24,50.0,2.0,35.0,1076.9143,14.681862956514328,
CPAY,6.03,2026-08-05,0.0,1.71429,14.0,396.2143,1.5699710323258749,
CPB,4.5,2026-09-09,34.0,3.3,17.0,21.58824,-5.023141223053241,
CPNG,-70.45,2026-11-03,90.0,1.88889,18.0,25.05556,54.711701142327875,
CPRT,5.71,2026-09-03,29.0,2.15385,10.0,40.3,41.05705285264262,
CPT,-33.95,2026-11-05,92.0,2.58333,22.0,116.96591,5.185170863309344,
CR,6.79,2026-10-26,82.0,1.3,10.0,235.5,5.040142729705625,
CRBG,1.62,2026-11-02,89.0,1.64286,12.0,37.66667,13.659233554616787,
CRCL,18.58,,,2.28571,23.0,113.72391,82.73304410701374,
CRDO,12.17,2026-09-02,28.0,,19.0,279.28708,20.77279135135135,
CRH,-4.19,2026-10-29,84.0,1.33333,22.0,138.78864,39.346024096385534,
CRL,5.42,,,1.8125,14.0,228.5,-12.465522525283488,
CRM,24.07,2026-09-02,28.0,1.66038,53.0,241.7198,26.76060621951859,
CROX,4.65,2026-10-29,84.0,2.33333,12.0,135.75,-2.5554518699303728,
CRS,4.72,2026-10-22,77.0,1.33333,9.0,608.1111,4.896476777782559,
CRUS,10.74,2026-08-05,0.0,1.8,4.0,181.75,39.743195448254646,
CRWD,3.05,2026-08-26,21.0,1.66038,50.0,193.1296,-8.946229461823144,
CRWV,-16.26,2026-08-11,6.0,1.81579,35.0,138.4,50.14102842265133,
CSCO,2.29,2026-08-12,7.0,1.84615,22.0,131.36365,7.993793160144694,
CSGP,11.88,2026-10-27,83.0,2.09524,20.0,37.1,24.454880912445496,
CSL,10.77,2026-10-28,84.0,2.11111,7.0,412.14285,6.308691334459679,
CSX,4.19,2026-10-22,78.0,1.92,23.0,52.84783,3.8573842979267052,
CTAS,2.35,2026-09-23,48.0,2.2,16.0,215.375,7.636372722956596,
CTSH,-0.66,2026-10-28,83.0,2.17241,25.0,64.102,15.738918479732792,
CTVA,2.93,2026-11-03,90.0,1.7619,20.0,92.4,15.862068965517247,
CUBE,7.18,2026-10-29,85.0,2.33333,16.0,43.9375,5.340445936226323,
CUZ,28.5,2026-10-29,85.0,1.36364,11.0,33.36364,8.183009079118019,
CVNA,10.09,2026-10-28,84.0,2.0,20.0,82.825,19.473494410385864,
CVS,16.48,,,1.44444,25.0,114.88,16.747967479674784,
CVX,8.84,2026-10-30,85.0,1.72,24.0,216.75,15.94009093340466,
CW,5.33,2026-08-05,0.0,,6.0,822.1667,8.62433114455205,
CWEN,-270.1,2026-08-05,0.0,1.41667,12.0,43.66667,39.82283061159143,
CZR,-246.38,2026-10-27,83.0,2.93333,15.0,31.26667,4.152798134576955,
D,17.2,2026-10-30,85.0,2.8125,12.0,71.0,4.151386240281646,
DAL,4.54,2026-10-08,63.0,1.32,24.0,105.52083,12.49555437100214,
DAR,68.35,2026-10-29,84.0,1.25,12.0,78.58333,34.65272446881427,
DASH,15.4,2026-08-05,0.0,1.6,42.0,245.05714,19.234711105704903,
DBX,9.07,2026-08-06,1.0,3.625,6.0,26.16667,-23.956204591688454,
DCI,1.23,2026-08-27,21.0,,5.0,96.8,-1.234567901234576,
DD,13.58,2026-11-05,91.0,1.52941,16.0,169.5001,16.382930513595177,
DDOG,18.25,2026-08-06,0.0,1.48936,46.0,274.22586,-4.009430131615792,
DDS,11.07,2026-08-13,7.0,,3.0,537.0,-13.48895655115751,
DE,14.07,2026-08-20,14.0,2.125,23.0,648.03436,5.297817785938294,
DECK,7.35,2026-10-22,78.0,2.34615,21.0,122.80952,22.38118584952667,
DELL,63.99,2026-09-03,29.0,1.77778,23.0,502.78262,7.0798270647868105,
DG,6.22,2026-08-27,21.0,2.45161,29.0,131.75862,3.4374470089496096,
DGX,10.51,2026-10-20,75.0,2.11765,15.0,245.86667,4.026515760524648,
DHI,7.09,2026-10-29,84.0,2.61111,12.0,164.16667,9.053671012206271,
DHR,5.28,2026-10-20,75.0,1.5,23.0,227.95651,13.847330569844688,
DINO,18.27,2026-10-29,84.0,2.625,15.0,88.93333,3.682110171961518,
DIS,4.98,,,1.45161,30.0,126.51,26.76365407179768,
DKNG,16.41,2026-08-06,1.0,1.55556,35.0,34.84,58.47168523993634,
DKS,-0.19,2026-08-25,19.0,2.0,22.0,250.13635,25.35335388007718,
DLB,2.99,2026-11-17,104.0,1.75,3.0,79.0,30.234091658424013,
DLR,-15.0,2026-10-22,78.0,1.57576,31.0,221.67741,14.278487472935364,
DLTR,12.89,2026-09-02,27.0,2.62963,25.0,127.32,-1.1183597390493925,
DOC,363.12,2026-10-22,78.0,2.40909,19.0,22.39474,2.5165484092469668,
DOCN,67.68,2026-11-04,90.0,1.5625,14.0,176.2143,42.51055398301658,
DOCS,-7.93,2026-08-06,1.0,2.42857,18.0,24.61111,14.072352259559679,
DOCU,9.74,2026-09-03,29.0,2.72727,18.0,59.32722,4.357467018469649,
DOV,0.78,2026-10-22,77.0,1.61111,18.0,247.55556,16.887275131026026,
DOW,12.62,2026-10-22,77.0,2.38889,16.0,35.6875,21.65501960115902,
DOX,0.95,2026-08-05,0.0,,4.0,81.21,46.54876838401154,
DPZ,-2.38,2026-10-13,68.0,2.03333,27.0,386.74075,6.6179855817607836,
DRI,0.64,2026-09-24,49.0,1.96429,24.0,228.54167,9.53351066379104,
DRS,27.57,2026-10-29,84.0,1.5,10.0,53.9,20.63563115487914,
DT,5.36,,,1.7027,33.0,47.90909,-6.1985511502692185,
DTE,16.26,2026-10-29,84.0,1.88889,15.0,161.76666,16.086587728740586,
DTM,-4.84,2026-10-29,84.0,2.33333,14.0,155.0,15.853202780476874,
DUK,7.24,2026-11-05,91.0,2.13043,19.0,138.84212,12.976215468489361,
DUOL,-10.79,2026-08-05,0.0,2.875,18.0,114.35111,-14.752415386909187,
DVA,23.18,2026-10-28,84.0,,7.0,208.57143,12.72912658091016,
DVN,-4.91,2026-11-04,91.0,1.2963,26.0,59.38462,39.17183032575579,
DXCM,15.11,2026-10-29,85.0,1.32143,25.0,93.44,13.288069835111536,
EA,78.68,2026-11-03,90.0,2.88889,14.0,205.7857,-1.8666189794945147,
EBAY,5.03,2026-08-05,0.0,2.64516,27.0,110.83333,2.509554199038105,
ECG,34.65,2026-11-03,90.0,,5.0,169.6,15.334920095205701,
ECHO,-94.85,2026-11-05,91.0,1.14286,7.0,129.14285,46.00661390616168,
ECL,0.48,2026-10-27,82.0,1.65385,21.0,324.66666,14.897781080794134,
ED,-3.83,2026-08-06,1.0,3.31579,17.0,111.85294,4.282062278575423,
EEFT,-3.96,2026-10-21,76.0,2.125,6.0,87.5,15.80201164637374,
EFX,2.28,2026-10-20,75.0,1.83333,21.0,210.5238,21.084634630316614,
EG,2.18,2026-10-28,84.0,2.4375,15.0,406.46667,9.121498563719834,
EGP,1.12,2026-10-22,78.0,1.8,20.0,228.25,12.189727205701653,
EHC,7.09,2026-08-05,0.0,1.07692,12.0,140.5,27.09181365897784,
EIX,26.99,2026-10-27,83.0,2.76471,14.0,76.82143,12.848226221079697,
EL,40.2,2026-08-19,13.0,2.35714,26.0,95.84615,10.256700793742077,
ELAN,16.6,,,1.41176,14.0,30.07143,19.047624703087877,
ELF,12.17,2026-08-05,0.0,1.83333,16.0,78.8125,-11.961014298480782,
ELS,9.95,2026-10-21,77.0,1.89474,19.0,70.55263,8.911129978388379,
ELV,19.99,2026-10-21,76.0,1.77273,21.0,449.09525,15.595566704829997,
EME,25.29,2026-10-29,84.0,1.6,7.0,1044.1428,26.680230759431478,
EMN,8.18,2026-11-02,89.0,2.0,15.0,81.26667,11.56873970345964,
EMR,0.44,2026-11-04,91.0,1.93103,27.0,163.48111,-0.7882570700327711,
ENPH,-0.76,2026-10-27,83.0,2.48387,27.0,47.01111,19.317538071065997,
ENTG,15.43,2026-11-04,90.0,2.08333,11.0,163.63635,13.176574333437069,
EOG,6.22,2026-11-05,92.0,2.16667,27.0,158.33333,16.515806902641845,
EPAM,3.83,2026-08-06,0.0,2.0,17.0,133.94118,21.63201961496549,
EPR,4.74,2026-10-28,84.0,2.66667,10.0,62.05,2.4603698811096346,
EQH,0.7,2026-11-03,90.0,1.33333,11.0,60.81818,19.73261147750762,
EQIX,6.33,2026-10-28,84.0,1.53125,29.0,1222.3103,16.704767497093876,
EQR,-5.01,2026-10-21,77.0,2.35,18.0,73.05,7.632238102254299,
EQT,-3.31,2026-10-20,76.0,1.48,25.0,67.68,31.111972103835743,
ERIE,2.92,2026-10-29,85.0,1.0,,,,
ES,-0.33,2026-11-04,91.0,2.76471,13.0,74.07692,2.42936946902656,
ESAB,-1.9,2026-08-06,0.0,1.2,10.0,135.4,45.12325830653806,
ESI,8.99,2026-10-27,83.0,1.625,8.0,46.75,22.030801357347944,
ESS,-35.97,2026-10-27,83.0,2.53846,25.0,302.59,5.421036128627671,
ESTC,8.44,2026-08-27,22.0,2.0,27.0,74.0,6.123619675892724,
ETN,2.39,2026-11-03,89.0,1.55556,25.0,464.5916,3.3045605140862313,
ETR,2.39,2026-10-29,84.0,1.70833,21.0,124.21429,15.963487840171789,
ETSY,-3.77,2026-08-05,0.0,2.63333,24.0,77.375,-8.94916450929631,
EVR,-3.93,2026-10-28,83.0,2.0,10.0,363.8,13.885019330401171,
EVRG,13.81,2026-08-06,0.0,2.07143,12.0,91.875,10.43995672556798,
EW,5.11,2026-10-29,85.0,1.64286,26.0,100.96154,13.733851526416588,
EWBC,0.3,2026-10-20,76.0,1.625,16.0,147.1875,10.550923839567385,
EXC,-3.93,2026-11-03,89.0,2.81818,18.0,49.44444,8.502172481895984,
EXE,19.09,2026-10-27,83.0,1.53846,25.0,126.04,38.1108919570458,
EXEL,14.02,2026-08-05,0.0,2.26316,16.0,52.25,-6.754706879628798,
EXLS,7.76,2026-10-27,83.0,1.33333,8.0,44.375,31.442535545023702,
EXP,-2.79,2026-10-29,84.0,2.8,9.0,226.77779,4.498670598806545,
EXPD,27.77,2026-11-03,89.0,3.23529,14.0,157.14285,-13.467593612334793,
EXPE,42.34,2026-08-05,0.0,2.13158,35.0,293.7143,-6.804702373397653,
EXR,8.6,2026-10-28,84.0,2.33333,20.0,157.6,5.566347377587248,
F,21.27,2026-10-22,78.0,2.5,20.0,15.776,11.059486096444912,
FAF,13.14,2026-10-21,77.0,1.33333,6.0,87.66667,16.593523074876977,
FANG,8.32,2026-11-02,89.0,1.44828,28.0,232.0357,23.914221828938167,
FAST,1.25,2026-10-14,69.0,2.72222,13.0,47.83846,-4.742214257268023,
FBIN,-0.29,2026-11-12,99.0,2.625,13.0,54.84615,6.549101505585235,
