Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ASTS,-233.7,2026-08-10,6.0,2.69231,11.0,80.48182,26.703117128463465,
ATI,13.54,2026-08-06,2.0,1.11111,9.0,200.33333,3.735154308202146,
ATO,1.84,2026-08-05,1.0,2.73333,12.0,188.91667,9.2698652322286,
ATR,4.85,2026-10-29,86.0,1.5,7.0,168.7143,23.35621846896249,
AU,-6.06,2026-11-05,93.0,1.625,8.0,114.125,39.84193113589021,
AUGO,-40.57,2026-08-05,1.0,1.44444,9.0,95.15556,68.08966613672494,
AUR,-18.87,2026-10-28,85.0,2.0,12.0,11.21583,65.18159057437408,
AVAV,25.01,2026-09-02,29.0,1.6,19.0,225.76685,41.831165975625076,
AVB,1.98,2026-10-28,85.0,2.55,18.0,201.33333,6.6497139527492255,
AVGO,1.74,2026-09-02,29.0,1.3125,45.0,527.88446,34.58543711597786,
AVT,12.33,2026-08-05,1.0,2.5,4.0,89.5,0.6975697569757028,
AVTR,11.09,2026-10-28,85.0,2.6875,14.0,14.56429,6.541989758595464,
AVY,17.0,2026-10-21,78.0,1.54545,10.0,201.8,17.141696174609624,
AWI,4.99,2026-10-27,84.0,1.77778,10.0,209.7,16.85055165496488,
AWK,3.97,2026-10-28,85.0,2.61538,11.0,140.27274,6.833769992383844,
AXON,0.8,2026-08-05,1.0,1.71429,19.0,660.87787,14.759649579773571,
AXP,2.88,2026-10-23,80.0,2.23333,25.0,374.5428,8.65131120909723,
AXS,-12.37,2026-10-28,85.0,1.83333,11.0,126.27273,19.271493340889762,
AXSM,-46.03,2026-08-10,6.0,1.2381,21.0,282.32428,33.777615617892344,
AXTA,10.93,2026-10-28,85.0,2.26667,14.0,38.57143,6.315959206174196,
AYI,2.4,2026-09-30,57.0,,7.0,398.2857,19.07252832670633,
AZO,5.26,2026-09-22,49.0,1.48148,23.0,3961.9565,32.49494192832085,
BA,-141.48,2026-10-28,85.0,1.67857,26.0,270.65384,15.916673090924661,
BAC,7.74,2026-10-14,71.0,1.54167,22.0,68.68182,9.926088348271456,
BAH,21.94,2026-10-23,80.0,2.85714,12.0,85.58333,20.285776528460993,
BALL,11.31,2026-08-04,0.0,1.6,14.0,71.14286,9.198557175748261,
BAM,3.41,2026-08-05,1.0,2.27778,18.0,56.30222,11.071651213257054,
BAX,52.53,2026-10-29,86.0,2.78571,12.0,27.29167,-2.876619217081856,
BBIO,-36.22,2026-08-10,6.0,1.45455,21.0,105.25667,31.636655827913966,
BBWI,9.99,2026-08-27,23.0,2.66667,15.0,25.2,20.17167381974249,
BBY,4.32,2026-08-27,23.0,2.66667,19.0,80.15789,-5.973149560117308,
BC,31.02,2026-10-22,79.0,2.1,16.0,89.9375,13.285678297014735,
BDX,4.51,2026-08-06,2.0,2.07143,12.0,180.25,5.898595852182593,
BE,91.83,2026-10-27,84.0,2.24138,26.0,273.5077,25.278352876511544,
BEN,8.28,2026-11-06,94.0,2.72727,11.0,34.81818,-1.1969920544835522,
BEPC,42.15,2026-11-04,92.0,3.2,5.0,40.8,19.437939110070264,
BF-A,,2026-08-27,23.0,,,,,
BF-B,-62.65,2026-08-27,23.0,3.15789,17.0,27.67059,-0.50129449838187,
BFAM,6.57,2026-10-29,86.0,2.33333,9.0,89.44444,17.273423364363452,
BG,2.89,2026-11-04,92.0,1.55556,9.0,141.22221,33.98691650853888,
BHF,-2.63,2026-08-06,2.0,3.125,6.0,65.0,5.10996119016817,
BIIB,77.38,2026-10-29,86.0,1.86111,31.0,234.34903,16.11784263204836,
BILL,23.15,2026-08-19,15.0,1.86364,21.0,54.57143,15.568466751376537,
BIO,-4.79,2026-08-04,0.0,3.0,5.0,297.0,-11.266469481043286,
BIRK,-15.77,2026-08-13,9.0,1.54545,21.0,52.277985,34.45983796296296,
BJ,6.69,2026-08-21,17.0,2.13043,20.0,102.35,5.406797116374872,
BKNG,5.67,2026-08-04,0.0,1.55263,36.0,224.42223,16.455933786518607,
BKR,31.47,2026-10-22,79.0,1.69565,22.0,71.27273,17.20560763032395,
BLDR,-8.12,2026-10-29,86.0,2.22727,21.0,80.95238,11.689266004415012,
BLK,9.62,2026-10-14,71.0,1.52941,16.0,1313.5,16.586634476269925,
BLSH,-18.75,2026-08-13,9.0,2.2,9.0,42.61111,85.83126907980811,
BMNR,-171.25,2026-11-20,108.0,,3.0,31.86667,82.93151549942593,
BMRN,-16.86,2026-08-06,2.0,1.72,25.0,87.92,46.54554546212185,
BMY,27.74,2026-10-29,86.0,2.55556,23.0,64.91304,-0.850710248968999,
BNY,10.7,2026-10-15,72.0,2.125,15.0,166.66667,6.7008130601792715,
BOKF,18.14,2026-10-19,76.0,2.8,8.0,149.5,3.978300180831826,
BPOP,18.1,2026-10-22,79.0,1.4,10.0,194.3,11.891736251079761,
BR,4.45,2026-08-04,0.0,2.22222,8.0,206.5,31.24443879496631,
BRK-B,4.17,2026-08-08,4.0,2.0,3.0,525.3333,2.376213119226726,
BRKR,34.81,2026-08-04,0.0,2.07692,12.0,59.75,-7.09065464157985,
BRO,-0.39,2026-10-26,83.0,2.78947,16.0,75.6875,5.4437169127890765,
BROS,3.29,2026-08-05,1.0,1.24,24.0,80.08333,23.243044013542626,
BRX,-15.08,2026-10-26,83.0,1.5,18.0,35.27778,11.886393910561367,
BSX,3.86,2026-10-21,78.0,1.58065,29.0,62.68966,29.443857113359496,
BSY,6.94,2026-08-06,2.0,1.70588,15.0,44.8,24.825856784619663,
BURL,11.42,2026-08-27,23.0,1.66667,15.0,371.73334,0.9513999402547266,
BWA,6.15,2026-08-05,1.0,1.93333,15.0,76.86667,21.41315747907123,
BWXT,,,,1.8125,14.0,238.16214,37.04018643190057,
BX,13.71,2026-10-22,79.0,2.08696,21.0,141.95238,5.3997475497475484,
BXP,14.75,2026-10-27,84.0,2.13636,20.0,73.6,4.530606447947732,
BYD,2.11,2026-10-22,79.0,2.33333,16.0,95.8125,12.946481197689499,
C,15.62,2026-10-13,70.0,1.71429,20.0,155.15,16.156322527513673,
CACC,1.87,2026-08-04,0.0,3.0,3.0,628.3333,9.662512871529048,
CACI,4.95,2026-08-05,1.0,1.5625,14.0,644.0,25.619318846799054,
CAG,2.78,2026-09-30,57.0,3.29412,16.0,14.38125,-3.546277665995979,
CAH,13.7,2026-08-11,7.0,1.47059,15.0,252.4,7.130730050933791,
CAI,100.0,2026-08-05,1.0,1.53846,12.0,27.0,65.44117647058823,
CAR,-46.91,2026-10-27,84.0,3.375,7.0,129.14285,-7.011196716589851,
CARR,5.2,2026-10-27,84.0,1.91667,21.0,77.72,23.033085325312644,
CART,-6.38,2026-08-06,2.0,2.03226,27.0,51.44444,13.33870896673276,
CASY,32.11,2026-09-09,36.0,1.65,18.0,957.3889,11.276415960575106,
CAT,19.3,2026-08-04,0.0,2.14286,26.0,958.8327,15.51783670469743,
CAVA,16.2,2026-08-11,7.0,1.88889,24.0,91.91667,42.57277803629595,
CB,7.63,2026-10-27,84.0,2.48,23.0,365.26086,4.890692932831738,
CBC,5.75,2026-08-04,0.0,,5.0,31.1,-6.184012066365,
CBOE,2.01,2026-10-30,87.0,3.05882,14.0,314.0,5.429271732196225,
CBRE,5.77,2026-10-22,79.0,1.53846,12.0,181.25,22.11143299871993,
CBSH,5.26,2026-10-15,72.0,2.77778,9.0,64.55556,8.187631975867268,
CCC,1.68,2026-10-29,86.0,1.90909,10.0,8.75,38.88888888888889,
CCI,36.09,2026-10-21,78.0,2.09091,20.0,95.47,24.40708887151421,
CCK,15.29,2026-10-19,76.0,1.8,14.0,136.57143,13.93295236506214,
CCL,21.08,2026-09-28,55.0,1.63333,25.0,35.548,23.6882393876131,
CDE,0.34,2026-08-05,1.0,1.72727,11.0,24.84091,59.64595115681234,
CDNS,2.66,2026-10-26,83.0,1.44,26.0,403.6727,20.087074222817208,
CDW,-0.26,2026-08-05,1.0,1.8,9.0,152.55556,3.2874475287745604,
CE,-5.19,2026-08-04,0.0,1.8125,16.0,67.5,53.793574846206425,
CEG,5.3,2026-08-06,2.0,1.52174,21.0,352.86096,28.917818128676338,
CELH,39.96,2026-08-06,2.0,1.56522,21.0,54.33333,92.46663124335811,
CF,8.66,2026-08-05,1.0,2.85714,19.0,125.24842,5.873558748943363,
CFG,4.39,2026-10-16,73.0,1.61111,17.0,80.58824,10.85039889958734,
CFR,5.2,2026-10-29,86.0,2.8,14.0,165.14285,-2.247632295489516,
CG,-2.83,2026-08-04,0.0,2.23529,17.0,55.58824,13.654140257616035,
CGNX,37.07,2026-08-05,1.0,1.75,19.0,77.21053,14.487737247924093,
CHD,-0.95,2026-10-30,87.0,2.2381,19.0,104.36842,4.357984201579837,
CHDN,0.48,2026-10-28,85.0,1.27273,11.0,132.36365,58.57631484365642,
CHE,8.21,2026-10-27,84.0,2.5,4.0,552.0,2.1144347633053906,
CHH,-18.8,2026-08-05,1.0,3.1875,15.0,113.33333,4.483571494422425,
CHRD,30.78,2026-08-05,1.0,1.4,15.0,165.66667,18.902368477714777,
CHRW,5.61,2026-10-28,85.0,1.8,25.0,199.92,35.99999999999999,
CHTR,5.94,2026-10-30,87.0,2.90476,17.0,184.41176,27.9748507980569,
CHWY,0.79,2026-09-02,29.0,1.72,21.0,31.04762,35.165955594253376,
CHYM,302.73,2026-08-05,1.0,1.52381,20.0,29.85,23.042044517724648,
CI,2.37,2026-11-05,93.0,1.54167,24.0,343.375,21.738282634900376,
CIEN,12.34,2026-09-09,36.0,2.0,19.0,565.7067,44.77088238304841,
CINF,-21.26,2026-10-26,83.0,2.5,6.0,192.66667,8.221462674830091,
CL,4.53,2026-10-30,87.0,2.04762,20.0,98.0,9.034267912772592,
CLF,7.25,2026-10-19,76.0,2.92308,10.0,11.75,4.723707664884129,
CLH,14.01,2026-11-04,92.0,1.625,15.0,358.93332,15.420065599073881,
CLX,,,,3.21053,17.0,102.35294,4.1654182780378575,
CMCSA,7.62,2026-10-29,86.0,2.57143,22.0,30.09091,22.519991856677535,
CME,2.75,2026-10-21,78.0,2.4375,15.0,283.93332,6.6736747191644294,
CMG,3.96,2026-11-04,92.0,1.64706,31.0,44.04839,17.58780032034169,
CMI,8.81,2026-08-04,0.0,1.95455,19.0,754.86053,16.338218386375896,
CMS,3.07,2026-10-29,86.0,2.375,13.0,80.61538,12.371591859492623,
CNA,13.33,,,,1.0,45.0,-16.029109908565037,
CNC,132.64,2026-10-27,84.0,2.42857,18.0,70.66667,10.832292973651189,
CNH,190.7,,,2.15789,19.0,13.27895,22.953240740740732,
CNM,-0.52,2026-09-08,35.0,2.06667,15.0,60.26667,31.73042622950819,
CNP,7.4,2026-10-22,79.0,2.16667,16.0,46.5,10.925572519083964,
COF,23.79,2026-10-20,77.0,1.54167,22.0,256.72726,17.937918044836454,
COHR,1.12,2026-08-12,8.0,1.63636,22.0,391.45267,35.85502533490666,
COIN,-487.47,2026-10-29,86.0,1.94118,29.0,201.45068,37.508996587030715,
COKE,32.3,2026-08-05,1.0,,,,,
COLB,4.67,2026-10-29,86.0,2.42857,14.0,34.07143,8.16326984126984,
COLD,-59.0,2026-08-06,2.0,2.52941,17.0,16.20588,14.853862508858972,
COLM,233.24,2026-10-29,86.0,2.625,6.0,69.83333,19.067911338448432,
COO,10.52,2026-09-09,36.0,2.0,14.0,81.21429,9.408985585342855,
COP,11.52,2026-08-06,2.0,1.76,25.0,141.0,18.32829808660625,
COR,0.48,2026-08-05,1.0,1.57143,12.0,356.66666,15.661919123131296,
CORT,535.26,2026-11-04,92.0,2.25,4.0,135.25,19.902482269503547,
COST,-0.85,2026-09-24,51.0,2.0,35.0,1076.9143,12.874633154452441,
CPAY,6.03,2026-08-05,1.0,1.71429,14.0,396.2143,2.704728083363577,
CPB,4.5,2026-09-09,36.0,3.3,17.0,21.58824,-3.4946803755029143,
CPNG,-70.45,2026-08-04,0.0,1.88889,18.0,25.83333,57.32844092570035,
CPRT,5.71,2026-09-03,30.0,2.15385,10.0,40.3,37.30834752981259,
CPT,-33.95,2026-11-05,93.0,2.58333,22.0,116.32955,5.066428829479768,
CR,6.79,2026-10-26,83.0,1.33333,9.0,233.88889,6.642754878716037,
CRBG,1.62,2026-08-04,0.0,1.64286,12.0,37.66667,20.302363462152684,
CRCL,18.58,2026-08-05,1.0,2.25926,22.0,118.25682,95.95164871582436,
CRDO,12.17,2026-09-02,29.0,1.31579,19.0,279.28708,27.907982596748344,
CRH,-4.19,2026-10-29,86.0,1.33333,22.0,140.28864,42.29499949284916,
CRL,5.42,2026-08-05,1.0,1.8125,14.0,228.5,-1.0265517390739398,
CRM,24.07,2026-09-02,29.0,1.66038,53.0,241.7198,29.9918257596128,
CROX,4.65,2026-10-29,86.0,2.33333,12.0,135.75,0.6375565275409695,
CRS,4.72,2026-10-22,79.0,1.33333,9.0,599.3333,10.274945261182358,
CRUS,10.74,2026-08-05,1.0,1.8,4.0,181.75,42.739338726144666,
CRWD,3.05,2026-09-01,28.0,1.66038,50.0,193.1296,-4.64619334452453,
CRWV,-22.36,2026-08-11,7.0,1.81081,34.0,138.0294,60.94846082089552,
CSCO,2.29,2026-08-12,8.0,1.88462,22.0,130.22726,12.400535128603488,
CSGP,11.88,2026-10-27,84.0,2.09524,20.0,37.1,23.543123543123542,
CSL,10.77,2026-10-28,85.0,2.11111,7.0,412.14285,10.832799978486527,
CSX,4.19,2026-10-22,79.0,1.92,23.0,52.84783,6.056251254264507,
CTAS,2.35,2026-09-23,50.0,2.2,16.0,215.375,5.570805352678795,
CTSH,-0.66,2026-10-28,85.0,2.17241,25.0,63.102,14.377379010331692,
CTVA,2.93,2026-11-03,91.0,1.7619,20.0,92.15,21.186217780115726,
CUBE,7.18,2026-10-29,86.0,2.33333,16.0,43.8125,4.714388145315479,
CUZ,28.5,2026-10-29,86.0,1.36364,11.0,33.0,5.0955414012738895,
CVNA,10.09,2026-10-28,85.0,2.0,20.0,82.825,25.245728111295946,
CVS,16.48,2026-08-05,1.0,1.5,26.0,113.5,7.715668596374675,
CVX,8.63,2026-10-30,87.0,1.72,24.0,215.0,11.295165130965934,
CW,5.33,2026-08-05,1.0,1.71429,6.0,822.1667,9.963847686813706,
CWEN,-270.1,2026-08-05,1.0,1.41667,12.0,43.66667,36.202963194011225,
CZR,-246.38,2026-10-27,84.0,2.93333,15.0,31.26667,5.1687521022536185,
D,17.2,2026-10-30,87.0,2.8125,12.0,71.0,3.272727272727273,
DAL,4.54,2026-10-08,65.0,1.32,24.0,105.52083,15.209990173599738,
DAR,68.35,2026-10-29,86.0,1.25,12.0,78.58333,31.49820950468542,
DASH,7.71,2026-08-05,1.0,1.61364,42.0,245.2,22.294264339152114,
DBX,9.07,2026-08-06,2.0,3.625,6.0,26.16667,-20.827019667170944,
DCI,1.23,2026-08-27,23.0,2.625,5.0,96.8,0.8123307644240796,
DD,13.58,2026-08-04,0.0,1.52941,16.0,169.50021,19.974667327293325,
DDOG,18.25,2026-08-06,2.0,1.48936,46.0,269.965,-1.3285818713450466,
DDS,11.07,2026-08-13,9.0,,,,,
DE,15.01,2026-08-20,16.0,2.125,23.0,648.03436,7.102495620269073,
DECK,7.35,2026-10-22,79.0,2.34615,21.0,122.80952,23.426653266331666,
DELL,63.99,2026-09-03,30.0,1.77778,23.0,502.78262,17.19328236445854,
DG,6.22,2026-08-27,23.0,2.45161,29.0,131.41379,2.8920999060444776,
DGX,10.51,2026-10-20,77.0,2.11765,15.0,245.86667,5.9998577279586165,
DHI,7.09,2026-10-29,86.0,2.61111,12.0,164.16667,11.93690849584073,
DHR,4.9,2026-10-20,77.0,1.5,23.0,227.95651,15.421017721518993,
DINO,18.27,2026-10-29,86.0,2.625,15.0,88.93333,0.3196051889452818,
DIS,4.98,2026-08-05,1.0,1.45161,30.0,126.51,28.907682901976774,
DKNG,16.41,2026-08-06,2.0,1.55556,35.0,34.78286,48.01217021276595,
DKS,-0.19,2026-08-25,21.0,2.0,22.0,250.13635,24.55748929389503,
DLB,2.99,2026-11-17,105.0,1.75,3.0,78.33333,31.145705675539944,
DLR,,,,1.57576,31.0,221.67741,15.92794163790399,
DLTR,12.89,2026-09-02,29.0,2.62963,25.0,127.32,-1.5693853884808668,
DOC,363.12,2026-08-04,0.0,2.40909,19.0,22.39474,3.487707948243984,
DOCN,67.68,2026-08-04,0.0,1.5625,14.0,176.85715,39.071439804985445,
DOCS,-7.93,2026-08-06,2.0,2.42857,18.0,24.61111,13.624699907663896,
DOCU,9.74,2026-09-03,30.0,2.72727,18.0,59.32722,7.613313985126055,
DOV,0.78,2026-10-22,79.0,1.61111,18.0,247.55556,20.33616566206495,
DOW,12.62,2026-10-22,79.0,2.38889,16.0,35.6875,19.396119103379053,
DOX,0.95,2026-08-05,1.0,2.0,4.0,81.21,46.66787068809825,
DPZ,-2.38,2026-10-13,70.0,2.03333,27.0,386.74075,6.12791910211025,
DRI,0.64,2026-09-24,51.0,1.96429,24.0,228.54167,10.813455197827773,
DRS,27.57,2026-10-29,86.0,1.5,10.0,53.9,17.659899585243387,
DT,5.36,2026-08-05,1.0,1.7027,33.0,47.60606,6.8838347552761565,
DTE,16.26,2026-10-29,86.0,1.88889,15.0,161.76666,14.145258255715499,
DTM,-4.84,2026-10-29,86.0,2.33333,14.0,155.0,14.534840759624611,
DUK,7.24,2026-08-04,0.0,2.13043,19.0,138.84212,11.71718699710331,
DUOL,-10.79,2026-08-05,1.0,2.83333,18.0,114.90667,-15.38536818851252,
DVA,23.18,2026-08-04,0.0,2.75,7.0,208.57143,-10.744851934269093,
DVN,-4.91,2026-08-04,0.0,1.2963,26.0,59.38462,33.23899483957818,
DXCM,15.11,2026-10-29,86.0,1.32143,25.0,92.8,6.287939525827505,
EA,-32.35,2026-08-04,0.0,2.88889,14.0,205.7857,-1.964794435710545,
EBAY,5.03,2026-08-05,1.0,2.58065,27.0,111.31481,3.9062914216372624,
ECG,34.65,2026-08-04,0.0,,5.0,169.6,27.88418036495249,
ECHO,42.09,,,1.14286,7.0,134.85715,57.48820506831718,
ECL,0.48,2026-10-27,84.0,1.65385,21.0,324.66666,16.188905987188193,
ED,-3.83,2026-08-06,2.0,3.31579,17.0,111.85294,3.615507179249654,
EEFT,-3.96,2026-10-21,78.0,2.125,6.0,87.5,19.096229753640944,
EFX,2.28,2026-10-20,77.0,1.83333,21.0,210.5238,20.91424961231404,
EG,2.18,2026-10-28,85.0,2.4375,15.0,405.06668,8.874258836177935,
EGP,1.12,2026-10-22,79.0,1.8,20.0,228.25,9.482924021488877,
EHC,7.09,2026-08-05,1.0,,12.0,140.5,24.922201475949144,
EIX,26.99,2026-10-27,84.0,2.76471,14.0,76.75,7.402742793171015,
EL,40.2,2026-08-19,15.0,2.35714,26.0,95.84615,13.186289560699086,
ELAN,16.6,2026-08-05,1.0,1.41176,14.0,30.07143,16.91846811819596,
ELF,12.17,2026-08-05,1.0,1.83333,16.0,78.8125,-4.631534365924493,
ELS,9.95,2026-10-21,78.0,1.89474,19.0,70.55263,7.4350997411298785,
ELV,19.99,2026-10-21,78.0,1.77273,21.0,449.09525,17.327703320531924,
EME,25.29,2026-10-29,86.0,1.6,7.0,1044.1428,27.73639010545376,
EMN,8.18,2026-11-02,90.0,2.0,15.0,80.86667,12.346026674076125,
EMR,0.44,2026-08-04,0.0,1.93103,27.0,163.48111,5.573852114949956,
ENPH,-0.76,2026-10-27,84.0,2.48387,27.0,47.01111,19.469148665819567,
ENTG,15.43,2026-08-04,0.0,2.18182,10.0,166.0,32.587859424920126,
EOG,6.22,2026-08-04,0.0,2.16667,27.0,157.88889,8.380621911037888,
EPAM,3.83,2026-08-06,2.0,2.0,17.0,135.23529,26.081754614954306,
EPR,4.74,2026-10-28,85.0,2.66667,10.0,61.95,1.20895278549257,
EQH,0.7,2026-08-04,0.0,1.33333,11.0,60.81818,26.704541666666664,
EQIX,6.33,2026-10-28,85.0,1.53125,29.0,1220.138,18.294617234158057,
EQR,-5.01,2026-10-21,78.0,2.35,18.0,73.05,8.110108036110706,
EQT,-3.31,2026-10-20,77.0,1.52,25.0,67.08,25.24271844660193,
ERIE,2.92,2026-10-29,86.0,1.0,,,,
ES,-0.33,2026-11-04,92.0,2.76471,13.0,74.07692,2.956108408617093,
ESAB,-1.9,2026-08-06,2.0,1.2,10.0,135.4,48.72583479789103,
ESI,8.99,2026-10-27,84.0,1.625,8.0,46.75,24.03820642080128,
ESS,-35.97,2026-10-27,84.0,2.53846,25.0,301.43,5.439345179795723,
ESTC,8.44,2026-08-27,23.0,2.0,27.0,74.0,7.652022112307252,
ETN,2.39,2026-11-03,91.0,1.62963,25.0,457.7516,4.4546471031193615,
ETR,2.39,2026-10-29,86.0,1.70833,21.0,124.21429,14.94937071997039,
ETSY,0.5,2026-08-05,1.0,2.63333,24.0,77.375,-6.967656606949624,
EVR,-3.93,2026-10-28,85.0,2.0,10.0,369.0,15.913802852296296,
