Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CME,2.75,2026-10-21,67.0,2.4375,15.0,284.13333,5.108047720336637,
CMG,3.96,2026-11-04,82.0,1.64706,32.0,43.95312,30.28937305469097,
CMI,-6.12,2026-11-05,82.0,1.95238,18.0,756.5195,19.50107808834795,
CMS,3.07,2026-10-29,75.0,2.3125,13.0,80.30769,12.617711400925524,
CNC,132.64,2026-10-27,73.0,2.33333,18.0,71.66667,6.172844444444439,
CNP,7.4,2026-10-22,68.0,2.05556,17.0,46.05882,12.737290417329582,
COF,23.79,2026-10-20,67.0,1.54167,22.0,256.5,12.94086565981242,
COHR,7.6,2026-11-04,82.0,1.66667,21.0,394.61707,21.237847552920215,
COIN,-476.2,2026-10-29,76.0,1.94118,29.0,195.51965,31.010306225077883,
COO,10.52,2026-09-09,26.0,2.0,14.0,81.5,6.710310965630114,
COP,10.82,2026-11-05,82.0,1.64,24.0,144.70833,13.912173810367218,
COR,3.04,2026-11-04,81.0,1.57143,12.0,372.58334,19.406255808736354,
COST,0.14,2026-09-24,41.0,2.0,35.0,1077.3143,12.027691987729426,
CPAY,6.3,2026-11-04,82.0,1.66667,14.0,450.64285,7.40992462952344,
CPRT,5.71,2026-09-03,20.0,2.15385,10.0,40.3,27.673055599556456,
CPT,-33.95,2026-11-05,83.0,2.58333,21.0,117.72619,6.58776822091444,
CRH,-4.19,2026-10-29,75.0,1.33333,22.0,138.65227,43.16186886938564,
CRL,10.31,2026-11-04,81.0,1.75,14.0,281.0,1.2393716673872308,
CRM,24.07,2026-08-26,12.0,1.67308,54.0,242.4287,23.27614350003813,
CRWD,3.05,2026-08-26,12.0,1.67308,49.0,195.39285,-10.509824127507555,
CSCO,4.38,2026-11-12,90.0,1.84615,22.0,135.63635,21.603326161018455,
CSGP,11.88,2026-10-27,74.0,2.09524,20.0,37.1,14.206556872402654,
CSX,4.19,2026-10-22,69.0,1.92,23.0,53.14088,5.637372030613265,
CTAS,2.35,2026-09-23,39.0,2.2,16.0,216.3125,8.394718380436961,
CTSH,-0.66,2026-10-28,74.0,2.17241,25.0,63.942,8.339545916638421,
CTVA,2.93,2026-11-03,81.0,1.7619,20.0,92.4,19.906566311964706,
CVNA,10.09,2026-10-28,75.0,2.0,20.0,82.825,9.891203396576884,
CVS,39.36,2026-10-28,74.0,1.44444,25.0,116.08,19.682441488813286,
CVX,8.84,2026-10-30,76.0,1.72,24.0,216.95833,8.07927169472949,
D,17.2,2026-10-30,76.0,2.8125,12.0,70.58333,2.7413828238719082,
DAL,4.54,2026-10-08,54.0,,24.0,105.52083,17.72279801416857,
DASH,-2.43,2026-11-04,82.0,1.63636,42.0,251.94048,15.768170017231482,
DD,6.75,2026-11-05,82.0,1.58824,16.0,169.8751,16.408620571506884,
DDOG,11.45,2026-11-05,82.0,1.5,46.0,283.8759,10.949699054170244,
DE,14.07,2026-08-20,5.0,2.125,23.0,647.61523,6.037795133772144,
DECK,7.6,2026-10-22,69.0,2.34615,21.0,122.80952,31.171716955941264,
DELL,63.99,2026-09-03,20.0,1.77778,23.0,501.17392,2.117836912669636,
DG,6.22,2026-08-27,12.0,2.45161,29.0,131.89655,6.527117069821905,
DGX,10.51,2026-10-20,66.0,2.11765,15.0,245.86667,4.544038608725228,
DHI,7.09,2026-10-29,75.0,2.61111,12.0,162.91667,9.054602048329892,
DHR,5.28,2026-10-20,66.0,1.5,23.0,227.95651,12.0675040558478,
DIS,11.09,2026-11-12,89.0,1.4375,31.0,127.71935,19.80053465903762,
DLR,-15.0,2026-10-22,69.0,1.51515,31.0,222.03226,10.844321301981932,
DLTR,12.89,2026-08-27,12.0,2.62963,25.0,127.64,-1.9511445690582319,
DOC,198.62,2026-10-22,69.0,2.40909,19.0,22.86842,10.129641223212134,
DOV,0.78,2026-10-22,68.0,1.61111,18.0,246.72221,18.622150103370345,
DOW,12.62,2026-10-22,68.0,,16.0,35.6875,14.621808254376099,
DPZ,-2.38,2026-10-13,59.0,2.1,27.0,380.48148,9.313340898970015,
DRI,0.64,2026-09-24,40.0,2.0,24.0,228.54167,1.7232244076982297,
DTE,16.26,2026-10-29,75.0,1.88889,15.0,160.03333,13.522969426119039,
DUK,9.61,2026-11-05,82.0,2.13043,19.0,137.73685,10.952835508297087,
DVA,3.55,2026-10-28,75.0,2.375,7.0,218.42857,20.558875151782757,
DVN,11.26,2026-11-04,82.0,1.2963,26.0,59.73077,30.388059375682158,
DXCM,15.11,2026-10-29,76.0,1.32143,25.0,94.12,4.886610575583669,
EBAY,6.24,2026-11-04,82.0,2.6129,26.0,115.92308,11.405583585603758,
ECHO,-94.85,2026-11-05,82.0,1.16667,7.0,128.42857,40.851688966878704,
ECL,0.48,2026-10-27,73.0,1.65385,21.0,324.66666,17.456237903152854,
ED,7.37,2026-11-05,83.0,3.31579,17.0,111.26471,1.9981757345189533,
EFX,2.28,2026-10-20,66.0,1.83333,21.0,210.5238,15.767830629639814,
EG,2.18,2026-10-28,75.0,2.4375,15.0,406.46667,9.970285296862954,
EIX,26.99,2026-10-27,74.0,2.70588,14.0,76.03571,6.597097995233417,
EL,40.2,2026-08-19,4.0,2.35714,26.0,95.84615,10.42819286825277,
ELV,19.99,2026-10-21,67.0,,21.0,449.09525,11.75971779812862,
EME,25.29,2026-10-29,75.0,1.6,7.0,1033.2858,22.8179457159328,
EMR,1.96,2026-11-04,82.0,1.96552,27.0,170.44408,4.464378524148086,
EOG,2.1,2026-11-05,83.0,2.23333,27.0,158.74074,10.829253647978774,
EQIX,6.33,2026-10-28,75.0,1.53125,29.0,1225.7587,11.327354137905992,
EQR,-5.01,2026-10-21,68.0,2.35,18.0,73.05,10.950789793438629,
EQT,-3.31,2026-10-20,67.0,1.48,25.0,67.76,23.90966444180306,
ERIE,2.92,2026-10-29,76.0,1.0,,,,
ES,-0.33,2026-11-04,82.0,2.76471,13.0,73.76923,1.8630626898646665,
ESS,-35.97,2026-10-27,74.0,2.53846,25.0,303.51,5.818980545289728,
ETN,2.39,2026-11-03,80.0,1.59259,24.0,476.42792,5.099803666365174,
ETR,2.39,2026-10-29,75.0,1.70833,21.0,123.54762,14.544427962173184,
EVRG,9.85,2026-11-05,82.0,2.07143,12.0,91.70833,9.111635930993463,
EW,5.11,2026-10-29,76.0,1.64286,26.0,100.96154,9.657369392853271,
EXC,-3.93,2026-11-03,80.0,2.81818,18.0,49.22222,7.319786329445106,
EXE,19.09,2026-10-27,74.0,1.53846,25.0,125.64,32.155254023351226,
EXPD,19.93,2026-11-03,80.0,3.11765,14.0,177.7143,-4.863865096359745,
EXPE,9.65,2026-11-05,83.0,2.13158,35.0,333.85715,0.5366709327712118,
EXR,8.6,2026-10-28,75.0,2.33333,20.0,159.65,7.486703022958328,
F,21.27,2026-10-22,69.0,2.5,20.0,15.776,10.437521876093802,
FANG,8.32,2026-11-02,80.0,1.41379,28.0,232.2143,14.515386132754712,
FAST,1.25,2026-10-14,60.0,2.72222,13.0,48.06923,-6.004634337113812,
FCX,18.5,2026-10-22,68.0,1.69565,22.0,71.72727,7.416353425683261,
FDS,1.76,2026-09-17,33.0,3.33333,16.0,255.0625,-10.25877841109001,
FDX,6.53,2026-10-12,59.0,1.82143,25.0,352.2261,5.186077763841594,
FDXF,,2026-09-08,25.0,,12.0,169.41667,13.246437165775413,
FE,-0.48,2026-10-21,68.0,2.23529,13.0,53.07692,12.130389775007924,
FERG,2.76,2026-11-09,86.0,1.95238,19.0,284.3158,14.921503637833474,
FFIV,18.25,2026-10-26,73.0,,10.0,436.1,6.937054020254535,
FICO,3.43,2026-11-04,82.0,1.90476,19.0,1472.6342,34.744324784291464,
FIS,0.54,2026-11-04,81.0,2.17857,23.0,51.04348,18.761005118659856,
FISV,-3.85,2026-10-28,74.0,2.67568,28.0,62.17857,14.562081989866424,
FITB,-1.24,2026-10-19,65.0,1.7619,20.0,62.9,8.261617900172112,
FIX,19.85,2026-10-22,69.0,,7.0,2210.8572,24.066060606060603,
FLEX,8.9,2026-10-28,74.0,1.27273,10.0,160.5,29.29471945865388,
FOX,31.62,2026-10-29,75.0,,,,,
FOXA,29.29,2026-10-29,75.0,2.11111,17.0,71.56471,4.200218404193358,
FRT,35.3,2026-10-30,76.0,1.9,20.0,132.5,11.710648343310009,
FSLR,36.13,2026-10-29,76.0,2.0,29.0,271.8669,20.926474512943685,
FTNT,20.53,2026-11-04,82.0,2.68182,37.0,160.86485,-0.28832207277011257,
FTV,4.91,2026-10-28,74.0,2.73333,13.0,64.30769,4.421027847690173,
GD,6.86,2026-10-28,74.0,2.125,21.0,420.02475,6.214376027310657,
GDDY,8.01,2026-10-29,76.0,2.23529,15.0,104.8,9.326100563321509,
GE,8.62,2026-10-20,66.0,,21.0,404.90475,10.554197952218425,
GEHC,9.09,2026-10-28,74.0,1.73684,18.0,82.5,11.743193823648927,
GEN,2.99,2026-11-05,83.0,2.09091,10.0,32.107,11.521361583883294,
GEV,-22.44,2026-10-28,74.0,1.57895,33.0,1238.25,17.351870806323202,
GILD,6.86,2026-10-29,76.0,1.68966,27.0,157.40741,13.906512772270062,
GIS,19.21,2026-09-23,39.0,3.05,18.0,37.55556,-4.390122199592671,
GL,-1.96,2026-10-21,68.0,1.90909,11.0,193.90909,6.836964187327819,
GLW,3.48,2026-10-27,73.0,1.5,15.0,191.4,16.05978837582998,
GM,12.0,2026-10-20,66.0,1.78571,27.0,100.03704,15.422914503288338,
GNRC,44.65,2026-10-28,74.0,1.7619,16.0,283.875,29.506495283933443,
GOOG,212.9,2026-10-28,75.0,1.39683,14.0,421.78857,23.015259205249723,
GOOGL,214.23,2026-10-28,75.0,1.39062,55.0,428.04056,23.99425277367401,
GPC,3.47,2026-10-20,66.0,2.1,8.0,140.375,4.437913845696007,
GPN,0.63,2026-11-03,80.0,2.32353,28.0,101.5,9.087000913536459,
GRMN,22.52,2026-10-28,74.0,2.75,7.0,290.2857,-6.653042849103626,
GS,44.27,2026-10-13,59.0,2.6,20.0,1141.65,9.800432796345286,
GWW,6.26,2026-11-04,81.0,2.78947,14.0,1318.2858,-0.23340926462684808,
HAL,2.28,2026-10-20,66.0,1.75,25.0,43.36,26.06483500508794,
HAS,12.8,2026-10-22,68.0,1.46667,14.0,109.28571,12.927625936450518,
HBAN,0.89,2026-10-22,68.0,1.84211,18.0,20.15,12.601285275216537,
HCA,1.23,2026-10-23,69.0,2.0,21.0,454.57144,12.048963494293673,
HD,0.69,2026-08-18,3.0,1.94444,32.0,374.0625,10.18041237113402,
HIG,8.93,2026-10-29,76.0,2.30435,20.0,149.85,8.439620081411123,
HII,38.02,2026-10-29,75.0,2.08333,12.0,368.08334,12.506942979841975,
HLT,0.78,2026-10-28,74.0,1.92593,26.0,352.84616,8.102377450980399,
HON,7.22,2026-10-22,68.0,1.91667,19.0,264.89474,13.159357512068013,
HONA,-11.75,2026-11-04,82.0,2.4,13.0,225.3077,34.82695106421685,
HOOD,43.71,2026-11-04,82.0,1.67857,26.0,120.00769,25.060118799499797,
HPE,48.03,2026-09-02,19.0,2.0,19.0,65.24158,10.354499323410018,
HPQ,20.26,2026-08-26,12.0,3.23529,16.0,23.1,-23.204787234042545,
HRL,12.87,2026-08-27,12.0,2.6,8.0,26.875,9.828361258684108,
HSIC,2.52,2026-11-03,80.0,2.29412,16.0,97.5625,8.30049397790976,
HST,4.39,2026-11-04,82.0,1.90476,20.0,25.11533,9.649989085352537,
HSY,33.09,2026-11-05,82.0,2.47826,21.0,205.80952,11.658810763888889,
HUBB,2.43,2026-10-27,73.0,2.0,10.0,566.3,10.861511205078127,
HUM,8.79,2026-11-06,83.0,2.19231,23.0,416.43478,7.182142949064427,
HWM,6.74,2026-11-05,82.0,1.45455,20.0,335.328,16.562847608453826,
IBKR,7.98,2026-10-20,67.0,1.75,12.0,106.13333,15.074628645776858,
IBM,-0.1,2026-10-21,68.0,2.12,23.0,244.15652,3.8190794089507762,
ICE,3.36,2026-10-29,75.0,1.46667,14.0,185.92857,20.591886107147488,
IDXX,8.54,2026-11-02,79.0,2.21429,13.0,698.9231,27.037661086573245,
IEX,9.93,2026-10-28,74.0,2.0,14.0,249.5,4.36055631078114,
IFF,-26.57,2026-11-03,81.0,1.8,18.0,95.65556,13.88922490772711,
INCY,43.95,2026-10-27,73.0,2.33333,23.0,125.17391,4.459576066093639,
INTC,92.49,2026-10-22,69.0,2.59574,40.0,114.05,11.18151686488594,
INTU,1.84,2026-08-25,11.0,1.85714,33.0,451.3212,30.172536125292034,
INVH,9.76,2026-10-28,75.0,2.2,23.0,33.3913,10.256892851246494,
IP,205.43,2026-10-28,74.0,1.75,11.0,48.0,17.67301610649409,
IQV,3.94,2026-11-03,80.0,1.38095,18.0,275.16666,15.857207216690169,
IR,4.06,2026-10-29,76.0,2.0,13.0,96.25,15.090278608154975,
IRM,7.51,2026-11-04,81.0,1.72727,10.0,144.6,12.197392923649906,
ISRG,11.86,2026-10-20,67.0,1.81818,30.0,478.00934,20.178338152105596,
IT,17.06,2026-11-03,80.0,2.8,13.0,185.76923,2.2451593373328174,
ITW,1.54,2026-10-23,69.0,3.25,14.0,301.7857,3.926063674087859,
IVZ,7.18,2026-10-27,73.0,2.46154,12.0,33.125,1.7040221062327288,
J,0.8,2026-11-19,97.0,1.9375,15.0,162.53333,12.612298205501277,
JBHT,9.55,2026-10-14,61.0,,22.0,305.45456,8.91975467123093,
JBL,1.35,2026-09-24,40.0,,9.0,441.44443,22.4092366137038,
JCI,9.01,2026-11-04,81.0,2.09524,19.0,162.21053,5.757289085930376,
JKHY,10.37,2026-08-18,4.0,1.70588,15.0,186.66667,21.500094379535927,
JNJ,1.58,2026-10-13,59.0,1.91304,22.0,272.5,4.462163612665792,
JPM,5.86,2026-10-13,59.0,2.125,21.0,373.85715,2.9625860644450475,
KDP,6.18,2026-10-26,72.0,2.0,17.0,35.88235,14.530322374720727,
KEY,4.41,2026-10-20,66.0,2.05263,19.0,26.02105,11.89443130509568,
KEYS,23.69,2026-08-18,4.0,1.75,12.0,388.33334,8.74638476617194,
KHC,5.6,2026-10-28,74.0,3.10526,17.0,25.02941,-1.5171748967145409,
KIM,13.48,2026-10-29,75.0,2.33333,22.0,26.96591,10.697495894909695,
KKR,14.23,2026-11-05,82.0,1.59091,20.0,126.526,11.158357127168895,
KLAC,5.14,2026-10-28,75.0,1.96552,27.0,231.77779,14.215635933573154,
KMB,5.68,2026-11-03,80.0,2.4375,15.0,118.6,7.049372687065608,
KMI,18.28,2026-10-28,75.0,2.13043,21.0,35.61905,8.743855899862613,
KO,4.05,2026-10-20,66.0,1.75,23.0,94.69565,8.019905321393935,
KR,-0.83,2026-09-10,26.0,2.08333,22.0,70.5,23.65167061299658,
KVUE,-2.82,2026-11-05,82.0,2.78571,12.0,19.5,1.3513513513513595,
L,52.52,2026-11-02,79.0,,,,,
LDOS,12.11,2026-11-03,80.0,2.35294,15.0,153.6,7.5818595692523125,
LEN,6.15,2026-09-17,34.0,3.44444,13.0,86.23077,-1.0036507663165113,
LH,4.65,2026-11-03,80.0,1.66667,16.0,337.75,6.057275639012755,
LHX,28.39,2026-10-29,75.0,1.64706,11.0,343.27274,17.63167020766226,
LII,0.28,2026-10-28,74.0,2.35294,13.0,511.15384,20.72884102128062,
LIN,0.66,2026-10-30,76.0,1.7037,25.0,547.24,13.277926701787429,
LITE,8.79,2026-11-05,83.0,1.54167,24.0,1125.9277,23.320412700846646,
LLY,27.27,2026-10-29,75.0,1.71429,27.0,1299.0067,9.907412577945852,
LMT,10.29,2026-10-20,66.0,2.57143,19.0,632.9474,4.2137464909319915,
LNT,12.23,2026-11-05,83.0,1.85714,13.0,78.5,11.126840317100791,
LOW,2.12,2026-08-19,4.0,1.8,33.0,262.87878,20.343700787401577,
LRCX,8.1,2026-10-21,68.0,1.45714,31.0,368.9355,12.220312690108285,
LULU,0.38,2026-09-03,20.0,3.14706,26.0,127.92308,6.687027229890327,
LUV,80.17,2026-10-21,68.0,2.56,23.0,51.78696,16.62416394550163,
LVS,-22.04,2026-10-21,68.0,1.75,19.0,59.06842,27.316348744476777,
LYB,25.6,2026-10-30,76.0,2.72222,17.0,69.52941,8.767164646069615,
LYV,82.89,2026-11-03,81.0,1.64,24.0,201.95833,7.105605642766221,
MA,5.53,2026-10-29,75.0,1.36585,38.0,665.2632,16.687252795439594,
MAA,33.8,2026-10-28,75.0,2.53846,25.0,143.6,7.468941775183348,
MAR,3.63,2026-11-03,80.0,2.23077,24.0,380.125,6.646373111507006,
MAS,25.13,2026-10-29,75.0,2.45,17.0,80.64706,8.505967036663293,
MCD,1.77,2026-11-05,82.0,2.05882,31.0,316.0645,15.501653602294954,
MCHP,8.68,2026-11-05,83.0,1.56,24.0,109.20833,39.11889171974523,
MCK,4.14,2026-11-04,82.0,1.52941,15.0,991.4,14.631269800892627,
MCO,10.0,2026-10-21,67.0,1.75,21.0,560.4762,15.367049524515245,
MDLZ,7.4,2026-10-27,74.0,1.95833,23.0,69.13043,8.525007849293566,
MDT,0.56,2026-09-01,17.0,1.7931,25.0,98.44,7.385185993236605,
MET,6.16,2026-11-09,87.0,1.94444,16.0,103.6875,6.193670626792298,
META,-14.42,2026-10-28,75.0,1.35484,57.0,754.14246,27.490145892854134,
MGM,1.95,2026-10-28,75.0,2.40909,18.0,50.57222,14.754299977308829,
MKC,14.8,2026-10-06,52.0,2.13333,13.0,60.61538,10.834485280672892,
MLM,7.64,2026-11-03,80.0,1.95652,23.0,663.73914,21.150126399751766,
MMM,6.84,2026-10-20,66.0,2.22222,17.0,183.25824,-0.3272925051669819,
MNST,1.84,2026-11-05,83.0,2.07692,23.0,48.69565,4.66555615260613,
MO,-1.17,2026-10-29,75.0,2.64286,11.0,70.0,6.271538963700679,
MOS,-5.88,2026-11-03,81.0,2.25,19.0,27.55789,26.44133975682495,
MPC,27.08,2026-11-03,80.0,2.21053,18.0,317.72223,-10.152780487804872,
MPWR,10.53,2026-10-29,76.0,1.33333,13.0,1829.5385,31.76888533575332,
MRK,49.43,2026-10-29,75.0,1.78571,26.0,137.73077,1.7514553782505857,
MRNA,4.33,2026-11-05,82.0,2.91304,19.0,50.84211,-19.93368503937008,
MRSH,2.26,2026-10-15,61.0,,21.0,205.5238,9.217877985607231,
MRVL,0.64,2026-08-27,13.0,1.4186,40.0,257.2892,17.376459854014602,
MS,17.94,2026-10-14,60.0,2.32,21.0,236.61905,8.785366190060225,
MSCI,-0.84,2026-10-20,66.0,1.5,17.0,692.05884,21.160881668096422,
MSFT,11.81,2026-10-28,75.0,1.35714,53.0,567.1998,14.473657123828163,
MSI,14.45,2026-11-05,83.0,1.64286,11.0,522.7273,11.801368837557481,
MTB,14.12,2026-10-16,62.0,2.75,18.0,255.97221,0.6714294141938543,
MTD,6.0,2026-11-05,83.0,2.33333,11.0,1468.909,3.8766273716665975,
MU,21.39,2026-09-23,40.0,1.41304,43.0,1501.9767,55.99442274936644,
NCLH,22.8,2026-11-04,81.0,2.22222,25.0,20.76,9.119579500657046,
NDAQ,8.79,2026-10-22,68.0,1.76471,15.0,110.06667,13.353934088568495,
NDSN,1.48,2026-08-19,5.0,,7.0,316.85715,2.614165195848232,
NEE,3.8,2026-10-27,73.0,1.95238,19.0,98.52632,14.286416888992004,
NEM,5.68,2026-10-22,69.0,1.56522,21.0,130.50476,10.625379333728919,
NFLX,1.45,2026-10-20,67.0,1.72549,45.0,94.03667,20.490319687359854,
NI,1.48,2026-10-28,74.0,1.5625,15.0,50.03333,17.476708147452445,
