Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AOS,-9.91,2026-07-30,20.0,2.53846,11.0,70.45455,19.141878752008118,
APA,20.9,2026-08-05,27.0,2.68,24.0,43.04167,28.214685731307725,
APD,4.54,2026-07-30,20.0,1.91304,20.0,331.1995,11.682318625550064,
APG,5.28,2026-07-30,20.0,1.3,10.0,52.7,25.956022944550668,
APH,11.96,2026-07-29,19.0,1.55556,18.0,184.0,12.94233189086334,
APO,2.92,2026-08-04,25.0,1.8,17.0,150.76471,25.626789434213816,
APP,3.49,2026-08-05,27.0,1.40625,30.0,654.4667,26.82971590248439,
APPF,9.18,2026-07-30,21.0,1.33333,8.0,224.25,27.15468360172374,
APTV,7.91,2026-08-04,25.0,1.45,18.0,77.66667,28.992974588938708,
AR,0.9,2026-07-29,20.0,1.7,20.0,49.3,41.91134139320666,
ARE,1359.96,2026-08-03,25.0,2.9375,14.0,51.0,5.198019801980204,
ARES,-6.57,2026-07-31,21.0,1.94118,17.0,144.70589,19.6213028023477,
ARM,3.57,2026-07-29,20.0,1.925,37.0,298.83838,-9.954537099811684,
ARMK,2.7,2026-08-11,32.0,1.5625,16.0,58.25,0.8745345917395491,
ARW,83.0,2026-07-30,20.0,2.75,4.0,219.5,6.308269766315537,
AS,24.28,2026-08-18,39.0,1.27273,21.0,50.11095,48.10213563309434,
ASH,-3.0,2026-07-28,19.0,1.58333,11.0,69.09091,6.146735289599001,
ASML,7.99,2026-07-15,5.0,1.44186,14.0,1835.4666,1.409795850714104,
ASTS,-233.7,2026-08-10,32.0,,9.0,81.46667,8.492036223198815,
ATI,13.54,2026-07-28,18.0,1.11111,9.0,187.66667,-1.071866104375318,
ATO,1.84,2026-08-05,27.0,2.85714,11.0,187.18182,6.826743522428941,
ATR,3.48,2026-07-30,21.0,1.75,7.0,160.42857,28.194150785089306,
AU,12.5,2026-07-31,21.0,1.875,8.0,118.375,43.912224180900864,
AUR,5.72,2026-07-29,20.0,2.0,12.0,11.21583,74.70140186915889,
AVB,-10.55,2026-07-22,13.0,2.5,18.0,196.77779,3.5781608590378045,
AVGO,1.74,2026-09-03,56.0,1.3125,45.0,523.72894,29.81421011538127,
AVT,12.33,2026-08-05,26.0,,4.0,89.0,1.7259115327466057,
AVTR,8.18,2026-07-29,19.0,2.94118,16.0,9.9375,-5.312053358742251,
AVY,1.81,2026-07-30,20.0,1.54545,10.0,200.1,24.78563187926788,
AWI,-6.41,2026-07-28,18.0,1.77778,10.0,204.1,32.799791788665495,
AWK,-7.4,2026-07-29,20.0,2.61538,11.0,137.09091,5.183496374726666,
AXON,0.8,2026-08-03,25.0,1.6,18.0,670.3711,16.38791277474911,
AXP,7.18,2026-07-24,14.0,2.26667,25.0,372.2228,7.391064756711526,
AXS,-2.55,2026-07-28,19.0,1.83333,11.0,122.90909,8.865447298494242,
AXTA,11.71,2026-07-28,18.0,2.26667,14.0,36.71429,12.272682792575143,
AYI,2.4,2026-09-30,82.0,2.125,7.0,398.2857,18.03505912337374,
AZO,5.26,2026-09-22,74.0,1.48148,24.0,3969.375,31.851568890420562,
BA,70.26,2026-07-28,18.0,1.62963,25.0,270.44,20.80225130656184,
BAC,8.78,2026-07-14,4.0,1.5,21.0,65.30952,10.180548291859989,
BAH,30.69,2026-07-24,14.0,2.85714,12.0,90.58333,43.62348184556842,
BALL,11.31,2026-08-04,25.0,1.6,14.0,70.85714,15.32737630208334,
BAM,3.41,2026-08-05,26.0,2.27778,18.0,56.63556,22.48174740484428,
BAX,15.93,2026-07-30,20.0,2.85714,12.0,21.70833,-3.6897515527950264,
BBWI,9.99,2026-08-27,48.0,2.55556,15.0,25.4,25.960823208529625,
BBY,4.32,2026-08-27,48.0,2.64,20.0,79.15,-1.1366475143642225,
BC,54.28,2026-07-30,20.0,2.1,17.0,90.17647,14.856194873427786,
BDX,4.51,2026-08-06,27.0,2.14286,12.0,176.91667,18.243998128592438,
BEN,28.64,2026-07-31,21.0,2.72727,11.0,32.90909,-2.592600266390403,
BEPC,-5364.48,2026-07-31,21.0,,6.0,41.0,14.39732142857142,
BF-A,,2026-08-27,48.0,,,,,
BF-B,-62.65,2026-08-27,48.0,3.15789,17.0,27.78824,10.358379666401902,
BFAM,2.89,2026-07-30,21.0,,9.0,91.11111,21.55441264758855,
BG,109.39,2026-07-29,19.0,1.55556,9.0,141.44444,23.640244755244737,
BHF,-2.63,2026-08-06,28.0,3.125,6.0,65.0,-0.9599268627152149,
BIIB,23.61,2026-07-29,19.0,1.97222,31.0,222.44582,11.284116263945176,
BILL,23.15,2026-08-26,48.0,,22.0,53.63636,32.92778190830236,
BIO,-4.79,2026-07-30,21.0,,5.0,297.0,0.09099181073702753,
BIRK,-15.77,2026-08-13,34.0,1.40909,21.0,51.774784,13.020702903296211,
BJ,6.69,2026-08-20,41.0,2.21739,20.0,101.1,17.60600244285464,
BKNG,5.67,2026-08-04,26.0,1.54054,35.0,224.37714,28.649240295854593,
BKR,17.94,2026-07-26,17.0,1.77273,21.0,71.28571,25.051679677221284,
BLDR,-27.61,2026-07-30,20.0,,21.0,97.38095,29.953893374257685,
BLK,9.35,2026-07-15,5.0,1.58824,16.0,1253.125,23.45450963006749,
BLSH,-18.75,2026-08-13,34.0,2.2,9.0,46.05556,85.70790322580645,
BMRN,-16.86,2026-08-03,25.0,1.69231,26.0,87.69231,46.569129199398304,
BMY,11.18,2026-07-30,20.0,2.5,24.0,63.0,9.194904237802236,
BNY,16.54,2026-07-15,5.0,2.125,14.0,152.7143,0.12739312876999628,
BOKF,11.5,2026-07-20,11.0,2.8,8.0,145.875,5.431483087597561,
BPOP,17.9,2026-07-23,13.0,1.44444,9.0,178.11111,5.080300884955751,
BR,4.45,2026-08-04,25.0,2.22222,8.0,206.5,40.56224899598394,
BRBR,-55.3,2026-08-04,25.0,2.07143,12.0,13.58333,11.020269718022075,
BRK-B,4.17,2026-08-01,23.0,2.0,3.0,520.3333,5.099790944989251,
BRKR,34.81,2026-08-04,25.0,2.07692,12.0,54.66667,-9.131200132978714,
BRO,2.3,2026-07-27,18.0,2.68421,16.0,72.75,7.332546473886101,
BROS,3.29,2026-08-05,27.0,1.25,23.0,79.34783,20.442972070431097,
BRX,-1.77,2026-07-27,18.0,1.5,18.0,33.61111,8.230912896473988,
BSX,1.62,2026-07-29,19.0,1.48387,29.0,74.55172,67.3337867289749,
BSY,6.94,2026-08-06,27.0,1.70588,15.0,45.06667,42.79679974651459,
BURL,11.42,2026-08-27,48.0,,15.0,367.06668,14.194462419113993,
BWA,6.15,2026-08-05,26.0,1.93333,15.0,76.33333,16.81586961511976,
BWXT,20.99,2026-08-03,25.0,1.8,13.0,238.79,27.16016248213399,
BX,1.69,2026-07-23,13.0,2.04545,20.0,142.95,17.076167076167074,
BXP,97.57,2026-07-28,19.0,2.13636,20.0,69.7,3.7742872031564003,
BYD,-6.65,2026-07-23,14.0,2.31579,17.0,93.94118,7.8482061879341005,
C,17.91,2026-07-14,4.0,1.68182,20.0,154.2,10.383335122946416,
CACC,1.87,2026-07-30,21.0,3.0,3.0,561.6667,-10.177879771633263,
CACI,4.95,2026-08-05,27.0,1.5625,14.0,656.7143,37.041025855053114,
CAG,-2.61,2026-07-15,5.0,3.29412,16.0,14.31875,6.182795698924734,
CAH,13.7,2026-08-11,32.0,1.47059,15.0,248.26666,6.447138018265237,
CAI,100.0,2026-08-12,34.0,1.53846,12.0,27.41667,52.14578246392897,
CAR,2.92,2026-07-29,19.0,3.375,7.0,134.14285,-17.11902996601791,
CARR,12.03,2026-07-28,18.0,1.95833,21.0,76.46571,11.824670956420015,
CART,-6.38,2026-08-06,27.0,2.06667,26.0,50.38462,5.231035923141176,
CASY,32.11,2026-09-09,62.0,1.75,17.0,954.1177,15.544189595039724,
CAT,19.3,2026-08-04,25.0,2.10714,26.0,957.7558,1.938799838218709,
CAVA,16.2,2026-08-21,43.0,1.92593,24.0,92.875,34.95350188898577,
CB,3.16,2026-07-21,12.0,2.48,23.0,347.47827,-0.2731481215739166,
CBC,5.75,2026-08-04,25.0,1.8,5.0,30.9,-1.1516314779270727,
CBOE,9.66,2026-07-31,21.0,3.0,14.0,319.7857,20.448859677206734,
CBRE,42.05,2026-07-29,19.0,1.53846,12.0,176.33333,24.85543439779084,
CBSH,12.8,2026-07-16,6.0,2.75,8.0,60.875,4.113220454934156,
CCC,16.71,2026-07-30,20.0,1.90909,10.0,8.8,65.25821596244133,
CCEP,-69.3,2026-08-04,25.0,1.75,11.0,106.12505,1.3223696772961684,
CCI,6.18,2026-07-22,13.0,2.14286,19.0,99.07368,29.187221280479854,
CCK,6.27,2026-07-20,11.0,1.78571,13.0,125.23077,13.25926562358688,
CCL,21.08,2026-09-28,80.0,1.58621,24.0,35.8625,33.59098528590054,
CDNS,3.98,2026-07-27,18.0,1.45833,25.0,388.7796,0.7932178782536526,
CDW,-0.26,2026-08-05,26.0,,9.0,145.11111,3.502931526390876,
CE,-5.19,2026-08-04,26.0,1.8125,16.0,68.69812,48.37606911447086,
CEG,5.3,2026-08-06,27.0,1.52174,21.0,357.81332,42.76555879184454,
CELH,39.96,2026-08-10,31.0,1.56522,21.0,58.2381,92.14153744638735,
CERT,-15.09,2026-08-06,27.0,2.27273,10.0,7.48,10.732790525536648,
CF,8.66,2026-08-05,27.0,2.80952,19.0,125.72211,9.433006919963438,
CFG,3.73,2026-07-16,6.0,1.61111,17.0,76.52941,9.421518444380899,
CFR,6.34,2026-07-30,20.0,2.86667,14.0,158.35715,1.5761064785118566,
CG,-2.83,2026-08-04,26.0,2.1875,16.0,59.5625,35.12057348971211,
CGNX,37.07,2026-07-29,20.0,1.71429,20.0,77.05,17.061683378912193,
CHD,2.23,2026-07-31,21.0,,19.0,102.52632,7.447411444141686,
CHDN,20.43,2026-07-29,20.0,1.25,12.0,137.0,59.1542750929368,
CHE,6.55,2026-07-28,19.0,2.5,4.0,446.5,-7.766037657897732,
CHH,-18.8,2026-08-05,26.0,3.1875,15.0,112.6,2.9532778641309223,
CHRD,30.78,2026-08-05,27.0,1.4,15.0,173.4,46.62607813292745,
CHRW,9.64,2026-07-29,20.0,1.95833,24.0,196.875,2.0394941432569724,
CHTR,-9.05,2026-07-24,14.0,2.90476,17.0,229.64706,70.8556357413883,
CHWY,0.79,2026-09-02,54.0,1.72,21.0,31.04762,50.278896418199416,
CI,2.41,2026-07-30,20.0,1.54167,24.0,340.5,16.328726875181506,
CIEN,12.34,2026-09-09,61.0,2.0,19.0,565.7067,21.79355408198414,
CINF,8.24,2026-07-27,18.0,,6.0,181.5,3.7557880294975097,
CL,2.7,2026-07-31,21.0,2.09524,20.0,95.85,5.329670329670323,
CLF,3.85,2026-07-23,13.0,3.0,10.0,11.55,23.331553657234387,
CLH,3.4,2026-07-29,19.0,,14.0,325.85715,8.166553252228177,
CLVT,24.83,2026-07-29,19.0,2.66667,2.0,2.5,14.155251141552514,
CLX,6.16,2026-07-30,21.0,,17.0,105.29412,13.249927399838679,
CMCSA,8.29,2026-07-23,13.0,2.55556,21.0,32.09524,38.7302355738059,
CME,-0.25,2026-07-22,12.0,2.4375,15.0,297.8,24.490521079363756,
CMG,1.4,2026-07-29,20.0,1.68571,32.0,43.03125,25.12721721430648,
CMI,8.81,2026-08-04,25.0,1.95455,19.0,753.3342,10.532281282421447,
CMS,2.71,2026-07-28,18.0,2.25,14.0,79.78571,6.395132684357914,
CNA,-33.06,2026-08-03,24.0,,1.0,42.0,-17.20059142434697,
CNC,57.91,2026-07-28,18.0,2.47619,18.0,62.66667,-7.226323838342857,
CNH,190.7,2026-08-03,24.0,2.15789,19.0,13.25263,27.73619277108434,
CNM,-0.52,2026-09-08,60.0,,15.0,60.6,33.50958360872439,
CNP,1.1,2026-07-28,18.0,2.16667,16.0,46.125,5.53712389886741,
CNXC,-0.28,2026-09-24,77.0,1.75,4.0,35.25,67.49821810406272,
COF,-3.34,2026-07-21,12.0,1.625,22.0,256.22726,28.65397670214903,
COHR,1.12,2026-08-12,34.0,1.63636,22.0,387.36176,17.535503838334805,
COIN,-3458.88,2026-07-30,21.0,1.94118,30.0,229.13567,44.27381312177309,
COKE,32.3,2026-07-29,20.0,,,,,
COLB,5.01,2026-07-23,14.0,2.53846,13.0,33.0,3.5294117647058822,
COLD,-59.0,2026-08-06,27.0,2.52941,17.0,15.82353,0.339441978440078,
COLM,84.54,2026-07-30,21.0,,6.0,70.66667,10.745447422034154,
COO,10.52,2026-09-03,56.0,2.125,14.0,80.57143,14.285716312056747,
COP,11.55,2026-08-06,27.0,1.73077,25.0,142.28,31.752940087045108,
COR,0.48,2026-08-05,26.0,1.57143,12.0,353.5,16.98325501356807,
CORT,-111.27,2026-07-30,21.0,,5.0,88.0,-4.787665674871514,
COST,-0.85,2026-09-24,77.0,1.97297,33.0,1082.9393,18.354034792790685,
COTY,-728.73,2026-08-20,42.0,3.05882,14.0,3.13286,47.63713477851085,
CPAY,6.03,2026-08-05,27.0,1.71429,14.0,395.14285,12.545849413976267,
CPB,4.5,2026-09-09,61.0,3.3,17.0,21.47059,-0.5300440120453994,
CPNG,-70.45,2026-08-04,26.0,1.88889,18.0,26.0,37.0223978919631,
CPRT,5.71,2026-09-03,56.0,2.15385,10.0,40.9,45.7331195439159,
CPT,-196.43,2026-07-30,21.0,2.5,22.0,114.39773,0.5031671425433717,
CR,13.96,2026-07-28,19.0,1.44444,9.0,224.77779,2.553969340268274,
CRCL,18.58,2026-08-11,32.0,2.15385,23.0,137.11522,115.2126696122364,
CRH,8.1,2026-07-30,20.0,1.33333,22.0,143.33849,37.7063022384475,
CRL,5.42,2026-08-05,26.0,1.70588,15.0,218.0,-5.770477631294573,
CRM,24.07,2026-09-02,55.0,1.58824,53.0,246.4419,52.09646361784854,
CROX,7.2,2026-07-30,20.0,2.33333,12.0,126.0,-0.740507326295886,
CRS,4.79,2026-07-30,20.0,1.33333,9.0,504.66666,-15.439308992811778,
CRUS,10.74,2026-08-04,26.0,,4.0,184.25,21.609134710580165,
CRWD,3.05,2026-09-01,54.0,1.67308,49.0,182.2802,-8.060022193079785,
CRWV,-22.36,2026-08-12,34.0,1.89189,34.0,142.29411,58.368514190317185,
CSCO,2.29,2026-08-12,34.0,1.88462,22.0,127.18091,6.7580878032401595,
CSGP,24.8,2026-07-28,19.0,1.7619,20.0,47.5,63.37621242347113,
CSL,8.62,2026-07-29,20.0,2.11111,7.0,407.2857,23.304077987345227,
CSX,10.6,2026-07-22,13.0,2.0,22.0,47.47727,-3.6679111291467983,
CTAS,0.06,2026-07-15,5.0,2.3,16.0,208.6875,17.719644619940766,
CTSH,4.98,2026-07-29,19.0,2.17241,25.0,67.142,54.1014459490475,
CTVA,27.11,2026-07-30,21.0,1.80952,20.0,90.15,7.2703474535935255,
CUBE,4.56,2026-07-30,21.0,2.41176,15.0,43.4,8.635794743429276,
CUZ,17.67,2026-07-30,21.0,1.5,12.0,31.41667,3.6169854881266477,
CVNA,6.16,2026-07-29,20.0,2.0,21.0,92.14286,36.26569062407571,
CVS,16.48,2026-08-05,26.0,1.5,26.0,107.73077,4.613293843464753,
CVX,45.56,2026-07-31,21.0,1.70833,23.0,216.47826,24.269954075774983,
CW,5.33,2026-08-05,27.0,1.71429,6.0,798.1667,4.144244883579833,
CWEN,-270.1,2026-08-05,27.0,1.45455,11.0,43.81818,30.74199612113978,
CWEN-A,,,,,,,,
CXT,5.37,2026-08-05,27.0,,6.0,66.83333,31.42584926994741,
CZR,-197.78,2026-07-28,19.0,2.5,15.0,32.2,8.381016492763385,
D,4.37,2026-07-30,20.0,2.8125,12.0,69.83333,0.3785108523789141,
DAL,11.35,2026-07-10,0.0,1.38462,25.0,97.48,9.997743173098621,
DAR,40.74,2026-07-30,20.0,1.25,12.0,75.25,25.041542040545036,
DASH,7.71,2026-08-05,27.0,1.5814,41.0,245.9122,28.156030956041388,
DBX,9.07,2026-08-06,28.0,3.5,6.0,26.16667,-10.080171821305846,
DCI,1.23,2026-08-27,48.0,2.625,5.0,96.8,9.19345741680766,
DD,13.58,2026-08-04,25.0,1.52941,16.0,170.68816,25.922655846551084,
DDOG,18.25,2026-08-06,27.0,1.45652,46.0,244.63809,-8.676239360907866,
DDS,11.07,2026-08-13,34.0,,3.0,537.0,5.1539124304848425,
DE,15.01,2026-08-20,41.0,2.125,23.0,646.51263,8.537190679246546,
DECK,15.21,2026-07-23,14.0,2.42308,21.0,126.85714,21.545597393887128,
DELL,63.99,2026-09-03,56.0,1.77778,23.0,485.08698,7.184961442428793,
DG,6.22,2026-08-27,48.0,2.45161,29.0,131.06897,13.097739235481928,
DGX,5.61,2026-07-23,13.0,2.16667,16.0,223.4375,7.722254363127959,
DHI,5.57,2026-07-21,11.0,2.52632,13.0,168.23077,11.87044154807821,
DHR,6.45,2026-07-21,11.0,1.5,23.0,242.26086,24.568521184697666,
DINO,1411.04,2026-07-28,18.0,2.4,14.0,77.0,-0.7705105421667283,
DIS,4.98,2026-08-05,26.0,1.46667,29.0,129.66553,35.512912159690636,
DJT,,2026-07-31,22.0,,,,,
DKNG,16.41,2026-08-05,27.0,1.57143,35.0,34.91143,32.39070913917331,
DKS,-0.19,2026-08-25,46.0,2.0,22.0,249.72726,14.485517810479992,
DLB,2.49,2026-08-05,27.0,,3.0,78.33333,56.16692583732059,
DLR,2.71,2026-07-23,14.0,1.71875,29.0,219.58621,22.70470788745773,
DLTR,12.89,2026-09-02,54.0,2.74074,24.0,125.83333,3.7201862842070645,
DOC,364.73,2026-08-04,26.0,2.35,19.0,21.68421,0.3429414949491257,
DOCS,-7.93,2026-08-06,28.0,2.45455,19.0,24.36842,11.474931381518761,
DOCU,9.74,2026-09-03,56.0,,18.0,59.32722,22.248547290335864,
DOV,0.42,2026-07-23,13.0,1.72222,18.0,252.11111,19.336888194641677,
DOW,51.7,2026-07-23,13.0,2.38889,16.0,37.4375,31.822183098591555,
DOX,0.95,2026-08-05,27.0,2.0,4.0,81.21,56.76093041212237,
DPZ,-3.32,2026-07-20,10.0,2.0,28.0,399.2857,32.1569192069639,
DRI,0.64,2026-09-17,69.0,1.96429,24.0,228.25,12.189727205701653,
DRS,27.38,2026-07-30,20.0,,10.0,52.9,18.503584229390675,
DT,5.36,2026-08-05,26.0,1.7027,33.0,45.48485,0.8309687430724941,
DTE,-4.14,2026-07-30,20.0,1.88235,15.0,160.63333,7.867329225913686,
DTM,12.35,2026-07-30,20.0,2.375,15.0,154.2,4.482162821424928,
DUK,7.24,2026-08-04,25.0,2.21739,18.0,138.55556,10.902117100892474,
DUOL,-10.79,2026-08-05,27.0,2.82609,17.0,106.31294,-18.066402065431003,
DV,-12.26,2026-08-05,27.0,2.33333,16.0,12.875,11.231101511879055,
DVA,23.18,2026-08-05,27.0,,7.0,193.7143,-15.104610395301954,
DVN,-4.91,2026-08-04,26.0,1.2963,26.0,60.34615,43.698416478152176,
DXC,9.5,2026-07-30,21.0,,7.0,11.42857,22.492711682743842,
DXCM,18.99,2026-07-30,21.0,1.32143,25.0,85.24,17.152281473336984,
EA,-32.35,2026-07-28,19.0,2.88889,14.0,205.7857,-0.13796282816518746,
EBAY,5.03,2026-07-29,20.0,2.64516,27.0,108.2037,-8.048693435309113,
ECG,34.65,2026-08-11,33.0,,5.0,169.6,22.09344179684688,
ECHO,42.09,2026-07-30,21.0,1.66667,5.0,141.0,43.00928038947208,
ECL,0.17,2026-07-28,18.0,1.77778,20.0,318.9,16.403854577310558,
ED,-3.83,2026-08-06,28.0,3.33333,16.0,110.5,-0.2797581445717916,
EEFT,8.55,2026-07-29,19.0,2.125,6.0,88.33333,16.67758152461061,
EFX,9.7,2026-07-21,11.0,1.79167,21.0,220.80952,32.11842278465865,
EG,15.23,2026-07-29,20.0,2.4375,15.0,391.26666,5.489723783718211,
EGP,7.05,2026-07-22,13.0,1.8,20.0,217.5,2.917169422954074,
EHC,7.09,2026-08-04,26.0,1.07692,12.0,140.5,27.94244866366162,
EIX,7.42,2026-07-30,21.0,2.70588,14.0,75.10714,0.2564773409864444,
EL,40.2,2026-08-19,40.0,2.35714,26.0,95.30769,15.882655480576313,
ELAN,16.6,2026-08-05,26.0,1.41176,14.0,29.85714,21.865877551020414,
ELF,12.17,2026-08-05,27.0,1.83333,16.0,71.875,-4.8385068085979634,
ELS,-1.02,2026-07-20,11.0,1.77778,18.0,70.69444,10.754253485821717,
ELV,16.36,2026-07-15,5.0,1.81818,21.0,427.61905,1.8164837258029969,
EME,15.85,2026-07-30,20.0,1.6,7.0,1000.1429,27.579011148812405,
EMN,2.42,2026-07-30,21.0,2.0,15.0,82.33333,22.57455709394075,
EMR,0.44,2026-08-05,27.0,1.89286,27.0,164.4652,18.670322534093373,
ENPH,5.46,2026-07-28,19.0,2.48387,26.0,48.55,8.00889877641823,
ENTG,15.43,2026-07-30,20.0,2.18182,10.0,165.0,11.750761937013204,
EOG,6.22,2026-08-04,26.0,2.16667,27.0,158.11111,18.448597220661483,
EPAM,3.83,2026-08-06,27.0,2.0,17.0,142.82353,64.41064809485437,
EPR,1.28,2026-07-29,20.0,2.66667,10.0,61.4,2.5384101536406076,
EQH,0.7,2026-08-04,26.0,1.16667,12.0,58.33333,24.417894849098857,
EQIX,-3.8,2026-07-29,20.0,1.54839,28.0,1198.5714,15.853251623878762,
EQR,-20.08,2026-07-22,13.0,2.33333,18.0,71.55556,4.85867526377492,
EQT,11.22,2026-07-21,12.0,1.6,25.0,68.92,36.47524752475248,
ERIE,-5.26,2026-07-30,21.0,,,,,
ES,6.21,2026-07-30,21.0,2.75,12.0,72.83333,-1.5300074359494351,
ESAB,-1.9,2026-07-30,20.0,,10.0,136.3,54.342656550787005,
ESI,7.06,2026-07-30,21.0,1.125,8.0,48.875,21.73100871731009,
ESS,15.55,2026-07-29,20.0,2.65385,24.0,288.64584,-0.9910165160272364,
ESTC,8.44,2026-08-27,49.0,1.93548,27.0,74.25926,21.0025419586117,
ETN,2.9,2026-08-04,25.0,1.62963,25.0,455.7916,11.713627450980397,
ETR,2.26,2026-07-29,19.0,1.70833,21.0,122.7381,7.2697954902988995,
ETSY,0.5,2026-07-29,19.0,2.55172,24.0,72.70833,-5.4630997269535735,
EVR,38.77,2026-07-29,19.0,2.0,10.0,379.8,10.522639972063795,
EVRG,13.81,2026-08-06,27.0,2.07143,12.0,90.875,6.610746128578139,
EW,7.33,2026-07-23,14.0,1.68966,26.0,97.30769,6.498511546459438,
EWBC,4.17,2026-07-21,12.0,1.625,16.0,141.75,7.76189752166642,
