Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BRK-B,17.4,2026-11-07,74,2.0,3.0,547.6667,8.601538797120698,
BRO,-0.39,2026-10-26,62,2.78947,16.0,76.6875,4.635693819074898,
BSX,3.86,2026-10-28,63,1.58065,29.0,62.68966,25.93342707914826,
BX,13.71,2026-10-22,57,2.08696,21.0,142.57143,-0.4354691155417444,
BXP,14.75,2026-10-27,63,2.13636,20.0,75.5,5.461656655957531,
C,15.62,2026-10-13,48,1.71429,20.0,154.5,16.30532971996386,
CAH,7.41,2026-11-05,71,1.5,16.0,270.9375,14.89652686484882,
CARR,5.2,2026-10-27,62,1.91667,21.0,77.81524,32.76491052066752,
CASY,32.11,2026-09-08,14,1.65,18.0,957.3889,16.307951163214486,
CAT,31.83,2026-10-29,64,2.14286,26.0,979.2196,20.98989299923394,
CB,7.63,2026-10-27,63,2.48,23.0,366.13043,7.143401030083098,
CBOE,2.01,2026-10-30,65,3.05882,14.0,315.14285,2.5054807442102565,
CBRE,5.77,2026-10-22,57,1.53846,12.0,182.5,20.018413784032617,
CCI,36.09,2026-10-21,57,2.04545,20.0,95.07,25.42199812401302,
CCL,21.08,2026-09-28,33,1.63333,26.0,35.29615,36.93947623666343,
CDNS,2.66,2026-10-26,62,1.44,27.0,403.93927,23.28376926598506,
CDW,3.97,2026-11-03,69,1.8,9.0,155.88889,11.381030294369817,
CEG,11.73,2026-11-09,75,1.54545,20.0,348.304,25.050802427027612,
CF,-15.07,2026-11-04,71,2.85714,19.0,125.77474,-1.8458404869673735,
CFG,4.39,2026-10-16,51,1.61111,17.0,80.82353,15.876028673835133,
CHD,-0.95,2026-10-30,65,2.2381,19.0,105.36842,3.135535653110159,
CHRW,5.61,2026-10-28,64,1.8,25.0,199.84,40.022421524663685,
CHTR,5.94,2026-10-30,65,2.95238,17.0,184.41176,18.975329032258056,
CI,2.37,2026-11-05,71,1.66667,24.0,341.41666,22.72786944174844,
CIEN,12.34,2026-09-03,8,1.9,19.0,557.28564,46.03538691334082,
CINF,-21.26,2026-10-26,62,,6.0,191.66667,12.092327036668811,
CL,4.53,2026-10-30,65,2.04762,20.0,98.95,8.106631705451766,
CLX,0.86,2026-11-03,70,3.21053,17.0,101.64706,-3.160996522650414,
CMCSA,7.62,2026-10-29,64,2.60714,22.0,30.08136,10.633909525560863,
CME,2.75,2026-10-21,56,2.5625,15.0,283.06668,2.064859017812088,
CMG,3.96,2026-11-04,71,1.64706,32.0,43.79688,16.41913875598087,
CMI,-6.12,2026-11-05,71,1.91304,20.0,757.0175,32.61697878527758,
CMS,3.07,2026-10-29,64,2.26667,12.0,79.58333,15.681851878770262,
CNC,132.64,2026-10-27,62,2.33333,18.0,71.66667,9.791911145155098,
CNP,7.4,2026-10-22,57,2.11765,16.0,45.75,17.03760552570989,
COF,23.79,2026-10-20,56,1.54167,22.0,257.36365,18.46428078250863,
COHR,7.6,2026-11-04,71,1.63636,21.0,416.09348,47.584897228084486,
COIN,-487.47,2026-10-29,65,1.94118,29.0,196.55414,4.477829160686756,
COO,10.52,2026-09-09,15,2.0,14.0,81.5,10.26924638073333,
COP,10.82,2026-11-05,71,1.64,24.0,145.33333,9.660703237002934,
COR,3.04,2026-11-04,70,1.66667,13.0,369.30768,13.55451764163271,
COST,0.14,2026-09-24,30,,35.0,1077.3143,11.920618760194058,
CPAY,6.3,2026-11-04,71,1.66667,14.0,450.64285,9.32626152353227,
CPRT,5.71,2026-09-03,9,2.23077,10.0,40.3,21.07555956136398,
CPT,-33.95,2026-11-05,72,2.58333,22.0,117.42045,8.211639480232234,
CRH,-4.19,2026-10-29,64,1.33333,22.0,138.37955,43.95043170706335,
CRL,10.31,2026-11-04,70,1.75,14.0,281.0,-5.669878142938664,
CRM,24.07,2026-08-26,1,1.7037,54.0,243.98425,18.784931840311586,
CRWD,3.05,2026-08-26,1,1.69811,50.0,210.535,14.97733602752443,
CSCO,4.38,2026-11-12,79,1.84615,22.0,136.27274,23.0398085865198,
CSGP,11.88,2026-10-27,63,2.14286,20.0,37.2,13.657195233730542,
CSX,4.19,2026-10-22,58,1.92,23.0,53.14088,3.5077522399688337,
CTAS,2.35,2026-09-23,28,2.2,16.0,216.3125,5.784042839328061,
CTSH,-0.66,2026-10-28,63,2.2069,25.0,63.942,1.7051057738189959,
CTVA,2.93,2026-11-03,70,1.7619,20.0,92.1,11.084308286093352,
CVNA,10.09,2026-10-28,64,2.0,20.0,82.975,8.92681325894322,
CVS,39.36,2026-10-28,63,1.44444,25.0,116.08,24.716626376578024,
CVX,8.84,2026-10-30,65,1.72,24.0,218.08333,8.72906892683535,
D,17.2,2026-10-30,65,2.66667,11.0,71.81818,7.247338161726266,
DAL,4.54,2026-10-08,43,1.32,24.0,105.02083,26.959417311411997,
DASH,-2.43,2026-11-04,71,1.63636,42.0,252.29762,8.814638143707402,
DD,6.75,2026-11-05,71,1.58824,16.0,170.0001,25.013861822995175,
DDOG,11.45,2026-11-05,71,1.5,46.0,285.1802,28.021278506015452,
DE,8.3,2026-11-25,91,2.125,22.0,665.3477,5.59063353012125,
DECK,7.6,2026-10-22,58,2.34615,21.0,122.80952,38.096840211402224,
DELL,63.99,2026-09-01,7,1.77778,23.0,508.9565,13.527804421047938,
DG,6.22,2026-08-27,1,2.45161,29.0,131.89655,7.094528211498943,
DGX,10.51,2026-10-20,55,,15.0,245.86667,0.8807935335631054,
DHI,7.09,2026-10-29,64,2.61111,12.0,162.91667,8.683569046030689,
DHR,5.28,2026-10-20,55,1.5,23.0,227.95651,5.8072872426837545,
DIS,11.09,2026-11-12,78,1.4375,31.0,127.71935,14.67969525143552,
DLR,-15.0,2026-10-22,58,1.45455,31.0,223.32259,16.289621953759635,
DLTR,12.89,2026-08-27,1,2.55556,25.0,130.04,-2.26965278821585,
DOC,198.62,2026-10-22,58,2.40909,19.0,22.92105,5.62695852534563,
DOV,0.78,2026-10-22,57,1.61111,18.0,246.88889,22.604603466256144,
DOW,12.62,2026-10-22,57,2.38889,16.0,35.6875,16.91236691236692,
DPZ,-2.38,2026-10-13,48,2.1,28.0,380.2857,9.159870828848229,
DRI,0.64,2026-09-24,29,2.0,24.0,228.54167,3.162782404586189,
DTE,16.26,2026-10-29,64,1.94118,14.0,159.10715,16.724488298730826,
DUK,9.61,2026-11-05,71,2.09091,18.0,137.27779,12.61443945768975,
DVA,3.55,2026-10-28,64,2.375,7.0,218.42857,23.720515434721037,
DVN,11.26,2026-11-04,71,1.33333,26.0,59.46154,25.791284112544943,
DXCM,15.11,2026-10-29,65,1.32143,25.0,94.12,3.931095406360426,
EBAY,6.24,2026-11-04,71,2.53125,27.0,116.14815,9.734186782559405,
ECHO,-94.85,2026-11-05,71,,7.0,128.42857,48.5839879678371,
ECL,0.48,2026-10-27,62,1.54167,21.0,324.9524,13.822690812287647,
ED,7.37,2026-11-05,72,3.33333,16.0,110.28125,2.510922104480388,
EFX,2.28,2026-10-20,55,1.75,21.0,211.5238,9.5467398622404,
EG,2.18,2026-10-28,64,2.4375,15.0,408.46667,8.767819673004206,
EIX,26.99,2026-10-27,63,2.70588,14.0,75.75,1.5687851971037836,
EL,22.12,2026-11-02,68,2.35714,26.0,105.84615,1.784931243388787,
ELV,19.99,2026-10-21,56,1.77273,21.0,449.09525,12.282233667525063,
EME,25.29,2026-10-29,64,1.6,7.0,1033.2858,39.390225148052735,
EMR,1.96,2026-11-04,71,1.93103,27.0,171.44408,9.815577760696906,
EOG,2.1,2026-11-05,72,2.23333,27.0,159.8148,8.041300675161795,
EQIX,6.33,2026-10-28,64,1.53125,29.0,1234.5518,15.049652395951766,
EQT,-3.31,2026-10-20,56,1.48,25.0,67.68,25.078543707262995,
ERIE,2.92,2026-10-29,65,,,,,
ES,-0.33,2026-11-04,71,2.75,12.0,73.58333,3.0867609974782972,
ESS,-35.97,2026-10-27,63,2.53846,25.0,304.15,3.833811279530234,
ETN,2.39,2026-11-03,69,1.55556,25.0,477.3708,16.629603840656713,
ETR,2.39,2026-10-29,64,1.73913,20.0,123.325,15.896062400150369,
EVRG,9.85,2026-11-05,71,1.92308,11.0,91.95455,12.744666503187831,
EW,5.11,2026-10-29,65,1.64286,26.0,100.96154,11.436578366445922,
EXC,-3.93,2026-11-03,69,2.80952,17.0,48.88235,10.281669486745628,
EXE,19.09,2026-10-27,63,1.57692,25.0,124.96,31.288085732296683,
EXPD,19.93,2026-11-03,69,3.17647,14.0,177.7143,-5.380523905867312,
EXPE,9.65,2026-11-05,72,2.13158,35.0,336.22858,0.16193157275422493,
EXR,8.6,2026-10-28,64,2.38095,20.0,158.2,8.994453822040013,
F,21.27,2026-10-22,58,2.5,20.0,15.726,12.376732885522374,
FANG,8.32,2026-11-02,69,1.48276,28.0,232.17857,15.173654447145196,
FAST,1.25,2026-10-14,49,2.72222,13.0,48.53077,-4.155682828083344,
FCX,18.5,2026-10-22,57,1.69565,22.0,71.72727,-9.446698649160448,
FDS,1.76,2026-09-17,22,3.33333,16.0,255.0625,-15.263035497749206,
FDX,6.53,2026-10-12,48,1.82143,26.0,356.37125,8.199489927587923,
FDXF,,2026-09-08,14,1.91667,12.0,169.41667,31.188376955242397,
FE,-0.48,2026-10-21,57,2.1875,12.0,53.16667,13.567595856029063,
FERG,2.76,2026-11-09,75,1.86364,20.0,288.1,22.972511524671344,
FFIV,18.25,2026-10-26,62,,10.0,436.1,14.938590480206631,
FICO,3.43,2026-11-04,71,1.90476,19.0,1476.3184,29.319545727287466,
FIS,0.54,2026-11-04,70,2.17857,23.0,51.04348,26.470465807730438,
FISV,-3.85,2026-10-28,63,2.67568,28.0,61.78571,17.429839399410813,
FITB,-1.24,2026-10-19,54,1.7619,20.0,62.9,14.645037820103884,
FIX,19.85,2026-10-22,58,1.2,8.0,2197.0,40.56301983365323,
FLEX,8.9,2026-10-28,63,,10.0,160.5,48.983570036201606,
FOX,31.62,2026-10-29,64,,,,,
FOXA,29.29,2026-10-29,64,2.0,17.0,75.32941,8.606415801614759,
FRT,35.3,2026-10-30,65,1.85,20.0,133.25,13.10104825361796,
FSLR,36.13,2026-10-29,65,1.97143,30.0,273.538,32.20144023971776,
FTNT,20.53,2026-11-04,71,,37.0,160.86485,5.195428982474498,
FTV,4.91,2026-10-28,63,2.73333,13.0,64.30769,7.609923025435067,
GD,6.86,2026-10-28,63,2.125,21.0,420.02475,11.548507462686556,
GDDY,8.01,2026-10-29,65,,15.0,104.8,5.411386039026348,
GE,8.62,2026-10-20,55,1.45455,21.0,404.90475,16.75959167784072,
GEHC,9.09,2026-10-28,63,1.73684,18.0,82.5,10.97659402744148,
GEN,2.99,2026-11-05,72,,10.0,32.107,10.713793103448275,
GEV,-22.44,2026-10-28,63,1.54054,33.0,1236.4318,32.85251643959257,
GILD,6.86,2026-10-29,65,1.68966,27.0,157.40741,6.015889511588792,
GIS,19.21,2026-09-23,28,3.05,18.0,37.55556,-5.710369068541297,
GL,-1.96,2026-10-21,57,1.90909,11.0,193.90909,12.52522268968519,
GLW,3.48,2026-10-27,62,,15.0,191.4,30.577159230454352,
GM,12.0,2026-10-20,55,1.7037,26.0,101.19231,16.527303086135426,
GNRC,44.65,2026-10-28,63,,16.0,283.875,40.81799692445062,
GOOG,212.9,2026-10-28,64,1.36508,15.0,422.336,22.889981668461022,
GOOGL,214.23,2026-10-28,64,1.35938,54.0,428.06668,23.339051762638128,
GPC,3.47,2026-10-20,55,2.1,8.0,140.375,2.385033368586128,
GPN,0.63,2026-11-03,69,2.32353,28.0,102.28571,8.60661499256741,
GRMN,22.52,2026-10-28,63,2.75,7.0,290.2857,0.39971639055097163,
GS,44.27,2026-10-13,48,2.6,20.0,1141.65,8.248668996022406,
GWW,6.26,2026-11-04,70,2.78947,14.0,1332.5714,1.9436260915798753,
HAL,2.28,2026-10-20,55,1.75,25.0,43.2,27.28344136711846,
HAS,12.8,2026-10-22,57,1.46667,14.0,109.64286,12.998928166546426,
HBAN,0.89,2026-10-22,57,1.8,19.0,20.3,19.97139598243572,
HCA,1.23,2026-10-23,58,2.0,21.0,451.4762,5.467844044198382,
HD,3.97,2026-11-17,83,1.94444,32.0,377.5,12.117612117612122,
HIG,8.93,2026-10-29,65,2.30435,20.0,149.85,8.618440127573198,
HII,38.02,2026-10-29,64,2.08333,12.0,368.08334,26.576114167812932,
HLT,0.78,2026-10-28,63,1.92593,26.0,352.84616,6.9327999515107335,
HON,7.22,2026-10-22,57,1.91667,21.0,262.9524,22.257950530035334,
HONA,-11.75,2026-11-04,71,2.33333,13.0,218.38461,36.30296467357385,
HOOD,43.71,2026-11-04,71,1.67857,26.0,120.08462,7.892740341419591,
HPE,48.03,2026-09-02,8,2.0,19.0,65.24158,22.4274347907675,
HPQ,20.26,2026-08-26,1,3.23529,16.0,23.4125,-20.03927595628415,
HRL,12.87,2026-08-27,1,2.6,8.0,27.25,14.809353275753109,
HSIC,2.52,2026-11-03,69,2.29412,16.0,98.1875,9.798714006150409,
HST,4.39,2026-11-04,71,1.90476,20.0,25.06533,8.64902470741222,
HSY,33.09,2026-11-05,71,2.47826,21.0,205.5238,9.914592079578565,
HUBB,2.43,2026-10-27,62,1.92308,11.0,564.8182,21.15492444148909,
HUM,8.79,2026-11-06,72,2.19231,23.0,418.6087,8.324371183107338,
HWM,6.74,2026-11-05,71,1.45455,20.0,337.128,28.034635980403323,
IBKR,7.98,2026-10-20,56,,12.0,106.13333,10.188257890365456,
IBM,-0.1,2026-10-21,57,2.2,23.0,244.91217,5.470121872443045,
ICE,3.36,2026-10-29,64,1.46667,14.0,185.35715,14.417993827160489,
IDXX,8.54,2026-11-02,68,2.21429,13.0,698.9231,25.96840530603416,
IEX,9.93,2026-10-28,63,1.86667,14.0,254.5,10.652173913043478,
IFF,-26.57,2026-11-03,70,1.75,18.0,95.65556,10.546122732000454,
INCY,43.95,2026-10-27,62,2.28571,24.0,127.125,-2.5040263823912774,
INTC,94.59,2026-10-22,58,2.52083,41.0,114.87805,31.28980018194369,
INTU,1.84,2026-08-25,0,1.85714,33.0,444.50302,23.751501990589936,
INVH,9.76,2026-10-28,64,2.2,23.0,33.56522,10.886091840105705,
IP,205.43,2026-10-28,63,1.75,11.0,48.0,17.94481165687888,
IQV,3.94,2026-11-03,69,1.42857,18.0,275.16666,6.313787308026655,
IR,4.06,2026-10-29,65,2.0,13.0,96.25,21.712190187152252,
IRM,7.51,2026-11-04,70,1.72727,10.0,144.6,18.865598027126993,
ISRG,11.86,2026-10-20,56,1.81818,30.0,478.00934,28.774067887931043,
IT,17.06,2026-11-03,69,2.8,13.0,185.15385,-6.929802955665021,
ITW,1.54,2026-10-23,58,3.25,14.0,301.85715,7.109910581222055,
IVZ,7.18,2026-10-27,62,2.46154,12.0,33.375,1.335964779110362,
J,0.8,2026-11-19,86,1.9375,15.0,162.53333,7.827200053073269,
JBHT,9.55,2026-10-14,50,2.08333,22.0,305.45456,16.3991159210426,
JBL,1.35,2026-09-24,29,,9.0,441.44443,44.449348014594,
JCI,9.01,2026-11-04,70,2.09524,19.0,163.10526,15.23615938957185,
JKHY,6.4,2026-11-03,70,1.70588,15.0,190.53333,10.338968033356496,
JNJ,1.58,2026-10-13,48,1.91304,22.0,272.5,-0.3018384706850777,
JPM,5.86,2026-10-13,48,2.125,21.0,374.57144,5.15761931499158,
KDP,6.18,2026-10-26,61,1.89474,17.0,36.20588,13.12569910951413,
KEY,4.41,2026-10-20,55,2.05263,19.0,26.02105,19.335244210043566,
KEYS,23.69,2026-11-24,91,1.58333,12.0,415.08334,30.796703954624228,
KHC,5.6,2026-10-28,63,3.10526,17.0,25.08824,-1.0130597751035701,
KIM,13.48,2026-10-29,64,2.33333,22.0,26.96591,11.961428274859871,
KKR,14.23,2026-11-05,71,1.59091,20.0,126.626,17.725920416511716,
KLAC,5.14,2026-10-28,64,1.86207,27.0,231.77779,27.266522073358228,
KMB,5.68,2026-11-03,69,2.4375,15.0,118.6,6.914270260524644,
KMI,18.28,2026-10-28,64,2.13043,21.0,35.80952,14.939881238966452,
KO,4.05,2026-10-20,55,1.75,23.0,94.69565,2.991625428245155,
KR,-0.83,2026-09-11,16,2.08333,22.0,70.5,21.15483760096237,
KVUE,-2.82,2026-11-05,71,2.78571,12.0,19.5,0.8533747090767994,
L,52.52,2026-11-02,68,,,,,
LDOS,12.11,2026-11-03,69,2.35294,15.0,156.6,15.682943044987804,
LEN,6.15,2026-09-17,23,3.44444,13.0,86.23077,-2.177231990924559,
LH,4.65,2026-11-03,69,1.72222,16.0,341.5,2.0560635945251313,
LHX,27.94,2026-10-29,64,1.64706,11.0,341.72726,29.574663481591013,
LII,0.28,2026-10-28,63,2.35294,13.0,511.15384,31.7848351251708,
LIN,0.66,2026-10-30,65,1.7037,25.0,547.24,12.672692458152321,
LITE,8.79,2026-11-05,72,1.54167,24.0,1148.303,33.30035755234578,
LLY,27.27,2026-10-29,64,1.7,29.0,1315.0406,5.232713159684707,
LMT,10.29,2026-10-20,55,2.52381,19.0,632.9474,13.353224030015138,
LNT,12.23,2026-11-05,72,1.92308,12.0,78.54167,14.8941925102399,
LOW,4.19,2026-11-18,84,1.8,33.0,254.36365,17.927467025197625,
LRCX,8.1,2026-10-21,57,1.45714,31.0,371.35483,19.19207536269097,
LULU,0.38,2026-09-03,9,3.14706,26.0,127.92308,8.418577845580137,
LUV,80.17,2026-10-21,57,2.52,23.0,51.56957,26.675436010808152,
LVS,-22.04,2026-10-21,57,1.75,19.0,59.06842,24.643215868326656,
LYB,25.6,2026-10-30,65,2.72222,17.0,69.52941,10.416722248689853,
LYV,82.89,2026-11-03,70,1.64,24.0,201.95833,8.828414387713863,
MA,5.53,2026-10-29,64,1.375,37.0,667.2973,11.442817061358092,
MAA,33.8,2026-10-28,64,2.53846,25.0,143.8,8.303520994163062,
MAR,3.63,2026-11-03,69,2.18519,25.0,380.64,6.002757007393795,
MAS,25.13,2026-10-29,64,2.45,17.0,80.64706,10.513271668379586,
MCD,1.77,2026-11-05,71,2.05882,31.0,316.0645,17.50046470129001,
MCHP,8.68,2026-11-05,72,1.53846,25.0,108.64,47.82963668526331,
MCK,4.14,2026-11-04,71,1.61111,16.0,986.9375,9.960280321768392,
MCO,10.0,2026-10-21,56,1.75,21.0,560.4762,9.622163980597712,
MDLZ,7.4,2026-10-27,63,1.95833,23.0,69.13043,8.94402332361517,
MDT,0.56,2026-09-01,6,1.7931,25.0,98.44,7.093124456048734,
MET,6.16,2026-11-09,76,1.94444,16.0,105.0625,9.961274791982834,
META,-14.42,2026-10-28,64,1.35484,57.0,754.14246,33.3726997334288,
MGM,1.95,2026-10-28,64,2.40909,18.0,50.62778,16.30549046634505,
MKC,14.8,2026-10-06,41,2.13333,13.0,60.61538,11.220880733944957,
MLM,7.64,2026-11-03,69,1.95652,23.0,662.65216,24.006242865430316,
MMM,6.84,2026-10-20,55,2.22222,17.0,185.57059,3.0089314460172103,
MNST,1.84,2026-11-05,72,2.07692,23.0,50.28261,3.345206042544439,
MO,-1.17,2026-10-29,64,2.64286,11.0,70.0,2.8202115158636922,
MOS,-5.88,2026-11-03,70,2.45,19.0,26.46842,8.833963815789465,
MPC,27.08,2026-11-03,69,2.26316,18.0,324.55557,-9.55927938471828,
MPWR,10.53,2026-10-29,65,1.3125,14.0,1842.6428,41.18029069010167,
MRK,49.43,2026-10-29,64,1.75,26.0,147.76923,-5.518395140664969,
MRNA,4.33,2026-11-05,71,2.82609,18.0,95.66667,-39.22066709021602,
MRSH,2.26,2026-10-15,50,2.52174,21.0,206.4762,6.141057934508819,
MRVL,0.64,2026-08-27,2,1.43182,41.0,266.35535,10.2692403229145,
MS,17.94,2026-10-14,49,2.32,21.0,236.61905,9.805118566986856,
MSCI,-0.84,2026-10-20,55,1.5,17.0,692.05884,22.231927726803093,
MSFT,11.81,2026-10-28,64,1.36364,52.0,569.4537,16.277925817023494,
MSI,14.45,2026-11-05,72,1.64286,11.0,522.7273,7.554844550523657,
MTB,14.12,2026-10-16,51,2.75,18.0,257.25,6.87133895558971,
MTD,6.0,2026-11-05,72,,11.0,1468.909,5.191436643118281,
MU,21.39,2026-09-23,29,1.3617,44.0,1515.1136,64.23995663956639,
NCLH,22.8,2026-11-04,70,2.2963,25.0,20.68,20.864991233196964,
NDAQ,8.79,2026-10-22,57,1.76471,15.0,109.8,11.212397447584314,
NDSN,5.03,2026-12-09,106,2.125,7.0,349.7143,4.193272553926825,
NEE,3.8,2026-10-27,62,2.0,18.0,98.38889,16.664362364380164,
NEM,5.68,2026-10-22,58,1.56522,21.0,132.86714,-0.7713666915608658,
NFLX,1.45,2026-10-20,56,1.76471,45.0,93.41556,13.8936356986101,
NI,1.48,2026-10-28,63,1.6,14.0,50.07143,22.543881546744984,
NKE,466.13,2026-09-29,35,2.51282,34.0,50.66471,28.11913010494373,
NOC,12.66,2026-10-20,55,2.08696,21.0,647.1429,18.83557669353802,
NOW,5.05,2026-10-28,64,1.42857,46.0,142.23174,11.905381589299772,
NRG,-14.37,2026-11-05,71,1.5625,16.0,188.75,64.90477022540627,
NSC,5.92,2026-10-22,57,2.57143,18.0,365.27777,3.7956836781086496,
NTAP,7.22,2026-09-02,8,2.3,16.0,186.3125,-0.08982196482195934,
NTRS,-8.35,2026-10-21,56,,13.0,184.26923,-1.4049439524866993,
NUE,6.94,2026-10-26,62,1.52941,16.0,282.8125,14.309243765409645,
NVDA,5.54,2026-08-26,1,1.29032,59.0,304.72882,43.50985212395214,
NVR,-6.69,2026-10-21,56,2.66667,5.0,6782.0,5.952360494236052,
NWS,51.24,2026-11-05,72,1.5,,,,
NWSA,51.24,2026-11-05,72,1.5,8.0,36.1625,17.201426024955442,
NXPI,2.31,2026-10-26,62,,29.0,311.10345,38.835884505533734,
O,-12.71,2026-11-02,69,2.5,20.0,68.2125,8.558128431606596,
ODFL,9.72,2026-10-28,63,2.56522,22.0,232.13635,16.97472915091963,
OKE,5.64,2026-10-27,63,2.21739,21.0,96.61905,4.5377873951852905,
OMC,-0.39,2026-10-20,56,2.07692,12.0,102.08333,15.42665083672547,
ON,3.45,2026-11-02,68,2.17241,25.0,107.68,50.034833495889664,
ORCL,7.52,2026-09-10,16,1.59091,41.0,246.42635,70.2897864694907,
