Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALM,,2026-08-07,3.0,,7.0,24.953302,86.56674392523365,
ALNY,-14.21,2026-10-29,85.0,1.67857,24.0,380.125,74.5814866695754,
ALSN,5.48,2026-10-29,86.0,,10.0,137.3,10.80623032846422,
AM,-18.1,2026-10-28,85.0,3.14286,7.0,24.28571,10.893652968036545,
AMAT,6.5,2026-08-13,9.0,1.46154,35.0,629.0857,14.74012803910482,
AMCR,0.55,2026-08-12,7.0,2.07692,11.0,48.35636,2.525940845966295,
AMD,5.82,2026-08-04,0.0,1.4902,47.0,579.1064,9.638750840125324,
AME,3.56,,,1.7,18.0,263.3889,3.91221927428024,
AMG,4.69,2026-11-02,89.0,1.42857,7.0,429.0,11.625728559533725,
AMGN,8.04,2026-08-04,0.0,2.44118,29.0,357.0345,-8.487889273356402,
AMH,111.87,2026-10-28,85.0,2.08333,22.0,36.54545,5.531186832226393,
AMKR,45.4,2026-10-26,83.0,2.0,9.0,77.11111,37.89540414878397,
AMP,2.37,2026-10-29,85.0,2.5,12.0,578.3333,4.480931476162094,
AMT,20.65,2026-10-27,83.0,1.56,23.0,215.47826,23.070657109404003,
AMTM,6.8,2026-08-10,6.0,2.41667,12.0,31.75,31.797426317974264,
AMZN,215.02,2026-10-29,86.0,1.35484,61.0,323.29083,16.421487990204916,
AN,1.78,2026-10-29,85.0,1.78571,13.0,246.92308,14.698569305091045,
ANET,7.73,2026-08-04,0.0,1.3,27.0,192.31033,0.24908709420978356,
AON,0.27,2026-10-30,86.0,2.04545,19.0,402.4737,13.149761034579708,
AOS,11.48,2026-10-27,83.0,2.53846,11.0,69.90909,10.641908680857805,
APA,20.9,2026-08-05,1.0,2.68,24.0,41.625,16.33594186696478,
APD,3.8,2026-11-05,92.0,1.80952,19.0,343.26315,16.40971598134803,
APG,1.31,2026-10-29,85.0,1.33333,10.0,52.2,25.541125541125552,
APH,13.19,2026-10-28,84.0,1.47059,17.0,198.05882,15.540088671100227,
APLD,121.05,2026-10-08,65.0,1.36364,11.0,74.13636,136.70613026819922,
APO,2.92,,,1.7619,19.0,147.63158,11.101429861529214,
APP,3.39,2026-08-05,1.0,1.40625,30.0,656.2,57.94160829903483,
APPF,1.15,2026-10-29,86.0,1.3,9.0,225.11111,13.52047907211295,
APTV,7.91,,,1.45,18.0,77.66667,63.233858764186635,
AR,-10.46,2026-10-28,85.0,1.7,20.0,49.1,37.80522031995509,
ARE,26.17,2026-10-26,83.0,2.9375,14.0,51.0,4.443989350808933,
ARES,1.44,2026-11-02,89.0,2.0,18.0,144.77779,1.5913199073749347,
ARMK,2.7,2026-08-11,6.0,1.5625,16.0,61.125,8.860195903829032,
ARW,83.0,2026-08-06,2.0,,4.0,222.0,-2.614493770836992,
ARWR,15.98,2026-08-04,0.0,1.33333,11.0,108.09091,21.37545337151197,
AS,24.28,2026-08-18,13.0,1.26087,22.0,49.67409,36.39233937397034,
ASH,3.62,2026-11-03,91.0,1.58333,11.0,78.09091,8.076825133208773,
ASND,429.27,,,1.22222,18.0,308.7094,26.800870779594188,
ASTS,-233.7,2026-08-10,6.0,2.69231,11.0,80.48182,14.41014997512261,
ATI,13.54,2026-08-06,1.0,1.11111,9.0,200.33333,-0.19761370995865107,
ATO,1.84,2026-08-05,1.0,2.73333,12.0,188.91667,9.257226302700836,
ATR,4.85,2026-10-29,86.0,1.5,7.0,170.14285,24.70616044270166,
AU,-6.06,2026-11-05,92.0,1.625,8.0,114.125,40.099435305671506,
AUGO,-40.57,2026-08-05,1.0,1.44444,9.0,95.15556,65.17194931435513,
AUR,-18.87,2026-10-28,85.0,2.0,12.0,11.21583,56.31818815331011,
AVAV,25.01,2026-09-02,29.0,1.6,19.0,225.76685,34.25317396604527,
AVB,1.98,2026-10-28,85.0,2.55,18.0,201.33333,6.300596620908122,
AVGO,1.74,2026-09-02,29.0,1.3125,45.0,527.88446,25.77062327265795,
AVT,12.33,2026-08-05,0.0,,4.0,89.5,-3.4207402611416873,
AVTR,11.09,2026-10-28,84.0,2.6875,14.0,14.56429,7.20861244019138,
AVY,17.0,2026-10-21,77.0,1.54545,10.0,201.8,16.328001152903887,
AWI,4.99,2026-10-27,83.0,1.77778,10.0,209.7,14.402618657937794,
AWK,3.97,2026-10-28,85.0,2.61538,11.0,140.27274,4.392900200937705,
AXON,0.8,2026-08-05,1.0,1.71429,19.0,660.87787,9.27665164730686,
AXP,2.88,2026-10-23,79.0,2.23333,25.0,374.4628,7.77923928216789,
AXS,-12.37,2026-10-28,85.0,1.83333,11.0,124.18182,19.681784888203545,
AXSM,-46.03,2026-08-10,5.0,1.2381,21.0,282.32428,33.448799394970685,
AXTA,10.93,2026-10-28,84.0,2.26667,14.0,38.57143,2.4745749202975524,
AYI,2.4,2026-09-30,56.0,,7.0,398.2857,14.184140362948314,
AZO,5.26,2026-09-22,48.0,1.48148,23.0,3950.5217,30.341108775912183,
BA,-141.48,2026-10-28,84.0,1.60714,26.0,273.34616,15.384617982270996,
BAC,7.74,2026-10-14,70.0,1.54167,22.0,68.77273,9.067845531678687,
BAH,21.94,2026-10-23,79.0,2.85714,12.0,85.58333,16.29749966027993,
BALL,11.31,,,1.6,14.0,71.14286,11.43931704260651,
BAM,3.41,2026-08-05,0.0,2.27778,18.0,56.30222,8.05531139046157,
BAX,52.53,2026-10-29,85.0,2.78571,12.0,27.54167,-2.8512522045855433,
BBIO,-36.22,2026-08-10,6.0,1.45455,21.0,106.19048,30.47116353360363,
BBWI,9.99,2026-08-27,22.0,2.66667,15.0,25.2,19.68653526478271,
BBY,4.32,2026-08-27,22.0,2.72,20.0,80.15,-7.367812770875469,
BC,31.02,2026-10-22,78.0,2.1,17.0,91.0,8.851674641148332,
BDX,4.51,2026-08-06,1.0,2.07143,12.0,180.25,5.883044027373916,
BE,91.83,2026-10-27,84.0,2.24138,26.0,273.5077,20.12548037859323,
BEN,8.28,2026-11-06,93.0,2.72727,11.0,35.09091,-2.0490997906489934,
BEPC,42.15,2026-11-04,91.0,3.2,5.0,40.4,20.13083556348497,
BF-A,,2026-08-27,22.0,,,,,
BF-B,-62.65,2026-08-27,22.0,3.15789,17.0,27.78824,-2.360365425158126,
BFAM,6.57,2026-10-29,86.0,2.33333,9.0,89.44444,18.21892677768967,
BG,2.89,2026-11-04,91.0,1.55556,9.0,141.22221,31.92789013966088,
BHF,-2.63,2026-08-06,2.0,3.125,6.0,65.0,3.9501039501039483,
BIIB,77.38,2026-10-29,85.0,1.86111,31.0,235.31677,12.521766365418637,
BILL,23.15,2026-08-19,15.0,1.86364,21.0,54.57143,12.715955798822678,
BIO,-4.79,2026-08-04,0.0,3.0,5.0,297.0,-10.710259301014656,
BIRK,-15.77,2026-08-13,8.0,1.63636,21.0,52.280293,38.49084238410596,
BJ,6.69,2026-08-21,16.0,2.13043,20.0,102.35,5.428512566955085,
BKNG,5.67,2026-08-04,0.0,1.55263,36.0,224.72221,15.919844217476516,
BKR,31.47,2026-10-22,79.0,1.69565,22.0,71.45455,16.073018193632223,
BLDR,-8.12,2026-10-29,85.0,2.22727,21.0,80.95238,7.470799867241955,
BLK,9.62,2026-10-14,70.0,1.52941,16.0,1313.5,15.847210450326823,
BLSH,-18.75,2026-08-13,8.0,2.2,9.0,42.61111,80.17382663847779,
BMNR,-171.25,2026-11-20,108.0,,3.0,31.86667,77.28328233657857,
BMRN,-16.86,2026-08-06,2.0,1.72,25.0,87.92,45.1783355350066,
BMY,27.74,2026-10-29,85.0,2.53571,24.0,65.66667,-0.4522549837034899,
BNY,10.7,2026-10-15,71.0,2.125,15.0,166.66667,6.042291785964258,
BOKF,18.14,2026-10-19,76.0,2.8,8.0,150.125,3.720464280779322,
BPOP,18.1,2026-10-22,78.0,1.4,10.0,195.3,11.066878980891724,
BR,4.45,,,2.22222,8.0,206.5,22.777810809203878,
BRK-B,4.17,2026-08-08,4.0,2.0,3.0,525.3333,1.5440953329016383,
BRKR,34.81,,,2.07692,12.0,59.75,19.000199163513244,
BRO,-0.39,2026-10-26,83.0,2.78947,16.0,76.4375,7.582688247712882,
BROS,3.29,2026-08-05,1.0,1.24,24.0,80.08333,24.198712779156324,
BRX,-15.08,2026-10-26,83.0,1.5,18.0,35.33333,13.030486244401777,
BSX,3.86,2026-10-21,77.0,1.58065,29.0,62.68966,27.84676251656981,
BSY,6.94,2026-08-06,1.0,1.70588,15.0,44.8,24.134109171515636,
BURL,11.42,2026-08-27,22.0,1.66667,15.0,371.73334,1.2952585971987518,
BWA,6.15,2026-08-05,0.0,1.93333,15.0,76.86667,22.146305418719212,
BWXT,2.69,2026-11-02,90.0,1.8125,14.0,238.16214,38.049003014143274,
BX,13.71,2026-10-22,78.0,2.08696,21.0,141.95238,3.3357938414500987,
BXP,14.75,2026-10-27,84.0,2.13636,20.0,74.2,4.839279406570112,
BYD,2.11,2026-10-22,79.0,2.33333,16.0,95.8125,11.513617318435752,
C,15.62,2026-10-13,69.0,1.71429,20.0,154.5,12.823134219366148,
CACC,1.87,2026-08-04,0.0,,3.0,628.3333,7.330344026510891,
CACI,4.95,2026-08-05,1.0,1.5625,14.0,644.0,23.26066568415411,
CAG,2.78,2026-09-30,56.0,3.29412,16.0,14.38125,-4.252663115845539,
CAH,13.7,2026-08-11,6.0,1.47059,15.0,252.4,8.540466156360202,
CAI,100.0,2026-08-05,1.0,1.53846,12.0,27.0,66.15384615384615,
CAR,-46.91,2026-10-27,84.0,3.375,7.0,129.14285,-8.014637273407173,
CARR,5.2,2026-10-27,83.0,1.91667,21.0,77.72,18.241290126274144,
CART,0.69,2026-08-06,2.0,2.03226,27.0,51.44444,12.59452834318232,
CASY,32.11,2026-09-09,36.0,1.65,18.0,957.3889,12.032964332522011,
CAT,19.3,,,2.14286,26.0,958.8327,8.76730059157503,
CAVA,16.2,2026-08-11,7.0,1.88889,24.0,91.91667,44.56852783894306,
CB,7.63,2026-10-27,84.0,2.48,23.0,365.26086,4.786878003299144,
CBC,5.75,,,,5.0,31.1,-7.2334079045488355,
CBOE,2.01,2026-10-30,86.0,3.05882,14.0,316.0,8.774224639427217,
CBRE,5.77,2026-10-22,78.0,1.53846,12.0,181.25,19.447739554501116,
CBSH,5.26,2026-10-15,71.0,,9.0,64.55556,7.395707868907005,
CCC,1.68,2026-10-29,85.0,1.90909,10.0,8.75,38.01261829652997,
CCI,36.09,2026-10-21,78.0,2.09091,20.0,95.47,22.933298995621946,
CCK,15.29,2026-10-19,76.0,1.8,14.0,136.57143,12.446115845374825,
CCL,21.08,2026-09-28,54.0,1.63333,25.0,35.548,19.952758562510546,
CDE,0.34,2026-08-05,1.0,1.72727,11.0,24.84091,53.24435533621221,
CDNS,2.66,2026-10-26,83.0,1.44,26.0,403.6727,18.417290034908632,
CDW,-0.26,2026-08-05,0.0,1.8,9.0,152.55556,-0.6185075404709823,
CE,-5.19,2026-08-04,0.0,1.8125,16.0,67.5,49.35280451377365,
CEG,5.3,2026-08-06,1.0,1.52174,21.0,351.90857,31.51527393676658,
CELH,39.96,2026-08-06,1.0,1.56522,21.0,54.33333,83.74477510990867,
CF,45.68,2026-08-05,1.0,2.85714,19.0,125.24842,5.904891557096347,
CFG,4.39,2026-10-16,72.0,1.58824,16.0,80.6875,8.985614911866016,
CFR,5.2,2026-10-29,85.0,2.8,14.0,167.5,-0.8934382580912319,
CG,-2.83,2026-08-04,0.0,2.23529,17.0,55.58824,9.879897212887913,
CGNX,37.07,2026-08-05,1.0,1.75,19.0,77.21053,7.775725851479627,
CHD,-0.95,2026-10-30,86.0,2.2381,19.0,105.36842,2.130871377338372,
CHDN,0.48,2026-10-28,85.0,1.27273,11.0,131.63635,53.58342083770855,
CHE,8.21,2026-10-27,84.0,2.5,4.0,552.0,2.370090130188044,
CHH,-18.8,2026-08-05,0.0,3.1875,15.0,113.33333,3.5764302686894553,
CHRD,30.78,2026-08-05,1.0,1.4,15.0,165.66667,21.030588836937476,
CHRW,5.61,2026-10-28,85.0,1.8,25.0,199.92,29.331090697373508,
CHTR,5.94,2026-10-30,86.0,2.90476,17.0,184.41176,20.43610240334377,
CHWY,0.79,2026-09-02,28.0,,21.0,31.04762,29.12297775005197,
CHYM,302.73,2026-08-05,1.0,1.52381,20.0,29.85,19.49559647718175,
CI,2.37,2026-11-05,92.0,1.58333,24.0,342.625,24.93618728121353,
CIEN,12.34,2026-09-09,35.0,2.0,19.0,565.7067,37.45758717045315,
CINF,-21.26,2026-10-26,83.0,2.5,6.0,192.66667,7.299326130541328,
CL,4.53,2026-10-30,86.0,2.04762,20.0,98.95,6.897855560957171,
CLF,7.25,2026-10-19,75.0,2.92308,10.0,11.8,-4.259634888438122,
CLH,14.01,2026-11-04,91.0,1.625,15.0,358.93332,15.923339444930853,
CLX,0.86,2026-11-03,91.0,3.21053,17.0,102.35294,-1.9138092956396653,
CMCSA,7.62,2026-10-29,85.0,2.57143,22.0,30.08136,20.735942203491877,
CME,2.75,2026-10-21,77.0,2.4375,15.0,283.93332,7.730050083472446,
CMG,3.96,2026-11-04,92.0,1.64706,31.0,44.04839,29.51637611401385,
CMI,-16.25,,,1.95455,19.0,754.86053,17.988438122777552,
CMS,3.07,2026-10-29,85.0,2.375,13.0,80.61538,12.355930313588853,
CNA,13.33,2026-11-02,89.0,4.0,1.0,49.0,-7.703899039367118,
CNC,132.64,2026-10-27,83.0,2.42857,18.0,71.27778,10.974450793255395,
CNH,22.41,2026-11-09,96.0,2.15789,19.0,13.30526,19.340389272580513,
CNM,-0.52,2026-09-08,34.0,2.06667,15.0,60.26667,29.969096398533534,
CNP,7.4,2026-10-22,78.0,2.16667,16.0,46.5,11.738555809203408,
COF,23.79,2026-10-20,77.0,1.54167,22.0,256.95456,15.583896360937436,
COHR,1.12,2026-08-12,8.0,1.63636,22.0,391.45267,20.21649262598384,
COIN,-487.47,2026-10-29,86.0,1.94118,29.0,200.07138,31.71689654037328,
COKE,32.3,2026-08-05,1.0,,,,,
COLB,4.67,2026-10-29,86.0,2.42857,14.0,34.0,6.7001412207751505,
COLD,-59.0,2026-08-06,1.0,2.52941,17.0,16.20588,14.45638816300586,
COLM,233.24,2026-10-29,86.0,2.625,6.0,69.83333,21.79877910525857,
COO,10.52,2026-09-09,36.0,2.0,14.0,81.21429,8.807998392282965,
COP,11.52,2026-08-06,1.0,1.76,25.0,141.2,19.721892487705606,
COR,0.48,2026-08-05,0.0,1.57143,12.0,356.66666,16.628242564949392,
CORT,535.26,2026-11-04,92.0,2.25,4.0,135.25,22.642364889372505,
COST,0.14,2026-09-24,51.0,2.0,35.0,1076.9143,13.544058495131543,
CPAY,6.03,2026-08-05,1.0,1.71429,14.0,396.2143,-0.20796393310498698,
CPB,4.5,2026-09-09,35.0,3.3,17.0,21.58824,-5.356247259973695,
CPNG,-70.45,2026-08-04,0.0,1.88889,18.0,25.05556,48.78156824322319,
CPRT,5.71,2026-09-03,30.0,2.15385,10.0,40.3,37.051521850025495,
CPT,-33.95,2026-11-05,93.0,2.58333,22.0,116.96591,5.232487629329724,
CR,6.79,2026-10-26,83.0,1.33333,9.0,233.88889,4.709177597707838,
CRBG,1.62,2026-08-04,0.0,1.64286,12.0,37.66667,19.65270012706481,
CRCL,18.58,2026-08-05,0.0,2.28571,23.0,113.72391,78.46043154178109,
CRDO,12.17,2026-09-02,29.0,1.31579,19.0,279.28708,17.02789859627069,
CRH,-4.19,2026-10-29,85.0,1.33333,22.0,138.78864,39.87265306122448,
CRL,5.42,2026-08-05,0.0,1.8125,14.0,228.5,-1.9860163857075432,
CRM,24.07,2026-09-02,29.0,1.66038,53.0,241.7198,26.700807212496063,
CROX,4.65,2026-10-29,85.0,2.33333,12.0,135.75,-3.2430506058446267,
CRS,4.72,2026-10-22,78.0,1.33333,9.0,595.3333,3.788929567642954,
CRUS,10.74,2026-08-05,1.0,1.8,4.0,181.75,36.127026925813595,
CRWD,3.05,2026-08-26,22.0,1.66038,50.0,193.1296,-8.685768321512997,
CRWV,-16.26,2026-08-11,7.0,1.81579,35.0,138.4,50.795380257136635,
CSCO,2.29,2026-08-12,8.0,1.84615,22.0,131.36365,8.029317434210537,
CSGP,11.88,2026-10-27,84.0,2.09524,20.0,37.1,24.22568223673197,
CSL,10.77,2026-10-28,85.0,2.11111,7.0,412.14285,7.130786826440703,
CSX,4.19,2026-10-22,79.0,1.92,23.0,52.84783,3.6026786852015587,
CTAS,2.35,2026-09-23,49.0,2.2,16.0,215.375,5.850985403253552,
CTSH,-0.66,2026-10-28,84.0,2.17241,25.0,64.102,14.223093371347126,
CTVA,2.93,2026-11-03,91.0,1.7619,20.0,92.4,18.181236810129825,
CUBE,7.18,2026-10-29,86.0,2.33333,16.0,43.875,4.414564493098517,
CUZ,28.5,2026-10-29,86.0,1.36364,11.0,33.36364,7.659373991610191,
CVNA,10.09,2026-10-28,85.0,2.0,20.0,82.825,21.83730508973227,
CVS,16.48,2026-08-05,0.0,1.44444,25.0,114.88,10.376633358954649,
CVX,8.84,2026-10-30,86.0,1.72,24.0,216.75,13.914071738273549,
CW,5.33,2026-08-05,1.0,,6.0,822.1667,8.50677699911575,
CWEN,-270.1,2026-08-05,1.0,1.41667,12.0,43.66667,37.511163596284064,
CZR,-246.38,2026-10-27,84.0,2.93333,15.0,31.26667,3.807005312084994,
D,17.2,2026-10-30,86.0,2.8125,12.0,71.0,2.534479023756221,
DAL,4.54,2026-10-08,64.0,1.32,24.0,105.52083,13.658800086169753,
DAR,68.35,2026-10-29,85.0,1.25,12.0,78.58333,30.363852023888523,
DASH,15.4,2026-08-05,1.0,1.6,42.0,245.05714,21.006908130261966,
DBX,9.07,2026-08-06,2.0,3.625,6.0,26.16667,-24.132589156277188,
DCI,1.23,2026-08-27,22.0,2.625,5.0,96.8,-1.555984948642328,
DD,13.58,,,1.52941,16.0,169.50021,18.34953917050692,
DDOG,18.25,2026-08-06,1.0,1.48936,46.0,274.22586,-4.65025730180807,
DDS,11.07,2026-08-13,8.0,,,,,
DE,14.07,2026-08-20,15.0,2.125,23.0,648.03436,4.764149280997136,
DECK,7.35,2026-10-22,79.0,2.34615,21.0,122.80952,22.748145927036493,
DELL,63.99,2026-09-03,30.0,1.77778,23.0,502.78262,7.176837236072179,
DG,6.22,2026-08-27,22.0,2.45161,29.0,131.75862,3.5675365508567904,
DGX,10.51,2026-10-20,76.0,2.11765,15.0,245.86667,5.120642182222418,
DHI,7.09,2026-10-29,85.0,2.61111,12.0,164.16667,9.095341573631062,
DHR,5.28,2026-10-20,76.0,1.5,23.0,227.95651,17.177132118262513,
DINO,18.27,2026-10-29,85.0,2.625,15.0,88.93333,0.7800215309649197,
DIS,4.98,2026-08-05,0.0,1.45161,30.0,126.51,29.032587077362436,
DKNG,16.41,2026-08-06,2.0,1.55556,35.0,34.84,47.97196857082183,
DKS,-0.19,2026-08-25,20.0,2.0,22.0,250.13635,24.90267895039074,
DLB,2.99,2026-11-17,105.0,1.75,3.0,78.33333,28.615598062556447,
DLR,-15.0,2026-10-22,79.0,1.57576,31.0,221.67741,14.025723985391705,
DLTR,12.89,2026-09-02,28.0,2.62963,25.0,127.32,-2.66055045871561,
DOC,363.12,2026-08-04,0.0,2.40909,19.0,22.39474,3.6074022669442534,
DOCN,67.68,,,1.5625,14.0,176.85715,35.41376670112171,
DOCS,-7.93,2026-08-06,2.0,2.42857,18.0,24.61111,12.662439917601287,
DOCU,9.74,2026-09-03,30.0,2.72727,18.0,59.32722,3.231633895945708,
DOV,0.78,2026-10-22,78.0,1.61111,18.0,247.55556,17.928525152439036,
DOW,12.62,2026-10-22,78.0,2.38889,16.0,35.6875,17.52840441297547,
DOX,0.95,2026-08-05,1.0,,4.0,81.21,43.050907169279526,
DPZ,-2.38,2026-10-13,69.0,2.03333,27.0,386.74075,5.282848081451539,
DRI,0.64,2026-09-24,50.0,1.96429,24.0,228.54167,11.906803770351337,
DRS,27.57,2026-10-29,85.0,1.5,10.0,53.9,18.800969803835137,
DT,5.36,2026-08-05,0.0,1.7027,33.0,47.90909,4.994718387026071,
DTE,16.26,2026-10-29,85.0,1.88889,15.0,161.76666,14.16136908962598,
DTM,-4.84,2026-10-29,85.0,2.33333,14.0,155.0,14.585643527759288,
DUK,7.24,,,2.13043,19.0,138.84212,11.578028689677335,
DUOL,-10.79,2026-08-05,1.0,2.83333,18.0,114.90667,-16.391988940226287,
DVA,23.18,2026-08-04,0.0,,7.0,208.57143,-8.253709283656285,
DVN,-4.91,2026-08-04,0.0,1.2963,26.0,59.38462,35.303303713830026,
DXCM,15.11,2026-10-29,86.0,1.32143,25.0,93.44,7.445524061404006,
EA,78.68,2026-11-03,91.0,2.88889,14.0,205.7857,-1.9204060720158265,
EBAY,5.03,2026-08-05,1.0,2.64516,27.0,110.83333,1.3009139932364566,
ECG,34.65,2026-08-04,0.0,,5.0,169.6,24.613338623522235,
ECHO,-94.85,2026-11-05,92.0,1.14286,7.0,129.14285,41.3869608057806,
ECL,0.48,2026-10-27,83.0,1.65385,21.0,324.66666,14.725228360925097,
ED,-3.83,2026-08-06,2.0,3.31579,17.0,111.85294,3.122296971501747,
EEFT,-3.96,2026-10-21,77.0,2.125,6.0,87.5,14.618810584228449,
EFX,2.28,2026-10-20,76.0,1.83333,21.0,210.5238,18.72535528987142,
EG,2.18,2026-10-28,85.0,2.4375,15.0,406.46667,9.92567441483105,
EGP,1.12,2026-10-22,79.0,1.8,20.0,228.25,11.520985000244302,
EHC,7.09,2026-08-05,1.0,1.07692,12.0,140.5,26.994170018529395,
EIX,26.99,2026-10-27,84.0,2.76471,14.0,76.82143,8.547773130616628,
EL,40.2,2026-08-19,14.0,2.35714,26.0,95.84615,10.536443316803139,
ELAN,16.6,2026-08-05,0.0,1.41176,14.0,30.07143,17.90405802783768,
ELF,12.17,2026-08-05,1.0,1.83333,16.0,78.8125,-10.149347318018586,
ELS,9.95,2026-10-21,78.0,1.89474,19.0,70.55263,8.375775729646696,
ELV,19.99,2026-10-21,77.0,1.77273,21.0,449.09525,18.51824239625256,
EME,25.29,2026-10-29,85.0,1.6,7.0,1044.1428,27.21502978910049,
EMN,8.18,2026-11-02,90.0,2.0,15.0,81.26667,10.045864478388049,
EMR,0.44,2026-08-04,0.0,1.93103,27.0,163.48111,3.1036263874873855,
ENPH,-0.76,2026-10-27,84.0,2.48387,27.0,47.01111,12.547546085707442,
ENTG,15.43,,,2.08333,11.0,163.63635,12.930538302277423,
EOG,6.22,2026-08-04,0.0,2.16667,27.0,158.33333,10.406059549543263,
EPAM,3.83,2026-08-06,1.0,2.0,17.0,133.94118,18.62649898148969,
EPR,4.74,2026-10-28,85.0,2.66667,10.0,62.05,0.8943089430894262,
EQH,0.7,2026-08-04,0.0,1.33333,11.0,60.81818,26.362310409308115,
EQIX,6.33,2026-10-28,85.0,1.53125,29.0,1222.3103,16.194438437096732,
EQR,-5.01,2026-10-21,78.0,2.35,18.0,73.05,7.8706438275251,
EQT,-3.31,2026-10-20,77.0,1.48,25.0,67.68,28.32764505119455,
ERIE,2.92,2026-10-29,86.0,1.0,,,,
ES,-0.33,2026-11-04,92.0,2.76471,13.0,74.07692,1.6632402387977856,
ESAB,-1.9,2026-08-06,1.0,1.2,10.0,135.4,42.706576728499165,
ESI,8.99,2026-10-27,84.0,1.625,8.0,46.75,20.272703884744026,
ESS,-35.97,2026-10-27,84.0,2.53846,25.0,302.59,5.2157585451510835,
ESTC,8.44,2026-08-27,23.0,2.0,27.0,74.0,4.401805869074499,
ETN,2.39,2026-11-03,90.0,1.55556,25.0,464.5916,4.477736799496271,
ETR,2.39,2026-10-29,85.0,1.70833,21.0,124.21429,13.853611365719534,
ETSY,-3.77,2026-08-05,1.0,2.63333,24.0,77.375,-10.523272622145123,
EVR,-3.93,2026-10-28,84.0,2.0,10.0,363.8,13.40752517223105,
EVRG,13.81,2026-08-06,1.0,2.07143,12.0,91.875,9.596803053799357,
