Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BX,13.71,2026-10-22,48.0,2.08696,21.0,144.04762,5.1826359985396175,
BXP,14.75,2026-10-27,54.0,2.13636,20.0,76.5,12.84017995427391,
C,15.62,2026-10-13,39.0,,20.0,154.5,12.127150010886137,
CAH,7.41,2026-11-05,62.0,1.5,16.0,270.9375,9.03356271882168,
CARR,5.2,2026-10-27,53.0,1.91667,21.0,77.81524,32.27135815060344,
CASY,32.11,2026-09-08,5.0,1.65,18.0,956.2778,25.04122808164546,
CAT,31.83,2026-10-29,55.0,2.14286,26.0,975.60614,22.427469459206787,
CB,7.63,2026-10-27,54.0,2.48,23.0,366.13043,5.036342250591695,
CBOE,2.01,2026-10-30,56.0,3.05882,14.0,315.14285,6.137292873501277,
CBRE,5.77,2026-10-22,48.0,1.53846,12.0,182.91667,23.18035624095088,
CCI,36.09,2026-10-21,48.0,2.04545,20.0,95.07,23.829371540214897,
CCL,21.08,2026-09-28,24.0,1.63333,26.0,35.29615,51.03187847667948,
CDNS,2.66,2026-10-26,53.0,1.44,27.0,403.12036,32.027760128385694,
CDW,3.97,2026-11-03,60.0,1.8,9.0,155.88889,-0.7361647935305066,
CEG,11.73,2026-11-09,66.0,1.54545,20.0,348.304,22.696257155438122,
CF,-15.07,2026-11-04,62.0,2.95238,19.0,125.03789,-9.628584851113043,
CFG,4.39,2026-10-16,42.0,,17.0,80.82353,13.707836240855384,
CHD,-0.95,2026-10-30,56.0,2.2381,19.0,105.36842,6.69139327663021,
CHRW,5.61,2026-10-28,55.0,1.8,25.0,199.84,36.68946648426814,
CHTR,5.94,2026-10-30,56.0,2.95238,17.0,184.41176,22.216024918815034,
CI,2.37,2026-11-05,62.0,1.66667,24.0,341.41666,19.43074124602091,
CIEN,22.14,,,1.9,19.0,551.86456,71.79198107334079,
CINF,-21.26,2026-10-26,53.0,2.5,6.0,191.66667,9.573902355362465,
CL,4.53,2026-10-30,56.0,2.04762,20.0,98.95,9.615597651489981,
CLX,0.86,2026-11-03,61.0,3.21053,17.0,101.64706,7.597184291309407,
CMCSA,7.62,2026-10-29,55.0,2.60714,22.0,30.08136,13.024084163065947,
CME,2.75,2026-10-21,47.0,2.625,15.0,283.06668,0.3835948720676652,
CMG,3.96,2026-10-28,55.0,1.70588,32.0,43.76562,15.69024583663759,
CMI,-6.12,2026-11-05,62.0,1.86957,20.0,757.0175,37.27265309082996,
CMS,3.07,2026-10-29,55.0,2.26667,12.0,79.58333,16.044517351997676,
CNC,132.64,2026-10-27,53.0,2.33333,18.0,71.66667,4.531315635939314,
CNP,7.4,2026-10-22,48.0,2.11765,16.0,45.75,14.518147684605747,
COF,23.79,2026-10-20,47.0,1.54167,22.0,258.27274,17.496839351720215,
COHR,7.6,2026-11-04,62.0,1.6087,22.0,415.36197,56.09536819556923,
COIN,-487.47,2026-10-29,56.0,2.0,29.0,198.96896,3.3121432513924667,
COO,10.52,2026-09-09,6.0,2.0,14.0,81.5,16.362078812107356,
COP,10.26,2026-11-05,62.0,1.64,24.0,145.33333,6.741089199809032,
COR,3.22,2026-11-04,61.0,1.66667,13.0,369.30768,9.17380237972065,
COST,-0.85,2026-09-24,21.0,2.0,35.0,1077.3143,15.993033834890047,
CPAY,6.3,2026-11-04,62.0,1.6875,15.0,461.0,9.939902699608892,
CPRT,5.71,2026-09-10,7.0,2.23077,10.0,40.2,20.26925953627526,
CPT,-33.95,2026-11-05,63.0,2.58333,22.0,117.375,10.940453686200382,
CRH,-4.19,2026-10-29,55.0,1.31818,23.0,138.31956,49.712696179240176,
CRL,10.31,2026-11-04,61.0,1.75,14.0,281.0,-3.026538288987812,
CRM,80.36,2026-12-02,90.0,1.71429,54.0,269.48425,1.81896323723881,
CRWD,6.38,2026-12-01,89.0,1.71154,50.0,230.32,8.172083411609997,
CSCO,4.38,2026-11-12,70.0,1.82143,24.0,137.625,26.30781938325992,
CSGP,11.88,2026-10-27,54.0,2.14286,20.0,37.3,17.221873035826516,
CSX,4.19,2026-10-22,49.0,1.92,23.0,53.14088,8.251945406396413,
CTAS,2.35,2026-09-23,19.0,2.2,16.0,216.3125,7.994258612081871,
CTSH,-0.66,2026-10-28,54.0,2.2069,25.0,64.184,-0.8588198949644693,
CTVA,2.93,2026-11-03,61.0,1.7619,20.0,92.1,4.303510758776894,
CVNA,10.09,2026-10-28,55.0,2.0,20.0,82.975,11.89400579866495,
CVS,39.36,2026-10-28,54.0,1.44444,25.0,116.08,18.782297262727045,
CVX,8.84,2026-10-30,56.0,1.72,24.0,218.29167,2.619250658142164,
D,17.2,2026-10-30,56.0,2.66667,11.0,71.81818,7.7703781512605,
DAL,4.54,2026-10-08,34.0,1.32,24.0,105.1875,33.996815286624205,
DASH,-2.43,2026-11-04,62.0,1.62222,42.0,253.83333,13.523705807374936,
DD,6.75,2026-11-05,62.0,1.52941,16.0,170.0001,29.494287020109688,
DDOG,11.45,2026-11-05,62.0,1.5,46.0,285.1802,33.411395958083844,
DE,8.3,2026-11-25,82.0,2.04167,22.0,673.9841,-2.866640245000899,
DECK,7.6,2026-10-22,49.0,2.34615,21.0,122.80952,45.66423911754241,
DELL,63.99,,,1.82143,24.0,556.125,7.927805540730683,
DG,23.53,2026-12-03,90.0,2.5,29.0,138.82759,5.7734019047618945,
DGX,10.51,2026-10-20,46.0,,15.0,245.86667,2.5384394027858863,
DHI,7.09,2026-10-29,55.0,2.61111,12.0,162.91667,12.917015525367347,
DHR,5.28,2026-10-20,46.0,1.5,23.0,228.8261,9.72241668664588,
DIS,11.09,2026-11-12,69.0,1.42424,31.0,128.18323,19.06853374204636,
DLR,-15.0,2026-10-22,49.0,1.45455,31.0,223.32259,20.2113255281927,
DLTR,136.13,2026-12-02,89.0,2.53571,25.0,135.6,3.7649219467401185,
DOC,198.62,2026-10-22,49.0,2.40909,19.0,23.05263,9.669980970504287,
DOV,0.78,2026-10-22,48.0,,18.0,246.88889,29.695781676822854,
DOW,12.62,2026-10-22,48.0,2.44444,16.0,34.6875,13.191385217816936,
DPZ,-2.38,2026-10-13,39.0,2.16667,28.0,380.2857,9.823461460709861,
DRI,0.64,2026-09-24,20.0,1.92857,25.0,231.04,5.247813411078709,
DTE,16.26,2026-10-29,55.0,1.94118,14.0,156.85715,14.485913436975403,
DUK,9.61,2026-11-05,62.0,2.09091,18.0,137.27779,12.84188072828902,
DVA,3.55,2026-10-28,55.0,2.28571,7.0,218.42857,19.844491385932194,
DVN,11.26,2026-11-04,62.0,1.33333,26.0,59.61538,21.527632249515854,
DXCM,15.11,2026-10-29,56.0,1.32143,25.0,94.12,5.091558731576598,
EBAY,6.24,2026-11-04,62.0,2.5625,27.0,116.14815,8.51924694011025,
ECHO,-94.85,2026-11-05,62.0,,7.0,128.42857,44.107461849192106,
ECL,0.48,2026-10-27,53.0,1.54167,21.0,324.9524,15.994360063538537,
ED,7.37,2026-11-05,63.0,3.33333,16.0,110.28125,1.5761720548954656,
EFX,2.28,2026-10-20,46.0,1.75,21.0,211.5238,12.909042382833347,
EG,2.18,2026-10-28,55.0,2.4375,15.0,408.46667,5.4107535483871025,
EIX,26.99,2026-10-27,54.0,3.0,14.0,69.21429,21.87760169043847,
EL,22.12,2026-11-02,59.0,2.34483,27.0,107.03704,7.21931283181409,
ELV,19.99,2026-10-21,47.0,1.77273,21.0,449.09525,8.32012783405692,
EME,25.29,2026-10-29,55.0,1.6,7.0,1033.2858,39.42972418632267,
EMR,1.96,2026-11-04,62.0,1.93103,27.0,171.81444,14.726522435897438,
EOG,2.1,2026-11-05,63.0,2.3,27.0,159.96297,8.14885403285783,
EQIX,6.33,2026-10-28,55.0,1.53125,29.0,1234.5518,19.97005004615908,
EQT,-3.31,2026-10-20,47.0,1.48,25.0,67.44,19.542674820526454,
ERIE,2.92,2026-10-29,56.0,,,,,
ES,-0.33,2026-11-04,62.0,2.75,12.0,73.58333,3.245867826575007,
ESS,-35.97,2026-10-27,54.0,2.5,25.0,304.99,9.722447070674377,
ETN,2.39,2026-11-03,60.0,1.59259,25.0,475.5708,20.330651282829812,
ETR,2.39,2026-10-29,55.0,1.73913,20.0,123.025,13.544070143054926,
EVRG,9.85,2026-11-05,62.0,1.92308,11.0,91.27273,11.199719785575047,
EW,5.11,2026-10-29,56.0,1.62069,26.0,100.96154,12.498233884896088,
EXC,-3.93,2026-11-03,60.0,2.80952,17.0,48.88235,9.83563644534322,
EXE,19.09,2026-10-27,54.0,1.57692,25.0,125.52,25.532553255325535,
EXPD,19.93,2026-11-03,60.0,,14.0,177.7143,-4.812857425204836,
EXPE,9.65,2026-11-05,63.0,2.15385,36.0,339.80557,11.152912891302218,
EXR,8.6,2026-10-28,55.0,2.28571,20.0,158.5,12.887717673872013,
F,21.27,2026-10-22,49.0,2.5,20.0,15.751,9.11975392459784,
FANG,8.32,2026-11-02,60.0,1.48276,28.0,232.5357,14.589119400778586,
FAST,1.25,2026-10-14,40.0,2.72222,13.0,48.53077,-0.8766952614379167,
FCX,18.5,2026-10-22,48.0,1.78261,22.0,72.04545,-0.8457886044591167,
FDS,1.76,2026-09-17,13.0,3.33333,16.0,259.0625,-16.48398587984977,
FDX,6.53,2026-10-12,39.0,1.82143,26.0,356.37125,11.140261967877748,
FDXF,,2026-09-08,5.0,1.91667,12.0,169.41667,32.94881111198305,
FE,-0.48,2026-10-21,48.0,2.1875,12.0,53.16667,12.988354053766876,
FERG,2.76,2026-11-09,66.0,1.86364,20.0,288.1,29.019256605463507,
FFIV,18.25,2026-10-26,53.0,,10.0,436.1,12.154099372492555,
FICO,3.43,2026-11-04,62.0,2.0,19.0,1463.8406,31.690080785908354,
FIS,0.54,2026-11-04,61.0,2.25,23.0,50.34783,19.633669953665205,
FISV,-3.85,2026-10-28,54.0,2.67568,28.0,61.67857,18.339543361473527,
FITB,-1.24,2026-10-19,45.0,,20.0,62.9,14.270142610591327,
FIX,19.85,2026-10-22,49.0,1.2,8.0,2197.0,38.03459346707462,
FLEX,8.9,2026-10-28,54.0,,10.0,160.5,48.69371873262924,
FOX,31.62,2026-10-29,55.0,,,,,
FOXA,29.29,2026-10-29,55.0,2.0,17.0,75.32941,11.66529795434332,
FRT,35.3,2026-10-30,56.0,1.85,20.0,133.25,13.77219945355191,
FSLR,36.13,2026-10-29,56.0,1.91429,30.0,275.30466,34.053006768271906,
FTNT,20.53,2026-11-04,62.0,2.72727,37.0,162.77026,3.61592717550449,
FTV,4.91,2026-10-28,54.0,2.73333,13.0,64.30769,11.800573713490943,
GD,6.86,2026-10-28,54.0,2.125,21.0,420.02475,15.372397407020816,
GDDY,8.01,2026-10-29,56.0,2.35294,15.0,104.53333,2.695087926122409,
GE,8.62,2026-10-20,46.0,1.45455,21.0,404.90475,21.900514812138713,
GEHC,9.09,2026-10-28,54.0,1.73684,18.0,82.5,18.865461587005196,
GEN,2.99,2026-11-05,63.0,2.2,9.0,33.0,6.245975531229882,
GEV,-22.44,2026-10-28,54.0,1.54054,33.0,1236.4318,31.127964196326317,
GILD,6.86,2026-10-29,56.0,1.75,27.0,157.40741,4.952266968929197,
GIS,19.21,2026-09-23,19.0,3.05,18.0,37.77778,-2.9098432279619555,
GL,-1.96,2026-10-21,48.0,1.90909,11.0,193.90909,10.219456602057628,
GLW,3.48,2026-10-27,53.0,1.5,15.0,191.4,32.05919895125401,
GM,12.0,2026-10-20,46.0,1.7037,26.0,101.57692,16.99040598905845,
GNRC,44.65,2026-10-28,54.0,1.7619,16.0,283.875,56.49980704559239,
GOOG,212.9,2026-10-28,55.0,1.37097,15.0,422.336,24.62149043213976,
GOOGL,214.23,2026-10-28,55.0,1.36508,54.0,428.06668,25.05234436621776,
GPC,3.47,2026-10-20,46.0,2.1,8.0,140.375,2.9746185446009443,
GPN,0.63,2026-11-03,60.0,2.32353,28.0,103.14286,11.78374336187277,
GRMN,22.52,2026-10-28,54.0,,7.0,290.2857,4.653657921064261,
GS,44.27,2026-10-13,39.0,,20.0,1141.65,10.3267329603108,
GWW,6.26,2026-11-04,61.0,2.78947,14.0,1332.5714,1.7121376341459642,
HAL,2.28,2026-10-20,46.0,1.75,25.0,43.12,15.41755888650963,
HAS,12.8,2026-10-22,48.0,1.46667,14.0,109.64286,18.55204627777477,
HBAN,0.89,2026-10-22,48.0,1.8,19.0,20.3,18.783609032235418,
HCA,1.23,2026-10-23,49.0,2.0,21.0,451.4762,9.8375340599455,
HD,3.97,2026-11-17,74.0,1.94444,32.0,377.5,18.353398545272142,
HIG,8.93,2026-10-29,56.0,,20.0,149.85,6.921155904388147,
HII,38.02,2026-10-29,55.0,2.08333,12.0,368.41666,26.80410958904108,
HLT,0.78,2026-10-28,54.0,1.96429,26.0,352.84616,12.253415200585376,
HON,7.22,2026-10-22,48.0,1.91667,22.0,264.31818,27.112715206309506,
HONA,-11.75,2026-11-04,62.0,2.33333,13.0,213.0,38.762214983713356,
HOOD,43.71,2026-11-04,62.0,1.65517,27.0,123.37556,0.46051624460548063,
HPE,,2026-12-03,91.0,1.91304,20.0,67.4795,34.04747715534366,
HPQ,19.99,2026-11-24,82.0,3.23529,16.0,29.45625,-8.506755707407981,
HRL,4.64,2026-12-03,90.0,2.6,8.0,26.125,19.702176403207336,
HSIC,2.52,2026-11-03,60.0,2.29412,16.0,98.1875,8.380705336939126,
HST,4.39,2026-11-04,62.0,1.90476,20.0,25.14033,13.772593564737281,
HSY,33.09,2026-11-05,62.0,2.47826,21.0,205.5238,17.78205679245823,
HUBB,2.43,2026-10-27,53.0,1.92308,11.0,565.7273,23.17431252585512,
HUM,8.79,2026-11-06,63.0,2.19231,23.0,418.6087,2.132066264913264,
HWM,6.74,2026-11-05,62.0,1.45455,20.0,337.128,30.39432207159294,
IBKR,7.98,2026-10-20,47.0,1.92857,13.0,105.73846,14.41698858410431,
IBM,-0.1,2026-10-21,48.0,2.2,23.0,245.34695,4.994950251417559,
ICE,3.36,2026-10-29,55.0,1.46667,14.0,186.64285,14.539950905185654,
IDXX,8.54,2026-11-02,59.0,2.21429,13.0,698.9231,31.344427113675227,
IEX,9.93,2026-10-28,54.0,1.86667,14.0,254.5,14.046290694808542,
IFF,-26.57,2026-11-03,61.0,1.75,18.0,95.65556,9.948919540229879,
INCY,43.95,2026-10-27,53.0,2.28571,24.0,127.125,-1.1469673405909753,
INTC,94.59,2026-10-22,49.0,,41.0,114.87805,25.762822267228643,
INTU,12.34,2026-11-19,77.0,2.05882,31.0,411.69678,18.41936949893573,
INVH,9.76,2026-10-28,55.0,2.2,23.0,33.56522,17.381430319986006,
IP,205.43,2026-10-28,54.0,1.75,11.0,48.0,32.1403991741225,
IQV,3.94,2026-11-03,60.0,1.42857,18.0,276.27777,3.0925668868241227,
IR,4.06,2026-10-29,56.0,,13.0,96.25,27.84751278475128,
IRM,7.51,2026-11-04,61.0,1.72727,10.0,146.1,27.799160251924427,
ISRG,11.86,2026-10-20,47.0,1.81818,30.0,478.00934,29.038262606629957,
IT,17.06,2026-11-03,60.0,2.8,13.0,185.15385,-3.940933852140075,
ITW,1.54,2026-10-23,49.0,3.25,14.0,301.85715,10.978933436276396,
IVZ,7.18,2026-10-27,53.0,2.46154,12.0,33.375,3.009259259259264,
J,0.8,2026-11-19,77.0,1.9375,15.0,162.53333,9.95354485184685,
JBHT,9.55,2026-10-14,41.0,2.08333,22.0,305.45456,15.435758285779071,
JBL,1.35,2026-09-24,20.0,,9.0,441.44443,45.20481884117561,
JCI,9.01,2026-11-04,61.0,2.09524,19.0,163.36842,15.129260042283285,
JKHY,6.4,2026-11-03,61.0,1.76471,15.0,191.53333,14.205074235287102,
JNJ,1.58,2026-10-13,39.0,1.91304,22.0,275.63635,-0.9037030379291693,
JPM,5.86,2026-10-13,39.0,,21.0,374.57144,3.6531643467913746,
KDP,6.18,2026-10-26,52.0,1.83333,17.0,36.20588,9.532234155195889,
KEY,4.41,2026-10-20,46.0,2.05263,19.0,26.02105,17.76841924227544,
KEYS,23.69,2026-11-24,82.0,1.58333,12.0,415.08334,28.755921583224776,
KHC,5.6,2026-10-28,54.0,3.10526,17.0,25.14706,-1.132062119127183,
KIM,13.48,2026-10-29,55.0,2.33333,22.0,27.01136,12.617719407963312,
KKR,14.23,2026-11-05,62.0,1.59091,20.0,127.976,16.98523698523699,
KLAC,5.14,2026-10-28,55.0,1.86207,26.0,233.76923,35.70720422616975,
KMB,5.68,2026-11-03,60.0,2.4375,15.0,118.6,8.767424798239167,
KMI,18.28,2026-10-28,55.0,2.09091,20.0,35.95,12.21680473963829,
KO,4.05,2026-10-20,46.0,1.75,23.0,94.69565,6.4653999662713,
KR,-0.83,2026-09-11,7.0,2.08333,22.0,70.27273,19.288287217789847,
KVUE,-2.82,2026-11-05,62.0,2.78571,12.0,19.5,2.2280471821756263,
L,52.52,2026-11-02,59.0,,,,,
LDOS,12.11,2026-11-03,60.0,2.35294,15.0,156.6,17.682422785000377,
LEN,6.15,2026-09-17,14.0,3.44444,13.0,86.23077,1.5285903511612189,
LH,4.65,2026-11-03,60.0,1.72222,16.0,341.5,2.6727999759478025,
LHX,27.94,2026-10-29,55.0,1.72222,13.0,344.53845,32.202079696103446,
LII,0.28,2026-10-28,54.0,2.35294,13.0,511.15384,32.313584593083455,
LIN,0.66,2026-10-30,56.0,1.7037,25.0,547.24,13.24745201510683,
LITE,8.79,2026-11-05,63.0,1.5,26.0,1148.4335,34.715187274924055,
LLY,27.27,2026-10-29,55.0,1.7,29.0,1315.0406,13.372410404076104,
LMT,10.29,2026-10-20,46.0,2.52381,19.0,632.9474,19.007511445788793,
LNT,12.23,2026-11-05,63.0,1.92308,12.0,78.04167,14.212893311868868,
LOW,4.19,2026-11-18,75.0,1.8,33.0,253.75758,25.343334156581875,
LRCX,8.1,2026-10-21,48.0,1.45714,31.0,370.87097,28.931329741004703,
LULU,0.38,2026-09-03,0.0,3.14706,26.0,127.34615,6.865396718835218,
LUV,80.17,2026-10-21,48.0,2.52,23.0,51.0913,32.635773624091364,
LVS,-22.04,2026-10-21,48.0,1.80952,19.0,59.06842,31.966979445933884,
LYB,25.6,2026-10-30,56.0,2.72222,17.0,68.35294,5.077540353574184,
LYV,82.89,2026-11-03,61.0,1.64,24.0,201.95833,13.593751054614994,
MA,5.53,2026-10-29,55.0,1.375,37.0,670.91895,14.891251113089929,
MAA,33.8,2026-10-28,55.0,2.53846,25.0,143.64,11.673469387755091,
MAR,3.63,2026-11-03,60.0,2.21429,25.0,380.64,12.899302980869054,
MAS,25.13,2026-10-29,55.0,2.47619,18.0,80.61111,12.91652892561983,
MCD,1.77,2026-11-05,62.0,2.05882,31.0,315.3871,21.70764273448202,
MCHP,8.68,2026-11-05,63.0,1.53846,25.0,108.64,48.903508771929836,
MCK,4.14,2026-11-04,62.0,1.61111,16.0,986.9375,6.508261118245687,
MCO,10.0,2026-10-21,47.0,1.75,21.0,560.4762,12.019067034416592,
MDLZ,7.4,2026-10-27,54.0,1.95833,23.0,69.13043,12.829165986616617,
MDT,4.51,,,1.72414,25.0,102.88,10.86206896551724,
MET,6.16,2026-11-09,67.0,1.94444,16.0,105.0625,6.440909781672663,
META,-14.42,2026-10-28,55.0,1.35484,57.0,754.77405,23.10380512787056,
MGM,1.95,2026-10-28,55.0,2.40909,18.0,50.62778,22.28932367149759,
MKC,14.8,2026-10-01,27.0,2.13333,13.0,60.61538,15.424888127201756,
MLM,7.64,2026-11-03,60.0,2.0,24.0,661.5417,29.098940343071263,
MMM,6.84,2026-10-20,46.0,2.22222,17.0,185.57059,10.471835932849162,
MNST,1.84,2026-11-05,63.0,2.07692,23.0,50.26087,13.31474847311808,
MO,-1.17,2026-10-29,55.0,2.64286,11.0,70.0,0.1645560563783285,
MOS,-5.88,2026-11-03,61.0,2.45,19.0,26.46842,4.494354520331623,
MPC,27.08,2026-11-03,60.0,2.26316,18.0,326.83334,-16.633718068078917,
MPWR,10.53,2026-10-29,56.0,1.3125,14.0,1842.6428,51.39119575398063,
MRK,49.43,2026-10-29,55.0,1.75,26.0,148.73077,-1.934678403059365,
MRNA,4.33,2026-11-05,62.0,2.65217,18.0,112.55556,-21.906917366266562,
MRSH,2.26,2026-10-15,41.0,2.52174,21.0,207.09525,9.835719968178191,
MRVL,0.99,2026-12-01,89.0,1.40909,41.0,284.8029,35.06089059610187,
MS,17.94,2026-10-14,40.0,,21.0,236.61905,9.31245414882667,
MSCI,-0.84,2026-10-20,46.0,1.5,17.0,692.05884,21.241540968097983,
MSFT,11.81,2026-10-28,55.0,1.36364,52.0,571.3767,12.010487933975028,
MSI,14.45,2026-11-05,63.0,1.64286,11.0,526.8182,10.45448732060678,
MTB,14.12,2026-10-16,42.0,,18.0,257.25,7.3978207322673555,
MTD,6.09,2026-11-05,63.0,2.38462,12.0,1472.75,9.254451038575667,
MU,21.39,2026-09-30,27.0,1.35417,45.0,1513.1111,60.834951662707226,
NCLH,22.8,2026-11-04,61.0,2.2963,25.0,20.68,33.7213061752344,
NDAQ,8.79,2026-10-22,48.0,1.76471,15.0,109.8,12.373349708320545,
NDSN,5.03,2026-12-09,97.0,2.125,7.0,349.7143,10.360004418006529,
NEE,3.8,2026-10-27,53.0,2.0,18.0,98.38889,17.122659365513968,
NEM,5.68,2026-10-22,49.0,1.56522,21.0,132.86714,2.3156784229169816,
NFLX,1.45,2026-10-20,47.0,1.76471,45.0,93.66,13.630573248407643,
NI,1.48,2026-10-28,54.0,1.6,14.0,49.85714,19.561486810551553,
NKE,466.13,2026-10-01,28.0,2.5641,34.0,50.45882,30.77315018789686,
NOC,12.66,2026-10-20,46.0,2.04348,21.0,647.1429,22.258140084069332,
NOW,5.05,2026-10-28,55.0,1.44898,46.0,141.18826,-2.075003467887358,
