Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMAT,6.5,2026-08-13,3.0,1.46154,35.0,629.0571,19.061806206172097,
AMCR,0.55,2026-08-12,1.0,2.07692,11.0,48.35636,3.0064117584407324,
AMD,3.21,2026-11-03,85.0,1.4902,46.0,613.3348,29.06605500725995,
AME,4.81,2026-10-29,79.0,1.75,18.0,277.22223,9.666114819759692,
AMG,4.69,2026-11-02,83.0,1.42857,7.0,433.2857,18.219339172191763,
AMGN,11.97,2026-11-03,85.0,2.47059,29.0,378.31033,-8.552217844279527,
AMH,111.87,2026-10-28,79.0,2.08333,22.0,36.95455,8.5143150785494,
AMKR,45.4,2026-10-26,77.0,2.0,9.0,77.11111,44.29474176646707,
AMP,2.37,2026-10-29,79.0,2.5,11.0,574.36365,3.0267179680353005,
AMT,20.65,2026-10-27,77.0,1.56,23.0,215.47826,27.37380150144826,
AMTM,6.8,2026-08-10,0.0,2.41667,12.0,31.75,29.196337741607326,
AMZN,215.02,2026-10-29,80.0,1.31667,59.0,324.94067,17.430042282534075,
AN,1.78,2026-10-29,79.0,1.78571,13.0,246.6923,18.119367967440745,
ANET,15.18,2026-11-03,85.0,1.26667,27.0,240.03741,25.069447013468388,
AON,0.27,2026-10-30,80.0,2.04545,19.0,402.4737,12.852353679114975,
AOS,11.48,2026-10-27,77.0,2.53846,11.0,69.90909,12.096672813276683,
APA,1.01,2026-11-04,86.0,2.68,24.0,42.08333,3.1833517224469783,
APD,3.8,2026-11-05,86.0,1.80952,19.0,343.3684,12.476546121593305,
APG,1.31,2026-10-29,79.0,1.3,11.0,52.36364,24.099158668088627,
APH,13.19,2026-10-28,78.0,1.47059,17.0,198.05882,17.00528257836139,
APLD,121.05,2026-10-08,59.0,1.36364,11.0,74.22727,153.68171565276828,
APO,-2.21,2026-11-03,84.0,1.7619,19.0,152.3158,16.81555333998007,
APP,0.43,2026-11-04,86.0,1.5,30.0,560.8333,64.22644216691069,
APPF,1.15,2026-10-29,80.0,1.3,9.0,225.11111,13.612147976178465,
APTV,14.08,2026-10-29,79.0,1.6,18.0,67.11111,35.33194192377494,
AR,-10.46,2026-10-28,79.0,1.7,20.0,49.1,31.971509205751925,
ARE,26.17,2026-10-26,77.0,2.9375,14.0,52.35714,8.243001860657442,
ARES,1.44,2026-11-02,83.0,2.0,18.0,146.5,7.530827950675271,
ARMK,2.7,2026-08-11,0.0,1.5,16.0,61.5625,11.234077152407627,
ARW,22.2,2026-10-29,79.0,2.75,4.0,235.0,14.9593973192447,
ARWR,-10.35,2026-11-24,106.0,1.33333,11.0,110.18182,25.277794201250707,
AS,24.28,2026-08-18,7.0,1.26087,22.0,49.90136,36.95995608618085,
ASH,3.62,2026-11-03,85.0,1.58333,11.0,79.90909,6.3894155238982915,
ASND,429.27,,,1.22222,18.0,308.42233,22.64044774042188,
ASTS,-233.7,2026-08-10,0.0,2.69231,11.0,80.48182,16.623416896102004,
ATI,18.25,2026-10-27,77.0,1.11111,9.0,243.22221,6.080866189811579,
ATO,5.6,2026-11-04,86.0,2.66667,12.0,188.91667,12.79280554062929,
ATR,4.85,2026-10-29,80.0,1.5,7.0,170.14285,27.13356497048494,
AU,-6.06,2026-11-05,86.0,1.625,8.0,113.125,16.803130582028064,
AUGO,-6.51,2026-11-05,87.0,1.44444,9.0,95.15556,26.70513981358189,
AUR,-18.87,2026-10-28,79.0,2.0,12.0,11.21583,62.781817390168506,
AVAV,25.01,2026-09-02,23.0,1.6,19.0,225.76685,19.40281891262957,
AVB,1.98,2026-10-28,79.0,2.55,18.0,201.33333,9.700501280444609,
AVGO,1.74,2026-09-02,23.0,1.3125,45.0,527.88446,24.440885892434085,
AVT,28.81,2026-10-28,78.0,2.5,4.0,104.25,6.660527931246168,
AVTR,11.09,2026-10-28,78.0,2.6875,14.0,14.56429,6.580973289425544,
AVY,17.0,2026-10-21,71.0,1.54545,10.0,201.8,13.683736127542122,
AWI,4.99,2026-10-27,77.0,1.77778,10.0,209.7,14.471313936350233,
AWK,3.97,2026-10-28,79.0,2.61538,11.0,140.36365,4.2898060777175155,
AXON,1.96,2026-11-03,85.0,1.71429,19.0,691.82526,16.854479427065737,
AXP,2.88,2026-10-23,73.0,2.23333,25.0,375.5028,11.125092480246206,
AXS,-12.37,2026-10-28,79.0,1.83333,11.0,124.18182,21.86635917566241,
AXSM,-17.16,,,1.2381,21.0,282.32428,27.279165069990754,
AXTA,10.93,2026-10-28,78.0,2.26667,14.0,38.57143,2.203047164811864,
AYI,2.4,2026-09-30,50.0,2.125,7.0,398.2857,12.548236690403533,
AZO,5.26,2026-09-22,42.0,1.48148,23.0,3950.5217,28.83004180716526,
BA,-141.48,2026-10-28,78.0,1.60714,26.0,274.69232,17.3253513986111,
BAC,7.74,2026-10-14,64.0,1.54167,22.0,68.77273,7.929582548650341,
BAH,21.94,2026-10-23,73.0,2.85714,12.0,85.58333,10.266481994459847,
BALL,4.27,2026-11-03,84.0,1.66667,14.0,72.57143,16.618827696144614,
BAM,0.36,2026-11-06,87.0,2.27778,18.0,57.19111,8.522030360531307,
BAX,52.53,2026-10-29,79.0,2.78571,12.0,28.125,1.096333572969086,
BBIO,-36.22,2026-08-10,0.0,1.45455,21.0,106.19048,25.27632867339113,
BBWI,9.99,2026-08-27,16.0,2.66667,15.0,25.2,28.53863810252486,
BBY,4.32,2026-08-27,16.0,2.8,20.0,80.2,-2.870291873561815,
BC,31.02,2026-10-22,72.0,2.1,17.0,91.0,13.671850602710627,
BDX,2.93,2026-11-05,86.0,2.07143,12.0,192.0,7.373542488046306,
BE,91.83,2026-10-27,78.0,2.24138,26.0,273.5077,27.842642524173733,
BEN,8.28,2026-11-06,87.0,2.81818,11.0,35.09091,4.23558592009506,
BEPC,42.15,2026-11-04,85.0,3.16667,6.0,39.16667,17.33573996405033,
BF-A,,2026-09-02,22.0,,,,,
BF-B,-62.65,2026-09-02,22.0,3.15789,17.0,27.78824,-1.2149306789904044,
BFAM,6.57,2026-10-29,80.0,2.33333,9.0,89.44444,22.77891557995883,
BG,2.89,2026-11-04,85.0,1.55556,9.0,141.22221,25.169253268335908,
BHF,-6.67,2026-11-05,87.0,3.14286,6.0,65.0,7.562290977509548,
BIIB,77.38,2026-10-29,79.0,1.86111,31.0,235.31677,13.833576818885446,
BILL,23.15,2026-08-19,9.0,,21.0,54.57143,11.50680425010217,
BIO,50.13,2026-10-29,80.0,3.0,5.0,329.0,-6.6348827969805315,
BIRK,-15.77,2026-08-13,2.0,1.63636,21.0,52.88062,32.76580466984685,
BJ,6.69,2026-08-21,10.0,2.13043,20.0,102.6,6.156233833419543,
BKNG,4.49,2026-10-27,78.0,1.55263,36.0,237.80556,12.677356076759065,
BKR,31.47,2026-10-22,73.0,1.70833,23.0,71.3913,11.366196084548783,
BLDR,-8.12,2026-10-29,79.0,2.22727,21.0,80.71429,12.29033110740124,
BLK,9.62,2026-10-14,64.0,,16.0,1313.5,16.452262108464172,
BLSH,-18.75,2026-08-13,2.0,2.2,9.0,40.83333,68.03839506172838,
BMNR,-171.25,2026-11-20,102.0,,3.0,31.86667,76.05895027624308,
BMRN,25.75,2026-10-26,77.0,1.72,25.0,89.52,30.514652281673698,
BMY,27.74,2026-10-29,79.0,2.46429,24.0,66.20833,1.8511345281132348,
BNY,10.7,2026-10-15,65.0,2.125,15.0,167.33333,5.098973086706645,
BOKF,18.14,2026-10-19,70.0,2.8,8.0,152.0,6.8315996626370525,
BPOP,18.1,2026-10-22,72.0,1.4,10.0,197.3,12.910610049215979,
BR,1.68,2026-11-03,84.0,2.22222,8.0,211.375,21.612680513204072,
BRK-B,17.4,2026-11-07,89.0,2.0,3.0,525.3333,-0.7391094861548048,
BRKR,27.49,2026-11-03,84.0,2.07692,12.0,58.75,4.798430253300031,
BRO,-0.39,2026-10-26,77.0,2.78947,16.0,76.4375,7.310824090972899,
BROS,11.19,2026-11-04,86.0,1.24,24.0,79.79167,55.50900409276943,
BRX,-15.08,2026-10-26,77.0,1.5,18.0,35.33333,18.38944546825263,
BSX,3.86,2026-10-28,78.0,1.58065,29.0,62.68966,23.58730409068507,
BSY,9.83,2026-11-04,85.0,1.70588,15.0,44.46667,24.871300196574,
BURL,11.42,2026-08-27,16.0,1.78947,16.0,375.875,0.4100550301864682,
BWA,11.51,2026-10-29,79.0,1.86667,15.0,78.86667,12.892456341253936,
BWXT,2.69,2026-11-02,84.0,1.8125,14.0,235.16214,38.75804536796863,
BX,13.71,2026-10-22,72.0,2.08696,21.0,142.38095,1.3459676845327095,
BXP,14.75,2026-10-27,78.0,2.13636,20.0,74.3,9.789434798670115,
BYD,2.11,2026-10-22,73.0,2.33333,16.0,95.8125,17.886804060289133,
C,15.62,2026-10-13,63.0,1.71429,20.0,154.5,14.082170175154904,
CACC,2.25,2026-10-29,80.0,3.0,3.0,636.6667,9.59627831715211,
CACI,23.2,2026-10-21,72.0,1.5625,14.0,694.6429,7.3736204284786835,
CAG,2.78,2026-09-30,50.0,3.29412,16.0,14.38125,-3.319327731092439,
CAH,13.7,2026-08-11,0.0,,15.0,252.4,6.4395057563361915,
CAI,-100.0,2026-11-04,86.0,1.53846,12.0,26.75,16.761239633347884,
CAR,-46.91,2026-10-27,78.0,3.375,7.0,129.14285,-7.40456729045672,
CARR,5.2,2026-10-27,77.0,1.91667,21.0,77.81524,22.640252167060677,
CART,-16.55,2026-11-09,91.0,2.0,27.0,56.85185,12.980624006359298,
CASY,32.11,2026-09-09,30.0,1.65,18.0,957.3889,13.769677308188214,
CAT,31.83,2026-10-29,79.0,2.14286,26.0,972.94806,15.850595953943062,
CAVA,16.2,2026-08-11,1.0,1.88889,24.0,91.29167,49.719835998359976,
CB,7.63,2026-10-27,78.0,2.48,23.0,365.26086,5.25339596000346,
CBC,-0.84,2026-11-03,84.0,2.2,5.0,33.7,1.2772351615326951,
CBOE,2.01,2026-10-30,80.0,3.05882,14.0,317.42856,9.399651910185947,
CBRE,5.77,2026-10-22,72.0,1.53846,12.0,181.25,25.728357380688127,
CBSH,5.26,2026-10-15,65.0,2.77778,9.0,64.55556,9.919223565469101,
CCC,1.68,2026-10-29,79.0,1.90909,10.0,8.75,25.899280575539564,
CCI,36.09,2026-10-21,72.0,2.09091,20.0,95.47,29.521096187762865,
CCK,15.29,2026-10-19,70.0,,14.0,136.57143,14.333553788195887,
CCL,21.08,2026-09-28,48.0,1.63333,25.0,35.548,26.889166517936825,
CDE,-54.07,2026-10-28,79.0,1.72727,11.0,23.40909,30.37353665192643,
CDNS,2.66,2026-10-26,77.0,1.44,26.0,403.6727,20.060287010186627,
CDW,3.97,2026-11-03,84.0,1.8,9.0,155.88889,13.571972898149506,
CE,10.21,2026-11-05,87.0,1.875,16.0,63.625,44.668030923146894,
CEG,11.73,2026-11-09,90.0,1.52174,21.0,349.95618,28.61780293285312,
CELH,-13.88,2026-11-09,90.0,1.69565,20.0,43.95,64.97747747747749,
CF,-15.07,2026-11-04,86.0,2.80952,19.0,125.35368,4.417892544773011,
CFG,4.39,2026-10-16,66.0,1.61111,17.0,80.58824,11.140863329195964,
CFR,5.2,2026-10-29,79.0,2.8,14.0,169.5,3.0645749726377183,
CG,17.99,2026-10-29,80.0,2.27778,17.0,57.82353,21.27418204697986,
CGNX,5.93,2026-10-28,79.0,1.75,19.0,80.84211,25.19103368176539,
CHD,-0.95,2026-10-30,80.0,2.2381,19.0,105.36842,2.071510219897313,
CHDN,0.48,2026-10-28,79.0,1.27273,11.0,131.63635,53.26155547793688,
CHE,8.21,2026-10-27,78.0,2.5,4.0,552.0,0.08340283569642028,
CHH,2.77,2026-11-04,85.0,3.1875,15.0,114.46667,11.121900786331413,
CHRD,-1.2,2026-11-03,85.0,1.42857,14.0,163.0,18.429178624623106,
CHRW,5.61,2026-10-28,79.0,1.84,25.0,199.92,33.67210484086653,
CHTR,5.94,2026-10-30,80.0,2.95238,17.0,184.41176,20.45970344241948,
CHWY,0.79,2026-09-02,22.0,,21.0,31.04762,35.608735531775494,
CHYM,345.29,2026-11-04,86.0,1.55,20.0,33.25,8.606892046382498,
CI,2.37,2026-11-05,86.0,1.66667,24.0,341.41666,22.695540518638268,
CIEN,12.34,2026-09-03,23.0,2.0,19.0,565.7067,42.31178313520942,
CINF,-21.26,2026-10-26,77.0,2.5,6.0,191.66667,9.840780538124305,
CL,4.53,2026-10-30,80.0,2.04762,20.0,98.95,6.189011073920215,
CLF,7.25,2026-10-19,69.0,2.92308,10.0,11.8,-5.9386209645276935,
CLH,14.01,2026-11-04,85.0,1.625,15.0,359.6,15.448824964684732,
CLX,0.86,2026-11-03,85.0,3.21053,17.0,101.70588,-5.107408098525856,
CMCSA,7.62,2026-10-29,79.0,2.57143,22.0,30.08136,20.013405146618783,
CME,2.75,2026-10-21,71.0,2.4375,15.0,283.93332,7.075958818870899,
CMG,3.96,2026-11-04,86.0,1.64706,31.0,44.04839,36.204050711193545,
CMI,-6.12,2026-11-05,86.0,1.95238,18.0,757.5195,18.77255836560624,
CMS,3.07,2026-10-29,79.0,2.375,13.0,80.30769,15.426072583542927,
CNA,13.33,2026-11-02,83.0,4.0,1.0,49.0,-4.56714383094751,
CNC,132.64,2026-10-27,77.0,2.42857,18.0,71.66667,7.931731927710829,
CNH,22.41,2026-11-09,90.0,2.15789,19.0,13.33684,27.746285955115386,
CNM,-0.52,2026-09-08,28.0,2.06667,15.0,60.26667,30.47557912968175,
CNP,7.4,2026-10-22,72.0,2.11765,16.0,46.1875,15.037359900373604,
COF,23.79,2026-10-20,71.0,1.54167,22.0,256.5,17.547316804912693,
COHR,1.12,2026-08-12,2.0,1.66667,21.0,394.61707,18.056922754741827,
COIN,-487.47,2026-10-29,80.0,1.94118,29.0,195.51965,31.42411104389326,
COKE,32.3,2026-10-28,79.0,,,,,
COLB,4.67,2026-10-29,80.0,2.42857,14.0,34.14286,9.41470918122096,
COLD,-180.33,2026-11-05,86.0,2.52941,17.0,16.32353,11.0444217687075,
COLM,233.24,2026-10-29,80.0,2.625,6.0,69.83333,22.579129366333166,
COO,10.52,2026-09-09,30.0,2.0,14.0,81.21429,6.636410189075642,
COP,10.82,2026-11-05,86.0,1.72,24.0,142.625,16.24826799250143,
COR,3.04,2026-11-04,85.0,1.57143,12.0,367.25,13.233435081552743,
CORT,535.26,2026-11-04,86.0,2.25,4.0,135.25,18.562349331580098,
COST,-0.85,2026-09-24,45.0,2.0,35.0,1077.3143,13.406280264432183,
CPAY,6.3,2026-11-04,86.0,1.66667,14.0,446.7143,11.875756019985214,
CPB,4.5,2026-09-09,29.0,3.3,17.0,21.58824,-4.286233651075153,
CPNG,69.13,2026-11-03,85.0,1.77778,18.0,23.82222,46.59827692307693,
CPRT,5.71,2026-09-03,24.0,2.15385,10.0,40.3,36.40209849382296,
CPT,-33.95,2026-11-05,87.0,2.58333,22.0,117.32955,7.179638257056727,
CR,6.79,2026-10-26,77.0,1.3,10.0,235.5,7.18186783178591,
CRBG,3.46,2026-11-02,84.0,1.64286,12.0,38.16667,10.46793053545588,
CRCL,13.61,2026-11-11,92.0,2.33333,23.0,103.98478,57.314341906202735,
CRDO,12.17,2026-09-02,23.0,,19.0,279.28708,13.820511462047888,
CRH,-4.19,2026-10-29,79.0,1.33333,22.0,138.65227,39.20910642570281,
CRL,10.31,2026-11-04,85.0,1.75,14.0,270.85715,-0.17795017321441178,
CRM,24.07,2026-08-26,16.0,1.67308,53.0,241.7198,22.588396389086107,
CROX,4.65,2026-10-29,79.0,2.33333,12.0,135.75,-2.017395070193791,
CRS,4.72,2026-10-22,72.0,1.375,8.0,625.875,11.12048149989347,
CRUS,1.39,2026-11-03,85.0,1.8,4.0,165.0,34.74887709269089,
CRWD,3.05,2026-08-26,16.0,1.66038,50.0,193.1296,-14.084434360959108,
CRWV,-22.36,2026-08-11,1.0,1.81579,35.0,138.37143,55.429856781802854,
CSCO,2.29,2026-08-12,2.0,1.84615,22.0,132.59091,6.704418155480446,
CSGP,11.88,2026-10-27,78.0,2.09524,20.0,37.1,20.35685320356854,
CSL,10.77,2026-10-28,79.0,2.11111,7.0,412.14285,7.487018660268366,
CSX,4.19,2026-10-22,73.0,1.92,23.0,53.14088,5.868871401534022,
CTAS,2.35,2026-09-23,43.0,2.2,16.0,216.3125,7.149048939964338,
CTSH,-0.66,2026-10-28,78.0,2.17241,25.0,63.942,9.696345856922287,
CTVA,2.93,2026-11-03,85.0,1.7619,20.0,92.4,19.89100817438694,
CUBE,7.18,2026-10-29,80.0,2.33333,16.0,44.0,7.632093933463789,
CUZ,28.5,2026-10-29,80.0,1.36364,11.0,33.36364,13.946857923497252,
CVNA,10.09,2026-10-28,79.0,2.0,20.0,82.825,13.583379045529348,
CVS,39.36,2026-10-28,78.0,1.44444,25.0,115.8,21.44729942317777,
CVX,8.84,2026-10-30,80.0,1.72,24.0,216.95833,11.472193392591068,
CW,2.83,2026-11-04,86.0,1.71429,6.0,810.8333,16.199356544543893,
CWEN,72.83,2026-11-04,86.0,1.41667,12.0,43.58333,32.79503351614868,
CZR,-246.38,2026-10-27,78.0,2.93333,15.0,31.26667,3.617796188898096,
D,17.2,2026-10-30,80.0,2.8125,12.0,70.75,5.361131794489939,
DAL,4.54,2026-10-08,58.0,,24.0,105.52083,17.64404927810916,
DAR,68.35,2026-10-29,79.0,1.25,12.0,78.58333,24.577251109701976,
DASH,-2.43,2026-11-04,86.0,1.63636,41.0,250.7683,20.025032307471403,
DBX,1.53,2026-11-05,87.0,3.5,6.0,30.66667,-11.521436814772064,
DCI,1.23,2026-08-26,15.0,,5.0,96.8,-0.051626226122867484,
DD,6.75,2026-11-05,86.0,1.58824,16.0,169.8751,19.546164672765663,
DDOG,11.45,2026-11-05,86.0,1.5,45.0,282.162,10.137788360201405,
DDS,11.07,2026-08-13,2.0,4.0,3.0,537.0,-15.672123795206696,
DE,15.01,2026-08-20,9.0,2.125,23.0,648.03436,6.949422866818711,
DECK,7.35,2026-10-22,73.0,2.34615,21.0,122.80952,26.70572091823576,
DELL,63.99,2026-09-03,24.0,1.77778,23.0,502.78262,7.846979836979841,
DG,6.22,2026-08-27,16.0,2.45161,29.0,131.75862,6.877530824140174,
DGX,10.51,2026-10-20,70.0,2.11765,15.0,245.86667,3.629710648879899,
DHI,7.09,2026-10-29,79.0,2.61111,12.0,162.91667,11.31989750597883,
DHR,5.28,2026-10-20,70.0,1.5,23.0,227.95651,10.74989554486712,
DINO,18.27,2026-10-29,79.0,2.5625,15.0,89.33333,4.974535840188025,
DIS,11.09,2026-11-12,93.0,1.4375,31.0,127.71935,23.80704730515705,
DKNG,-53.06,2026-11-05,87.0,1.55556,35.0,34.66857,42.63966262085992,
DKS,-0.19,2026-08-25,14.0,,22.0,250.13635,18.094683914829325,
DLB,2.99,2026-11-17,99.0,1.75,3.0,79.0,26.938218044508716,
DLR,-15.0,2026-10-22,73.0,1.51515,31.0,221.87097,16.08987547090833,
DLTR,12.89,2026-08-27,16.0,2.62963,25.0,127.32,-2.046468687490381,
DOC,198.62,2026-10-22,73.0,2.40909,19.0,22.55263,7.470240648081969,
DOCN,72.92,2026-11-04,85.0,1.5625,14.0,175.2143,35.219694777256876,
DOCS,-4.19,2026-11-05,87.0,2.42857,17.0,29.41176,14.957045143638851,
DOCU,9.74,2026-09-03,24.0,2.72727,18.0,59.32722,-1.6377020641631448,
DOV,0.78,2026-10-22,72.0,1.61111,18.0,247.55556,17.75463064262951,
DOW,12.62,2026-10-22,72.0,,16.0,35.6875,17.994709869399898,
DOX,-0.11,2026-11-10,92.0,2.0,4.0,81.21,38.74935930292157,
DPZ,-2.38,2026-10-13,63.0,2.03333,27.0,386.74075,11.602219112066592,
DRI,0.64,2026-09-24,44.0,1.96429,24.0,228.54167,5.963311387240357,
DRS,27.57,2026-10-29,79.0,1.5,10.0,54.1,19.690265486725657,
DT,8.16,2026-11-04,85.0,1.7027,33.0,57.66667,13.898222397787874,
DTE,16.26,2026-10-29,79.0,1.88889,15.0,160.03333,16.00821312069592,
DTM,-4.84,2026-10-29,79.0,2.33333,14.0,155.0,15.37030145143283,
DUK,9.61,2026-11-05,86.0,2.13043,19.0,137.73685,12.871209644177952,
DUOL,-19.66,2026-11-04,86.0,2.875,18.0,120.68,-9.950378688952714,
DVA,3.55,2026-10-28,79.0,2.375,7.0,218.42857,19.351721876920987,
DVN,11.26,2026-11-04,86.0,1.2963,26.0,60.07692,32.620132450331134,
DXCM,15.11,2026-10-29,80.0,1.32143,25.0,93.44,6.369172975126642,
EA,78.68,2026-11-03,85.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,86.0,2.6129,26.0,114.96154,5.343663520571798,
ECG,43.86,2026-11-03,85.0,1.66667,5.0,182.0,35.23554762966264,
ECHO,-94.85,2026-11-05,86.0,1.16667,7.0,128.42857,45.08424084952555,
ECL,0.48,2026-10-27,77.0,1.65385,21.0,324.66666,14.20664837484171,
ED,7.37,2026-11-05,87.0,3.31579,17.0,111.20588,4.408863017557025,
EEFT,-3.96,2026-10-21,71.0,2.125,6.0,87.5,24.18393414703379,
EFX,2.28,2026-10-20,70.0,1.83333,21.0,210.5238,16.39509039641731,
EG,2.18,2026-10-28,79.0,2.4375,15.0,406.46667,9.746110646110651,
EGP,1.12,2026-10-22,73.0,1.8,20.0,228.25,12.986659406479726,
EHC,4.75,2026-10-28,79.0,1.07692,12.0,146.91667,17.167772549645115,
EIX,26.99,2026-10-27,78.0,2.70588,14.0,76.03571,11.907734196776808,
EL,40.2,2026-08-19,8.0,2.35714,26.0,95.84615,9.953137547321319,
ELAN,26.46,2026-11-05,86.0,1.41176,14.0,31.21429,39.22520071364851,
ELF,143.91,2026-11-04,86.0,1.72222,16.0,95.6875,0.27508514540215123,
ELS,9.95,2026-10-21,72.0,1.89474,19.0,70.71053,10.235450931483374,
ELV,19.99,2026-10-21,71.0,,21.0,449.09525,13.220619934199759,
EME,25.29,2026-10-29,79.0,1.6,7.0,1044.1428,27.472842475369617,
EMN,8.18,2026-11-02,84.0,2.0,15.0,81.6,11.308143500204599,
EMR,1.96,2026-11-04,86.0,1.93103,27.0,170.0737,6.796671899529044,
ENPH,-0.76,2026-10-27,78.0,2.48387,27.0,47.01111,13.690713422007256,
ENTG,13.21,2026-11-04,85.0,1.91667,11.0,169.0,15.737570195863574,
EOG,2.1,2026-11-05,87.0,2.23333,27.0,158.8148,11.76270232230823,
EPAM,7.57,2026-11-05,86.0,2.10526,17.0,124.11765,26.014163155490117,
EPR,4.74,2026-10-28,79.0,2.66667,10.0,63.35,4.780019847833279,
EQH,3.38,2026-11-03,85.0,1.33333,11.0,61.45455,16.215109682299538,
EQIX,6.33,2026-10-28,79.0,1.53125,29.0,1225.7587,17.320217554119356,
EQR,-5.01,2026-10-21,72.0,2.35,18.0,73.05,11.187214611872138,
EQT,-3.31,2026-10-20,71.0,1.48,25.0,67.68,25.24056254626204,
ERIE,2.92,2026-10-29,80.0,1.0,,,,
ES,-0.33,2026-11-04,86.0,2.76471,13.0,73.76923,3.4631556802243986,
ESAB,-3.03,2026-10-29,79.0,1.36364,11.0,131.4291,50.669609079445145,
ESI,8.99,2026-10-27,78.0,1.625,8.0,46.75,23.97242110845929,
ESS,-35.97,2026-10-27,78.0,2.53846,25.0,303.39,7.4098987467252035,
ESTC,8.44,2026-08-27,17.0,2.0,27.0,74.0,-2.657195474875028,
ETN,2.39,2026-11-03,84.0,1.55556,25.0,471.4716,5.676764280671092,
ETR,2.39,2026-10-29,79.0,1.70833,21.0,123.88095,17.21160942378655,
