Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AXP,2.88,2026-10-23,76.0,2.23333,25.0,374.4628,10.024475164906194,
AXS,-12.37,2026-10-28,82.0,1.83333,11.0,124.18182,20.00562427522226,
AXSM,-46.03,2026-08-10,2.0,1.2381,21.0,282.32428,33.22838941059884,
AXTA,10.93,2026-10-28,81.0,2.26667,14.0,38.57143,1.3703810775295724,
AYI,2.4,2026-09-30,53.0,2.125,7.0,398.2857,10.307059572936003,
AZO,5.26,2026-09-22,45.0,1.48148,23.0,3950.5217,27.844461344293066,
BA,-141.48,2026-10-28,81.0,1.60714,26.0,274.69232,17.33722902116572,
BAC,7.74,2026-10-14,67.0,1.54167,22.0,68.77273,9.007338722459965,
BAH,21.94,2026-10-23,76.0,2.85714,12.0,85.58333,12.093425016371985,
BALL,4.27,2026-11-03,87.0,1.66667,14.0,72.57143,14.719301296237763,
BAM,0.36,2026-11-06,90.0,2.27778,18.0,57.19111,8.86287237080043,
BAX,52.53,2026-10-29,82.0,2.78571,12.0,28.125,1.7731138049574757,
BBIO,-36.22,2026-08-10,3.0,1.45455,21.0,106.19048,26.62073570619448,
BBWI,9.99,2026-08-27,19.0,2.66667,15.0,25.2,23.55969600392253,
BBY,4.32,2026-08-27,19.0,2.8,20.0,80.2,-1.926016508712935,
BC,31.02,2026-10-22,75.0,2.1,17.0,91.0,11.314984709480122,
BDX,2.93,2026-11-05,89.0,2.07143,12.0,189.58333,7.497919029258321,
BE,91.83,2026-10-27,81.0,2.24138,26.0,273.5077,27.363943281566506,
BEN,8.28,2026-11-06,90.0,2.81818,11.0,35.09091,3.650598139122742,
BEPC,42.15,2026-11-04,88.0,3.16667,6.0,39.16667,16.8805431214563,
BF-A,,2026-09-02,25.0,,,,,
BF-B,-62.65,2026-09-02,25.0,3.15789,17.0,27.78824,-2.812835533793837,
BFAM,6.57,2026-10-29,83.0,2.33333,9.0,89.44444,21.46175991309071,
BG,2.89,2026-11-04,88.0,1.55556,9.0,141.22221,29.84756344244206,
BHF,-6.67,2026-11-05,90.0,3.14286,6.0,65.0,7.243029203101798,
BIIB,77.38,2026-10-29,82.0,1.86111,31.0,235.31677,13.800546474513972,
BILL,23.15,2026-08-19,12.0,1.86364,21.0,54.57143,14.02304638529043,
BIO,50.13,2026-10-29,83.0,3.0,5.0,329.0,-5.23647675557348,
BIRK,-15.77,2026-08-13,5.0,1.63636,21.0,52.993267,38.4720851842174,
BJ,6.69,2026-08-21,13.0,2.13043,20.0,102.6,6.255178127589055,
BKNG,4.49,2026-10-27,81.0,1.55263,36.0,237.36111,11.954866400962201,
BKR,31.47,2026-10-22,76.0,1.69565,23.0,71.3913,15.230893390363978,
BLDR,-8.12,2026-10-29,82.0,2.22727,21.0,80.71429,7.397099328055358,
BLK,9.62,2026-10-14,67.0,,16.0,1313.5,15.014995293448033,
BLSH,-18.75,2026-08-13,5.0,2.2,9.0,40.83333,74.91252944956092,
BMNR,-171.25,2026-11-20,105.0,,3.0,31.86667,71.6954202586207,
BMRN,26.58,2026-10-26,80.0,1.72,25.0,88.16,39.53782842671731,
BMY,27.74,2026-10-29,82.0,2.46429,24.0,66.20833,2.911836480920199,
BNY,10.7,2026-10-15,68.0,2.125,15.0,167.33333,5.913874295841496,
BOKF,18.14,2026-10-19,73.0,2.8,8.0,150.75,4.7820949468269935,
BPOP,18.1,2026-10-22,75.0,1.4,10.0,195.3,11.536264991433477,
BR,1.68,2026-11-03,87.0,2.22222,8.0,211.375,26.86432794166191,
BRK-B,4.17,2026-08-08,1.0,2.0,3.0,525.3333,0.9576823292014962,
BRKR,27.49,2026-11-03,87.0,2.07692,12.0,58.75,11.2268080272624,
BRO,-0.39,2026-10-26,80.0,2.78947,16.0,76.4375,7.047825782508226,
BROS,11.19,2026-11-04,89.0,1.24,24.0,79.79167,50.139561576818124,
BRX,-15.08,2026-10-26,80.0,1.5,18.0,35.33333,16.78509337299619,
BSX,3.86,2026-10-21,74.0,1.58065,29.0,62.68966,27.275728352451527,
BSY,9.83,2026-11-04,88.0,1.70588,15.0,44.33333,26.126116642958742,
BURL,11.42,2026-08-27,19.0,1.78947,16.0,375.875,1.9045958803296434,
BWA,11.51,2026-10-29,82.0,1.86667,15.0,78.86667,15.083423318254777,
BWXT,2.69,2026-11-02,87.0,1.8125,14.0,235.16214,38.878013346719406,
BX,13.71,2026-10-22,75.0,2.08696,21.0,142.38095,3.7421763998688538,
BXP,14.75,2026-10-27,81.0,2.13636,20.0,74.3,6.7835584938200615,
BYD,2.11,2026-10-22,76.0,2.33333,16.0,95.8125,14.539748953974888,
C,15.62,2026-10-13,66.0,1.71429,20.0,154.5,14.520791638870362,
CACC,2.25,2026-10-29,83.0,3.0,3.0,636.6667,10.066160708111461,
CACI,23.2,2026-10-21,75.0,1.5625,14.0,647.2857,1.2150926874271961,
CAG,2.78,2026-09-30,53.0,3.29412,16.0,14.38125,-4.570338420703388,
CAH,13.7,2026-08-11,3.0,,15.0,252.4,5.832529665814079,
CAI,-100.0,2026-11-04,89.0,1.53846,12.0,26.66667,20.06605132823052,
CAR,-46.91,2026-10-27,81.0,3.375,7.0,129.14285,-8.341069590830049,
CARR,5.2,2026-10-27,80.0,1.91667,21.0,77.81524,21.738485607008762,
CART,-15.03,2026-11-09,94.0,2.03226,27.0,52.51852,4.796009178888556,
CASY,32.11,2026-09-09,33.0,1.65,18.0,957.3889,14.847160576761597,
CAT,31.83,2026-10-29,82.0,2.14286,26.0,972.94806,15.194949148127543,
CAVA,16.2,2026-08-11,4.0,1.88889,24.0,91.29167,45.114719440470516,
CB,7.63,2026-10-27,81.0,2.48,23.0,365.26086,4.165307781152417,
CBC,-0.84,2026-11-03,87.0,2.2,5.0,33.7,1.094945252737369,
CBOE,2.01,2026-10-30,83.0,3.05882,14.0,317.42856,10.7798422558805,
CBRE,5.77,2026-10-22,75.0,1.53846,12.0,181.25,21.906107075598598,
CBSH,5.26,2026-10-15,68.0,,9.0,64.55556,9.286541391569324,
CCC,1.68,2026-10-29,82.0,1.90909,10.0,8.75,28.299120234604104,
CCI,36.09,2026-10-21,75.0,2.09091,20.0,95.47,26.349753375127865,
CCK,15.29,2026-10-19,73.0,,14.0,136.57143,13.088585268910688,
CCL,21.08,2026-09-28,51.0,1.63333,25.0,35.548,23.216637781629114,
CDE,-54.07,2026-10-28,82.0,1.72727,11.0,23.75,37.561540689255715,
CDNS,2.66,2026-10-26,80.0,1.44,26.0,403.6727,19.972865337177158,
CDW,3.97,2026-11-03,87.0,1.8,9.0,155.44444,13.662211172857559,
CE,10.21,2026-11-05,90.0,1.875,16.0,63.8125,44.66674223532079,
CEG,11.73,2026-11-09,93.0,1.52174,21.0,351.2419,30.73357650649494,
CELH,-13.88,2026-11-09,93.0,1.65217,21.0,47.80952,77.96210683044855,
CF,-15.07,2026-11-04,89.0,2.85714,19.0,125.14316,8.772846588439807,
CFG,4.39,2026-10-16,69.0,1.61111,17.0,80.58824,10.92668960770818,
CFR,5.2,2026-10-29,82.0,2.8,14.0,169.5,3.086513608027969,
CG,17.99,2026-10-29,83.0,2.27778,17.0,57.82353,19.37144921552436,
CGNX,5.93,2026-10-28,82.0,1.75,19.0,79.73684,18.79743742550655,
CHD,-0.95,2026-10-30,83.0,2.2381,19.0,105.36842,2.2200426852929787,
CHDN,0.48,2026-10-28,82.0,1.27273,11.0,131.63635,51.028396053235426,
CHE,8.21,2026-10-27,81.0,2.5,4.0,552.0,0.546448087431694,
CHH,2.77,2026-11-04,88.0,3.1875,15.0,114.6,8.087715161518497,
CHRD,-1.2,2026-11-03,88.0,1.42857,14.0,162.57143,23.146180358292625,
CHRW,5.61,2026-10-28,82.0,1.84,25.0,199.92,33.600641539695275,
CHTR,5.94,2026-10-30,83.0,2.95238,17.0,184.41176,20.26331029085691,
CHWY,0.79,2026-09-02,25.0,,21.0,31.04762,31.279577167019028,
CHYM,345.29,2026-11-04,89.0,1.55,20.0,33.15,13.29460013670539,
CI,2.37,2026-11-05,89.0,1.66667,24.0,341.41666,21.263242763274718,
CIEN,12.34,2026-09-03,26.0,2.0,19.0,565.7067,37.29578797917651,
CINF,-21.26,2026-10-26,80.0,2.5,6.0,190.83333,7.578342872572934,
CL,4.53,2026-10-30,83.0,2.04762,20.0,98.95,5.8968321917808275,
CLF,7.25,2026-10-19,72.0,2.92308,10.0,11.8,-3.5553739272578566,
CLH,14.01,2026-11-04,88.0,1.625,15.0,359.6,17.06681858875234,
CLX,0.86,2026-11-03,88.0,3.21053,17.0,101.70588,-3.928701648325699,
CMCSA,7.62,2026-10-29,82.0,2.57143,22.0,30.08136,18.221104342699938,
CME,2.75,2026-10-21,74.0,2.4375,15.0,283.93332,7.584120037511707,
CMG,3.96,2026-11-04,89.0,1.64706,31.0,44.04839,33.6419599514563,
CMI,-6.12,2026-11-05,89.0,1.95238,18.0,757.5195,17.607163372715835,
CMS,3.07,2026-10-29,82.0,2.375,13.0,80.30769,13.013917815930187,
CNA,13.33,2026-11-02,86.0,4.0,1.0,49.0,-6.238040566398772,
CNC,132.64,2026-10-27,80.0,2.42857,18.0,71.66667,8.899361799118665,
CNH,22.41,2026-11-09,93.0,2.15789,19.0,13.35789,21.050203896692334,
CNM,-0.52,2026-09-08,31.0,,15.0,60.26667,29.550021496130686,
CNP,7.4,2026-10-22,75.0,2.11765,16.0,46.375,13.859562975693601,
COF,23.79,2026-10-20,74.0,1.54167,22.0,256.5,18.00156415328702,
COHR,1.12,2026-08-12,5.0,1.66667,21.0,394.61707,4.299476675036339,
COIN,-487.47,2026-10-29,83.0,1.94118,29.0,195.51965,28.10040621109875,
COKE,32.3,2026-10-28,82.0,,,,,
COLB,4.67,2026-10-29,83.0,2.42857,14.0,34.0,8.95689793302356,
COLD,-180.33,2026-11-05,89.0,2.52941,17.0,16.32353,8.823533333333344,
COLM,233.24,2026-10-29,83.0,2.625,6.0,69.83333,21.830652477320314,
COO,10.52,2026-09-09,33.0,2.0,14.0,81.21429,9.56396627318719,
COP,10.26,2026-11-05,89.0,1.73077,25.0,141.52,20.396443915096352,
COR,3.04,2026-11-04,88.0,1.57143,12.0,367.25,14.031546916723592,
CORT,535.26,2026-11-04,89.0,2.25,4.0,135.25,23.195336339208456,
COST,-0.85,2026-09-24,48.0,2.0,35.0,1077.3143,14.071525380656915,
CPAY,6.3,2026-11-04,89.0,1.71429,14.0,438.5,11.657160317783655,
CPB,4.5,2026-09-09,32.0,3.3,17.0,21.58824,-6.947241379310347,
CPNG,69.13,2026-11-03,88.0,1.77778,18.0,23.82222,45.21316671746419,
CPRT,5.71,2026-09-03,27.0,2.15385,10.0,40.3,35.530519589709094,
CPT,-33.95,2026-11-05,90.0,2.58333,22.0,117.28409,4.736640471512772,
CR,6.79,2026-10-26,80.0,1.3,10.0,235.5,6.520116697197907,
CRBG,3.46,2026-11-02,87.0,1.64286,12.0,38.16667,12.55284576820999,
CRCL,13.61,2026-11-11,95.0,2.33333,23.0,107.98478,60.83523979743819,
CRDO,12.17,2026-09-02,26.0,,19.0,279.28708,13.34702922077922,
CRH,-4.19,2026-10-29,82.0,1.33333,22.0,138.65227,37.989918391719726,
CRL,10.31,2026-11-04,88.0,1.75,14.0,267.7143,2.1128254028797437,
CRM,24.07,2026-08-26,19.0,1.66038,53.0,241.7198,26.310184459424146,
CROX,4.65,2026-10-29,82.0,2.33333,12.0,135.75,-1.8438177874186632,
CRS,4.72,2026-10-22,75.0,1.33333,9.0,608.1111,6.173915320820597,
CRUS,1.39,2026-11-03,88.0,1.8,4.0,165.0,33.64652519034506,
CRWD,3.05,2026-08-26,19.0,1.66038,50.0,193.1296,-8.81726116002927,
CRWV,-22.36,2026-08-11,4.0,1.81579,35.0,138.37143,53.315047699245454,
CSCO,2.29,2026-08-12,5.0,1.84615,22.0,132.59091,9.466179566563474,
CSGP,11.88,2026-10-27,81.0,2.09524,20.0,37.1,21.49991812673981,
CSL,10.77,2026-10-28,82.0,2.11111,7.0,412.14285,5.835049560885418,
CSX,4.19,2026-10-22,76.0,1.92,23.0,53.14088,5.542959285004968,
CTAS,2.35,2026-09-23,46.0,2.2,16.0,216.3125,6.762992942105515,
CTSH,-0.66,2026-10-28,81.0,2.17241,25.0,63.942,10.473393227366962,
CTVA,2.93,2026-11-03,88.0,1.7619,20.0,92.4,20.171673819742495,
CUBE,7.18,2026-10-29,83.0,2.33333,16.0,43.9375,5.113636363636371,
CUZ,28.5,2026-10-29,83.0,1.36364,11.0,33.36364,11.32345679012345,
CVNA,10.09,2026-10-28,82.0,2.0,20.0,82.825,17.091962960344954,
CVS,39.36,2026-10-28,81.0,1.44444,25.0,115.64,20.962343096234317,
CVX,8.84,2026-10-30,83.0,1.72,24.0,216.95833,16.28789730396098,
CW,2.83,2026-11-04,89.0,1.71429,6.0,822.1667,18.23612229636447,
CWEN,72.83,2026-11-04,89.0,1.41667,12.0,43.58333,32.997650289899276,
CZR,-246.38,2026-10-27,81.0,2.93333,15.0,31.26667,3.617796188898096,
D,17.2,2026-10-30,83.0,2.8125,12.0,71.0,5.286572254763843,
DAL,4.54,2026-10-08,61.0,1.32,24.0,105.52083,15.159696605915101,
DAR,68.35,2026-10-29,82.0,1.25,12.0,78.58333,31.14707943925234,
DASH,-2.43,2026-11-04,89.0,1.63636,41.0,249.52438,14.342710505212516,
DBX,1.53,2026-11-05,90.0,3.625,6.0,26.16667,-24.808419540229877,
DCI,1.23,2026-08-26,18.0,,5.0,96.8,-1.6759776536312907,
DD,6.75,2026-11-05,89.0,1.58824,16.0,169.8126,17.982769401792535,
DDOG,11.45,2026-11-05,89.0,1.5,45.0,279.47534,18.421754237288145,
DDS,11.07,2026-08-13,5.0,,,,,
DE,15.01,2026-08-20,12.0,2.125,23.0,648.03436,3.9374419593093624,
DECK,7.35,2026-10-22,76.0,2.34615,21.0,122.80952,26.100749563610233,
DELL,63.99,2026-09-03,27.0,1.77778,23.0,502.78262,11.421205775133243,
DG,6.22,2026-08-27,19.0,2.45161,29.0,131.75862,3.8409741104149444,
DGX,10.51,2026-10-20,73.0,2.11765,15.0,245.86667,2.8644757760856785,
DHI,7.09,2026-10-29,82.0,2.61111,12.0,162.91667,8.120247410091515,
DHR,5.28,2026-10-20,73.0,1.5,23.0,227.95651,11.847559001030374,
DINO,18.27,2026-10-29,82.0,2.5625,15.0,89.33333,8.850164493724883,
DIS,11.09,2026-11-12,96.0,1.4375,31.0,127.71935,21.475508845349065,
DKNG,-53.06,2026-11-05,90.0,1.55556,35.0,34.78286,48.13824531516184,
DKS,-0.19,2026-08-25,17.0,2.0,22.0,250.13635,21.119673639356954,
DLB,2.99,2026-11-17,102.0,1.75,3.0,79.0,28.142741281427412,
DLR,-15.0,2026-10-22,76.0,1.51515,31.0,221.67741,14.47920082586285,
DLTR,12.89,2026-08-27,19.0,2.62963,25.0,127.32,-2.734912146676862,
DOC,198.62,2026-10-22,76.0,2.40909,19.0,22.55263,5.608194802154063,
DOCN,72.92,2026-11-04,88.0,1.5625,14.0,175.2143,40.790920048212136,
DOCS,-4.19,2026-11-05,90.0,2.42857,18.0,24.88889,-13.655195143104942,
DOCU,9.74,2026-09-03,27.0,2.72727,18.0,59.32722,-1.2529627163781647,
DOV,0.78,2026-10-22,75.0,1.61111,18.0,247.55556,16.920398620885102,
DOW,12.62,2026-10-22,75.0,2.38889,16.0,35.6875,19.95798319327731,
DOX,-0.11,2026-11-10,95.0,2.0,4.0,81.21,38.206262763784885,
DPZ,-2.38,2026-10-13,66.0,2.03333,27.0,386.74075,9.838327179778462,
DRI,0.64,2026-09-24,47.0,1.96429,24.0,228.54167,6.370189197365675,
DRS,27.57,2026-10-29,82.0,1.5,10.0,54.1,20.43633125556545,
DT,8.16,2026-11-04,88.0,1.7027,33.0,57.66667,17.51919706541676,
DTE,16.26,2026-10-29,82.0,1.88889,15.0,160.56667,14.384092609082805,
DTM,-4.84,2026-10-29,82.0,2.33333,14.0,155.0,17.66045470072493,
DUK,9.61,2026-11-05,89.0,2.13043,19.0,138.47368,10.615233454487358,
DUOL,-19.66,2026-11-04,89.0,2.83333,18.0,120.79111,-6.283567383039788,
DVA,3.55,2026-10-28,82.0,2.75,7.0,220.7143,22.22860307351517,
DVN,11.26,2026-11-04,89.0,1.26923,25.0,60.2,40.11404631676946,
DXCM,15.11,2026-10-29,83.0,1.32143,25.0,93.44,10.586425232262256,
EA,78.68,2026-11-03,88.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,89.0,2.67742,26.0,114.67308,2.3501249553730745,
ECG,43.86,2026-11-03,88.0,1.66667,5.0,182.0,31.593217888001153,
ECHO,-94.85,2026-11-05,89.0,1.16667,7.0,128.42857,43.35945749846516,
ECL,0.48,2026-10-27,80.0,1.65385,21.0,324.66666,14.198614139992955,
ED,7.37,2026-11-05,90.0,3.31579,17.0,111.5,2.9642626281281683,
EEFT,-3.96,2026-10-21,74.0,2.125,6.0,87.5,22.12142358688066,
EFX,2.28,2026-10-20,73.0,1.83333,21.0,210.5238,15.837900297127755,
EG,2.18,2026-10-28,82.0,2.4375,15.0,406.46667,8.832245367891186,
EGP,1.12,2026-10-22,76.0,1.8,20.0,228.25,13.129460745440133,
EHC,4.75,2026-10-28,82.0,1.07692,12.0,144.0,13.982665136343853,
EIX,26.99,2026-10-27,81.0,2.70588,14.0,76.03571,11.065892491966114,
EL,40.2,2026-08-19,11.0,2.35714,26.0,95.84615,8.184604097296683,
ELAN,26.46,2026-11-05,89.0,1.47059,14.0,31.21429,38.57620421753607,
ELF,143.91,2026-11-04,89.0,1.72222,16.0,95.6875,-2.889836098848122,
ELS,9.95,2026-10-21,75.0,1.89474,19.0,70.71053,8.584966216216218,
ELV,19.99,2026-10-21,74.0,,21.0,449.09525,13.80448279357357,
EME,25.29,2026-10-29,82.0,1.6,7.0,1044.1428,27.01462779707201,
EMN,8.18,2026-11-02,87.0,2.0,15.0,81.6,9.751176866173504,
EMR,1.96,2026-11-04,89.0,1.93103,27.0,169.81444,6.87547359808673,
ENPH,-0.76,2026-10-27,81.0,2.48387,27.0,47.01111,12.912477482887006,
ENTG,13.21,2026-11-04,88.0,1.91667,11.0,169.0,11.85386193659408,
EOG,2.1,2026-11-05,90.0,2.23333,27.0,158.8148,17.549165463898454,
EPAM,7.57,2026-11-05,89.0,2.10526,17.0,131.5294,35.12369015820835,
EPR,4.74,2026-10-28,82.0,2.66667,10.0,63.35,2.24338282763073,
EQH,3.38,2026-11-03,88.0,1.33333,11.0,61.45455,18.136389850057657,
EQIX,6.33,2026-10-28,82.0,1.53125,29.0,1225.7587,17.23970483445957,
EQR,-5.01,2026-10-21,75.0,2.35,18.0,73.05,9.111277072442112,
EQT,-3.31,2026-10-20,74.0,1.48,25.0,67.68,31.200930503053225,
ERIE,2.92,2026-10-29,83.0,1.0,,,,
ES,-0.33,2026-11-04,89.0,2.76471,13.0,74.15385,2.140289256198363,
ESAB,-3.59,2026-10-29,82.0,1.36364,11.0,131.88364,39.95929109625386,
ESI,8.99,2026-10-27,81.0,1.625,8.0,46.75,21.871741397288844,
ESS,-35.97,2026-10-27,81.0,2.53846,25.0,303.39,5.745804360328337,
ESTC,8.44,2026-08-27,20.0,2.0,27.0,74.0,-0.8129318491016159,
ETN,2.39,2026-11-03,87.0,1.55556,25.0,471.4716,4.8366983901094,
ETR,2.39,2026-10-29,82.0,1.70833,21.0,124.21429,15.80132382417378,
