Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALM,,2026-08-07,4.0,1.22222,7.0,24.991505,96.31975648075411,
ALNY,-14.21,2026-10-29,86.0,1.71429,24.0,386.29166,76.5501188299817,
ALSN,22.67,2026-08-03,0.0,,10.0,137.3,17.60171306209851,
AM,-18.1,2026-10-28,86.0,3.14286,7.0,24.14286,9.59083068542895,
AMAT,6.5,2026-08-13,10.0,1.46154,35.0,627.65717,21.688510828050177,
AMCR,0.55,2026-08-12,8.0,2.07692,11.0,48.35636,4.928631875881527,
AMD,5.82,2026-08-04,1.0,1.4902,47.0,579.1064,19.287782973201224,
AME,3.56,2026-08-04,0.0,1.7,18.0,263.3889,8.41726352185724,
AMG,4.69,2026-11-02,90.0,1.42857,7.0,429.0,12.086533939488946,
AMGN,8.04,2026-08-04,1.0,2.44118,29.0,357.0345,-6.088037245515289,
AMH,111.87,2026-10-28,86.0,2.08333,22.0,36.31818,5.791377803670259,
AMKR,45.4,2026-10-26,84.0,2.0,9.0,77.11111,52.16795263936853,
AMP,2.37,2026-10-29,86.0,2.5,12.0,578.3333,5.237612592120836,
AMT,20.65,2026-10-27,84.0,1.56,23.0,215.47826,24.80279169441951,
AMTM,6.8,2026-08-10,7.0,2.41667,12.0,31.75,37.564991334488745,
AMZN,215.02,2026-10-29,87.0,1.35484,61.0,321.94983,13.642761610575945,
AN,1.78,2026-10-29,86.0,1.78571,13.0,242.46153,13.246861279775812,
ANET,7.73,2026-08-04,1.0,1.3,27.0,192.31033,3.5234462896670564,
AON,0.27,2026-10-30,87.0,2.04545,19.0,401.6316,11.957740393326544,
AOS,11.48,2026-10-27,84.0,2.53846,11.0,69.90909,14.849827501232149,
APA,20.9,2026-08-05,2.0,2.68,24.0,41.625,13.172920065252852,
APD,3.8,2026-11-05,93.0,1.80952,19.0,342.73685,17.42590149892934,
APG,1.31,2026-10-29,86.0,1.33333,10.0,52.2,30.158334372272797,
APH,13.19,2026-10-28,85.0,1.47059,17.0,198.05882,21.34470040436221,
APLD,121.05,2026-10-08,66.0,1.36364,11.0,74.13636,149.95401213755898,
APO,2.92,2026-08-04,0.0,1.7619,19.0,147.63158,14.00122007722009,
APP,3.49,2026-08-05,2.0,1.40625,30.0,654.6,59.417466270517764,
APPF,1.15,2026-10-29,87.0,1.3,9.0,225.11111,18.442128801431124,
APTV,7.91,2026-08-04,0.0,1.45,18.0,77.66667,36.269269234143344,
AR,-10.46,2026-10-28,86.0,1.7,20.0,48.5,33.20516341664379,
ARE,1359.96,2026-08-03,0.0,2.9375,14.0,51.0,-3.7099971679410997,
ARES,1.44,2026-11-02,90.0,2.0,18.0,141.61111,2.3645438774034933,
ARMK,2.7,2026-08-11,7.0,1.5625,16.0,60.1875,6.113363892806772,
ARW,83.0,2026-08-06,3.0,2.75,4.0,222.0,2.036126304177969,
ARWR,15.98,2026-08-04,1.0,1.33333,11.0,108.09091,26.763117157265153,
AS,24.28,2026-08-18,14.0,1.27273,21.0,50.11095,37.894744083654366,
ASH,3.62,2026-11-03,92.0,1.58333,11.0,78.09091,9.012228659174967,
ASND,429.27,,,1.22222,18.0,308.34686,25.822479750270332,
ASTS,-233.7,2026-08-10,7.0,2.69231,11.0,80.48182,26.245992156862748,
ATI,13.54,2026-08-06,2.0,1.11111,9.0,200.33333,3.988232546067991,
ATO,1.84,2026-08-05,2.0,2.73333,12.0,188.91667,9.60586563007658,
ATR,4.85,2026-10-29,87.0,1.5,7.0,168.7143,24.14591611479029,
AU,-6.06,2026-11-05,93.0,1.625,8.0,114.125,39.93623934767947,
AUGO,-40.57,2026-08-05,2.0,1.44444,9.0,95.15556,71.38969740634003,
AUR,-18.87,2026-10-28,86.0,2.0,12.0,11.21583,65.79201773835922,
AVAV,25.01,2026-09-02,30.0,1.6,19.0,225.76685,43.175856929955295,
AVB,1.98,2026-10-28,86.0,2.55,18.0,201.33333,7.012506643988521,
AVGO,1.74,2026-09-02,30.0,1.3125,45.0,527.88446,34.75894058331737,
AVT,12.33,2026-08-05,1.0,2.5,4.0,89.5,0.7826135915770431,
AVTR,11.09,2026-10-28,85.0,2.6875,14.0,14.56429,6.659025997803006,
AVY,17.0,2026-10-21,78.0,1.54545,10.0,201.8,17.660777797213004,
AWI,4.99,2026-10-27,84.0,1.77778,10.0,209.7,16.42238507661558,
AWK,3.97,2026-10-28,86.0,2.61538,11.0,140.27274,6.691568739304055,
AXON,0.8,2026-08-05,2.0,1.71429,19.0,660.87787,15.318339178837528,
AXP,2.88,2026-10-23,80.0,2.23333,25.0,374.5428,8.703341991844551,
AXS,-12.37,2026-10-28,86.0,1.83333,11.0,126.27273,19.514201883488706,
AXSM,-46.03,2026-08-10,6.0,1.2381,21.0,282.32428,32.90852085491009,
AXTA,10.93,2026-10-28,85.0,2.26667,14.0,38.57143,6.038295532646046,
AYI,2.4,2026-09-30,57.0,,7.0,398.2857,18.56034649560183,
AZO,,,,1.48148,23.0,3961.9565,31.829900294640723,
BA,-141.48,2026-10-28,85.0,1.67857,26.0,270.65384,16.485405638046053,
BAC,7.74,2026-10-14,71.0,1.54167,22.0,68.68182,10.146451768102004,
BAH,21.94,2026-10-23,80.0,2.85714,12.0,85.58333,19.94860546601263,
BALL,11.31,2026-08-04,0.0,1.6,14.0,71.14286,8.581898656898662,
BAM,3.41,2026-08-05,1.0,2.27778,18.0,56.30222,10.613398821218075,
BAX,52.53,2026-10-29,86.0,2.78571,12.0,27.29167,-3.375216852540276,
BBIO,-36.22,2026-08-10,7.0,1.45455,21.0,105.25667,31.324603867747964,
BBWI,9.99,2026-08-27,23.0,2.66667,15.0,25.2,21.445783132530117,
BBY,4.32,2026-08-27,23.0,2.66667,19.0,80.15789,-5.295498582230631,
BC,31.02,2026-10-22,79.0,2.1,16.0,89.9375,13.837731789127277,
BDX,4.51,2026-08-06,2.0,2.07143,12.0,180.25,6.238764624406924,
BE,91.83,2026-10-27,85.0,2.24138,26.0,273.5077,24.434804367606908,
BEN,8.28,2026-11-06,94.0,2.72727,11.0,34.81818,-0.27730201918946307,
BEPC,42.15,2026-11-04,92.0,3.2,5.0,40.8,19.577960140679952,
BF-A,,2026-08-27,23.0,,,,,
BF-B,-62.65,2026-08-27,23.0,3.15789,17.0,27.67059,-0.9996779964221775,
BFAM,6.57,2026-10-29,87.0,2.33333,9.0,89.44444,16.875003266692797,
BG,2.89,2026-11-04,92.0,1.55556,9.0,141.22221,33.97306160937815,
BHF,-2.63,2026-08-06,3.0,3.125,6.0,65.0,4.225126272749135,
BIIB,77.38,2026-10-29,86.0,1.86111,31.0,234.34903,16.279165426218125,
BILL,23.15,2026-08-19,16.0,1.86364,21.0,54.57143,15.495089947089946,
BIO,-4.79,2026-08-04,1.0,3.0,5.0,297.0,-11.322106771766396,
BIRK,-15.77,2026-08-13,9.0,1.54545,21.0,52.284008,34.57917117117117,
BJ,6.69,2026-08-21,17.0,2.13043,20.0,102.35,4.802375588777389,
BKNG,5.67,2026-08-04,1.0,1.55263,36.0,224.42223,16.661761189374648,
BKR,31.47,2026-10-22,80.0,1.69565,22.0,71.27273,17.708885218827415,
BLDR,-8.12,2026-10-29,86.0,2.22727,21.0,80.95238,11.33596479163803,
BLK,9.62,2026-10-14,71.0,1.52941,16.0,1313.5,16.76801081004195,
BLSH,-18.75,2026-08-13,9.0,2.2,9.0,42.61111,87.3015824175824,
BMNR,-171.25,2026-11-20,109.0,,3.0,31.86667,84.78788054508551,
BMRN,-16.86,2026-08-06,3.0,1.72,25.0,87.92,46.667778797230795,
BMY,27.74,2026-10-29,86.0,2.55556,23.0,64.91304,-0.9414924462078528,
BNY,10.7,2026-10-15,72.0,2.125,15.0,166.66667,7.03658724552052,
BOKF,18.14,2026-10-19,77.0,2.8,8.0,149.5,4.188445187817959,
BPOP,18.1,2026-10-22,79.0,1.4,10.0,194.3,11.155606407322653,
BR,4.45,2026-08-04,0.0,2.22222,8.0,206.5,31.25695216907676,
BRK-B,4.17,2026-08-08,5.0,2.0,3.0,525.3333,2.5821210286852425,
BRKR,34.81,2026-08-04,0.0,2.07692,12.0,59.75,-6.245096500863012,
BRO,-0.39,2026-10-26,84.0,2.78947,16.0,75.6875,5.355651447661465,
BROS,3.29,2026-08-05,2.0,1.24,24.0,80.08333,22.921646848268377,
BRX,-15.08,2026-10-26,84.0,1.5,18.0,35.27778,12.081906274821282,
BSX,3.86,2026-10-21,78.0,1.58065,29.0,62.68966,30.467554630593146,
BSY,6.94,2026-08-06,2.0,1.70588,15.0,44.8,24.237382140876303,
BURL,11.42,2026-08-27,23.0,1.66667,15.0,371.73334,0.8500651112316808,
BWA,6.15,2026-08-05,1.0,1.93333,15.0,76.86667,21.624477848101257,
BWXT,20.99,2026-08-03,0.0,1.8125,14.0,238.16214,36.6823380871761,
BX,13.71,2026-10-22,79.0,2.08696,21.0,141.95238,5.63504985860992,
BXP,14.75,2026-10-27,85.0,2.13636,20.0,73.6,4.286220332979088,
BYD,2.11,2026-10-22,80.0,2.33333,16.0,95.8125,13.521919431279613,
C,15.62,2026-10-13,70.0,1.71429,20.0,155.15,16.939890710382507,
CACC,1.87,2026-08-04,1.0,3.0,3.0,628.3333,9.416170375787974,
CACI,4.95,2026-08-05,2.0,1.5625,14.0,644.0,26.272033881688593,
CAG,2.78,2026-09-30,57.0,3.29412,16.0,14.38125,-2.8622087132725436,
CAH,13.7,2026-08-11,7.0,1.47059,15.0,252.4,7.918590730289042,
CAI,100.0,2026-08-05,2.0,1.53846,12.0,27.0,65.2892561983471,
CAR,-46.91,2026-10-27,85.0,3.375,7.0,129.14285,-6.957600864553315,
CARR,5.2,2026-10-27,84.0,1.91667,21.0,77.72,23.306362049817544,
CART,-6.38,2026-08-06,3.0,2.03226,27.0,51.44444,13.263848524878904,
CASY,32.11,2026-09-09,37.0,1.65,18.0,957.3889,11.828820726066443,
CAT,19.3,2026-08-04,0.0,2.14286,26.0,958.8327,15.621613799839631,
CAVA,16.2,2026-08-11,8.0,1.88889,24.0,91.91667,41.82482641567658,
CB,7.63,2026-10-27,85.0,2.48,23.0,365.26086,5.213982025578971,
CBC,5.75,2026-08-04,0.0,,5.0,31.1,-6.395786305492851,
CBOE,2.01,2026-10-30,87.0,3.05882,14.0,314.0,5.59946191356986,
CBRE,5.77,2026-10-22,79.0,1.53846,12.0,181.25,22.777307366638443,
CBSH,5.26,2026-10-15,72.0,2.77778,9.0,64.55556,8.187631975867268,
CCC,1.68,2026-10-29,86.0,1.90909,10.0,8.75,38.25248854479381,
CCI,36.09,2026-10-21,79.0,2.09091,20.0,95.47,23.139429898103955,
CCK,15.29,2026-10-19,77.0,1.8,14.0,136.57143,13.74317481469143,
CCL,21.08,2026-09-28,55.0,1.63333,25.0,35.548,24.3154397621962,
CDE,0.34,2026-08-05,2.0,1.72727,11.0,24.84091,60.73057263021676,
CDNS,2.66,2026-10-26,84.0,1.44,26.0,403.6727,19.422726465889607,
CDW,-0.26,2026-08-05,1.0,1.8,9.0,152.55556,2.4344054253676273,
CE,-5.19,2026-08-04,1.0,1.8125,16.0,67.5,53.35681017834829,
CEG,5.3,2026-08-06,2.0,1.52174,21.0,352.86096,29.130117836492715,
CELH,39.96,2026-08-06,2.0,1.56522,21.0,54.33333,93.70171122994651,
CF,8.66,2026-08-05,2.0,2.85714,19.0,125.24842,5.810948720114887,
CFG,4.39,2026-10-16,73.0,1.61111,17.0,80.58824,10.85039889958734,
CFR,5.2,2026-10-29,86.0,2.8,14.0,165.14285,-2.5590925182912323,
CG,-2.83,2026-08-04,1.0,2.23529,17.0,55.58824,13.770446172738435,
CGNX,37.07,2026-08-05,2.0,1.75,19.0,77.21053,15.2223996418445,
CHD,-0.95,2026-10-30,87.0,2.2381,19.0,104.36842,4.4728928928928875,
CHDN,0.48,2026-10-28,86.0,1.27273,11.0,132.36365,59.22488872849755,
CHE,8.21,2026-10-27,85.0,2.5,4.0,552.0,1.7211513654958968,
CHH,-18.8,2026-08-05,1.0,3.1875,15.0,113.33333,3.9278587803759804,
CHRD,30.78,2026-08-05,2.0,1.4,15.0,165.66667,19.753267312418682,
CHRW,5.61,2026-10-28,86.0,1.8,25.0,199.92,35.77832110839444,
CHTR,5.94,2026-10-30,87.0,2.90476,17.0,184.41176,27.39577907498877,
CHWY,0.79,2026-09-02,29.0,1.72,21.0,31.04762,33.85479629230437,
CHYM,302.73,2026-08-05,2.0,1.52381,20.0,29.85,22.814235753960098,
CI,2.37,2026-11-05,93.0,1.54167,24.0,343.375,21.656333038086803,
CIEN,12.34,2026-09-09,36.0,2.0,19.0,565.7067,44.98050974512743,
CINF,-21.26,2026-10-26,84.0,2.5,6.0,192.66667,8.962034837688055,
CL,4.53,2026-10-30,87.0,2.04762,20.0,98.0,9.313998884551026,
CLF,7.25,2026-10-19,76.0,2.92308,10.0,11.75,4.6770601336302935,
CLH,14.01,2026-11-04,92.0,1.625,15.0,358.93332,15.201502070160794,
CLX,6.16,2026-08-03,0.0,3.21053,17.0,102.35294,4.767838681611148,
CMCSA,7.62,2026-10-29,86.0,2.57143,22.0,30.09091,21.530331179321482,
CME,2.75,2026-10-21,78.0,2.4375,15.0,283.93332,6.802076358848959,
CMG,3.96,2026-11-04,93.0,1.64706,31.0,44.04839,18.013101138647002,
CMI,8.81,2026-08-04,0.0,1.95455,19.0,754.86053,16.32925412236093,
CMS,3.07,2026-10-29,86.0,2.375,13.0,80.61538,12.796110256051493,
CNA,13.33,,,,1.0,45.0,-16.395726892707856,
CNC,132.64,2026-10-27,84.0,2.42857,18.0,70.66667,12.142616837260963,
CNH,190.7,,,2.15789,19.0,13.27895,23.238515081206494,
CNM,-0.52,2026-09-08,35.0,2.06667,15.0,60.26667,31.128524804177538,
CNP,7.4,2026-10-22,79.0,2.16667,16.0,46.5,11.270638908829866,
COF,23.79,2026-10-20,78.0,1.54167,22.0,256.72726,17.481871639400524,
COHR,1.12,2026-08-12,9.0,1.63636,22.0,391.45267,34.51057315648411,
COIN,-487.47,2026-10-29,87.0,1.94118,29.0,201.45068,34.53364498464004,
COKE,32.3,2026-08-05,2.0,,,,,
COLB,4.67,2026-10-29,87.0,2.42857,14.0,34.07143,8.180441339895218,
COLD,-59.0,2026-08-06,2.0,2.52941,17.0,16.20588,15.38540405838377,
COLM,233.24,2026-10-29,87.0,2.625,6.0,69.83333,19.598098989553012,
COO,10.52,2026-09-09,37.0,2.0,14.0,81.21429,9.674935854152611,
COP,11.52,2026-08-06,2.0,1.76,25.0,141.0,18.922110234892255,
COR,0.48,2026-08-05,1.0,1.57143,12.0,356.66666,15.113174541698942,
CORT,535.26,2026-11-04,93.0,2.25,4.0,135.25,18.01919720767889,
COST,-0.85,2026-09-24,52.0,2.0,35.0,1076.9143,13.086801289523144,
CPAY,6.03,2026-08-05,2.0,1.71429,14.0,396.2143,2.710052882621316,
CPB,4.5,2026-09-09,36.0,3.3,17.0,21.58824,-2.9960008986744553,
CPNG,-70.45,2026-08-04,1.0,1.88889,18.0,25.83333,55.66935824043387,
CPRT,5.71,2026-09-03,31.0,2.15385,10.0,40.3,37.49573524394405,
CPT,-33.95,2026-11-05,94.0,2.58333,22.0,116.32955,5.552626803375378,
CR,6.79,2026-10-26,84.0,1.33333,9.0,233.88889,7.028275294009976,
CRBG,1.62,2026-08-04,1.0,1.64286,12.0,37.66667,19.671707704527407,
CRCL,18.58,2026-08-05,1.0,2.25926,22.0,118.25682,95.04510106299637,
CRDO,12.17,2026-09-02,30.0,1.31579,19.0,279.28708,28.585211786372017,
CRH,-4.19,2026-10-29,86.0,1.33333,22.0,140.28864,43.473757414604194,
CRL,5.42,2026-08-05,1.0,1.8125,14.0,228.5,-0.9836633877887118,
CRM,24.07,2026-09-02,30.0,1.66038,53.0,241.7198,28.91035144792278,
CROX,4.65,2026-10-29,86.0,2.33333,12.0,135.75,0.05159198113207044,
CRS,4.72,2026-10-22,79.0,1.33333,9.0,599.3333,11.197688225908195,
CRUS,10.74,2026-08-05,2.0,1.8,4.0,181.75,43.61912287633346,
CRWD,3.05,2026-09-01,29.0,1.66038,50.0,193.1296,-4.64619334452453,
CRWV,-22.36,2026-08-11,8.0,1.81081,34.0,138.0294,60.74228484919064,
CSCO,2.29,2026-08-12,9.0,1.88462,22.0,130.22726,12.129550542448769,
CSGP,11.88,2026-10-27,85.0,2.09524,20.0,37.1,23.46089850249584,
CSL,10.77,2026-10-28,86.0,2.11111,7.0,412.14285,11.09870070356093,
CSX,4.19,2026-10-22,80.0,1.92,23.0,52.84783,6.2267939698492505,
CTAS,2.35,2026-09-23,50.0,2.2,16.0,215.375,5.431270804777755,
CTSH,-0.66,2026-10-28,85.0,2.17241,25.0,63.102,13.635872501350613,
CTVA,2.93,2026-11-03,92.0,1.7619,20.0,92.15,20.516593101193394,
CUBE,7.18,2026-10-29,87.0,2.33333,16.0,43.8125,4.9149904214559434,
CUZ,28.5,2026-10-29,87.0,1.36364,11.0,33.0,5.062082139446035,
CVNA,10.09,2026-10-28,86.0,2.0,20.0,82.825,26.895970583729138,
CVS,16.48,2026-08-05,1.0,1.5,26.0,113.5,7.736117702895118,
CVX,8.63,2026-10-30,87.0,1.72,24.0,215.0,11.56660266722017,
CW,5.33,2026-08-05,2.0,1.71429,6.0,822.1667,10.325367005716428,
CWEN,-270.1,2026-08-05,2.0,1.41667,12.0,43.66667,36.543683552220145,
CZR,-246.38,2026-10-27,85.0,2.93333,15.0,31.26667,5.186442388561816,
D,17.2,2026-10-30,87.0,2.8125,12.0,71.0,3.92241240511591,
DAL,4.54,2026-10-08,65.0,1.32,24.0,105.52083,15.575936473165397,
DAR,68.35,2026-10-29,86.0,1.25,12.0,78.58333,31.818049148704187,
DASH,7.71,2026-08-05,2.0,1.61364,42.0,245.2,21.874844674188573,
DBX,9.07,2026-08-06,3.0,3.625,6.0,26.16667,-21.26772980291861,
DCI,1.23,2026-08-27,23.0,2.625,5.0,96.8,0.980596703525973,
DD,13.58,2026-08-04,0.0,1.52941,16.0,169.50021,20.33452957776478,
DDOG,18.25,2026-08-06,2.0,1.48936,46.0,269.965,-2.6275924256086656,
DDS,11.07,2026-08-13,9.0,,,,,
DE,15.01,2026-08-20,16.0,2.125,23.0,648.03436,7.231870004798695,
DECK,7.35,2026-10-22,80.0,2.34615,21.0,122.80952,23.84985881403793,
DELL,63.99,2026-09-03,31.0,1.77778,23.0,502.78262,16.969714312302262,
DG,6.22,2026-08-27,23.0,2.45161,29.0,131.41379,2.395036621474211,
DGX,10.51,2026-10-20,77.0,2.11765,15.0,245.86667,6.082180610087582,
DHI,7.09,2026-10-29,86.0,2.61111,12.0,164.16667,12.365961670088991,
DHR,4.9,2026-10-20,77.0,1.5,23.0,227.95651,15.12955050505051,
DINO,18.27,2026-10-29,86.0,2.625,15.0,88.93333,1.0032140829074399,
DIS,4.98,2026-08-05,1.0,1.45161,30.0,126.51,28.90111569616385,
DKNG,16.41,2026-08-06,3.0,1.55556,35.0,34.78286,49.63587868358786,
DKS,-0.19,2026-08-25,21.0,2.0,22.0,250.13635,25.609867553825875,
DLB,2.99,2026-11-17,106.0,1.75,3.0,78.33333,32.14124493927126,
DLR,-15.0,2026-10-22,80.0,1.57576,31.0,221.67741,15.964328311362216,
DLTR,12.89,2026-09-02,29.0,2.62963,25.0,127.32,-1.7971461627458638,
DOC,363.12,2026-08-04,1.0,2.40909,19.0,22.39474,3.082807825086294,
DOCN,67.68,2026-08-04,0.0,1.5625,14.0,176.85715,39.5542886451511,
DOCS,-7.93,2026-08-06,3.0,2.42857,18.0,24.61111,12.53365340649291,
DOCU,9.74,2026-09-03,31.0,2.72727,18.0,59.32722,6.0171908506075695,
DOV,0.78,2026-10-22,79.0,1.61111,18.0,247.55556,20.453269754768392,
DOW,12.62,2026-10-22,79.0,2.38889,16.0,35.6875,19.53609110701725,
DOX,0.95,2026-08-05,2.0,2.0,4.0,81.21,45.43338108882519,
DPZ,-2.38,2026-10-13,70.0,2.03333,27.0,386.74075,7.100733868734413,
DRI,0.64,2026-09-24,51.0,1.96429,24.0,228.54167,11.050374149659863,
DRS,27.57,2026-10-29,86.0,1.5,10.0,53.9,17.865733654056424,
DT,5.36,2026-08-05,1.0,1.7027,33.0,47.60606,6.026859688195993,
DTE,16.26,2026-10-29,86.0,1.88889,15.0,161.76666,14.70778939904272,
DTM,-4.84,2026-10-29,86.0,2.33333,14.0,155.0,14.037669217186592,
DUK,7.24,2026-08-04,0.0,2.13043,19.0,138.84212,12.15486893654832,
DUOL,-10.79,2026-08-05,2.0,2.83333,18.0,114.90667,-15.494267328553036,
DVA,23.18,2026-08-04,1.0,2.75,7.0,208.57143,-11.79047155846902,
DVN,-4.91,2026-08-04,1.0,1.2963,26.0,59.38462,33.945235141536024,
DXCM,15.11,2026-10-29,87.0,1.32143,25.0,92.8,6.6911933777879895,
EA,-32.35,2026-08-04,1.0,2.88889,14.0,205.7857,-1.976468907042661,
EBAY,5.03,2026-08-05,2.0,2.58065,27.0,111.31481,3.1074564653575405,
ECG,34.65,2026-08-04,1.0,,5.0,169.6,28.787303515832637,
ECHO,42.09,,,1.14286,7.0,134.85715,58.50628819934178,
ECL,0.48,2026-10-27,84.0,1.65385,21.0,324.66666,16.95484870317001,
ED,-3.83,2026-08-06,3.0,3.31579,17.0,111.85294,3.788568247193104,
EEFT,-3.96,2026-10-21,78.0,2.125,6.0,87.5,19.71541934601176,
EFX,2.28,2026-10-20,77.0,1.83333,21.0,210.5238,20.319940561239065,
EG,2.18,2026-10-28,86.0,2.4375,15.0,405.06668,9.150030988116733,
EGP,1.12,2026-10-22,80.0,1.8,20.0,228.25,9.548606944877738,
EHC,7.09,2026-08-05,2.0,,12.0,140.5,24.534656975713535,
EIX,26.99,2026-10-27,85.0,2.76471,14.0,76.75,7.583403420241094,
EL,40.2,2026-08-19,15.0,2.35714,26.0,95.84615,13.790988958803267,
ELAN,16.6,2026-08-05,1.0,1.41176,14.0,30.07143,18.066077738515904,
ELF,12.17,2026-08-05,2.0,1.83333,16.0,78.8125,-5.794286397322492,
ELS,9.95,2026-10-21,79.0,1.89474,19.0,70.55263,7.549740853658536,
ELV,19.99,2026-10-21,78.0,1.77273,21.0,449.09525,17.750691540266665,
EME,25.29,2026-10-29,86.0,1.6,7.0,1044.1428,27.80362060735138,
EMN,8.18,2026-11-02,91.0,2.0,15.0,80.86667,12.627674094707524,
EMR,0.44,2026-08-04,1.0,1.93103,27.0,163.48111,6.025753939944227,
ENPH,-0.76,2026-10-27,85.0,2.48387,27.0,47.01111,20.81857082278563,
ENTG,15.43,2026-08-04,0.0,2.18182,10.0,166.0,33.601609657947684,
EOG,6.22,2026-08-04,1.0,2.16667,27.0,157.88889,8.753884832621571,
EPAM,3.83,2026-08-06,2.0,2.0,17.0,135.23529,26.749416561225924,
EPR,4.74,2026-10-28,86.0,2.66667,10.0,61.95,1.0603588907014774,
EQH,0.7,2026-08-04,1.0,1.33333,11.0,60.81818,26.283596345514955,
EQIX,6.33,2026-10-28,86.0,1.53125,29.0,1220.138,18.641994515859263,
EQR,-5.01,2026-10-21,79.0,2.35,18.0,73.05,8.568031507765477,
EQT,-3.31,2026-10-20,78.0,1.52,25.0,67.08,25.336322869955147,
ERIE,2.92,2026-10-29,87.0,1.0,,,,
ES,-0.33,2026-11-04,93.0,2.76471,13.0,74.07692,3.3655480360008294,
ESAB,-1.9,2026-08-06,2.0,1.2,10.0,135.4,49.23399096219552,
ESI,8.99,2026-10-27,85.0,1.625,8.0,46.75,23.742721016410794,
ESS,-35.97,2026-10-27,85.0,2.53846,25.0,301.43,5.5870814067535335,
ESTC,8.44,2026-08-27,24.0,2.0,27.0,74.0,6.260769672601953,
ETN,2.39,2026-11-03,91.0,1.62963,25.0,457.7516,5.613861843016007,
ETR,2.39,2026-10-29,86.0,1.70833,21.0,124.21429,15.328248456431929,
