Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AON,0.27,2026-10-30,64.0,2.04545,19.0,404.05264,13.848111466448776,
AOS,11.48,2026-10-27,61.0,2.53846,11.0,69.90909,11.809820071971224,
APA,1.01,2026-11-04,70.0,2.6,24.0,43.75,5.775972534513196,
APD,3.8,2026-11-05,70.0,1.80952,19.0,343.6316,11.851962762840948,
APH,13.19,2026-10-28,62.0,1.47059,17.0,192.11765,18.79646920603512,
APO,-2.21,2026-11-03,68.0,1.7619,19.0,152.84212,13.83192075668428,
APP,0.43,2026-11-04,70.0,1.60606,31.0,526.3871,70.00519975454577,
APTV,14.08,2026-10-29,63.0,1.6,18.0,66.61111,43.66679607462524,
ARE,26.17,2026-10-26,61.0,2.9375,14.0,52.85714,0.25062114746325215,
ARES,1.44,2026-11-02,67.0,2.0,18.0,146.88889,2.7985793267548584,
ATO,5.6,2026-11-04,70.0,2.64286,11.0,188.18182,11.113497874350479,
AVGO,1.74,2026-09-02,7.0,1.32653,46.0,526.30005,48.99591259209267,
AVY,17.0,2026-10-21,55.0,1.54545,10.0,201.8,10.551112085022472,
AWK,3.97,2026-10-28,63.0,2.61538,11.0,140.36365,1.694366962506793,
AXON,1.96,2026-11-03,69.0,1.71429,19.0,693.40424,13.652853137940335,
AXP,2.88,2026-10-23,57.0,2.3,25.0,375.9556,11.496663602123434,
AZO,5.26,2026-09-22,26.0,1.48148,23.0,3950.5217,31.941121952604306,
BA,-141.48,2026-10-28,62.0,1.53571,25.0,274.04,29.17275512609004,
BAC,7.74,2026-10-14,48.0,1.54167,22.0,68.77273,10.062783067936298,
BALL,4.27,2026-11-03,68.0,,14.0,72.57143,12.916492920491693,
BAX,52.53,2026-10-29,63.0,2.76923,11.0,28.72727,7.895849765258219,
BBY,4.32,2026-08-27,0.0,2.72,20.0,83.4,-4.653023893906474,
BDX,2.93,2026-11-05,70.0,2.07143,12.0,194.41667,2.2357794546841,
BEN,8.28,2026-11-06,71.0,2.72727,11.0,35.18182,0.23310541310541436,
BF-B,-62.65,2026-09-02,6.0,3.15789,17.0,28.02353,-0.34306543385490773,
BG,2.89,2026-11-04,69.0,1.55556,9.0,141.22221,24.90908367238633,
BIIB,77.38,2026-10-29,63.0,1.82857,31.0,235.57484,6.563607988600636,
BKNG,4.49,2026-10-27,62.0,1.55263,36.0,237.80556,13.467678213569997,
BKR,31.47,2026-10-22,57.0,1.70833,23.0,71.91304,15.783352117211392,
BLDR,-8.12,2026-10-29,63.0,2.26087,21.0,80.71429,17.419682862961903,
BLK,9.62,2026-10-14,48.0,1.52941,16.0,1320.8125,11.989257340534666,
BMY,27.74,2026-10-29,63.0,2.46429,24.0,66.20833,-2.2683150047974032,
BNY,10.7,2026-10-15,49.0,,15.0,167.33333,2.129042692788911,
BR,1.68,2026-11-03,68.0,2.22222,8.0,213.25,17.2154125212994,
BRK-B,,2026-11-07,73.0,2.0,3.0,547.6667,8.399481424301799,
BRO,-0.39,2026-10-26,61.0,2.78947,16.0,76.6875,5.303810504634393,
BSX,3.86,2026-10-28,62.0,1.58065,29.0,62.68966,29.68485726106744,
BX,13.71,2026-10-22,56.0,2.08696,21.0,142.57143,-0.8991554582421136,
BXP,14.75,2026-10-27,62.0,2.13636,20.0,75.5,6.834583274373848,
C,15.62,2026-10-13,47.0,1.71429,20.0,154.5,15.57450628366247,
CAH,7.41,2026-11-05,70.0,1.5,16.0,270.9375,13.731766187427855,
CARR,5.2,2026-10-27,61.0,1.91667,21.0,77.81524,32.18148462714457,
CASY,32.11,2026-09-08,13.0,1.65,18.0,957.3889,18.704685504568964,
CAT,31.83,2026-10-29,63.0,2.14286,26.0,979.2196,18.75446138920049,
CB,7.63,2026-10-27,62.0,2.48,23.0,366.13043,6.283417275062768,
CBOE,2.01,2026-10-30,64.0,3.05882,14.0,315.14285,0.9054480252309406,
CBRE,5.77,2026-10-22,56.0,1.53846,12.0,182.5,21.23829137049093,
CCI,36.09,2026-10-21,56.0,2.04545,20.0,95.07,25.903853794199428,
CCL,21.08,2026-09-28,32.0,1.63333,26.0,35.29615,37.84866237063073,
CDNS,2.66,2026-10-26,61.0,1.44,27.0,403.93927,21.30490547906125,
CDW,3.97,2026-11-03,68.0,1.8,9.0,155.88889,10.052163783974583,
CEG,11.73,2026-11-09,74.0,1.54545,20.0,348.304,24.376517640337074,
CF,-15.07,2026-11-04,70.0,2.85714,19.0,125.77474,-0.5222129948194788,
CFG,4.39,2026-10-16,50.0,1.61111,17.0,80.82353,14.33516763332863,
CHD,-0.95,2026-10-30,64.0,2.2381,19.0,105.36842,2.3491209324914983,
CHRW,5.61,2026-10-28,63.0,1.8,25.0,199.84,31.846671504915232,
CHTR,5.94,2026-10-30,64.0,2.95238,17.0,184.41176,19.079043037484244,
CI,2.37,2026-11-05,70.0,1.66667,24.0,341.41666,21.14921491049092,
CIEN,12.34,2026-09-03,7.0,1.9,19.0,557.28564,37.36397337934434,
CINF,-21.26,2026-10-26,61.0,,6.0,191.66667,11.1433285010148,
CL,4.53,2026-10-30,64.0,2.04762,20.0,98.95,7.34432631807333,
CLX,0.86,2026-11-03,69.0,3.21053,17.0,101.64706,-2.6555640681861763,
CMCSA,7.62,2026-10-29,63.0,2.60714,22.0,30.08136,10.633909525560863,
CME,2.75,2026-10-21,55.0,2.5625,15.0,283.06668,0.728304035299992,
CMG,3.96,2026-11-04,70.0,1.64706,32.0,43.79688,16.713870752831454,
CMI,-6.12,2026-11-05,70.0,1.91304,20.0,757.0175,30.553459716048494,
CMS,3.07,2026-10-29,63.0,2.26667,12.0,79.58333,14.838860028860038,
CNC,132.64,2026-10-27,61.0,2.33333,18.0,71.66667,9.41476335877862,
CNP,7.4,2026-10-22,56.0,2.11765,16.0,45.75,15.428283083133602,
COF,23.79,2026-10-20,55.0,1.54167,22.0,257.36365,18.09464048088836,
COHR,7.6,2026-11-04,70.0,1.63636,21.0,416.09348,41.658489088618786,
COIN,-487.47,2026-10-29,64.0,1.94118,29.0,196.55414,7.955258966331629,
COO,10.52,2026-09-09,14.0,2.0,14.0,81.5,12.01209455744914,
COP,10.26,2026-11-05,70.0,1.64,24.0,145.33333,11.128100627007179,
COR,3.04,2026-11-04,69.0,1.66667,13.0,369.30768,12.59380487804878,
COST,-0.85,2026-09-24,29.0,,35.0,1077.3143,12.321820629865469,
CPAY,6.3,2026-11-04,70.0,1.66667,14.0,450.64285,10.419202685484663,
CPRT,5.71,2026-09-03,8.0,2.23077,10.0,40.3,22.5482742891896,
CPT,-33.95,2026-11-05,71.0,2.58333,22.0,117.42045,8.783073929961095,
CRH,-4.19,2026-10-29,63.0,1.33333,22.0,138.37955,42.49039798177419,
CRL,10.31,2026-11-04,69.0,1.75,14.0,281.0,-4.9230248688885165,
CRM,24.07,2026-08-26,0.0,1.7037,54.0,243.98425,19.182050610700898,
CRWD,3.05,2026-08-26,0.0,1.69811,50.0,210.535,11.000685400959567,
CSCO,4.38,2026-11-12,78.0,1.84615,22.0,136.27274,20.723547129695255,
CSGP,11.88,2026-10-27,62.0,2.14286,20.0,37.2,15.97817614964926,
CSX,4.19,2026-10-22,57.0,1.92,23.0,53.14088,2.056616093719997,
CTAS,2.35,2026-09-23,27.0,2.2,16.0,216.3125,5.039211401655861,
CTSH,-0.66,2026-10-28,62.0,2.2069,25.0,63.942,2.841978287092888,
CTVA,2.93,2026-11-03,69.0,1.7619,20.0,92.1,10.703768255303807,
CVNA,10.09,2026-10-28,63.0,2.0,20.0,82.975,12.96800544588154,
CVS,39.36,2026-10-28,62.0,1.44444,25.0,116.08,23.122613491726767,
CVX,8.84,2026-10-30,64.0,1.72,24.0,218.08333,8.693844696969698,
D,17.2,2026-10-30,64.0,2.66667,11.0,71.81818,6.969391858681247,
DAL,4.54,2026-10-08,42.0,1.32,24.0,105.02083,25.75838821698,
DASH,-2.43,2026-11-04,70.0,1.63636,42.0,252.29762,6.2283404559904,
DD,6.75,2026-11-05,70.0,1.58824,16.0,170.0001,23.134941329856584,
DDOG,11.45,2026-11-05,70.0,1.5,46.0,285.1802,24.06691029322196,
DE,8.3,2026-11-25,90.0,2.125,22.0,665.3477,4.795668609229809,
DECK,7.6,2026-10-22,57.0,2.34615,21.0,122.80952,37.35546359467622,
DELL,63.99,2026-09-01,6.0,1.77778,23.0,508.9565,8.981927581850499,
DG,6.22,2026-08-27,0.0,2.45161,29.0,131.89655,6.894035173028601,
DGX,10.51,2026-10-20,54.0,,15.0,245.86667,0.6618915046059362,
DHI,7.09,2026-10-29,63.0,2.61111,12.0,162.91667,8.803332554179047,
DHR,5.28,2026-10-20,54.0,1.5,23.0,227.95651,5.780283062645015,
DIS,11.09,2026-11-12,77.0,1.4375,31.0,127.71935,16.463183331053663,
DLR,-15.0,2026-10-22,57.0,1.45455,31.0,223.32259,15.726176965928229,
DLTR,12.89,2026-08-27,0.0,2.55556,25.0,130.04,-1.4101592115238921,
DOC,198.62,2026-10-22,57.0,2.40909,19.0,22.92105,6.091414024531361,
DOV,0.78,2026-10-22,56.0,1.61111,18.0,246.88889,20.615999804582543,
DOW,12.62,2026-10-22,56.0,2.38889,16.0,35.6875,17.54776021080369,
DPZ,-2.38,2026-10-13,47.0,2.1,28.0,380.2857,10.178238762295216,
DRI,0.64,2026-09-24,28.0,2.0,24.0,228.54167,4.209415895308015,
DTE,16.26,2026-10-29,63.0,1.94118,14.0,159.10715,15.563008425334097,
DUK,9.61,2026-11-05,70.0,2.09091,18.0,137.27779,12.366202832119184,
DVA,3.55,2026-10-28,63.0,2.375,7.0,218.42857,20.83231177739669,
DVN,11.26,2026-11-04,70.0,1.33333,26.0,59.46154,26.797185200980906,
DXCM,15.11,2026-10-29,64.0,1.32143,25.0,94.12,5.456582633053227,
EBAY,6.24,2026-11-04,70.0,2.53125,27.0,116.14815,11.08277543993879,
ECHO,-94.85,2026-11-05,70.0,,7.0,128.42857,49.78839514812225,
ECL,0.48,2026-10-27,61.0,1.54167,21.0,324.9524,11.399520054850882,
ED,7.37,2026-11-05,71.0,3.33333,16.0,110.28125,1.8905622026146813,
EFX,2.28,2026-10-20,54.0,1.75,21.0,211.5238,10.992417683326778,
EG,2.18,2026-10-28,63.0,2.4375,15.0,408.46667,7.361265310413721,
EIX,26.99,2026-10-27,62.0,2.70588,14.0,75.75,1.6778523489932886,
EL,22.12,2026-11-02,67.0,2.35714,26.0,105.84615,0.834667047727918,
ELV,19.99,2026-10-21,55.0,1.77273,21.0,449.09525,11.404854633855928,
EME,25.29,2026-10-29,63.0,1.6,7.0,1033.2858,34.79692127062816,
EMR,1.96,2026-11-04,70.0,1.93103,27.0,171.44408,8.6120240734875,
EOG,2.1,2026-11-05,71.0,2.23333,27.0,159.8148,10.15253127476995,
EQIX,6.33,2026-10-28,63.0,1.53125,29.0,1234.5518,14.334171470908277,
EQT,-3.31,2026-10-20,55.0,1.48,25.0,67.68,23.32361516034986,
ERIE,2.92,2026-10-29,64.0,,,,,
ES,-0.33,2026-11-04,70.0,2.75,12.0,73.58333,2.455207463102215,
ESS,-35.97,2026-10-27,62.0,2.53846,25.0,304.15,5.371650297077724,
ETN,2.39,2026-11-03,68.0,1.55556,25.0,477.3708,13.89292360547788,
ETR,2.39,2026-10-29,63.0,1.73913,20.0,123.325,14.838439333271255,
EVRG,9.85,2026-11-05,70.0,1.92308,11.0,91.95455,11.669864594085858,
EW,5.11,2026-10-29,64.0,1.64286,26.0,100.96154,10.824961580680577,
EXC,-3.93,2026-11-03,68.0,2.80952,17.0,48.88235,10.033427124366924,
EXE,19.09,2026-10-27,62.0,1.57692,25.0,124.96,29.09757735420217,
EXPD,19.93,2026-11-03,68.0,3.17647,14.0,177.7143,-6.424295079377608,
EXPE,9.65,2026-11-05,71.0,2.13158,35.0,336.22858,0.3607486120231749,
EXR,8.6,2026-10-28,63.0,2.38095,20.0,158.2,9.62891098714527,
F,21.27,2026-10-22,57.0,2.5,20.0,15.726,13.545126353790623,
FANG,8.32,2026-11-02,68.0,1.48276,28.0,232.17857,16.275325520833334,
FAST,1.25,2026-10-14,48.0,2.72222,13.0,48.53077,-5.315052190030252,
FCX,18.5,2026-10-22,56.0,1.69565,22.0,71.72727,-9.062098256735334,
FDS,1.76,2026-09-17,21.0,3.33333,16.0,255.0625,-13.467736463563574,
FDX,6.53,2026-10-12,47.0,1.82143,26.0,356.37125,5.690125598706933,
FDXF,,2026-09-08,13.0,1.91667,12.0,169.41667,28.06460805805429,
FE,-0.48,2026-10-21,56.0,2.1875,12.0,53.16667,13.822885891672025,
FERG,2.76,2026-11-09,74.0,1.86364,20.0,288.1,21.947089947089957,
FFIV,18.25,2026-10-26,61.0,,10.0,436.1,8.801955990220057,
FICO,3.43,2026-11-04,70.0,1.90476,19.0,1476.3184,29.701855496204676,
FIS,0.54,2026-11-04,69.0,2.17857,23.0,51.04348,25.352357563850695,
FISV,-3.85,2026-10-28,62.0,2.67568,28.0,61.78571,17.597468595355924,
FITB,-1.24,2026-10-19,53.0,1.7619,20.0,62.9,13.908004346251357,
FIX,19.85,2026-10-22,57.0,1.2,8.0,2197.0,35.864691877183766,
FLEX,8.9,2026-10-28,62.0,,10.0,160.5,43.75923686685476,
FOX,31.62,2026-10-29,63.0,,,,,
FOXA,29.29,2026-10-29,63.0,2.0,17.0,75.32941,7.582704941445301,
FRT,35.3,2026-10-30,64.0,1.85,20.0,133.25,13.048273521676418,
FSLR,36.13,2026-10-29,64.0,1.97143,30.0,273.538,32.37417731320172,
FTNT,20.53,2026-11-04,70.0,,37.0,160.86485,1.9422370088719763,
FTV,4.91,2026-10-28,62.0,2.73333,13.0,64.30769,6.77019757595882,
GD,6.86,2026-10-28,62.0,2.125,21.0,420.02475,9.699975188372486,
GDDY,8.01,2026-10-29,64.0,,15.0,104.8,9.646369533375182,
GE,8.62,2026-10-20,54.0,1.45455,21.0,404.90475,14.117145554725695,
GEHC,9.09,2026-10-28,62.0,1.73684,18.0,82.5,12.290730910575746,
GEN,2.99,2026-11-05,71.0,,10.0,32.107,8.049806495036176,
GEV,-22.44,2026-10-28,62.0,1.54054,33.0,1236.4318,29.33792901450883,
GILD,6.86,2026-10-29,64.0,1.68966,27.0,157.40741,5.749015787705748,
GIS,19.21,2026-09-23,27.0,3.05,18.0,37.55556,-7.2129462631253904,
GL,-1.96,2026-10-21,56.0,1.90909,11.0,193.90909,10.432877726522005,
GLW,3.48,2026-10-27,61.0,,15.0,191.4,25.43416999803395,
GM,12.0,2026-10-20,54.0,1.7037,26.0,101.19231,17.09362416107383,
GNRC,44.65,2026-10-28,62.0,,16.0,283.875,36.34726224783862,
GOOG,212.9,2026-10-28,63.0,1.36508,15.0,422.336,24.436063641720697,
GOOGL,214.23,2026-10-28,63.0,1.35938,54.0,428.06668,25.06695883366934,
GPC,3.47,2026-10-20,54.0,2.1,8.0,140.375,0.5623612006590706,
GPN,0.63,2026-11-03,68.0,2.32353,28.0,102.28571,9.866498388829218,
GRMN,22.52,2026-10-28,62.0,2.75,7.0,290.2857,0.15895799189166954,
GS,44.27,2026-10-13,47.0,2.6,20.0,1141.65,9.716015568689649,
GWW,6.26,2026-11-04,69.0,2.78947,14.0,1332.5714,-0.23422924309350945,
HAL,2.28,2026-10-20,54.0,1.75,25.0,43.2,26.00262505468866,
HAS,12.8,2026-10-22,56.0,1.46667,14.0,109.64286,13.890994079152389,
HBAN,0.89,2026-10-22,56.0,1.8,19.0,20.3,18.748171980111156,
HCA,1.23,2026-10-23,57.0,2.0,21.0,451.4762,5.609703037462427,
HD,3.97,2026-11-17,82.0,1.94444,32.0,377.5,12.545465386679384,
HIG,8.93,2026-10-29,64.0,2.30435,20.0,149.85,6.818262822112127,
HII,38.02,2026-10-29,63.0,2.08333,12.0,368.08334,24.20351942771338,
HLT,0.78,2026-10-28,62.0,1.92593,26.0,352.84616,6.167040770272295,
HON,7.22,2026-10-22,56.0,1.91667,21.0,262.9524,19.415258855585844,
HONA,-11.75,2026-11-04,70.0,2.33333,13.0,218.38461,32.87776696075449,
HOOD,43.71,2026-11-04,70.0,1.67857,26.0,120.08462,10.331330393237778,
HPE,48.03,2026-09-02,7.0,2.0,19.0,65.24158,18.127068622125663,
HPQ,20.26,2026-08-26,0.0,3.23529,16.0,23.4125,-23.501061917987254,
HRL,12.87,2026-08-27,0.0,2.6,8.0,27.25,14.906177524773351,
HSIC,2.52,2026-11-03,68.0,2.29412,16.0,98.1875,8.698660467175912,
HST,4.39,2026-11-04,70.0,1.90476,20.0,25.06533,11.475783855903936,
HSY,33.09,2026-11-05,70.0,2.47826,21.0,205.5238,10.449161650902827,
HUBB,2.43,2026-10-27,61.0,1.92308,11.0,564.8182,19.58000148199902,
HUM,8.79,2026-11-06,71.0,2.19231,23.0,418.6087,7.600426691342786,
HWM,6.74,2026-11-05,70.0,1.45455,20.0,337.128,25.161218466336233,
IBKR,7.98,2026-10-20,55.0,,12.0,106.13333,9.427085266522328,
IBM,-0.1,2026-10-21,56.0,2.2,23.0,244.91217,6.42802450895185,
ICE,3.36,2026-10-29,63.0,1.46667,14.0,185.35715,14.357991177468602,
IDXX,8.54,2026-11-02,67.0,2.21429,13.0,698.9231,26.225479041375436,
IEX,9.93,2026-10-28,62.0,1.86667,14.0,254.5,8.063351874655009,
IFF,-26.57,2026-11-03,69.0,1.75,18.0,95.65556,9.596196150320798,
INCY,43.95,2026-10-27,61.0,2.28571,24.0,127.125,-1.2928022361984564,
INTC,94.59,2026-10-22,57.0,2.52083,41.0,114.87805,30.90023928896991,
INTU,12.34,2026-11-19,85.0,1.85714,33.0,444.50302,29.047182464798958,
INVH,9.76,2026-10-28,63.0,2.2,23.0,33.56522,11.828152590371467,
IP,205.43,2026-10-28,62.0,1.75,11.0,48.0,16.20869144171408,
IQV,3.94,2026-11-03,68.0,1.42857,18.0,275.16666,5.304781768431516,
IR,4.06,2026-10-29,64.0,2.0,13.0,96.25,20.493239859789693,
IRM,7.51,2026-11-04,69.0,1.72727,10.0,144.6,18.958496154004347,
ISRG,11.86,2026-10-20,55.0,1.81818,30.0,478.00934,29.258089289094404,
IT,17.06,2026-11-03,68.0,2.8,13.0,185.15385,-4.594295872623274,
ITW,1.54,2026-10-23,57.0,3.25,14.0,301.85715,5.747819232790332,
IVZ,7.18,2026-10-27,61.0,2.46154,12.0,33.375,0.6635499924596557,
J,0.8,2026-11-19,85.0,1.9375,15.0,162.53333,6.866546124005525,
JBHT,9.55,2026-10-14,49.0,2.08333,22.0,305.45456,15.91763500436417,
JBL,1.35,2026-09-24,28.0,,9.0,441.44443,42.02574802136285,
JCI,9.01,2026-11-04,69.0,2.09524,19.0,163.10526,12.704021558872297,
JKHY,6.4,2026-11-03,69.0,1.70588,15.0,190.53333,10.106232482880188,
JNJ,1.58,2026-10-13,47.0,1.91304,22.0,272.5,0.6984220834411095,
JPM,5.86,2026-10-13,47.0,2.125,21.0,374.57144,4.651987449744498,
KDP,6.18,2026-10-26,60.0,1.89474,17.0,36.20588,12.214101968076863,
KEY,4.41,2026-10-20,54.0,2.05263,19.0,26.02105,17.503048092120117,
KEYS,23.69,2026-11-24,90.0,1.58333,12.0,415.08334,28.5764458073909,
KHC,5.6,2026-10-28,62.0,3.10526,17.0,25.08824,0.9181013676588881,
KIM,13.48,2026-10-29,63.0,2.33333,22.0,26.96591,12.00793354101766,
KKR,14.23,2026-11-05,70.0,1.59091,20.0,126.626,16.64148857774503,
KLAC,5.14,2026-10-28,63.0,1.86207,27.0,231.77779,26.54389058746452,
KMB,5.68,2026-11-03,68.0,2.4375,15.0,118.6,7.117052023121382,
KMI,18.28,2026-10-28,63.0,2.13043,21.0,35.80952,11.765043695380774,
KO,4.05,2026-10-20,54.0,1.75,23.0,94.69565,4.862023143790481,
KR,-0.83,2026-09-11,15.0,2.08333,22.0,70.5,20.440761937302476,
KVUE,-2.82,2026-11-05,70.0,2.78571,12.0,19.5,1.0886469673405956,
L,52.52,2026-11-02,67.0,,,,,
LDOS,12.11,2026-11-03,68.0,2.35294,15.0,156.6,13.870205417196866,
LEN,6.15,2026-09-17,22.0,3.44444,13.0,86.23077,-1.5180790315212374,
LH,4.65,2026-11-03,68.0,1.72222,16.0,341.5,1.5220881146322625,
LHX,27.94,2026-10-29,63.0,1.64706,11.0,341.72726,29.87506080875646,
LII,0.28,2026-10-28,62.0,2.35294,13.0,511.15384,29.47487018414853,
LIN,0.66,2026-10-30,64.0,1.7037,25.0,547.24,11.060599910703413,
LITE,8.79,2026-11-05,71.0,1.54167,24.0,1148.303,22.59615333287071,
LLY,27.27,2026-10-29,63.0,1.7,29.0,1315.0406,10.337008323264879,
LMT,10.29,2026-10-20,54.0,2.52381,19.0,632.9474,11.666384390106199,
LNT,12.23,2026-11-05,71.0,1.92308,12.0,78.54167,13.787279971024976,
LOW,4.19,2026-11-18,83.0,1.8,33.0,254.36365,20.511512768275935,
LRCX,8.1,2026-10-21,56.0,1.45714,31.0,371.35483,18.62476601181919,
LULU,0.38,2026-09-03,8.0,3.14706,26.0,127.92308,9.579475758094915,
LUV,80.17,2026-10-21,56.0,2.52,23.0,51.56957,26.133227344992054,
LVS,-22.04,2026-10-21,56.0,1.75,19.0,59.06842,27.398727488407204,
LYB,25.6,2026-10-30,64.0,2.72222,17.0,69.52941,10.99841954022988,
LYV,82.89,2026-11-03,69.0,1.64,24.0,201.95833,10.03504958047292,
MA,5.53,2026-10-29,63.0,1.375,37.0,667.2973,11.395377565584647,
MAA,33.8,2026-10-28,63.0,2.53846,25.0,143.8,9.026119261533797,
MAR,3.63,2026-11-03,68.0,2.18519,25.0,380.64,6.045578648242043,
MAS,25.13,2026-10-29,63.0,2.45,17.0,80.64706,9.59714615750493,
MCD,1.77,2026-11-05,70.0,2.05882,31.0,316.0645,18.174833149501797,
MCHP,8.68,2026-11-05,71.0,1.53846,25.0,108.64,47.2785196231275,
MCK,4.14,2026-11-04,70.0,1.61111,16.0,986.9375,10.01605199061404,
MCO,10.0,2026-10-21,55.0,1.75,21.0,560.4762,8.720554003724388,
MDLZ,7.4,2026-10-27,62.0,1.95833,23.0,69.13043,8.961194735597768,
MDT,0.56,2026-09-01,5.0,1.7931,25.0,98.44,6.640667316650411,
MET,6.16,2026-11-09,75.0,1.94444,16.0,105.0625,8.586119580383448,
META,-14.42,2026-10-28,63.0,1.35484,57.0,754.14246,30.768590254898555,
MGM,1.95,2026-10-28,63.0,2.40909,18.0,50.62778,16.332215073529408,
MKC,14.8,2026-10-06,40.0,2.13333,13.0,60.61538,9.870183070509334,
MLM,7.64,2026-11-03,68.0,1.95652,23.0,662.65216,24.340146546952266,
MMM,6.84,2026-10-20,54.0,2.22222,17.0,185.57059,3.1806988152911857,
MNST,1.84,2026-11-05,71.0,2.07692,23.0,50.28261,4.374903995848472,
MO,-1.17,2026-10-29,63.0,2.64286,11.0,70.0,1.1627940585645773,
MOS,-5.88,2026-11-03,69.0,2.45,19.0,26.46842,8.655254515599339,
MPC,27.08,2026-11-03,68.0,2.26316,18.0,324.55557,-10.477307331604797,
MPWR,10.53,2026-10-29,64.0,1.3125,14.0,1842.6428,41.41703856913166,
MRK,49.43,2026-10-29,63.0,1.75,26.0,147.76923,-3.3682775307350212,
MRNA,4.33,2026-11-05,70.0,2.82609,18.0,95.66667,-35.703562067343235,
MRSH,2.26,2026-10-15,49.0,2.52174,21.0,206.4762,6.470545769563967,
MRVL,0.64,2026-08-27,1.0,1.43182,41.0,266.35535,9.188878412724435,
MS,17.94,2026-10-14,48.0,2.32,21.0,236.61905,10.301369799156719,
MSCI,-0.84,2026-10-20,54.0,1.5,17.0,692.05884,22.453613136103062,
MSFT,11.81,2026-10-28,63.0,1.36364,52.0,569.4537,14.675117805791624,
MSI,14.45,2026-11-05,71.0,1.64286,11.0,522.7273,6.959536744319294,
MTB,14.12,2026-10-16,50.0,2.75,18.0,257.25,6.216065567001799,
MTD,6.0,2026-11-05,71.0,,11.0,1468.909,4.852419464213061,
MU,21.39,2026-09-23,28.0,1.3617,44.0,1515.1136,61.61556513205614,
NCLH,22.8,2026-11-04,69.0,2.2963,25.0,20.68,20.864991233196964,
NDAQ,8.79,2026-10-22,56.0,1.76471,15.0,109.8,10.307414104882449,
NDSN,5.03,2026-12-09,105.0,2.125,7.0,349.7143,4.786450530352961,
NEE,3.8,2026-10-27,61.0,2.0,18.0,98.38889,16.429666883616363,
NEM,5.68,2026-10-22,57.0,1.56522,21.0,132.86714,0.7332373009855955,
NFLX,1.45,2026-10-20,55.0,1.76471,45.0,93.41556,14.192971089786678,
NI,1.48,2026-10-28,62.0,1.6,14.0,50.07143,21.783850176334663,
NKE,466.13,2026-09-29,34.0,2.51282,34.0,50.66471,31.170770226537215,
NOC,12.66,2026-10-20,54.0,2.08696,21.0,647.1429,17.208429174288675,
