Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALGN,1.72,2026-10-28,83.0,1.9375,14.0,209.2857,19.708116455985802,
ALK,7.24,2026-10-22,77.0,1.5,16.0,62.90625,20.857348703170036,
ALL,,,,2.4,22.0,254.68182,-3.744729581616837,
ALLE,8.29,2026-10-22,77.0,2.27273,11.0,173.0,2.621900581326366,
ALLY,-1.02,2026-10-16,71.0,1.66667,17.0,53.7,20.026821636119806,
ALM,,2026-08-07,1.0,,7.0,25.050009,88.2044252441773,
ALNY,-14.21,2026-10-29,84.0,1.67857,24.0,380.125,66.19665967121371,
ALSN,5.48,2026-10-29,84.0,2.5,10.0,137.3,16.227884533987993,
AM,-18.1,2026-10-28,83.0,3.14286,7.0,24.28571,14.771786389413997,
AMAT,6.5,2026-08-13,7.0,1.46154,35.0,629.0857,17.753387990416286,
AMCR,0.55,2026-08-12,6.0,2.07692,11.0,48.35636,1.2698638743455544,
AMD,5.82,2026-11-03,89.0,1.4902,47.0,579.1064,20.134093973654185,
AME,3.56,2026-10-29,84.0,1.7,18.0,263.3889,3.387070183702303,
AMG,4.69,2026-11-02,88.0,1.42857,7.0,429.0,14.211170864171235,
AMGN,8.04,2026-11-03,89.0,2.44118,29.0,357.0345,-12.455067062256333,
AMH,111.87,2026-10-28,83.0,2.08333,22.0,36.54545,5.683776749566236,
AMKR,45.4,2026-10-26,81.0,2.0,9.0,77.11111,43.169532120311914,
AMP,2.37,2026-10-29,84.0,2.5,12.0,578.3333,3.0842022708233134,
AMT,20.65,2026-10-27,82.0,1.56,23.0,215.47826,28.207449277086937,
AMTM,6.8,2026-08-10,4.0,2.41667,12.0,31.75,35.68376068376069,
AMZN,215.02,2026-10-29,84.0,1.35484,61.0,323.29083,18.573566843939133,
AN,1.78,2026-10-29,84.0,1.78571,13.0,246.92308,14.432792659189914,
ANET,7.73,2026-11-03,89.0,1.3,27.0,192.31033,-2.533916172520404,
AON,0.27,2026-10-30,85.0,2.04545,19.0,402.4737,11.807567297274767,
AOS,11.48,2026-10-27,82.0,2.53846,11.0,69.90909,10.650664767331444,
APA,,,,2.68,24.0,41.625,20.09521061742644,
APD,3.8,2026-11-05,91.0,1.80952,19.0,343.26315,16.324900877698337,
APG,1.31,2026-10-29,84.0,1.33333,10.0,52.2,24.940162757300147,
APH,13.19,2026-10-28,83.0,1.47059,17.0,198.05882,14.990025545750107,
APLD,121.05,2026-10-08,63.0,1.36364,11.0,74.13636,148.19671911617002,
APO,2.92,2026-11-03,89.0,1.7619,19.0,147.63158,13.790334515184217,
APP,,,,1.40625,30.0,656.2,57.060794638583054,
APPF,1.15,2026-10-29,84.0,1.3,9.0,225.11111,16.637880829015543,
APTV,7.91,2026-10-29,84.0,1.45,18.0,77.66667,65.21308232291003,
AR,-10.46,2026-10-28,83.0,1.7,20.0,49.1,43.023594523740186,
ARE,26.17,2026-10-26,81.0,2.9375,14.0,51.85714,3.507265469061876,
ARES,1.44,2026-11-02,88.0,2.0,18.0,145.83333,4.338076840523702,
ARMK,2.7,2026-08-11,5.0,1.5625,16.0,61.125,7.463080168776366,
ARW,83.0,2026-08-06,0.0,,4.0,222.0,-2.137976636543969,
ARWR,15.98,2026-11-24,110.0,1.33333,11.0,108.72727,25.103290760556906,
AS,24.28,2026-08-18,12.0,1.26087,22.0,49.67409,35.24119248570652,
ASH,3.62,2026-11-03,89.0,1.58333,11.0,78.09091,8.913403068340294,
ASND,429.27,,,1.22222,18.0,309.35165,26.67962735462736,
ASTS,-233.7,2026-08-10,4.0,2.69231,11.0,80.48182,17.69789412108804,
ATI,13.54,2026-08-06,0.0,1.11111,9.0,200.33333,-2.3288333089561815,
ATO,,,,2.73333,12.0,188.91667,9.707706155632998,
ATR,4.85,2026-10-29,84.0,1.5,7.0,170.14285,24.418903107861066,
AU,-6.06,2026-11-05,91.0,1.625,8.0,113.125,27.680586907449218,
AUGO,,,,1.44444,9.0,95.15556,44.70127737226275,
AUR,-18.87,2026-10-28,83.0,2.0,12.0,11.21583,67.6506726457399,
AVAV,25.01,2026-09-02,27.0,1.6,19.0,225.76685,34.33705224324646,
AVB,1.98,2026-10-28,83.0,2.55,18.0,201.33333,6.182864827804427,
AVGO,1.74,2026-09-02,27.0,1.3125,45.0,527.88446,26.203610021994844,
AVT,12.33,,,,4.0,89.5,-7.940752931495576,
AVTR,11.09,2026-10-28,83.0,2.6875,14.0,14.56429,9.014146706586828,
AVY,17.0,2026-10-21,76.0,1.54545,10.0,201.8,14.933363708850663,
AWI,4.99,2026-10-27,82.0,1.77778,10.0,209.7,12.693465176268258,
AWK,3.97,2026-10-28,83.0,2.61538,11.0,140.27274,4.556305903398929,
AXON,,,,1.71429,19.0,660.87787,8.43129009499746,
AXP,2.88,2026-10-23,78.0,2.23333,25.0,374.4628,7.299005702169119,
AXS,-12.37,2026-10-28,83.0,1.83333,11.0,124.18182,19.11925179856115,
AXSM,-46.03,2026-08-10,4.0,1.2381,21.0,282.32428,32.64001879257693,
AXTA,10.93,2026-10-28,83.0,2.26667,14.0,38.57143,1.317126346204358,
AYI,2.4,2026-09-30,55.0,,7.0,398.2857,10.918374735435012,
AZO,5.26,2026-09-22,47.0,1.48148,23.0,3950.5217,28.84684905057304,
BA,-141.48,2026-10-28,83.0,1.60714,26.0,273.34616,13.804138390440901,
BAC,7.74,2026-10-14,69.0,1.54167,22.0,68.77273,8.731588932806316,
BAH,21.94,2026-10-23,78.0,2.85714,12.0,85.58333,19.014504241412887,
BALL,11.31,2026-11-03,89.0,1.6,14.0,71.14286,12.053646243502907,
BAM,3.41,,,2.27778,18.0,56.30222,6.977427322819676,
BAX,52.53,2026-10-29,84.0,2.78571,12.0,27.54167,0.7744968898646234,
BBIO,-36.22,2026-08-10,4.0,1.45455,21.0,106.19048,29.51638004634712,
BBWI,9.99,2026-08-27,21.0,2.66667,15.0,25.2,21.21212121212121,
BBY,4.32,2026-08-27,21.0,2.72,20.0,80.15,-5.147928994082833,
BC,31.02,2026-10-22,77.0,2.1,17.0,91.0,8.877721943048579,
BDX,4.51,2026-08-06,0.0,2.07143,12.0,180.25,5.619360131255129,
BE,91.83,2026-10-27,82.0,2.24138,26.0,273.5077,16.719028720180933,
BEN,8.28,2026-11-06,92.0,2.72727,11.0,35.09091,0.48943298969071947,
BEPC,42.15,2026-11-04,90.0,3.2,5.0,40.4,21.321321321321328,
BF-A,,2026-09-02,27.0,,,,,
BF-B,-62.65,2026-09-02,27.0,3.15789,17.0,27.78824,-2.0851303735024693,
BFAM,6.57,2026-10-29,84.0,2.33333,9.0,89.44444,18.43808262711865,
BG,2.89,2026-11-04,90.0,1.55556,9.0,141.22221,32.45377039954979,
BHF,-2.63,2026-08-06,0.0,3.125,6.0,65.0,5.075978014872294,
BIIB,77.38,2026-10-29,84.0,1.86111,31.0,235.31677,13.883158302279435,
BILL,23.15,2026-08-19,13.0,1.86364,21.0,54.57143,12.937562086092713,
BIO,-4.79,2026-10-29,84.0,3.0,5.0,321.0,-7.721497154027486,
BIRK,-15.77,2026-08-13,7.0,1.63636,21.0,52.38904,39.77865528281752,
BJ,6.69,2026-08-21,15.0,2.13043,20.0,102.35,5.853759437377182,
BKNG,5.67,2026-10-27,82.0,1.55263,36.0,224.72221,8.550966090232818,
BKR,31.47,2026-10-22,77.0,1.69565,22.0,71.45455,15.865980217285545,
BLDR,-8.12,2026-10-29,84.0,2.22727,21.0,80.95238,6.712865805431065,
BLK,9.62,2026-10-14,69.0,1.52941,16.0,1313.5,15.871839658427293,
BLSH,-18.75,2026-08-13,7.0,2.2,9.0,42.61111,78.73787751677851,
BMNR,-171.25,2026-11-20,106.0,,3.0,31.86667,72.90651112316876,
BMRN,-16.86,2026-08-06,0.0,1.72,25.0,87.92,46.753463528626284,
BMY,27.74,2026-10-29,84.0,2.53571,24.0,66.20833,4.0520666352349535,
BNY,10.7,2026-10-15,70.0,2.125,15.0,166.66667,4.993492503464786,
BOKF,18.14,2026-10-19,74.0,2.8,8.0,150.75,4.3036047879333,
BPOP,18.1,2026-10-22,77.0,1.4,10.0,195.3,10.015772870662461,
BR,4.45,2026-11-03,89.0,2.22222,8.0,206.5,26.36925524753687,
BRK-B,4.17,2026-08-08,2.0,2.0,3.0,525.3333,1.2495518936108674,
BRKR,34.81,2026-11-03,89.0,2.07692,12.0,59.75,13.874595006670482,
BRO,-0.39,2026-10-26,81.0,2.78947,16.0,76.4375,7.734319943622264,
BROS,,,,1.24,24.0,80.08333,21.948119384802805,
BRX,-15.08,2026-10-26,81.0,1.5,18.0,35.33333,14.27338292367398,
BSX,3.86,2026-10-21,76.0,1.58065,29.0,62.68966,31.314746543778803,
BSY,6.94,2026-08-06,0.0,1.70588,15.0,44.8,24.306326304106545,
BURL,11.42,2026-08-27,21.0,1.66667,15.0,371.73334,0.6480045486543627,
BWA,6.15,,,1.93333,15.0,76.86667,15.104327643006885,
BWXT,2.69,2026-11-02,88.0,1.8125,14.0,238.16214,41.52729973853101,
BX,13.71,2026-10-22,77.0,2.08696,21.0,141.95238,4.353730794677648,
BXP,14.75,2026-10-27,82.0,2.13636,20.0,74.2,5.984859305813452,
BYD,2.11,2026-10-22,77.0,2.33333,16.0,95.8125,13.629625237191659,
C,15.62,2026-10-13,68.0,1.71429,20.0,154.5,12.249346120313874,
CACC,1.87,2026-10-29,84.0,,3.0,628.3333,6.04423479376224,
CACI,,,,1.5625,14.0,644.0,24.31712449085961,
CAG,2.78,2026-09-30,55.0,3.29412,16.0,14.38125,-4.188874083944039,
CAH,13.7,2026-08-11,5.0,1.47059,15.0,252.4,5.505162396020573,
CAI,,,,1.53846,12.0,27.0,64.13373860182372,
CAR,-46.91,2026-10-27,82.0,3.375,7.0,129.14285,-6.870375712122289,
CARR,5.2,2026-10-27,82.0,1.91667,21.0,77.81524,18.928992816750718,
CART,-6.38,2026-08-06,0.0,2.03226,27.0,51.44444,13.4386769570011,
CASY,32.11,2026-09-09,34.0,1.65,18.0,957.3889,12.256278873437612,
CAT,19.3,2026-10-29,84.0,2.14286,26.0,963.5635,10.617107498737193,
CAVA,16.2,2026-08-11,5.0,1.88889,24.0,91.91667,38.909883633066336,
CB,7.63,2026-10-27,82.0,2.48,23.0,365.26086,3.6083451523231287,
CBC,5.75,2026-11-03,89.0,,5.0,31.1,-5.957060780163286,
CBOE,2.01,2026-10-30,85.0,3.05882,14.0,316.0,10.970641944093275,
CBRE,5.77,2026-10-22,77.0,1.53846,12.0,181.25,19.906059804181,
CBSH,5.26,2026-10-15,70.0,,9.0,64.55556,8.205766007375132,
CCC,1.68,2026-10-29,84.0,1.90909,10.0,8.75,35.44891640866873,
CCI,36.09,2026-10-21,76.0,2.09091,20.0,95.47,29.29306608884073,
CCK,15.29,2026-10-19,74.0,1.8,14.0,136.57143,11.815482233502532,
CCL,21.08,2026-09-28,53.0,1.63333,25.0,35.548,19.811257162116615,
CDE,,,,1.72727,11.0,24.84091,42.51812966150316,
CDNS,2.66,2026-10-26,81.0,1.44,26.0,403.6727,19.759308155576,
CDW,-0.26,,,1.8,9.0,152.55556,8.890478229835846,
CE,-5.19,2026-11-05,91.0,1.8125,16.0,67.5,56.4673157162726,
CEG,5.3,2026-08-06,0.0,1.52174,21.0,351.90857,32.735580114665055,
CELH,39.96,2026-08-06,0.0,1.56522,21.0,54.33333,86.3922126929674,
CF,,,,2.85714,19.0,125.24842,7.315928369462774,
CFG,4.39,2026-10-16,71.0,1.58824,16.0,80.6875,9.629755434782618,
CFR,5.2,2026-10-29,84.0,2.8,14.0,167.5,0.8246553903569521,
CG,-2.83,2026-10-29,84.0,2.23529,17.0,55.58824,11.53338683788121,
CGNX,,,,1.75,19.0,77.21053,9.19322585207186,
CHD,-0.95,2026-10-30,85.0,2.2381,19.0,105.36842,1.6677151678888458,
CHDN,0.48,2026-10-28,83.0,1.27273,11.0,131.63635,52.33925471588936,
CHE,8.21,2026-10-27,82.0,2.5,4.0,552.0,1.0045561837843788,
CHH,-18.8,,,3.1875,15.0,113.33333,1.3805617675999617,
CHRD,,,,1.4,15.0,165.66667,27.484932666410177,
CHRW,5.61,2026-10-28,83.0,1.8,25.0,199.92,30.156249999999996,
CHTR,5.94,2026-10-30,85.0,2.90476,17.0,184.41176,20.396787882744665,
CHWY,0.79,2026-09-02,27.0,,21.0,31.04762,29.203578859758622,
CHYM,,,,1.52381,20.0,29.85,15.162037037037035,
CI,2.37,2026-11-05,91.0,1.58333,24.0,342.625,26.66358595194085,
CIEN,12.34,2026-09-09,34.0,2.0,19.0,565.7067,38.37211065724139,
CINF,-21.26,2026-10-26,81.0,2.5,6.0,192.66667,8.36755160582711,
CL,4.53,2026-10-30,85.0,2.04762,20.0,98.95,6.078473413379076,
CLF,7.25,2026-10-19,74.0,2.92308,10.0,11.8,-6.719367588932804,
CLH,14.01,2026-11-04,90.0,1.625,15.0,358.93332,16.069499417927812,
CLX,0.86,2026-11-03,89.0,3.21053,17.0,102.52941,-3.1279195011337912,
CMCSA,7.62,2026-10-29,84.0,2.57143,22.0,30.08136,21.540848484848485,
CME,2.75,2026-10-21,76.0,2.4375,15.0,283.93332,7.233673238159985,
CMG,3.96,2026-11-04,90.0,1.64706,31.0,44.04839,27.676492753623183,
CMI,8.81,2026-11-05,91.0,1.95455,19.0,754.86053,16.087740099961557,
CMS,3.07,2026-10-29,84.0,2.375,13.0,80.61538,12.607040089397959,
CNA,13.33,2026-11-02,88.0,4.0,1.0,49.0,-6.381352693924347,
CNC,132.64,2026-10-27,82.0,2.42857,18.0,71.27778,6.400626959247667,
CNH,22.41,2026-11-09,95.0,2.15789,19.0,13.35789,23.798795180722895,
CNM,-0.52,2026-09-08,33.0,2.06667,15.0,60.26667,29.522179239200508,
CNP,7.4,2026-10-22,77.0,2.16667,16.0,46.5,14.39114391143912,
COF,23.79,2026-10-20,75.0,1.54167,22.0,256.95456,15.938528177593295,
COHR,1.12,2026-08-12,6.0,1.63636,22.0,391.45267,19.265331180305886,
COIN,-487.47,2026-10-29,84.0,1.94118,29.0,200.07138,33.47880445660152,
COKE,,,,,,,,
COLB,4.67,2026-10-29,84.0,2.42857,14.0,34.0,8.452950558213711,
COLD,-59.0,2026-08-06,0.0,2.52941,17.0,16.20588,15.508766928011413,
COLM,233.24,2026-10-29,84.0,2.625,6.0,69.83333,22.08624125874126,
COO,10.52,2026-09-09,34.0,2.0,14.0,81.21429,8.51722340994121,
COP,11.52,2026-08-06,0.0,1.76,25.0,141.2,22.739916550764935,
COR,0.48,,,1.57143,12.0,356.66666,12.435111279238367,
CORT,535.26,2026-11-04,90.0,2.25,4.0,135.25,22.188092871984825,
COST,-0.85,2026-09-24,49.0,2.0,35.0,1076.9143,14.323326149959117,
CPAY,,,,1.71429,14.0,396.2143,0.4269130357640756,
CPB,4.5,2026-09-09,34.0,3.3,17.0,21.58824,-6.341691973969639,
CPNG,-70.45,2026-11-03,89.0,1.88889,18.0,25.05556,56.59725,
CPRT,5.71,2026-09-03,28.0,2.15385,10.0,40.3,39.398132134209604,
CPT,-33.95,2026-11-05,91.0,2.58333,22.0,116.96591,4.517835760879276,
CR,6.79,2026-10-26,81.0,1.3,10.0,235.5,5.572241897162329,
CRBG,1.62,2026-11-02,88.0,1.64286,12.0,37.66667,12.136558499553438,
CRCL,18.58,,,2.28571,23.0,113.72391,79.71540771175727,
CRDO,12.17,2026-09-02,27.0,,19.0,279.28708,24.332048257133955,
CRH,-4.19,2026-10-29,84.0,1.33333,22.0,138.78864,38.78863999999999,
CRL,5.42,,,1.8125,14.0,228.5,-12.35808530223996,
CRM,24.07,2026-08-26,20.0,1.66038,53.0,241.7198,25.256399626904347,
CROX,4.65,2026-10-29,84.0,2.33333,12.0,135.75,-1.1433148849402806,
CRS,4.72,2026-10-22,77.0,1.33333,9.0,608.1111,6.613212012833321,
CRUS,10.74,,,,4.0,181.75,40.43424509349406,
CRWD,3.05,2026-08-26,20.0,1.66038,50.0,193.1296,-7.972171924139904,
CRWV,-22.36,2026-08-11,5.0,1.81579,35.0,138.4,53.965958393592175,
CSCO,2.29,2026-08-12,6.0,1.84615,22.0,131.36365,8.118230452674903,
CSGP,11.88,2026-10-27,82.0,2.09524,20.0,37.1,22.80701754385965,
CSL,10.77,2026-10-28,83.0,2.11111,7.0,412.14285,6.961188103394586,
CSX,4.19,2026-10-22,77.0,1.92,23.0,52.84783,3.379949139280134,
CTAS,2.35,2026-09-23,48.0,2.2,16.0,215.375,6.938927507447862,
CTSH,-0.66,2026-10-28,83.0,2.17241,25.0,64.102,14.919325923269994,
CTVA,2.93,2026-11-03,89.0,1.7619,20.0,92.4,17.452650311427487,
CUBE,7.18,2026-10-29,84.0,2.33333,16.0,43.9375,4.737783075089385,
CUZ,28.5,2026-10-29,84.0,1.36364,11.0,33.36364,8.464369310793222,
CVNA,10.09,2026-10-28,83.0,2.0,20.0,82.825,19.206966033390902,
CVS,16.48,,,1.44444,25.0,114.88,15.89991928974979,
CVX,8.84,2026-10-30,85.0,1.72,24.0,216.75,16.275950861005313,
CW,,,,,6.0,822.1667,9.855119520049174,
CWEN,,,,1.41667,12.0,43.66667,40.04704939063504,
CZR,-246.38,2026-10-27,82.0,2.93333,15.0,31.26667,3.8759800664451824,
D,17.2,2026-10-30,85.0,2.8125,12.0,71.0,3.998828182217671,
DAL,4.54,2026-10-08,63.0,1.32,24.0,105.52083,13.292709899076662,
DAR,68.35,2026-10-29,84.0,1.25,12.0,78.58333,35.95731833910036,
DASH,7.71,,,1.6,42.0,245.05714,18.230877599266655,
DBX,9.07,2026-08-06,0.0,3.625,6.0,26.16667,-25.238085714285713,
DCI,1.23,2026-08-27,21.0,,5.0,96.8,-0.4627249357326508,
DD,13.58,2026-11-05,91.0,1.52941,16.0,169.5001,15.016692678292731,
DDOG,18.25,2026-08-06,0.0,1.48936,46.0,274.22586,-3.158576120351734,
DDS,11.07,2026-08-13,7.0,,,,,
DE,15.01,2026-08-20,14.0,2.125,23.0,648.03436,5.887967320261437,
DECK,7.35,2026-10-22,77.0,2.34615,21.0,122.80952,23.66279327358776,
DELL,63.99,2026-09-03,28.0,1.77778,23.0,502.78262,8.662766371298902,
DG,6.22,2026-08-27,21.0,2.45161,29.0,131.75862,3.795982353867977,
DGX,10.51,2026-10-20,75.0,2.11765,15.0,245.86667,4.2514713364993195,
DHI,7.09,2026-10-29,84.0,2.61111,12.0,164.16667,8.39661274347971,
DHR,5.28,2026-10-20,75.0,1.5,23.0,227.95651,14.172347991585701,
DINO,18.27,2026-10-29,84.0,2.625,15.0,88.93333,7.174415521812477,
DIS,4.98,,,1.45161,30.0,126.51,24.32193396226415,
DKNG,16.41,2026-08-06,0.0,1.55556,35.0,34.84,60.110294117647065,
DKS,-0.19,2026-08-25,19.0,2.0,22.0,250.13635,24.86838558306709,
DLB,2.99,2026-11-17,103.0,1.75,3.0,79.0,28.748370273794006,
DLR,-15.0,2026-10-22,77.0,1.57576,31.0,221.67741,13.721546196070387,
DLTR,12.89,2026-09-02,27.0,2.62963,25.0,127.32,-1.1183597390493925,
DOC,363.12,2026-10-22,77.0,2.40909,19.0,22.39474,2.775309775126203,
DOCN,67.68,2026-11-04,90.0,1.5625,14.0,176.2143,41.583078900851696,
DOCS,-7.93,2026-08-06,0.0,2.42857,18.0,24.61111,13.78229311141933,
DOCU,9.74,2026-09-03,28.0,2.72727,18.0,59.32722,3.1957209949556358,
DOV,0.78,2026-10-22,77.0,1.61111,18.0,247.55556,17.659486692015214,
DOW,12.62,2026-10-22,77.0,2.38889,16.0,35.6875,20.281429052915396,
DOX,0.95,,,,4.0,81.21,46.88008681497558,
DPZ,-2.38,2026-10-13,68.0,2.03333,27.0,386.74075,5.491053162761511,
DRI,0.64,2026-09-24,49.0,1.96429,24.0,228.54167,9.428618625808003,
DRS,27.57,2026-10-29,84.0,1.5,10.0,53.9,20.7978484984312,
DT,5.36,,,1.7027,33.0,47.90909,-5.802025167125443,
DTE,16.26,2026-10-29,84.0,1.88889,15.0,161.76666,15.82891307460977,
DTM,-4.84,2026-10-29,84.0,2.33333,14.0,155.0,16.453794139744556,
DUK,7.24,2026-11-05,91.0,2.13043,19.0,138.84212,12.568607102318785,
DUOL,-10.79,,,2.83333,18.0,114.90667,-15.085227608631385,
DVA,23.18,2026-10-28,83.0,,7.0,208.57143,10.536557316232972,
DVN,-4.91,2026-11-04,90.0,1.2963,26.0,59.38462,41.08961748633878,
DXCM,15.11,2026-10-29,84.0,1.32143,25.0,93.44,13.041374304379389,
EA,78.68,2026-11-03,89.0,2.88889,14.0,205.7857,-1.8666189794945147,
EBAY,5.03,,,2.67742,26.0,110.28846,-0.7751147098515565,
ECG,34.65,2026-11-03,89.0,,5.0,169.6,20.497335701598576,
ECHO,-94.85,2026-11-05,91.0,1.14286,7.0,129.14285,47.204890003419585,
ECL,0.48,2026-10-27,82.0,1.65385,21.0,324.66666,13.730570637895381,
ED,-3.83,2026-08-06,0.0,3.31579,17.0,111.85294,3.2615768094534814,
EEFT,-3.96,2026-10-21,76.0,2.125,6.0,87.5,17.81338360037701,
EFX,2.28,2026-10-20,75.0,1.83333,21.0,210.5238,18.691887015842582,
EG,2.18,2026-10-28,83.0,2.4375,15.0,406.46667,8.890556686669537,
EGP,1.12,2026-10-22,77.0,1.8,20.0,228.25,12.599279759261995,
EHC,,,,1.07692,12.0,140.5,26.69071235347159,
EIX,26.99,2026-10-27,82.0,2.76471,14.0,76.82143,12.443545081967233,
EL,40.2,2026-08-19,13.0,2.35714,26.0,95.84615,10.218663753449864,
ELAN,16.6,,,1.41176,14.0,30.07143,14.688901601830667,
ELF,12.17,,,1.83333,16.0,78.8125,-8.750144726178076,
ELS,9.95,2026-10-21,76.0,1.89474,19.0,70.55263,8.542507692307682,
ELV,19.99,2026-10-21,76.0,1.77273,21.0,449.09525,14.78766230446785,
EME,25.29,2026-10-29,84.0,1.6,7.0,1044.1428,26.999951347669565,
EMN,8.18,2026-11-02,88.0,2.0,15.0,81.26667,10.79300613496934,
EMR,0.44,2026-11-04,90.0,1.93103,27.0,163.48111,0.622336431341172,
ENPH,-0.76,2026-10-27,82.0,2.48387,27.0,47.01111,20.69604621309371,
ENTG,15.43,2026-11-04,90.0,2.08333,11.0,163.63635,12.426210924081058,
EOG,6.22,2026-11-05,91.0,2.16667,27.0,158.33333,17.95673843403114,
EPAM,3.83,2026-08-06,0.0,2.0,17.0,133.94118,21.908783107308636,
EPR,4.74,2026-10-28,83.0,2.66667,10.0,62.05,1.5049893669229422,
EQH,0.7,2026-11-03,89.0,1.33333,11.0,60.81818,18.55395711500975,
EQIX,6.33,2026-10-28,83.0,1.53125,29.0,1222.3103,15.7271634160197,
EQR,-5.01,2026-10-21,76.0,2.35,18.0,73.05,7.838795394154123,
EQT,-3.31,2026-10-20,75.0,1.48,25.0,67.68,32.11009174311929,
ERIE,2.92,2026-10-29,84.0,1.0,,,,
ES,-0.33,2026-11-04,90.0,2.76471,13.0,74.07692,2.2173589071339896,
ESAB,-1.9,2026-08-06,0.0,1.2,10.0,135.4,46.42586784903212,
ESI,8.99,2026-10-27,82.0,1.625,8.0,46.75,21.935315597287417,
ESS,-35.97,2026-10-27,82.0,2.53846,25.0,302.59,5.051381752534354,
ESTC,8.44,2026-08-27,21.0,2.0,27.0,74.0,6.138841078600117,
ETN,2.39,2026-11-03,89.0,1.55556,25.0,464.5916,3.870416741191213,
ETR,2.39,2026-10-29,84.0,1.70833,21.0,124.21429,16.240211491671353,
ETSY,0.5,,,2.63333,24.0,77.375,-9.882366643372933,
EVR,-3.93,2026-10-28,83.0,2.0,10.0,363.8,14.122592383461964,
EVRG,13.81,2026-08-06,0.0,2.07143,12.0,91.875,10.612810016855283,
EW,5.11,2026-10-29,84.0,1.64286,26.0,100.96154,13.478183657412613,
EWBC,,,,1.625,16.0,147.1875,10.45966228893058,
EXC,-3.93,2026-11-03,89.0,2.81818,18.0,49.44444,8.051660839160844,
EXE,19.09,2026-10-27,82.0,1.53846,25.0,126.04,38.78000440431625,
EXEL,,,,2.26316,16.0,52.25,-7.848324514991186,
EXLS,7.76,2026-10-27,82.0,1.33333,8.0,44.375,31.754750593824227,
EXP,-2.79,2026-10-29,84.0,2.8,9.0,226.77779,3.8978283776973472,
