Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AEP,-8.2,2026-10-29,84.0,2.04167,21.0,145.09525,14.9633547262499,
AES,108.27,2026-11-04,91.0,3.0,8.0,15.0,2.006120367222033,
AFG,-3.35,2026-11-03,90.0,,6.0,147.16667,0.5855170528330315,
AFL,-2.55,2026-08-06,1.0,3.07143,14.0,117.71429,-6.100875461162622,
AFRM,-15.04,2026-08-27,22.0,1.67647,30.0,90.60333,15.432959612689523,
AGCO,-3.14,2026-10-30,85.0,2.5625,15.0,123.73333,18.997239853818034,
AGNC,4.91,2026-10-19,75.0,2.71429,9.0,11.05556,3.662072198781066,
AGO,53.41,2026-08-06,1.0,,3.0,91.66667,10.829004957078954,
AHR,-7.4,2026-08-06,1.0,1.4,15.0,60.4,9.035111472154519,
AIG,11.96,2026-08-06,1.0,2.31818,20.0,88.55,10.632183908045965,
AIT,0.16,2026-08-13,7.0,1.5,6.0,359.5,0.4302156665549281,
AIZ,11.71,2026-11-03,90.0,1.5,6.0,293.0,-2.725673118422357,
AJG,0.94,2026-10-29,85.0,1.72727,18.0,289.6111,15.241725774200935,
AKAM,0.35,2026-08-06,1.0,2.12,23.0,158.21349,28.66023420346427,
ALAB,13.47,2026-11-03,90.0,1.88462,22.0,317.92227,-0.9402785567395688,
ALB,124.6,2026-08-05,0.0,1.95455,20.0,187.164,56.70783271235399,
ALGM,8.82,2026-10-29,84.0,1.36364,11.0,54.36364,29.514329958308505,
ALGN,1.72,2026-10-28,84.0,1.9375,14.0,209.2857,19.428041543026694,
ALK,7.24,2026-10-22,78.0,1.5,16.0,62.90625,20.429309849717622,
ALL,47.01,2026-08-05,0.0,2.4,22.0,254.68182,-3.7301757701757787,
ALLE,8.29,2026-10-22,77.0,2.27273,11.0,173.0,2.823179791976226,
ALLY,-1.02,2026-10-16,71.0,1.66667,17.0,53.7,19.81258366800536,
ALM,,2026-08-07,2.0,,7.0,25.045006,85.44987782302852,
ALNY,-14.21,2026-10-29,84.0,1.67857,24.0,380.125,68.33097157027723,
ALSN,5.48,2026-10-29,85.0,2.5,10.0,137.3,16.341143075032843,
AM,-18.1,2026-10-28,84.0,3.14286,7.0,24.28571,14.663408876298403,
AMAT,6.5,2026-08-13,8.0,1.46154,35.0,629.0857,16.502745497476727,
AMCR,0.55,2026-08-12,6.0,2.07692,11.0,48.35636,1.1216227519866206,
AMD,5.82,2026-11-03,90.0,1.4902,47.0,579.1064,19.99718193120596,
AME,3.56,2026-10-29,84.0,1.7,18.0,263.3889,2.8501308133859204,
AMG,4.69,2026-11-02,88.0,1.42857,7.0,429.0,13.465048004443394,
AMGN,8.04,2026-11-03,90.0,2.44118,29.0,357.0345,-11.742000074159229,
AMH,111.87,2026-10-28,84.0,2.08333,22.0,36.54545,6.051799187463731,
AMKR,45.4,2026-10-26,82.0,2.0,9.0,77.11111,41.78433131934203,
AMP,2.37,2026-10-29,84.0,2.5,12.0,578.3333,3.1200442197794307,
AMT,20.65,2026-10-27,82.0,1.56,23.0,215.47826,28.48265458231471,
AMTM,6.8,2026-08-10,5.0,2.41667,12.0,31.75,34.934126646833825,
AMZN,215.02,2026-10-29,85.0,1.35484,61.0,323.29083,18.909382815948224,
AN,1.78,2026-10-29,84.0,1.78571,13.0,246.92308,14.01931544011544,
ANET,7.73,2026-11-03,90.0,1.3,27.0,192.31033,-4.257723567116818,
AON,0.27,2026-10-30,85.0,2.04545,19.0,402.4737,11.81067340815647,
AOS,11.48,2026-10-27,82.0,2.53846,11.0,69.90909,9.954529726329046,
APA,20.9,2026-08-05,0.0,2.68,24.0,41.625,20.077541965838833,
APD,3.8,2026-11-05,91.0,1.80952,19.0,343.26315,15.924200466043018,
APG,1.31,2026-10-29,84.0,1.33333,10.0,52.2,25.014968267273378,
APH,13.19,2026-10-28,83.0,1.47059,17.0,198.05882,14.349366357784119,
APLD,121.05,2026-10-08,64.0,1.36364,11.0,74.13636,146.83322790078242,
APO,2.92,2026-11-03,89.0,1.7619,19.0,147.63158,13.327381592077995,
APP,3.39,2026-08-05,0.0,1.40625,30.0,656.2,56.71009110774118,
APPF,1.15,2026-10-29,85.0,1.3,9.0,225.11111,16.39062613101701,
APTV,7.91,2026-10-29,84.0,1.45,18.0,77.66667,65.27988338192418,
AR,-10.46,2026-10-28,84.0,1.7,20.0,49.1,43.27400058360081,
ARE,26.17,2026-10-26,82.0,2.9375,14.0,51.85714,3.3422479075328844,
ARES,1.44,2026-11-02,88.0,2.0,18.0,145.83333,4.211326282692577,
ARMK,2.7,2026-08-11,5.0,1.5625,16.0,61.125,7.396995519634545,
ARW,83.0,2026-08-06,1.0,,4.0,222.0,-2.9200511637568227,
ARWR,15.98,2026-11-24,111.0,1.33333,11.0,108.72727,26.119092912655155,
AS,24.28,2026-08-18,12.0,1.26087,22.0,49.67409,35.167591836734694,
ASH,3.62,2026-11-03,90.0,1.58333,11.0,78.09091,8.489733259238664,
ASND,429.27,,,1.22222,18.0,309.20874,26.78854752898483,
ASTS,-233.7,2026-08-10,5.0,2.69231,11.0,80.48182,17.809880699699924,
ATI,13.54,2026-08-06,0.0,1.11111,9.0,200.33333,-2.128423469637016,
ATO,1.84,2026-08-05,0.0,2.73333,12.0,188.91667,10.123386767706206,
ATR,4.85,2026-10-29,85.0,1.5,7.0,170.14285,24.692451447416655,
AU,-6.06,2026-11-05,91.0,1.625,8.0,113.125,28.136149968850887,
AUGO,-40.57,2026-08-05,0.0,1.44444,9.0,95.15556,47.91786102906886,
AUR,-18.87,2026-10-28,84.0,2.0,12.0,11.21583,65.79201773835922,
AVAV,25.01,2026-09-02,28.0,1.6,19.0,225.76685,33.75605782333078,
AVB,1.98,2026-10-28,84.0,2.55,18.0,201.33333,6.615828214361357,
AVGO,1.74,2026-09-02,28.0,1.3125,45.0,527.88446,25.36441056331339,
AVT,12.33,,,,4.0,89.5,-8.808395740995461,
AVTR,11.09,2026-10-28,83.0,2.6875,14.0,14.56429,9.259489872468114,
AVY,17.0,2026-10-21,76.0,1.54545,10.0,201.8,15.433016817297803,
AWI,4.99,2026-10-27,82.0,1.77778,10.0,209.7,12.608742347760707,
AWK,3.97,2026-10-28,84.0,2.61538,11.0,140.27274,5.069278304183367,
AXON,0.8,2026-08-05,0.0,1.71429,19.0,660.87787,8.824098865451443,
AXP,2.88,2026-10-23,78.0,2.23333,25.0,374.4628,7.29285693819662,
AXS,-12.37,2026-10-28,84.0,1.83333,11.0,124.18182,19.090692879405413,
AXSM,-46.03,2026-08-10,4.0,1.2381,21.0,282.32428,33.733257543460745,
AXTA,10.93,2026-10-28,83.0,2.26667,14.0,38.57143,1.5839610218593643,
AYI,2.4,2026-09-30,55.0,,7.0,398.2857,11.01730962203145,
AZO,5.26,2026-09-22,47.0,1.48148,23.0,3950.5217,29.1174176004654,
BA,-141.48,2026-10-28,83.0,1.60714,26.0,273.34616,13.726013604876124,
BAC,7.74,2026-10-14,69.0,1.54167,22.0,68.77273,8.440129296751804,
BAH,21.94,2026-10-23,78.0,2.85714,12.0,85.58333,18.48723522082237,
BALL,11.31,2026-11-03,89.0,1.6,14.0,71.14286,11.631664836026992,
BAM,3.41,,,2.27778,18.0,56.30222,6.896183785836333,
BAX,52.53,2026-10-29,84.0,2.78571,12.0,27.54167,0.2974144209759615,
BBIO,-36.22,2026-08-10,5.0,1.45455,21.0,106.19048,29.801344578902324,
BBWI,9.99,2026-08-27,21.0,2.66667,15.0,25.2,21.35805441849265,
BBY,4.32,2026-08-27,21.0,2.72,20.0,80.15,-5.472343436726029,
BC,31.02,2026-10-22,77.0,2.1,17.0,91.0,8.114530117619102,
BDX,4.51,2026-08-06,0.0,2.07143,12.0,180.25,5.942165275655351,
BE,91.83,2026-10-27,83.0,2.24138,26.0,273.5077,16.312013608335103,
BEN,8.28,2026-11-06,92.0,2.72727,11.0,35.09091,0.5038235715308658,
BEPC,42.15,2026-11-04,90.0,3.2,5.0,40.4,21.048689138576776,
BF-A,,2026-09-02,27.0,,,,,
BF-B,-62.65,2026-09-02,27.0,3.15789,17.0,27.78824,-2.119619584360698,
BFAM,6.57,2026-10-29,85.0,2.33333,9.0,89.44444,18.043406248968964,
BG,2.89,2026-11-04,90.0,1.55556,9.0,141.22221,32.304862282181,
BHF,-2.63,2026-08-06,1.0,3.125,6.0,65.0,4.813351608481818,
BIIB,77.38,2026-10-29,84.0,1.86111,31.0,235.31677,14.231441747572813,
BILL,23.15,2026-08-19,14.0,1.86364,21.0,54.57143,12.356248713197445,
BIO,-4.79,2026-10-29,85.0,3.0,5.0,321.0,-8.080865929786388,
BIRK,-15.77,2026-08-13,7.0,1.63636,21.0,52.79685,40.75406558251133,
BJ,6.69,2026-08-21,15.0,2.13043,20.0,102.35,5.575326215895612,
BKNG,5.67,2026-10-27,83.0,1.55263,36.0,224.72221,8.081093689880724,
BKR,31.47,2026-10-22,78.0,1.69565,22.0,71.45455,15.678403755868533,
BLDR,-8.12,2026-10-29,84.0,2.22727,21.0,80.95238,6.139215943359131,
BLK,9.62,2026-10-14,69.0,1.52941,16.0,1313.5,16.242024124534275,
BLSH,-18.75,2026-08-13,7.0,2.2,9.0,42.61111,78.43848408710217,
BMNR,-171.25,2026-11-20,107.0,,3.0,31.86667,71.97339449541282,
BMRN,-16.86,2026-08-06,1.0,1.72,25.0,87.92,46.7779632721202,
BMY,27.74,2026-10-29,84.0,2.53571,24.0,66.20833,4.027543404823632,
BNY,10.7,2026-10-15,70.0,2.125,15.0,166.66667,4.70327302424928,
BOKF,18.14,2026-10-19,75.0,2.8,8.0,150.75,3.9296794208893404,
BPOP,18.1,2026-10-22,77.0,1.4,10.0,195.3,10.077781535339886,
BR,4.45,2026-11-03,89.0,2.22222,8.0,206.5,25.71532935589919,
BRK-B,4.17,2026-08-08,3.0,2.0,3.0,525.3333,1.3472171312819496,
BRKR,34.81,2026-11-03,89.0,2.07692,12.0,59.75,13.377609108159385,
BRO,-0.39,2026-10-26,82.0,2.78947,16.0,76.4375,7.734319943622264,
BROS,3.29,2026-08-05,0.0,1.24,24.0,80.08333,21.725687794497638,
BRX,-15.08,2026-10-26,82.0,1.5,18.0,35.33333,14.458471007450585,
BSX,3.86,2026-10-21,76.0,1.58065,29.0,62.68966,31.59038623005878,
BSY,6.94,2026-08-06,0.0,1.70588,15.0,44.8,24.565549840122323,
BURL,11.42,2026-08-27,21.0,1.66667,15.0,371.73334,0.3328852901484476,
BWA,6.15,,,1.93333,15.0,76.86667,14.367906561523592,
BWXT,2.69,2026-11-02,89.0,1.8125,14.0,238.16214,40.633091231178035,
BX,13.71,2026-10-22,77.0,2.08696,21.0,141.95238,4.238786899691583,
BXP,14.75,2026-10-27,83.0,2.13636,20.0,74.2,6.166833595650311,
BYD,2.11,2026-10-22,78.0,2.33333,16.0,95.8125,13.454706927175838,
C,15.62,2026-10-13,68.0,1.71429,20.0,154.5,12.078346028291625,
CACC,1.87,2026-10-29,85.0,,3.0,628.3333,6.520640141048029,
CACI,4.95,2026-08-05,0.0,1.5625,14.0,644.0,24.5021845880215,
CAG,2.78,2026-09-30,55.0,3.29412,16.0,14.38125,-4.220779220779227,
CAH,13.7,2026-08-11,5.0,1.47059,15.0,252.4,5.597857919839342,
CAI,100.0,2026-08-05,0.0,1.53846,12.0,27.0,64.33353621424224,
CAR,-46.91,2026-10-27,83.0,3.375,7.0,129.14285,-6.853582891557575,
CARR,5.2,2026-10-27,82.0,1.91667,21.0,77.81524,19.101920869365593,
CART,0.69,2026-08-06,1.0,2.03226,27.0,51.44444,13.56388520971303,
CASY,32.11,2026-09-09,35.0,1.65,18.0,957.3889,12.224698159653032,
CAT,19.3,2026-10-29,84.0,2.14286,26.0,963.5635,9.73242540622806,
CAVA,16.2,2026-08-11,6.0,1.88889,24.0,91.91667,38.210164649274496,
CB,7.63,2026-10-27,83.0,2.48,23.0,365.26086,3.883863995108136,
CBC,5.75,2026-11-03,89.0,,5.0,31.1,-5.3906059868581115,
CBOE,2.01,2026-10-30,85.0,3.05882,14.0,316.0,10.177469404832467,
CBRE,5.77,2026-10-22,77.0,1.53846,12.0,181.25,20.248125787832556,
CBSH,5.26,2026-10-15,70.0,,9.0,64.55556,7.988558046169285,
CCC,1.68,2026-10-29,84.0,1.90909,10.0,8.75,34.5119139123751,
CCI,36.09,2026-10-21,77.0,2.09091,20.0,95.47,30.42331909382636,
CCK,15.29,2026-10-19,75.0,1.8,14.0,136.57143,11.833794628234513,
CCL,21.08,2026-09-28,53.0,1.63333,25.0,35.548,19.088777219430487,
CDE,0.34,2026-08-05,0.0,1.72727,11.0,24.84091,43.216546555203244,
CDNS,2.66,2026-10-26,82.0,1.44,26.0,403.6727,19.83396663302262,
CDW,-0.26,,,1.8,9.0,152.55556,8.272221433640887,
CE,-5.19,2026-11-05,92.0,1.8125,16.0,67.5,56.5544113554133,
CEG,5.3,2026-08-06,0.0,1.52174,21.0,351.90857,33.46553267341752,
CELH,39.96,2026-08-06,0.0,1.56522,21.0,54.33333,85.56465163934425,
CF,45.68,2026-08-05,0.0,2.85714,19.0,125.24842,7.472472970653843,
CFG,4.39,2026-10-16,71.0,1.58824,16.0,80.6875,9.421616490371584,
CFR,5.2,2026-10-29,84.0,2.8,14.0,167.5,0.4889462159162478,
CG,-2.83,2026-10-29,85.0,2.23529,17.0,55.58824,11.087609912070343,
CGNX,37.07,2026-08-05,0.0,1.75,19.0,77.21053,8.601912933398983,
CHD,-0.95,2026-10-30,85.0,2.2381,19.0,105.36842,1.8445969456794962,
CHDN,0.48,2026-10-28,84.0,1.27273,11.0,131.63635,51.23661534926469,
CHE,8.21,2026-10-27,83.0,2.5,4.0,552.0,1.2936966694192042,
CHH,-18.8,,,3.1875,15.0,113.33333,0.45054730777753227,
CHRD,30.78,2026-08-05,0.0,1.4,15.0,165.66667,27.465315072709096,
CHRW,5.61,2026-10-28,84.0,1.8,25.0,199.92,29.742358361996224,
CHTR,5.94,2026-10-30,85.0,2.90476,17.0,184.41176,20.333938009787918,
CHWY,0.79,2026-09-02,27.0,,21.0,31.04762,29.98794222315259,
CHYM,302.73,2026-08-05,0.0,1.52381,20.0,29.85,14.653351257922031,
CI,2.37,2026-11-05,91.0,1.58333,24.0,342.625,26.97809732053516,
CIEN,12.34,2026-09-09,34.0,2.0,19.0,565.7067,37.437550108112035,
CINF,-21.26,2026-10-26,82.0,2.5,6.0,192.66667,8.483485360360369,
CL,4.53,2026-10-30,85.0,2.04762,20.0,98.95,6.466537551108248,
CLF,7.25,2026-10-19,74.0,2.92308,10.0,11.8,-6.719367588932804,
CLH,14.01,2026-11-04,90.0,1.625,15.0,358.93332,16.073252918539584,
CLX,0.86,2026-11-03,90.0,3.21053,17.0,102.52941,-2.95370563180313,
CMCSA,7.62,2026-10-29,84.0,2.57143,22.0,30.08136,21.78688259109312,
CME,2.75,2026-10-21,76.0,2.4375,15.0,283.93332,7.322845479286354,
CMG,3.96,2026-11-04,91.0,1.64706,31.0,44.04839,27.16047921478059,
CMI,-16.25,2026-11-05,91.0,1.95455,19.0,754.86053,15.412393453149981,
CMS,3.07,2026-10-29,84.0,2.375,13.0,80.61538,13.176161729608307,
CNA,13.33,2026-11-02,88.0,4.0,1.0,49.0,-6.5420560747663545,
CNC,132.64,2026-10-27,82.0,2.42857,18.0,71.27778,5.816181710213788,
CNH,22.41,2026-11-09,95.0,2.15789,19.0,13.35789,23.228904325685654,
CNM,-0.52,2026-09-08,33.0,2.06667,15.0,60.26667,29.272136422136423,
CNP,7.4,2026-10-22,77.0,2.16667,16.0,46.5,14.560236511456015,
COF,23.79,2026-10-20,76.0,1.54167,22.0,256.95456,15.745297297297304,
COHR,1.12,2026-08-12,7.0,1.63636,22.0,391.45267,18.437187419633005,
COIN,-487.47,2026-10-29,85.0,1.94118,29.0,200.07138,32.8407011486621,
COKE,32.3,2026-08-05,0.0,,,,,
COLB,4.67,2026-10-29,85.0,2.42857,14.0,34.0,8.073744437380798,
COLD,-59.0,2026-08-06,0.0,2.52941,17.0,16.20588,15.54994652406417,
COLM,233.24,2026-10-29,85.0,2.625,6.0,69.83333,22.235830561876423,
COO,10.52,2026-09-09,35.0,2.0,14.0,81.21429,8.604292591602038,
COP,11.52,2026-08-06,0.0,1.76,25.0,141.2,22.953674677812597,
COR,0.48,,,1.57143,12.0,356.66666,11.877873274780416,
CORT,535.26,2026-11-04,91.0,2.25,4.0,135.25,22.47577651000633,
COST,0.14,2026-09-24,50.0,2.0,35.0,1076.9143,14.502618246386282,
CPAY,6.03,2026-08-05,0.0,1.71429,14.0,396.2143,0.6271317731018745,
CPB,4.5,2026-09-09,34.0,3.3,17.0,21.58824,-5.974564459930321,
CPNG,-70.45,2026-11-03,90.0,1.88889,18.0,25.05556,56.06079103083152,
CPRT,5.71,2026-09-03,29.0,2.15385,10.0,40.3,39.2055267702936,
CPT,-33.95,2026-11-05,92.0,2.58333,22.0,116.96591,4.920981341944734,
CR,6.79,2026-10-26,82.0,1.3,10.0,235.5,5.270215904519239,
CRBG,1.62,2026-11-02,89.0,1.64286,12.0,37.66667,12.676628077417815,
CRCL,18.58,,,2.28571,23.0,113.72391,79.17742240428551,
CRDO,12.17,2026-09-02,28.0,,19.0,279.28708,22.81753737906772,
CRH,-4.19,2026-10-29,84.0,1.33333,22.0,138.78864,38.45634477254588,
CRL,5.42,,,1.8125,14.0,228.5,-12.209927770093735,
CRM,24.07,2026-09-02,28.0,1.66038,53.0,241.7198,25.571988882828116,
CROX,4.65,2026-10-29,84.0,2.33333,12.0,135.75,-0.6077024454532234,
CRS,4.72,2026-10-22,77.0,1.33333,9.0,608.1111,5.985168273001374,
CRUS,10.74,2026-08-05,0.0,1.8,4.0,181.75,40.21755901866995,
CRWD,3.05,2026-08-26,21.0,1.66038,50.0,193.1296,-8.76772639236619,
CRWV,-16.26,2026-08-11,6.0,1.81579,35.0,138.4,51.306439269705926,
CSCO,2.29,2026-08-12,7.0,1.84615,22.0,131.36365,7.279420171498574,
CSGP,11.88,2026-10-27,83.0,2.09524,20.0,37.1,22.48266754704524,
CSL,10.77,2026-10-28,84.0,2.11111,7.0,412.14285,6.297723902250303,
CSX,4.19,2026-10-22,78.0,1.92,23.0,52.84783,3.25875341930442,
CTAS,2.35,2026-09-23,48.0,2.2,16.0,215.375,6.875248114331079,
CTSH,-0.66,2026-10-28,83.0,2.17241,25.0,64.102,14.30456490727533,
CTVA,2.93,2026-11-03,90.0,1.7619,20.0,92.4,16.78463094034378,
CUBE,7.18,2026-10-29,85.0,2.33333,16.0,43.9375,4.762756318550316,
CUZ,28.5,2026-10-29,85.0,1.36364,11.0,33.36364,8.53493819128171,
CVNA,10.09,2026-10-28,84.0,2.0,20.0,82.825,19.15551719177096,
CVS,16.48,,,1.44444,25.0,114.88,14.879999999999995,
CVX,8.84,2026-10-30,85.0,1.72,24.0,216.75,16.170007503483752,
CW,5.33,2026-08-05,0.0,,6.0,822.1667,9.450025293538172,
CWEN,-270.1,2026-08-05,0.0,1.41667,12.0,43.66667,40.72404125040284,
CZR,-246.38,2026-10-27,83.0,2.93333,15.0,31.26667,3.9796142334552744,
D,17.2,2026-10-30,85.0,2.8125,12.0,71.0,4.075051304602757,
DAL,4.54,2026-10-08,63.0,1.32,24.0,105.52083,12.710641843176221,
DAR,68.35,2026-10-29,84.0,1.25,12.0,78.58333,34.999707953959806,
DASH,15.4,2026-08-05,0.0,1.6,42.0,245.05714,18.890520085387152,
DBX,9.07,2026-08-06,1.0,3.625,6.0,26.16667,-25.451082621082627,
DCI,1.23,2026-08-27,21.0,,5.0,96.8,-0.6568144499178987,
DD,13.58,2026-11-05,91.0,1.52941,16.0,169.5001,15.145613260419136,
DDOG,18.25,2026-08-06,0.0,1.48936,46.0,274.22586,-4.520782702552129,
DDS,11.07,2026-08-13,7.0,,3.0,537.0,-13.2555810422253,
DE,14.07,2026-08-20,14.0,2.125,23.0,648.03436,5.620464509819907,
DECK,7.35,2026-10-22,78.0,2.34615,21.0,122.80952,23.631670609553545,
DELL,63.99,2026-09-03,29.0,1.77778,23.0,502.78262,7.40579131196394,
DG,6.22,2026-08-27,21.0,2.45161,29.0,131.75862,3.7714578246830026,
DGX,10.51,2026-10-20,75.0,2.11765,15.0,245.86667,4.207285750614564,
DHI,7.09,2026-10-29,84.0,2.61111,12.0,164.16667,8.217976268951894,
DHR,5.28,2026-10-20,75.0,1.5,23.0,227.95651,14.499226480486216,
DINO,18.27,2026-10-29,84.0,2.625,15.0,88.93333,6.113029471423452,
DIS,4.98,,,1.45161,30.0,126.51,24.468713105076745,
DKNG,16.41,2026-08-06,1.0,1.55556,35.0,34.84,60.51601013591341,
DKS,-0.19,2026-08-25,19.0,2.0,22.0,250.13635,25.55785061740789,
DLB,2.99,2026-11-17,104.0,1.75,3.0,79.0,28.853368129179575,
DLR,-15.0,2026-10-22,78.0,1.57576,31.0,221.67741,13.164229924957896,
DLTR,12.89,2026-09-02,27.0,2.62963,25.0,127.32,-1.1413929652923356,
DOC,363.12,2026-10-22,78.0,2.40909,19.0,22.39474,2.1424857468643013,
DOCN,67.68,2026-11-04,90.0,1.5625,14.0,176.2143,39.60885755030899,
DOCS,-7.93,2026-08-06,1.0,2.42857,18.0,24.61111,14.231190531445803,
DOCU,9.74,2026-09-03,29.0,2.72727,18.0,59.32722,3.5379057591623035,
DOV,0.78,2026-10-22,77.0,1.61111,18.0,247.55556,17.069686938428074,
DOW,12.62,2026-10-22,77.0,2.38889,16.0,35.6875,19.817021990935032,
DOX,0.95,2026-08-05,0.0,,4.0,81.21,47.33309143686502,
DPZ,-2.38,2026-10-13,68.0,2.03333,27.0,386.74075,5.473791147353199,
DRI,0.64,2026-09-24,49.0,1.96429,24.0,228.54167,9.902221687905758,
DRS,27.57,2026-10-29,84.0,1.5,10.0,53.9,20.17837235228539,
DT,5.36,,,1.7027,33.0,47.90909,-5.0929278922345445,
DTE,16.26,2026-10-29,84.0,1.88889,15.0,161.76666,16.16161137440759,
DTM,-4.84,2026-10-29,84.0,2.33333,14.0,155.0,16.174486583720594,
DUK,7.24,2026-11-05,91.0,2.13043,19.0,138.84212,12.96242779269384,
DUOL,-10.79,2026-08-05,0.0,2.875,18.0,114.35111,-15.04690761858771,
DVA,23.18,2026-10-28,84.0,,7.0,208.57143,10.989479565772672,
DVN,-4.91,2026-11-04,91.0,1.2963,26.0,59.38462,40.788572783309625,
DXCM,15.11,2026-10-29,85.0,1.32143,25.0,93.44,12.321192451015747,
EA,78.68,2026-11-03,90.0,2.88889,14.0,205.7857,-1.8666189794945147,
EBAY,5.03,2026-08-05,0.0,2.64516,27.0,110.83333,0.34706201901312883,
ECG,34.65,2026-11-03,90.0,,5.0,169.6,21.29881275926191,
ECHO,-94.85,2026-11-05,91.0,1.14286,7.0,129.14285,48.01472779369629,
ECL,0.48,2026-10-27,82.0,1.65385,21.0,324.66666,13.914129328795477,
ED,-3.83,2026-08-06,1.0,3.31579,17.0,111.85294,3.8753157503714677,
EEFT,-3.96,2026-10-21,76.0,2.125,6.0,87.5,16.51907583727279,
EFX,2.28,2026-10-20,75.0,1.83333,21.0,210.5238,19.63618798658862,
EG,2.18,2026-10-28,84.0,2.4375,15.0,406.46667,9.109781762542628,
EGP,1.12,2026-10-22,78.0,1.8,20.0,228.25,12.430116001280702,
EHC,7.09,2026-08-05,0.0,1.07692,12.0,140.5,26.702137253133735,
EIX,26.99,2026-10-27,83.0,2.76471,14.0,76.82143,12.608369979478171,
EL,40.2,2026-08-19,13.0,2.35714,26.0,95.84615,9.45714612002512,
ELAN,16.6,,,1.41176,14.0,30.07143,13.95009473285335,
ELF,12.17,2026-08-05,0.0,1.83333,16.0,78.8125,-9.379671150971598,
ELS,9.95,2026-10-21,77.0,1.89474,19.0,70.55263,8.709753466872092,
ELV,19.99,2026-10-21,76.0,1.77273,21.0,449.09525,14.629447649190885,
EME,25.29,2026-10-29,84.0,1.6,7.0,1044.1428,26.74558454012456,
EMN,8.18,2026-11-02,89.0,2.0,15.0,81.26667,10.619573946777379,
EMR,0.44,2026-11-04,91.0,1.93103,27.0,163.48111,0.23673932370704326,
ENPH,-0.76,2026-10-27,83.0,2.48387,27.0,47.01111,19.743020886398384,
ENTG,15.43,2026-11-04,90.0,2.08333,11.0,163.63635,11.514481395665792,
EOG,6.22,2026-11-05,92.0,2.16667,27.0,158.33333,17.978711672441396,
EPAM,3.83,2026-08-06,0.0,2.0,17.0,133.94118,22.309542507533557,
EPR,4.74,2026-10-28,84.0,2.66667,10.0,62.05,1.4634943994767329,
EQH,0.7,2026-11-03,90.0,1.33333,11.0,60.81818,18.948132212008595,
EQIX,6.33,2026-10-28,84.0,1.53125,29.0,1222.3103,15.321539934806106,
EQR,-5.01,2026-10-21,77.0,2.35,18.0,73.05,8.110108036110706,
EQT,-3.31,2026-10-20,76.0,1.48,25.0,67.68,32.34258897145093,
ERIE,2.92,2026-10-29,85.0,1.0,,,,
ES,-0.33,2026-11-04,91.0,2.76471,13.0,74.07692,2.6707137907137843,
ESAB,-1.9,2026-08-06,0.0,1.2,10.0,135.4,46.01531327509975,
ESI,8.99,2026-10-27,83.0,1.625,8.0,46.75,21.491683991684003,
ESS,-35.97,2026-10-27,83.0,2.53846,25.0,302.59,5.380650553736849,
ESTC,8.44,2026-08-27,22.0,2.0,27.0,74.0,5.375578497686018,
ETN,2.39,2026-11-03,89.0,1.55556,25.0,464.5916,3.5370832590479586,
ETR,2.39,2026-10-29,84.0,1.70833,21.0,124.21429,16.245650648074495,
ETSY,-3.77,2026-08-05,0.0,2.63333,24.0,77.375,-9.70358268175983,
EVR,-3.93,2026-10-28,83.0,2.0,10.0,363.8,13.73014880580218,
