Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
DASH,-2.43,2026-11-04,53.0,1.64444,43.0,254.90698,26.22281752909137,
DD,6.75,2026-11-05,54.0,1.52941,16.0,170.0,33.86880856760375,
DDOG,11.45,2026-11-05,54.0,1.47826,46.0,285.5063,29.065729397405182,
DE,8.3,2026-11-25,74.0,2.0,22.0,685.19,1.398466865954368,
DECK,7.6,2026-10-22,40.0,2.44444,22.0,120.40909,48.15933308724008,
DELL,43.14,2026-11-27,76.0,1.82759,25.0,570.48,0.5623226215868524,
DG,23.53,2026-12-03,82.0,2.5,29.0,138.93103,11.519529619521588,
DGX,10.51,2026-10-20,38.0,2.11765,15.0,246.73334,4.983975831844093,
DHI,7.09,2026-10-29,47.0,2.61111,12.0,162.91667,18.149735296250654,
DHR,5.28,2026-10-20,38.0,1.5,23.0,229.08696,14.46335565104428,
DIS,11.09,2026-11-12,61.0,1.4375,31.0,128.18323,20.303359924917892,
DLR,-15.0,2026-10-22,40.0,1.45455,31.0,223.48387,18.508786721815664,
DLTR,136.13,2026-12-02,81.0,2.53571,25.0,136.4,15.42692730811543,
DOC,198.62,2026-10-22,40.0,2.40909,19.0,23.05263,13.55975369458128,
DOV,0.78,2026-10-22,40.0,,18.0,246.88889,30.594493520232735,
DOW,12.62,2026-10-22,40.0,2.47368,16.0,34.6875,19.48846021357216,
DPZ,-2.38,2026-10-13,31.0,2.16667,28.0,381.0,22.27214377406931,
DRI,0.64,2026-09-24,12.0,1.92857,25.0,231.16,10.133879651245897,
DTE,16.26,2026-10-29,47.0,1.94118,14.0,156.85715,18.31132146628449,
DUK,9.61,2026-11-05,54.0,,18.0,137.27779,14.953768213029651,
DVA,3.55,2026-10-28,46.0,2.28571,7.0,218.42857,20.313175433764798,
DVN,11.26,2026-11-04,53.0,1.31034,28.0,59.85714,19.166115867011754,
DXCM,15.11,2026-10-29,47.0,1.32143,25.0,94.12,13.356618089847046,
EBAY,6.24,2026-11-04,53.0,2.5625,27.0,116.14815,7.794106728538284,
ECHO,-94.85,2026-11-05,54.0,1.14286,8.0,131.125,40.7826927206356,
ECL,0.48,2026-10-27,45.0,1.54167,21.0,324.9524,17.65964226229271,
ED,7.37,2026-11-05,54.0,3.33333,16.0,110.28125,3.589376291564913,
EFX,2.28,2026-10-20,38.0,1.66667,21.0,214.95238,27.190757396449705,
EG,2.18,2026-10-28,46.0,,15.0,408.46667,9.888534072260645,
EIX,26.99,2026-10-27,45.0,3.05882,14.0,68.21429,21.811232142857154,
EL,22.12,2026-11-02,51.0,2.34483,27.0,107.03704,10.211120263591432,
ELV,19.99,2026-10-21,39.0,1.77273,21.0,450.0476,7.4817539166985,
EME,25.29,2026-10-29,47.0,,7.0,1033.2858,32.3605410806241,
EMR,1.96,2026-11-04,53.0,,27.0,171.81444,12.894697417701554,
EOG,2.1,2026-11-05,54.0,2.34375,28.0,159.82143,8.456453583061874,
EQIX,6.33,2026-10-28,46.0,1.53125,29.0,1235.7587,19.084020737771272,
EQT,-3.31,2026-10-20,38.0,1.46154,26.0,67.38462,24.62478268910671,
ERIE,2.92,2026-10-29,47.0,,,,,
ES,-0.33,2026-11-04,53.0,,12.0,73.58333,7.389565090484542,
ESS,-35.97,2026-10-27,45.0,2.57692,25.0,304.47,11.5642519511927,
ETN,2.39,2026-11-03,52.0,1.51852,25.0,478.1708,12.412911112678369,
ETR,2.39,2026-10-29,47.0,1.73913,20.0,123.025,16.799582265261567,
EVRG,9.85,2026-11-05,54.0,1.92308,11.0,91.27273,11.826427346238654,
EW,5.11,2026-10-29,47.0,1.62069,26.0,100.96154,19.665212753348342,
EXC,-3.93,2026-11-03,52.0,2.80952,17.0,48.88235,13.258456904541257,
EXE,19.09,2026-10-27,45.0,1.53571,27.0,125.2963,32.127280396499,
EXPD,19.93,2026-11-03,52.0,3.17647,14.0,177.7143,-7.728816199376939,
EXPE,9.65,2026-11-05,54.0,2.12821,36.0,339.80557,21.000452230887014,
EXR,8.6,2026-10-28,46.0,2.2381,20.0,158.5,15.155478058703878,
F,21.27,2026-10-22,40.0,2.47619,19.0,15.85368,13.483750894774516,
FANG,8.32,2026-11-02,51.0,1.51613,29.0,233.44827,13.89387227399132,
FAST,1.25,2026-10-14,32.0,2.72222,13.0,48.53077,-1.6002230332522374,
FCX,18.5,2026-10-22,40.0,1.78261,22.0,72.04545,1.3725200506542976,
FDS,1.76,2026-09-30,18.0,3.22222,16.0,265.5625,2.2534750298409847,
FDX,6.53,2026-10-12,30.0,1.82143,26.0,355.10358,13.818898041603903,
FDXF,,2026-10-28,46.0,2.0,14.0,164.0,27.815446964383135,
FE,-0.48,2026-10-21,39.0,,12.0,53.16667,15.253999566442664,
FERG,2.76,2026-11-09,58.0,1.82609,21.0,288.42856,29.607513256043866,
FFIV,18.25,2026-10-26,44.0,,10.0,436.1,5.924072769667981,
FICO,3.43,2026-11-04,53.0,2.0,19.0,1445.4194,46.685007966388945,
FIS,0.54,2026-11-04,53.0,2.25,23.0,50.34783,32.00794441531201,
FISV,-3.85,2026-10-28,46.0,2.69444,27.0,60.44444,17.185808452888722,
FITB,-1.24,2026-10-19,37.0,1.7619,20.0,62.9,14.948830409356725,
FIX,19.85,2026-10-22,40.0,1.2,8.0,2197.0,29.9369536674513,
FLEX,8.9,2026-10-28,46.0,1.27273,10.0,160.5,38.624978407324235,
FOX,31.62,2026-10-29,47.0,,,,,
FOXA,29.29,2026-10-29,47.0,,17.0,75.32941,14.239323627540184,
FRT,35.3,2026-10-30,48.0,1.89474,19.0,133.15788,16.43746065057713,
FSLR,36.13,2026-10-29,47.0,1.91667,31.0,274.81097,31.46963115342295,
FTNT,20.53,2026-11-04,53.0,2.77273,36.0,163.125,4.520407509450892,
FTV,4.91,2026-10-28,46.0,,13.0,64.30769,17.585829219235684,
GD,6.86,2026-10-28,46.0,2.08333,21.0,422.30286,18.657729699353762,
GDDY,8.01,2026-10-29,47.0,,15.0,104.53333,6.590527174467232,
GE,8.62,2026-10-20,38.0,1.45455,21.0,404.90475,25.10188160415249,
GEHC,9.09,2026-10-28,46.0,1.73684,18.0,82.5,29.04739558892539,
GEN,2.99,2026-11-05,54.0,2.2,9.0,33.0,9.05485789821546,
GEV,-22.44,2026-10-28,46.0,1.54054,33.0,1236.4318,29.16228441296605,
GILD,6.86,2026-10-29,47.0,1.75,27.0,158.14815,10.039069023100465,
GIS,19.21,2026-09-23,11.0,3.05,18.0,37.72222,5.222370990237095,
GL,-1.96,2026-10-21,39.0,1.90909,11.0,193.90909,13.284506630834848,
GLW,3.48,2026-10-27,45.0,1.47059,16.0,194.3125,16.774338942307686,
GM,12.0,2026-10-20,38.0,1.73077,25.0,101.64,18.710581639803777,
GNRC,44.65,2026-10-28,46.0,1.7619,16.0,283.875,51.81293117278998,
GOOG,212.9,2026-10-28,46.0,1.37097,15.0,422.336,25.90132657624088,
GOOGL,214.23,2026-10-28,46.0,1.36508,54.0,428.06668,26.459875923190552,
GPC,3.47,2026-10-20,38.0,,8.0,140.375,5.008228605625368,
GPN,0.63,2026-11-03,52.0,2.34286,29.0,103.41379,17.12967493487371,
GRMN,22.52,2026-10-28,46.0,2.75,7.0,290.2857,2.6942017193193486,
GS,44.27,2026-10-13,31.0,,20.0,1141.65,10.928117530461146,
GWW,6.26,2026-11-04,53.0,,14.0,1332.5714,4.107140625000003,
HAL,2.28,2026-10-20,38.0,1.75,25.0,43.12,20.312499999999982,
HAS,12.8,2026-10-22,40.0,1.46667,14.0,109.64286,19.77590124535721,
HBAN,0.89,2026-10-22,40.0,1.8,19.0,20.3,20.40332147093714,
HCA,1.23,2026-10-23,41.0,2.0,21.0,451.4762,5.746990209397107,
HD,3.97,2026-11-17,66.0,1.94444,32.0,377.1875,22.169948824253414,
HIG,8.93,2026-10-29,47.0,2.30435,20.0,149.85,9.892930478146068,
HII,38.02,2026-10-29,47.0,,12.0,368.41666,31.72321498802245,
HLT,0.78,2026-10-28,46.0,1.96429,26.0,353.0,15.287893138247494,
HON,7.22,2026-10-22,40.0,1.95652,22.0,263.4091,30.168560980430918,
HONA,-11.75,2026-11-04,53.0,2.33333,13.0,213.0,34.58865158599773,
HOOD,43.71,2026-11-04,53.0,1.65517,27.0,128.89407,14.501261437327893,
HPE,18.41,2026-12-03,82.0,1.95652,20.0,67.4295,8.59961346432598,
HPQ,19.99,2026-11-24,73.0,3.27778,17.0,29.66471,-16.390332581736182,
HRL,4.64,2026-12-03,82.0,2.6,8.0,26.125,27.005347593582883,
HSIC,2.52,2026-11-03,52.0,2.29412,16.0,98.1875,11.122114078768675,
HST,4.39,2026-11-04,53.0,1.90476,20.0,25.29033,13.71551258992807,
HSY,33.09,2026-11-05,54.0,2.47826,21.0,205.5238,18.58054465728133,
HUBB,2.43,2026-10-27,45.0,1.92308,11.0,565.7273,22.877345786272816,
HUM,8.79,2026-11-06,55.0,2.19231,23.0,418.6087,2.1495119570522174,
HWM,6.74,2026-11-05,54.0,1.45455,20.0,337.128,46.82635773703234,
IBKR,7.98,2026-10-20,38.0,1.92857,13.0,105.73846,15.725577322972528,
IBM,-0.1,2026-10-21,39.0,2.2,23.0,245.34695,0.8454724814007976,
ICE,3.36,2026-10-29,47.0,1.46667,14.0,187.2857,18.987102922490458,
IDXX,8.54,2026-11-02,51.0,2.21429,13.0,698.9231,38.48288091935803,
IEX,9.93,2026-10-28,46.0,1.73333,14.0,255.92857,14.146813255430176,
IFF,-26.57,2026-11-03,52.0,1.80952,18.0,95.65556,14.406841286927394,
INCY,43.95,2026-10-27,45.0,2.28571,23.0,127.73913,5.161052111632506,
INTC,94.59,2026-10-22,40.0,2.46939,43.0,115.74419,12.438498154264625,
INTU,12.34,2026-11-19,68.0,2.05882,31.0,405.6,26.131168952327656,
INVH,9.76,2026-10-28,46.0,2.2,23.0,33.6087,22.0359477124183,
IP,205.43,2026-10-28,46.0,1.75,11.0,48.0,39.697322467986034,
IQV,3.94,2026-11-03,52.0,1.42857,18.0,276.27777,5.542182068227832,
IR,4.06,2026-10-29,47.0,2.0,13.0,96.25,31.975867269984903,
IRM,7.51,2026-11-04,53.0,1.72727,10.0,146.2,26.93175898593504,
ISRG,11.86,2026-10-20,38.0,1.81818,30.0,478.00934,29.489188676689704,
IT,17.06,2026-11-03,52.0,2.8,13.0,185.15385,3.0980845258644703,
ITW,1.54,2026-10-23,41.0,3.1875,14.0,301.85715,12.566061306682563,
IVZ,7.18,2026-10-27,45.0,2.42857,13.0,33.96154,5.2092317224287426,
J,0.8,2026-11-19,68.0,1.9375,15.0,162.53333,14.581127952062047,
JBHT,9.55,2026-10-15,33.0,2.08333,22.0,305.45456,12.943080051765588,
JBL,1.35,2026-09-30,18.0,1.4,9.0,429.55557,35.0463939889336,
JCI,9.01,2026-11-04,53.0,2.09524,19.0,163.36842,11.888514485309223,
JKHY,6.4,2026-11-03,52.0,1.76471,15.0,191.53333,18.876197864945382,
JNJ,1.58,2026-10-13,31.0,1.91304,22.0,277.9091,4.642329994728534,
JPM,5.86,2026-10-13,31.0,2.125,21.0,376.14285,5.589885747971814,
KDP,6.18,2026-10-26,44.0,1.83333,17.0,36.20588,15.342083466071996,
KEY,4.41,2026-10-20,38.0,2.05263,19.0,26.02105,19.14400183150183,
KEYS,23.69,2026-11-24,73.0,1.58333,12.0,415.08334,22.57362981337114,
KHC,5.6,2026-10-28,46.0,3.10526,17.0,25.14706,2.2238211382113753,
KIM,13.48,2026-10-29,47.0,2.3913,21.0,26.91667,16.070159551530825,
KKR,14.23,2026-11-05,54.0,1.59091,20.0,128.67,27.29521171349425,
KLAC,5.14,2026-10-28,46.0,1.86207,26.0,233.76923,29.411664083259524,
KMB,5.68,2026-11-03,52.0,2.4375,15.0,118.06667,20.292073357106467,
KMI,18.28,2026-10-28,46.0,2.13043,20.0,36.0,16.655865197666884,
KO,4.05,2026-10-20,38.0,1.75,23.0,94.69565,7.255238418846975,
KR,3.56,,,2.08333,22.0,69.77273,19.29001538724567,
KVUE,-2.82,2026-11-05,54.0,2.78571,12.0,19.5,9.673790776152973,
L,52.52,2026-11-02,51.0,,,,,
LDOS,12.11,2026-11-03,52.0,2.35294,15.0,156.6,21.527238863883266,
LEN,6.15,2026-09-16,4.0,3.42105,13.0,86.23077,8.33011306532665,
LH,4.65,2026-10-27,45.0,1.76471,15.0,342.73334,10.012627591962502,
LHX,27.94,2026-10-29,47.0,1.83333,13.0,340.6154,38.7209415981103,
LII,0.28,2026-10-28,46.0,2.35294,13.0,505.3846,38.06813463009506,
LIN,0.31,2026-10-30,48.0,1.67857,25.0,544.4,16.768907382780647,
LITE,8.79,2026-11-05,54.0,1.5,26.0,1148.4335,23.883099791808263,
LLY,27.27,2026-10-29,47.0,1.7,29.0,1318.6614,18.19139553643452,
LMT,10.29,2026-10-20,38.0,2.42857,19.0,637.8421,21.681470459184627,
LNT,12.23,2026-11-05,54.0,,12.0,78.04167,16.029839429081164,
LOW,4.19,2026-11-18,67.0,1.8,33.0,252.30302,28.189726653795354,
LRCX,8.1,2026-10-21,39.0,1.45714,31.0,373.12903,25.118714371940165,
LULU,63.34,2026-12-10,89.0,3.2,27.0,106.39259,7.499838334848944,
LUV,80.17,2026-10-21,39.0,2.52,23.0,50.13478,27.76447502548419,
LVS,-22.04,2026-10-21,39.0,1.80952,19.0,59.06842,37.91365865047865,
LYB,25.6,2026-10-30,48.0,2.78947,17.0,68.35294,7.321306327523954,
LYV,82.89,2026-11-03,52.0,,24.0,201.95833,18.694287393476333,
MA,5.53,2026-10-29,47.0,1.38462,36.0,668.5278,17.452485110420053,
MAA,33.8,2026-10-28,46.0,2.53846,25.0,143.16,14.720730827790678,
MAR,3.63,2026-11-03,52.0,2.21429,25.0,380.8,13.77692790343303,
MAS,25.13,2026-10-29,47.0,2.42857,18.0,80.61111,17.646103327495624,
MCD,1.77,2026-11-05,54.0,2.05882,31.0,315.3871,24.890943650259363,
MCHP,8.68,2026-11-05,54.0,,25.0,108.64,46.415094339622634,
MCK,4.14,2026-11-04,53.0,1.61111,15.0,980.73334,11.256065160917064,
MCO,10.0,2026-10-21,39.0,1.70833,21.0,561.9048,18.30820086324877,
MDLZ,7.4,2026-10-27,45.0,1.95833,23.0,69.13043,10.714974375400395,
MDT,4.51,2026-11-17,66.0,1.72414,25.0,104.76,15.171503957783655,
MET,6.16,2026-11-09,58.0,1.94444,16.0,105.0625,8.155754581017089,
META,-14.42,2026-10-28,46.0,1.33871,57.0,757.31085,16.863547983889635,
MGM,1.95,2026-10-28,46.0,2.40909,18.0,50.62778,26.918475808473303,
MKC,14.8,2026-10-01,19.0,2.13333,13.0,60.61538,18.11258768511302,
MLM,7.64,2026-11-03,52.0,1.875,24.0,659.1667,29.258510471409526,
MMM,6.84,2026-10-20,38.0,2.22222,17.0,185.57059,12.487476510880773,
MNST,1.84,2026-11-05,54.0,2.04,23.0,50.23913,15.75836405529955,
MO,-1.17,2026-10-29,47.0,2.64286,11.0,70.0,1.4786894752102,
MOS,-5.88,2026-11-03,52.0,2.45,18.0,26.77222,6.281143310837632,
MPC,27.08,2026-11-03,52.0,2.26316,18.0,351.66666,-11.1795873007855,
MPWR,10.53,2026-10-29,47.0,1.29412,15.0,1839.8,49.03682581857653,
MRK,49.43,2026-10-29,47.0,1.75,26.0,152.96153,6.274946154380603,
MRNA,4.33,2026-11-05,54.0,2.73913,18.0,119.55556,-16.958005139959713,
MRSH,2.26,2026-10-15,33.0,,21.0,207.09525,17.062489401390536,
MRVL,0.99,2026-12-01,80.0,1.42222,42.0,284.64093,20.55947903430751,
MS,17.94,2026-10-14,32.0,2.32,21.0,237.33333,10.7068429890848,
MSCI,-0.84,2026-10-20,38.0,1.5,17.0,692.05884,24.782971818034298,
MSFT,11.81,2026-10-28,46.0,1.36364,52.0,572.91516,15.593317595787184,
MSI,14.45,2026-11-05,54.0,,11.0,526.8182,13.012313368800415,
MTB,14.12,2026-10-16,34.0,2.7,18.0,260.08334,8.444873452028522,
MTD,6.09,2026-11-05,54.0,2.6,14.0,1452.5,12.290494155482715,
MU,21.39,2026-09-30,18.0,1.34694,45.0,1513.1111,55.149508848922345,
NCLH,22.8,2026-11-04,53.0,2.2963,25.0,20.52,38.46153846153846,
NDAQ,8.79,2026-10-22,40.0,1.76471,15.0,109.66667,20.261728259677593,
NDSN,5.03,2026-12-09,88.0,2.125,7.0,349.7143,11.20752377015294,
NEE,3.8,2026-10-27,45.0,,18.0,98.38889,19.534552302271898,
NEM,5.68,2026-10-22,40.0,1.56522,21.0,132.86714,4.776547590884003,
NFLX,1.45,2026-10-20,38.0,,45.0,93.66,21.007751937984484,
NI,1.48,2026-10-28,46.0,1.6,14.0,49.85714,20.39879256218306,
NKE,466.13,2026-10-01,19.0,2.68293,36.0,49.35,34.10326086956523,
NOC,12.66,2026-10-20,38.0,2.04348,21.0,648.0476,24.87188084089638,
NOW,5.05,2026-10-28,46.0,1.42857,46.0,142.97087,7.878118161925594,
NRG,-14.37,2026-11-05,54.0,1.5625,16.0,188.75,66.35818790763265,
