Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALLE,8.29,2026-10-22,82.0,2.27273,11.0,173.0,10.043890337764767,
ALLY,-1.02,2026-10-16,76.0,1.66667,17.0,53.87647,24.685477170740967,
ALM,,2026-08-07,7.0,1.22222,7.0,25.016802,119.63829675153642,
ALNY,-14.21,2026-10-29,89.0,1.75,23.0,427.6087,109.99813382443217,
ALSN,22.67,2026-08-03,3.0,2.5,10.0,137.3,18.828162187892172,
AM,-18.1,2026-10-28,89.0,3.125,7.0,24.14286,10.2413698630137,
AMAT,6.5,2026-08-13,13.0,1.46154,35.0,627.65717,22.350325536062368,
AMCR,0.55,2026-08-12,11.0,2.07692,11.0,48.35636,8.288791848617178,
AMD,5.82,2026-08-04,4.0,1.4902,47.0,576.55316,18.275806468156706,
AME,3.56,2026-08-04,3.0,1.7,18.0,263.3889,8.44404644268774,
AMG,4.69,2026-11-02,93.0,1.42857,7.0,418.14285,13.585649091353602,
AMGN,8.04,2026-08-04,4.0,2.44118,29.0,357.0345,-7.053731809543648,
AMH,111.87,2026-10-28,89.0,2.08333,22.0,36.36364,8.176825821805725,
AMKR,45.4,2026-10-26,87.0,2.0,9.0,77.11111,53.3024055666004,
AMP,2.37,2026-10-29,89.0,2.5,12.0,578.3333,5.550682581398754,
AMT,20.65,2026-10-27,87.0,1.56,23.0,215.3913,25.227500000000003,
AMTM,6.8,2026-08-10,10.0,2.41667,12.0,31.75,43.795289855072475,
AMZN,214.23,2026-10-29,90.0,1.33846,61.0,313.0687,16.354301005333276,
AN,1.78,,,1.78571,13.0,242.46153,18.65012478590654,
ANET,7.73,2026-08-04,4.0,1.3,27.0,192.31033,7.604258057296326,
AON,0.27,2026-10-30,90.0,2.04545,19.0,399.4737,10.100930200509893,
AOS,11.48,2026-10-27,87.0,2.53846,11.0,70.54545,17.399650524213676,
APA,20.9,2026-08-05,5.0,2.68,24.0,41.625,13.791689447785679,
APD,3.8,2026-11-05,96.0,1.80952,19.0,337.57895,15.2185910781938,
APG,1.31,2026-10-29,89.0,1.33333,10.0,52.3,31.390528828036672,
APH,13.19,2026-10-28,88.0,1.47059,17.0,198.05882,23.147932599639358,
APLD,121.05,2026-10-08,69.0,1.36364,11.0,73.31818,170.34727138643063,
APO,2.92,2026-08-04,3.0,1.7619,19.0,147.63158,19.12497377551844,
APP,3.39,2026-08-05,5.0,1.40625,30.0,654.6,68.81319373364188,
APPF,1.15,2026-10-29,90.0,1.3,9.0,225.11111,26.573578858588697,
APTV,7.91,2026-08-04,3.0,,18.0,77.66667,38.381594654788415,
AR,-10.46,2026-10-28,89.0,1.7,20.0,48.45,35.089920535340866,
ARE,1359.96,2026-08-03,3.0,2.9375,14.0,51.0,-1.3921113689095106,
ARES,1.44,,,2.0,18.0,141.38889,11.242242328874909,
ARMK,2.7,2026-08-11,10.0,1.5625,16.0,60.1875,5.536559705418199,
ARW,83.0,2026-08-06,6.0,2.75,4.0,222.0,3.082012885251605,
ARWR,15.98,2026-08-04,4.0,1.33333,11.0,106.09091,24.662506976880806,
AS,24.28,2026-08-18,17.0,1.27273,21.0,50.11095,40.99873382104672,
ASH,3.62,2026-11-03,95.0,1.58333,11.0,77.09091,7.026114119117024,
ASND,429.27,,,1.22222,18.0,308.52448,26.335727447688456,
ASTS,-233.7,2026-08-10,10.0,2.69231,11.0,80.48182,39.8953937076308,
ATI,13.54,2026-08-06,5.0,1.11111,9.0,200.33333,6.464011266408037,
ATO,1.84,2026-08-05,5.0,2.73333,12.0,188.91667,8.258600040113473,
ATR,4.85,2026-10-29,90.0,,7.0,165.42857,24.457244959374076,
AU,-6.06,,,1.625,8.0,114.125,48.36843473738949,
AUGO,-40.57,2026-08-05,5.0,1.44444,9.0,95.15556,74.05443570513991,
AUR,-19.15,2026-10-28,89.0,2.0,12.0,11.21583,76.21099764336213,
AVAV,25.01,2026-09-02,33.0,1.6,19.0,225.76685,53.195005570928586,
AVB,1.98,2026-10-28,89.0,2.55,18.0,201.33333,7.67064014118401,
AVGO,1.74,2026-09-03,34.0,1.3125,45.0,527.88446,36.80725133468096,
AVT,12.33,2026-08-05,4.0,2.5,4.0,89.5,1.623708413761788,
AVTR,10.27,2026-10-28,88.0,2.82353,14.0,14.56429,6.192417061611374,
AVY,17.0,2026-10-21,81.0,1.54545,10.0,199.6,18.068084351246625,
AWI,4.99,2026-10-27,87.0,1.77778,10.0,209.7,20.441100453736126,
AWK,3.97,2026-10-28,89.0,2.61538,11.0,139.36365,2.5939708480565393,
AXON,0.8,2026-08-05,5.0,1.71429,19.0,660.87787,26.61223250378374,
AXP,2.88,2026-10-23,83.0,2.23333,25.0,374.5428,11.156788841074347,
AXS,-12.37,2026-10-28,89.0,1.83333,11.0,126.27273,19.418129373936072,
AXSM,-46.03,2026-08-10,9.0,1.2381,21.0,282.51477,28.165299641609575,
AXTA,10.93,2026-10-28,88.0,2.26667,14.0,38.57143,8.164413909141905,
AYI,2.4,2026-09-30,60.0,2.0,7.0,398.2857,19.161590473910962,
AZO,5.26,2026-09-22,52.0,1.48148,23.0,3961.9565,31.152830144958237,
BA,-141.48,2026-10-28,88.0,1.67857,26.0,270.65384,26.24957552010449,
BAC,7.74,2026-10-14,74.0,1.54167,22.0,68.68182,10.572035740159382,
BAH,21.94,2026-10-23,83.0,2.85714,12.0,85.58333,24.168777656873424,
BALL,11.31,2026-08-04,3.0,1.6,14.0,71.14286,10.02607485307764,
BAM,3.41,2026-08-05,4.0,2.27778,18.0,56.30222,15.872031282156811,
BAX,52.53,2026-10-29,89.0,2.85714,12.0,24.375,-7.407407407407404,
BBIO,-36.22,2026-08-04,4.0,1.45455,21.0,105.25667,32.14898932831135,
BBWI,9.99,2026-08-27,26.0,2.66667,15.0,25.2,24.999999999999993,
BBY,4.32,2026-08-27,26.0,2.72,20.0,79.15,-8.641804309936857,
BC,31.02,2026-10-22,82.0,2.1,17.0,90.17647,14.190793972394575,
BDX,4.51,2026-08-06,5.0,2.07692,12.0,180.25,9.531188284264577,
BE,91.83,2026-10-27,88.0,2.27586,26.0,273.5077,30.70233202714327,
BEN,8.28,,,2.72727,11.0,34.45455,1.7559066745422274,
BEPC,42.15,,,2.8,5.0,42.4,27.633955448524983,
BF-A,,2026-08-27,26.0,,,,,
BF-B,-62.65,2026-08-27,26.0,3.15789,17.0,27.67059,-4.204292885580754,
BFAM,6.57,2026-10-29,90.0,2.33333,9.0,91.0,18.752446822393328,
BG,2.89,2026-11-04,95.0,1.55556,9.0,141.22221,33.94243846919902,
BHF,-2.63,2026-08-06,6.0,3.125,6.0,65.0,3.2483519974585047,
BIIB,77.38,2026-10-29,89.0,1.88571,30.0,228.76067,11.59057073170732,
BILL,23.15,2026-08-19,19.0,1.86364,21.0,54.57143,21.04121104580237,
BIO,-4.79,2026-08-04,4.0,3.0,5.0,297.0,-8.443540183112916,
BIRK,-15.77,2026-08-13,12.0,1.54545,21.0,52.292248,29.805431784952752,
BJ,6.69,2026-08-21,20.0,2.13043,20.0,102.35,4.173027989821877,
BKNG,5.67,2026-08-04,4.0,1.55263,36.0,224.42223,15.884658680161115,
BKR,31.47,2026-10-22,83.0,1.69565,22.0,71.27273,17.845122354497352,
BLDR,-8.12,2026-10-29,89.0,2.22727,20.0,91.55,38.001205908953864,
BLK,9.62,2026-10-14,74.0,1.52941,16.0,1313.5,19.791334166294266,
BLSH,-18.75,2026-08-13,12.0,2.2,9.0,42.61111,100.99580188679245,
BMNR,-171.25,2026-11-20,112.0,1.0,3.0,31.86667,89.45701545778833,
BMRN,-16.86,2026-08-06,6.0,1.72,25.0,87.92,47.51677852348993,
BMY,27.74,2026-10-29,89.0,2.5,24.0,63.95833,-1.4661377291634572,
BNY,10.7,2026-10-15,75.0,2.06667,14.0,166.57143,6.137014145533321,
BOKF,18.14,2026-10-19,80.0,2.8,8.0,149.5,5.638778971170145,
BPOP,18.1,2026-10-22,82.0,1.4,10.0,194.3,10.476190476190482,
BR,4.45,2026-08-04,3.0,2.22222,8.0,206.5,33.843212237093695,
BRK-B,4.17,2026-08-08,8.0,2.0,3.0,525.3333,2.554144980465591,
BRKR,34.81,2026-08-04,3.0,2.07692,12.0,59.75,-4.054596547571254,
BRO,-0.39,2026-10-26,87.0,2.78947,16.0,75.625,6.950926318766804,
BROS,3.29,2026-08-05,5.0,1.24,24.0,79.75,20.50468419462072,
BRX,-15.08,2026-10-26,87.0,1.5,18.0,35.11111,11.783221903852265,
BSX,3.86,2026-10-21,81.0,1.51613,29.0,64.27586,41.85800044140364,
BSY,6.94,2026-08-06,5.0,1.70588,15.0,44.8,27.38129087290303,
BURL,11.42,2026-08-27,26.0,,15.0,367.06668,-0.8182547724232988,
BWA,6.15,2026-08-05,4.0,,15.0,76.86667,21.04987401574803,
BWXT,20.99,2026-08-03,3.0,1.8125,14.0,238.16214,41.7505222747969,
BX,13.71,2026-10-22,82.0,2.08696,21.0,141.95238,10.434401742648214,
BXP,14.75,2026-10-27,88.0,2.13636,20.0,73.6,3.9254447896074574,
BYD,2.11,2026-10-22,83.0,2.33333,16.0,95.8125,12.660944206008582,
C,15.62,2026-10-13,73.0,1.71429,20.0,155.15,16.80343295942181,
CACC,1.87,2026-08-04,4.0,3.0,3.0,628.3333,11.069859115094301,
CACI,4.95,2026-08-05,5.0,1.5625,14.0,644.0,31.83078985885508,
CAG,2.78,2026-09-30,60.0,3.29412,16.0,14.38125,-2.6115840156024626,
CAH,13.7,2026-08-11,10.0,1.47059,15.0,252.4,10.314685314685313,
CAI,100.0,2026-08-05,5.0,1.53846,12.0,27.0,74.75728155339807,
CAR,-46.91,2026-10-27,88.0,3.375,7.0,129.14285,-6.009570596797667,
CARR,5.2,2026-10-27,87.0,1.91667,21.0,77.72,24.771231337293305,
CART,0.69,2026-08-06,6.0,2.03226,27.0,51.44444,15.631467745560796,
CASY,32.11,2026-09-09,40.0,1.65,18.0,957.3889,9.492832104850843,
CAT,19.3,2026-08-04,3.0,2.14286,26.0,958.8327,17.664065088539566,
CAVA,16.2,2026-08-11,11.0,1.88889,24.0,91.91667,38.67934520217259,
CB,7.63,2026-10-27,88.0,2.48,23.0,365.26086,3.5532698754704293,
CBC,5.75,2026-08-04,3.0,,5.0,31.1,-4.922042188933046,
CBOE,2.01,,,3.05882,14.0,312.42856,2.4918799668670575,
CBRE,5.77,2026-10-22,82.0,1.53846,12.0,180.41667,22.55734664764622,
CBSH,5.26,2026-10-15,75.0,2.77778,9.0,64.55556,8.405642317380357,
CCC,1.68,2026-10-29,89.0,1.90909,10.0,8.8,49.27905004240885,
CCI,36.09,2026-10-21,82.0,2.09091,20.0,95.47,26.845147146748154,
CCK,15.29,2026-10-19,80.0,1.8,14.0,136.57143,15.826842506996858,
CCL,21.08,2026-09-28,58.0,1.63333,25.0,35.548,27.985598559856,
CDE,0.34,2026-08-05,5.0,1.72727,11.0,24.84091,66.42264712187803,
CDNS,2.66,2026-10-26,87.0,1.44,26.0,403.6727,19.316830219910152,
CDW,-0.26,2026-08-05,4.0,,9.0,152.55556,4.307927934087736,
CE,-5.19,2026-08-04,4.0,1.8125,16.0,67.5,55.45831414094886,
CEG,5.3,2026-08-06,5.0,1.52174,21.0,352.86096,34.7003206596427,
CELH,39.96,2026-08-06,5.0,1.56522,21.0,54.57143,87.53068728522335,
CF,45.68,2026-08-05,5.0,2.85714,19.0,125.24842,0.5042689776921773,
CFG,4.39,2026-10-16,76.0,1.61111,17.0,80.58824,12.349421441516792,
CFR,5.2,2026-10-29,89.0,2.8,14.0,159.57143,-4.648084852106366,
CG,-2.83,2026-08-04,4.0,2.23529,17.0,55.58824,21.904035087719294,
CGNX,37.07,2026-08-05,5.0,1.75,19.0,77.21053,18.74889264841589,
CHD,-0.95,,,2.2381,19.0,103.84211,5.03424872300613,
CHDN,0.48,2026-10-28,89.0,1.25,12.0,135.58333,60.13148694933269,
CHE,8.21,2026-10-27,88.0,2.5,4.0,529.5,-0.6482723682112075,
CHH,-18.8,2026-08-05,4.0,3.1875,15.0,113.33333,1.7674583576527716,
CHRD,30.78,2026-08-05,5.0,1.4,15.0,165.66667,19.528621933621945,
CHRW,5.61,2026-10-28,89.0,2.0,25.0,199.8,32.295977487171,
CHTR,5.94,2026-10-30,90.0,2.90476,17.0,184.41176,27.430991949694217,
CHWY,0.79,2026-09-02,32.0,1.72,21.0,31.04762,38.14291434927696,
CHYM,302.73,2026-08-05,5.0,1.55,20.0,29.85,29.895561357702356,
CI,2.37,2026-11-05,96.0,,24.0,340.91666,20.278245836861412,
CIEN,12.34,2026-09-09,39.0,2.0,19.0,565.7067,48.39765483591721,
CINF,-21.26,2026-10-26,87.0,2.25,6.0,192.66667,9.09777463193659,
CL,4.53,,,2.09524,20.0,97.65,6.931668856767425,
CLF,7.25,2026-10-19,79.0,2.92308,10.0,11.75,0.6837929084334505,
CLH,14.01,2026-11-04,95.0,1.625,15.0,358.93332,13.185330474268408,
CLX,6.16,2026-08-03,3.0,3.21053,17.0,102.35294,6.623199124954423,
CMCSA,7.62,2026-10-29,89.0,2.57143,22.0,30.09091,25.066126350789702,
CME,2.75,2026-10-21,81.0,2.4375,15.0,283.93332,5.549458188509502,
CMG,3.96,2026-11-04,96.0,1.68571,31.0,44.04839,17.58780032034169,
CMI,-16.25,2026-08-04,3.0,1.95455,19.0,754.86053,18.4466546367488,
CMS,3.07,2026-10-29,89.0,2.375,13.0,80.61538,11.362591518165493,
CNA,-33.06,2026-08-03,2.0,,1.0,45.0,-15.42943055816576,
CNC,132.64,2026-10-27,87.0,2.42857,18.0,70.66667,13.978499999999993,
CNH,190.7,2026-08-03,2.0,2.15789,19.0,13.27895,28.8592916060165,
CNM,-0.52,2026-09-08,38.0,2.06667,15.0,60.26667,38.09961044912924,
CNP,7.4,2026-10-22,82.0,2.16667,16.0,46.5,9.825224374114304,
COF,23.79,2026-10-20,81.0,1.54167,22.0,256.72726,23.49781604771984,
COHR,1.12,2026-08-12,12.0,1.63636,22.0,391.45267,49.82113824249849,
COIN,-487.47,2026-10-29,90.0,1.94118,31.0,214.93774,50.90763181913921,
COKE,32.3,2026-08-05,5.0,,,,,
COLB,4.67,2026-10-29,90.0,2.42857,14.0,34.07143,9.396147054101782,
COLD,-59.0,2026-08-06,5.0,2.52941,17.0,16.20588,15.139467140319725,
COLM,233.24,2026-10-29,90.0,2.625,6.0,70.83333,16.77106824925817,
COO,10.52,2026-09-09,40.0,2.0,14.0,81.21429,13.396104440100531,
COP,11.52,2026-08-06,5.0,1.76,25.0,141.0,18.716847688810308,
COR,0.48,2026-08-05,4.0,1.57143,12.0,355.83334,13.903154258372046,
CORT,535.26,2026-11-04,96.0,2.25,4.0,117.75,4.5412172060194385,
COST,0.14,2026-09-24,55.0,2.0,35.0,1076.9143,13.205083596570985,
CPAY,6.03,2026-08-05,5.0,1.71429,14.0,396.2143,3.1794638090649823,
CPB,4.5,2026-09-09,39.0,3.3,17.0,21.58824,-2.138531278331821,
CPNG,-70.45,2026-08-04,4.0,1.88889,18.0,25.83333,58.92543832666873,
CPRT,5.71,2026-09-03,34.0,2.15385,10.0,40.3,38.39285714285713,
CPT,-33.95,2026-11-05,97.0,2.58333,22.0,116.125,4.612404846628534,
CR,6.79,2026-10-26,87.0,1.375,9.0,232.77779,8.566666666666674,
CRBG,1.62,2026-08-04,4.0,1.64286,12.0,37.66667,18.9348594884749,
CRCL,18.58,2026-08-05,4.0,2.25926,22.0,118.48409,98.39934695244473,
CRDO,12.17,2026-09-02,33.0,1.31579,19.0,279.28708,34.20166258228821,
CRH,-4.19,2026-10-29,89.0,1.33333,21.0,142.96906,48.87957929813601,
CRL,5.42,2026-08-05,4.0,1.76471,14.0,228.5,-2.16646686076383,
CRM,24.07,2026-09-02,33.0,1.66038,53.0,241.7198,32.40567484662576,
CROX,4.65,2026-10-29,89.0,2.33333,12.0,133.08333,6.135521173937307,
CRS,4.72,2026-10-22,82.0,1.33333,9.0,571.3333,10.140786150791353,
CRUS,10.74,2026-08-05,5.0,1.8,4.0,181.75,38.80403238124332,
CRWD,3.05,2026-09-01,32.0,1.66038,50.0,193.1296,2.390838723359138,
CRWV,-16.26,2026-08-11,11.0,1.81081,34.0,138.0294,93.83429293638537,
CSCO,2.29,2026-08-12,12.0,1.88462,22.0,130.22726,13.3100669973027,
CSGP,11.88,2026-10-27,88.0,2.09524,20.0,37.2,29.03225806451615,
CSL,10.77,2026-10-28,89.0,2.11111,7.0,410.0,15.31754514259998,
CSX,4.19,2026-10-22,83.0,1.92,23.0,52.84783,5.09660932683704,
CTAS,2.35,2026-09-23,53.0,2.2,16.0,215.375,4.5256005823829115,
CTSH,-0.66,2026-10-28,88.0,2.17241,25.0,60.382,10.98612259902582,
CTVA,2.93,2026-11-03,95.0,1.80952,20.0,92.015,15.004374453193345,
CUBE,7.18,2026-10-29,90.0,2.33333,16.0,43.8125,5.968073527633332,
CUZ,28.5,2026-10-29,90.0,1.5,12.0,32.41667,0.8922191098661714,
CVNA,10.09,2026-10-28,89.0,2.0,20.0,84.375,40.40269573175805,
CVS,16.48,2026-08-05,4.0,1.5,26.0,113.5,7.87937659977512,
CVX,8.14,,,1.72,24.0,215.0,10.517117302354276,
CW,5.33,2026-08-05,5.0,1.71429,6.0,822.1667,13.968214582755756,
CWEN,-270.1,2026-08-05,5.0,1.41667,12.0,43.66667,37.66289407313999,
CZR,-246.38,2026-10-27,88.0,2.93333,15.0,31.26667,5.328179215091806,
D,15.42,,,2.8125,12.0,71.0,1.690060154683482,
DAL,4.54,2026-10-08,68.0,1.32,24.0,105.52083,20.09426961816424,
DAR,68.35,2026-10-29,89.0,1.25,11.0,77.54545,27.625822909809095,
DASH,15.4,2026-08-05,5.0,1.61364,42.0,245.2,25.708133603342638,
DBX,9.07,2026-08-06,6.0,,6.0,26.16667,-19.437592364532012,
DCI,1.23,2026-08-27,26.0,2.625,5.0,96.8,2.880221064937819,
DD,13.58,2026-08-04,3.0,1.52941,16.0,169.62521,23.005953589557652,
DDOG,18.25,2026-08-06,5.0,1.48936,46.0,268.55197,-0.9910153369709579,
DDS,11.07,2026-08-13,12.0,,3.0,537.0,-9.223838462383686,
DE,14.07,2026-08-20,19.0,2.125,23.0,648.03436,8.645831691717026,
DECK,7.35,2026-10-22,83.0,2.34615,21.0,122.80952,24.781060760008135,
DELL,63.99,2026-09-03,34.0,1.77778,23.0,502.78262,24.212863936754996,
DG,6.22,2026-08-27,26.0,2.45161,29.0,130.89655,2.9344159163291663,
DGX,10.51,2026-10-20,80.0,2.16667,15.0,245.86667,4.633019831475024,
DHI,7.09,2026-10-29,89.0,2.61111,12.0,164.16667,14.008590576061671,
DHR,4.9,2026-10-20,80.0,1.5,23.0,227.95651,16.64952921911781,
DINO,18.27,2026-10-29,89.0,2.625,15.0,88.93333,-1.5134772978959017,
DIS,4.98,2026-08-05,4.0,1.45161,30.0,127.47667,32.86431809891084,
DKNG,16.41,2026-08-06,6.0,1.55556,35.0,34.78286,48.549476831091184,
DKS,-0.19,2026-08-25,24.0,2.0,22.0,250.13635,26.96954392020507,
DLB,2.99,2026-11-17,109.0,,3.0,78.33333,35.01091003102378,
DLR,-15.0,2026-10-22,83.0,1.57576,31.0,221.67741,16.359986352422457,
DLTR,12.89,2026-09-02,32.0,2.62963,25.0,127.2,-0.7258253336455105,
DOC,364.73,2026-08-04,4.0,2.40909,19.0,22.39474,2.4930892448512463,
DOCN,67.68,2026-08-04,3.0,1.5625,14.0,176.85715,48.944879568805796,
DOCS,-7.93,2026-08-06,6.0,2.42857,18.0,24.61111,17.7565071770335,
DOCU,9.74,2026-09-03,34.0,2.72727,18.0,59.32722,8.360219178082186,
DOV,0.78,2026-10-22,82.0,1.61111,18.0,247.55556,21.22894150486031,
DOW,12.62,2026-10-22,82.0,2.38889,16.0,35.6875,19.45206855000669,
DOX,0.95,2026-08-05,5.0,2.0,4.0,81.21,48.70902765061343,
DPZ,-2.38,2026-10-13,73.0,2.03333,27.0,386.74075,11.545888494707397,
DRI,0.64,2026-09-24,54.0,1.96429,24.0,228.54167,11.701695992179872,
DRS,27.57,2026-10-29,89.0,1.5,10.0,53.8,18.659020732245242,
DT,5.36,2026-08-05,4.0,1.7027,33.0,47.60606,8.232488348300556,
DTE,16.26,2026-10-29,89.0,1.94444,15.0,161.76666,14.096953025814644,
DTM,-4.84,2026-10-29,89.0,2.33333,14.0,156.92857,14.034494786178831,
DUK,7.24,2026-08-04,3.0,2.13043,19.0,138.84212,10.020840564137421,
DUOL,-10.79,2026-08-05,5.0,2.83333,18.0,114.90667,-13.486922150278563,
DVA,23.18,2026-08-04,4.0,2.75,7.0,208.57143,-12.497302399731506,
DVN,-4.91,2026-08-04,4.0,1.2963,26.0,59.38462,33.38863432165318,
DXCM,15.11,2026-10-29,90.0,1.32143,25.0,86.16,4.057971014492753,
EA,39.62,2026-08-04,4.0,,14.0,205.7857,-1.9484455032757635,
EBAY,5.03,2026-08-05,5.0,2.58065,27.0,111.31481,-1.7217940228667339,
ECG,34.65,2026-08-04,4.0,,5.0,169.6,33.16582914572864,
ECHO,42.09,2026-08-03,2.0,1.16667,6.0,135.66667,60.097557233891926,
ECL,0.48,2026-10-27,87.0,1.65385,21.0,324.66666,17.237807388148617,
ED,-3.83,2026-08-06,6.0,3.31579,17.0,111.85294,1.8836270893109326,
EEFT,-3.96,2026-10-21,81.0,2.125,6.0,86.66667,19.672286661143325,
EFX,2.28,2026-10-20,80.0,1.83333,21.0,210.5238,21.011553716157955,
EG,2.18,2026-10-28,89.0,2.4375,15.0,401.33334,7.316987993689331,
EGP,1.12,2026-10-22,83.0,1.8,20.0,227.45,8.89548523004739,
EHC,7.09,2026-08-05,5.0,1.07692,12.0,140.5,27.022873157942325,
EIX,26.99,2026-10-27,88.0,2.70588,14.0,76.46429,2.3549829328692957,
EL,40.2,2026-08-19,18.0,2.35714,26.0,95.84615,13.62910491997629,
ELAN,16.6,2026-08-05,4.0,1.41176,14.0,30.07143,15.348791714614496,
ELF,12.17,2026-08-05,5.0,1.83333,16.0,78.8125,-5.125195618153357,
ELS,9.95,2026-10-21,82.0,1.89474,19.0,70.55263,8.226154318146948,
ELV,19.99,2026-10-21,81.0,1.77273,21.0,449.09525,18.438538425022422,
EME,25.29,2026-10-29,89.0,1.6,7.0,1000.1429,23.7509620262562,
EMN,8.18,2026-11-02,94.0,2.0,15.0,81.13333,17.909213777067283,
EMR,0.44,2026-08-04,4.0,1.86207,27.0,163.53926,9.288465650895501,
ENPH,-0.76,2026-10-27,88.0,2.48387,27.0,47.04815,27.415436696005425,
ENTG,15.43,2026-08-04,3.0,2.18182,10.0,166.0,37.95395994348874,
EOG,6.22,2026-08-04,4.0,2.16667,27.0,157.88889,7.840236322655561,
EPAM,3.83,2026-08-06,5.0,2.0,17.0,135.23529,29.647483462755236,
EPR,4.74,2026-10-28,89.0,2.66667,10.0,61.5,-0.974156670155377,
EQH,0.7,2026-08-04,4.0,1.33333,11.0,60.81818,25.501815930664463,
EQIX,6.33,2026-10-28,89.0,1.5625,29.0,1217.6897,17.901791247095268,
EQR,-5.01,2026-10-21,82.0,2.35,18.0,73.05,9.1438816674137,
EQT,-3.31,2026-10-20,81.0,1.52,25.0,67.08,26.925260170293274,
ERIE,2.92,2026-10-29,90.0,,,,,
ES,-0.33,2026-11-04,96.0,2.76471,13.0,74.07692,2.06244144392395,
ESAB,-1.9,2026-08-06,5.0,1.2,10.0,135.4,53.96861496474871,
ESI,8.99,2026-10-27,88.0,1.625,8.0,46.75,26.57371057262758,
ESS,-35.97,2026-10-27,88.0,2.57692,24.0,299.9896,5.0494099520257745,
ESTC,8.44,2026-08-27,27.0,2.0,27.0,74.0,13.149847094801215,
ETN,2.39,,,1.62963,25.0,455.7916,11.410525286597736,
ETR,2.39,2026-10-29,89.0,1.70833,21.0,124.21429,14.483216589861755,
ETSY,-3.77,2026-08-05,5.0,2.63333,24.0,77.375,-6.029876123390823,
EVR,-3.93,2026-10-28,88.0,2.0,10.0,369.0,15.195504565675492,
