Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AXON,1.96,2026-11-03,42.0,1.66667,19.0,704.1053,53.872527808737104,
AXP,2.88,2026-10-23,30.0,2.2069,24.0,378.49542,23.01493260097666,
AZO,4.01,,,0.0,23.0,3859.2173,29.932101758142604,
BA,-141.48,2026-10-28,35.0,1.48148,26.0,273.69232,38.3052807115064,
BAC,7.74,2026-10-14,21.0,1.54167,21.0,68.85714,21.881830250464652,
BALL,4.27,2026-11-03,41.0,0.0,14.0,72.57143,20.660786432787432,
BAX,52.53,2026-10-29,36.0,2.69231,11.0,28.72727,21.186542923433887,
BBY,6.53,2026-11-24,62.0,2.8,20.0,86.7,-8.775252525252528,
BDX,2.93,2026-11-05,43.0,2.07143,12.0,195.66667,7.338126062866871,
BE,91.83,2026-10-27,35.0,2.24138,26.0,280.23846,1.0450926660416817,
BEN,8.28,2026-11-06,44.0,2.75,12.0,35.41667,7.015168454449326,
BF-B,3.1,2026-12-03,71.0,3.16667,17.0,28.25882,6.939716177861871,
BG,2.89,2026-11-04,42.0,1.55556,9.0,141.77779,26.28288055580299,
BIIB,77.38,2026-10-28,35.0,1.88571,31.0,238.18195,5.81866850300997,
BKNG,4.49,2026-10-27,35.0,1.51282,37.0,238.78378,47.44290213028714,
BKR,31.47,2026-10-22,30.0,1.70833,23.0,72.30435,26.99455519452006,
BLK,9.62,2026-10-14,21.0,1.47059,16.0,1323.3125,23.457725947521865,
BMY,27.74,2026-10-29,36.0,2.46429,24.0,66.70833,6.452124069059175,
BNY,10.7,2026-10-15,22.0,2.125,14.0,167.7857,10.825056523614423,
BR,1.68,2026-11-03,41.0,2.33333,8.0,213.375,30.194032582829962,
BRK-B,17.4,2026-11-07,46.0,2.0,3.0,547.6667,8.685592379440369,
BRO,-0.39,2026-10-26,34.0,2.78947,16.0,76.5,22.664956305620134,
BSX,3.86,2026-10-28,35.0,1.64516,29.0,61.06897,36.7726091825308,
BX,13.71,2026-10-22,29.0,2.08696,21.0,144.38095,15.968727685725062,
BXP,14.75,2026-10-27,35.0,2.13636,20.0,76.35,19.50226952574737,
C,15.62,2026-10-13,20.0,1.68182,20.0,154.7,16.54361910501731,
CAH,7.41,2026-11-05,43.0,1.5,16.0,270.9375,20.14966740576497,
CARR,5.2,2026-10-27,34.0,1.91667,21.0,77.62476,41.02054682532472,
CASY,8.09,2026-12-08,77.0,2.5,19.0,790.5263,34.86527569264366,
CAT,31.83,2026-10-29,36.0,2.14286,26.0,975.60614,21.2294522590586,
CB,7.63,2026-10-27,35.0,2.48,23.0,365.91302,8.697259643233778,
CBOE,2.01,2026-10-30,37.0,3.05882,14.0,315.64285,18.64488422793564,
CBRE,5.77,2026-10-22,29.0,1.41667,12.0,182.91667,30.510270771645686,
CCI,36.09,2026-10-21,29.0,2.13043,21.0,94.35238,29.232132584577442,
CCL,21.08,2026-09-29,6.0,1.58621,26.0,34.64231,53.31847753927862,
CDNS,2.66,2026-10-26,34.0,1.38462,27.0,403.37964,33.51194518915698,
CDW,3.97,2026-11-03,41.0,1.8,9.0,158.66667,7.109508218854437,
CEG,11.73,2026-11-09,47.0,1.54545,20.0,348.554,31.69878334466861,
CF,-15.07,2026-11-04,43.0,3.04762,19.0,125.24842,3.9664812816468804,
CFG,4.39,2026-10-16,23.0,1.61111,17.0,81.47059,23.533874147081118,
CHD,-0.95,2026-10-30,37.0,2.2381,19.0,105.10526,9.575959132610508,
CHRW,5.61,2026-10-28,36.0,1.76,25.0,199.4,32.298301486199584,
CHTR,5.94,2026-10-30,37.0,3.0,19.0,179.10526,49.329047857261955,
CI,2.37,2026-11-05,43.0,1.72,25.0,339.36,23.518171395293823,
CIEN,22.14,2026-12-10,78.0,1.75,19.0,516.83234,38.460722801189505,
CINF,-21.26,2026-10-26,34.0,,6.0,191.66667,15.291689975638366,
CL,4.53,2026-10-30,37.0,2.04762,20.0,98.8,13.563218390804593,
CLX,0.86,2026-11-03,42.0,3.21053,17.0,100.76471,16.20886864260178,
CMCSA,7.62,2026-10-22,29.0,2.57143,22.0,29.76318,31.259889746416746,
CME,2.75,2026-10-21,28.0,2.625,15.0,283.6,5.4275092936803055,
CMG,3.96,2026-10-28,36.0,1.77778,32.0,43.85938,31.888076980905122,
CMI,-6.12,2026-11-05,43.0,,20.0,757.0175,44.7051008802531,
CMS,3.07,2026-10-29,36.0,2.26667,12.0,78.66667,22.277580458385454,
CNC,132.64,2026-10-27,34.0,2.38095,18.0,71.77778,12.627930331084277,
CNP,7.4,2026-10-22,29.0,2.16667,17.0,45.35294,20.060727994705488,
COF,23.79,2026-10-20,28.0,1.56522,21.0,258.2381,28.021267630072117,
COHR,7.6,2026-11-04,43.0,1.6087,22.0,415.36197,33.6041590273087,
COIN,-487.47,2026-10-29,37.0,1.94118,29.0,202.00345,0.7498503740648312,
COO,2.67,2026-12-10,79.0,2.5,14.0,66.21429,20.073061927645302,
COP,10.58,2026-11-05,43.0,1.74074,25.0,146.08,15.65654566327541,
COR,3.04,2026-11-04,42.0,1.66667,13.0,369.30768,16.790057397656668,
COST,0.14,2026-09-24,2.0,1.94872,35.0,1069.2,18.991046736148608,
CPAY,6.3,2026-11-04,43.0,1.6875,15.0,461.0,17.43128614005146,
CPRT,-8.52,2026-11-19,58.0,2.25,10.0,38.7,33.81742738589212,
CPT,-33.95,2026-11-05,44.0,2.58333,22.0,116.10227,16.47498996789727,
CRH,-4.19,2026-10-29,36.0,1.30435,24.0,134.84792,53.681600091173266,
CRL,10.31,2026-11-04,42.0,1.70588,15.0,284.93332,-1.4855582062718382,
CRM,80.36,2026-12-02,71.0,1.72727,54.0,281.89166,21.32982977166591,
CRWD,6.38,2026-12-01,70.0,1.69811,50.0,235.67,-5.472616860665669,
CSCO,4.38,2026-11-12,51.0,1.82143,24.0,137.25,30.552649101112912,
CSGP,11.88,2026-10-27,35.0,2.09524,20.0,37.3,30.23743016759775,
CSX,4.19,2026-10-21,29.0,1.92,23.0,53.10307,14.36000861419188,
CTAS,2.35,2026-09-23,0.0,2.2,16.0,216.625,10.418737416214286,
CTSH,-0.66,2026-10-28,35.0,2.2069,25.0,64.384,9.347826086956518,
CTVA,2.93,2026-11-03,42.0,1.7619,20.0,92.6,14.208189442525896,
CVNA,10.09,2026-10-28,36.0,2.0,20.0,82.975,24.149023715119327,
CVS,39.36,2026-10-28,35.0,1.40741,25.0,116.28,32.83070596298834,
CVX,8.84,2026-10-30,37.0,1.72,24.0,222.66667,9.364715439727197,
D,17.2,2026-10-30,37.0,2.6,11.0,70.90909,13.038562091503284,
DAL,4.48,2026-10-09,16.0,1.32,24.0,103.4375,24.60848090591494,
DASH,-2.43,2026-11-04,43.0,1.64444,43.0,256.2642,31.640314378178473,
DD,6.75,2026-11-05,43.0,1.52941,16.0,170.0,28.934395145999247,
DDOG,11.45,2026-11-05,43.0,1.5,46.0,285.2787,14.52836324220162,
DE,8.3,2026-11-25,63.0,1.96,23.0,688.4426,-1.2263303634198537,
DECK,7.6,2026-10-22,30.0,2.44444,22.0,120.40909,49.74392488496457,
DELL,43.14,2026-11-27,66.0,1.82759,25.0,577.36,3.970380614861556,
DG,23.53,2026-12-03,71.0,2.5,29.0,139.55173,11.999783306581058,
DGX,10.51,2026-10-20,27.0,2.11765,15.0,247.4,5.169188913450093,
DHI,7.09,2026-10-29,36.0,2.61111,12.0,160.66667,11.737026218791307,
DHR,5.28,2026-10-20,27.0,1.5,23.0,230.8261,3.975720720720719,
DIS,11.09,2026-11-12,50.0,1.4375,31.0,127.21548,22.842294322132094,
DLR,-15.0,2026-10-22,30.0,1.44118,32.0,223.59375,20.744005832163296,
DLTR,136.13,2026-12-02,70.0,2.53571,25.0,136.4,16.60611241718317,
DOC,198.62,2026-10-22,30.0,2.40909,19.0,22.94737,11.152191813998547,
DOV,0.78,2026-10-22,29.0,1.61111,18.0,245.72221,31.94598167636259,
DOW,12.62,2026-10-22,29.0,2.47368,16.0,34.4375,21.55841863748677,
DPZ,-2.38,2026-10-13,20.0,2.16129,28.0,381.10715,27.753264167071716,
DRI,0.64,2026-09-24,1.0,1.89655,26.0,232.96153,8.860528037383181,
DTE,16.26,2026-10-29,36.0,1.94118,14.0,156.35715,23.960161731478166,
DUK,9.61,2026-11-05,43.0,2.09091,18.0,136.94444,17.62965126266963,
DVA,3.55,2026-10-28,36.0,2.28571,7.0,219.85715,19.331931176726,
DVN,11.26,2026-11-04,43.0,1.31034,28.0,60.42857,27.945310184204963,
DXCM,15.11,2026-10-29,37.0,1.32143,25.0,94.48,4.814732638118486,
EBAY,6.24,2026-11-04,43.0,2.5625,27.0,116.03704,5.998940348954056,
ECHO,-94.85,2026-11-05,43.0,1.25,9.0,131.44444,37.75355271431564,
ECL,0.48,2026-10-27,34.0,1.54167,21.0,324.9524,18.134438506561974,
ED,7.37,2026-11-05,44.0,3.27778,16.0,110.03125,6.054216867469879,
EFX,2.28,2026-10-20,27.0,1.66667,21.0,214.95238,34.63976197932978,
EG,2.18,2026-10-28,36.0,2.4375,15.0,408.46667,10.298023384548927,
EIX,26.99,2026-10-27,35.0,3.05882,14.0,66.78571,20.682526201662434,
EL,22.12,2026-11-02,40.0,2.31034,27.0,107.03704,7.715648586092382,
ELV,19.99,2026-10-21,28.0,1.0,21.0,451.38095,11.927432553064872,
EME,25.29,2026-10-29,36.0,,7.0,1033.2858,36.777523330465286,
EMR,1.96,2026-11-04,43.0,1.93103,27.0,172.62926,12.162471574296662,
EOG,2.1,2026-11-05,44.0,2.34375,28.0,161.85715,15.373262527621357,
EQIX,6.33,2026-10-28,36.0,1.5,31.0,1234.129,17.787937065439895,
EQT,-3.31,2026-10-20,28.0,1.46154,26.0,67.53846,33.08070935960591,
ERIE,2.92,2026-10-29,37.0,,,,,
ES,-0.33,2026-11-04,43.0,2.75,12.0,73.58333,10.684912755716004,
ESS,-35.97,2026-10-27,35.0,2.57692,25.0,304.07,10.462455044138487,
ETN,2.39,2026-11-03,41.0,1.51852,25.0,479.5708,9.055326890278572,
ETR,2.39,2026-10-29,36.0,1.73913,20.0,122.675,20.719346585317844,
EVRG,9.85,2026-11-05,43.0,,11.0,91.27273,14.36252349329657,
EW,5.11,2026-10-29,37.0,1.62069,26.0,100.96154,13.17289541531219,
EXC,-3.93,2026-11-03,41.0,2.80952,17.0,48.70588,16.43767630886924,
EXE,19.09,2026-10-27,35.0,1.53571,27.0,125.51852,43.4005712327202,
EXPD,19.93,2026-11-03,41.0,3.17647,14.0,177.7143,-5.956342276551829,
EXPE,9.65,2026-11-05,44.0,2.17949,36.0,338.83334,24.952369362392595,
EXR,8.6,2026-10-28,36.0,2.2381,20.0,158.5,16.070447804913766,
F,21.27,2026-10-22,30.0,2.35,18.0,16.12333,23.25385662085097,
FANG,8.32,2026-11-02,41.0,1.51613,29.0,234.3793,25.736595048416085,
FAST,1.25,2026-10-14,21.0,2.72222,13.0,48.83846,-1.8815469613259683,
FCX,18.5,2026-10-22,29.0,1.78261,22.0,72.45455,-2.737737267430937,
FDS,1.76,2026-09-30,7.0,3.22222,16.0,266.75,-4.005326040017272,
FDX,6.53,2026-10-12,20.0,1.82143,26.0,355.10358,19.563494949494956,
FDXF,,2026-10-28,36.0,1.92857,14.0,162.92857,36.61054793946255,
FE,-0.48,2026-10-21,29.0,2.1875,12.0,52.91667,17.81513970833798,
FERG,2.76,2026-11-09,47.0,1.86364,21.0,287.4762,30.029717077142276,
FFIV,18.25,2026-10-26,34.0,2.53846,10.0,436.1,-3.09642583354628,
FICO,3.43,2026-11-04,43.0,2.0,19.0,1440.1564,56.128054465427915,
FIS,0.54,2026-11-04,42.0,2.27586,24.0,50.0,42.65335235378033,
FISV,-3.85,2026-10-28,35.0,2.74286,26.0,60.34615,30.126469002695423,
FITB,-1.24,2026-10-19,26.0,1.7619,20.0,62.9,18.89235421982799,
FIX,19.85,2026-10-22,30.0,,8.0,2197.0,35.953811595368784,
FLEX,8.9,2026-10-28,35.0,1.27273,10.0,160.5,40.11348756001746,
FOX,31.62,2026-10-29,36.0,,,,,
FOXA,29.29,2026-10-29,36.0,2.0,18.0,76.42222,18.797170837867245,
FRT,35.3,2026-10-30,37.0,1.89474,19.0,132.94737,20.078334712221768,
FSLR,36.13,2026-10-29,37.0,1.91667,31.0,273.00452,35.6190409955167,
FTNT,20.53,2026-11-04,43.0,2.77273,36.0,164.31944,-5.769331345337774,
FTV,4.91,2026-10-28,35.0,2.73333,13.0,64.30769,15.35011659192824,
GD,6.86,2026-10-28,35.0,2.08333,21.0,422.30286,22.973372936140468,
GDDY,8.01,2026-10-29,37.0,2.38889,16.0,105.1875,4.280261723009811,
GE,8.62,2026-10-20,27.0,1.54545,21.0,401.0,26.160138430077073,
GEHC,9.09,2026-10-28,35.0,1.73684,18.0,82.5,24.801452235080546,
GEN,2.99,2026-11-05,44.0,2.2,9.0,33.0,22.471701614399702,
GEV,-22.44,2026-10-28,35.0,1.54054,33.0,1237.341,29.79351001505272,
GILD,6.86,2026-10-29,37.0,1.75,27.0,158.14815,3.625561052321186,
GIS,19.21,2026-09-23,0.0,3.05,18.0,37.66667,6.043552927927928,
GL,-1.96,2026-10-21,29.0,,11.0,193.90909,13.593093348173738,
GLW,3.48,2026-10-27,34.0,1.47059,16.0,192.4375,20.020793729200026,
GM,12.0,2026-10-20,27.0,1.6,24.0,103.83333,23.56697607997144,
GNRC,44.65,2026-10-28,35.0,1.7619,16.0,293.9375,42.060557730414196,
GOOG,212.9,2026-10-28,36.0,1.38333,15.0,422.336,21.273762735459385,
GOOGL,214.23,2026-10-28,36.0,1.37705,54.0,429.45557,21.77264014517821,
GPC,3.47,2026-10-20,27.0,,8.0,140.375,7.009452660466529,
GPN,0.63,2026-11-03,41.0,2.34286,29.0,103.41379,21.3634432578336,
GRMN,22.52,2026-10-28,35.0,2.75,7.0,290.2857,2.6215929578958583,
GS,44.27,2026-10-13,20.0,2.6,20.0,1141.65,20.1619968752513,
GWW,6.26,2026-11-04,42.0,2.78947,14.0,1332.5714,4.459692085789538,
HAL,2.28,2026-10-20,27.0,1.75,25.0,43.24,30.713422007255154,
HAS,12.8,2026-10-22,29.0,1.46667,14.0,109.5,23.575217244103374,
HBAN,0.89,2026-10-22,29.0,1.8,19.0,19.93158,27.236386849664868,
HCA,1.23,2026-10-23,30.0,2.0,21.0,452.2857,3.0991588593311956,
HD,3.97,2026-11-17,55.0,1.94444,32.0,377.1875,24.05851203788974,
HIG,8.93,2026-10-29,37.0,2.3913,20.0,149.4,15.144419927229343,
HII,38.02,2026-10-29,36.0,,12.0,368.41666,36.06047400380094,
HLT,0.78,2026-10-28,35.0,1.96429,26.0,353.0,14.065983778718444,
HON,7.22,2026-10-22,29.0,1.95652,22.0,263.27274,24.778541366497315,
HONA,-11.75,2026-11-04,43.0,2.375,14.0,209.5,24.435732953195526,
HOOD,43.71,2026-11-04,43.0,1.65517,27.0,129.33852,3.907226350672821,
HPE,18.41,2026-12-03,72.0,2.04348,20.0,67.4295,9.275080948105703,
HPQ,19.99,2026-11-24,63.0,3.27778,17.0,29.66471,-7.730295489891133,
HRL,4.64,2026-12-03,71.0,2.6,8.0,26.125,27.1598929179849,
HSIC,2.52,2026-11-03,41.0,2.29412,16.0,98.1875,12.568071080538843,
HST,4.39,2026-11-04,43.0,1.90476,20.0,25.29033,13.409551569506728,
HSY,33.09,2026-11-05,43.0,2.47826,21.0,205.5238,21.763019136204754,
HUBB,2.43,2026-10-27,34.0,1.92308,11.0,565.7273,23.677867168029383,
HUM,8.79,2026-11-06,44.0,2.19231,23.0,419.0435,12.449617603649543,
HWM,6.74,2026-11-05,43.0,1.43478,21.0,337.74094,49.09983224439343,
IBKR,7.98,2026-10-20,28.0,1.92857,13.0,105.81538,15.619951923076933,
IBM,-0.1,2026-10-21,29.0,2.2,23.0,245.34695,6.148765872758346,
ICE,3.36,2026-10-29,36.0,1.46667,14.0,187.2857,22.305034937634687,
IDXX,8.54,2026-11-02,40.0,2.21429,13.0,698.9231,33.89074921936361,
IEX,9.93,2026-10-28,35.0,1.73333,14.0,255.92857,12.768702357347442,
IFF,-26.57,2026-11-03,42.0,1.80952,18.0,95.65556,11.564683928154887,
ILMN,6.82,2026-10-29,37.0,2.38095,20.0,202.65,-17.804051998620935,
INCY,43.95,2026-10-27,34.0,1.0,23.0,127.73913,0.9157291831253,
INTC,94.59,2026-10-22,30.0,2.46939,43.0,116.37209,-4.815892360543109,
INTU,12.34,2026-11-19,58.0,2.05882,31.0,405.6,39.67182630554936,
INVH,9.76,2026-10-28,36.0,2.08,23.0,33.52174,23.287017285766826,
IP,205.43,2026-10-28,35.0,1.58333,11.0,47.81818,33.53303546495391,
IQV,3.94,2026-11-03,41.0,1.42857,18.0,277.94443,2.5379263276335986,
IR,4.06,2026-10-29,37.0,2.0,13.0,96.25,30.57929724596392,
IRM,7.51,2026-11-04,42.0,1.66667,11.0,144.90909,23.463483002470806,
ISRG,11.86,2026-10-20,28.0,1.78125,29.0,476.34482,18.71521993769471,
IT,17.06,2026-11-03,41.0,2.8,13.0,185.15385,2.603890166523506,
ITW,1.54,2026-10-23,30.0,3.1875,14.0,302.5,12.512088075578362,
IVZ,7.18,2026-10-27,34.0,2.42857,13.0,33.96154,9.946324281625943,
J,0.8,2026-11-19,58.0,1.9375,15.0,162.53333,13.990482869867096,
JBHT,9.55,2026-10-15,23.0,2.0,23.0,298.47827,25.463753678015973,
JBL,1.35,2026-09-30,7.0,1.4,9.0,429.55557,39.39820541943859,
JCI,9.01,2026-11-04,42.0,2.04762,19.0,164.05263,12.476521202564193,
JKHY,6.4,2026-11-03,42.0,1.78947,17.0,190.23529,26.823526666666663,
JNJ,1.58,2026-10-13,20.0,1.91304,22.0,277.9091,3.502392879089786,
JPM,5.86,2026-10-13,20.0,2.125,21.0,375.38095,10.092075549168534,
KDP,6.18,2026-10-26,33.0,1.83333,17.0,36.20588,14.957548817272581,
KEY,4.41,2026-10-20,27.0,2.05263,19.0,26.02105,26.377124817872748,
KEYS,23.69,2026-11-24,63.0,1.58333,12.0,415.08334,20.294834156873545,
KHC,5.6,2026-10-28,35.0,3.05,18.0,25.47222,5.628115280945477,
KIM,13.48,2026-10-29,36.0,2.3913,21.0,26.91667,19.417346938775516,
KKR,14.23,2026-11-05,43.0,1.59091,20.0,128.67,28.624981256560194,
KLAC,5.14,2026-10-28,36.0,1.86207,26.0,233.76923,25.510311132587045,
KMB,5.68,2026-11-03,41.0,2.4375,15.0,116.33333,17.401685336562718,
KMI,18.28,2026-10-28,36.0,2.13043,20.0,35.9,15.119448452781786,
KO,4.05,2026-10-20,27.0,1.75,23.0,94.69565,7.07938033583988,
KR,3.56,2026-12-03,71.0,2.08333,22.0,67.90909,14.57582250717058,
KVUE,-2.82,2026-11-05,43.0,2.78571,12.0,19.5,8.877721943048575,
L,52.52,2026-11-02,40.0,,,,,
LDOS,12.11,2026-11-03,41.0,2.35294,15.0,157.26666,26.868877057115203,
LEN,-4.52,2026-12-15,84.0,3.42105,13.0,80.07692,-3.533405613781477,
LH,4.65,2026-10-27,34.0,1.76471,16.0,344.25,9.680913768658495,
LHX,27.94,2026-10-29,36.0,1.78947,14.0,342.35715,42.66664583072884,
LII,0.28,2026-10-28,35.0,2.47059,13.0,492.69232,33.87468786087902,
LIN,0.31,2026-10-30,37.0,1.67857,25.0,544.4,17.130685485606094,
LITE,8.79,2026-11-05,44.0,1.5,26.0,1149.3787,20.389087900117307,
LLY,27.27,2026-10-29,36.0,1.63333,29.0,1325.3855,13.046602594283307,
LMT,10.29,2026-10-20,27.0,2.4,19.0,637.8421,22.715040161608385,
LNT,12.23,2026-11-05,44.0,1.92308,12.0,78.04167,20.064107692307687,
LOW,4.19,2026-11-18,56.0,1.8,33.0,252.30302,28.831198937908496,
LRCX,8.1,2026-10-21,29.0,1.45714,31.0,373.12903,20.996507555613206,
LULU,63.34,2026-12-10,79.0,3.2,27.0,104.91111,1.687612678104092,
LUV,80.17,2026-10-21,29.0,2.44,23.0,50.04783,18.344360368881528,
LVS,-22.04,2026-10-21,29.0,1.80952,19.0,59.06842,47.89288933400101,
LYB,25.6,2026-10-30,37.0,2.78947,17.0,68.35294,13.335997347040292,
LYV,82.89,2026-11-03,42.0,1.64,24.0,201.95833,18.610636048628635,
MA,5.53,2026-10-29,36.0,1.425,37.0,666.7138,19.37365490322465,
MAA,33.8,2026-10-28,36.0,2.53846,25.0,141.44,18.043732265064268,
MAR,3.63,2026-11-03,41.0,2.21429,25.0,380.8,9.617432856443774,
MAS,25.13,2026-10-29,36.0,2.42857,18.0,80.33333,15.604158871780127,
MCD,1.77,2026-11-05,43.0,2.08571,30.0,307.7,22.702077600988947,
MCHP,8.68,2026-11-05,44.0,1.53846,25.0,108.64,43.62771020624008,
MCK,4.14,2026-11-04,43.0,1.61111,15.0,980.73334,9.764333120684057,
MCO,10.0,2026-10-21,28.0,1.70833,21.0,561.9048,19.892206753080494,
MDLZ,7.4,2026-10-27,35.0,1.95833,23.0,69.13043,13.421542247744053,
MDT,4.51,2026-11-17,55.0,1.75,24.0,104.83333,14.7600766283525,
MET,6.16,2026-11-09,48.0,1.94444,16.0,105.0625,8.957739175525022,
META,-14.42,2026-10-28,36.0,1.33871,56.0,758.0664,2.0951098301706446,
MGM,1.95,2026-10-28,36.0,2.40909,18.0,50.62778,31.1600518134715,
MKC,14.8,2026-10-01,8.0,2.26667,13.0,60.07692,21.687097427587613,
MLM,7.64,2026-11-03,41.0,1.875,24.0,657.125,32.0190858864892,
MMM,6.84,2026-10-20,27.0,2.22222,17.0,185.74706,10.448675486844056,
MNST,1.84,2026-11-05,44.0,2.04,23.0,50.23913,12.467271099171706,
MO,-1.17,2026-10-29,36.0,2.64286,11.0,70.0,1.7367923842743886,
MOS,-5.88,2026-11-03,42.0,2.45,18.0,26.77222,8.918714401952817,
MPC,27.08,2026-11-03,41.0,2.26316,18.0,375.5,-5.648525051510131,
MPWR,10.53,2026-10-29,37.0,1.29412,15.0,1839.8,34.387120808163445,
MRK,49.43,2026-10-29,36.0,1.75,26.0,152.96153,0.9313955790168255,
MRNA,4.33,2026-11-05,43.0,2.73913,18.0,119.55556,-34.590458474669,
MRSH,2.26,2026-10-15,22.0,2.52174,21.0,207.09525,22.151262238999646,
MRVL,0.99,2026-12-01,70.0,1.42222,42.0,289.56494,10.165664174703704,
MS,17.94,2026-10-14,21.0,2.28,21.0,236.42857,17.596901268341206,
MSCI,-0.84,2026-10-20,27.0,,17.0,692.05884,25.541276348728374,
MSFT,11.81,2026-10-28,36.0,1.36364,52.0,575.33826,15.843805496828756,
MSI,14.45,2026-11-05,44.0,1.64286,11.0,526.8182,14.850272509265327,
MTB,14.12,2026-10-16,23.0,2.7,18.0,260.08334,15.746924788607048,
MTD,6.09,2026-11-05,44.0,2.6,14.0,1457.5,-2.5214018191546312,
MU,21.39,2026-09-30,8.0,1.34694,46.0,1515.0,39.773041793523376,
NCLH,22.8,2026-11-04,42.0,2.2963,25.0,20.52,41.85966125129623,
NDAQ,8.79,2026-10-22,29.0,1.70588,15.0,109.66667,16.012556860255998,
NDSN,5.03,2026-12-09,78.0,2.0,7.0,349.7143,9.666123114553606,
NEE,3.8,2026-10-27,34.0,2.0,18.0,98.22222,23.425760241266644,
NEM,5.68,2026-10-22,30.0,1.56522,21.0,136.59525,8.788826059254532,
NFLX,1.45,2026-10-20,28.0,1.80392,45.0,93.37111,30.16116261239284,
NI,1.48,2026-10-28,35.0,1.6,14.0,49.85714,23.93025105642557,
NKE,466.13,2026-10-01,9.0,2.73171,36.0,48.07222,32.96147144240077,
