Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BRK-B,,2026-11-07,75,2.0,3.0,547.6667,8.972133512411084,
BRO,-0.39,2026-10-26,63,2.78947,16.0,76.6875,3.4221173297370115,
BSX,3.86,2026-10-28,64,1.58065,29.0,62.68966,28.30466639377815,
BX,13.71,2026-10-22,58,2.08696,21.0,142.57143,-0.6955283137145649,
BXP,14.75,2026-10-27,64,2.13636,20.0,75.15,8.237422350631643,
C,15.62,2026-10-13,49,1.71429,20.0,154.5,16.965705200999317,
CAH,7.41,2026-11-05,72,1.5,16.0,270.9375,17.704237895605708,
CARR,5.2,2026-10-27,63,1.91667,21.0,77.81524,29.954574907980795,
CASY,32.11,2026-09-08,15,1.65,18.0,957.3889,12.40323101397719,
CAT,31.83,2026-10-29,65,2.14286,26.0,979.2196,20.696108762371974,
CB,7.63,2026-10-27,64,2.48,23.0,366.13043,5.860877233562706,
CBOE,2.01,2026-10-30,66,3.05882,14.0,315.14285,2.4938125050817095,
CBRE,5.77,2026-10-22,58,1.53846,12.0,182.5,20.60533967750463,
CCI,36.09,2026-10-21,58,2.04545,20.0,95.07,24.196258043951392,
CCL,21.08,2026-09-28,34,1.63333,26.0,35.29615,37.0192158385093,
CDNS,2.66,2026-10-26,63,1.44,27.0,403.93927,28.990202934648995,
CDW,3.97,2026-11-03,70,1.8,9.0,155.88889,16.591668224823298,
CEG,11.73,2026-11-09,76,1.54545,20.0,347.404,26.738900441428616,
CF,-15.07,2026-11-04,72,2.85714,19.0,125.77474,-2.3374306013899155,
CFG,4.39,2026-10-16,52,1.61111,17.0,80.82353,15.002177006260679,
CHD,-0.95,2026-10-30,66,,19.0,105.36842,3.413897340268917,
CHRW,5.61,2026-10-28,65,1.8,25.0,199.84,40.21399754429047,
CHTR,5.94,2026-10-30,66,2.95238,17.0,184.41176,22.4473025463962,
CI,2.37,2026-11-05,72,1.66667,24.0,341.41666,22.99314096329119,
CIEN,12.34,2026-09-03,9,1.9,19.0,557.28564,48.30893123270171,
CINF,-21.26,2026-10-26,63,,6.0,191.66667,12.276181828832524,
CL,4.53,2026-10-30,66,2.04762,20.0,98.95,7.636244968998146,
CLX,0.86,2026-11-03,71,3.21053,17.0,101.64706,-5.9781148829895505,
CMCSA,7.62,2026-10-29,65,2.60714,22.0,30.08136,10.899023041474655,
CME,2.75,2026-10-21,57,2.5625,15.0,283.06668,1.7694655665210728,
CMG,3.96,2026-11-04,72,1.64706,32.0,43.79688,15.83411795821211,
CMI,-6.12,2026-11-05,72,1.95455,19.0,755.75525,32.15970097053423,
CMS,3.07,2026-10-29,65,2.26667,12.0,79.58333,15.951526189262037,
CNC,132.64,2026-10-27,63,2.33333,18.0,71.66667,9.68269054178144,
CNP,7.4,2026-10-22,58,2.11765,16.0,45.75,17.473359866478365,
COF,23.79,2026-10-20,57,1.54167,22.0,257.36365,18.47518758919119,
COHR,7.6,2026-11-04,72,1.63636,21.0,416.09348,49.88688244087822,
COIN,-487.47,2026-10-29,66,1.94118,29.0,194.96793,7.151729823307951,
COO,10.52,2026-09-09,16,2.0,14.0,81.5,7.441829806868363,
COP,10.26,2026-11-05,72,1.64,24.0,144.29167,7.8735571172248955,
COR,3.04,2026-11-04,71,1.66667,13.0,369.30768,14.46609326328514,
COST,-0.85,2026-09-24,31,,35.0,1077.3143,11.342259474766678,
CPAY,6.3,2026-11-04,72,1.66667,14.0,450.64285,8.306779946164205,
CPRT,5.71,2026-09-03,10,2.23077,10.0,40.3,21.0246553950569,
CPT,-33.95,2026-11-05,73,2.58333,22.0,117.42045,8.092101629384155,
CRH,-4.19,2026-10-29,65,1.33333,22.0,138.37955,44.991146269907794,
CRL,10.31,2026-11-04,71,1.75,14.0,281.0,-4.200190917768987,
CRM,24.07,2026-08-26,2,1.71698,54.0,243.98425,16.48806397708284,
CRWD,3.05,2026-08-26,2,1.69811,50.0,209.735,10.050897260992759,
CSCO,4.38,2026-11-12,80,1.84615,22.0,136.27274,22.746117816609623,
CSGP,11.88,2026-10-27,64,2.14286,20.0,37.1,13.80368098159509,
CSX,4.19,2026-10-22,59,1.92,23.0,53.14088,3.186174757281559,
CTAS,2.35,2026-09-23,29,2.2,16.0,216.3125,4.574570945129324,
CTSH,-0.66,2026-10-28,64,2.17241,25.0,63.942,3.432546101585247,
CTVA,2.93,2026-11-03,71,1.7619,20.0,92.1,11.826129188926657,
CVNA,10.09,2026-10-28,65,2.0,20.0,82.975,16.122034847106566,
CVS,39.36,2026-10-28,64,1.44444,25.0,116.08,24.736728992048135,
CVX,8.84,2026-10-30,66,1.72,24.0,217.875,7.174479807172024,
D,17.2,2026-10-30,66,2.66667,11.0,71.81818,7.592779026217225,
DAL,4.54,2026-10-08,44,1.32,24.0,105.3125,27.358205345265453,
DASH,-2.43,2026-11-04,72,1.63636,42.0,252.29762,10.187587074345656,
DD,6.75,2026-11-05,72,1.58824,16.0,170.0001,24.688352647792282,
DDOG,11.45,2026-11-05,72,1.5,46.0,285.1802,24.6362484157161,
DE,8.3,2026-11-25,92,2.125,22.0,661.93866,1.8892290642100258,
DECK,7.6,2026-10-22,59,2.34615,21.0,122.80952,34.88881322422978,
DELL,63.99,2026-09-01,8,1.77778,23.0,508.78262,16.695937980228905,
DG,6.22,2026-08-27,2,2.45161,29.0,131.89655,6.000602748533298,
DGX,10.51,2026-10-20,56,,15.0,245.86667,0.8890726302831393,
DHI,7.09,2026-10-29,65,2.61111,12.0,162.91667,9.318036636918748,
DHR,5.28,2026-10-20,56,1.5,23.0,227.95651,5.795010906390685,
DIS,11.09,2026-11-12,79,1.4375,31.0,127.71935,15.707730497096426,
DLR,-15.0,2026-10-22,59,1.45455,31.0,223.32259,18.316603973509928,
DLTR,12.89,2026-08-27,2,2.55556,25.0,130.04,-3.763182238667906,
DOC,198.62,2026-10-22,59,2.40909,19.0,22.92105,6.337508698677807,
DOV,0.78,2026-10-22,58,1.61111,18.0,246.88889,21.485491450362904,
DOW,12.62,2026-10-22,58,2.38889,16.0,35.6875,13.239727114072661,
DPZ,-2.38,2026-10-13,49,2.1,28.0,380.2857,10.157493772087362,
DRI,0.64,2026-09-24,30,2.0,24.0,228.54167,1.6508784414891242,
DTE,16.26,2026-10-29,65,1.94118,14.0,159.10715,17.068022956368182,
DUK,9.61,2026-11-05,72,2.09091,18.0,137.27779,12.532002623165846,
DVA,3.55,2026-10-28,65,2.375,7.0,218.42857,26.284837973000318,
DVN,11.26,2026-11-04,72,1.33333,26.0,59.38462,23.614945878434636,
DXCM,15.11,2026-10-29,66,1.32143,25.0,94.12,2.852147306305321,
EBAY,6.24,2026-11-04,72,2.53125,27.0,116.14815,8.79369614087673,
ECHO,-94.85,2026-11-05,72,,7.0,128.42857,50.56104337631889,
ECL,0.48,2026-10-27,63,1.54167,21.0,324.9524,13.79478918616053,
ED,7.37,2026-11-05,73,3.33333,16.0,110.28125,2.3586875812140384,
EFX,2.28,2026-10-20,56,1.75,21.0,211.5238,9.376803350742028,
EG,2.18,2026-10-28,65,2.4375,15.0,408.46667,8.55679963855743,
EIX,26.99,2026-10-27,64,2.70588,14.0,75.75,2.9841615117938862,
EL,22.12,2026-11-02,69,2.35714,26.0,105.53846,1.8956891141684746,
ELV,19.99,2026-10-21,57,1.77273,21.0,449.09525,11.76806201936239,
EME,25.29,2026-10-29,65,1.6,7.0,1033.2858,34.68886093604377,
EMR,1.96,2026-11-04,72,1.93103,27.0,171.44408,9.161809557161508,
EOG,2.1,2026-11-05,73,2.23333,27.0,158.92593,6.212611107398248,
EQIX,6.33,2026-10-28,65,1.53125,29.0,1234.5518,17.261988098573813,
EQT,-3.31,2026-10-20,57,1.48,25.0,67.72,26.4140377076722,
ERIE,2.92,2026-10-29,66,,,,,
ES,-0.33,2026-11-04,72,2.75,12.0,73.58333,3.3546316454807372,
ESS,-35.97,2026-10-27,64,2.53846,25.0,304.15,4.180581958930615,
ETN,2.39,2026-11-03,70,1.55556,25.0,477.3708,16.451784451003824,
ETR,2.39,2026-10-29,65,1.73913,20.0,123.325,16.509211147850742,
EVRG,9.85,2026-11-05,72,2.0,11.0,91.95455,13.049606589623794,
EW,5.11,2026-10-29,66,1.64286,26.0,100.96154,11.24625640460581,
EXC,-3.93,2026-11-03,70,2.80952,17.0,48.88235,10.244361750112763,
EXE,19.09,2026-10-27,64,1.57692,25.0,125.0,31.385326886693292,
EXPD,19.93,2026-11-03,70,3.17647,14.0,177.7143,-5.0176774762496406,
EXPE,9.65,2026-11-05,73,2.13158,35.0,336.22858,0.5919461480927516,
EXR,8.6,2026-10-28,65,2.38095,20.0,158.2,8.137667042619366,
F,21.27,2026-10-22,59,2.5,20.0,15.726,12.690791830884992,
FANG,8.32,2026-11-02,70,1.48276,28.0,232.17857,13.335238699599723,
FAST,1.25,2026-10-14,50,2.72222,13.0,48.53077,-5.499425567130757,
FCX,18.5,2026-10-22,58,1.69565,22.0,71.72727,-6.914191162156904,
FDS,1.76,2026-09-17,23,3.33333,16.0,255.0625,-16.221875513220557,
FDX,6.53,2026-10-12,49,1.82143,26.0,356.37125,8.210988977621229,
FDXF,,2026-09-08,15,1.91667,12.0,169.41667,28.981096307575193,
FE,-0.48,2026-10-21,58,2.1875,12.0,53.16667,14.226383070147172,
FERG,2.76,2026-11-09,76,1.86364,20.0,288.1,21.540668241646994,
FFIV,18.25,2026-10-26,63,,10.0,436.1,14.30144023484084,
FICO,3.43,2026-11-04,72,1.90476,19.0,1476.3184,26.18860957493184,
FIS,0.54,2026-11-04,71,2.17857,23.0,51.04348,23.2487745985754,
FISV,-3.85,2026-10-28,64,2.67568,28.0,62.21429,17.74089704769113,
FITB,-1.24,2026-10-19,55,1.7619,20.0,62.9,14.415643474306497,
FIX,19.85,2026-10-22,59,1.2,8.0,2197.0,36.43844123583295,
FLEX,8.9,2026-10-28,64,,10.0,160.5,49.05967030415603,
FOX,31.62,2026-10-29,65,,,,,
FOXA,29.29,2026-10-29,65,2.0,17.0,75.32941,8.653411221693347,
FRT,35.3,2026-10-30,66,1.85,20.0,133.25,13.500851788756382,
FSLR,36.13,2026-10-29,66,1.97143,30.0,273.538,29.928276255165535,
FTNT,20.53,2026-11-04,72,,37.0,160.86485,5.271153720306254,
FTV,4.91,2026-10-28,64,2.73333,13.0,64.30769,6.487315780758393,
GD,6.86,2026-10-28,64,2.125,21.0,420.02475,9.910964281041478,
GDDY,8.01,2026-10-29,66,,15.0,104.8,4.580381199481094,
GE,8.62,2026-10-20,56,1.45455,21.0,404.90475,18.622121638249254,
GEHC,9.09,2026-10-28,64,1.73684,18.0,82.5,11.208465323178537,
GEN,2.99,2026-11-05,73,2.09091,10.0,32.107,10.371261601925058,
GEV,-22.44,2026-10-28,64,1.54054,33.0,1236.4318,31.337592878804788,
GILD,6.86,2026-10-29,66,1.68966,27.0,157.40741,7.507707543625999,
GIS,19.21,2026-09-23,29,3.05,18.0,37.55556,-7.918205222508268,
GL,-1.96,2026-10-21,58,1.90909,11.0,193.90909,11.685917521022917,
GLW,3.48,2026-10-27,63,,15.0,191.4,30.970302449705777,
GM,12.0,2026-10-20,56,1.7037,26.0,101.19231,16.23591020667903,
GNRC,44.65,2026-10-28,64,,16.0,283.875,39.71945367294204,
GOOG,212.9,2026-10-28,65,1.36508,15.0,422.336,22.207239792818093,
GOOGL,214.23,2026-10-28,65,1.35938,54.0,428.06668,22.700914380714885,
GPC,3.47,2026-10-20,56,2.1,8.0,140.375,4.201462346435064,
GPN,0.63,2026-11-03,70,2.32353,28.0,101.71429,7.131840017863335,
GRMN,22.52,2026-10-28,64,2.75,7.0,290.2857,-0.8011140347879493,
GS,44.27,2026-10-13,49,2.6,20.0,1141.65,10.193090068481583,
GWW,6.26,2026-11-04,71,2.78947,14.0,1325.4286,0.8659183440508357,
HAL,2.28,2026-10-20,56,1.75,25.0,43.2,25.286389605869903,
HAS,12.8,2026-10-22,58,1.46667,14.0,109.64286,15.36496212121211,
HBAN,0.89,2026-10-22,58,1.8,19.0,20.3,19.271445358401888,
HCA,1.23,2026-10-23,59,2.0,21.0,451.4762,4.96517250999721,
HD,3.97,2026-11-17,84,1.94444,32.0,377.5,12.210926817668385,
HIG,8.93,2026-10-29,66,2.30435,20.0,149.85,7.658596163517492,
HII,38.02,2026-10-29,65,2.08333,12.0,368.08334,24.812091824624456,
HLT,0.78,2026-10-28,64,1.92593,26.0,352.84616,7.398234613745655,
HON,7.22,2026-10-22,58,1.91667,21.0,262.9524,22.58281665190435,
HONA,-11.75,2026-11-04,72,2.33333,13.0,218.38461,35.122268283628266,
HOOD,43.71,2026-11-04,72,1.67857,26.0,119.93077,12.801808504334552,
HPE,48.03,2026-09-02,9,2.0,19.0,65.24158,24.293351114497995,
HPQ,20.26,2026-08-26,2,3.23529,16.0,23.1,-19.089316987740805,
HRL,12.87,2026-08-27,2,2.6,8.0,27.25,14.088339962319441,
HSIC,2.52,2026-11-03,70,2.29412,16.0,98.1875,10.088014351384688,
HST,4.39,2026-11-04,72,1.90476,20.0,25.06533,8.578427550357368,
HSY,33.09,2026-11-05,72,2.47826,21.0,205.5238,8.510229402602883,
HUBB,2.43,2026-10-27,63,1.92308,11.0,564.8182,20.470134052831963,
HUM,8.79,2026-11-06,73,2.19231,23.0,416.43478,9.23452508984077,
HWM,6.74,2026-11-05,72,1.45455,20.0,336.628,27.544424658053263,
IBKR,7.98,2026-10-20,57,,12.0,106.13333,14.048280679131741,
IBM,-0.1,2026-10-21,58,2.2,23.0,244.91217,5.4020356343604705,
ICE,3.36,2026-10-29,65,1.46667,14.0,185.35715,14.499274176112673,
IDXX,8.54,2026-11-02,69,2.21429,13.0,698.9231,25.736122979500415,
IEX,9.93,2026-10-28,64,1.86667,14.0,254.5,9.180609180609183,
IFF,-26.57,2026-11-03,71,1.75,18.0,95.65556,12.35090439276485,
INCY,43.95,2026-10-27,63,2.28571,24.0,127.125,-0.4541717238949128,
INTC,94.59,2026-10-22,59,2.52083,41.0,114.87805,30.848055128424168,
INTU,1.84,2026-08-25,1,1.85714,33.0,446.0182,20.472199338240245,
INVH,9.76,2026-10-28,65,2.2,23.0,33.52174,10.395982216367539,
IP,205.43,2026-10-28,64,1.75,11.0,48.0,16.930572472594406,
IQV,3.94,2026-11-03,70,1.42857,18.0,275.16666,6.188654343379764,
IR,4.06,2026-10-29,66,2.0,13.0,96.25,20.478157466516457,
IRM,7.51,2026-11-04,71,1.72727,10.0,144.6,20.359580489428993,
ISRG,11.86,2026-10-20,57,1.81818,30.0,478.00934,27.499757275079347,
IT,17.06,2026-11-03,70,2.8,13.0,185.15385,-8.087145374668017,
ITW,1.54,2026-10-23,59,3.25,14.0,301.85715,6.676497093280094,
IVZ,7.18,2026-10-27,63,2.46154,12.0,33.375,3.2322919888648367,
J,0.8,2026-11-19,87,1.9375,15.0,162.53333,7.17661061655127,
JBHT,9.55,2026-10-14,51,2.08333,22.0,305.45456,16.34591300373276,
JBL,1.35,2026-09-24,30,,9.0,441.44443,43.678312096209865,
JCI,9.01,2026-11-04,71,2.09524,19.0,163.10526,14.540210674157288,
JKHY,6.4,2026-11-03,71,1.70588,15.0,190.53333,12.276564525633482,
JNJ,1.58,2026-10-13,49,1.91304,22.0,272.5,0.04405609809824677,
JPM,5.86,2026-10-13,49,2.125,21.0,374.57144,5.190103625487945,
KDP,6.18,2026-10-26,62,1.89474,17.0,36.20588,11.591554939127755,
KEY,4.41,2026-10-20,56,2.05263,19.0,26.02105,18.871859296482405,
KEYS,23.69,2026-11-24,92,1.58333,12.0,415.08334,32.32278363989927,
KHC,5.6,2026-10-28,64,3.10526,17.0,25.08824,-2.4752575315840715,
KIM,13.48,2026-10-29,65,2.33333,22.0,26.96591,11.79896351575456,
KKR,14.23,2026-11-05,72,1.59091,20.0,126.626,17.589264985838327,
KLAC,5.14,2026-10-28,65,1.86207,27.0,231.77779,27.147835865927927,
KMB,5.68,2026-11-03,70,2.4375,15.0,118.6,6.962481962481962,
KMI,18.28,2026-10-28,65,2.13043,21.0,35.80952,15.701195476575123,
KO,4.05,2026-10-20,56,1.75,23.0,94.69565,3.2273941243800093,
KR,-0.83,2026-09-11,17,2.08333,22.0,70.5,19.928553202347548,
KVUE,-2.82,2026-11-05,72,2.78571,12.0,19.5,0.8872907882143042,
L,52.52,2026-11-02,69,,,,,
LDOS,12.11,2026-11-03,70,2.35294,15.0,156.6,12.763276327632758,
LEN,6.15,2026-09-17,24,3.44444,13.0,86.23077,-2.105046262133152,
LH,4.65,2026-11-03,70,1.72222,16.0,337.75,0.13935009487666844,
LHX,27.94,2026-10-29,65,1.64706,11.0,341.72726,30.16197912699016,
LII,0.28,2026-10-28,64,2.35294,13.0,511.15384,28.488723543311046,
LIN,0.66,2026-10-30,66,1.7037,25.0,547.24,12.356920676309658,
LITE,8.79,2026-11-05,73,1.54167,24.0,1148.303,36.46149366893054,
LLY,27.27,2026-10-29,65,1.7,29.0,1315.0406,5.690268758438889,
LMT,10.29,2026-10-20,56,2.57143,19.0,632.9474,12.07667177221578,
LNT,12.23,2026-11-05,73,1.92308,12.0,78.54167,14.91100219458669,
LOW,4.19,2026-11-18,85,1.8,33.0,254.36365,17.62780093828977,
LRCX,8.1,2026-10-21,58,1.45714,31.0,371.35483,19.387503616781864,
LULU,0.38,2026-09-03,10,3.14706,26.0,127.92308,5.048721001847664,
LUV,80.17,2026-10-21,58,2.52,23.0,51.78696,27.522679143068213,
LVS,-22.04,2026-10-21,58,1.75,19.0,59.06842,25.86494779458769,
LYB,25.6,2026-10-30,66,2.72222,17.0,69.52941,6.167979844251037,
LYV,82.89,2026-11-03,71,1.64,24.0,201.95833,9.521870932754872,
MA,5.53,2026-10-29,65,1.375,37.0,667.2973,11.929768943682644,
MAA,33.8,2026-10-28,65,2.53846,25.0,143.8,8.201655379984956,
MAR,3.63,2026-11-03,70,2.18519,25.0,380.64,6.20239390642001,
MAS,25.13,2026-10-29,65,2.45,17.0,80.64706,10.596626439934166,
MCD,1.77,2026-11-05,72,2.05882,31.0,316.0645,16.087084274511973,
MCHP,8.68,2026-11-05,73,1.53846,25.0,108.64,46.69187145557655,
MCK,4.14,2026-11-04,72,1.61111,16.0,986.9375,13.66319244500749,
MCO,10.0,2026-10-21,57,1.75,21.0,560.4762,10.422341525882867,
MDLZ,7.4,2026-10-27,64,1.95833,23.0,69.13043,7.120833656155587,
MDT,0.56,2026-09-01,7,1.7931,25.0,98.44,5.919391942637402,
MET,6.16,2026-11-09,77,1.94444,16.0,104.375,8.689992710611266,
META,-14.42,2026-10-28,65,1.35484,57.0,754.14246,34.78382542179011,
MGM,1.95,2026-10-28,65,2.40909,18.0,50.62778,15.813290632506,
MKC,14.8,2026-10-06,42,2.13333,13.0,60.61538,8.951882807585159,
MLM,7.64,2026-11-03,70,1.95652,23.0,662.65216,24.387993918119864,
MMM,6.84,2026-10-20,56,2.22222,17.0,185.57059,3.920419958794859,
MNST,1.84,2026-11-05,73,2.07692,23.0,50.17391,2.883486405961326,
MO,-1.17,2026-10-29,65,2.64286,11.0,70.0,2.895781272967807,
MOS,-5.88,2026-11-03,71,2.45,19.0,26.46842,10.862492146596852,
MPC,27.08,2026-11-03,70,2.26316,18.0,324.55557,-9.923241097943441,
MPWR,10.53,2026-10-29,66,1.3125,14.0,1842.6428,42.67131231949704,
MRK,49.43,2026-10-29,65,1.75,26.0,147.76923,-1.8209886386286611,
MRNA,4.33,2026-11-05,72,2.82609,18.0,95.66667,-31.132944606413993,
MRSH,2.26,2026-10-15,51,2.52174,21.0,206.4762,6.670214139952992,
MRVL,0.64,2026-08-27,3,1.43182,41.0,263.9407,14.069926745467512,
MS,17.94,2026-10-14,50,2.32,21.0,236.61905,10.425168004480113,
MSCI,-0.84,2026-10-20,56,1.5,17.0,692.05884,21.242602990513415,
MSFT,11.81,2026-10-28,65,1.36364,52.0,569.4537,16.669814993136523,
MSI,14.45,2026-11-05,73,1.64286,11.0,522.7273,8.808580171103845,
MTB,14.12,2026-10-16,52,2.75,18.0,257.25,6.420386381500025,
MTD,6.0,2026-11-05,73,,11.0,1468.909,4.764176847750905,
MU,21.39,2026-09-23,30,1.3617,44.0,1515.1136,64.66836213455058,
NCLH,22.8,2026-11-04,71,2.2963,25.0,20.68,20.407569141193587,
NDAQ,8.79,2026-10-22,58,1.76471,15.0,109.8,11.80124223602485,
NDSN,5.03,2026-12-09,107,2.125,7.0,349.7143,4.953122655382492,
NEE,3.8,2026-10-27,63,2.0,18.0,98.38889,17.19241260198917,
NEM,5.68,2026-10-22,59,1.56522,21.0,132.86714,1.301570600792932,
NFLX,1.45,2026-10-20,57,1.76471,45.0,93.41556,16.03696664803429,
NI,1.48,2026-10-28,64,1.6,14.0,50.07143,23.055861391005166,
NKE,466.13,2026-09-29,36,2.51282,34.0,50.66471,23.617689398560447,
NOC,12.66,2026-10-20,56,2.08696,21.0,647.1429,17.99057377796416,
NOW,5.05,2026-10-28,65,1.42857,46.0,142.23174,10.574313923657007,
NRG,-14.37,2026-11-05,72,1.5625,16.0,188.5625,68.34434425497723,
NSC,5.92,2026-10-22,58,2.57143,18.0,365.27777,3.9004935076017175,
NTAP,7.22,2026-09-02,9,2.3,16.0,183.8125,-2.3053414828594234,
NTRS,-8.35,2026-10-21,57,,13.0,184.26923,-1.4603048128342282,
NUE,6.94,2026-10-26,63,1.52941,16.0,282.8125,15.707593486621397,
NVDA,5.54,2026-08-26,2,1.29032,59.0,304.72882,44.99158776228767,
NVR,-6.69,2026-10-21,57,2.66667,5.0,6782.0,6.160253144148312,
NWS,51.24,2026-11-05,73,1.5,,,,
NWSA,51.24,2026-11-05,73,1.5,8.0,36.1625,17.98531810766722,
NXPI,2.31,2026-10-26,63,,29.0,311.10345,40.24724444945341,
O,-12.71,2026-11-02,70,2.5,20.0,68.2125,8.532219570405735,
ODFL,9.72,2026-10-28,64,2.56522,22.0,232.13635,15.456256838754594,
OKE,5.64,2026-10-27,64,2.21739,21.0,96.61905,3.468676376097672,
OMC,-0.39,2026-10-20,57,2.07692,12.0,102.08333,14.99755548045512,
ON,3.45,2026-11-02,69,2.17241,25.0,107.68,49.63723254498637,
ORCL,7.52,2026-09-10,17,1.59091,41.0,246.42635,71.60011838027927,
