Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BBY,6.53,2026-11-24,80.0,2.72,20.0,86.7,-3.8162857776791634,
BDX,2.93,2026-11-05,61.0,2.07143,12.0,195.66667,5.168863208814834,
BEN,8.28,2026-11-06,62.0,2.72727,11.0,35.18182,1.2135212888377556,
BF-B,,2026-12-03,89.0,3.15789,17.0,28.08235,5.751647524006786,
BG,2.89,2026-11-04,60.0,,9.0,141.22221,18.43029896431715,
BIIB,77.38,2026-10-29,54.0,1.82857,31.0,236.22,7.015199220785097,
BKNG,4.49,2026-10-27,53.0,1.53846,37.0,238.67567,23.098493991438453,
BKR,31.47,2026-10-22,48.0,1.70833,23.0,72.13043,14.483660026981987,
BLDR,-8.12,2026-10-29,54.0,2.26087,21.0,80.71429,22.796729043054924,
BLK,9.62,2026-10-14,39.0,1.52941,16.0,1320.8125,17.759357001480012,
BMY,27.74,2026-10-29,54.0,2.46429,24.0,66.20833,-0.7520161894768252,
BNY,10.7,2026-10-15,40.0,,15.0,167.33333,1.1016434052323114,
BR,1.68,2026-11-03,59.0,2.33333,8.0,213.375,22.61169372216635,
BRK-B,,2026-11-07,64.0,2.0,3.0,547.6667,8.22982004734972,
BRO,-0.39,2026-10-26,52.0,2.78947,16.0,76.6875,6.621332469471714,
BSX,3.86,2026-10-28,53.0,1.58065,29.0,62.68966,31.825591420460526,
BX,13.71,2026-10-22,47.0,2.08696,21.0,144.04762,5.3865603394666515,
BXP,14.75,2026-10-27,53.0,2.13636,20.0,76.5,12.376055820785894,
C,15.62,2026-10-13,38.0,,20.0,154.5,12.127150010886137,
CAH,7.41,2026-11-05,61.0,1.5,16.0,270.9375,9.655779504613884,
CARR,5.2,2026-10-27,52.0,1.91667,21.0,77.81524,31.500194338825526,
CASY,32.11,2026-09-08,4.0,1.65,18.0,956.2778,26.421538298828693,
CAT,31.83,2026-10-29,54.0,2.14286,26.0,975.60614,20.361246784650202,
CB,7.63,2026-10-27,53.0,2.48,23.0,366.13043,6.564921778359893,
CBOE,2.01,2026-10-30,55.0,3.05882,14.0,315.14285,5.738441148839078,
CBRE,5.77,2026-10-22,47.0,1.53846,12.0,182.91667,24.416181471908583,
CCI,36.09,2026-10-21,47.0,2.04545,20.0,95.07,25.322963353545997,
CCL,21.08,2026-09-28,23.0,1.63333,26.0,35.29615,50.10057410163724,
CDNS,2.66,2026-10-26,52.0,1.44,27.0,403.12036,37.79042625371505,
CDW,3.97,2026-11-03,59.0,1.8,9.0,155.88889,1.3351252965839995,
CEG,11.73,2026-11-09,65.0,1.54545,20.0,348.304,18.289692647308538,
CF,-15.07,2026-11-04,61.0,2.95238,19.0,125.03789,-7.192006086359496,
CFG,4.39,2026-10-16,41.0,,17.0,80.82353,13.707836240855384,
CHD,-0.95,2026-10-30,55.0,2.2381,19.0,105.36842,6.788709840883753,
CHRW,5.61,2026-10-28,54.0,1.8,25.0,199.84,36.26073912450566,
CHTR,5.94,2026-10-30,55.0,2.95238,17.0,184.41176,22.801997735899317,
CI,2.37,2026-11-05,61.0,1.66667,24.0,341.41666,20.15155812848622,
CIEN,22.14,2026-12-10,96.0,1.9,19.0,551.86456,72.76811771151286,
CINF,-21.26,2026-10-26,52.0,2.5,6.0,191.66667,10.876825490485333,
CL,4.53,2026-10-30,55.0,2.04762,20.0,98.95,10.818680703326237,
CLX,0.86,2026-11-03,60.0,3.21053,17.0,101.64706,8.597286324786326,
CMCSA,7.62,2026-10-29,54.0,2.60714,22.0,30.08136,13.300790960451975,
CME,2.75,2026-10-21,46.0,2.625,15.0,283.06668,0.7892754139220212,
CMG,3.96,2026-10-28,54.0,1.70588,32.0,43.76562,17.507370116794206,
CMI,-6.12,2026-11-05,61.0,1.86957,20.0,757.0175,35.54476275738586,
CMS,3.07,2026-10-29,54.0,2.26667,12.0,79.58333,16.28189655172415,
CNC,132.64,2026-10-27,52.0,2.33333,18.0,71.66667,5.812298833604005,
CNP,7.4,2026-10-22,47.0,2.11765,16.0,45.75,15.224782772950515,
COF,23.79,2026-10-20,46.0,1.54167,22.0,258.27274,17.43235673377189,
COHR,7.6,2026-11-04,61.0,1.6087,22.0,415.36197,47.820908217374274,
COIN,-487.47,2026-10-29,55.0,2.0,29.0,198.96896,7.754649336582727,
COO,10.52,2026-09-09,5.0,2.0,14.0,81.5,16.486814835989417,
COP,10.26,2026-11-05,61.0,1.64,24.0,145.33333,7.7421083846096845,
COR,3.22,2026-11-04,60.0,1.66667,13.0,369.30768,11.51604311984781,
COST,-0.85,2026-09-24,20.0,2.0,35.0,1077.3143,17.456857828172694,
CPAY,6.3,2026-11-04,61.0,1.6875,15.0,461.0,10.08166579110751,
CPRT,5.71,2026-09-10,6.0,2.23077,10.0,40.2,19.075829383886273,
CPT,-33.95,2026-11-05,62.0,2.58333,22.0,117.375,10.668489534225907,
CRH,-4.19,2026-10-29,54.0,1.31818,23.0,138.31956,46.96085847853803,
CRL,10.31,2026-11-04,60.0,1.75,14.0,281.0,-2.778258312285913,
CRM,80.36,2026-12-02,89.0,1.71429,54.0,269.48425,3.2664967811158783,
CRWD,6.38,2026-12-01,88.0,1.71154,50.0,230.32,7.812573140476524,
CSCO,4.38,2026-11-12,69.0,1.82143,24.0,137.625,25.736604083870084,
CSGP,11.88,2026-10-27,53.0,2.14286,20.0,37.3,20.88802463134013,
CSX,4.19,2026-10-22,48.0,1.92,23.0,53.14088,7.6053052546319835,
CTAS,2.35,2026-09-23,18.0,2.2,16.0,216.3125,8.153546161345968,
CTSH,-0.66,2026-10-28,53.0,2.2069,25.0,64.184,2.0656754392939485,
CTVA,2.93,2026-11-03,60.0,1.80952,20.0,92.1,4.766238198157204,
CVNA,10.09,2026-10-28,54.0,2.0,20.0,82.975,11.928872725506823,
CVS,39.36,2026-10-28,53.0,1.44444,25.0,116.08,19.301130524152107,
CVX,8.84,2026-10-30,55.0,1.72,24.0,218.29167,4.405811172756838,
D,17.2,2026-10-30,55.0,2.66667,11.0,71.81818,9.096595923736787,
DAL,4.54,2026-10-08,33.0,1.32,24.0,105.1875,31.58306229672255,
DASH,-2.43,2026-11-04,61.0,1.62222,42.0,253.83333,18.18844810727754,
DD,6.75,2026-11-05,61.0,1.52941,16.0,170.0,30.034038321795986,
DDOG,11.45,2026-11-05,61.0,1.5,46.0,285.1802,34.12670491957483,
DE,8.3,2026-11-25,81.0,2.04167,22.0,673.9841,-3.2056210999490076,
DECK,7.6,2026-10-22,48.0,2.34615,21.0,122.80952,44.37987303080179,
DELL,63.99,,,1.82143,24.0,556.125,5.674931464498266,
DG,23.53,2026-12-03,89.0,2.5,29.0,138.82759,4.5152375216441865,
DGX,10.51,2026-10-20,45.0,,15.0,245.86667,3.2467591912150704,
DHI,7.09,2026-10-29,54.0,2.61111,12.0,162.91667,13.991512734396883,
DHR,5.28,2026-10-20,45.0,1.5,23.0,228.8261,10.685708757588209,
DIS,11.09,2026-11-12,68.0,1.42424,31.0,128.18323,21.31096389532958,
DLR,-15.0,2026-10-22,48.0,1.45455,31.0,223.32259,17.82029184610945,
DLTR,136.13,2026-12-02,88.0,2.53571,25.0,135.6,3.078677309007969,
DOC,198.62,2026-10-22,48.0,2.40909,19.0,23.05263,10.803316510454222,
DOV,0.78,2026-10-22,47.0,,18.0,246.88889,28.551138996641583,
DOW,12.62,2026-10-22,47.0,2.44444,16.0,34.6875,14.593657086223985,
DPZ,-2.38,2026-10-13,38.0,2.16667,28.0,380.64285,11.325119911090312,
DRI,0.64,2026-09-24,19.0,1.92857,25.0,231.04,6.04002203047549,
DTE,16.26,2026-10-29,54.0,1.94118,14.0,156.85715,15.183690703480673,
DUK,9.61,2026-11-05,61.0,2.09091,18.0,137.27779,13.923477178423244,
DVA,3.55,2026-10-28,54.0,2.28571,7.0,218.42857,19.39249521727249,
DVN,11.26,2026-11-04,61.0,1.33333,26.0,59.61538,23.52958972233735,
DXCM,15.11,2026-10-29,55.0,1.32143,25.0,94.12,6.833144154370046,
EBAY,6.24,2026-11-04,61.0,2.5625,27.0,116.14815,11.680913461538463,
ECHO,-94.85,2026-11-05,61.0,,7.0,128.42857,42.88892968402316,
ECL,0.48,2026-10-27,52.0,1.54167,21.0,324.9524,16.253720663995434,
ED,7.37,2026-11-05,62.0,3.33333,16.0,110.28125,2.4537811222593824,
EFX,2.28,2026-10-20,45.0,1.75,21.0,211.5238,20.19080629581225,
EG,2.18,2026-10-28,54.0,2.4375,15.0,408.46667,6.857116322873481,
EIX,26.99,2026-10-27,53.0,3.0,14.0,69.21429,23.332662152530308,
EL,22.12,2026-11-02,58.0,2.34483,27.0,107.03704,3.4874214444551845,
ELV,19.99,2026-10-21,46.0,1.77273,21.0,449.09525,9.764325605836571,
EME,25.29,2026-10-29,54.0,1.6,7.0,1033.2858,37.25900637619556,
EMR,1.96,2026-11-04,61.0,1.93103,27.0,171.81444,12.06264022958518,
EOG,2.1,2026-11-05,62.0,2.3,27.0,159.96297,9.91752216037931,
EQIX,6.33,2026-10-28,54.0,1.53125,29.0,1234.5518,18.177378285758035,
EQT,-3.31,2026-10-20,46.0,1.48,25.0,67.44,22.94230243368882,
ERIE,2.92,2026-10-29,55.0,,,,,
ES,-0.33,2026-11-04,61.0,2.75,12.0,73.58333,3.4636248593925743,
ESS,-35.97,2026-10-27,53.0,2.5,25.0,304.99,9.026238650175163,
ETN,2.39,2026-11-03,59.0,1.59259,25.0,475.5708,16.76609745018844,
ETR,2.39,2026-10-29,54.0,1.73913,20.0,123.025,14.463155935988093,
EVRG,9.85,2026-11-05,61.0,1.92308,11.0,91.27273,11.92241569589209,
EW,5.11,2026-10-29,55.0,1.62069,26.0,100.96154,12.529580918412842,
EXC,-3.93,2026-11-03,59.0,2.80952,17.0,48.88235,11.705553016453393,
EXE,19.09,2026-10-27,53.0,1.57692,25.0,125.52,28.271422001941637,
EXPD,19.93,2026-11-03,59.0,,14.0,177.7143,-6.095482166446494,
EXPE,9.65,2026-11-05,62.0,2.15385,36.0,339.80557,12.929734130940517,
EXR,8.6,2026-10-28,54.0,2.28571,20.0,158.5,13.133476088508214,
F,21.27,2026-10-22,48.0,2.5,20.0,15.751,8.179945054945048,
FANG,8.32,2026-11-02,59.0,1.53333,28.0,232.5357,16.413366708385478,
FAST,1.25,2026-10-14,39.0,2.72222,13.0,48.53077,-1.7794575996761783,
FCX,18.5,2026-10-22,47.0,1.78261,22.0,72.04545,-1.4695705689277927,
FDS,1.76,2026-09-17,12.0,3.33333,16.0,259.0625,-14.50082508250825,
FDX,6.53,2026-10-12,38.0,1.82143,26.0,356.37125,10.763737800708636,
FDXF,,2026-09-08,4.0,1.91667,12.0,169.41667,32.813319222326754,
FE,-0.48,2026-10-21,47.0,2.1875,12.0,53.16667,13.822885891672025,
FERG,2.76,2026-11-09,65.0,1.86364,20.0,288.1,25.948108155369525,
FFIV,18.25,2026-10-26,52.0,,10.0,436.1,11.223045435417434,
FICO,3.43,2026-11-04,61.0,2.0,19.0,1463.8406,55.86700881638912,
FIS,0.54,2026-11-04,60.0,2.25,23.0,50.34783,19.8615164861326,
FISV,-3.85,2026-10-28,53.0,2.67568,28.0,61.67857,15.384098774670289,
FITB,-1.24,2026-10-19,44.0,,20.0,62.9,14.176801597386085,
FIX,19.85,2026-10-22,48.0,1.2,8.0,2197.0,36.689282303497485,
FLEX,8.9,2026-10-28,53.0,,10.0,160.5,47.73564064801178,
FOX,31.62,2026-10-29,54.0,,,,,
FOXA,29.29,2026-10-29,54.0,2.0,17.0,75.32941,14.239323627540184,
FRT,35.3,2026-10-30,55.0,1.85,20.0,133.25,13.404255319148936,
FSLR,36.13,2026-10-29,55.0,1.91429,30.0,275.30466,33.76641562606288,
FTNT,20.53,2026-11-04,61.0,2.72727,37.0,162.77026,3.7876402552826405,
FTV,4.91,2026-10-28,53.0,2.73333,13.0,64.30769,12.603204342496927,
GD,6.86,2026-10-28,53.0,2.125,21.0,420.02475,16.837438629188163,
GDDY,8.01,2026-10-29,55.0,2.35294,15.0,104.53333,2.579196310289,
GE,8.62,2026-10-20,45.0,1.45455,21.0,404.90475,20.67616904598695,
GEHC,9.09,2026-10-28,53.0,1.73684,18.0,82.5,19.965101061509387,
GEN,2.99,2026-11-05,62.0,2.2,9.0,33.0,7.474352711284812,
GEV,-22.44,2026-10-28,53.0,1.54054,33.0,1236.4318,31.310393899809906,
GILD,6.86,2026-10-29,55.0,1.75,27.0,157.40741,4.516722552372106,
GIS,19.21,2026-09-23,18.0,3.05,18.0,37.77778,-2.1427794327159617,
GL,-1.96,2026-10-21,47.0,1.90909,11.0,193.90909,10.489509971509966,
GLW,3.48,2026-10-27,52.0,1.5,15.0,191.4,25.615278598149242,
GM,12.0,2026-10-20,45.0,1.7037,26.0,101.57692,16.527383274062178,
GNRC,44.65,2026-10-28,53.0,1.7619,16.0,283.875,52.81815245478037,
GOOG,212.9,2026-10-28,54.0,1.37097,15.0,422.336,25.93886983748322,
GOOGL,214.23,2026-10-28,54.0,1.36508,54.0,428.06668,26.403862394802907,
GPC,3.47,2026-10-20,45.0,2.1,8.0,140.375,2.254516317016316,
GPN,0.63,2026-11-03,59.0,2.32353,28.0,103.14286,9.714775023933617,
GRMN,22.52,2026-10-28,53.0,,7.0,290.2857,4.796281588447661,
GS,44.27,2026-10-13,38.0,,20.0,1141.65,10.103289644996092,
GWW,6.26,2026-11-04,60.0,2.78947,14.0,1332.5714,1.1128571482770053,
HAL,2.28,2026-10-20,45.0,1.75,25.0,43.12,16.49331352154531,
HAS,12.8,2026-10-22,47.0,1.46667,14.0,109.64286,17.933591481122942,
HBAN,0.89,2026-10-22,47.0,1.8,19.0,20.3,18.574766355140184,
HCA,1.23,2026-10-23,48.0,2.0,21.0,451.4762,11.111297058360996,
HD,3.97,2026-11-17,73.0,1.94444,32.0,377.5,17.803089405523487,
HIG,8.93,2026-10-29,55.0,,20.0,149.85,7.89113687090504,
HII,38.02,2026-10-29,54.0,2.08333,12.0,368.41666,29.010981545680565,
HLT,0.78,2026-10-28,53.0,1.96429,26.0,352.84616,13.1352314992946,
HON,7.22,2026-10-22,47.0,1.91667,22.0,264.31818,27.063830400922974,
HONA,-11.75,2026-11-04,61.0,2.33333,13.0,213.0,33.40013778417988,
HOOD,43.71,2026-11-04,61.0,1.65517,27.0,123.37556,-0.13795671247957317,
HPE,,2026-12-03,90.0,1.91304,20.0,67.4795,28.190539513677816,
HPQ,19.99,2026-11-24,81.0,3.23529,16.0,29.45625,-10.0297800855223,
HRL,4.64,2026-12-03,89.0,2.6,8.0,26.125,20.47498270694029,
HSIC,2.52,2026-11-03,59.0,2.29412,16.0,98.1875,8.728752560766285,
HST,4.39,2026-11-04,61.0,1.90476,20.0,25.14033,13.937593473827317,
HSY,33.09,2026-11-05,61.0,2.47826,21.0,205.5238,18.443868142000913,
HUBB,2.43,2026-10-27,52.0,1.92308,11.0,565.7273,23.135438092439628,
HUM,8.79,2026-11-06,62.0,2.19231,23.0,418.6087,3.7881387449483093,
HWM,6.74,2026-11-05,61.0,1.45455,20.0,337.128,29.57989007187607,
IBKR,7.98,2026-10-20,46.0,1.92857,13.0,105.73846,14.355118152814578,
IBM,-0.1,2026-10-21,47.0,2.2,23.0,245.34695,4.447403150276708,
ICE,3.36,2026-10-29,54.0,1.46667,14.0,186.64285,15.304163835176379,
IDXX,8.54,2026-11-02,58.0,2.21429,13.0,698.9231,30.921251287814922,
IEX,9.93,2026-10-28,53.0,1.86667,14.0,254.5,13.86769870920114,
IFF,-26.57,2026-11-03,60.0,1.75,18.0,95.65556,10.988640714741535,
INCY,43.95,2026-10-27,52.0,2.28571,24.0,127.125,-0.3175723359209607,
INTC,94.59,2026-10-22,48.0,,41.0,114.87805,21.134654926978445,
INTU,12.34,2026-11-19,76.0,2.05882,31.0,411.69678,23.558457382953183,
INVH,9.76,2026-10-28,54.0,2.2,23.0,33.56522,17.669482909728302,
IP,205.43,2026-10-28,53.0,1.75,11.0,48.0,27.57475083056478,
IQV,3.94,2026-11-03,59.0,1.42857,18.0,276.27777,3.3393566485879753,
IR,4.06,2026-10-29,55.0,,13.0,96.25,26.395272488509512,
IRM,7.51,2026-11-04,60.0,1.72727,10.0,146.1,25.15526620122499,
ISRG,11.86,2026-10-20,46.0,1.81818,30.0,478.00934,31.272561000727755,
IT,17.06,2026-11-03,59.0,2.8,13.0,185.15385,-1.0031278404534008,
ITW,1.54,2026-10-23,48.0,3.25,14.0,301.85715,11.546931007723282,
IVZ,7.18,2026-10-27,52.0,2.46154,12.0,33.375,0.6331976481230238,
J,0.8,2026-11-19,76.0,1.9375,15.0,162.53333,11.107311070854847,
JBHT,9.55,2026-10-14,40.0,2.08333,22.0,305.45456,12.684753015826178,
JBL,1.35,2026-09-24,19.0,,9.0,441.44443,42.30961637653128,
JCI,9.01,2026-11-04,60.0,2.09524,19.0,163.36842,12.905366460485846,
JKHY,6.4,2026-11-03,60.0,1.76471,15.0,191.53333,15.454552578438166,
JNJ,1.58,2026-10-13,38.0,1.91304,22.0,275.63635,-0.061148275049405815,
JPM,5.86,2026-10-13,38.0,,21.0,374.57144,4.4997578411482495,
KDP,6.18,2026-10-26,51.0,1.83333,17.0,36.20588,11.009903418672383,
KEY,4.41,2026-10-20,45.0,2.05263,19.0,26.02105,16.764864258469817,
KEYS,23.69,2026-11-24,81.0,1.58333,12.0,415.08334,27.33008374490015,
KHC,5.6,2026-10-28,53.0,3.10526,17.0,25.14706,1.0774548816270686,
KIM,13.48,2026-10-29,54.0,2.33333,22.0,27.01136,13.326452695615687,
KKR,14.23,2026-11-05,61.0,1.59091,20.0,127.976,18.441462285978716,
KLAC,5.14,2026-10-28,54.0,1.86207,26.0,233.76923,25.804127650414383,
KMB,5.68,2026-11-03,59.0,2.4375,15.0,118.6,11.644544855502202,
KMI,18.28,2026-10-28,54.0,2.09091,20.0,35.95,14.727940003191325,
KO,4.05,2026-10-20,45.0,1.75,23.0,94.69565,7.663748507759653,
KR,-0.83,2026-09-11,6.0,2.08333,22.0,70.27273,19.56227988090174,
KVUE,-2.82,2026-11-05,61.0,2.78571,12.0,19.5,3.256552819698164,
L,52.52,2026-11-02,58.0,,,,,
LDOS,12.11,2026-11-03,59.0,2.35294,15.0,156.6,17.001008629384735,
LEN,6.15,2026-09-17,13.0,3.44444,13.0,86.23077,2.863855421686757,
LH,4.65,2026-11-03,59.0,1.72222,16.0,341.5,4.182555904695072,
LHX,27.94,2026-10-29,54.0,1.72222,13.0,344.53845,34.025148792157786,
LII,0.28,2026-10-28,53.0,2.35294,13.0,511.15384,31.652459691959002,
LIN,0.66,2026-10-30,55.0,1.7037,24.0,544.5417,13.632023204615887,
LITE,8.79,2026-11-05,62.0,1.5,26.0,1148.4335,30.159918397415925,
LLY,27.27,2026-10-29,54.0,1.7,29.0,1315.558,14.979242595068905,
LMT,10.29,2026-10-20,45.0,2.52381,19.0,632.9474,20.341356757167837,
LNT,12.23,2026-11-05,62.0,1.92308,12.0,78.04167,14.986989833505218,
LOW,4.19,2026-11-18,74.0,1.8,33.0,253.75758,24.525262538031203,
LRCX,8.1,2026-10-21,47.0,1.45714,31.0,370.87097,22.468371693689534,
LULU,63.34,2026-12-10,97.0,3.14706,26.0,127.34615,26.643279797125935,
LUV,80.17,2026-10-21,47.0,2.52,23.0,51.0913,29.410587639311046,
LVS,-22.04,2026-10-21,47.0,1.80952,19.0,59.06842,32.52954902400719,
LYB,25.6,2026-10-30,55.0,2.72222,17.0,68.35294,5.434120006169992,
LYV,82.89,2026-11-03,60.0,1.64,24.0,201.95833,16.301946443996535,
MA,5.53,2026-10-29,54.0,1.375,37.0,670.91895,15.208886408517209,
MAA,33.8,2026-10-28,54.0,2.53846,25.0,143.64,11.443866863216698,
MAR,3.63,2026-11-03,59.0,2.21429,25.0,380.64,13.100579408705979,
MAS,25.13,2026-10-29,54.0,2.47619,18.0,80.61111,10.426178082191775,
MCD,1.77,2026-11-05,61.0,2.05882,31.0,315.3871,22.847777821057125,
MCHP,8.68,2026-11-05,62.0,1.53846,25.0,108.64,46.929943197186915,
MCK,4.14,2026-11-04,61.0,1.61111,16.0,986.9375,8.044457581380577,
MCO,10.0,2026-10-21,46.0,1.75,21.0,560.4762,13.297324614156189,
MDLZ,7.4,2026-10-27,53.0,1.95833,23.0,69.13043,12.489512651533651,
MDT,4.51,,,1.72414,25.0,102.88,9.058143849048605,
MET,6.16,2026-11-09,66.0,1.94444,16.0,105.0625,6.565067451059941,
META,-14.42,2026-10-28,54.0,1.35484,57.0,754.77405,23.75069476894322,
MGM,1.95,2026-10-28,54.0,2.40909,18.0,50.62778,22.71913707429402,
MKC,14.8,2026-10-01,26.0,2.13333,13.0,60.61538,16.188192447766916,
MLM,7.64,2026-11-03,59.0,2.0,24.0,661.5417,29.04479708180125,
MMM,6.84,2026-10-20,45.0,,17.0,185.57059,10.32078354437905,
MNST,1.84,2026-11-05,62.0,2.07692,23.0,50.26087,14.921390190922596,
MO,-1.17,2026-10-29,54.0,2.64286,11.0,70.0,1.7220082830778207,
MOS,-5.88,2026-11-03,60.0,,19.0,26.46842,2.471622144792877,
MPC,27.08,2026-11-03,59.0,2.26316,18.0,326.83334,-16.168635699079175,
MPWR,10.53,2026-10-29,55.0,1.3125,14.0,1842.6428,51.079018246963294,
MRK,49.43,2026-10-29,54.0,1.75,26.0,148.73077,-1.017722614135488,
MRNA,4.33,2026-11-05,61.0,2.73913,18.0,116.5,-19.619139614309862,
MRSH,2.26,2026-10-15,40.0,2.52174,21.0,207.09525,10.648491972323887,
MRVL,0.99,2026-12-01,88.0,1.40909,41.0,284.8029,29.0277846363361,
MS,17.94,2026-10-14,39.0,,21.0,236.61905,9.030987927379954,
MSCI,-0.84,2026-10-20,45.0,1.5,17.0,692.05884,21.792027876036112,
MSFT,11.81,2026-10-28,54.0,1.36364,52.0,571.3767,14.030175123484517,
MSI,14.45,2026-11-05,62.0,1.64286,11.0,526.8182,11.78928829096466,
MTB,14.12,2026-10-16,41.0,,18.0,257.25,6.820305200872008,
MTD,6.09,2026-11-05,62.0,2.38462,12.0,1472.75,8.818418541609315,
MU,21.39,2026-09-30,26.0,1.35417,45.0,1513.1111,51.33986457426912,
NCLH,22.8,2026-11-04,60.0,2.2963,25.0,20.68,31.67780961477236,
NDAQ,8.79,2026-10-22,47.0,1.76471,15.0,109.8,13.324388481783462,
NDSN,5.03,2026-12-09,96.0,2.125,7.0,349.7143,9.969592151190211,
NEE,3.8,2026-10-27,52.0,2.0,18.0,98.38889,17.936937368894224,
NEM,5.68,2026-10-22,48.0,1.56522,21.0,132.86714,3.471022506035363,
NFLX,1.45,2026-10-20,46.0,1.76471,45.0,93.66,18.54765828504597,
NI,1.48,2026-10-28,53.0,1.6,14.0,49.85714,20.895101842870996,
NKE,466.13,2026-10-01,27.0,2.5641,34.0,50.45882,31.215238590560407,
NOC,12.66,2026-10-20,45.0,2.04348,21.0,647.1429,24.82024164260343,
NOW,5.05,2026-10-28,54.0,1.44898,46.0,141.18826,-0.37871935085551633,
