Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CAH,7.41,2026-11-05,48,1.5,16.0,270.9375,18.949621336845567,
CARR,5.2,2026-10-27,39,1.91667,21.0,77.62476,43.24554345820262,
CASY,8.09,2026-12-08,82,1.6,19.0,807.6316,32.85818157890409,
CAT,31.83,2026-10-29,41,2.14286,26.0,975.60614,22.6313716124491,
CB,7.63,2026-10-27,40,2.48,23.0,365.91302,7.324755088871948,
CBOE,2.01,2026-10-30,42,3.05882,14.0,315.64285,18.14307369839428,
CBRE,5.77,2026-10-22,34,1.53846,12.0,182.91667,30.813609382821994,
CCI,36.09,2026-10-21,34,2.09091,20.0,94.82,28.482384823848232,
CCL,21.08,2026-09-29,11,1.63333,26.0,34.64231,55.38152052029602,
CDNS,2.66,2026-10-26,39,1.38462,28.0,402.11606,43.618007785992354,
CDW,3.97,2026-11-03,46,1.8,9.0,158.88889,6.283748620355195,
CEG,11.73,2026-11-09,52,,20.0,348.304,32.8998778998779,
CF,-15.07,2026-11-04,48,3.04762,19.0,125.24842,-6.408802540631417,
CFG,4.39,2026-10-16,28,1.61111,17.0,81.47059,20.35838380853893,
CHD,-0.95,2026-10-30,42,2.2381,19.0,105.36842,9.735909185586342,
CHRW,5.61,2026-10-28,41,1.76,25.0,199.4,29.45950332738192,
CHTR,5.94,2026-10-30,42,3.04545,19.0,179.10526,32.0251068848592,
CI,2.37,2026-11-05,48,1.72,25.0,339.36,21.780632659286237,
CIEN,22.14,2026-12-10,83,1.85,19.0,502.35864,42.62233199897793,
CINF,-21.26,2026-10-26,39,,6.0,191.66667,12.748416129886175,
CL,4.53,2026-10-30,42,2.04762,20.0,98.95,12.982416076729852,
CLX,0.86,2026-11-03,47,3.21053,17.0,100.76471,18.658396137541207,
CMCSA,7.62,2026-10-22,34,2.57143,22.0,29.76318,28.372568470994175,
CME,2.75,2026-10-21,33,2.625,15.0,283.6,3.974189763895011,
CMG,3.96,2026-10-28,41,1.77778,32.0,43.85938,29.915225118483423,
CMI,-6.12,2026-11-05,48,,20.0,757.0175,44.36704998379008,
CMS,3.07,2026-10-29,41,2.26667,12.0,78.83333,19.1105688600136,
CNC,132.64,2026-10-27,39,2.38095,18.0,71.77778,6.062475064647225,
CNP,7.4,2026-10-22,34,,16.0,45.75,18.630882924931942,
COF,23.79,2026-10-20,33,1.54167,22.0,258.27274,26.282388030510457,
COHR,7.6,2026-11-04,48,1.6087,22.0,415.36197,41.66023327990178,
COIN,-487.47,2026-10-29,42,1.94118,29.0,202.00345,17.703909800722514,
COO,2.67,2026-12-10,84,2.5,14.0,66.21429,22.279390581717465,
COP,10.58,2026-11-05,48,1.74074,25.0,146.08,9.698494349115775,
COR,3.22,2026-11-04,47,1.73333,13.0,369.30768,18.148211657815608,
COST,-0.85,2026-09-24,7,1.94872,35.0,1069.2,19.88428677146638,
CPAY,6.3,2026-11-04,48,,15.0,461.0,13.12883435582822,
CPRT,-8.52,2026-11-19,63,2.25,10.0,38.7,29.84398590840464,
CPT,-33.95,2026-11-05,49,2.58333,22.0,116.60227,14.97536853522654,
CRH,-4.19,2026-10-29,41,1.30435,24.0,134.84792,54.668715948844394,
CRL,10.31,2026-11-04,47,1.75,14.0,282.42856,-0.8970437040546027,
CRM,80.36,2026-12-02,76,1.75,54.0,278.9287,13.915868575279248,
CRWD,6.38,2026-12-01,75,1.69811,50.0,234.35,-5.165611152702189,
CSCO,4.38,2026-11-12,56,1.82143,24.0,137.625,25.056792367105864,
CSGP,11.88,2026-10-27,40,2.09524,20.0,37.3,26.440677966101685,
CSX,4.19,2026-10-22,35,1.92,23.0,53.14088,10.750544469337783,
CTAS,2.35,2026-09-23,5,2.2,16.0,216.3125,8.737998290856076,
CTSH,-0.66,2026-10-28,40,2.2069,25.0,64.184,3.790426908150055,
CTVA,2.93,2026-11-03,47,1.7619,20.0,92.6,12.522024424327109,
CVNA,10.09,2026-10-28,41,,20.0,82.975,24.877718413725642,
CVS,39.36,2026-10-28,40,1.44444,25.0,116.28,26.891283590233257,
CVX,8.84,2026-10-30,42,1.72,24.0,222.66667,5.259842110239207,
D,17.2,2026-10-30,42,2.6,11.0,71.81818,12.067067176406344,
DAL,4.54,2026-10-08,20,1.32,24.0,103.39583,30.36100359326736,
DASH,-2.43,2026-11-04,48,1.64444,43.0,254.98512,30.845475304682484,
DD,6.75,2026-11-05,48,1.52941,16.0,170.0,31.497524752475247,
DDOG,11.45,2026-11-05,48,1.47826,46.0,285.2787,20.142640555906517,
DE,8.3,2026-11-25,68,1.96,23.0,688.4426,0.6907213479201929,
DECK,7.6,2026-10-22,35,2.44444,22.0,120.40909,51.30571751696408,
DELL,43.14,2026-11-27,71,1.82759,25.0,570.48,-2.465378697213192,
DG,23.53,2026-12-03,76,2.5,29.0,139.55173,12.4147978089254,
DGX,10.51,2026-10-20,32,2.11765,15.0,246.73334,-0.5428329571106152,
DHI,7.09,2026-10-29,41,2.61111,12.0,161.25,14.801366937206314,
DHR,5.28,2026-10-20,32,1.5,23.0,229.08696,7.978393665158374,
DIS,11.09,2026-11-12,55,1.4375,31.0,127.21548,19.895839027378535,
DLR,-15.0,2026-10-22,35,1.45455,31.0,223.48387,21.39265073329712,
DLTR,136.13,2026-12-02,75,2.53571,25.0,136.4,19.880471084549136,
DOC,198.62,2026-10-22,35,2.40909,19.0,23.0,11.13795602802609,
DOV,0.78,2026-10-22,34,1.61111,18.0,245.72221,29.716628833870022,
DOW,12.62,2026-10-22,34,2.47368,16.0,34.5,16.259477674810444,
DPZ,-2.38,2026-10-13,25,2.16129,28.0,381.10715,26.85389275371966,
DRI,0.64,2026-09-24,6,1.89655,26.0,232.96153,12.579872420625335,
DTE,16.26,2026-10-29,41,1.94118,14.0,156.85715,20.07283652926092,
DUK,9.61,2026-11-05,48,,18.0,137.27779,16.327251927802735,
DVA,3.55,2026-10-28,41,2.28571,7.0,219.85715,16.62890562834863,
DVN,11.26,2026-11-04,48,1.31034,28.0,60.42857,24.377009365030357,
DXCM,15.11,2026-10-29,42,1.32143,25.0,94.48,7.083758358834863,
EBAY,6.24,2026-11-04,48,2.5625,27.0,116.22222,4.197794513179116,
ECHO,-94.85,2026-11-05,48,1.25,9.0,131.44444,38.99903769893723,
ECL,0.48,2026-10-27,39,1.54167,21.0,324.9524,18.32805998399972,
ED,7.37,2026-11-05,49,3.27778,16.0,110.28125,3.657533602782216,
EFX,2.28,2026-10-20,32,1.66667,21.0,214.95238,32.52198348595233,
EG,2.18,2026-10-28,41,2.4375,15.0,408.46667,7.962856161124927,
EIX,26.99,2026-10-27,40,3.05882,14.0,67.14286,19.99438834777947,
EL,22.12,2026-11-02,45,2.31034,27.0,107.03704,13.645527419440464,
ELV,19.99,2026-10-21,33,1.81818,21.0,451.38095,8.278588049032068,
EME,25.29,2026-10-29,41,,7.0,1033.2858,42.33174924583661,
EMR,1.96,2026-11-04,48,1.93103,27.0,172.62926,17.231509965705744,
EOG,2.1,2026-11-05,49,2.34375,28.0,161.85715,11.356828345373234,
EQIX,6.33,2026-10-28,41,1.51515,30.0,1233.2333,20.158358828458425,
EQT,-3.31,2026-10-20,33,1.46154,26.0,67.57692,34.45467568643057,
ERIE,2.92,2026-10-29,42,,,,,
ES,-0.33,2026-11-04,48,2.75,12.0,73.58333,7.342567469000739,
ESS,-35.97,2026-10-27,40,2.57692,25.0,304.79,12.00984895814193,
ETN,2.39,2026-11-03,46,1.51852,25.0,479.5708,17.208622543748163,
ETR,2.39,2026-10-29,41,1.73913,20.0,123.025,19.30853900984339,
EVRG,9.85,2026-11-05,48,,11.0,91.27273,12.863521701496216,
EW,5.11,2026-10-29,42,1.62069,26.0,100.96154,14.209886877828046,
EXC,-3.93,2026-11-03,46,,17.0,48.88235,15.003764263027877,
EXE,19.09,2026-10-27,40,1.53571,27.0,125.51852,41.73274616079493,
EXPD,19.93,2026-11-03,46,3.17647,14.0,177.7143,-6.075630252100839,
EXPE,9.65,2026-11-05,49,2.17949,36.0,338.83334,19.24033643018018,
EXR,8.6,2026-10-28,41,2.2381,20.0,159.0,14.586336119919293,
F,21.27,2026-10-22,35,2.35,18.0,16.12333,17.17536337209302,
FANG,8.32,2026-11-02,46,1.51613,29.0,234.3793,19.441115018091022,
FAST,1.25,2026-10-14,26,2.72222,13.0,48.83846,-0.10542033135611127,
FCX,18.5,2026-10-22,34,1.78261,22.0,72.04545,1.5296645997745333,
FDS,1.76,2026-09-30,12,3.22222,16.0,266.75,-4.929075486492261,
FDX,6.53,2026-10-12,25,1.82143,26.0,355.10358,15.610548420178755,
FDXF,,2026-10-28,41,2.0,14.0,164.0,33.959567081886874,
FE,-0.48,2026-10-21,34,,12.0,53.16667,16.708747667654492,
FERG,2.76,2026-11-09,52,1.86364,21.0,287.4762,34.16539879591169,
FFIV,18.25,2026-10-26,39,2.53846,10.0,436.1,-0.06988920841877384,
FICO,3.43,2026-11-04,48,2.0,19.0,1440.1564,48.5164304239993,
FIS,0.54,2026-11-04,47,2.27586,24.0,50.0,35.64839934888768,
FISV,-3.85,2026-10-28,40,2.69444,27.0,60.44444,22.134653465346528,
FITB,-1.24,2026-10-19,31,1.7619,20.0,62.9,18.41114457831326,
FIX,19.85,2026-10-22,35,,8.0,2197.0,39.04227277473822,
FLEX,8.9,2026-10-28,40,1.27273,10.0,160.5,44.97335380724416,
FOX,31.62,2026-10-29,41,,,,,
FOXA,29.29,2026-10-29,41,2.0,18.0,76.42222,16.621730505112154,
FRT,35.3,2026-10-30,42,1.89474,19.0,133.15788,18.341521507287602,
FSLR,36.13,2026-10-29,42,1.91667,31.0,273.00452,35.37526095256987,
FTNT,20.53,2026-11-04,48,2.77273,36.0,164.31944,-5.236770472895052,
FTV,4.91,2026-10-28,40,,13.0,64.30769,16.615631516909946,
GD,6.86,2026-10-28,40,2.08333,21.0,422.30286,18.91165737455652,
GDDY,8.01,2026-10-29,42,2.38889,16.0,105.1875,7.378011433238063,
GE,8.62,2026-10-20,32,1.54545,21.0,401.0,27.015298850210645,
GEHC,9.09,2026-10-28,40,1.73684,18.0,82.5,26.737844688532146,
GEN,2.99,2026-11-05,49,,9.0,33.0,7.684777288301518,
GEV,-22.44,2026-10-28,40,1.54054,33.0,1237.341,33.390217871734876,
GILD,6.86,2026-10-29,42,1.75,27.0,158.14815,5.82003625290314,
GIS,19.21,2026-09-23,5,3.05,18.0,37.66667,2.0362183394284283,
GL,-1.96,2026-10-21,34,,11.0,193.90909,11.879234941149319,
GLW,3.48,2026-10-27,39,1.47059,16.0,192.4375,30.38654380378074,
GM,12.0,2026-10-20,32,1.6,24.0,103.83333,19.184263085399447,
GNRC,44.65,2026-10-28,40,1.7619,16.0,290.125,40.84421573862808,
GOOG,212.9,2026-10-28,41,1.37705,15.0,422.336,23.76871904580488,
GOOGL,214.23,2026-10-28,41,1.37097,53.0,428.40756,24.194103493259895,
GPC,3.47,2026-10-20,32,,8.0,140.375,6.538403157255623,
GPN,0.63,2026-11-03,46,2.34286,29.0,103.41379,19.30524919243193,
GRMN,22.52,2026-10-28,40,2.75,7.0,290.2857,3.844065250053659,
GS,44.27,2026-10-13,25,2.6,20.0,1141.65,19.768362856228663,
GWW,6.26,2026-11-04,47,2.78947,14.0,1332.5714,5.407440219583772,
HAL,2.28,2026-10-20,32,1.75,25.0,43.24,27.08302718589274,
HAS,12.8,2026-10-22,34,1.46667,14.0,109.64286,22.33512970711297,
HBAN,0.89,2026-10-22,34,1.8,19.0,20.19474,27.291144027734,
HCA,1.23,2026-10-23,35,2.0,21.0,452.66666,4.781523575843149,
HD,3.97,2026-11-17,60,1.94444,32.0,377.1875,24.297671812954153,
HIG,8.93,2026-10-29,42,2.3913,20.0,149.4,11.684234133213721,
HII,38.02,2026-10-29,41,,12.0,368.41666,32.777114643024454,
HLT,0.78,2026-10-28,40,1.96429,26.0,353.0,15.828848930305817,
HON,7.22,2026-10-22,34,1.95652,22.0,263.27274,27.743390184138384,
HONA,-11.75,2026-11-04,48,2.46667,14.0,209.5,26.357056694813018,
HOOD,43.71,2026-11-04,48,1.65517,27.0,129.33852,20.39329796146326,
HPE,,2026-12-03,77,2.04348,20.0,67.4295,10.541251225421894,
HPQ,19.99,2026-11-24,68,3.27778,17.0,29.66471,-13.58954267404602,
HRL,4.64,2026-12-03,76,2.6,8.0,26.125,25.209681284447647,
HSIC,2.52,2026-11-03,46,2.29412,16.0,98.1875,15.209738926371378,
HST,4.39,2026-11-04,48,1.90476,20.0,25.29033,14.92992501704159,
HSY,33.09,2026-11-05,48,2.47826,21.0,205.5238,20.95327212806027,
HUBB,2.43,2026-10-27,39,1.92308,11.0,565.7273,27.388801945529668,
HUM,8.79,2026-11-06,49,2.19231,23.0,419.0435,8.157004955606029,
HWM,6.74,2026-11-05,48,1.43478,21.0,337.74094,49.807469505433595,
IBKR,7.98,2026-10-20,33,1.92857,13.0,105.73846,19.338246580289834,
IBM,-0.1,2026-10-21,34,2.2,23.0,245.34695,2.7760346849865924,
ICE,3.36,2026-10-29,41,1.46667,14.0,187.2857,21.701020209240372,
IDXX,8.54,2026-11-02,45,2.21429,13.0,698.9231,36.460443594048975,
IEX,9.93,2026-10-28,40,1.73333,14.0,255.92857,15.241611131123916,
IFF,-26.57,2026-11-03,47,1.80952,18.0,95.65556,11.812460549386321,
INCY,43.95,2026-10-27,39,2.28571,23.0,127.73913,1.1835161788585673,
INTC,94.59,2026-10-22,35,2.46939,43.0,116.37209,5.000532346837501,
INTU,12.34,2026-11-19,63,2.05882,31.0,405.6,27.559203698462113,
INVH,9.76,2026-10-28,41,2.2,23.0,33.6087,23.402606939599778,
IP,205.43,2026-10-28,40,1.58333,11.0,47.81818,34.49073266769793,
IQV,3.94,2026-11-03,46,1.42857,18.0,277.94443,2.5284702497325746,
IR,4.06,2026-10-29,42,2.0,13.0,96.25,31.390348781653138,
IRM,7.51,2026-11-04,47,1.72727,10.0,146.2,27.858561494983157,
ISRG,11.86,2026-10-20,33,1.78125,29.0,476.34482,23.11196629794273,
IT,17.06,2026-11-03,46,2.8,13.0,185.15385,-2.4298750717335005,
ITW,1.54,2026-10-23,35,3.1875,14.0,302.5,12.79106620183076,
IVZ,7.18,2026-10-27,39,2.42857,13.0,33.96154,11.18526763791127,
J,0.8,2026-11-19,63,1.9375,15.0,162.53333,12.58109718085475,
JBHT,9.55,2026-10-15,28,2.04167,23.0,298.47827,25.30221442134079,
JBL,1.35,2026-09-30,12,1.4,9.0,429.55557,44.04465645015258,
JCI,9.01,2026-11-04,47,2.04762,19.0,164.05263,16.233973359784617,
JKHY,6.4,2026-11-03,47,1.78947,17.0,190.23529,21.211437127656186,
JNJ,1.58,2026-10-13,25,1.91304,22.0,277.9091,3.48890295672898,
JPM,5.86,2026-10-13,25,2.125,21.0,375.38095,7.371342352907517,
KDP,6.18,2026-10-26,38,1.83333,17.0,36.20588,14.016312391749336,
KEY,4.41,2026-10-20,32,2.05263,19.0,26.02105,23.880266603189718,
KEYS,23.69,2026-11-24,68,1.58333,12.0,415.08334,25.208011703844484,
KHC,5.6,2026-10-28,40,3.10526,17.0,25.08824,0.979029985912659,
KIM,13.48,2026-10-29,41,2.3913,21.0,26.91667,18.96870718232044,
KKR,14.23,2026-11-05,48,1.59091,20.0,128.67,29.77307110438727,
KLAC,5.14,2026-10-28,41,1.86207,26.0,233.76923,38.42278509195254,
KMB,5.68,2026-11-03,46,2.4375,15.0,117.0,19.120342089187538,
KMI,18.28,2026-10-28,41,2.13043,20.0,36.0,14.960881366757139,
KO,4.05,2026-10-20,32,1.75,23.0,94.69565,7.578131212723652,
KR,3.56,2026-12-03,76,2.08333,22.0,67.90909,11.729335307667004,
KVUE,-2.82,2026-11-05,48,2.78571,12.0,19.5,9.090909090909092,
L,52.52,2026-11-02,45,,,,,
LDOS,12.11,2026-11-03,46,2.35294,15.0,156.6,19.21437271619974,
LEN,-4.52,2026-12-15,89,3.42105,13.0,84.92308,8.526510843311899,
LH,4.65,2026-10-27,39,1.76471,16.0,343.3125,6.065404102817595,
LHX,27.94,2026-10-29,41,1.78947,14.0,342.35715,37.29983958291558,
LII,0.28,2026-10-28,40,2.47059,13.0,492.69232,37.79290748405862,
LIN,0.31,2026-10-30,42,1.67857,25.0,544.4,18.723353215060673,
LITE,8.79,2026-11-05,49,1.5,26.0,1149.3787,27.951852965078096,
LLY,27.27,2026-10-29,41,1.63333,29.0,1324.8683,15.671643224460238,
LMT,10.29,2026-10-20,32,2.42857,18.0,640.2222,20.17874137688301,
LNT,12.23,2026-11-05,49,1.92308,12.0,78.04167,17.18848261881522,
LOW,4.19,2026-11-18,61,1.8,33.0,252.30302,29.555582941795684,
LRCX,8.1,2026-10-21,34,1.45714,31.0,373.12903,38.7896483103647,
LULU,63.34,2026-12-10,84,3.2,27.0,105.65185,8.244301009169604,
LUV,80.17,2026-10-21,34,2.52,23.0,49.83043,23.357915583611824,
LVS,-22.04,2026-10-21,34,1.80952,19.0,59.06842,43.596499331469566,
LYB,25.6,2026-10-30,42,2.78947,17.0,68.35294,6.402459526774609,
LYV,82.89,2026-11-03,47,,24.0,201.95833,19.50197041420118,
MA,5.53,2026-10-29,41,1.425,37.0,666.7138,17.172899824253072,
MAA,33.8,2026-10-28,41,2.53846,25.0,142.04,16.8716830542642,
MAR,3.63,2026-11-03,46,2.21429,25.0,380.8,13.913069490562084,
MAS,25.13,2026-10-29,41,2.42857,18.0,80.33333,18.06779835390946,
MCD,1.77,2026-11-05,48,2.08571,31.0,312.8387,25.225642462573063,
MCHP,8.68,2026-11-05,49,1.53846,25.0,108.64,53.88101983002834,
MCK,4.14,2026-11-04,48,1.61111,15.0,980.73334,11.433674391123784,
MCO,10.0,2026-10-21,33,1.70833,21.0,561.9048,20.991957624107748,
MDLZ,7.4,2026-10-27,40,1.95833,23.0,69.13043,11.097517075130577,
MDT,4.51,2026-11-17,60,1.75,24.0,104.83333,12.39769486437226,
MET,6.16,2026-11-09,53,1.94444,16.0,105.0625,7.557841932841926,
META,-14.42,2026-10-28,41,1.33871,56.0,755.2807,11.589252999231721,
MGM,1.95,2026-10-28,41,2.40909,18.0,50.40556,30.280589299560624,
MKC,14.8,2026-10-01,13,2.26667,13.0,60.23077,19.93383114297093,
MLM,7.64,2026-11-03,46,1.875,24.0,658.125,33.21020139661977,
MMM,6.84,2026-10-20,32,2.22222,17.0,185.74706,12.441090832046982,
MNST,1.84,2026-11-05,49,2.04,23.0,50.23913,12.973082977288069,
MO,-1.17,2026-10-29,41,2.64286,11.0,70.0,0.6397814679030884,
MOS,-5.88,2026-11-03,47,2.45,18.0,26.77222,4.578984374999997,
MPC,27.08,2026-11-03,46,2.21053,18.0,370.16666,-12.458632268781408,
MPWR,10.53,2026-10-29,42,1.29412,15.0,1839.8,57.71999873810285,
MRK,49.43,2026-10-29,41,1.75,26.0,152.96153,4.0873260521928465,
MRNA,4.33,2026-11-05,48,2.73913,18.0,119.55556,-24.890491597298574,
MRSH,2.26,2026-10-15,27,2.52174,21.0,207.09525,18.604461371055482,
MRVL,0.99,2026-12-01,75,1.42222,42.0,289.0411,19.913268155149844,
MS,17.94,2026-10-14,26,2.28,21.0,236.42857,15.853764547347799,
MSCI,-0.84,2026-10-20,32,,17.0,692.05884,25.38319971736826,
MSFT,11.81,2026-10-28,41,1.36364,52.0,572.91516,15.65865751488846,
MSI,14.45,2026-11-05,49,1.64286,11.0,526.8182,14.54810723837273,
MTB,14.12,2026-10-16,28,2.7,18.0,260.08334,14.796671963276845,
MTD,6.09,2026-11-05,49,2.6,14.0,1452.5,3.014914999397158,
MU,21.39,2026-09-30,13,1.34694,45.0,1513.1111,54.92631557391737,
NCLH,22.8,2026-11-04,47,2.2963,25.0,20.52,42.10526315789474,
NDAQ,8.79,2026-10-22,34,1.76471,15.0,109.66667,19.84118675554583,
NDSN,5.03,2026-12-09,83,2.0,7.0,349.7143,11.665591672520586,
NEE,3.8,2026-10-27,39,2.0,18.0,98.38889,21.355399321615785,
NEM,5.68,2026-10-22,35,1.56522,21.0,134.83333,8.152185770433935,
NFLX,1.45,2026-10-20,33,1.76471,45.0,93.88222,23.98602746962494,
NI,1.48,2026-10-28,40,1.6,14.0,49.85714,22.183899031981376,
NKE,466.13,2026-10-01,14,2.73171,36.0,48.21111,33.51179728607034,
NOC,12.66,2026-10-20,32,2.0,22.0,646.4091,23.242917063870348,
NOW,5.05,2026-10-28,41,1.42857,46.0,143.84042,3.4302293808873245,
NRG,-14.37,2026-11-05,48,1.5625,16.0,188.75,75.9988810667164,
NSC,5.92,2026-10-22,34,2.57143,18.0,365.27777,14.809457505657514,
NTAP,,2026-12-01,75,2.3,16.0,197.0,0.0,
NTRS,-8.35,2026-10-21,33,3.0,13.0,184.26923,3.7785706240144123,
NUE,6.94,2026-10-26,39,1.52941,16.0,285.3125,7.25429017160687,
NVDA,6.16,2026-11-17,61,1.29508,58.0,328.4879,49.69372037914693,
NVR,-6.69,2026-10-21,33,2.66667,5.0,6782.0,9.070528361634258,
NWS,51.24,2026-11-05,49,,,,,
NWSA,51.24,2026-11-05,49,,8.0,36.1625,19.112318840579718,
NXPI,2.35,2026-10-26,39,1.8,29.0,311.10345,37.857690432933055,
O,-12.71,2026-11-02,46,2.5,20.0,68.1625,19.165209790209776,
ODFL,9.72,2026-10-28,40,2.44,23.0,228.78261,30.464535812043785,
OKE,5.64,2026-10-27,40,2.33333,19.0,101.05263,8.043012937025546,
OMC,-0.39,2026-10-20,33,2.07692,12.0,102.0,28.901807152786564,
ON,3.45,2026-11-02,45,2.17241,25.0,104.48,53.09546486922119,
ORCL,10.45,2026-12-10,84,1.60465,41.0,238.99854,60.14482809453292,
ORLY,0.17,2026-10-28,41,1.53571,25.0,107.8,27.16763005780347,
OTIS,0.38,2026-10-28,40,2.15385,12.0,88.25,28.672450244222507,
