Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CSCO,2.29,2026-08-12,1.0,1.84615,22.0,132.59091,10.079626400996268,
CSGP,11.88,2026-10-27,77.0,2.09524,20.0,37.1,18.379068283343976,
CSL,10.77,2026-10-28,78.0,2.11111,7.0,412.14285,5.0955859853121135,
CSX,4.19,2026-10-22,72.0,1.92,23.0,53.14088,6.037872892347602,
CTAS,2.35,2026-09-23,42.0,2.2,16.0,216.3125,5.438570836684457,
CTSH,-0.66,2026-10-28,77.0,2.17241,25.0,63.942,9.602331162152892,
CTVA,2.93,2026-11-03,84.0,1.7619,20.0,92.4,20.73696589572717,
CUBE,7.18,2026-10-29,79.0,2.33333,16.0,44.0,7.330162214904264,
CUZ,28.5,2026-10-29,79.0,1.36364,11.0,33.36364,12.75309226089894,
CVNA,10.09,2026-10-28,78.0,2.0,20.0,82.825,14.589097952407307,
CVS,39.36,2026-10-28,77.0,1.44444,25.0,115.8,23.89001818765379,
CVX,8.84,2026-10-30,79.0,1.72,24.0,216.95833,10.518226274769491,
CW,2.83,2026-11-04,85.0,1.71429,6.0,810.8333,14.496985187172578,
CWEN,72.83,2026-11-04,85.0,1.41667,12.0,43.58333,26.291886409736303,
CZR,-246.38,2026-10-27,77.0,2.93333,15.0,31.26667,4.974550948463996,
D,17.2,2026-10-30,79.0,2.8125,12.0,70.75,4.412632821723723,
DAL,4.54,2026-10-08,57.0,,24.0,105.52083,16.257180631300614,
DAR,68.35,2026-10-29,78.0,1.25,12.0,78.58333,25.13269108280256,
DASH,-2.43,2026-11-04,85.0,1.63636,41.0,251.86584,17.23136343346904,
DBX,1.53,2026-11-05,86.0,3.5,6.0,30.66667,-10.618857475954538,
DCI,1.23,2026-08-26,14.0,,5.0,96.8,-0.5445391965478281,
DD,6.75,2026-11-05,85.0,1.58824,16.0,169.8751,18.157543298323706,
DDOG,11.45,2026-11-05,85.0,1.5,45.0,283.51755,13.452400960384162,
DDS,11.07,2026-08-13,1.0,4.0,3.0,537.0,-17.037449017426766,
DE,15.01,2026-08-20,8.0,2.125,23.0,647.61523,4.837911385233027,
DECK,7.35,2026-10-22,72.0,2.34615,21.0,122.80952,31.010795818220625,
DELL,63.99,2026-09-03,23.0,1.77778,23.0,500.73914,14.193646522234896,
DG,6.22,2026-08-27,15.0,2.45161,29.0,131.75862,9.570577962577968,
DGX,10.51,2026-10-20,69.0,2.11765,15.0,245.86667,3.1536270190895763,
DHI,7.09,2026-10-29,78.0,2.61111,12.0,162.91667,8.103029096579407,
DHR,5.28,2026-10-20,69.0,1.5,23.0,227.95651,9.626098874675392,
DINO,18.27,2026-10-29,78.0,2.5625,15.0,89.33333,3.0135262915129206,
DIS,11.09,2026-11-12,92.0,1.4375,31.0,127.71935,23.62130377970286,
DKNG,-53.06,2026-11-05,86.0,1.55556,35.0,34.78571,37.737913284498134,
DKS,-0.19,2026-08-25,13.0,1.92308,22.0,251.04546,22.401491955143833,
DLB,2.99,2026-11-17,98.0,1.75,3.0,79.0,27.811033813298813,
DLR,-15.0,2026-10-22,72.0,1.51515,31.0,222.03226,16.101370006274838,
DLTR,12.89,2026-08-27,15.0,2.62963,25.0,127.32,-0.336594911937383,
DOC,198.62,2026-10-22,72.0,2.40909,19.0,22.86842,10.288979985531714,
DOCN,72.92,2026-11-04,84.0,1.5625,14.0,175.2143,39.20811981090853,
DOCS,-4.19,2026-11-05,86.0,2.52381,17.0,29.41176,12.731927941740134,
DOCU,9.74,2026-09-03,23.0,2.72727,18.0,59.32722,-0.06364019203235076,
DOV,0.78,2026-10-22,71.0,1.61111,18.0,246.72221,18.094107792456445,
DOW,12.62,2026-10-22,71.0,,16.0,35.6875,14.917082595395268,
DOX,-0.11,2026-11-10,91.0,2.0,4.0,81.21,40.21063535911601,
DPZ,-2.38,2026-10-13,62.0,2.1,27.0,380.48148,5.433039140976786,
DRI,0.64,2026-09-24,43.0,2.0,24.0,228.54167,4.588549985126891,
DRS,27.57,2026-10-29,78.0,1.5,10.0,54.1,22.398190045248864,
DT,8.16,2026-11-04,84.0,1.7027,33.0,58.18182,17.207534246575346,
DTE,16.26,2026-10-29,78.0,1.88889,15.0,160.03333,16.506501164822357,
DTM,-4.84,2026-10-29,78.0,2.33333,14.0,155.0,14.492539518392677,
DUK,9.61,2026-11-05,85.0,2.09091,18.0,137.72221,11.996592664877605,
DUOL,-19.66,2026-11-04,85.0,2.875,18.0,120.12444,-11.150562130177502,
DVA,3.55,2026-10-28,78.0,2.375,7.0,218.42857,21.12042253521127,
DVN,11.26,2026-11-04,85.0,1.2963,26.0,59.69231,31.134248681898057,
DXCM,15.11,2026-10-29,79.0,1.32143,25.0,93.44,5.266715484706807,
EA,78.68,2026-11-03,84.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,85.0,2.6129,26.0,115.65385,8.784029738014642,
ECG,43.86,2026-11-03,84.0,1.66667,5.0,182.0,34.60542859255971,
ECHO,-94.85,2026-11-05,85.0,1.16667,7.0,128.42857,45.70974585886091,
ECL,0.48,2026-10-27,76.0,1.65385,21.0,324.66666,13.992121201481659,
ED,7.37,2026-11-05,86.0,3.31579,17.0,111.20588,3.7465062039369306,
EEFT,-3.96,2026-10-21,70.0,2.125,6.0,87.5,22.996907506325552,
EFX,2.28,2026-10-20,69.0,1.83333,21.0,210.5238,15.949549748024122,
EG,2.18,2026-10-28,78.0,2.4375,15.0,406.46667,10.2910593151354,
EGP,1.12,2026-10-22,72.0,1.8,20.0,228.25,12.724399338222577,
EHC,4.75,2026-10-28,78.0,1.07692,12.0,148.16667,17.89669385319277,
EIX,26.99,2026-10-27,77.0,2.70588,14.0,76.03571,9.9258493566575,
EL,40.2,2026-08-19,7.0,2.35714,26.0,95.84615,9.19527200227854,
ELAN,26.46,2026-11-05,85.0,1.41176,14.0,31.21429,36.54545056867891,
ELF,143.91,2026-11-04,85.0,1.72222,16.0,97.25,2.60722586989299,
ELS,9.95,2026-10-21,71.0,1.89474,19.0,70.71053,9.5947458152511,
ELV,19.99,2026-10-21,70.0,,21.0,449.09525,14.818476996433464,
EME,25.29,2026-10-29,78.0,1.6,7.0,1033.2858,26.711626837530865,
EMN,8.18,2026-11-02,83.0,2.0,15.0,81.6,9.236947791164647,
EMR,1.96,2026-11-04,85.0,1.93103,27.0,170.0737,4.487129077839891,
ENPH,-0.76,2026-10-27,77.0,2.48387,27.0,47.01111,11.744972664606612,
ENTG,13.21,2026-11-04,84.0,1.91667,11.0,169.0,13.316347056457031,
EOG,2.1,2026-11-05,86.0,2.23333,27.0,158.85185,10.968808941669582,
EPAM,7.57,2026-11-05,85.0,2.10526,17.0,122.82353,22.848099619923985,
EPR,4.74,2026-10-28,78.0,2.66667,10.0,63.35,5.918742685169702,
EQH,3.38,2026-11-03,84.0,1.33333,11.0,61.54545,19.621865889212824,
EQIX,6.33,2026-10-28,78.0,1.53125,29.0,1225.7587,17.97939285439286,
EQR,-5.01,2026-10-21,71.0,2.35,18.0,73.05,11.204140660678947,
EQT,-3.31,2026-10-20,70.0,1.48,25.0,67.68,24.3089356231059,
ERIE,2.92,2026-10-29,79.0,1.0,,,,
ES,-0.33,2026-11-04,85.0,2.76471,13.0,73.76923,3.68127898805339,
ESAB,-3.59,2026-10-29,78.0,1.36364,11.0,131.18182,48.68165023234725,
ESI,8.99,2026-10-27,77.0,1.625,8.0,46.75,23.562838641469536,
ESS,-35.97,2026-10-27,77.0,2.53846,25.0,302.91,6.997527375485695,
ESTC,8.44,2026-08-27,16.0,2.0,27.0,74.0,-2.9126213592232997,
ETN,2.39,2026-11-03,83.0,1.55556,25.0,471.9776,2.8654621537388603,
ETR,2.39,2026-10-29,78.0,1.70833,21.0,123.88095,16.194672419453177,
