Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AME,3.56,2026-07-30,23.0,1.7,19.0,262.05264,10.867784993548108,
AMG,1.93,2026-07-30,23.0,1.42857,7.0,387.0,9.403932322218605,
AMGN,8.04,2026-08-04,29.0,2.44118,29.0,354.7586,-2.8723887748117725,
AMH,139.23,2026-07-30,24.0,2.08333,22.0,35.77273,5.977573692786254,
AMKR,35.6,2026-07-27,21.0,2.2,8.0,78.0,9.82048574445617,
AMP,10.25,2026-07-23,16.0,2.42857,11.0,543.5455,8.604839354219934,
AMT,17.04,2026-07-28,21.0,1.64,22.0,216.81818,34.3567343144849,
AMTM,6.8,2026-08-03,28.0,2.41667,12.0,32.33333,46.93628720745284,
AMZN,68.18,2026-07-30,24.0,1.34848,62.0,312.90628,27.38927655416683,
AN,1.9,2026-07-31,24.0,1.85714,12.0,242.75,28.790089397034237,
ANET,7.73,2026-08-04,29.0,1.3,27.0,190.0881,10.439286544271434,
AON,1.97,2026-07-24,17.0,2.0,19.0,383.3158,7.604968769738226,
AOS,-9.91,2026-07-30,23.0,2.53846,11.0,70.45455,12.98035599743425,
APA,20.9,2026-08-05,30.0,2.68,24.0,43.29167,32.63379289215687,
APD,4.54,2026-07-30,23.0,1.91304,21.0,327.85666,7.086706297360841,
APG,5.28,2026-07-30,23.0,1.3,10.0,52.7,23.47703842549204,
APH,11.96,2026-07-29,22.0,1.55556,18.0,184.0,10.633436551122871,
APO,2.92,2026-08-04,28.0,1.8,17.0,151.17647,23.027726236979166,
APP,3.39,2026-08-05,30.0,1.40625,30.0,654.4667,21.270523926437207,
APPF,9.18,2026-07-30,24.0,1.33333,8.0,224.25,27.592387129811392,
APTV,7.91,2026-07-30,23.0,1.36842,18.0,77.61111,29.849606826166962,
AR,0.9,2026-07-29,23.0,1.7,20.0,49.7,41.91890348372358,
ARE,1359.96,2026-08-03,28.0,2.9375,14.0,52.07143,2.060819286554285,
ARES,-6.57,2026-07-31,24.0,1.88235,17.0,145.41176,19.52306427749465,
ARM,3.57,2026-07-29,23.0,1.925,37.0,297.02756,-7.9954280758270295,
ARMK,2.7,2026-08-11,35.0,1.5625,16.0,58.25,4.578096947935363,
ARW,83.0,2026-07-30,23.0,2.75,4.0,219.5,10.487504089799415,
AS,24.28,2026-08-18,42.0,1.27273,21.0,50.11095,44.4161215020606,
ASH,-3.0,2026-07-28,22.0,1.58333,11.0,68.81818,3.2066286742651338,
ASML,7.99,2026-07-15,8.0,1.44186,14.0,1782.8264,-3.0777627973731208,
ASTS,-233.7,2026-08-10,35.0,,9.0,81.46667,0.3521399148567007,
ATI,13.54,2026-07-28,21.0,1.11111,9.0,185.55556,-2.901329147043423,
ATO,1.84,2026-08-05,30.0,2.85714,11.0,187.18182,7.310565843031577,
ATR,3.48,2026-07-30,24.0,1.75,7.0,160.42857,27.112407891609237,
AU,12.5,2026-07-31,24.0,1.875,8.0,118.375,40.65470532319392,
AUR,5.72,2026-07-29,23.0,2.0,12.0,11.21583,62.90239651416123,
AVB,-10.55,2026-07-29,23.0,2.5,18.0,196.77779,1.3795929933024298,
AVGO,1.74,2026-09-03,59.0,1.3125,45.0,523.72894,39.51781237929059,
AVT,12.33,2026-08-05,29.0,,4.0,89.0,7.68300060496067,
AVTR,8.18,2026-07-29,22.0,2.94118,16.0,9.78125,-6.622911694510737,
AVY,1.81,2026-07-30,23.0,1.54545,10.0,200.3,21.552325757805633,
AWI,-6.41,2026-07-28,21.0,1.77778,10.0,204.1,28.27998599667767,
AWK,-7.4,2026-07-29,23.0,2.61538,11.0,137.09091,2.7667991004497767,
AXON,0.8,2026-08-03,28.0,1.6,18.0,662.0378,7.601183220374789,
AXP,7.18,2026-07-24,17.0,2.26667,25.0,366.5828,2.9264375561545357,
AXS,-2.55,2026-07-28,22.0,1.83333,11.0,122.72727,8.80077127659575,
AXTA,11.71,2026-07-28,21.0,2.26667,14.0,36.21429,3.9445752009184694,
AYI,2.4,2026-09-30,85.0,2.125,7.0,398.2857,12.506906584559765,
AZO,5.26,2026-09-22,77.0,1.48148,24.0,3969.375,33.64539002316436,
BA,70.26,2026-07-28,21.0,1.62963,25.0,270.0,16.084096478782406,
BAC,8.78,2026-07-14,7.0,1.5,21.0,64.11905,7.375115130201788,
BAH,33.08,2026-07-24,17.0,2.85714,12.0,91.83333,48.47749393694422,
BALL,11.31,2026-08-04,28.0,1.6,14.0,70.78571,13.184697793412209,
BAM,3.41,2026-08-05,29.0,2.27778,18.0,56.85778,20.257571912013532,
BAX,15.93,2026-07-30,23.0,2.85714,12.0,21.54167,-3.7673888764797927,
BBWI,9.99,2026-08-27,51.0,2.52941,14.0,25.64286,18.08823393967303,
BBY,4.32,2026-08-27,51.0,2.64,20.0,79.15,1.422347514095335,
BC,54.28,2026-07-23,16.0,2.1,17.0,90.11765,14.566043732519706,
BDX,4.51,2026-08-06,30.0,2.14286,12.0,177.75,13.67269936688623,
BEN,28.64,2026-07-31,24.0,2.72727,11.0,32.36364,-6.124321972443814,
BEPC,-5364.48,2026-07-31,24.0,,6.0,41.0,11.397907892949329,
BF-A,,2026-08-27,51.0,,,,,
BF-B,-62.65,2026-08-27,51.0,3.15789,17.0,27.78824,8.04136858475894,
BFAM,2.89,2026-07-30,24.0,,9.0,91.11111,20.925223969739196,
BG,109.39,2026-07-29,22.0,1.55556,9.0,141.44444,30.67668144863266,
BHF,-2.63,2026-08-06,31.0,,6.0,65.0,0.43263288009888934,
BIIB,23.61,2026-07-29,22.0,1.97222,31.0,220.28452,3.332639084341861,
BILL,23.15,2026-08-26,51.0,1.95833,22.0,53.77273,33.26574969021066,
BIO,-4.79,2026-07-30,24.0,,5.0,297.0,0.5978288482056621,
BIRK,-15.77,2026-08-13,37.0,1.40909,21.0,51.805557,12.279057217165148,
BJ,6.69,2026-08-20,44.0,2.21739,20.0,101.1,15.728021978021973,
BKNG,5.67,2026-07-29,23.0,1.54054,35.0,224.37714,23.061010256128984,
BKR,17.94,2026-07-26,20.0,1.77273,21.0,71.2381,31.48412698412699,
BLDR,-27.61,2026-07-30,23.0,,21.0,97.38095,19.544500368278918,
BLK,9.35,2026-07-15,8.0,1.58824,16.0,1251.6875,24.626624184796135,
BLSH,-18.75,2026-08-13,37.0,2.2,9.0,46.05556,73.53262999246421,
BMRN,-16.86,2026-08-03,28.0,1.69231,26.0,87.84615,49.525361702127654,
BMY,11.18,2026-07-30,23.0,2.5,24.0,63.0,10.767867472400336,
BNY,16.54,2026-07-15,8.0,2.13333,13.0,150.0,0.4217714400481994,
BOKF,11.5,2026-07-20,14.0,2.8,8.0,144.625,3.6664038420185,
BPOP,17.9,2026-07-23,16.0,1.44444,9.0,174.22221,3.5742286427679577,
BR,4.45,2026-08-04,28.0,2.22222,8.0,206.5,42.79945010110064,
BRBR,-55.3,2026-08-03,27.0,2.07143,12.0,13.58333,2.207148231753205,
BRK-B,4.17,2026-08-01,26.0,2.0,3.0,520.3333,2.72415797936765,
BRKR,34.81,2026-08-04,28.0,2.07692,12.0,53.83333,-11.63274786605385,
BRO,2.3,2026-07-27,21.0,2.57895,16.0,72.4375,5.218243881182368,
BROS,3.29,2026-08-05,30.0,1.25,23.0,79.34783,14.235286495824948,
BRX,-1.77,2026-07-27,21.0,,18.0,33.55556,7.947756152485118,
BSX,1.62,2026-07-29,22.0,1.5,29.0,75.0,66.77785190126751,
BSY,6.94,2026-08-05,29.0,1.64706,15.0,45.06667,37.692239535594275,
BURL,11.42,2026-08-27,51.0,,15.0,367.06668,18.103822393822398,
BWA,6.15,2026-08-05,29.0,1.93333,15.0,76.33333,17.68937711995067,
BWXT,20.99,2026-08-03,28.0,1.8,13.0,238.79,21.7012384689873,
BX,1.69,2026-07-23,16.0,2.0,20.0,143.3,15.322710445839375,
BXP,97.57,2026-07-28,22.0,2.13636,20.0,69.65,-0.3433967663471096,
BYD,-6.65,2026-07-23,17.0,2.31579,17.0,93.94118,6.53343161714674,
C,17.91,2026-07-14,7.0,1.68182,20.0,149.775,4.9726661059714035,
CACC,1.87,2026-07-30,24.0,,3.0,536.6667,-18.36154676970352,
CACI,4.95,2026-08-05,30.0,1.5625,14.0,662.0714,31.44030732273852,
CAG,-2.61,2026-07-15,8.0,3.29412,16.0,14.50625,5.654447592480636,
CAH,13.7,2026-08-18,42.0,1.47059,15.0,246.6,4.722269407168339,
CAI,100.0,2026-08-12,37.0,1.53846,12.0,27.83333,51.92865720524017,
CAR,-6.73,2026-07-29,22.0,3.375,7.0,134.14285,-14.943345380762157,
CARR,12.03,2026-07-28,21.0,1.95833,21.0,76.46571,10.05427461139896,
CART,0.69,2026-08-06,30.0,2.06667,26.0,50.38462,7.1785152095298885,
CASY,32.11,2026-09-09,65.0,1.75,17.0,954.1177,19.724153940747627,
CAT,19.3,2026-08-04,28.0,2.10714,26.0,957.7558,-1.4253940644603513,
CAVA,16.2,2026-08-21,46.0,1.92593,24.0,92.875,28.386784628144866,
CB,3.16,2026-07-21,15.0,2.4,23.0,346.08698,-2.293277998927189,
CBC,5.75,2026-08-04,28.0,1.8,5.0,30.1,-4.882287881181855,
CBOE,9.66,2026-07-31,24.0,3.0,14.0,319.7857,31.517869627801776,
CBRE,42.05,2026-07-29,22.0,1.53846,12.0,176.33333,24.784749840775593,
CBSH,12.8,2026-07-16,9.0,2.75,8.0,59.25,0.9713701431492847,
CCC,16.71,2026-07-30,23.0,1.90909,10.0,8.8,54.25065731814199,
CCEP,-69.3,2026-08-04,28.0,1.75,11.0,106.17361,-0.15646981380478364,
CCI,13.71,2026-07-22,16.0,2.14286,19.0,99.07368,32.46915363016444,
CCK,6.27,2026-07-20,14.0,,13.0,125.0,11.304038110502642,
CCL,21.08,2026-09-28,83.0,1.58621,24.0,35.8625,30.741888443310234,
CDNS,3.98,2026-07-27,21.0,1.45833,25.0,388.7796,4.2751850659800565,
CDW,-0.26,2026-08-05,29.0,1.8,9.0,145.11111,7.789125348189413,
CE,-5.19,2026-08-04,29.0,1.875,16.0,71.375,50.010508617065994,
CEG,5.3,2026-08-06,30.0,1.52174,21.0,357.81332,46.807253928527466,
CELH,39.96,2026-08-10,34.0,1.56522,21.0,58.2381,71.4650375386427,
CERT,-15.09,2026-08-06,30.0,2.27273,10.0,7.48,4.105775922059859,
CF,45.68,2026-08-05,30.0,2.9,18.0,123.77778,9.542705429443782,
CFG,3.73,2026-07-16,9.0,1.5,17.0,74.61765,4.009916240247894,
CFR,6.34,2026-07-30,23.0,2.86667,14.0,153.57143,-1.4272409255752723,
CG,-2.83,2026-08-05,30.0,2.17647,16.0,59.875,34.24887892376681,
CGNX,37.07,2026-07-29,23.0,1.71429,20.0,77.05,9.259784458309701,
CHD,2.23,2026-07-31,24.0,,19.0,102.52632,5.176774723020101,
CHDN,20.43,2026-07-29,23.0,1.25,12.0,137.0,53.62188831576585,
CHE,6.55,2026-07-28,22.0,2.5,4.0,446.5,-7.303604052482977,
CHH,-18.8,2026-08-05,29.0,,15.0,112.53333,3.6600313190862233,
CHRD,30.78,2026-08-05,30.0,1.4,15.0,174.6,54.883349596380725,
CHRW,9.64,2026-07-29,23.0,1.95833,24.0,196.83333,4.67352495413332,
CHTR,-9.07,2026-07-24,17.0,2.90476,17.0,230.23529,68.73234884573105,
CHWY,0.79,2026-09-02,57.0,1.72,21.0,31.04762,44.239814169570266,
CI,2.41,2026-07-30,23.0,1.54167,24.0,340.5,22.13274986997614,
CIEN,12.34,2026-09-09,64.0,2.0,19.0,565.7067,30.74482296385318,
CINF,8.24,2026-07-27,21.0,,6.0,181.5,-4.423380726698265,
CL,2.7,2026-07-31,24.0,2.09524,20.0,95.85,3.307121239556116,
CLF,3.85,2026-07-23,16.0,3.0,10.0,11.75,18.9873417721519,
CLH,3.4,2026-08-05,29.0,,14.0,325.85715,10.405783597892565,
CLVT,24.83,2026-07-29,22.0,2.66667,7.0,3.63571,41.74307992202729,
CLX,6.16,2026-07-30,24.0,3.10526,17.0,105.29412,9.237597261126679,
CMCSA,8.3,2026-07-23,16.0,2.55556,21.0,32.28571,36.7239072068028,
CME,-0.25,2026-07-22,15.0,2.375,15.0,301.13333,27.69626409973709,
CMG,1.4,2026-07-29,23.0,1.68571,32.0,43.03125,25.95126591541051,
CMI,-16.25,2026-08-04,28.0,1.95455,19.0,753.3342,12.01477522749505,
CMS,2.71,2026-07-30,23.0,2.25,14.0,79.78571,4.335961815090879,
CNA,-33.06,2026-08-03,27.0,,1.0,42.0,-18.00078094494338,
CNC,57.91,2026-07-28,21.0,2.47619,18.0,61.83333,-6.320233315657904,
CNH,190.7,2026-08-03,27.0,2.15789,19.0,13.30526,22.79889247808029,
CNM,-0.52,2026-09-08,63.0,,15.0,60.6,32.11249182472205,
CNP,1.1,2026-07-23,16.0,2.16667,16.0,46.125,4.972690031861634,
CNXC,-0.28,2026-09-24,80.0,1.75,4.0,35.25,46.29591201494087,
COF,-3.34,2026-07-21,15.0,1.625,22.0,256.22726,24.706037524639232,
COHR,1.12,2026-08-12,37.0,1.57143,22.0,387.36176,14.42532375460818,
COIN,-3458.88,2026-07-30,24.0,2.0,30.0,229.13567,34.841211086918136,
COKE,32.3,2026-07-29,23.0,,,,,
COLB,5.01,2026-07-23,17.0,2.53846,13.0,32.69231,1.9086970074812994,
COLD,-59.0,2026-08-06,30.0,2.52941,17.0,15.82353,-1.5643545878693588,
COLM,84.54,2026-07-30,24.0,,6.0,70.66667,11.584825517132478,
COO,10.52,2026-09-03,59.0,2.125,14.0,80.57143,10.85777380297193,
COP,11.55,2026-08-06,30.0,1.73077,25.0,143.12,37.754463641176194,
COR,0.48,2026-08-05,29.0,1.57143,12.0,351.0,18.23954455879132,
CORT,-111.27,2026-07-30,24.0,,5.0,88.0,-4.761904761904768,
COST,0.14,2026-09-24,80.0,1.97297,33.0,1082.9393,14.594326046009613,
COTY,-728.73,2026-08-20,45.0,3.05882,14.0,3.13286,46.05407925407925,
CPAY,6.03,2026-08-05,30.0,1.71429,14.0,395.14285,11.871931712012692,
CPB,4.5,2026-09-09,64.0,3.3,17.0,21.47059,-4.74449866903282,
CPNG,-70.45,2026-08-04,29.0,1.88889,18.0,26.05556,36.4522649908353,
CPRT,5.71,2026-09-03,59.0,2.15385,10.0,41.2,39.51913308499831,
CPT,-196.43,2026-07-30,24.0,2.5,22.0,114.39773,-1.9476043541613148,
CR,13.96,2026-07-28,22.0,1.44444,9.0,221.88889,1.541684971627308,
CRCL,18.58,2026-08-11,35.0,2.15385,23.0,137.11522,99.83271879326678,
CRH,8.1,2026-07-30,23.0,1.33333,22.0,143.70212,34.90623357116036,
CRL,5.42,2026-08-05,29.0,1.70588,15.0,215.33333,-6.56267207619627,
CRM,24.07,2026-09-02,58.0,1.58824,53.0,246.4419,47.26136838960264,
CROX,7.2,2026-08-06,30.0,2.33333,12.0,126.0,1.6088060965283695,
CRS,4.79,2026-07-30,23.0,1.33333,9.0,488.8889,-20.220479765013053,
CRUS,10.74,2026-08-04,29.0,,4.0,184.25,23.169997994518347,
CRWD,3.05,2026-09-01,57.0,1.67925,50.0,179.6946,-10.145960947071032,
CRWV,-16.26,2026-08-12,37.0,1.89189,34.0,142.29411,64.21709174841314,
CSCO,2.29,2026-08-12,37.0,1.88462,22.0,127.18091,11.44489134244654,
CSGP,24.8,2026-07-28,22.0,1.7619,20.0,47.5,63.06213525575009,
CSL,8.62,2026-07-29,23.0,2.11111,7.0,410.14285,11.938550764192149,
CSX,10.6,2026-07-22,16.0,2.0,22.0,47.20455,-3.2895788175422433,
CTAS,0.4,2026-07-15,8.0,2.3,16.0,208.6875,16.5396213771151,
CTSH,4.98,2026-07-29,22.0,2.17241,25.0,67.542,60.109043498874,
CTVA,27.11,2026-07-30,24.0,1.7619,20.0,90.15,5.389291559504325,
CUBE,4.56,2026-07-30,24.0,2.41176,15.0,43.46667,8.857175056348613,
CUZ,17.67,2026-07-30,24.0,1.5,12.0,31.25,2.190974493132772,
CVNA,11.71,2026-07-29,23.0,2.0,21.0,92.09524,30.956615712762176,
CVS,16.48,2026-08-05,29.0,1.5,26.0,105.69231,3.174843811011332,
CVX,45.56,2026-07-31,24.0,1.70833,23.0,216.47826,28.779452706722196,
CW,5.33,2026-08-05,30.0,1.71429,6.0,791.1667,0.7996916765406625,
CWEN,-270.1,2026-08-05,30.0,1.45455,11.0,43.81818,33.00403703141599,
CWEN-A,,,,,,,,
CXT,5.37,2026-08-05,30.0,,6.0,66.83333,24.85210162525687,
CZR,-197.78,2026-07-28,22.0,2.5,15.0,32.2,6.887966804979262,
D,4.37,2026-07-30,23.0,2.8125,12.0,69.58333,0.5394162693252564,
DAL,11.35,2026-07-10,3.0,1.34615,25.0,92.092,0.6469945355191243,
DAR,40.74,2026-07-30,23.0,1.25,12.0,75.25,31.120404251611777,
DASH,15.4,2026-08-05,30.0,1.5814,41.0,245.93658,25.753092227375223,
DBX,9.07,2026-08-06,31.0,3.5,6.0,26.16667,-8.138774793751095,
DCI,1.23,2026-08-27,51.0,2.625,5.0,96.8,7.771097751057676,
DD,13.58,2026-08-04,28.0,1.52941,16.0,170.81316,21.195657726692218,
DDOG,18.25,2026-08-06,30.0,1.41304,46.0,243.63809,-5.236059898872041,
DDS,11.07,2026-08-13,37.0,,3.0,537.0,2.1242606926192797,
DE,14.07,2026-08-20,44.0,2.125,23.0,646.51263,2.6324559871731776,
DECK,15.61,2026-07-23,17.0,2.42308,21.0,126.85714,20.799066799980956,
DELL,63.99,2026-09-03,59.0,1.77778,23.0,485.08698,19.626875462392103,
DG,6.22,2026-08-27,51.0,2.45161,29.0,131.24138,13.697808195443113,
DGX,5.61,2026-07-23,16.0,2.16667,16.0,223.4375,4.801780111735411,
DHI,4.73,2026-07-21,14.0,2.52632,13.0,168.23077,7.684922387582022,
DHR,6.45,2026-07-21,14.0,1.46154,23.0,242.34782,24.712630901839717,
DINO,1411.04,2026-07-28,21.0,2.4,14.0,76.28571,2.617312348668269,
DIS,4.98,2026-08-05,29.0,1.46667,29.0,129.66553,32.80640139294309,
DJT,,2026-07-31,25.0,,,,,
DKNG,16.41,2026-08-05,30.0,1.57143,35.0,34.91143,36.29291430802266,
DKS,-0.19,2026-08-25,49.0,2.03846,22.0,249.72726,10.303560070671375,
DLB,2.49,2026-08-05,30.0,,3.0,78.33333,54.19946850393702,
DLR,2.71,2026-07-23,17.0,1.71875,29.0,219.58621,26.16634203797869,
DLTR,12.89,2026-09-02,57.0,2.74074,24.0,125.41667,3.530353310219577,
DOC,364.73,2026-08-04,29.0,2.35,18.0,21.44444,-1.132134624250812,
DOCS,-7.93,2026-08-06,31.0,2.45455,19.0,24.36842,7.420850782455375,
DOCU,9.74,2026-09-03,59.0,2.72727,18.0,59.32722,27.338956857694768,
DOV,0.42,2026-07-23,16.0,1.72222,18.0,252.11111,18.467698886330528,
DOW,51.7,2026-07-23,16.0,2.38889,16.0,38.75,42.62053735737945,
DOX,0.95,2026-08-05,30.0,2.0,4.0,81.21,56.92753623188405,
DPZ,-3.32,2026-07-20,13.0,2.0,28.0,400.35715,31.861257492918778,
DRI,0.64,2026-09-17,72.0,1.96429,24.0,228.25,14.030924487297982,
DRS,27.38,2026-07-30,23.0,,10.0,52.9,17.76491540516473,
DT,5.36,2026-08-05,29.0,1.7027,33.0,45.48485,-0.7964013086150487,
DTE,-4.14,2026-07-30,23.0,1.88235,14.0,160.25,5.691861232027433,
DTM,12.35,2026-07-30,23.0,2.375,15.0,154.2,6.410875715961627,
DUK,7.24,2026-08-04,28.0,2.21739,18.0,138.55556,9.331302769667806,
DUOL,-10.79,2026-08-05,30.0,2.82609,17.0,106.31294,-19.061393938794108,
DV,-12.26,2026-08-05,30.0,2.33333,16.0,12.875,10.848041325871716,
DVA,23.18,2026-08-05,30.0,,7.0,193.7143,-17.985435762823084,
DVN,-4.91,2026-08-04,29.0,1.2963,26.0,60.65385,49.1960161165746,
DXC,9.5,2026-07-30,24.0,,7.0,11.42857,12.26493123772103,
DXCM,18.99,2026-07-29,23.0,1.32143,25.0,85.24,18.316912766955642,
EA,39.62,2026-07-28,22.0,2.88889,14.0,205.85715,0.3349173855826888,
EBAY,5.03,2026-07-29,23.0,2.64516,27.0,108.2037,-4.312256809338521,
ECG,34.65,2026-08-11,36.0,,5.0,169.6,18.231408703532654,
ECHO,42.09,2026-07-30,24.0,2.0,3.0,145.33333,48.564610273447464,
ECL,0.16,2026-07-28,21.0,1.77778,21.0,317.38095,12.630309805174052,
ED,-3.83,2026-08-06,31.0,3.33333,16.0,110.5,-1.5414773233538304,
EEFT,8.55,2026-07-29,22.0,2.125,6.0,88.33333,13.648542939852055,
EFX,9.7,2026-07-21,14.0,1.79167,21.0,220.80952,28.594444120901507,
EG,15.23,2026-07-29,23.0,2.4375,15.0,388.26666,4.1683416950607635,
EGP,7.05,2026-07-22,16.0,1.8,20.0,217.5,2.919604410164192,
EHC,7.09,2026-08-04,29.0,1.07692,12.0,140.5,32.011650850324145,
EIX,7.42,2026-07-30,24.0,2.70588,14.0,75.10714,1.059122712594198,
EL,40.2,2026-08-19,43.0,2.35714,26.0,95.30769,13.475044648172402,
ELAN,16.6,2026-08-06,30.0,1.41176,14.0,29.85714,19.19017964071856,
ELF,12.17,2026-08-05,30.0,1.83333,16.0,71.875,-2.5093251949813418,
ELS,-1.02,2026-07-20,14.0,1.82353,17.0,70.38235,7.998081939542735,
ELV,16.36,2026-07-16,9.0,1.81818,21.0,421.42856,2.144689514760779,
EME,15.85,2026-07-30,23.0,,7.0,1000.1429,26.813059878910845,
EMN,2.42,2026-07-30,24.0,2.0,15.0,82.73333,20.743330414477526,
EMR,0.44,2026-08-05,30.0,1.89286,27.0,164.4652,16.34493491794001,
ENPH,5.46,2026-07-28,22.0,2.51613,26.0,48.51154,7.0776735459662214,
ENTG,15.43,2026-07-30,23.0,2.18182,10.0,163.6,10.376467413304544,
EOG,6.22,2026-08-04,29.0,2.16667,27.0,158.2963,21.944611355057393,
EPAM,3.83,2026-08-06,30.0,2.0,17.0,142.82353,61.437244263592184,
EPR,1.28,2026-07-29,23.0,2.66667,10.0,61.4,3.314824162880698,
EQH,0.7,2026-08-04,29.0,1.16667,12.0,58.41667,23.842845028619887,
EQIX,-3.8,2026-07-29,23.0,1.54839,28.0,1198.5714,20.23950161513613,
EQR,-20.08,2026-08-04,29.0,2.33333,18.0,71.55556,2.45641466208476,
EQT,11.22,2026-07-21,15.0,1.6,25.0,69.24,33.24352929856633,
ERIE,-5.26,2026-08-06,31.0,,,,,
ES,6.21,2026-07-30,24.0,2.75,12.0,72.83333,-0.08460113862403779,
ESAB,-1.9,2026-07-30,23.0,1.2,10.0,135.4,39.49415340235925,
ESI,7.06,2026-07-30,24.0,1.3,10.0,48.0,12.941176470588237,
ESS,15.55,2026-07-28,22.0,2.65385,24.0,288.64584,-2.7997575431034343,
ESTC,8.44,2026-08-27,52.0,1.93548,27.0,74.25926,27.670007736611364,
ETN,2.9,2026-08-04,28.0,1.62963,25.0,455.7916,10.318423855165067,
ETR,2.26,2026-07-30,23.0,1.70833,21.0,122.7381,7.930091452690823,
ETSY,-3.77,2026-07-29,22.0,2.55172,24.0,72.70833,-2.87425861608335,
EVR,38.77,2026-07-29,22.0,2.0,10.0,380.3,7.329325769762658,
EVRG,13.81,2026-08-06,30.0,2.07143,12.0,90.875,5.6686046511627906,
EW,7.33,2026-07-23,17.0,1.68966,26.0,97.30769,2.3106823677846644,
EWBC,4.17,2026-07-21,15.0,1.625,16.0,139.125,6.190130901041877,
