Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BAX,52.53,2026-10-29,68,2.76923,11.0,28.72727,9.270711297071136,
BBY,4.32,2026-08-27,5,2.72,20.0,82.75,-5.406950160036584,
BDX,2.93,2026-11-05,75,2.07143,12.0,194.41667,2.047959478256318,
BEN,8.28,2026-11-06,76,2.72727,11.0,35.18182,2.035440835266836,
BF-B,-62.65,2026-09-02,11,3.15789,17.0,27.84706,-1.3914305949008479,
BG,2.89,2026-11-04,74,1.55556,9.0,141.22221,19.86268035987099,
BIIB,77.38,2026-10-29,68,1.82857,31.0,235.57484,7.87381628354245,
BKNG,4.49,2026-10-27,67,1.55263,36.0,237.80556,13.395825147535117,
BKR,31.47,2026-10-22,62,1.70833,23.0,71.91304,14.229274878881737,
BLDR,-8.12,2026-10-29,68,2.22727,21.0,80.71429,14.212785888232787,
BLK,9.62,2026-10-14,53,1.52941,16.0,1315.8125,13.73311263429939,
BMY,27.74,2026-10-29,68,2.46429,24.0,66.20833,-1.1373301478273783,
BNY,10.7,2026-10-15,54,,15.0,167.33333,4.8750148851493105,
BR,1.68,2026-11-03,73,2.22222,8.0,213.25,18.271817198635638,
BRK-B,,2026-11-07,78,2.0,3.0,547.6667,9.750646279633674,
BRO,-0.39,2026-10-26,66,2.78947,16.0,76.6875,5.195473251028798,
BSX,3.86,2026-10-28,67,1.58065,29.0,62.68966,25.87021383395242,
BX,13.71,2026-10-22,61,2.08696,21.0,142.57143,-1.3209925249169419,
BXP,14.75,2026-10-27,67,2.13636,20.0,75.15,11.440646548528218,
C,15.62,2026-10-13,52,1.71429,20.0,154.5,17.57024536796063,
CAH,7.41,2026-11-05,75,1.5,16.0,270.9375,17.324513921967693,
CARR,5.2,2026-10-27,66,1.91667,21.0,77.81524,28.08038844539544,
CASY,32.11,2026-09-08,18,1.65,18.0,957.3889,15.293872121066965,
CAT,31.83,2026-10-29,68,2.14286,26.0,979.2196,19.72948915462304,
CB,7.63,2026-10-27,67,2.48,23.0,366.13043,6.5928439378720975,
CBOE,2.01,2026-10-30,69,3.05882,14.0,315.14285,4.771717809767608,
CBRE,5.77,2026-10-22,61,1.53846,12.0,182.5,19.320039228506054,
CCI,36.09,2026-10-21,61,2.09091,20.0,95.07,25.397348809602317,
CCL,21.08,2026-09-28,37,1.63333,25.0,35.548,38.995112414467265,
CDNS,2.66,2026-10-26,66,1.44,27.0,403.93927,28.996381810053023,
CDW,3.97,2026-11-03,73,1.8,9.0,155.88889,15.962872870638991,
CEG,11.73,2026-11-09,79,1.54545,20.0,347.504,27.01169590643274,
CF,-15.07,2026-11-04,75,2.80952,19.0,125.77474,-3.041366019118104,
CFG,4.39,2026-10-16,55,1.61111,17.0,80.82353,15.486932914195908,
CHD,-0.95,2026-10-30,69,,19.0,105.36842,7.760707711188382,
CHRW,5.61,2026-10-28,68,1.84,25.0,199.84,39.69452308552654,
CHTR,5.94,2026-10-30,69,,17.0,184.41176,24.258311434539443,
CI,2.37,2026-11-05,75,1.66667,24.0,341.41666,23.241764429845148,
CIEN,12.34,2026-09-03,12,1.9,19.0,557.28564,44.08336522053881,
CINF,-21.26,2026-10-26,66,2.5,6.0,191.66667,13.395456293447715,
CL,4.53,2026-10-30,69,2.04762,20.0,98.95,9.26457597173145,
CLX,0.86,2026-11-03,74,3.21053,17.0,101.64706,-3.7729297328000353,
CMCSA,7.62,2026-10-29,68,2.57143,22.0,30.08136,12.706481828400145,
CME,2.75,2026-10-21,60,2.5625,15.0,283.06668,3.4335805897613927,
CMG,3.96,2026-11-04,75,1.64706,32.0,43.79688,22.835170382835507,
CMI,-6.12,2026-11-05,75,1.95238,18.0,757.3528,28.04152225735008,
CMS,3.07,2026-10-29,68,2.26667,12.0,79.66667,14.537660843936436,
CNC,132.64,2026-10-27,66,2.33333,18.0,71.66667,10.565488450021064,
CNP,7.4,2026-10-22,61,2.11765,16.0,45.8125,15.981012658227847,
COF,23.79,2026-10-20,60,1.54167,22.0,257.36365,18.08380362468457,
COHR,7.6,2026-11-04,75,1.63636,21.0,416.09348,43.199050142822735,
COIN,-476.2,2026-10-29,69,1.94118,29.0,194.96793,4.311128350543041,
COO,10.52,2026-09-09,19,2.0,14.0,81.5,7.152248225085456,
COP,10.26,2026-11-05,75,1.64,24.0,144.29167,6.543358192424133,
COR,3.04,2026-11-04,74,1.66667,13.0,369.30768,15.637214181154938,
COST,-0.85,2026-09-24,34,2.0,35.0,1077.3143,13.757146024941136,
CPAY,6.3,2026-11-04,75,1.66667,14.0,450.64285,7.8544486328008185,
CPRT,5.71,2026-09-03,13,2.23077,10.0,40.3,17.544115502406303,
CPT,-33.95,2026-11-05,76,2.58333,22.0,117.42045,8.89404618380785,
CRH,-4.19,2026-10-29,68,1.33333,22.0,138.37955,46.650646460364555,
CRL,10.31,2026-11-04,74,1.75,14.0,281.0,-4.0562687790221235,
CRM,24.07,2026-08-26,5,1.67925,52.0,243.0798,17.067905991138517,
CRWD,3.05,2026-08-26,5,1.69811,50.0,207.7,9.330175023029343,
CSCO,4.38,2026-11-12,83,1.92308,22.0,136.04546,22.453159315931593,
CSGP,11.88,2026-10-27,67,2.09524,20.0,37.1,14.647713226205198,
CSX,4.19,2026-10-22,62,1.92,23.0,53.14088,3.4372360097323655,
CTAS,2.35,2026-09-23,32,2.2,16.0,216.3125,6.1187696232339075,
CTSH,-0.66,2026-10-28,67,2.17241,25.0,63.942,3.7514197631023807,
CTVA,2.93,2026-11-03,74,1.7619,20.0,92.1,13.928748144482917,
CVNA,10.09,2026-10-28,68,2.0,20.0,82.825,17.632438574066196,
CVS,39.36,2026-10-28,67,1.44444,25.0,116.08,24.335904027420735,
CVX,8.84,2026-10-30,69,1.72,24.0,217.875,5.329949238578683,
D,17.2,2026-10-30,69,2.66667,11.0,72.09091,6.817014643629207,
DAL,4.54,2026-10-08,47,1.32,24.0,105.3125,27.327409019465616,
DASH,-2.43,2026-11-04,75,1.63636,42.0,251.94048,13.031014603288543,
DD,6.75,2026-11-05,75,1.58824,16.0,170.0001,21.099943011825054,
DDOG,11.45,2026-11-05,75,1.5,46.0,285.1802,22.589605811804162,
DE,8.3,2026-11-25,95,2.125,23.0,645.22394,3.8924305611464485,
DECK,7.6,2026-10-22,62,,21.0,122.80952,36.250646252842955,
DELL,63.99,2026-09-01,11,1.77778,23.0,508.78262,16.59030901612109,
DG,6.22,2026-08-27,5,2.45161,29.0,131.89655,8.014536074031604,
DGX,10.51,2026-10-20,59,,15.0,245.86667,1.3548808640448455,
DHI,7.09,2026-10-29,68,2.61111,12.0,162.91667,9.464939864274674,
DHR,5.28,2026-10-20,59,1.5,23.0,227.95651,5.9696023057434395,
DIS,11.09,2026-11-12,82,1.4375,31.0,127.71935,18.77555100902074,
DLR,-15.0,2026-10-22,62,1.45455,31.0,223.32259,15.07321584995105,
DLTR,12.89,2026-08-27,5,2.55556,25.0,130.04,0.1926188458278758,
DOC,198.62,2026-10-22,62,2.40909,19.0,22.86842,8.432527264106215,
DOV,0.78,2026-10-22,61,1.61111,18.0,246.88889,22.726495004225292,
DOW,12.62,2026-10-22,61,2.38889,16.0,35.6875,7.9966712059313005,
DPZ,-2.38,2026-10-13,52,2.1,28.0,380.2857,12.767458411173383,
DRI,0.64,2026-09-24,33,2.0,24.0,228.54167,4.361692314717567,
DTE,16.26,2026-10-29,68,1.94118,14.0,159.4643,16.10491827150607,
DUK,9.61,2026-11-05,75,2.09091,18.0,137.55556,13.117813752530767,
DVA,3.55,2026-10-28,68,2.375,7.0,218.42857,25.360749540863175,
DVN,11.26,2026-11-04,75,1.2963,26.0,59.38462,21.044883815735822,
DXCM,15.11,2026-10-29,69,1.32143,25.0,94.12,4.000000000000005,
EBAY,6.24,2026-11-04,75,2.53125,27.0,116.14815,10.93424068767908,
ECHO,-94.85,2026-11-05,75,,7.0,128.42857,48.172564176521504,
ECL,0.48,2026-10-27,66,1.6,21.0,324.9524,15.005007874573092,
ED,7.37,2026-11-05,76,3.33333,16.0,110.53125,2.619301828985244,
EFX,2.28,2026-10-20,59,1.83333,21.0,210.5238,8.338719637710993,
EG,2.18,2026-10-28,68,2.4375,15.0,408.46667,10.110704658184183,
EIX,26.99,2026-10-27,67,2.70588,14.0,76.03571,4.08721423682409,
EL,22.12,2026-11-02,72,2.35714,26.0,105.0,5.522335561027089,
ELV,19.99,2026-10-21,60,1.77273,21.0,449.09525,11.815369485111054,
EME,25.29,2026-10-29,68,1.6,7.0,1033.2858,31.793296089385493,
EMR,1.96,2026-11-04,75,1.93103,27.0,171.0737,9.775218172484598,
EOG,2.1,2026-11-05,76,2.23333,27.0,158.92593,4.2821062992125905,
EQIX,6.33,2026-10-28,68,1.53125,29.0,1234.5518,14.531992466903532,
EQT,-3.31,2026-10-20,60,1.48,25.0,67.72,25.5236329935125,
ERIE,2.92,2026-10-29,69,,,,,
ES,-0.33,2026-11-04,75,2.75,12.0,73.58333,2.9281437963351644,
ESS,-35.97,2026-10-27,67,2.53846,25.0,304.15,5.225829888079697,
ETN,2.39,2026-11-03,73,1.57692,24.0,476.42792,12.777351165818438,
ETR,2.39,2026-10-29,68,1.73913,20.0,123.525,15.814748906311246,
EVRG,9.85,2026-11-05,75,2.0,11.0,91.95455,11.717349046288415,
EW,5.11,2026-10-29,69,1.64286,26.0,100.96154,12.47316882972205,
EXC,-3.93,2026-11-03,73,2.80952,17.0,49.0,9.754731772874894,
EXE,19.09,2026-10-27,67,1.57692,25.0,125.0,30.262609420591925,
EXPD,19.93,2026-11-03,73,3.17647,14.0,177.7143,-5.796869442422771,
EXPE,9.65,2026-11-05,76,2.13158,35.0,336.22858,3.397681284211826,
EXR,8.6,2026-10-28,68,2.38095,20.0,158.2,7.582528107805568,
F,21.27,2026-10-22,62,2.5,20.0,15.726,10.396630396630409,
FANG,8.32,2026-11-02,73,1.48276,28.0,232.17857,10.14686180558851,
FAST,1.25,2026-10-14,53,2.72222,13.0,48.53077,-5.259599804782829,
FCX,18.5,2026-10-22,61,1.69565,22.0,71.72727,-5.348020585906568,
FDS,1.76,2026-09-17,26,3.33333,16.0,255.0625,-14.46022536722785,
FDX,6.53,2026-10-12,52,1.82143,26.0,356.37125,8.960374849036118,
FDXF,,2026-09-08,18,1.91667,12.0,169.41667,24.561921917506083,
FE,-0.48,2026-10-21,61,2.1875,12.0,53.25,14.221364221364228,
FERG,2.76,2026-11-09,79,1.86364,20.0,287.85,19.506777655533185,
FFIV,18.25,2026-10-26,66,,10.0,436.1,14.65152351657597,
FICO,3.43,2026-11-04,75,1.90476,19.0,1476.3184,25.60349844305671,
FIS,0.54,2026-11-04,74,2.17857,23.0,51.04348,24.557052220595427,
FISV,-3.85,2026-10-28,67,2.67568,28.0,62.17857,19.620180838784158,
FITB,-1.24,2026-10-19,58,1.7619,20.0,62.9,15.625,
FIX,19.85,2026-10-22,62,1.22222,7.0,2210.8572,32.64440184670211,
FLEX,8.9,2026-10-28,67,,10.0,160.5,47.234198697367205,
FOX,31.62,2026-10-29,68,,,,,
FOXA,29.29,2026-10-29,68,2.0,17.0,74.50588,8.277692195901762,
FRT,35.3,2026-10-30,69,1.9,20.0,132.65,13.774766274980704,
FSLR,36.13,2026-10-29,69,2.0,30.0,273.538,26.59107737874861,
FTNT,20.53,2026-11-04,75,,37.0,160.86485,6.986465815376413,
FTV,4.91,2026-10-28,67,2.73333,13.0,64.30769,7.5199632168533554,
GD,6.86,2026-10-28,67,2.125,21.0,420.02475,8.813292573930386,
GDDY,8.01,2026-10-29,69,,15.0,104.8,8.33161050237751,
GE,8.62,2026-10-20,59,1.45455,21.0,404.90475,16.051805674978507,
GEHC,9.09,2026-10-28,67,1.73684,18.0,82.5,10.991524283600164,
GEN,2.99,2026-11-05,76,2.09091,10.0,32.107,13.356164383561635,
GEV,-22.44,2026-10-28,67,1.57895,33.0,1236.4318,28.956846875505203,
GILD,6.86,2026-10-29,69,1.68966,27.0,157.40741,6.992529907558452,
GIS,19.21,2026-09-23,32,3.05,18.0,37.55556,-5.710369068541297,
GL,-1.96,2026-10-21,61,1.90909,11.0,193.90909,13.723001583484843,
GLW,3.48,2026-10-27,66,,15.0,191.4,27.928349430204186,
GM,12.0,2026-10-20,59,1.78571,26.0,101.19231,16.166123292388942,
GNRC,44.65,2026-10-28,67,1.7619,16.0,283.875,38.22612845108828,
GOOG,212.9,2026-10-28,68,1.36508,15.0,422.336,24.289582107121834,
GOOGL,214.23,2026-10-28,68,1.35938,54.0,428.06668,25.01582313600654,
GPC,3.47,2026-10-20,59,,8.0,140.375,4.671538289463862,
GPN,0.63,2026-11-03,73,2.32353,28.0,101.71429,9.276203266007743,
GRMN,22.52,2026-10-28,67,2.75,7.0,290.2857,-1.202879313865623,
GS,44.27,2026-10-13,52,2.6,20.0,1141.65,11.869987212338879,
GWW,6.26,2026-11-04,74,2.78947,14.0,1325.4286,1.2593042488416262,
HAL,2.28,2026-10-20,59,1.75,25.0,43.2,22.46633593196316,
HAS,12.8,2026-10-22,61,1.46667,14.0,109.28571,16.0884958572339,
HBAN,0.89,2026-10-22,61,1.8,19.0,20.3,19.44689614592527,
HCA,1.23,2026-10-23,62,2.0,21.0,451.4762,6.284712086256423,
HD,3.97,2026-11-17,87,1.94444,32.0,377.1875,11.852055038253951,
HIG,8.93,2026-10-29,69,2.30435,20.0,149.85,8.79192681864381,
HII,38.02,2026-10-29,68,2.08333,12.0,368.08334,21.527820102951697,
HLT,0.78,2026-10-28,67,1.92593,26.0,352.84616,6.945764253023366,
HON,7.22,2026-10-22,61,1.91667,21.0,262.9524,20.088781312081842,
HONA,-11.75,2026-11-04,75,2.33333,13.0,218.38461,31.63629294755877,
HOOD,43.71,2026-11-04,75,1.67857,26.0,119.93077,12.653362765357883,
HPE,48.03,2026-09-02,12,2.0,19.0,65.24158,22.4274347907675,
HPQ,20.26,2026-08-26,5,3.23529,16.0,23.1,-22.574157868275513,
HRL,12.87,2026-08-27,5,2.6,8.0,27.25,13.636363636363635,
HSIC,2.52,2026-11-03,73,2.29412,16.0,98.1875,11.071832579185513,
HST,4.39,2026-11-04,75,1.90476,20.0,25.06533,9.217124183006536,
HSY,33.09,2026-11-05,75,2.47826,21.0,205.80952,9.333574160645973,
HUBB,2.43,2026-10-27,66,2.0,10.0,566.3,20.195266900137955,
HUM,8.79,2026-11-06,76,2.19231,23.0,416.43478,8.401361828050334,
HWM,6.74,2026-11-05,75,1.45455,20.0,336.628,22.753892717791622,
IBKR,7.98,2026-10-20,60,,12.0,106.13333,14.4726635388017,
IBM,-0.1,2026-10-21,61,2.2,23.0,244.91217,4.1293239795918435,
ICE,3.36,2026-10-29,68,1.46667,14.0,185.35715,14.982258614807217,
IDXX,8.54,2026-11-02,72,2.21429,13.0,698.9231,27.172884995041702,
IEX,9.93,2026-10-28,67,1.86667,14.0,254.5,8.626061718383205,
IFF,-26.57,2026-11-03,74,1.75,18.0,95.65556,12.894559188008959,
INCY,43.95,2026-10-27,66,2.33333,23.0,126.04348,-2.5336529539127675,
INTC,94.59,2026-10-22,62,2.52083,41.0,114.87805,26.51767621145375,
INTU,1.84,2026-08-25,4,1.85714,33.0,446.0182,21.979543279092027,
INVH,9.76,2026-10-28,68,2.2,23.0,33.52174,11.146352785145892,
IP,205.43,2026-10-28,67,1.75,11.0,48.0,16.53313911143482,
IQV,3.94,2026-11-03,73,1.38095,18.0,275.16666,7.064573362904163,
IR,4.06,2026-10-29,69,2.0,13.0,96.25,19.13603168708998,
IRM,7.51,2026-11-04,74,1.72727,10.0,144.6,17.374893461585295,
ISRG,11.86,2026-10-20,60,1.81818,30.0,478.00934,26.50435081776319,
IT,17.06,2026-11-03,73,2.8,13.0,185.15385,-5.056611029920766,
ITW,1.54,2026-10-23,62,3.25,14.0,301.85715,7.075715653932092,
IVZ,7.18,2026-10-27,66,2.46154,12.0,33.20833,3.9384350547730747,
J,0.8,2026-11-19,90,1.9375,15.0,162.53333,9.141371206016666,
JBHT,9.55,2026-10-14,54,2.08333,22.0,305.45456,11.26859973772404,
JBL,1.35,2026-09-24,33,,9.0,441.44443,40.88352269100659,
JCI,9.01,2026-11-04,74,2.09524,19.0,163.10526,12.606758949221575,
JKHY,6.4,2026-11-03,74,1.70588,14.0,188.42857,13.648112183353433,
JNJ,1.58,2026-10-13,52,1.91304,22.0,272.5,0.20592777818636548,
JPM,5.86,2026-10-13,52,2.125,21.0,374.57144,5.75139469226426,
KDP,6.18,2026-10-26,65,1.88889,18.0,36.08333,13.007610397745056,
KEY,4.41,2026-10-20,59,2.05263,19.0,26.02105,19.14400183150183,
KEYS,23.69,2026-11-24,95,1.58333,12.0,415.08334,33.00542809536018,
KHC,5.6,2026-10-28,67,3.10526,17.0,25.08824,-2.190097465886938,
KIM,13.48,2026-10-29,68,2.33333,22.0,26.96591,12.241040582726336,
KKR,14.23,2026-11-05,75,1.59091,20.0,126.626,15.910110302531008,
KLAC,5.14,2026-10-28,68,1.86207,27.0,231.77779,26.027834266760923,
KMB,5.68,2026-11-03,73,2.4375,15.0,118.6,8.787378462667398,
KMI,18.28,2026-10-28,68,2.13043,21.0,35.80952,13.771310563939625,
KO,4.05,2026-10-20,59,1.75,23.0,94.69565,4.3190856513357145,
KR,-0.83,2026-09-11,20,2.08333,22.0,70.5,23.10110005238344,
KVUE,-2.82,2026-11-05,75,2.78571,12.0,19.5,2.4428684003152084,
L,52.52,2026-11-02,72,,,,,
LDOS,12.11,2026-11-03,73,2.35294,15.0,156.6,9.218349519641519,
LEN,6.15,2026-09-17,27,3.44444,13.0,86.23077,-0.7701150747986177,
LH,4.65,2026-11-03,73,1.66667,16.0,337.75,1.2091155626807382,
LHX,27.94,2026-10-29,68,1.64706,11.0,341.72726,26.889926107459804,
LII,0.28,2026-10-28,67,2.35294,13.0,511.15384,25.41498147557475,
LIN,0.66,2026-10-30,69,1.7037,25.0,547.24,11.46325566237576,
LITE,8.79,2026-11-05,76,1.54167,24.0,1148.303,31.78889500987009,
LLY,27.27,2026-10-29,68,1.72414,28.0,1310.8993,4.107792800841828,
LMT,10.29,2026-10-20,59,2.57143,19.0,632.9474,11.135021660839362,
LNT,12.23,2026-11-05,76,1.92308,12.0,78.54167,14.018538143282269,
LOW,4.16,2026-11-18,88,1.8,33.0,255.60606,17.40666942262643,
LRCX,8.1,2026-10-21,61,1.45714,31.0,371.35483,20.372386184988898,
LULU,0.38,2026-09-03,13,3.14706,26.0,127.92308,7.035167133832572,
LUV,80.17,2026-10-21,61,2.52,23.0,51.78696,28.567428003972196,
LVS,-22.04,2026-10-21,61,1.75,19.0,59.06842,26.946958951214274,
LYB,25.6,2026-10-30,69,2.72222,17.0,69.52941,0.8330215357842076,
LYV,82.89,2026-11-03,74,1.64,24.0,201.95833,10.905178473366279,
MA,5.53,2026-10-29,68,1.375,37.0,667.2973,15.295765157143592,
MAA,33.8,2026-10-28,68,2.53846,25.0,143.8,8.972415883601094,
MAR,3.63,2026-11-03,73,2.18519,25.0,380.64,6.769891025371311,
MAS,25.13,2026-10-29,68,2.45,17.0,80.64706,9.366775155953352,
MCD,1.77,2026-11-05,75,2.05882,31.0,316.0645,17.609771526382374,
MCHP,8.68,2026-11-05,76,1.56,24.0,109.20833,43.998325421940926,
MCK,4.14,2026-11-04,75,1.61111,16.0,986.9375,14.614906688034928,
MCO,10.0,2026-10-21,60,1.75,21.0,560.4762,11.285084584226821,
MDLZ,7.4,2026-10-27,67,1.95833,23.0,69.13043,7.212205334987592,
MDT,0.56,2026-09-01,10,1.7931,25.0,98.44,6.60602122590426,
MET,6.16,2026-11-09,80,1.94444,16.0,104.375,10.707467119219345,
META,-14.42,2026-10-28,68,1.35484,57.0,754.14246,37.26655624317438,
MGM,1.95,2026-10-28,68,2.40909,18.0,50.62778,17.821224109844085,
MKC,14.8,2026-10-06,45,2.13333,13.0,60.61538,7.933368945868955,
MLM,7.64,2026-11-03,73,1.95652,23.0,662.65216,24.14796163069544,
MMM,6.84,2026-10-20,59,2.22222,17.0,185.57059,2.9489279076863415,
MNST,1.84,2026-11-05,76,2.07692,23.0,50.13043,5.205519412381948,
MO,-1.17,2026-10-29,68,2.64286,11.0,70.0,4.6337817638265975,
MOS,-5.88,2026-11-03,74,2.25,19.0,27.25789,12.845746222314213,
MPC,27.08,2026-11-03,73,2.26316,18.0,324.55557,-11.131795405383201,
MPWR,10.53,2026-10-29,69,,13.0,1829.5385,38.30802086483219,
MRK,49.43,2026-10-29,68,1.71429,26.0,146.53847,-4.860594059405951,
MRNA,4.33,2026-11-05,75,2.82609,18.0,89.33333,-43.12876878023937,
MRSH,2.26,2026-10-15,54,2.52174,21.0,206.4762,7.17963092735342,
MRVL,0.64,2026-08-27,6,1.44186,40.0,259.9142,9.304091845746248,
MS,17.94,2026-10-14,53,2.32,21.0,236.61905,11.628555927725616,
MSCI,-0.84,2026-10-20,59,1.5,17.0,692.05884,21.88855542639756,
MSFT,11.81,2026-10-28,68,1.35714,53.0,569.5583,17.794155360688297,
MSI,14.45,2026-11-05,76,1.64286,11.0,522.7273,8.776880657579857,
MTB,14.12,2026-10-16,55,2.75,18.0,257.25,7.3978207322673555,
MTD,6.0,2026-11-05,76,,11.0,1468.909,6.147314718464576,
MU,21.39,2026-09-23,33,1.36957,44.0,1521.6232,57.33516998525832,
NCLH,22.8,2026-11-04,74,2.2963,25.0,20.68,19.710564399421138,
NDAQ,8.79,2026-10-22,61,1.76471,15.0,109.8,11.291303466450437,
NDSN,5.03,2026-12-09,110,2.125,7.0,320.42856,-4.146531454724943,
NEE,3.8,2026-10-27,66,2.0,18.0,98.5,16.340872851827783,
NEM,5.68,2026-10-22,62,1.56522,21.0,132.43857,0.5340797813792726,
NFLX,1.45,2026-10-20,60,1.76471,45.0,93.41556,17.223691805747272,
NI,1.48,2026-10-28,67,1.6,14.0,50.07143,20.94548309178744,
NKE,466.13,2026-09-29,39,2.51282,34.0,50.66471,24.498611623049513,
NOC,12.66,2026-10-20,59,2.08696,21.0,647.1429,15.848930549491405,
NOW,5.05,2026-10-28,68,1.42857,46.0,142.23174,10.205904230590422,
NRG,-14.37,2026-11-05,75,1.5625,16.0,188.75,64.4306995382873,
NSC,5.92,2026-10-22,61,2.57143,18.0,365.27777,4.400871727449405,
NTAP,7.22,2026-09-02,12,2.3,16.0,183.8125,-5.192644935011345,
NTRS,-8.35,2026-10-21,60,,13.0,184.26923,-0.6152688635995919,
NUE,6.94,2026-10-26,66,1.52941,16.0,282.8125,13.524606615285803,
NVDA,5.54,2026-08-26,5,1.29508,58.0,304.1207,41.66154278996019,
NVR,-6.69,2026-10-21,60,2.66667,5.0,6782.0,6.733658430858163,
NWS,51.24,2026-11-05,76,1.5,,,,
NWSA,51.24,2026-11-05,76,1.5,8.0,35.9125,19.33045356371491,
NXPI,2.31,2026-10-26,66,,29.0,311.10345,38.50211468257502,
O,-12.71,2026-11-02,73,2.5,20.0,68.2125,8.575407879029052,
ODFL,9.72,2026-10-28,67,2.6087,22.0,232.13635,13.273159782370014,
OKE,5.64,2026-10-27,67,2.17391,21.0,96.47619,2.557871797597544,
OMC,-0.39,2026-10-20,60,2.07692,12.0,102.08333,17.330417792080926,
ON,3.42,2026-11-02,72,2.17241,25.0,107.68,44.024610446064344,
ORCL,7.52,2026-09-10,20,1.59091,41.0,246.42635,69.27223469723499,
