Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AFRM,-15.04,2026-08-27,17.0,1.67647,30.0,90.77,19.79675333245348,
AGCO,-3.14,2026-10-30,80.0,2.5625,15.0,123.13333,22.083412651199687,
AGNC,4.91,2026-10-19,70.0,2.71429,9.0,11.05556,2.794607159460707,
AGO,-23.17,2026-11-05,87.0,2.0,3.0,91.66667,19.13271817532004,
AHR,11.48,2026-11-05,87.0,1.4,15.0,60.73333,8.278356213228736,
AIG,3.74,2026-11-04,86.0,2.31818,20.0,88.45,12.977391748626896,
AIT,0.16,2026-08-13,2.0,,6.0,359.5,-0.35478685071233795,
AIZ,23.73,2026-11-03,85.0,1.5,6.0,309.5,7.611001008309859,
AJG,0.94,2026-10-29,80.0,1.72727,18.0,290.44443,16.331329354748277,
AKAM,0.83,2026-11-05,87.0,2.12,23.0,159.90913,36.64527237769707,
ALAB,15.62,2026-11-03,85.0,1.88462,22.0,383.24045,18.70909738570191,
ALB,15.71,2026-11-04,86.0,1.95455,20.0,175.464,33.23006833712985,
ALGM,8.82,2026-10-29,79.0,1.36364,11.0,54.36364,27.16640935672514,
ALGN,1.72,2026-10-28,79.0,2.0,15.0,208.6,19.768042716885805,
ALK,7.24,2026-10-22,73.0,1.5,16.0,62.90625,30.389159498393624,
ALL,48.03,2026-11-04,86.0,2.4,22.0,267.77274,-1.3982619582428084,
ALLE,8.29,2026-10-22,72.0,2.27273,11.0,174.63635,5.031785649846624,
ALLY,-1.02,2026-10-16,66.0,1.66667,17.0,53.7,21.976149914821136,
ALM,,2026-08-10,0.0,1.22222,7.0,25.13305,76.62016865776529,
ALNY,-14.21,2026-10-29,79.0,1.7037,24.0,375.75833,71.86558876666591,
ALSN,5.48,2026-10-29,80.0,2.4,10.0,139.4,13.75877264566672,
AM,-18.1,2026-10-28,79.0,3.14286,7.0,24.28571,12.122391505078493,
AMAT,6.5,2026-08-13,3.0,1.46154,35.0,629.0571,18.84025088319195,
AMCR,0.55,2026-08-12,1.0,2.07692,11.0,48.35636,2.634744773426722,
AMD,3.21,2026-11-03,85.0,1.4902,46.0,613.3348,28.73555401632978,
AME,4.81,2026-10-29,79.0,1.75,18.0,277.22223,9.293211117681853,
AMG,4.69,2026-11-02,83.0,1.42857,7.0,433.2857,17.342098849018285,
AMGN,11.97,2026-11-03,85.0,2.47059,29.0,378.31033,-8.352835582257322,
AMH,111.87,2026-10-28,79.0,2.08333,22.0,36.95455,7.88074733615529,
AMKR,45.4,2026-10-26,77.0,2.0,9.0,77.11111,43.24932193943897,
AMP,2.37,2026-10-29,79.0,2.5,11.0,574.36365,2.530150484656983,
AMT,20.65,2026-10-27,77.0,1.56,23.0,215.47826,26.681125253534795,
AMTM,6.8,2026-08-10,0.0,2.41667,12.0,31.75,27.869512686266624,
AMZN,215.02,2026-10-29,80.0,1.31667,59.0,324.94067,17.14217167165364,
AN,1.78,2026-10-29,79.0,1.78571,13.0,246.6923,18.704792608988548,
ANET,15.18,2026-11-03,85.0,1.26667,27.0,240.03741,25.97743780833421,
AON,0.27,2026-10-30,80.0,2.04545,19.0,402.4737,12.250369543996651,
AOS,11.48,2026-10-27,77.0,2.53846,11.0,69.90909,11.64019482593422,
APA,1.01,2026-11-04,86.0,2.68,24.0,42.08333,5.050748876684958,
APD,3.8,2026-11-05,86.0,1.80952,19.0,343.3684,12.277941272644044,
APG,1.31,2026-10-29,79.0,1.3,11.0,52.36364,24.91326335877861,
APH,13.19,2026-10-28,78.0,1.47059,17.0,198.05882,16.566900123594845,
APLD,121.05,2026-10-08,59.0,1.36364,11.0,74.22727,152.9469074799796,
APO,-2.21,2026-11-03,84.0,1.7619,19.0,152.3158,18.681471092410778,
APP,0.43,2026-11-04,86.0,1.5,30.0,560.8333,63.46535894371741,
APPF,1.15,2026-10-29,80.0,1.3,9.0,225.11111,13.138216816605516,
APTV,14.08,2026-10-29,79.0,1.6,18.0,67.11111,36.668587720191425,
AR,-10.46,2026-10-28,79.0,1.7,20.0,49.1,34.81603514552443,
ARE,26.17,2026-10-26,77.0,2.9375,14.0,52.35714,7.775092630712234,
ARES,1.44,2026-11-02,83.0,2.0,18.0,146.5,8.643257072935594,
ARMK,2.7,2026-08-11,0.0,1.5,16.0,61.5625,10.17897091722595,
ARW,22.2,2026-10-29,79.0,2.75,4.0,235.0,15.598406217718535,
ARWR,-10.35,2026-11-24,106.0,1.33333,11.0,110.18182,25.677905783050075,
AS,24.28,2026-08-18,7.0,1.26087,22.0,49.90136,35.34407377271494,
ASH,3.62,2026-11-03,85.0,1.58333,11.0,79.90909,6.951870441009171,
ASND,429.27,,,1.22222,18.0,308.6718,21.261756040070715,
ASTS,-233.7,2026-08-10,0.0,2.69231,11.0,80.48182,15.209549808250872,
ATI,18.25,2026-10-27,77.0,1.11111,9.0,243.22221,5.10445097446091,
ATO,5.6,2026-11-04,86.0,2.66667,12.0,188.91667,12.169973874836733,
ATR,4.85,2026-10-29,80.0,1.5,7.0,170.14285,26.839756970329525,
AU,-6.06,2026-11-05,86.0,1.625,8.0,113.125,19.22955311973019,
AUGO,-6.51,2026-11-05,87.0,1.44444,9.0,95.15556,28.01770482981299,
AUR,-18.87,2026-10-28,79.0,2.0,12.0,11.21583,62.66613488034809,
AVAV,25.01,2026-09-02,23.0,1.6,19.0,225.76685,21.191073058135174,
AVB,1.98,2026-10-28,79.0,2.55,18.0,201.33333,9.450029899429193,
AVGO,1.74,2026-09-02,23.0,1.3125,45.0,527.88446,23.762563008463655,
AVT,28.81,2026-10-28,78.0,2.5,4.0,104.25,8.559825054670414,
AVTR,11.09,2026-10-28,78.0,2.6875,14.0,14.56429,6.698095238095234,
AVY,17.0,2026-10-21,71.0,1.54545,10.0,201.8,13.97266463345759,
AWI,4.99,2026-10-27,77.0,1.77778,10.0,209.7,14.362064734273158,
AWK,3.97,2026-10-28,79.0,2.61538,11.0,140.36365,5.109817283211035,
AXON,1.96,2026-11-03,85.0,1.71429,19.0,691.82526,17.061102039780362,
AXP,2.88,2026-10-23,73.0,2.23333,25.0,375.5028,10.559062536803673,
AXS,-12.37,2026-10-28,79.0,1.83333,11.0,124.18182,20.83469884207454,
AXSM,-17.16,,,1.2381,21.0,282.32428,30.391779050434124,
AXTA,10.93,2026-10-28,78.0,2.26667,14.0,38.57143,2.692838125665594,
AYI,2.4,2026-09-30,50.0,2.125,7.0,398.2857,12.329215669684414,
AZO,5.26,2026-09-22,42.0,1.48148,23.0,3950.5217,28.556700661898216,
BA,-141.48,2026-10-28,78.0,1.60714,26.0,274.69232,16.42711763833259,
BAC,7.74,2026-10-14,64.0,1.54167,22.0,68.77273,7.667679060665355,
BAH,21.94,2026-10-23,73.0,2.85714,12.0,85.58333,11.45113947128532,
BALL,4.27,2026-11-03,84.0,1.66667,14.0,72.57143,16.28173369652301,
BAM,0.36,2026-11-06,87.0,2.27778,18.0,57.19111,9.122514787254351,
BAX,52.53,2026-10-29,79.0,2.78571,12.0,28.125,1.4793433158939207,
BBIO,-36.22,2026-08-10,0.0,1.45455,21.0,106.19048,24.871213546566306,
BBWI,9.99,2026-08-27,16.0,2.66667,15.0,25.2,29.16453100973858,
BBY,4.32,2026-08-27,16.0,2.8,20.0,80.2,-2.2249314233465443,
BC,31.02,2026-10-22,72.0,2.1,17.0,91.0,12.798264642082433,
BDX,2.93,2026-11-05,86.0,2.07143,12.0,192.0,7.798551456964789,
BE,91.83,2026-10-27,78.0,2.24138,26.0,273.5077,26.891229209677803,
BEN,8.28,2026-11-06,87.0,2.81818,11.0,35.09091,3.8807282415630544,
BEPC,42.15,2026-11-04,85.0,3.16667,6.0,39.16667,18.056172629256444,
BF-A,,2026-09-02,22.0,,,,,
BF-B,-62.65,2026-09-02,22.0,3.15789,17.0,27.78824,-1.669355980184017,
BFAM,6.57,2026-10-29,80.0,2.33333,9.0,89.44444,21.7593792540158,
BG,2.89,2026-11-04,85.0,1.55556,9.0,141.22221,26.26035762181493,
BHF,-6.67,2026-11-05,87.0,3.14286,6.0,65.0,8.604845446950707,
BIIB,77.38,2026-10-29,79.0,1.86111,31.0,235.31677,13.48223861882715,
BILL,23.15,2026-08-19,9.0,,21.0,54.57143,12.820818689270213,
BIO,50.13,2026-10-29,80.0,3.0,5.0,329.0,-5.719853278312695,
BIRK,-15.77,2026-08-13,2.0,1.63636,21.0,52.92339,34.56239511823036,
BJ,6.69,2026-08-21,10.0,2.13043,20.0,102.6,6.542056074766352,
BKNG,4.49,2026-10-27,78.0,1.55263,36.0,237.80556,12.923481646801847,
BKR,31.47,2026-10-22,73.0,1.70833,23.0,71.3913,12.40954180444025,
BLDR,-8.12,2026-10-29,79.0,2.22727,21.0,80.71429,12.674377050324562,
BLK,9.62,2026-10-14,64.0,,16.0,1313.5,16.0468958449292,
BLSH,-18.75,2026-08-13,2.0,2.2,9.0,40.83333,70.49407098121084,
BMNR,-171.25,2026-11-20,102.0,,3.0,31.86667,73.7550163576881,
BMRN,25.75,2026-10-26,77.0,1.72,25.0,89.52,37.553991324510335,
BMY,27.74,2026-10-29,79.0,2.46429,24.0,66.20833,2.220673151150236,
BNY,10.7,2026-10-15,65.0,2.125,15.0,167.33333,4.937495296626102,
BOKF,18.14,2026-10-19,70.0,2.8,8.0,152.0,6.130428711073873,
BPOP,18.1,2026-10-22,72.0,1.4,10.0,197.3,12.522120890846706,
BR,1.68,2026-11-03,84.0,2.22222,8.0,211.375,24.0754872035689,
BRK-B,17.4,2026-11-07,89.0,2.0,3.0,525.3333,-1.6901743190515846,
BRKR,27.49,2026-11-03,84.0,2.07692,12.0,58.75,4.910714285714286,
BRO,-0.39,2026-10-26,77.0,2.78947,16.0,76.4375,7.44658420016868,
BROS,11.19,2026-11-04,86.0,1.24,24.0,79.79167,54.5155393407036,
BRX,-15.08,2026-10-26,77.0,1.5,18.0,35.33333,18.72758736559138,
BSX,3.86,2026-10-28,78.0,1.58065,29.0,62.68966,24.39658696299236,
BSY,9.83,2026-11-04,85.0,1.70588,15.0,44.46667,25.736377774635933,
BURL,11.42,2026-08-27,16.0,1.78947,16.0,375.875,1.1831054161731402,
BWA,11.51,2026-10-29,79.0,1.86667,15.0,78.86667,14.340949619427338,
BWXT,2.69,2026-11-02,84.0,1.8125,14.0,235.16214,37.99785223871838,
BX,13.71,2026-10-22,72.0,2.08696,21.0,142.38095,3.3918742284510963,
BXP,14.75,2026-10-27,78.0,2.13636,20.0,74.3,9.756998301203938,
BYD,2.11,2026-10-22,73.0,2.33333,16.0,95.8125,17.575776168855082,
C,15.62,2026-10-13,63.0,1.71429,20.0,154.5,14.081075094144571,
CACC,2.25,2026-10-29,80.0,3.0,3.0,636.6667,8.705537374413089,
CACI,23.2,2026-10-21,72.0,1.5625,14.0,694.6429,8.748653641430282,
CAG,2.78,2026-09-30,50.0,3.29412,16.0,14.38125,-3.772164603546341,
CAH,13.7,2026-08-11,0.0,,15.0,252.4,6.197669036899911,
CAI,-100.0,2026-11-04,86.0,1.53846,12.0,26.75,15.90121317157713,
CAR,-46.91,2026-10-27,78.0,3.375,7.0,129.14285,-8.755537499558404,
CARR,5.2,2026-10-27,77.0,1.91667,21.0,77.81524,21.986580968803892,
CART,-16.55,2026-11-09,91.0,2.0,27.0,56.85185,14.045837512537606,
CASY,32.11,2026-09-09,30.0,1.65,18.0,957.3889,14.7717401702631,
CAT,31.83,2026-10-29,79.0,2.14286,26.0,972.94806,15.676357605264569,
CAVA,16.2,2026-08-11,1.0,1.88889,24.0,91.29167,45.83333865814696,
CB,7.63,2026-10-27,78.0,2.48,23.0,365.26086,4.154911745416174,
CBC,-0.84,2026-11-03,84.0,2.2,5.0,33.7,0.7775119617225034,
CBOE,2.01,2026-10-30,80.0,3.05882,14.0,317.42856,8.422502305564104,
CBRE,5.77,2026-10-22,72.0,1.53846,12.0,181.25,24.570446735395187,
CBSH,5.26,2026-10-15,65.0,2.77778,9.0,64.55556,9.286541391569324,
CCC,1.68,2026-10-29,79.0,1.90909,10.0,8.75,26.903553299492394,
CCI,36.09,2026-10-21,72.0,2.09091,20.0,95.47,28.46666218125547,
CCK,15.29,2026-10-19,70.0,,14.0,136.57143,14.381432160804009,
CCL,21.08,2026-09-28,48.0,1.63333,25.0,35.548,25.1469811652878,
CDE,-54.07,2026-10-28,79.0,1.72727,11.0,23.40909,32.59184367034833,
CDNS,2.66,2026-10-26,77.0,1.44,26.0,403.6727,19.190002362111734,
CDW,3.97,2026-11-03,84.0,1.8,9.0,155.88889,14.237791294152128,
CE,10.21,2026-11-05,87.0,1.875,16.0,63.625,45.47844975420144,
CEG,11.73,2026-11-09,90.0,1.52174,21.0,349.95618,28.214907765300712,
CELH,-13.88,2026-11-09,90.0,1.69565,20.0,43.95,65.53672316384181,
CF,-15.07,2026-11-04,86.0,2.80952,19.0,125.35368,6.213929842399595,
CFG,4.39,2026-10-16,66.0,1.61111,17.0,80.58824,10.888531131750948,
CFR,5.2,2026-10-29,79.0,2.8,14.0,169.5,3.001944579484685,
CG,17.99,2026-10-29,80.0,2.27778,17.0,57.82353,20.957075619705048,
CGNX,5.93,2026-10-28,79.0,1.75,19.0,80.84211,25.965455452024074,
CHD,-0.95,2026-10-30,80.0,2.2381,19.0,105.36842,1.7560791887976854,
CHDN,0.48,2026-10-28,79.0,1.27273,11.0,131.63635,50.820749312557275,
CHE,8.21,2026-10-27,78.0,2.5,4.0,552.0,-0.09230602161046694,
CHH,2.77,2026-11-04,85.0,3.1875,15.0,114.46667,11.024898157129002,
CHRD,-1.2,2026-11-03,85.0,1.42857,14.0,163.0,20.562130177514803,
CHRW,5.61,2026-10-28,79.0,1.84,25.0,199.92,34.55377574370707,
CHTR,5.94,2026-10-30,80.0,2.95238,17.0,184.41176,22.49610415490385,
CHWY,0.79,2026-09-02,22.0,,21.0,31.04762,34.40528138528137,
CHYM,345.29,2026-11-04,86.0,1.55,20.0,33.25,9.990076083360897,
CI,2.37,2026-11-05,86.0,1.66667,24.0,341.41666,21.10194555289526,
CIEN,12.34,2026-09-03,23.0,2.0,19.0,565.7067,41.47622704852374,
CINF,-21.26,2026-10-26,77.0,2.5,6.0,191.66667,8.811870901813847,
CL,4.53,2026-10-30,80.0,2.04762,20.0,98.95,6.146749624544094,
CLF,7.25,2026-10-19,69.0,2.92308,10.0,11.8,-5.21783832412286,
CLH,14.01,2026-11-04,85.0,1.625,15.0,359.6,14.660689175788624,
CLX,0.86,2026-11-03,85.0,3.21053,17.0,101.70588,-4.898891953808032,
CMCSA,7.62,2026-10-29,79.0,2.57143,22.0,30.08136,20.229737129245123,
CME,2.75,2026-10-21,71.0,2.4375,15.0,283.93332,6.040230056767251,
CMG,3.96,2026-11-04,86.0,1.64706,31.0,44.04839,33.966715429697594,
CMI,-6.12,2026-11-05,86.0,1.95238,18.0,757.5195,17.905537915577135,
CMS,3.07,2026-10-29,79.0,2.375,13.0,80.30769,14.77774125314428,
CNA,13.33,2026-11-02,83.0,4.0,1.0,49.0,-5.387140374589688,
CNC,132.64,2026-10-27,77.0,2.42857,18.0,71.66667,8.421588502269293,
CNH,22.41,2026-11-09,90.0,2.15789,19.0,13.33684,25.16977944626937,
CNM,-0.52,2026-09-08,28.0,2.06667,15.0,60.26667,30.73030368763557,
CNP,7.4,2026-10-22,72.0,2.11765,16.0,46.1875,14.36795840039619,
COF,23.79,2026-10-20,71.0,1.54167,22.0,256.5,17.38593199395909,
COHR,1.12,2026-08-12,2.0,1.66667,21.0,394.61707,19.883618274990063,
COIN,-487.47,2026-10-29,80.0,1.94118,29.0,195.51965,30.80862380410786,
COKE,32.3,2026-10-28,79.0,,,,,
COLB,4.67,2026-10-29,80.0,2.42857,14.0,34.14286,9.309620617896588,
COLD,-180.33,2026-11-05,86.0,2.52941,17.0,16.32353,12.382306368330473,
COLM,233.24,2026-10-29,80.0,2.625,6.0,69.83333,22.676029863855963,
COO,10.52,2026-09-09,30.0,2.0,14.0,81.21429,7.171140142517821,
COP,10.82,2026-11-05,86.0,1.72,24.0,142.625,17.415822836914465,
COR,3.04,2026-11-04,85.0,1.57143,12.0,367.25,12.940923209398155,
CORT,535.26,2026-11-04,86.0,2.25,4.0,135.25,18.179037965835125,
COST,0.14,2026-09-24,45.0,2.0,35.0,1077.3143,13.802509368538082,
CPAY,6.3,2026-11-04,86.0,1.66667,14.0,446.7143,12.954966117123485,
CPB,4.5,2026-09-09,29.0,3.3,17.0,21.58824,-4.771768857520964,
CPNG,69.13,2026-11-03,85.0,1.77778,18.0,23.82222,48.37882279663657,
CPRT,5.71,2026-09-03,24.0,2.15385,10.0,40.3,37.14480176961033,
CPT,-33.95,2026-11-05,87.0,2.58333,22.0,117.32955,6.993935801568485,
CR,6.79,2026-10-26,77.0,1.3,10.0,235.5,6.751886856598903,
CRBG,3.46,2026-11-02,84.0,1.64286,12.0,38.16667,10.29235659586767,
CRCL,13.61,2026-11-11,92.0,2.33333,23.0,103.98478,59.33922770456633,
CRDO,12.17,2026-09-02,23.0,,19.0,279.28708,12.820472631791555,
CRH,-4.19,2026-10-29,79.0,1.33333,22.0,138.65227,37.9487314695055,
CRL,10.31,2026-11-04,85.0,1.75,14.0,270.85715,0.2858914786085901,
CRM,24.07,2026-08-26,16.0,1.67308,53.0,241.7198,23.927095616508577,
CROX,4.65,2026-10-29,79.0,2.33333,12.0,135.75,-1.5555313825737047,
CRS,4.72,2026-10-22,72.0,1.375,8.0,625.875,10.762573885959025,
CRUS,1.39,2026-11-03,85.0,1.8,4.0,165.0,33.27948303715671,
CRWD,3.05,2026-08-26,16.0,1.66038,50.0,193.1296,-13.49371794584667,
CRWV,-16.26,2026-08-11,1.0,1.81579,35.0,138.37143,52.67729228732209,
CSCO,2.29,2026-08-12,2.0,1.84615,22.0,132.59091,7.591925995050114,
CSGP,11.88,2026-10-27,78.0,2.09524,20.0,37.1,19.793348401679054,
CSL,10.77,2026-10-28,79.0,2.11111,7.0,412.14285,7.222761329933923,
CSX,4.19,2026-10-22,73.0,1.92,23.0,53.14088,5.4905806451612955,
CTAS,2.35,2026-09-23,43.0,2.2,16.0,216.3125,6.4477633974705935,
CTSH,-0.66,2026-10-28,78.0,2.17241,25.0,63.942,10.984404696815847,
CTVA,2.93,2026-11-03,85.0,1.7619,20.0,92.4,19.449292224161336,
CUBE,7.18,2026-10-29,80.0,2.33333,16.0,44.0,8.081552444116923,
CUZ,28.5,2026-10-29,80.0,1.36364,11.0,33.36364,14.92814330003443,
CVNA,10.09,2026-10-28,79.0,2.0,20.0,82.825,14.391271321041366,
CVS,39.36,2026-10-28,78.0,1.44444,25.0,115.8,21.638655462184868,
CVX,8.84,2026-10-30,80.0,1.72,24.0,216.95833,12.600337346896398,
CW,2.83,2026-11-04,86.0,1.71429,6.0,810.8333,16.351925726093448,
CWEN,72.83,2026-11-04,86.0,1.41667,12.0,43.58333,33.5024091698549,
CZR,-246.38,2026-10-27,78.0,2.93333,15.0,31.26667,3.7725522734815873,
D,17.2,2026-10-30,80.0,2.8125,12.0,70.75,5.188819506393093,
DAL,4.54,2026-10-08,58.0,,24.0,105.52083,17.663726583407666,
DAR,68.35,2026-10-29,79.0,1.25,12.0,78.58333,26.52283046208341,
DASH,-2.43,2026-11-04,86.0,1.63636,41.0,250.7683,18.3455485027962,
DBX,1.53,2026-11-05,87.0,3.5,6.0,30.66667,-11.136858881483622,
DCI,1.23,2026-08-26,15.0,,5.0,96.8,-0.7840926561779333,
DD,6.75,2026-11-05,86.0,1.58824,16.0,169.8751,19.47889998593332,
DDOG,11.45,2026-11-05,86.0,1.5,45.0,282.162,13.340831492267519,
DDS,11.07,2026-08-13,2.0,4.0,3.0,537.0,-13.70029510642103,
DE,14.07,2026-08-20,9.0,2.125,23.0,648.03436,5.517277538060737,
DECK,7.35,2026-10-22,73.0,2.34615,21.0,122.80952,27.720368155582136,
DELL,63.99,2026-09-03,24.0,1.77778,23.0,502.78262,7.761454872795083,
DG,6.22,2026-08-27,16.0,2.45161,29.0,131.75862,6.514648342764757,
DGX,10.51,2026-10-20,70.0,2.11765,15.0,245.86667,3.763101920236341,
DHI,7.09,2026-10-29,79.0,2.61111,12.0,162.91667,11.384589614740385,
DHR,5.28,2026-10-20,70.0,1.5,23.0,227.95651,10.257078597339786,
DINO,18.27,2026-10-29,79.0,2.5625,15.0,89.33333,6.54580475878109,
DIS,11.09,2026-11-12,93.0,1.4375,31.0,127.71935,23.59893239088508,
DKNG,-53.06,2026-11-05,87.0,1.55556,35.0,34.66857,40.700365259740266,
DKS,-0.19,2026-08-25,14.0,,22.0,250.13635,16.774281646086685,
DLB,2.99,2026-11-17,99.0,1.75,3.0,79.0,28.184325815349666,
DLR,-15.0,2026-10-22,73.0,1.51515,31.0,221.87097,16.05951247580688,
DLTR,12.89,2026-08-27,16.0,2.62963,25.0,127.32,-2.6344969984322972,
DOC,198.62,2026-10-22,73.0,2.40909,19.0,22.55263,6.581427221172024,
DOCN,72.92,2026-11-04,85.0,1.5625,14.0,175.2143,35.316291462331534,
DOCS,-4.19,2026-11-05,87.0,2.42857,17.0,29.41176,15.15959279561473,
DOCU,9.74,2026-09-03,24.0,2.72727,18.0,59.32722,-1.0470853139854914,
DOV,0.78,2026-10-22,72.0,1.61111,18.0,247.55556,17.313790162069946,
DOW,12.62,2026-10-22,72.0,,16.0,35.6875,19.656328583403187,
DOX,-0.11,2026-11-10,92.0,2.0,4.0,81.21,40.34390391428323,
DPZ,-2.38,2026-10-13,63.0,2.03333,27.0,386.74075,11.988402733537969,
DRI,0.64,2026-09-24,44.0,1.96429,24.0,228.54167,5.75002660620503,
DRS,27.57,2026-10-29,79.0,1.5,10.0,54.1,20.32918149466192,
DT,8.16,2026-11-04,85.0,1.7027,33.0,57.66667,15.56446893787576,
DTE,16.26,2026-10-29,79.0,1.88889,15.0,160.03333,15.49749566974596,
DTM,-4.84,2026-10-29,79.0,2.33333,14.0,155.0,17.082751066963787,
DUK,9.61,2026-11-05,86.0,2.13043,19.0,137.73685,12.346533442088099,
DUOL,-19.66,2026-11-04,86.0,2.875,18.0,120.68,-9.09912624284422,
DVA,3.55,2026-10-28,79.0,2.375,7.0,218.42857,19.933326012354158,
DVN,11.26,2026-11-04,86.0,1.2963,26.0,60.07692,34.50558602932946,
DXCM,15.11,2026-10-29,80.0,1.32143,25.0,93.44,6.709301661622795,
EA,78.68,2026-11-03,85.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,86.0,2.6129,26.0,114.96154,6.990730572359233,
ECG,43.86,2026-11-03,85.0,1.66667,5.0,182.0,35.628586332811686,
ECHO,-94.85,2026-11-05,86.0,1.16667,7.0,128.42857,43.271497099509155,
ECL,0.48,2026-10-27,77.0,1.65385,21.0,324.66666,14.411904006766044,
ED,7.37,2026-11-05,87.0,3.31579,17.0,111.20588,4.330500046908706,
EEFT,-3.96,2026-10-21,71.0,2.125,6.0,87.5,23.779884000565854,
EFX,2.28,2026-10-20,70.0,1.83333,21.0,210.5238,15.577161679934113,
EG,2.18,2026-10-28,79.0,2.4375,15.0,406.46667,9.144939716978598,
EGP,1.12,2026-10-22,73.0,1.8,20.0,228.25,13.466892026247764,
EHC,4.75,2026-10-28,79.0,1.07692,12.0,146.91667,16.429583547965297,
EIX,26.99,2026-10-27,78.0,2.70588,14.0,76.03571,11.69402864487696,
EL,40.2,2026-08-19,8.0,2.35714,26.0,95.84615,10.269385641969619,
ELAN,26.46,2026-11-05,86.0,1.41176,14.0,31.21429,44.37691951896391,
ELF,143.91,2026-11-04,86.0,1.72222,16.0,95.6875,1.04895547984988,
ELS,9.95,2026-10-21,72.0,1.89474,19.0,70.71053,9.926980178779639,
ELV,19.99,2026-10-21,71.0,,21.0,449.09525,13.24203187250997,
EME,25.29,2026-10-29,79.0,1.6,7.0,1044.1428,27.224717697839985,
EMN,8.18,2026-11-02,84.0,2.0,15.0,81.6,12.073441066675453,
EMR,1.96,2026-11-04,86.0,1.93103,27.0,170.0737,7.01170326558862,
ENPH,-0.76,2026-10-27,78.0,2.48387,27.0,47.01111,14.997822896281798,
ENTG,13.21,2026-11-04,85.0,1.91667,11.0,169.0,16.72479883965881,
EOG,2.1,2026-11-05,87.0,2.23333,27.0,158.8148,13.148190367626086,
EPAM,7.57,2026-11-05,86.0,2.10526,17.0,124.11765,27.811399443929563,
EPR,4.74,2026-10-28,79.0,2.66667,10.0,63.35,3.912080702042152,
EQH,3.38,2026-11-03,85.0,1.33333,11.0,61.45455,15.853614855311521,
EQIX,6.33,2026-10-28,79.0,1.53125,29.0,1225.7587,17.9833674230575,
EQR,-5.01,2026-10-21,72.0,2.35,18.0,73.05,10.984503190519607,
EQT,-3.31,2026-10-20,71.0,1.48,25.0,67.68,27.385657820440436,
ERIE,2.92,2026-10-29,80.0,1.0,,,,
ES,-0.33,2026-11-04,86.0,2.76471,13.0,73.76923,3.0728377811932375,
ESAB,-3.03,2026-10-29,79.0,1.36364,11.0,131.4291,50.29056603773585,
ESI,8.99,2026-10-27,78.0,1.625,8.0,46.75,24.03820642080128,
ESS,-35.97,2026-10-27,78.0,2.53846,25.0,303.39,7.258007494873779,
ESTC,8.44,2026-08-27,17.0,2.0,27.0,74.0,-2.022442156830298,
ETN,2.39,2026-11-03,84.0,1.55556,25.0,471.4716,5.44160665563359,
ETR,2.39,2026-10-29,79.0,1.70833,21.0,123.88095,16.725666635258648,
