Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AME,4.81,2026-10-29,71.0,1.75,18.0,277.5,11.0,
AMGN,11.97,2026-11-03,77.0,2.47059,29.0,387.06897,-9.166458592448318,
AMP,2.37,2026-10-29,71.0,2.5,11.0,574.36365,1.420336558835986,
AMT,20.65,2026-10-27,69.0,1.56,23.0,215.43478,23.22529314190927,
AMZN,215.02,2026-10-29,72.0,1.31667,60.0,327.004,25.42344277385701,
ANET,15.18,2026-11-03,77.0,1.3,27.0,241.81519,24.698427186468656,
AON,0.27,2026-10-30,72.0,2.04545,19.0,402.4737,15.943220119263678,
AOS,11.48,2026-10-27,69.0,2.53846,11.0,69.90909,13.988406978640155,
APA,1.01,2026-11-04,78.0,2.6,24.0,43.54167,3.6212993812470256,
APD,3.8,2026-11-05,78.0,1.80952,19.0,343.3684,12.76466338259442,
APH,13.19,2026-10-28,70.0,1.47059,17.0,191.88235,20.931713619461785,
APO,-2.21,2026-11-03,76.0,1.7619,19.0,152.89474,13.92286657377673,
APP,0.43,2026-11-04,78.0,1.60606,31.0,546.5806,76.11396195726073,
APTV,14.08,2026-10-29,71.0,1.6,18.0,66.61111,34.64950475035374,
ARE,26.17,2026-10-26,69.0,2.9375,13.0,52.46154,13.246713437668637,
ARES,1.44,2026-11-02,75.0,2.0,18.0,146.5,4.040906185640223,
ATO,5.6,2026-11-04,78.0,2.64286,11.0,188.72726,10.26686921211767,
AVGO,1.74,2026-09-02,15.0,1.3125,45.0,527.88446,38.568718090063136,
AVY,17.0,2026-10-21,63.0,1.54545,10.0,201.8,12.977270182510361,
AWK,3.97,2026-10-28,71.0,2.61538,11.0,140.36365,2.6425228519195665,
AXON,1.96,2026-11-03,77.0,1.71429,19.0,693.40424,10.935803535717143,
AXP,2.88,2026-10-23,65.0,2.23333,25.0,375.8628,11.060721567236943,
AZO,5.26,2026-09-22,34.0,1.48148,23.0,3950.5217,26.895037934999777,
BA,-141.48,2026-10-28,70.0,1.53571,26.0,274.84616,22.797855419533555,
BAC,7.74,2026-10-14,56.0,1.54167,22.0,68.77273,7.314863072481864,
BALL,4.27,2026-11-03,76.0,1.66667,14.0,72.57143,17.600761626964847,
BAX,52.53,2026-10-29,71.0,2.76923,11.0,28.72727,10.595842155919149,
BBY,4.32,2026-08-27,8.0,2.72,20.0,82.35,-6.228649510362104,
BDX,2.93,2026-11-05,78.0,2.07143,12.0,194.41667,6.0126888052783825,
BEN,8.28,2026-11-06,79.0,2.72727,11.0,35.27273,3.7128197588944567,
BF-B,-62.65,2026-09-02,14.0,3.15789,17.0,27.84706,0.6398988073725961,
BG,2.89,2026-11-04,77.0,1.55556,9.0,141.22221,22.631304272316772,
BIIB,77.38,2026-10-29,71.0,1.82857,31.0,235.57484,10.468858147713949,
BKNG,4.49,2026-10-27,70.0,1.55263,36.0,237.80556,13.03082846142879,
BKR,31.47,2026-10-22,65.0,1.70833,23.0,71.91304,11.510373701349048,
BLDR,-8.12,2026-10-29,71.0,2.22727,21.0,80.71429,17.445311022189905,
BLK,9.62,2026-10-14,56.0,1.52941,16.0,1314.4375,13.361951867391678,
BMY,27.74,2026-10-29,71.0,2.46429,24.0,66.20833,-0.1457959429907294,
BNY,10.7,2026-10-15,57.0,2.125,15.0,167.33333,2.2195051924251685,
BR,1.68,2026-11-03,76.0,2.22222,8.0,213.25,23.802612481857764,
BRK-B,,2026-11-07,81.0,2.0,3.0,547.6667,8.80435084930962,
BRO,-0.39,2026-10-26,69.0,2.78947,16.0,76.4375,8.498935415188072,
BSX,3.86,2026-10-28,70.0,1.58065,29.0,62.68966,22.20206627680313,
BX,13.71,2026-10-22,64.0,2.08696,21.0,142.38095,1.1228338068181827,
BXP,14.75,2026-10-27,70.0,2.13636,20.0,75.15,13.007518796992489,
C,15.62,2026-10-13,55.0,1.71429,20.0,154.5,12.469971609521725,
CAH,7.41,2026-11-05,78.0,1.47059,15.0,270.6,14.768004071592172,
CARR,5.2,2026-10-27,69.0,1.91667,21.0,77.81524,27.07641054952234,
CASY,32.11,2026-09-09,22.0,,18.0,957.3889,11.211785751623362,
CAT,31.83,2026-10-29,71.0,2.14286,26.0,979.2196,16.851980906921245,
CB,7.63,2026-10-27,70.0,2.48,23.0,365.26086,5.673617821495734,
CBOE,2.01,2026-10-30,72.0,3.05882,14.0,317.7143,7.386703170418429,
CBRE,5.77,2026-10-22,64.0,1.53846,12.0,182.33333,22.133652622412754,
CCI,36.09,2026-10-21,64.0,2.09091,20.0,95.47,27.82166287320927,
CCL,21.08,2026-09-28,40.0,1.63333,25.0,35.548,29.83199415631849,
CDNS,2.66,2026-10-26,69.0,1.44,26.0,403.6727,26.937108895946675,
CDW,3.97,2026-11-03,76.0,1.8,9.0,155.88889,14.246163429827789,
CEG,11.73,2026-11-09,82.0,1.54545,20.0,348.454,29.657302325581398,
CF,-15.07,2026-11-04,78.0,2.80952,19.0,125.24842,4.052853701088304,
CFG,4.39,2026-10-16,58.0,1.61111,17.0,80.58824,9.614036996735587,
CHD,-0.95,2026-10-30,72.0,2.2381,19.0,105.36842,6.191403376165288,
CHRW,5.61,2026-10-28,71.0,1.84,25.0,199.84,37.27160324220359,
CHTR,5.94,2026-10-30,72.0,2.95238,17.0,184.41176,21.64765328671789,
CI,2.37,2026-11-05,78.0,1.66667,24.0,341.41666,21.593625015581296,
CIEN,12.34,2026-09-03,15.0,,19.0,560.44354,41.959912865067494,
CINF,-21.26,2026-10-26,69.0,2.5,6.0,191.66667,11.479480020938757,
CL,4.53,2026-10-30,72.0,2.04762,20.0,98.95,7.677240328635951,
CLX,0.86,2026-11-03,77.0,3.21053,17.0,101.70588,-4.653717071341528,
CMCSA,7.62,2026-10-29,71.0,2.57143,22.0,30.08136,15.099904342835272,
CME,2.75,2026-10-21,63.0,2.4375,15.0,284.13333,4.2155699823943715,
CMG,3.96,2026-11-04,78.0,1.64706,32.0,43.79688,29.65328596802842,
CMI,-6.12,2026-11-05,78.0,1.95238,18.0,757.3528,22.27990183415138,
CMS,3.07,2026-10-29,71.0,2.26667,12.0,80.0,12.05266475243365,
CNC,132.64,2026-10-27,69.0,2.33333,18.0,71.66667,9.481622364802938,
CNP,7.4,2026-10-22,64.0,2.11765,16.0,45.875,12.673461869090005,
COF,23.79,2026-10-20,63.0,1.54167,22.0,257.5909,15.781598345918729,
COHR,7.6,2026-11-04,78.0,1.63636,21.0,410.76,33.1043421905379,
COIN,-476.2,2026-10-29,72.0,1.94118,29.0,195.51965,32.62313040529082,
COO,10.52,2026-09-09,22.0,2.0,14.0,81.5,6.535947712418301,
COP,10.26,2026-11-05,78.0,1.64,24.0,144.5,11.205171617669695,
COR,3.04,2026-11-04,77.0,1.57143,12.0,372.58334,16.88522399297278,
COST,-0.85,2026-09-24,37.0,2.0,35.0,1077.3143,11.586324647158115,
CPAY,6.3,2026-11-04,78.0,1.66667,14.0,450.64285,10.370524124418319,
CPRT,5.71,2026-09-03,16.0,2.23077,10.0,40.3,25.11642347097174,
CPT,-33.95,2026-11-05,79.0,2.58333,22.0,117.42045,8.70250879466766,
CRH,-4.19,2026-10-29,71.0,1.35,21.0,137.96906,46.68976662591037,
CRL,10.31,2026-11-04,77.0,1.75,14.0,281.0,-0.26265351032867507,
CRM,24.07,2026-08-26,8.0,1.67925,54.0,242.74352,21.917340096933778,
CRWD,3.05,2026-08-26,8.0,1.69811,50.0,199.55,-6.250954285888781,
CSCO,4.38,2026-11-12,86.0,1.92308,22.0,136.04546,21.65435774996758,
CSGP,11.88,2026-10-27,70.0,2.09524,20.0,37.1,15.163743597702926,
CSX,4.19,2026-10-22,65.0,1.92,23.0,53.14088,5.501052213619229,
CTAS,2.35,2026-09-23,35.0,2.2,16.0,216.3125,8.026618058329998,
CTSH,-0.66,2026-10-28,70.0,2.17241,25.0,63.942,9.283883096906516,
CTVA,2.93,2026-11-03,77.0,1.7619,20.0,92.3,18.166688004096784,
CVNA,10.09,2026-10-28,71.0,2.0,20.0,82.825,27.188267813267807,
CVS,39.36,2026-10-28,70.0,1.44444,25.0,116.08,22.608925270662798,
CVX,8.84,2026-10-30,72.0,1.72,24.0,216.83333,5.597219246128366,
D,17.2,2026-10-30,72.0,2.8,11.0,71.09091,3.352344261103434,
DAL,4.54,2026-10-08,50.0,1.32,24.0,105.52083,21.96824828064498,
DASH,-2.43,2026-11-04,78.0,1.63636,42.0,251.94048,15.850682852807289,
DD,6.75,2026-11-05,78.0,1.58824,16.0,170.0001,22.223092961391906,
DDOG,11.45,2026-11-05,78.0,1.5,46.0,285.1802,14.99665309085044,
DE,15.01,2026-08-20,1.0,2.125,23.0,646.74567,8.738784740319794,
DECK,7.6,2026-10-22,65.0,2.34615,21.0,122.80952,35.401896361631756,
DELL,63.99,2026-09-03,16.0,1.77778,23.0,506.6087,8.316841632635612,
DG,6.22,2026-08-27,8.0,2.45161,29.0,131.89655,8.396244247205772,
DGX,10.51,2026-10-20,62.0,,15.0,245.86667,3.6275267638877216,
DHI,7.09,2026-10-29,71.0,2.61111,12.0,162.91667,11.11869181188828,
DHR,5.28,2026-10-20,62.0,1.5,23.0,227.95651,13.388634102666144,
DIS,11.09,2026-11-12,85.0,1.4375,31.0,127.71935,21.997659757378937,
DLR,-15.0,2026-10-22,65.0,1.45455,31.0,223.0,13.607417596413473,
DLTR,12.89,2026-08-27,8.0,2.62963,25.0,127.64,-2.2814270402694867,
DOC,198.62,2026-10-22,65.0,2.40909,19.0,22.86842,11.930556167373926,
DOV,0.78,2026-10-22,64.0,1.61111,18.0,246.88889,21.41678469558375,
DOW,12.62,2026-10-22,64.0,2.38889,16.0,35.6875,14.035788464610954,
DPZ,-2.38,2026-10-13,55.0,2.1,28.0,380.2857,11.563264587672723,
DRI,0.64,2026-09-24,36.0,2.0,24.0,228.54167,2.8702405869511485,
DTE,16.26,2026-10-29,71.0,1.94118,14.0,159.89285,13.636935432287405,
DUK,9.61,2026-11-05,78.0,2.09091,18.0,137.77779,10.869711112899344,
DVA,3.55,2026-10-28,71.0,2.375,7.0,218.42857,23.01503414290743,
DVN,11.26,2026-11-04,78.0,1.2963,26.0,59.57692,24.17032096706962,
DXCM,15.11,2026-10-29,72.0,1.32143,25.0,94.12,3.7249283667621884,
EBAY,6.24,2026-11-04,78.0,2.6129,26.0,115.92308,12.393911188675585,
ECHO,-94.85,2026-11-05,78.0,1.16667,7.0,128.42857,41.29332746575721,
ECL,0.48,2026-10-27,69.0,1.6,21.0,324.66666,15.698255617126659,
ED,7.37,2026-11-05,79.0,3.33333,16.0,110.71875,1.576834862385321,
EFX,2.28,2026-10-20,62.0,1.83333,21.0,210.5238,15.488397608206705,
EG,2.18,2026-10-28,71.0,2.4375,15.0,406.46667,9.800956278617454,
EIX,26.99,2026-10-27,70.0,2.70588,14.0,76.03571,2.917853275582024,
EL,40.2,2026-08-19,0.0,2.35714,26.0,95.84615,13.777481006647674,
ELV,19.99,2026-10-21,63.0,1.77273,21.0,449.09525,12.052508795129619,
EME,25.29,2026-10-29,71.0,1.6,7.0,1033.2858,26.108889865260704,
EMR,1.96,2026-11-04,78.0,1.96552,27.0,171.0737,7.803705337450379,
EOG,2.1,2026-11-05,79.0,2.23333,27.0,158.66667,6.774340511440119,
EQIX,6.33,2026-10-28,71.0,1.53125,29.0,1233.5172,13.531265531523239,
EQT,-3.31,2026-10-20,63.0,1.48,25.0,67.8,27.35981966751197,
ERIE,2.92,2026-10-29,72.0,,,,,
ES,-0.33,2026-11-04,78.0,2.75,12.0,73.75,1.991425805559394,
ESS,-35.97,2026-10-27,70.0,2.53846,25.0,304.35,6.245200027927126,
ETN,2.39,2026-11-03,76.0,1.61538,24.0,476.42792,10.692933399937269,
ETR,2.39,2026-10-29,71.0,1.73913,20.0,123.625,14.129431314623345,
EVRG,9.85,2026-11-05,78.0,2.0,11.0,91.95455,10.032966375493604,
EW,5.11,2026-10-29,72.0,1.64286,26.0,100.96154,10.298290271480857,
EXC,-3.93,2026-11-03,76.0,2.80952,17.0,49.17647,7.701423565484024,
EXE,19.09,2026-10-27,70.0,1.57692,25.0,125.52,31.78644548270249,
EXPD,19.93,2026-11-03,76.0,3.17647,14.0,177.7143,-5.021484688151357,
EXPE,9.65,2026-11-05,79.0,2.13158,35.0,333.85715,2.8170213421206647,
EXR,8.6,2026-10-28,71.0,2.38095,20.0,158.15,6.782350359542227,
F,21.27,2026-10-22,65.0,2.5,20.0,15.776,13.374056773266267,
FANG,8.32,2026-11-02,76.0,1.41379,28.0,232.0357,10.5142408077729,
FAST,1.25,2026-10-14,56.0,2.72222,13.0,48.53077,-5.6737330879166,
FCX,18.5,2026-10-22,64.0,1.69565,22.0,71.72727,8.51326777609684,
FDS,1.76,2026-09-17,29.0,3.33333,16.0,255.0625,-11.92973369588675,
FDX,6.53,2026-10-12,55.0,1.82143,26.0,356.37125,7.950397576675494,
FDXF,,2026-09-08,21.0,1.91667,12.0,169.41667,20.00047457146905,
FE,-0.48,2026-10-21,64.0,2.1875,12.0,53.33333,12.422702360876896,
FERG,2.76,2026-11-09,82.0,1.86364,20.0,288.35,17.857434807487955,
FFIV,18.25,2026-10-26,69.0,,10.0,436.1,9.724493646999631,
FICO,3.43,2026-11-04,78.0,1.90476,19.0,1476.3184,35.23114408720345,
FIS,0.54,2026-11-04,77.0,2.17857,23.0,51.04348,22.479856028794252,
FISV,-3.85,2026-10-28,70.0,2.67568,28.0,62.17857,18.14282728481854,
FITB,-1.24,2026-10-19,61.0,1.7619,20.0,62.9,9.840216537151834,
FIX,19.85,2026-10-22,65.0,1.22222,7.0,2210.8572,27.80962015949774,
FLEX,8.9,2026-10-28,70.0,,10.0,160.5,33.97328881469115,
FOX,31.62,2026-10-29,71.0,,,,,
FOXA,29.29,2026-10-29,71.0,2.0,17.0,73.38824,4.63853995865116,
FRT,35.3,2026-10-30,72.0,1.9,20.0,132.65,12.835998638992857,
FSLR,36.13,2026-10-29,72.0,2.0,30.0,273.538,25.140334423679576,
FTNT,20.53,2026-11-04,78.0,2.68182,37.0,160.86485,1.6909096655920046,
FTV,4.91,2026-10-28,70.0,2.73333,13.0,64.30769,7.484021393949517,
GD,6.86,2026-10-28,70.0,2.125,21.0,420.02475,6.526858403712993,
GDDY,8.01,2026-10-29,72.0,2.23529,15.0,104.8,7.857767714712077,
GE,8.62,2026-10-20,62.0,1.45455,21.0,404.90475,8.573928083018254,
GEHC,9.09,2026-10-28,70.0,1.73684,18.0,82.5,13.044669772540415,
GEN,2.99,2026-11-05,79.0,2.09091,10.0,32.107,15.140756679218208,
GEV,-22.44,2026-10-28,70.0,1.57895,33.0,1239.4622,24.347239848511446,
GILD,6.86,2026-10-29,72.0,1.68966,27.0,157.40741,9.850187867080551,
GIS,19.21,2026-09-23,35.0,3.05,18.0,37.55556,-2.5163919532770898,
GL,-1.96,2026-10-21,64.0,1.90909,11.0,193.90909,8.123725883796135,
GLW,3.48,2026-10-27,69.0,1.5,15.0,191.4,20.28657616892911,
GM,12.0,2026-10-20,62.0,1.78571,27.0,100.03704,19.59000597728631,
GNRC,44.65,2026-10-28,70.0,1.7619,16.0,283.875,33.080961980216586,
GOOG,212.9,2026-10-28,71.0,1.39683,14.0,421.78857,23.572076875750746,
GOOGL,214.23,2026-10-28,71.0,1.39062,55.0,427.52,24.374881813024558,
GPC,3.47,2026-10-20,62.0,,8.0,140.375,5.525277203533166,
GPN,0.63,2026-11-03,76.0,2.32353,28.0,101.5,10.61464690496948,
GRMN,22.52,2026-10-28,70.0,2.75,7.0,290.2857,-2.5625335660580006,
GS,44.27,2026-10-13,55.0,2.6,20.0,1141.65,10.324600651327312,
GWW,6.26,2026-11-04,77.0,2.78947,14.0,1325.4286,1.0755228490267412,
HAL,2.28,2026-10-20,62.0,1.75,25.0,43.2,24.53156529259154,
HAS,12.8,2026-10-22,64.0,1.46667,14.0,109.28571,14.57927238414762,
HBAN,0.89,2026-10-22,64.0,1.8,19.0,20.3,14.592153542195884,
HCA,1.23,2026-10-23,65.0,2.0,21.0,454.57144,9.211599356125214,
HD,3.97,,,1.94444,32.0,374.6875,10.432815585487335,
HIG,8.93,2026-10-29,72.0,2.30435,20.0,149.85,8.058409951325029,
HII,38.02,2026-10-29,71.0,2.08333,12.0,368.08334,14.841221159696124,
HLT,0.78,2026-10-28,70.0,1.92593,26.0,352.84616,7.244813227561475,
HON,7.22,2026-10-22,64.0,1.91667,20.0,263.8,15.742365742365754,
HONA,-11.75,2026-11-04,78.0,2.4,13.0,225.3077,38.391142778170206,
HOOD,43.71,2026-11-04,78.0,1.67857,26.0,120.00769,29.033589591957426,
HPE,48.03,2026-09-02,15.0,2.0,19.0,65.24158,18.427264476311482,
HPQ,20.26,2026-08-26,8.0,3.23529,16.0,23.1,-23.243063631832523,
HRL,12.87,2026-08-27,8.0,2.6,8.0,27.25,11.680327868852466,
HSIC,2.52,2026-11-03,76.0,2.29412,16.0,97.5625,9.51004602087776,
HST,4.39,2026-11-04,78.0,1.90476,20.0,25.06533,8.956009563138451,
HSY,33.09,2026-11-05,78.0,2.47826,21.0,205.80952,12.017373319544987,
HUBB,2.43,2026-10-27,69.0,2.0,10.0,566.3,15.885976221171738,
HUM,8.79,2026-11-06,79.0,2.19231,23.0,416.43478,8.349212296244248,
HWM,6.74,2026-11-05,78.0,1.45455,20.0,335.328,16.26982888646175,
IBKR,7.98,2026-10-20,63.0,1.75,12.0,106.13333,16.93844204495372,
IBM,-0.1,2026-10-21,64.0,2.12,23.0,244.15652,4.3983922692093875,
ICE,3.36,2026-10-29,71.0,1.46667,14.0,185.92857,17.59444057934349,
IDXX,8.54,2026-11-02,75.0,2.21429,13.0,698.9231,25.322413483951934,
IEX,9.93,2026-10-28,70.0,1.86667,14.0,254.5,8.584350200529057,
IFF,-26.57,2026-11-03,77.0,1.75,18.0,95.65556,17.343588799950926,
INCY,43.95,2026-10-27,69.0,2.33333,23.0,125.17391,1.06080251897304,
INTC,94.59,2026-10-22,65.0,2.52083,41.0,114.87805,19.670868274389285,
INTU,1.84,2026-08-25,7.0,1.85714,33.0,449.2,26.332367747560255,
INVH,9.76,2026-10-28,71.0,2.2,23.0,33.3913,11.6952667670179,
IP,205.43,2026-10-28,70.0,1.75,11.0,48.0,19.1806331471136,
IQV,3.94,2026-11-03,76.0,1.38095,18.0,275.16666,13.316583618169076,
IR,4.06,2026-10-29,72.0,2.0,13.0,96.25,18.673324702546076,
IRM,7.51,2026-11-04,77.0,1.72727,10.0,144.6,13.867233640444129,
ISRG,11.86,2026-10-20,63.0,1.81818,30.0,478.00934,20.405375314861462,
IT,17.06,2026-11-03,76.0,2.8,13.0,185.76923,-0.7165677943455829,
ITW,1.54,2026-10-23,65.0,3.25,14.0,301.85715,5.716339503038144,
IVZ,7.18,2026-10-27,69.0,2.46154,12.0,33.125,2.032958570768509,
J,0.8,2026-11-19,93.0,1.9375,15.0,162.53333,12.729456235261477,
JBHT,9.55,2026-10-14,57.0,2.08333,22.0,305.45456,10.728108460813456,
JBL,1.35,2026-09-24,36.0,,9.0,441.44443,30.060377414080104,
JCI,9.01,2026-11-04,77.0,2.09524,19.0,163.10526,9.22471037299938,
JKHY,10.37,2026-08-18,0.0,1.70588,15.0,186.66667,20.205209607830525,
JNJ,1.58,2026-10-13,55.0,1.91304,22.0,272.5,0.8325624421831638,
JPM,5.86,2026-10-13,55.0,2.125,21.0,374.57144,3.5142363653949724,
KDP,6.18,2026-10-26,68.0,1.88889,17.0,35.88235,16.044869037647445,
KEY,4.41,2026-10-20,62.0,2.05263,19.0,26.02105,13.952485220056921,
KEYS,23.69,2026-08-18,0.0,1.75,12.0,388.33334,16.072853897656632,
KHC,5.6,2026-10-28,70.0,3.10526,17.0,25.02941,0.31827655310620967,
KIM,13.48,2026-10-29,71.0,2.33333,22.0,26.96591,11.039365863701876,
KKR,14.23,2026-11-05,78.0,1.59091,20.0,126.526,17.28945538818076,
KLAC,5.14,2026-10-28,71.0,1.89655,27.0,231.77779,20.25411953927571,
KMB,5.68,2026-11-03,76.0,2.4375,15.0,118.6,8.817322690155061,
KMI,18.28,2026-10-28,71.0,2.13043,21.0,35.80952,8.694855061466077,
KO,4.05,2026-10-20,62.0,1.75,23.0,94.69565,6.56724060319604,
KR,-0.83,2026-09-11,23.0,2.08333,22.0,70.5,23.903541532291378,
KVUE,-2.82,2026-11-05,78.0,2.78571,12.0,19.5,2.604577742699295,
L,52.52,2026-11-02,75.0,,,,,
LDOS,12.11,2026-11-03,76.0,2.35294,15.0,156.6,8.10064542850239,
LEN,6.15,2026-09-17,30.0,3.44444,13.0,86.23077,0.7398230088495694,
LH,4.65,2026-11-03,76.0,1.66667,16.0,337.75,3.4202951803539765,
LHX,28.39,2026-10-29,71.0,1.64706,11.0,341.72726,20.68345105240852,
LII,0.28,2026-10-28,70.0,2.35294,13.0,511.15384,24.247408847836663,
LIN,0.66,2026-10-30,72.0,1.7037,25.0,547.24,13.823370356504022,
LITE,8.79,2026-11-05,79.0,1.54167,24.0,1148.303,31.93501502260573,
LLY,27.27,2026-10-29,71.0,1.72414,28.0,1310.8993,7.652831955063193,
LMT,10.29,2026-10-20,62.0,2.57143,19.0,632.9474,3.9476113054474467,
LNT,12.23,2026-11-05,79.0,1.92308,12.0,78.54167,11.75536425725668,
LOW,2.12,2026-08-19,0.0,1.8,33.0,261.0606,19.881799187197224,
LRCX,8.1,2026-10-21,64.0,1.45714,31.0,368.9355,14.594036341046749,
LULU,0.38,2026-09-03,16.0,3.14706,26.0,127.92308,5.984236964178151,
LUV,80.17,2026-10-21,64.0,2.56,23.0,51.78696,21.054137447405328,
LVS,-22.04,2026-10-21,64.0,1.75,19.0,59.06842,29.097191563763523,
LYB,25.6,2026-10-30,72.0,2.72222,17.0,69.52941,6.787605590539086,
LYV,82.89,2026-11-03,77.0,1.64,24.0,201.95833,11.480641421947446,
MA,5.53,2026-10-29,71.0,1.375,37.0,667.2973,15.783891173459633,
MAA,33.8,2026-10-28,71.0,2.53846,25.0,143.8,9.670530811470414,
MAR,3.63,2026-11-03,76.0,2.18519,25.0,381.32,6.199520971425386,
MAS,25.13,2026-10-29,71.0,2.45,17.0,80.64706,8.953066738719267,
MCD,1.77,2026-11-05,78.0,2.05882,31.0,316.0645,17.520124932607047,
MCHP,8.68,2026-11-05,79.0,1.56,24.0,109.20833,42.39302431710022,
MCK,4.14,2026-11-04,78.0,1.52941,15.0,991.4,13.181914183130031,
MCO,10.0,2026-10-21,63.0,1.75,21.0,560.4762,14.340895181361937,
MDLZ,7.4,2026-10-27,70.0,1.95833,23.0,69.13043,9.487535635096616,
MDT,0.56,2026-09-01,13.0,1.7931,25.0,98.44,6.066156664152564,
MET,6.16,2026-11-09,83.0,1.94444,16.0,103.875,6.77939967105263,
META,-14.42,2026-10-28,71.0,1.35484,57.0,754.14246,37.66748083242061,
MGM,1.95,2026-10-28,71.0,2.40909,18.0,50.62778,16.238732636895882,
MKC,14.8,2026-10-06,48.0,2.13333,13.0,60.61538,8.377221526908638,
MLM,7.64,2026-11-03,76.0,1.95652,23.0,662.65216,25.78699139150161,
MMM,6.84,2026-10-20,62.0,2.22222,17.0,185.57059,2.5676882686195928,
MNST,1.84,2026-11-05,79.0,2.07692,23.0,50.13043,5.883261168021963,
MO,-1.17,2026-10-29,71.0,2.64286,11.0,70.0,7.708878288967543,
MOS,-5.88,2026-11-03,77.0,2.25,19.0,27.25789,28.30261237938338,
MPC,27.08,2026-11-03,76.0,2.26316,18.0,320.22223,-12.188490964433594,
MPWR,10.53,2026-10-29,72.0,,13.0,1829.5385,39.131577146246684,
MRK,49.43,2026-10-29,71.0,1.78571,26.0,137.73077,1.8455059710873614,
MRNA,4.33,2026-11-05,78.0,2.91304,19.0,50.84211,-20.1788052437397,
MRSH,2.26,2026-10-15,57.0,2.52174,21.0,205.5238,9.344434986167261,
MRVL,0.64,2026-08-27,9.0,1.4186,40.0,256.9142,20.66514806378132,
MS,17.94,2026-10-14,56.0,2.32,21.0,236.61905,9.262583117842624,
MSCI,-0.84,2026-10-20,62.0,1.5,17.0,692.05884,22.088531357501985,
MSFT,11.81,2026-10-28,71.0,1.35714,53.0,569.5583,18.019933899025062,
MSI,14.45,2026-11-05,79.0,1.64286,11.0,522.7273,10.874156874390199,
MTB,14.12,2026-10-16,58.0,2.75,18.0,255.97221,1.5118218591370531,
MTD,6.0,2026-11-05,79.0,,11.0,1468.909,4.535290852417487,
MU,21.39,2026-09-23,36.0,1.41304,43.0,1501.9767,60.9499300789224,
NCLH,22.8,2026-11-04,77.0,2.22222,25.0,20.76,16.30252100840336,
NDAQ,8.79,2026-10-22,64.0,1.76471,15.0,110.06667,12.4046875,
NDSN,1.48,2026-08-19,1.0,,7.0,316.85715,3.717561374795414,
NEE,3.8,2026-10-27,69.0,2.0,18.0,98.5,13.872832369942195,
NEM,5.68,2026-10-22,65.0,1.56522,21.0,132.43857,13.808172209332298,
NFLX,1.45,2026-10-20,63.0,1.76471,45.0,93.41556,18.66814024390244,
NI,1.48,2026-10-28,70.0,1.6,14.0,50.07143,18.62456763800047,
NKE,466.13,2026-09-29,42.0,2.51282,34.0,50.66471,24.99003330455163,
NOC,12.66,2026-10-20,62.0,2.04348,21.0,645.2381,8.888080733077945,
