Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BBWI,9.99,2026-08-27,15.0,2.66667,15.0,25.2,33.47457627118644,
BBY,4.32,2026-08-27,15.0,2.8,20.0,80.9,-2.857829010566757,
BC,31.02,2026-10-22,71.0,2.1,17.0,91.0,11.779879621668105,
BDX,2.93,2026-11-05,85.0,2.07143,12.0,192.0,5.83760542417728,
BE,91.83,2026-10-27,76.0,2.24138,26.0,273.5077,29.495620472515498,
BEN,8.28,2026-11-06,86.0,2.72727,11.0,35.09091,5.188579136690652,
BEPC,42.15,2026-11-04,84.0,3.16667,6.0,39.16667,12.580252946248935,
BF-A,,2026-09-02,21.0,,,,,
BF-B,-62.65,2026-09-02,21.0,3.15789,17.0,27.78824,-0.8625044595076805,
BFAM,6.57,2026-10-29,78.0,2.33333,9.0,89.44444,25.062136465324393,
BG,2.89,2026-11-04,84.0,1.55556,9.0,141.22221,26.543198924731183,
BHF,-6.67,2026-11-05,85.0,3.14286,6.0,65.0,10.544217687074834,
BIIB,77.38,2026-10-29,78.0,1.86111,31.0,235.57484,15.540163813821184,
BILL,23.15,2026-08-19,7.0,,21.0,54.57143,10.289874696847216,
BIO,50.13,2026-10-29,78.0,3.0,5.0,329.0,-7.6491228070175445,
BIRK,-15.77,2026-08-13,1.0,1.63636,21.0,52.948788,41.30981585268215,
BJ,6.69,2026-08-21,9.0,2.13043,20.0,102.6,9.195402298850576,
BKNG,4.49,2026-10-27,76.0,1.55263,36.0,237.80556,11.713985061305026,
BKR,31.47,2026-10-22,71.0,1.70833,23.0,71.3913,10.154760067890756,
BLDR,-8.12,2026-10-29,78.0,2.22727,21.0,80.71429,7.47575233022638,
BLK,9.62,2026-10-14,63.0,1.52941,16.0,1314.4375,14.41432227290137,
BLSH,-18.75,2026-08-13,1.0,2.2,9.0,40.83333,66.53070962479607,
BMNR,-171.25,2026-11-20,100.0,,3.0,31.86667,76.1562741846324,
BMRN,25.75,2026-10-26,75.0,1.72,25.0,90.32,29.86340762041696,
BMY,27.74,2026-10-29,78.0,2.46429,24.0,66.20833,4.084782266939167,
BNY,10.7,2026-10-15,64.0,2.125,15.0,167.33333,4.374582085828341,
BOKF,18.14,2026-10-19,68.0,2.8,8.0,152.0,5.533569395264874,
BPOP,18.1,2026-10-22,71.0,1.4,10.0,197.3,12.846030656600323,
BR,1.68,2026-11-03,83.0,2.22222,8.0,211.375,23.806595208809238,
BRK-B,17.4,2026-11-07,87.0,2.0,3.0,531.6667,2.960358650606142,
BRKR,27.49,2026-11-03,83.0,2.07692,12.0,58.75,3.034023149772004,
BRO,-0.39,2026-10-26,75.0,2.78947,16.0,76.4375,6.995380739081751,
BROS,11.19,2026-11-04,84.0,1.24,24.0,79.79167,60.96766189227354,
BRX,-15.08,2026-10-26,75.0,1.5,18.0,35.33333,19.329044241810188,
BSX,3.86,2026-10-28,77.0,1.58065,29.0,62.68966,22.464661066614585,
BSY,9.83,2026-11-04,84.0,1.70588,15.0,44.46667,22.666675862068967,
BURL,11.42,2026-08-27,15.0,1.78947,16.0,375.875,4.750160243012016,
BWA,11.51,2026-10-29,78.0,1.86667,15.0,79.66667,14.332190011481039,
BWXT,2.69,2026-11-02,82.0,1.8125,14.0,235.16214,38.567049672971535,
BX,13.71,2026-10-22,71.0,2.08696,21.0,142.38095,-3.2540939050077973,
BXP,14.75,2026-10-27,76.0,2.13636,20.0,74.55,10.460809008742041,
BYD,2.11,2026-10-22,71.0,2.33333,16.0,95.8125,16.319655214277038,
C,15.62,2026-10-13,62.0,1.71429,20.0,154.5,13.795389261250634,
CACC,2.25,2026-10-29,78.0,3.0,3.0,636.6667,11.264518271264038,
CACI,23.2,2026-10-21,70.0,1.5625,14.0,717.4286,7.468669952214735,
CAG,2.78,2026-09-30,49.0,3.29412,16.0,14.38125,-3.6754855994641664,
CAH,7.41,,,,15.0,252.4,5.052859402314166,
CAI,-100.0,2026-11-04,84.0,1.53846,12.0,27.0,16.68107173725151,
CAR,-46.91,2026-10-27,76.0,3.375,7.0,129.14285,-8.187935447177582,
CARR,5.2,2026-10-27,76.0,1.91667,21.0,77.81524,22.312543225400827,
CART,-16.55,2026-11-09,89.0,2.0,27.0,57.0,15.407977323344804,
CASY,32.11,2026-09-09,28.0,1.65,18.0,957.3889,15.360569218348985,
CAT,31.83,2026-10-29,78.0,2.14286,26.0,970.70734,15.098632865764735,
CAVA,,,,1.88889,24.0,91.29167,50.1260812366387,
CB,7.63,2026-10-27,76.0,2.48,23.0,365.26086,5.241265450773615,
CBC,-0.84,2026-11-03,83.0,2.2,5.0,33.7,2.152167323431345,
CBOE,2.01,2026-10-30,79.0,3.05882,14.0,317.7143,12.373748806281597,
CBRE,5.77,2026-10-22,71.0,1.53846,12.0,181.25,22.91468872914688,
CBSH,5.26,2026-10-15,64.0,2.77778,9.0,65.22222,10.508675025415096,
CCC,1.68,2026-10-29,78.0,1.90909,10.0,8.75,27.365356622998544,
CCI,36.09,2026-10-21,70.0,2.09091,20.0,95.47,29.644215100488864,
CCK,15.29,2026-10-19,68.0,,14.0,136.57143,13.800041663194722,
CCL,21.08,2026-09-28,47.0,,25.0,35.548,28.19329246303643,
CDE,-54.07,2026-10-28,77.0,1.72727,11.0,23.31818,25.50150699677074,
CDNS,2.66,2026-10-26,75.0,1.44,26.0,403.6727,23.24754984276251,
CDW,3.97,2026-11-03,83.0,1.8,9.0,155.88889,15.157634631011302,
CE,10.21,2026-11-05,85.0,1.875,16.0,63.625,41.893398751115065,
CEG,11.73,2026-11-09,89.0,1.52174,21.0,349.95618,25.72071418307228,
CELH,-13.88,2026-11-09,89.0,1.69565,20.0,41.55,47.91740833036667,
CF,-15.07,2026-11-04,84.0,2.80952,19.0,125.61684,6.635687606112054,
CFG,4.39,2026-10-16,65.0,1.61111,17.0,80.58824,10.40997396903686,
CFR,5.2,2026-10-29,78.0,2.8,14.0,169.5,2.102282995000307,
CG,17.99,2026-10-29,78.0,2.27778,17.0,58.05882,20.055459057071957,
CGNX,5.93,2026-10-28,77.0,1.85,19.0,79.47368,26.349252782193965,
CHD,-0.95,2026-10-30,79.0,2.2381,19.0,105.36842,2.518408250632418,
CHDN,0.48,2026-10-28,77.0,1.27273,11.0,131.63635,48.531847672778554,
CHE,8.21,2026-10-27,76.0,2.5,4.0,552.0,2.7665040771493494,
CHH,2.77,2026-11-04,84.0,3.1875,15.0,114.8,11.858131150735653,
CHRD,-1.2,2026-11-03,83.0,1.42857,14.0,162.7143,16.86726998491706,
CHRW,5.61,2026-10-28,77.0,1.84,25.0,199.92,37.78084079944865,
CHTR,5.94,2026-10-30,79.0,2.95238,17.0,184.41176,16.945754328112113,
CHWY,0.79,2026-09-02,21.0,,21.0,31.04762,38.17365376056965,
CHYM,345.29,2026-11-04,84.0,1.55,20.0,33.9,6.838953671604155,
CI,2.37,2026-11-05,85.0,1.66667,24.0,341.41666,24.663767480921596,
CIEN,12.34,2026-09-03,22.0,2.0,19.0,565.7067,45.977524320697746,
CINF,-21.26,2026-10-26,75.0,2.5,6.0,191.66667,10.655660758616708,
CL,4.53,2026-10-30,79.0,2.04762,20.0,98.95,7.193153504495721,
CLF,7.25,2026-10-19,68.0,2.92308,10.0,11.8,-4.915390813859786,
CLH,14.01,2026-11-04,84.0,1.625,15.0,359.6,15.422885572139306,
CLX,0.86,2026-11-03,83.0,3.21053,17.0,101.70588,-6.04537644341802,
CMCSA,7.62,2026-10-29,78.0,2.57143,22.0,30.08136,17.276257309941528,
CME,2.75,2026-10-21,70.0,2.4375,15.0,284.13333,9.568614067561318,
CMG,3.96,2026-11-04,84.0,1.64706,31.0,44.04839,37.65121874999999,
CMI,-6.12,2026-11-05,85.0,1.95238,18.0,756.5195,19.522790109803292,
CMS,3.07,2026-10-29,78.0,2.3125,13.0,80.30769,15.351465096236696,
CNA,13.33,2026-11-02,82.0,4.0,1.0,49.0,-3.676036956949081,
CNC,132.64,2026-10-27,76.0,2.42857,18.0,71.66667,10.460342170160299,
CNH,22.41,2026-11-09,89.0,2.15789,19.0,13.33684,25.46415804327375,
CNM,-0.52,2026-09-08,27.0,2.06667,15.0,60.26667,29.244413467724627,
CNP,7.4,2026-10-22,71.0,2.11765,16.0,46.1875,14.951468392234943,
COF,23.79,2026-10-20,69.0,1.54167,22.0,256.5,17.043121149897328,
COHR,1.12,2026-08-12,0.0,1.66667,21.0,394.61707,20.101369571172054,
COIN,-476.2,2026-10-29,78.0,1.94118,29.0,195.51965,31.592172566967285,
COKE,32.3,2026-10-28,77.0,,,,,
COLB,4.67,2026-10-29,78.0,2.42857,14.0,34.14286,7.672216966256695,
COLD,-180.33,2026-11-05,85.0,2.52941,17.0,16.32353,12.731560773480672,
COLM,233.24,2026-10-29,78.0,2.625,6.0,69.83333,23.993838778409096,
COO,10.52,2026-09-09,28.0,2.0,14.0,81.21429,5.7202421244467745,
COP,10.82,2026-11-05,85.0,1.64,24.0,143.83333,14.225960927573054,
COR,3.04,2026-11-04,84.0,1.57143,12.0,372.58334,11.595333513044004,
CORT,535.26,2026-11-04,84.0,2.25,4.0,135.25,20.910066154121225,
COST,0.14,2026-09-24,43.0,2.0,35.0,1077.3143,14.083605133852926,
CPAY,6.3,2026-11-04,84.0,1.66667,14.0,450.64285,10.952050915895208,
CPB,4.5,2026-09-09,28.0,3.3,17.0,21.58824,-4.981338028169014,
CPNG,69.13,2026-11-03,83.0,1.77778,18.0,23.82222,44.37709090909092,
CPRT,5.71,2026-09-03,22.0,2.15385,10.0,40.3,37.074829931972786,
CPT,-33.95,2026-11-05,85.0,2.58333,21.0,117.72619,8.713814756671896,
CR,6.79,2026-10-26,75.0,1.3,10.0,238.0,7.90714544795067,
CRBG,3.46,2026-11-02,82.0,1.64286,12.0,38.25,14.555256064690026,
CRCL,13.61,2026-11-11,91.0,2.33333,23.0,102.81087,44.47845699831366,
CRDO,12.17,2026-09-01,20.0,,19.0,279.28708,12.75670394444669,
CRH,-4.19,2026-10-29,78.0,1.33333,22.0,138.65227,36.886434988646435,
CRL,10.31,2026-11-04,84.0,1.75,14.0,281.0,-0.3546099290780142,
CRM,24.07,2026-08-26,14.0,1.67308,53.0,241.7198,22.408365827720665,
CROX,4.65,2026-10-29,78.0,2.33333,12.0,138.25,4.9654544074102125,
CRS,4.72,2026-10-22,71.0,1.375,8.0,625.875,16.426697918410614,
CRUS,1.39,2026-11-03,83.0,1.8,4.0,165.0,35.256988277727686,
CRWD,3.05,2026-08-26,14.0,1.67308,49.0,194.66837,-12.272027940513743,
CRWV,,,,1.81579,35.0,138.5143,53.359499557130206,
CSCO,2.29,2026-08-12,0.0,1.84615,22.0,132.59091,10.097907498131695,
CSGP,11.88,2026-10-27,76.0,2.09524,20.0,37.1,19.215938303341904,
CSL,10.77,2026-10-28,77.0,2.11111,7.0,412.14285,5.688493691660692,
CSX,4.19,2026-10-22,71.0,1.92,23.0,53.14088,6.409451341609943,
CTAS,2.35,2026-09-23,42.0,2.2,16.0,216.3125,5.374366718628214,
CTSH,-0.66,2026-10-28,77.0,2.17241,25.0,63.942,9.116040955631396,
CTVA,2.93,2026-11-03,83.0,1.7619,20.0,92.4,21.22802414064551,
CUBE,7.18,2026-10-29,78.0,2.33333,16.0,44.0,7.737512242899109,
CUZ,28.5,2026-10-29,78.0,1.36364,11.0,33.36364,13.713837764144502,
CVNA,10.09,2026-10-28,77.0,2.0,20.0,82.825,15.034722222222227,
CVS,39.36,2026-10-28,77.0,1.44444,25.0,115.8,23.850267379679142,
CVX,8.84,2026-10-30,79.0,1.72,24.0,216.95833,10.321534628292481,
CW,2.83,2026-11-04,84.0,1.71429,6.0,810.8333,14.855416737492206,
CWEN,72.83,2026-11-04,84.0,1.41667,12.0,43.58333,26.328492753623177,
CZR,-246.38,2026-10-27,76.0,2.93333,15.0,31.26667,5.133389374579701,
D,17.2,2026-10-30,79.0,2.8125,12.0,70.75,3.8913362701909047,
DAL,4.54,2026-10-08,57.0,,24.0,105.52083,16.713671054086944,
DAR,68.35,2026-10-29,78.0,1.25,12.0,78.58333,26.015602950609374,
DASH,-2.43,2026-11-04,84.0,1.63636,41.0,251.86584,18.80464150943396,
DBX,1.53,2026-11-05,85.0,3.5,6.0,30.66667,-10.015639671361498,
DCI,1.23,2026-08-26,14.0,,5.0,96.8,-0.11350737797956809,
DD,6.75,2026-11-05,85.0,1.58824,16.0,169.8751,17.568759083673605,
DDOG,11.45,2026-11-05,85.0,1.5,45.0,283.51755,14.886761487965,
DDS,11.07,2026-08-13,1.0,4.0,3.0,537.0,-16.878211875425666,
DE,14.07,2026-08-20,8.0,2.125,23.0,647.61523,4.800587426167158,
DECK,7.35,2026-10-22,71.0,2.34615,21.0,122.80952,30.871184995737426,
DELL,63.99,2026-09-03,22.0,1.77778,23.0,500.73914,13.554015012359116,
DG,6.22,2026-08-27,15.0,2.45161,29.0,131.75862,9.73483801116017,
DGX,10.51,2026-10-20,69.0,2.11765,15.0,245.86667,3.5228084210526314,
DHI,7.09,2026-10-29,78.0,2.61111,12.0,162.91667,8.042091650639975,
DHR,5.28,2026-10-20,69.0,1.5,23.0,227.95651,9.890334554570002,
DINO,18.27,2026-10-29,78.0,2.5625,15.0,89.33333,4.422361192285221,
DIS,11.09,2026-11-12,92.0,1.4375,31.0,127.71935,23.364580314884577,
DKNG,-53.06,2026-11-05,85.0,1.55556,35.0,34.78571,37.275887924230474,
DKS,-0.19,2026-08-25,13.0,1.92308,22.0,251.04546,22.44328147100424,
DLB,2.99,2026-11-17,97.0,1.75,3.0,79.0,28.748370273794006,
DLR,-15.0,2026-10-22,71.0,1.51515,31.0,222.03226,16.36301032440648,
DLTR,12.89,2026-08-27,15.0,2.62963,25.0,127.32,-0.5778541308761589,
DOC,198.62,2026-10-22,71.0,2.40909,19.0,22.86842,11.498878595806918,
DOCN,72.92,2026-11-04,84.0,1.5625,14.0,175.2143,44.972943902035425,
DOCS,-4.19,2026-11-05,85.0,2.52381,17.0,29.41176,12.64557640750671,
DOCU,9.74,2026-09-03,22.0,2.72727,18.0,59.32722,-0.021536905965632715,
DOV,0.78,2026-10-22,71.0,1.61111,18.0,246.72221,18.36037898776685,
DOW,12.62,2026-10-22,71.0,,16.0,35.6875,14.163467690339084,
DOX,-0.11,2026-11-10,90.0,2.0,4.0,81.21,41.25934945207861,
DPZ,-2.38,2026-10-13,62.0,2.1,27.0,380.48148,6.476039626126378,
DRI,0.64,2026-09-24,43.0,2.0,24.0,228.54167,4.4046002740977634,
DRS,27.57,2026-10-29,78.0,1.5,10.0,54.1,21.13748320644874,
DT,8.16,2026-11-04,84.0,1.7027,33.0,58.18182,17.160330245670572,
DTE,16.26,2026-10-29,78.0,1.88889,15.0,160.03333,16.26949287997677,
DTM,-4.84,2026-10-29,78.0,2.33333,14.0,155.0,15.002225849532572,
DUK,9.61,2026-11-05,85.0,2.09091,18.0,137.72221,11.796582514814508,
DUOL,-19.66,2026-11-04,84.0,2.875,18.0,120.12444,-11.30800354400472,
DVA,3.55,2026-10-28,77.0,2.375,7.0,218.42857,22.478731636200518,
DVN,11.26,2026-11-04,84.0,1.2963,26.0,59.69231,31.480859030837006,
DXCM,15.11,2026-10-29,78.0,1.32143,25.0,93.44,4.367251200714841,
EA,78.68,2026-11-03,83.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,84.0,2.6129,26.0,115.65385,9.09711347986039,
ECG,43.86,2026-11-03,83.0,1.66667,5.0,182.0,35.33610945865557,
ECHO,-94.85,2026-11-05,85.0,1.16667,7.0,128.42857,45.97473289383951,
ECL,0.48,2026-10-27,76.0,1.65385,21.0,324.66666,14.066212275585844,
ED,7.37,2026-11-05,85.0,3.31579,17.0,111.20588,3.4473302325581336,
EEFT,-3.96,2026-10-21,70.0,2.125,6.0,87.5,24.16631190577551,
EFX,2.28,2026-10-20,69.0,1.83333,21.0,210.5238,15.697845680369305,
EG,2.18,2026-10-28,77.0,2.4375,15.0,406.46667,11.147571780147672,
EGP,1.12,2026-10-22,71.0,1.8,20.0,228.25,13.202400436442993,
EHC,4.75,2026-10-28,77.0,1.07692,12.0,148.16667,18.20236936577584,
EIX,26.99,2026-10-27,76.0,2.70588,14.0,76.03571,8.793403920446409,
EL,40.2,2026-08-19,7.0,2.35714,26.0,95.84615,9.189052175894274,
ELAN,26.46,2026-11-05,85.0,1.41176,14.0,31.21429,37.326396832380105,
ELF,143.91,2026-11-04,84.0,1.72222,16.0,97.25,2.379197810295826,
ELS,9.95,2026-10-21,70.0,1.89474,19.0,70.71053,10.398953942232644,
ELV,19.99,2026-10-21,70.0,,21.0,449.09525,15.043484386607581,
EME,25.29,2026-10-29,78.0,1.6,7.0,1033.2858,26.49484611806186,
EMN,8.18,2026-11-02,82.0,2.0,15.0,81.6,9.134679684365384,
EMR,1.96,2026-11-04,84.0,1.93103,27.0,170.0737,3.4637425477552055,
ENPH,-0.76,2026-10-27,76.0,2.48387,27.0,47.01111,11.137375886524834,
ENTG,13.21,2026-11-04,84.0,1.91667,11.0,169.0,12.509153851274876,
EOG,2.1,2026-11-05,85.0,2.23333,27.0,158.85185,10.775348675034872,
EPAM,7.57,2026-11-05,85.0,2.10526,17.0,122.82353,22.946476476476473,
EPR,4.74,2026-10-28,77.0,2.66667,10.0,63.35,5.971896955503513,
EQH,3.38,2026-11-03,83.0,1.33333,11.0,61.54545,19.854819863680625,
EQIX,6.33,2026-10-28,77.0,1.53125,29.0,1225.7587,18.729048818287485,
EQR,-5.01,2026-10-21,70.0,2.35,18.0,73.05,12.229221078506674,
EQT,-3.31,2026-10-20,69.0,1.48,25.0,67.68,24.48041199190732,
ERIE,2.92,2026-10-29,78.0,1.0,,,,
ES,-0.33,2026-11-04,84.0,2.76471,13.0,73.76923,3.7104316041051564,
ESAB,-3.03,2026-10-29,78.0,1.36364,11.0,131.18182,49.13804001819008,
ESI,8.99,2026-10-27,76.0,1.625,8.0,46.75,24.16998671978752,
ESS,-35.97,2026-10-27,76.0,2.53846,25.0,302.91,7.239963180627362,
ESTC,8.44,2026-08-27,15.0,2.0,27.0,74.0,-3.0779305828421673,
ETN,2.39,2026-11-03,83.0,1.55556,25.0,471.9776,2.76243767554268,
ETR,2.39,2026-10-29,78.0,1.70833,21.0,123.88095,16.243736511213296,
ETSY,-149.13,2026-11-04,84.0,2.65517,24.0,85.91667,8.098477604428778,
