Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AON,0.27,2026-10-30,35.0,2.14286,19.0,383.8421,39.02788945633672,
AOS,11.48,2026-10-27,32.0,2.53846,11.0,69.90909,21.159601386481807,
APA,1.01,2026-11-04,40.0,2.55556,25.0,45.96,5.2197802197802226,
APD,3.8,2026-11-05,41.0,1.81818,19.0,345.10526,21.306639952195148,
APH,13.19,2026-10-28,33.0,1.44444,18.0,99.38889,19.630344246509395,
APO,-2.21,2026-11-03,39.0,1.7619,19.0,153.47368,27.16354296130583,
APP,0.43,2026-11-04,40.0,1.57576,31.0,498.36807,59.49309373699874,
APTV,14.08,2026-10-29,34.0,1.65,18.0,66.61111,52.84788893988067,
ARE,26.17,2026-10-26,31.0,2.9375,14.0,53.42857,5.8410657686212435,
ARES,1.44,2026-11-02,38.0,2.0,19.0,147.89474,23.132744983764894,
ATO,5.6,2026-11-04,40.0,2.64286,11.0,185.54546,18.620035801048463,
AVGO,2.53,2026-12-09,75.0,1.26,47.0,531.8468,51.80009133462724,
AVY,17.0,2026-10-21,26.0,1.54545,10.0,201.8,19.401218862789197,
AWK,3.97,2026-10-28,33.0,2.61538,11.0,141.45454,7.54545731011937,
AXON,1.96,2026-11-03,39.0,1.66667,19.0,704.1053,58.22591011235956,
AXP,2.88,2026-10-23,28.0,2.17241,24.0,378.53708,23.842530916704828,
AZO,4.01,2026-12-08,74.0,1.48148,23.0,3715.6956,29.839979033807985,
BA,-141.48,2026-10-28,33.0,1.48148,26.0,273.5,38.97357723577235,
BAC,7.74,2026-10-14,19.0,1.5,21.0,68.61905,22.468409780474747,
BALL,4.27,2026-11-03,39.0,0.0,14.0,72.57143,28.082297917402066,
BAX,52.53,2026-10-29,34.0,2.69231,11.0,28.72727,22.347827938671212,
BBY,6.53,2026-11-24,60.0,2.8,20.0,86.7,-4.725274725274723,
BDX,2.93,2026-11-05,41.0,2.07143,12.0,195.66667,9.170713608212923,
BE,91.83,2026-10-27,32.0,2.24138,26.0,280.23846,5.095990999437464,
BEN,8.28,2026-11-06,42.0,2.75,12.0,35.41667,8.806973886328745,
BF-B,3.1,2026-12-03,69.0,3.16667,17.0,28.25882,8.68776923076923,
BG,2.89,2026-11-04,40.0,1.55556,9.0,141.77779,28.643308229743237,
BIIB,77.38,2026-10-28,33.0,1.88571,31.0,238.18195,5.222632090475344,
BKNG,4.49,2026-10-27,32.0,1.51282,37.0,238.78378,51.695432310526655,
BKR,31.47,2026-10-22,27.0,1.70833,23.0,72.30435,26.20762785826497,
BLK,9.62,2026-10-14,19.0,1.47059,16.0,1323.3125,23.276584843262373,
BMY,27.74,2026-10-29,34.0,2.46429,24.0,66.70833,8.468829268292689,
BNY,10.7,2026-10-15,20.0,2.125,14.0,167.7857,11.715626872628,
BR,1.68,2026-11-03,39.0,2.33333,8.0,213.375,31.178531907045375,
BRK-B,17.4,2026-11-07,43.0,2.0,3.0,547.6667,8.41021022209905,
BRO,-0.39,2026-10-26,31.0,2.78947,16.0,76.5,26.802585778219797,
BSX,3.86,2026-10-28,33.0,1.64516,29.0,61.0,36.526410026857654,
BX,13.71,2026-10-22,27.0,2.04348,21.0,144.38095,23.181426499445458,
BXP,14.75,2026-10-27,32.0,2.13636,20.0,76.35,22.611209250040133,
C,15.62,2026-10-13,18.0,1.68182,20.0,154.7,17.10825132475397,
CAH,7.41,2026-11-05,41.0,1.5,16.0,270.9375,21.704024795615844,
CARR,5.2,2026-10-27,32.0,1.91667,21.0,77.62476,41.47031164570804,
CASY,8.09,2026-12-08,74.0,2.5,19.0,790.5263,32.0073975118978,
CAT,31.83,2026-10-29,34.0,2.14286,26.0,975.60614,21.155683328158954,
CB,7.63,2026-10-27,32.0,2.44,23.0,365.91302,9.279960578186609,
CBOE,2.01,2026-10-30,35.0,3.05882,14.0,315.64285,17.966457375640026,
CBRE,5.77,2026-10-22,27.0,1.41667,12.0,182.91667,33.9754412949535,
CCI,36.09,2026-10-21,26.0,2.13043,21.0,94.35238,39.512612745822864,
CCL,21.08,2026-09-29,4.0,1.58621,26.0,33.98846,55.98191831115192,
CDNS,2.66,2026-10-26,31.0,1.42308,27.0,403.37964,25.2731801242236,
CDW,3.97,2026-11-03,39.0,1.8,9.0,158.66667,13.77217123189445,
CEG,11.73,2026-11-09,45.0,1.54545,20.0,347.282,32.74290956348902,
CF,-15.07,2026-11-04,40.0,3.04762,19.0,125.24842,5.748412698412697,
CFG,4.39,2026-10-16,21.0,1.61111,17.0,80.70588,24.68079715742312,
CHD,-0.95,2026-10-30,35.0,2.2381,19.0,105.10526,10.254127766705134,
CHRW,5.61,2026-10-28,33.0,1.76,25.0,197.56,35.12995896032833,
CHTR,5.94,2026-10-30,35.0,3.0,19.0,179.10526,52.365172267120364,
CI,2.37,2026-11-05,41.0,1.75,24.0,341.41666,28.593845574387938,
CIEN,22.14,2026-12-10,76.0,1.75,19.0,516.83234,44.19338225036968,
CINF,-21.26,2026-10-26,31.0,,6.0,191.66667,18.072241729809644,
CL,4.53,2026-10-30,35.0,2.04762,20.0,98.8,15.79934364744492,
CLX,0.86,2026-11-03,39.0,3.21053,17.0,100.76471,23.184242053789728,
CMCSA,7.62,2026-10-22,27.0,2.57143,22.0,29.64955,33.97898779936739,
CME,2.75,2026-10-21,26.0,2.625,15.0,283.6,5.462794243427167,
CMG,3.96,2026-10-28,33.0,1.77778,32.0,43.85938,37.01774445485787,
CMI,-6.12,2026-11-05,41.0,1.86957,20.0,745.96,43.15926842842612,
CMS,3.07,2026-10-29,34.0,2.26667,12.0,78.66667,25.325266847219996,
CNC,132.64,2026-10-27,32.0,2.38095,18.0,71.77778,15.920187338501302,
CNP,7.4,2026-10-22,27.0,2.21053,17.0,45.23529,22.855214557305807,
COF,23.79,2026-10-20,25.0,1.56522,21.0,258.7619,31.61176949290474,
COHR,7.6,2026-11-04,40.0,1.6087,22.0,415.36197,42.92762465159491,
COIN,-487.47,2026-10-29,34.0,1.97143,30.0,203.60333,2.2053762361327203,
COO,2.67,2026-12-10,76.0,2.5,14.0,66.21429,19.56354279523294,
COP,10.58,2026-11-05,41.0,1.74074,25.0,146.08,12.942631823101907,
COR,3.04,2026-11-04,40.0,1.66667,13.0,369.30768,19.18148901152096,
COST,0.14,,,1.94872,35.0,1069.2,19.266464394074607,
CPAY,6.3,2026-11-04,40.0,1.6875,15.0,461.0,15.15787370103917,
CPRT,-8.52,2026-11-19,55.0,2.25,10.0,38.7,38.01711840228247,
CPT,-33.95,2026-11-05,41.0,2.58333,22.0,116.10227,19.189272148650044,
CRH,-4.19,2026-10-29,34.0,1.30435,24.0,133.18124,58.62463077656028,
CRL,10.31,2026-11-04,40.0,1.70588,14.0,283.14285,-3.836825838880583,
CRM,80.36,2026-12-02,68.0,1.74074,53.0,281.0783,17.991058685248937,
CRWD,6.38,2026-12-01,67.0,1.69811,50.0,235.67,-9.242500096276054,
CSCO,4.38,2026-11-12,48.0,1.82143,24.0,137.25,28.307001963167245,
CSGP,11.88,2026-10-27,32.0,2.09524,20.0,37.3,33.9077364925507,
CSX,4.19,2026-10-21,26.0,1.92,23.0,53.0596,13.012992545260914,
CTAS,0.23,2026-12-17,83.0,2.2,16.0,218.25,10.405706191825168,
CTSH,-0.66,2026-10-28,33.0,2.2069,25.0,64.384,12.618506209550462,
CTVA,2.93,2026-11-03,39.0,1.7619,20.0,92.6,16.551290119572045,
CVNA,10.09,2026-10-28,33.0,2.0,20.0,82.975,29.284823932689292,
CVS,39.36,2026-10-28,33.0,1.40741,25.0,116.28,36.71957671957672,
CVX,8.84,2026-10-30,35.0,1.72,24.0,222.16667,8.031446632628255,
D,17.2,2026-10-30,35.0,2.6,11.0,70.90909,17.399155629139084,
DAL,4.48,2026-10-09,14.0,1.32,24.0,103.6875,25.286974383760263,
DASH,-2.43,2026-11-04,40.0,1.64444,43.0,256.2642,36.65237561990082,
DD,6.75,2026-11-05,41.0,1.52941,16.0,170.0,30.548302872062667,
DDOG,11.45,2026-11-05,41.0,1.5,46.0,285.2787,11.03794955628211,
DE,8.3,2026-11-25,61.0,1.96,23.0,690.52954,-0.6346533513684717,
DECK,7.6,2026-10-22,27.0,,22.0,120.40909,53.03646415861718,
DELL,43.14,2026-11-27,63.0,1.82759,25.0,577.36,7.71239879108989,
DG,23.53,2026-12-03,69.0,2.5,29.0,140.75862,14.87686280910798,
DGX,10.51,2026-10-22,27.0,2.11765,15.0,247.73334,4.70997928906547,
DHI,7.09,2026-10-29,34.0,2.61111,12.0,159.83333,13.881959387246168,
DHR,5.28,2026-10-21,26.0,1.5,23.0,230.8261,3.1532823881664145,
DIS,11.09,2026-11-12,48.0,1.4375,32.0,126.73906,20.06352785145888,
DLR,-15.0,2026-10-22,27.0,1.44118,32.0,223.4375,23.446132596685082,
DLTR,136.13,2026-12-02,68.0,2.53571,25.0,136.4,20.1762114537445,
DOC,198.62,2026-10-22,27.0,2.40909,19.0,22.94737,13.208534780463738,
DOV,0.78,2026-10-22,27.0,1.61111,18.0,245.72221,30.77982330086753,
DOW,12.62,2026-10-22,27.0,2.47368,16.0,34.4375,20.57948179271709,
DPZ,-2.38,2026-10-13,18.0,2.16129,28.0,377.0,28.655769033887328,
DRI,-0.17,,,1.89655,26.0,233.34615,12.597061378112326,
DTE,16.26,2026-10-29,34.0,1.94118,14.0,156.35715,29.028841392969124,
DUK,9.61,2026-11-05,41.0,2.09091,18.0,136.94444,20.943601519032043,
DVA,3.55,2026-10-28,33.0,2.375,7.0,219.85715,25.870012022671325,
DVN,11.26,2026-11-04,40.0,1.31034,28.0,60.42857,23.57580777096115,
DXCM,15.11,2026-10-29,34.0,1.32143,25.0,94.48,8.014176289013381,
EBAY,6.24,2026-11-04,40.0,2.5625,27.0,116.03704,7.611091532968568,
ECHO,-94.85,2026-11-05,41.0,1.25,9.0,131.44444,45.43531754813011,
ECL,0.48,2026-10-27,32.0,1.54167,21.0,324.9524,18.005737734684246,
ED,7.37,2026-11-05,41.0,3.27778,16.0,110.03125,7.128079057540655,
EFX,2.28,2026-10-20,25.0,1.66667,21.0,214.38095,44.0732190860215,
EG,2.18,2026-10-28,33.0,2.41176,16.0,411.375,10.596569523604694,
EIX,26.99,2026-10-27,32.0,3.0,14.0,66.35714,26.298325085649033,
EL,22.12,2026-11-02,38.0,2.31034,27.0,107.03704,12.233448673587082,
ELV,19.99,2026-10-21,26.0,1.81818,21.0,451.38095,13.341104833647202,
EME,25.29,2026-10-29,34.0,,7.0,1033.2858,37.412335762540565,
EMR,1.96,2026-11-04,40.0,1.93103,27.0,172.62926,10.56056103496862,
EOG,2.1,2026-11-05,41.0,2.34375,28.0,162.0,13.397732045359081,
EQIX,6.33,2026-10-28,33.0,1.5,31.0,1233.4839,19.204830105531716,
EQT,-3.31,2026-10-20,25.0,1.46154,26.0,67.57692,30.28131868131869,
ERIE,2.92,2026-10-29,34.0,,,,,
ES,-0.33,2026-11-04,40.0,2.6875,12.0,73.58333,15.33437304075236,
ESS,-35.97,2026-10-27,32.0,2.57692,25.0,304.07,11.934474507638512,
ETN,2.39,2026-11-03,39.0,1.51852,25.0,479.5708,8.993363636363641,
ETR,2.39,2026-10-29,34.0,1.73913,20.0,122.675,24.974531377343116,
EVRG,9.85,2026-11-05,41.0,1.92308,11.0,91.27273,17.52862477465877,
EW,5.11,2026-10-29,34.0,1.62069,26.0,100.96154,17.76687273999766,
EXC,-3.93,2026-11-03,39.0,2.7619,17.0,48.70588,21.158905472636807,
EXE,19.09,2026-10-27,32.0,1.53571,27.0,125.51852,41.63678627849243,
EXPD,19.93,2026-11-03,39.0,3.17647,14.0,177.7143,-3.2373407383208033,
EXPE,9.65,2026-11-05,41.0,2.17949,36.0,338.83334,29.449222540592174,
EXR,8.6,2026-10-28,33.0,2.2381,20.0,158.5,19.866898585797482,
F,21.27,2026-10-22,27.0,2.35,18.0,16.03,27.222222222222236,
FANG,8.32,2026-11-02,38.0,1.48387,29.0,234.51724,24.07663086609174,
FAST,1.25,2026-10-14,19.0,2.72222,13.0,48.83846,-3.7286418292923305,
FCX,18.5,2026-10-22,27.0,1.78261,22.0,72.45455,0.5196309655937836,
FDS,1.76,2026-09-30,5.0,3.22222,16.0,270.0,-0.4608294930875576,
FDX,6.53,2026-10-12,17.0,1.82143,26.0,355.10358,27.03140158832367,
FDXF,,2026-10-28,33.0,1.92857,14.0,162.92857,43.15839557156665,
FE,-0.48,2026-10-21,26.0,2.125,12.0,52.91667,22.520652928918746,
FERG,2.76,2026-11-09,45.0,1.86364,21.0,287.4762,30.570104918926294,
FFIV,18.25,2026-10-26,31.0,2.53846,10.0,436.1,-2.340163475534652,
FICO,3.43,2026-11-04,40.0,2.0,19.0,1434.8932,67.53376611246028,
FIS,0.54,2026-11-04,40.0,2.27586,24.0,50.0,42.89797084881394,
FISV,-3.85,2026-10-28,33.0,2.74286,26.0,60.34615,31.244345367551123,
FITB,-1.24,2026-10-19,24.0,1.66667,20.0,62.65,21.745044694908664,
FIX,19.85,2026-10-22,27.0,,8.0,2197.0,33.68707367088761,
FLEX,8.9,2026-10-28,33.0,1.27273,10.0,160.5,42.79359430604981,
FOX,31.62,2026-10-29,34.0,,,,,
FOXA,29.29,2026-10-29,34.0,2.0,18.0,76.42222,19.708991228070165,
FRT,35.3,2026-10-30,35.0,1.89474,19.0,132.26315,19.85786135024921,
FSLR,36.13,2026-10-29,34.0,1.91667,31.0,272.1013,58.05140566914497,
FTNT,20.53,2026-11-04,40.0,2.77273,36.0,164.31944,-8.031880002238765,
FTV,4.91,2026-10-28,33.0,2.73333,13.0,64.30769,15.995111832611828,
GD,6.86,2026-10-28,33.0,2.08333,21.0,421.6362,25.37875048321388,
GDDY,8.01,2026-10-29,34.0,2.38889,16.0,106.125,5.272294415236582,
GE,8.62,2026-10-20,25.0,1.54545,21.0,400.0476,25.100881856276196,
GEHC,9.09,2026-10-28,33.0,1.75,19.0,83.05263,25.116947875866224,
GEN,2.99,2026-11-05,41.0,2.2,9.0,32.55556,41.116428261811876,
GEV,-22.44,2026-10-28,33.0,1.54054,33.0,1237.341,29.559076059641477,
GILD,6.86,2026-10-29,34.0,1.7037,26.0,158.65385,5.988275769924516,
GIS,4.49,2026-12-23,89.0,3.05,18.0,37.22222,6.868274476026419,
GL,-1.96,2026-10-21,26.0,,11.0,193.90909,15.891160650251015,
GLW,3.48,2026-10-27,32.0,1.47059,16.0,189.9375,23.21602335387609,
GM,12.0,2026-10-20,25.0,1.625,23.0,104.21739,29.350117909892028,
GNRC,44.65,2026-10-28,33.0,1.7619,16.0,293.9375,48.41580408987628,
GOOG,212.9,2026-10-28,33.0,1.38333,15.0,422.336,24.579215952331797,
GOOGL,214.23,2026-10-28,33.0,1.37705,54.0,429.45557,25.439762238579277,
GPC,3.47,2026-10-20,25.0,,8.0,140.375,8.598947857032345,
GPN,0.63,2026-11-03,39.0,2.38235,29.0,105.51724,23.686836244285544,
GRMN,22.52,2026-10-28,33.0,2.57143,6.0,302.0,2.3590021691973897,
GS,44.27,2026-10-13,18.0,2.6,20.0,1134.15,22.83789491925615,
GWW,6.26,2026-11-04,40.0,2.78947,14.0,1332.5714,4.150265344244102,
HAL,2.28,2026-10-20,25.0,1.75,25.0,43.24,31.990231990232004,
HAS,12.8,2026-10-22,27.0,1.46667,14.0,109.5,26.137541757861992,
HBAN,0.89,2026-10-22,27.0,1.75,19.0,19.75263,29.017831482691047,
HCA,1.23,2026-10-23,28.0,1.96154,22.0,454.22726,7.260616794181539,
HD,3.97,2026-11-17,53.0,1.94444,32.0,377.1875,29.09422273940721,
HIG,8.93,2026-10-29,34.0,2.3913,20.0,149.4,18.863871429708016,
HII,38.02,2026-10-29,34.0,2.08333,12.0,367.25,38.06390977443609,
HLT,0.78,2026-10-28,33.0,1.96429,26.0,353.0,13.09390318136674,
HON,7.22,2026-10-22,27.0,1.95652,22.0,263.27274,24.308390386703817,
HONA,-11.75,2026-11-04,40.0,2.375,14.0,209.5,32.21002145651899,
HOOD,43.71,2026-11-04,40.0,1.65517,27.0,130.07925,7.663673232908466,
HPE,18.41,2026-12-03,69.0,2.04348,20.0,68.0795,7.178054156171274,
HPQ,19.99,2026-11-24,60.0,3.27778,17.0,29.66471,-4.737604367373157,
HRL,4.64,2026-12-03,69.0,2.6,8.0,26.125,31.678427419354836,
HSIC,2.52,2026-11-03,39.0,2.29412,16.0,98.1875,14.798900970419734,
HST,4.39,2026-11-04,40.0,1.90476,20.0,25.29033,13.869113012156687,
HSY,33.09,2026-11-05,41.0,2.47826,21.0,205.5238,23.156639501438157,
HUBB,2.43,2026-10-27,32.0,1.92308,11.0,565.7273,21.431978191809055,
HUM,8.79,2026-11-06,42.0,2.19231,23.0,419.0435,10.18182057214977,
HWM,6.74,2026-11-05,41.0,1.43478,21.0,337.74094,47.2407969308571,
IBKR,7.98,2026-10-15,20.0,1.92857,13.0,105.81538,17.808260966377212,
IBM,-0.1,2026-10-21,26.0,2.25,22.0,240.59,5.958777415661059,
ICE,3.36,2026-10-29,34.0,1.46667,14.0,187.2857,19.343465239278647,
IDXX,8.54,2026-11-02,38.0,2.21429,13.0,698.9231,36.13882233779388,
IEX,9.93,2026-10-28,33.0,,14.0,255.92857,12.003750547045955,
IFF,-26.57,2026-11-03,39.0,1.80952,18.0,95.65556,11.421735585323239,
ILMN,6.82,2026-10-29,34.0,2.38095,20.0,202.65,-26.013143483022994,
INCY,43.95,2026-10-27,32.0,2.28571,23.0,127.73913,2.651181292189011,
INTC,94.59,2026-10-22,27.0,2.46939,43.0,116.37209,-8.6489598869613,
INTU,12.34,2026-11-19,55.0,2.05882,31.0,405.6,46.35730523580992,
INVH,9.76,2026-10-28,33.0,2.08,23.0,33.52174,26.4971320754717,
IP,205.43,2026-10-28,33.0,1.58333,11.0,47.90909,37.354042431192646,
IQV,3.94,2026-11-03,39.0,1.42857,18.0,277.94443,1.0633517562359207,
IR,4.06,2026-10-29,34.0,2.0,13.0,96.25,28.710885263439422,
IRM,7.51,2026-11-04,40.0,1.66667,11.0,144.90909,27.012963449907957,
ISRG,11.86,2026-10-20,25.0,1.78125,29.0,476.34482,19.229280136163407,
IT,17.06,2026-11-03,39.0,,13.0,185.15385,3.253318090564361,
ITW,1.54,2026-10-23,28.0,3.1875,14.0,302.5,11.213235294117647,
IVZ,7.18,2026-10-27,32.0,2.42857,13.0,33.96154,10.696023468057366,
J,0.8,2026-11-19,55.0,,15.0,162.53333,20.10147786891302,
JBHT,9.55,2026-10-15,20.0,2.0,23.0,298.0,30.045821514291944,
JBL,1.35,2026-09-30,5.0,,9.0,430.1111,38.437381312562366,
JCI,9.01,2026-11-04,40.0,2.09524,19.0,164.05263,12.859541827187657,
JKHY,6.4,2026-11-03,39.0,1.78947,17.0,190.23529,28.75484940778341,
JNJ,1.58,2026-10-13,18.0,1.91304,22.0,277.9091,2.6707181912221136,
JPM,5.86,2026-10-13,18.0,2.08333,21.0,374.2381,10.53819116257088,
KDP,6.18,2026-10-26,31.0,1.83333,17.0,36.20588,17.247020725388605,
KEY,4.41,2026-10-20,25.0,2.0,19.0,25.82105,27.511358024691358,
KEYS,23.69,2026-11-24,60.0,1.58333,12.0,415.08334,16.094238406891538,
KHC,5.6,2026-10-28,33.0,3.05,18.0,25.47222,6.756999161777036,
KIM,13.48,2026-10-29,34.0,2.3913,21.0,26.82143,20.545752808988762,
KKR,14.23,2026-11-05,41.0,1.59091,20.0,128.67,34.53575909661228,
KLAC,5.14,2026-10-28,33.0,1.86207,26.0,233.76923,24.936791192346735,
KMB,5.68,2026-11-03,39.0,2.4375,15.0,116.33333,19.659874511417406,
KMI,18.28,2026-10-28,33.0,2.12,22.0,36.04545,15.345440000000007,
KO,4.05,2026-10-20,25.0,1.75,23.0,94.69565,7.486549375709428,
KR,3.56,2026-12-03,69.0,2.08333,22.0,67.90909,15.256432450780727,
KVUE,-2.82,2026-11-05,41.0,2.78571,12.0,19.5,10.732538330494041,
L,52.52,2026-11-02,38.0,,,,,
LDOS,12.11,2026-11-03,39.0,2.35294,15.0,157.26666,27.49627888123227,
LEN,-4.52,2026-12-15,81.0,3.42105,13.0,80.07692,-1.7099300355959222,
LH,4.65,2026-10-27,32.0,1.72222,16.0,344.8125,11.607865350380324,
LHX,27.94,2026-10-29,34.0,1.78947,14.0,338.5,42.2029910939338,
LII,0.28,2026-10-28,33.0,2.47059,13.0,492.69232,33.96386970471478,
LIN,0.31,2026-10-30,35.0,1.67857,25.0,542.6,15.905498355192899,
LITE,8.79,2026-11-05,41.0,1.5,26.0,1149.3787,23.7168152070955,
LLY,27.27,2026-10-29,34.0,1.63333,29.0,1325.3855,12.14118911235394,
LMT,10.29,2026-10-20,25.0,2.42857,19.0,637.8421,21.795321749092974,
LNT,12.23,2026-11-05,41.0,1.92308,12.0,78.04167,23.269104406886736,
LOW,4.19,2026-11-18,54.0,1.8,33.0,252.30302,33.85485702159266,
LRCX,8.1,2026-10-21,26.0,1.45714,31.0,373.7742,21.687133741372566,
LULU,63.34,2026-12-10,76.0,3.2,27.0,104.91111,3.2183293978748457,
LUV,80.17,2026-10-21,26.0,2.44,23.0,50.22174,20.870613718411555,
LVS,-22.04,2026-10-21,26.0,1.80952,19.0,59.06842,52.82902975420441,
LYB,25.6,2026-10-30,35.0,2.73684,17.0,68.58824,13.971817879694248,
LYV,82.89,2026-11-03,39.0,1.64,24.0,201.95833,18.062860984449895,
MA,5.53,2026-10-29,34.0,1.425,37.0,666.7138,17.77731062747314,
MAA,33.8,2026-10-28,33.0,2.53846,25.0,141.44,20.620842572062077,
MAR,3.63,2026-11-03,39.0,2.21429,25.0,380.8,8.332622116013775,
MAS,25.13,2026-10-29,34.0,2.42857,18.0,80.33333,19.34828405883227,
MCD,1.77,2026-11-05,41.0,2.08571,30.0,299.8,26.48721626866931,
MCHP,8.68,2026-11-05,41.0,1.53846,25.0,107.84,44.383451599946454,
MCK,4.14,2026-11-04,40.0,1.61111,15.0,980.73334,12.810957485966687,
MCO,10.0,2026-10-21,26.0,1.70833,21.0,561.9048,20.232117256873863,
MDLZ,7.4,2026-10-27,32.0,1.95833,23.0,69.13043,13.589270456786073,
MDT,4.51,2026-11-17,53.0,1.75,24.0,104.83333,18.442356795842272,
MET,6.16,2026-11-09,45.0,1.88889,16.0,105.75,8.740359897172237,
META,-14.42,2026-10-28,33.0,1.33871,57.0,786.8021,1.1846988773003722,
MGM,1.95,2026-10-28,33.0,2.40909,19.0,49.33158,46.42796081923421,
MKC,14.8,2026-10-01,6.0,2.26667,13.0,60.07692,25.631367628607276,
MLM,7.64,2026-11-03,39.0,1.83333,24.0,652.7083,35.952572380754006,
MMM,6.84,2026-10-20,25.0,2.22222,18.0,186.26111,11.187386580706777,
MNST,1.84,2026-11-05,41.0,2.04,23.0,50.23913,17.738762596672135,
MO,-1.17,2026-10-29,34.0,2.64286,11.0,70.0,1.6260162601626085,
MOS,-5.88,2026-11-03,39.0,2.45,18.0,26.77222,13.010637399746724,
MPC,27.08,2026-11-03,39.0,2.31579,18.0,375.5,-3.951912009208336,
MPWR,10.53,2026-10-29,34.0,,15.0,1839.8,37.75598068211599,
MRK,49.43,2026-10-29,34.0,1.75,26.0,153.65385,3.834200567644287,
MRNA,4.33,2026-11-05,41.0,2.73913,18.0,119.55556,-38.6328097731239,
MRSH,2.26,2026-10-15,20.0,2.52174,21.0,207.09525,21.870917436591526,
MRVL,0.99,2026-12-01,67.0,1.0,43.0,289.10992,11.647005213361652,
MS,17.94,2026-10-14,19.0,2.28,21.0,236.42857,20.430200692746546,
MSCI,-0.84,2026-10-20,25.0,1.5,17.0,692.05884,24.45310746655157,
MSFT,11.81,2026-10-28,33.0,1.32727,52.0,577.26135,15.932229429839534,
MSI,14.45,2026-11-05,41.0,1.64286,11.0,526.9091,15.827108658855584,
MTB,14.12,2026-10-16,21.0,2.7,18.0,257.8611,17.927878898746926,
MTD,6.09,2026-11-05,41.0,2.6,14.0,1457.5,-4.058190435440878,
MU,21.39,2026-09-30,5.0,1.36735,46.0,1515.5435,40.25927091334808,
NCLH,22.8,2026-11-04,40.0,2.2963,25.0,20.2,42.353770260747005,
NDAQ,8.79,2026-10-22,27.0,1.76471,15.0,109.66667,15.988016922263352,
NDSN,5.03,2026-12-09,75.0,2.0,7.0,349.7143,8.183598341891972,
NEE,3.8,2026-10-27,32.0,2.0,19.0,98.73684,30.569743454112665,
NEM,5.68,2026-10-22,27.0,1.56522,21.0,136.59525,12.609439406430333,
NFLX,1.45,2026-10-20,25.0,1.84314,45.0,92.92667,29.568697713329616,
NI,1.48,2026-10-28,33.0,1.53333,14.0,49.85714,27.446676891615553,
NKE,466.13,2026-10-01,6.0,2.7381,36.0,47.32222,31.48713531536538,
