Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALLE,8.29,2026-10-22,41.0,2.27273,11.0,174.63635,15.446783896344273,
AMAT,3.11,2026-11-12,62.0,1.46154,35.0,640.8857,41.16114182506995,
AMCR,4.24,2026-11-05,55.0,2.07143,12.0,50.17917,16.69574418604651,
AMD,3.21,2026-11-03,53.0,1.48148,49.0,615.3755,22.195293884034943,
AME,4.81,2026-10-29,48.0,1.7,18.0,277.77777,18.586821209016378,
AMGN,11.97,2026-11-03,53.0,2.52941,29.0,388.72415,1.6352001464167074,
AMP,2.37,2026-10-29,48.0,,11.0,579.4545,4.6834859899192605,
AMT,20.65,2026-10-27,46.0,1.52,23.0,215.69565,24.69398196323275,
AMZN,215.02,2026-10-29,48.0,1.31148,60.0,328.1707,30.283337964984725,
ANET,15.18,2026-11-03,53.0,1.25806,28.0,241.03607,27.539060267739025,
AON,0.27,2026-10-30,49.0,2.15,17.0,389.52942,26.56510381128766,
AOS,11.48,2026-10-27,46.0,2.53846,11.0,69.90909,23.27471345441722,
APA,1.01,2026-11-04,54.0,2.61538,24.0,44.45833,-0.1609476757242411,
APD,3.8,2026-11-05,55.0,1.80952,19.0,343.6316,17.020807083262394,
APH,13.19,2026-10-28,47.0,1.47059,17.0,99.11765,23.511090342679125,
APO,-2.21,2026-11-03,53.0,1.7619,19.0,153.05263,19.656500664529748,
APP,0.43,2026-11-04,54.0,1.60606,31.0,508.3871,61.65445642150783,
APTV,14.08,2026-10-29,48.0,1.57143,18.0,66.61111,45.78925366601007,
ARE,26.17,2026-10-26,45.0,2.9375,14.0,53.0,6.941081517352698,
ARES,1.44,2026-11-02,52.0,2.0,18.0,147.5,12.914338207149969,
ATO,5.6,2026-11-04,54.0,,11.0,188.18182,14.1810691098841,
AVGO,,2026-12-09,89.0,1.2449,46.0,533.4087,47.828257073968345,
AVY,17.0,2026-10-21,40.0,1.54545,10.0,201.8,19.571013805771166,
AWK,3.97,2026-10-28,47.0,2.61538,11.0,140.36365,0.3744636727688812,
AXON,1.96,2026-11-03,53.0,1.71429,19.0,706.2105,47.480526260833244,
AXP,2.88,2026-10-23,42.0,2.3,25.0,375.9556,17.226029746499965,
AZO,5.26,2026-09-22,11.0,1.48148,23.0,3941.8262,36.799140716370474,
BA,-141.48,2026-10-28,47.0,1.53571,26.0,274.84616,34.202226562499995,
BAC,7.74,2026-10-14,33.0,1.54167,22.0,69.0,10.294117647058819,
BALL,4.27,2026-11-03,53.0,1.66667,14.0,72.57143,21.47879142952796,
BAX,52.53,2026-10-29,48.0,,11.0,28.72727,18.80591397849463,
BBY,6.53,2026-11-24,74.0,2.8,20.0,86.7,-1.5779316608014535,
BDX,2.93,2026-11-05,55.0,2.07143,12.0,195.66667,10.909573744473429,
BEN,8.28,2026-11-06,56.0,2.72727,11.0,35.18182,4.521152703505661,
BF-B,,2026-12-03,83.0,3.16667,17.0,28.25882,6.276118841669802,
BG,2.89,2026-11-04,54.0,,9.0,141.22221,13.34955453888754,
BIIB,77.38,2026-10-29,48.0,1.82857,31.0,236.86516,9.94994197651209,
BKNG,4.49,2026-10-27,46.0,1.53846,37.0,238.67567,36.91026788275109,
BKR,31.47,2026-10-22,41.0,1.70833,23.0,72.13043,21.431700336700345,
BLDR,-7.41,2026-10-29,48.0,,21.0,80.71429,36.87347803968121,
BLK,9.62,2026-10-14,33.0,1.52941,16.0,1320.8125,24.323465737951796,
BMY,27.74,2026-10-29,48.0,2.46429,24.0,66.20833,3.856203921568633,
BNY,10.7,2026-10-15,34.0,2.125,14.0,167.7857,3.195583984254867,
BR,1.68,2026-11-03,53.0,2.33333,8.0,213.375,26.827746077032806,
BRK-B,,2026-11-07,57.0,,3.0,547.6667,8.021045364891517,
BRO,-0.39,2026-10-26,45.0,2.78947,16.0,76.6875,15.615106286748082,
BSX,3.86,2026-10-28,47.0,1.58065,29.0,62.68966,45.451647331786546,
BX,13.71,2026-10-22,41.0,2.08696,21.0,144.04762,14.861350769476116,
BXP,14.75,2026-10-27,46.0,2.13636,20.0,76.5,20.056497175141246,
C,15.62,2026-10-13,32.0,,20.0,155.2,12.057761732851977,
CAH,7.41,2026-11-05,55.0,1.5,16.0,270.9375,14.79429709346665,
CARR,5.2,2026-10-27,46.0,1.91667,21.0,77.81524,37.38566384180791,
CASY,8.09,2026-12-08,88.0,1.65,17.0,936.7647,49.25191192403288,
CAT,31.83,2026-10-29,48.0,2.14286,26.0,975.60614,21.193309316770183,
CB,7.63,2026-10-27,46.0,,23.0,366.13043,8.108314878790555,
CBOE,2.01,2026-10-30,49.0,3.05882,14.0,315.14285,9.618717172771227,
CBRE,5.77,2026-10-22,41.0,1.53846,12.0,182.91667,32.55791724037974,
CCI,36.09,2026-10-21,40.0,2.04545,20.0,95.07,28.699065926627842,
CCL,21.08,2026-09-28,17.0,1.63333,26.0,35.29615,57.08121940364931,
CDNS,2.66,2026-10-26,45.0,1.44,27.0,403.12036,41.470559747324096,
CDW,3.97,2026-11-03,53.0,1.8,9.0,158.88889,11.422784011220203,
CEG,11.73,2026-11-09,59.0,1.54545,20.0,348.304,21.79739133475537,
CF,-15.07,2026-11-04,54.0,2.95238,19.0,125.03789,-7.454747983124867,
CFG,4.39,2026-10-16,35.0,1.61111,17.0,81.47059,17.00501220738189,
CHD,-0.95,2026-10-30,49.0,2.2381,19.0,105.36842,12.165658931232706,
CHRW,5.61,2026-10-28,47.0,1.72,25.0,199.4,30.822726676289214,
CHTR,5.94,2026-10-30,49.0,2.95238,17.0,184.41176,31.197894137734767,
CI,2.37,2026-11-05,55.0,1.66667,24.0,341.41666,21.539517995087376,
CIEN,22.14,2026-12-10,90.0,1.85,19.0,504.12775,50.68380858440938,
CINF,-21.26,2026-10-26,45.0,2.5,6.0,191.66667,13.017672032549093,
CL,4.53,2026-10-30,49.0,2.04762,20.0,98.95,12.571103526734923,
CLX,0.86,2026-11-03,53.0,3.21053,17.0,101.64706,14.506094401261688,
CMCSA,7.62,2026-10-29,48.0,,22.0,30.08136,19.512753277711553,
CME,2.75,2026-10-21,40.0,2.625,15.0,283.06668,3.2826212281534013,
CMG,3.96,2026-10-28,47.0,1.70588,32.0,43.76562,21.133739274840842,
CMI,-6.12,2026-11-05,55.0,1.86957,20.0,757.0175,37.63203825245897,
CMS,3.07,2026-10-29,48.0,2.26667,12.0,79.16667,16.972030141843955,
CNC,132.64,2026-10-27,46.0,2.33333,18.0,71.66667,9.58206422018347,
CNP,7.4,2026-10-22,41.0,,16.0,45.75,16.947852760736204,
COF,23.79,2026-10-20,39.0,1.54167,22.0,258.27274,24.703172227318806,
COHR,7.6,2026-11-04,54.0,1.6087,22.0,415.36197,41.67956134665892,
COIN,-487.47,2026-10-29,48.0,2.02941,29.0,198.96896,15.491618295797544,
COO,2.67,2026-12-10,90.0,2.0,14.0,81.5,50.45227985970093,
COP,10.26,2026-11-05,55.0,1.69231,24.0,145.33333,6.051758610624634,
COR,3.22,2026-11-04,54.0,1.73333,13.0,369.30768,15.067044711014182,
COST,-0.85,2026-09-24,13.0,1.94872,35.0,1072.2,18.819122764245666,
CPAY,6.3,2026-11-04,54.0,1.6875,15.0,461.0,12.860185570543727,
CPRT,-8.52,,,2.15385,10.0,41.0,33.33333333333333,
CPT,-33.95,2026-11-05,55.0,2.58333,22.0,116.96591,14.113082926829263,
CRH,-4.19,2026-10-29,48.0,1.27273,23.0,137.79784,57.19580196212641,
CRL,10.31,2026-11-04,54.0,1.75,14.0,281.0,2.93040293040293,
CRM,80.36,2026-12-02,82.0,1.75,54.0,273.37314,12.499234567901226,
CRWD,6.38,2026-12-01,81.0,1.71154,50.0,232.69,11.409556640812019,
CSCO,4.38,2026-11-12,62.0,1.82143,24.0,137.625,28.09475055845123,
CSGP,11.88,2026-10-27,46.0,2.14286,20.0,37.3,26.48355374703289,
CSX,4.19,2026-10-22,41.0,1.92,23.0,53.14088,8.362316476345848,
CTAS,2.35,2026-09-23,12.0,2.2,16.0,216.3125,9.006500705502923,
CTSH,-0.66,2026-10-28,47.0,2.2069,25.0,64.184,10.054869684499309,
CTVA,2.93,2026-11-03,53.0,1.80952,20.0,92.1,9.00698307492011,
CVNA,10.09,2026-10-28,47.0,2.0,20.0,82.975,18.063460443938524,
CVS,39.36,2026-10-28,47.0,1.44444,25.0,116.04,21.775632280407176,
CVX,8.84,2026-10-30,49.0,1.72,24.0,221.20833,3.9708262831359273,
D,17.2,2026-10-30,49.0,2.66667,11.0,71.81818,10.404581091468103,
DAL,4.54,2026-10-08,27.0,1.32,24.0,105.1875,34.44210122699388,
DASH,-2.43,2026-11-04,54.0,1.63636,42.0,254.42857,26.562488185842913,
DD,6.75,2026-11-05,55.0,1.52941,16.0,170.0,33.52183474709394,
DDOG,11.45,2026-11-05,55.0,1.47826,46.0,285.1802,28.621775211979077,
DE,8.3,2026-11-25,75.0,2.0,22.0,685.19,1.069416172522642,
DECK,7.6,2026-10-22,41.0,2.34615,21.0,122.80952,53.742513770656,
DELL,43.14,2026-11-27,77.0,1.82143,24.0,564.4583,11.416505467608859,
DG,23.53,2026-12-03,83.0,2.5,29.0,138.93103,12.96124075128059,
DGX,10.51,2026-10-20,39.0,2.11765,15.0,246.73334,6.746274984857667,
DHI,7.09,2026-10-29,48.0,2.61111,12.0,162.91667,20.17162351552705,
DHR,5.28,2026-10-20,39.0,1.5,23.0,229.08696,14.240742033610934,
DIS,11.09,2026-11-12,62.0,1.4375,31.0,128.18323,21.1332734832735,
DLR,-15.0,2026-10-22,41.0,1.45455,31.0,223.32259,20.473965582348807,
DLTR,136.13,2026-12-02,82.0,2.53571,25.0,136.4,14.950278105511552,
DOC,198.62,2026-10-22,41.0,2.40909,19.0,23.05263,13.169513991163473,
DOV,0.78,2026-10-22,41.0,,18.0,246.88889,31.765432032876127,
DOW,12.62,2026-10-22,41.0,2.44444,16.0,34.6875,17.029352226720647,
DPZ,-2.38,2026-10-13,32.0,2.16667,28.0,380.64285,19.963079104947997,
DRI,0.64,2026-09-24,13.0,1.92857,25.0,231.04,11.328482629017488,
DTE,16.26,2026-10-29,48.0,1.94118,14.0,156.85715,16.761314574959048,
DUK,9.61,2026-11-05,55.0,,18.0,137.27779,15.001918404959374,
DVA,3.55,2026-10-28,47.0,2.28571,7.0,218.42857,20.459146307836537,
DVN,11.26,2026-11-04,54.0,1.32143,27.0,59.81481,19.581787285085962,
DXCM,15.11,2026-10-29,48.0,1.32143,25.0,94.12,11.371435333096674,
EBAY,6.24,2026-11-04,54.0,2.5625,27.0,116.14815,10.585689802913453,
ECHO,-94.85,2026-11-05,55.0,1.14286,8.0,131.125,42.759934676102354,
ECL,0.48,2026-10-27,46.0,1.54167,21.0,324.9524,19.643740795287183,
ED,7.37,2026-11-05,55.0,3.33333,16.0,110.28125,3.3273212779911887,
EFX,2.28,2026-10-20,39.0,1.70833,21.0,214.95238,27.91738871697216,
EG,2.18,2026-10-28,47.0,,15.0,408.46667,10.089930733363893,
EIX,26.99,2026-10-27,46.0,3.0,14.0,68.21429,20.20139207048459,
EL,22.12,2026-11-02,52.0,2.34483,27.0,107.03704,10.953705815279367,
ELV,19.99,2026-10-21,40.0,,21.0,449.09525,7.815635953329812,
EME,25.29,2026-10-29,48.0,1.6,7.0,1033.2858,38.07889567436827,
EMR,1.96,2026-11-04,54.0,1.93103,27.0,171.81444,15.801334501583868,
EOG,2.1,2026-11-05,55.0,2.32258,27.0,159.88889,8.428651837786514,
EQIX,6.33,2026-10-28,47.0,1.53125,29.0,1234.7241,20.600902511208133,
EQT,-3.31,2026-10-20,39.0,1.48,25.0,67.44,22.70742358078602,
ERIE,2.92,2026-10-29,48.0,,,,,
ES,-0.33,2026-11-04,54.0,2.75,12.0,73.58333,6.6579649224525435,
ESS,-35.97,2026-10-27,46.0,2.57692,25.0,304.47,12.197368905921813,
ETN,2.39,2026-11-03,53.0,1.51852,25.0,478.1708,16.869314432359772,
ETR,2.39,2026-10-29,48.0,1.73913,20.0,123.025,16.35770358460229,
EVRG,9.85,2026-11-05,55.0,1.92308,11.0,91.27273,12.183788102261548,
EW,5.11,2026-10-29,48.0,1.62069,26.0,100.96154,16.35535323268411,
EXC,-3.93,2026-11-03,53.0,2.80952,17.0,48.88235,12.658100944918187,
EXE,19.09,2026-10-27,46.0,1.55556,26.0,124.84615,28.880097037266427,
EXPD,19.93,2026-11-03,53.0,,14.0,177.7143,-6.130202831185287,
EXPE,9.65,2026-11-05,55.0,2.15385,36.0,339.80557,22.726657757873443,
EXR,8.6,2026-10-28,47.0,2.28571,20.0,158.5,16.159765481861495,
F,21.27,2026-10-22,41.0,2.47619,19.0,15.85368,14.219596541786741,
FANG,8.32,2026-11-02,52.0,1.53333,28.0,232.5357,13.21666098641609,
FAST,1.25,2026-10-14,33.0,2.72222,13.0,48.53077,-0.9778208528871682,
FCX,18.5,2026-10-22,41.0,1.78261,22.0,72.04545,1.1732200533633041,
FDS,1.76,2026-09-17,6.0,3.33333,16.0,261.1875,-0.6627239189137819,
FDX,6.53,2026-10-12,31.0,1.82143,26.0,354.06512,13.555202052597808,
FDXF,,2026-10-28,47.0,1.92308,13.0,168.6923,36.020238671182064,
FE,-0.48,2026-10-21,40.0,,12.0,53.16667,14.95496216216217,
FERG,2.76,2026-11-09,59.0,1.82609,21.0,288.42856,30.528379418020545,
FFIV,18.25,2026-10-26,45.0,,10.0,436.1,9.440875326239711,
FICO,3.43,2026-11-04,54.0,2.0,19.0,1463.8406,52.377049350973806,
FIS,0.54,2026-11-04,54.0,2.25,23.0,50.34783,30.705685358255447,
FISV,-3.85,2026-10-28,47.0,2.67568,28.0,61.67857,26.054710811363176,
FITB,-1.24,2026-10-19,38.0,1.7619,20.0,62.9,15.561271357707145,
FIX,19.85,2026-10-22,41.0,1.2,8.0,2197.0,38.105744872109184,
FLEX,8.9,2026-10-28,47.0,1.27273,10.0,160.5,48.59735209702804,
FOX,31.62,2026-10-29,48.0,,,,,
FOXA,29.29,2026-10-29,48.0,2.0,17.0,75.32941,15.571356244246685,
FRT,35.3,2026-10-30,49.0,1.85,20.0,133.5,16.248693834900727,
FSLR,36.13,2026-10-29,48.0,1.91667,31.0,274.81097,32.649983105662024,
FTNT,20.53,2026-11-04,54.0,2.72727,36.0,162.29167,2.1666163046899696,
FTV,4.91,2026-10-28,47.0,,13.0,64.30769,17.97411484131351,
GD,6.86,2026-10-28,47.0,2.125,21.0,422.30286,19.21040508115738,
GDDY,8.01,2026-10-29,48.0,2.35294,15.0,104.53333,8.470820794853172,
GE,8.62,2026-10-20,39.0,1.45455,21.0,404.90475,24.912771864877374,
GEHC,9.09,2026-10-28,47.0,1.73684,18.0,82.5,28.424657534246585,
GEN,2.99,2026-11-05,55.0,2.2,9.0,33.0,10.128483230435508,
GEV,-22.44,2026-10-28,47.0,1.54054,33.0,1236.4318,33.826000368001225,
GILD,6.86,2026-10-29,48.0,1.75,27.0,157.40741,8.699268006353151,
GIS,19.21,2026-09-23,12.0,3.05,18.0,37.77778,5.055005561735259,
GL,-1.96,2026-10-21,40.0,1.90909,11.0,193.90909,13.529912177985937,
GLW,3.48,2026-10-27,46.0,1.47059,16.0,194.3125,19.122425208435505,
GM,12.0,2026-10-20,39.0,1.73077,25.0,101.64,18.021365536460745,
GNRC,44.65,2026-10-28,47.0,1.7619,16.0,283.875,56.25860075961911,
GOOG,212.9,2026-10-28,47.0,1.37097,15.0,422.336,27.82953479221527,
GOOGL,214.23,2026-10-28,47.0,1.36508,54.0,428.06668,28.70315093205051,
GPC,3.47,2026-10-20,39.0,,8.0,140.375,4.632528324388792,
GPN,0.63,2026-11-03,53.0,2.32353,28.0,103.14286,16.47979672501412,
GRMN,22.52,2026-10-28,47.0,2.75,7.0,290.2857,6.644268919911841,
GS,44.27,2026-10-13,32.0,,20.0,1141.65,11.951714602312297,
GWW,6.26,2026-11-04,54.0,,14.0,1332.5714,4.803922956531316,
HAL,2.28,2026-10-20,39.0,1.75,25.0,43.12,19.54532852786248,
HAS,12.8,2026-10-22,41.0,1.46667,14.0,109.64286,21.60920585625555,
HBAN,0.89,2026-10-22,41.0,1.8,19.0,20.3,21.338912133891213,
HCA,1.23,2026-10-23,42.0,2.0,21.0,451.4762,7.185536905581545,
HD,3.97,2026-11-17,67.0,1.94444,32.0,377.5,23.49111845333508,
HIG,8.93,2026-10-29,48.0,2.30435,20.0,149.85,9.539473684210513,
HII,38.02,2026-10-29,48.0,,12.0,368.41666,30.79726630454076,
HLT,0.78,2026-10-28,47.0,1.96429,26.0,352.84616,15.218834900731448,
HON,7.22,2026-10-22,41.0,1.95652,22.0,263.4091,30.284449500445156,
HONA,-11.75,2026-11-04,54.0,2.33333,13.0,213.0,38.53658536585366,
HOOD,43.71,2026-11-04,54.0,1.65517,27.0,128.44963,13.341242389482058,
HPE,,2026-12-03,83.0,1.91304,20.0,67.4295,22.110648315827607,
HPQ,19.99,2026-11-24,74.0,3.29412,16.0,29.45625,-10.002291475710347,
HRL,4.64,2026-12-03,83.0,2.6,8.0,26.125,25.35988483685221,
HSIC,2.52,2026-11-03,53.0,2.29412,16.0,98.1875,12.471363115693016,
HST,4.39,2026-11-04,54.0,1.90476,20.0,25.14033,13.551626016260155,
HSY,33.09,2026-11-05,55.0,2.47826,21.0,205.5238,17.88677297235287,
HUBB,2.43,2026-10-27,46.0,1.92308,11.0,565.7273,25.04747905660794,
HUM,8.79,2026-11-06,56.0,2.19231,23.0,418.6087,4.461532702817354,
HWM,6.74,2026-11-05,55.0,1.45455,20.0,337.128,47.92154797946557,
IBKR,7.98,2026-10-20,39.0,1.92857,13.0,105.73846,18.24922836054574,
IBM,-0.1,2026-10-21,40.0,2.2,23.0,245.34695,4.840163233911624,
ICE,3.36,2026-10-29,48.0,1.46667,14.0,186.7143,19.834606251203393,
IDXX,8.54,2026-11-02,52.0,2.21429,13.0,698.9231,37.982567666278406,
IEX,9.93,2026-10-28,47.0,1.86667,14.0,255.57143,15.402975706673882,
IFF,-26.57,2026-11-03,53.0,1.75,18.0,95.65556,13.8079238548483,
INCY,43.95,2026-10-27,46.0,2.28571,23.0,127.73913,3.617074951330306,
INTC,94.59,2026-10-22,41.0,2.5,42.0,115.88095,15.511313795853276,
INTU,12.34,2026-11-19,69.0,2.05882,31.0,405.6,29.679956517568833,
INVH,9.76,2026-10-28,47.0,2.2,23.0,33.6087,21.947387518142236,
IP,205.43,2026-10-28,47.0,1.75,11.0,48.0,39.9825021872266,
IQV,3.94,2026-11-03,53.0,1.42857,18.0,276.27777,7.37573649436454,
IR,4.06,2026-10-29,48.0,,13.0,96.25,31.686961280612934,
IRM,7.51,2026-11-04,54.0,1.72727,10.0,146.2,29.495128432240904,
ISRG,11.86,2026-10-20,39.0,1.81818,30.0,478.00934,32.61092492925707,
IT,17.06,2026-11-03,53.0,2.8,13.0,185.15385,8.51825694525847,
ITW,1.54,2026-10-23,42.0,3.25,14.0,301.85715,13.822454751131222,
IVZ,7.18,2026-10-27,46.0,,12.0,33.375,4.525524585029753,
J,0.8,2026-11-19,69.0,1.9375,15.0,162.53333,15.65738988116417,
JBHT,9.55,2026-10-14,33.0,2.08333,22.0,305.45456,14.047925923160227,
JBL,1.35,2026-09-30,19.0,,9.0,429.55557,41.86115257595772,
JCI,9.01,2026-11-04,54.0,2.09524,19.0,163.36842,14.395644562705682,
JKHY,6.4,2026-11-03,53.0,1.76471,15.0,191.53333,18.65526576632389,
JNJ,1.58,2026-10-13,32.0,1.91304,22.0,275.63635,3.4865214942744394,
JPM,5.86,2026-10-13,32.0,2.125,21.0,376.14285,6.387275144247089,
KDP,6.18,2026-10-26,45.0,1.83333,17.0,36.20588,15.085441830896377,
KEY,4.41,2026-10-20,39.0,2.05263,19.0,26.02105,19.747123791992628,
KEYS,23.69,2026-11-24,74.0,1.58333,12.0,415.08334,27.4630247197912,
KHC,5.6,2026-10-28,47.0,3.10526,17.0,25.14706,3.1039770397703945,
KIM,13.48,2026-10-29,48.0,2.33333,22.0,27.01136,15.97835981107772,
KKR,14.23,2026-11-05,55.0,1.59091,20.0,127.976,26.872211757707937,
KLAC,5.14,2026-10-28,47.0,1.86207,26.0,233.76923,31.93883621176204,
KMB,5.68,2026-11-03,53.0,,15.0,118.6,20.43054427294881,
KMI,18.28,2026-10-28,47.0,2.09091,19.0,36.05263,16.486688206785143,
KO,4.05,2026-10-20,39.0,1.75,23.0,94.69565,7.81697597631789,
KR,-0.83,2026-09-11,0.0,2.08333,22.0,70.27273,23.39373134328357,
KVUE,-2.82,2026-11-05,55.0,2.78571,12.0,19.5,9.612141652613833,
L,52.52,2026-11-02,52.0,,,,,
LDOS,12.11,2026-11-03,53.0,2.35294,15.0,156.6,20.879969123890373,
LEN,6.15,2026-09-16,5.0,3.42105,13.0,86.23077,10.694184852374839,
LH,4.65,2026-10-27,46.0,1.72222,16.0,341.5,11.252280427417261,
LHX,27.94,2026-10-29,48.0,1.83333,13.0,340.6154,37.140314852840525,
LII,0.28,2026-10-28,47.0,2.35294,13.0,505.3846,35.630025226772574,
LIN,0.31,2026-10-30,49.0,1.7037,24.0,544.5417,17.963194835579046,
LITE,8.79,2026-11-05,55.0,1.5,26.0,1148.4335,22.73522496526665,
LLY,27.27,2026-10-29,48.0,1.7,29.0,1315.558,17.146749777382013,
LMT,10.29,2026-10-20,39.0,2.42857,19.0,637.8421,20.320323700294267,
LNT,12.23,2026-11-05,55.0,1.92308,12.0,78.04167,16.04709293680297,
LOW,4.19,2026-11-18,68.0,1.8,33.0,252.81818,28.60174983468132,
LRCX,8.1,2026-10-21,40.0,1.45714,31.0,370.87097,24.44916949095668,
LULU,63.34,2026-12-10,90.0,3.2,27.0,107.42963,10.889378612716772,
LUV,80.17,2026-10-21,40.0,2.52,23.0,50.78696,31.2663737399845,
LVS,-22.04,2026-10-21,40.0,1.80952,19.0,59.06842,38.65826291079812,
LYB,25.6,2026-10-30,49.0,2.77778,17.0,68.35294,6.303172628304832,
LYV,82.89,2026-11-03,53.0,,24.0,201.95833,18.74313852304796,
MA,5.53,2026-10-29,48.0,1.375,37.0,670.91895,18.669004368820417,
MAA,33.8,2026-10-28,47.0,2.53846,25.0,143.16,15.006426735218504,
MAR,3.63,2026-11-03,53.0,2.21429,25.0,380.64,15.671437688029902,
MAS,25.13,2026-10-29,48.0,2.42857,18.0,80.61111,19.17668539325842,
MCD,1.77,2026-11-05,55.0,2.05882,31.0,315.3871,24.634301521438434,
MCHP,8.68,2026-11-05,55.0,1.53846,25.0,108.64,51.774238614138035,
MCK,4.14,2026-11-04,54.0,1.61111,15.0,980.73334,11.338162704629564,
MCO,10.0,2026-10-21,40.0,1.70833,21.0,561.9048,20.22954467648066,
MDLZ,7.4,2026-10-27,46.0,1.95833,23.0,69.13043,10.661805666720033,
MDT,4.51,2026-11-17,67.0,1.72414,25.0,104.76,14.341846758349705,
MET,6.16,2026-11-09,59.0,1.94444,16.0,105.0625,8.558069849142383,
META,-14.42,2026-10-28,47.0,1.35484,57.0,754.15295,17.0354371644061,
MGM,1.95,2026-10-28,47.0,2.40909,18.0,50.62778,24.30095752516574,
MKC,14.8,2026-10-01,20.0,2.13333,13.0,60.61538,18.62109589041096,
MLM,7.64,2026-11-03,53.0,1.95833,24.0,658.0,30.953091726869257,
MMM,6.84,2026-10-20,39.0,2.22222,17.0,185.57059,13.944854476237257,
MNST,1.84,2026-11-05,55.0,2.04,23.0,50.23913,16.591158041308887,
MO,-1.17,2026-10-29,48.0,2.64286,11.0,70.0,1.7589765954353738,
MOS,-5.88,2026-11-03,53.0,,19.0,26.46842,4.206377952755905,
MPC,27.08,2026-11-03,53.0,2.26316,18.0,340.55557,-13.21656133734265,
MPWR,10.53,2026-10-29,48.0,1.29412,15.0,1839.8,55.11601241062998,
MRK,49.43,2026-10-29,48.0,1.75,26.0,150.42308,3.9479510745629125,
MRNA,4.33,2026-11-05,55.0,2.73913,18.0,116.5,-14.726979944371251,
MRSH,2.26,2026-10-15,34.0,2.52174,21.0,207.09525,16.811579897343336,
MRVL,0.99,2026-12-01,81.0,1.40909,41.0,284.99802,25.57191575608036,
MS,17.94,2026-10-14,33.0,2.32,21.0,237.33333,11.602243017022476,
MSCI,-0.84,2026-10-20,39.0,1.5,17.0,692.05884,26.38035792549306,
MSFT,11.81,2026-10-28,47.0,1.36364,52.0,572.91516,16.342124928925355,
MSI,14.45,2026-11-05,55.0,1.64286,11.0,526.8182,13.567776149004063,
MTB,14.12,2026-10-16,35.0,2.7,18.0,260.08334,8.81237553342817,
MTD,6.09,2026-11-05,55.0,2.57143,13.0,1451.9231,13.380116822065006,
MU,21.39,2026-09-30,19.0,1.34694,45.0,1513.1111,54.80822786752746,
NCLH,22.8,2026-11-04,54.0,2.2963,25.0,20.6,41.38641043239534,
NDAQ,8.79,2026-10-22,41.0,1.76471,15.0,109.86667,19.40731442234539,
NDSN,5.03,2026-12-09,89.0,,7.0,349.7143,13.746723044397461,
NEE,3.8,2026-10-27,46.0,,18.0,98.38889,19.34605773896168,
NEM,5.68,2026-10-22,41.0,1.56522,21.0,132.86714,5.333074361820205,
NFLX,1.45,2026-10-20,39.0,,45.0,93.66,23.220628864623063,
NI,1.48,2026-10-28,47.0,1.6,14.0,49.85714,20.3697247706422,
NKE,466.13,2026-10-01,20.0,2.625,35.0,49.87429,36.19412889131623,
NOC,12.66,2026-10-20,39.0,2.04348,21.0,648.0476,24.87669332305616,
NOW,5.05,2026-10-28,47.0,1.44898,46.0,142.27522,8.466280399481592,
NRG,-14.37,2026-11-05,55.0,,16.0,188.75,69.05508284818629,
NSC,5.92,2026-10-22,41.0,,18.0,365.27777,12.984154036498596,
