Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ARES,1.44,2026-11-02,54.0,2.0,18.0,147.5,6.2986451426924255,
ATO,5.6,2026-11-04,57.0,,11.0,188.18182,11.803356801235772,
AVGO,,2026-12-09,92.0,1.26531,46.0,533.4087,45.164974826507,
AVY,17.0,2026-10-21,42.0,1.54545,10.0,201.8,17.949617160558777,
AWK,3.97,2026-10-28,50.0,2.61538,11.0,140.36365,-0.38772975658220826,
AXON,1.96,2026-11-03,56.0,1.71429,19.0,693.40424,36.70410661829938,
AXP,2.88,2026-10-23,44.0,2.3,25.0,375.9556,14.837680982344677,
AZO,5.26,2026-09-22,13.0,1.48148,23.0,3941.8262,32.5253101891309,
BA,-141.48,2026-10-28,49.0,1.53571,26.0,274.84616,29.80360819873429,
BAC,7.74,2026-10-14,35.0,1.54167,22.0,68.77273,9.589243884949395,
BALL,4.27,2026-11-03,55.0,1.66667,14.0,72.57143,18.098340113913753,
BAX,52.53,2026-10-29,50.0,,11.0,28.72727,15.486512562814072,
BBY,6.53,2026-11-24,76.0,2.72,20.0,86.7,-2.3538686789052856,
BDX,2.93,2026-11-05,57.0,2.07143,12.0,195.66667,8.848837338673798,
BEN,8.28,2026-11-06,58.0,2.72727,11.0,35.18182,1.315536357091434,
BF-B,,2026-12-03,85.0,3.16667,17.0,28.25882,5.247001862197387,
BG,2.89,2026-11-04,56.0,,9.0,141.22221,14.959672758354017,
BIIB,77.38,2026-10-29,50.0,1.82857,31.0,236.86516,10.648460783855752,
BKNG,4.49,2026-10-27,49.0,1.53846,37.0,238.67567,31.53073404607075,
BKR,31.47,2026-10-22,44.0,1.70833,23.0,72.13043,12.924352250489243,
BLDR,-8.12,2026-10-29,50.0,,21.0,80.71429,27.843969272194517,
BLK,9.62,2026-10-14,35.0,,16.0,1320.8125,19.64098081486983,
BMY,27.74,2026-10-29,50.0,2.46429,24.0,66.20833,1.7064096163447247,
BNY,10.7,2026-10-15,36.0,,15.0,167.33333,1.8586133430727954,
BR,1.68,2026-11-03,55.0,2.33333,8.0,213.375,26.231253882332062,
BRK-B,,2026-11-07,60.0,,3.0,547.6667,8.521915745254223,
BRO,-0.39,2026-10-26,48.0,2.78947,16.0,76.6875,12.461504619445671,
BSX,3.86,2026-10-28,49.0,1.58065,29.0,62.68966,38.80141702645855,
BX,13.71,2026-10-22,43.0,2.08696,21.0,144.04762,6.955464805464796,
BXP,14.75,2026-10-27,49.0,2.13636,20.0,76.5,15.663743574236467,
C,15.62,2026-10-13,34.0,,20.0,154.5,12.127150010886137,
CAH,7.41,2026-11-05,57.0,1.5,16.0,270.9375,12.604422093844805,
CARR,5.2,2026-10-27,48.0,1.91667,21.0,77.81524,31.11245155855097,
CASY,32.11,2026-09-08,0.0,1.65,18.0,939.05554,26.473829950571716,
CAT,31.83,2026-10-29,50.0,2.14286,26.0,975.60614,17.965024243376902,
CB,7.63,2026-10-27,49.0,,23.0,366.13043,8.031757693783,
CBOE,2.01,2026-10-30,51.0,3.05882,14.0,315.14285,7.264414567733151,
CBRE,5.77,2026-10-22,43.0,1.53846,12.0,182.91667,27.45029960981048,
CCI,36.09,2026-10-21,43.0,2.04545,20.0,95.07,24.339523934083182,
CCL,21.08,2026-09-28,19.0,1.63333,26.0,35.29615,51.38816212738578,
CDNS,2.66,2026-10-26,48.0,1.44,27.0,403.12036,39.66198725055433,
CDW,3.97,2026-11-03,55.0,1.8,9.0,155.88889,7.70270139560591,
CEG,11.73,2026-11-09,61.0,1.54545,20.0,348.304,15.732916881261316,
CF,-15.07,2026-11-04,57.0,2.95238,19.0,125.03789,-6.649826421292314,
CFG,4.39,2026-10-16,37.0,1.61111,17.0,80.82353,14.895913000213243,
CHD,-0.95,2026-10-30,51.0,2.2381,19.0,105.36842,8.392572780578138,
CHRW,5.61,2026-10-28,50.0,1.8,25.0,199.84,31.959852086634978,
CHTR,5.94,2026-10-30,51.0,2.95238,17.0,184.41176,26.730412672233108,
CI,2.37,2026-11-05,57.0,1.66667,24.0,341.41666,23.019731200230613,
CIEN,22.14,2026-12-10,92.0,1.85,19.0,504.12775,45.5754403696217,
CINF,-21.26,2026-10-26,48.0,2.5,6.0,191.66667,13.10437271332468,
CL,4.53,2026-10-30,51.0,,20.0,98.95,11.71323736946091,
CLX,0.86,2026-11-03,56.0,3.21053,17.0,101.64706,9.509868562809745,
CMCSA,7.62,2026-10-29,50.0,,22.0,30.08136,15.276336462923936,
CME,2.75,2026-10-21,42.0,2.625,15.0,283.06668,1.6105535214301228,
CMG,3.96,2026-10-28,50.0,1.70588,32.0,43.76562,17.998436236182243,
CMI,-6.12,2026-11-05,57.0,1.86957,20.0,757.0175,33.88942439490278,
CMS,3.07,2026-10-29,50.0,2.26667,12.0,79.58333,15.346517863613304,
CNC,132.64,2026-10-27,48.0,2.33333,18.0,71.66667,8.899361799118665,
CNP,7.4,2026-10-22,43.0,,16.0,45.75,14.075551676848283,
COF,23.79,2026-10-20,42.0,1.54167,22.0,258.27274,19.959470506270314,
COHR,7.6,2026-11-04,57.0,1.6087,22.0,415.36197,35.26181125439625,
COIN,-487.47,2026-10-29,51.0,2.02941,29.0,198.96896,10.688971099552177,
COO,10.52,2026-09-09,1.0,2.0,14.0,81.5,19.562825496955906,
COP,10.26,2026-11-05,57.0,1.69231,24.0,145.33333,8.162280636470516,
COR,3.22,2026-11-04,56.0,1.73333,13.0,369.30768,12.581791577118286,
COST,-0.85,2026-09-24,16.0,2.0,35.0,1072.2,17.868214497724434,
CPAY,6.3,2026-11-04,57.0,1.6875,15.0,461.0,12.887822317995933,
CPRT,5.71,2026-09-10,2.0,2.15385,10.0,41.0,26.387176325524052,
CPT,-33.95,2026-11-05,58.0,2.58333,22.0,117.375,10.950940542584359,
CRH,-4.19,2026-10-29,50.0,1.27273,23.0,138.31956,51.185441031806754,
CRL,10.31,2026-11-04,56.0,1.75,14.0,281.0,-0.527452299196435,
CRM,80.36,2026-12-02,85.0,1.71429,54.0,272.13242,9.457171587161136,
CRWD,,,,1.71154,50.0,231.54,9.680017053125225,
CSCO,4.38,2026-11-12,65.0,1.82143,24.0,137.625,26.18621922706643,
CSGP,11.88,2026-10-27,49.0,2.14286,20.0,37.3,24.250499666888732,
CSX,4.19,2026-10-22,44.0,1.92,23.0,53.14088,7.670712187215087,
CTAS,2.35,2026-09-23,14.0,2.2,16.0,216.3125,8.042805054692568,
CTSH,-0.66,2026-10-28,49.0,2.2069,25.0,64.184,7.981157469717362,
CTVA,2.93,2026-11-03,56.0,1.80952,20.0,92.1,7.794943820224716,
CVNA,10.09,2026-10-28,50.0,2.0,20.0,82.975,10.736687575070047,
CVS,39.36,2026-10-28,49.0,1.44444,25.0,116.04,20.06207966890843,
CVX,8.84,2026-10-30,51.0,1.72,24.0,221.20833,5.447769091429111,
D,17.2,2026-10-30,51.0,2.66667,11.0,71.81818,8.07852520692249,
DAL,4.54,2026-10-08,29.0,1.32,24.0,105.1875,31.896551724137932,
DASH,-2.43,2026-11-04,57.0,1.63636,42.0,254.42857,26.786380964245666,
DD,6.75,2026-11-05,57.0,1.52941,16.0,170.0,29.100850546780066,
DDOG,11.45,2026-11-05,57.0,1.47826,46.0,285.1802,35.62249435263346,
DE,8.3,2026-11-25,77.0,2.0,22.0,685.19,0.4404963462990405,
DECK,7.6,2026-10-22,44.0,2.34615,21.0,122.80952,47.30660909199952,
DELL,43.14,2026-11-27,80.0,1.82143,24.0,564.4583,6.073270192054727,
DG,23.53,2026-12-03,85.0,2.5,29.0,138.93103,8.909990984988042,
DGX,10.51,2026-10-20,41.0,2.11765,15.0,245.86667,3.8485649722286768,
DHI,7.09,2026-10-29,50.0,2.61111,12.0,162.91667,17.0042157426027,
DHR,5.28,2026-10-20,41.0,1.5,23.0,229.08696,11.134377405885756,
DIS,11.09,2026-11-12,64.0,1.4375,31.0,128.18323,22.522682087554962,
DLR,-15.0,2026-10-22,44.0,1.45455,31.0,223.32259,16.947252331769818,
DLTR,136.13,2026-12-02,84.0,2.53571,25.0,136.4,9.796345488207358,
DOC,198.62,2026-10-22,44.0,2.40909,19.0,23.05263,12.232862706913346,
DOV,0.78,2026-10-22,43.0,,18.0,246.88889,26.980862006891936,
DOW,12.62,2026-10-22,43.0,2.44444,16.0,34.6875,16.596638655462183,
DPZ,-2.38,2026-10-13,34.0,2.16667,28.0,380.64285,12.920243851790334,
DRI,0.64,2026-09-24,15.0,1.92857,25.0,231.04,7.9273134955855555,
DTE,16.26,2026-10-29,50.0,1.94118,14.0,156.85715,14.053042972442368,
DUK,9.61,2026-11-05,57.0,,18.0,137.27779,13.223464885149907,
DVA,3.55,2026-10-28,50.0,2.28571,7.0,218.42857,20.035483870967745,
DVN,11.26,2026-11-04,57.0,1.32143,27.0,59.81481,23.86583143507973,
DXCM,15.11,2026-10-29,51.0,1.32143,25.0,94.12,10.605793524883959,
EBAY,6.24,2026-11-04,57.0,2.5625,27.0,116.14815,12.896724339035776,
ECHO,-94.85,2026-11-05,57.0,,7.0,128.42857,37.90246966605822,
ECL,0.48,2026-10-27,48.0,1.54167,21.0,324.9524,17.18019544913635,
ED,7.37,2026-11-05,58.0,3.33333,16.0,110.28125,1.5761720548954656,
EFX,2.28,2026-10-20,41.0,1.75,21.0,212.33333,23.38504852112266,
EG,2.18,2026-10-28,50.0,,15.0,408.46667,9.546670421326473,
EIX,26.99,2026-10-27,49.0,3.0,14.0,68.21429,14.742287636669474,
EL,22.12,2026-11-02,54.0,2.34483,27.0,107.03704,5.548801893304416,
ELV,19.99,2026-10-21,42.0,,21.0,449.09525,11.195218876894133,
EME,25.29,2026-10-29,50.0,1.6,7.0,1033.2858,34.039755339384186,
EMR,1.96,2026-11-04,57.0,1.93103,27.0,171.81444,13.04734364359523,
EOG,2.1,2026-11-05,58.0,2.32258,27.0,159.88889,10.048103792415178,
EQIX,6.33,2026-10-28,50.0,1.53125,29.0,1234.7241,17.542396115950293,
EQT,-3.31,2026-10-20,42.0,1.48,25.0,67.44,22.15178409708386,
ERIE,2.92,2026-10-29,51.0,,,,,
ES,-0.33,2026-11-04,57.0,2.75,12.0,73.58333,2.319863728012233,
ESS,-35.97,2026-10-27,49.0,2.5,25.0,304.99,9.155005189506452,
ETN,2.39,2026-11-03,55.0,1.59259,25.0,475.5708,11.236825485930824,
ETR,2.39,2026-10-29,50.0,1.73913,20.0,123.025,13.277473412826298,
EVRG,9.85,2026-11-05,57.0,1.92308,11.0,91.27273,10.875522351797866,
EW,5.11,2026-10-29,51.0,1.62069,26.0,100.96154,15.901205372517508,
EXC,-3.93,2026-11-03,55.0,2.80952,17.0,48.88235,10.581042868453805,
EXE,19.09,2026-10-27,49.0,1.55556,26.0,124.84615,27.550214548426645,
EXPD,19.93,2026-11-03,55.0,,14.0,177.7143,-4.500886667741413,
EXPE,9.65,2026-11-05,58.0,2.15385,36.0,339.80557,22.722225432482215,
EXR,8.6,2026-10-28,50.0,2.28571,20.0,158.5,13.218329226043785,
F,21.27,2026-10-22,44.0,2.47619,19.0,15.85368,11.882004234297817,
FANG,8.32,2026-11-02,55.0,1.53333,28.0,232.5357,16.764097414009534,
FAST,1.25,2026-10-14,35.0,2.72222,13.0,48.53077,-1.9084992420414442,
FCX,18.5,2026-10-22,43.0,1.78261,22.0,72.04545,-6.117474589523055,
FDS,1.76,2026-09-17,8.0,3.33333,16.0,259.0625,-10.771178121824782,
FDX,6.53,2026-10-12,34.0,1.82143,26.0,356.3728,12.5980410742496,
FDXF,,2026-09-08,0.0,,12.0,169.41667,30.93490223355748,
FE,-0.48,2026-10-21,43.0,,12.0,53.16667,13.652565198802913,
FERG,2.76,2026-11-09,61.0,1.82609,21.0,288.42856,26.072453885829184,
FFIV,18.25,2026-10-26,48.0,,10.0,436.1,11.41911830456945,
FICO,3.43,2026-11-04,57.0,2.0,19.0,1463.8406,60.77503322386847,
FIS,0.54,2026-11-04,56.0,2.25,23.0,50.34783,27.243808127780035,
FISV,-3.85,2026-10-28,49.0,2.67568,28.0,61.67857,21.08082057322341,
FITB,-1.24,2026-10-19,40.0,,20.0,62.9,14.896337565074438,
FIX,19.85,2026-10-22,44.0,1.2,8.0,2197.0,33.189825388563285,
FLEX,8.9,2026-10-28,49.0,1.27273,10.0,160.5,41.057978784176896,
FOX,31.62,2026-10-29,50.0,,,,,
FOXA,29.29,2026-10-29,50.0,2.0,17.0,75.32941,16.311912298309263,
FRT,35.3,2026-10-30,51.0,1.85,20.0,133.5,13.86898669396111,
FSLR,36.13,2026-10-29,51.0,1.91429,30.0,275.30466,28.698155809550535,
FTNT,20.53,2026-11-04,57.0,2.72727,36.0,162.29167,3.324422232125815,
FTV,4.91,2026-10-28,49.0,,13.0,64.30769,13.798778977172175,
GD,6.86,2026-10-28,49.0,2.125,21.0,420.02475,17.695201401050785,
GDDY,8.01,2026-10-29,51.0,2.35294,15.0,104.53333,12.088065622989493,
GE,8.62,2026-10-20,41.0,,21.0,404.90475,19.813801062303032,
GEHC,9.09,2026-10-28,49.0,1.73684,18.0,82.5,22.54901960784315,
GEN,2.99,2026-11-05,58.0,2.2,9.0,33.0,11.055022715800101,
GEV,-22.44,2026-10-28,49.0,1.54054,33.0,1236.4318,27.405463332199865,
GILD,6.86,2026-10-29,51.0,1.75,27.0,157.40741,7.454719593247735,
GIS,19.21,2026-09-23,14.0,3.05,18.0,37.77778,1.9918466522678206,
GL,-1.96,2026-10-21,43.0,1.90909,11.0,193.90909,13.88991901214671,
GLW,3.48,2026-10-27,48.0,1.5,15.0,191.4,13.86079714455682,
GM,12.0,2026-10-20,41.0,1.73077,25.0,101.64,18.34429760726552,
GNRC,44.65,2026-10-28,49.0,1.7619,16.0,283.875,48.22211779448621,
GOOG,212.9,2026-10-28,50.0,1.37097,15.0,422.336,25.65036296560752,
GOOGL,214.23,2026-10-28,50.0,1.36508,54.0,428.06668,26.15985028219449,
GPC,3.47,2026-10-20,41.0,,8.0,140.375,4.753553971866725,
GPN,0.63,2026-11-03,55.0,2.32353,28.0,103.14286,15.069849947007299,
GRMN,22.52,2026-10-28,49.0,2.75,7.0,290.2857,4.2842721655410285,
GS,44.27,2026-10-13,34.0,,20.0,1141.65,9.969657563935847,
GWW,6.26,2026-11-04,56.0,2.78947,14.0,1332.5714,4.30148362378338,
HAL,2.28,2026-10-20,41.0,1.75,25.0,43.12,17.50919743834309,
HAS,12.8,2026-10-22,43.0,1.46667,14.0,109.64286,20.68559163456247,
HBAN,0.89,2026-10-22,43.0,,19.0,20.3,20.51053725140993,
HCA,1.23,2026-10-23,44.0,2.0,21.0,451.4762,13.030117918033197,
HD,3.97,2026-11-17,69.0,1.94444,32.0,377.5,19.70070701103689,
HIG,8.93,2026-10-29,51.0,2.30435,20.0,149.85,9.671753211109895,
HII,38.02,2026-10-29,50.0,2.08333,12.0,368.41666,27.299215645623836,
HLT,0.78,2026-10-28,49.0,1.96429,26.0,352.84616,15.031023016235242,
HON,7.22,2026-10-22,43.0,1.95652,22.0,263.4091,26.4171525928059,
HONA,-11.75,2026-11-04,57.0,2.33333,13.0,213.0,35.12656220262641,
HOOD,43.71,2026-11-04,57.0,1.65517,27.0,125.44963,4.0903003650846355,
HPE,,2026-12-03,86.0,1.91304,20.0,67.7795,22.566907775768538,
HPQ,19.99,2026-11-24,77.0,3.29412,16.0,29.45625,-4.979838709677417,
HRL,4.64,2026-12-03,85.0,2.6,8.0,26.125,23.434916135128756,
HSIC,2.52,2026-11-03,55.0,2.29412,16.0,98.1875,9.96472169335871,
HST,4.39,2026-11-04,57.0,1.90476,20.0,25.14033,13.885979614949035,
HSY,33.09,2026-11-05,57.0,2.47826,21.0,205.5238,18.29388741798088,
HUBB,2.43,2026-10-27,48.0,1.92308,11.0,565.7273,21.883271751893236,
HUM,8.79,2026-11-06,58.0,2.19231,23.0,418.6087,2.6958196359354285,
HWM,6.74,2026-11-05,57.0,1.45455,20.0,337.128,41.26165385179442,
IBKR,7.98,2026-10-20,42.0,1.92857,13.0,105.73846,14.958099586866707,
IBM,-0.1,2026-10-21,43.0,2.2,23.0,245.34695,5.575519600671288,
ICE,3.36,2026-10-29,50.0,1.46667,14.0,186.7143,17.61530708661418,
IDXX,8.54,2026-11-02,54.0,2.21429,13.0,698.9231,32.48596802168536,
IEX,9.93,2026-10-28,49.0,1.86667,14.0,254.5,13.131223328591746,
IFF,-26.57,2026-11-03,56.0,1.75,18.0,95.65556,11.74062262718298,
INCY,43.95,2026-10-27,48.0,2.28571,23.0,127.73913,1.662658177477117,
INTC,94.59,2026-10-22,44.0,2.5,41.0,115.78049,9.81271784852207,
INTU,12.34,2026-11-19,72.0,2.05882,31.0,405.6,29.178022028419807,
INVH,9.76,2026-10-28,50.0,2.2,23.0,33.6087,18.36133122028526,
IP,205.43,2026-10-28,49.0,1.75,11.0,48.0,30.25780189959294,
IQV,3.94,2026-11-03,55.0,1.42857,18.0,276.27777,4.773700178239591,
IR,4.06,2026-10-29,51.0,,13.0,96.25,27.703330237495017,
IRM,7.51,2026-11-04,56.0,1.72727,10.0,146.2,23.72006431412371,
ISRG,11.86,2026-10-20,42.0,1.81818,30.0,478.00934,35.98740860857444,
IT,17.06,2026-11-03,55.0,2.8,13.0,185.15385,5.899021962937543,
ITW,1.54,2026-10-23,44.0,3.25,14.0,301.85715,12.772126125452973,
IVZ,7.18,2026-10-27,48.0,,12.0,33.375,1.7375400091449482,
J,0.8,2026-11-19,72.0,1.9375,15.0,162.53333,13.098135133254468,
JBHT,9.55,2026-10-14,36.0,2.08333,22.0,305.45456,11.325373569502158,
JBL,1.35,2026-09-24,15.0,,9.0,441.44443,41.8432073774179,
JCI,9.01,2026-11-04,56.0,2.09524,19.0,163.36842,12.29227755438703,
JKHY,6.4,2026-11-03,56.0,1.76471,15.0,191.53333,19.327973334994716,
JNJ,1.58,2026-10-13,34.0,1.91304,22.0,275.63635,2.3376958491126527,
JPM,5.86,2026-10-13,34.0,,21.0,374.57144,5.367644659484089,
KDP,6.18,2026-10-26,47.0,1.83333,17.0,36.20588,11.763790708442652,
KEY,4.41,2026-10-20,41.0,2.05263,19.0,26.02105,18.51992712366204,
KEYS,23.69,2026-11-24,77.0,1.58333,12.0,415.08334,24.885922315491776,
KHC,5.6,2026-10-28,49.0,3.10526,17.0,25.14706,1.2973212487411903,
KIM,13.48,2026-10-29,50.0,2.33333,22.0,27.01136,13.660256679991582,
KKR,14.23,2026-11-05,57.0,1.59091,20.0,127.976,19.827715355805246,
KLAC,5.14,2026-10-28,50.0,1.86207,26.0,233.76923,23.831565843839385,
KMB,5.68,2026-11-03,55.0,2.4375,15.0,118.6,14.550635050948953,
KMI,18.28,2026-10-28,50.0,2.09091,20.0,36.05,13.361928001811272,
KO,4.05,2026-10-20,41.0,1.75,23.0,94.69565,7.24916473186477,
KR,-0.83,2026-09-11,2.0,2.08333,22.0,70.27273,23.04803011731745,
KVUE,-2.82,2026-11-05,57.0,2.78571,12.0,19.5,5.519480519480517,
L,52.52,2026-11-02,54.0,,,,,
LDOS,12.11,2026-11-03,55.0,2.35294,15.0,156.6,20.43837723514708,
LEN,6.15,2026-09-16,8.0,3.42105,13.0,86.23077,6.339585645578991,
LH,4.65,2026-11-03,55.0,1.72222,16.0,341.5,4.7064234248045445,
LHX,27.94,2026-10-29,50.0,1.72222,13.0,344.53845,34.61162336393828,
LII,0.28,2026-10-28,49.0,2.35294,13.0,505.3846,30.806657003830612,
LIN,0.66,2026-10-30,51.0,1.7037,24.0,544.5417,16.124304267161406,
LITE,8.79,2026-11-05,58.0,1.5,26.0,1148.4335,16.61413564984287,
LLY,27.27,2026-10-29,50.0,1.7,29.0,1315.558,16.776040441519125,
LMT,10.29,2026-10-20,41.0,2.52381,19.0,632.9474,17.279243776920428,
LNT,12.23,2026-11-05,58.0,1.92308,12.0,78.04167,13.663952810952521,
LOW,4.19,2026-11-18,70.0,1.8,33.0,253.75758,25.635003465689678,
LRCX,8.1,2026-10-21,43.0,1.45714,31.0,370.87097,15.886313783082844,
LULU,63.34,2026-12-10,93.0,3.14706,26.0,110.75385,7.3300222889814926,
LUV,80.17,2026-10-21,43.0,2.52,23.0,50.78696,29.558571428571423,
LVS,-22.04,2026-10-21,43.0,1.80952,19.0,59.06842,33.68432726038249,
LYB,25.6,2026-10-30,51.0,2.77778,17.0,68.35294,4.996835637480814,
LYV,82.89,2026-11-03,56.0,,24.0,201.95833,18.093927433266092,
MA,5.53,2026-10-29,50.0,1.375,37.0,670.91895,18.024988785391972,
MAA,33.8,2026-10-28,50.0,2.53846,25.0,143.64,11.682152159545915,
MAR,3.63,2026-11-03,55.0,2.21429,25.0,380.64,15.03868471953578,
MAS,25.13,2026-10-29,50.0,2.42857,18.0,80.61111,13.098716239915806,
MCD,1.77,2026-11-05,57.0,2.05882,31.0,315.3871,23.164408169641106,
MCHP,8.68,2026-11-05,58.0,1.53846,25.0,108.64,47.34643501376627,
MCK,4.14,2026-11-04,57.0,1.61111,15.0,980.73334,8.684771683298885,
MCO,10.0,2026-10-21,42.0,1.70833,21.0,561.9048,16.68185310546754,
MDLZ,7.4,2026-10-27,49.0,1.95833,23.0,69.13043,12.526133311630181,
MDT,4.51,2026-11-17,69.0,1.72414,25.0,104.76,13.315305570578692,
MET,6.16,2026-11-09,62.0,1.94444,16.0,105.0625,9.737309379569673,
META,-14.42,2026-10-28,50.0,1.35484,57.0,754.77405,22.158012970428917,
MGM,1.95,2026-10-28,50.0,2.40909,18.0,50.62778,23.754045465656333,
MKC,14.8,2026-10-01,22.0,2.13333,13.0,60.61538,17.063306295867132,
MLM,7.64,2026-11-03,55.0,1.95833,24.0,661.5417,29.13043987468404,
MMM,6.84,2026-10-20,41.0,2.22222,17.0,185.57059,11.403625994296878,
MNST,1.84,2026-11-05,58.0,2.04,23.0,50.26087,16.465925153516384,
MO,-1.17,2026-10-29,50.0,2.64286,11.0,70.0,2.926040288192905,
MOS,-5.88,2026-11-03,56.0,,19.0,26.46842,0.3355585123522039,
MPC,27.08,2026-11-03,55.0,2.26316,18.0,333.3889,-15.92129022495713,
MPWR,10.53,2026-10-29,51.0,1.29412,15.0,1839.8,50.00101913943864,
MRK,49.43,2026-10-29,50.0,1.75,26.0,149.5,0.423188016390136,
MRNA,4.33,2026-11-05,57.0,2.73913,18.0,116.5,-18.70486026307526,
MRSH,2.26,2026-10-15,36.0,2.52174,21.0,207.09525,13.968631767214687,
MRVL,0.99,2026-12-01,84.0,1.40909,41.0,284.99802,24.45328384279476,
MS,17.94,2026-10-14,35.0,2.32,21.0,236.61905,8.401617188931642,
MSCI,-0.84,2026-10-20,41.0,1.5,17.0,692.05884,25.008370513538413,
MSFT,11.81,2026-10-28,50.0,1.36364,52.0,572.91516,16.32677028659608,
MSI,14.45,2026-11-05,58.0,1.64286,11.0,526.8182,14.091651326475377,
MTB,14.12,2026-10-16,37.0,2.75,18.0,257.25,7.272424002335182,
MTD,6.09,2026-11-05,58.0,2.57143,13.0,1451.9231,9.016330790485348,
MU,21.39,2026-09-30,22.0,1.35417,45.0,1513.1111,48.78181907571289,
NCLH,22.8,2026-11-04,56.0,2.2963,25.0,20.6,33.204009052699654,
NDAQ,8.79,2026-10-22,43.0,1.76471,15.0,109.86667,15.13887928233826,
NDSN,5.03,2026-12-09,92.0,,7.0,349.7143,10.65507530692316,
NEE,3.8,2026-10-27,48.0,2.0,18.0,98.38889,17.115688608498985,
NEM,5.68,2026-10-22,44.0,1.56522,21.0,132.86714,3.51939228671602,
NFLX,1.45,2026-10-20,42.0,1.76471,45.0,93.66,22.048475371383898,
NI,1.48,2026-10-28,49.0,1.6,14.0,49.85714,18.679219233515838,
NKE,466.13,2026-10-01,23.0,2.5641,34.0,50.45882,32.507405462184884,
NOC,12.66,2026-10-20,41.0,2.04348,21.0,647.1429,23.82903120874075,
NOW,5.05,2026-10-28,50.0,1.44898,46.0,141.84042,5.961766024204378,
NRG,-14.37,2026-11-05,57.0,1.5625,16.0,188.75,55.798596780850175,
NSC,5.92,2026-10-22,43.0,2.57143,18.0,365.27777,10.925529911934396,
