Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CDW,3.97,2026-11-03,45,1.8,9.0,158.88889,9.001588145505679,
CEG,11.73,2026-11-09,51,,20.0,348.304,35.923512195121944,
CF,-15.07,2026-11-04,47,3.04762,19.0,125.24842,-2.919489981785057,
CFG,4.39,2026-10-16,27,1.61111,17.0,81.47059,21.916333707444817,
CHD,-0.95,2026-10-30,41,2.2381,19.0,105.36842,10.774201009251467,
CHRW,5.61,2026-10-28,40,1.76,25.0,199.4,30.09721406667971,
CHTR,5.94,2026-10-30,41,3.04545,19.0,179.10526,38.71225216852538,
CI,2.37,2026-11-05,47,1.72,25.0,339.36,23.130510503973003,
CIEN,22.14,2026-12-10,82,1.85,19.0,502.35864,46.47305595241565,
CINF,-21.26,2026-10-26,38,,6.0,191.66667,13.48609745988515,
CL,4.53,2026-10-30,41,2.04762,20.0,98.95,13.31882730187816,
CLX,0.86,2026-11-03,46,3.21053,17.0,100.76471,20.143925122212934,
CMCSA,7.62,2026-10-22,33,2.57143,22.0,29.76318,30.798417930125243,
CME,2.75,2026-10-21,32,2.625,15.0,283.6,3.4715507962858396,
CMG,3.96,2026-10-28,40,1.77778,32.0,43.85938,32.345745322872666,
CMI,-6.12,2026-11-05,47,,20.0,757.0175,43.81307468095418,
CMS,3.07,2026-10-29,40,2.26667,12.0,78.83333,20.614029987760105,
CNC,132.64,2026-10-27,38,2.38095,18.0,71.77778,9.209250665652359,
CNP,7.4,2026-10-22,33,,16.0,45.75,19.23377638780298,
COF,23.79,2026-10-20,32,1.54167,22.0,258.27274,27.857792079207922,
COHR,7.6,2026-11-04,47,1.6087,22.0,415.36197,34.84683710737765,
COIN,-487.47,2026-10-29,41,1.94118,29.0,202.00345,3.863154917990631,
COO,2.67,2026-12-10,83,2.5,14.0,66.21429,19.026226856012947,
COP,10.58,2026-11-05,47,1.74074,25.0,146.08,10.608010903308866,
COR,3.04,2026-11-04,46,1.73333,13.0,369.30768,19.586710705265205,
COST,0.14,2026-09-24,6,1.94872,35.0,1069.2,19.430993750314165,
CPAY,6.3,2026-11-04,47,,15.0,461.0,15.563465901257153,
CPRT,-8.52,2026-11-19,62,2.25,10.0,38.7,32.01432713627836,
CPT,-33.95,2026-11-05,48,2.58333,22.0,116.60227,16.143503162508104,
CRH,-4.19,2026-10-29,40,1.30435,24.0,134.84792,56.92763877574768,
CRL,10.31,2026-11-04,46,1.75,14.0,282.42856,2.164466711280729,
CRM,80.36,2026-12-02,75,1.75,54.0,278.9287,16.91692165821352,
CRWD,6.38,2026-12-01,74,1.69811,50.0,234.35,-1.8174353130446415,
CSCO,4.38,2026-11-12,55,1.82143,24.0,137.625,26.389016438607772,
CSGP,11.88,2026-10-27,39,2.09524,20.0,37.3,26.120033812341497,
CSX,4.19,2026-10-22,34,1.92,23.0,53.14088,12.538924184667522,
CTAS,2.35,2026-09-23,4,2.2,16.0,216.3125,9.364730269477734,
CTSH,-0.66,2026-10-28,39,2.2069,25.0,64.184,6.937687437520816,
CTVA,2.93,2026-11-03,46,1.7619,20.0,92.6,15.13116996145715,
CVNA,10.09,2026-10-28,40,,20.0,82.975,26.873088685015272,
CVS,39.36,2026-10-28,39,1.44444,25.0,116.28,31.776971894832286,
CVX,8.84,2026-10-30,41,1.72,24.0,222.66667,5.5967894150285735,
D,17.2,2026-10-30,41,2.6,11.0,71.81818,13.010511408339893,
DAL,4.54,2026-10-09,20,1.32,24.0,103.39583,30.065828039499337,
DASH,-2.43,2026-11-04,47,1.64444,43.0,254.98512,32.23654609101517,
DD,6.75,2026-11-05,47,1.52941,16.0,170.0,32.34721681588168,
DDOG,11.45,2026-11-05,47,1.47826,46.0,285.2787,23.588225100723477,
DE,8.3,2026-11-25,67,1.96,23.0,688.4426,1.0543111293779144,
DECK,7.6,2026-10-22,34,2.44444,22.0,120.40909,52.774332297151574,
DELL,43.14,2026-11-27,70,1.82759,25.0,570.48,-1.5412229681917726,
DG,23.53,2026-12-03,75,2.5,29.0,139.55173,12.924202945460426,
DGX,10.51,2026-10-20,31,2.11765,15.0,246.73334,-0.02093320096440151,
DHI,7.09,2026-10-29,40,2.61111,12.0,161.25,16.362980335558373,
DHR,5.28,2026-10-20,31,1.5,23.0,229.08696,8.705969441017364,
DIS,11.09,2026-11-12,54,1.4375,31.0,127.21548,23.69030627126884,
DLR,-15.0,2026-10-22,34,1.45455,31.0,223.48387,21.564333115752824,
DLTR,136.13,2026-12-02,74,2.53571,25.0,136.4,19.73314606741573,
DOC,198.62,2026-10-22,34,2.40909,19.0,23.0,12.359550561797759,
DOV,0.78,2026-10-22,33,1.61111,18.0,245.72221,30.877342210386143,
DOW,12.62,2026-10-22,33,2.47368,16.0,34.5,20.692670981283886,
DPZ,-2.38,2026-10-13,24,2.16129,28.0,381.10715,28.329707887869336,
DRI,0.64,2026-09-24,5,1.89655,26.0,232.96153,11.22005633533849,
DTE,16.26,2026-10-29,40,1.94118,14.0,156.85715,21.764594007141746,
DUK,9.61,2026-11-05,47,,18.0,137.27779,16.951601635713082,
DVA,3.55,2026-10-28,40,2.28571,7.0,219.85715,19.721819864953172,
DVN,11.26,2026-11-04,47,1.31034,28.0,60.42857,24.12153640751771,
DXCM,15.11,2026-10-29,41,1.32143,25.0,94.48,6.139414705386736,
EBAY,6.24,2026-11-04,47,2.5625,27.0,116.22222,3.4834119846852376,
ECHO,-94.85,2026-11-05,47,1.25,9.0,131.44444,41.7419960101364,
ECL,0.48,2026-10-27,38,1.54167,21.0,324.9524,20.0703530585475,
ED,7.37,2026-11-05,48,3.27778,16.0,110.28125,4.1666666666666625,
EFX,2.28,2026-10-20,31,1.66667,21.0,214.95238,33.951754221972955,
EG,2.18,2026-10-28,40,2.4375,15.0,408.46667,8.830125890894568,
EIX,26.99,2026-10-27,39,3.05882,14.0,67.14286,21.437619822752758,
EL,22.12,2026-11-02,44,2.31034,27.0,107.03704,13.464822176286651,
ELV,19.99,2026-10-21,32,1.81818,21.0,451.38095,10.730288980472965,
EME,25.29,2026-10-29,40,,7.0,1033.2858,39.20056580897214,
EMR,1.96,2026-11-04,47,1.93103,27.0,172.62926,16.04938321400961,
EOG,2.1,2026-11-05,48,2.34375,28.0,161.85715,12.054519021080687,
EQIX,6.33,2026-10-28,40,1.51515,30.0,1233.2333,19.997012805044182,
EQT,-3.31,2026-10-20,32,1.46154,26.0,67.57692,34.561768219832736,
ERIE,2.92,2026-10-29,41,,,,,
ES,-0.33,2026-11-04,47,2.75,12.0,73.58333,7.956605110614573,
ESS,-35.97,2026-10-27,39,2.57692,25.0,304.79,12.67444224690857,
ETN,2.39,2026-11-03,45,1.51852,25.0,479.5708,14.05998598184966,
ETR,2.39,2026-10-29,40,1.73913,20.0,123.025,20.40793356398675,
EVRG,9.85,2026-11-05,47,,11.0,91.27273,14.269458528951482,
EW,5.11,2026-10-29,41,1.62069,26.0,100.96154,14.05506100316313,
EXC,-3.93,2026-11-03,45,,17.0,48.88235,15.999881347887996,
EXE,19.09,2026-10-27,39,1.53571,27.0,125.51852,42.82944924897588,
EXPD,19.93,2026-11-03,45,3.17647,14.0,177.7143,-5.709351372861115,
EXPE,9.65,2026-11-05,48,2.17949,36.0,338.83334,21.65930846289183,
EXR,8.6,2026-10-28,40,2.2381,20.0,159.0,14.421498576207952,
F,21.27,2026-10-22,34,2.35,18.0,16.12333,23.267991345499574,
FANG,8.32,2026-11-02,45,1.51613,29.0,234.3793,21.20141689936912,
FAST,1.25,2026-10-14,25,2.72222,13.0,48.83846,0.15064082846303126,
FCX,18.5,2026-10-22,33,1.78261,22.0,72.04545,0.6502514668901986,
FDS,1.76,2026-09-30,11,3.22222,16.0,266.75,-6.179656724817105,
FDX,6.53,2026-10-12,24,1.82143,26.0,355.10358,17.451736455645978,
FDXF,,2026-10-28,40,2.0,14.0,164.0,35.01276035235038,
FE,-0.48,2026-10-21,33,,12.0,53.16667,17.249244679678036,
FERG,2.76,2026-11-09,51,1.86364,21.0,287.4762,33.775192535889616,
FFIV,18.25,2026-10-26,38,2.53846,10.0,436.1,2.4093556265264064,
FICO,3.43,2026-11-04,47,2.0,19.0,1440.1564,50.21658044058746,
FIS,0.54,2026-11-04,46,2.27586,24.0,50.0,38.946783381964714,
FISV,-3.85,2026-10-28,39,2.69444,27.0,60.44444,26.34707357859531,
FITB,-1.24,2026-10-19,30,1.7619,20.0,62.9,18.623290900518626,
FIX,19.85,2026-10-22,34,,8.0,2197.0,36.616184385211625,
FLEX,8.9,2026-10-28,39,1.27273,10.0,160.5,46.930928731633635,
FOX,31.62,2026-10-29,40,,,,,
FOXA,29.29,2026-10-29,40,2.0,18.0,76.42222,18.4106290672451,
FRT,35.3,2026-10-30,41,1.89474,19.0,133.15788,19.859471623385396,
FSLR,36.13,2026-10-29,41,1.91667,31.0,273.00452,40.79655492521918,
FTNT,20.53,2026-11-04,47,2.77273,36.0,164.31944,-2.5417751549479575,
FTV,4.91,2026-10-28,39,,13.0,64.30769,17.661128899460238,
GD,6.86,2026-10-28,39,2.08333,21.0,422.30286,20.06279159025971,
GDDY,8.01,2026-10-29,41,2.38889,16.0,105.1875,7.028388278388277,
GE,8.62,2026-10-20,31,1.54545,21.0,401.0,28.283054480309683,
GEHC,9.09,2026-10-28,39,1.73684,18.0,82.5,28.14538676607643,
GEN,2.99,2026-11-05,48,,9.0,33.0,13.519091847265221,
GEV,-22.44,2026-10-28,39,1.54054,33.0,1237.341,33.02453341360626,
GILD,6.86,2026-10-29,41,1.75,27.0,158.14815,4.813699174868274,
GIS,19.21,2026-09-23,4,3.05,18.0,37.66667,2.0304140899474925,
GL,-1.96,2026-10-21,33,,11.0,193.90909,12.455070824815499,
GLW,3.48,2026-10-27,38,1.47059,16.0,192.4375,27.814492561105205,
GM,12.0,2026-10-20,31,1.6,24.0,103.83333,26.626012195121955,
GNRC,44.65,2026-10-28,39,1.7619,16.0,290.125,41.57964083544799,
GOOG,212.9,2026-10-28,40,1.37705,15.0,422.336,22.24791953108039,
GOOGL,214.23,2026-10-28,40,1.37097,53.0,428.40756,22.601825830638465,
GPC,3.47,2026-10-20,31,,8.0,140.375,9.037595153021586,
GPN,0.63,2026-11-03,45,2.34286,29.0,103.41379,21.427570011154813,
GRMN,22.52,2026-10-28,39,2.75,7.0,290.2857,6.351236490199683,
GS,44.27,2026-10-13,24,2.6,20.0,1141.65,20.934937819114012,
GWW,6.26,2026-11-04,46,2.78947,14.0,1332.5714,5.8655004210559785,
HAL,2.28,2026-10-20,31,1.75,25.0,43.24,28.023686158401194,
HAS,12.8,2026-10-22,33,1.46667,14.0,109.64286,25.704789475192758,
HBAN,0.89,2026-10-22,33,1.8,19.0,20.19474,27.73396584440227,
HCA,1.23,2026-10-23,34,2.0,21.0,452.66666,5.418411737307872,
HD,3.97,2026-11-17,59,1.94444,32.0,377.1875,25.57429170689483,
HIG,8.93,2026-10-29,41,2.3913,20.0,149.4,12.576294175269382,
HII,38.02,2026-10-29,40,,12.0,368.41666,35.92704397874851,
HLT,0.78,2026-10-28,39,1.96429,26.0,353.0,16.37490521873867,
HON,7.22,2026-10-22,33,1.95652,22.0,263.27274,28.328697813848063,
HONA,-11.75,2026-11-04,47,2.46667,14.0,209.5,27.98582686785998,
HOOD,43.71,2026-11-04,47,1.65517,27.0,129.33852,8.45088042931409,
HPE,18.41,2026-12-03,76,2.04348,20.0,67.4295,11.178070898598525,
HPQ,19.99,2026-11-24,67,3.27778,17.0,29.66471,-14.127341149225654,
HRL,4.64,2026-12-03,75,2.6,8.0,26.125,24.46403049070987,
HSIC,2.52,2026-11-03,45,2.29412,16.0,98.1875,15.094947837299259,
HST,4.39,2026-11-04,47,1.90476,20.0,25.29033,16.037302133516857,
HSY,33.09,2026-11-05,47,2.47826,21.0,205.5238,22.146558896945205,
HUBB,2.43,2026-10-27,38,1.92308,11.0,565.7273,26.476033981667786,
HUM,8.79,2026-11-06,48,2.19231,23.0,419.0435,9.769089718402094,
HWM,6.74,2026-11-05,47,1.43478,21.0,337.74094,48.66012588582245,
IBKR,7.98,2026-10-20,32,1.92857,13.0,105.73846,17.46107531659632,
IBM,-0.1,2026-10-21,33,2.2,23.0,245.34695,6.503570420853855,
ICE,3.36,2026-10-29,40,1.46667,14.0,187.2857,21.063800904977377,
IDXX,8.54,2026-11-02,44,2.21429,13.0,698.9231,36.599128327404905,
IEX,9.93,2026-10-28,39,1.73333,14.0,255.92857,15.363686357592016,
IFF,-26.57,2026-11-03,46,1.80952,18.0,95.65556,14.915377222489187,
INCY,43.95,2026-10-27,38,2.28571,23.0,127.73913,-0.000681070925310735,
INTC,94.59,2026-10-22,34,2.46939,43.0,116.37209,8.698010461423499,
INTU,12.34,2026-11-19,62,2.05882,31.0,405.6,34.59432553509208,
INVH,9.76,2026-10-28,40,2.16,23.0,33.52174,23.764962156175002,
IP,205.43,2026-10-28,39,1.58333,11.0,47.81818,37.27050380364575,
IQV,3.94,2026-11-03,45,1.42857,18.0,277.94443,4.310001501163414,
IR,4.06,2026-10-29,41,2.0,13.0,96.25,34.277343749999986,
IRM,7.51,2026-11-04,46,1.72727,10.0,146.2,28.16713976880821,
ISRG,11.86,2026-10-20,32,1.78125,29.0,476.34482,21.42980014275519,
IT,17.06,2026-11-03,45,2.8,13.0,185.15385,-0.9289689121943288,
ITW,1.54,2026-10-23,34,3.1875,14.0,302.5,12.432633339527964,
IVZ,7.18,2026-10-27,38,2.42857,13.0,33.96154,11.789505561242796,
J,0.8,2026-11-19,62,1.9375,15.0,162.53333,13.232081649714376,
JBHT,9.55,2026-10-15,27,2.04167,23.0,298.47827,27.789643361733106,
JBL,1.35,2026-09-30,11,1.4,9.0,429.55557,44.87540303541315,
JCI,9.01,2026-11-04,46,2.04762,19.0,164.05263,15.76236107680908,
JKHY,6.4,2026-11-03,46,1.78947,17.0,190.23529,21.906626081384157,
JNJ,1.58,2026-10-13,24,1.91304,22.0,277.9091,2.7352408413737135,
JPM,5.86,2026-10-13,24,2.125,21.0,375.38095,8.239774513054881,
KDP,6.18,2026-10-26,37,1.83333,17.0,36.20588,16.77432672149654,
KEY,4.41,2026-10-20,31,2.05263,19.0,26.02105,25.221607314725684,
KEYS,23.69,2026-11-24,67,1.58333,12.0,415.08334,24.016534209740076,
KHC,5.6,2026-10-28,39,3.10526,17.0,25.08824,1.7984986812740897,
KIM,13.48,2026-10-29,40,2.3913,21.0,26.91667,19.52340142095915,
KKR,14.23,2026-11-05,47,1.59091,20.0,128.67,29.93688462509465,
KLAC,5.14,2026-10-28,40,1.86207,26.0,233.76923,34.50860496562042,
KMB,5.68,2026-11-03,45,2.4375,15.0,117.0,18.685331710286064,
KMI,18.28,2026-10-28,40,2.13043,20.0,36.0,12.517580872011248,
KO,4.05,2026-10-20,31,1.75,23.0,94.69565,7.786295600705705,
KR,3.56,2026-12-03,75,2.08333,22.0,67.90909,11.564136684737981,
KVUE,-2.82,2026-11-05,47,2.78571,12.0,19.5,8.725954836911075,
L,52.52,2026-11-02,44,,,,,
LDOS,12.11,2026-11-03,45,2.35294,15.0,156.6,20.83799529302828,
LEN,-4.52,2026-12-15,88,3.42105,13.0,84.92308,11.243227665706046,
LH,4.65,2026-10-27,38,1.76471,16.0,343.3125,6.660194174757282,
LHX,27.94,2026-10-29,40,1.78947,14.0,342.35715,38.712835784611634,
LII,0.28,2026-10-28,39,2.47059,13.0,492.69232,37.247846676695076,
LIN,0.31,2026-10-30,41,1.67857,25.0,544.4,18.48305130855867,
LITE,8.79,2026-11-05,48,1.5,26.0,1149.3787,26.06361427811504,
LLY,27.27,2026-10-29,40,1.63333,29.0,1324.8683,15.738335473613407,
LMT,10.29,2026-10-20,31,2.42857,18.0,640.2222,20.510145691375232,
LNT,12.23,2026-11-05,48,1.92308,12.0,78.04167,18.42438543247343,
LOW,4.19,2026-11-18,60,1.8,33.0,252.30302,31.10736853045105,
LRCX,8.1,2026-10-21,33,1.45714,31.0,373.12903,32.10913114289761,
LULU,63.34,2026-12-10,83,3.2,27.0,105.65185,6.9675508757719955,
LUV,80.17,2026-10-21,33,2.52,23.0,49.83043,21.90930886850153,
LVS,-22.04,2026-10-21,33,1.80952,19.0,59.06842,47.91140603480656,
LYB,25.6,2026-10-30,41,2.78947,17.0,68.35294,10.015998712377275,
LYV,82.89,2026-11-03,46,,24.0,201.95833,20.90779178016583,
MA,5.53,2026-10-29,40,1.425,37.0,666.7138,17.81893687707641,
MAA,33.8,2026-10-28,40,2.53846,25.0,142.04,17.836402853824442,
MAR,3.63,2026-11-03,45,2.21429,25.0,380.8,13.39070362981271,
MAS,25.13,2026-10-29,40,2.42857,18.0,80.33333,18.485737463126853,
MCD,1.77,2026-11-05,47,2.08571,31.0,312.8387,25.368665718235928,
MCHP,8.68,2026-11-05,48,1.53846,25.0,108.64,50.51260737046272,
MCK,4.14,2026-11-04,47,1.61111,15.0,980.73334,11.583914349428849,
MCO,10.0,2026-10-21,32,1.70833,21.0,561.9048,20.05486710537561,
MDLZ,7.4,2026-10-27,39,1.95833,23.0,69.13043,13.514663382594428,
MDT,4.51,2026-11-17,59,1.75,24.0,104.83333,13.35783953287197,
MET,6.16,2026-11-09,52,1.94444,16.0,105.0625,8.26163120201968,
META,-14.42,2026-10-28,40,1.33871,56.0,755.2807,12.597379170517915,
MGM,1.95,2026-10-28,40,2.40909,18.0,50.40556,33.82599230054428,
MKC,14.8,2026-10-01,12,2.26667,13.0,60.23077,22.295979695431473,
MLM,7.64,2026-11-03,45,1.875,24.0,658.125,33.9517417542717,
MMM,6.84,2026-10-20,31,2.22222,17.0,185.74706,12.546759904726079,
MNST,1.84,2026-11-05,48,2.04,23.0,50.23913,11.605309341330674,
MO,-1.17,2026-10-29,40,2.64286,11.0,70.0,0.4232121081701481,
MOS,-5.88,2026-11-03,46,2.45,18.0,26.77222,7.908988311164862,
MPC,27.08,2026-11-03,45,2.21053,18.0,370.16666,-12.568694789550763,
MPWR,10.53,2026-10-29,41,1.29412,15.0,1839.8,53.44581689588737,
MRK,49.43,2026-10-29,40,1.75,26.0,152.96153,4.7538213943295435,
MRNA,4.33,2026-11-05,47,2.73913,18.0,119.55556,-23.031249597630858,
MRSH,2.26,2026-10-15,26,2.52174,21.0,207.09525,18.839267781826532,
MRVL,0.99,2026-12-01,74,1.42222,42.0,289.0411,21.765602948920474,
MS,17.94,2026-10-14,25,2.28,21.0,236.42857,17.07769473946924,
MSCI,-0.84,2026-10-20,31,,17.0,692.05884,25.366164882343362,
MSFT,11.81,2026-10-28,40,1.36364,52.0,572.91516,15.773180293416319,
MSI,14.45,2026-11-05,48,1.64286,11.0,526.8182,14.217804180036431,
MTB,14.12,2026-10-16,27,2.7,18.0,260.08334,14.834686623838225,
MTD,6.09,2026-11-05,48,2.6,14.0,1452.5,4.159196844747221,
MU,21.39,2026-09-30,12,1.34694,45.0,1513.1111,51.41179884623275,
NCLH,22.8,2026-11-04,46,2.2963,25.0,20.52,45.12022630834511,
NDAQ,8.79,2026-10-22,33,1.76471,15.0,109.66667,18.417741064679838,
NDSN,5.03,2026-12-09,82,2.0,7.0,349.7143,12.865676940455046,
NEE,3.8,2026-10-27,38,2.0,18.0,98.38889,22.16152222498137,
NEM,5.68,2026-10-22,34,1.56522,21.0,134.83333,9.185537950005703,
NFLX,1.45,2026-10-20,32,1.76471,45.0,93.88222,30.761190973958414,
NI,1.48,2026-10-28,39,1.6,14.0,49.85714,22.75548442693586,
NKE,466.13,2026-10-01,13,2.73171,36.0,48.21111,34.53637505232314,
NOC,12.66,2026-10-20,31,2.0,22.0,646.4091,23.599174895341797,
NOW,5.05,2026-10-28,40,1.42857,46.0,143.84042,5.154192557935524,
NRG,-14.37,2026-11-05,47,1.5625,16.0,188.75,80.01907486886029,
NSC,5.92,2026-10-22,33,2.57143,18.0,365.27777,15.608865046208381,
NTAP,21.54,2026-12-01,74,2.3,16.0,197.0,0.911791824608135,
NTRS,-8.35,2026-10-21,32,3.0,13.0,184.26923,4.2541612446958945,
NUE,6.94,2026-10-26,38,1.52941,16.0,285.3125,15.050002016210327,
NVDA,6.16,2026-11-17,60,1.29508,58.0,328.4879,49.44854413102821,
NVR,-6.69,2026-10-21,32,2.66667,5.0,6782.0,8.931692023026315,
NWS,51.24,2026-11-05,48,,,,,
NWSA,51.24,2026-11-05,48,,8.0,36.1625,21.188002680965155,
NXPI,2.35,2026-10-26,38,1.8,29.0,311.10345,37.413184628975266,
O,-12.71,2026-11-02,45,2.5,20.0,68.1625,20.23725524783912,
ODFL,9.72,2026-10-28,39,2.44,23.0,228.78261,32.98994942742545,
OKE,5.64,2026-10-27,39,2.33333,19.0,101.05263,6.781455064193996,
OMC,-0.39,2026-10-20,32,2.07692,12.0,102.0,32.562219767366315,
ON,3.45,2026-11-02,44,2.17241,25.0,104.48,51.50812064965199,
ORCL,10.45,2026-12-10,83,1.60465,41.0,238.99854,63.59678280512012,
ORLY,0.17,2026-10-28,40,1.53571,25.0,107.8,27.498370788443772,
