Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BKR,31.47,2026-10-22,37,1.70833,23.0,72.30435,27.028021784961343,
BLDR,-7.41,2026-10-29,43,2.26087,21.0,80.61905,33.51946008612123,
BLK,9.62,2026-10-14,28,1.52941,16.0,1323.3125,25.521697889494906,
BMY,27.74,2026-10-29,43,2.46429,24.0,66.41667,3.9954121976043124,
BNY,10.7,2026-10-15,29,2.125,14.0,167.7857,8.381693689038169,
BR,1.68,2026-11-03,48,,8.0,213.375,24.464082596902614,
BRK-B,17.4,2026-11-07,53,,3.0,547.6667,6.483669016112352,
BRO,-0.39,2026-10-26,41,2.78947,16.0,76.6875,12.717718821194978,
BSX,3.86,2026-10-28,42,1.58065,29.0,62.0,40.081337550835975,
BX,13.71,2026-10-22,36,2.08696,21.0,144.38095,13.59634146341465,
BXP,14.75,2026-10-27,42,2.13636,20.0,76.7,19.54488778054864,
C,15.62,2026-10-13,27,1.71429,20.0,155.2,14.708056171470787,
CAH,7.41,2026-11-05,50,,16.0,270.9375,16.67276720351391,
CARR,5.2,2026-10-27,41,1.91667,21.0,77.81524,40.30876307248468,
CASY,8.09,2026-12-08,84,1.6,19.0,807.6316,35.674836628756715,
CAT,31.83,2026-10-29,43,2.14286,26.0,975.60614,24.39513184066915,
CB,7.63,2026-10-27,42,,23.0,366.13043,7.325564284457996,
CBOE,2.01,2026-10-30,44,3.05882,14.0,315.64285,14.95478549056742,
CBRE,5.77,2026-10-22,36,,12.0,182.91667,30.189800711743782,
CCI,36.09,2026-10-21,36,2.09091,20.0,94.82,30.903568716780548,
CCL,21.08,2026-09-28,12,1.63333,26.0,35.18077,58.65059751972943,
CDNS,2.66,2026-10-26,41,1.38462,28.0,402.11606,46.591834056359595,
CDW,3.97,2026-11-03,48,1.8,9.0,158.88889,3.684610992381354,
CEG,11.73,2026-11-09,54,,20.0,348.304,32.636709824828614,
CF,-15.07,2026-11-04,50,3.04762,19.0,125.24842,-8.13860427591771,
CFG,4.39,2026-10-16,30,1.61111,17.0,81.47059,16.270286856001153,
CHD,-0.95,2026-10-30,44,,19.0,105.36842,11.44200951877314,
CHRW,5.61,2026-10-28,43,1.76,25.0,199.4,26.804451510333866,
CHTR,5.94,2026-10-30,44,3.04545,19.0,179.10526,26.015098853162595,
CI,2.37,2026-11-05,50,1.72,25.0,339.36,16.842404262461596,
CIEN,22.14,2026-12-10,85,1.85,19.0,497.20053,49.08561619190405,
CINF,-21.26,2026-10-26,41,,6.0,191.66667,11.961370407149959,
CL,4.53,2026-10-30,44,2.04762,20.0,98.95,13.344788087056136,
CLX,0.86,2026-11-03,49,3.21053,17.0,100.76471,14.857756753676037,
CMCSA,7.62,2026-10-29,43,2.60714,22.0,30.08136,21.836208991494527,
CME,2.75,2026-10-21,35,2.625,15.0,283.6,3.071052153370905,
CMG,3.96,2026-10-28,43,1.74286,32.0,43.85938,26.28672617333719,
CMI,-6.12,2026-11-05,50,,20.0,757.0175,40.76713525977167,
CMS,3.07,2026-10-29,43,2.26667,12.0,79.16667,19.84055404178019,
CNC,132.64,2026-10-27,41,2.38095,18.0,71.77778,6.48732289889475,
CNP,7.4,2026-10-22,36,,16.0,45.75,20.0,
COF,23.79,2026-10-20,35,1.54167,22.0,258.27274,24.902185898055905,
COHR,7.6,2026-11-04,50,1.6087,22.0,415.36197,53.55340850277264,
COIN,-487.47,2026-10-29,44,1.94118,29.0,201.38277,12.971373274991588,
COO,2.67,2026-12-10,86,2.5,14.0,66.21429,23.6725625700411,
COP,10.82,2026-11-05,50,1.74074,25.0,146.08,3.309759547383315,
COR,3.04,2026-11-04,49,1.73333,13.0,369.30768,14.514009302325585,
COST,0.14,2026-09-24,9,1.94872,35.0,1072.2,18.099308278627138,
CPAY,6.3,2026-11-04,50,1.6875,15.0,461.0,11.152635957033839,
CPRT,-8.52,2026-11-19,65,2.08333,10.0,39.7,26.41299156185321,
CPT,-33.95,2026-11-05,51,2.58333,22.0,116.64773,13.0964999030444,
CRH,-4.19,2026-10-29,43,1.30435,24.0,136.80624,54.52221155475237,
CRL,10.31,2026-11-04,49,1.75,14.0,282.42856,2.5707499546032255,
CRM,80.36,2026-12-02,78,1.75,54.0,275.59537,6.423914890330562,
CRWD,6.38,2026-12-01,77,1.69811,50.0,234.09,-3.7439092086597134,
CSCO,4.38,2026-11-12,58,1.82143,24.0,137.625,25.312997951286132,
CSGP,11.88,2026-10-27,42,2.09524,20.0,37.3,18.751989812161725,
CSX,4.19,2026-10-22,37,1.92,23.0,53.14088,8.884089744903193,
CTAS,2.35,2026-09-23,7,2.2,16.0,216.3125,8.204942224000803,
CTSH,-0.66,2026-10-28,42,2.2069,25.0,64.184,-0.133810487007933,
CTVA,2.93,2026-11-03,49,1.86364,20.0,92.1,8.295608207419592,
CVNA,10.09,2026-10-28,43,2.0,20.0,82.975,21.36170835161619,
CVS,39.36,2026-10-28,42,1.44444,25.0,116.28,22.722955145118735,
CVX,8.84,2026-10-30,44,1.72,24.0,221.20833,2.031009432439281,
D,17.2,2026-10-30,44,,11.0,71.81818,11.666298686154086,
DAL,4.54,2026-10-08,22,1.32,24.0,103.8125,30.69683998489235,
DASH,-2.43,2026-11-04,50,1.64444,43.0,255.06976,26.837274987568378,
DD,6.75,2026-11-05,50,1.52941,16.0,170.0,34.92063492063492,
DDOG,11.45,2026-11-05,50,1.47826,46.0,285.5063,24.490407255603035,
DE,8.3,2026-11-25,70,1.96,23.0,688.4426,0.2961203945163972,
DECK,7.6,2026-10-22,37,2.44444,22.0,120.40909,54.44983324781941,
DELL,43.14,2026-11-27,73,1.82759,25.0,570.48,3.9769620530018686,
DG,23.53,2026-12-03,78,2.5,29.0,139.55173,10.68506503807106,
DGX,10.51,2026-10-20,34,2.11765,15.0,246.73334,-0.16454641094116212,
DHI,7.09,2026-10-29,43,2.61111,12.0,162.08333,15.37001210050536,
DHR,5.28,2026-10-20,34,1.5,23.0,229.08696,10.19093795093795,
DIS,11.09,2026-11-12,57,1.4375,31.0,127.21548,18.793052572602477,
DLR,-15.0,2026-10-22,37,1.45455,31.0,223.48387,25.292296910915507,
DLTR,136.13,2026-12-02,77,2.53571,25.0,136.4,19.429121793188,
DOC,198.62,2026-10-22,37,2.40909,19.0,23.0,13.776898342814741,
DOV,0.78,2026-10-22,36,,18.0,246.88889,30.15387737888134,
DOW,12.62,2026-10-22,36,2.47368,16.0,34.6875,16.49874055415618,
DPZ,-2.38,2026-10-13,27,2.13333,28.0,381.0,22.28587935101825,
DRI,0.64,2026-09-24,8,1.92857,25.0,232.68,10.977034793599321,
DTE,16.26,2026-10-29,43,1.94118,14.0,156.85715,20.233903112064986,
DUK,9.61,2026-11-05,50,,18.0,137.27779,16.317395356719214,
DVA,3.55,2026-10-28,43,2.28571,7.0,219.85715,15.356078493100364,
DVN,11.26,2026-11-04,50,1.31034,28.0,60.35714,17.26664076160871,
DXCM,15.11,2026-10-29,44,1.32143,25.0,94.12,7.9234032794404445,
EBAY,6.24,2026-11-04,50,2.5625,27.0,116.22222,7.543462570556121,
ECHO,-94.85,2026-11-05,50,1.25,9.0,131.44444,42.16357343716201,
ECL,0.48,2026-10-27,41,1.54167,21.0,324.9524,18.443950673443386,
ED,7.37,2026-11-05,51,3.33333,16.0,110.28125,4.507225775882487,
EFX,2.28,2026-10-20,34,1.66667,21.0,214.95238,26.84549746252803,
EG,2.18,2026-10-28,43,,15.0,408.46667,7.747838932193775,
EIX,26.99,2026-10-27,42,3.05882,14.0,67.14286,21.967048138056317,
EL,22.12,2026-11-02,47,2.31034,27.0,107.03704,9.984628031237168,
ELV,19.99,2026-10-21,35,1.81818,21.0,450.0476,7.076432590618713,
EME,25.29,2026-10-29,43,,7.0,1033.2858,39.45795149339346,
EMR,1.96,2026-11-04,50,,27.0,171.81444,16.658365019011402,
EOG,2.1,2026-11-05,51,2.34375,28.0,161.39285,4.810760788388476,
EQIX,6.33,2026-10-28,43,1.51515,30.0,1233.2333,23.515396441466486,
EQT,-3.31,2026-10-20,35,1.46154,26.0,67.61538,26.101044386422984,
ERIE,2.92,2026-10-29,44,,,,,
ES,-0.33,2026-11-04,50,,12.0,73.58333,8.996193156569394,
ESS,-35.97,2026-10-27,42,2.57692,25.0,304.47,10.617813220948618,
ETN,2.39,2026-11-03,48,1.51852,25.0,478.1708,21.870425119787942,
ETR,2.39,2026-10-29,43,1.73913,20.0,123.025,19.031493396545887,
EVRG,9.85,2026-11-05,50,1.92308,11.0,91.27273,13.763841455814521,
EW,5.11,2026-10-29,44,1.62069,26.0,100.96154,17.465433391506686,
EXC,-3.93,2026-11-03,48,,17.0,48.88235,15.13920621834885,
EXE,19.09,2026-10-27,42,1.53571,27.0,125.51852,31.798729458707403,
EXPD,19.93,2026-11-03,48,3.17647,14.0,177.7143,-8.498455359901138,
EXPE,9.65,2026-11-05,51,2.12821,36.0,340.6389,16.953546659342162,
EXR,8.6,2026-10-28,43,2.2381,20.0,158.5,14.900866287288416,
F,21.27,2026-10-22,37,2.47619,19.0,15.85368,16.742857142857147,
FANG,8.32,2026-11-02,48,1.51613,29.0,233.7931,10.097998587238058,
FAST,1.25,2026-10-14,28,2.72222,13.0,48.83846,-1.4360040363269413,
FCX,18.5,2026-10-22,36,1.78261,22.0,72.04545,4.4363992172211395,
FDS,1.76,2026-09-30,14,3.22222,16.0,265.5625,-5.527392387050879,
FDX,6.53,2026-10-12,27,1.82143,26.0,355.10358,14.379817045674177,
FDXF,,2026-10-28,43,2.0,14.0,164.0,29.952456418383516,
FE,-0.48,2026-10-21,36,,12.0,53.16667,17.120101332745897,
FERG,2.76,2026-11-09,54,1.86364,21.0,287.4762,32.19727766025935,
FFIV,18.25,2026-10-26,41,2.53846,10.0,436.1,2.5321515058895536,
FICO,3.43,2026-11-04,50,2.0,19.0,1440.1564,45.18217880671193,
FIS,0.54,2026-11-04,49,2.27586,24.0,50.0,31.90871916633689,
FISV,-3.85,2026-10-28,42,2.69444,27.0,60.44444,18.275002445944633,
FITB,-1.24,2026-10-19,33,1.7619,20.0,62.9,14.405238268461263,
FIX,19.85,2026-10-22,37,,8.0,2197.0,38.64391484474343,
FLEX,8.9,2026-10-28,42,1.27273,10.0,160.5,48.85920979410129,
FOX,31.62,2026-10-29,43,,,,,
FOXA,29.29,2026-10-29,43,2.0,18.0,76.42222,12.023189680445613,
FRT,35.3,2026-10-30,44,1.89474,19.0,133.15788,17.05158227848101,
FSLR,36.13,2026-10-29,44,1.91667,31.0,274.81097,34.53978752570254,
FTNT,20.53,2026-11-04,50,2.77273,36.0,163.125,-6.063747084736979,
FTV,4.91,2026-10-28,42,,13.0,64.30769,13.49751147193787,
GD,6.86,2026-10-28,42,2.08333,21.0,422.30286,17.75118782065582,
GDDY,8.01,2026-10-29,44,,15.0,104.53333,0.4017960908610783,
GE,8.62,2026-10-20,34,1.54545,21.0,401.0,29.87012987012988,
GEHC,9.09,2026-10-28,42,1.73684,18.0,82.5,28.51468182880288,
GEN,2.99,2026-11-05,51,,9.0,33.0,5.448154657293491,
GEV,-22.44,2026-10-28,42,1.54054,33.0,1237.341,41.069415070999796,
GILD,6.86,2026-10-29,44,1.75,27.0,158.14815,8.335491163173037,
GIS,19.21,2026-09-23,7,3.05,18.0,37.66667,3.182221613477608,
GL,-1.96,2026-10-21,36,,11.0,193.90909,11.724527540908039,
GLW,3.48,2026-10-27,41,1.47059,16.0,192.4375,34.130828744685296,
GM,12.0,2026-10-20,34,1.73077,25.0,102.12,19.18072007936045,
GNRC,44.65,2026-10-28,42,,16.0,283.875,60.96793399676789,
GOOG,212.9,2026-10-28,43,1.37097,15.0,422.336,24.200032348659732,
GOOGL,214.23,2026-10-28,43,1.36508,54.0,428.06668,24.600983845146267,
GPC,3.47,2026-10-20,34,,8.0,140.375,7.238349885408704,
GPN,0.63,2026-11-03,48,2.34286,29.0,103.41379,15.57196021457309,
GRMN,22.52,2026-10-28,42,2.75,7.0,290.2857,3.712356419371564,
GS,44.27,2026-10-13,27,,20.0,1141.65,18.843388845283435,
GWW,6.26,2026-11-04,49,2.78947,14.0,1332.5714,4.303320503212102,
HAL,2.28,2026-10-20,34,1.75,25.0,43.24,20.462459952639637,
HAS,12.8,2026-10-22,36,1.46667,14.0,109.64286,21.098807157057646,
HBAN,0.89,2026-10-22,36,1.8,19.0,20.3,20.869306341172962,
HCA,1.23,2026-10-23,37,2.0,21.0,452.66666,6.8517278821641,
HD,3.97,2026-11-17,62,1.94444,32.0,377.1875,22.854374307862688,
HIG,8.93,2026-10-29,44,2.30435,20.0,149.85,10.094776283888017,
HII,38.02,2026-10-29,43,,12.0,368.41666,31.890618791057335,
HLT,0.78,2026-10-28,42,1.96429,26.0,353.0,14.504435830481526,
HON,7.22,2026-10-22,36,1.95652,22.0,263.4091,31.304072578635168,
HONA,-11.75,2026-11-04,50,2.46667,13.0,211.0,29.886118805786406,
HOOD,43.71,2026-11-04,50,1.65517,27.0,129.33852,17.671400627757798,
HPE,18.41,2026-12-03,79,2.04348,20.0,67.4295,20.088156723063236,
HPQ,19.99,2026-11-24,70,3.27778,17.0,29.66471,-12.942890682318426,
HRL,4.64,2026-12-03,78,,8.0,26.125,25.209681284447647,
HSIC,2.52,2026-11-03,48,2.29412,16.0,98.1875,12.073393448236503,
HST,4.39,2026-11-04,50,1.90476,20.0,25.29033,14.069415001578644,
HSY,33.09,2026-11-05,50,2.47826,21.0,205.5238,20.38648078725398,
HUBB,2.43,2026-10-27,41,1.92308,11.0,565.7273,28.914251207729478,
HUM,8.79,2026-11-06,51,2.19231,23.0,419.0435,5.573793207699279,
HWM,6.74,2026-11-05,50,1.43478,21.0,337.74094,50.45480220955098,
IBKR,7.98,2026-10-20,35,1.92857,13.0,105.73846,19.952875779920586,
IBM,-0.1,2026-10-21,36,2.2,23.0,245.34695,-2.2259173283652025,
ICE,3.36,2026-10-29,43,1.46667,14.0,187.2857,19.744061890604513,
IDXX,8.54,2026-11-02,47,2.21429,13.0,698.9231,36.716697312311716,
IEX,9.93,2026-10-28,42,1.73333,14.0,255.92857,14.647928145858542,
IFF,-26.57,2026-11-03,49,1.80952,18.0,95.65556,13.108147097079344,
INCY,43.95,2026-10-27,41,2.28571,23.0,127.73913,5.1177830809743305,
INTC,94.59,2026-10-22,37,2.46939,43.0,115.74419,18.37810278701099,
INTU,12.34,2026-11-19,65,2.05882,31.0,405.6,20.894187779433686,
INVH,9.76,2026-10-28,43,2.2,23.0,33.6087,21.418713872832367,
IP,205.43,2026-10-28,42,1.58333,11.0,47.81818,41.11902021543456,
IQV,3.94,2026-11-03,48,1.42857,18.0,276.27777,2.1510648524735623,
IR,4.06,2026-10-29,44,2.0,13.0,96.25,34.40860215053764,
IRM,7.51,2026-11-04,49,1.72727,10.0,146.2,30.19859292902305,
ISRG,11.86,2026-10-20,35,1.78125,29.0,476.34482,26.117241196716982,
IT,17.06,2026-11-03,48,2.8,13.0,185.15385,-7.966075156576201,
ITW,1.54,2026-10-23,37,3.1875,14.0,301.85715,12.27089803432949,
IVZ,7.18,2026-10-27,41,2.42857,13.0,33.96154,9.765804783451836,
J,0.8,2026-11-19,65,1.9375,15.0,162.53333,11.783583218707015,
JBHT,9.55,2026-10-15,30,,22.0,305.45456,11.086503982252603,
JBL,1.35,2026-09-30,14,1.4,9.0,429.55557,44.93406100276672,
JCI,9.01,2026-11-04,49,2.09524,19.0,163.36842,18.361470748052874,
JKHY,6.4,2026-11-03,49,1.78947,17.0,190.23529,15.301103097157393,
JNJ,1.58,2026-10-13,27,1.91304,22.0,277.9091,4.520327955169446,
JPM,5.86,2026-10-13,27,2.125,21.0,376.14285,9.096165391944453,
KDP,6.18,2026-10-26,40,1.83333,17.0,36.20588,14.957548817272581,
KEY,4.41,2026-10-20,34,2.05263,19.0,26.02105,19.062228323038198,
KEYS,23.69,2026-11-24,70,1.58333,12.0,415.08334,32.542497684963436,
KHC,5.6,2026-10-28,42,3.10526,17.0,25.08824,1.7572094909754525,
KIM,13.48,2026-10-29,43,2.3913,21.0,26.91667,16.547607707295956,
KKR,14.23,2026-11-05,50,1.59091,20.0,128.67,26.949829806126964,
KLAC,5.14,2026-10-28,43,1.86207,26.0,233.76923,39.67212164665113,
KMB,5.68,2026-11-03,48,2.4375,15.0,117.13333,19.426315252854813,
KMI,18.28,2026-10-28,43,2.13043,20.0,36.0,16.959064327485375,
KO,4.05,2026-10-20,34,1.75,23.0,94.69565,6.964475319100869,
KR,3.56,2026-12-03,78,2.08333,22.0,68.0,9.053002966883174,
KVUE,-2.82,2026-11-05,50,2.78571,12.0,19.5,9.304932735426009,
L,52.52,2026-11-02,47,,,,,
LDOS,12.11,2026-11-03,48,2.35294,15.0,156.6,19.624169276602245,
LEN,6.15,2026-09-16,1,3.42105,13.0,85.30769,6.170118232731798,
LH,4.65,2026-10-27,41,1.76471,16.0,343.3125,5.323505951650516,
LHX,27.94,2026-10-29,43,1.78947,14.0,342.35715,35.8290616941083,
LII,0.28,2026-10-28,42,2.47059,13.0,492.69232,36.76779924494781,
LIN,0.31,2026-10-30,44,1.67857,25.0,544.4,17.751389699997837,
LITE,8.79,2026-11-05,51,1.5,26.0,1149.3789,36.92047173744712,
LLY,27.27,2026-10-29,43,1.7,29.0,1324.8683,16.215498109665713,
LMT,10.29,2026-10-20,34,2.42857,19.0,637.8421,19.452796973612735,
LNT,12.23,2026-11-05,51,1.92308,12.0,78.04167,17.763196016296966,
LOW,4.19,2026-11-18,63,1.8,33.0,252.30302,28.87726413648669,
LRCX,8.1,2026-10-21,36,1.45714,31.0,373.12903,39.09490223854169,
LULU,63.34,2026-12-10,86,3.2,27.0,105.65185,7.413430256201704,
LUV,80.17,2026-10-21,36,2.52,23.0,49.83043,26.762732129229192,
LVS,-22.04,2026-10-21,36,1.80952,19.0,59.06842,40.48857176834345,
LYB,25.6,2026-10-30,44,2.78947,17.0,68.35294,4.8838961425561696,
LYV,82.89,2026-11-03,49,,24.0,201.95833,18.72917695473251,
MA,5.53,2026-10-29,43,1.425,37.0,666.7138,16.64094332525651,
MAA,33.8,2026-10-28,43,2.53846,25.0,142.72,14.322332585709704,
MAR,3.63,2026-11-03,48,2.21429,25.0,380.8,12.726088629703089,
MAS,25.13,2026-10-29,43,2.42857,18.0,80.33333,16.45887213685126,
MCD,1.77,2026-11-05,50,2.05882,31.0,312.8387,23.274041966308744,
MCHP,8.68,2026-11-05,51,1.53846,25.0,108.64,53.18668922729836,
MCK,4.14,2026-11-04,50,1.61111,15.0,980.73334,9.275127299468517,
MCO,10.0,2026-10-21,35,1.70833,21.0,561.9048,20.00615082331333,
MDLZ,7.4,2026-10-27,42,1.95833,23.0,69.13043,11.258437273678291,
MDT,4.51,2026-11-17,62,1.75,24.0,104.83333,11.512956068503348,
MET,6.16,2026-11-09,55,1.94444,16.0,105.0625,7.217573221757327,
META,-14.42,2026-10-28,43,1.33871,57.0,758.2758,13.399261438130372,
MGM,1.95,2026-10-28,43,2.40909,18.0,50.40556,26.998135550516512,
MKC,14.8,2026-10-01,15,2.26667,13.0,60.23077,19.529212145266918,
MLM,7.64,2026-11-03,48,1.875,24.0,659.1667,30.5927092620109,
MMM,6.84,2026-10-20,34,2.22222,17.0,185.57059,12.678723662638905,
MNST,1.84,2026-11-05,51,2.04,23.0,50.23913,11.928301373952607,
MO,-1.17,2026-10-29,43,,11.0,70.0,-0.1712775652059733,
MOS,-5.88,2026-11-03,49,2.45,18.0,26.77222,4.640297049052179,
MPC,27.08,2026-11-03,48,2.26316,18.0,370.16666,-10.150452079566012,
MPWR,10.53,2026-10-29,44,1.29412,15.0,1839.8,61.01520621376216,
MRK,49.43,2026-10-29,43,1.75,26.0,152.96153,6.325475317944469,
MRNA,4.33,2026-11-05,50,2.73913,18.0,119.55556,-17.147914067914076,
MRSH,2.26,2026-10-15,29,,21.0,207.09525,14.985841592404434,
MRVL,0.99,2026-12-01,77,1.42222,42.0,289.0412,29.745797329143752,
MS,17.94,2026-10-14,28,2.32,21.0,237.33333,16.958774495430468,
MSCI,-0.84,2026-10-20,34,,17.0,692.05884,26.025938740576184,
MSFT,11.81,2026-10-28,43,1.36364,52.0,572.91516,15.021263012076005,
MSI,14.45,2026-11-05,51,,11.0,526.8182,12.555966242922773,
MTB,14.12,2026-10-16,30,2.7,18.0,260.08334,10.288923755406678,
MTD,6.09,2026-11-05,51,2.6,14.0,1452.5,9.34947414383691,
MU,21.39,2026-09-30,15,1.34694,45.0,1513.1111,63.69195069047401,
NCLH,22.8,2026-11-04,49,2.2963,25.0,20.52,42.74782608695652,
NDAQ,8.79,2026-10-22,36,1.76471,15.0,109.66667,22.34122043730477,
NDSN,5.03,2026-12-09,85,2.125,7.0,349.7143,12.338157112799337,
NEE,3.8,2026-10-27,41,2.0,18.0,98.38889,20.737378819487066,
NEM,5.68,2026-10-22,37,1.56522,21.0,133.6719,8.7868972533062,
NFLX,1.45,2026-10-20,35,1.76471,45.0,93.88222,19.734137323696675,
NI,1.48,2026-10-28,42,1.6,14.0,49.85714,22.60454936677733,
NKE,466.13,2026-10-01,16,2.73171,36.0,48.37778,33.03390622851643,
NOC,12.66,2026-10-20,34,2.0,22.0,646.4091,20.78462185266502,
NOW,5.05,2026-10-28,43,1.42857,46.0,143.84042,-0.11775571140892738,
NRG,-14.37,2026-11-05,50,1.5625,16.0,188.75,76.09740168866912,
NSC,5.92,2026-10-22,36,,18.0,365.27777,13.470254570305812,
NTAP,21.54,2026-12-01,77,2.3,16.0,195.125,2.3311306901615234,
NTRS,-8.35,2026-10-21,35,3.0,13.0,184.26923,3.440681486471319,
NUE,6.94,2026-10-26,41,1.52941,16.0,285.3125,10.242267344139407,
NVDA,6.16,2026-11-17,63,1.29508,58.0,328.66034,55.10162340726759,
NVR,-6.69,2026-10-21,35,,5.0,6782.0,7.586753916319651,
NWS,51.24,2026-11-05,51,,,,,
NWSA,51.24,2026-11-05,51,,8.0,36.1625,18.60446047884553,
NXPI,2.35,2026-10-26,41,1.8,29.0,311.10345,37.72647586161101,
O,-12.71,2026-11-02,48,2.5,20.0,68.1625,15.873353166170832,
ODFL,9.72,2026-10-28,42,2.44,23.0,228.78261,25.226530556391808,
OKE,5.64,2026-10-27,42,2.33333,19.0,101.05263,5.891889342973893,
OMC,-0.39,2026-10-20,35,2.07692,12.0,102.0,26.050420168067223,
ON,3.45,2026-11-02,47,2.17241,25.0,106.88,43.34763948497853,
ORCL,10.45,2026-12-10,86,1.60465,41.0,238.99854,67.87141954063355,
ORLY,0.17,2026-10-28,43,1.53571,25.0,107.8,25.94929314172216,
OTIS,0.38,2026-10-28,42,2.14286,12.0,88.25,26.859771436785746,
OXY,28.99,2026-11-09,55,2.30769,25.0,68.0,6.859432702129335,
