Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALGN,1.72,2026-10-28,85.0,1.9375,14.0,209.2857,21.332077221867923,
ALK,7.24,2026-10-22,79.0,1.5,16.0,62.90625,19.82142857142857,
ALL,47.01,2026-08-05,1.0,2.4,22.0,254.68182,-2.946927576548609,
ALLE,8.29,2026-10-22,78.0,2.27273,11.0,173.0,5.049033002398517,
ALLY,-1.02,2026-10-16,72.0,1.66667,17.0,53.7,19.042340944358244,
ALM,,2026-08-07,3.0,,7.0,24.951704,86.27625233296006,
ALNY,-14.21,2026-10-29,85.0,1.67857,24.0,380.125,74.75396526573866,
ALSN,5.48,2026-10-29,86.0,,10.0,137.3,10.445239914732747,
AM,-18.1,2026-10-28,85.0,3.14286,7.0,24.28571,10.289327883742063,
AMAT,6.5,2026-08-13,9.0,1.46154,35.0,629.0857,14.632973901317909,
AMCR,0.55,2026-08-12,7.0,2.07692,11.0,48.35636,2.711045029736627,
AMD,5.82,2026-08-04,0.0,1.4902,47.0,579.1064,9.641864515884748,
AME,3.56,,,1.7,18.0,263.3889,3.4195460970629696,
AMG,4.69,2026-11-02,89.0,1.42857,7.0,429.0,11.311477536617334,
AMGN,8.04,2026-08-04,0.0,2.44118,29.0,357.0345,-8.163052704684004,
AMH,111.87,2026-10-28,85.0,2.08333,22.0,36.54545,5.576917521305793,
AMKR,45.4,2026-10-26,83.0,2.0,9.0,77.11111,37.379494031712085,
AMP,2.37,2026-10-29,85.0,2.5,12.0,578.3333,4.448853169586411,
AMT,20.65,2026-10-27,83.0,1.56,23.0,215.47826,22.86371471303155,
AMTM,6.8,2026-08-10,6.0,2.41667,12.0,31.75,31.95079378272795,
AMZN,215.02,2026-10-29,86.0,1.35484,61.0,323.29083,16.43582810083565,
AN,1.78,2026-10-29,85.0,1.78571,13.0,246.92308,14.406282722513081,
ANET,7.73,2026-08-04,0.0,1.3,27.0,192.31033,-0.13743736206672483,
AON,0.27,2026-10-30,86.0,2.04545,19.0,402.4737,13.651399203682269,
AOS,11.48,2026-10-27,83.0,2.53846,11.0,69.90909,11.099070321811695,
APA,20.9,2026-08-05,1.0,2.68,24.0,41.625,16.09259517501047,
APD,3.8,2026-11-05,92.0,1.80952,19.0,343.26315,16.639137600027176,
APG,1.31,2026-10-29,85.0,1.33333,10.0,52.2,24.850514231045203,
APH,13.19,2026-10-28,84.0,1.47059,17.0,198.05882,14.836678842697278,
APLD,121.05,2026-10-08,65.0,1.36364,11.0,74.13636,134.501872564401,
APO,2.92,,,1.7619,19.0,147.63158,11.302457780458406,
APP,3.49,2026-08-05,1.0,1.40625,30.0,656.2,57.717636879296265,
APPF,1.15,2026-10-29,86.0,1.3,9.0,225.11111,14.519565549168236,
APTV,7.91,,,1.45,18.0,77.66667,62.87442592010064,
AR,-10.46,2026-10-28,85.0,1.7,20.0,49.1,37.112538397095776,
ARE,26.17,2026-10-26,83.0,2.9375,14.0,51.0,2.0408163265306185,
ARES,1.44,2026-11-02,89.0,2.0,18.0,144.77779,1.6127105558675046,
ARMK,2.7,2026-08-11,6.0,1.5625,16.0,61.125,8.666666666666668,
ARW,83.0,2026-08-06,2.0,,4.0,222.0,-2.546093064091313,
ARWR,15.98,2026-08-04,0.0,1.33333,11.0,108.09091,21.06956765232974,
AS,24.28,2026-08-18,13.0,1.26087,22.0,49.67409,35.53639836289223,
ASH,3.62,2026-11-03,91.0,1.58333,11.0,78.09091,8.024498547516929,
ASND,429.27,,,1.22222,18.0,308.7094,25.980697422922333,
ASTS,-233.7,2026-08-10,6.0,2.69231,11.0,80.48182,13.819572903408295,
ATI,13.54,2026-08-06,1.0,1.11111,9.0,200.33333,-0.25227544313882394,
ATO,1.84,2026-08-05,1.0,2.73333,12.0,188.91667,9.080587793752533,
ATR,4.85,2026-10-29,86.0,1.5,7.0,170.14285,25.077446151584216,
AU,-6.06,2026-11-05,92.0,1.625,8.0,114.125,39.12592953797391,
AUGO,-40.57,2026-08-05,1.0,1.44444,9.0,95.15556,63.750748580278774,
AUR,-18.87,2026-10-28,85.0,2.0,12.0,11.21583,55.34605742461808,
AVAV,25.01,2026-09-02,29.0,1.6,19.0,225.76685,32.99961708394699,
AVB,1.98,2026-10-28,85.0,2.55,18.0,201.33333,6.598893418753632,
AVGO,1.74,2026-09-02,29.0,1.3125,45.0,527.88446,25.15931906015127,
AVT,12.33,2026-08-05,0.0,,4.0,89.5,-3.773787764756483,
AVTR,11.09,2026-10-28,84.0,2.6875,14.0,14.56429,6.893871559633026,
AVY,17.0,2026-10-21,77.0,1.54545,10.0,201.8,16.241963003028754,
AWI,4.99,2026-10-27,83.0,1.77778,10.0,209.7,14.474438409258392,
AWK,3.97,2026-10-28,85.0,2.61538,11.0,140.27274,4.904266537037726,
AXON,0.8,2026-08-05,1.0,1.71429,19.0,660.87787,9.76396718098623,
AXP,2.88,2026-10-23,79.0,2.23333,25.0,374.4628,7.664582165293774,
AXS,-12.37,2026-10-28,85.0,1.83333,11.0,124.18182,19.18212966073229,
AXSM,-46.03,2026-08-10,5.0,1.2381,21.0,282.32428,33.209530999339435,
AXTA,10.93,2026-10-28,84.0,2.26667,14.0,38.57143,2.4745749202975524,
AYI,2.4,2026-09-30,56.0,,7.0,398.2857,14.294729139315152,
AZO,5.26,2026-09-22,48.0,1.48148,23.0,3950.5217,30.53685527026648,
BA,-141.48,2026-10-28,84.0,1.60714,26.0,273.34616,15.33106619973841,
BAC,7.74,2026-10-14,70.0,1.54167,22.0,68.77273,8.946899009900983,
BAH,21.94,2026-10-23,79.0,2.85714,12.0,85.58333,16.519169503063306,
BALL,11.31,,,1.6,14.0,71.14286,12.239267965607006,
BAM,3.41,2026-08-05,0.0,2.27778,18.0,56.30222,7.693611323641923,
BAX,52.53,2026-10-29,85.0,2.78571,12.0,27.54167,-1.1071095152603287,
BBIO,-36.22,2026-08-10,6.0,1.45455,21.0,106.19048,29.54007929246722,
BBWI,9.99,2026-08-27,22.0,2.66667,15.0,25.2,20.40133779264214,
BBY,4.32,2026-08-27,22.0,2.72,20.0,80.15,-7.501442585112521,
BC,31.02,2026-10-22,78.0,2.1,17.0,91.0,9.02120522343357,
BDX,4.51,2026-08-06,1.0,2.07143,12.0,180.25,6.041887280856577,
BE,91.83,2026-10-27,84.0,2.24138,26.0,273.5077,18.181609990061787,
BEN,8.28,2026-11-06,93.0,2.72727,11.0,35.09091,-1.8298783046579843,
BEPC,42.15,2026-11-04,91.0,3.2,5.0,40.4,19.845743102936808,
BF-A,,2026-08-27,22.0,,,,,
BF-B,-62.65,2026-08-27,22.0,3.15789,17.0,27.78824,-2.0471641580598594,
BFAM,6.57,2026-10-29,86.0,2.33333,9.0,89.44444,19.30697612378285,
BG,2.89,2026-11-04,91.0,1.55556,9.0,141.22221,31.870236563396993,
BHF,-2.63,2026-08-06,2.0,3.125,6.0,65.0,4.033290653008968,
BIIB,77.38,2026-10-29,85.0,1.86111,31.0,235.31677,12.878001630930106,
BILL,23.15,2026-08-19,15.0,1.86364,21.0,54.57143,12.010324302134649,
BIO,-4.79,2026-08-04,0.0,3.0,5.0,297.0,-10.81884514908566,
BIRK,-15.77,2026-08-13,8.0,1.63636,21.0,52.286324,37.72243908863426,
BJ,6.69,2026-08-21,16.0,2.13043,20.0,102.35,5.357970044778423,
BKNG,5.67,2026-08-04,0.0,1.55263,36.0,224.72221,15.532471338234538,
BKR,31.47,2026-10-22,79.0,1.69565,22.0,71.45455,15.781495584541835,
BLDR,-8.12,2026-10-29,85.0,2.22727,21.0,80.95238,7.914923681930286,
BLK,9.62,2026-10-14,70.0,1.52941,16.0,1313.5,15.386811555372052,
BLSH,-18.75,2026-08-13,8.0,2.2,9.0,42.61111,80.55478578480597,
BMNR,-171.25,2026-11-20,108.0,,3.0,31.86667,75.62232019840177,
BMRN,-16.86,2026-08-06,2.0,1.72,25.0,87.92,45.44251447477253,
BMY,27.74,2026-10-29,85.0,2.53571,24.0,65.66667,-0.45979990904957185,
BNY,10.7,2026-10-15,71.0,2.125,15.0,166.66667,5.585473550839415,
BOKF,18.14,2026-10-19,76.0,2.8,8.0,150.125,3.9071151716500627,
BPOP,18.1,2026-10-22,78.0,1.4,10.0,195.3,10.620220900594731,
BR,4.45,,,2.22222,8.0,206.5,22.566476733143407,
BRK-B,4.17,2026-08-08,4.0,2.0,3.0,525.3333,1.7259788544208299,
BRKR,34.81,,,2.07692,12.0,59.75,17.815242038844513,
BRO,-0.39,2026-10-26,83.0,2.78947,16.0,76.4375,7.658450704225352,
BROS,3.29,2026-08-05,1.0,1.24,24.0,80.08333,23.452027131185446,
BRX,-15.08,2026-10-26,83.0,1.5,18.0,35.33333,12.849984030661124,
BSX,3.86,2026-10-21,77.0,1.58065,29.0,62.68966,28.08184697109001,
BSY,6.94,2026-08-06,1.0,1.70588,15.0,44.8,24.479021950541803,
BURL,11.42,2026-08-27,22.0,1.66667,15.0,371.73334,0.8993377123934592,
BWA,6.15,2026-08-05,0.0,1.93333,15.0,76.86667,21.393982943777637,
BWXT,2.69,2026-11-02,90.0,1.8125,14.0,238.16214,34.31963228244317,
BX,13.71,2026-10-22,78.0,2.08696,21.0,141.95238,3.4186070231677217,
BXP,14.75,2026-10-27,84.0,2.13636,20.0,74.2,4.928233048151028,
BYD,2.11,2026-10-22,79.0,2.33333,16.0,95.8125,12.009001636661203,
C,15.62,2026-10-13,69.0,1.71429,20.0,154.5,12.64627611096934,
CACC,1.87,2026-08-04,0.0,,3.0,628.3333,7.242413381123064,
CACI,4.95,2026-08-05,1.0,1.5625,14.0,644.0,23.160481549833143,
CAG,2.78,2026-09-30,56.0,3.29412,16.0,14.38125,-3.996995994659551,
CAH,13.7,2026-08-11,6.0,1.47059,15.0,252.4,8.242559396174629,
CAI,100.0,2026-08-05,1.0,1.53846,12.0,27.0,66.66666666666667,
CAR,-46.91,2026-10-27,84.0,3.375,7.0,129.14285,-7.613227456450969,
CARR,5.2,2026-10-27,83.0,1.91667,21.0,77.72,17.686250757116888,
CART,-6.38,2026-08-06,2.0,2.03226,27.0,51.44444,12.311843685187206,
CASY,32.11,2026-09-09,36.0,1.65,18.0,957.3889,11.180144347735206,
CAT,19.3,,,2.14286,26.0,958.8327,8.036878665472313,
CAVA,16.2,2026-08-11,7.0,1.88889,24.0,91.91667,42.66129132391741,
CB,7.63,2026-10-27,84.0,2.48,23.0,365.26086,4.869612403100766,
CBC,5.75,,,,5.0,31.1,-7.468015471585831,
CBOE,2.01,2026-10-30,86.0,3.05882,14.0,316.0,8.21917808219178,
CBRE,5.77,2026-10-22,78.0,1.53846,12.0,181.25,19.43986820428336,
CBSH,5.26,2026-10-15,71.0,,9.0,64.55556,7.199535038193293,
CCC,1.68,2026-10-29,85.0,1.90909,10.0,8.75,39.8880895283773,
CCI,36.09,2026-10-21,78.0,2.09091,20.0,95.47,22.641145866786562,
CCK,15.29,2026-10-19,76.0,1.8,14.0,136.57143,12.831650693985447,
CCL,21.08,2026-09-28,54.0,1.63333,25.0,35.548,20.013504388926403,
CDE,0.34,2026-08-05,1.0,1.72727,11.0,24.84091,52.118248622167805,
CDNS,2.66,2026-10-26,83.0,1.44,26.0,403.6727,18.008799368550303,
CDW,-0.26,2026-08-05,0.0,1.8,9.0,152.55556,0.49773386034255773,
CE,-5.19,2026-08-04,0.0,1.8125,16.0,67.5,50.233696861785006,
CEG,5.3,2026-08-06,1.0,1.52174,21.0,351.90857,30.285840691582894,
CELH,39.96,2026-08-06,1.0,1.56522,21.0,54.33333,83.1872218476062,
CF,8.66,2026-08-05,1.0,2.85714,19.0,125.24842,6.0304084656084616,
CFG,4.39,2026-10-16,72.0,1.58824,16.0,80.6875,8.831265173995144,
CFR,5.2,2026-10-29,85.0,2.8,14.0,167.5,-1.3371031395417388,
CG,-2.83,2026-08-04,0.0,2.23529,17.0,55.58824,9.771406003159555,
CGNX,37.07,2026-08-05,1.0,1.75,19.0,77.21053,7.021318178667974,
CHD,-0.95,2026-10-30,86.0,2.2381,19.0,105.36842,2.254762482410596,
CHDN,0.48,2026-10-28,85.0,1.27273,11.0,131.63635,51.67225486807234,
CHE,8.21,2026-10-27,84.0,2.5,4.0,552.0,1.6771198850606506,
CHH,-18.8,2026-08-05,0.0,3.1875,15.0,113.33333,3.3214787127358973,
CHRD,30.78,2026-08-05,1.0,1.4,15.0,165.66667,20.854004960606943,
CHRW,5.61,2026-10-28,85.0,1.8,25.0,199.92,30.57279080399711,
CHTR,5.94,2026-10-30,86.0,2.90476,17.0,184.41176,21.78020207356533,
CHWY,0.79,2026-09-02,28.0,,21.0,31.04762,29.55401627373252,
CHYM,302.73,2026-08-05,1.0,1.52381,20.0,29.85,20.55735056542811,
CI,2.37,2026-11-05,92.0,1.58333,24.0,342.625,25.499065968279556,
CIEN,12.34,2026-09-09,35.0,2.0,19.0,565.7067,36.17377175456754,
CINF,-21.26,2026-10-26,83.0,2.5,6.0,192.66667,7.418973015165029,
CL,4.53,2026-10-30,86.0,2.04762,20.0,98.95,7.048196029642452,
CLF,7.25,2026-10-19,75.0,2.92308,10.0,11.8,-3.4764826175869032,
CLH,14.01,2026-11-04,91.0,1.625,15.0,358.93332,15.17008230254609,
CLX,0.86,2026-11-03,91.0,3.21053,17.0,102.35294,-2.1342066261892145,
CMCSA,7.62,2026-10-29,85.0,2.57143,22.0,30.08136,21.320266182698116,
CME,2.75,2026-10-21,77.0,2.4375,15.0,283.93332,7.856911680911674,
CMG,3.96,2026-11-04,92.0,1.64706,31.0,44.04839,28.852976451660066,
CMI,8.81,,,1.95455,19.0,754.86053,19.01530614658143,
CMS,3.07,2026-10-29,85.0,2.375,13.0,80.61538,12.028043357420803,
CNA,13.33,2026-11-02,89.0,4.0,1.0,49.0,-7.7386556204104675,
CNC,132.64,2026-10-27,83.0,2.42857,18.0,71.27778,10.990003114294625,
CNH,22.41,2026-11-09,96.0,2.15789,19.0,13.30526,19.54411500449236,
CNM,-0.52,2026-09-08,34.0,2.06667,15.0,60.26667,30.053236944324542,
CNP,7.4,2026-10-22,78.0,2.16667,16.0,46.5,11.403929084810729,
COF,23.79,2026-10-20,77.0,1.54167,22.0,256.95456,15.60469699014712,
COHR,1.12,2026-08-12,8.0,1.63636,22.0,391.45267,18.841698290779934,
COIN,-487.47,2026-10-29,86.0,1.94118,29.0,200.07138,31.964501022359993,
COKE,32.3,2026-08-05,1.0,,,,,
COLB,4.67,2026-10-29,86.0,2.42857,14.0,34.0,6.432931601189544,
COLD,-59.0,2026-08-06,1.0,2.52941,17.0,16.20588,14.813177470775774,
COLM,233.24,2026-10-29,86.0,2.625,6.0,69.83333,21.364841849148426,
COO,10.52,2026-09-09,36.0,2.0,14.0,81.21429,8.866340482573742,
COP,11.52,2026-08-06,1.0,1.76,25.0,141.2,19.539451405350476,
COR,0.48,2026-08-05,0.0,1.57143,12.0,356.66666,16.739937889987765,
CORT,535.26,2026-11-04,92.0,2.25,4.0,135.25,22.265413126016988,
COST,-0.85,2026-09-24,51.0,2.0,35.0,1076.9143,13.538671586715859,
CPAY,6.03,2026-08-05,1.0,1.71429,14.0,396.2143,0.23256049279651,
CPB,4.5,2026-09-09,35.0,3.3,17.0,21.58824,-5.397721297107806,
CPNG,-70.45,2026-08-04,0.0,1.88889,18.0,25.05556,49.98838671056571,
CPRT,5.71,2026-09-03,30.0,2.15385,10.0,40.3,37.2148450800136,
CPT,-33.95,2026-11-05,93.0,2.58333,22.0,116.96591,5.555374063712653,
CR,6.79,2026-10-26,83.0,1.33333,9.0,233.88889,4.077824007119817,
CRBG,1.62,2026-08-04,0.0,1.64286,12.0,37.66667,19.311593284764026,
CRCL,18.58,2026-08-05,0.0,2.28571,23.0,113.72391,76.85080475857241,
CRDO,12.17,2026-09-02,29.0,1.31579,19.0,279.28708,16.407449087620147,
CRH,-4.19,2026-10-29,85.0,1.33333,22.0,138.78864,39.7951651893634,
CRL,5.42,2026-08-05,0.0,1.8125,14.0,228.5,-2.720422325343772,
CRM,24.07,2026-09-02,29.0,1.66038,53.0,241.7198,26.482026058291027,
CROX,4.65,2026-10-29,85.0,2.33333,12.0,135.75,-3.0357142857142856,
CRS,4.72,2026-10-22,78.0,1.33333,9.0,595.3333,3.3421226218580693,
CRUS,10.74,2026-08-05,1.0,1.8,4.0,181.75,35.93866866118176,
CRWD,3.05,2026-08-26,22.0,1.66038,50.0,193.1296,-8.538738397423748,
CRWV,-22.36,2026-08-11,7.0,1.81579,35.0,138.4,48.156077717711284,
CSCO,2.29,2026-08-12,8.0,1.84615,22.0,131.36365,8.439532771999344,
CSGP,11.88,2026-10-27,84.0,2.09524,20.0,37.1,25.38019601216628,
CSL,10.77,2026-10-28,85.0,2.11111,7.0,412.14285,7.753990352562844,
CSX,4.19,2026-10-22,79.0,1.92,23.0,52.84783,3.8267779960707333,
CTAS,2.35,2026-09-23,49.0,2.2,16.0,215.375,5.8041854981332275,
CTSH,-0.66,2026-10-28,84.0,2.17241,25.0,64.102,15.167085878548342,
CTVA,2.93,2026-11-03,91.0,1.7619,20.0,92.4,19.50336264873256,
CUBE,7.18,2026-10-29,86.0,2.33333,16.0,43.875,4.426990360585504,
CUZ,28.5,2026-10-29,86.0,1.36364,11.0,33.36364,7.399452760341204,
CVNA,10.09,2026-10-28,85.0,2.0,20.0,82.825,21.658343125734437,
CVS,16.48,2026-08-05,0.0,1.44444,25.0,114.88,10.381936103771311,
CVX,8.84,2026-10-30,86.0,1.72,24.0,216.75,13.695911825476387,
CW,5.33,2026-08-05,1.0,,6.0,822.1667,7.866165492449581,
CWEN,-270.1,2026-08-05,1.0,1.41667,12.0,43.66667,36.24546021840876,
CZR,-246.38,2026-10-27,84.0,2.93333,15.0,31.26667,4.0661341321351285,
D,17.2,2026-10-30,86.0,2.8125,12.0,71.0,2.4678885842112765,
DAL,4.54,2026-10-08,64.0,1.32,24.0,105.52083,13.244075981970377,
DAR,68.35,2026-10-29,85.0,1.25,12.0,78.58333,30.23422273781902,
DASH,7.71,2026-08-05,1.0,1.6,42.0,245.05714,21.61644665012407,
DBX,9.07,2026-08-06,2.0,3.625,6.0,26.16667,-23.71233236151603,
DCI,1.23,2026-08-27,22.0,2.625,5.0,96.8,-1.8753167764825225,
DD,13.58,,,1.52941,16.0,169.50021,19.60218035563083,
DDOG,18.25,2026-08-06,1.0,1.48936,46.0,274.22586,-4.990520735890234,
DDS,11.07,2026-08-13,8.0,,,,,
DE,15.01,2026-08-20,15.0,2.125,23.0,648.03436,4.7269019126190885,
DECK,7.35,2026-10-22,79.0,2.34615,21.0,122.80952,22.594978787122546,
DELL,63.99,2026-09-03,30.0,1.77778,23.0,502.78262,6.41352438198442,
DG,6.22,2026-08-27,22.0,2.45161,29.0,131.75862,3.08944527032314,
DGX,10.51,2026-10-20,76.0,2.11765,15.0,245.86667,4.928855079112744,
DHI,7.09,2026-10-29,85.0,2.61111,12.0,164.16667,9.335111555111558,
DHR,5.28,2026-10-20,76.0,1.5,23.0,227.95651,16.11476670741647,
DINO,18.27,2026-10-29,85.0,2.625,15.0,88.93333,0.8314399092970467,
DIS,4.98,2026-08-05,0.0,1.45161,30.0,126.51,28.96681788062593,
DKNG,16.41,2026-08-06,2.0,1.55556,35.0,34.84,49.367631296891766,
DKS,-0.19,2026-08-25,20.0,2.0,22.0,250.13635,25.3188126252505,
DLB,2.99,2026-11-17,105.0,1.75,3.0,78.33333,28.710696680907006,
DLR,-15.0,2026-10-22,79.0,1.57576,31.0,221.67741,13.961243059839603,
DLTR,12.89,2026-09-02,28.0,2.62963,25.0,127.32,-2.7423420670689813,
DOC,363.12,2026-08-04,0.0,2.40909,19.0,22.39474,3.6889526808037774,
DOCN,67.68,,,1.5625,14.0,176.85715,35.07774007312309,
DOCS,-7.93,2026-08-06,2.0,2.42857,18.0,24.61111,12.379497716894985,
DOCU,9.74,2026-09-03,30.0,2.72727,18.0,59.32722,3.8096587926509162,
DOV,0.78,2026-10-22,78.0,1.61111,18.0,247.55556,17.45851205162271,
DOW,12.62,2026-10-22,78.0,2.38889,16.0,35.6875,17.706718559319242,
DOX,0.95,2026-08-05,1.0,,4.0,81.21,44.16829398189242,
DPZ,-2.38,2026-10-13,69.0,2.03333,27.0,386.74075,5.221262413277099,
DRI,0.64,2026-09-24,50.0,1.96429,24.0,228.54167,11.917764011654954,
DRS,27.57,2026-10-29,85.0,1.5,10.0,53.9,18.565772107347115,
DT,5.36,2026-08-05,0.0,1.7027,33.0,47.90909,4.902758922706366,
DTE,16.26,2026-10-29,85.0,1.88889,15.0,161.76666,13.988415600887864,
DTM,-4.84,2026-10-29,85.0,2.33333,14.0,155.0,14.348948727406851,
DUK,7.24,,,2.13043,19.0,138.84212,11.376640462056793,
DUOL,-10.79,2026-08-05,1.0,2.83333,18.0,114.90667,-14.745014097047035,
DVA,23.18,2026-08-04,0.0,,7.0,208.57143,-10.245533178414668,
DVN,-4.91,2026-08-04,0.0,1.2963,26.0,59.38462,35.195492316448494,
DXCM,15.11,2026-10-29,86.0,1.32143,25.0,93.44,7.575408703661061,
EA,78.68,2026-11-03,91.0,2.88889,14.0,205.7857,-1.967129552437892,
EBAY,5.03,2026-08-05,1.0,2.64516,27.0,110.83333,1.7659810852997955,
ECG,34.65,2026-08-04,0.0,,5.0,169.6,24.50676308110191,
ECHO,-94.85,2026-11-05,92.0,1.14286,7.0,129.14285,41.10117454247473,
ECL,0.48,2026-10-27,83.0,1.65385,21.0,324.66666,14.982989836400689,
ED,-3.83,2026-08-06,2.0,3.31579,17.0,111.85294,3.0570230801124127,
EEFT,-3.96,2026-10-21,77.0,2.125,6.0,87.5,15.214958193429466,
EFX,2.28,2026-10-20,76.0,1.83333,21.0,210.5238,19.73825503355705,
EG,2.18,2026-10-28,85.0,2.4375,15.0,406.46667,10.21479954988544,
EGP,1.12,2026-10-22,79.0,1.8,20.0,228.25,10.935601458080194,
EHC,7.09,2026-08-05,1.0,1.07692,12.0,140.5,27.149321266968325,
EIX,26.99,2026-10-27,84.0,2.76471,14.0,76.82143,7.187707548486124,
EL,40.2,2026-08-19,14.0,2.35714,26.0,95.84615,10.409111853473092,
ELAN,16.6,2026-08-05,0.0,1.41176,14.0,30.07143,18.298308418568045,
ELF,12.17,2026-08-05,1.0,1.83333,16.0,78.8125,-11.147125140924468,
ELS,9.95,2026-10-21,78.0,1.89474,19.0,70.55263,7.903387627131586,
ELV,19.99,2026-10-21,77.0,1.77273,21.0,449.09525,19.025536031380035,
EME,25.29,2026-10-29,85.0,1.6,7.0,1044.1428,26.3059415552014,
EMN,8.18,2026-11-02,90.0,2.0,15.0,81.26667,10.416671195652189,
EMR,0.44,2026-08-04,0.0,1.93103,27.0,163.48111,3.3349830915584135,
ENPH,-0.76,2026-10-27,84.0,2.48387,27.0,47.01111,12.332401433691757,
ENTG,15.43,,,2.08333,11.0,163.63635,13.644246128203335,
EOG,6.22,2026-08-04,0.0,2.16667,27.0,158.33333,10.175582770857964,
EPAM,3.83,2026-08-06,1.0,2.0,17.0,133.94118,20.722109058134293,
EPR,4.74,2026-10-28,85.0,2.66667,10.0,62.05,1.0997963340122154,
EQH,0.7,2026-08-04,0.0,1.33333,11.0,60.81818,25.657396694214874,
EQIX,6.33,2026-10-28,85.0,1.53125,29.0,1222.3103,16.389443814928732,
EQR,-5.01,2026-10-21,78.0,2.35,18.0,73.05,8.014194883927255,
EQT,-3.31,2026-10-20,77.0,1.48,25.0,67.68,27.541694148685593,
ERIE,2.92,2026-10-29,86.0,1.0,,,,
ES,-0.33,2026-11-04,92.0,2.76471,13.0,74.07692,1.530866228070186,
ESAB,-1.9,2026-08-06,1.0,1.2,10.0,135.4,43.45499814589183,
ESI,8.99,2026-10-27,84.0,1.625,8.0,46.75,20.241769547325095,
ESS,-35.97,2026-10-27,84.0,2.53846,25.0,302.59,5.734153330071972,
ESTC,8.44,2026-08-27,23.0,2.0,27.0,74.0,4.13734871939206,
ETN,2.39,2026-11-03,90.0,1.55556,25.0,464.5916,4.322899357794057,
ETR,2.39,2026-10-29,85.0,1.70833,21.0,124.21429,13.640080508668403,
ETSY,0.5,2026-08-05,1.0,2.63333,24.0,77.375,-10.19093494283559,
EVR,-3.93,2026-10-28,84.0,2.0,10.0,363.8,12.701363073110283,
EVRG,13.81,2026-08-06,1.0,2.07143,12.0,91.875,9.62295668774609,
