Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
APD,4.54,2026-07-30,1.0,1.80952,19.0,337.05264,14.342342464591646,
APG,5.28,2026-07-30,1.0,1.3,10.0,52.3,32.707434661253494,
APH,11.96,2026-07-29,0.0,1.55556,18.0,189.38889,31.04683780791585,
APLD,121.05,2026-10-08,72.0,1.36364,11.0,73.31818,175.21839339339337,
APO,2.92,2026-08-04,6.0,1.7619,19.0,147.78947,19.31013966254944,
APP,3.49,2026-08-05,8.0,1.40625,30.0,654.6,57.592536864279275,
APPF,1.15,2026-10-29,93.0,1.3,9.0,225.11111,24.79826477436523,
APTV,7.91,2026-08-04,6.0,1.45,18.0,77.66667,31.238036498817163,
AR,0.9,2026-07-29,1.0,1.7,20.0,48.25,42.26743328910512,
ARE,1359.96,2026-08-03,6.0,2.9375,14.0,51.0,-5.380333951762521,
ARES,-6.57,2026-07-31,2.0,2.0,18.0,141.38889,10.671903252318899,
ARMK,2.7,2026-08-11,13.0,1.5625,16.0,59.4375,3.405532359081425,
ARW,83.0,2026-08-06,9.0,2.75,4.0,222.0,5.12359124917132,
ARWR,15.98,2026-08-04,7.0,1.33333,11.0,104.27273,22.65936948594282,
AS,24.28,2026-08-18,20.0,1.27273,21.0,50.11095,39.48768267223384,
ASH,-3.0,2026-07-28,0.0,1.58333,11.0,70.0,2.9184738660589566,
ASND,429.27,,,1.22222,18.0,305.0449,21.67969046051975,
ASTS,-233.7,2026-08-10,13.0,2.58333,10.0,83.32,49.80222941387989,
ATI,13.54,2026-08-06,8.0,1.11111,9.0,200.33333,7.474962446351922,
ATO,1.84,2026-08-05,8.0,2.73333,12.0,188.91667,4.732603392837352,
ATR,3.48,2026-07-30,2.0,1.5,7.0,165.42857,20.508883627754507,
AU,12.5,2026-07-31,2.0,1.625,8.0,114.125,44.33413431136968,
AUGO,-40.57,2026-08-05,8.0,1.44444,9.0,95.15556,74.24566929133857,
AUR,5.72,2026-07-29,1.0,2.0,12.0,11.21583,84.31930977814298,
AVAV,25.01,2026-09-02,36.0,1.6,19.0,225.76685,46.32630112126516,
AVB,1.98,2026-10-28,92.0,2.55,18.0,201.33333,5.217313822837729,
AVGO,1.74,2026-09-03,37.0,1.3125,45.0,526.9956,37.25630941528845,
AVT,12.33,2026-08-05,7.0,2.5,4.0,89.5,3.569982063299188,
AVTR,8.18,2026-07-29,0.0,2.94118,16.0,10.4375,-14.761126990608405,
AVY,1.81,2026-07-30,1.0,1.54545,10.0,199.6,18.11699263248216,
AWI,4.99,,,1.77778,10.0,201.5,13.211787510183434,
AWK,-7.4,2026-07-29,1.0,2.61538,11.0,139.36365,1.065049494180352,
AXON,0.8,2026-08-05,8.0,1.71429,19.0,660.87787,21.02881970515522,
AXP,2.88,2026-10-23,86.0,2.23333,25.0,374.1828,11.327482074320898,
AXS,-2.55,2026-07-28,0.0,1.83333,11.0,126.72727,6.359437683592109,
AXSM,-46.03,2026-08-10,12.0,1.2381,21.0,282.51477,20.316328095055574,
AXTA,10.93,,,2.26667,14.0,36.85714,3.4731611454239295,
AYI,2.4,2026-09-30,63.0,2.0,7.0,398.2857,16.109817068726784,
AZO,5.26,2026-09-22,55.0,1.48148,23.0,3961.9565,27.310590480842144,
BA,-141.48,,,1.67857,26.0,270.07693,21.467507701994652,
BAC,7.74,2026-10-14,77.0,1.54167,22.0,68.43182,9.499671973757907,
BAH,21.94,2026-10-23,86.0,2.85714,12.0,84.5,15.769283463488156,
BALL,11.31,2026-08-04,6.0,1.6,14.0,71.14286,6.342092675635266,
BAM,3.41,2026-08-05,7.0,2.27778,18.0,56.24667,17.204980204209207,
BAX,15.93,2026-07-30,1.0,2.84615,12.0,22.95833,-5.715277207392202,
BBIO,-36.22,2026-08-04,7.0,1.45455,21.0,105.25667,24.05759915139372,
BBWI,9.99,2026-08-27,29.0,2.66667,15.0,25.2,22.657580919931846,
BBY,4.32,2026-08-27,29.0,2.72,20.0,79.15,-11.54942169078616,
BC,54.28,2026-07-30,1.0,2.1,17.0,90.17647,9.517209132863725,
BDX,4.51,2026-08-06,8.0,2.07692,12.0,180.25,8.512431521281071,
BE,242.44,2026-07-28,0.0,2.31034,26.0,286.2,69.14893617021278,
BEN,28.64,2026-07-31,2.0,2.72727,11.0,34.45455,3.513744930148719,
BEPC,-5364.48,2026-07-31,2.0,2.83333,6.0,40.83333,25.718380541871923,
BF-A,,2026-08-27,29.0,,,,,
BF-B,-62.65,2026-08-27,29.0,3.15789,17.0,27.67059,-4.748399311531841,
BFAM,2.89,2026-07-30,2.0,2.33333,9.0,91.0,12.910230163161488,
BG,109.39,2026-07-29,0.0,1.55556,9.0,141.44444,20.30657480649825,
BHF,-2.63,2026-08-06,9.0,3.125,6.0,65.0,2.185191007703192,
BIIB,23.61,2026-07-29,0.0,1.88571,30.0,228.76067,10.755849814810341,
BILL,23.15,2026-08-19,22.0,1.86364,21.0,54.57143,17.928535926526205,
BIO,-4.79,2026-08-04,7.0,2.8,5.0,297.0,-10.100796077125649,
BIRK,-15.77,2026-08-13,15.0,1.54545,21.0,51.631104,23.195189692197577,
BJ,6.69,2026-08-21,23.0,,20.0,101.1,4.092664092664087,
BKNG,5.67,2026-08-04,7.0,1.55263,36.0,223.95,12.63957348355296,
BKR,31.47,2026-10-22,86.0,1.73913,22.0,71.0,21.512921444463462,
BLDR,-27.61,2026-07-30,1.0,2.22727,21.0,97.14286,32.87219258651347,
BLK,9.62,2026-10-14,77.0,1.52941,16.0,1313.5,19.40474891822116,
BLSH,-18.75,2026-08-13,15.0,2.2,9.0,44.27778,96.22326612009748,
BMNR,-171.25,2026-11-20,115.0,1.0,3.0,31.86667,82.77413249211357,
BMRN,-16.86,2026-08-03,6.0,1.72,25.0,87.92,42.150363783346805,
BMY,11.18,2026-07-30,1.0,2.5,24.0,62.95833,-1.1798304818709846,
BNY,10.7,2026-10-15,78.0,2.06667,14.0,166.57143,6.1234900611620695,
BOKF,18.14,2026-10-19,83.0,2.8,8.0,149.5,5.2261129685025605,
BPOP,18.1,2026-10-22,85.0,1.4,10.0,194.0,11.79945252845411,
BR,4.45,2026-08-04,6.0,2.22222,8.0,206.5,30.632126646739742,
BRK-B,4.17,2026-08-08,11.0,,3.0,525.3333,2.873399130536949,
BRKR,34.81,2026-08-04,6.0,2.07692,12.0,59.75,-4.659326631562154,
BRO,-0.39,2026-10-26,90.0,2.68421,16.0,74.1875,1.0178376906318114,
BROS,3.29,2026-08-05,8.0,1.24,24.0,79.58333,23.327646056097944,
BRX,-15.08,2026-10-26,90.0,1.5,18.0,34.72222,8.236346633416465,
BSX,1.62,2026-07-29,0.0,1.5,29.0,72.31034,56.09355639503506,
BSY,6.94,2026-08-06,8.0,1.70588,15.0,44.8,25.98425196850392,
BURL,11.42,2026-08-27,29.0,,15.0,367.06668,-1.0041586882062625,
BWA,6.15,2026-08-05,7.0,1.93333,15.0,76.86667,21.797924259229916,
BWXT,20.99,2026-08-03,6.0,,13.0,238.79,40.60531119354647,
BX,13.71,2026-10-22,85.0,2.08696,21.0,141.38095,5.943012364181359,
BXP,97.57,2026-07-28,0.0,2.13636,20.0,72.4,3.3252461823890576,
BYD,2.11,2026-10-22,86.0,2.33333,16.0,95.8125,5.677494071582191,
C,15.62,2026-10-13,76.0,1.71429,20.0,155.3,17.420232874640877,
CACC,1.87,2026-07-30,2.0,3.0,3.0,628.3333,13.801695252929566,
CACI,4.95,2026-08-05,8.0,1.5625,14.0,644.0,25.99041377286511,
CAG,2.78,2026-09-30,63.0,3.29412,16.0,14.38125,-6.977684346701171,
CAH,13.7,2026-08-11,13.0,1.47059,15.0,252.4,8.126633251938483,
CAI,100.0,2026-08-05,8.0,1.53846,12.0,27.0,73.02146747837232,
CAR,2.92,2026-07-28,0.0,3.375,7.0,138.85715,-15.157700180246236,
CARR,5.2,,,1.95833,21.0,77.27524,21.942938298879596,
CART,-6.38,2026-08-06,9.0,2.03226,27.0,51.0,12.607639655553104,
CASY,32.11,2026-09-09,43.0,1.65,18.0,953.8889,10.923763009477293,
CAT,19.3,2026-08-04,6.0,2.07143,26.0,970.37115,15.692191677521066,
CAVA,16.2,2026-08-11,14.0,1.88889,24.0,93.04167,43.6715101914762,
CB,7.63,2026-10-27,91.0,2.48,23.0,365.26086,0.5397357555738972,
CBC,5.75,2026-08-04,6.0,,5.0,31.1,-4.127747464471774,
CBOE,9.54,2026-07-31,2.0,3.05882,14.0,312.42856,5.141699478377934,
CBRE,42.05,2026-07-29,0.0,1.53846,12.0,176.08333,19.16040468295322,
CBSH,5.26,2026-10-15,78.0,2.77778,9.0,64.55556,7.835229265848155,
CCC,16.71,2026-07-30,1.0,1.90909,10.0,8.8,44.73684210526317,
CCI,36.09,2026-10-21,85.0,2.09091,20.0,95.47,25.817079599367425,
CCK,15.29,2026-10-19,83.0,1.8,14.0,136.57143,12.622298272378668,
CCL,21.08,2026-09-28,61.0,1.63333,25.0,35.548,26.280639431616354,
CDE,0.34,2026-08-05,8.0,1.72727,11.0,24.84091,66.9977142857143,
CDNS,2.66,2026-10-26,90.0,1.44,26.0,403.6727,17.963968439509067,
CDW,-0.26,2026-08-05,7.0,1.8,9.0,152.55556,6.1920924404844895,
CE,-5.19,2026-08-04,7.0,1.8125,16.0,67.5,54.99425947187142,
CEG,5.3,2026-08-06,8.0,1.52174,21.0,356.86096,37.418059994608946,
CELH,39.96,2026-08-10,12.0,1.56522,21.0,55.2381,89.49605488850774,
CF,8.66,2026-08-05,8.0,2.85714,19.0,125.24842,1.6008274183735471,
CFG,4.39,2026-10-16,79.0,1.61111,17.0,80.47059,10.833399903587903,
CFR,6.34,2026-07-30,1.0,2.93333,14.0,159.0,-5.046282472379809,
CG,-2.83,2026-08-04,7.0,2.23529,17.0,55.58824,19.99620075553156,
CGNX,37.07,2026-08-05,8.0,1.71429,20.0,77.6,28.23266958605303,
CHD,2.23,2026-07-31,2.0,2.2381,19.0,103.84211,3.909651273327666,
CHDN,20.43,2026-07-29,1.0,1.25,12.0,135.58333,52.11862448109502,
CHE,6.55,2026-07-28,0.0,,4.0,474.0,-7.864557011235088,
CHH,-18.8,2026-08-05,7.0,3.1875,15.0,113.33333,-1.6566544460593993,
CHRD,30.78,2026-08-05,8.0,1.4,15.0,165.46667,28.12968096639307,
CHRW,9.64,2026-07-29,1.0,2.0,25.0,200.12,17.68303440164657,
CHTR,5.94,2026-10-30,93.0,2.90476,17.0,187.35294,34.684547643866146,
CHWY,0.79,2026-09-02,35.0,1.72,21.0,31.04762,36.35378284489611,
CHYM,302.73,2026-08-05,8.0,1.55,20.0,29.85,34.945750452079565,
CI,2.41,2026-07-30,1.0,,24.0,340.91666,12.502610302610307,
CIEN,12.34,2026-09-09,42.0,2.0,19.0,565.7067,61.704407729247656,
CINF,-21.26,2026-10-26,90.0,2.25,6.0,190.83333,4.836197330110415,
CL,2.7,2026-07-31,2.0,2.09524,20.0,97.65,4.696043743969133,
CLF,7.25,2026-10-19,82.0,2.92308,10.0,11.75,-1.3848090642047768,
CLH,3.4,2026-07-29,0.0,1.625,15.0,332.068,9.573509758954637,
CLX,6.16,2026-08-03,6.0,3.10526,17.0,102.35294,1.8437213930348295,
CMCSA,7.62,2026-10-29,92.0,2.57143,22.0,30.09091,24.755016583747928,
CME,2.75,2026-10-21,84.0,2.4375,15.0,283.93332,9.278676031944576,
CMG,1.4,2026-07-29,1.0,1.68571,32.0,42.9375,27.63822829964328,
CMI,8.81,2026-08-04,6.0,1.95455,19.0,754.86053,17.440495674901992,
CMS,3.07,,,2.375,13.0,80.46154,7.4252870493991905,
CNA,-33.06,2026-08-03,5.0,,,,,
CNC,132.64,,,2.47619,18.0,65.66667,1.8403691066997396,
CNH,190.7,2026-08-03,5.0,2.15789,19.0,13.27895,16.379929886064854,
CNM,-0.52,2026-09-08,41.0,2.06667,15.0,60.26667,37.40690834473324,
CNP,7.4,,,2.16667,16.0,46.3125,4.590108401084008,
COF,23.79,2026-10-20,84.0,1.54167,22.0,256.72726,21.599649496743638,
COHR,1.12,2026-08-12,15.0,1.63636,22.0,391.45267,59.92020181387369,
COIN,-3458.88,2026-07-30,2.0,1.94118,31.0,216.38934,30.339320563787492,
COKE,32.3,2026-08-05,8.0,,,,,
COLB,4.67,2026-10-29,93.0,2.42857,14.0,34.07143,9.046023363738193,
COLD,-59.0,2026-08-06,8.0,2.52941,17.0,16.20588,10.771565276828433,
COLM,84.54,2026-07-30,2.0,2.625,6.0,70.83333,9.61518105849582,
COO,10.52,2026-09-03,37.0,1.93333,14.0,81.21429,12.813293512987931,
COP,11.52,2026-08-06,8.0,1.76,25.0,141.0,23.46760070052539,
COR,0.48,2026-08-05,7.0,1.57143,12.0,355.83334,11.21529614002189,
CORT,-111.27,2026-07-29,1.0,2.25,4.0,92.0,-1.1390500752202903,
COST,-0.85,2026-09-24,58.0,2.0,35.0,1076.9143,11.174527961018713,
CPAY,6.03,2026-08-05,8.0,1.71429,14.0,396.2143,2.888753278454389,
CPB,4.5,2026-09-09,42.0,3.3,17.0,21.58824,-5.625180327868857,
CPNG,-70.45,2026-08-04,7.0,1.88889,18.0,25.88889,67.89163424124513,
CPRT,5.71,2026-09-03,37.0,2.15385,10.0,40.3,30.88665151023059,
CPT,-196.43,2026-07-30,2.0,2.58333,22.0,116.125,0.728629049746284,
CR,13.96,2026-07-28,0.0,1.4,10.0,230.3,2.3555555555555605,
CRBG,1.62,2026-08-04,7.0,1.64286,12.0,37.66667,16.54291460396041,
CRCL,18.58,2026-08-05,7.0,2.25926,22.0,120.75682,90.2581061919017,
CRDO,12.17,2026-09-02,36.0,1.31579,19.0,279.28708,43.784534596375615,
CRH,8.1,2026-07-30,1.0,1.33333,22.0,142.60683,38.06450769677606,
CRL,5.42,2026-08-05,7.0,1.76471,15.0,230.93333,-3.3610235808591185,
CRM,24.07,2026-09-02,36.0,1.66038,53.0,241.7198,33.08363155866322,
CROX,7.2,2026-07-30,1.0,2.33333,12.0,131.66667,-2.825440053138488,
CRS,4.79,2026-07-30,1.0,1.33333,9.0,571.3333,2.687605593299546,
CRUS,10.74,2026-08-05,8.0,1.8,4.0,181.75,33.44836447740373,
CRWD,3.05,2026-09-01,35.0,1.66038,50.0,193.1296,6.11516483516484,
CRWV,-22.36,2026-08-11,14.0,1.81081,34.0,138.0294,105.30923694779118,
CSCO,2.29,2026-08-12,15.0,1.88462,22.0,130.22726,12.313290211297971,
CSGP,24.8,2026-07-28,0.0,1.85714,20.0,43.95,44.240236297998045,
CSL,8.62,2026-07-29,1.0,2.11111,7.0,403.2857,16.921518033167114,
CSX,4.19,2026-10-22,86.0,1.92,23.0,52.84783,3.4406537482873327,
CTAS,2.35,2026-09-23,56.0,2.2,16.0,215.375,0.5861199327479897,
CTSH,4.98,2026-07-29,0.0,2.17241,25.0,60.382,20.187101910828016,
CTVA,27.11,2026-07-30,2.0,1.80952,20.0,91.4,2.0203147672731356,
CUBE,4.56,2026-07-30,2.0,2.33333,16.0,43.8125,2.4853801169590644,
CUZ,17.67,2026-07-30,2.0,1.5,12.0,32.41667,1.444750430292615,
CVNA,11.71,2026-07-29,1.0,2.0,21.0,89.83333,35.403315999698556,
CVS,16.48,2026-08-05,7.0,1.5,26.0,112.19231,2.7120870750591233,
CVX,45.56,2026-07-31,2.0,1.72,24.0,215.0,14.14919033713831,
CW,5.33,2026-08-05,8.0,1.71429,6.0,822.1667,12.917149076725515,
CWEN,-270.1,2026-08-05,8.0,1.41667,12.0,43.66667,39.1101306148455,
CZR,-197.78,2026-07-28,0.0,2.8,15.0,31.26667,4.309157631359466,
D,4.37,2026-07-31,2.0,2.8125,12.0,71.0,0.035223670306453944,
DAL,4.54,2026-10-08,71.0,1.32,24.0,105.52083,17.87402815013406,
DAR,40.74,2026-07-30,1.0,1.25,12.0,75.41667,28.796294082486547,
DASH,7.71,2026-08-05,8.0,1.61364,42.0,245.2,26.287597857437163,
DBX,9.07,2026-08-06,9.0,,6.0,26.16667,-18.190808191339688,
DCI,1.23,2026-08-27,29.0,2.625,5.0,96.8,1.112445813965632,
DD,13.58,2026-08-04,6.0,1.52941,16.0,169.62521,20.75547091905746,
DDOG,18.25,2026-08-06,8.0,1.48936,46.0,268.55197,6.76312713683708,
DDS,11.07,2026-08-13,15.0,,,,,
DE,15.01,2026-08-20,22.0,2.125,23.0,648.03436,1.3384979866296525,
DECK,7.35,2026-10-22,86.0,2.34615,21.0,122.80952,18.222487485560272,
DELL,63.99,2026-09-03,37.0,1.77778,23.0,502.78262,28.925232063182722,
DG,6.22,2026-08-27,29.0,2.45161,29.0,130.89655,3.746175794562882,
DGX,10.51,2026-10-20,83.0,2.16667,16.0,242.375,3.133909195353393,
DHI,7.09,2026-10-29,92.0,2.61111,12.0,164.16667,9.291438652553094,
DHR,4.9,2026-10-20,83.0,1.5,23.0,227.6087,13.781593681263752,
DINO,18.27,,,2.5,15.0,82.86667,-8.837546754675474,
DIS,4.98,2026-08-05,7.0,1.45161,30.0,127.47667,29.15569402228976,
DKNG,16.41,2026-08-06,9.0,1.55556,35.0,34.78286,41.250192893401014,
DKS,-0.19,2026-08-25,27.0,2.0,22.0,250.13635,18.953942362564195,
DLB,2.49,2026-07-30,2.0,1.75,3.0,78.33333,49.81989098211726,
DLR,-15.0,2026-10-22,86.0,1.57576,31.0,221.51613,14.016074323802666,
DLTR,12.89,2026-09-02,35.0,2.62963,25.0,127.2,0.07867820613690679,
DOC,364.73,2026-08-04,7.0,2.40909,19.0,22.39474,-2.1850185630050265,
DOCN,67.68,2026-08-04,6.0,1.5625,14.0,176.85715,55.12424348741337,
DOCS,-7.93,2026-08-06,9.0,2.42857,18.0,24.61111,15.193587643341925,
DOCU,9.74,2026-09-03,37.0,,18.0,59.32722,6.473833452979179,
DOV,0.78,2026-10-22,85.0,1.61111,18.0,247.05556,21.91845637583894,
DOW,12.62,2026-10-22,85.0,2.38889,16.0,35.6875,22.700704830668723,
DOX,0.95,2026-08-05,8.0,2.0,4.0,81.21,48.139365195184226,
DPZ,-2.38,2026-10-13,76.0,2.03333,27.0,386.74075,10.06965790072859,
DRI,0.64,2026-09-24,57.0,1.96429,24.0,228.54167,10.103420532832306,
DRS,27.38,2026-07-30,1.0,,10.0,52.9,8.003266639444675,
DT,5.36,2026-08-05,7.0,1.7027,33.0,47.60606,8.15871861865273,
DTE,16.26,,,1.94444,15.0,161.7,9.809514108179684,
DTM,12.35,2026-07-30,1.0,2.33333,14.0,156.5,12.638549013962862,
DUK,7.24,2026-08-04,6.0,2.13043,19.0,138.84212,6.809846911300857,
DUOL,-10.79,2026-08-05,8.0,2.83333,18.0,114.90667,-18.075951803792947,
DVA,23.18,2026-08-04,7.0,2.75,7.0,208.57143,-13.498909256801598,
DVN,-4.91,2026-08-04,7.0,1.2963,26.0,59.38462,38.862668069683146,
DXCM,18.99,2026-07-30,2.0,1.32143,25.0,86.16,14.688851913477533,
EA,-32.35,2026-07-28,0.0,,14.0,205.7857,-1.519094563552841,
EBAY,5.03,2026-08-05,8.0,2.58065,27.0,110.75926,-5.680609724942527,
ECG,34.65,2026-08-04,7.0,,5.0,169.6,44.11352338870713,
ECHO,42.09,2026-07-30,2.0,1.16667,6.0,135.66667,59.711189593266255,
ECL,0.48,,,1.65385,21.0,320.57144,13.518808760778347,
ED,-3.83,2026-08-06,9.0,3.31579,17.0,111.85294,-0.857170714412329,
EEFT,8.55,2026-07-30,1.0,2.125,6.0,88.33333,7.19413870517566,
EFX,2.28,2026-10-20,83.0,1.79167,21.0,210.5238,12.489340101522837,
EG,15.23,2026-07-29,1.0,2.4375,15.0,400.8,0.28022417934347593,
EGP,1.12,2026-10-22,86.0,1.8,20.0,227.45,8.052256532066503,
EHC,7.09,2026-08-05,8.0,1.07692,12.0,140.5,20.44061549012044,
EIX,7.42,2026-07-30,2.0,2.70588,14.0,76.46429,-4.859661565260668,
EL,40.2,2026-08-19,21.0,2.35714,26.0,95.84615,13.199657493799446,
ELAN,16.6,2026-08-05,7.0,1.41176,14.0,30.07143,17.742482380579485,
ELF,12.17,2026-08-05,8.0,1.83333,16.0,76.6875,-7.965796579657969,
ELS,9.95,2026-10-21,85.0,1.89474,19.0,70.55263,6.269965356228337,
ELV,19.99,2026-10-21,84.0,1.77273,21.0,449.09525,16.790692533742504,
EME,15.85,2026-07-30,1.0,1.6,7.0,991.5714,40.20692288114024,
EMN,2.42,2026-07-30,2.0,2.0,15.0,81.13333,18.902806477614128,
EMR,0.44,2026-08-04,7.0,1.86207,27.0,163.53926,8.261128028597915,
ENPH,5.46,2026-07-28,0.0,2.48387,26.0,48.93462,35.02930463576159,
ENTG,15.43,2026-08-04,6.0,2.18182,10.0,166.0,39.425499748026205,
EOG,6.22,2026-08-04,7.0,2.16667,27.0,157.88889,12.906814931350114,
EPAM,3.83,2026-08-06,8.0,2.0,17.0,135.94118,36.88569126976135,
EPR,1.28,2026-07-29,1.0,2.66667,10.0,61.5,-4.584593902722827,
EQH,0.7,2026-08-04,7.0,1.33333,11.0,60.81818,23.33843033867369,
EQIX,-3.8,2026-07-29,1.0,1.5625,29.0,1199.6552,14.851196231798028,
EQR,-5.01,2026-10-21,85.0,2.35,18.0,73.0,6.647187728268805,
EQT,-3.31,2026-10-20,84.0,1.52,25.0,67.0,29.970902036857428,
ERIE,-5.26,2026-07-30,2.0,,,,,
ES,6.21,2026-07-30,2.0,2.76471,13.0,74.07692,-2.0016933456806485,
ESAB,-1.9,2026-08-06,8.0,1.2,10.0,135.4,52.66659149847786,
ESI,8.99,2026-10-27,91.0,1.625,8.0,47.375,31.524153248195436,
ESS,15.55,2026-07-29,1.0,2.57692,24.0,299.27084,1.3258079260550872,
ESTC,8.44,2026-08-27,30.0,1.96774,27.0,74.0,18.89460154241645,
ETN,2.9,2026-07-31,2.0,1.62963,25.0,455.7916,17.94017492107852,
ETR,2.26,2026-07-29,0.0,1.70833,21.0,124.30952,9.586564993167897,
ETSY,0.5,2026-08-05,8.0,2.63333,24.0,76.33333,-11.804355863662616,
EVR,38.77,2026-07-29,0.0,,10.0,383.6,13.246538541020872,
