Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALM,,2026-08-07,14.0,1.22222,7.0,24.923182,81.39142649199418,
ALNY,35.3,2026-07-30,5.0,1.77778,23.0,432.0435,58.6965784495583,
ALSN,22.67,2026-08-03,10.0,2.5,10.0,137.3,12.237390664595777,
AM,-3.57,2026-07-29,5.0,3.125,7.0,24.14286,5.2205709304859385,
AMAT,6.5,2026-08-13,20.0,1.48718,35.0,623.0571,14.104662662076045,
AMCR,0.55,2026-08-13,19.0,2.07692,12.0,47.99333,8.853095940122468,
AMD,5.82,2026-08-04,11.0,1.4902,47.0,541.65955,2.405692570920817,
AME,3.56,2026-08-04,10.0,1.7,18.0,263.3889,8.528946392517195,
AMG,1.93,2026-07-29,4.0,1.42857,7.0,412.0,15.986092929634173,
AMGN,8.04,2026-08-04,11.0,2.44118,29.0,356.68967,-5.054921741908014,
AMH,139.23,2026-07-30,6.0,2.08333,22.0,36.36364,8.710433482810146,
AMKR,35.6,2026-07-27,3.0,,8.0,76.125,15.518387340550479,
AMP,2.37,2026-10-29,96.0,2.5,11.0,559.7273,6.600510408136051,
AMT,17.04,2026-07-28,3.0,1.56,23.0,214.73914,26.99694837069016,
AMTM,6.8,2026-08-10,17.0,2.41667,12.0,31.75,37.98348544111255,
AMZN,69.02,2026-07-30,6.0,1.33333,62.0,313.1321,33.9201522538705,
AN,1.9,2026-07-31,6.0,1.78571,13.0,242.46153,14.948812402218747,
ANET,7.73,2026-08-04,11.0,1.3,27.0,192.31033,9.772435641303726,
AON,1.97,2026-07-29,4.0,2.04545,19.0,393.10526,8.812040855869572,
AOS,-9.91,2026-07-30,5.0,2.53846,11.0,70.54545,15.232685396929114,
APA,20.9,2026-08-05,12.0,2.68,24.0,41.625,14.527445315724313,
APD,4.54,2026-07-30,5.0,1.80952,19.0,337.05264,13.192275917654573,
APG,5.28,2026-07-30,5.0,1.3,10.0,52.3,32.23767383059419,
APH,11.96,2026-07-29,4.0,1.55556,18.0,189.38889,21.871872586872584,
APLD,142.86,2026-07-27,3.0,1.2,10.0,76.7,171.889400921659,
APO,2.92,2026-08-04,10.0,1.7619,19.0,147.78947,21.337824302134646,
APP,3.49,2026-08-05,12.0,1.40625,30.0,654.6,66.18435292824397,
APPF,1.15,2026-10-29,97.0,,8.0,224.25,35.703479576399396,
APTV,7.91,2026-08-04,10.0,1.45,18.0,77.66667,35.875909727081876,
AR,0.9,2026-07-29,5.0,1.7,20.0,48.2,35.58368495077357,
ARE,1359.96,2026-08-03,10.0,2.9375,14.0,51.0,0.2457002457002457,
ARES,-6.57,2026-07-31,6.0,2.0,18.0,141.38889,12.66944776476214,
ARMK,2.7,2026-08-11,17.0,1.5625,16.0,58.9375,1.932722241438948,
ARW,83.0,2026-08-06,13.0,2.75,4.0,222.0,3.5592666884358795,
ARWR,15.98,2026-08-04,11.0,1.33333,11.0,102.90909,19.6478200209278,
AS,24.28,2026-08-18,24.0,1.27273,21.0,50.11095,47.493598233995584,
ASH,-3.0,2026-07-28,4.0,1.58333,11.0,70.0,3.565616215416476,
ASND,429.27,,,1.22222,18.0,302.1886,17.393547384573544,
ASTS,-233.7,2026-08-10,17.0,2.58333,10.0,83.32,45.48629299807925,
ATI,13.54,2026-08-06,12.0,1.11111,9.0,200.33333,-0.5617203980840414,
ATO,1.84,2026-08-05,12.0,2.73333,12.0,188.91667,5.460501856142027,
ATR,3.48,2026-07-30,6.0,1.5,7.0,165.42857,25.729485084552557,
AU,12.5,2026-07-31,6.0,1.625,8.0,114.125,41.24381188118812,
AUGO,-40.57,2026-08-05,12.0,1.44444,9.0,95.15556,70.37700984780662,
AUR,5.72,2026-07-29,5.0,2.0,12.0,11.21583,90.42479498803037,
AVAV,25.01,2026-09-02,40.0,1.6,19.0,225.76685,47.35777690751256,
AVB,1.98,2026-10-28,96.0,2.55,18.0,201.33333,6.031878028228352,
AVGO,1.74,2026-09-03,41.0,1.3125,45.0,525.44,36.742492162107936,
AVT,12.33,2026-08-05,11.0,2.5,4.0,89.5,-0.11718096088388368,
AVTR,8.18,2026-07-29,4.0,2.94118,16.0,10.4375,-8.850755392542139,
AVY,1.81,2026-07-30,5.0,1.54545,10.0,199.6,24.882687855846825,
AWI,-6.41,2026-07-28,3.0,1.77778,10.0,201.5,24.390394468794362,
AWK,-7.4,2026-07-29,5.0,2.61538,11.0,139.36365,3.569894470868017,
AXON,0.8,2026-08-05,12.0,1.66667,19.0,660.87787,32.822419181413494,
AXP,2.88,,,2.23333,24.0,374.06543,15.80256021298991,
AXS,-2.55,2026-07-28,4.0,,,,,
AXSM,-46.03,2026-08-10,16.0,1.2381,21.0,282.51477,18.559221956439636,
AXTA,11.71,2026-07-28,3.0,2.26667,14.0,36.85714,10.982053598313762,
AYI,2.4,2026-09-30,67.0,2.0,7.0,398.2857,20.60857584108046,
AZO,5.26,2026-09-22,59.0,1.48148,24.0,3969.375,34.51541409821511,
BA,70.26,2026-07-28,3.0,1.67857,26.0,270.07693,27.58133591572583,
BAC,7.74,2026-10-14,81.0,1.54167,22.0,68.11364,9.586742820368437,
BAH,21.94,,,2.85714,12.0,84.0,10.847189231987329,
BALL,11.31,2026-08-04,10.0,1.6,14.0,71.14286,12.603450459006012,
BAM,3.41,2026-08-05,11.0,2.27778,18.0,56.24667,20.804703608247422,
BAX,15.93,2026-07-30,5.0,2.84615,11.0,21.95455,-2.769929140832583,
BBWI,9.99,2026-08-27,33.0,2.66667,15.0,25.13333,24.33010140984418,
BBY,4.32,2026-08-27,33.0,2.72,20.0,79.15,-7.648328568928292,
BC,54.28,2026-07-30,5.0,2.1,17.0,90.17647,11.425268750772256,
BDX,4.51,2026-08-06,12.0,2.07692,11.0,179.36365,14.866250400256165,
BEN,28.64,2026-07-31,6.0,2.72727,11.0,34.45455,5.076395242451962,
BEPC,-5364.48,2026-07-31,6.0,2.83333,6.0,40.83333,21.09528469750889,
BF-A,,2026-08-27,33.0,,,,,
BF-B,-62.65,2026-08-27,33.0,3.15789,17.0,27.78824,6.305432287681705,
BFAM,2.89,2026-07-30,6.0,2.33333,9.0,91.0,19.76836009476177,
BG,109.39,2026-07-29,4.0,1.55556,9.0,141.44444,15.648943215731146,
BHF,-2.63,2026-08-06,13.0,3.125,6.0,65.0,2.7993041277874475,
BIIB,23.61,2026-07-29,4.0,1.88571,30.0,227.594,12.261819616741056,
BILL,23.15,2026-08-19,26.0,1.86364,21.0,54.28571,25.400115500115504,
BIO,-4.79,2026-08-04,11.0,2.8,5.0,297.0,-6.1374123001074565,
BIRK,-15.77,2026-08-13,19.0,1.54545,21.0,51.602695,22.80508091385053,
BJ,6.69,2026-08-21,27.0,,20.0,101.1,8.779857972885729,
BKNG,5.67,2026-08-04,11.0,1.52632,36.0,224.06111,24.47839444444445,
BKR,17.94,2026-07-26,2.0,1.73913,22.0,70.31818,21.451829078724643,
BLDR,-27.61,2026-07-30,5.0,2.22727,21.0,98.19048,32.10073994349522,
BLK,9.62,2026-10-14,81.0,1.52941,16.0,1313.5,24.857414448669203,
BLSH,-18.75,2026-08-13,19.0,2.2,9.0,44.27778,80.72563265306123,
BMRN,-16.86,2026-08-03,10.0,1.72,25.0,87.92,48.7648054145516,
BMY,11.18,2026-07-30,5.0,2.5,24.0,62.95833,1.3495331616226645,
BNY,10.7,2026-10-15,82.0,2.06667,14.0,166.57143,4.341913054372342,
BOKF,18.14,2026-10-19,87.0,2.8,8.0,149.5,4.202969261866593,
BPOP,18.1,2026-10-22,89.0,1.4,10.0,186.2,8.042242079610064,
BR,4.45,2026-08-04,10.0,,8.0,206.5,39.1415672798329,
BRBR,-55.3,2026-08-04,10.0,2.07143,12.0,13.875,4.244928625093911,
BRK-B,4.17,2026-08-01,8.0,,3.0,520.3333,4.7960193353703096,
BRKR,34.81,2026-08-04,10.0,2.07692,12.0,59.75,-1.6622778143515438,
BRO,2.3,2026-07-27,3.0,2.68421,16.0,74.375,10.594795539033457,
BROS,3.29,2026-08-05,12.0,1.24,24.0,79.58333,21.621960724382976,
BRX,-1.77,2026-07-27,3.0,1.5,18.0,34.72222,7.068208448967008,
BSX,1.62,2026-07-29,4.0,1.5,28.0,72.42857,62.21404255319148,
BSY,6.94,2026-08-06,12.0,1.70588,15.0,45.06667,43.93698498882148,
BURL,11.42,2026-08-27,33.0,,15.0,367.06668,5.2641679332396665,
BWA,6.15,2026-08-05,11.0,1.93333,15.0,76.86667,18.438628659476105,
BWXT,20.99,2026-08-03,10.0,1.8,13.0,238.79,35.410700615271196,
BX,13.71,2026-10-22,89.0,2.08696,21.0,138.95238,8.121526670038532,
BXP,97.57,2026-07-28,4.0,2.13636,20.0,72.4,4.889532777978993,
BYD,2.11,2026-10-22,90.0,2.33333,16.0,95.6875,10.544708872458406,
C,15.62,2026-10-13,80.0,1.71429,20.0,154.5,16.34036144578312,
CACC,1.87,2026-07-30,6.0,3.0,3.0,628.3333,7.486408813315763,
CACI,4.95,2026-08-05,12.0,1.5625,14.0,644.0,29.96185901963555,
CAG,2.78,2026-09-30,67.0,3.29412,16.0,14.38125,-2.664974619289345,
CAH,13.7,2026-08-11,17.0,1.47059,15.0,252.4,10.616851101128518,
CAI,100.0,2026-08-05,12.0,1.53846,12.0,27.0,73.68928916050177,
CAR,2.92,2026-07-28,4.0,3.375,7.0,138.85715,-14.81156441717792,
CARR,12.03,2026-07-28,3.0,1.95833,21.0,76.9419,10.91523713420787,
CART,-6.38,2026-08-06,13.0,2.03226,27.0,51.0,18.315740633337207,
CASY,32.11,2026-09-09,47.0,1.65,18.0,953.8889,10.020518794477578,
CAT,19.3,2026-08-04,10.0,2.07143,26.0,970.37115,8.910542324182352,
CAVA,16.2,2026-08-11,18.0,1.88889,24.0,93.04167,44.00506113604705,
CB,7.63,2026-10-27,95.0,2.48,23.0,364.08698,1.6520032386855312,
CBC,5.75,2026-08-04,10.0,1.8,5.0,31.1,-3.416149068322986,
CBOE,9.54,2026-07-31,6.0,3.05882,14.0,311.64285,10.359024753001178,
CBRE,42.05,2026-07-29,4.0,1.53846,12.0,175.91667,25.35927456709185,
CBSH,5.26,2026-10-15,82.0,2.77778,9.0,64.55556,8.551471330082396,
CCC,16.71,2026-07-30,5.0,1.90909,10.0,8.8,49.02624894157494,
CCI,36.09,2026-10-21,89.0,2.09091,20.0,95.87,25.66522480010486,
CCK,15.29,2026-10-19,87.0,1.8,14.0,136.57143,17.027789203084822,
CCL,21.08,2026-09-28,65.0,1.63333,25.0,35.548,32.02599814298979,
CDNS,3.98,2026-07-27,3.0,1.44,26.0,395.94193,18.676956508707256,
CDW,-0.26,2026-08-05,11.0,1.8,9.0,152.55556,13.813458669054032,
CE,-5.19,2026-08-04,11.0,1.8125,16.0,67.5,42.9176370950667,
CEG,5.3,2026-08-06,12.0,1.52174,21.0,357.90857,28.741774428517473,
CELH,39.96,2026-08-10,16.0,1.56522,21.0,55.2381,101.04858962693358,
CERT,-15.09,2026-08-04,10.0,2.33333,10.0,7.53,2.2403258655804485,
CF,8.66,2026-08-05,12.0,2.85714,19.0,125.24842,1.3418723197669653,
CFG,4.39,2026-10-16,83.0,1.61111,17.0,80.47059,11.54007900755424,
CFR,6.34,2026-07-30,5.0,2.93333,14.0,159.0,-2.9955463364041224,
CG,-2.83,2026-08-04,11.0,2.23529,17.0,55.58824,22.63013456871829,
CGNX,37.07,2026-08-05,12.0,1.71429,20.0,77.6,22.590837282780406,
CHD,2.23,2026-07-31,6.0,2.2381,19.0,103.84211,6.35746402417166,
CHDN,20.43,2026-07-29,5.0,1.25,12.0,135.58333,55.98634376438103,
CHE,6.55,2026-07-28,4.0,2.5,4.0,474.0,-6.896348529787279,
CHH,-18.8,2026-08-05,11.0,3.1875,15.0,113.33333,1.4985939459072248,
CHRD,30.78,2026-08-05,12.0,1.4,15.0,165.46667,19.539567981505567,
CHRW,9.64,2026-07-29,5.0,2.0,25.0,203.12,6.535193538235607,
CHTR,5.94,,,2.90476,17.0,209.94118,73.98680644760286,
CHWY,0.79,2026-09-02,39.0,1.72,21.0,31.04762,47.43159694192505,
CI,2.41,2026-07-30,5.0,1.54167,24.0,340.91666,18.082733538845208,
CIEN,12.34,2026-09-09,46.0,2.0,19.0,565.7067,43.58038071065989,
CINF,8.24,2026-07-27,3.0,2.25,6.0,189.16667,4.086425663035106,
CL,2.7,2026-07-31,6.0,2.09524,20.0,97.65,7.449383802816913,
CLF,7.25,2026-10-19,86.0,3.0,10.0,11.35,-0.9598603839441641,
CLH,3.4,2026-07-29,4.0,1.66667,14.0,330.07285,7.564638597405985,
CLVT,24.83,2026-07-29,4.0,2.66667,2.0,2.5,22.85012285012284,
CLX,6.16,2026-08-03,10.0,3.10526,17.0,103.94118,8.373662808883335,
CMCSA,7.62,2026-10-29,96.0,2.55556,21.0,30.94048,38.4367715291791,
CME,2.75,2026-10-21,88.0,2.4375,15.0,283.93332,12.609391607836914,
CMG,1.4,2026-07-29,5.0,1.68571,32.0,42.9375,32.83062645011599,
CMI,8.81,2026-08-04,10.0,1.95455,19.0,754.86053,13.356889392790382,
CMS,2.71,2026-07-28,3.0,2.375,13.0,80.46154,7.153469170328933,
CNA,-33.06,2026-08-03,9.0,,,,,
CNC,57.91,2026-07-28,3.0,2.47619,18.0,65.16667,2.7865457413249177,
CNH,190.7,2026-08-03,9.0,2.15789,19.0,13.27895,20.499732302470985,
CNM,-0.52,2026-09-08,45.0,2.0,15.0,60.26667,37.62655857501713,
CNP,1.1,2026-07-28,3.0,2.16667,16.0,46.25,4.072907290729078,
CNXC,-0.28,2026-09-24,62.0,,4.0,35.25,54.63917525773194,
COF,23.79,2026-10-20,88.0,1.54167,22.0,257.04544,26.039737177601253,
COHR,1.12,2026-08-12,19.0,1.63636,22.0,391.45267,35.198131518961105,
COIN,-3458.88,2026-07-30,6.0,1.94118,31.0,221.71194,40.488508696891934,
COKE,32.3,2026-08-05,12.0,,,,,
COLB,4.67,2026-10-29,97.0,2.42857,14.0,34.07143,8.369688295165387,
COLD,-59.0,2026-08-06,12.0,2.52941,17.0,16.26471,14.661332393373282,
COLM,84.54,2026-07-30,6.0,2.625,6.0,70.83333,12.756017191977081,
COO,10.52,2026-09-03,41.0,1.93333,13.0,81.69231,15.352033323919818,
COP,11.52,2026-08-06,12.0,1.76,25.0,140.72,17.37425973809325,
COR,0.48,2026-08-05,11.0,1.57143,12.0,355.83334,15.078212218233578,
CORT,-111.27,2026-07-29,5.0,1.75,3.0,106.0,11.15771812080537,
COST,-0.85,2026-09-24,62.0,2.0,35.0,1076.9143,15.644287662553817,
COTY,-728.73,2026-08-20,27.0,3.05882,14.0,3.13286,17.55572232645403,
CPAY,6.03,2026-08-05,12.0,1.71429,14.0,395.14285,6.252615020570605,
CPB,4.5,2026-09-09,46.0,3.3,17.0,21.58824,-0.6980680772769065,
CPNG,-70.45,2026-08-04,11.0,1.88889,18.0,25.88889,63.54320909665192,
CPRT,5.71,2026-09-03,41.0,2.15385,10.0,40.3,43.85150812064964,
CPT,-196.43,2026-07-30,6.0,2.58333,22.0,116.125,2.602049832125811,
CR,13.96,2026-07-28,4.0,1.4,10.0,230.3,2.6749888542131073,
CRCL,18.58,2026-08-05,11.0,2.25926,22.0,120.75682,91.96696605993165,
CRH,8.1,2026-07-30,5.0,1.33333,22.0,142.60683,42.29378367591299,
CRL,5.42,2026-08-05,11.0,1.76471,15.0,230.93333,1.7013828334874792,
CRM,24.07,2026-09-02,40.0,1.66038,53.0,241.7198,47.822773972602725,
CROX,7.2,2026-07-30,5.0,2.33333,12.0,128.91667,-6.092169289044282,
CRS,4.79,2026-07-30,5.0,1.33333,9.0,571.3333,-5.940592755394767,
CRUS,10.74,2026-08-05,12.0,1.8,4.0,181.75,35.56351159841874,
CRWD,3.05,2026-09-01,39.0,1.67308,49.0,191.5098,4.31385151696716,
CSCO,2.29,2026-08-12,19.0,1.88462,22.0,130.22726,15.296378928729522,
CSGP,24.8,2026-07-28,4.0,1.85714,20.0,44.45,59.119384284947216,
CSL,8.62,2026-07-29,5.0,2.11111,7.0,403.2857,18.313308152114125,
CSX,4.19,2026-10-22,90.0,1.92,23.0,52.76087,-0.7974616903262295,
CTAS,2.35,2026-09-23,60.0,2.2,16.0,214.5,4.384641588398457,
CTSH,4.98,2026-07-29,4.0,2.17241,25.0,63.382,40.84888888888889,
CTVA,27.11,2026-07-30,6.0,1.80952,20.0,90.8,2.4194912864474607,
CUBE,4.56,2026-07-30,6.0,,,,,
CUZ,17.67,2026-07-30,6.0,1.5,12.0,32.41667,1.017980679339358,
CVNA,11.71,2026-07-29,5.0,2.0,21.0,90.59524,48.95633015455443,
CVS,16.48,2026-08-05,11.0,1.5,26.0,112.19231,4.171132776230272,
CVX,45.56,2026-07-31,6.0,1.70833,23.0,214.13043,9.954263267349603,
CW,5.33,2026-08-05,12.0,1.71429,6.0,822.1667,9.438370204722734,
CWEN,-270.1,2026-08-05,12.0,1.41667,12.0,43.66667,31.36783995186522,
CWEN-A,,,,,,,,
CXT,5.37,2026-08-05,12.0,,6.0,66.83333,25.981771913289364,
CZR,-197.78,2026-07-28,4.0,2.66667,15.0,31.26667,4.483441938178783,
D,4.37,2026-07-31,6.0,2.8125,12.0,71.0,-0.28790113053858335,
DAL,4.54,2026-10-08,75.0,1.32,24.0,105.52083,23.30801051709027,
DAR,40.74,2026-07-30,5.0,1.25,12.0,75.41667,19.794567548248747,
DASH,7.71,2026-08-05,12.0,1.61364,42.0,245.2,40.25654592515265,
DBX,9.07,2026-08-06,13.0,,6.0,26.16667,-10.846098807495745,
DCI,1.23,2026-08-27,33.0,2.625,5.0,96.8,3.6735568169647554,
DD,13.58,2026-08-04,10.0,1.52941,16.0,169.6253,22.495251850514546,
DDOG,18.25,2026-08-06,12.0,1.48936,46.0,265.5302,8.079697167046552,
DDS,11.07,2026-08-13,19.0,,,,,
DE,15.01,2026-08-20,26.0,2.125,23.0,648.03436,4.973735279348152,
DECK,7.35,2026-10-22,90.0,2.38462,21.0,127.80952,33.838965390858164,
DELL,63.99,2026-09-03,41.0,1.77778,23.0,501.0435,13.938260375213188,
DG,6.22,2026-08-27,33.0,2.45161,29.0,130.89655,9.941668066521071,
DGX,10.51,2026-10-20,87.0,2.16667,16.0,223.9375,-2.206428228306917,
DHI,7.09,2026-10-29,96.0,2.61111,12.0,164.16667,12.289103967168279,
DHR,4.9,2026-10-20,87.0,1.5,23.0,228.6087,19.005049453409686,
DINO,1411.04,2026-07-28,3.0,2.5,15.0,83.26667,-7.254767208732453,
DIS,4.98,2026-08-05,11.0,1.45161,30.0,127.47667,32.56725249584027,
DJT,,2026-07-31,7.0,,,,,
DKNG,16.41,2026-08-06,13.0,1.55556,35.0,34.78286,49.026820908311905,
DKS,-0.19,2026-08-25,31.0,2.0,22.0,250.13635,21.325289809380614,
DLB,2.49,2026-07-30,6.0,1.75,3.0,78.33333,56.91772836538461,
DLR,-15.0,2026-10-22,90.0,1.63636,31.0,220.09677,6.832720124259771,
DLTR,12.89,2026-09-02,39.0,2.62963,25.0,127.2,5.551406522280307,
DOC,364.73,2026-08-04,11.0,2.40909,19.0,22.34211,0.5043184885290205,
DOCS,-7.93,2026-08-06,13.0,2.42857,18.0,24.61111,19.41344007763222,
DOCU,9.74,2026-09-03,41.0,2.72727,18.0,59.32722,19.298652724713456,
DOV,0.78,2026-10-22,89.0,1.72222,18.0,248.16667,21.430087586240646,
DOW,12.62,2026-10-22,89.0,2.38889,16.0,36.5625,23.29286798179059,
DOX,0.95,2026-08-05,12.0,2.0,4.0,81.21,54.84793593288205,
DPZ,-2.38,2026-10-13,80.0,2.0,27.0,388.33334,17.12662946765194,
DRI,0.64,2026-09-24,61.0,1.96429,24.0,228.33333,15.908185486941285,
DRS,27.38,2026-07-30,5.0,1.5,10.0,52.9,9.865005192107997,
DT,5.36,2026-08-05,11.0,1.7027,33.0,47.60606,14.437644230769225,
DTE,-4.14,2026-07-28,3.0,1.94444,15.0,161.9,7.951325220870153,
DTM,12.35,2026-07-30,5.0,2.33333,14.0,156.5,7.27260264582906,
DUK,7.24,2026-08-04,10.0,2.13043,19.0,138.94737,6.80043812451961,
DUOL,-10.79,2026-08-05,12.0,2.83333,18.0,113.24,-8.452241400218279,
DV,-12.26,2026-08-06,13.0,2.29412,15.0,13.06667,22.46176194939082,
DVA,23.18,2026-08-04,11.0,2.75,7.0,208.57143,-11.965460915076816,
DVN,-4.91,2026-08-04,11.0,1.2963,26.0,59.34615,31.20970594738007,
DXC,9.5,2026-07-30,6.0,3.125,7.0,11.28571,12.575660847880293,
DXCM,18.99,2026-07-30,6.0,1.33333,24.0,85.75,19.95523536406239,
EA,-32.35,2026-07-28,4.0,2.88889,14.0,205.7857,-1.56102157867295,
EBAY,5.03,2026-08-05,12.0,2.58065,27.0,110.75926,1.4325381198772877,
ECG,34.65,2026-08-04,11.0,,5.0,169.6,25.66686425607586,
ECHO,42.09,2026-07-30,6.0,1.16667,6.0,135.66667,53.252380683422764,
ECL,0.17,2026-07-28,3.0,1.65385,21.0,319.42856,19.00769717968778,
ED,-3.83,2026-08-06,13.0,3.31579,17.0,111.44118,-1.6536380885143138,
EEFT,8.55,2026-07-30,5.0,2.125,6.0,88.33333,12.900472903885493,
EFX,2.28,2026-10-20,87.0,1.79167,21.0,210.5238,20.321315897764165,
EG,15.23,2026-07-29,5.0,2.4375,15.0,400.8,4.041741297406743,
EGP,1.12,2026-10-22,90.0,1.8,20.0,225.1,4.391782219542735,
EHC,7.09,2026-08-05,12.0,1.07692,12.0,140.5,23.418833450456777,
EIX,7.42,2026-07-30,6.0,2.70588,14.0,76.32143,-4.895414330218061,
EL,40.2,2026-08-19,25.0,2.35714,26.0,95.53846,18.255303874241854,
ELAN,16.6,2026-08-05,11.0,1.41176,14.0,30.07143,20.52677354709419,
ELF,12.17,2026-08-05,12.0,1.83333,16.0,76.6875,-0.009778994719333958,
ELS,9.95,2026-10-21,89.0,1.89474,19.0,70.55263,5.839528952895285,
ELV,19.99,2026-10-21,88.0,1.77273,21.0,449.09525,19.038155697511076,
EME,15.85,2026-07-30,5.0,1.6,7.0,991.5714,30.45962160882037,
EMN,2.42,2026-07-30,6.0,2.0,15.0,81.13333,17.686872642877873,
EMR,0.44,2026-08-04,11.0,1.86207,27.0,163.53926,10.149700276150075,
ENPH,5.46,2026-07-28,4.0,2.48387,26.0,48.47308,28.100105708245238,
ENTG,15.43,2026-08-04,10.0,2.18182,10.0,166.0,26.228542098359416,
EOG,6.22,2026-08-04,11.0,2.16667,27.0,157.88889,8.076452871517557,
EPAM,3.83,2026-08-06,12.0,2.0,17.0,135.94118,50.52727272727273,
EPR,1.28,2026-07-29,5.0,2.66667,10.0,61.5,-2.30341540905481,
EQH,0.7,2026-08-04,11.0,1.33333,11.0,60.81818,26.33606148732862,
EQIX,-3.8,2026-07-29,5.0,1.53125,29.0,1199.6552,9.305003052308361,
EQR,-5.01,2026-10-21,89.0,2.38095,18.0,73.0,7.352941176470589,
EQT,-3.31,2026-10-20,88.0,1.52,25.0,67.12,25.037257824143076,
ERIE,-5.26,2026-07-30,6.0,,,,,
ES,6.21,2026-07-30,6.0,2.75,12.0,73.0,-2.8350858511912627,
ESAB,-1.9,2026-08-06,12.0,1.2,10.0,135.4,56.47752224661967,
ESI,7.06,2026-07-27,3.0,1.625,8.0,47.375,24.60547080483955,
ESS,15.55,2026-07-29,5.0,2.57692,24.0,299.27084,1.8846375134049422,
ESTC,8.44,2026-08-27,34.0,2.0,27.0,74.0,25.893160939094926,
ETN,2.9,2026-07-31,6.0,1.62963,25.0,455.7916,11.038686415903332,
ETR,2.26,2026-07-29,4.0,1.70833,21.0,124.2619,7.270286602209939,
ETSY,0.5,2026-08-05,12.0,2.63333,24.0,76.33333,-6.016584585077561,
EVR,38.77,2026-07-29,4.0,2.0,10.0,383.6,12.502566208170803,
