Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
APD,3.8,2026-11-05,64.0,1.80952,19.0,343.6316,12.408112528622835,
APH,13.19,2026-10-28,56.0,1.47059,17.0,192.11765,19.14272868217054,
APO,-2.21,2026-11-03,62.0,1.7619,19.0,152.84212,15.623057719948557,
APP,0.43,2026-11-04,64.0,1.60606,31.0,522.29034,66.49357347784508,
APTV,14.08,2026-10-29,57.0,,18.0,66.61111,47.206872928176786,
ARE,26.17,2026-10-26,55.0,2.9375,14.0,53.0,1.1064479206409734,
ARES,1.44,2026-11-02,61.0,2.0,18.0,147.5,5.38725350100028,
ATO,5.6,2026-11-04,64.0,2.64286,11.0,188.18182,12.710721130809763,
AVGO,1.74,2026-09-02,1.0,1.32653,46.0,525.97394,42.56161216441475,
AVY,17.0,2026-10-21,49.0,1.54545,10.0,201.8,15.229345225519486,
AWK,3.97,2026-10-28,57.0,2.61538,11.0,140.36365,2.2388010780100625,
AXON,1.96,2026-11-03,63.0,1.71429,19.0,693.40424,33.634798026518645,
AXP,2.88,2026-10-23,51.0,2.3,25.0,375.9556,15.577293757781629,
AZO,5.26,2026-09-22,20.0,1.48148,23.0,3950.5217,32.66518202029776,
BA,-141.48,2026-10-28,56.0,1.53571,26.0,274.84616,33.303986807643795,
BAC,7.74,2026-10-14,42.0,,22.0,68.77273,11.031207620277685,
BALL,4.27,2026-11-03,62.0,,14.0,72.57143,16.142162118908548,
BAX,52.53,2026-10-29,57.0,2.76923,11.0,28.72727,10.916100386100396,
BBY,6.53,2026-11-24,83.0,2.72,20.0,86.43,6.166318634074451,
BDX,2.93,2026-11-05,64.0,2.07143,12.0,194.41667,3.5618547914558256,
BEN,8.28,2026-11-06,65.0,2.72727,11.0,35.18182,5.8258986313731524,
BF-B,-62.65,2026-09-02,0.0,3.15789,17.0,28.08235,6.151389151389164,
BG,2.89,2026-11-04,63.0,,9.0,141.22221,18.1429790437947,
BIIB,77.38,2026-10-29,57.0,1.82857,31.0,236.22,10.336774253818486,
BKNG,4.49,2026-10-27,56.0,1.55263,36.0,238.5,20.527592480291087,
BKR,31.47,2026-10-22,51.0,1.70833,23.0,72.13043,13.057100313479635,
BLDR,-8.12,2026-10-29,57.0,2.26087,21.0,80.71429,27.59135314574772,
BLK,9.62,2026-10-14,42.0,1.52941,16.0,1320.8125,16.590973288844175,
BMY,27.74,2026-10-29,57.0,2.46429,24.0,66.20833,-1.0116917096508953,
BNY,10.7,2026-10-15,43.0,,15.0,167.33333,4.596405800725091,
BR,1.68,2026-11-03,62.0,2.33333,8.0,213.25,17.91539950235002,
BRK-B,17.4,2026-11-07,67.0,2.0,3.0,547.6667,8.875730587252995,
BRO,-0.39,2026-10-26,55.0,2.78947,16.0,76.6875,6.614069233977468,
BSX,3.86,2026-10-28,56.0,1.58065,29.0,62.68966,31.521367879995815,
BX,13.71,2026-10-22,50.0,2.08696,21.0,144.04762,5.067556528081693,
BXP,14.75,2026-10-27,56.0,2.13636,20.0,76.25,13.214382755185222,
C,15.62,2026-10-13,41.0,,20.0,154.5,16.908176005448148,
CAH,7.41,2026-11-05,64.0,1.5,16.0,270.9375,12.815414723517657,
CARR,5.2,2026-10-27,55.0,1.91667,21.0,77.81524,35.472214484679675,
CASY,32.11,2026-09-08,7.0,1.65,18.0,956.2778,23.331802881205096,
CAT,31.83,2026-10-29,57.0,2.14286,26.0,975.60614,25.631778613371797,
CB,7.63,2026-10-27,56.0,2.48,23.0,366.13043,7.977595257756284,
CBOE,2.01,2026-10-30,58.0,3.05882,14.0,315.14285,2.0589892643748837,
CBRE,5.77,2026-10-22,50.0,1.53846,12.0,182.91667,26.253913583655454,
CCI,36.09,2026-10-21,50.0,2.04545,20.0,95.07,25.89551744686485,
CCL,21.08,2026-09-28,26.0,1.63333,26.0,35.29615,50.612972050352035,
CDNS,2.66,2026-10-26,55.0,1.44,27.0,403.12036,28.074330828739818,
CDW,3.97,2026-11-03,62.0,1.8,9.0,155.88889,3.7184896872920774,
CEG,11.73,2026-11-09,68.0,1.54545,20.0,348.304,24.545519559465045,
CF,-15.07,2026-11-04,64.0,2.85714,19.0,125.77474,-5.976870748299331,
CFG,4.39,2026-10-16,44.0,1.61111,17.0,80.82353,19.156022408963597,
CHD,-0.95,2026-10-30,58.0,2.2381,19.0,105.36842,5.807521213034098,
CHRW,5.61,2026-10-28,57.0,1.8,25.0,199.84,35.7055548010322,
CHTR,5.94,2026-10-30,58.0,2.95238,17.0,184.41176,26.51739846322722,
CI,2.37,2026-11-05,64.0,1.66667,24.0,341.41666,21.474653098982415,
CIEN,12.34,2026-09-03,1.0,1.9,19.0,557.28564,55.87319488147682,
CINF,-21.26,2026-10-26,55.0,2.5,6.0,191.66667,12.164483848314616,
CL,4.53,2026-10-30,58.0,2.04762,20.0,98.95,9.8468028419183,
CLX,0.86,2026-11-03,63.0,3.21053,17.0,101.64706,5.322826650088064,
CMCSA,7.62,2026-10-29,57.0,2.60714,22.0,30.08136,13.535987922249475,
CME,2.75,2026-10-21,49.0,2.625,15.0,283.06668,-1.193193360908946,
CMG,3.96,2026-11-04,64.0,1.70588,32.0,43.67188,16.16406437026201,
CMI,-6.12,2026-11-05,64.0,1.91304,20.0,757.0175,37.30751092811928,
CMS,3.07,2026-10-29,57.0,2.26667,12.0,79.58333,17.51820732427644,
CNC,132.64,2026-10-27,55.0,2.33333,18.0,71.66667,10.154734091607736,
CNP,7.4,2026-10-22,50.0,2.11765,16.0,45.75,16.24952356752637,
COF,23.79,2026-10-20,49.0,1.54167,22.0,258.27274,21.861253184863642,
COHR,7.6,2026-11-04,64.0,1.63636,21.0,416.09348,52.73408949087839,
COIN,-487.47,2026-10-29,58.0,1.94118,29.0,197.58862,11.31439677755556,
COO,10.52,2026-09-09,8.0,2.0,14.0,81.5,17.080879184025285,
COP,10.82,2026-11-05,64.0,1.64,24.0,145.33333,6.945310717833605,
COR,3.22,2026-11-04,63.0,1.66667,13.0,369.30768,12.159528654295874,
COST,0.14,2026-09-24,23.0,2.0,35.0,1077.3143,14.088437751514386,
CPAY,6.3,2026-11-04,64.0,1.66667,14.0,454.57144,12.015830068258543,
CPRT,5.71,2026-09-03,2.0,2.23077,10.0,40.2,23.78752886836028,
CPT,-33.95,2026-11-05,65.0,2.58333,22.0,117.51136,11.006385792556204,
CRH,-4.19,2026-10-29,57.0,1.31818,23.0,138.31956,50.62567788304475,
CRL,10.31,2026-11-04,63.0,1.75,14.0,281.0,-0.7645718927127365,
CRM,80.36,2026-12-02,92.0,1.72222,52.0,262.54135,1.9182259316770183,
CRWD,6.38,2026-12-01,91.0,1.7451,49.0,227.58163,6.093715910680155,
CSCO,4.38,2026-11-12,72.0,1.85185,23.0,137.73914,25.961719250114314,
CSGP,11.88,2026-10-27,56.0,2.14286,20.0,37.2,15.027829313543595,
CSX,4.19,2026-10-22,51.0,1.92,23.0,53.14088,9.817896259557763,
CTAS,2.35,2026-09-23,21.0,2.2,16.0,216.3125,7.8273765016698995,
CTSH,-0.66,2026-10-28,56.0,2.2069,25.0,63.942,0.3483992467043335,
CTVA,2.93,2026-11-03,63.0,1.7619,20.0,92.1,5.191022785677559,
CVNA,10.09,2026-10-28,57.0,2.0,20.0,82.975,15.919251187482534,
CVS,39.36,2026-10-28,56.0,1.44444,25.0,116.08,20.022747247066118,
CVX,8.84,2026-10-30,58.0,1.72,24.0,218.29167,3.8791615113733817,
D,17.2,2026-10-30,58.0,2.66667,11.0,71.81818,8.881412977562167,
DAL,4.54,2026-10-08,36.0,1.32,24.0,105.1875,37.896565285789194,
DASH,-2.43,2026-11-04,64.0,1.63636,42.0,252.29762,10.412297323909762,
DD,6.75,2026-11-05,64.0,,16.0,170.0001,28.127901718420254,
DDOG,11.45,2026-11-05,64.0,1.47826,46.0,285.1802,26.364852889046443,
DE,8.3,2026-11-25,84.0,2.125,22.0,665.3477,-0.6632377312291812,
DECK,7.6,2026-10-22,51.0,2.34615,21.0,122.80952,46.20180952380954,
DELL,63.99,2026-09-01,0.0,1.77778,23.0,510.26086,18.126877488656355,
DG,23.53,2026-12-03,92.0,2.45161,29.0,138.13792,5.432697298122422,
DGX,10.51,2026-10-20,48.0,,15.0,245.86667,3.05634286911873,
DHI,7.09,2026-10-29,57.0,2.61111,12.0,162.91667,15.200586904256841,
DHR,5.28,2026-10-20,48.0,1.5,23.0,227.95651,9.744847507401971,
DIS,11.09,2026-11-12,71.0,1.42424,32.0,127.84312,19.669680801273053,
DLR,-15.0,2026-10-22,51.0,1.45455,31.0,223.32259,22.405431773959275,
DLTR,136.13,2026-12-02,91.0,2.53571,25.0,135.32,3.765048692584922,
DOC,198.62,2026-10-22,51.0,2.40909,19.0,22.92105,9.434471234184773,
DOV,0.78,2026-10-22,50.0,1.61111,18.0,246.88889,29.540966747556897,
DOW,12.62,2026-10-22,50.0,2.44444,16.0,34.6875,13.785468263080206,
DPZ,-2.38,2026-10-13,41.0,2.16667,28.0,380.2857,10.450240339234112,
DRI,0.64,2026-09-24,22.0,1.92857,25.0,230.68,7.327967245149583,
DTE,16.26,2026-10-29,57.0,1.94118,14.0,156.85715,15.85578698574489,
DUK,9.61,2026-11-05,64.0,2.09091,18.0,137.27779,14.274361108798814,
DVA,3.55,2026-10-28,57.0,2.28571,7.0,218.42857,23.141599954899096,
DVN,11.26,2026-11-04,64.0,1.33333,26.0,59.53846,21.12391414912013,
DXCM,15.11,2026-10-29,58.0,1.32143,25.0,94.12,3.6335608896718914,
EBAY,6.24,2026-11-04,64.0,2.5625,27.0,116.14815,9.76011151011152,
ECHO,-94.85,2026-11-05,64.0,,7.0,128.42857,48.98906032482599,
ECL,0.48,2026-10-27,55.0,1.54167,21.0,324.9524,15.98400970839133,
ED,7.37,2026-11-05,65.0,3.33333,16.0,110.28125,2.7162017417221676,
EFX,2.28,2026-10-20,48.0,1.75,21.0,211.5238,12.927126154503227,
EG,2.18,2026-10-28,57.0,2.4375,15.0,408.46667,7.359854388708567,
EIX,26.99,2026-10-27,56.0,2.82353,14.0,76.25,37.58570913027787,
EL,22.12,2026-11-02,61.0,2.39286,26.0,106.46154,6.674889779559121,
ELV,19.99,2026-10-21,49.0,1.77273,21.0,449.09525,11.981177687408385,
EME,25.29,2026-10-29,57.0,1.6,7.0,1033.2858,40.78422235847129,
EMR,1.96,2026-11-04,64.0,1.93103,27.0,171.81444,16.051631205673743,
EOG,2.1,2026-11-05,65.0,2.3,27.0,159.96297,7.701040228917695,
EQIX,6.33,2026-10-28,57.0,1.53125,29.0,1234.5518,19.743723296427245,
EQT,-3.31,2026-10-20,49.0,1.48,25.0,67.68,22.232255734152087,
ERIE,2.92,2026-10-29,58.0,,,,,
ES,-0.33,2026-11-04,64.0,2.75,12.0,73.58333,4.64068543799774,
ESS,-35.97,2026-10-27,56.0,2.5,25.0,304.99,8.62240900349029,
ETN,2.39,2026-11-03,62.0,1.59259,25.0,475.5708,22.254704370179955,
ETR,2.39,2026-10-29,57.0,1.73913,20.0,123.325,15.700347124495732,
EVRG,9.85,2026-11-05,64.0,1.92308,11.0,91.95455,13.160903273443258,
EW,5.11,2026-10-29,58.0,1.64286,26.0,100.96154,11.160517478667764,
EXC,-3.93,2026-11-03,62.0,2.80952,17.0,48.88235,11.961406321575828,
EXE,19.09,2026-10-27,56.0,1.57692,25.0,125.52,25.872442839951866,
EXPD,19.93,2026-11-03,62.0,,14.0,177.7143,-5.201344250926837,
EXPE,9.65,2026-11-05,65.0,2.13158,35.0,339.22858,9.928571891506547,
EXR,8.6,2026-10-28,57.0,2.28571,20.0,158.7,13.438170121515356,
F,21.27,2026-10-22,51.0,2.5,20.0,15.726,14.163339382940112,
FANG,8.32,2026-11-02,62.0,1.48276,28.0,232.5357,14.265349745706493,
FAST,1.25,2026-10-14,42.0,2.72222,13.0,48.53077,-0.2553283321344246,
FCX,18.5,2026-10-22,50.0,1.69565,22.0,72.04545,-2.165331341662138,
FDS,1.76,2026-09-17,15.0,3.33333,16.0,259.0625,-16.856555995956153,
FDX,6.53,2026-10-12,41.0,1.82143,26.0,356.37125,11.235661334373773,
FDXF,,2026-09-08,7.0,1.91667,12.0,169.41667,32.12967555763532,
FE,-0.48,2026-10-21,50.0,2.1875,12.0,53.16667,15.995789244027495,
FERG,2.76,2026-11-09,68.0,1.86364,20.0,288.1,31.540498584604148,
FFIV,18.25,2026-10-26,55.0,,10.0,436.1,11.054521378186362,
FICO,3.43,2026-11-04,64.0,2.0,19.0,1462.6826,32.83348166445683,
FIS,0.54,2026-11-04,63.0,2.25,23.0,50.34783,23.628802946593,
FISV,-3.85,2026-10-28,56.0,2.67568,28.0,61.78571,18.476912751677858,
FITB,-1.24,2026-10-19,47.0,1.7619,20.0,62.9,18.63447755563937,
FIX,19.85,2026-10-22,51.0,1.2,8.0,2197.0,42.184542203957484,
FLEX,8.9,2026-10-28,56.0,,10.0,160.5,51.0019757267852,
FOX,31.62,2026-10-29,57.0,,,,,
FOXA,29.29,2026-10-29,57.0,2.0,17.0,75.32941,13.35401399443232,
FRT,35.3,2026-10-30,58.0,1.85,20.0,133.25,14.51647834113105,
FSLR,36.13,2026-10-29,58.0,1.91429,30.0,275.30466,36.74298912233646,
FTNT,20.53,2026-11-04,64.0,2.68182,37.0,160.86485,-0.7160314766239875,
FTV,4.91,2026-10-28,56.0,2.73333,13.0,64.30769,11.66468136829309,
GD,6.86,2026-10-28,56.0,,21.0,420.02475,13.520202702702699,
GDDY,8.01,2026-10-29,58.0,2.35294,15.0,104.53333,2.6345900834560747,
GE,8.62,2026-10-20,48.0,1.45455,21.0,404.90475,22.3240234434005,
GEHC,9.09,2026-10-28,56.0,1.73684,18.0,82.5,16.213551204394992,
GEN,2.99,2026-11-05,65.0,,10.0,32.107,5.754281949934124,
GEV,-22.44,2026-10-28,56.0,1.54054,33.0,1236.4318,38.405511899164935,
GILD,6.86,2026-10-29,58.0,1.75,27.0,157.40741,5.649647627357533,
GIS,19.21,2026-09-23,21.0,3.05,18.0,37.55556,-8.75714285714285,
GL,-1.96,2026-10-21,50.0,,11.0,193.90909,12.319908480074147,
GLW,3.48,2026-10-27,55.0,1.5,15.0,191.4,32.854852256241884,
GM,12.0,2026-10-20,48.0,1.7037,26.0,101.19231,18.367423090419948,
GNRC,44.65,2026-10-28,56.0,,16.0,283.875,57.03387284944497,
GOOG,212.9,2026-10-28,57.0,1.36508,15.0,422.336,27.313176378380007,
GOOGL,214.23,2026-10-28,57.0,1.35938,54.0,428.06668,27.807804615889893,
GPC,3.47,2026-10-20,48.0,2.1,8.0,140.375,3.8699174960227825,
GPN,0.63,2026-11-03,62.0,2.32353,28.0,103.0,12.777838607248443,
GRMN,22.52,2026-10-28,56.0,,7.0,290.2857,5.0123720290851255,
GS,44.27,2026-10-13,41.0,2.6,20.0,1141.65,13.458155690050988,
GWW,6.26,2026-11-04,63.0,2.78947,14.0,1332.5714,2.1965442930218626,
HAL,2.28,2026-10-20,48.0,1.75,25.0,43.12,16.41468682505399,
HAS,12.8,2026-10-22,50.0,1.46667,14.0,109.64286,17.265090909090908,
HBAN,0.89,2026-10-22,50.0,1.8,19.0,20.3,23.261137524212007,
HCA,1.23,2026-10-23,51.0,2.0,21.0,451.4762,7.959587747196252,
HD,3.97,2026-11-17,76.0,1.94444,32.0,377.5,17.94110755291729,
HIG,8.93,2026-10-29,58.0,,20.0,149.85,9.363596555247398,
HII,38.02,2026-10-29,57.0,2.08333,12.0,368.41666,26.193858432238944,
HLT,0.78,2026-10-28,56.0,1.92593,26.0,352.84616,13.26233749558631,
HON,7.22,2026-10-22,50.0,1.91667,22.0,264.0909,25.787520838294824,
HONA,-11.75,2026-11-04,64.0,2.33333,13.0,218.38461,40.48995464633794,
HOOD,43.71,2026-11-04,64.0,1.67857,26.0,121.50538,16.675033608603805,
HPE,48.03,2026-09-02,1.0,1.95455,19.0,65.34684,29.297269489513262,
HPQ,19.99,2026-11-24,84.0,3.23529,16.0,29.19375,-4.423800949418891,
HRL,4.64,2026-12-03,92.0,2.6,8.0,26.125,19.10189195349898,
HSIC,2.52,2026-11-03,62.0,2.29412,16.0,98.1875,10.714889778429269,
HST,4.39,2026-11-04,64.0,1.90476,20.0,25.06533,15.935846438482878,
HSY,33.09,2026-11-05,64.0,2.47826,21.0,205.5238,15.54719739135323,
HUBB,2.43,2026-10-27,55.0,1.92308,11.0,564.8182,27.585470814295714,
HUM,8.79,2026-11-06,65.0,2.19231,23.0,418.6087,7.108987398451995,
HWM,6.74,2026-11-05,64.0,1.45455,20.0,337.128,32.81645195603355,
IBKR,7.98,2026-10-20,49.0,1.84615,12.0,106.13333,15.783919707631041,
IBM,-0.1,2026-10-21,50.0,2.2,23.0,244.91217,5.9744142272992855,
ICE,3.36,2026-10-29,57.0,1.46667,14.0,185.35715,16.503551225644248,
IDXX,8.54,2026-11-02,61.0,2.21429,13.0,698.9231,28.273367959329743,
IEX,9.93,2026-10-28,56.0,1.86667,14.0,254.5,13.987548707842517,
IFF,-26.57,2026-11-03,63.0,1.75,18.0,95.65556,10.969327146171683,
INCY,43.95,2026-10-27,55.0,2.28571,24.0,127.125,2.951895043731775,
INTC,94.59,2026-10-22,51.0,,41.0,114.87805,29.835047468354425,
INTU,12.34,2026-11-19,79.0,2.0,32.0,423.45624,22.179621160754216,
INVH,9.76,2026-10-28,57.0,2.2,23.0,33.56522,15.423727647867945,
IP,205.43,2026-10-28,56.0,,11.0,48.0,31.147540983606554,
IQV,3.94,2026-11-03,62.0,1.42857,18.0,275.16666,5.980072407949466,
IR,4.06,2026-10-29,58.0,2.0,13.0,96.25,28.83148172935351,
IRM,7.51,2026-11-04,63.0,1.72727,10.0,146.1,28.338018271257898,
ISRG,11.86,2026-10-20,49.0,1.81818,30.0,478.00934,29.46639221050067,
IT,17.06,2026-11-03,62.0,2.8,13.0,185.15385,-3.7561856741865003,
ITW,1.54,2026-10-23,51.0,3.25,14.0,301.85715,11.890114167099124,
IVZ,7.18,2026-10-27,55.0,2.46154,12.0,33.375,3.9881601495560095,
J,0.8,2026-11-19,79.0,1.9375,15.0,162.53333,10.595104193246577,
JBHT,9.55,2026-10-14,43.0,2.08333,22.0,305.45456,19.241332734760793,
JBL,1.35,2026-09-24,22.0,,9.0,441.44443,48.24515749882465,
JCI,9.01,2026-11-04,63.0,2.09524,19.0,163.10526,17.570287609024724,
JKHY,6.4,2026-11-03,63.0,1.76471,15.0,191.53333,14.031691126127468,
JNJ,1.58,2026-10-13,41.0,1.91304,22.0,272.5,0.8549539213146313,
JPM,5.86,2026-10-13,41.0,,21.0,374.57144,5.471487300782793,
KDP,6.18,2026-10-26,54.0,1.83333,17.0,36.20588,13.551450525325384,
KEY,4.41,2026-10-20,48.0,,19.0,26.02105,22.7118604102806,
KEYS,23.69,2026-11-24,84.0,1.58333,12.0,415.08334,30.48011442223061,
KHC,5.6,2026-10-28,56.0,3.10526,17.0,25.08824,-3.0406183574879266,
KIM,13.48,2026-10-29,57.0,2.33333,22.0,27.01136,12.336702017051353,
KKR,14.23,2026-11-05,64.0,1.59091,20.0,127.976,19.514381770638774,
KLAC,5.14,2026-10-28,57.0,1.86207,26.0,234.34615,38.10657983911365,
KMB,5.68,2026-11-03,62.0,2.4375,15.0,118.6,10.68595426971534,
KMI,18.28,2026-10-28,57.0,2.13043,21.0,35.80952,12.00975914920238,
KO,4.05,2026-10-20,48.0,1.75,23.0,94.69565,7.492649980135084,
KR,-0.83,2026-09-11,9.0,2.08333,22.0,70.45455,20.260390885038827,
KVUE,-2.82,2026-11-05,64.0,2.78571,12.0,19.5,3.8344187136246655,
L,52.52,2026-11-02,61.0,,,,,
LDOS,12.11,2026-11-03,62.0,,15.0,156.6,12.427309928925267,
LEN,6.15,2026-09-17,16.0,3.44444,13.0,86.23077,3.605394689414878,
LH,4.65,2026-11-03,62.0,1.72222,16.0,341.5,3.384596754662148,
LHX,27.94,2026-10-29,57.0,1.72222,12.0,339.5,28.871849377467356,
LII,0.28,2026-10-28,56.0,2.35294,13.0,511.15384,34.82817614707938,
LIN,0.66,2026-10-30,58.0,1.7037,25.0,547.24,12.78299310614883,
LITE,8.79,2026-11-05,65.0,1.54167,24.0,1148.303,32.670502466696725,
LLY,27.27,2026-10-29,57.0,1.7,29.0,1315.0406,13.265973023720527,
LMT,10.29,2026-10-20,48.0,2.52381,19.0,632.9474,16.0115258689628,
LNT,12.23,2026-11-05,65.0,1.92308,12.0,78.04167,15.241686355581804,
LOW,4.19,2026-11-18,77.0,1.8,33.0,254.36365,26.467221962302016,
LRCX,8.1,2026-10-21,50.0,1.45714,31.0,371.19354,28.498473361719796,
LULU,0.38,2026-09-03,2.0,3.14706,26.0,127.34615,6.365546043015244,
LUV,80.17,2026-10-21,50.0,2.52,23.0,51.3087,35.80951775944353,
LVS,-22.04,2026-10-21,50.0,1.75,19.0,59.06842,34.29219051949529,
LYB,25.6,2026-10-30,58.0,2.72222,17.0,68.35294,4.90820351469573,
LYV,82.89,2026-11-03,63.0,1.64,24.0,201.95833,13.628710785083209,
MA,5.53,2026-10-29,57.0,1.375,37.0,669.4595,14.388637334472456,
MAA,33.8,2026-10-28,57.0,2.53846,25.0,143.84,11.581723683189828,
MAR,3.63,2026-11-03,62.0,2.18519,25.0,380.64,13.430878803230323,
MAS,25.13,2026-10-29,57.0,2.47619,18.0,80.61111,14.618547730055074,
MCD,1.77,2026-11-05,64.0,2.05882,31.0,315.3871,20.385945492022273,
MCHP,8.68,2026-11-05,65.0,1.53846,25.0,108.64,52.22082107328008,
MCK,4.14,2026-11-04,64.0,1.61111,16.0,986.9375,8.253034183581127,
MCO,10.0,2026-10-21,49.0,1.75,21.0,560.4762,12.327758460012221,
MDLZ,7.4,2026-10-27,56.0,1.95833,23.0,69.13043,11.662784687449536,
MDT,4.51,,,1.72414,25.0,98.84,6.773252673652383,
MET,6.16,2026-11-09,69.0,1.94444,16.0,105.0625,11.241992694160631,
META,-14.42,2026-10-28,57.0,1.35484,57.0,754.77405,29.785497502385855,
MGM,1.95,2026-10-28,57.0,2.40909,18.0,50.62778,23.16696265661113,
MKC,14.8,2026-10-01,29.0,2.13333,13.0,60.61538,11.047687093523864,
MLM,7.64,2026-11-03,62.0,2.0,24.0,661.125,30.227313018299284,
MMM,6.84,2026-10-20,48.0,2.22222,17.0,185.57059,8.558903708903715,
MNST,1.84,2026-11-05,65.0,2.11538,23.0,50.26087,11.418465972068272,
MO,-1.17,2026-10-29,57.0,2.64286,11.0,70.0,-0.07137758743754055,
MOS,-5.88,2026-11-03,63.0,2.45,19.0,26.46842,5.852509498100377,
MPC,27.08,2026-11-03,62.0,2.26316,18.0,324.55557,-14.401421563456068,
MPWR,10.53,2026-10-29,58.0,1.3125,14.0,1842.6428,50.97442031954118,
MRK,49.43,2026-10-29,57.0,1.75,26.0,148.73077,-0.12706822455008107,
MRNA,4.33,2026-11-05,64.0,2.63636,16.0,106.625,-28.542706832423015,
MRSH,2.26,2026-10-15,43.0,2.52174,21.0,207.09525,10.324294808619443,
MRVL,0.99,2026-12-01,91.0,1.40909,41.0,278.8919,33.46983800339786,
MS,17.94,2026-10-14,42.0,,21.0,236.61905,11.68651467950532,
MSCI,-0.84,2026-10-20,48.0,1.5,17.0,692.05884,22.208184780017497,
MSFT,11.81,2026-10-28,57.0,1.36364,52.0,569.4537,13.613523003870556,
MSI,14.45,2026-11-05,65.0,1.64286,11.0,526.8182,6.797936284298128,
MTB,14.12,2026-10-16,44.0,2.75,18.0,257.25,10.95296629358867,
MTD,6.09,2026-11-05,65.0,,11.0,1468.909,6.736205725164505,
MU,21.39,2026-09-30,29.0,1.3617,44.0,1513.409,61.539606107855825,
NCLH,22.8,2026-11-04,63.0,2.2963,25.0,20.68,33.290364163712525,
NDAQ,8.79,2026-10-22,50.0,1.76471,15.0,109.8,12.20110361741263,
NDSN,5.03,2026-12-09,99.0,2.125,7.0,349.7143,11.428985645780545,
NEE,3.8,2026-10-27,55.0,2.0,18.0,98.38889,19.143727294744497,
NEM,5.68,2026-10-22,51.0,1.56522,21.0,132.86714,7.13450358412824,
NFLX,1.45,2026-10-20,49.0,1.76471,45.0,93.66,15.651046490090753,
NI,1.48,2026-10-28,56.0,1.6,14.0,49.92857,22.059821537709322,
NKE,466.13,2026-10-01,30.0,2.5641,34.0,50.51765,32.487936008392346,
NOC,12.66,2026-10-20,48.0,2.04348,21.0,647.1429,21.219589405462113,
NOW,5.05,2026-10-28,57.0,1.42857,46.0,142.23174,-1.3204703923405063,
