Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AFL,-0.45,2026-11-04,85.0,3.07143,14.0,118.85714,-2.259660375806918,
AFRM,-15.04,2026-08-27,16.0,1.67647,30.0,90.77,18.375065206051104,
AGCO,-3.14,2026-10-30,79.0,2.5625,15.0,123.13333,21.481185872138912,
AGNC,4.91,2026-10-19,69.0,2.71429,9.0,11.05556,1.70708371665134,
AGO,-23.17,2026-11-05,86.0,2.0,3.0,91.66667,20.598171293250875,
AHR,11.48,2026-11-05,86.0,1.4,15.0,60.73333,15.63848057882711,
AIG,3.74,2026-11-04,85.0,2.31818,20.0,88.65,14.180834621329218,
AIT,0.16,2026-08-13,1.0,,6.0,359.5,0.908031942514705,
AIZ,23.73,2026-11-03,84.0,1.5,6.0,309.5,8.967362602541995,
AJG,0.94,2026-10-29,79.0,1.72727,18.0,290.44443,13.806053838015753,
AKAM,0.83,2026-11-05,86.0,2.2,23.0,156.30043,33.37352163153853,
ALAB,15.62,2026-11-03,84.0,1.88462,22.0,391.77274,27.44041632131532,
ALB,15.71,2026-11-04,85.0,1.95455,20.0,173.564,33.39276793605655,
ALGM,8.82,2026-10-29,78.0,1.36364,11.0,54.36364,27.74912466220185,
ALGN,1.72,2026-10-28,78.0,2.0,15.0,208.6,19.957445584979432,
ALK,7.24,2026-10-22,72.0,1.5,16.0,62.90625,29.277127003699142,
ALL,48.03,2026-11-04,85.0,2.4,22.0,270.31818,2.5641903171953184,
ALLE,8.29,2026-10-22,71.0,2.27273,11.0,174.63635,3.75874873744875,
ALLY,-1.02,2026-10-16,65.0,1.66667,17.0,53.7,22.03158731962277,
ALM,,2026-08-11,0.0,1.22222,7.0,25.172228,94.00561078998074,
ALNY,-14.21,2026-10-29,78.0,1.7037,24.0,375.75833,71.29756108679794,
ALSN,5.48,2026-10-29,79.0,2.4,10.0,139.4,11.350746864765563,
AM,-18.1,2026-10-28,78.0,3.14286,7.0,24.28571,9.840388964269572,
AMAT,6.5,2026-08-13,2.0,1.46154,35.0,633.34283,20.87271911827855,
AMCR,0.55,2026-08-12,0.0,2.07692,11.0,48.35636,1.8672003370549892,
AMD,3.21,2026-11-03,84.0,1.4902,46.0,613.3348,29.64127148191244,
AME,4.81,2026-10-29,78.0,1.75,18.0,277.22223,8.593231094658922,
AMG,4.69,2026-11-02,82.0,1.42857,7.0,433.2857,19.831213009569122,
AMGN,11.97,2026-11-03,84.0,2.47059,29.0,381.5862,-7.6855971259571065,
AMH,111.87,2026-10-28,78.0,2.08333,22.0,37.0,8.456690605305578,
AMKR,45.4,2026-10-26,76.0,2.0,9.0,77.11111,43.66299021891011,
AMP,2.37,2026-10-29,78.0,2.5,11.0,574.36365,2.131789286508114,
AMT,20.65,2026-10-27,76.0,1.56,23.0,215.47826,26.640176315016163,
AMTM,9.65,2026-12-14,125.0,2.54545,12.0,31.75,39.01050788091068,
AMZN,215.02,2026-10-29,79.0,1.31667,59.0,325.19492,19.201979399582132,
AN,1.78,2026-10-29,78.0,1.78571,13.0,246.6923,17.89075529855917,
ANET,15.18,2026-11-03,84.0,1.26667,27.0,241.81519,23.862711572701517,
AON,0.27,2026-10-30,79.0,2.04545,19.0,402.4737,12.63676816299116,
AOS,11.48,2026-10-27,76.0,2.53846,11.0,69.90909,9.980476677416831,
APA,1.01,2026-11-04,85.0,2.66667,23.0,42.04348,2.645214843750004,
APD,3.8,2026-11-05,85.0,1.80952,19.0,343.3684,11.309776970954353,
APG,1.31,2026-10-29,78.0,1.3,11.0,52.36364,22.116697761194015,
APH,13.19,2026-10-28,77.0,1.47059,17.0,198.05882,17.786987808504307,
APLD,121.05,2026-10-08,58.0,1.36364,11.0,74.22727,149.33580786026204,
APO,-2.21,2026-11-03,83.0,1.7619,19.0,152.89474,9.194929295814886,
APP,0.43,2026-11-04,85.0,1.5,30.0,559.0,74.47240823422375,
APPF,1.15,2026-10-29,79.0,,9.0,225.11111,12.08479884485162,
APTV,14.08,2026-10-29,78.0,1.6,18.0,66.61111,33.36892581840023,
AR,-10.46,2026-10-28,78.0,1.8,20.0,49.1,29.911363937028707,
ARE,26.17,2026-10-26,76.0,2.9375,14.0,52.35714,7.952865979381446,
ARES,1.44,2026-11-02,82.0,2.0,18.0,146.5,2.200983640866442,
ARMK,7.22,,,1.5,16.0,61.5625,1.38751646903821,
ARW,22.47,2026-10-29,78.0,2.75,4.0,235.0,14.263486738142127,
ARWR,-10.35,2026-11-24,105.0,1.33333,11.0,110.18182,24.20450907451247,
AS,24.28,2026-08-18,6.0,1.26087,22.0,49.90136,48.20718740718739,
ASH,3.62,2026-11-03,84.0,1.58333,11.0,80.18182,6.5680754917597115,
ASND,429.27,,,1.22222,18.0,308.63937,22.020783585039926,
ASTS,-131.96,2026-11-09,90.0,2.69231,11.0,79.66364,11.573725490196072,
ATI,18.25,2026-10-27,76.0,1.11111,9.0,243.22221,6.543228858663509,
ATO,5.6,2026-11-04,85.0,2.66667,12.0,188.91667,11.494729697828147,
ATR,4.85,2026-10-29,79.0,1.5,7.0,170.14285,25.994409063981056,
AU,-6.06,2026-11-05,85.0,1.625,8.0,113.125,16.469059640395024,
AUGO,-6.51,2026-11-05,86.0,1.44444,9.0,95.15556,26.975660528422736,
AUR,-18.87,2026-10-28,78.0,2.0,12.0,11.21583,60.80043010752689,
AVAV,25.01,2026-09-02,22.0,1.6,19.0,225.76685,16.13521090534979,
AVB,1.98,2026-10-28,78.0,2.55,18.0,201.33333,9.99417067307692,
AVGO,1.74,2026-09-02,22.0,1.3125,45.0,527.88446,27.556080174944714,
AVT,28.81,2026-10-28,77.0,2.5,4.0,106.25,10.16070502851218,
AVTR,11.09,2026-10-28,77.0,2.6875,14.0,14.56429,5.845130813953489,
AVY,17.0,2026-10-21,70.0,1.54545,10.0,201.8,12.605323363651582,
AWI,4.99,2026-10-27,76.0,1.77778,10.0,209.7,12.205040398095138,
AWK,3.97,2026-10-28,78.0,2.61538,11.0,140.36365,3.208566176470593,
AXON,1.96,2026-11-03,84.0,1.71429,19.0,693.40424,9.46469816643804,
AXP,2.88,2026-10-23,72.0,2.23333,25.0,375.5028,10.247445684086893,
AXS,-12.37,2026-10-28,78.0,1.83333,11.0,124.18182,22.988828364860854,
AXSM,-17.16,2026-11-02,82.0,1.25,21.0,283.89572,30.37690929965556,
AXTA,10.93,2026-10-28,77.0,2.26667,14.0,38.57143,3.57526852846401,
AYI,2.4,2026-09-30,49.0,2.125,7.0,398.2857,11.569309634858609,
AZO,5.26,2026-09-22,41.0,1.48148,23.0,3950.5217,29.052672670906865,
BA,-141.48,2026-10-28,77.0,1.60714,26.0,274.69232,17.676528295420464,
BAC,7.74,2026-10-14,63.0,1.54167,22.0,68.77273,7.507784899171482,
BAH,21.94,2026-10-23,72.0,2.85714,12.0,85.58333,9.009463762578013,
BALL,4.27,2026-11-03,83.0,1.66667,14.0,72.57143,15.211033497380544,
BAM,0.36,2026-11-06,86.0,2.27778,18.0,57.19111,4.344298485677795,
BAX,52.53,2026-10-29,78.0,2.76923,11.0,28.72727,3.5403496125427996,
BBIO,-33.87,2026-10-28,78.0,1.45455,21.0,107.61905,28.54640468227425,
BBWI,9.99,2026-08-27,15.0,2.66667,15.0,25.2,32.561809573908455,
BBY,4.32,2026-08-27,15.0,2.8,20.0,80.9,-3.408751716315432,
BC,31.02,2026-10-22,71.0,2.1,17.0,91.0,12.0,
BDX,2.93,2026-11-05,85.0,2.07143,12.0,192.0,5.785123966942149,
BE,91.83,2026-10-27,77.0,2.24138,26.0,273.5077,28.779198154295273,
BEN,8.28,2026-11-06,86.0,2.72727,11.0,35.09091,5.125554224086274,
BEPC,42.15,2026-11-04,84.0,3.16667,6.0,39.16667,12.547902298850595,
BF-A,,2026-09-02,21.0,,,,,
BF-B,-62.65,2026-09-02,21.0,3.15789,17.0,27.78824,-0.4005734767025101,
BFAM,6.57,2026-10-29,79.0,2.33333,9.0,89.44444,24.14217904233172,
BG,2.89,2026-11-04,84.0,1.55556,9.0,141.22221,26.565880982254875,
BHF,-6.67,2026-11-05,86.0,3.14286,6.0,65.0,9.964473016410084,
BIIB,77.38,2026-10-29,78.0,1.86111,31.0,235.57484,14.80255360623782,
BILL,23.15,2026-08-19,8.0,,21.0,54.57143,10.558002431118314,
BIO,50.13,2026-10-29,79.0,3.0,5.0,329.0,-8.041479162590488,
BIRK,-15.77,2026-08-13,1.0,1.63636,21.0,52.9549,41.137793176972274,
BJ,6.69,2026-08-21,9.0,2.13043,20.0,102.6,8.986615678776284,
BKNG,4.49,2026-10-27,77.0,1.55263,36.0,237.80556,11.512511336215022,
BKR,31.47,2026-10-22,72.0,1.70833,23.0,71.3913,10.393227153239524,
BLDR,-8.12,2026-10-29,78.0,2.22727,21.0,80.71429,8.632960969044426,
BLK,9.62,2026-10-14,63.0,1.52941,16.0,1314.4375,14.991864015327153,
BLSH,-18.75,2026-08-13,1.0,2.2,9.0,40.83333,66.3272097759674,
BMNR,-171.25,2026-11-20,101.0,,3.0,31.86667,78.8253086419753,
BMRN,26.58,2026-10-26,76.0,1.72,25.0,90.32,30.642944962754015,
BMY,27.74,2026-10-29,78.0,2.46429,24.0,66.20833,3.906404976835872,
BNY,10.7,2026-10-15,64.0,2.125,15.0,167.33333,4.446245552712054,
BOKF,18.14,2026-10-19,69.0,2.8,8.0,152.0,5.52624271035824,
BPOP,18.1,2026-10-22,71.0,1.4,10.0,197.3,12.59648171662554,
BR,1.68,2026-11-03,83.0,2.22222,8.0,211.375,23.88641425389755,
BRK-B,,2026-11-07,88.0,2.0,3.0,531.6667,2.4978697152551432,
BRKR,27.49,2026-11-03,83.0,2.07692,12.0,58.75,2.4813571148227282,
BRO,-0.39,2026-10-26,76.0,2.78947,16.0,76.4375,6.466327738700464,
BROS,11.19,2026-11-04,85.0,1.24,24.0,79.79167,59.83908253205127,
BRX,-15.08,2026-10-26,76.0,1.5,18.0,35.33333,19.007510946446597,
BSX,3.86,2026-10-28,77.0,1.58065,29.0,62.68966,22.094965429934767,
BSY,9.83,2026-11-04,84.0,1.70588,15.0,44.46667,24.85376947915204,
BURL,11.42,2026-08-27,15.0,1.78947,16.0,375.875,3.7440313543650463,
BWA,11.51,2026-10-29,78.0,1.86667,15.0,79.66667,15.008907174823158,
BWXT,2.69,2026-11-02,83.0,1.8125,14.0,235.16214,39.04635033259423,
BX,13.71,2026-10-22,71.0,2.08696,21.0,142.38095,-3.1850202291503655,
BXP,14.75,2026-10-27,77.0,2.13636,20.0,74.55,9.632352941176467,
BYD,2.11,2026-10-22,72.0,2.33333,16.0,95.8125,15.701606086221467,
C,15.62,2026-10-13,62.0,1.71429,20.0,154.5,14.106351550960113,
CACC,2.25,2026-10-29,79.0,3.0,3.0,636.6667,10.838373287373134,
CACI,23.2,2026-10-21,71.0,1.5625,14.0,717.4286,7.315951654400762,
CAG,2.78,2026-09-30,49.0,3.29412,16.0,14.38125,-3.643216080402017,
CAH,7.41,,,,15.0,252.4,4.873893713383478,
CAI,-100.0,2026-11-04,85.0,1.53846,12.0,27.0,15.2860802732707,
CAR,-46.91,2026-10-27,77.0,3.375,7.0,129.14285,-8.422315983548433,
CARR,5.2,2026-10-27,76.0,1.91667,21.0,77.81524,22.83384372533544,
CART,-16.55,2026-11-09,90.0,2.0,27.0,57.0,15.174782784400884,
CASY,32.11,2026-09-09,29.0,1.65,18.0,957.3889,15.116440415068485,
CAT,31.83,2026-10-29,78.0,2.14286,26.0,970.70734,15.10477455310823,
CAVA,16.2,2026-08-11,0.0,1.88889,24.0,91.29167,51.00764204780415,
CB,7.63,2026-10-27,77.0,2.48,23.0,365.26086,4.863590950849789,
CBC,-0.84,2026-11-03,83.0,2.2,5.0,33.7,2.260658473676239,
CBOE,2.01,2026-10-30,79.0,3.05882,14.0,317.7143,12.932961291010555,
CBRE,5.77,2026-10-22,71.0,1.53846,12.0,181.25,23.131793478260878,
CBSH,5.26,2026-10-15,64.0,2.77778,9.0,65.22222,10.209901993916851,
CCC,1.68,2026-10-29,78.0,1.90909,10.0,8.75,27.83053323593865,
CCI,36.09,2026-10-21,71.0,2.09091,20.0,95.47,29.153138528138523,
CCK,15.29,2026-10-19,69.0,,14.0,136.57143,12.785060698653886,
CCL,21.08,2026-09-28,47.0,,25.0,35.548,28.960638490839834,
CDE,-54.07,2026-10-28,78.0,1.72727,11.0,23.31818,27.875952837949015,
CDNS,2.66,2026-10-26,76.0,1.44,26.0,403.6727,23.536088626382888,
CDW,3.97,2026-11-03,83.0,1.8,9.0,155.88889,15.106615963966622,
CE,10.21,2026-11-05,86.0,1.875,16.0,63.625,41.10667553781325,
CEG,11.73,2026-11-09,89.0,1.52174,21.0,349.95618,25.071453333571597,
CELH,-13.88,2026-11-09,89.0,1.69565,20.0,41.55,50.734627244694344,
CF,-15.07,2026-11-04,85.0,2.80952,19.0,125.61684,6.780720843250592,
CFG,4.39,2026-10-16,65.0,1.61111,17.0,80.58824,10.372170102033826,
CFR,5.2,2026-10-29,78.0,2.8,14.0,169.5,1.887472950228412,
CG,17.99,2026-10-29,79.0,2.27778,17.0,58.05882,20.154842715231784,
CGNX,5.93,2026-10-28,78.0,1.85,19.0,79.47368,25.819172009815567,
CHD,-0.95,2026-10-30,79.0,2.2381,19.0,105.36842,2.364035556419098,
CHDN,0.48,2026-10-28,78.0,1.27273,11.0,131.63635,48.55699131023586,
CHE,8.21,2026-10-27,77.0,2.5,4.0,552.0,2.351108803678697,
CHH,2.77,2026-11-04,84.0,3.1875,15.0,114.8,11.597161465927861,
CHRD,-1.2,2026-11-03,84.0,1.42857,14.0,162.7143,16.75825200918484,
CHRW,5.61,2026-10-28,78.0,1.84,25.0,199.92,37.52493636926462,
CHTR,5.94,2026-10-30,79.0,2.95238,17.0,184.41176,17.198449316809654,
CHWY,0.79,2026-09-02,21.0,,21.0,31.04762,38.14291434927696,
CHYM,345.29,2026-11-04,85.0,1.55,20.0,33.9,7.278481012658218,
CI,2.37,2026-11-05,85.0,1.66667,24.0,341.41666,25.440124919628904,
CIEN,12.34,2026-09-03,22.0,2.0,19.0,565.7067,46.442324618172385,
CINF,-21.26,2026-10-26,76.0,2.5,6.0,191.66667,10.359389664603425,
CL,4.53,2026-10-30,79.0,2.04762,20.0,98.95,7.111928988958657,
CLF,7.25,2026-10-19,68.0,2.92308,10.0,11.8,-4.877065699314782,
CLH,14.01,2026-11-04,84.0,1.625,15.0,359.6,14.715921778798608,
CLX,0.86,2026-11-03,84.0,3.21053,17.0,101.70588,-5.792997406446833,
CMCSA,7.62,2026-10-29,78.0,2.57143,22.0,30.08136,17.276257309941528,
CME,2.75,2026-10-21,70.0,2.4375,15.0,284.13333,9.296763025791945,
CMG,3.96,2026-11-04,85.0,1.64706,31.0,44.04839,37.45791855203618,
CMI,-6.12,2026-11-05,85.0,1.95238,18.0,756.5195,19.588918748024025,
CMS,3.07,2026-10-29,78.0,2.3125,13.0,80.30769,15.13647311827956,
CNA,13.33,2026-11-02,82.0,4.0,1.0,49.0,-4.175222450376451,
CNC,132.64,2026-10-27,76.0,2.42857,18.0,71.66667,9.724672739799432,
CNH,22.41,2026-11-09,89.0,2.15789,19.0,13.33684,25.24030425392057,
CNM,-0.52,2026-09-08,27.0,2.06667,15.0,60.26667,28.500362473347547,
CNP,7.4,2026-10-22,71.0,2.11765,16.0,46.1875,14.85142359815988,
COF,23.79,2026-10-20,70.0,1.54167,22.0,256.5,17.278588084678336,
COHR,1.12,2026-08-12,1.0,1.66667,21.0,394.61707,19.955336352858918,
COIN,-476.2,2026-10-29,79.0,1.94118,29.0,195.51965,33.169629478272725,
COKE,32.3,2026-10-28,78.0,,,,,
COLB,4.67,2026-10-29,79.0,2.42857,14.0,34.14286,7.299999999999995,
COLD,-180.33,2026-11-05,85.0,2.52941,17.0,16.32353,12.614901690238032,
COLM,233.24,2026-10-29,79.0,2.625,6.0,69.83333,23.752135388977504,
COO,10.52,2026-09-09,29.0,2.0,14.0,81.21429,5.158992619448402,
COP,10.26,2026-11-05,85.0,1.64,24.0,143.83333,14.448641336781376,
COR,3.04,2026-11-04,84.0,1.57143,12.0,372.58334,12.624188380388135,
CORT,535.26,2026-11-04,85.0,2.25,4.0,135.25,20.468513405183934,
COST,-0.85,2026-09-24,44.0,2.0,35.0,1077.3143,14.231184391899054,
CPAY,6.3,2026-11-04,85.0,1.66667,14.0,450.64285,10.690422971114169,
CPB,4.5,2026-09-09,28.0,3.3,17.0,21.58824,-4.7507610853739255,
CPNG,69.13,2026-11-03,84.0,1.77778,18.0,23.82222,44.5961760242792,
CPRT,5.71,2026-09-03,23.0,2.15385,10.0,40.3,36.17165061665821,
CPT,-33.95,2026-11-05,86.0,2.58333,21.0,117.72619,8.015588586108825,
CR,6.79,2026-10-26,76.0,1.3,10.0,238.0,8.000181512910103,
CRBG,3.46,2026-11-02,83.0,1.64286,12.0,38.25,14.401076716016142,
CRCL,13.61,2026-11-11,91.0,2.33333,23.0,102.81087,44.80404225352112,
CRDO,12.17,2026-09-01,21.0,,19.0,279.28708,14.951876852156731,
CRH,-4.19,2026-10-29,78.0,1.33333,22.0,138.65227,36.92022910186144,
CRL,10.31,2026-11-04,84.0,1.75,14.0,281.0,-0.0017793277699668878,
CRM,24.07,2026-08-26,15.0,1.67308,53.0,241.7198,22.700406091370553,
CROX,4.65,2026-10-29,78.0,2.33333,12.0,138.25,4.119596324747702,
CRS,4.72,2026-10-22,71.0,1.375,8.0,625.875,15.814844284894807,
CRUS,1.39,2026-11-03,84.0,1.8,4.0,165.0,36.27353815659068,
CRWD,3.05,2026-08-26,15.0,1.67308,49.0,194.66837,-11.815007927519815,
CRWV,-22.36,2026-08-11,0.0,1.81579,35.0,138.5143,56.70811177735037,
CSCO,2.29,2026-08-12,1.0,1.84615,22.0,132.59091,9.933595887571519,
CSGP,11.88,2026-10-27,77.0,2.09524,20.0,37.1,18.265859101051962,
CSL,10.77,2026-10-28,78.0,2.11111,7.0,412.14285,4.858947448765407,
CSX,4.19,2026-10-22,72.0,1.92,23.0,53.14088,6.080207605549464,
CTAS,2.35,2026-09-23,42.0,2.2,16.0,216.3125,5.151544612692315,
CTSH,-0.66,2026-10-28,77.0,2.17241,25.0,63.942,9.470980996404732,
CTVA,2.93,2026-11-03,84.0,1.7619,20.0,92.4,20.51649928263989,
CUBE,7.18,2026-10-29,79.0,2.33333,16.0,44.0,7.134161188215242,
CUZ,28.5,2026-10-29,79.0,1.36364,11.0,33.36364,12.867523680649521,
CVNA,10.09,2026-10-28,78.0,2.0,20.0,82.825,15.685452894755226,
CVS,39.36,2026-10-28,77.0,1.44444,25.0,115.8,24.062566959502885,
CVX,8.84,2026-10-30,79.0,1.72,24.0,216.95833,10.45633336727421,
CW,2.83,2026-11-04,85.0,1.71429,6.0,810.8333,15.086907769608546,
CWEN,72.83,2026-11-04,85.0,1.41667,12.0,43.58333,25.817927251732094,
CZR,-246.38,2026-10-27,77.0,2.93333,15.0,31.26667,5.045086511002858,
D,17.2,2026-10-30,79.0,2.8125,12.0,70.75,4.266450519490083,
DAL,4.54,2026-10-08,57.0,,24.0,105.52083,16.441917436355823,
DAR,68.35,2026-10-29,78.0,1.25,12.0,78.58333,25.45231481481482,
DASH,-2.43,2026-11-04,85.0,1.63636,41.0,251.86584,17.485698292751188,
DBX,1.53,2026-11-05,86.0,3.5,6.0,30.66667,-10.226375878220132,
DCI,1.23,2026-08-26,14.0,,5.0,96.8,-0.5598643998150924,
DD,6.75,2026-11-05,85.0,1.58824,16.0,169.8751,17.903317601332585,
DDOG,11.45,2026-11-05,85.0,1.5,45.0,283.51755,13.443321862996177,
DDS,11.07,2026-08-13,1.0,4.0,3.0,537.0,-16.66408020112356,
DE,15.01,2026-08-20,8.0,2.125,23.0,647.61523,5.077756684839035,
DECK,7.35,2026-10-22,72.0,2.34615,21.0,122.80952,31.642607307742203,
DELL,63.99,2026-09-03,23.0,1.77778,23.0,500.73914,13.87422736679326,
DG,6.22,2026-08-27,15.0,2.45161,29.0,131.75862,9.771407148212951,
DGX,10.51,2026-10-20,69.0,2.11765,15.0,245.86667,3.235921229425597,
DHI,7.09,2026-10-29,78.0,2.61111,12.0,162.91667,8.365484900891317,
DHR,5.28,2026-10-20,69.0,1.5,23.0,227.95651,9.526022197664927,
DINO,18.27,2026-10-29,78.0,2.5625,15.0,89.33333,3.7432702357449825,
DIS,11.09,2026-11-12,92.0,1.4375,31.0,127.71935,23.570112753947946,
DKNG,-53.06,2026-11-05,86.0,1.55556,35.0,34.78571,38.065925778924395,
DKS,-0.19,2026-08-25,13.0,1.92308,22.0,251.04546,22.14540942928039,
DLB,2.99,2026-11-17,98.0,1.75,3.0,79.0,28.246753246753244,
DLR,-15.0,2026-10-22,72.0,1.51515,31.0,222.03226,15.88322546972861,
DLTR,12.89,2026-08-27,15.0,2.62963,25.0,127.32,-0.8449826720143359,
DOC,198.62,2026-10-22,72.0,2.40909,19.0,22.86842,10.769774763865348,
DOCN,72.92,2026-11-04,84.0,1.5625,14.0,175.2143,40.90414153598715,
DOCS,-4.19,2026-11-05,86.0,2.52381,17.0,29.41176,12.472839492009602,
DOCU,9.74,2026-09-03,23.0,2.72727,18.0,59.32722,0.16413979402329915,
DOV,0.78,2026-10-22,71.0,1.61111,18.0,246.72221,18.21859607091519,
DOW,12.62,2026-10-22,71.0,,16.0,35.6875,14.419685796729716,
DOX,-0.11,2026-11-10,91.0,2.0,4.0,81.21,40.501730103806224,
DPZ,-2.38,2026-10-13,62.0,2.1,27.0,380.48148,5.921768859933975,
DRI,0.64,2026-09-24,43.0,2.0,24.0,228.54167,4.775550716332383,
DRS,27.57,2026-10-29,78.0,1.5,10.0,54.1,22.745320476460574,
DT,8.16,2026-11-04,84.0,1.7027,33.0,58.18182,16.995415242308475,
DTE,16.26,2026-10-29,78.0,1.88889,15.0,160.03333,16.067109080359742,
DTM,-4.84,2026-10-29,78.0,2.33333,14.0,155.0,14.606824651558279,
DUK,9.61,2026-11-05,85.0,2.09091,18.0,137.72221,11.796582514814508,
DUOL,-19.66,2026-11-04,85.0,2.875,18.0,120.12444,-11.012341654937403,
DVA,3.55,2026-10-28,78.0,2.375,7.0,218.42857,21.013058171745154,
DVN,11.26,2026-11-04,85.0,1.2963,26.0,59.69231,31.264013194062667,
DXCM,15.11,2026-10-29,79.0,1.32143,25.0,93.44,4.859280506430825,
EA,78.68,2026-11-03,84.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,85.0,2.6129,26.0,115.65385,8.600262923141933,
ECG,43.86,2026-11-03,84.0,1.66667,5.0,182.0,35.45698124441797,
ECHO,-94.85,2026-11-05,85.0,1.16667,7.0,128.42857,45.40455137277102,
ECL,0.48,2026-10-27,76.0,1.65385,21.0,324.66666,14.158459915611814,
ED,7.37,2026-11-05,86.0,3.31579,17.0,111.20588,3.5195531766348584,
EEFT,-3.96,2026-10-21,70.0,2.125,6.0,87.5,23.76237623762376,
EFX,2.28,2026-10-20,69.0,1.83333,21.0,210.5238,15.815596204098467,
EG,2.18,2026-10-28,78.0,2.4375,15.0,406.46667,10.57007970403417,
EGP,1.12,2026-10-22,72.0,1.8,20.0,228.25,12.532662821081686,
EHC,4.75,2026-10-28,78.0,1.07692,12.0,148.16667,19.095466602363164,
EIX,26.99,2026-10-27,77.0,2.70588,14.0,76.03571,8.606927581774016,
EL,40.2,2026-08-19,7.0,2.35714,26.0,95.84615,9.238830635969911,
ELAN,26.46,2026-11-05,85.0,1.41176,14.0,31.21429,37.326396832380105,
ELF,143.91,2026-11-04,85.0,1.72222,16.0,97.25,2.681870974553908,
ELS,9.95,2026-10-21,71.0,1.89474,19.0,70.71053,9.671236913532395,
ELV,19.99,2026-10-21,70.0,,21.0,449.09525,15.105405474677053,
EME,25.29,2026-10-29,78.0,1.6,7.0,1033.2858,26.823214625434964,
EMN,8.18,2026-11-02,83.0,2.0,15.0,81.6,9.258887326772433,
EMR,1.96,2026-11-04,85.0,1.93103,27.0,170.0737,3.9443222099987763,
ENPH,-0.76,2026-10-27,77.0,2.48387,27.0,47.01111,11.877939076630174,
ENTG,13.21,2026-11-04,84.0,1.91667,11.0,169.0,12.74934952298353,
EOG,2.1,2026-11-05,86.0,2.23333,27.0,158.85185,11.019219345144498,
EPAM,7.57,2026-11-05,85.0,2.10526,17.0,122.82353,23.205466947537374,
EPR,4.74,2026-10-28,78.0,2.66667,10.0,63.35,5.110336817653888,
EQH,3.38,2026-11-03,84.0,1.33333,11.0,61.54545,19.691656942823805,
EQIX,6.33,2026-10-28,78.0,1.53125,29.0,1225.7587,17.79741774901136,
EQR,-5.01,2026-10-21,71.0,2.35,18.0,73.05,11.373685012959282,
EQT,-3.31,2026-10-20,70.0,1.48,25.0,67.68,24.21767458933653,
ERIE,2.92,2026-10-29,79.0,1.0,,,,
ES,-0.33,2026-11-04,85.0,2.76471,13.0,73.76923,3.6958532471183476,
ESAB,-3.59,2026-10-29,78.0,1.36364,11.0,131.18182,48.211298158400155,
ESI,8.99,2026-10-27,77.0,1.625,8.0,46.75,23.97242110845929,
ESS,-35.97,2026-10-27,77.0,2.53846,25.0,302.91,6.782528994958933,
ESTC,8.44,2026-08-27,16.0,2.0,27.0,74.0,-3.2679738562091507,
ETN,2.39,2026-11-03,83.0,1.55556,25.0,471.9776,2.9080760509331958,
ETR,2.39,2026-10-29,78.0,1.70833,21.0,123.88095,16.064037101232024,
