Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BLDR,-8.12,2026-10-29,64.0,2.26087,21.0,80.71429,15.372055460263025,
BLK,9.62,2026-10-14,49.0,1.52941,16.0,1320.8125,12.953674722493039,
BMY,27.74,2026-10-29,64.0,2.46429,24.0,66.20833,-2.000695677915924,
BNY,10.7,2026-10-15,50.0,,15.0,167.33333,3.031420479034538,
BR,1.68,2026-11-03,69.0,2.22222,8.0,213.25,15.457498646453715,
BRK-B,17.4,2026-11-07,74.0,2.0,3.0,547.6667,9.049161721954514,
BRO,-0.39,2026-10-26,62.0,2.78947,16.0,76.6875,3.8985232353339625,
BSX,3.86,2026-10-28,63.0,1.58065,29.0,62.68966,27.443911364098405,
BX,13.71,2026-10-22,57.0,2.08696,21.0,142.57143,0.31058186167592833,
BXP,14.75,2026-10-27,63.0,2.13636,20.0,75.5,6.864826610049532,
C,15.62,2026-10-13,48.0,1.71429,20.0,154.5,17.001135933358565,
CAH,7.41,2026-11-05,71.0,1.5,16.0,270.9375,16.157556270096464,
CARR,5.2,2026-10-27,62.0,1.91667,21.0,77.81524,31.66707275803723,
CASY,32.11,2026-09-08,14.0,1.65,18.0,957.3889,13.928755027726872,
CAT,31.83,2026-10-29,64.0,2.14286,26.0,979.2196,20.60988557563217,
CB,7.63,2026-10-27,63.0,2.48,23.0,366.13043,7.017349048951761,
CBOE,2.01,2026-10-30,65.0,3.05882,14.0,315.14285,2.712616517828048,
CBRE,5.77,2026-10-22,57.0,1.53846,12.0,182.5,21.173892835801063,
CCI,36.09,2026-10-21,57.0,2.04545,20.0,95.07,24.404606124051284,
CCL,21.08,2026-09-28,33.0,1.63333,26.0,35.29615,35.91124374278012,
CDNS,2.66,2026-10-26,62.0,1.44,27.0,403.93927,23.513720034246575,
CDW,3.97,2026-11-03,69.0,1.8,9.0,155.88889,14.17085835652557,
CEG,11.73,2026-11-09,75.0,1.54545,20.0,348.304,25.864199761500362,
CF,-15.07,2026-11-04,71.0,2.85714,19.0,125.77474,-0.3882786203619422,
CFG,4.39,2026-10-16,51.0,1.61111,17.0,80.82353,16.052395037619892,
CHD,-0.95,2026-10-30,65.0,2.2381,19.0,105.36842,3.2618776950215542,
CHRW,5.61,2026-10-28,64.0,1.8,25.0,199.84,38.78741579276338,
CHTR,5.94,2026-10-30,65.0,2.95238,17.0,184.41176,20.510870772749538,
CI,2.37,2026-11-05,71.0,1.66667,24.0,341.41666,23.34194107765393,
CIEN,12.34,2026-09-03,8.0,1.9,19.0,557.28564,45.113242282604425,
CINF,-21.26,2026-10-26,62.0,,6.0,191.66667,11.804625794785045,
CL,4.53,2026-10-30,65.0,2.04762,20.0,98.95,7.753457475770451,
CLX,0.86,2026-11-03,70.0,3.21053,17.0,101.64706,-4.296149138499198,
CMCSA,7.62,2026-10-29,64.0,2.60714,22.0,30.08136,11.124344292574806,
CME,2.75,2026-10-21,56.0,2.5625,15.0,283.06668,1.4575913978494692,
CMG,3.96,2026-11-04,71.0,1.64706,32.0,43.79688,16.061575316873324,
CMI,-6.12,2026-11-05,71.0,1.91304,20.0,757.0175,32.062889790221995,
CMS,3.07,2026-10-29,64.0,2.26667,12.0,79.58333,15.690260212240146,
CNC,132.64,2026-10-27,62.0,2.33333,18.0,71.66667,9.691084411111966,
CNP,7.4,2026-10-22,57.0,2.11765,16.0,45.75,17.06755373592631,
COF,23.79,2026-10-20,56.0,1.54167,22.0,257.36365,18.393435458643857,
COHR,7.6,2026-11-04,71.0,1.63636,21.0,416.09348,44.637611234705226,
COIN,-487.47,2026-10-29,65.0,1.94118,29.0,196.55414,5.606135826348584,
COO,10.52,2026-09-09,15.0,2.0,14.0,81.5,10.26924638073333,
COP,10.82,2026-11-05,71.0,1.64,24.0,145.33333,10.001006660611553,
COR,3.04,2026-11-04,70.0,1.66667,13.0,369.30768,13.746879186879186,
COST,0.14,2026-09-24,30.0,,35.0,1077.3143,11.734311717271249,
CPAY,6.3,2026-11-04,71.0,1.66667,14.0,450.64285,10.127773704789838,
CPRT,5.71,2026-09-03,9.0,2.23077,10.0,40.3,22.594128258402854,
CPT,-33.95,2026-11-05,72.0,2.58333,22.0,117.42045,8.46152780343617,
CRH,-4.19,2026-10-29,64.0,1.33333,22.0,138.37955,45.097567369193655,
CRL,10.31,2026-11-04,70.0,1.75,14.0,281.0,-5.5081041092205245,
CRM,24.07,2026-08-26,1.0,1.7037,54.0,243.98425,17.39042051578137,
CRWD,3.05,2026-08-26,1.0,1.69811,50.0,210.535,11.918241501209359,
CSCO,4.38,2026-11-12,79.0,1.84615,22.0,136.27274,22.93092389838444,
CSGP,11.88,2026-10-27,63.0,2.14286,20.0,37.2,13.93568147013784,
CSX,4.19,2026-10-22,58.0,1.92,23.0,53.14088,2.7075376884422124,
CTAS,2.35,2026-09-23,28.0,2.2,16.0,216.3125,5.574942652154822,
CTSH,-0.66,2026-10-28,63.0,2.2069,25.0,63.942,2.1437699680511164,
CTVA,2.93,2026-11-03,70.0,1.7619,20.0,92.1,11.568746214415503,
CVNA,10.09,2026-10-28,64.0,2.0,20.0,82.975,11.848756487160466,
CVS,39.36,2026-10-28,63.0,1.44444,25.0,116.08,24.965012380234683,
CVX,8.84,2026-10-30,65.0,1.72,24.0,218.08333,8.48567591095634,
D,17.2,2026-10-30,65.0,2.66667,11.0,71.81818,7.721883905804703,
DAL,4.54,2026-10-08,43.0,1.32,24.0,105.02083,27.34428276949194,
DASH,-2.43,2026-11-04,71.0,1.63636,42.0,252.29762,9.243394674171903,
DD,6.75,2026-11-05,71.0,1.58824,16.0,170.0001,24.25545444578446,
DDOG,11.45,2026-11-05,71.0,1.5,46.0,285.1802,25.613443157291993,
DE,8.3,2026-11-25,91.0,2.125,22.0,665.3477,4.89149009963425,
DECK,7.6,2026-10-22,58.0,2.34615,21.0,122.80952,38.54864620938629,
DELL,63.99,2026-09-01,7.0,1.77778,23.0,508.9565,12.506410539811666,
DG,6.22,2026-08-27,1.0,2.45161,29.0,131.89655,7.363899063899061,
DGX,10.51,2026-10-20,55.0,,15.0,245.86667,1.071557181616381,
DHI,7.09,2026-10-29,64.0,2.61111,12.0,162.91667,9.608551148787312,
DHR,5.28,2026-10-20,55.0,1.5,23.0,227.95651,5.5354212962963,
DIS,11.09,2026-11-12,78.0,1.4375,31.0,127.71935,15.327418845094588,
DLR,-15.0,2026-10-22,58.0,1.45455,31.0,223.32259,15.95752115893867,
DLTR,12.89,2026-08-27,1.0,2.55556,25.0,130.04,-2.218211895631263,
DOC,198.62,2026-10-22,58.0,2.40909,19.0,22.92105,6.042331714087452,
DOV,0.78,2026-10-22,57.0,1.61111,18.0,246.88889,22.42829019141129,
DOW,12.62,2026-10-22,57.0,2.38889,16.0,35.6875,15.86850649350649,
DPZ,-2.38,2026-10-13,48.0,2.1,28.0,380.2857,9.496177711233646,
DRI,0.64,2026-09-24,29.0,2.0,24.0,228.54167,2.609289274008899,
DTE,16.26,2026-10-29,64.0,1.94118,14.0,159.10715,16.617546817165675,
DUK,9.61,2026-11-05,71.0,2.09091,18.0,137.27779,12.930067456400138,
DVA,3.55,2026-10-28,64.0,2.375,7.0,218.42857,24.599167165796754,
DVN,11.26,2026-11-04,71.0,1.33333,26.0,59.46154,25.85784739125834,
DXCM,15.11,2026-10-29,65.0,1.32143,25.0,94.12,4.0229885057471275,
EBAY,6.24,2026-11-04,71.0,2.53125,27.0,116.14815,9.346780267369613,
ECHO,-94.85,2026-11-05,71.0,,7.0,128.42857,49.98081279925262,
ECL,0.48,2026-10-27,62.0,1.54167,21.0,324.9524,12.674202496532608,
ED,7.37,2026-11-05,72.0,3.33333,16.0,110.28125,2.814357301013865,
EFX,2.28,2026-10-20,55.0,1.75,21.0,211.5238,10.381359912331055,
EG,2.18,2026-10-28,64.0,2.4375,15.0,408.46667,9.26243045153008,
EIX,26.99,2026-10-27,63.0,2.70588,14.0,75.75,2.3579487872441116,
EL,22.12,2026-11-02,68.0,2.35714,26.0,105.84615,2.128666538016204,
ELV,19.99,2026-10-21,56.0,1.77273,21.0,449.09525,12.358081060795605,
EME,25.29,2026-10-29,64.0,1.6,7.0,1033.2858,36.41096794634843,
EMR,1.96,2026-11-04,71.0,1.93103,27.0,171.44408,8.894867886178872,
EOG,2.1,2026-11-05,72.0,2.23333,27.0,159.8148,7.764531355360741,
EQIX,6.33,2026-10-28,64.0,1.53125,29.0,1234.5518,14.076916679757156,
EQT,-3.31,2026-10-20,56.0,1.48,25.0,67.68,24.940003692080495,
ERIE,2.92,2026-10-29,65.0,,,,,
ES,-0.33,2026-11-04,71.0,2.75,12.0,73.58333,3.441807830182046,
ESS,-35.97,2026-10-27,63.0,2.53846,25.0,304.15,4.150258535082014,
ETN,2.39,2026-11-03,69.0,1.55556,25.0,477.3708,15.806266147520107,
ETR,2.39,2026-10-29,64.0,1.73913,20.0,123.325,15.646099024756191,
EVRG,9.85,2026-11-05,71.0,1.92308,11.0,91.95455,12.703211177840416,
EW,5.11,2026-10-29,65.0,1.64286,26.0,100.96154,12.216894520395687,
EXC,-3.93,2026-11-03,69.0,2.80952,17.0,48.88235,10.656140350877205,
EXE,19.09,2026-10-27,63.0,1.57692,25.0,124.96,30.670291749451007,
EXPD,19.93,2026-11-03,69.0,3.17647,14.0,177.7143,-5.636754632825362,
EXPE,9.65,2026-11-05,72.0,2.13158,35.0,336.22858,0.4191980885537321,
EXR,8.6,2026-10-28,64.0,2.38095,20.0,158.2,8.739732618482988,
F,21.27,2026-10-22,58.0,2.5,20.0,15.726,13.381398702235053,
FANG,8.32,2026-11-02,69.0,1.48276,28.0,232.17857,14.718400118582945,
FAST,1.25,2026-10-14,49.0,2.72222,13.0,48.53077,-4.673404046356315,
FCX,18.5,2026-10-22,57.0,1.69565,22.0,71.72727,-8.883041158536578,
FDS,1.76,2026-09-17,22.0,3.33333,16.0,255.0625,-14.76893002740092,
FDX,6.53,2026-10-12,48.0,1.82143,26.0,356.37125,7.395729741132505,
FDXF,,2026-09-08,14.0,1.91667,12.0,169.41667,29.985552614416694,
FE,-0.48,2026-10-21,57.0,2.1875,12.0,53.16667,13.896036846615262,
FERG,2.76,2026-11-09,75.0,1.86364,20.0,288.1,22.423830365869208,
FFIV,18.25,2026-10-26,62.0,,10.0,436.1,14.353891336270191,
FICO,3.43,2026-11-04,71.0,1.90476,19.0,1476.3184,29.350704879395114,
FIS,0.54,2026-11-04,70.0,2.17857,23.0,51.04348,25.56821648216483,
FISV,-3.85,2026-10-28,63.0,2.67568,28.0,61.78571,17.508006846709783,
FITB,-1.24,2026-10-19,54.0,1.7619,20.0,62.9,14.864864864864865,
FIX,19.85,2026-10-22,58.0,1.2,8.0,2197.0,37.13508148832448,
FLEX,8.9,2026-10-28,63.0,,10.0,160.5,47.14457022784029,
FOX,31.62,2026-10-29,64.0,,,,,
FOXA,29.29,2026-10-29,64.0,2.0,17.0,75.32941,8.676924186683976,
FRT,35.3,2026-10-30,65.0,1.85,20.0,133.25,13.36566275310532,
FSLR,36.13,2026-10-29,65.0,1.97143,30.0,273.538,32.24138556182696,
FTNT,20.53,2026-11-04,71.0,,37.0,160.86485,4.934670580560977,
FTV,4.91,2026-10-28,63.0,2.73333,13.0,64.30769,7.304672117470372,
GD,6.86,2026-10-28,63.0,2.125,21.0,420.02475,11.474495076833238,
GDDY,8.01,2026-10-29,65.0,,15.0,104.8,5.496275417757191,
GE,8.62,2026-10-20,55.0,1.45455,21.0,404.90475,16.928180544926853,
GEHC,9.09,2026-10-28,63.0,1.73684,18.0,82.5,11.834078893859298,
GEN,2.99,2026-11-05,72.0,,10.0,32.107,12.360454943132108,
GEV,-22.44,2026-10-28,63.0,1.54054,33.0,1236.4318,31.15995714391794,
GILD,6.86,2026-10-29,65.0,1.68966,27.0,157.40741,6.513321320134597,
GIS,19.21,2026-09-23,28.0,3.05,18.0,37.55556,-7.063697104677052,
GL,-1.96,2026-10-21,57.0,1.90909,11.0,193.90909,13.191926916116975,
GLW,3.48,2026-10-27,62.0,,15.0,191.4,28.663619252487237,
GM,12.0,2026-10-20,55.0,1.7037,26.0,101.19231,17.898531981824547,
GNRC,44.65,2026-10-28,63.0,,16.0,283.875,39.88124568838081,
GOOG,212.9,2026-10-28,64.0,1.36508,15.0,422.336,23.179911631853244,
GOOGL,214.23,2026-10-28,64.0,1.35938,54.0,428.06668,23.58296668398869,
GPC,3.47,2026-10-20,55.0,2.1,8.0,140.375,2.6283082321976887,
GPN,0.63,2026-11-03,69.0,2.32353,28.0,102.28571,8.953674904132935,
GRMN,22.52,2026-10-28,63.0,2.75,7.0,290.2857,0.46399833878420693,
GS,44.27,2026-10-13,48.0,2.6,20.0,1141.65,8.67578604677729,
GWW,6.26,2026-11-04,70.0,2.78947,14.0,1332.5714,1.767288056635328,
HAL,2.28,2026-10-20,55.0,1.75,25.0,43.2,26.407823239727175,
HAS,12.8,2026-10-22,57.0,1.46667,14.0,109.64286,14.021277038269552,
HBAN,0.89,2026-10-22,57.0,1.8,19.0,20.3,20.094182235526574,
HCA,1.23,2026-10-23,58.0,2.0,21.0,451.4762,5.3103963051946605,
HD,3.97,2026-11-17,83.0,1.94444,32.0,377.5,12.559727471282361,
HIG,8.93,2026-10-29,65.0,2.30435,20.0,149.85,8.697229072972567,
HII,38.02,2026-10-29,64.0,2.08333,12.0,368.08334,27.492411069931784,
HLT,0.78,2026-10-28,63.0,1.92593,26.0,352.84616,6.389519229319632,
HON,7.22,2026-10-22,57.0,1.91667,21.0,262.9524,21.90088544805526,
HONA,-11.75,2026-11-04,71.0,2.33333,13.0,218.38461,34.693070589323725,
HOOD,43.71,2026-11-04,71.0,1.67857,26.0,120.08462,8.369840267123903,
HPE,48.03,2026-09-02,8.0,2.0,19.0,65.24158,21.18803752205814,
HPQ,20.26,2026-08-26,1.0,3.23529,16.0,23.4125,-19.737744257799108,
HRL,12.87,2026-08-27,1.0,2.6,8.0,27.25,14.351657574485952,
HSIC,2.52,2026-11-03,69.0,2.29412,16.0,98.1875,10.230143137805218,
HST,4.39,2026-11-04,71.0,1.90476,20.0,25.06533,8.180103582218376,
HSY,33.09,2026-11-05,71.0,2.47826,21.0,205.5238,10.212247962247964,
HUBB,2.43,2026-10-27,62.0,1.92308,11.0,564.8182,21.65726839985355,
HUM,8.79,2026-11-06,72.0,2.19231,23.0,418.6087,9.187552981989386,
HWM,6.74,2026-11-05,71.0,1.45455,20.0,337.128,27.3767332905127,
IBKR,7.98,2026-10-20,56.0,,12.0,106.13333,11.80756386621017,
IBM,-0.1,2026-10-21,57.0,2.2,23.0,244.91217,5.270651192778851,
ICE,3.36,2026-10-29,64.0,1.46667,14.0,185.35715,14.336828794374352,
IDXX,8.54,2026-11-02,68.0,2.21429,13.0,698.9231,26.505353086509132,
IEX,9.93,2026-10-28,63.0,1.86667,14.0,254.5,9.947078518198513,
IFF,-26.57,2026-11-03,70.0,1.75,18.0,95.65556,11.13693505286395,
INCY,43.95,2026-10-27,62.0,2.28571,24.0,127.125,-2.668248985529449,
INTC,94.59,2026-10-22,58.0,2.52083,41.0,114.87805,29.813040284761843,
INTU,1.84,2026-08-25,0.0,1.85714,33.0,444.50302,23.004958906384037,
INVH,9.76,2026-10-28,64.0,2.2,23.0,33.56522,11.364366290643648,
IP,205.43,2026-10-28,63.0,1.75,11.0,48.0,17.459929034626203,
IQV,3.94,2026-11-03,69.0,1.42857,18.0,275.16666,5.642361884286079,
IR,4.06,2026-10-29,65.0,2.0,13.0,96.25,21.43578097400958,
IRM,7.51,2026-11-04,70.0,1.72727,10.0,144.6,17.103984450923218,
ISRG,11.86,2026-10-20,56.0,1.81818,30.0,478.00934,29.342029926671543,
IT,17.06,2026-11-03,69.0,2.8,13.0,185.15385,-6.957864321608037,
ITW,1.54,2026-10-23,58.0,3.25,14.0,301.85715,6.818057963834537,
IVZ,7.18,2026-10-27,62.0,2.46154,12.0,33.375,1.8928407876659972,
J,0.8,2026-11-19,86.0,1.9375,15.0,162.53333,7.92744115010459,
JBHT,9.55,2026-10-14,50.0,2.08333,22.0,305.45456,15.752907516531833,
JBL,1.35,2026-09-24,29.0,,9.0,441.44443,44.07572842467711,
JCI,9.01,2026-11-04,70.0,2.09524,19.0,163.10526,14.183387587944967,
JKHY,6.4,2026-11-03,70.0,1.70588,15.0,190.53333,11.244098671726755,
JNJ,1.58,2026-10-13,48.0,1.91304,22.0,272.5,-0.19046223719873337,
JPM,5.86,2026-10-13,48.0,2.125,21.0,374.57144,5.731991588217862,
KDP,6.18,2026-10-26,61.0,1.89474,17.0,36.20588,12.931628197130374,
KEY,4.41,2026-10-20,55.0,2.05263,19.0,26.02105,19.52216031491577,
KEYS,23.69,2026-11-24,91.0,1.58333,12.0,415.08334,31.588682475272645,
KHC,5.6,2026-10-28,63.0,3.10526,17.0,25.08824,-1.2468411729974498,
KIM,13.48,2026-10-29,64.0,2.33333,22.0,26.96591,11.984676079734232,
KKR,14.23,2026-11-05,71.0,1.59091,20.0,126.626,17.857408786299338,
KLAC,5.14,2026-10-28,64.0,1.86207,27.0,231.77779,27.45547979103658,
KMB,5.68,2026-11-03,69.0,2.4375,15.0,118.6,7.0542040890012165,
KMI,18.28,2026-10-28,64.0,2.13043,21.0,35.80952,14.316105347166799,
KO,4.05,2026-10-20,55.0,1.75,23.0,94.69565,3.3231314784506214,
KR,-0.83,2026-09-11,16.0,2.08333,22.0,70.5,20.84333219060678,
KVUE,-2.82,2026-11-05,71.0,2.78571,12.0,19.5,1.0101010101010115,
L,52.52,2026-11-02,68.0,,,,,
LDOS,12.11,2026-11-03,69.0,2.35294,15.0,156.6,15.435647943387881,
LEN,6.15,2026-09-17,23.0,3.44444,13.0,86.23077,-1.501205094522811,
LH,4.65,2026-11-03,69.0,1.72222,16.0,341.5,1.9068365611291775,
LHX,27.94,2026-10-29,64.0,1.64706,11.0,341.72726,30.37054021059057,
LII,0.28,2026-10-28,63.0,2.35294,13.0,511.15384,30.66638717758634,
LIN,0.66,2026-10-30,65.0,1.7037,25.0,547.24,12.482785554253772,
LITE,8.79,2026-11-05,72.0,1.54167,24.0,1148.303,32.36617023238659,
LLY,27.27,2026-10-29,64.0,1.7,29.0,1315.0406,4.549188278132014,
LMT,10.29,2026-10-20,55.0,2.52381,19.0,632.9474,13.056604447619897,
LNT,12.23,2026-11-05,72.0,1.92308,12.0,78.54167,14.877387743162194,
LOW,4.19,2026-11-18,84.0,1.8,33.0,254.36365,18.04787098271262,
LRCX,8.1,2026-10-21,57.0,1.45714,31.0,371.35483,19.795745024033025,
LULU,0.38,2026-09-03,9.0,3.14706,26.0,127.92308,8.602665761100257,
LUV,80.17,2026-10-21,57.0,2.52,23.0,51.56957,27.3165535119121,
LVS,-22.04,2026-10-21,57.0,1.75,19.0,59.06842,25.038992379339543,
LYB,25.6,2026-10-30,65.0,2.72222,17.0,69.52941,9.202779959164436,
LYV,82.89,2026-11-03,70.0,1.64,24.0,201.95833,9.619958205552678,
MA,5.53,2026-10-29,64.0,1.375,37.0,667.2973,11.724563430274412,
MAA,33.8,2026-10-28,64.0,2.53846,25.0,143.8,8.63488705900129,
MAR,3.63,2026-11-03,69.0,2.18519,25.0,380.64,5.906902979883688,
MAS,25.13,2026-10-29,64.0,2.45,17.0,80.64706,10.414923329682352,
MCD,1.77,2026-11-05,71.0,2.05882,31.0,316.0645,16.978607646471005,
MCHP,8.68,2026-11-05,72.0,1.53846,25.0,108.64,47.74921800625595,
MCK,4.14,2026-11-04,71.0,1.61111,16.0,986.9375,11.795006853116758,
MCO,10.0,2026-10-21,56.0,1.75,21.0,560.4762,10.074276287363986,
MDLZ,7.4,2026-10-27,63.0,1.95833,23.0,69.13043,8.168408699734012,
MDT,0.56,2026-09-01,6.0,1.7931,25.0,98.44,7.478982421661747,
MET,6.16,2026-11-09,76.0,1.94444,16.0,105.0625,10.685313948588284,
META,-14.42,2026-10-28,64.0,1.35484,57.0,754.14246,33.70846069288324,
MGM,1.95,2026-10-28,64.0,2.40909,18.0,50.62778,16.626998387468337,
MKC,14.8,2026-10-06,41.0,2.13333,13.0,60.61538,9.989802213754315,
MLM,7.64,2026-11-03,69.0,1.95652,23.0,662.65216,24.26320122265665,
MMM,6.84,2026-10-20,55.0,2.22222,17.0,185.57059,2.8747345954486345,
MNST,1.84,2026-11-05,72.0,2.07692,23.0,50.28261,2.9326714431934424,
MO,-1.17,2026-10-29,64.0,2.64286,11.0,70.0,3.1611524574460184,
MOS,-5.88,2026-11-03,70.0,2.45,19.0,26.46842,10.7233633131144,
MPC,27.08,2026-11-03,69.0,2.26316,18.0,324.55557,-9.316689019279126,
MPWR,10.53,2026-10-29,65.0,1.3125,14.0,1842.6428,41.35574393003722,
MRK,49.43,2026-10-29,64.0,1.75,26.0,147.76923,-3.9960823804573766,
MRNA,4.33,2026-11-05,71.0,2.82609,18.0,95.66667,-39.76029846986966,
MRSH,2.26,2026-10-15,50.0,2.52174,21.0,206.4762,6.015711645101671,
MRVL,0.64,2026-08-27,2.0,1.43182,41.0,266.35535,9.489600032885262,
MS,17.94,2026-10-14,49.0,2.32,21.0,236.61905,10.121906212171902,
MSCI,-0.84,2026-10-20,55.0,1.5,17.0,692.05884,22.28989925370629,
MSFT,11.81,2026-10-28,64.0,1.36364,52.0,569.4537,16.395572725042925,
MSI,14.45,2026-11-05,72.0,1.64286,11.0,522.7273,7.916780213881667,
MTB,14.12,2026-10-16,51.0,2.75,18.0,257.25,7.64949575260493,
MTD,6.0,2026-11-05,72.0,,11.0,1468.909,5.048880434238486,
MU,21.39,2026-09-23,29.0,1.3617,44.0,1515.1136,63.12329150584345,
NCLH,22.8,2026-11-04,70.0,2.2963,25.0,20.68,19.710564399421138,
NDAQ,8.79,2026-10-22,57.0,1.76471,15.0,109.8,11.02684665554376,
NDSN,5.03,2026-12-09,106.0,2.125,7.0,349.7143,4.495263991394497,
NEE,3.8,2026-10-27,62.0,2.0,18.0,98.38889,17.396428311484076,
NEM,5.68,2026-10-22,58.0,1.56522,21.0,132.86714,0.24682360042252469,
NFLX,1.45,2026-10-20,56.0,1.76471,45.0,93.41556,15.178546328832986,
NI,1.48,2026-10-28,63.0,1.6,14.0,50.07143,22.48662519478168,
NKE,466.13,2026-09-29,35.0,2.51282,34.0,50.66471,27.731526534728353,
NOC,12.66,2026-10-20,55.0,2.08696,21.0,647.1429,19.337408718743102,
