Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BE,91.83,2026-10-27,88.0,2.27586,26.0,273.5077,29.165383707201887,
BEN,8.28,,,2.72727,11.0,34.45455,2.2390207715133372,
BEPC,42.15,,,2.8,5.0,42.4,27.231807951987978,
BF-A,,2026-08-27,26.0,,,,,
BF-B,-62.65,2026-08-27,26.0,3.15789,17.0,27.67059,-3.720981210855942,
BFAM,6.57,2026-10-29,90.0,2.33333,9.0,91.0,18.7214611872146,
BG,2.89,2026-11-04,95.0,1.55556,9.0,141.22221,34.08232613339662,
BHF,-2.63,2026-08-06,6.0,3.125,6.0,65.0,3.709613083366578,
BIIB,77.38,2026-10-29,89.0,1.86111,31.0,233.86516,14.37627035750966,
BILL,23.15,2026-08-19,19.0,1.86364,21.0,54.57143,20.89373061586176,
BIO,-4.79,2026-08-04,4.0,3.0,5.0,297.0,-8.2611314460455,
BIRK,-15.77,2026-08-13,12.0,1.54545,21.0,52.27418,31.17736511919699,
BJ,6.69,2026-08-21,20.0,2.13043,20.0,102.35,4.47075635398591,
BKNG,5.67,2026-08-04,4.0,1.55263,36.0,224.42223,15.774061750367569,
BKR,31.47,2026-10-22,83.0,1.69565,22.0,71.27273,18.00120860927152,
BLDR,-8.12,2026-10-29,89.0,2.22727,20.0,91.55,38.628104179285266,
BLK,9.62,2026-10-14,74.0,1.52941,16.0,1313.5,20.054657544889103,
BLSH,-18.75,2026-08-13,12.0,2.2,9.0,42.61111,98.69951037537886,
BMNR,-171.25,2026-11-20,112.0,1.0,3.0,31.86667,88.11493506493504,
BMRN,-16.86,2026-08-06,6.0,1.72,25.0,87.92,47.91386271870795,
BMY,27.74,2026-10-29,89.0,2.5,24.0,63.95833,-1.3141027619194656,
BNY,10.7,2026-10-15,75.0,2.06667,14.0,166.57143,6.120109578568464,
BOKF,18.14,2026-10-19,80.0,2.8,8.0,149.5,5.687321056166263,
BPOP,18.1,2026-10-22,82.0,1.4,10.0,194.3,10.37264258123155,
BR,4.45,2026-08-04,3.0,2.22222,8.0,206.5,34.265279583875156,
BRK-B,4.17,2026-08-08,8.0,2.0,3.0,525.3333,2.731571382476313,
BRKR,34.81,2026-08-04,3.0,2.07692,12.0,59.75,-4.154635867821629,
BRO,-0.39,2026-10-26,87.0,2.78947,16.0,75.625,7.521148787943423,
BROS,3.29,2026-08-05,5.0,1.24,24.0,79.75,19.978937866706787,
BRX,-15.08,2026-10-26,87.0,1.5,18.0,35.11111,12.032897255902988,
BSX,3.86,2026-10-21,81.0,1.51613,29.0,64.27586,41.57678414096915,
BSY,6.94,2026-08-06,5.0,1.70588,15.0,44.8,27.67170133941292,
BURL,11.42,2026-08-27,26.0,,15.0,367.06668,-0.9767850278199239,
BWA,6.15,2026-08-05,4.0,,15.0,76.86667,20.945118401384626,
BWXT,20.99,2026-08-03,3.0,1.8125,14.0,238.16214,40.85349971907619,
BX,13.71,2026-10-22,82.0,2.08696,21.0,141.95238,10.237151510444974,
BXP,14.75,2026-10-27,88.0,2.13636,20.0,73.6,4.315782014031589,
BYD,2.11,2026-10-22,83.0,2.33333,16.0,95.8125,12.396621502727427,
C,15.62,2026-10-13,73.0,1.71429,20.0,155.15,16.562112617858098,
CACC,1.87,2026-08-04,4.0,3.0,3.0,628.3333,10.864087091537868,
CACI,4.95,2026-08-05,5.0,1.5625,14.0,644.0,31.488949007197185,
CAG,2.78,2026-09-30,60.0,3.29412,16.0,14.38125,-1.9021016227720158,
CAH,13.7,2026-08-11,10.0,1.47059,15.0,252.4,10.338797814207652,
CAI,100.0,2026-08-05,5.0,1.53846,12.0,27.0,74.53135100193923,
CAR,-46.91,2026-10-27,88.0,3.375,7.0,129.14285,-4.8671454880294585,
CARR,5.2,2026-10-27,87.0,1.91667,21.0,77.72,24.521349034687173,
CART,-6.38,2026-08-06,6.0,2.03226,27.0,51.44444,15.449820466786349,
CASY,32.11,2026-09-09,40.0,1.65,18.0,957.3889,9.449922593062668,
CAT,19.3,2026-08-04,3.0,2.14286,26.0,958.8327,17.123642582300135,
CAVA,16.2,2026-08-11,11.0,1.88889,24.0,91.91667,38.84693353474319,
CB,7.63,2026-10-27,88.0,2.48,23.0,365.26086,3.79152745328596,
CBC,5.75,2026-08-04,3.0,,5.0,31.1,-4.805632078359352,
CBOE,2.01,,,3.05882,14.0,312.42856,3.2787544213414477,
CBRE,5.77,2026-10-22,82.0,1.53846,12.0,180.41667,23.046322250639392,
CBSH,5.26,2026-10-15,75.0,2.77778,9.0,64.55556,8.533221250840624,
CCC,1.68,2026-10-29,89.0,1.90909,10.0,8.8,46.78899082568808,
CCI,36.09,2026-10-21,82.0,2.09091,20.0,95.47,27.106909865530554,
CCK,15.29,2026-10-19,80.0,1.8,14.0,136.57143,15.875979976242993,
CCL,21.08,2026-09-28,58.0,1.63333,25.0,35.548,27.824523552678905,
CDE,0.34,2026-08-05,5.0,1.72727,11.0,24.84091,65.71543885631183,
CDNS,2.66,2026-10-26,87.0,1.44,26.0,403.6727,19.116143881495482,
CDW,-0.26,2026-08-05,4.0,,9.0,152.55556,4.325760787800058,
CE,-5.19,2026-08-04,4.0,1.8125,16.0,67.5,55.45831414094886,
CEG,5.3,2026-08-06,5.0,1.52174,21.0,352.86096,34.3669167206123,
CELH,39.96,2026-08-06,5.0,1.56522,21.0,54.57143,88.30721187025534,
CF,8.66,2026-08-05,5.0,2.85714,19.0,125.24842,0.24685449015527305,
CFG,4.39,2026-10-16,76.0,1.61111,17.0,80.58824,12.255523053350037,
CFR,5.2,2026-10-29,89.0,2.8,14.0,159.57143,-4.379593492573415,
CG,-2.83,2026-08-04,4.0,2.23529,17.0,55.58824,22.118277680140586,
CGNX,37.07,2026-08-05,5.0,1.75,19.0,77.21053,17.938090946583785,
CHD,-0.95,,,2.2381,19.0,103.84211,5.535854935865714,
CHDN,0.48,2026-10-28,89.0,1.25,12.0,135.58333,60.14094371936453,
CHE,8.21,2026-10-27,88.0,2.5,4.0,529.5,-0.46618293920824433,
CHH,-18.8,2026-08-05,4.0,3.1875,15.0,113.33333,2.0975001126075474,
CHRD,30.78,2026-08-05,5.0,1.4,15.0,165.66667,19.623561267961588,
CHRW,5.61,2026-10-28,89.0,2.0,25.0,199.8,33.734939759036145,
CHTR,5.94,2026-10-30,90.0,2.90476,17.0,184.41176,26.617295478732515,
CHWY,0.79,2026-09-02,32.0,1.72,21.0,31.04762,38.02009335407867,
CHYM,302.73,2026-08-05,5.0,1.55,20.0,29.85,29.22077922077922,
CI,2.37,2026-11-05,96.0,,24.0,340.91666,20.499314293793283,
CIEN,12.34,2026-09-09,39.0,2.0,19.0,565.7067,48.55743172268906,
CINF,-21.26,2026-10-26,87.0,2.25,6.0,192.66667,9.06843855701326,
CL,4.53,,,2.09524,20.0,97.65,7.172137219846116,
CLF,7.25,2026-10-19,79.0,2.92308,10.0,11.75,1.5118790496760321,
CLH,14.01,2026-11-04,95.0,1.625,15.0,358.93332,13.662028563285714,
CLX,6.16,2026-08-03,3.0,3.21053,17.0,102.35294,6.778926503573104,
CMCSA,7.62,2026-10-29,89.0,2.57143,22.0,30.09091,25.45720241817803,
CME,2.75,2026-10-21,81.0,2.4375,15.0,283.93332,5.917603610997123,
CMG,3.96,2026-11-04,96.0,1.68571,31.0,44.04839,17.666328302390795,
CMI,8.81,2026-08-04,3.0,1.95455,19.0,754.86053,18.129689676217907,
CMS,3.07,2026-10-29,89.0,2.375,13.0,80.61538,11.501217150760725,
CNA,-33.06,2026-08-03,2.0,,1.0,45.0,-15.214319359397086,
CNC,132.64,2026-10-27,87.0,2.42857,18.0,70.66667,14.144193183653691,
CNH,190.7,2026-08-03,2.0,2.15789,19.0,13.27895,28.8592916060165,
CNM,-0.52,2026-09-08,38.0,2.06667,15.0,60.26667,38.33735797084816,
CNP,7.4,2026-10-22,82.0,2.16667,16.0,46.5,10.02011120312315,
COF,23.79,2026-10-20,81.0,1.54167,22.0,256.72726,23.435468904007493,
COHR,1.12,2026-08-12,12.0,1.63636,22.0,391.45267,48.33933457122287,
COIN,-487.47,2026-10-29,90.0,1.94118,31.0,214.93774,49.35566673615454,
COKE,32.3,2026-08-05,5.0,,,,,
COLB,4.67,2026-10-29,90.0,2.42857,14.0,34.07143,9.168311438641457,
COLD,-59.0,2026-08-06,5.0,2.52941,17.0,16.20588,14.853862508858972,
COLM,233.24,2026-10-29,90.0,2.625,6.0,70.83333,17.29314456035768,
COO,10.52,2026-09-09,40.0,2.0,14.0,81.21429,13.269581589958163,
COP,11.52,2026-08-06,5.0,1.76,25.0,141.0,18.62695608278647,
COR,0.48,2026-08-05,4.0,1.57143,12.0,355.83334,14.30193055154027,
CORT,535.26,2026-11-04,96.0,2.25,4.0,117.75,4.638762996534256,
COST,-0.85,2026-09-24,55.0,2.0,35.0,1076.9143,13.358206755718353,
CPAY,6.03,2026-08-05,5.0,1.71429,14.0,396.2143,3.4799289613204825,
CPB,4.5,2026-09-09,39.0,3.3,17.0,21.58824,-1.8939331970006819,
CPNG,-70.45,2026-08-04,4.0,1.88889,18.0,25.83333,57.95371446040966,
CPRT,5.71,2026-09-03,34.0,2.15385,10.0,40.3,38.60705073086844,
CPT,-33.95,2026-11-05,97.0,2.58333,22.0,116.125,4.292963312227761,
CR,6.79,2026-10-26,87.0,1.375,9.0,232.77779,7.997490025053364,
CRBG,1.62,2026-08-04,4.0,1.64286,12.0,37.66667,19.34939797211662,
CRCL,18.58,2026-08-05,4.0,2.25926,22.0,118.48409,96.60514394756491,
CRDO,12.17,2026-09-02,33.0,1.31579,19.0,279.28708,32.98118274450052,
CRH,-4.19,2026-10-29,89.0,1.33333,21.0,142.96906,49.081397288842545,
CRL,5.42,2026-08-05,4.0,1.76471,14.0,228.5,-2.16856121422302,
CRM,24.07,2026-09-02,33.0,1.66038,53.0,241.7198,32.173993875765525,
CROX,4.65,2026-10-29,89.0,2.33333,12.0,133.08333,5.387496040544812,
CRS,4.72,2026-10-22,82.0,1.33333,9.0,571.3333,9.778898624241016,
CRUS,10.74,2026-08-05,5.0,1.8,4.0,181.75,40.10946654332408,
CRWD,3.05,2026-09-01,32.0,1.66038,50.0,193.1296,2.567566849889813,
CRWV,-22.36,2026-08-11,11.0,1.81081,34.0,138.0294,92.46935787492157,
CSCO,2.29,2026-08-12,12.0,1.88462,22.0,130.22726,12.750874458874458,
CSGP,11.88,2026-10-27,88.0,2.09524,20.0,37.2,29.436325678496882,
CSL,10.77,2026-10-28,89.0,2.11111,7.0,410.0,15.362971299943734,
CSX,4.19,2026-10-22,83.0,1.92,23.0,52.84783,5.065268389662037,
CTAS,2.35,2026-09-23,53.0,2.2,16.0,215.375,5.0199921981665625,
CTSH,-0.66,2026-10-28,88.0,2.17241,25.0,63.102,15.634964266080257,
CTVA,2.93,2026-11-03,95.0,1.80952,20.0,92.015,16.056000504509054,
CUBE,7.18,2026-10-29,90.0,2.33333,16.0,43.8125,5.699638118214709,
CUZ,28.5,2026-10-29,90.0,1.5,12.0,32.41667,1.365447154471554,
CVNA,10.09,2026-10-28,89.0,2.0,20.0,84.375,38.036809815950924,
CVS,16.48,2026-08-05,4.0,1.5,26.0,113.5,7.771922328253337,
CVX,8.14,,,1.72,24.0,215.0,10.137800317606676,
CW,5.33,2026-08-05,5.0,1.71429,6.0,822.1667,13.580899621473764,
CWEN,-270.1,2026-08-05,5.0,1.41667,12.0,43.66667,37.316572327044035,
CZR,-246.38,2026-10-27,88.0,2.93333,15.0,31.26667,5.186442388561816,
D,15.42,,,2.8125,12.0,71.0,1.5880646901349347,
DAL,4.54,2026-10-08,68.0,1.32,24.0,105.52083,19.63134742928406,
DAR,68.35,2026-10-29,89.0,1.25,11.0,77.54545,27.920570768723202,
DASH,7.71,2026-08-05,5.0,1.61364,42.0,245.2,25.425202690605893,
DBX,9.07,2026-08-06,6.0,,6.0,26.16667,-19.88159828536435,
DCI,1.23,2026-08-27,26.0,2.625,5.0,96.8,2.814657461497601,
DD,13.58,2026-08-04,3.0,1.52941,16.0,169.62521,23.36827521000764,
DDOG,18.25,2026-08-06,5.0,1.48936,46.0,268.55197,-1.2821754153801048,
DDS,11.07,2026-08-13,12.0,,,,,
DE,15.01,2026-08-20,19.0,2.125,23.0,648.03436,8.675894683883959,
DECK,7.35,2026-10-22,83.0,2.34615,21.0,122.80952,24.7516537455101,
DELL,63.99,2026-09-03,34.0,1.77778,23.0,502.78262,23.221973874470024,
DG,6.22,2026-08-27,26.0,2.45161,29.0,130.89655,2.9222755150180717,
DGX,10.51,2026-10-20,80.0,2.16667,15.0,245.86667,4.916541850690222,
DHI,7.09,2026-10-29,89.0,2.61111,12.0,164.16667,14.022447951936948,
DHR,4.9,2026-10-20,80.0,1.5,23.0,227.95651,16.616708018928257,
DINO,18.27,2026-10-29,89.0,2.625,15.0,88.93333,-1.8595230107792637,
DIS,4.98,2026-08-05,4.0,1.45161,30.0,126.51,31.712649661634572,
DKNG,16.41,2026-08-06,6.0,1.55556,35.0,34.78286,47.7606627017842,
DKS,-0.19,2026-08-25,24.0,2.0,22.0,250.13635,27.334733251883524,
DLB,2.99,2026-11-17,109.0,,3.0,78.33333,35.736146248483806,
DLR,-15.0,2026-10-22,83.0,1.57576,31.0,221.67741,16.021987281815093,
DLTR,12.89,2026-09-02,32.0,2.62963,25.0,127.2,-0.47337741089942015,
DOC,364.73,2026-08-04,4.0,2.40909,19.0,22.39474,2.5447135857868957,
DOCN,67.68,2026-08-04,3.0,1.5625,14.0,176.85715,48.819547290474574,
DOCS,-7.93,2026-08-06,6.0,2.42857,18.0,24.61111,17.363423938960427,
DOCU,9.74,2026-09-03,34.0,2.72727,18.0,59.32722,8.083840408088898,
DOV,0.78,2026-10-22,82.0,1.61111,18.0,247.55556,21.08218779423095,
DOW,12.62,2026-10-22,82.0,2.38889,16.0,35.6875,18.978163027171192,
DOX,0.95,2026-08-05,5.0,2.0,4.0,81.21,48.76350980032971,
DPZ,-2.38,2026-10-13,73.0,2.03333,27.0,386.74075,11.353185914600786,
DRI,0.64,2026-09-24,54.0,1.96429,24.0,228.54167,12.00826798666929,
DRS,27.57,2026-10-29,89.0,1.5,10.0,53.8,18.423948932423503,
DT,5.36,2026-08-05,4.0,1.7027,33.0,47.60606,8.171006589411501,
DTE,16.26,2026-10-29,89.0,1.94444,15.0,161.76666,14.105001058051766,
DTM,-4.84,2026-10-29,89.0,2.33333,14.0,156.92857,14.346087146604486,
DUK,7.24,2026-08-04,3.0,2.13043,19.0,138.84212,10.349801303449373,
DUOL,-10.79,2026-08-05,5.0,2.83333,18.0,114.90667,-14.631002971768195,
DVA,23.18,2026-08-04,4.0,2.75,7.0,208.57143,-12.620109344561051,
DVN,-4.91,2026-08-04,4.0,1.2963,26.0,59.38462,33.38863432165318,
DXCM,15.11,2026-10-29,90.0,1.32143,25.0,86.16,4.499696785930859,
EA,-32.35,2026-08-04,4.0,,14.0,205.7857,-1.9461094963548926,
EBAY,5.03,2026-08-05,5.0,2.58065,27.0,111.31481,-1.7831009999497143,
ECG,34.65,2026-08-04,4.0,,5.0,169.6,33.27046990413326,
ECHO,42.09,2026-08-03,2.0,1.16667,6.0,135.66667,59.758207724917575,
ECL,0.48,2026-10-27,87.0,1.65385,21.0,324.66666,16.89589544178007,
ED,-3.83,2026-08-06,6.0,3.31579,17.0,111.85294,1.9904622959788474,
EEFT,-3.96,2026-10-21,81.0,2.125,6.0,86.66667,19.293420509291106,
EFX,2.28,2026-10-20,80.0,1.83333,21.0,210.5238,21.150831558957233,
EG,2.18,2026-10-28,89.0,2.4375,15.0,401.33334,7.288298981474063,
EGP,1.12,2026-10-22,83.0,1.8,20.0,227.45,8.822544375867182,
EHC,7.09,2026-08-05,5.0,1.07692,12.0,140.5,27.172338884866033,
EIX,26.99,2026-10-27,88.0,2.70588,14.0,76.46429,2.9960802801724284,
EL,40.2,2026-08-19,18.0,2.35714,26.0,95.84615,13.548335505271886,
ELAN,16.6,2026-08-05,4.0,1.41176,14.0,30.07143,14.929982801452324,
ELF,12.17,2026-08-05,5.0,1.83333,16.0,78.8125,-5.14232412589516,
ELS,9.95,2026-10-21,82.0,1.89474,19.0,70.55263,8.550857758289082,
ELV,19.99,2026-10-21,81.0,1.77273,21.0,449.09525,18.65759088987529,
EME,25.29,2026-10-29,89.0,1.6,7.0,1000.1429,23.662215462987017,
EMN,8.18,2026-11-02,94.0,2.0,15.0,81.13333,17.94349469399621,
EMR,0.44,2026-08-04,4.0,1.86207,27.0,163.53926,9.17173564753004,
ENPH,-0.76,2026-10-27,88.0,2.48387,27.0,47.04815,25.931879014989295,
ENTG,15.43,2026-08-04,3.0,2.18182,10.0,166.0,35.96527152100909,
EOG,6.22,2026-08-04,4.0,2.16667,27.0,157.88889,7.796060626749508,
EPAM,3.83,2026-08-06,5.0,2.0,17.0,135.23529,30.309587589130842,
EPR,4.74,2026-10-28,89.0,2.66667,10.0,61.5,-1.0617760617760563,
EQH,0.7,2026-08-04,4.0,1.33333,11.0,60.81818,25.94363222199213,
EQIX,6.33,2026-10-28,89.0,1.5625,29.0,1217.6897,17.55917591063998,
EQR,-5.01,2026-10-21,82.0,2.35,18.0,73.05,9.372660577930814,
EQT,-3.31,2026-10-20,81.0,1.52,25.0,67.08,26.841259336295735,
ERIE,2.92,2026-10-29,90.0,,,,,
ES,-0.33,2026-11-04,96.0,2.76471,13.0,74.07692,2.0062241806664787,
ESAB,-1.9,2026-08-06,5.0,1.2,10.0,135.4,53.91610776401047,
ESI,8.99,2026-10-27,88.0,1.625,8.0,46.75,27.2108843537415,
ESS,-35.97,2026-10-27,88.0,2.57692,24.0,299.9896,5.150668606179561,
ESTC,8.44,2026-08-27,27.0,2.0,27.0,74.0,12.581773923626951,
ETN,2.39,,,1.62963,25.0,455.7916,10.706953923878467,
ETR,2.39,2026-10-29,89.0,1.70833,21.0,124.21429,14.599400313682079,
ETSY,0.5,2026-08-05,5.0,2.63333,24.0,77.375,-6.172315527799677,
EVR,-3.93,2026-10-28,88.0,2.0,10.0,369.0,15.1397903145282,
