Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AKAM,0.35,2026-08-06,6.0,2.12,23.0,158.21349,37.996938508504144,
ALAB,13.47,2026-08-04,4.0,1.88462,22.0,300.195,-4.832931777834138,
ALB,124.6,2026-08-05,5.0,1.95455,20.0,187.164,59.085422864428374,
ALGM,8.82,2026-10-29,89.0,1.36364,11.0,56.54545,35.53559443911794,
ALGN,1.72,2026-10-28,89.0,1.875,14.0,209.92857,24.262205516751514,
ALK,7.24,2026-10-22,83.0,1.5,16.0,62.90625,32.25323241879534,
ALL,47.01,2026-08-05,5.0,2.4,22.0,254.68182,-4.33228029975771,
ALLE,8.29,2026-10-22,82.0,2.27273,11.0,173.0,10.043890337764767,
ALLY,-1.02,2026-10-16,76.0,1.66667,17.0,53.87647,24.497908723281338,
ALM,,2026-08-07,7.0,1.22222,7.0,25.046255,122.43565719360568,
ALNY,-14.21,2026-10-29,89.0,1.75,23.0,427.6087,109.56074491546188,
ALSN,22.67,2026-08-03,3.0,2.5,10.0,137.3,19.28757602085145,
AM,-18.1,2026-10-28,89.0,3.125,7.0,24.14286,10.443092406221407,
AMAT,6.5,2026-08-13,13.0,1.46154,35.0,627.65717,21.77350367654192,
AMCR,0.55,2026-08-12,11.0,2.07692,11.0,48.35636,7.9744557329463115,
AMD,5.82,2026-08-04,4.0,1.4902,47.0,576.55316,18.599393172678383,
AME,3.56,2026-08-04,3.0,1.7,18.0,263.3889,8.528946392517195,
AMG,4.69,2026-11-02,93.0,1.42857,7.0,418.14285,12.414568575000347,
AMGN,8.04,2026-08-04,4.0,2.44118,29.0,357.0345,-7.422470569932075,
AMH,111.87,2026-10-28,89.0,2.08333,22.0,36.36364,8.922090759323046,
AMKR,45.4,2026-10-26,87.0,2.0,9.0,77.11111,51.95804512759879,
AMP,2.37,2026-10-29,89.0,2.5,12.0,578.3333,5.4621430394981605,
AMT,20.65,2026-10-27,87.0,1.56,23.0,215.3913,24.67660338041214,
AMTM,6.8,2026-08-10,10.0,2.41667,12.0,31.75,42.31286418646348,
AMZN,214.23,2026-10-29,90.0,1.33846,61.0,313.0687,15.105134474327613,
AN,1.78,,,1.78571,13.0,242.46153,14.328199929270315,
ANET,7.73,2026-08-04,4.0,1.3,27.0,192.31033,6.422251736255212,
AON,0.27,2026-10-30,90.0,2.04545,19.0,399.4737,9.917645763971054,
AOS,11.48,2026-10-27,87.0,2.53846,11.0,70.54545,17.0490293678447,
APA,20.9,2026-08-05,5.0,2.68,24.0,41.625,11.565264004288387,
APD,3.8,2026-11-05,96.0,1.80952,19.0,337.57895,14.328902360551373,
APG,1.31,2026-10-29,89.0,1.33333,10.0,52.3,30.19666417724669,
APH,13.19,2026-10-28,88.0,1.47059,17.0,198.05882,22.62944709305926,
APLD,121.05,2026-10-08,69.0,1.36364,11.0,73.31818,167.4381907714755,
APO,2.92,2026-08-04,3.0,1.7619,19.0,147.63158,18.427386491256232,
APP,3.39,2026-08-05,5.0,1.40625,30.0,654.6,69.3222969477496,
APPF,1.15,2026-10-29,90.0,1.3,9.0,225.11111,24.487701155781664,
APTV,7.91,2026-08-04,3.0,,18.0,77.66667,37.76792904656319,
AR,-10.46,2026-10-28,89.0,1.7,20.0,48.45,34.43396226415095,
ARE,1359.96,2026-08-03,3.0,2.9375,14.0,51.0,-0.526623756582803,
ARES,1.44,,,2.0,18.0,141.38889,11.338601464682267,
ARMK,2.7,2026-08-11,10.0,1.5625,16.0,60.1875,5.167744190110088,
ARW,83.0,2026-08-06,6.0,2.75,4.0,222.0,1.9728531728715404,
ARWR,15.98,2026-08-04,4.0,1.33333,11.0,106.09091,24.33014180241415,
AS,24.28,2026-08-18,17.0,1.27273,21.0,50.11095,40.72156697556867,
ASH,3.62,2026-11-03,95.0,1.58333,11.0,77.09091,6.538018242122712,
ASND,429.27,,,1.22222,18.0,308.84476,25.997372715404698,
ASTS,-233.7,2026-08-10,10.0,2.69231,11.0,80.48182,36.31744579945799,
ATI,13.54,2026-08-06,5.0,1.11111,9.0,200.33333,5.694486651894058,
ATO,1.84,2026-08-05,5.0,2.73333,12.0,188.91667,9.039664078958769,
ATR,4.85,2026-10-29,90.0,,7.0,165.42857,23.972249700239818,
AU,-6.06,,,1.625,8.0,114.125,45.04956786985255,
AUGO,-40.57,2026-08-05,5.0,1.44444,9.0,95.15556,73.26212672978876,
AUR,-19.15,2026-10-28,89.0,2.0,12.0,11.21583,73.08379629629628,
AVAV,25.01,2026-09-02,33.0,1.6,19.0,225.76685,50.96412571046473,
AVB,1.98,2026-10-28,89.0,2.55,18.0,201.33333,8.44779423646646,
AVGO,1.74,2026-09-03,34.0,1.3125,45.0,527.88446,36.0842618133072,
AVT,12.33,2026-08-05,4.0,2.5,4.0,89.5,0.8337088778729099,
AVTR,10.27,2026-10-28,88.0,2.82353,14.0,14.56429,5.576585719463573,
AVY,17.0,2026-10-21,81.0,1.54545,10.0,199.6,17.39104863847556,
AWI,4.99,2026-10-27,87.0,1.77778,10.0,209.7,20.774059782295684,
AWK,3.97,2026-10-28,89.0,2.61538,11.0,139.36365,2.6166335321404937,
AXON,0.8,2026-08-05,5.0,1.71429,19.0,660.87787,25.795239454850012,
AXP,2.88,2026-10-23,83.0,2.23333,25.0,374.5428,11.064496041277462,
AXS,-12.37,2026-10-28,89.0,1.83333,11.0,126.27273,19.378614984637192,
AXSM,-46.03,2026-08-10,9.0,1.2381,21.0,282.51477,28.99628784073787,
AXTA,10.93,2026-10-28,88.0,2.26667,14.0,38.57143,7.591157601115754,
AYI,2.4,2026-09-30,60.0,2.0,7.0,398.2857,21.328692844305007,
AZO,5.26,2026-09-22,52.0,1.48148,23.0,3961.9565,30.805775062440453,
BA,-141.48,2026-10-28,88.0,1.67857,26.0,270.65384,24.87489157515917,
BAC,7.74,2026-10-14,74.0,1.54167,22.0,68.68182,10.723553119458327,
BAH,21.94,2026-10-23,83.0,2.85714,12.0,85.58333,22.52445239799572,
BALL,11.31,2026-08-04,3.0,1.6,14.0,71.14286,10.111221173193004,
BAM,3.41,2026-08-05,4.0,2.27778,18.0,56.30222,15.681569755496191,
BAX,52.53,2026-10-29,89.0,2.85714,12.0,24.375,-7.477699753273861,
BBIO,-36.22,2026-08-04,4.0,1.45455,21.0,105.25667,30.607606402779496,
BBWI,9.99,2026-08-27,26.0,2.66667,15.0,25.2,26.41083521444696,
BBY,4.32,2026-08-27,26.0,2.72,20.0,79.15,-8.231884057971008,
BC,31.02,2026-10-22,82.0,2.1,17.0,90.17647,14.444406370962614,
BDX,4.51,2026-08-06,5.0,2.07692,12.0,180.25,8.807195460581916,
BE,91.83,2026-10-27,88.0,2.27586,26.0,273.5077,29.679754549450216,
BEN,8.28,,,2.72727,11.0,34.45455,2.0240739095673708,
BEPC,42.15,,,2.8,5.0,42.4,27.041198501872653,
BF-A,,2026-08-27,26.0,,,,,
BF-B,-62.65,2026-08-27,26.0,3.15789,17.0,27.67059,-3.720981210855942,
BFAM,6.57,2026-10-29,90.0,2.33333,9.0,91.0,19.500984898227173,
BG,2.89,2026-11-04,95.0,1.55556,9.0,141.22221,33.02770346646571,
BHF,-2.63,2026-08-06,6.0,3.125,6.0,65.0,4.233483001924311,
BIIB,77.38,2026-10-29,89.0,1.88571,30.0,228.76067,11.514414546163605,
BILL,23.15,2026-08-19,19.0,1.86364,21.0,54.57143,20.86695459579181,
BIO,-4.79,2026-08-04,4.0,3.0,5.0,297.0,-9.01292812940384,
BIRK,-15.77,2026-08-13,12.0,1.54545,21.0,52.346523,35.9649948051948,
BJ,6.69,2026-08-21,20.0,2.13043,20.0,102.35,4.700526827272261,
BKNG,5.67,2026-08-04,4.0,1.55263,36.0,224.42223,15.914586023449202,
BKR,31.47,2026-10-22,83.0,1.69565,22.0,71.27273,17.767233972240568,
BLDR,-8.12,2026-10-29,89.0,2.22727,20.0,91.55,38.79624014554276,
BLK,9.62,2026-10-14,74.0,1.52941,16.0,1313.5,20.22718223548417,
BLSH,-18.75,2026-08-13,12.0,2.2,9.0,42.61111,94.88273496455523,
BMNR,-171.25,2026-11-20,112.0,1.0,3.0,31.86667,85.81148688046648,
BMRN,-16.86,2026-08-06,6.0,1.72,25.0,87.92,46.63108739159439,
BMY,27.74,2026-10-29,89.0,2.5,24.0,63.95833,-2.084614206981011,
BNY,10.7,2026-10-15,75.0,2.06667,14.0,166.57143,6.296180721738284,
BOKF,18.14,2026-10-19,80.0,2.8,8.0,149.5,5.534378088380632,
BPOP,18.1,2026-10-22,82.0,1.4,10.0,194.3,10.611408402595933,
BR,4.45,2026-08-04,3.0,2.22222,8.0,206.5,34.26091479470758,
BRK-B,4.17,2026-08-08,8.0,2.0,3.0,525.3333,2.546157485922037,
BRKR,34.81,2026-08-04,3.0,2.07692,12.0,59.75,-5.488769376779498,
BRO,-0.39,2026-10-26,87.0,2.78947,16.0,75.625,7.536437966583715,
BROS,3.29,2026-08-05,5.0,1.24,24.0,79.75,19.906780935197705,
BRX,-15.08,2026-10-26,87.0,1.5,18.0,35.11111,11.463841269841259,
BSX,3.86,2026-10-21,81.0,1.51613,29.0,64.27586,38.27225986877487,
BSY,6.94,2026-08-06,5.0,1.70588,15.0,44.8,27.236580516898595,
BURL,11.42,2026-08-27,26.0,,15.0,367.06668,-0.4814575326867032,
BWA,6.15,2026-08-05,4.0,,15.0,76.86667,20.395755344976116,
BWXT,20.99,2026-08-03,3.0,1.8125,14.0,238.16214,40.59988192927565,
BX,13.71,2026-10-22,82.0,2.08696,21.0,141.95238,10.861322191417095,
BXP,14.75,2026-10-27,88.0,2.13636,20.0,73.6,4.642070093125756,
BYD,2.11,2026-10-22,83.0,2.33333,16.0,95.8125,12.159789288849872,
C,15.62,2026-10-13,73.0,1.71429,20.0,155.15,16.70678501579661,
CACC,1.87,2026-08-04,4.0,3.0,3.0,628.3333,9.977298584005736,
CACI,4.95,2026-08-05,5.0,1.5625,14.0,644.0,29.166833808014765,
CAG,2.78,2026-09-30,60.0,3.29412,16.0,14.38125,-1.2615859938208023,
CAH,13.7,2026-08-11,10.0,1.47059,15.0,252.4,9.434616718695812,
CAI,100.0,2026-08-05,5.0,1.53846,12.0,27.0,72.5790987535954,
CAR,-46.91,2026-10-27,88.0,3.375,7.0,129.14285,-5.562815356489938,
CARR,5.2,2026-10-27,87.0,1.91667,21.0,77.72,25.012063696316545,
CART,0.69,2026-08-06,6.0,2.03226,27.0,51.44444,15.29457642312865,
CASY,32.11,2026-09-09,40.0,1.65,18.0,957.3889,9.661516081737386,
CAT,19.3,2026-08-04,3.0,2.14286,26.0,958.8327,17.032149788231283,
CAVA,16.2,2026-08-11,11.0,1.88889,24.0,91.91667,39.783185262011706,
CB,7.63,2026-10-27,88.0,2.48,23.0,365.26086,3.9370733442412944,
CBC,5.75,2026-08-04,3.0,,5.0,31.1,-5.413625304136256,
CBOE,2.01,,,3.05882,14.0,312.42856,2.211064219583207,
CBRE,5.77,2026-10-22,82.0,1.53846,12.0,180.41667,23.687430158022828,
CBSH,5.26,2026-10-15,75.0,2.77778,9.0,64.55556,9.028137138996788,
CCC,1.68,2026-10-29,89.0,1.90909,10.0,8.8,42.973192526401306,
CCI,36.09,2026-10-21,82.0,2.09091,20.0,95.47,25.25583836263448,
CCK,15.29,2026-10-19,80.0,1.8,14.0,136.57143,16.235950465977265,
CCL,21.08,2026-09-28,58.0,1.63333,25.0,35.548,27.740924673532614,
CDE,0.34,2026-08-05,5.0,1.72727,11.0,24.84091,66.04886363636363,
CDNS,2.66,2026-10-26,87.0,1.44,26.0,403.6727,19.316830219910152,
CDW,-0.26,2026-08-05,4.0,,9.0,152.55556,2.7863899743969998,
CE,-5.19,2026-08-04,4.0,1.8125,16.0,67.5,52.26708775095873,
CEG,5.3,2026-08-06,5.0,1.52174,21.0,352.86096,33.598727850976815,
CELH,39.96,2026-08-06,5.0,1.56522,21.0,54.57143,88.14490605068093,
CF,45.68,2026-08-05,5.0,2.85714,19.0,125.24842,-0.35124540635325396,
CFG,4.39,2026-10-16,76.0,1.61111,17.0,80.58824,12.474863921842278,
CFR,5.2,2026-10-29,89.0,2.8,14.0,159.57143,-4.051812879562269,
CG,-2.83,2026-08-04,4.0,2.23529,17.0,55.58824,20.92286273656733,
CGNX,37.07,2026-08-05,5.0,1.75,19.0,77.21053,17.788756674294444,
CHD,-0.95,,,2.2381,19.0,103.84211,4.626811083123431,
CHDN,0.48,2026-10-28,89.0,1.25,12.0,135.58333,60.415676762896354,
CHE,8.21,2026-10-27,88.0,2.5,4.0,529.5,-0.9048630540765693,
CHH,-18.8,2026-08-05,4.0,3.1875,15.0,113.33333,1.7811674898967307,
CHRD,30.78,2026-08-05,5.0,1.4,15.0,165.66667,18.253092544344916,
CHRW,5.61,2026-10-28,89.0,2.0,25.0,199.8,34.39160556938187,
CHTR,5.94,2026-10-30,90.0,2.90476,17.0,184.41176,26.73476736994021,
CHWY,0.79,2026-09-02,32.0,1.72,21.0,31.04762,37.7139942337547,
CHYM,302.73,2026-08-05,5.0,1.55,20.0,29.85,29.304743339831063,
CI,2.37,2026-11-05,96.0,,24.0,340.91666,21.145893891475055,
CIEN,12.34,2026-09-09,39.0,2.0,19.0,565.7067,48.91948439772956,
CINF,-21.26,2026-10-26,87.0,2.25,6.0,192.66667,8.546131635656845,
CL,4.53,,,2.09524,20.0,97.65,6.896551724137943,
CLF,7.25,2026-10-19,79.0,2.92308,10.0,11.75,3.2059727711901647,
CLH,14.01,2026-11-04,95.0,1.625,15.0,358.93332,14.492287081339708,
CLX,6.16,2026-08-03,3.0,3.21053,17.0,102.35294,7.153412897822455,
CMCSA,7.62,2026-10-29,89.0,2.57143,22.0,30.09091,25.300478867374558,
CME,2.75,2026-10-21,81.0,2.4375,15.0,283.93332,5.882055489260126,
CMG,3.96,2026-11-04,96.0,1.68571,31.0,44.04839,17.77644385026738,
CMI,-16.25,2026-08-04,3.0,1.95455,19.0,754.86053,18.18332446142285,
CMS,3.07,2026-10-29,89.0,2.375,13.0,80.61538,11.841537180910105,
CNA,-33.06,2026-08-03,2.0,,1.0,45.0,-14.933837429111529,
CNC,132.64,2026-10-27,87.0,2.42857,18.0,70.66667,13.484294202665797,
CNH,190.7,2026-08-03,2.0,2.15789,19.0,13.27895,28.734367426078535,
CNM,-0.52,2026-09-08,38.0,2.06667,15.0,60.26667,36.811749162330756,
CNP,7.4,2026-10-22,82.0,2.16667,16.0,46.5,10.503802281368827,
COF,23.79,2026-10-20,81.0,1.54167,22.0,256.72726,23.01552984019742,
COHR,1.12,2026-08-12,12.0,1.63636,22.0,391.45267,47.506469967593645,
COIN,-487.47,2026-10-29,90.0,1.94118,31.0,214.93774,43.04388393451351,
COKE,32.3,2026-08-05,5.0,,,,,
COLB,4.67,2026-10-29,90.0,2.42857,14.0,34.07143,9.290874097834799,
COLD,-59.0,2026-08-06,5.0,2.52941,17.0,16.20588,14.650725150336049,
COLM,233.24,2026-10-29,90.0,2.625,6.0,70.83333,20.015808200609964,
COO,10.52,2026-09-09,40.0,2.0,14.0,81.21429,12.5007480260424,
COP,11.52,2026-08-06,5.0,1.76,25.0,141.0,17.070740617734977,
COR,0.48,2026-08-05,4.0,1.57143,12.0,355.83334,14.158915623997444,
CORT,535.26,2026-11-04,96.0,2.25,4.0,117.75,3.0183727034120764,
COST,0.14,2026-09-24,55.0,2.0,35.0,1076.9143,13.108608449643851,
CPAY,6.03,2026-08-05,5.0,1.71429,14.0,396.2143,3.490740498889893,
CPB,4.5,2026-09-09,39.0,3.3,17.0,21.58824,-1.4010504681434146,
CPNG,-70.45,2026-08-04,4.0,1.88889,18.0,25.83333,57.80897984117287,
CPRT,5.71,2026-09-03,34.0,2.15385,10.0,40.3,38.369098712446345,
CPT,-33.95,2026-11-05,97.0,2.58333,22.0,116.125,4.382022471910112,
CR,6.79,2026-10-26,87.0,1.375,9.0,232.77779,8.354415118931247,
CRBG,1.62,2026-08-04,4.0,1.64286,12.0,37.66667,20.072266496652862,
CRCL,18.58,2026-08-05,4.0,2.25926,22.0,118.48409,89.8479250120173,
CRDO,12.17,2026-09-02,33.0,1.31579,19.0,279.28708,32.063117079629286,
CRH,-4.19,2026-10-29,89.0,1.33333,21.0,142.96906,49.847039094434564,
CRL,5.42,2026-08-05,4.0,1.76471,14.0,228.5,-1.8048990116029173,
CRM,24.07,2026-09-02,33.0,1.66038,53.0,241.7198,31.612653816835458,
CROX,4.65,2026-10-29,89.0,2.33333,12.0,133.08333,3.6757137849102013,
CRS,4.72,2026-10-22,82.0,1.33333,9.0,571.3333,9.860168636009666,
CRUS,10.74,2026-08-05,5.0,1.8,4.0,181.75,39.93686479827534,
CRWD,3.05,2026-09-01,32.0,1.66038,50.0,193.1296,1.3968677317568825,
CRWV,-16.26,2026-08-11,11.0,1.81081,34.0,138.0294,91.24267405611364,
CSCO,2.29,2026-08-12,12.0,1.88462,22.0,130.22726,11.931978168378532,
CSGP,11.88,2026-10-27,88.0,2.09524,20.0,37.2,29.933636046105498,
CSL,10.77,2026-10-28,89.0,2.11111,7.0,410.0,14.862025493766637,
CSX,4.19,2026-10-22,83.0,1.92,23.0,52.84783,4.784038861901456,
CTAS,2.35,2026-09-23,53.0,2.2,16.0,215.375,5.266373411534705,
CTSH,-0.66,2026-10-28,88.0,2.17241,25.0,60.382,9.26891060441549,
CTVA,2.93,2026-11-03,95.0,1.80952,20.0,92.015,15.574954468379081,
CUBE,7.18,2026-10-29,90.0,2.33333,16.0,43.8125,5.725144787644793,
CUZ,28.5,2026-10-29,90.0,1.5,12.0,32.41667,2.164103372202972,
CVNA,10.09,2026-10-28,89.0,2.0,20.0,84.375,36.41875505254648,
CVS,16.48,2026-08-05,4.0,1.5,26.0,113.5,8.084944291019898,
CVX,8.14,,,1.72,24.0,215.0,9.192483494159468,
CW,5.33,2026-08-05,5.0,1.71429,6.0,822.1667,12.569290697117191,
CWEN,-270.1,2026-08-05,5.0,1.41667,12.0,43.66667,37.44623858986466,
CZR,-246.38,2026-10-27,88.0,2.93333,15.0,31.26667,5.062735215053762,
D,15.42,,,2.8125,12.0,71.0,2.15680349923022,
DAL,4.54,2026-10-08,68.0,1.32,24.0,105.52083,20.719402814323313,
DAR,68.35,2026-10-29,89.0,1.25,11.0,77.54545,27.186239134000335,
DASH,15.4,2026-08-05,5.0,1.61364,42.0,245.2,24.9044877999083,
DBX,9.07,2026-08-06,6.0,,6.0,26.16667,-19.363112480739606,
DCI,1.23,2026-08-27,26.0,2.625,5.0,96.8,2.580405870820752,
DD,13.58,2026-08-04,3.0,1.52941,16.0,169.62521,23.82306007737791,
DDOG,18.25,2026-08-06,5.0,1.48936,46.0,268.55197,-1.1841005261802255,
DDS,11.07,2026-08-13,12.0,,3.0,537.0,-9.247479082557927,
DE,14.07,2026-08-20,19.0,2.125,23.0,648.03436,9.230933638983938,
DECK,7.35,2026-10-22,83.0,2.34615,21.0,122.80952,25.27748648372948,
DELL,63.99,2026-09-03,34.0,1.77778,23.0,502.78262,23.362560573160113,
DG,6.22,2026-08-27,26.0,2.45161,29.0,130.89655,2.7364806530099632,
DGX,10.51,2026-10-20,80.0,2.16667,15.0,245.86667,5.030830022640862,
DHI,7.09,2026-10-29,89.0,2.61111,12.0,164.16667,14.553534296280796,
DHR,4.9,2026-10-20,80.0,1.5,23.0,227.95651,16.101874384364407,
DINO,18.27,2026-10-29,89.0,2.625,15.0,88.93333,-2.260325310473675,
DIS,4.98,2026-08-05,4.0,1.45161,30.0,127.47667,32.57414591024907,
DKNG,16.41,2026-08-06,6.0,1.55556,35.0,34.78286,47.72928434911869,
DKS,-0.19,2026-08-25,24.0,2.0,22.0,250.13635,27.68573251659009,
DLB,2.99,2026-11-17,109.0,,3.0,78.33333,32.94862525458249,
DLR,-15.0,2026-10-22,83.0,1.57576,31.0,221.67741,17.0913849566871,
DLTR,12.89,2026-09-02,32.0,2.62963,25.0,127.2,-0.6405249179815711,
DOC,364.73,2026-08-04,4.0,2.40909,19.0,22.39474,2.3058017359524814,
DOCN,67.68,2026-08-04,3.0,1.5625,14.0,176.85715,47.84296760710553,
DOCS,-7.93,2026-08-06,6.0,2.42857,18.0,24.61111,17.7565071770335,
DOCU,9.74,2026-09-03,34.0,2.72727,18.0,59.32722,8.65791208791208,
DOV,0.78,2026-10-22,82.0,1.61111,18.0,247.55556,20.579411120040916,
DOW,12.62,2026-10-22,82.0,2.38889,16.0,35.6875,17.200328407224962,
DOX,0.95,2026-08-05,5.0,2.0,4.0,81.21,46.641386782231834,
DPZ,-2.38,2026-10-13,73.0,2.03333,27.0,386.74075,10.842552520707335,
DRI,0.64,2026-09-24,54.0,1.96429,24.0,228.54167,11.745389203989829,
DRS,27.57,2026-10-29,89.0,1.5,10.0,53.8,17.467248908296945,
DT,5.36,2026-08-05,4.0,1.7027,33.0,47.60606,7.791373259368278,
DTE,16.26,2026-10-29,89.0,1.94444,15.0,161.76666,14.096953025814644,
DTM,-4.84,2026-10-29,89.0,2.33333,14.0,156.92857,13.955827463510273,
DUK,7.24,2026-08-04,3.0,2.13043,19.0,138.84212,10.72822394130313,
DUOL,-10.79,2026-08-05,5.0,2.83333,18.0,114.90667,-14.29991795942721,
DVA,23.18,2026-08-04,4.0,2.75,7.0,208.57143,-13.17302000291406,
DVN,-4.91,2026-08-04,4.0,1.2963,26.0,59.38462,32.097920142364586,
DXCM,15.11,2026-10-29,90.0,1.32143,25.0,86.16,2.9698237227367787,
EA,39.62,2026-08-04,4.0,,14.0,205.7857,-1.9437733781240405,
EBAY,5.03,2026-08-05,5.0,2.58065,27.0,111.31481,-2.2482458836443517,
ECG,34.65,2026-08-04,4.0,,5.0,169.6,33.43823760818253,
ECHO,42.09,2026-08-03,2.0,1.16667,6.0,135.66667,60.286708412098314,
ECL,0.48,2026-10-27,87.0,1.65385,21.0,324.66666,16.900104417959874,
ED,-3.83,2026-08-06,6.0,3.31579,17.0,111.85294,2.4528875658346756,
EEFT,-3.96,2026-10-21,81.0,2.125,6.0,86.66667,20.4540236275191,
EFX,2.28,2026-10-20,80.0,1.83333,21.0,210.5238,21.374344191409634,
EG,2.18,2026-10-28,89.0,2.4375,15.0,401.33334,7.2940355567437525,
EGP,1.12,2026-10-22,83.0,1.8,20.0,227.45,8.573201584801174,
EHC,7.09,2026-08-05,5.0,1.07692,12.0,140.5,25.99766837054972,
EIX,26.99,2026-10-27,88.0,2.70588,14.0,76.46429,3.5610347396221464,
EL,40.2,2026-08-19,18.0,2.35714,26.0,95.84615,13.845052856633803,
ELAN,16.6,2026-08-05,4.0,1.41176,14.0,30.07143,14.427054794520542,
ELF,12.17,2026-08-05,5.0,1.83333,16.0,78.8125,-4.301499605367013,
ELS,9.95,2026-10-21,82.0,1.89474,19.0,70.55263,8.409081130915789,
ELV,19.99,2026-10-21,81.0,1.77273,21.0,449.09525,19.287943582660432,
EME,25.29,2026-10-29,89.0,1.6,7.0,1000.1429,23.442428506189756,
EMN,8.18,2026-11-02,94.0,2.0,15.0,81.13333,15.344512368495872,
EMR,0.44,2026-08-04,4.0,1.86207,27.0,163.53926,8.710911689433981,
ENPH,-0.76,2026-10-27,88.0,2.48387,27.0,47.04815,23.51837752690994,
ENTG,15.43,2026-08-04,3.0,2.18182,10.0,166.0,36.40659024610708,
EOG,6.22,2026-08-04,4.0,2.16667,27.0,157.88889,6.584460120835733,
EPAM,3.83,2026-08-06,5.0,2.0,17.0,135.23529,28.81391627375339,
EPR,4.74,2026-10-28,89.0,2.66667,10.0,61.5,-0.3967932626123532,
EQH,0.7,2026-08-04,4.0,1.33333,11.0,60.81818,26.836663190823764,
EQIX,6.33,2026-10-28,89.0,1.5625,29.0,1217.6897,18.81638288530029,
EQR,-5.01,2026-10-21,82.0,2.35,18.0,73.05,9.627072859608301,
EQT,-3.31,2026-10-20,81.0,1.52,25.0,67.08,26.272989100766146,
ERIE,2.92,2026-10-29,90.0,,,,,
ES,-0.33,2026-11-04,96.0,2.76471,13.0,74.07692,3.7419228345353965,
ESAB,-1.9,2026-08-06,5.0,1.2,10.0,135.4,54.566210045662125,
ESI,8.99,2026-10-27,88.0,1.625,8.0,46.75,26.796853810686205,
ESS,-35.97,2026-10-27,88.0,2.57692,24.0,299.9896,5.123033255072359,
ESTC,8.44,2026-08-27,27.0,2.0,27.0,74.0,12.274313457745416,
ETN,2.39,,,1.62963,25.0,455.7916,9.349743294467642,
ETR,2.39,2026-10-29,89.0,1.70833,21.0,124.21429,15.02920776033709,
ETSY,-3.77,2026-08-05,5.0,2.63333,24.0,77.375,-6.081204102688602,
EVR,-3.93,2026-10-28,88.0,2.0,10.0,369.0,15.323311560458782,
