Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BG,2.89,2026-11-04,74,1.55556,9.0,141.22221,26.1025180819716,
BIIB,77.38,2026-10-29,68,1.82857,31.0,235.57484,8.255521345526391,
BKNG,4.49,2026-10-27,67,1.55263,36.0,237.80556,13.165299324260033,
BKR,31.47,2026-10-22,62,1.70833,23.0,71.91304,15.282205835203577,
BLDR,-8.12,2026-10-29,68,2.22727,21.0,80.71429,14.92441533478091,
BLK,9.62,2026-10-14,53,1.52941,16.0,1315.8125,13.90984603531189,
BMY,27.74,2026-10-29,68,2.46429,24.0,66.20833,-1.4610358684327938,
BNY,10.7,2026-10-15,54,,15.0,167.33333,5.350413951584966,
BR,1.68,2026-11-03,73,2.22222,8.0,213.25,18.373577574243683,
BRK-B,,2026-11-07,78,2.0,3.0,547.6667,10.18563898277804,
BRO,-0.39,2026-10-26,66,2.78947,16.0,76.6875,5.513896532746275,
BSX,3.86,2026-10-28,67,1.58065,29.0,62.68966,24.20754601093287,
BX,13.71,2026-10-22,61,2.08696,21.0,142.57143,-0.29593425206266455,
BXP,14.75,2026-10-27,67,2.13636,20.0,75.15,11.548166839839693,
C,15.62,2026-10-13,52,1.71429,20.0,154.5,17.89393361312475,
CAH,7.41,2026-11-05,75,1.5,16.0,270.9375,18.33915702118367,
CARR,5.2,2026-10-27,66,1.91667,21.0,77.81524,28.982662025526277,
CASY,32.11,2026-09-08,18,1.65,18.0,957.3889,14.74942768448935,
CAT,31.83,2026-10-29,68,2.14286,26.0,979.2196,17.934217340511385,
CB,7.63,2026-10-27,67,2.48,23.0,366.13043,7.259537131975968,
CBOE,2.01,2026-10-30,69,3.05882,14.0,315.14285,4.623889912520969,
CBRE,5.77,2026-10-22,61,1.53846,12.0,182.5,21.105544311357384,
CCI,36.09,2026-10-21,61,2.09091,20.0,95.07,26.75999999999999,
CCL,21.08,2026-09-28,37,1.63333,25.0,35.548,38.56168388228415,
CDNS,2.66,2026-10-26,66,1.44,27.0,403.93927,26.69822156702843,
CDW,3.97,2026-11-03,73,1.8,9.0,155.88889,13.008003189677053,
CEG,11.73,2026-11-09,79,1.54545,20.0,347.504,26.048822953317142,
CF,-15.07,2026-11-04,75,2.80952,19.0,125.77474,-3.709431939978572,
CFG,4.39,2026-10-16,55,1.61111,17.0,80.82353,15.231722269746228,
CHD,-0.95,2026-10-30,69,,19.0,105.36842,6.756251266464029,
CHRW,5.61,2026-10-28,68,1.84,25.0,199.84,39.660353623593544,
CHTR,5.94,2026-10-30,69,,17.0,184.41176,22.013867937012044,
CI,2.37,2026-11-05,75,1.66667,24.0,341.41666,22.913439176296936,
CIEN,12.34,2026-09-03,12,1.9,19.0,557.28564,40.113048725297915,
CINF,-21.26,2026-10-26,66,2.5,6.0,191.66667,13.691413826852925,
CL,4.53,2026-10-30,69,2.04762,20.0,98.95,8.569234145271015,
CLX,0.86,2026-11-03,74,3.21053,17.0,101.64706,-5.064854767908842,
CMCSA,7.62,2026-10-29,68,2.57143,22.0,30.08136,12.306738846369235,
CME,2.75,2026-10-21,60,2.5625,15.0,283.06668,2.882832064259374,
CMG,3.96,2026-11-04,75,1.64706,32.0,43.79688,19.909322381930195,
CMI,-6.12,2026-11-05,75,1.95238,18.0,757.3528,28.275740587049686,
CMS,3.07,2026-10-29,68,2.26667,12.0,79.66667,15.325231615518236,
CNC,132.64,2026-10-27,66,2.33333,18.0,71.66667,10.801901669758795,
CNP,7.4,2026-10-22,61,2.11765,16.0,45.8125,16.913359703968347,
COF,23.79,2026-10-20,60,1.54167,22.0,257.36365,18.437022549470775,
COHR,7.6,2026-11-04,75,1.63636,21.0,416.09348,44.30904330032776,
COIN,-476.2,2026-10-29,69,1.94118,29.0,194.96793,4.652336063329905,
COO,10.52,2026-09-09,19,2.0,14.0,81.5,7.222733850809098,
COP,10.26,2026-11-05,75,1.64,24.0,144.29167,7.033358059491142,
COR,3.04,2026-11-04,74,1.66667,13.0,369.30768,15.783136080761222,
COST,-0.85,2026-09-24,34,2.0,35.0,1077.3143,13.643745879374453,
CPAY,6.3,2026-11-04,75,1.66667,14.0,450.64285,8.627901651199226,
CPRT,5.71,2026-09-03,13,2.23077,10.0,40.3,18.669022379269716,
CPT,-33.95,2026-11-05,76,2.58333,22.0,117.42045,9.065994798439538,
CRH,-4.19,2026-10-29,68,1.33333,22.0,138.37955,45.18890987304584,
CRL,10.31,2026-11-04,74,1.75,14.0,281.0,-5.251622692404953,
CRM,24.07,2026-08-26,5,1.67925,52.0,243.0798,17.042540385680237,
CRWD,3.05,2026-08-26,5,1.69811,50.0,207.7,9.514645013313642,
CSCO,4.38,2026-11-12,83,1.92308,22.0,136.04546,22.01386547085201,
CSGP,11.88,2026-10-27,67,2.09524,20.0,37.1,14.364981504315672,
CSX,4.19,2026-10-22,62,1.92,23.0,53.14088,3.2864528668610298,
CTAS,2.35,2026-09-23,32,2.2,16.0,216.3125,6.150014721758759,
CTSH,-0.66,2026-10-28,67,2.17241,25.0,63.942,3.5330310880829052,
CTVA,2.93,2026-11-03,74,1.7619,20.0,92.1,13.138013635526063,
CVNA,10.09,2026-10-28,68,2.0,20.0,82.825,18.406004288777698,
CVS,39.36,2026-10-28,67,1.44444,25.0,116.08,25.00538444970924,
CVX,8.84,2026-10-30,69,1.72,24.0,217.875,6.009001338036732,
D,17.2,2026-10-30,69,2.66667,11.0,72.09091,7.534173627684945,
DAL,4.54,2026-10-08,47,1.32,24.0,105.3125,27.946179079091237,
DASH,-2.43,2026-11-04,75,1.63636,42.0,251.94048,12.853806356245382,
DD,6.75,2026-11-05,75,1.58824,16.0,170.0001,22.0738905644119,
DDOG,11.45,2026-11-05,75,1.5,46.0,285.1802,22.827203032130246,
DE,8.3,2026-11-25,95,2.125,23.0,645.22394,0.910844541757897,
DECK,7.6,2026-10-22,62,,21.0,122.80952,34.40901827733392,
DELL,63.99,2026-09-01,11,1.77778,23.0,508.78262,16.02531755262138,
DG,6.22,2026-08-27,5,2.45161,29.0,131.89655,7.259128242660805,
DGX,10.51,2026-10-20,59,,15.0,245.86667,0.8642394158188417,
DHI,7.09,2026-10-29,68,2.61111,12.0,162.91667,9.593804446537291,
DHR,5.28,2026-10-20,59,1.5,23.0,227.95651,4.056470534532348,
DIS,11.09,2026-11-12,82,1.4375,31.0,127.71935,19.09119306261364,
DLR,-15.0,2026-10-22,62,1.45455,31.0,223.32259,17.02391594833232,
DLTR,12.89,2026-08-27,5,2.55556,25.0,130.04,-0.4478468899521592,
DOC,198.62,2026-10-22,62,2.40909,19.0,22.86842,7.338277399671441,
DOV,0.78,2026-10-22,61,1.61111,18.0,246.88889,22.738697489435744,
DOW,12.62,2026-10-22,61,2.38889,16.0,35.6875,8.720487433358711,
DPZ,-2.38,2026-10-13,52,2.1,28.0,380.2857,11.269479474500407,
DRI,0.64,2026-09-24,33,2.0,24.0,228.54167,3.471044708545562,
DTE,16.26,2026-10-29,68,1.94118,14.0,159.4643,17.141188569749513,
DUK,9.61,2026-11-05,75,2.09091,18.0,137.55556,14.059336650082935,
DVA,3.55,2026-10-28,68,2.375,7.0,218.42857,24.780460244855345,
DVN,11.26,2026-11-04,75,1.2963,26.0,59.38462,20.700447154471536,
DXCM,15.11,2026-10-29,69,1.32143,25.0,94.12,2.8184400262180445,
EBAY,6.24,2026-11-04,75,2.53125,27.0,116.14815,11.295659256420086,
ECHO,-94.85,2026-11-05,75,,7.0,128.42857,47.78891829689298,
ECL,0.48,2026-10-27,66,1.6,21.0,324.9524,16.16229355830414,
ED,7.37,2026-11-05,76,3.33333,16.0,110.53125,3.1604367912641784,
EFX,2.28,2026-10-20,59,1.83333,21.0,210.5238,9.502379652024654,
EG,2.18,2026-10-28,68,2.4375,15.0,408.46667,10.366568495001351,
EIX,26.99,2026-10-27,67,2.70588,14.0,76.03571,5.575826159400165,
EL,22.12,2026-11-02,72,2.35714,26.0,105.0,4.832268370607032,
ELV,19.99,2026-10-21,60,1.77273,21.0,449.09525,12.142045596424198,
EME,25.29,2026-10-29,68,1.6,7.0,1033.2858,32.17260831190762,
EMR,1.96,2026-11-04,75,1.93103,27.0,171.0737,9.690754039497303,
EOG,2.1,2026-11-05,76,2.23333,27.0,158.92593,4.234229684528101,
EQIX,6.33,2026-10-28,68,1.53125,29.0,1234.5518,16.06366546486977,
EQT,-3.31,2026-10-20,60,1.48,25.0,67.72,24.65715600552231,
ERIE,2.92,2026-10-29,69,,,,,
ES,-0.33,2026-11-04,75,2.75,12.0,73.58333,3.7495488128137118,
ESS,-35.97,2026-10-27,67,2.53846,25.0,304.15,5.662671530310909,
ETN,2.39,2026-11-03,73,1.57692,24.0,476.42792,13.040921547459458,
ETR,2.39,2026-10-29,68,1.73913,20.0,123.525,17.24088838268793,
EVRG,9.85,2026-11-05,75,2.0,11.0,91.95455,12.896930632289742,
EW,5.11,2026-10-29,69,1.64286,26.0,100.96154,12.755796292159921,
EXC,-3.93,2026-11-03,73,2.80952,17.0,49.0,10.985277463193661,
EXE,19.09,2026-10-27,67,1.57692,25.0,125.0,29.573960816834248,
EXPD,19.93,2026-11-03,73,3.17647,14.0,177.7143,-5.467697767791598,
EXPE,9.65,2026-11-05,76,2.13158,35.0,336.22858,4.345221118894101,
EXR,8.6,2026-10-28,68,2.38095,20.0,158.2,7.883251500272779,
F,21.27,2026-10-22,62,2.5,20.0,15.726,9.019064124783363,
FANG,8.32,2026-11-02,73,1.48276,28.0,232.17857,10.225299088492225,
FAST,1.25,2026-10-14,53,2.72222,13.0,48.53077,-5.2873341139734675,
FCX,18.5,2026-10-22,61,1.69565,22.0,71.72727,-6.434555178711182,
FDS,1.76,2026-09-17,26,3.33333,16.0,255.0625,-14.199814986123952,
FDX,6.53,2026-10-12,52,1.82143,26.0,356.37125,9.222523599362512,
FDXF,,2026-09-08,18,1.91667,12.0,169.41667,24.475527609687866,
FE,-0.48,2026-10-21,61,2.1875,12.0,53.25,15.16003460207612,
FERG,2.76,2026-11-09,79,1.86364,20.0,287.85,19.274038162719876,
FFIV,18.25,2026-10-26,66,,10.0,436.1,14.148856810061645,
FICO,3.43,2026-11-04,75,1.90476,19.0,1476.3184,26.368993203567708,
FIS,0.54,2026-11-04,74,2.17857,23.0,51.04348,23.711778962675726,
FISV,-3.85,2026-10-28,67,2.67568,28.0,62.17857,19.275983119125257,
FITB,-1.24,2026-10-19,58,1.7619,20.0,62.9,15.011885170963616,
FIX,19.85,2026-10-22,62,1.22222,7.0,2210.8572,33.605508939335785,
FLEX,8.9,2026-10-28,67,,10.0,160.5,45.492453428817484,
FOX,31.62,2026-10-29,68,,,,,
FOXA,29.29,2026-10-29,68,2.0,17.0,74.50588,7.473321312657774,
FRT,35.3,2026-10-30,69,1.9,20.0,132.65,13.862660944206013,
FSLR,36.13,2026-10-29,69,2.0,30.0,273.538,27.487882177479495,
FTNT,20.53,2026-11-04,75,,37.0,160.86485,5.832138157894731,
FTV,4.91,2026-10-28,67,2.73333,13.0,64.30769,7.322580106809065,
GD,6.86,2026-10-28,67,2.125,21.0,420.02475,9.61838087532948,
GDDY,8.01,2026-10-29,69,,15.0,104.8,8.337209903344185,
GE,8.62,2026-10-20,59,1.45455,21.0,404.90475,15.854232535515521,
GEHC,9.09,2026-10-28,67,1.73684,18.0,82.5,10.626885685551454,
GEN,2.99,2026-11-05,76,2.09091,10.0,32.107,11.657103112502174,
GEV,-22.44,2026-10-28,67,1.57895,33.0,1236.4318,27.879177763413065,
GILD,6.86,2026-10-29,69,1.68966,27.0,157.40741,7.306162655941101,
GIS,19.21,2026-09-23,32,3.05,18.0,37.55556,-5.496829391041777,
GL,-1.96,2026-10-21,61,1.90909,11.0,193.90909,13.726336471071226,
GLW,3.48,2026-10-27,66,,15.0,191.4,27.341073151259103,
GM,12.0,2026-10-20,59,1.78571,26.0,101.19231,15.886749885478716,
GNRC,44.65,2026-10-28,67,1.7619,16.0,283.875,38.12188298260552,
GOOG,212.9,2026-10-28,68,1.36508,15.0,422.336,23.589435949959757,
GOOGL,214.23,2026-10-28,68,1.35938,54.0,428.06668,24.199698253351126,
GPC,3.47,2026-10-20,59,,8.0,140.375,4.9179715235995465,
GPN,0.63,2026-11-03,73,2.32353,28.0,101.71429,8.983488696024866,
GRMN,22.52,2026-10-28,67,2.75,7.0,290.2857,-1.5613618637457922,
GS,44.27,2026-10-13,52,2.6,20.0,1141.65,10.96369733197261,
GWW,6.26,2026-11-04,74,2.78947,14.0,1325.4286,1.2132962719733644,
HAL,2.28,2026-10-20,59,1.75,25.0,43.2,22.514959870678652,
HAS,12.8,2026-10-22,61,1.46667,14.0,109.28571,15.916111582520145,
HBAN,0.89,2026-10-22,61,1.8,19.0,20.3,19.201409277745153,
HCA,1.23,2026-10-23,62,2.0,21.0,451.4762,5.09222532588454,
HD,3.97,2026-11-17,87,1.94444,32.0,377.1875,12.39533359158498,
HIG,8.93,2026-10-29,69,2.30435,20.0,149.85,9.583531390544437,
HII,38.02,2026-10-29,68,2.08333,12.0,368.08334,23.729651416854352,
HLT,0.78,2026-10-28,67,1.92593,26.0,352.84616,8.195191953882004,
HON,7.22,2026-10-22,61,1.91667,21.0,262.9524,20.864313292884727,
HONA,-11.75,2026-11-04,75,2.33333,13.0,218.38461,31.588702096890813,
HOOD,43.71,2026-11-04,75,1.67857,26.0,119.93077,10.390390860290275,
HPE,48.03,2026-09-02,12,2.0,19.0,65.24158,21.78753033414224,
HPQ,20.26,2026-08-26,5,3.23529,16.0,23.1,-22.365988909426978,
HRL,12.87,2026-08-27,5,2.6,8.0,27.25,14.519857112838825,
HSIC,2.52,2026-11-03,73,2.29412,16.0,98.1875,10.733619036878311,
HST,4.39,2026-11-04,75,1.90476,20.0,25.06533,8.507922077922068,
HSY,33.09,2026-11-05,75,2.47826,21.0,205.80952,10.2619913744609,
HUBB,2.43,2026-10-27,66,2.0,10.0,566.3,20.257801467387264,
HUM,8.79,2026-11-06,76,2.19231,23.0,416.43478,8.52144839537701,
HWM,6.74,2026-11-05,75,1.45455,20.0,336.628,23.55588181317673,
IBKR,7.98,2026-10-20,60,,12.0,106.13333,13.645283220901597,
IBM,-0.1,2026-10-21,61,2.2,23.0,244.91217,3.9238622621093553,
ICE,3.36,2026-10-29,68,1.46667,14.0,185.35715,15.214538786673293,
IDXX,8.54,2026-11-02,72,2.21429,13.0,698.9231,26.13208330325561,
IEX,9.93,2026-10-28,67,1.86667,14.0,254.5,8.88632182432722,
IFF,-26.57,2026-11-03,74,1.75,18.0,95.65556,13.821465968586372,
INCY,43.95,2026-10-27,66,2.33333,23.0,126.04348,-2.288088685607971,
INTC,94.59,2026-10-22,62,2.52083,41.0,114.87805,26.979164363877533,
INTU,1.84,2026-08-25,4,1.85714,33.0,446.0182,22.250356320578888,
INVH,9.76,2026-10-28,68,2.2,23.0,33.52174,11.31243566329073,
IP,205.43,2026-10-28,67,1.75,11.0,48.0,15.774240231548479,
IQV,3.94,2026-11-03,73,1.38095,18.0,275.16666,6.523686197084948,
IR,4.06,2026-10-29,69,2.0,13.0,96.25,19.047619047619055,
IRM,7.51,2026-11-04,74,1.72727,10.0,144.6,18.694849168889792,
ISRG,11.86,2026-10-20,60,1.81818,30.0,478.00934,25.7621458075719,
IT,17.06,2026-11-03,73,2.8,13.0,185.15385,-4.26130458388273,
ITW,1.54,2026-10-23,62,3.25,14.0,301.85715,6.888941532407982,
IVZ,7.18,2026-10-27,66,2.46154,12.0,33.20833,4.199341073109494,
J,0.8,2026-11-19,90,1.9375,15.0,162.53333,8.845357441821543,
JBHT,9.55,2026-10-14,54,2.08333,22.0,305.45456,10.965437570385452,
JBL,1.35,2026-09-24,33,,9.0,441.44443,40.27914137722839,
JCI,9.01,2026-11-04,74,2.09524,19.0,163.10526,13.693893768297768,
JKHY,6.4,2026-11-03,74,1.70588,14.0,188.42857,13.809422281279263,
JNJ,1.58,2026-10-13,52,1.91304,22.0,272.5,0.5201224685528884,
JPM,5.86,2026-10-13,52,2.125,21.0,374.57144,6.551584456960794,
KDP,6.18,2026-10-26,65,1.88889,18.0,36.08333,12.848569194683332,
KEY,4.41,2026-10-20,59,2.05263,19.0,26.02105,18.600957155879662,
KEYS,23.69,2026-11-24,95,1.58333,12.0,415.08334,30.91427309857601,
KHC,5.6,2026-10-28,67,3.10526,17.0,25.08824,-1.758832144227692,
KIM,13.48,2026-10-29,68,2.33333,22.0,26.96591,12.264404662781022,
KKR,14.23,2026-11-05,75,1.59091,20.0,126.626,16.99713572946503,
KLAC,5.14,2026-10-28,68,1.86207,27.0,231.77779,25.488787222523023,
KMB,5.68,2026-11-03,73,2.4375,15.0,118.6,8.335236355332269,
KMI,18.28,2026-10-28,68,2.13043,21.0,35.80952,15.309998389953309,
KO,4.05,2026-10-20,59,1.75,23.0,94.69565,4.388083558397175,
KR,-0.83,2026-09-11,20,2.08333,22.0,70.5,21.86689714779602,
KVUE,-2.82,2026-11-05,75,2.78571,12.0,19.5,2.3353450537916576,
L,52.52,2026-11-02,72,,,,,
LDOS,12.11,2026-11-03,73,2.35294,15.0,156.6,10.62447018931901,
LEN,6.15,2026-09-17,27,3.44444,13.0,86.23077,-0.5985360230547472,
LH,4.65,2026-11-03,73,1.66667,16.0,337.75,0.7216771538484525,
LHX,27.94,2026-10-29,68,1.64706,11.0,341.72726,27.594917519845268,
LII,0.28,2026-10-28,67,2.35294,13.0,511.15384,26.13063052503655,
LIN,0.66,2026-10-30,69,1.7037,25.0,547.24,12.418085827564244,
LITE,8.79,2026-11-05,76,1.54167,24.0,1148.303,31.50063557138441,
LLY,27.27,2026-10-29,68,1.72414,28.0,1310.8993,3.836075312680698,
LMT,10.29,2026-10-20,59,2.57143,19.0,632.9474,11.7393238591226,
LNT,12.23,2026-11-05,76,1.92308,12.0,78.54167,14.860587891196259,
LOW,4.16,2026-11-18,88,1.8,33.0,255.60606,18.5529370840194,
LRCX,8.1,2026-10-21,61,1.45714,31.0,371.35483,18.54902793296089,
LULU,0.38,2026-09-03,13,3.14706,26.0,127.92308,6.327886293741165,
LUV,80.17,2026-10-21,61,2.52,23.0,51.78696,29.112341062079285,
LVS,-22.04,2026-10-21,61,1.75,19.0,59.06842,25.94545842217485,
LYB,25.6,2026-10-30,69,2.72222,17.0,69.52941,2.0914910799500688,
LYV,82.89,2026-11-03,74,1.64,24.0,201.95833,10.753128598848367,
MA,5.53,2026-10-29,68,1.375,37.0,667.2973,15.217131560090818,
MAA,33.8,2026-10-28,68,2.53846,25.0,143.8,9.282972983242772,
MAR,3.63,2026-11-03,73,2.18519,25.0,380.64,7.224045409090264,
MAS,25.13,2026-10-29,68,2.45,17.0,80.64706,9.485555253869128,
MCD,1.77,2026-11-05,75,2.05882,31.0,316.0645,16.786261939512634,
MCHP,8.68,2026-11-05,76,1.56,24.0,109.20833,44.551065519523505,
MCK,4.14,2026-11-04,75,1.61111,16.0,986.9375,14.540416642488251,
MCO,10.0,2026-10-21,60,1.75,21.0,560.4762,11.756684300579812,
MDLZ,7.4,2026-10-27,67,1.95833,23.0,69.13043,7.437143523195283,
MDT,0.56,2026-09-01,10,1.7931,25.0,98.44,6.020463112547123,
MET,6.16,2026-11-09,80,1.94444,16.0,104.375,10.555025950640825,
META,-14.42,2026-10-28,68,1.35484,57.0,754.14246,37.20190103353189,
MGM,1.95,2026-10-28,68,2.40909,18.0,50.62778,16.573290352291046,
MKC,14.8,2026-10-06,45,2.13333,13.0,60.61538,8.678404303003145,
MLM,7.64,2026-11-03,73,1.95652,23.0,662.65216,23.886846705366573,
MMM,6.84,2026-10-20,59,2.22222,17.0,185.57059,3.728669647847962,
MNST,1.84,2026-11-05,76,2.07692,23.0,50.13043,4.416642366173712,
MO,-1.17,2026-10-29,68,2.64286,11.0,70.0,6.189320388349512,
MOS,-5.88,2026-11-03,74,2.25,19.0,27.25789,11.735560565689692,
MPC,27.08,2026-11-03,73,2.26316,18.0,324.55557,-10.147678635696684,
MPWR,10.53,2026-10-29,69,,13.0,1829.5385,38.64393999674143,
MRK,49.43,2026-10-29,68,1.71429,26.0,146.53847,-3.7324464590724014,
MRNA,4.33,2026-11-05,75,2.82609,18.0,89.33333,-37.583699563318774,
MRSH,2.26,2026-10-15,54,2.52174,21.0,206.4762,7.955767018717983,
MRVL,0.64,2026-08-27,6,1.44186,40.0,259.9142,8.869146351679644,
MS,17.94,2026-10-14,53,2.32,21.0,236.61905,11.554877186365552,
MSCI,-0.84,2026-10-20,59,1.5,17.0,692.05884,22.72994879297732,
MSFT,11.81,2026-10-28,68,1.35714,53.0,569.5583,18.312899875363538,
MSI,14.45,2026-11-05,76,1.64286,11.0,522.7273,9.319439942279336,
MTB,14.12,2026-10-16,55,2.75,18.0,257.25,6.8424877998131,
MTD,6.0,2026-11-05,76,,11.0,1468.909,5.706184806583126,
MU,21.39,2026-09-23,33,1.36957,44.0,1521.6232,57.111326794011354,
NCLH,22.8,2026-11-04,74,2.2963,25.0,20.68,20.547945205479444,
NDAQ,8.79,2026-10-22,61,1.76471,15.0,109.8,11.892387649036994,
NDSN,5.03,2026-12-09,110,2.125,7.0,320.42856,-3.3922575976845155,
NEE,3.8,2026-10-27,66,2.0,18.0,98.5,17.303798975824698,
NEM,5.68,2026-10-22,62,1.56522,21.0,132.43857,0.6754618015963414,
NFLX,1.45,2026-10-20,60,1.76471,45.0,93.41556,17.18854553597303,
NI,1.48,2026-10-28,67,1.6,14.0,50.07143,21.73943593484074,
NKE,466.13,2026-09-29,39,2.51282,34.0,50.66471,24.437455483237123,
NOC,12.66,2026-10-20,59,2.08696,21.0,647.1429,17.531991790922802,
NOW,5.05,2026-10-28,68,1.42857,46.0,142.23174,11.114206476309525,
NRG,-14.37,2026-11-05,75,1.5625,16.0,188.75,64.28757942379667,
NSC,5.92,2026-10-22,61,2.57143,18.0,365.27777,4.677614592139386,
NTAP,7.22,2026-09-02,12,2.3,16.0,183.8125,-4.942597093654654,
NTRS,-8.35,2026-10-21,60,,13.0,184.26923,-0.3869340757358815,
NUE,6.94,2026-10-26,66,1.52941,16.0,282.8125,16.96858779494179,
NVDA,5.54,2026-08-26,5,1.29508,58.0,304.1207,40.751006618225574,
NVR,-6.69,2026-10-21,60,2.66667,5.0,6782.0,6.094488546191072,
NWS,51.24,2026-11-05,76,1.5,,,,
NWSA,51.24,2026-11-05,76,1.5,8.0,35.9125,19.132526123735285,
NXPI,2.31,2026-10-26,66,,29.0,311.10345,39.00337339707789,
O,-12.71,2026-11-02,73,2.5,20.0,68.2125,8.601337366661364,
ODFL,9.72,2026-10-28,67,2.6087,22.0,232.13635,12.507318373479368,
OKE,5.64,2026-10-27,67,2.17391,21.0,96.47619,2.8311554039650497,
OMC,-0.39,2026-10-20,60,2.07692,12.0,102.08333,16.380698854243857,
ON,3.42,2026-11-02,72,2.17241,25.0,107.68,45.51351351351352,
ORCL,7.52,2026-09-10,20,1.59091,41.0,246.42635,68.41604018589395,
